Q1,Q2,Q3,Q4
-3416,-4345,-1763,-3731
-3394,-3914,-1781,-3752
-3401,-1468,-1808,-3852
-3397,-4358,-1833,-3978
-3384,-4747,-1906,-3934
-3453,-1316,-2049,-3930
-3441,-3355,-2065,-4109
-3358,-5596,-2058,-4188
-3378,-2587,-2162,-4212
-3418,-2244,-2217,-4298
-3411,-5040,-2243,-4295
-3406,-4219,-2350,-4310
-3399,-1943,-2436,-4381
-3383,-3591,-2395,-4439
-3374,-5227,-2396,-4515
-3373,-2959,-2519,-4479
-3402,-2702,-2569,-4443
-3433,-4936,-2624,-4580
-3351,-3660,-2767,-4733
-3294,-2404,-2815,-4789
-3377,-4641,-2867,-4766
-3386,-4081,-2987,-4771
-3319,-2165,-3045,-4782
-3325,-4603,-3136,-4790
-3358,-4443,-3253,-4923
-3370,-2000,-3351,-5061
-3361,-4258,-3474,-5120
-3367,-4588,-3495,-5158
-3398,-2082,-3558,-5126
-3397,-3437,-3722,-5035
-3352,-4727,-3775,-4995
-3348,-2831,-3843,-5107
-3400,-2942,-3894,-5307
-3444,-4616,-3874,-5464
-3453,-3296,-3944,-5576
-3401,-2753,-4028,-5657
-3344,-4606,-4097,-5673
-3329,-3517,-4230,-5617
-3340,-1980,-4330,-5598
-3348,-4317,-4386,-5659
-3343,-4396,-4430,-5706
-3389,-1626,-4384,-5776
-3359,-3611,-4367,-5930
-3298,-4737,-4437,-6137
-3335,-1474,-4531,-6312
-3319,-3157,-4589,-6349
-3352,-5152,-4490,-6318
-3416,-1752,-4454,-6297
-3336,-2408,-4562,-6259
-3306,-4947,-4613,-6253
-3350,-2183,-4673,-6265
-3323,-2010,-4719,-6244
-3304,-5032,-4643,-6232
-3329,-2871,-4584,-6182
-3352,-1213,-4559,-6084
-3338,-4448,-4449,-5982
-3295,-4132,-4404,-5799
-3293,-1118,-4471,-5578
-3289,-3340,-4538,-5359
-3301,-4971,-4608,-5118
-3368,-1387,-4632,-4923
-3347,-2424,-4684,-4773
-3310,-5250,-4740,-4615
-3341,-2110,-4715,-4436
-3369,-2091,-4752,-4285
-3387,-4352,-4757,-4100
-3353,-2795,-4724,-3864
-3340,-2835,-4813,-3728
-3366,-3762,-4840,-3613
-3359,-3123,-4875,-3510
-3366,-2964,-5060,-3467
-3347,-3303,-5206,-3390
-3333,-3459,-5350,-3377
-3388,-2669,-5509,-3446
-3414,-2903,-5549,-3486
-3413,-4083,-5508,-3525
-3424,-2379,-5460,-3608
-3433,-2186,-5350,-3674
-3412,-4165,-5148,-3713
-3372,-2401,-4946,-3789
-3440,-2361,-4783,-3811
-3483,-3825,-4607,-3867
-3402,-2047,-4427,-4011
-3401,-3127,-4283,-4064
-3450,-3718,-4117,-4095
-3451,-1551,-3960,-4124
-3419,-3855,-3833,-4153
-3387,-3942,-3648,-4222
-3391,-1351,-3398,-4152
-3376,-3810,-3111,-4050
-3386,-4214,-2896,-4080
-3448,-2311,-2763,-4099
-3431,-3059,-2620,-4072
-3390,-3707,-2552,-4051
-3444,-3636,-2516,-3947
-3474,-2554,-2423,-3810
-3453,-3282,-2432,-3817
-3501,-4403,-2523,-3837
-3532,-2201,-2530,-3753
-3495,-3409,-2554,-3645
-3467,-4479,-2581,-3585
-3434,-1764,-2552,-3592
-3464,-3818,-2621,-3547
-3469,-4225,-2698,-3476
-3405,-1265,-2723,-3456
-3456,-4044,-2811,-3444
-3483,-4913,-2905,-3472
-3447,-1234,-2984,-3479
-3457,-2815,-3068,-3440
-3475,-5691,-3137,-3464
-3524,-1882,-3154,-3416
-3509,-1134,-3111,-3336
-3474,-5862,-3114,-3438
-3475,-3185,-3132,-3494
-3433,-807,-3124,-3452
-3418,-5096,-3131,-3479
-3421,-3471,-3121,-3517
-3404,-1175,-3118,-3552
-3375,-4606,-3160,-3566
-3372,-3613,-3149,-3553
-3414,-1207,-3098,-3640
-3447,-3991,-3114,-3742
-3445,-4281,-3060,-3674
-3363,-1293,-2985,-3612
-3321,-2802,-2999,-3641
-3393,-5003,-2921,-3623
-3410,-2343,-2869,-3620
-3366,-1910,-2877,-3693
-3428,-4613,-2797,-3696
-3549,-2943,-2762,-3587
-3538,-2063,-2748,-3545
-3470,-4299,-2693,-3554
-3452,-2850,-2683,-3493
-3464,-2433,-2703,-3416
-3489,-4015,-2746,-3410
-3439,-2368,-2777,-3425
-3412,-2426,-2751,-3372
-3449,-4147,-2754,-3358
-3462,-2620,-2777,-3435
-3523,-1868,-2798,-3479
-3523,-4224,-2807,-3417
-3447,-3605,-2794,-3347
-3474,-1165,-2842,-3377
-3539,-3951,-2865,-3399
-3519,-4390,-2880,-3370
-3446,-749,-2970,-3359
-3416,-4116,-2967,-3404
-3408,-4894,-2964,-3471
-3417,-117,-3082,-3475
-3440,-3572,-3114,-3491
-3412,-5263,-3109,-3560
-3410,-797,-3125,-3556
-3406,-3054,-3123,-3486
-3373,-4647,-3192,-3465
-3405,-922,-3210,-3475
-3434,-2829,-3173,-3512
-3460,-4868,-3196,-3566
-3474,-1087,-3210,-3549
-3409,-2247,-3193,-3537
-3373,-4796,-3169,-3569
-3399,-1433,-3135,-3546
-3443,-2039,-3118,-3535
-3445,-4952,-3122,-3533
-3379,-1826,-3104,-3355
-3380,-1036,-3079,-3166
-3396,-4842,-3039,-3181
-3356,-2323,-2976,-3179
-3383,-111,-2936,-3059
-3433,-4994,-2899,-2949
-3432,-2837,-2932,-2786
-3393,341,-2988,-2672
-3405,-4601,-2911,-2709
-3458,-2896,-2819,-2626
-3408,-152,-2802,-2472
-3347,-4171,-2816,-2453
-3359,-2753,-2852,-2422
-3412,-1090,-2829,-2381
-3438,-4253,-2791,-2412
-3439,-2667,-2796,-2402
-3501,-1243,-2768,-2383
-3504,-4328,-2776,-2401
-3457,-3089,-2810,-2406
-3466,-821,-2836,-2469
-3441,-4145,-2859,-2561
-3404,-4197,-2841,-2597
-3416,-376,-2870,-2628
-3440,-3544,-2885,-2679
-3472,-5108,-2891,-2690
-3477,-110,-2944,-2674
-3433,-3048,-2885,-2759
-3412,-5707,-2867,-2834
-3408,-520,-2953,-2811
-3416,-2544,-2922,-2826
-3425,-5301,-2883,-2827
-3419,-1048,-2821,-2839
-3423,-2591,-2631,-2895
-3413,-5571,-2456,-2927
-3406,-1783,-2266,-2952
-3415,-2071,-2132,-2914
-3392,-5034,-2213,-2896
-3360,-2097,-2315,-2927
-3403,-2107,-2318,-2910
-3450,-5025,-2263,-2916
-3442,-2145,-2177,-2899
-3444,-1602,-2111,-2916
-3439,-4963,-2050,-3009
-3385,-2556,-2009,-3020
-3332,-1474,-1983,-3027
-3345,-4643,-1978,-3074
-3363,-2485,-2022,-3149
-3359,-1435,-2032,-3262
-3361,-4679,-2068,-3275
-3334,-2814,-2066,-3267
-3324,-1306,-1991,-3389
-3373,-4310,-1995,-3471
-3411,-2852,-2021,-3476
-3371,-1194,-2112,-3552
-3315,-4198,-2166,-3633
-3321,-3186,-2046,-3683
-3354,-1128,-2021,-3743
-3348,-3625,-2132,-3784
-3340,-3231,-2222,-3837
-3384,-1309,-2249,-3879
-3375,-3712,-2283,-3902
-3355,-3145,-2370,-3920
-3362,-1104,-2353,-3882
-3322,-4016,-2307,-3884
-3341,-2889,-2323,-3943
-3316,-1011,-2347,-3998
-3240,-4786,-2451,-4082
-3285,-3452,-2530,-4132
-3331,-845,-2612,-4155
-3357,-4113,-2730,-4143
-3357,-3863,-2703,-4126
-3328,-970,-2691,-4209
-3379,-3604,-2782,-4248
-3398,-4345,-2824,-4246
-3374,-924,-2850,-4301
-3375,-3545,-2888,-4331
-3323,-4480,-2930,-4344
-3313,-526,-3016,-4354
-3348,-3495,-3104,-4372
-3327,-4513,-3122,-4396
-3363,-564,-3159,-4414
-3446,-3272,-3254,-4465
-3445,-4741,-3284,-4476
-3396,-1186,-3303,-4451
-3389,-2606,-3334,-4479
-3377,-4288,-3305,-4510
-3361,-1636,-3323,-4531
-3381,-2820,-3350,-4566
-3371,-4358,-3322,-4587
-3376,-1373,-3358,-4591
-3396,-2723,-3396,-4543
-3355,-4594,-3390,-4524
-3342,-1184,-3442,-4547
-3359,-2821,-3487,-4578
-3341,-4924,-3542,-4634
-3329,-806,-3574,-4566
-3324,-2251,-3549,-4541
-3316,-4906,-3541,-4657
-3367,-1684,-3523,-4685
-3393,-2343,-3683,-4690
-3320,-3569,-3784,-4709
-3340,-1703,-3668,-4707
-3401,-3626,-3681,-4754
-3349,-3655,-3615,-4788
-3318,-550,-3586,-4780
-3341,-3540,-3738,-4828
-3379,-4323,-3739,-4841
-3387,224,-3759,-4836
-3358,-3089,-3739,-4912
-3377,-5168,-3667,-4902
-3354,55,-3722,-4904
-3355,-2210,-3627,-4952
-3406,-4956,-3661,-4910
-3353,-674,-3945,-4926
-3373,-1969,-3992,-5024
-3442,-3899,-3936,-5053
-3436,-728,-3813,-5004
-3468,-2810,-3594,-5004
-3457,-3620,-3636,-5048
-3361,-285,-3774,-5048
-3344,-3197,-3859,-5054
-3411,-3814,-3959,-5087
-3424,-679,-3925,-5079
-3401,-3287,-3846,-5047
-3390,-3599,-3770,-5070
-3391,-1052,-3774,-5059
-3417,-3451,-3774,-5000
-3425,-3620,-3582,-4975
-3427,-1065,-3679,-4951
-3437,-3934,-3874,-4958
-3408,-3909,-3761,-4973
-3404,-315,-3879,-4950
-3389,-4559,-3874,-4950
-3301,-4672,-3612,-4974
-3324,-84,-3878,-4943
-3383,-4823,-4050,-4850
-3333,-4470,-3767,-4765
-3315,-792,-3666,-4728
-3324,-5396,-3583,-4725
-3353,-3520,-3595,-4645
-3405,-940,-3767,-4529
-3426,-5811,-3685,-4481
-3441,-3743,-3674,-4368
-3390,-877,-3828,-4215
-3380,-5354,-3804,-4091
-3445,-4353,-3882,-3958
-3404,-579,-3945,-3875
-3380,-4913,-3782,-3770
-3401,-5511,-3699,-3701
-3365,-401,-3605,-3684
-3368,-4227,-3558,-3541
-3363,-5856,-3567,-3443
-3329,-581,-3459,-3423
-3384,-4158,-3397,-3341
-3397,-5577,-3337,-3290
-3354,-897,-3347,-3254
-3411,-4303,-3356,-3212
-3405,-4917,-3245,-3197
-3383,-1076,-3232,-3178
-3448,-4668,-3193,-3154
-3470,-4694,-3138,-3179
-3482,-746,-3170,-3263
-3433,-4459,-3129,-3301
-3400,-5024,-3115,-3290
-3448,-787,-3113,-3285
-3437,-3830,-2972,-3280
-3457,-4943,-2889,-3298
-3475,-1300,-2924,-3296
-3412,-3683,-2857,-3292
-3380,-4206,-2811,-3338
-3379,-1623,-2901,-3348
-3399,-4546,-2882,-3322
-3426,-3359,-2795,-3282
-3450,-724,-2795,-3230
-3486,-5766,-2817,-3226
-3439,-3907,-2818,-3228
-3404,745,-2793,-3216
-3445,-5451,-2731,-3218
-3423,-5187,-2638,-3231
-3441,966,-2663,-3228
-3500,-4333,-2737,-3179
-3498,-5810,-2691,-3173
-3544,8,-2697,-3157
-3527,-3938,-2768,-3142
-3436,-5542,-2795,-3176
-3414,-520,-2815,-3152
-3418,-3654,-2818,-3164
-3455,-4489,-2817,-3172
-3441,-645,-2789,-3172
-3402,-4378,-2695,-3247
-3422,-4349,-2620,-3209
-3420,-273,-2643,-3122
-3459,-4192,-2697,-3130
-3482,-4693,-2666,-3157
-3445,-658,-2646,-3163
-3468,-3736,-2722,-3187
-3479,-4544,-2764,-3217
-3420,-1213,-2796,-3206
-3386,-4078,-2853,-3214
-3407,-4610,-2857,-3243
-3403,-1368,-2837,-3255
-3380,-3950,-2840,-3265
-3408,-4341,-2821,-3247
-3413,-1522,-2746,-3228
-3373,-4374,-2707,-3234
-3362,-4490,-2668,-3239
-3400,-956,-2604,-3226
-3432,-4034,-2648,-3191
-3426,-4952,-2725,-3183
-3458,-1381,-2745,-3233
-3471,-4151,-2800,-3261
-3409,-4805,-2879,-3203
-3367,-1172,-2854,-3155
-3338,-4417,-2787,-3172
-3392,-4701,-2812,-3194
-3425,-1039,-2855,-3208
-3351,-5022,-2865,-3226
-3376,-4487,-2874,-3256
-3384,-866,-2868,-3229
-3355,-5410,-2857,-3182
-3404,-4594,-2866,-3178
-3433,-1030,-2876,-3174
-3412,-4990,-2841,-3222
-3358,-4449,-2837,-3194
-3349,-1545,-2852,-3141
-3362,-5338,-2781,-3216
-3375,-4548,-2775,-3218
-3409,-1253,-2858,-3199
-3392,-5614,-2833,-3182
-3387,-4854,-2780,-3152
-3374,-730,-2831,-3248
-3360,-5805,-2855,-3271
-3430,-5479,-2819,-3212
-3418,-239,-2870,-3267
-3338,-5024,-2903,-3294
-3345,-5355,-2863,-3255
-3415,-924,-2908,-3268
-3440,-5323,-2937,-3285
-3336,-4360,-2897,-3237
-3333,-926,-2939,-3201
-3425,-5997,-2974,-3239
-3387,-4546,-2939,-3268
-3402,-783,-2897,-3282
-3439,-5055,-2865,-3303
-3386,-5328,-2880,-3305
-3395,-1426,-2909,-3319
-3399,-3852,-2920,-3289
-3397,-6047,-2910,-3249
-3441,-1566,-2928,-3260
-3393,-2701,-2917,-3268
-3349,-6454,-2850,-3248
-3398,-2407,-2889,-3205
-3430,-2516,-2875,-3253
-3432,-5323,-2811,-3314
-3424,-3167,-2885,-3261
-3418,-3176,-2902,-3229
-3402,-3744,-2916,-3241
-3438,-3206,-2979,-3210
-3490,-3855,-2970,-3210
-3461,-3150,-3014,-3269
-3472,-2771,-3041,-3254
-3458,-4256,-2991,-3224
-3398,-3564,-2956,-3256
-3413,-1814,-2956,-3272
-3405,-4050,-3016,-3278
-3329,-4755,-3009,-3242
-3295,-1441,-2969,-3213
-3356,-3138,-3011,-3284
-3371,-5199,-3021,-3277
-3302,-2098,-3014,-3210
-3268,-2589,-3011,-3243
-3250,-4365,-2978,-3227
-3289,-2945,-3001,-3187
-3371,-3382,-3038,-3211
-3347,-3451,-3039,-3160
-3307,-2888,-3029,-3046
-3331,-4051,-3001,-2919
-3339,-3054,-2991,-2841
-3292,-3434,-3004,-2799
-3280,-4424,-3027,-2692
-3306,-2225,-3045,-2625
-3262,-3910,-3059,-2595
-3255,-4405,-3031,-2584
-3290,-1642,-3010,-2672
-3294,-4205,-3090,-2666
-3273,-4477,-3094,-2566
-3281,-1677,-3082,-2566
-3370,-3818,-3113,-2566
-3366,-4972,-3043,-2571
-3313,-2246,-3118,-2610
-3323,-2927,-3215,-2584
-3342,-5480,-3090,-2562
-3406,-2975,-3069,-2601
-3435,-2479,-3149,-2677
-3406,-5254,-3154,-2731
-3404,-2818,-3121,-2695
-3410,-3004,-3100,-2655
-3392,-5572,-3136,-2666
-3369,-2234,-3123,-2703
-3362,-3102,-3080,-2738
-3354,-5391,-3080,-2683
-3320,-2094,-3063,-2664
-3311,-3586,-3061,-2777
-3345,-4834,-3076,-2776
-3371,-2573,-3069,-2733
-3448,-4444,-3043,-2849
-3463,-3871,-3021,-2871
-3395,-2838,-3027,-2802
-3429,-5158,-3068,-2855
-3420,-2986,-3131,-2900
-3395,-2946,-3161,-2927
-3426,-5731,-3153,-2996
-3377,-2769,-3152,-3031
-3372,-3146,-3162,-3030
-3426,-5521,-3162,-3033
-3455,-2926,-3156,-3052
-3460,-3368,-3164,-3052
-3405,-4656,-3200,-3045
-3390,-3518,-3228,-3074
-3402,-3740,-3236,-3138
-3363,-3784,-3219,-3134
-3354,-3947,-3191,-3065
-3353,-4167,-3201,-3078
-3345,-3802,-3178,-3079
-3397,-4127,-3167,-3033
-3407,-4085,-3218,-3094
-3399,-3756,-3238,-3187
-3471,-3378,-3218,-3175
-3484,-4010,-3200,-3112
-3446,-4814,-3244,-3127
-3430,-2284,-3279,-3199
-3430,-3060,-3266,-3216
-3435,-6209,-3270,-3245
-3387,-2770,-3255,-3336
-3324,-2459,-3257,-3315
-3304,-5544,-3268,-3244
-3343,-3057,-3290,-3296
-3377,-3047,-3335,-3356
-3374,-4547,-3297,-3329
-3395,-3420,-3281,-3332
-3402,-4185,-3321,-3417
-3399,-3374,-3301,-3401
-3408,-2606,-3309,-3348
-3388,-5394,-3345,-3410
-3382,-4395,-3345,-3375
-3439,-1477,-3370,-3315
-3462,-4251,-3369,-3405
-3435,-5829,-3308,-3451
-3473,-2123,-3324,-3410
-3495,-2308,-3353,-3434
-3480,-5607,-3354,-3438
-3476,-3587,-3419,-3358
-3443,-1225,-3422,-3400
-3430,-4142,-3371,-3509
-3388,-5149,-3294,-3508
-3349,-2020,-3285,-3459
-3418,-3003,-3418,-3430
-3425,-5330,-3454,-3441
-3382,-2324,-3484,-3475
-3405,-2998,-3533,-3511
-3415,-5619,-3464,-3530
-3412,-1889,-3475,-3516
-3422,-2960,-3489,-3480
-3414,-6460,-3429,-3466
-3386,-1947,-3434,-3468
-3402,-1881,-3446,-3436
-3461,-6798,-3406,-3451
-3484,-3457,-3363,-3527
-3475,-1136,-3382,-3570
-3513,-6353,-3419,-3583
-3578,-5431,-3410,-3584
-3506,-681,-3424,-3625
-3437,-4590,-3459,-3674
-3487,-6629,-3467,-3622
-3477,-1220,-3442,-3553
-3498,-3265,-3429,-3547
-3497,-6583,-3440,-3564
-3438,-2124,-3435,-3590
-3460,-3782,-3423,-3654
-3454,-6531,-3424,-3696
-3475,-2368,-3434,-3613
-3489,-4000,-3446,-3619
-3439,-6281,-3479,-3713
-3461,-2495,-3504,-3625
-3484,-3316,-3496,-3647
-3476,-6173,-3493,-3786
-3461,-3876,-3482,-3683
-3438,-2120,-3477,-3706
-3430,-4969,-3492,-3841
-3439,-6039,-3463,-3723
-3460,-2477,-3462,-3725
-3438,-3196,-3551,-3825
-3448,-6860,-3579,-3759
-3492,-3919,-3519,-3757
-3501,-2208,-3490,-3806
-3504,-5870,-3503,-3779
-3488,-4944,-3524,-3765
-3480,-2632,-3534,-3768
-3458,-4526,-3530,-3678
-3472,-5238,-3551,-3692
-3554,-3602,-3574,-3845
-3548,-3697,-3539,-3798
-3499,-5340,-3511,-3756
-3519,-4545,-3489,-3794
-3559,-3728,-3473,-3728
-3558,-5632,-3501,-3759
-3509,-4830,-3510,-3806
-3469,-3667,-3544,-3800
-3479,-6177,-3591,-3833
-3482,-5345,-3595,-3795
-3455,-3311,-3557,-3786
-3459,-5868,-3536,-3867
-3479,-6100,-3582,-3778
-3478,-3934,-3602,-3681
-3446,-4854,-3618,-3810
-3480,-5670,-3636,-3769
-3549,-5417,-3640,-3671
-3498,-4964,-3657,-3767
-3501,-4616,-3686,-3707
-3565,-5928,-3669,-3690
-3540,-5873,-3606,-3826
-3538,-4705,-3662,-3736
-3517,-5594,-3722,-3622
-3499,-5480,-3728,-3748
-3547,-4539,-3735,-3781
-3570,-5997,-3661,-3642
-3575,-6071,-3662,-3738
-3577,-4259,-3708,-3887
-3599,-5210,-3709,-3747
-3590,-5910,-3740,-3669
-3554,-4117,-3730,-3797
-3562,-4826,-3707,-3801
-3520,-6482,-3707,-3733
-3448,-4377,-3724,-3759
-3459,-4174,-3740,-3709
-3509,-6801,-3732,-3647
-3523,-5512,-3783,-3664
-3518,-4605,-3767,-3661
-3502,-6239,-3676,-3657
-3439,-5423,-3712,-3590
-3425,-4874,-3746,-3579
-3447,-6163,-3694,-3622
-3420,-5955,-3683,-3536
-3489,-5085,-3756,-3550
-3558,-5875,-3832,-3607
-3494,-6662,-3784,-3552
-3452,-5695,-3726,-3555
-3445,-5258,-3773,-3567
-3418,-6490,-3793,-3509
-3377,-6627,-3744,-3404
-3353,-5398,-3747,-3378
-3390,-6009,-3812,-3449
-3402,-6891,-3816,-3455
-3410,-5623,-3770,-3417
-3463,-5801,-3776,-3379
-3430,-7038,-3827,-3382
-3396,-6258,-3842,-3458
-3462,-5873,-3818,-3432
-3481,-6092,-3842,-3340
-3426,-5904,-3873,-3420
-3366,-6848,-3816,-3490
-3394,-6816,-3786,-3406
-3450,-5394,-3846,-3427
-3438,-5818,-3850,-3471
-3469,-6852,-3794,-3385
-3429,-6348,-3799,-3360
-3392,-5651,-3855,-3394
-3479,-6269,-3884,-3386
-3426,-6770,-3884,-3380
-3363,-5836,-3854,-3375
-3392,-5806,-3831,-3361
-3425,-7004,-3868,-3337
-3495,-6738,-3850,-3319
-3456,-6008,-3807,-3353
-3441,-6601,-3861,-3317
-3536,-6843,-3882,-3215
-3497,-6555,-3862,-3245
-3405,-6707,-3875,-3296
-3399,-6305,-3827,-3209
-3426,-6107,-3816,-3158
-3436,-7219,-3893,-3205
-3434,-6852,-3894,-3144
-3446,-5559,-3886,-3076
-3431,-7346,-3902,-3175
-3404,-8117,-3898,-3198
-3391,-5996,-3889,-3146
-3421,-6594,-3867,-3175
-3479,-7562,-3960,-3160
-3470,-6304,-4016,-3142
-3433,-6303,-3885,-3148
-3401,-7010,-3860,-3113
-3421,-6919,-3931,-3153
-3432,-5960,-3937,-3152
-3387,-5767,-3929,-3054
-3429,-7337,-3933,-3067
-3455,-6258,-3955,-3102
-3419,-5185,-3932,-3121
-3394,-7198,-3907,-3214
-3381,-6046,-3971,-3224
-3442,-5127,-4002,-3197
-3463,-6982,-3981,-3216
-3386,-6306,-3954,-3183
-3347,-5600,-3933,-3196
-3382,-5539,-3955,-3231
-3400,-5603,-3961,-3188
-3351,-6402,-3947,-3215
-3320,-5565,-3968,-3336
-3372,-5938,-4014,-3350
-3422,-6923,-3991,-3315
-3420,-5529,-3926,-3348
-3410,-5562,-3952,-3321
-3351,-6586,-3977,-3355
-3305,-6111,-4003,-3462
-3349,-6288,-4052,-3373
-3367,-7089,-4011,-3326
-3343,-6608,-3958,-3399
-3305,-6379,-3938,-3333
-3264,-7196,-3933,-3357
-3271,-7201,-3921,-3469
-3255,-7304,-3918,-3447
-3239,-7741,-4007,-3432
-3292,-7494,-3983,-3495
-3288,-7426,-3892,-3487
-3254,-7290,-3975,-3316
-3302,-7334,-4005,-3331
-3343,-8010,-4017,-3441
-3357,-8082,-4094,-3269
-3370,-7241,-4005,-3293
-3341,-7182,-3958,-3428
-3343,-8194,-4021,-3358
-3399,-7915,-4000,-3447
-3420,-7362,-3990,-3438
-3376,-8380,-3989,-3301
-3348,-8045,-3993,-3405
-3349,-6762,-4047,-3409
-3345,-8228,-4010,-3332
-3376,-9170,-3964,-3426
-3337,-7392,-4037,-3420
-3274,-7825,-4049,-3432
-3311,-9368,-3973,-3474
-3320,-8512,-3955,-3340
-3300,-7724,-3976,-3370
-3283,-8218,-4011,-3445
-3257,-9326,-4019,-3400
-3260,-9088,-3994,-3492
-3274,-7896,-4027,-3489
-3308,-8741,-4000,-3345
-3324,-9081,-3910,-3372
-3320,-8600,-3972,-3505
-3318,-9546,-4014,-3485
-3261,-9225,-3990,-3376
-3234,-8580,-3993,-3415
-3261,-9439,-3940,-3490
-3253,-9116,-3955,-3450
-3272,-8922,-3993,-3404
-3253,-9991,-3973,-3431
-3163,-9786,-4003,-3515
-3216,-9366,-3988,-3532
-3303,-9512,-3920,-3460
-3279,-9273,-3903,-3496
-3289,-9574,-3892,-3514
-3300,-9809,-3909,-3471
-3257,-9462,-3959,-3529
-3264,-9762,-3945,-3529
-3291,-9961,-3898,-3586
-3309,-9627,-3862,-3682
-3334,-10162,-3861,-3603
-3275,-10564,-3895,-3608
-3230,-9929,-3901,-3587
-3254,-9901,-3879,-3544
-3255,-10263,-3851,-3725
-3317,-10070,-3816,-3734
-3371,-9533,-3805,-3642
-3331,-9843,-3857,-3703
-3309,-10719,-3877,-3672
-3355,-9859,-3848,-3705
-3414,-9597,-3847,-3833
-3395,-10341,-3839,-3727
-3318,-9443,-3858,-3650
-3297,-9557,-3880,-3729
-3310,-10106,-3833,-3637
-3308,-9367,-3794,-3571
-3351,-9586,-3811,-3648
-3391,-9720,-3789,-3655
-3347,-9346,-3738,-3670
-3287,-9986,-3753,-3724
-3256,-10190,-3755,-3681
-3269,-9516,-3770,-3560
-3341,-9803,-3800,-3512
-3330,-10245,-3720,-3563
-3246,-9742,-3665,-3626
-3276,-9969,-3687,-3698
-3319,-10655,-3697,-3698
-3288,-10518,-3740,-3731
-3316,-10254,-3774,-3892
-3374,-10351,-3758,-3844
-3390,-10688,-3751,-3778
-3355,-10613,-3767,-3918
-3304,-10449,-3796,-3865
-3295,-10420,-3817,-3749
-3333,-10215,-3809,-3768
-3390,-10544,-3772,-3745
-3364,-10474,-3756,-3745
-3310,-10404,-3785,-3808
-3316,-11075,-3803,-3727
-3280,-10579,-3802,-3672
-3265,-9925,-3762,-3796
-3319,-10513,-3693,-3763
-3333,-10775,-3724,-3742
-3332,-10207,-3758,-3835
-3341,-9865,-3721,-3809
-3348,-10001,-3763,-3830
-3380,-10076,-3759,-3845
-3380,-9880,-3684,-3816
-3388,-9418,-3740,-3866
-3420,-9394,-3781,-3868
-3395,-9634,-3752,-3888
-3405,-8967,-3768,-3958
-3410,-8660,-3727,-3835
-3377,-9106,-3714,-3718
-3401,-8801,-3791,-3784
-3421,-8503,-3735,-3800
-3390,-8690,-3642,-3789
-3333,-8507,-3644,-3806
-3331,-8096,-3625,-3796
-3393,-7924,-3646,-3755
-3417,-7962,-3742,-3725
-3402,-8157,-3769,-3766
-3373,-8156,-3749,-3747
-3318,-7575,-3759,-3654
-3282,-7550,-3742,-3635
-3328,-8138,-3729,-3640
-3351,-7783,-3722,-3654
-3301,-7106,-3676,-3695
-3329,-7082,-3676,-3688
-3396,-7182,-3669,-3699
-3404,-7061,-3667,-3719
-3412,-6751,-3715,-3644
-3418,-6699,-3699,-3530
-3381,-6794,-3705,-3586
-3386,-6497,-3720,-3692
-3398,-6552,-3695,-3646
-3362,-6858,-3700,-3675
-3383,-6500,-3723,-3686
-3391,-6450,-3786,-3601
-3343,-6904,-3756,-3671
-3330,-6615,-3650,-3652
-3361,-6374,-3702,-3551
-3416,-6564,-3733,-3630
-3402,-6387,-3704,-3663
-3361,-6809,-3809,-3624
-3337,-6991,-3813,-3534
-3315,-6223,-3674,-3483
-3349,-6488,-3669,-3565
-3394,-6933,-3705,-3593
-3412,-7074,-3683,-3590
-3383,-7589,-3711,-3573
-3351,-7167,-3696,-3622
-3388,-6874,-3642,-3659
-3421,-7487,-3642,-3582
-3423,-7602,-3683,-3619
-3419,-7525,-3751,-3662
-3419,-7457,-3691,-3571
-3407,-7286,-3629,-3508
-3420,-7475,-3726,-3536
-3453,-7533,-3712,-3560
-3369,-7261,-3641,-3545
-3332,-7066,-3678,-3513
-3437,-7054,-3661,-3521
-3460,-7164,-3616,-3491
-3467,-6918,-3631,-3403
-3514,-6635,-3637,-3477
-3513,-6911,-3605,-3469
-3479,-7129,-3577,-3377
-3451,-7067,-3575,-3460
-3486,-6906,-3596,-3434
-3493,-6701,-3645,-3428
-3481,-6648,-3626,-3504
-3546,-6483,-3543,-3444
-3585,-6440,-3533,-3452
-3577,-6982,-3556,-3460
-3601,-6986,-3531,-3399
-3592,-6313,-3449,-3415
-3552,-6545,-3434,-3498
-3580,-7113,-3482,-3569
-3600,-7054,-3455,-3518
-3576,-6866,-3472,-3451
-3586,-6778,-3514,-3457
-3600,-7116,-3537,-3487
-3581,-7287,-3578,-3525
-3550,-6896,-3563,-3474
-3543,-6827,-3588,-3460
-3519,-7047,-3641,-3527
-3483,-7257,-3613,-3483
-3528,-7077,-3572,-3489
-3550,-6785,-3564,-3500
-3487,-7066,-3578,-3428
-3477,-7025,-3566,-3467
-3522,-6932,-3538,-3450
-3505,-7304,-3533,-3423
-3487,-6986,-3495,-3521
-3518,-6597,-3456,-3455
-3488,-6781,-3468,-3360
-3501,-6747,-3482,-3439
-3574,-6888,-3497,-3422
-3623,-6986,-3507,-3347
-3669,-6561,-3492,-3337
-3613,-6645,-3470,-3291
-3544,-6965,-3493,-3298
-3539,-6672,-3539,-3415
-3512,-6532,-3526,-3434
-3527,-6639,-3530,-3330
-3567,-6450,-3534,-3299
-3575,-6386,-3508,-3331
