Q1,Q2,Q3,Q4
628,632,703,706
625,637,720,711
626,642,734,708
624,644,724,705
620,630,692,706
628,632,672,710
624,647,690,711
623,647,707,708
628,637,707,709
623,626,718,709
625,632,738,705
624,644,759,707
619,642,755,714
624,633,705,713
622,632,655,711
623,639,654,716
627,635,686,712
619,626,721,709
618,626,743,712
621,625,745,713
621,622,737,714
619,619,710,718
618,621,665,725
625,622,639,721
625,618,651,718
624,620,697,723
627,623,736,721
622,619,729,715
619,616,711,713
619,615,687,720
615,616,665,728
623,622,663,723
629,622,664,717
624,624,674,719
622,627,689,718
620,625,692,716
621,631,685,718
620,631,672,715
621,626,666,711
623,632,662,716
618,631,652,719
619,627,642,718
617,631,644,719
617,628,667,721
618,629,682,720
615,624,686,719
621,617,674,721
627,626,648,726
627,624,634,728
625,620,625,724
625,625,634,723
626,626,660,724
617,619,669,724
611,614,667,720
615,620,648,720
624,614,618,731
624,602,606,730
616,610,611,721
616,622,624,729
612,621,641,728
606,611,640,722
604,612,627,727
599,625,619,729
598,623,607,727
592,618,599,725
584,623,599,729
586,619,597,731
587,620,601,732
587,622,605,734
584,615,601,730
577,614,598,727
579,620,593,728
580,620,576,727
581,619,561,720
583,622,556,718
579,624,552,723
580,626,564,725
579,629,579,729
581,624,569,730
587,625,554,728
580,630,545,732
581,620,538,732
590,624,537,730
590,632,543,730
588,630,558,730
598,634,575,728
604,635,581,726
599,637,585,731
600,639,587,731
599,634,584,732
599,634,593,732
601,630,607,724
596,620,620,723
596,619,637,725
605,614,643,728
610,613,647,729
611,627,650,729
611,632,652,732
607,633,659,727
605,639,676,722
604,646,694,722
603,656,701,726
612,655,707,729
615,649,718,726
609,638,724,730
604,624,738,732
606,621,759,725
611,623,774,717
612,621,784,717
614,617,788,731
618,625,791,736
618,640,816,730
618,644,851,731
619,642,867,726
614,642,872,718
619,643,863,716
624,648,858,715
623,649,883,716
629,646,917,712
633,644,941,708
633,638,967,708
630,634,981,704
627,634,981,702
628,634,995,698
634,639,1021,694
637,637,1047,695
630,638,1076,695
632,647,1101,696
632,646,1121,694
626,643,1128,689
629,644,1134,687
628,639,1155,683
625,640,1170,686
631,638,1173,693
632,629,1166,692
630,631,1157,691
630,632,1148,694
629,634,1093,689
633,637,961,687
633,636,815,693
624,637,764,692
622,638,836,682
629,640,933,682
634,645,912,690
636,645,737,696
640,644,517,697
643,637,388,696
644,633,396,696
642,638,477,693
643,639,533,694
644,635,516,700
641,632,430,705
645,633,323,706
646,639,247,694
646,636,245,691
659,628,301,701
652,635,354,701
644,640,373,704
649,637,362,707
645,643,368,700
648,651,407,700
654,648,441,698
655,642,459,692
657,643,471,697
657,634,493,704
662,626,550,703
665,629,641,698
660,626,740,698
651,622,796,694
655,620,789,685
668,620,746,688
664,623,730,688
665,616,788,682
668,612,888,681
655,613,974,681
662,613,1004,678
670,615,971,679
666,615,919,681
673,611,881,678
667,615,876,683
664,621,909,685
672,624,932,683
665,627,923,683
662,627,891,688
665,624,841,691
659,627,802,683
660,622,773,685
669,614,737,685
671,617,693,675
669,612,645,679
672,607,618,682
676,619,608,679
676,626,587,680
679,623,546,684
673,619,483,687
667,616,412,689
669,619,367,692
667,618,368,686
666,620,388,686
668,629,406,692
663,627,397,684
665,625,329,684
664,623,255,691
660,621,222,687
666,623,223,685
661,618,255,686
657,625,291,690
662,633,312,692
660,626,305,688
664,629,279,688
663,626,267,687
654,620,273,690
657,627,302,693
661,634,346,686
660,633,387,686
658,629,428,690
652,628,463,690
653,634,480,686
656,638,485,689
654,635,493,695
649,635,503,688
646,639,524,687
650,635,572,688
645,639,624,683
641,644,641,685
650,636,631,683
653,639,611,683
650,640,592,688
654,639,598,686
659,649,630,683
654,651,670,687
650,651,699,689
650,656,703,691
648,656,690,694
652,653,664,690
658,649,647,687
661,649,661,691
658,653,694,695
655,652,725,697
658,650,745,694
658,655,753,683
666,662,744,677
677,661,736,683
673,661,740,681
667,665,749,678
667,659,772,686
662,658,807,690
660,666,836,692
667,666,856,692
670,662,885,683
664,663,922,682
669,669,956,683
678,671,1000,680
676,670,1045,684
677,667,1099,687
675,670,1179,681
670,677,1261,673
673,672,1329,671
674,667,1381,682
671,665,1430,680
676,671,1501,670
680,682,1568,673
683,677,1560,675
685,679,1437,673
684,688,1234,670
681,684,1070,668
680,680,1102,669
681,683,1300,667
680,685,1455,672
679,685,1363,674
681,687,1009,668
686,688,631,674
695,686,466,672
694,682,554,665
686,684,747,669
686,689,816,670
688,685,680,668
687,684,447,668
687,683,251,666
685,681,165,667
689,681,183,664
694,679,230,663
700,684,238,668
707,680,209,666
705,669,207,664
702,677,243,671
708,676,259,673
706,667,225,669
703,677,160,666
706,687,131,663
706,682,221,663
707,671,415,666
709,666,603,665
708,674,687,668
712,675,648,674
713,668,548,664
709,670,512,653
701,669,620,663
702,672,821,672
710,679,1003,668
706,677,1073,664
707,677,1034,666
712,678,972,672
701,669,951,678
701,666,983,672
704,674,1043,663
694,674,1090,661
695,668,1110,656
697,662,1107,650
691,660,1086,649
692,665,1058,654
691,664,1011,659
685,667,933,660
686,663,859,663
688,654,823,659
682,663,832,652
682,667,867,660
689,661,850,659
691,657,743,653
696,651,601,653
698,652,482,651
692,657,433,650
693,656,455,649
691,655,490,645
687,659,494,643
686,657,441,643
681,656,350,646
679,663,280,651
673,664,255,650
669,663,271,650
671,660,308,650
664,652,333,647
658,660,352,649
661,665,373,642
662,656,380,635
663,659,369,643
663,658,353,643
662,648,342,637
659,655,353,641
659,659,419,644
662,651,509,643
660,653,561,641
661,658,551,638
667,656,496,643
666,652,455,645
664,650,467,641
666,649,516,644
670,653,578,641
673,652,613,639
669,647,599,644
669,648,554,643
670,648,506,642
665,647,481,644
675,649,480,642
684,648,487,639
674,645,487,638
676,646,478,636
684,650,470,635
687,649,442,637
692,648,390,636
688,656,351,632
684,656,324,635
685,657,317,637
686,661,340,637
689,650,380,638
691,643,395,634
686,647,367,635
684,648,324,638
695,647,298,637
702,653,307,645
700,652,345,647
699,641,391,636
701,642,429,634
706,654,445,637
712,651,446,638
711,647,446,639
706,647,454,635
712,647,486,633
716,652,526,632
711,647,566,634
715,645,615,640
713,651,656,640
713,640,679,628
713,641,693,619
706,653,701,623
716,648,716,625
719,646,746,619
715,649,784,618
720,652,829,614
718,654,852,608
719,648,849,604
723,651,845,604
720,654,842,608
724,653,840,611
727,656,862,607
727,653,910,605
727,652,943,608
726,655,956,606
729,657,959,607
729,657,944,608
731,656,948,602
743,653,988,605
750,651,1027,607
749,653,1056,603
751,656,1077,605
753,657,1085,603
744,657,1098,600
741,654,1123,601
746,649,1140,608
747,650,1123,616
746,651,1060,610
746,651,997,603
753,658,981,606
758,658,990,602
757,648,972,600
767,650,912,611
774,655,834,611
770,654,765,607
762,660,721,617
759,660,684,620
765,655,636,616
770,655,578,619
773,654,518,611
783,652,479,606
784,647,462,608
778,650,441,602
774,653,415,599
770,645,378,590
772,644,343,588
774,647,334,594
777,650,346,587
779,650,366,588
774,644,381,591
779,642,382,587
783,643,377,592
781,641,386,596
787,635,418,590
788,629,472,586
786,627,530,586
784,625,562,584
782,617,580,586
789,615,609,598
796,628,642,604
794,629,682,605
796,621,733,608
799,619,776,613
801,615,803,616
810,613,827,618
813,616,855,623
812,623,884,626
812,625,894,625
805,625,892,626
802,625,896,624
799,625,894,620
802,626,894,617
809,622,900,610
801,620,886,610
801,625,858,613
805,626,828,611
802,628,799,615
805,625,770,617
798,624,746,612
802,629,732,611
813,630,702,618
808,631,656,621
807,631,616,616
806,633,585,617
800,635,555,617
805,635,526,609
808,641,506,612
802,649,492,624
798,646,466,628
794,639,438,616
794,643,423,611
803,644,407,617
807,639,387,617
809,640,386,619
811,640,398,618
808,642,401,613
809,649,406,613
810,645,413,618
807,640,413,622
809,642,421,619
815,642,435,613
816,647,429,614
808,652,404,623
802,648,388,621
804,649,384,615
802,658,398,620
800,662,419,618
803,653,408,616
802,648,380,623
803,652,361,621
802,659,352,623
799,662,359,626
798,660,369,622
799,661,367,628
806,660,360,632
802,653,349,625
796,655,339,627
801,661,346,632
800,658,357,627
799,658,363,627
797,663,364,633
792,662,369,631
792,660,376,627
786,657,386,629
784,654,409,628
786,661,424,622
782,656,422,627
782,645,428,633
780,655,455,626
778,659,485,623
783,657,506,630
786,662,531,633
784,662,550,637
782,664,561,635
781,666,587,634
782,662,619,635
781,662,649,635
782,668,674,635
777,667,687,629
772,665,704,631
780,671,735,636
779,660,760,630
774,635,772,640
784,628,793,645
782,639,810,637
765,657,823,637
764,665,851,636
761,670,878,642
763,686,900,645
771,707,920,639
768,715,939,646
766,712,978,649
764,707,1027,642
758,701,1058,641
755,701,1094,641
753,690,1141,639
761,665,1182,636
760,657,1251,636
750,657,1328,641
752,658,1383,647
756,659,1432,648
752,662,1438,646
748,673,1353,646
749,684,1159,650
758,698,938,652
770,706,883,646
771,703,1052,645
765,708,1267,650
763,707,1283,652
768,697,993,650
776,692,577,653
786,675,328,659
787,656,359,657
783,653,565,656
787,652,704,662
781,654,624,661
775,661,408,657
780,669,215,659
781,681,133,658
779,690,157,654
778,692,190,645
775,694,173,637
775,704,176,643
773,705,232,653
774,698,307,658
777,696,338,657
775,688,262,652
774,679,151,655
772,670,138,656
768,663,264,652
770,665,478,653
769,669,665,657
769,677,730,656
774,683,658,657
772,688,552,665
770,694,549,667
770,694,678,661
771,702,867,658
774,708,1012,657
770,704,1057,656
765,706,1026,656
768,705,987,659
769,698,984,658
766,691,1001,653
763,686,1020,652
765,692,1031,652
763,692,1046,652
756,684,1080,655
748,684,1097,651
743,698,1053,650
736,705,945,656
730,706,823,654
737,711,750,653
737,707,760,660
735,712,825,658
735,720,844,657
728,711,772,663
731,705,644,664
733,705,506,660
730,696,424,655
733,690,428,654
734,692,467,661
743,693,484,661
746,691,462,656
742,691,419,662
749,686,367,664
749,683,324,658
745,692,314,657
747,700,323,658
744,702,346,659
741,704,402,658
742,705,460,651
749,695,499,652
760,691,514,659
760,695,497,653
759,689,472,649
763,686,494,655
760,686,576,651
764,692,675,647
765,697,739,655
763,691,735,655
768,691,693,650
769,694,669,656
774,693,683,656
775,696,716,648
778,699,737,645
783,701,744,646
778,698,735,646
786,694,703,645
791,694,669,648
783,693,634,643
775,695,590,637
771,693,544,641
769,689,515,641
770,692,512,641
779,692,506,645
788,695,476,647
788,700,415,653
796,695,336,654
805,695,282,650
798,697,271,657
790,696,293,655
795,693,325,649
797,685,324,655
795,685,284,647
793,688,239,636
787,684,225,637
784,687,250,635
783,688,289,633
785,684,330,634
789,682,361,625
789,681,374,614
790,684,392,615
796,691,418,615
799,692,442,612
805,687,465,616
815,689,493,614
814,691,536,612
815,687,593,614
823,688,646,610
823,690,676,610
831,693,686,621
843,691,684,619
842,687,690,610
843,691,724,615
851,684,774,616
850,678,812,613
850,685,827,610
854,684,818,603
849,682,804,608
844,683,787,612
836,680,779,609
832,687,786,613
839,689,789,616
837,685,789,617
831,690,789,618
833,686,768,614
832,680,739,613
840,688,719,615
849,687,708,621
841,671,711,625
838,671,725,621
840,680,740,619
839,681,753,622
837,679,748,623
840,676,739,619
843,673,746,620
837,669,761,623
839,673,793,626
843,674,825,625
839,664,840,620
840,669,858,624
838,675,879,631
839,670,893,630
842,676,927,633
831,676,966,637
834,671,989,633
837,678,1017,632
823,678,1047,635
819,666,1074,635
823,665,1105,638
820,663,1109,642
814,653,1077,638
815,653,1049,639
813,650,1038,638
809,646,1051,634
807,648,1070,638
807,645,1046,637
819,647,974,631
823,653,879,636
825,652,806,641
837,651,781,637
839,647,783,636
841,646,776,646
849,652,722,642
851,653,631,630
857,651,548,637
857,656,511,638
856,658,502,633
864,659,482,640
862,660,455,640
856,659,432,637
859,659,416,639
855,662,419,639
856,666,429,639
855,663,423,647
844,662,406,648
843,667,403,639
845,666,429,645
846,665,483,645
843,664,540,635
838,665,570,642
846,670,580,649
843,670,587,647
834,670,604,643
839,673,651,646
834,673,724,652
830,678,780,649
834,682,800,646
832,680,815,650
835,682,837,658
838,678,857,656
836,675,883,649
836,678,909,647
824,672,916,642
815,670,919,643
819,670,929,659
820,666,925,664
809,660,914,656
799,655,893,650
805,650,855,653
809,631,837,660
797,611,827,659
787,619,803,656
789,631,790,646
792,640,758,639
785,666,698,650
782,697,650,659
781,720,611,655
775,738,586,647
771,749,575,641
763,753,550,645
763,751,511,660
774,742,479,661
774,729,455,647
769,708,432,647
770,685,420,655
774,665,414,658
789,647,406,660
797,639,394,650
787,638,391,649
777,641,403,660
772,655,406,659
778,676,406,653
786,693,383,647
774,708,301,644
762,725,232,652
769,729,253,659
780,725,336,661
787,727,420,662
790,725,407,660
796,709,304,658
800,684,248,658
794,668,247,650
797,653,274,644
800,644,349,651
788,653,402,655
783,653,417,654
779,658,413,655
773,681,388,651
784,690,404,651
790,691,438,658
784,701,454,660
783,715,484,654
785,720,524,654
792,715,573,656
795,709,618,653
788,707,610,657
782,700,573,663
781,688,558,661
785,678,568,659
782,675,612,660
782,673,680,664
791,670,725,665
781,671,722,659
782,678,687,662
789,690,655,667
778,693,654,662
784,694,682,660
795,704,715,660
798,708,733,657
796,702,742,658
793,703,748,656
793,705,739,653
793,699,722,651
802,695,714,652
809,686,723,655
801,679,755,655
796,682,806,654
797,690,851,658
799,697,871,664
807,686,875,660
807,678,868,655
798,681,874,660
792,681,927,669
799,685,1008,668
803,684,1091,666
783,690,1164,671
775,699,1209,668
776,695,1237,665
763,691,1270,670
770,691,1322,667
779,699,1373,665
774,705,1370,669
788,698,1256,672
793,692,1051,672
772,688,907,672
764,687,959,671
769,687,1151,674
771,684,1261,676
785,684,1115,670
793,682,764,674
784,684,452,681
782,697,374,679
788,699,502,675
794,692,654,671
797,690,651,668
794,685,490,667
794,688,303,671
811,695,202,671
822,691,206,669
812,693,238,663
813,687,225,654
813,675,200,660
799,681,223,669
805,685,315,674
807,690,408,674
795,689,403,668
792,688,318,675
798,698,260,680
806,699,302,675
819,705,464,677
827,702,675,678
812,682,811,675
796,680,809,674
798,681,716,675
804,671,652,676
808,667,714,673
818,672,871,673
823,679,1021,674
812,682,1095,669
812,685,1087,675
823,684,1046,677
815,685,1029,672
804,696,1037,679
800,696,1037,680
799,693,1022,672
809,697,1007,675
808,694,1009,675
789,688,1029,678
785,684,1017,682
785,674,942,682
780,668,817,680
786,672,701,675
779,668,660,672
764,663,685,670
769,667,724,666
777,674,716,672
773,685,627,675
773,683,505,670
777,685,408,674
773,693,366,676
756,695,389,671
737,694,430,672
737,690,437,673
750,690,420,663
748,692,398,666
737,693,387,677
737,690,384,669
753,688,385,671
768,692,411,682
759,687,455,676
741,679,518,667
746,678,600,668
756,679,657,678
759,679,674,676
769,680,664,673
771,675,658,679
762,674,698,676
761,666,784,677
750,658,875,679
744,645,931,679
751,543,935,678
748,396,901,666
738,330,874,669
732,344,874,673
729,359,901,660
729,332,940,646
743,346,954,639
756,443,937,641
749,559,902,637
733,635,860,627
718,685,815,635
717,767,764,642
727,840,730,640
727,850,703,638
722,816,677,636
706,777,668,637
676,749,636,641
671,704,571,649
687,643,503,653
687,609,424,650
683,590,365,644
688,570,356,641
684,571,358,649
686,574,360,657
719,569,339,654
738,572,277,653
713,574,229,656
696,551,206,653
698,507,209,653
711,469,247,656
746,451,275,657
749,455,282,653
732,464,297,654
735,479,316,662
718,526,331,659
712,599,342,657
725,652,364,662
707,676,402,659
700,711,453,657
709,755,518,659
710,769,569,655
724,745,593,659
734,719,600,661
723,703,597,658
718,687,607,660
724,665,645,662
722,642,703,664
714,650,744,667
712,682,753,665
710,707,740,664
710,722,719,664
714,745,711,661
703,774,722,661
702,777,727,668
723,772,721,670
715,772,718,665
694,753,710,667
702,714,704,670
695,673,694,668
676,653,662,675
685,628,636,676
693,576,626,671
667,556,616,670
642,576,616,664
646,596,622,659
636,606,607,661
630,607,582,663
631,621,554,662
613,646,531,658
643,654,541,664
666,660,564,670
638,672,581,662
634,672,594,661
607,656,595,668
578,636,584,668
612,634,574,665
636,654,579,663
638,648,609,661
635,614,649,661
619,604,675,661
605,625,692,662
591,643,709,665
586,639,721,668
594,628,733,667
593,625,748,664
588,626,766,667
604,628,789,667
624,628,817,657
636,628,837,661
639,633,852,673
615,636,862,672
609,658,860,670
614,686,855,667
612,712,856,667
629,757,865,671
625,794,885,669
622,809,903,670
641,811,901,667
645,799,887,667
640,788,871,669
629,773,865,654
634,739,875,654
657,702,886,663
673,676,899,658
670,670,902,660
637,675,879,654
626,689,841,652
656,722,800,662
672,753,781,662
667,793,785,664
665,815,782,666
664,787,765,663
671,788,745,660
696,793,721,669
687,756,700,675
652,691,678,666
641,618,649,665
640,579,632,666
654,556,621,660
676,533,605,665
656,512,593,667
622,517,589,667
638,560,581,672
652,592,554,669
641,616,534,667
661,662,528,667
656,712,530,667
623,733,548,673
633,714,563,672
643,695,572,668
638,693,572,670
637,681,564,671
622,651,562,676
596,629,570,674
601,635,589,669
636,652,606,675
632,648,623,672
633,640,643,670
664,668,649,671
655,704,655,671
639,710,662,679
638,713,666,675
624,709,672,669
619,695,675,675
638,674,682,682
642,631,688,682
634,600,682,676
658,580,668,673
646,550,648,676
609,542,631,685
624,557,620,686
618,583,614,681
617,624,603,682
653,662,586,681
635,689,568,680
611,715,539,680
625,728,513,675
625,721,499,677
617,700,477,679
603,678,455,677
596,655,443,683
605,636,433,686
602,619,418,681
609,608,392,685
639,621,364,685
652,644,346,675
651,670,333,677
646,691,332,682
632,723,336,679
649,783,343,684
663,802,354,680
629,790,363,672
637,764,372,676
675,717,378,680
656,713,387,679
643,711,409,680
663,693,434,681
675,672,463,678
680,648,485,673
663,652,494,671
648,669,514,677
643,702,537,683
648,734,558,681
673,741,587,685
656,744,607,683
637,761,626,675
624,781,647,680
585,774,658,682
608,744,666,679
629,711,676,683
587,689,686,687
583,666,690,682
580,646,692,675
568,653,698,678
612,664,698,681
619,670,696,685
598,678,695,688
619,697,683,679
617,730,676,677
627,753,669,681
643,757,661,680
650,757,669,679
682,753,673,679
665,733,676,680
630,713,687,678
602,695,690,676
585,677,694,678
632,673,698,681
639,664,709,684
611,660,724,683
622,684,732,680
610,699,756,680
621,709,776,682
668,727,790,679
650,737,825,674
603,744,865,674
617,746,902,672
626,752,945,673
596,742,985,679
609,718,1025,676
626,713,1065,676
612,704,1115,680
599,683,1191,676
561,676,1270,677
560,681,1312,678
594,685,1286,670
573,698,1174,672
562,723,1011,680
578,739,883,677
578,745,871,673
615,749,970,682
630,752,1074,687
575,757,1043,686
587,753,833,686
622,731,559,682
594,709,378,683
641,695,366,678
653,685,465,681
578,677,540,692
619,664,515,689
647,666,413,688
616,682,300,691
659,687,227,687
650,686,208,687
615,694,216,687
613,706,235,682
602,710,282,677
612,710,362,683
598,713,448,689
611,709,492,685
648,706,470,685
633,682,423,688
641,605,402,693
639,517,468,692
585,470,632,688
597,468,802,687
648,454,900,684
617,416,897,688
608,431,826,692
670,493,789,691
661,552,831,684
642,610,927,677
650,674,1028,684
605,744,1079,687
624,788,1077,681
680,782,1047,684
651,771,993,685
645,750,939,683
675,694,905,681
655,649,877,678
643,627,858,676
645,614,861,675
612,616,865,671
587,614,828,663
593,629,737,656
622,660,624,654
646,685,527,661
621,709,477,660
620,724,489,656
660,746,527,662
666,756,535,661
662,722,498,658
633,680,426,656
627,643,354,651
664,611,322,660
639,581,338,667
643,539,391,660
671,519,452,667
640,521,490,677
669,532,505,675
701,558,515,676
656,584,517,678
695,629,528,681
743,693,566,680
694,730,614,672
711,731,682,677
746,723,771,689
715,718,832,688
704,719,851,688
690,724,845,686
680,723,825,683
681,725,816,688
687,734,851,691
697,736,914,691
695,736,954,687
729,741,961,683
713,757,927,682
658,777,865,681
698,793,819,686
708,805,802,687
656,805,793,679
671,792,778,684
689,785,767,690
698,791,740,681
729,777,690,684
715,746,640,680
686,724,585,667
664,713,530,672
663,688,497,675
680,661,487,672
664,676,492,675
677,698,494,673
671,690,473,675
634,690,436,675
684,710,399,677
693,720,376,681
646,721,390,680
651,740,423,681
646,762,439,692
649,749,439,693
674,717,432,686
677,705,444,687
660,718,477,691
676,712,495,693
765,682,488,694
721,672,481,691
644,691,485,690
725,726,502,695
659,751,532,694
629,747,558,690
724,753,569,691
595,771,559,694
615,771,526,689
742,768,510,687
615,768,523,690
631,769,557,690
749,791,586,693
636,811,574,697
597,789,554,695
723,757,539,692
673,752,523,690
593,750,527,690
681,751,533,689
697,756,524,690
638,748,521,689
675,736,524,695
662,746,530,696
576,766,538,687
664,781,537,682
694,785,528,678
559,776,519,679
665,759,535,686
696,736,564,682
524,715,585,683
663,701,595,686
720,706,598,684
579,720,595,689
704,725,593,694
757,739,608,696
622,759,631,696
626,767,652,694
693,777,665,692
605,805,665,691
623,826,670,692
797,807,675,691
612,784,675,686
517,774,686,685
724,750,703,685
599,733,711,684
561,732,722,683
714,739,734,684
607,767,721,687
638,795,714,691
753,801,716,686
640,813,705,683
675,822,707,690
798,811,710,688
670,800,712,684
597,807,721,689
755,819,707,688
730,800,692,684
618,769,695,684
747,751,698,679
730,744,703,676
617,740,714,680
695,731,728,678
706,743,731,675
663,771,722,678
660,789,714,676
680,801,714,682
659,802,722,688
644,804,736,676
733,810,751,670
629,815,762,678
562,810,770,682
709,791,776,683
658,794,780,683
667,825,790,684
761,841,800,678
626,826,803,674
611,812,819,682
718,803,836,683
682,764,845,682
687,739,862,682
735,780,874,674
633,839,872,670
592,862,883,672
717,848,902,676
725,862,902,683
710,910,887,685
767,885,871,677
675,816,863,677
621,800,865,685
762,793,865,687
771,779,854,690
699,761,833,691
747,730,799,689
644,737,767,693
570,756,741,690
760,767,717,688
767,812,689,690
698,864,656,684
724,906,629,685
638,916,605,688
643,885,584,681
716,860,569,680
704,851,555,683
700,833,536,684
671,811,518,686
621,824,511,685
661,843,509,685
732,821,510,686
715,795,522,685
680,787,535,680
677,794,537,675
683,821,539,677
649,840,554,678
644,837,582,676
725,837,604,676
696,843,615,671
697,846,632,671
758,857,651,672
650,855,668,674
669,831,682,675
754,799,687,669
691,767,698,671
715,735,708,671
695,720,711,671
686,731,721,679
757,757,727,678
710,789,725,673
719,814,713,670
732,829,692,675
693,841,675,676
721,851,665,673
710,872,665,677
679,875,659,673
657,843,637,671
682,810,609,668
751,796,577,665
683,796,555,673
667,791,550,671
764,786,542,667
707,801,524,668
648,815,503,665
681,837,479,666
704,872,463,665
721,890,467,660
715,903,463,660
689,923,450,661
667,929,450,664
682,920,453,666
696,882,450,663
693,807,456,664
687,734,467,662
681,692,474,662
632,688,477,664
603,710,488,659
679,736,506,657
650,775,536,661
607,816,562,661
661,836,573,658
661,854,582,656
683,867,589,657
677,870,604,663
636,873,628,667
661,856,657,663
639,824,689,659
620,786,709,659
718,752,709,657
743,743,713,654
644,752,727,657
616,754,739,662
654,763,750,665
680,805,761,669
663,841,760,665
656,849,762,658
650,858,768,660
635,846,762,660
685,801,758,661
636,779,748,666
633,780,732,666
720,779,727,666
668,776,722,668
693,765,728,660
700,773,742,655
642,774,734,657
682,746,720,655
645,723,714,660
653,719,713,662
663,733,727,652
584,733,747,645
606,725,754,650
582,734,756,653
592,741,759,655
700,744,770,666
711,746,796,669
710,752,818,663
641,764,843,665
637,774,871,669
752,783,894,680
634,774,924,686
616,740,953,689
781,702,995,695
653,673,1052,687
654,669,1094,695
870,673,1133,708
707,675,1174,704
569,700,1224,711
740,732,1296,723
710,760,1335,723
646,780,1288,719
759,766,1164,713
689,740,999,710
645,724,883,707
737,703,892,705
655,687,984,707
620,668,1050,705
679,636,994,704
730,619,795,707
744,615,550,697
592,609,390,694
560,600,372,705
654,595,454,709
701,614,531,706
747,628,524,709
667,601,443,713
590,573,340,713
608,586,268,720
629,615,258,729
742,616,287,733
745,595,328,737
637,591,385,736
660,600,461,730
653,596,540,728
749,591,584,729
789,613,579,735
584,630,548,735
677,621,547,733
801,618,626,739
696,625,761,743
715,649,899,742
704,669,991,740
639,666,993,732
641,676,936,727
703,695,893,729
795,692,901,735
734,674,968,740
693,661,1058,742
651,644,1108,751
599,619,1098,756
794,606,1045,756
773,597,974,761
573,590,909,756
647,576,860,753
679,567,829,750
580,582,815,748
669,595,807,754
777,600,791,749
617,609,747,738
626,624,671,743
728,625,580,744
641,606,503,737
751,602,462,738
724,608,473,733
637,618,512,726
690,625,538,732
611,615,530,730
680,600,480,724
684,578,420,723
614,567,398,715
650,595,431,711
623,639,491,709
619,658,552,707
573,652,608,709
598,658,631,706
633,691,630,704
579,713,643,700
620,706,665,695
646,694,697,698
628,671,747,698
628,646,806,691
600,628,870,689
564,603,916,689
634,581,923,689
656,564,911,685
580,558,885,681
587,566,863,682
582,584,879,684
631,607,906,687
664,608,931,688
646,610,936,685
645,629,889,679
602,635,831,667
661,632,778,665
638,628,736,670
642,619,729,664
680,611,722,660
534,602,704,661
606,595,686,656
664,599,644,656
583,614,588,660
672,626,545,655
652,627,514,649
605,635,493,647
687,657,489,651
617,672,488,653
632,685,471,644
778,691,443,644
661,680,423,647
592,681,420,644
676,677,433,653
668,658,446,650
706,650,446,640
759,644,455,648
655,635,477,645
573,636,496,636
733,642,504,637
701,643,498,632
593,636,491,634
711,631,505,638
536,638,543,629
540,653,582,635
840,661,595,644
628,653,591,637
568,645,581,638
788,635,570,643
674,613,579,635
726,594,596,628
789,574,603,634
663,557,616,635
703,548,615,628
702,539,597,628
682,542,593,628
686,558,596,629
743,580,598,628
741,595,593,628
512,599,589,629
630,601,593,625
767,602,595,625
557,604,603,629
719,603,605,627
703,592,595,618
451,580,594,612
692,579,599,615
640,583,612,618
540,590,629,621
787,604,640,618
585,616,643,612
507,613,636,614
731,602,632,612
614,598,645,610
596,600,661,613
711,591,676,613
522,580,693,614
497,583,695,615
729,585,700,615
599,567,715,614
521,539,718,611
670,529,733,608
515,529,750,607
544,528,744,608
683,537,743,605
539,541,742,609
598,548,731,610
639,564,733,605
542,568,735,613
618,556,728,614
665,536,721,608
588,529,718,609
588,538,722,610
622,546,722,609
594,549,714,603
748,558,708,603
677,573,707,608
437,590,709,606
645,598,713,602
617,594,717,595
489,596,713,595
720,594,709,600
566,587,718,597
370,587,729,598
667,586,748,603
736,571,770,602
539,549,778,604
611,537,783,607
468,547,791,603
275,559,799,604
669,573,808,602
757,591,822,593
483,589,840,597
549,590,853,601
499,613,856,599
436,629,865,601
646,631,889,603
675,626,906,602
566,622,916,599
577,635,924,598
559,652,934,597
525,654,939,599
647,661,919,604
739,673,892,601
582,671,873,602
492,659,872,606
620,651,877,600
696,643,861,600
670,630,839,602
547,619,810,596
470,623,772,599
538,638,736,603
637,640,704,604
666,634,671,605
628,641,642,606
608,656,618,609
493,679,602,607
513,704,589,603
647,725,572,607
503,738,544,609
442,745,518,603
605,745,510,602
630,737,515,606
535,726,528,610
566,708,547,613
636,687,555,609
511,677,562,605
470,677,569,605
564,672,574,603
530,671,601,606
527,689,639,604
591,703,662,596
572,710,684,600
470,717,707,608
565,726,716,604
626,746,725,605
416,759,742,609
516,747,755,601
583,724,766,603
513,709,778,609
596,699,781,602
446,678,776,601
520,652,780,605
625,630,773,604
453,607,745,601
474,593,723,597
504,601,706,600
579,612,682,604
579,627,667,604
484,652,656,607
561,661,628,607
558,664,594,609
535,666,561,611
611,663,532,601
606,659,517,600
500,641,496,598
546,619,471,598
590,606,457,606
507,600,445,600
611,585,424,595
537,576,413,601
418,580,413,605
592,577,404,607
559,570,401,603
511,575,411,597
569,578,421,593
475,578,430,584
545,583,443,589
659,593,452,604
528,599,458,606
524,585,474,597
592,570,498,592
531,556,522,597
605,519,551,599
558,490,577,593
417,463,586,591
552,424,588,582
574,401,603,580
566,391,616,582
645,381,631,572
506,366,659,568
498,359,677,568
602,376,682,561
587,397,681,564
593,410,674,564
553,422,678,557
535,432,680,561
