amp,freq
576,1230.7692307692307
1313,1777.7777777777778
6,1777.7777777777778
111,4000.0
223,4000.0
1218,4000.0
459,4000.0
389,4000.0
717,2000.0
638,3200.0
1201,4000.0
1332,4000.0
1492,2666.6666666666665
1463,8000.0
1738,2666.6666666666665
1616,1777.7777777777778
1613,5333.333333333333
2076,4000.0
2109,4000.0
1910,4000.0
3022,4000.0
766,4000.0
1239,4000.0
589,592.5925925925926
437,592.5925925925926
553,1777.7777777777778
257,1777.7777777777778
397,1777.7777777777778
187,1777.7777777777778
354,1777.7777777777778
115,1777.7777777777778
355,4000.0
877,2285.714285714286
988,3200.0
1053,5333.333333333333
907,2666.6666666666665
938,2666.6666666666665
142,2000.0
282,2000.0
182,4000.0
1259,4000.0
126,2666.6666666666665
316,2666.6666666666665
432,5333.333333333333
566,5333.333333333333
672,3200.0
763,5333.333333333333
729,3200.0
442,4000.0
168,4000.0
434,1777.7777777777778
1142,2000.0
1198,3200.0
1323,4000.0
1535,3200.0
1622,4000.0
1551,4000.0
1511,8000.0
1520,8000.0
2045,2000.0
795,3200.0
1786,3200.0
1901,3200.0
2445,3200.0
1722,3200.0
912,3200.0
536,800.0
474,800.0
478,800.0
616,2000.0
378,2000.0
187,3200.0
528,5333.333333333333
155,5333.333333333333
203,2666.6666666666665
306,2666.6666666666665
161,2285.714285714286
399,5333.333333333333
10,5333.333333333333
597,3200.0
946,4000.0
882,4000.0
1142,4000.0
753,4000.0
554,4000.0
282,4000.0
804,4000.0
643,4000.0
482,666.6666666666666
141,666.6666666666666
601,2285.714285714286
321,2285.714285714286
354,1777.7777777777778
131,1777.7777777777778
660,2285.714285714286
1104,2285.714285714286
1067,1600.0
1529,3200.0
1423,2000.0
1092,3200.0
2044,2666.6666666666665
901,3200.0
1902,3200.0
2058,3200.0
3243,3200.0
2226,3200.0
131,761.9047619047619
1342,761.9047619047619
872,761.9047619047619
579,1142.857142857143
438,1142.857142857143
417,1142.857142857143
178,2000.0
1120,2000.0
682,2000.0
280,1066.6666666666667
704,2000.0
660,3200.0
428,5333.333333333333
278,5333.333333333333
341,3200.0
590,3200.0
1747,3200.0
2502,3200.0
223,727.2727272727273
1343,727.2727272727273
971,2000.0
1084,2000.0
415,2285.714285714286
1275,2285.714285714286
40,1777.7777777777778
487,1777.7777777777778
543,1777.7777777777778
1037,1777.7777777777778
1384,2285.714285714286
968,2000.0
1587,2000.0
62,2000.0
926,3200.0
2026,3200.0
2123,3200.0
3724,3200.0
2455,3200.0
2154,3200.0
1584,3200.0
919,3200.0
640,3200.0
66,444.44444444444446
621,444.44444444444446
612,444.44444444444446
864,444.44444444444446
832,444.44444444444446
789,444.44444444444446
75,666.6666666666666
160,5333.333333333333
441,5333.333333333333
556,4000.0
391,5333.333333333333
28,5333.333333333333
379,3200.0
481,3200.0
872,3200.0
1373,3200.0
1810,3200.0
1163,3200.0
1169,3200.0
775,3200.0
718,3200.0
687,3200.0
118,372.09302325581393
690,372.09302325581393
494,372.09302325581393
310,372.09302325581393
109,1600.0
307,1600.0
215,5333.333333333333
138,5333.333333333333
222,4000.0
383,5333.333333333333
588,5333.333333333333
722,5333.333333333333
937,5333.333333333333
979,2285.714285714286
1138,2666.6666666666665
1035,2000.0
1757,2666.6666666666665
857,3200.0
1836,3200.0
2111,3200.0
3508,3200.0
2329,3200.0
1293,3200.0
218,3200.0
424,3200.0
283,457.14285714285717
363,457.14285714285717
98,3200.0
682,3200.0
742,3200.0
202,3200.0
327,3200.0
694,727.2727272727273
1144,2000.0
993,4000.0
725,5333.333333333333
17,5333.333333333333
508,3200.0
407,3200.0
240,3200.0
805,3200.0
463,3200.0
1292,3200.0
783,3200.0
726,3200.0
100,3200.0
361,551.7241379310345
421,551.7241379310345
360,5333.333333333333
424,5333.333333333333
228,4000.0
285,4000.0
55,5333.333333333333
155,5333.333333333333
220,5333.333333333333
368,2285.714285714286
4,2285.714285714286
307,5333.333333333333
416,5333.333333333333
629,5333.333333333333
926,4000.0
884,5333.333333333333
1026,8000.0
1141,5333.333333333333
1188,3200.0
1310,2000.0
1394,2666.6666666666665
1962,1600.0
1743,3200.0
1596,3200.0
420,3200.0
1679,3200.0
3283,3200.0
7,2000.0
2614,2000.0
579,2000.0
1861,2000.0
691,2666.6666666666665
365,2666.6666666666665
474,2666.6666666666665
973,2285.714285714286
373,2285.714285714286
683,2666.6666666666665
11,2666.6666666666665
96,5333.333333333333
818,5333.333333333333
187,3200.0
772,3200.0
340,3200.0
358,1777.7777777777778
390,1777.7777777777778
937,4000.0
1126,3200.0
1451,4000.0
1194,4000.0
708,3200.0
107,3200.0
372,4000.0
280,4000.0
633,4000.0
821,4000.0
780,4000.0
655,4000.0
485,4000.0
200,533.3333333333334
426,533.3333333333334
118,2285.714285714286
506,2285.714285714286
150,2000.0
321,2000.0
427,2285.714285714286
332,5333.333333333333
856,4000.0
833,3200.0
1206,4000.0
932,4000.0
1009,4000.0
807,2666.6666666666665
866,2000.0
884,5333.333333333333
1453,3200.0
940,3200.0
2071,3200.0
1030,3200.0
2068,3200.0
3076,3200.0
2822,3200.0
1861,3200.0
1760,3200.0
635,3200.0
887,3200.0
79,516.1290322580645
369,516.1290322580645
70,4000.0
571,4000.0
207,4000.0
553,4000.0
759,4000.0
542,4000.0
628,4000.0
368,4000.0
248,941.1764705882352
120,941.1764705882352
580,2666.6666666666665
415,5333.333333333333
52,5333.333333333333
430,2666.6666666666665
383,2666.6666666666665
273,2666.6666666666665
857,2666.6666666666665
835,2666.6666666666665
905,2666.6666666666665
1025,2666.6666666666665
1020,2666.6666666666665
1645,2666.6666666666665
223,484.8484848484849
1030,484.8484848484849
1253,484.8484848484849
121,1777.7777777777778
1475,1777.7777777777778
33,4000.0
228,4000.0
147,5333.333333333333
1009,5333.333333333333
29,2666.6666666666665
659,2666.6666666666665
362,2666.6666666666665
220,2666.6666666666665
301,1230.7692307692307
8,1230.7692307692307
395,5333.333333333333
500,2666.6666666666665
604,5333.333333333333
483,4000.0
28,4000.0
148,2285.714285714286
214,8000.0
156,8000.0
284,2285.714285714286
114,2285.714285714286
841,2285.714285714286
1004,2285.714285714286
907,8000.0
1709,8000.0
1099,4000.0
1923,4000.0
3152,4000.0
3015,4000.0
2179,4000.0
2400,4000.0
1043,4000.0
841,4000.0
888,4000.0
292,516.1290322580645
438,516.1290322580645
270,4000.0
301,4000.0
185,4000.0
338,4000.0
484,4000.0
580,4000.0
558,4000.0
360,4000.0
50,888.8888888888889
279,888.8888888888889
25,3200.0
210,8000.0
32,8000.0
406,3200.0
149,5333.333333333333
463,5333.333333333333
295,5333.333333333333
327,2285.714285714286
749,2285.714285714286
488,2285.714285714286
924,2285.714285714286
905,2285.714285714286
907,2285.714285714286
1154,2285.714285714286
43,592.5925925925926
677,592.5925925925926
1044,592.5925925925926
231,2000.0
666,2000.0
451,2000.0
513,2000.0
266,2666.6666666666665
127,2666.6666666666665
177,2666.6666666666665
373,2000.0
290,8000.0
401,4000.0
721,5333.333333333333
426,4000.0
718,5333.333333333333
557,2285.714285714286
121,2285.714285714286
235,2285.714285714286
142,2285.714285714286
389,2000.0
655,4000.0
895,5333.333333333333
1447,2285.714285714286
856,2285.714285714286
1623,2285.714285714286
1849,2285.714285714286
1938,2285.714285714286
542,2285.714285714286
2927,2285.714285714286
781,2285.714285714286
2507,2285.714285714286
1078,2285.714285714286
21,800.0
176,800.0
379,5333.333333333333
79,5333.333333333333
419,4000.0
341,4000.0
811,3200.0
377,3200.0
633,3200.0
357,2285.714285714286
1099,2285.714285714286
341,2285.714285714286
768,2285.714285714286
426,2000.0
201,2000.0
564,2000.0
512,5333.333333333333
624,5333.333333333333
656,4000.0
455,4000.0
312,5333.333333333333
86,5333.333333333333
158,4000.0
39,4000.0
100,5333.333333333333
201,5333.333333333333
239,5333.333333333333
668,5333.333333333333
532,5333.333333333333
1039,5333.333333333333
208,4000.0
60,4000.0
56,5333.333333333333
522,5333.333333333333
203,5333.333333333333
133,5333.333333333333
773,5333.333333333333
536,5333.333333333333
156,4000.0
597,5333.333333333333
126,5333.333333333333
44,5333.333333333333
234,5333.333333333333
534,5333.333333333333
174,5333.333333333333
426,5333.333333333333
344,4000.0
1,4000.0
345,5333.333333333333
97,5333.333333333333
159,4000.0
250,5333.333333333333
401,8000.0
742,2285.714285714286
616,4000.0
690,5333.333333333333
642,2666.6666666666665
675,4000.0
481,2000.0
592,2666.6666666666665
621,5333.333333333333
1105,2666.6666666666665
1348,4000.0
1297,8000.0
1479,8000.0
2445,3200.0
731,3200.0
2350,3200.0
1158,2000.0
2456,2000.0
160,2285.714285714286
1943,2285.714285714286
23,2000.0
1340,2000.0
266,2000.0
44,2285.714285714286
353,2285.714285714286
234,3200.0
347,3200.0
163,4000.0
590,4000.0
216,4000.0
790,4000.0
537,4000.0
101,761.9047619047619
101,761.9047619047619
281,4000.0
75,4000.0
687,4000.0
792,4000.0
541,5333.333333333333
531,5333.333333333333
500,5333.333333333333
88,5333.333333333333
179,4000.0
69,4000.0
141,4000.0
429,4000.0
355,4000.0
288,800.0
436,800.0
1271,800.0
584,2000.0
1007,2000.0
572,2000.0
1111,2000.0
107,1142.857142857143
861,1142.857142857143
17,2666.6666666666665
286,2666.6666666666665
82,8000.0
439,8000.0
449,2285.714285714286
122,2285.714285714286
396,3200.0
427,4000.0
656,4000.0
637,3200.0
541,5333.333333333333
896,3200.0
603,2285.714285714286
338,2285.714285714286
501,3200.0
576,3200.0
1631,2000.0
1576,8000.0
1913,8000.0
3077,3200.0
1238,3200.0
2903,3200.0
1463,2000.0
3119,2000.0
694,2285.714285714286
2614,2285.714285714286
716,2285.714285714286
1902,2285.714285714286
312,2000.0
409,2000.0
428,3200.0
274,5333.333333333333
104,5333.333333333333
444,5333.333333333333
562,5333.333333333333
208,3200.0
602,3200.0
148,1777.7777777777778
593,1777.7777777777778
437,3200.0
57,3200.0
969,2285.714285714286
1041,2285.714285714286
381,5333.333333333333
972,4000.0
305,4000.0
387,2666.6666666666665
559,2666.6666666666665
46,2666.6666666666665
585,2666.6666666666665
551,2666.6666666666665
492,2666.6666666666665
396,2666.6666666666665
504,2666.6666666666665
232,2666.6666666666665
618,2666.6666666666665
166,2666.6666666666665
537,2666.6666666666665
506,2666.6666666666665
391,2666.6666666666665
249,2666.6666666666665
152,326.53061224489795
284,4000.0
446,3200.0
431,4000.0
266,2285.714285714286
27,2285.714285714286
219,2285.714285714286
109,2285.714285714286
145,2285.714285714286
49,2285.714285714286
403,2285.714285714286
353,2000.0
680,4000.0
1012,2666.6666666666665
1122,5333.333333333333
1479,4000.0
281,4000.0
1200,2666.6666666666665
1216,2666.6666666666665
1096,2666.6666666666665
369,2285.714285714286
2486,2285.714285714286
374,2285.714285714286
1617,2285.714285714286
1165,2285.714285714286
205,1230.7692307692307
219,1230.7692307692307
402,3200.0
54,3200.0
179,4000.0
209,4000.0
697,4000.0
481,2666.6666666666665
800,2666.6666666666665
349,2285.714285714286
452,2285.714285714286
649,2285.714285714286
877,2666.6666666666665
802,2285.714285714286
661,2285.714285714286
369,2666.6666666666665
324,2666.6666666666665
75,2000.0
498,2000.0
472,2000.0
283,1600.0
422,1600.0
432,1600.0
657,1600.0
51,1600.0
502,1600.0
506,1600.0
137,2666.6666666666665
96,2666.6666666666665
12,5333.333333333333
616,5333.333333333333
329,4000.0
484,4000.0
146,2666.6666666666665
123,5333.333333333333
146,5333.333333333333
487,2666.6666666666665
344,4000.0
421,5333.333333333333
550,2666.6666666666665
599,3200.0
528,2000.0
535,2666.6666666666665
424,1777.7777777777778
362,3200.0
364,8000.0
749,1600.0
1019,2666.6666666666665
79,2666.6666666666665
87,5333.333333333333
532,5333.333333333333
631,4000.0
1724,4000.0
2045,4000.0
1476,4000.0
784,4000.0
400,571.4285714285714
463,571.4285714285714
282,3200.0
180,3200.0
186,3200.0
589,3200.0
494,3200.0
223,3200.0
106,615.3846153846154
58,615.3846153846154
352,2666.6666666666665
360,8000.0
459,3200.0
348,8000.0
152,8000.0
294,2285.714285714286
310,2285.714285714286
632,2285.714285714286
966,2285.714285714286
612,2285.714285714286
818,2285.714285714286
563,2285.714285714286
1046,2285.714285714286
956,2285.714285714286
741,2285.714285714286
627,2285.714285714286
493,2285.714285714286
220,2285.714285714286
234,2285.714285714286
143,2285.714285714286
218,2285.714285714286
60,225.35211267605635
169,225.35211267605635
299,225.35211267605635
265,225.35211267605635
327,225.35211267605635
263,225.35211267605635
253,225.35211267605635
255,225.35211267605635
300,225.35211267605635
348,225.35211267605635
129,225.35211267605635
197,326.53061224489795
85,5333.333333333333
468,5333.333333333333
920,5333.333333333333
1705,5333.333333333333
1549,5333.333333333333
1868,5333.333333333333
1684,5333.333333333333
1092,5333.333333333333
928,5333.333333333333
688,5333.333333333333
602,5333.333333333333
499,5333.333333333333
882,5333.333333333333
812,5333.333333333333
799,5333.333333333333
685,5333.333333333333
601,5333.333333333333
563,5333.333333333333
284,5333.333333333333
120,5333.333333333333
70,200.0
295,200.0
561,200.0
540,200.0
1458,200.0
903,200.0
1125,200.0
700,200.0
1175,200.0
429,200.0
855,200.0
636,200.0
581,200.0
666,200.0
695,200.0
528,200.0
245,200.0
52,228.57142857142858
91,8000.0
183,4000.0
160,4000.0
100,5333.333333333333
278,5333.333333333333
52,1600.0
239,1600.0
199,1600.0
35,1066.6666666666667
80,1066.6666666666667
107,1066.6666666666667
79,2666.6666666666665
54,5333.333333333333
164,5333.333333333333
112,4000.0
327,2285.714285714286
518,2666.6666666666665
311,2666.6666666666665
292,2285.714285714286
935,2285.714285714286
1301,2285.714285714286
1278,2285.714285714286
993,2285.714285714286
492,2285.714285714286
30,470.5882352941176
325,470.5882352941176
23,2285.714285714286
388,2285.714285714286
122,2285.714285714286
317,2285.714285714286
37,1333.3333333333333
83,1333.3333333333333
28,5333.333333333333
5,5333.333333333333
232,5333.333333333333
277,5333.333333333333
461,3200.0
508,2666.6666666666665
423,2666.6666666666665
454,5333.333333333333
206,4000.0
147,8000.0
1115,8000.0
972,2666.6666666666665
1273,2666.6666666666665
874,2666.6666666666665
967,2666.6666666666665
781,2285.714285714286
1303,2285.714285714286
486,2666.6666666666665
763,2666.6666666666665
125,2666.6666666666665
333,1777.7777777777778
615,1777.7777777777778
263,2666.6666666666665
301,2666.6666666666665
319,4000.0
309,8000.0
37,8000.0
622,2666.6666666666665
776,2285.714285714286
767,2666.6666666666665
818,2285.714285714286
550,2285.714285714286
576,2285.714285714286
693,2666.6666666666665
679,2000.0
547,2000.0
731,2000.0
572,3200.0
123,3200.0
848,4000.0
313,4000.0
50,4000.0
227,1777.7777777777778
926,1777.7777777777778
216,3200.0
447,3200.0
167,1777.7777777777778
493,1777.7777777777778
128,1777.7777777777778
111,1777.7777777777778
184,1142.857142857143
104,1142.857142857143
157,2666.6666666666665
405,4000.0
324,5333.333333333333
445,2666.6666666666665
520,2666.6666666666665
567,2666.6666666666665
656,5333.333333333333
604,3200.0
84,3200.0
409,3200.0
5,3200.0
88,2666.6666666666665
275,5333.333333333333
187,5333.333333333333
284,2666.6666666666665
50,2666.6666666666665
75,4000.0
289,5333.333333333333
293,8000.0
239,3200.0
152,8000.0
2,8000.0
107,4000.0
142,8000.0
188,4000.0
437,2666.6666666666665
527,2285.714285714286
544,8000.0
634,3200.0
433,3200.0
297,3200.0
446,4000.0
592,2666.6666666666665
417,2666.6666666666665
386,2285.714285714286
446,2666.6666666666665
406,5333.333333333333
655,3200.0
759,2666.6666666666665
623,3200.0
727,8000.0
618,4000.0
483,5333.333333333333
414,5333.333333333333
250,5333.333333333333
531,3200.0
360,3200.0
288,3200.0
636,3200.0
585,3200.0
534,3200.0
513,3200.0
461,3200.0
328,3200.0
76,400.0
202,400.0
86,2285.714285714286
158,2285.714285714286
232,2285.714285714286
145,2285.714285714286
235,2666.6666666666665
6,2666.6666666666665
222,4000.0
156,5333.333333333333
326,2666.6666666666665
165,2666.6666666666665
373,2666.6666666666665
145,2666.6666666666665
418,2285.714285714286
276,2285.714285714286
272,2666.6666666666665
275,2666.6666666666665
43,2666.6666666666665
171,2000.0
124,2000.0
12,2000.0
44,2666.6666666666665
151,2666.6666666666665
15,4000.0
51,4000.0
89,5333.333333333333
231,4000.0
339,3200.0
276,5333.333333333333
392,5333.333333333333
347,5333.333333333333
309,2285.714285714286
176,5333.333333333333
363,4000.0
319,4000.0
285,5333.333333333333
286,5333.333333333333
238,2285.714285714286
163,2285.714285714286
78,2285.714285714286
211,2000.0
81,2000.0
285,2666.6666666666665
297,2666.6666666666665
390,4000.0
427,2666.6666666666665
463,2000.0
177,3200.0
6,3200.0
97,3200.0
286,3200.0
115,2666.6666666666665
441,2666.6666666666665
564,2666.6666666666665
534,2666.6666666666665
439,2666.6666666666665
20,533.3333333333334
236,533.3333333333334
125,2000.0
105,2000.0
308,2285.714285714286
249,2285.714285714286
444,2285.714285714286
203,2285.714285714286
486,2285.714285714286
182,2285.714285714286
320,2000.0
290,2000.0
108,2666.6666666666665
114,5333.333333333333
215,5333.333333333333
199,2666.6666666666665
123,2666.6666666666665
127,2000.0
171,2000.0
117,2285.714285714286
84,2285.714285714286
151,2000.0
107,2000.0
62,2666.6666666666665
45,2666.6666666666665
6,2666.6666666666665
7,2666.6666666666665
155,4000.0
146,8000.0
356,5333.333333333333
325,5333.333333333333
321,4000.0
105,4000.0
92,1777.7777777777778
89,1777.7777777777778
114,2000.0
175,4000.0
249,5333.333333333333
173,5333.333333333333
306,5333.333333333333
159,5333.333333333333
332,5333.333333333333
311,4000.0
315,4000.0
117,2285.714285714286
15,2285.714285714286
19,5333.333333333333
250,5333.333333333333
23,4000.0
174,4000.0
58,2666.6666666666665
179,4000.0
246,5333.333333333333
272,3200.0
126,3200.0
41,3200.0
18,2000.0
273,2000.0
338,2000.0
406,2000.0
289,2000.0
244,2000.0
31,666.6666666666666
334,666.6666666666666
126,2666.6666666666665
218,2666.6666666666665
144,2000.0
268,2000.0
44,2666.6666666666665
107,5333.333333333333
90,5333.333333333333
196,2285.714285714286
62,5333.333333333333
326,5333.333333333333
260,2000.0
8,2000.0
48,2285.714285714286
51,2285.714285714286
55,2285.714285714286
345,1142.857142857143
358,3200.0
410,3200.0
127,1454.5454545454545
315,5333.333333333333
247,2285.714285714286
136,5333.333333333333
378,4000.0
309,8000.0
458,3200.0
428,2666.6666666666665
431,8000.0
371,4000.0
330,5333.333333333333
257,4000.0
258,4000.0
208,5333.333333333333
176,5333.333333333333
172,5333.333333333333
228,3200.0
387,3200.0
223,5333.333333333333
312,5333.333333333333
52,5333.333333333333
151,1777.7777777777778
59,4000.0
58,4000.0
254,2666.6666666666665
290,2285.714285714286
40,2285.714285714286
258,2666.6666666666665
123,5333.333333333333
135,4000.0
17,4000.0
267,2666.6666666666665
358,2285.714285714286
231,5333.333333333333
258,5333.333333333333
168,2666.6666666666665
169,8000.0
19,8000.0
298,2666.6666666666665
322,4000.0
361,8000.0
294,5333.333333333333
281,5333.333333333333
250,3200.0
101,4000.0
65,4000.0
59,2285.714285714286
97,2285.714285714286
84,2000.0
267,2000.0
177,2000.0
184,5333.333333333333
186,8000.0
259,2285.714285714286
164,4000.0
244,4000.0
354,2666.6666666666665
353,8000.0
324,2285.714285714286
162,5333.333333333333
132,5333.333333333333
114,5333.333333333333
198,1600.0
314,3200.0
342,5333.333333333333
349,4000.0
296,2000.0
352,5333.333333333333
418,5333.333333333333
569,5333.333333333333
424,2000.0
337,4000.0
372,5333.333333333333
146,3200.0
135,4000.0
190,3200.0
238,4000.0
225,2285.714285714286
338,5333.333333333333
404,3200.0
253,4000.0
327,4000.0
412,2285.714285714286
460,2666.6666666666665
485,4000.0
409,5333.333333333333
345,5333.333333333333
386,5333.333333333333
356,2666.6666666666665
295,5333.333333333333
359,3200.0
163,1777.7777777777778
60,1777.7777777777778
29,1777.7777777777778
126,2666.6666666666665
97,5333.333333333333
183,3200.0
230,4000.0
124,5333.333333333333
145,5333.333333333333
14,5333.333333333333
240,2000.0
284,2666.6666666666665
214,2666.6666666666665
223,8000.0
322,2666.6666666666665
272,4000.0
103,4000.0
177,5333.333333333333
9,5333.333333333333
138,3200.0
130,3200.0
82,2285.714285714286
57,2285.714285714286
118,2000.0
37,2000.0
54,4000.0
16,4000.0
7,4000.0
48,3200.0
90,3200.0
105,4000.0
233,3200.0
272,3200.0
199,2666.6666666666665
183,5333.333333333333
297,3200.0
331,8000.0
197,5333.333333333333
285,5333.333333333333
106,5333.333333333333
251,2000.0
121,4000.0
287,3200.0
90,3200.0
19,4000.0
284,4000.0
127,4000.0
196,4000.0
47,4000.0
191,941.1764705882352
148,4000.0
134,8000.0
8,8000.0
40,5333.333333333333
5,5333.333333333333
174,4000.0
79,4000.0
20,2000.0
184,2000.0
12,1777.7777777777778
143,1777.7777777777778
232,1777.7777777777778
204,1777.7777777777778
92,1777.7777777777778
85,842.1052631578947
100,842.1052631578947
137,842.1052631578947
169,842.1052631578947
27,1454.5454545454545
165,1454.5454545454545
36,2666.6666666666665
42,2666.6666666666665
106,2285.714285714286
141,2285.714285714286
132,2285.714285714286
250,2285.714285714286
181,2285.714285714286
191,2285.714285714286
186,2285.714285714286
170,2285.714285714286
167,2285.714285714286
114,2285.714285714286
188,2285.714285714286
94,2285.714285714286
8,2285.714285714286
83,333.3333333333333
91,333.3333333333333
55,3200.0
33,3200.0
8,3200.0
82,2666.6666666666665
5,2666.6666666666665
72,3200.0
173,3200.0
217,3200.0
152,3200.0
115,3200.0
36,1000.0
25,1000.0
129,4000.0
88,8000.0
41,5333.333333333333
97,5333.333333333333
98,5333.333333333333
147,5333.333333333333
111,5333.333333333333
147,5333.333333333333
264,5333.333333333333
56,5333.333333333333
59,5333.333333333333
173,516.1290322580645
105,516.1290322580645
40,516.1290322580645
155,1454.5454545454545
244,4000.0
332,5333.333333333333
118,2000.0
217,2000.0
143,5333.333333333333
104,4000.0
53,4000.0
35,3200.0
21,3200.0
100,4000.0
79,4000.0
93,4000.0
62,4000.0
60,2666.6666666666665
105,2666.6666666666665
3,2666.6666666666665
185,1230.7692307692307
38,1230.7692307692307
28,2000.0
86,2000.0
10,4000.0
106,4000.0
92,4000.0
128,4000.0
90,4000.0
64,1066.6666666666667
38,1066.6666666666667
215,2666.6666666666665
232,3200.0
156,2000.0
1,2000.0
60,4000.0
38,4000.0
81,3200.0
142,4000.0
110,3200.0
23,3200.0
232,2285.714285714286
153,3200.0
96,3200.0
26,1777.7777777777778
36,1777.7777777777778
41,4000.0
3,4000.0
154,4000.0
158,4000.0
43,4000.0
88,1777.7777777777778
288,3200.0
265,5333.333333333333
284,8000.0
116,2000.0
156,2000.0
25,2000.0
65,2000.0
43,2000.0
30,2000.0
36,1777.7777777777778
38,1777.7777777777778
24,5333.333333333333
46,5333.333333333333
32,5333.333333333333
114,5333.333333333333
43,5333.333333333333
132,1777.7777777777778
45,1777.7777777777778
93,2666.6666666666665
50,2666.6666666666665
39,3200.0
140,3200.0
86,3200.0
56,2000.0
71,2000.0
55,5333.333333333333
25,8000.0
111,8000.0
49,2666.6666666666665
59,5333.333333333333
68,5333.333333333333
230,2666.6666666666665
173,5333.333333333333
166,4000.0
52,3200.0
74,2666.6666666666665
117,3200.0
145,5333.333333333333
152,8000.0
68,4000.0
66,4000.0
15,4000.0
7,4000.0
45,5333.333333333333
11,5333.333333333333
46,3200.0
28,3200.0
190,5333.333333333333
64,5333.333333333333
33,2666.6666666666665
26,2666.6666666666665
33,4000.0
106,4000.0
224,4000.0
149,4000.0
109,4000.0
185,4000.0
144,4000.0
308,4000.0
170,4000.0
138,4000.0
157,4000.0
152,4000.0
137,4000.0
89,4000.0
246,4000.0
90,4000.0
119,4000.0
62,301.8867924528302
11,301.8867924528302
10,8000.0
151,8000.0
6,2285.714285714286
103,2285.714285714286
108,2285.714285714286
89,2285.714285714286
65,2285.714285714286
196,2285.714285714286
156,2285.714285714286
181,2285.714285714286
140,2285.714285714286
168,2285.714285714286
181,2285.714285714286
195,2285.714285714286
97,2285.714285714286
177,2285.714285714286
142,2285.714285714286
312,2285.714285714286
178,2285.714285714286
159,2285.714285714286
258,2285.714285714286
232,2285.714285714286
225,2285.714285714286
231,2285.714285714286
276,2285.714285714286
335,2285.714285714286
281,2285.714285714286
106,2285.714285714286
291,2285.714285714286
232,2285.714285714286
295,2285.714285714286
291,2285.714285714286
226,2285.714285714286
211,2285.714285714286
201,2285.714285714286
222,2285.714285714286
283,2285.714285714286
260,2285.714285714286
210,2285.714285714286
227,2285.714285714286
295,2285.714285714286
253,2285.714285714286
209,2285.714285714286
291,2285.714285714286
236,2285.714285714286
214,2285.714285714286
272,2285.714285714286
292,2285.714285714286
263,2285.714285714286
303,2285.714285714286
197,2285.714285714286
299,2285.714285714286
295,2285.714285714286
287,2285.714285714286
303,2285.714285714286
341,2285.714285714286
353,2285.714285714286
280,2285.714285714286
236,2285.714285714286
214,2285.714285714286
292,2285.714285714286
361,2285.714285714286
432,2285.714285714286
385,2285.714285714286
406,2285.714285714286
338,2285.714285714286
305,2285.714285714286
392,2285.714285714286
357,2285.714285714286
425,2285.714285714286
378,2285.714285714286
437,2285.714285714286
400,2285.714285714286
405,2285.714285714286
499,2285.714285714286
451,2285.714285714286
481,2285.714285714286
441,2285.714285714286
353,2285.714285714286
376,2285.714285714286
313,2285.714285714286
380,2285.714285714286
371,2285.714285714286
360,2285.714285714286
365,2285.714285714286
442,2285.714285714286
305,2285.714285714286
261,2285.714285714286
383,2285.714285714286
280,2285.714285714286
386,2285.714285714286
396,2285.714285714286
394,2285.714285714286
404,2285.714285714286
484,2285.714285714286
476,2285.714285714286
440,2285.714285714286
485,2285.714285714286
366,2285.714285714286
354,2285.714285714286
380,2285.714285714286
260,2285.714285714286
342,2285.714285714286
357,2285.714285714286
347,2285.714285714286
250,2285.714285714286
286,2285.714285714286
295,2285.714285714286
123,2285.714285714286
290,2285.714285714286
199,2285.714285714286
186,2285.714285714286
217,2285.714285714286
268,2285.714285714286
199,2285.714285714286
118,2285.714285714286
299,2285.714285714286
261,2285.714285714286
236,2285.714285714286
240,2285.714285714286
167,2285.714285714286
210,2285.714285714286
214,2285.714285714286
238,2285.714285714286
209,2285.714285714286
263,2285.714285714286
242,2285.714285714286
234,2285.714285714286
268,2285.714285714286
174,2285.714285714286
56,2285.714285714286
136,2285.714285714286
210,2285.714285714286
154,2285.714285714286
193,2285.714285714286
232,2285.714285714286
253,2285.714285714286
33,30.53435114503817
23,30.53435114503817
41,4000.0
1,4000.0
52,5333.333333333333
42,5333.333333333333
200,5333.333333333333
96,5333.333333333333
118,5333.333333333333
26,842.1052631578947
97,842.1052631578947
22,3200.0
157,3200.0
22,4000.0
92,4000.0
114,4000.0
106,4000.0
17,1142.857142857143
93,1142.857142857143
61,1142.857142857143
140,1142.857142857143
160,1142.857142857143
134,1142.857142857143
138,1142.857142857143
6,842.1052631578947
30,842.1052631578947
142,842.1052631578947
28,1454.5454545454545
60,1454.5454545454545
130,2285.714285714286
44,5333.333333333333
53,5333.333333333333
50,3200.0
62,3200.0
124,3200.0
125,3200.0
101,3200.0
60,3200.0
94,941.1764705882352
95,4000.0
81,4000.0
56,1454.5454545454545
189,1454.5454545454545
85,1454.5454545454545
83,1454.5454545454545
140,1454.5454545454545
137,1454.5454545454545
103,1454.5454545454545
103,1454.5454545454545
29,533.3333333333334
55,5333.333333333333
10,5333.333333333333
44,2666.6666666666665
59,2666.6666666666665
38,3200.0
1,3200.0
60,5333.333333333333
93,5333.333333333333
93,5333.333333333333
146,5333.333333333333
276,5333.333333333333
174,5333.333333333333
181,5333.333333333333
213,5333.333333333333
175,5333.333333333333
135,5333.333333333333
145,5333.333333333333
316,5333.333333333333
233,5333.333333333333
215,5333.333333333333
229,5333.333333333333
