Q1,Q2,Q3,Q4
0,-84,-118,-109
0,-91,260,-1
-1,-97,63,13
-1,-92,-131,-105
0,-79,30,-42
-1,-73,-181,-67
-1,-81,-196,-62
0,-87,273,-6
0,-82,65,-43
0,-79,-118,3
0,-75,-9,-10
0,-75,-19,15
-1,-82,95,22
0,-72,2,-100
0,-65,-73,289
0,-76,13,338
-1,-80,20,-167
-2,-78,50,122
-2,-75,-18,212
-2,-69,-82,-155
-2,-69,0,52
-2,-70,-24,52
-1,-66,-119,-127
-2,-64,-74,14
-2,-66,72,-55
-2,-66,33,-94
-2,-65,-212,12
-2,-65,-195,-69
-2,-60,121,-47
-2,-59,107,-11
-2,-63,-185,-75
-2,-63,-12,-24
-2,-61,-37,-2
-1,-60,-242,-44
0,-59,250,-19
-2,-60,178,-23
-2,-61,-137,-30
-2,-62,11,31
-2,-61,-181,-57
-3,-60,-38,-36
-4,-61,66,63
-2,-58,43,-80
-4,-55,176,4
-5,-59,-218,66
-1,-59,-65,-91
0,-55,183,2
-1,-55,-203,41
-1,-54,-162,-20
-2,-51,-88,36
-2,-52,50,-16
0,-49,219,-27
-2,-44,-205,25
-4,-45,-322,-50
-1,-46,18,24
-1,-43,19,20
-4,-43,-40,-94
-3,-41,-42,58
-2,-38,-305,30
-1,-39,-211,-85
0,-41,180,19
-1,-39,44,37
-2,-36,-86,-23
-2,-35,-54,-49
0,-35,-299,19
0,-34,-129,16
0,-31,133,-35
-1,-29,-86,25
-2,-29,-23,-33
-2,-27,46,-3
0,-28,-79,39
0,-31,122,-87
-2,-26,95,19
-2,-24,-272,39
-2,-24,-360,-86
-2,-21,-90,12
-2,-20,365,48
-1,-24,416,-55
-4,-23,-95,-24
-2,-19,-349,52
1,-16,-132,-50
-1,-16,-6,-31
-2,-19,-8,68
-2,-20,116,-53
-2,-18,-19,-34
-2,-13,-184,37
-2,-12,104,-39
-2,-13,157,52
-2,-14,-85,60
-2,-9,-152,-91
-2,-9,-255,52
0,-12,-171,68
0,-11,361,-143
0,-9,505,55
-2,-8,-74,113
-1,-7,-466,-117
0,-8,-444,24
0,-8,-58,28
0,-4,500,-73
0,-4,345,78
0,-6,-5,-18
0,-5,-35,-48
-1,-4,-231,50
-2,-4,-229,-72
-1,-4,-4,22
0,-4,53,46
0,-7,89,-93
0,-7,205,56
-2,-2,111,22
-2,-3,-79,-73
-2,-4,-115,53
-2,-3,-299,-21
0,-4,-170,-64
-2,-2,280,83
-1,-1,294,23
-1,-1,63,-84
-2,0,-141,31
-1,-2,-202,23
-2,1,-173,-59
-2,1,-58,22
0,-3,228,18
0,-1,355,-48
-1,4,200,-15
0,5,-142,-21
-1,1,-296,-10
-1,0,-87,54
0,2,144,-8
0,2,263,-88
0,4,143,12
-1,8,47,67
-1,6,20,-131
0,6,-46,-20
0,8,144,158
0,7,-37,-178
0,9,-195,-73
0,9,207,220
0,8,206,-99
0,12,179,-137
0,12,52,104
0,8,-334,43
0,10,-65,-77
-1,12,140,-59
-2,12,108,117
-2,15,208,-10
-1,17,117,-103
0,14,-3,201
0,12,-267,-47
-2,16,-53,-154
-5,16,345,218
-2,16,-39,-34
0,22,-65,-136
0,18,110,80
-1,14,-9,84
-1,19,159,60
0,20,-12,-189
0,16,-157,28
-1,20,118,264
-2,23,56,-232
-2,18,-84,39
-2,20,-4,174
-1,22,116,-283
0,21,90,235
0,26,-44,110
-2,24,-20,-312
-2,17,33,219
0,29,-39,89
0,34,-116,-166
0,24,-54,141
0,27,127,29
0,35,221,-141
1,33,29,163
0,30,-101,45
0,35,-20,-163
1,41,-120,164
2,29,-67,0
1,27,210,-160
0,37,266,172
0,30,105,-2
1,27,-99,-161
2,37,-68,165
0,38,3,-33
0,34,55,-175
0,32,282,220
0,34,167,-16
0,37,-115,-188
0,41,70,152
0,38,271,-27
0,35,97,-142
2,39,-46,151
1,38,74,-36
0,35,129,-223
1,39,119,141
1,38,120,47
1,39,33,-246
1,45,20,115
0,40,-71,77
0,35,55,-256
2,37,331,77
5,36,74,70
0,36,-109,-218
-1,37,-51,33
4,35,22,91
3,36,269,-171
-1,34,195,-63
-2,32,-22,140
0,36,37,-197
2,39,95,-77
2,40,96,211
2,31,81,-265
2,28,75,-54
1,40,139,135
0,40,149,-222
0,36,147,-5
0,38,178,-36
0,41,120,-115
2,37,50,28
4,35,-1,-123
2,38,20,-107
0,31,182,-35
0,25,275,-39
0,33,183,-68
1,37,39,-107
2,34,-8,30
-1,24,63,-132
-1,18,106,-170
1,41,57,144
0,51,149,-169
1,33,224,-276
1,31,66,164
1,44,26,-47
2,45,78,-217
2,36,93,27
1,34,96,-93
0,36,55,-147
1,40,173,-6
1,45,261,-68
0,44,119,-102
1,44,-60,-45
2,40,-90,-94
2,39,131,-52
2,37,245,-16
2,29,224,-161
1,35,176,-75
2,42,-29,-54
4,36,-90,-129
3,34,-52,-35
2,40,64,-128
5,48,229,-44
5,57,155,-46
2,56,91,-225
2,49,-9,5
2,51,-120,-48
2,63,64,-144
2,42,86,2
3,37,-116,-157
3,71,34,-61
3,6,294,42
3,142,235,-240
2,512,-33,-84
2,243,-353,122
2,-372,-245,-163
2,-208,206,-147
3,266,306,68
4,196,279,-71
4,-73,107,-96
2,-51,-302,-13
2,102,-209,-97
3,93,166,2
4,7,264,-28
3,27,148,-167
4,66,9,85
3,31,68,44
2,41,76,-209
2,65,-1,30
2,63,-15,86
2,82,-38,-183
2,44,73,72
2,345,191,81
2,814,232,-207
0,356,141,123
2,-370,-152,-23
2,-92,-211,-170
2,398,-28,180
2,326,132,-48
2,277,292,-95
3,404,190,161
4,210,-108,-26
2,-123,-104,-107
3,7,57,115
3,315,115,62
2,89,93,-82
2,-212,-17,51
2,25,51,93
3,174,109,-72
2,-25,-18,54
2,-32,117,134
2,27,136,-168
2,17,-150,79
3,150,-97,248
3,91,98,-175
2,-21,94,57
3,304,108,248
4,485,79,-95
1,208,8,2
0,86,71,157
1,175,87,44
2,325,15,15
2,558,93,102
2,384,153,157
2,-68,49,-20
3,19,126,38
3,344,219,210
2,187,41,-10
2,-57,6,44
2,54,94,150
1,160,89,-9
1,65,244,90
2,62,214,132
2,151,-104,12
2,-9,29,89
2,-123,176,135
1,89,-25,27
2,119,221,36
2,82,328,109
2,181,-56,116
3,49,-34,19
4,-14,58,47
4,119,75,141
3,211,229,0
4,93,118,122
4,-65,66,165
4,211,166,-76
4,280,50,109
4,29,-50,191
4,112,99,-53
4,82,155,0
4,-92,38,255
4,144,163,27
4,257,248,-68
4,-117,65,308
4,-87,-71,-64
4,398,-51,13
4,153,120,327
4,-398,239,-264
6,11,239,212
5,309,102,291
5,-56,-42,-332
5,-24,41,344
4,58,28,99
4,35,63,-233
4,177,262,394
5,98,189,-93
5,-127,90,-57
4,-127,78,376
4,183,22,-238
4,160,16,45
5,-173,71,404
6,56,211,-249
4,181,200,-8
4,-3,135,374
4,-25,123,-161
4,-100,-40,-8
5,112,-87,249
3,59,58,-118
0,-116,190,114
3,205,251,214
6,43,186,-169
5,-149,40,35
3,164,14,311
3,88,72,-53
4,-11,-50,-54
4,230,-33,210
3,122,210,-47
2,50,253,97
-1,157,192,104
2,6,63,-102
6,-41,-110,184
3,108,-39,21
1,384,120,71
2,147,142,233
2,-330,111,-164
2,200,144,87
2,474,132,227
2,-200,36,-113
3,-191,-7,150
3,329,-85,139
2,206,-1,-116
2,-182,209,177
2,-76,146,103
1,289,136,-166
2,113,162,239
2,-186,-29,133
-1,-4,-99,-217
1,121,-31,194
3,107,129,65
2,23,272,-29
1,-75,122,219
0,24,2,-43
0,135,8,16
0,156,-67,132
0,60,26,38
0,19,125,18
0,44,69,88
0,18,139,99
0,126,126,-114
0,108,-21,170
0,-118,-22,211
0,-23,25,-179
0,54,41,150
0,-190,44,171
0,-192,79,-180
0,-43,163,131
0,23,128,232
0,-111,-5,-227
0,-349,-99,50
0,-153,-46,405
0,0,134,-240
0,-200,172,-35
0,-161,69,379
0,27,-45,-245
0,22,-115,5
-1,-135,-1,311
-1,-97,123,-169
0,126,76,78
0,-41,8,237
0,-150,-21,-123
0,136,-23,58
0,139,52,177
0,-13,104,15
0,18,-1,66
0,120,-83,31
0,-5,17,35
0,-230,170,120
0,28,163,26
0,160,-26,60
0,-157,-89,161
0,-74,-14,-24
0,85,-4,-48
0,-170,63,235
-1,-185,126,31
-2,39,28,-163
-2,-60,-35,332
-1,-300,2,75
0,-148,1,-313
-2,109,9,340
-2,-161,17,84
0,-254,-27,-273
-1,18,-21,338
0,-203,27,0
0,-311,59,-174
0,-74,98,325
-1,-77,-21,-89
-2,-143,-137,-100
-2,-301,26,309
-2,-265,86,-108
-2,12,18,-135
-2,-66,52,247
-2,-218,13,29
-4,-206,1,-124
-2,-114,53,117
-1,89,63,46
-3,-31,37,-17
-2,-250,-31,117
-2,-98,9,-62
-2,-118,48,69
-3,-154,11,149
-3,1,69,-185
-2,-119,17,117
-4,-153,-71,180
-4,-63,-3,-231
-3,-125,-6,144
-2,-206,16,178
-2,-277,38,-221
-5,-107,-22,182
-7,-45,5,129
-1,-266,-45,-180
-1,-102,-34,229
-3,61,73,44
-2,-200,-6,-159
-2,-226,-12,271
-2,-37,21,-3
-3,-152,20,-124
-2,-236,63,242
-3,-61,-29,-102
-5,-23,-19,-69
0,-114,49,283
-1,-100,-26,-82
-7,-68,-4,-147
-1,-104,33,209
2,-24,35,10
-4,49,34,-173
-6,-44,-35,224
-2,-86,-25,70
0,-56,4,-218
-1,10,-40,206
-2,-47,-2,106
-2,-127,40,-169
0,-73,-10,173
-1,-199,-8,37
-1,-146,-12,-197
0,171,-48,196
-1,33,9,70
-3,-215,50,-195
-1,-27,-2,135
-3,34,-55,63
-6,-98,-37,-90
-1,-75,-21,67
2,-91,-35,-27
-1,-94,-10,19
-2,-48,14,39
-1,-16,29,-126
0,-61,28,153
-1,-156,-6,99
-1,-49,-50,-293
-1,-26,-127,142
-2,-112,-128,176
0,-48,0,-238
0,-62,76,150
0,-50,28,2
0,-36,-30,-124
0,-147,-91,163
0,-44,-152,-169
1,-67,-103,134
-3,-218,-52,105
-5,-7,-56,-288
0,-77,-18,225
1,-246,-8,14
-1,77,-2,-152
0,39,-13,216
0,-251,-127,-68
0,-149,-183,-68
0,-28,-90,35
-2,13,14,-29
-1,-53,52,134
2,-125,34,-134
1,51,-40,-85
-2,53,-115,212
-1,-210,-131,-98
0,-178,-102,-78
0,119,-5,162
0,128,54,52
0,-163,-7,-183
0,-198,-30,52
0,63,-21,280
0,77,-95,-229
0,-105,-124,-26
0,-75,-57,312
0,75,-18,-255
0,37,-16,10
0,-157,1,294
0,-35,-5,-331
0,196,-97,37
0,29,-153,242
0,-115,-112,-381
0,35,-86,164
0,144,-4,223
0,13,81,-446
0,-141,5,135
0,-44,-121,211
0,24,-205,-273
0,-36,-194,114
0,29,-33,15
0,32,69,-211
0,-21,12,187
0,45,-29,31
0,13,-98,-272
0,-1,-188,134
0,17,-131,217
0,-144,-56,-323
0,-71,-40,-33
0,190,26,277
0,92,69,-199
0,-128,-5,-103
0,-82,-130,126
0,-20,-198,73
0,-70,-143,-122
0,-24,-27,-161
0,19,95,247
0,-22,119,-133
0,6,-27,-186
0,43,-113,312
0,16,-112,-224
0,-56,-132,-61
0,-155,-37,216
0,-92,73,-308
0,95,49,66
0,115,28,91
0,-23,-2,-241
0,-147,-118,68
0,-99,-139,-63
0,-42,-22,-39
-1,-50,40,101
2,53,14,-237
3,-12,32,52
0,-186,36,89
0,-55,-82,-294
0,142,-147,243
0,47,-85,-35
0,-134,-23,-401
0,-105,2,414
0,-7,29,-114
0,96,56,-369
0,158,-23,385
0,7,-148,-184
0,-53,-149,-239
0,21,-65,217
0,38,50,-203
0,142,76,-152
0,-12,-13,53
-3,-260,-9,-173
-4,-23,-14,-55
0,184,-115,82
0,97,-106,-121
0,-7,-32,-100
-1,-146,20,32
-2,-194,84,-113
0,-69,75,-23
2,26,-33,54
-3,-56,-88,-202
-5,-69,-75,24
-1,4,-68,31
0,-221,11,-206
0,-330,92,67
0,-52,68,-50
0,-96,1,-133
0,-388,-78,52
0,-207,-71,-169
-1,92,13,-179
0,-77,20,160
0,-272,-2,-106
-2,-165,39,-410
0,-36,49,271
-1,-62,-23,49
-2,-212,-70,-604
-2,-202,-46,225
-2,-6,-20,172
-2,13,-6,-489
2,-93,8,85
2,-66,9,192
-2,-42,-5,-298
-2,-139,-50,-96
0,-161,-86,131
0,-33,-57,-150
0,1,-4,-49
0,-114,33,91
0,-75,-3,-257
0,8,-84,-94
0,-64,-82,233
0,-100,-48,-172
-1,-136,-13,-242
0,-158,26,222
0,-80,-18,-162
-1,18,-38,-322
-2,87,-15,212
-2,-77,-70,-119
-2,-251,-79,-182
-1,-113,-31,103
0,-20,-29,-173
-1,-105,-13,5
-2,-88,10,-34
-2,-2,-1,-281
-1,-41,-54,76
0,-69,-121,59
0,37,-127,-229
0,39,-62,-64
-2,-63,24,73
-1,-72,37,-199
0,-50,-36,-101
-2,-2,-115,132
-1,90,-141,-273
0,79,-87,-58
0,-23,-47,168
0,-67,-61,-385
-1,-83,-19,60
-1,-83,-12,92
0,18,-78,-456
0,90,-76,209
0,65,-80,15
0,37,-110,-346
0,21,-96,178
0,50,-79,-189
0,-17,-16,-86
0,-185,54,186
-1,-89,-2,-487
-2,118,-100,83
0,93,-130,327
2,7,-102,-720
1,-38,-37,155
0,-75,16,462
0,-61,11,-770
2,-65,-20,49
2,-127,-34,320
1,-187,-35,-588
-2,-137,-50,66
-1,-24,-55,237
4,-37,-38,-466
2,-139,-31,-38
-2,-149,-7,234
0,-113,9,-346
1,-146,-11,-142
1,-89,-27,196
0,67,-72,-347
0,29,-102,-240
2,-88,-45,330
2,14,-4,-208
0,78,-22,-365
0,-132,-32,224
1,-222,-36,-35
3,-38,-72,-290
3,41,-99,30
0,-43,-71,67
0,-46,-36,-273
2,14,-39,-149
2,-38,-41,162
1,-153,-31,-231
0,-92,-45,-243
0,63,-88,177
0,22,-111,-155
0,-60,-73,-242
0,77,-34,181
0,183,-24,-164
1,78,-4,-224
2,-33,-18,200
-2,-29,-83,-303
-4,47,-127,-250
4,128,-91,319
6,129,-28,-196
1,29,-9,-259
0,-22,1,193
1,92,-17,-101
2,161,-80,-150
1,33,-93,104
0,-30,-46,-157
0,60,-26,-144
0,87,-37,202
3,100,-27,-203
4,197,-29,-263
2,211,-35,253
2,85,-4,-146
2,-34,-10,-265
2,-59,-59,211
2,-32,-78,-59
1,-29,-51,-306
1,-42,2,19
2,41,7,93
2,146,-25,-155
1,58,-27,-136
0,-98,-28,10
2,-91,-36,16
2,4,-38,66
2,54,-18,-185
2,41,9,-194
0,35,-30,348
1,98,-52,-214
2,143,-1,-395
0,64,9,479
0,20,-34,-215
2,171,-73,-421
2,181,-65,378
1,-53,-3,-220
0,-50,18,-188
0,115,-10,202
2,69,-35,-370
4,56,-55,8
2,134,-62,166
0,39,-49,-389
2,0,-18,46
3,120,-5,120
1,66,-18,-207
0,-47,-27,-1
2,69,-31,-132
1,181,-29,3
1,45,-29,-30
3,-96,-37,-317
1,-24,-38,218
0,121,-28,-66
1,175,-4,-258
0,118,0,216
1,59,-32,-235
2,95,-43,-88
0,85,-29,183
0,6,-38,-270
0,39,-51,-92
0,112,-24,155
0,54,-5,-171
0,-40,-16,-143
1,-2,-20,202
2,77,-43,-123
2,84,-55,-175
0,74,-39,158
1,57,-38,-199
2,68,-30,-110
0,130,-19,262
1,125,-26,-240
1,77,-22,-220
0,145,-24,295
0,193,-30,-192
0,90,-21,-183
0,30,-34,236
0,66,-45,-236
0,98,-23,-38
-1,70,-4,187
-2,12,10,-176
0,48,-3,-1
0,124,-49,0
0,44,-51,-27
0,-116,-16,50
-1,-70,-9,-178
-1,121,-14,79
-1,186,-25,160
-2,95,-34,-258
0,3,-28,62
0,103,-24,140
-2,202,-9,-366
-2,60,-14,80
-1,-9,-53,170
0,115,-53,-320
-2,178,-20,77
-1,137,7,-30
-1,58,2,-144
-2,39,-39,144
0,146,-55,-167
0,131,-35,59
-2,-33,-11,-4
-2,50,-6,-187
-2,259,-12,121
-2,127,-9,-156
-1,-60,-20,109
-1,118,-34,120
-2,266,-26,-306
-2,112,-8,103
-2,-32,2,25
-2,-54,-17,-72
-2,33,-22,10
-2,134,6,-134
-2,55,13,171
-2,-21,-5,-86
0,79,-32,-245
-1,137,-37,268
-2,-8,-10,-58
-2,-100,12,-282
-1,91,16,148
0,245,-9,61
-4,120,-30,-122
-5,-12,-9,-135
-1,50,2,127
0,159,-9,232
0,104,-6,-418
0,-46,-3,53
0,-48,0,410
0,86,2,-517
-1,70,3,110
-3,-66,24,417
-1,27,17,-532
-1,206,-24,53
-2,81,-20,392
-2,-180,23,-402
-3,-113,40,-23
-2,215,17,426
0,285,-9,-368
0,84,-9,-185
0,30,9,511
0,170,16,-200
0,231,15,-284
0,114,27,371
0,16,26,-84
-2,22,9,-277
-5,30,9,275
-2,92,18,134
0,185,38,-284
0,162,37,4
0,53,7,322
-2,-77,21,-135
-2,-98,48,-213
0,105,41,361
0,232,27,-48
-3,37,17,-344
-4,-44,28,322
-1,212,46,53
0,256,44,-271
-2,23,40,186
-4,-3,49,45
-4,99,47,-49
-2,135,31,-21
2,144,29,-66
1,117,43,132
-2,156,63,-122
-2,161,59,48
-1,46,27,195
0,92,11,-241
-1,259,20,47
-2,214,44,226
-1,-32,52,-59
0,-37,19,-37
-1,263,0,156
-2,382,15,-31
0,200,14,-148
0,-3,12,229
-1,28,18,-35
-3,204,10,-41
-3,196,-17,155
-2,31,-47,-272
-2,13,-36,122
-2,144,5,146
-2,169,-6,-187
-2,124,-54,156
-1,100,-73,-66
-3,9,-69,-172
-4,4,-57,235
-2,165,-56,75
-3,298,-69,-247
-4,288,-69,219
-4,151,-83,123
-4,53,-105,-286
-4,131,-86,316
-4,230,-95,-45
-4,93,-140,-236
-4,-99,-117,459
-4,2,-66,-170
-4,181,-74,-195
-4,182,-111,392
-4,96,-126,-168
-4,23,-107,-142
-4,40,-105,200
-4,108,-116,-52
-4,119,-80,49
-6,47,-51,73
-6,10,-73,-103
-6,79,-84,76
-7,151,-49,116
-6,216,-20,-122
-5,211,-38,78
-6,92,-44,169
-6,-15,-1,-101
-4,-43,15,67
-4,69,-5,30
-6,165,3,85
-6,34,29,74
-6,-99,45,-180
-6,-6,37,168
-6,182,39,6
-4,193,78,-54
-4,-30,103,78
-4,-184,86,-36
-4,-9,74,284
-4,256,90,-207
-4,199,110,-194
-3,12,128,399
-2,140,136,-198
-3,363,131,-77
-4,274,128,330
-4,41,129,-184
-3,11,144,-46
-4,143,162,287
-5,197,164,-149
-5,109,166,-101
-4,35,161,272
-4,121,156,-148
-4,240,175,-156
-4,124,187,267
-4,-72,182,-85
-4,34,175,-106
-5,222,167,249
-6,108,181,-71
-4,-10,193,-104
-4,174,182,185
-4,348,170,-58
-4,278,164,-127
-5,168,158,138
-6,126,153,44
-4,78,146,-128
-4,74,139,132
-3,128,140,135
-6,158,116,-244
-10,142,70,111
-5,122,72,278
-2,162,98,-357
-4,242,84,-37
-4,202,29,411
-5,11,-22,-161
-6,-45,-16,-62
-2,180,1,304
-1,368,-14,-119
-5,307,-46,-35
-6,222,-84,263
-4,276,-106,-142
-4,324,-116,-104
-5,218,-144,293
-6,2,-163,-64
-5,-127,-169,-160
-4,-51,-190,294
-4,83,-219,22
-4,144,-242,-240
-4,145,-269,241
-4,132,-279,163
-4,99,-283,-265
-4,48,-326,213
-4,75,-357,150
-6,131,-329,-313
-6,80,-294,274
-6,52,-303,5
-4,197,-336,-210
-4,303,-338,422
-6,186,-304,-88
-8,35,-260,-135
-5,16,-224,256
-2,47,-170,-79
-3,14,-87,33
-4,-38,-75,78
-4,25,-118,-72
-4,170,-74,160
-2,231,38,76
-4,160,118,-131
-5,91,128,73
-1,47,119,153
1,20,176,-94
-3,136,240,-26
-6,225,248,235
-5,125,262,-23
-2,95,289,-22
-1,191,291,170
-4,174,291,-90
-3,20,320,23
-1,-110,354,162
0,-151,355,89
0,-60,314,19
-2,98,281,-1
-1,79,295,169
0,7,316,44
-1,119,316,52
-2,167,285,54
-2,-6,241,-74
-2,-120,248,118
-1,-20,276,69
-1,113,263,91
-2,147,239,96
-2,147,226,-130
0,163,220,132
0,161,228,194
-1,54,229,-129
0,-153,236,106
0,-235,240,268
0,-91,206,-147
-1,25,185,-22
-2,1,207,232
-1,-11,224,-149
0,60,217,63
-1,175,191,203
-1,177,162,-156
0,25,152,234
0,-101,145,96
0,-85,135,-254
0,53,115,286
0,169,80,100
0,166,46,-185
0,92,10,218
0,24,-14,91
0,30,-19,-51
0,45,-50,114
0,-5,-114,-57
0,-71,-161,148
0,-95,-178,264
0,42,-206,-179
0,240,-267,130
0,168,-318,207
0,-86,-345,-158
0,-149,-389,221
0,-55,-441,102
0,6,-465,-161
1,56,-474,280
2,44,-517,98
0,-35,-584,-153
0,33,-610,217
2,178,-593,3
1,129,-578,-96
1,1,-569,276
1,-22,-490,44
0,36,-338,-67
0,202,-284,117
0,299,-345,86
0,99,-357,116
0,-95,-286,20
0,24,-177,-80
0,166,-64,268
1,92,21,133
0,-7,71,-282
0,-23,85,383
0,35,99,151
0,140,137,-433
0,138,158,478
0,0,159,80
2,-70,188,-221
2,-5,223,469
0,65,236,-300
0,81,248,15
1,43,245,503
2,-17,196,-333
2,1,126,156
2,81,92,172
2,94,116,-180
2,5,127,347
2,-111,98,-147
2,-112,76,-67
1,25,44,429
1,106,11,-207
2,56,8,44
2,-21,4,365
2,-38,1,-250
2,27,12,115
2,59,22,316
2,-64,46,-206
3,-229,92,223
3,-239,115,131
2,-141,77,-233
2,-114,49,361
2,-167,117,-11
4,-210,204,-182
4,-173,239,441
4,-55,248,-120
4,3,252,-74
4,-111,260,384
4,-240,246,-97
4,-206,235,88
4,-109,276,138
4,-21,288,-27
4,54,250,175
4,27,235,-42
4,-47,247,51
5,-48,245,141
6,-42,195,-9
6,-79,120,54
6,-121,90,109
5,-191,107,117
4,-234,105,27
6,-135,64,71
8,-1,9,85
8,5,-33,5
6,-48,-61,20
4,-33,-92,154
4,-13,-121,185
5,-51,-142,-73
6,-91,-156,23
6,-134,-150,173
7,-109,-138,-44
7,41,-145,65
6,80,-177,197
6,-40,-231,-70
6,-51,-265,26
6,37,-244,257
6,41,-212,-86
6,9,-214,31
4,-18,-261,241
4,-36,-321,-118
4,51,-333,166
4,155,-331,132
5,139,-378,-105
6,115,-444,270
5,160,-466,-37
4,170,-446,41
4,111,-437,238
6,57,-453,-198
5,-3,-446,241
4,-34,-389,112
3,57,-324,-225
2,171,-306,367
4,199,-304,-74
6,156,-285,-171
6,85,-260,427
8,81,-211,-19
8,169,-124,-119
8,205,-52,189
7,142,-24,117
6,99,-18,29
8,122,-4,45
9,151,21,93
5,138,46,-41
4,44,64,87
7,-67,73,119
8,-67,82,-102
8,-6,108,71
10,16,136,194
10,2,129,71
10,-24,101,-157
10,-9,87,140
10,65,75,350
10,94,65,-357
10,12,67,122
10,-83,62,514
10,-116,46,-439
10,-109,28,79
10,-72,30,380
10,-81,55,-260
10,-172,41,164
10,-216,4,93
10,-197,23,-176
10,-253,54,215
9,-371,64,108
9,-428,90,-159
10,-396,113,92
10,-340,119,292
10,-305,119,-157
9,-285,124,-35
9,-256,170,410
12,-216,215,-172
12,-235,208,-128
10,-285,205,329
11,-275,222,-42
12,-287,232,-9
12,-351,244,126
9,-370,240,-44
10,-332,230,138
15,-299,220,-3
14,-302,199,-85
12,-350,200,341
12,-423,202,-88
13,-442,174,-148
14,-415,146,446
14,-374,117,-173
14,-282,77,-148
16,-173,50,392
17,-113,27,-114
17,-57,-15,-120
19,34,-52,185
16,93,-67,47
14,93,-74,-72
20,56,-77,85
24,9,-112,81
23,30,-174,-102
20,77,-191,218
20,52,-194,89
22,31,-219,-224
22,75,-238,239
22,119,-265,6
23,146,-297,-243
24,154,-321,322
24,120,-350,-83
24,113,-388,-121
24,173,-422,308
24,228,-448,-291
25,249,-490,66
26,256,-539,249
25,249,-553,-289
24,272,-544,147
26,346,-527,50
27,378,-423,-88
24,309,-259,121
25,243,-203,-31
27,215,-294,49
25,192,-373,-151
24,250,-285,27
24,230,-116,183
24,179,-58,-239
24,301,-42,73
24,303,43,62
24,211,99,-78
24,202,88,83
24,133,87,-77
24,70,112,228
22,52,115,13
23,35,91,-291
24,29,119,267
23,-7,205,126
22,-11,255,-252
22,43,241,84
23,51,185,133
23,-7,118,-121
21,-82,88,62
21,-114,102,115
21,-109,118,-70
20,-146,103,16
19,-213,82,-14
19,-244,101,-66
20,-245,127,124
19,-250,100,-19
19,-287,67,-98
18,-375,87,82
19,-459,97,-108
19,-476,76,44
16,-464,110,151
16,-488,190,-171
18,-539,221,59
18,-557,186,101
17,-530,165,-78
14,-523,209,108
14,-537,256,12
14,-552,255,-82
13,-648,263,50
13,-759,286,40
11,-739,291,-2
10,-714,302,14
11,-679,325,86
10,-491,321,-19
7,-290,289,-97
7,-44,263,134
8,357,268,60
7,503,283,-150
6,193,284,9
6,-75,273,49
6,-115,235,-93
5,-242,178,29
3,-387,159,36
4,-356,162,-168
3,-264,137,142
2,-89,94,157
2,139,59,-323
1,60,49,54
0,-201,41,196
0,-186,8,-243
1,-73,-19,120
2,-104,-27,129
0,18,-40,-216
0,295,-57,90
0,422,-71,7
0,515,-87,-8
0,615,-98,109
-2,486,-115,-221
-2,280,-150,24
-2,211,-173,171
-2,129,-182,-92
-2,53,-211,-57
-2,147,-254,22
-2,266,-300,148
-2,322,-335,-115
-6,417,-360,-187
-7,433,-405,288
-2,310,-453,14
-1,231,-490,-336
-2,227,-520,134
-2,197,-510,193
-2,174,-423,-296
-4,210,-285,-13
-5,266,-212,232
-6,333,-258,-219
-3,366,-298,3
-3,294,-255,95
-7,192,-185,-169
-9,128,-118,224
-8,89,-47,-101
-6,64,29,-257
-7,55,92,382
-8,68,126,-154
-7,87,146,-289
-6,92,166,331
-7,64,159,-72
-9,-2,126,-136
-10,-64,120,115
-10,-86,174,-143
-10,-53,256,57
-9,4,293,6
-10,-25,252,-202
-10,-166,196,209
-9,-303,171,-46
-10,-369,151,-236
-11,-415,119,169
-9,-479,88,-7
-9,-544,86,-92
-12,-576,112,46
-12,-570,122,-54
-13,-588,121,-75
-13,-675,132,40
-13,-735,130,-25
-13,-714,94,-205
-14,-739,60,45
-13,-864,82,71
-13,-945,152,-175
-14,-929,194,-9
-16,-842,192,-32
-15,-559,204,-48
-14,-24,236,64
-15,522,258,-54
-19,812,264,-4
-21,780,263,-11
-14,513,263,-7
-10,194,269,48
-16,-75,296,-184
-18,-373,334,-21
-16,-646,348,172
-16,-660,333,-135
-18,-433,304,-67
-20,-199,272,53
-19,-88,256,-48
-18,-109,264,-44
-18,-166,262,-82
-19,-176,230,-10
-20,-182,192,-30
-19,-164,185,40
-18,-7,187,32
-18,247,150,-183
-18,474,88,48
-18,624,40,-15
-20,629,15,-206
-20,468,-2,61
-21,232,-24,-1
-22,9,-38,-50
-22,-65,-41,16
-20,57,-57,-79
-18,122,-74,85
-20,57,-81,17
-22,136,-100,-211
-22,328,-136,35
-23,371,-175,98
-24,303,-195,-128
-24,244,-187,-11
-24,220,-190,25
-24,290,-226,-62
-24,337,-272,-17
-24,221,-306,-94
-26,169,-328,27
-25,317,-371,24
-25,387,-439,-113
-26,302,-492,41
-26,249,-509,-24
-26,216,-509,-45
-27,200,-545,-22
-28,274,-577,-85
-28,323,-477,54
-28,294,-296,-74
-29,294,-228,-127
-30,298,-306,65
-30,242,-356,-2
-30,215,-269,-6
-30,213,-161,-28
-31,142,-133,-146
-32,88,-100,82
-33,101,-5,89
-33,56,87,-242
-34,-58,123,-21
-35,-178,138,135
