Q1,Q2,Q3,Q4
114,3700,1348,28
99,3429,1107,-50
9,3004,932,-32
44,2639,712,53
36,2033,487,62
48,1336,387,111
82,563,336,134
9,-318,259,134
50,-1201,186,88
24,-2156,14,75
32,-2837,-12,84
10,-3144,-220,53
-67,-3156,-487,118
39,-2885,-645,94
112,-2308,-720,125
171,-1611,-767,197
147,-797,-986,93
82,-176,-1150,35
67,371,-1356,109
-22,905,-1390,177
-27,1382,-1449,203
3,1766,-1405,87
41,1802,-1382,76
35,1504,-1260,82
-17,1077,-1172,22
53,869,-1298,-47
64,858,-1404,-136
71,818,-1440,-9
22,659,-1328,121
30,580,-1238,129
103,617,-1174,134
122,771,-1303,23
162,776,-1259,-4
153,717,-1071,-102
134,682,-751,-176
85,372,-453,-249
80,-108,-285,-310
74,-659,-191,-152
70,-1316,-220,-209
18,-1894,-269,-209
42,-2311,-219,-192
30,-2751,-111,-84
24,-3026,-58,65
23,-3151,-70,53
-57,-3039,47,18
-23,-2831,125,-55
5,-2619,195,-55
-5,-2161,382,-135
-64,-1686,500,-202
-27,-1247,618,-237
9,-861,661,-257
-91,-452,654,-57
-97,-127,599,-13
-16,131,670,-78
1,273,756,-20
37,217,869,38
118,191,974,118
95,218,989,92
16,284,1070,56
-3,272,1128,75
-67,257,994,22
-25,190,825,63
41,63,793,126
119,-64,668,67
88,-165,539,106
102,-194,612,140
140,-241,733,42
26,-404,781,12
-50,-798,799,17
-28,-1135,766,-52
9,-1436,724,-24
-7,-1721,791,-32
6,-2053,773,-84
-5,-2480,697,-12
30,-2772,656,-41
-46,-2943,664,-86
-69,-2956,723,-78
-68,-2841,790,-21
-27,-2736,771,6
46,-2551,732,-7
110,-2163,930,45
139,-1562,990,71
127,-758,1015,27
136,97,928,-53
24,1041,802,-25
32,2056,709,5
101,3083,637,82
89,4097,526,98
59,4927,279,-16
108,5520,279,72
144,5878,392,206
82,5977,520,149
67,5787,503,143
25,5262,375,145
-9,4594,239,122
45,3969,115,155
37,3293,-64,205
-60,2420,-265,154
-18,1587,-531,125
-40,1048,-780,172
-73,786,-1037,248
-40,569,-1316,248
-67,-98,-1434,83
4,-937,-1450,150
-49,-1582,-1452,165
-26,-2134,-1526,115
-30,-2541,-1612,165
-15,-3235,-1641,156
-30,-4269,-1590,125
-86,-5403,-1557,33
-10,-6189,-1429,-50
-43,-6427,-1271,-107
-85,-6625,-1266,-143
-76,-6609,-1330,-14
-62,-6238,-1266,58
-34,-5537,-1187,113
55,-4514,-1184,92
62,-3380,-1104,96
108,-1979,-857,151
177,-220,-679,76
204,1399,-532,74
87,2683,-224,3
-3,3554,46,-95
4,4145,271,-136
-4,4668,335,-22
87,5177,342,-13
131,5476,424,-78
175,5393,500,-40
179,5144,659,83
203,4976,891,70
137,4956,1152,108
14,5058,1379,99
-43,4986,1592,56
-36,4876,1713,136
57,4736,1714,59
27,4343,1814,160
-50,3838,1858,153
-30,3092,1711,144
49,2328,1556,142
72,1576,1431,166
21,635,1337,214
32,-522,1233,144
98,-1703,1140,56
130,-2679,1034,-35
138,-3383,865,-22
86,-3763,633,3
66,-3896,326,0
9,-3739,340,-1
-90,-3300,390,3
-74,-2882,274,-4
-36,-2304,147,4
60,-1756,-196,-5
37,-1190,-512,6
20,-523,-714,-6
69,129,-786,6
104,697,-789,-8
146,949,-828,11
80,951,-882,-50
81,807,-1089,-63
77,911,-1401,-75
26,1208,-1494,-15
-53,1441,-1323,-45
-24,1393,-1128,-117
-32,1244,-1064,53
-92,1152,-1113,25
-74,1250,-1206,-18
-23,1520,-1242,-15
4,1653,-1031,52
36,1508,-801,24
116,1097,-793,-5
136,535,-788,-82
90,-179,-875,-100
59,-753,-1031,-51
47,-1307,-1058,-90
65,-1852,-950,-72
29,-2436,-879,-64
-16,-2979,-806,-69
55,-3187,-725,-26
44,-3258,-688,49
0,-3181,-527,30
-41,-3065,-410,-17
-75,-2767,-289,55
-23,-2371,-240,18
12,-1894,-85,39
-51,-1444,-80,55
-25,-1139,-77,-118
2,-917,-76,-47
4,-724,-175,-102
-48,-459,45,-102
-26,-309,241,-13
-29,-219,572,38
-16,-297,747,-5
9,-423,855,-167
30,-446,932,-152
125,-260,935,-105
86,-125,1002,-138
64,-137,975,-85
64,-129,1040,1
109,-121,1014,38
139,9,900,78
128,141,816,-26
113,69,776,-27
129,-171,847,10
29,-528,914,-7
-9,-796,929,92
5,-1045,726,113
35,-1419,657,61
83,-1761,637,68
12,-2191,605,66
41,-2395,707,65
74,-2552,746,69
56,-2553,799,61
115,-2457,746,112
91,-2294,717,135
98,-1790,665,135
148,-1127,779,88
81,-280,980,96
67,491,982,191
28,1223,994,256
-28,1974,899,272
-66,2876,857,216
-71,3675,839,198
-21,4287,673,157
1,4924,714,122
44,5387,815,74
31,5543,698,166
27,5325,391,246
83,4956,325,269
-35,4628,325,218
-17,4146,388,196
-39,3562,501,180
-77,2758,396,21
-20,1983,179,-1
4,1469,-71,66
20,1118,-177,24
0,651,-241,-42
23,-223,-395,-13
-25,-1014,-551,61
43,-1570,-616,167
71,-1868,-743,155
66,-2273,-935,121
23,-2967,-1199,73
35,-4088,-1252,61
44,-5074,-1256,-34
-65,-5521,-1208,-79
-16,-5607,-1182,-54
-4,-5652,-1174,-91
47,-5863,-984,-54
33,-5697,-933,29
-54,-5132,-1106,31
-65,-4220,-1079,-54
-71,-3232,-1046,-63
-22,-2064,-1096,-71
3,-587,-1170,63
24,971,-1253,209
-41,2226,-1228,105
-74,2960,-1236,106
-24,3613,-974,135
49,4478,-784,63
56,5457,-591,74
51,5999,-437,20
159,6045,-307,-3
158,5863,-177,-2
124,5617,-18,41
139,5604,-4,76
87,5550,64,126
61,5470,331,116
34,5335,596,-50
-57,4983,835,-62
-20,4487,979,-9
-2,3822,1193,-61
47,2960,1342,-65
27,2223,1570,-109
29,1514,1719,-102
119,727,1894,-11
131,-286,1793,-3
48,-1632,1640,1
31,-2618,1413,-71
119,-3272,1174,-17
133,-3691,1079,-38
91,-4003,1008,-75
60,-4207,930,-63
137,-4146,715,-137
89,-3794,570,-88
23,-3357,350,-130
60,-2966,333,-86
134,-2545,283,1
90,-1779,263,36
54,-856,222,82
94,-345,194,12
93,-158,43,44
59,-272,-339,31
69,-282,-594,-13
64,86,-793,47
43,605,-878,104
70,789,-975,182
23,649,-1037,118
100,480,-962,22
106,403,-999,-50
28,658,-1103,-27
45,1014,-1159,8
73,1172,-1114,-7
24,1095,-848,6
-10,786,-807,-9
46,439,-863,-57
71,177,-773,-156
65,-9,-716,-162
31,-229,-734,-105
-34,-639,-674,-63
-44,-1125,-593,-68
3,-1470,-607,-63
36,-1722,-714,-139
118,-1885,-788,-63
95,-1934,-876,74
17,-2019,-1031,61
-39,-2054,-955,154
-80,-1899,-790,165
-12,-1595,-489,77
-17,-1422,-375,71
-8,-1344,-405,20
-1,-1187,-318,-1
41,-953,-278,-41
38,-670,-239,-70
-39,-584,-31,4
-18,-609,267,-44
-5,-716,291,-74
50,-770,284,-20
22,-677,387,84
39,-570,604,178
32,-539,659,204
23,-732,785,169
24,-845,976,244
-56,-758,982,264
-27,-728,1030,187
50,-719,995,62
28,-749,1091,-5
-11,-980,1022,67
10,-1069,975,65
-45,-1041,845,134
-71,-1106,827,85
-61,-1198,914,101
-74,-1400,839,145
-17,-1658,871,122
-39,-1699,830,140
-71,-1518,734,55
37,-1310,530,206
117,-1181,581,206
94,-1067,570,52
55,-646,539,160
111,53,644,162
149,865,576,82
147,1604,452,63
83,2313,390,105
102,2969,267,180
142,3700,329,120
21,4439,488,18
-4,4886,529,-45
38,5197,523,-37
118,5038,464,61
97,4802,460,38
12,4493,354,41
40,3961,259,68
73,3201,375,106
26,2176,463,141
-52,1640,460,197
-25,1333,448,142
2,1110,259,11
40,623,196,-37
36,5,158,-78
-53,-352,109,27
-65,-559,-66,29
38,-617,-122,-50
72,-1063,15,-32
102,-1902,-33,54
147,-2894,-22,26
83,-3503,-33,-11
65,-3879,-117,47
64,-4301,-133,66
-37,-4775,-132,1
-77,-5219,-236,39
-20,-5216,-350,78
40,-4947,-442,16
114,-4405,-529,-1
133,-3559,-563,-85
134,-2141,-691,-136
93,-638,-784,-129
19,514,-798,-27
-7,1459,-742,11
47,2180,-655,58
137,3314,-667,-15
194,4483,-611,-38
158,5083,-710,58
41,5326,-864,60
-3,5225,-1078,75
4,5223,-1125,19
-43,5357,-1161,-6
-72,5412,-1190,-60
-64,5154,-1224,0
-31,4749,-1259,-43
54,4523,-1252,10
29,4401,-1301,77
-52,4144,-1107,59
-31,3551,-790,70
52,3079,-391,-7
30,2569,-135,50
-16,2045,-64,22
56,1306,93,36
18,252,356,40
41,-845,487,-56
68,-1826,637,-97
109,-2645,728,-88
96,-3240,839,-10
69,-3511,1067,-8
86,-3766,1119,49
52,-3906,1138,28
82,-3964,1316,-45
11,-3888,1285,-114
44,-3567,1213,-199
70,-2954,1276,-91
30,-2187,1175,-61
-55,-1744,1016,-44
-23,-1503,942,-105
0,-1182,880,-62
44,-674,850,34
33,-51,860,60
-11,341,854,109
75,387,737,141
18,269,517,84
-1,326,373,106
1,526,255,208
68,728,207,149
21,798,139,128
32,683,-115,30
98,569,-314,-45
93,444,-449,-108
15,370,-586,-60
-68,188,-589,35
-130,-192,-595,60
-90,-435,-525,113
9,-553,-617,97
-12,-631,-726,16
53,-877,-792,-2
23,-1237,-836,-2
-7,-1703,-742,-67
-65,-1964,-616,-22
-21,-1983,-503,-7
0,-1950,-472,-20
44,-1929,-580,55
31,-2155,-586,25
-12,-2123,-549,-40
6,-1948,-637,-12
-70,-1552,-707,93
-35,-1203,-901,112
-78,-1040,-905,64
-11,-893,-852,23
25,-844,-821,32
55,-544,-763,82
108,-280,-670,15
143,-196,-515,3
85,-319,-457,63
63,-572,-424,27
67,-759,-258,-10
65,-785,-124,91
66,-811,-56,129
-40,-900,147,174
-72,-865,447,242
-62,-962,535,275
41,-941,561,201
33,-709,641,80
66,-663,599,60
167,-732,576,3
228,-848,478,35
218,-835,576,118
145,-773,738,130
135,-670,796,149
90,-610,858,141
55,-706,813,47
116,-625,717,-20
91,-446,769,-9
61,-64,711,88
28,322,667,98
-11,785,739,13
8,1317,609,1
-45,1972,583,-39
-74,2835,453,-79
-22,3606,390,-15
41,4198,396,-2
118,4552,397,91
92,4887,381,75
59,5008,276,-12
71,4990,390,75
26,4712,540,20
-49,4141,502,-4
-70,3313,418,121
-28,2470,385,231
50,1905,339,181
64,1591,389,17
1,1068,311,16
36,214,180,75
13,-477,81,163
-47,-823,84,214
-71,-929,137,146
20,-1397,215,130
65,-2070,227,30
111,-2706,223,-50
94,-3253,324,-67
61,-3692,386,-68
25,-4086,319,-24
32,-4545,131,43
78,-4923,17,131
97,-5130,-4,213
150,-5063,110,173
81,-4638,203,88
29,-4036,257,57
-15,-3041,147,8
53,-1819,2,66
60,-639,48,8
113,257,68,-98
98,1193,64,-171
18,2432,71,-125
-42,3815,7,-52
-39,4893,-124,-144
63,5355,-212,-75
36,5435,-278,-43
43,5656,-319,-76
71,6004,-337,-17
168,6251,-404,-11
209,6114,-491,-16
152,5666,-542,46
126,5353,-661,72
139,5033,-923,-23
88,4855,-991,-31
56,4341,-1030,-58
113,3661,-1057,-132
96,2903,-1096,-131
20,2150,-1085,-107
-46,1454,-1048,-138
-31,655,-1002,-85
11,-252,-897,-105
-7,-1232,-982,-208
4,-1863,-940,-149
34,-2516,-923,-132
85,-3171,-908,-89
100,-3748,-791,-62
-42,-4157,-588,-29
-32,-4279,-336,11
-24,-4289,-127,15
-22,-4143,60,-31
16,-3696,297,-5
-13,-3101,354,110
14,-2779,372,101
-52,-2688,534,70
-65,-2368,451,59
-70,-1755,408,73
-63,-1007,488,-45
-47,-450,530,-66
-64,-155,560,17
-45,-24,729,39
-66,-68,794,-60
-29,206,912,-41
30,634,1113,106
65,744,1097,141
103,709,1049,191
75,684,987,118
-7,785,1033,161
48,860,1019,212
69,588,854,172
66,206,590,19
66,-137,455,19
28,-443,466,29
-18,-582,456,32
-34,-713,392,75
-2,-946,377,117
5,-1314,468,220
-44,-1663,436,98
-74,-1773,308,72
-20,-1716,161,-25
4,-1727,-92,-28
24,-1835,-293,48
-45,-1870,-307,88
-30,-1688,-332,223
9,-1534,-311,240
101,-1405,-255,283
100,-1384,-356,252
89,-1340,-457,187
167,-1238,-396,272
127,-1077,-332,201
58,-784,-328,77
-54,-601,-345,83
-64,-509,-422,143
39,-730,-518,0
70,-670,-741,-246
106,-496,-837,-144
98,-377,-770,-6
92,-244,-661,75
153,-150,-460,153
76,-64,-451,140
70,-68,-464,139
62,-65,-459,83
69,-166,-379,66
66,-263,-324,-22
28,-464,-316,-30
-9,-640,-143,11
-17,-623,-86,58
35,-474,-143,-16
83,-603,-79,-36
112,-974,-6,16
116,-1171,43,-13
173,-1158,71,94
124,-852,145,127
50,-470,125,143
79,14,52,77
16,672,158,115
-2,1158,196,90
3,1715,216,66
-43,2301,310,22
-72,2990,441,-2
-66,3605,529,-124
-23,4026,520,-199
-29,4284,471,-54
-18,4487,519,8
26,4597,532,-45
176,4296,506,-54
161,3858,452,122
127,3362,507,74
91,2962,527,-33
-8,2503,466,-68
-61,2165,525,-131
-24,1869,526,-88
-33,1362,530,7
-81,677,524,-11
-20,116,529,53
47,-140,442,21
51,-488,388,38
24,-1040,314,71
25,-1701,149,102
-58,-2365,49,63
-23,-2971,-8,-55
42,-3511,90,-67
113,-3967,98,-26
137,-4280,13,8
87,-4566,3,-88
72,-4764,-43,-136
88,-4635,-37,-128
8,-4275,75,-136
25,-3614,121,-112
65,-2696,-57,-22
109,-1821,-106,49
99,-942,-66,34
12,-128,-26,-55
1,790,11,-26
-2,2045,-44,10
3,3290,-108,58
-5,4087,-179,73
31,4305,-203,125
-51,4428,-191,31
-23,4932,-138,-9
-32,5525,-45,111
-12,5681,179,135
-10,5476,154,107
-15,5347,184,173
6,5235,368,207
32,5055,389,167
120,4680,472,208
129,4279,392,149
31,3806,311,129
-10,3247,196,63
-7,2785,5,115
-123,2059,-137,90
-19,1172,-324,98
59,191,-453,65
112,-608,-520,-23
98,-1244,-543,73
52,-1841,-659,137
81,-2501,-737,127
11,-3243,-634,153
44,-3759,-596,168
66,-4091,-654,75
108,-4264,-659,72
102,-4229,-659,-23
10,-4008,-660,-62
42,-3869,-659,-113
78,-3773,-660,-95
3,-3547,-728,-58
-83,-3083,-745,-70
-13,-2568,-614,-100
-8,-2011,-589,-147
49,-1639,-478,5
23,-1540,-212,137
-66,-1348,-4,91
-3,-1056,125,52
-68,-626,107,96
-23,-332,65,88
8,-194,58,64
-7,-106,130,23
91,142,209,-2
92,407,192,-43
62,570,305,-31
26,678,455,13
-6,748,665,61
-36,836,833,12
-41,866,983,-92
64,795,1105,-97
35,553,1162,-53
43,302,1159,17
68,-18,1046,-34
106,-187,858,-21
105,-251,632,-34
5,-497,661,-82
27,-627,568,1
61,-800,544,116
116,-906,601,206
89,-845,552,130
102,-903,581,55
139,-928,534,108
24,-987,548,141
-11,-948,405,36
51,-916,233,23
24,-927,145,62
0,-920,24,115
-45,-926,15,89
-27,-1004,-69,81
5,-1165,-257,140
39,-1225,-365,209
36,-1198,-388,190
-19,-1164,-445,13
55,-1072,-528,-1
25,-1087,-526,-69
-6,-1136,-611,-23
86,-987,-668,3
135,-916,-718,36
130,-925,-618,118
27,-934,-536,135
28,-1060,-651,91
102,-1299,-639,74
86,-1304,-573,233
62,-1189,-476,215
68,-1050,-392,119
31,-939,-333,9
-56,-837,-328,-62
-21,-772,-248,-152
-1,-540,-191,-202
47,-5,-271,-91
26,517,-201,-57
33,999,-78,30
77,1516,-68,122
61,2026,-21,90
30,2560,-35,57
-14,3169,-78,113
45,3628,-33,119
115,4040,-78,-55
96,4293,-13,-123
55,4471,-42,-179
71,4584,-56,-183
65,4589,134,-120
26,4525,143,-143
-9,4230,196,-85
4,3813,155,-132
36,3432,229,-84
84,3023,289,-1
99,2643,349,38
65,2096,332,80
67,1316,282,1
28,647,340,-93
-13,193,214,-67
50,-195,147,-6
64,-609,254,-63
72,-1206,322,17
20,-2025,351,71
2,-2664,387,66
-58,-3149,275,26
-152,-3314,347,-7
-74,-3544,335,-29
-9,-3966,333,-57
42,-4284,285,-67
113,-4341,260,-27
102,-4025,154,11
7,-3620,68,-9
26,-3247,22,46
31,-2910,32,108
53,-2359,8,177
74,-1660,-49,141
57,-971,78,87
114,-215,15,99
96,474,-14,148
15,1253,-228,78
-4,1917,-211,82
5,2505,-96,77
-45,3041,-70,58
-34,3393,-61,113
54,3858,-70,134
28,4145,-40,134
-53,4391,-72,103
-25,4534,-24,160
-29,4573,24,157
-97,4486,72,129
-53,4263,142,89
28,3965,249,66
65,3708,265,19
106,3569,261,40
141,3212,281,30
127,2532,353,-6
112,1793,442,-42
133,1160,530,-29
92,807,523,-6
163,451,534,-15
195,-238,583,-31
92,-861,536,-93
77,-1434,586,-73
16,-1792,593,-20
3,-2030,593,-38
-44,-2261,474,-142
-35,-2551,255,-109
56,-2756,191,-23
58,-2748,123,44
116,-2588,-1,7
91,-2584,-95,-72
62,-2684,-132,-17
63,-2788,-166,-5
113,-2822,-270,66
94,-2597,-404,207
60,-2321,-385,190
136,-2124,-459,207
91,-2025,-557,146
17,-1854,-679,105
0,-1686,-713,143
-39,-1258,-644,37
-89,-893,-776,22
-74,-660,-772,34
-60,-460,-702,54
32,-266,-647,142
84,-65,-707,67
11,134,-642,-50
10,274,-603,-73
-68,134,-672,-9
-140,-71,-545,104
-128,-275,-531,110
-135,-194,-467,59
-94,-123,-257,4
-15,-257,-109,36
0,-548,45,117
38,-782,135,129
79,-731,126,154
14,-562,220,201
42,-532,227,201
69,-587,186,141
104,-582,221,30
142,-492,305,2
89,-400,379,-1
19,-390,477,-37
0,-329,578,-81
-42,-280,660,-14
-35,-398,642,-39
51,-575,542,-76
105,-492,461,-16
144,-531,463,-2
83,-664,456,44
64,-927,400,68
67,-1021,389,107
64,-937,338,142
69,-811,378,191
38,-741,191,93
112,-907,187,62
98,-922,361,-56
17,-922,431,-146
-6,-841,476,-128
45,-767,326,-92
32,-718,72,5
-16,-837,-98,1
52,-801,-196,-57
62,-505,-156,-151
74,-256,-60,-35
17,-125,-60,-7
2,-58,40,49
-45,53,39,25
-66,187,1,-73
-106,485,-87,25
-58,847,-135,63
50,1142,-199,113
111,1259,-150,97
98,1389,-67,37
53,1590,-40,-109
77,1985,-109,-98
55,2309,-138,-52
76,2464,-129,-76
51,2605,-213,48
122,2698,-208,22
86,2942,-190,-72
102,3063,-245,-21
73,3099,-332,-32
104,2972,-224,-83
138,2779,-261,35
63,2666,-223,36
72,2502,-270,48
36,2308,-276,22
114,2068,-191,37
98,1714,-137,71
13,1317,-65,102
1,958,-68,63
-39,726,-64,-34
-88,404,-66,-63
-75,-18,-103,-69
-28,-511,-158,43
50,-826,-135,66
64,-940,-130,110
112,-1037,-65,97
93,-1142,-74,91
70,-1374,-3,158
88,-1485,116,53
13,-1492,174,18
1,-1274,205,177
33,-1334,192,203
123,-1348,203,159
90,-1308,260,82
59,-1309,226,68
70,-1077,170,-59
-23,-764,19,-144
-28,-476,-31,-129
-28,-360,55,-93
-19,-161,146,-59
14,119,329,-31
-51,431,408,50
-66,779,347,109
-70,964,412,100
-27,1137,453,50
47,1373,342,82
70,1415,314,9
26,1524,131,57
-16,1651,54,166
56,1643,11,158
38,1652,62,97
44,1625,27,184
25,1492,-9,155
35,1327,109,165
72,988,171,214
104,636,145,146
101,349,123,134
50,131,140,91
80,-119,102,54
17,-475,126,94
-4,-690,2,93
43,-726,159,59
72,-795,143,134
66,-848,48,126
23,-865,118,137
34,-844,238,129
43,-913,353,203
-43,-964,401,148
-15,-884,388,148
-3,-786,341,121
44,-637,367,-13
70,-653,156,51
-41,-610,130,66
-73,-442,132,64
-23,-333,322,3
11,-327,389,71
-50,-330,315,18
-28,-261,406,38
43,-189,342,79
117,-63,266,15
94,50,182,-69
22,66,87,-127
-51,69,23,-113
-25,24,-45,-114
6,-5,-106,49
0,-105,-80,-44
-5,-218,-17,-10
47,-413,-36,80
28,-510,-196,-8
29,-659,-417,11
87,-795,-487,-48
-4,-842,-570,-69
-76,-1081,-602,-62
-21,-1319,-551,-106
4,-1395,-583,-178
33,-1341,-536,-205
124,-1374,-588,-150
87,-1392,-511,-133
61,-1441,-454,-87
0,-1457,-466,-66
46,-1506,-455,-23
28,-1438,-482,-34
-7,-1286,-559,-78
2,-1150,-480,-57
39,-1024,-460,-75
73,-891,-444,-17
65,-801,-348,-36
26,-796,-204,-80
-5,-769,-14,-18
-38,-702,-69,37
-39,-651,-22,120
60,-665,-61,88
58,-638,18,61
111,-542,-36,68
174,-462,-34,28
207,-447,49,-31
81,-341,125,-47
40,-253,232,10
115,-129,266,-11
100,50,220,48
9,64,128,63
21,193,96,111
67,356,68,94
108,334,276,93
100,332,327,85
47,396,338,53
123,351,281,75
88,340,345,57
63,450,401,76
65,526,408,51
68,525,492,134
26,546,526,210
-47,641,451,137
-75,866,338,8
-18,1199,265,12
-35,1249,197,11
3,1380,203,43
88,1538,191,70
-7,1640,290,189
-74,1771,287,349
-24,1774,263,270
10,1783,223,206
-13,1691,258,150
54,1647,222,131
19,1627,194,95
40,1494,157,16
38,1323,59,-3
44,1116,75,4
121,927,5,-41
91,801,-102,-76
58,711,-90,-58
108,633,-25,-78
143,536,53,-16
82,316,48,-71
80,199,77,2
76,196,209,52
77,178,151,-75
81,178,196,-58
60,5,158,-73
154,-120,106,46
165,-235,-46,29
78,-270,-132,75
71,-179,-169,213
20,-84,-209,144
0,16,-189,134
-6,128,-286,20
49,253,-262,-65
26,379,-208,-67
-5,644,-186,-66
-84,738,-333,-135
-94,820,-358,-73
-95,995,-338,35
-148,1140,-410,63
-13,1302,-370,151
60,1274,-282,200
106,1288,-190,200
62,1408,-140,154
-37,1456,-127,125
-41,1404,-56,69
-2,1380,30,176
46,1263,67,157
31,1061,67,66
-12,995,150,25
10,879,205,-4
-12,774,276,-38
53,662,339,-72
23,419,240,-102
0,154,88,-60
-42,-90,-4,117
-32,-331,5,168
12,-462,-4,129
29,-745,4,43
87,-1058,-6,105
5,-1145,44,81
53,-1379,76,86
19,-1539,119,56
40,-1603,76,-24
36,-1647,23,-8
48,-1598,-44,88
80,-1662,12,116
10,-1510,250,96
44,-1376,251,149
33,-1319,336,10
-54,-1254,464,24
-133,-1234,460,67
-90,-1058,378,69
-60,-920,240,-22
-33,-759,127,-63
54,-770,225,-127
62,-751,220,-213
3,-653,118,-166
33,-628,8,-210
17,-451,64,-148
-14,-329,242,-132
54,-329,309,-24
23,-332,329,68
-3,-312,349,27
-2,-213,387,-53
41,-131,154,-24
74,-173,-73,-6
58,-328,-137,-20
112,-490,-64,18
135,-526,-109,-70
134,-544,-136,-139
91,-644,-47,-93
59,-728,111,-14
34,-798,99,-38
-57,-927,13,-88
-25,-1034,0,-74
44,-1099,-3,19
111,-1163,1,110
136,-1196,-105,140
22,-1137,-142,16
33,-1119,-73,21
117,-1011,59,31
136,-919,44,-46
88,-822,-5,-9
73,-659,20,88
86,-459,157,97
13,-305,89,19
14,-222,0,-43
16,-83,-40,-73
-51,-69,-74,-36
-27,-20,-62,-110
8,0,-138,-54
-5,42,-188,10
3,71,-221,7
24,148,-270,124
-41,163,-242,42
-38,161,-84,40
36,296,-105,71
56,362,-220,-6
12,470,-306,62
-12,640,-338,151
55,726,-321,58
20,723,-258,-152
40,796,-140,-98
34,835,-153,-52
-13,742,-240,-8
9,621,-289,4
28,461,-335,101
105,384,-288,144
106,316,-253,87
65,189,-196,24
102,311,-54,74
162,397,-15,251
116,353,-161,155
21,402,-155,130
-11,517,-62,91
48,606,-35,59
66,708,59,-36
69,847,41,-40
24,957,-3,61
-6,1012,-104,54
2,970,-140,135
-69,937,-129,205
-20,887,-121,194
1,739,-7,200
39,648,55,172
76,564,130,214
20,511,211,210
-9,434,188,154
48,391,243,87
33,437,283,60
-51,473,377,67
-68,516,401,-5
38,468,357,47
77,567,367,70
21,664,219,135
-43,655,233,69
-74,662,382,-13
-35,740,461,10
-112,797,423,-7
-55,708,383,8
46,634,446,-46
112,588,527,-70
100,609,441,-28
8,708,406,52
23,761,475,52
36,931,448,54
47,1052,405,57
119,1101,319,-164
127,1190,292,-157
139,1247,333,-62
84,1251,311,-67
70,1255,253,-103
17,1213,293,-146
40,1137,148,-79
33,1120,71,-70
23,1066,44,-46
131,911,-87,42
83,736,-154,80
68,580,-315,10
60,335,-270,48
77,167,-186,22
13,-53,-165,39
44,-166,-117,33
64,-315,-144,-10
113,-458,-118,-31
91,-626,-186,-13
74,-736,-274,69
80,-819,-361,-5
58,-979,-390,43
-12,-979,-337,111
-42,-1050,-322,136
62,-1152,-272,128
38,-1186,-257,31
36,-1270,-285,-47
14,-1321,-335,-111
-46,-1359,-301,-135
-70,-1458,-375,-144
-61,-1402,-398,-144
-72,-1379,-314,-44
-23,-1308,-144,43
-60,-1183,-113,77
40,-989,-198,19
32,-874,-129,-3
-9,-730,-136,2
-34,-563,-19,101
-82,-514,63,141
-53,-431,120,121
-81,-393,277,144
-10,-327,411,79
-45,-268,409,109
-137,-194,454,137
-73,-221,450,199
38,-270,340,150
56,-258,262,69
13,-203,216,134
-52,-193,287,177
-26,-204,270,16
9,-151,264,3
-42,-144,347,-5
-73,-251,402,116
24,-330,392,70
63,-290,382,3
111,-322,277,110
135,-412,262,-72
137,-592,180,-29
84,-671,57,-101
106,-735,93,-103
98,-805,129,-119
93,-864,177,-96
154,-1008,178,-93
72,-948,198,-72
87,-976,90,64
71,-926,66,78
66,-740,24,39
62,-619,-4,-40
71,-469,-3,-54
60,-322,43,-96
76,-254,32,-128
15,-201,-53,-137
42,-119,-149,-18
69,-13,-201,65
107,-43,-250,63
102,-150,-388,0
46,-142,-326,0
123,-88,-441,-71
85,-61,-360,-15
66,-150,-390,50
60,-205,-354,-29
116,-179,-323,-138
91,-81,-326,-65
96,13,-284,62
84,131,-322,-61
20,251,-134,28
-47,341,-202,23
-31,475,-232,-3
48,783,-251,-106
110,926,-161,-120
100,924,-161,51
13,880,-202,61
0,772,-35,109
3,675,199,138
-42,591,340,126
-72,595,211,174
-66,509,242,207
-11,451,346,150
90,402,448,166
7,389,485,251
47,335,262,247
66,434,128,81
69,530,97,106
23,459,117,139
-6,549,38,128
107,597,-22,219
138,511,72,254
92,451,138,142
16,389,93,150
1,268,15,210
-42,222,1,135
-74,271,-3,36
-26,217,5,80
51,235,-125,247
53,341,-229,143
51,295,-265,11
113,358,-157,-108
101,392,-231,-94
4,453,-254,-98
31,707,2,-129
18,886,107,59
44,1041,184,54
25,1180,157,28
38,1176,128,92
33,1236,95,-82
22,1214,54,-109
25,1175,156,-26
-58,1196,199,57
-25,1134,200,-35
48,1140,275,-62
57,1187,262,22
49,1229,137,-37
80,1254,143,-22
12,1295,186,41
6,1284,291,78
-51,1238,312,16
-23,1193,224,0
-31,1184,231,-1
-14,1067,132,25
4,930,274,-4
35,820,364,2
81,665,392,-175
15,413,295,-144
-2,239,147,-30
34,53,51,13
13,-193,-8,84
-73,-188,58,7
30,-244,-63,50
41,-371,63,21
40,-508,73,39
71,-597,176,33
103,-586,139,-14
154,-618,-17,-94
142,-740,15,-151
84,-841,-53,-75
77,-856,-64,-8
79,-859,-151,41
59,-849,-217,116
70,-905,-399,94
-20,-990,-431,55
-35,-983,-433,75
59,-1032,-266,41
41,-1048,-204,-110
3,-1032,-279,-96
-47,-1111,-251,26
-28,-1096,-273,104
6,-1054,-257,182
35,-1016,-359,200
116,-940,-201,181
168,-883,-107,3
146,-791,-22,-116
83,-592,-62,-137
63,-398,-26,-87
68,-299,6,6
28,-264,-70,-46
-15,-342,58,-68
