Q1,Q2,Q3,Q4
21,-1064,133,-132
16,-1115,72,-117
141,-1066,-1,-15
121,-923,124,-2
181,-745,59,41
162,-596,113,76
82,-409,171,127
62,-315,246,108
105,-133,186,174
179,67,81,169
204,250,68,76
149,223,24,70
64,193,-6,60
65,185,1,73
110,67,25,56
96,-186,-44,118
91,-638,-33,89
86,-1097,14,96
53,-1606,-47,83
77,-2148,-84,22
56,-2564,-63,60
75,-2599,39,152
21,-2440,18,163
-8,-2129,-65,38
46,-1840,18,-4
65,-1688,35,43
112,-1645,-53,33
94,-1726,-99,-80
60,-1845,-85,33
42,-2164,-10,40
113,-2659,-49,36
92,-3080,-114,115
64,-3190,53,99
21,-3232,44,10
40,-2987,31,-62
32,-2435,16,-150
-10,-1850,-93,-203
2,-1243,-95,-114
39,-681,-13,-125
74,-190,-38,-28
65,52,-73,1
131,171,6,44
130,222,-46,17
136,376,11,-104
88,379,119,-129
96,215,198,-97
85,232,90,-118
15,413,98,-20
-3,786,144,109
43,1110,39,119
32,1382,5,80
20,1566,-45,56
29,1697,-70,78
-63,1982,-48,16
-14,2314,120,2
-40,2481,71,-4
-76,2510,-14,109
-18,2379,46,136
-3,2085,75,211
45,1739,17,192
28,1384,38,79
-6,1122,75,25
-4,1064,63,-10
48,1045,136,10
22,1181,90,-11
40,1384,21,50
27,1584,-10,65
37,1761,48,72
33,1778,29,19
-7,1802,11,35
-39,1655,6,77
-32,1479,-109,54
-26,1391,-133,119
-96,1447,-26,90
-70,1408,76,96
-24,1298,39,85
-29,1189,0,13
-85,984,-3,36
-9,911,6,118
-23,983,-48,94
-67,1227,-31,56
-69,1578,49,76
-20,1858,106,19
-33,1912,74,-7
-13,1831,-2,-62
-27,1719,72,-69
-21,1455,17,-134
19,1132,5,-88
-58,804,-60,19
-18,464,-148,114
-14,312,-81,94
-10,211,-63,-13
5,241,35,56
-6,334,115,21
46,321,136,-1
33,269,94,-3
-30,182,16,91
-68,71,37,75
-48,-69,82,-15
89,-196,-3,89
67,-401,-73,170
107,-575,4,146
139,-664,-45,86
125,-755,-71,58
140,-917,7,109
85,-921,-28,57
67,-725,-24,-13
22,-525,-31,93
30,-451,-13,94
101,-466,-33,19
91,-377,-82,-6
58,-307,-15,10
75,-138,2,-67
15,-11,-5,-212
42,-14,44,-129
69,-120,69,50
105,-92,104,52
139,-144,143,55
130,-395,123,150
92,-588,179,125
70,-714,204,31
89,-602,156,24
8,-389,85,32
24,-99,59,52
34,184,73,110
48,503,56,156
119,781,116,120
91,662,92,21
60,385,57,-48
71,46,110,-28
63,-443,142,10
67,-860,87,-23
64,-1250,26,-155
66,-1612,-50,-161
65,-1787,-64,-120
65,-1773,33,-143
106,-1770,117,-81
144,-1532,133,-3
83,-1251,94,39
77,-987,55,76
83,-813,160,-27
14,-780,176,-25
38,-971,48,8
113,-1447,57,-5
137,-1978,48,85
41,-2606,89,137
19,-3163,26,114
31,-3597,-7,-66
23,-3820,-31,-37
127,-3819,-18,-93
85,-3402,48,-122
61,-2810,110,-129
72,-2169,100,-79
19,-1706,48,59
38,-1319,117,98
38,-964,169,185
-55,-786,214,235
-65,-632,140,278
-45,-595,75,213
-68,-658,20,181
-25,-606,0,10
-63,-328,-38,-42
-21,-50,-114,4
-40,188,-137,34
-32,485,-90,120
-24,846,-58,127
-20,1383,-75,176
12,1958,-20,203
-10,2378,5,159
-96,2746,-41,81
-146,2854,-78,66
-17,2867,-14,63
22,2701,-16,68
0,2344,-5,-42
38,1784,51,-69
81,1238,-55,-69
15,948,57,-128
38,646,146,-13
79,560,40,106
0,383,5,120
-80,388,24,83
-54,701,52,-3
-96,1011,130,-75
-91,1278,215,23
-60,1211,141,31
-30,918,74,-15
16,495,21,50
-52,113,-2,68
-65,-210,-84,169
-32,-400,-99,205
59,-392,-53,86
39,-77,-159,64
19,333,-158,63
69,765,-86,72
104,1222,-22,17
144,1359,9,39
83,1400,-46,71
75,1326,-68,64
86,1274,-104,-39
9,1361,-145,-70
24,1393,-82,-103
65,1373,-69,-142
111,1410,-10,-100
96,1436,105,-142
55,1318,107,-82
74,1117,63,-68
22,944,64,-21
-21,879,71,-32
-9,845,20,-15
41,1005,-3,11
118,1250,-1,-47
92,1271,28,-73
57,1194,-48,-21
71,959,-27,-6
97,657,2,-57
168,382,56,-64
151,0,150,-1
134,-275,49,-6
88,-333,104,48
64,-313,81,25
24,-114,85,32
32,141,54,79
84,203,-9,56
12,194,5,73
39,204,-1,-44
111,151,68,-69
135,141,60,-62
26,149,114,-5
-7,82,95,-69
6,64,54,-5
-10,67,77,83
50,-57,15,118
26,-351,37,143
-6,-597,9,86
1,-669,-71,22
25,-616,-23,28
-46,-425,5,127
-28,-105,-112,120
8,250,-181,186
33,705,-12,153
83,1057,58,130
13,1334,4,24
39,1429,-71,11
115,1151,-20,10
99,794,-1,-68
12,357,-66,40
15,-12,-27,107
13,-375,13,79
-50,-677,-48,54
-30,-1057,15,118
13,-1389,75,90
-50,-1474,60,97
-65,-1507,70,82
-105,-1377,62,55
-143,-1193,139,112
-82,-1047,81,138
-77,-994,109,91
-96,-1328,110,23
-139,-1909,176,-50
-87,-2519,159,-27
-65,-3300,46,-6
-26,-4091,-27,-122
9,-4652,-27,-21
-8,-5071,6,69
41,-5189,36,25
116,-4887,76,-8
94,-4268,59,89
56,-3415,71,98
75,-2514,36,17
23,-1661,113,-41
-47,-1111,112,-79
-33,-731,133,-14
51,-526,89,-4
102,-434,98,43
185,-255,148,84
196,-11,35,79
201,135,43,-28
86,418,72,-24
1,830,27,41
-38,1285,57,118
-81,1835,135,92
-14,2229,125,129
-17,2688,141,177
-9,3055,81,16
1,3303,105,39
86,3432,138,75
97,3249,62,57
56,2760,158,8
71,2100,156,81
64,1391,128,87
42,727,23,-49
110,76,17,-34
97,-335,34,-6
57,-457,-11,13
31,-263,7,-66
-14,133,-1,-147
9,445,-41,-79
31,769,-35,-5
90,860,12,45
95,591,-73,67
72,213,26,108
58,-66,63,135
78,-331,73,132
-1,-469,19,21
-78,-440,0,21
-19,-230,-40,28
3,149,-72,33
34,608,40,77
122,917,112,144
91,1168,104,167
57,1367,6,37
75,1427,24,-38
16,1455,68,-113
39,1449,137,-75
37,1430,81,-22
-55,1271,89,6
-64,1251,93,-3
-32,1238,73,1
54,1038,84,1
59,766,20,-39
11,522,-47,-78
-49,453,-32,-16
-31,507,13,-39
12,616,-92,-74
-14,767,-96,19
55,901,-16,92
18,912,0,201
42,789,39,86
27,581,79,1
32,262,15,-2
44,-52,35,-67
41,-336,8,-21
86,-546,-70,-8
9,-599,-60,-19
10,-508,-156,50
-53,-419,-159,69
-23,-265,-100,25
2,-80,-150,-11
39,0,-145,49
78,0,-82,31
17,-35,-104,-55
0,-97,-138,-27
-4,-131,-61,45
43,-216,-93,77
71,-304,-96,13
65,-385,-15,44
41,-416,37,33
110,-204,117,-50
99,-102,130,-74
14,-26,139,-18
-6,26,81,-14
45,190,3,5
30,439,-88,119
27,891,-94,167
124,1309,-59,148
128,1550,-28,82
100,1795,11,66
10,1845,-7,26
9,1914,5,-13
50,1780,-84,50
52,1505,-58,64
67,1063,33,108
70,452,60,135
23,-108,114,169
-5,-656,95,213
68,-1241,21,146
-23,-1588,-47,145
-27,-1671,-65,160
6,-1710,-110,203
33,-1448,-95,87
84,-1194,-58,79
10,-1192,-34,77
46,-1260,18,64
33,-1502,-54,132
52,-1992,-26,129
74,-2768,45,133
-25,-3540,111,25
-28,-4138,138,-8
9,-4527,102,41
-7,-4631,181,117
10,-4424,158,95
-51,-3879,125,20
-25,-3038,134,-47
-28,-2119,169,-29
-19,-1331,222,8
18,-699,206,36
-57,-261,156,42
-19,91,123,-63
-2,253,139,-19
46,227,88,38
32,145,58,83
-30,172,111,-7
-32,323,139,-135
57,588,92,-63
21,1076,15,-75
38,1518,38,-15
73,1914,75,-45
103,2265,-27,-29
109,2592,-12,9
1,2821,107,79
34,2914,107,103
17,2936,61,12
44,2639,-1,-36
27,2122,40,-9
-4,1487,111,56
-42,860,142,-166
-32,325,82,-225
10,-165,78,-150
31,-350,79,-104
119,-244,56,-149
167,59,115,-143
148,510,97,-88
84,883,121,-19
61,1129,204,2
74,1239,151,-64
17,1037,131,39
40,730,200,76
69,266,154,18
108,-281,126,32
99,-483,112,18
53,-656,129,-48
75,-631,66,1
58,-460,107,57
73,-142,55,5
36,338,-75,-2
113,665,28,-36
99,797,27,-80
32,787,-9,31
39,861,45,42
115,836,71,0
99,744,-21,-87
11,639,-32,-91
6,545,17,17
-9,457,-53,96
51,464,-24,111
60,387,3,64
116,358,-66,23
88,397,22,35
100,431,31,160
63,634,-13,195
-37,848,48,238
-23,917,69,277
10,806,27,209
-46,567,-52,140
-34,208,-30,86
56,-137,16,66
26,-551,-55,59
-47,-864,-21,130
-37,-1049,-35,207
62,-1136,-90,128
35,-1096,-74,139
48,-890,-64,86
22,-561,-149,62
41,-349,-243,69
29,-429,-271,64
32,-506,-146,66
43,-696,-87,-1
44,-894,-138,2
83,-1000,-104,-70
14,-1135,-139,-21
5,-1055,-85,-63
62,-907,-76,-23
27,-590,-80,6
-12,-282,-54,102
49,-24,-10,136
32,222,9,68
48,469,61,118
120,614,31,14
88,702,-52,70
101,771,-65,40
143,917,-1,106
17,1229,-7,96
37,1559,52,58
79,1889,3,32
15,2100,-125,-27
39,2048,36,-6
74,1841,22,40
-23,1555,-43,71
-31,1089,-77,-4
55,664,-18,7
28,216,-11,-10
-48,-185,-120,51
-71,-464,-21,27
-27,-704,27,-11
50,-809,-10,60
29,-867,89,168
-15,-728,135,152
53,-646,130,133
25,-669,110,89
-5,-753,134,61
2,-966,95,52
-3,-1327,36,-50
-66,-1998,-1,-72
-26,-2634,0,-8
-62,-3234,67,103
-22,-3692,-25,92
35,-4008,-24,16
46,-4039,-35,37
83,-3635,-60,79
12,-2963,127,55
8,-2214,169,79
-50,-1577,134,12
-24,-1028,195,42
-28,-602,277,-11
-54,-348,274,-78
-69,-259,236,-57
-21,-204,268,-79
72,-181,154,1
124,-68,129,79
52,171,108,121
26,527,174,71
106,884,207,64
86,1322,153,-15
65,1833,126,-73
63,2359,246,-59
70,2963,311,-3
58,3293,174,-3
116,3497,194,46
91,3631,91,33
96,3459,98,-14
80,3075,185,47
96,2428,196,3
150,1726,135,-67
10,1035,214,-25
26,437,234,3
62,192,142,-64
112,259,137,-11
97,551,85,-145
17,874,75,-144
-2,1241,87,-30
0,1442,-5,0
35,1185,-70,64
100,710,0,0
109,133,0,90
100,-460,63,92
147,-951,-19,70
81,-1348,-36,87
68,-1447,57,10
37,-1191,26,19
116,-747,-45,8
92,-325,-73,-4
63,-14,-60,40
27,266,-73,79
-6,442,-22,15
-34,544,-60,4
-80,644,-68,-46
-54,724,-134,-67
-80,616,-82,-105
-14,525,-39,-153
-3,595,-74,-143
8,507,8,-88
-12,445,-48,-37
55,340,-66,-72
18,352,-105,-22
42,394,-181,6
31,441,-268,18
-11,529,-219,5
6,528,-192,63
-4,590,-121,41
26,476,-1,108
-5,216,135,136
43,-52,207,169
73,-534,123,208
61,-978,163,84
49,-1174,154,77
62,-1209,128,82
32,-1155,26,14
-23,-1178,-3,39
-28,-940,-41,73
-11,-844,-68,63
53,-756,-108,133
22,-729,-98,103
-4,-847,-55,179
-1,-866,-35,198
-67,-993,21,236
-24,-1116,-34,275
-29,-1224,-23,216
-20,-1207,8,194
17,-1168,-44,203
-69,-971,-68,154
-140,-717,0,127
-43,-531,-1,97
-2,-410,1,13
46,-460,-3,2
27,-339,38,-3
33,-126,116,2
42,58,131,-72
42,310,30,-15
82,448,-13,-42
49,582,96,-30
119,800,110,-24
128,1045,63,-25
139,1153,-19,57
88,1288,-34,60
129,1364,54,158
90,1443,53,158
93,1679,49,90
88,1780,117,16
11,1658,95,2
6,1322,15,-46
-12,917,11,-32
56,464,13,15
15,-16,-74,-51
46,-492,30,-27
23,-730,43,8
39,-800,38,-89
34,-663,70,-97
-10,-471,2,-13
1,-416,64,-2
55,-607,-4,41
155,-1094,47,76
76,-1638,66,42
72,-2370,108,-110
19,-3109,136,-101
33,-3732,131,-11
100,-4100,114,-39
88,-4054,57,-116
64,-3759,75,-199
65,-3152,-60,-87
74,-2309,-149,-1
15,-1594,-62,38
45,-923,114,76
25,-413,97,-25
37,9,13,-30
34,254,6,52
23,341,-45,28
25,567,-67,-12
-57,817,-71,12
-25,1178,-4,-15
47,1486,79,70
69,1790,-11,138
66,2182,53,49
60,2613,23,-9
113,2904,32,92
94,3074,119,91
62,3101,133,61
129,3023,197,137
32,2977,90,87
-55,2820,63,63
-23,2522,40,43
5,2262,113,71
1,1952,93,20
-4,1633,97,0
30,1314,145,-45
-52,962,53,-29
-23,718,96,4
0,480,126,53
46,390,176,158
32,353,121,162
-14,509,53,118
48,593,94,-56
70,510,132,-124
63,336,137,-142
45,89,86,-79
67,-177,97,-41
28,-508,87,-89
-15,-606,-1,-74
-49,-574,-80,-26
-96,-353,-15,49
-92,-168,-3,66
-58,29,44,105
-37,361,69,144
62,588,104,82
35,794,144,79
49,903,85,79
20,929,25,58
43,816,-11,75
26,525,96,4
36,454,73,-100
35,382,-33,-92
-13,307,-31,-20
-30,201,57,9
-86,115,18,-50
-8,183,42,-26
-20,200,31,-5
-3,186,-10,-19
-40,63,4,15
-76,-46,1,-51
-20,-123,-42,-66
6,-287,-70,-69
-90,-574,-106,-62
-92,-878,-102,-71
-62,-1190,-49,-20
-25,-1256,-164,85
-6,-1253,-151,175
-20,-1210,-134,219
49,-1181,-85,207
73,-1169,2,157
18,-1007,0,82
39,-982,-40,68
70,-1046,5,24
107,-1274,86,-4
98,-1561,32,-1
55,-1782,43,39
47,-1893,73,75
105,-1806,58,24
101,-1695,115,-47
49,-1568,91,-69
116,-1181,94,-65
172,-729,84,37
209,-364,18,110
81,-68,-40,180
41,13,-89,179
116,-47,-76,-47
98,-107,-21,-27
12,-181,86,8
38,-283,139,6
116,-325,42,127
96,-173,18,-23
50,70,70,-31
121,299,102,10
85,662,61,100
79,930,-21,142
74,1198,58,125
102,1496,20,134
144,1756,1,67
102,1867,-42,133
136,1668,-74,56
60,1370,-60,135
117,1039,-71,202
92,525,-49,237
92,-67,63,273
87,-541,166,241
10,-965,194,83
7,-1150,205,4
-50,-1191,149,-42
-25,-1042,134,-73
-7,-697,88,-62
-55,-341,64,-71
-103,-42,24,-28
-81,-35,31,-38
-18,-358,85,107
40,-880,-5,32
81,-1563,-74,-9
-2,-2241,-59,-29
-73,-2750,-71,-19
39,-3114,46,15
112,-3107,23,-52
150,-2841,36,-64
143,-2289,39,34
102,-1469,-58,78
142,-855,-60,56
80,-193,-72,72
104,250,47,-7
73,464,48,12
102,531,-6,-53
145,461,0,-26
87,459,38,43
22,398,79,115
-5,432,117,117
70,594,76,-51
57,784,62,-28
113,1052,29,49
136,1435,23,32
196,1765,109,-19
87,2213,102,59
-1,2464,71,15
-82,2698,-27,45
-137,2922,-44,27
-133,3005,2,0
-87,3041,86,45
6,2900,95,-111
-7,2622,58,-138
8,2227,174,-90
-46,1709,202,-34
-69,1255,89,-92
-67,1184,61,-97
-43,1158,67,-17
-70,1244,67,42
-25,1389,26,77
-61,1580,-12,23
-27,1656,50,-47
-97,1557,26,-30
-129,1327,-8,10
-27,1012,5,28
-10,666,-5,127
50,258,3,85
30,-8,34,69
-50,-181,87,124
-31,-267,95,73
53,-325,72,129
67,-211,-26,9
31,11,-46,-80
-57,150,3,11
-19,332,38,-30
-2,590,79,-27
47,778,4,47
26,851,-99,72
32,778,-93,23
81,699,-17,-10
18,602,3,48
-43,266,-1,30
-72,-132,0,-15
-63,-492,24,64
-31,-708,-6,163
50,-795,62,162
69,-769,149,79
60,-679,103,70
113,-566,65,19
95,-464,66,37
56,-457,65,73
71,-517,71,-3
62,-790,5,7
67,-1187,-87,-45
69,-1578,-79,-72
22,-1897,-28,20
32,-2107,16,67
118,-2227,-55,104
167,-2205,-21,184
146,-2110,-1,265
124,-1970,45,154
103,-1717,30,133
4,-1622,25,89
29,-1519,127,63
45,-1232,120,26
-3,-1008,186,-11
-3,-776,154,-60
43,-498,133,-28
70,-227,90,10
69,54,62,-5
22,242,28,-13
32,311,-11,-169
83,318,45,29
0,130,110,51
-96,23,142,57
-96,-67,85,-40
-15,-145,59,-29
2,-124,4,-30
-1,-125,1,-84
38,93,-38,-14
80,276,1,-2
13,217,104,-2
43,76,107,-47
33,-178,66,118
-16,-399,62,90
53,-555,110,47
62,-578,137,-131
112,-481,92,-99
100,-439,51,-95
13,-269,121,-66
37,-60,86,24
119,90,65,-25
94,204,-59,78
21,148,-146,130
-46,65,-88,140
-34,-18,-19,81
55,-262,4,70
61,-526,1,17
111,-708,65,41
133,-725,28,71
173,-765,-49,68
170,-720,-104,21
76,-601,-81,34
71,-493,-19,80
59,-365,37,18
71,-250,14,-7
-8,-115,-93,60
54,-311,-130,151
22,-591,-218,77
0,-873,-185,84
-43,-1165,-123,76
-55,-1477,-139,63
121,-1657,-89,69
86,-1523,-125,63
104,-1272,-26,173
140,-955,-32,202
127,-462,-78,197
112,13,-92,171
133,303,-167,242
90,659,-112,254
95,931,-24,142
86,1033,12,71
13,1079,-10,29
38,1312,95,-54
79,1475,111,-22
12,1557,64,-32
47,1604,30,-79
24,1704,-54,51
35,1853,-25,44
73,1931,-31,35
102,2024,-86,113
106,2043,4,176
6,2080,112,203
21,2136,141,197
9,2283,83,161
-41,2378,67,187
-78,2430,23,84
-15,2320,29,-28
-15,2012,102,41
-10,1703,86,36
3,1294,61,7
1,868,-2,-49
-42,593,47,-24
-73,449,26,-9
-62,528,29,-17
-68,826,124,14
-68,1103,90,-52
-23,1321,59,-62
-31,1472,155,-114
-94,1452,160,-95
-70,1384,121,-56
-65,1318,152,-86
-70,1202,142,-177
-23,852,86,-200
9,605,97,-132
63,485,186,-215
25,388,192,-191
-6,335,220,-77
-36,329,267,1
-79,310,154,-19
-20,153,59,-78
44,111,77,-124
37,-52,14,-111
-60,-127,43,-144
-17,-257,67,-146
-4,-459,108,-123
47,-704,136,-139
28,-992,134,-129
26,-1263,87,-204
22,-1527,101,-134
-57,-1690,144,68
-25,-1717,101,142
44,-1713,177,124
77,-1657,206,140
17,-1440,151,86
1,-1376,129,62
-42,-1323,12,65
9,-1298,-87,2
78,-1134,-9,-1
58,-1062,-19,-67
70,-995,-7,-20
-7,-865,1,71
50,-755,37,24
26,-609,118,-10
-4,-477,92,45
65,-329,57,72
-5,-381,158,25
49,-287,160,-10
29,-266,87,48
70,-217,16,63
166,-213,39,128
158,-275,37,279
84,-217,-19,213
62,-193,19,267
70,-203,-61,215
25,-270,-15,200
-12,-296,-44,151
50,-369,-65,65
28,-528,-109,66
-11,-825,-112,66
48,-986,-146,63
68,-1046,-144,108
66,-1058,-127,140
41,-1088,-215,101
73,-1056,-208,178
17,-910,-179,200
42,-734,-83,199
31,-636,-64,198
-10,-716,-65,290
1,-720,-71,135
42,-813,-20,57
31,-976,-33,-41
31,-1131,-116,-13
46,-1193,-146,87
39,-1130,-160,15
125,-977,-202,-3
89,-812,-87,125
19,-709,-69,195
31,-489,-1,32
121,-257,144,108
92,-31,85,137
53,127,24,93
118,164,-10,17
91,147,45,-2
26,122,73,1
-54,115,57,-1
-22,131,116,-1
-2,87,91,37
48,115,97,81
23,238,149,13
36,294,78,6
72,363,83,-49
103,408,77,-26
143,493,24,-30
123,524,-12,-96
139,531,53,-64
101,522,22,8
144,452,37,102
80,343,74,105
71,329,65,70
15,329,24,17
43,332,34,43
29,396,43,29
-8,351,46,-8
0,328,148,-36
41,290,74,-78
70,337,92,-57
2,412,130,-73
66,446,140,46
62,509,81,28
110,613,111,-10
103,744,182,5
6,920,35,-75
13,1107,41,-13
45,1197,74,-47
36,1283,55,-26
57,1279,115,5
119,1217,91,105
89,1279,95,117
63,1316,85,-10
65,1443,17,9
68,1634,-40,-10
62,1750,-89,46
-32,1896,-75,3
-118,1870,-22,122
-132,1719,-30,217
-27,1472,-97,145
4,1247,-50,135
41,1139,46,91
34,1033,74,21
-10,985,23,-9
-32,987,-8,46
-81,1027,46,71
-56,1089,69,27
-50,1026,103,-52
-66,992,182,-29
-23,926,202,52
-37,654,154,29
-34,405,128,-13
-22,153,96,13
-23,-72,50,-54
13,-142,98,-22
-11,-111,91,2
8,-17,59,28
-7,85,70,-61
6,177,60,-149
-40,205,74,-81
-96,83,16,-63
-92,6,41,1
-61,-60,36,-43
-44,-147,-54,-73
-68,-119,-66,-129
46,-161,-69,-91
23,-196,-42,-61
39,-137,-67,-30
33,-210,37,12
-11,-313,75,-9
-32,-439,62,10
-81,-530,137,-11
-52,-524,40,52
-81,-525,20,24
-9,-463,68,29
-48,-460,105,103
-26,-383,61,86
7,-278,-34,63
81,-267,-61,-17
101,-256,-75,-71
47,-431,-18,-66
121,-582,-37,43
91,-754,-73,52
19,-991,6,-10
31,-920,-45,-79
123,-731,-72,-103
88,-601,-26,-48
61,-531,48,-81
104,-526,71,-12
185,-527,60,-3
158,-648,111,6
124,-946,136,-10
137,-1186,129,64
128,-1402,64,147
100,-1655,114,81
7,-1759,92,103
26,-1876,96,156
64,-1779,83,140
111,-1663,20,127
135,-1558,-47,173
135,-1527,-30,244
87,-1630,12,272
98,-1586,-7,219
80,-1662,7,259
58,-1734,-8,142
72,-1828,46,50
57,-1724,68,77
112,-1547,101,53
136,-1436,82,116
128,-1292,15,93
66,-1129,2,54
109,-940,-43,114
101,-689,-37,131
9,-555,60,174
40,-478,38,203
113,-245,43,196
135,-123,26,158
128,73,31,122
31,168,79,142
-13,270,58,85
46,440,72,63
105,547,167,171
76,648,193,188
-43,809,61,9
-105,905,-51,27
-80,806,-48,24
-19,708,-30,31
6,599,-94,116
-45,453,-72,67
-34,390,-24,-34
17,381,8,-83
-99,313,-5,-11
-83,489,38,-41
-105,594,120,-108
-138,712,88,-157
-128,851,66,-134
-53,922,20,-139
13,970,40,-81
-26,874,31,-5
-70,814,24,42
-132,675,20,73
-89,593,-97,26
-62,593,-92,-50
-46,672,-19,-64
-69,752,7,-88
-25,876,-44,-135
-60,1007,-73,-143
-24,1101,-57,-146
71,1205,-90,-86
86,1295,-111,-23
28,1339,-147,9
25,1325,-146,-8
104,1314,-88,9
121,1323,-21,-48
161,1271,7,-68
194,1166,-43,-63
218,993,7,-1
203,906,122,-5
200,855,193,34
153,718,97,-69
166,718,54,-122
213,729,75,-52
143,788,55,-74
70,801,79,45
60,932,11,71
109,1079,45,125
138,1019,29,70
126,918,73,134
139,768,230,84
84,703,220,3
100,637,190,-42
148,570,135,-37
65,506,147,59
-13,418,130,23
27,452,28,-41
65,504,10,-80
110,620,-52,0
102,723,-24,91
10,645,3,69
6,582,35,13
-47,604,82,123
-30,462,13,4
12,391,44,32
-47,344,31,141
11,117,-12,206
80,73,7,200
15,1,30,70
4,-76,104,77
-47,-63,108,14
-27,52,62,38
-4,190,101,76
-20,316,165,21
17,603,155,65
-56,656,128,108
-19,601,133,-6
-36,572,132,10
-90,403,128,-47
-72,152,138,-68
-41,-152,70,-67
-105,-403,-53,-51
-144,-535,-103,28
-81,-479,-79,69
-71,-455,-59,132
-18,-410,-59,90
-14,-534,41,58
-7,-593,36,3
-36,-652,44,4
-89,-928,32,-46
-76,-1079,-49,-28
-20,-1309,-107,9
3,-1520,-144,100
4,-1696,-81,105
-45,-1778,-1,43
-31,-1792,80,126
12,-1902,183,82
-46,-1955,265,71
-74,-1900,154,18
-18,-1958,132,40
-37,-1873,114,55
-77,-1838,21,-99
-58,-1830,-10,-87
-75,-1767,51,24
-18,-1789,23,138
1,-1729,-1,87
39,-1524,-43,64
113,-1329,-29,134
170,-1323,-26,90
145,-1273,-100,43
84,-1164,-63,-87
62,-1118,-72,-30
66,-1103,50,2
67,-936,43,-47
64,-862,38,94
107,-816,40,129
143,-767,45,176
82,-678,84,167
78,-575,-6,76
81,-478,-71,67
56,-396,39,-3
115,-461,77,93
131,-378,19,88
137,-309,33,81
87,-214,100,139
65,-195,88,130
24,-115,100,94
29,-71,145,54
101,-206,15,111
93,-248,21,150
16,-243,34,143
35,12,-53,102
115,188,-29,138
170,249,54,17
145,410,130,-61
125,580,213,-108
137,805,192,-57
126,920,79,47
101,928,41,112
5,902,105,98
28,849,60,51
25,968,-53,114
-6,945,-101,133
1,866,-83,29
4,979,-15,-6
-46,1067,0,71
-32,1239,1,22
48,1330,-2,-42
109,1523,1,-78
102,1733,-4,-14
9,1784,38,-16
42,1774,10,-7
111,1666,-74,-36
142,1483,-15,-90
86,1251,-17,-73
61,1064,5,-62
69,1034,98,-73
62,1057,95,-17
73,985,14,-40
16,1030,37,-70
42,1077,113,-101
32,1232,59,-65
23,1248,-70,37
25,1312,-145,26
-58,1400,-70,-67
-58,1330,35,-208
-77,1241,27,-79
-14,1011,-11,-8
-39,703,48,30
-75,350,69,-13
-22,59,148,57
9,-174,204,2
57,-204,195,-60
2,-177,91,101
44,61,-3,86
29,158,-38,-7
28,410,-77,-41
87,611,-59,88
11,579,-36,32
6,629,58,-8
-47,541,56,-34
-70,528,10,-85
-62,400,-88,10
-74,127,-54,203
-16,-32,47,147
-43,62,73,107
-31,270,21,126
9,521,-1,-73
-4,731,65,-137
-84,983,64,-115
-96,1080,68,54
-60,1181,-41,122
-28,1374,-34,77
6,1362,55,18
38,1193,62,33
73,984,112,122
66,794,98,88
21,592,48,99
40,358,120,159
31,119,88,135
31,-17,76,131
45,-75,81,130
40,-58,56,65
86,-108,75,110
6,-195,18,98
50,-401,-2,18
25,-573,-2,64
27,-715,5,134
22,-948,-44,86
-58,-1185,-47,100
-20,-1413,-103,145
0,-1518,-147,86
5,-1619,-67,22
-11,-1549,54,-10
54,-1616,26,44
18,-1681,-90,73
43,-1546,-53,57
29,-1456,10,116
25,-1445,-5,92
22,-1381,89,63
-55,-1339,98,13
-59,-1389,15,-107
-113,-1300,-5,-85
-97,-1205,-61,-42
-16,-1182,1,-67
4,-1187,-46,-29
-7,-1224,-30,52
47,-1265,12,61
67,-1199,95,7
107,-1229,186,-6
137,-1323,210,9
134,-1296,217,-51
88,-1141,145,-21
101,-1119,135,68
118,-1080,105,144
163,-1048,140,127
134,-1128,83,32
25,-1056,102,40
9,-973,145,78
-13,-1002,81,14
52,-850,70,43
24,-740,22,69
31,-904,33,106
100,-923,99,141
90,-926,92,128
56,-866,55,120
111,-649,117,-69
136,-594,95,-138
61,-656,18,-130
114,-622,-5,-98
98,-471,5,-12
13,-511,-11,-4
37,-469,68,44
114,-278,141,71
149,-330,130,64
144,-285,94,170
124,-256,53,205
142,-188,78,107
84,6,15,2
61,139,37,67
107,120,115,6
142,234,205,-166
107,475,135,-155
-44,536,17,-89
-33,806,-44,-31
30,1243,-36,-97
70,1450,57,-93
23,1677,23,-23
-2,1689,-4,49
-41,1580,105,67
-32,1770,174,152
2,1740,143,160
-62,1576,85,125
-59,1534,77,97
30,1565,84,50
117,1595,14,119
70,1635,4,95
28,1632,-45,15
-49,1761,-33,36
-107,1979,55,76
-143,1904,29,-25
-82,1734,-52,-64
3,1600,-27,-72
-8,1389,10,-17
50,1133,-45,64
25,1048,-75,70
-3,900,-18,22
-44,650,-13,33
-31,624,-10,84
9,609,-9,-4
35,692,-15,-73
42,808,-27,-63
-42,820,-105,-137
-17,729,-83,-71
0,810,-66,31
3,909,-62,69
-6,653,-175,45
-62,634,-184,-75
-30,692,-118,-41
17,518,-181,-67
-33,379,-197,-17
-22,195,-201,31
2,153,-152,50
3,469,-59,11
-43,797,-113,-5
-73,860,-117,2
-62,868,27,15
-70,977,-38,161
-61,1054,-73,87
-71,1020,-61,34
-23,675,-72,15
42,588,-18,-13
115,541,71,52
134,386,124,25
135,204,33,-73
87,78,-15,64
96,46,51,210
83,-77,62,148
