Q1,Q2,Q3,Q4
65,641,-1972,-233
66,1133,-1554,129
66,1328,-1120,96
65,1226,-1189,-286
65,1310,-1463,538
66,1568,-1712,-191
66,1580,-1762,-217
66,1737,-1845,438
66,1476,-2043,-93
65,1385,-2093,-195
66,1582,-1725,829
66,1690,-1251,-654
66,1368,-928,231
66,393,-1040,5
66,-153,-1112,-153
66,-42,-1129,386
66,456,-984,-476
66,-78,-784,647
65,-1729,-838,-765
66,-3200,-807,136
65,-3163,-561,747
65,-2553,-350,-855
65,-3290,-322,378
66,-4827,-267,276
66,-6242,-194,-725
66,-6070,-139,253
67,-5192,-194,238
66,-5664,-92,-502
65,-7143,-183,-312
66,-7945,-365,933
66,-7343,-390,-748
66,-6901,-317,-270
65,-7335,-171,945
66,-7941,-21,-1182
65,-6933,32,563
67,-4745,-53,699
66,-3750,-68,-591
66,-4887,-38,134
67,-6380,-129,864
66,-5082,-289,-421
66,-2093,-268,-329
66,-87,-248,920
65,-35,-144,-530
66,-638,-66,-535
66,355,-68,1632
66,2247,-65,-1085
65,3021,-136,-175
66,2509,-82,1320
65,2888,-82,-1626
66,4646,-58,838
66,5864,30,137
66,5574,84,-146
67,4642,265,-91
66,4944,407,76
66,6390,341,312
66,7051,309,-388
66,5825,438,422
66,4227,485,218
66,4142,826,-675
66,5119,1005,254
66,5372,977,316
66,4333,978,-1155
65,2965,731,944
66,2700,794,-549
66,3277,969,-2
66,2764,1061,645
66,1190,1121,-995
66,206,1270,569
66,539,1360,-51
67,1140,1208,-533
66,1114,1178,611
67,413,1089,-452
66,-246,1039,117
66,-421,1152,211
65,-402,1164,-360
66,-696,1099,145
65,-1067,961,34
66,-799,922,-146
65,-109,837,112
66,370,787,470
67,-119,794,-700
66,-818,751,682
66,-790,631,-272
65,-370,599,-11
66,56,638,-244
66,232,535,339
66,132,372,510
66,52,101,-1227
66,115,180,1518
66,133,304,-480
66,147,311,-51
66,367,81,997
65,725,-257,-127
66,1051,-377,111
65,901,-468,234
65,618,-450,989
66,865,-485,-824
67,1458,-571,223
67,1859,-706,1223
66,1795,-723,-1019
66,1529,-743,252
67,1469,-920,1210
65,1855,-1040,-1489
66,2045,-1056,597
66,1731,-931,1712
66,1317,-651,-2258
66,1495,-526,1379
67,1695,-610,823
66,1695,-670,-1682
66,1055,-715,1413
66,-144,-731,-458
66,-330,-703,-507
66,312,-651,208
65,440,-670,73
66,-831,-574,24
66,-2184,-253,-896
65,-2684,-209,813
66,-2393,-329,217
66,-2360,-451,-1158
65,-3968,-441,1415
66,-5714,-289,88
66,-5754,-305,-858
66,-4763,-133,1046
66,-4250,26,59
65,-5255,174,-667
66,-6511,184,372
65,-6590,-66,408
66,-5886,-140,-530
65,-5848,-109,2
66,-6587,47,735
66,-6001,29,-467
66,-3932,-10,-811
65,-2378,115,1684
66,-2959,200,-1000
66,-4494,260,-292
66,-4661,265,1458
66,-2358,262,-958
66,323,281,-39
66,1210,340,631
65,845,322,-139
66,910,416,-855
65,2314,392,784
66,3498,378,-27
66,3505,465,-842
65,3110,418,519
66,3961,386,932
65,5667,339,-1594
67,6192,406,648
66,5269,479,1351
66,4473,388,-2703
65,5148,151,1602
66,6258,149,137
66,5848,194,-1603
66,4163,95,900
67,3236,72,32
65,3837,-26,-760
66,4530,-21,-381
66,3876,53,1423
66,2507,-161,-1454
66,1651,-230,-355
65,1635,-142,1021
66,1439,-52,-988
65,539,120,-282
66,-665,76,193
66,-1129,-76,229
66,-452,-325,-887
66,-19,-404,907
66,-646,-325,51
65,-1590,-442,-844
66,-1928,-525,936
67,-1839,-563,35
67,-1611,-642,-149
66,-1844,-672,120
67,-2038,-794,331
66,-1514,-861,-320
65,-806,-791,312
65,-935,-793,50
65,-1557,-871,-439
67,-1526,-934,1045
66,-1104,-860,-316
66,-586,-651,-239
66,-73,-631,1165
65,68,-615,43
65,81,-439,-810
65,263,-332,1433
67,357,-262,-610
66,397,-269,-745
65,448,-244,1899
65,886,-148,-1100
65,1051,-63,511
67,920,-69,308
65,801,-52,27
66,952,85,590
66,1319,423,-751
66,1782,645,725
66,1935,620,161
66,1520,580,-382
66,1491,550,564
66,1529,758,154
66,1750,923,-97
66,1544,979,62
65,912,993,58
66,670,1022,702
66,987,1105,-1046
65,1195,1041,856
66,866,855,585
66,-8,878,-1475
65,-865,1136,1282
66,-728,1287,188
66,-343,1331,-1185
66,-264,1187,474
66,-1320,1072,593
66,-2702,931,-1261
66,-3186,717,184
67,-2899,656,640
65,-2840,512,-1491
67,-4010,378,227
66,-5388,345,715
65,-5457,306,-1191
66,-4339,218,398
67,-3899,195,385
66,-4714,156,-922
65,-5783,57,399
66,-6009,-8,180
66,-5423,-83,-873
66,-4838,33,525
67,-4679,40,74
66,-3931,41,-751
66,-2041,67,313
66,-737,20,17
66,-1307,143,122
66,-2630,77,-352
65,-2511,6,633
67,-122,-6,-901
66,2724,112,86
66,3828,90,1424
66,3295,100,-1230
66,3151,140,906
65,4256,63,936
67,5004,139,-678
65,4926,83,312
66,4888,52,932
67,5732,-163,-970
66,7062,-159,603
66,7489,-248,651
66,6263,-349,-1092
66,5129,-320,1282
66,5641,-403,-332
66,6310,-383,-76
67,5598,-449,1108
67,4012,-540,-606
66,2991,-727,233
66,3061,-812,878
66,3360,-908,-212
67,2626,-905,123
66,1476,-848,783
66,848,-862,118
66,599,-772,-330
65,-48,-718,593
67,-1299,-730,838
66,-2369,-719,-1410
66,-2402,-733,1349
66,-1650,-596,515
65,-1359,-518,-1663
66,-2059,-488,1374
66,-3064,-371,-1090
66,-3251,-205,-148
66,-2909,-10,-447
66,-2682,-3,284
65,-2711,88,47
65,-2767,97,-1403
66,-2380,49,1695
66,-1826,133,-1604
66,-1722,223,-131
66,-1793,311,922
66,-1635,401,-1320
65,-1210,351,347
67,-802,323,-99
66,-662,264,-809
67,-452,217,883
66,-312,272,-938
67,-24,191,571
67,170,291,-7
66,83,285,-1199
66,182,274,2276
65,517,395,-2353
66,606,517,764
66,303,505,643
65,115,375,-1432
66,337,200,856
66,916,14,-479
65,1320,3,166
66,1294,-7,-637
65,1018,46,1068
66,1004,66,-214
65,1185,109,-1105
66,1331,99,1335
66,1167,13,-166
66,730,-103,-1247
66,473,-155,1568
66,749,-139,-93
66,1103,-104,-812
65,653,-152,944
66,-98,-135,-426
66,-763,-173,-374
67,-632,-186,724
66,206,-15,-51
66,389,-84,-178
66,-527,-138,690
66,-2048,-231,-181
66,-2857,-289,433
66,-2567,-352,-122
65,-2179,-398,314
65,-2730,-329,65
65,-4127,-214,17
66,-4818,15,21
65,-4057,28,-223
65,-3169,-49,673
67,-3442,-173,-599
66,-4641,-206,273
65,-5376,-155,545
66,-4895,-191,-1035
66,-4121,-95,546
66,-3662,-58,992
66,-3190,35,-1858
66,-1828,75,985
66,-66,182,693
65,174,288,-1547
65,-1244,203,1541
67,-2053,140,294
66,-544,125,-944
66,2372,175,1168
66,4413,221,182
66,4513,272,-848
66,4109,324,569
66,4426,316,-283
66,5142,211,284
65,5168,200,-335
67,4744,156,376
66,5083,124,241
65,6406,138,-234
65,7317,128,742
65,6549,204,-443
66,5182,149,1089
66,4683,169,-403
66,5191,244,175
66,5036,311,859
66,3630,316,-445
65,2054,146,-47
65,1661,149,1535
66,2036,137,-875
66,1914,171,-257
65,753,310,1353
66,-611,440,-1158
65,-936,531,325
66,-1089,520,16
67,-1854,465,226
66,-3063,380,-598
66,-3258,279,361
66,-2508,301,-29
66,-1813,421,-179
66,-2054,462,-153
66,-3016,463,188
67,-3370,540,212
66,-2948,620,-814
65,-2176,663,293
65,-2011,603,436
67,-2105,381,-449
66,-1763,306,-738
65,-1203,420,1585
66,-856,533,-1114
66,-1000,481,-91
66,-1049,565,994
66,-478,667,-858
67,336,721,-430
65,660,669,901
66,396,350,-827
65,113,105,-564
67,21,-12,867
66,278,54,-1037
66,603,7,721
67,847,-97,-58
65,1007,-172,-304
66,834,-211,429
65,373,-269,-378
65,-272,-469,-657
65,-312,-543,1019
66,321,-758,-1289
65,1037,-801,-342
66,1317,-666,1285
66,1052,-663,-1552
66,713,-617,437
64,594,-556,760
65,539,-664,-651
66,92,-798,-432
66,-118,-870,1326
66,101,-999,-873
66,699,-892,-90
65,1139,-901,1194
66,960,-922,-864
66,77,-848,96
66,-1034,-611,520
66,-1171,-452,152
66,-404,-430,-1092
65,505,-343,1235
65,446,-394,-180
66,-600,-394,-530
66,-1861,-384,1086
67,-2277,-190,-761
65,-2160,-62,451
66,-2505,13,3
65,-3459,196,183
69,-3995,276,-422
63,-3298,130,224
68,-2154,-44,21
62,-1979,-75,-227
71,-3337,-5,-35
58,-4687,122,-297
115,-4778,212,843
94,-3893,278,-985
57,-3140,315,636
71,-2655,359,616
61,-1801,378,-1248
70,-43,203,794
-23,1130,76,592
-29,102,70,-1313
48,-1889,21,881
74,-1939,30,574
21,587,139,-748
-1,3554,306,435
-44,4768,377,891
-34,4356,462,136
15,4261,378,-597
-51,4613,283,1070
-30,4793,189,248
54,3881,224,-721
45,3278,260,563
-2,4412,204,729
-41,5912,190,-674
-71,6047,240,261
-67,4767,528,1081
-23,3490,497,-124
-31,3260,450,-1007
-15,3282,352,970
8,2125,178,980
19,596,31,-2565
-37,44,-13,1531
-77,660,129,1069
-56,1155,267,-2993
-75,376,408,1719
-32,-1194,264,1000
-118,-1861,148,-1857
-89,-1730,46,631
-74,-2154,-46,1153
-82,-3174,-154,-999
-52,-3748,-309,-281
-98,-2892,-397,1131
-90,-1648,-313,-890
-59,-1459,-219,-580
-82,-2179,-257,901
-82,-2744,-161,-582
-15,-2300,-192,-610
-4,-1396,-157,922
48,-1079,-248,-1287
28,-871,-432,496
-7,-205,-444,687
2,617,-326,-1584
37,987,-186,1364
115,517,-130,151
139,-65,9,-1364
86,216,74,1065
77,1233,24,145
77,1963,-44,-1532
99,1826,-78,1546
149,1260,0,-78
77,643,79,-791
83,325,41,656
74,663,-6,-629
76,1025,21,356
86,1205,178,-80
12,1169,185,-346
40,391,117,540
110,-772,159,-255
144,-1328,118,-375
79,-1028,39,640
82,-259,30,-316
72,438,140,39
64,462,304,-76
64,18,377,357
69,-278,398,343
-20,-452,395,-1396
-67,-691,382,1606
-108,-696,271,124
-103,-315,246,-1091
-8,156,332,1821
-9,639,325,-709
54,889,347,149
19,534,446,326
44,-152,527,-56
27,-852,526,524
36,-935,529,-1457
35,-198,403,1116
-12,975,209,839
5,1384,284,-2064
38,633,329,1205
72,-523,348,1130
102,-1422,416,-1569
141,-1789,526,1159
130,-2084,604,29
91,-2585,398,258
73,-2999,240,-866
83,-2187,86,514
21,-966,81,1605
-47,-938,60,-2944
-65,-2553,-16,1495
-112,-4272,14,1284
-94,-4277,-51,-1893
-60,-3173,-66,520
41,-2466,-64,875
50,-2426,-104,-576
32,-1522,-180,-369
77,509,-240,-311
98,1704,-272,1272
149,531,-254,-1196
115,-1850,-208,-913
168,-2425,-176,2660
151,-94,-84,-2226
131,3036,5,-514
21,4413,-43,1431
19,4153,-110,-13
31,4134,-177,-1113
25,4542,-204,74
125,4173,-191,2173
125,2694,-207,-1854
174,1969,-148,0
141,3405,-135,2360
88,5372,-85,-1218
56,5426,-78,-1113
111,3826,-77,2291
135,2564,-65,-536
61,2628,-131,-812
115,2828,-212,401
91,1504,-273,646
97,-596,-257,346
149,-1527,-186,-1676
78,-616,-15,1696
82,255,-3,-391
77,-85,8,-960
24,-1089,-48,577
-47,-1782,-150,1121
-69,-1905,-292,-1196
-65,-2761,-283,-627
-30,-4201,-212,2160
52,-4667,-274,-776
30,-3360,-154,-1602
-54,-1590,-196,1418
-24,-1055,-153,1532
-8,-1719,-60,-2568
-19,-2321,-111,768
47,-2046,-241,1420
109,-1503,-375,-1258
102,-1253,-462,-1858
8,-1068,-375,2580
7,-333,-245,-663
-46,858,-88,-2866
-69,1505,75,2926
-63,1243,-60,-295
-68,724,-200,-1742
-39,854,-419,377
-73,1635,-471,2041
-19,1920,-373,-1449
-105,1493,-245,-856
-96,1000,-152,2382
-91,966,-110,-160
-85,1364,-56,-1716
-54,1729,-90,931
-77,1658,-54,1259
-33,1325,11,-1855
-79,786,-45,-275
-16,17,-75,1651
-3,-744,-9,-503
44,-1010,141,-1381
71,-697,306,1085
64,-110,351,1772
70,520,403,-2278
26,543,387,-135
-15,70,428,3183
-35,-369,262,-2414
-4,-689,125,-853
46,-934,146,2337
28,-645,268,-1056
28,129,402,-822
86,1117,353,1159
7,1655,388,541
50,1375,396,-540
23,789,326,-612
31,320,352,1893
83,58,398,-668
13,-90,314,-1046
6,-76,212,1666
-49,800,131,-914
-29,2310,136,407
9,2769,103,-789
-9,1424,181,57
47,-912,157,1833
32,-2321,127,-2184
-18,-2046,93,165
56,-1494,59,2138
19,-1842,31,-1866
2,-2254,-14,-132
-47,-1972,12,1528
-30,-1237,-50,-510
46,-1519,-68,-1350
109,-3280,-30,1054
136,-4663,53,1685
27,-4417,51,-3109
-43,-3373,52,1317
-9,-3034,112,1403
7,-3224,135,-2115
-47,-2171,134,1005
-32,120,193,151
56,1258,134,-267
127,-196,218,225
65,-2741,344,-108
112,-2987,451,166
94,-301,400,341
93,2559,332,-1331
83,3504,416,1166
58,3219,376,81
31,3379,453,-1187
22,4104,418,938
110,3697,457,138
80,2334,461,82
68,2047,546,139
61,3419,597,584
74,4772,507,-363
18,4254,372,546
34,2512,221,-409
118,1754,270,151
92,2778,279,458
53,3411,252,-442
116,1980,288,-135
93,-347,333,690
90,-1441,315,279
92,-927,193,-1135
3,-247,-51,1279
32,-446,-22,348
18,-1036,-33,-1187
41,-1171,-119,749
68,-1253,-237,767
105,-2216,-353,-973
152,-3499,-402,-41
145,-3723,-373,105
82,-2567,-220,290
67,-1409,-297,-361
28,-1436,-422,-469
-49,-2037,-498,1142
-33,-1837,-543,-825
56,-648,-472,-457
25,55,-487,1477
-9,-350,-590,-581
47,-1014,-609,-438
33,-721,-706,247
-32,393,-730,306
-30,1192,-708,-601
54,1034,-597,-373
61,1032,-353,1561
116,1738,-203,-1205
90,2227,-124,70
66,1596,-10,1252
20,323,-8,-1169
42,-197,50,78
28,328,24,462
33,1183,-4,-1094
77,1208,-3,319
63,695,42,124
26,398,70,-640
-6,407,-2,225
-35,-4,41,140
-80,-1168,89,-531
-16,-2038,221,-327
-11,-1630,225,544
-18,-463,104,-848
56,342,78,399
44,283,186,714
-1,134,156,-1379
-41,381,115,1067
-73,422,-111,-14
-60,16,-169,-881
-74,-195,-160,1665
-22,582,-283,-697
-62,2005,-205,-91
43,2944,-135,745
25,2647,-66,375
37,2109,-43,-725
34,2058,-83,220
25,2227,-60,1113
87,1963,16,-984
13,1344,-12,433
-36,1480,97,1186
-114,2620,73,-800
-73,3717,-136,-436
-22,3349,-205,1704
-31,1594,-178,-981
-94,21,0,27
-70,-608,142,483
-65,-683,120,-249
-69,-1190,180,-354
-23,-2241,177,112
6,-2637,197,348
81,-2049,90,-659
104,-1731,-5,389
7,-2572,7,-980
18,-4033,-10,1325
11,-4933,48,-694
-45,-4683,65,-467
-71,-4253,73,2044
-26,-4405,15,-1433
51,-4722,43,435
30,-3907,28,1013
-50,-2180,26,-887
-33,-1293,19,-47
57,-2050,-10,731
43,-3200,112,-53
-1,-2845,135,-291
-5,-1103,129,868
49,204,138,-306
23,197,85,-123
38,263,103,707
34,1395,117,-494
-15,2873,166,-156
46,3320,215,561
110,2471,128,-1038
137,1842,-49,139
133,2372,-52,2279
87,2888,29,-2953
79,2155,172,803
143,1267,205,2184
125,1654,169,-3007
113,2845,218,989
132,3433,193,1737
91,2516,57,-1950
160,791,-75,-841
214,-397,-6,3572
150,-508,99,-2257
89,-595,126,-1680
59,-969,111,3785
71,-775,142,-1850
64,-53,82,-1337
66,516,-1,2454
104,162,-64,-1204
143,-871,20,-1257
86,-1708,67,1369
57,-1994,192,-132
92,-1892,343,-785
96,-1490,280,57
54,-665,263,705
113,404,333,-813
136,1257,280,85
22,1301,202,764
0,614,150,-624
-43,117,185,209
-33,-123,367,447
50,-73,364,-276
105,256,447,556
63,796,522,-448
-38,1631,463,-87
-42,2356,393,942
2,2247,334,-857
38,1405,248,247
80,661,149,1209
13,413,130,-1042
43,323,198,393
36,-117,193,810
46,-350,287,-1283
121,-183,291,721
90,239,255,32
25,481,265,-218
-52,-78,195,363
-24,-1001,122,495
4,-1498,11,-900
2,-1452,20,358
-8,-1250,38,638
51,-1041,-78,-1287
20,-499,-204,1328
41,268,-155,-631
28,916,-226,-950
31,1139,-321,1151
77,986,-390,-400
61,1031,-395,-271
-16,1418,-315,496
-33,2076,-214,-444
-25,2449,-196,442
-22,2629,-199,-605
17,2917,-305,615
-55,3306,-400,8
-24,3721,-392,-770
8,3550,-395,1104
-45,2921,-331,-461
-72,2241,-328,220
-59,2067,-266,387
-113,2446,-262,-746
-99,2724,-195,14
-13,2556,-154,864
0,1735,-210,-1536
2,627,-144,1238
-1,-338,-84,-284
2,-977,-145,-656
0,-1517,-67,1543
1,-2405,50,-749
1,-3137,108,137
1,-3408,143,-520
67,-3529,84,879
-23,-3704,65,-773
-25,-4208,41,93
-9,-4762,107,-5
-15,-4985,58,-536
8,-5066,-120,705
-6,-5334,-8,-943
3,-5670,82,1012
0,-5310,17,-64
-39,-3972,-6,-835
-76,-2786,43,1641
-55,-2516,37,14
-78,-2811,-35,-1896
-12,-2829,-58,1595
-44,-2077,-90,474
-29,-1310,-135,-1505
12,-745,-199,846
61,-195,-154,326
28,746,-126,-718
-9,1818,-147,-181
3,2244,-249,1176
37,2101,-259,-901
78,1990,-286,-680
56,2163,-333,2066
76,1997,-331,-1108
19,1548,-312,-690
-3,1282,-214,1236
36,1872,-113,-521
120,2828,-57,-48
89,2869,-72,453
98,1835,49,-731
146,720,10,-83
12,656,-98,661
24,784,-169,-1019
29,222,-129,677
-45,-615,-7,194
-8,-638,75,-1093
89,266,184,1251
97,996,231,259
51,669,217,-1678
119,-295,142,1044
89,-731,174,1182
96,-590,205,-1672
85,-536,156,1018
14,-824,86,368
-2,-733,144,-609
2,63,274,480
-39,1015,170,652
5,1215,260,-265
122,952,407,-760
128,744,350,1442
114,828,309,-443
129,830,213,-730
99,391,127,1008
10,191,179,-147
9,642,280,-400
54,1553,275,652
115,1984,235,331
133,1770,270,-3
137,1196,241,650
84,814,86,28
99,447,105,-123
77,-133,206,-26
94,-660,186,287
87,-513,247,147
47,261,332,-870
126,540,289,267
83,96,335,445
105,-510,347,295
71,-538,304,-672
71,-338,219,883
18,-468,194,19
40,-851,161,-768
71,-719,120,1614
-2,325,138,-1240
5,1260,130,-305
-39,1658,303,896
-117,1703,335,-204
-116,1627,327,-975
56,1840,329,715
108,2227,250,323
96,2433,132,-694
84,2707,-56,470
51,3347,-124,150
118,3884,-140,-823
92,3992,-1,76
54,3492,179,1265
117,3012,204,-1777
91,2972,169,523
61,2999,218,534
27,2508,203,-680
-6,1507,199,497
-35,1108,176,290
-76,1381,-47,-668
-59,1247,-11,14
-47,184,98,1383
-67,-1034,64,-1568
-22,-1661,-32,484
-37,-1964,-83,660
-36,-2568,1,-1310
15,-3665,94,328
13,-4701,135,692
-31,-4887,133,-944
-85,-4604,89,-151
-11,-4594,98,881
-4,-5054,147,-626
7,-5462,-2,253
-44,-5321,-75,-796
-72,-5114,-61,703
-60,-5421,-153,515
-90,-5801,-178,-1725
-111,-5463,-201,1141
-136,-4160,-155,49
-87,-2688,-194,-559
-67,-2163,-155,371
-23,-2234,-140,339
3,-2003,-148,-524
25,-1249,-120,-325
-46,-805,-180,2053
-28,-845,-283,-1406
5,-546,-336,-376
40,340,-363,2441
35,1490,-516,-1195
-13,2097,-402,-994
75,2053,-304,1647
52,2183,-218,-638
120,2547,-302,-1020
89,2304,-400,1959
59,1168,-392,-1152
74,393,-394,-494
21,906,-331,1482
-4,2203,-249,-600
1,2873,-165,-586
106,2378,-222,631
97,1415,-269,119
88,925,-246,-406
93,769,-147,592
5,277,-62,-408
27,-279,-108,337
64,-173,-151,-507
72,678,-157,-274
18,1257,-220,818
36,1060,-275,-727
80,277,-304,-9
17,-82,-138,850
2,215,-37,264
-7,494,46,-1212
51,204,137,534
21,23,123,880
39,529,38,-1594
32,1270,-59,38
24,1583,-22,1612
22,1247,4,-1478
-14,997,-2,-246
95,992,1,1991
91,966,102,-1511
56,915,146,-10
112,857,82,1176
137,899,67,-199
116,926,57,-913
12,843,129,1119
21,733,213,758
66,684,151,-2074
110,796,127,1835
94,653,173,-203
94,189,245,-1214
151,-508,268,1532
78,-682,257,-119
33,-242,199,-550
-58,270,147,671
-20,381,254,844
2,104,324,-628
0,254,332,747
34,646,259,254
122,738,288,-729
88,699,330,1347
61,585,346,52
67,794,407,-1187
64,1375,348,629
67,1652,409,613
42,1844,471,-1632
92,2161,439,499
22,2650,268,564
-3,2788,183,-1615
-24,2417,209,1214
46,1997,151,260
30,2081,127,-575
-10,2498,151,136
3,2808,208,257
39,2759,151,-187
73,2331,129,-726
66,1766,117,283
23,1204,-32,368
35,998,-42,-468
39,644,-12,-180
-56,69,-9,1174
-101,-520,-35,-355
-78,-941,-80,-724
-62,-1301,-17,600
-29,-1577,4,513
-3,-1798,65,-1131
-23,-2273,25,351
54,-2870,-9,726
64,-3626,43,-1013
69,-4225,112,-515
100,-4321,102,1302
187,-4214,114,-318
178,-4233,224,-1519
15,-4333,181,1867
-27,-4416,89,-14
13,-4371,30,-822
-50,-4247,133,343
-32,-3873,247,813
53,-3344,337,-1278
62,-3087,278,19
112,-3230,309,1528
94,-3248,382,-1724
68,-2762,263,388
124,-1858,143,422
165,-1182,175,-242
150,-1047,270,348
81,-899,222,-113
69,-530,238,-930
25,-59,82,286
-12,252,110,1046
52,139,82,-1145
22,68,-172,-115
36,358,-222,1148
74,656,-187,-537
61,926,-224,-951
-19,1111,-263,2036
-31,1453,-281,-925
-27,1650,-337,-1417
-95,1368,-321,3019
-70,698,-268,-1179
-25,192,-196,-1258
5,387,-202,2159
37,920,-191,-780
75,1342,-206,-715
60,1360,-148,1553
45,1304,-175,-771
70,1167,-265,-857
5,897,-278,824
-82,601,-344,583
-22,199,-275,-431
49,206,-202,-81
26,595,-180,1779
28,972,-80,-764
19,1181,-105,186
-50,1397,-224,1174
-70,1378,-265,-822
-24,1064,-260,920
9,788,-197,176
60,667,-135,-197
-17,985,-128,70
-35,1331,-151,968
17,1367,-220,-290
-51,1202,-205,-1345
-66,1237,-193,1990
-66,1516,-199,-416
-68,1802,-115,-1525
-24,1466,-22,1774
-27,914,50,-290
-23,882,28,-1725
60,1003,-13,2002
41,1068,62,-758
0,1043,168,-1808
-5,1184,154,1490
10,1395,129,332
-52,1668,130,-1526
-25,1527,221,-134
1,1062,223,2023
42,1005,231,-2436
35,1127,276,-59
-18,1181,255,3064
56,1145,188,-3049
20,1161,117,-691
38,1391,143,3459
73,1779,121,-2250
99,2000,263,-1533
160,1822,339,2859
134,1469,287,-689
110,1224,238,-1921
135,1146,91,2280
90,1025,59,259
61,923,151,-3248
28,1059,121,2214
25,1342,54,1267
105,1293,108,-3286
88,666,195,1098
58,-8,361,1826
113,-269,295,-2744
95,-150,60,-254
58,-200,-8,2836
46,-661,-99,-2281
109,-1183,-147,-1307
97,-1111,-83,3689
89,-780,-65,-1908
88,-752,-65,-1567
52,-1367,-66,3020
76,-2114,-66,-765
56,-2396,-65,-2216
75,-2505,-68,2510
57,-2433,-63,231
77,-2568,-71,-2770
15,-2594,-34,2679
40,-2298,-131,663
76,-2050,-210,-2566
53,-2285,-172,1771
119,-2594,-23,2111
88,-2613,3,-3179
98,-2433,120,1142
78,-2111,300,2708
60,-2077,283,-2908
69,-2156,176,829
64,-2060,60,1932
66,-1722,77,-2417
69,-1591,15,341
26,-1716,38,3215
-10,-1790,114,-2272
44,-1563,139,-1528
75,-1263,99,3741
18,-1255,197,-1230
36,-1167,290,-2530
79,-1186,335,3195
17,-1134,214,-243
-1,-1182,151,-2868
36,-1312,217,2439
120,-1115,226,2101
87,-889,265,-3751
100,-644,161,730
145,-677,122,4199
85,-753,212,-3937
26,-708,106,-652
-51,-592,-81,4077
-31,-393,-2,-2541
53,-200,122,-1170
27,3,112,3625
-11,73,-20,-983
47,79,31,-2908
34,279,117,3073
-35,578,172,663
-23,672,208,-3469
5,649,189,1521
-1,600,206,2433
0,707,187,-2851
2,870,224,-901
-3,1047,265,3096
4,1247,159,-1887
-90,1309,158,-1467
-91,1432,274,2554
-97,1515,403,-704
-146,1516,330,-2220
-14,1621,162,2441
63,1722,253,94
32,1770,327,-2568
-57,1770,315,2132
-58,1676,211,-47
-116,1669,197,-1846
-92,1849,113,1419
-59,2254,-45,894
-68,2309,-73,-1764
41,1813,-126,545
37,1454,-27,1620
-37,1440,-7,-1220
-19,1730,-18,-951
0,2168,15,1788
3,2265,-51,-310
-7,2257,-68,-1403
45,2505,-133,2285
68,2629,-125,-1164
66,2446,-263,-1656
27,1989,-403,2532
-13,1759,-387,-411
52,1805,-333,-2057
46,1886,-259,2137
-7,1932,-203,569
-65,2146,-196,-2126
-21,2449,-279,1343
-1,2571,-354,853
48,2317,-400,-1700
24,1634,-308,-393
40,1059,-176,2626
28,881,-58,-976
35,931,-281,-2204
33,1008,-475,3244
30,914,-449,190
39,669,-406,-2538
17,524,-471,1840
31,176,-541,1098
42,-423,-432,-2749
83,-1043,-332,989
49,-1394,-367,1992
85,-1559,-511,-2397
7,-1651,-442,-839
51,-1679,-310,3563
22,-1851,-149,-1408
34,-1995,-151,-2741
81,-2185,-203,3878
16,-2610,-115,-544
0,-2943,-18,-2873
-3,-3024,2,2409
111,-2965,-1,914
92,-3006,3,-3183
95,-2917,-5,1273
83,-2688,42,1968
57,-2516,157,-2730
74,-2256,270,-339
57,-2055,202,3368
114,-1978,116,-1932
98,-1857,264,-1896
11,-1616,445,4440
20,-1461,424,-2049
70,-1186,489,-1917
103,-790,624,3180
144,-493,677,-864
110,-457,547,-1989
22,-379,377,1390
-10,-241,334,1072
45,-72,389,-1903
72,124,399,-261
56,-10,393,2747
116,-317,383,-1331
89,-583,276,-1952
101,-491,249,3342
144,-252,59,-507
86,-87,-67,-2625
19,-93,37,2099
-1,-463,116,1087
63,-719,117,-2524
70,-784,-65,589
23,-918,-158,2000
-4,-1191,-191,-2042
-1,-1310,151,-724
42,-1087,430,2619
71,-1111,-65,-642
66,-1321,-510,-2278
25,-1505,-431,2280
-5,-1442,118,577
-38,-1235,470,-2759
-40,-1184,520,913
60,-1297,184,2188
52,-1333,-395,-2339
30,-969,-158,-252
65,-535,447,3126
70,-470,592,-1436
21,-660,667,-1222
-3,-739,456,1866
-39,-575,-30,530
-41,-259,130,-2072
65,-153,738,691
34,114,1080,2284
23,578,751,-2694
65,975,341,-150
74,1130,144,3206
15,1003,160,-1905
44,941,74,-930
26,1147,-646,2734
33,1744,-724,-773
79,2104,183,-1975
58,2101,988,1694
73,2127,576,1304
37,2238,-928,-2312
74,2429,-1288,-256
18,2375,450,2254
37,2187,1907,-838
79,2309,836,-1261
