Q1,Q2,Q3,Q4
-82,-1029,-509,156
-5,-1287,-970,121
-65,-1289,-1345,155
-133,-990,-1506,117
-103,-708,-1577,-9
-157,-674,-1503,153
-176,-772,-1433,194
-216,-913,-1506,95
-200,-1263,-1467,72
-153,-1836,-1387,20
-206,-2163,-1377,-1
-195,-2172,-1529,2
-186,-2297,-1891,66
-74,-2630,-1995,64
-6,-3022,-1804,152
6,-2929,-1559,166
-43,-2357,-1190,79
-112,-1984,-862,68
-139,-2182,-394,26
-124,-2437,140,-45
-141,-2267,518,-107
-82,-1945,863,-78
-70,-1960,1252,-127
-16,-2228,1631,-197
-20,-2264,1810,-93
-67,-1896,1790,-59
-110,-1641,1535,-73
-96,-1652,1314,-24
-56,-1513,1124,42
-70,-828,1023,6
-102,28,975,-66
-147,257,747,3
-80,-63,534,-126
-81,-273,481,-226
-78,198,562,-270
-59,610,461,-216
-88,540,371,-212
-139,235,165,-277
-88,154,-196,-214
-57,615,-526,-197
-5,883,-845,-159
-1,675,-1053,-102
41,500,-1257,1
70,461,-1310,-122
102,534,-1078,-230
141,450,-733,-266
162,144,-280,-223
230,55,158,-295
195,169,529,-339
206,399,1171,-256
187,467,1656,-191
251,392,1922,-115
325,439,2057,-229
332,585,2163,-235
324,834,2233,-275
352,978,2164,-210
400,881,1890,-138
392,771,1659,-101
397,669,1567,-185
393,513,1471,-243
397,478,1493,-189
394,617,1305,-204
397,780,1107,-90
393,998,931,-131
397,1132,679,-73
392,1294,257,34
399,1525,-269,66
376,1570,-960,66
286,1259,-1466,150
321,988,-1751,167
334,1117,-1922,79
327,1240,-2224,67
329,1304,-2511,168
264,1089,-2366,209
266,1144,-2183,167
179,1528,-1883,209
124,1726,-1665,147
149,1582,-1536,132
145,1318,-1323,22
86,1158,-1063,38
63,1053,-1010,72
30,1060,-1115,67
-53,928,-1329,19
-63,841,-1330,52
-74,879,-992,155
-16,967,-592,112
-40,886,-202,165
-72,792,136,193
-64,954,528,284
-65,1132,907,264
-153,973,1104,202
-163,606,1123,124
-97,468,1103,199
-175,753,926,342
-224,926,794,279
-266,856,542,267
-280,870,284,216
-341,990,140,132
-279,1064,48,131
-279,914,116,252
-344,481,171,363
-279,77,212,393
-264,-93,162,294
-262,-236,229,255
-336,-288,259,255
-268,-325,394,125
-142,-132,451,58
-67,227,278,155
-69,445,184,162
-26,339,120,204
48,62,139,344
69,-111,21,273
68,-132,-14,203
25,-188,-221,194
-8,-408,-423,202
4,-527,-396,196
20,-443,-330,266
1,-268,-254,149
23,23,-126,85
-28,261,46,138
48,509,75,62
24,670,107,155
35,533,-22,161
38,320,37,119
-55,279,36,183
-101,323,-17,262
-78,192,17,266
-96,2,-57,248
-165,-79,-18,147
-198,-57,79,50
-264,-194,285,-13
-261,-395,614,51
-347,-618,968,28
-323,-746,1185,-45
-208,-959,1321,-112
-217,-1278,1515,-118
-272,-1521,1699,14
-220,-1737,1686,-55
-190,-1779,1747,49
-205,-1793,1606,4
-175,-2018,1294,-77
-103,-2312,845,-62
-174,-2377,307,41
-207,-2285,-87,50
-151,-2250,-575,32
-128,-2360,-1032,77
-134,-2352,-1527,98
-116,-2111,-1724,63
-1,-2033,-1690,-88
99,-2048,-1536,-5
92,-2109,-1634,-29
55,-1849,-1836,-28
111,-1336,-1839,-57
174,-1179,-1854,-152
245,-1208,-1726,-201
269,-1210,-1812,-234
330,-875,-2054,-279
390,-574,-2138,-213
412,-583,-2013,-201
489,-880,-1596,-176
530,-1026,-1138,-128
527,-964,-910,-201
525,-902,-431,-152
466,-730,337,-165
526,-590,1061,-227
522,-382,1482,-264
551,-99,1724,-182
593,74,2047,-139
533,-46,2401,-338
589,-52,2567,-380
594,134,2237,-220
593,274,1906,-258
593,130,1714,-265
594,7,1553,-261
590,256,1399,-196
531,707,1118,-138
529,1071,761,-125
522,1077,474,-156
469,969,414,-199
443,875,498,-216
347,733,378,-271
323,501,85,-179
263,192,-179,-85
204,178,-464,22
156,451,-673,69
125,602,-1020,-15
100,528,-1212,-111
9,276,-1325,-74
9,404,-1172,-25
-64,709,-806,15
-159,796,-523,-74
-239,506,-167,-187
-286,171,109,3
-380,388,654,72
-458,861,1199,-3
-395,1123,1553,8
-329,1357,1701,-49
-374,1694,2027,-62
-466,1916,2327,-112
-455,2161,2391,-96
-469,2095,2240,-3
-519,1726,1829,207
-535,1546,1520,141
-582,1754,1396,74
-532,2049,1369,210
-541,2301,1185,191
-641,2468,977,267
-597,2607,668,179
-598,2647,481,194
-642,2598,349,197
-524,2308,128,304
-453,1924,-287,335
-452,1633,-834,331
-337,1253,-1327,271
-266,771,-1754,78
-194,378,-2066,172
-140,449,-2392,244
-124,602,-2628,348
-155,652,-2680,351
-201,417,-2469,411
-91,156,-2224,325
-57,-90,-2092,259
28,-346,-1791,262
122,-647,-1388,281
131,-798,-1250,340
203,-680,-1264,285
149,-573,-1496,327
145,-436,-1657,295
156,-314,-1523,301
261,-95,-1272,150
385,144,-1053,190
461,183,-768,265
458,-80,-478,158
483,-342,-339,139
532,-464,-20,124
524,-455,264,140
526,-484,376,125
463,-531,524,139
463,-524,710,102
463,-449,712,139
526,-345,604,101
523,-221,496,177
530,-230,322,204
440,-399,302,155
394,-551,404,123
391,-595,347,175
337,-509,367,207
310,-370,487,153
216,-260,543,195
112,-201,619,157
20,-116,680,190
-91,61,802,96
-237,165,844,124
-274,194,868,49
-251,240,726,103
-315,273,504,94
-407,237,369,-8
-493,24,291,-62
-520,-5,237,-23
-474,-67,142,-35
-517,-17,-15,-144
-538,-56,-239,-85
-583,-150,-229,-41
-604,-201,-103,56
-646,-399,38,-140
-603,-522,-27,-90
-590,-756,-3,-105
-556,-876,142,-96
-436,-1155,328,-69
-358,-1392,470,-89
-277,-1472,467,-118
-263,-1521,587,-207
-187,-1428,665,-174
-66,-1364,799,-76
50,-1268,1062,63
109,-1251,1352,17
137,-1252,1580,-107
164,-1230,1868,-205
251,-1256,2257,-80
261,-1195,2394,-17
279,-1082,2266,-131
398,-1061,1991,-297
552,-1045,1795,-308
611,-1067,1643,-263
687,-985,1073,-330
724,-728,193,-311
664,-564,-655,-146
719,-539,-1212,-151
657,-665,-1456,-204
681,-798,-1561,-196
731,-782,-1671,-196
790,-811,-1798,-242
745,-905,-1960,-334
658,-1007,-1935,-242
656,-1170,-1837,-193
610,-1132,-1904,-204
712,-980,-2238,-260
711,-793,-2580,-333
605,-595,-2637,-286
528,-354,-2635,-328
527,-207,-2636,-269
447,-195,-2517,-183
373,-244,-2160,-191
271,-319,-1500,-73
139,-195,-885,-73
139,13,-470,-57
85,294,-4,-159
64,529,626,-156
-39,803,1499,-129
-73,1105,2090,-114
-65,1387,2355,-58
-131,1510,2318,-54
-131,1253,2203,100
-214,895,2179,5
-288,658,2052,-77
-335,446,1707,-27
-326,145,1177,54
-441,-49,719,22
-525,51,452,37
-565,397,474,76
-642,736,605,143
-679,753,646,206
-736,719,671,233
-674,795,593,344
-695,744,373,273
-668,636,184,202
-660,522,-242,196
-721,582,-625,266
-729,894,-880,216
-679,1413,-913,127
-591,1827,-760,191
-593,2049,-692,403
-528,2302,-586,451
-528,2466,-283,345
-523,2385,189,327
-465,2059,655,369
-458,1901,1038,429
-398,1919,1284,264
-381,1968,1833,190
-87,1898,2164,306
-3,1837,2131,418
4,1919,1997,462
231,1964,1864,394
253,1987,1777,334
318,1715,1744,330
374,1149,1564,330
318,668,1190,330
393,441,893,326
583,351,658,264
567,204,526,198
457,76,221,199
438,71,-3,194
577,21,-305,121
562,-4,-526,11
662,2,-771,42
713,-13,-1052,70
651,-254,-1375,82
725,-668,-1780,249
658,-996,-2180,141
667,-1005,-2492,48
682,-739,-2581,94
610,-527,-2687,135
592,-330,-2584,194
577,-210,-2239,130
477,-129,-1900,177
353,-178,-1760,183
219,-270,-1479,13
193,-324,-1279,-27
200,-400,-1177,53
197,-385,-985,31
183,-568,-876,52
79,-741,-741,110
-13,-590,-702,153
-114,-433,-904,126
-171,-328,-797,-2
-227,-369,-634,-94
-344,-551,-530,-99
-339,-666,-365,-10
-364,-653,-212,-43
-492,-668,47,-149
-625,-596,305,-144
-797,-391,536,-88
-929,-322,596,-59
-981,-336,512,-86
-992,-392,437,-156
-981,-356,349,-122
-928,-303,246,-52
-812,-151,148,-160
-723,-201,145,-156
-728,-522,209,-131
-707,-701,163,-199
-635,-731,261,-262
-547,-639,397,-250
-456,-571,593,-143
-457,-519,722,-70
-313,-536,933,-39
-203,-587,1052,-90
-69,-663,1083,-98
114,-648,989,-49
138,-722,832,-136
225,-925,747,-296
339,-997,639,-129
480,-1009,570,-77
550,-939,524,-144
638,-772,593,-126
745,-648,507,-98
831,-538,458,-11
802,-465,463,-2
783,-578,567,2
799,-723,684,-2
861,-672,810,-2
982,-491,995,7
962,-369,1429,-60
923,-344,1727,-148
905,-612,1893,-120
811,-702,1960,-222
782,-637,1897,-181
837,-710,1960,-8
863,-676,1859,125
813,-742,1623,108
701,-585,1259,65
658,-464,957,45
658,-518,671,-73
660,-473,236,-54
550,-505,-214,-117
455,-414,-672,-90
400,-498,-924,-64
315,-601,-1004,-24
215,-572,-1053,-34
181,-382,-1214,-79
65,67,-1487,-59
-13,334,-1624,-37
50,446,-1620,59
31,566,-1596,24
-49,725,-1894,-59
-103,905,-2251,-168
-188,819,-2615,-192
-256,715,-2714,-207
-287,768,-2626,-149
-332,743,-2580,-134
-331,859,-2549,-87
-390,946,-2359,4
-415,1119,-1960,-9
-554,1178,-1383,61
-657,985,-913,188
-576,789,-446,176
-520,529,193,61
-529,329,796,177
-462,153,1347,89
-531,-66,1584,35
-502,-145,1777,115
-463,-83,1775,132
-519,15,1692,61
-470,126,1666,130
-507,285,1579,213
-409,579,1348,150
-413,842,1064,124
-470,921,809,88
-456,908,936,282
-465,801,985,341
-454,741,905,253
-405,961,814,328
-451,1301,693,444
-400,1580,859,361
-397,1697,744,305
-378,1819,407,203
-281,1746,-80,110
-257,1587,-150,166
-192,1324,60,191
-57,1023,-144,220
1,748,-387,202
-60,455,-378,200
-4,353,-80,181
-101,199,325,83
-146,82,581,100
-82,62,852,185
-67,176,1298,279
-61,185,1748,339
7,-1,1913,322
101,-196,1912,340
124,-316,1858,387
227,-414,1592,386
215,-455,1336,271
255,-322,1132,272
424,-137,798,211
395,70,389,152
436,180,49,220
494,305,-143,207
411,371,-202,153
332,447,-196,45
395,512,-200,-42
390,288,-300,-114
441,-47,-457,-134
529,-238,-676,-134
443,65,-949,-93
386,389,-1191,-18
417,455,-1445,5
468,354,-1647,-8
431,301,-1872,62
507,409,-1980,150
528,353,-1991,62
460,87,-2044,-7
394,-192,-1893,75
337,-251,-1853,-3
389,-331,-1671,-140
316,-514,-1464,-123
145,-576,-1298,-141
72,-378,-1154,-84
23,-41,-1177,-66
-43,66,-983,-24
-112,-181,-876,4
-174,-274,-770,-68
-290,-175,-787,-60
-326,-140,-788,-109
-377,-378,-799,-176
-461,-606,-831,-207
-462,-542,-749,-151
-459,-524,-593,-130
-463,-462,-415,-132
-454,-464,-270,-135
-406,-377,-64,-89
-454,-300,62,-57
-462,-371,297,-87
-392,-524,355,-180
-321,-726,240,-269
-205,-803,194,-222
-138,-766,306,-254
-113,-720,396,-200
-18,-728,314,-318
4,-602,134,-332
118,-472,52,-199
232,-424,111,-143
301,-262,175,-123
420,-188,241,-142
506,-206,328,-82
598,-166,613,-65
623,-225,964,5
680,-263,1195,-51
584,-372,1362,-23
523,-274,1391,-37
526,-116,1260,-73
529,-266,1131,-100
522,-522,1121,-144
471,-644,1117,-19
507,-769,1141,1
413,-753,1309,1
464,-651,1468,1
397,-750,1781,-37
318,-873,2158,-118
331,-1035,2372,-199
263,-973,2571,-155
183,-914,2751,-127
124,-859,2840,-117
133,-901,2837,54
64,-990,2510,129
106,-906,2092,98
143,-723,1582,31
1,-588,1089,-58
-58,-557,573,-5
119,-412,-59,0
21,-275,-664,39
-27,-78,-1194,75
12,121,-1453,94
-94,275,-1649,89
-89,416,-1805,7
22,469,-1917,27
58,526,-1850,31
-58,467,-1628,49
26,416,-1371,132
7,608,-1250,210
-79,827,-1303,188
25,745,-1569,125
33,528,-1687,47
-55,544,-1891,100
-25,556,-2065,125
9,455,-2261,179
-43,217,-2435,198
-75,9,-2232,177
-54,59,-2036,180
-133,154,-1704,17
-208,143,-1395,109
-226,107,-798,92
-341,189,-47,102
-465,408,417,102
-454,635,582,84
-405,726,678,216
-453,657,800,329
-480,747,832,285
-574,875,663,233
-600,1029,461,347
-572,1239,223,269
-494,1246,-7,317
-578,1299,-114,374
-573,1318,-120,285
-460,1323,67,254
-527,1308,261,290
-538,1450,383,330
-648,1481,515,332
-547,1323,774,312
-465,995,990,201
-522,792,1185,76
-529,690,1267,72
-443,572,1201,19
-386,454,1224,1
-330,137,1299,-43
-304,65,1323,-70
-364,19,1190,-69
-198,40,1002,-10
-122,35,1004,103
-137,-52,1186,127
-110,-69,1365,140
131,44,1480,84
271,48,1780,64
271,34,2041,41
506,74,1978,107
693,182,1775,140
784,285,1515,124
809,225,1241,154
905,316,836,124
928,397,284,35
917,351,-136,1
964,244,-528,-5
1011,82,-989,42
1062,85,-1366,72
1009,135,-1648,-22
947,136,-1725,-33
897,85,-1771,51
923,70,-1785,66
874,3,-1734,-17
791,-81,-1622,-39
777,-125,-1511,56
655,-201,-1417,-22
498,-156,-1247,-135
381,-201,-1098,-92
197,-232,-939,-123
3,-277,-859,-97
-201,-264,-733,-53
-285,-51,-525,-159
-393,60,-410,-194
-633,9,-312,-219
-868,97,-135,-269
-1002,185,-16,-159
-1124,211,3,-190
-1298,216,-7,-94
-1323,128,47,-96
-1299,-156,51,-161
-1121,-162,-128,-242
-1009,-59,-253,-321
-925,-153,-364,-204
-843,-327,-530,-208
-831,-593,-720,-143
-710,-673,-932,-74
-594,-490,-1069,-18
-556,-354,-1174,-37
-393,-501,-1142,-89
-241,-663,-1035,-76
-67,-735,-861,-21
114,-804,-722,3
151,-931,-523,1
326,-833,-456,-39
530,-774,-447,6
718,-552,-346,85
862,-337,-394,-3
986,-352,-352,-113
1195,-483,-325,-139
1352,-492,-297,-87
1457,-260,-297,-63
1585,-231,-62,-52
1575,-396,151,15
1519,-561,383,-31
1433,-389,515,-60
1270,-263,664,-113
1171,-264,943,-96
1071,-348,1067,-17
1018,-399,1319,9
917,-431,1431,40
771,-629,1537,-110
666,-876,1518,-121
520,-969,1532,-34
414,-877,1628,-2
287,-770,1771,5
242,-705,1981,-9
80,-633,2064,64
10,-540,2158,148
-66,-258,2254,79
-221,-46,2335,82
-323,-239,2368,75
-449,-361,2391,64
-464,-439,2366,27
-524,-519,2234,-13
-530,-384,1964,47
-586,-223,1685,105
-533,-172,1326,184
-593,74,797,157
-572,262,180,121
-523,362,-476,78
-514,405,-985,122
-414,324,-1509,70
-441,324,-2055,105
-346,189,-2304,141
-396,7,-2429,142
-352,-125,-2481,300
-326,-193,-2239,281
-329,-82,-2107,268
-267,60,-2051,214
-249,61,-1878,134
-143,69,-1808,90
-70,66,-1679,57
-42,28,-1591,155
-71,-29,-1641,162
-24,-173,-1634,117
9,-181,-1551,183
-25,-195,-1393,195
-31,-92,-1073,240
14,17,-771,308
-96,253,-440,354
-88,650,-33,399
-82,850,496,392
-224,1059,965,317
-264,1128,1086,214
-277,1097,1241,180
-385,861,1338,118
-454,739,1262,162
-404,612,1179,156
-455,565,928,128
-466,709,442,115
-521,725,76,56
-546,806,-250,153
-710,906,-591,203
-703,991,-845,178
-700,901,-996,14
-868,855,-1099,-27
-788,722,-1033,50
-715,387,-714,68
-730,124,-390,62
-720,72,-122,5
-732,310,164,67
-664,512,376,22
-431,650,498,-5
-326,934,837,-34
-321,1036,1121,-18
-188,976,1303,51
-48,1049,1383,62
148,1155,1486,109
369,1179,1645,141
385,1250,1930,178
552,1413,2282,-27
664,1410,2636,-26
763,1372,2964,-50
877,1433,2896,-157
970,1519,2707,-78
987,1457,2457,-31
1033,1243,2276,15
1122,1065,2105,-17
1121,791,1582,57
1080,396,995,19
1049,117,368,1
1122,-17,-207,-42
1118,-278,-587,-83
1192,-536,-993,-116
1124,-701,-1379,-132
1025,-732,-1783,-68
953,-695,-2053,-134
854,-784,-2298,-88
660,-915,-2507,-130
459,-877,-2565,-87
302,-787,-2426,-79
185,-901,-2290,-57
-42,-884,-2089,77
-339,-733,-1849,-25
-581,-437,-1773,-89
-838,251,-1534,-64
-1035,353,-1315,-103
-1239,-199,-1040,-181
-1313,-130,-846,-203
-1335,4,-592,-151
-1324,68,-461,-62
-1246,-77,-390,-73
-1195,-354,8,-128
-1163,-606,302,-195
-1008,-495,583,-130
-905,10,729,-142
-725,-573,736,-64
-652,-850,843,-9
-612,-580,749,-161
-442,-686,616,-208
-317,-1021,383,-321
-128,-1460,17,-286
58,-1704,-280,-245
291,-1515,-538,-64
605,-898,-632,6
910,-1509,-828,2
1080,-2080,-982,-45
1230,-1525,-1065,-52
1339,-1569,-1135,81
1579,-1202,-1064,-4
1738,-810,-992,-75
1820,-1339,-878,-46
1890,-1319,-789,115
1851,202,-791,90
1866,450,-726,65
1727,-912,-729,23
1504,-664,-684,36
1446,-249,-531,42
1447,-411,-340,44
1372,-2,-269,117
1184,95,-135,170
995,-986,133,129
847,-981,330,45
682,584,593,86
530,719,789,7
261,-261,1071,50
191,-90,1259,59
103,249,1533,130
-145,-204,1768,210
-302,-673,1884,107
-459,-1008,2103,66
-662,-500,2414,24
-816,218,2705,-9
-957,1073,2777,42
-1183,192,2757,7
-1223,-1210,2831,-72
-1185,179,2910,-19
-1184,973,2772,-11
-1269,489,2448,-17
-1242,-83,2117,63
-1069,575,1794,165
-976,750,1248,192
-867,-27,705,219
-795,332,121,201
-774,860,-581,238
-672,732,-1167,266
-594,523,-1506,200
-578,-320,-1777,278
-369,-735,-1893,344
-256,204,-2040,275
-192,1050,-2185,310
-61,1477,-2166,381
45,-549,-2251,279
110,358,-2167,248
175,1924,-1935,142
208,794,-1903,86
162,-471,-1943,144
267,734,-1843,95
340,1918,-1688,203
322,152,-1602,251
273,203,-1493,106
310,442,-1328,167
126,288,-1060,211
-2,1345,-615,255
-120,1604,-216,337
-229,-1028,233,281
-322,40,793,333
-519,1013,1258,266
-521,-124,1564,174
-719,-410,1848,68
-733,742,1835,-14
-846,1009,1733,94
-937,-905,1543,197
-956,-138,1345,279
-1068,-136,1205,338
-1040,-137,851,219
-1152,253,508,196
-1142,489,250,197
-1118,48,130,200
-1200,-369,55,179
-1184,-101,-70,87
-1082,768,-316,41
-1066,-282,-390,-74
-984,647,-482,-41
-732,1338,-529,-102
-605,-133,-528,-142
-476,1533,-440,-88
-212,787,-325,-34
-27,819,-267,-93
246,1196,-186,-108
525,2531,-64,-152
658,2055,130,-204
898,-317,350,-273
1127,1581,790,-274
1309,1270,1144,-191
1457,1356,1506,-221
1646,2274,1730,-269
1830,514,2008,-243
1845,1142,2200,-85
1845,2280,2217,-168
1857,906,2259,-204
1963,288,2098,-199
1854,-1,1857,-155
1655,548,1636,-141
1692,199,1380,-229
1609,-860,1085,-264
1509,-492,807,-262
1439,-1589,376,-268
1356,247,44,-223
1154,299,-476,-257
828,-1270,-985,-159
555,-149,-1350,-246
209,-959,-1572,-352
-61,-219,-1724,-276
-351,-539,-1884,-250
-677,-1764,-1938,-146
-971,19,-2085,-200
-1296,-29,-2112,-150
-1588,-566,-2145,-134
-1732,-582,-2081,-88
-1827,-615,-2021,-99
-1953,1223,-1890,-160
-1979,-124,-1810,-240
-1896,-794,-1742,-259
-1715,-418,-1616,-123
-1596,-1053,-1505,45
-1459,-876,-1380,32
-1310,-1566,-1067,-14
-1122,-1017,-652,12
-921,76,-385,-11
-727,-928,-223,33
-593,-1376,-50,-11
-355,-903,207,49
-85,-2162,390,99
138,-1626,498,208
319,-2067,345,332
591,-1726,348,225
986,-836,401,188
1283,-2357,389,205
1513,-1577,319,156
1651,-556,131,84
1950,-473,18,99
2142,-651,-8,147
2278,-1138,7,119
2277,-358,-6,228
2306,-65,92,217
2465,-471,92,236
2340,-28,62,272
2111,281,132,260
1988,117,10,335
1940,-391,-121,269
1779,-766,-166,140
1544,-282,-149,176
1304,-267,-95,272
1145,-134,-149,218
1030,492,-61,261
862,346,43,224
588,43,197,259
337,-543,392,220
130,-609,597,129
-82,-571,783,99
-346,-1124,1038,11
-564,-1359,1314,39
-721,-250,1449,113
-927,-92,1687,134
-1078,-95,1814,29
-1230,-839,1877,-46
-1256,516,1864,-5
-1318,544,1814,66
-1271,-827,1663,65
-1264,14,1397,149
-1263,-954,1188,123
-1250,460,866,16
-1210,1182,522,-40
-1113,448,249,7
-1126,-311,119,81
-1032,1988,-5,51
-985,1762,-180,118
-885,203,-282,94
-851,1420,-443,16
-847,358,-533,36
-719,391,-572,79
-616,1805,-490,53
-634,1867,-637,118
-468,95,-846,112
-341,502,-870,-8
-227,2693,-1043,48
-171,1436,-1030,64
-19,97,-1022,111
-53,1676,-1105,98
-258,322,-1105,122
-217,1104,-934,201
-264,2463,-970,193
-221,-470,-934,202
-295,-458,-756,88
-378,2672,-717,-5
-517,2223,-465,9
-544,-102,-146,57
-555,-371,70,159
-734,770,247,154
-789,1152,331,169
-732,970,326,202
-799,752,336,133
-912,-207,286,116
-984,1069,338,-52
-989,1598,424,-44
-1005,170,463,70
-1171,-547,459,60
-1144,-359,464,75
-1117,818,458,15
-1187,1341,572,42
-1063,-549,661,36
-934,-282,657,-35
-887,1344,658,-25
-788,146,659,9
-592,140,576,-45
-412,925,520,-73
-276,-1405,529,-21
-16,-791,461,4
198,1641,546,-69
398,-111,598,-19
590,-625,695,-38
797,402,815,-144
942,89,978,-82
1114,570,1111,-69
1251,370,1119,-35
1390,-263,1191,-117
1560,-261,1121,-88
1705,-547,936,-66
1916,1144,842,-20
1984,782,655,-56
2054,-1189,402,-230
2123,-710,158,-299
2055,933,-9,-346
1979,304,-111,-274
1999,-763,-261,-201
1937,-901,-422,-116
1779,-1092,-502,-17
1583,-86,-619,-10
1383,1296,-653,-100
1289,-584,-614,-127
1131,-2927,-790,-141
795,-982,-950,-69
500,668,-1110,54
138,117,-1242,49
-261,-2034,-1282,-115
-598,-1431,-1287,-143
-863,388,-1315,-259
-1090,826,-1241,-194
-1331,-62,-1053,-144
-1491,-654,-862,-188
-1628,-1089,-721,-39
-1732,531,-525,-61
-1787,2409,-350,-2
-1738,-860,-204,-69
-1579,-1645,-115,-6
-1443,825,-157,124
-1415,1816,-241,175
-1250,604,-268,-65
-1057,-1332,-302,-122
-855,-836,-409,-55
-660,1134,-341,-140
-460,670,-350,-121
-183,-380,-401,-145
89,-2555,-390,-77
378,-1845,-333,-4
676,1112,-342,71
1051,-1110,-465,54
1366,-3111,-621,199
1709,-1548,-723,161
1987,108,-727,64
2207,-725,-792,40
2467,-1579,-853,126
2703,-1678,-938,225
2777,-2250,-997,311
2760,-562,-862,382
2773,-14,-657,277
2726,-2553,-447,250
2561,-1799,18,169
2338,1460,428,200
2109,365,659,151
1911,-851,820,134
1700,-37,937,87
1416,-725,1107,104
1230,328,1180,207
1043,830,1195,187
763,215,1138,247
510,-479,1158,332
212,-140,1231,273
-67,1321,1312,135
-223,545,1536,77
-468,-1352,1786,18
-756,-229,1853,32
-1067,1248,1906,135
-1263,35,1789,222
-1446,-529,1591,309
-1633,-691,1551,333
-1729,373,1357,249
-1791,756,1124,147
-1836,-520,757,147
-1847,-931,401,211
-1847,-311,81,149
-1798,438,-338,164
-1712,-459,-639,270
-1675,-668,-933,406
-1614,691,-1052,330
-1657,728,-1072,142
-1599,250,-1164,70
-1579,484,-1232,63
-1545,1028,-1238,67
-1382,911,-988,-2
-1307,1309,-883,6
-1256,1338,-786,-94
-1170,-107,-718,-74
-991,283,-711,51
-872,2215,-631,108
-733,1031,-589,59
-519,252,-611,-51
-460,1723,-703,-103
-489,1208,-668,-81
-326,1845,-616,-19
-257,1213,-386,4
-261,-470,-81,-4
-217,358,250,23
-291,1502,605,139
-333,1003,857,1
-323,456,974,-142
-393,220,988,-87
-540,968,989,-22
-330,2135,888,9
-367,349,655,-43
-462,-683,533,-85
-398,-18,282,-76
-459,1014,70,-59
-457,1004,-74,-109
-479,465,-236,-139
-553,-34,-326,-20
-596,87,-447,66
-591,1606,-466,68
-594,1449,-523,24
-604,-658,-448,-10
-821,-697,-384,44
-815,1032,-404,73
-823,942,-371,-24
-766,449,-208,-28
-655,405,9,10
-421,43,186,74
-312,816,341,66
-205,1672,517,-141
136,-726,735,-198
275,-1164,828,-204
549,893,1009,-155
789,1171,1254,-194
1032,44,1367,-74
1244,-1047,1399,12
1309,-237,1412,-70
1458,-65,1492,-64
1754,-250,1603,-117
1840,438,1666,57
1930,-654,1728,1
1994,-211,1748,-161
2110,1063,1631,-161
2183,-1081,1449,-104
2087,-229,1173,-67
2036,913,870,-132
1981,227,581,-92
1976,1088,262,-121
1871,-547,-135,-31
1758,-1535,-488,8
1582,-272,-810,33
1422,-99,-1167,82
1179,293,-1452,14
801,-379,-1641,0
531,-1291,-1892,36
328,190,-2091,79
11,-1064,-2046,-31
-401,-1732,-2041,-43
-791,-513,-1941,-10
-1131,-1640,-1860,-51
-1305,-476,-1723,-106
-1462,-577,-1504,-75
-1626,-2854,-1346,-60
-1721,-979,-1185,-108
-1755,658,-995,-177
-1560,-385,-746,-202
-1425,-1005,-593,-113
-1255,-1235,-350,-125
-1092,-1597,-246,-27
-814,-800,-194,-9
-456,918,-62,0
-333,-549,66,102
-315,-318,266,128
-183,1138,446,202
119,-175,528,71
410,-300,511,-15
667,-117,411,49
798,135,393,67
1240,160,314,68
1586,-229,234,59
1781,-486,251,126
1953,-211,-16,230
2143,14,-203,265
2382,-195,-399,223
2483,187,-651,187
2577,-175,-866,222
2521,-1590,-990,266
2502,-1081,-989,194
2386,-1155,-901,242
2148,-1327,-897,158
1910,168,-875,98
1696,-1066,-605,165
1438,-1747,-316,198
1263,-600,-54,278
921,-1006,121,358
667,-882,376,379
540,-138,612,250
237,-897,973,321
24,-672,1141,268
-200,217,1330,184
-309,251,1592,221
-459,-142,1666,283
-655,218,1741,271
-897,1270,1785,263
-1061,1393,1826,246
-1252,899,1727,190
-1431,-465,1715,272
-1574,263,1593,211
-1783,2159,1408,137
-1868,992,1117,112
-1920,-100,766,20
-1863,-206,522,-6
-1844,662,335,7
-1721,1140,88,-91
-1551,-714,-137,-92
-1480,-589,-328,-61
-1397,507,-512,-66
-1381,1073,-610,-72
-1316,759,-750,-5
-1244,-413,-889,95
-1127,-139,-1133,67
-1065,908,-1182,-13
-991,869,-1314,-96
-908,-5,-1390,-202
-931,-475,-1397,-139
-727,-432,-1460,-32
-654,1030,-1429,-4
-617,1383,-1320,42
-522,21,-1120,74
-533,806,-988,-25
-507,1893,-788,-27
-410,952,-514,7
-330,806,-248,-1
-331,635,-120,60
-326,366,87,19
-348,2085,331,77
-421,2302,463,-133
-479,749,658,-199
