Q1,Q2,Q3,Q4
-11,-11,-11,-11
-8,-8,-8,-8
3,3,3,3
8,8,8,8
6,6,6,6
10,10,10,10
27,27,27,27
34,34,34,34
27,27,27,27
43,43,43,43
46,46,46,46
24,24,24,24
27,27,27,27
46,46,46,46
12,12,12,12
16,16,16,16
5,5,5,5
-38,-38,-38,-38
-20,-20,-20,-20
14,14,14,14
13,13,13,13
-18,-18,-18,-18
-6,-6,-6,-6
20,20,20,20
28,28,28,28
51,51,51,51
64,64,64,64
85,85,85,85
97,97,97,97
76,76,76,76
50,50,50,50
48,48,48,48
45,45,45,45
18,18,18,18
-5,-5,-5,-5
-25,-25,-25,-25
-21,-21,-21,-21
-28,-28,-28,-28
-36,-36,-36,-36
-41,-41,-41,-41
-28,-28,-28,-28
-21,-21,-21,-21
-28,-28,-28,-28
-24,-24,-24,-24
-21,-21,-21,-21
-11,-11,-11,-11
-9,-9,-9,-9
-12,-12,-12,-12
-2,-2,-2,-2
31,31,31,31
53,53,53,53
66,66,66,66
62,62,62,62
45,45,45,45
10,10,10,10
-19,-19,-19,-19
-33,-33,-33,-33
-44,-44,-44,-44
-41,-41,-41,-41
-16,-16,-16,-16
-1,-1,-1,-1
5,5,5,5
7,7,7,7
9,9,9,9
23,23,23,23
9,9,9,9
-19,-19,-19,-19
-29,-29,-29,-29
-28,-28,-28,-28
-2,-2,-2,-2
31,31,31,31
50,50,50,50
48,48,48,48
36,36,36,36
34,34,34,34
23,23,23,23
-17,-17,-17,-17
-32,-32,-32,-32
-16,-16,-16,-16
-34,-34,-34,-34
-39,-39,-39,-39
-4,-4,-4,-4
18,18,18,18
-8,-8,-8,-8
-21,-21,-21,-21
-7,-7,-7,-7
-22,-22,-22,-22
-51,-51,-51,-51
-59,-59,-59,-59
-51,-51,-51,-51
-48,-48,-48,-48
-39,-39,-39,-39
-47,-47,-47,-47
-70,-70,-70,-70
-61,-61,-61,-61
-9,-9,-9,-9
32,32,32,32
29,29,29,29
22,22,22,22
31,31,31,31
28,28,28,28
28,28,28,28
30,30,30,30
26,26,26,26
23,23,23,23
26,26,26,26
22,22,22,22
-5,-5,-5,-5
-27,-27,-27,-27
-69,-69,-69,-69
-61,-61,-61,-61
-24,-24,-24,-24
-40,-40,-40,-40
-59,-59,-59,-59
-60,-60,-60,-60
-43,-43,-43,-43
-48,-48,-48,-48
-28,-28,-28,-28
0,0,0,0
-13,-13,-13,-13
-8,-8,-8,-8
-15,-15,-15,-15
-10,-10,-10,-10
26,26,26,26
43,43,43,43
33,33,33,33
24,24,24,24
14,14,14,14
17,17,17,17
12,12,12,12
-15,-15,-15,-15
-15,-15,-15,-15
-14,-14,-14,-14
6,6,6,6
19,19,19,19
5,5,5,5
-5,-5,-5,-5
-20,-20,-20,-20
-21,-21,-21,-21
-9,-9,-9,-9
-14,-14,-14,-14
-27,-27,-27,-27
-29,-29,-29,-29
-1,-1,-1,-1
15,15,15,15
-1,-1,-1,-1
-14,-14,-14,-14
1,1,1,1
6,6,6,6
1,1,1,1
1,1,1,1
8,8,8,8
15,15,15,15
12,12,12,12
9,9,9,9
7,7,7,7
-9,-9,-9,-9
-16,-16,-16,-16
-16,-16,-16,-16
-23,-23,-23,-23
-27,-27,-27,-27
-28,-28,-28,-28
2,2,2,2
16,16,16,16
8,8,8,8
8,8,8,8
8,8,8,8
-9,-9,-9,-9
-15,-15,-15,-15
-15,-15,-15,-15
-26,-26,-26,-26
-11,-11,-11,-11
1,1,1,1
1,1,1,1
3,3,3,3
25,25,25,25
29,29,29,29
28,28,28,28
26,26,26,26
21,21,21,21
38,38,38,38
19,19,19,19
-10,-10,-10,-10
-17,-17,-17,-17
-17,-17,-17,-17
-22,-22,-22,-22
-33,-33,-33,-33
-15,-15,-15,-15
-2,-2,-2,-2
-9,-9,-9,-9
-20,-20,-20,-20
-28,-28,-28,-28
-33,-33,-33,-33
-5,-5,-5,-5
17,17,17,17
1,1,1,1
-22,-22,-22,-22
-10,-10,-10,-10
12,12,12,12
13,13,13,13
-8,-8,-8,-8
-22,-22,-22,-22
-10,-10,-10,-10
-6,-6,-6,-6
19,19,19,19
47,47,47,47
56,56,56,56
58,58,58,58
49,49,49,49
29,29,29,29
10,10,10,10
-17,-17,-17,-17
-59,-59,-59,-59
-119,-119,-119,-119
-130,-130,-130,-130
-92,-92,-92,-92
-64,-64,-64,-64
-63,-63,-63,-63
-56,-56,-56,-56
-28,-28,-28,-28
7,7,7,7
26,26,26,26
24,24,24,24
15,15,15,15
-3,-3,-3,-3
-19,-19,-19,-19
-32,-32,-32,-32
-31,-31,-31,-31
-19,-19,-19,-19
4,4,4,4
28,28,28,28
42,42,42,42
47,47,47,47
69,69,69,69
76,76,76,76
74,74,74,74
53,53,53,53
10,10,10,10
-32,-32,-32,-32
-43,-43,-43,-43
-27,-27,-27,-27
-33,-33,-33,-33
-33,-33,-33,-33
-26,-26,-26,-26
-22,-22,-22,-22
-27,-27,-27,-27
-11,-11,-11,-11
-22,-22,-22,-22
-27,-27,-27,-27
-27,-27,-27,-27
-54,-54,-54,-54
-65,-65,-65,-65
-46,-46,-46,-46
-13,-13,-13,-13
-20,-20,-20,-20
-11,-11,-11,-11
1,1,1,1
-14,-14,-14,-14
-3,-3,-3,-3
-10,-10,-10,-10
-17,-17,-17,-17
-7,-7,-7,-7
4,4,4,4
-15,-15,-15,-15
-22,-22,-22,-22
-17,-17,-17,-17
-3,-3,-3,-3
5,5,5,5
-16,-16,-16,-16
-20,-20,-20,-20
-40,-40,-40,-40
-42,-42,-42,-42
-25,-25,-25,-25
-30,-30,-30,-30
-43,-43,-43,-43
-39,-39,-39,-39
-17,-17,-17,-17
-1,-1,-1,-1
-9,-9,-9,-9
-10,-10,-10,-10
-13,-13,-13,-13
-25,-25,-25,-25
-19,-19,-19,-19
0,0,0,0
7,7,7,7
7,7,7,7
16,16,16,16
-1,-1,-1,-1
21,21,21,21
51,51,51,51
28,28,28,28
33,33,33,33
37,37,37,37
31,31,31,31
6,6,6,6
-23,-23,-23,-23
-42,-42,-42,-42
-62,-62,-62,-62
-38,-38,-38,-38
-39,-39,-39,-39
-57,-57,-57,-57
-31,-31,-31,-31
-6,-6,-6,-6
23,23,23,23
36,36,36,36
6,6,6,6
3,3,3,3
17,17,17,17
13,13,13,13
-3,-3,-3,-3
-3,-3,-3,-3
-9,-9,-9,-9
-11,-11,-11,-11
-14,-14,-14,-14
-22,-22,-22,-22
-18,-18,-18,-18
-10,-10,-10,-10
13,13,13,13
13,13,13,13
10,10,10,10
21,21,21,21
27,27,27,27
14,14,14,14
-20,-20,-20,-20
-56,-56,-56,-56
-69,-69,-69,-69
-59,-59,-59,-59
-53,-53,-53,-53
-55,-55,-55,-55
-39,-39,-39,-39
-1,-1,-1,-1
33,33,33,33
57,57,57,57
54,54,54,54
27,27,27,27
33,33,33,33
48,48,48,48
24,24,24,24
8,8,8,8
-16,-16,-16,-16
-32,-32,-32,-32
-46,-46,-46,-46
-10,-10,-10,-10
9,9,9,9
-16,-16,-16,-16
-4,-4,-4,-4
-20,-20,-20,-20
-17,-17,-17,-17
-12,-12,-12,-12
-35,-35,-35,-35
-42,-42,-42,-42
-61,-61,-61,-61
-64,-64,-64,-64
-40,-40,-40,-40
-5,-5,-5,-5
23,23,23,23
44,44,44,44
43,43,43,43
41,41,41,41
37,37,37,37
27,27,27,27
29,29,29,29
7,7,7,7
-32,-32,-32,-32
-44,-44,-44,-44
-9,-9,-9,-9
-35,-35,-35,-35
-58,-58,-58,-58
-11,-11,-11,-11
17,17,17,17
10,10,10,10
1,1,1,1
4,4,4,4
-18,-18,-18,-18
-34,-34,-34,-34
-51,-51,-51,-51
-78,-78,-78,-78
-78,-78,-78,-78
-73,-73,-73,-73
-74,-74,-74,-74
-63,-63,-63,-63
-34,-34,-34,-34
-1,-1,-1,-1
17,17,17,17
18,18,18,18
0,0,0,0
-14,-14,-14,-14
-1,-1,-1,-1
-1,-1,-1,-1
-35,-35,-35,-35
-50,-50,-50,-50
-42,-42,-42,-42
-29,-29,-29,-29
-30,-30,-30,-30
-15,-15,-15,-15
12,12,12,12
7,7,7,7
-2,-2,-2,-2
-6,-6,-6,-6
-13,-13,-13,-13
-18,-18,-18,-18
-33,-33,-33,-33
-51,-51,-51,-51
-65,-65,-65,-65
-66,-66,-66,-66
-51,-51,-51,-51
-34,-34,-34,-34
-28,-28,-28,-28
-35,-35,-35,-35
-27,-27,-27,-27
-7,-7,-7,-7
-15,-15,-15,-15
-52,-52,-52,-52
-91,-91,-91,-91
-102,-102,-102,-102
-81,-81,-81,-81
-40,-40,-40,-40
-20,-20,-20,-20
-32,-32,-32,-32
-6,-6,-6,-6
54,54,54,54
61,61,61,61
34,34,34,34
17,17,17,17
3,3,3,3
-2,-2,-2,-2
-1,-1,-1,-1
-23,-23,-23,-23
-54,-54,-54,-54
-50,-50,-50,-50
-24,-24,-24,-24
-11,-11,-11,-11
-9,-9,-9,-9
9,9,9,9
30,30,30,30
39,39,39,39
35,35,35,35
28,28,28,28
15,15,15,15
-9,-9,-9,-9
-34,-34,-34,-34
-34,-34,-34,-34
-11,-11,-11,-11
-13,-13,-13,-13
-8,-8,-8,-8
19,19,19,19
53,53,53,53
56,56,56,56
30,30,30,30
18,18,18,18
17,17,17,17
7,7,7,7
-9,-9,-9,-9
-13,-13,-13,-13
-1,-1,-1,-1
17,17,17,17
21,21,21,21
0,0,0,0
-13,-13,-13,-13
-8,-8,-8,-8
2,2,2,2
2,2,2,2
-2,-2,-2,-2
-1,-1,-1,-1
-16,-16,-16,-16
-22,-22,-22,-22
-2,-2,-2,-2
18,18,18,18
17,17,17,17
16,16,16,16
30,30,30,30
62,62,62,62
71,71,71,71
50,50,50,50
28,28,28,28
10,10,10,10
-23,-23,-23,-23
-44,-44,-44,-44
-23,-23,-23,-23
-7,-7,-7,-7
-21,-21,-21,-21
-48,-48,-48,-48
-39,-39,-39,-39
-18,-18,-18,-18
-8,-8,-8,-8
6,6,6,6
31,31,31,31
33,33,33,33
14,14,14,14
20,20,20,20
15,15,15,15
-21,-21,-21,-21
-27,-27,-27,-27
-33,-33,-33,-33
-63,-63,-63,-63
-79,-79,-79,-79
-38,-38,-38,-38
0,0,0,0
22,22,22,22
61,61,61,61
65,65,65,65
77,77,77,77
60,60,60,60
34,34,34,34
15,15,15,15
-22,-22,-22,-22
-47,-47,-47,-47
-90,-90,-90,-90
-76,-76,-76,-76
-43,-43,-43,-43
-37,-37,-37,-37
-13,-13,-13,-13
12,12,12,12
40,40,40,40
29,29,29,29
5,5,5,5
-1,-1,-1,-1
-1,-1,-1,-1
-22,-22,-22,-22
-22,-22,-22,-22
-23,-23,-23,-23
-55,-55,-55,-55
-54,-54,-54,-54
-1,-1,-1,-1
58,58,58,58
44,44,44,44
28,28,28,28
45,45,45,45
61,61,61,61
78,78,78,78
66,66,66,66
10,10,10,10
-21,-21,-21,-21
-12,-12,-12,-12
-15,-15,-15,-15
-29,-29,-29,-29
-11,-11,-11,-11
28,28,28,28
41,41,41,41
40,40,40,40
42,42,42,42
41,41,41,41
29,29,29,29
11,11,11,11
-4,-4,-4,-4
-36,-36,-36,-36
-61,-61,-61,-61
-42,-42,-42,-42
-42,-42,-42,-42
-44,-44,-44,-44
-23,-23,-23,-23
-11,-11,-11,-11
29,29,29,29
46,46,46,46
19,19,19,19
17,17,17,17
24,24,24,24
10,10,10,10
-18,-18,-18,-18
-31,-31,-31,-31
-37,-37,-37,-37
-32,-32,-32,-32
10,10,10,10
12,12,12,12
4,4,4,4
26,26,26,26
16,16,16,16
-5,-5,-5,-5
-2,-2,-2,-2
4,4,4,4
-2,-2,-2,-2
0,0,0,0
11,11,11,11
28,28,28,28
29,29,29,29
25,25,25,25
15,15,15,15
10,10,10,10
-3,-3,-3,-3
-36,-36,-36,-36
-41,-41,-41,-41
-47,-47,-47,-47
-60,-60,-60,-60
-45,-45,-45,-45
-26,-26,-26,-26
-15,-15,-15,-15
3,3,3,3
42,42,42,42
62,62,62,62
57,57,57,57
46,46,46,46
18,18,18,18
-9,-9,-9,-9
-26,-26,-26,-26
-38,-38,-38,-38
-50,-50,-50,-50
-46,-46,-46,-46
-24,-24,-24,-24
-19,-19,-19,-19
-14,-14,-14,-14
8,8,8,8
23,23,23,23
29,29,29,29
22,22,22,22
4,4,4,4
-15,-15,-15,-15
-34,-34,-34,-34
-44,-44,-44,-44
-11,-11,-11,-11
-2,-2,-2,-2
-16,-16,-16,-16
-14,-14,-14,-14
22,22,22,22
73,73,73,73
77,77,77,77
44,44,44,44
-6,-6,-6,-6
-13,-13,-13,-13
-5,-5,-5,-5
-13,-13,-13,-13
-45,-45,-45,-45
-48,-48,-48,-48
-39,-39,-39,-39
-40,-40,-40,-40
-28,-28,-28,-28
-10,-10,-10,-10
19,19,19,19
27,27,27,27
12,12,12,12
-13,-13,-13,-13
-26,-26,-26,-26
-18,-18,-18,-18
6,6,6,6
6,6,6,6
-13,-13,-13,-13
-6,-6,-6,-6
7,7,7,7
15,15,15,15
30,30,30,30
46,46,46,46
55,55,55,55
65,65,65,65
67,67,67,67
55,55,55,55
23,23,23,23
-6,-6,-6,-6
-17,-17,-17,-17
-39,-39,-39,-39
-47,-47,-47,-47
-31,-31,-31,-31
-28,-28,-28,-28
-25,-25,-25,-25
-10,-10,-10,-10
9,9,9,9
6,6,6,6
-23,-23,-23,-23
-39,-39,-39,-39
-50,-50,-50,-50
-26,-26,-26,-26
-28,-28,-28,-28
-66,-66,-66,-66
-43,-43,-43,-43
-3,-3,-3,-3
11,11,11,11
15,15,15,15
34,34,34,34
43,43,43,43
55,55,55,55
68,68,68,68
35,35,35,35
11,11,11,11
6,6,6,6
-11,-11,-11,-11
-34,-34,-34,-34
-37,-37,-37,-37
-54,-54,-54,-54
-52,-52,-52,-52
-30,-30,-30,-30
-24,-24,-24,-24
-29,-29,-29,-29
-46,-46,-46,-46
-28,-28,-28,-28
-24,-24,-24,-24
-33,-33,-33,-33
-31,-31,-31,-31
-25,-25,-25,-25
-23,-23,-23,-23
-26,-26,-26,-26
-4,-4,-4,-4
32,32,32,32
58,58,58,58
52,52,52,52
44,44,44,44
38,38,38,38
12,12,12,12
-9,-9,-9,-9
-28,-28,-28,-28
-24,-24,-24,-24
-14,-14,-14,-14
-21,-21,-21,-21
-5,-5,-5,-5
21,21,21,21
19,19,19,19
12,12,12,12
19,19,19,19
22,22,22,22
3,3,3,3
-12,-12,-12,-12
-11,-11,-11,-11
-10,-10,-10,-10
3,3,3,3
-3,-3,-3,-3
0,0,0,0
13,13,13,13
18,18,18,18
5,5,5,5
2,2,2,2
3,3,3,3
-13,-13,-13,-13
-13,-13,-13,-13
-4,-4,-4,-4
-9,-9,-9,-9
-14,-14,-14,-14
-2,-2,-2,-2
-14,-14,-14,-14
-32,-32,-32,-32
-32,-32,-32,-32
-34,-34,-34,-34
-38,-38,-38,-38
-23,-23,-23,-23
-1,-1,-1,-1
2,2,2,2
-9,-9,-9,-9
-3,-3,-3,-3
21,21,21,21
33,33,33,33
30,30,30,30
16,16,16,16
9,9,9,9
13,13,13,13
21,21,21,21
22,22,22,22
30,30,30,30
24,24,24,24
12,12,12,12
17,17,17,17
18,18,18,18
5,5,5,5
-18,-18,-18,-18
-26,-26,-26,-26
-11,-11,-11,-11
0,0,0,0
-27,-27,-27,-27
-52,-52,-52,-52
-35,-35,-35,-35
-24,-24,-24,-24
-24,-24,-24,-24
-27,-27,-27,-27
-38,-38,-38,-38
-33,-33,-33,-33
-16,-16,-16,-16
30,30,30,30
35,35,35,35
-6,-6,-6,-6
-28,-28,-28,-28
-18,-18,-18,-18
-12,-12,-12,-12
-15,-15,-15,-15
1,1,1,1
13,13,13,13
41,41,41,41
53,53,53,53
47,47,47,47
17,17,17,17
-6,-6,-6,-6
15,15,15,15
17,17,17,17
-1,-1,-1,-1
-23,-23,-23,-23
-13,-13,-13,-13
12,12,12,12
30,30,30,30
49,49,49,49
34,34,34,34
22,22,22,22
25,25,25,25
15,15,15,15
7,7,7,7
-2,-2,-2,-2
-1,-1,-1,-1
-1,-1,-1,-1
7,7,7,7
25,25,25,25
37,37,37,37
29,29,29,29
31,31,31,31
40,40,40,40
33,33,33,33
19,19,19,19
1,1,1,1
-17,-17,-17,-17
-22,-22,-22,-22
-2,-2,-2,-2
8,8,8,8
6,6,6,6
-12,-12,-12,-12
-9,-9,-9,-9
18,18,18,18
64,64,64,64
42,42,42,42
-2,-2,-2,-2
12,12,12,12
-8,-8,-8,-8
-14,-14,-14,-14
-11,-11,-11,-11
-20,-20,-20,-20
-41,-41,-41,-41
-23,-23,-23,-23
20,20,20,20
7,7,7,7
14,14,14,14
37,37,37,37
28,28,28,28
43,43,43,43
41,41,41,41
20,20,20,20
1,1,1,1
-46,-46,-46,-46
-67,-67,-67,-67
-68,-68,-68,-68
-65,-65,-65,-65
-56,-56,-56,-56
-62,-62,-62,-62
-38,-38,-38,-38
1,1,1,1
12,12,12,12
14,14,14,14
14,14,14,14
9,9,9,9
8,8,8,8
-23,-23,-23,-23
-37,-37,-37,-37
-26,-26,-26,-26
-19,-19,-19,-19
-7,-7,-7,-7
-6,-6,-6,-6
8,8,8,8
20,20,20,20
40,40,40,40
52,52,52,52
31,31,31,31
-10,-10,-10,-10
-35,-35,-35,-35
-30,-30,-30,-30
-21,-21,-21,-21
-13,-13,-13,-13
-4,-4,-4,-4
2,2,2,2
-6,-6,-6,-6
7,7,7,7
21,21,21,21
12,12,12,12
14,14,14,14
18,18,18,18
-16,-16,-16,-16
-47,-47,-47,-47
-45,-45,-45,-45
-12,-12,-12,-12
12,12,12,12
18,18,18,18
7,7,7,7
1,1,1,1
50,50,50,50
68,68,68,68
31,31,31,31
16,16,16,16
14,14,14,14
-6,-6,-6,-6
-20,-20,-20,-20
-19,-19,-19,-19
-26,-26,-26,-26
-29,-29,-29,-29
-43,-43,-43,-43
-49,-49,-49,-49
-42,-42,-42,-42
-24,-24,-24,-24
-7,-7,-7,-7
-18,-18,-18,-18
-39,-39,-39,-39
-57,-57,-57,-57
-60,-60,-60,-60
-36,-36,-36,-36
-27,-27,-27,-27
-42,-42,-42,-42
-53,-53,-53,-53
-24,-24,-24,-24
12,12,12,12
16,16,16,16
23,23,23,23
31,31,31,31
44,44,44,44
42,42,42,42
42,42,42,42
46,46,46,46
27,27,27,27
-2,-2,-2,-2
-32,-32,-32,-32
-47,-47,-47,-47
-43,-43,-43,-43
-25,-25,-25,-25
-13,-13,-13,-13
-22,-22,-22,-22
-32,-32,-32,-32
-31,-31,-31,-31
-14,-14,-14,-14
-4,-4,-4,-4
-6,-6,-6,-6
-16,-16,-16,-16
-12,-12,-12,-12
3,3,3,3
10,10,10,10
9,9,9,9
18,18,18,18
40,40,40,40
48,48,48,48
56,56,56,56
73,73,73,73
75,75,75,75
50,50,50,50
22,22,22,22
-2,-2,-2,-2
-19,-19,-19,-19
-10,-10,-10,-10
6,6,6,6
-9,-9,-9,-9
-33,-33,-33,-33
-31,-31,-31,-31
-18,-18,-18,-18
-21,-21,-21,-21
-10,-10,-10,-10
15,15,15,15
8,8,8,8
-21,-21,-21,-21
-30,-30,-30,-30
-29,-29,-29,-29
-28,-28,-28,-28
-14,-14,-14,-14
14,14,14,14
45,45,45,45
65,65,65,65
76,76,76,76
83,83,83,83
82,82,82,82
49,49,49,49
9,9,9,9
-10,-10,-10,-10
-8,-8,-8,-8
-1,-1,-1,-1
-13,-13,-13,-13
-33,-33,-33,-33
-22,-22,-22,-22
19,19,19,19
45,45,45,45
38,38,38,38
35,35,35,35
16,16,16,16
-20,-20,-20,-20
-23,-23,-23,-23
-8,-8,-8,-8
-9,-9,-9,-9
-5,-5,-5,-5
10,10,10,10
31,31,31,31
53,53,53,53
63,63,63,63
63,63,63,63
39,39,39,39
15,15,15,15
1,1,1,1
-2,-2,-2,-2
-13,-13,-13,-13
-11,-11,-11,-11
8,8,8,8
5,5,5,5
-1,-1,-1,-1
-7,-7,-7,-7
-5,-5,-5,-5
-7,-7,-7,-7
-19,-19,-19,-19
-28,-28,-28,-28
-36,-36,-36,-36
-29,-29,-29,-29
-21,-21,-21,-21
-26,-26,-26,-26
-6,-6,-6,-6
35,35,35,35
50,50,50,50
43,43,43,43
27,27,27,27
21,21,21,21
28,28,28,28
46,46,46,46
41,41,41,41
27,27,27,27
5,5,5,5
-19,-19,-19,-19
-5,-5,-5,-5
-9,-9,-9,-9
-25,-25,-25,-25
-16,-16,-16,-16
0,0,0,0
-26,-26,-26,-26
-59,-59,-59,-59
-46,-46,-46,-46
-15,-15,-15,-15
7,7,7,7
16,16,16,16
2,2,2,2
3,3,3,3
20,20,20,20
25,25,25,25
7,7,7,7
-25,-25,-25,-25
-23,-23,-23,-23
-24,-24,-24,-24
-25,-25,-25,-25
-19,-19,-19,-19
-34,-34,-34,-34
-34,-34,-34,-34
-17,-17,-17,-17
-11,-11,-11,-11
-28,-28,-28,-28
-61,-61,-61,-61
-72,-72,-72,-72
-57,-57,-57,-57
-71,-71,-71,-71
-87,-87,-87,-87
-82,-82,-82,-82
-61,-61,-61,-61
-12,-12,-12,-12
16,16,16,16
28,28,28,28
25,25,25,25
14,14,14,14
3,3,3,3
-15,-15,-15,-15
-34,-34,-34,-34
-56,-56,-56,-56
-62,-62,-62,-62
-56,-56,-56,-56
-46,-46,-46,-46
-28,-28,-28,-28
14,14,14,14
34,34,34,34
38,38,38,38
32,32,32,32
6,6,6,6
-18,-18,-18,-18
-24,-24,-24,-24
-43,-43,-43,-43
-69,-69,-69,-69
-65,-65,-65,-65
-42,-42,-42,-42
-19,-19,-19,-19
4,4,4,4
12,12,12,12
5,5,5,5
22,22,22,22
24,24,24,24
0,0,0,0
-18,-18,-18,-18
-7,-7,-7,-7
-28,-28,-28,-28
-65,-65,-65,-65
-54,-54,-54,-54
-33,-33,-33,-33
-20,-20,-20,-20
-11,-11,-11,-11
8,8,8,8
12,12,12,12
2,2,2,2
1,1,1,1
21,21,21,21
25,25,25,25
7,7,7,7
16,16,16,16
-1,-1,-1,-1
-10,-10,-10,-10
-7,-7,-7,-7
-44,-44,-44,-44
-41,-41,-41,-41
-25,-25,-25,-25
-30,-30,-30,-30
-35,-35,-35,-35
-26,-26,-26,-26
3,3,3,3
-8,-8,-8,-8
-11,-11,-11,-11
-5,-5,-5,-5
-32,-32,-32,-32
-22,-22,-22,-22
-14,-14,-14,-14
-15,-15,-15,-15
8,8,8,8
28,28,28,28
38,38,38,38
29,29,29,29
4,4,4,4
7,7,7,7
6,6,6,6
-14,-14,-14,-14
-3,-3,-3,-3
10,10,10,10
4,4,4,4
-2,-2,-2,-2
24,24,24,24
42,42,42,42
20,20,20,20
11,11,11,11
15,15,15,15
12,12,12,12
21,21,21,21
15,15,15,15
1,1,1,1
15,15,15,15
23,23,23,23
-12,-12,-12,-12
-41,-41,-41,-41
-47,-47,-47,-47
-36,-36,-36,-36
-10,-10,-10,-10
37,37,37,37
40,40,40,40
8,8,8,8
7,7,7,7
13,13,13,13
9,9,9,9
-8,-8,-8,-8
-1,-1,-1,-1
-1,-1,-1,-1
29,29,29,29
60,60,60,60
39,39,39,39
28,28,28,28
22,22,22,22
15,15,15,15
-8,-8,-8,-8
-18,-18,-18,-18
-25,-25,-25,-25
-44,-44,-44,-44
-44,-44,-44,-44
-27,-27,-27,-27
-4,-4,-4,-4
3,3,3,3
-1,-1,-1,-1
12,12,12,12
45,45,45,45
62,62,62,62
47,47,47,47
30,30,30,30
17,17,17,17
14,14,14,14
25,25,25,25
15,15,15,15
3,3,3,3
2,2,2,2
0,0,0,0
6,6,6,6
19,19,19,19
42,42,42,42
59,59,59,59
69,69,69,69
37,37,37,37
-19,-19,-19,-19
-30,-30,-30,-30
-12,-12,-12,-12
-26,-26,-26,-26
-39,-39,-39,-39
-7,-7,-7,-7
17,17,17,17
26,26,26,26
42,42,42,42
57,57,57,57
51,51,51,51
56,56,56,56
55,55,55,55
18,18,18,18
-27,-27,-27,-27
-28,-28,-28,-28
-4,-4,-4,-4
-11,-11,-11,-11
-15,-15,-15,-15
-15,-15,-15,-15
-2,-2,-2,-2
7,7,7,7
7,7,7,7
-13,-13,-13,-13
-31,-31,-31,-31
-12,-12,-12,-12
-2,-2,-2,-2
-26,-26,-26,-26
-47,-47,-47,-47
-46,-46,-46,-46
-54,-54,-54,-54
-58,-58,-58,-58
-55,-55,-55,-55
-26,-26,-26,-26
11,11,11,11
25,25,25,25
21,21,21,21
18,18,18,18
37,37,37,37
57,57,57,57
66,66,66,66
39,39,39,39
8,8,8,8
3,3,3,3
14,14,14,14
5,5,5,5
-11,-11,-11,-11
-18,-18,-18,-18
-29,-29,-29,-29
-36,-36,-36,-36
-53,-53,-53,-53
-70,-70,-70,-70
-74,-74,-74,-74
-59,-59,-59,-59
-35,-35,-35,-35
-15,-15,-15,-15
1,1,1,1
18,18,18,18
28,28,28,28
34,34,34,34
39,39,39,39
28,28,28,28
12,12,12,12
-23,-23,-23,-23
-65,-65,-65,-65
-88,-88,-88,-88
-72,-72,-72,-72
-22,-22,-22,-22
-4,-4,-4,-4
-9,-9,-9,-9
-4,-4,-4,-4
15,15,15,15
37,37,37,37
20,20,20,20
-44,-44,-44,-44
-95,-95,-95,-95
-106,-106,-106,-106
-85,-85,-85,-85
-62,-62,-62,-62
-56,-56,-56,-56
-65,-65,-65,-65
-50,-50,-50,-50
-37,-37,-37,-37
-61,-61,-61,-61
-58,-58,-58,-58
-35,-35,-35,-35
-18,-18,-18,-18
-24,-24,-24,-24
-38,-38,-38,-38
-54,-54,-54,-54
-31,-31,-31,-31
-30,-30,-30,-30
-37,-37,-37,-37
-42,-42,-42,-42
-55,-55,-55,-55
-28,-28,-28,-28
-30,-30,-30,-30
-43,-43,-43,-43
-53,-53,-53,-53
-7,-7,-7,-7
40,40,40,40
44,44,44,44
50,50,50,50
36,36,36,36
22,22,22,22
4,4,4,4
-14,-14,-14,-14
-22,-22,-22,-22
-24,-24,-24,-24
-21,-21,-21,-21
-10,-10,-10,-10
15,15,15,15
39,39,39,39
64,64,64,64
60,60,60,60
45,45,45,45
35,35,35,35
2,2,2,2
-9,-9,-9,-9
-27,-27,-27,-27
-48,-48,-48,-48
-64,-64,-64,-64
-67,-67,-67,-67
-39,-39,-39,-39
-2,-2,-2,-2
18,18,18,18
38,38,38,38
59,59,59,59
56,56,56,56
61,61,61,61
77,77,77,77
70,70,70,70
22,22,22,22
-6,-6,-6,-6
-21,-21,-21,-21
-38,-38,-38,-38
-25,-25,-25,-25
-9,-9,-9,-9
12,12,12,12
37,37,37,37
58,58,58,58
78,78,78,78
54,54,54,54
25,25,25,25
-8,-8,-8,-8
-28,-28,-28,-28
-26,-26,-26,-26
-30,-30,-30,-30
-44,-44,-44,-44
-44,-44,-44,-44
-7,-7,-7,-7
23,23,23,23
29,29,29,29
42,42,42,42
41,41,41,41
18,18,18,18
10,10,10,10
13,13,13,13
-4,-4,-4,-4
-31,-31,-31,-31
-20,-20,-20,-20
0,0,0,0
0,0,0,0
6,6,6,6
39,39,39,39
54,54,54,54
45,45,45,45
52,52,52,52
34,34,34,34
18,18,18,18
31,31,31,31
1,1,1,1
-34,-34,-34,-34
-33,-33,-33,-33
-56,-56,-56,-56
-63,-63,-63,-63
-16,-16,-16,-16
-4,-4,-4,-4
-6,-6,-6,-6
5,5,5,5
19,19,19,19
12,12,12,12
-21,-21,-21,-21
-23,-23,-23,-23
-33,-33,-33,-33
-9,-9,-9,-9
17,17,17,17
-1,-1,-1,-1
15,15,15,15
24,24,24,24
37,37,37,37
51,51,51,51
33,33,33,33
10,10,10,10
2,2,2,2
4,4,4,4
-16,-16,-16,-16
-40,-40,-40,-40
-58,-58,-58,-58
-50,-50,-50,-50
