Q1,Q2,Q3,Q4
-21,-16,98,17
12,-24,-1,0
25,-25,-105,-36
12,-6,-189,-49
-4,-5,-244,-35
-2,-28,-301,-22
-6,-35,-367,7
-20,-18,-400,21
-30,4,-379,22
-31,7,-328,46
-24,23,-255,72
-31,39,-159,43
-31,18,-49,-15
-6,21,54,-36
24,17,138,-21
39,-1,214,-14
30,-3,265,-18
25,7,292,-22
39,9,305,-13
52,-8,326,9
55,-22,353,25
31,-17,351,17
29,-15,321,6
14,-19,302,19
-13,-2,289,36
-22,-8,265,29
-1,-17,240,-3
11,-19,227,-13
5,-34,226,-12
25,-34,218,10
21,-35,210,24
2,-17,195,7
-4,1,175,-18
29,16,158,-23
19,29,135,-15
11,27,76,-15
-54,18,7,-4
-30,12,-50,21
-21,22,-116,42
-21,6,-182,29
-38,-21,-232,5
-9,-45,-272,-5
39,-46,-311,6
-39,-47,-330,11
63,-66,-317,1
53,-55,-302,-15
17,-47,-294,-20
21,-37,-261,15
15,-38,-216,47
-6,-57,-192,33
0,-53,-186,29
-2,-49,-184,45
-37,-34,-152,47
23,4,-142,23
56,12,-155,8
29,-21,-164,4
55,-31,-169,-4
71,-4,-186,3
11,0,-239,8
47,-3,-290,-14
20,13,-325,-29
-22,9,-340,-8
-30,-4,-368,0
-56,-11,-409,-21
-42,-26,-434,-33
-55,-29,-410,-28
-7,-29,-342,-25
-9,-39,-260,-37
-15,-58,-186,-27
3,-60,-97,-10
-28,-69,4,-8
-5,-54,121,-6
-28,-40,254,2
-39,-46,389,30
-54,-35,534,49
-40,-25,598,47
-27,24,591,12
-15,51,528,-1
22,50,482,17
27,36,446,46
71,17,342,55
49,3,211,19
62,-1,80,-9
76,-4,-2,13
33,-41,-107,23
11,-21,-201,-14
-10,6,-222,-49
-48,11,-233,-51
-49,26,-235,-28
-15,21,-218,-12
1,22,-212,-17
-5,24,-198,-16
10,36,-182,6
24,0,-179,19
-5,-13,-184,3
2,-7,-196,-34
-1,-33,-191,-46
19,-23,-178,-33
4,-12,-176,-18
-2,-5,-183,-7
-26,-15,-137,1
-45,-11,-44,4
-41,-5,35,20
-68,19,91,36
-17,40,174,39
-4,48,281,30
23,44,382,30
25,25,452,31
11,31,496,24
25,40,543,-16
8,28,567,-38
16,-4,514,-29
2,-12,424,-19
-32,-10,373,-25
-29,-7,289,-58
-49,14,168,-54
-64,41,95,-56
-44,46,5,-42
3,52,-101,-36
37,72,-142,-28
17,58,-180,-40
3,24,-229,-48
17,23,-265,-36
37,18,-282,-25
13,-3,-303,-17
-28,-35,-301,-50
-49,-55,-267,-57
-44,-32,-260,-54
-19,-3,-247,-57
-30,20,-218,-59
-38,24,-209,-44
-15,38,-185,-20
16,67,-136,-3
44,68,-55,25
26,58,46,34
8,50,95,38
14,9,112,29
23,-45,164,30
10,-61,231,20
-21,-44,268,-30
-35,-24,284,-35
-26,-16,276,-19
-17,-11,284,-24
6,10,302,-3
35,35,284,24
35,57,236,4
31,52,200,21
15,19,175,24
-15,12,111,2
-18,-6,48,8
-7,-25,-23,3
-26,-27,-115,-17
-54,-19,-177,-45
-71,7,-200,-29
-74,23,-229,-48
-55,19,-271,-82
-15,20,-264,-60
2,38,-195,-51
-22,54,-130,-64
-26,53,-77,-76
-7,17,-14,-70
11,-8,56,-38
12,-8,145,-2
-12,-7,218,5
-16,-23,282,1
-14,-49,323,-14
-17,-46,335,-20
-6,-12,345,12
-21,28,332,22
-25,31,312,-7
-43,17,290,-37
-43,4,269,-33
-16,-7,240,-25
-26,-17,196,-29
-31,-23,167,-34
-38,-57,140,-43
-31,-96,129,-54
-36,-74,110,-70
-36,-28,95,-74
-30,-9,83,-66
-8,10,90,-68
2,53,110,-67
5,82,83,-53
41,64,46,-29
41,42,0,-20
23,25,-53,-14
27,13,-121,34
9,3,-167,63
6,-37,-213,35
1,-59,-261,18
-12,-38,-260,32
1,-15,-253,29
-19,-17,-244,-1
-33,-8,-224,-40
-18,6,-202,-70
10,14,-183,-61
24,20,-172,-27
17,28,-144,-17
-11,17,-118,-23
-20,-26,-113,-14
-13,-52,-126,-3
-7,-44,-140,-10
-21,-24,-162,-15
-45,-26,-189,-35
-46,-20,-206,-65
-26,14,-222,-65
16,30,-222,-49
45,15,-236,-68
67,-14,-279,-60
59,-12,-324,-8
44,2,-380,26
27,-21,-430,25
25,-41,-471,23
7,-50,-493,32
-14,-51,-475,38
-10,-52,-424,19
-32,-42,-311,-13
-41,-34,-162,-24
-37,-38,-26,-16
-27,-26,107,-6
11,-19,251,-36
22,-12,381,-51
24,-22,486,-29
26,-16,569,-8
37,5,603,11
32,6,592,30
-3,-10,562,25
-13,-38,495,-10
-22,-49,380,-23
-29,-33,214,-18
-26,-25,45,-29
-24,-45,-99,-50
-4,-61,-230,-37
30,-53,-346,-7
61,-45,-410,-11
82,-39,-388,-32
84,-31,-315,-30
79,-19,-236,1
37,-10,-191,31
13,-31,-120,41
3,-42,-39,31
-24,-29,38,22
-64,-16,114,28
-93,-15,154,38
-77,-12,153,35
-51,2,98,19
-15,14,54,-2
22,22,52,-12
52,21,68,-15
63,8,67,-25
72,-21,63,-9
52,-35,109,13
5,-23,180,26
-19,15,242,33
-32,19,275,33
-45,-11,322,54
-44,-31,350,59
-32,-48,326,44
-23,-43,280,21
-2,-31,216,-9
33,-35,168,-23
54,-37,123,-22
57,-32,88,0
54,-19,37,25
63,-21,-64,33
66,-22,-157,35
44,-30,-233,43
8,-43,-280,59
-18,-35,-295,48
-15,-17,-289,21
-14,18,-277,-8
-5,37,-277,-24
7,31,-244,-23
32,45,-185,-44
59,55,-130,-46
64,55,-79,-37
51,39,-42,-26
30,-5,-7,18
7,-33,4,32
-12,-37,17,26
-29,-23,36,26
-58,-28,56,15
-74,-29,62,8
-50,-5,58,5
-29,15,78,-13
-8,13,99,-43
12,8,114,-37
10,-4,118,-18
9,-18,120,-15
-2,-19,117,-5
3,-22,111,-1
-4,-38,87,0
-15,-44,68,-7
-20,-17,44,-31
-52,10,9,-27
-67,23,-26,5
-65,37,-70,18
-56,49,-116,13
-44,40,-165,6
-20,37,-166,7
-1,38,-169,17
6,24,-190,16
7,7,-182,13
8,-9,-129,0
15,-10,-84,-5
10,1,-37,14
2,10,36,26
-11,18,112,16
-27,13,203,-7
-26,-5,280,7
-8,-4,363,37
-28,3,420,37
-45,11,402,4
-17,4,365,-23
-10,-6,347,-35
6,21,310,-32
6,28,245,-7
-5,-7,185,10
2,-33,122,11
17,-43,79,-7
27,-46,78,-29
-4,-32,81,-22
-10,-20,68,-9
-16,-10,74,-19
-32,6,89,-59
-7,4,93,-61
-24,4,100,-49
-52,11,80,-49
-29,9,40,-8
-29,0,-5,26
-32,-18,-43,11
-16,-34,-72,-21
-25,-39,-100,1
-11,-21,-144,20
11,15,-199,-14
1,39,-221,-32
-14,11,-195,-35
-21,10,-171,-23
-30,47,-140,-1
-42,52,-85,1
-42,37,-32,-12
-30,16,0,-18
-30,-21,7,2
-30,-22,14,1
-16,8,20,-4
-7,0,7,-3
3,11,-45,-5
13,14,-88,-15
38,-9,-127,-21
70,-6,-185,-6
59,1,-240,-9
27,-12,-267,-2
29,-11,-295,2
23,9,-340,-10
-8,9,-368,-23
-4,15,-377,-30
15,53,-367,-26
-1,69,-394,-23
-4,34,-431,-21
5,23,-456,-14
18,35,-471,-11
22,35,-455,-36
14,28,-414,-61
39,30,-368,-61
30,25,-311,-59
7,3,-238,-48
-6,7,-110,-35
-12,12,41,-36
-1,12,163,-30
16,3,273,-3
13,-5,383,13
-6,-22,484,22
11,-13,586,46
51,31,663,41
58,39,617,23
46,21,502,19
19,13,414,3
7,25,323,-36
27,35,208,-42
34,27,76,-16
25,18,-109,9
15,-2,-275,5
37,-29,-338,7
47,-29,-331,16
28,2,-328,5
11,11,-276,-1
23,-10,-189,6
17,-24,-142,-8
-8,-34,-57,-41
6,-19,41,-48
11,21,118,-50
-3,29,181,-61
12,15,190,-55
21,3,176,-25
7,2,174,-15
24,4,165,-1
48,-8,162,32
39,-16,119,50
16,-16,77,59
31,9,84,73
34,42,87,58
28,44,107,30
46,19,135,-2
37,5,163,-12
14,3,198,3
-1,-22,195,14
0,-32,150,14
-6,-29,127,7
3,-19,138,26
41,-17,121,44
33,-24,62,35
10,-5,-7,16
17,13,-53,4
33,36,-88,-8
48,43,-119,-30
68,28,-166,-50
55,30,-219,-95
24,13,-229,-92
17,-15,-220,-58
31,-22,-221,-58
43,-4,-242,-20
37,22,-217,5
40,34,-146,13
45,41,-71,9
44,51,-12,-16
38,73,34,-34
39,48,53,-48
51,24,40,-54
73,21,51,-70
71,-9,75,-67
35,-14,62,-54
17,-5,7,-56
21,-22,-30,-11
17,-28,-33,36
24,-10,-45,48
37,22,-43,47
31,32,-13,23
-1,35,31,5
3,53,54,-22
40,68,40,-45
26,78,25,-57
11,55,3,-72
9,48,-13,-51
8,32,-13,-33
-23,3,-30,-20
-28,-9,-84,-22
-25,-26,-134,-18
-59,-42,-128,12
-58,-29,-103,10
-38,-20,-74,-3
-27,-19,-43,-7
-20,-4,-20,-2
0,21,37,-13
9,54,101,3
13,69,156,19
40,47,185,-5
63,8,193,-16
54,6,209,-2
29,21,234,-3
20,9,269,-29
6,-15,287,-8
-15,-27,273,-18
-6,-29,263,-54
-5,-22,268,-58
-29,-10,239,-49
-35,2,180,-40
-10,7,122,-41
9,-4,64,-15
8,-12,9,-11
10,-20,-33,-19
17,-40,-43,-3
-3,-53,-27,13
-39,-50,-11,15
-53,-46,32,8
-60,-48,76,-3
-48,-40,96,-25
-19,-42,104,-12
-2,-45,80,0
1,-31,41,-7
31,-7,-22,-5
44,5,-98,16
37,-11,-163,22
26,-3,-215,1
6,32,-230,-4
-12,27,-238,1
-25,7,-221,1
-31,19,-170,2
-35,28,-108,15
-19,1,-62,20
1,-15,-16,10
11,-15,32,8
18,-19,47,6
27,-14,38,-2
40,13,-15,-18
36,32,-87,-28
26,5,-160,-30
19,-52,-234,-36
1,-59,-291,-15
-10,-29,-350,10
-17,-26,-383,27
-27,-51,-391,16
-32,-77,-383,0
-22,-62,-369,-8
-11,-23,-356,-10
0,-12,-354,17
-2,-23,-365,32
-16,-14,-365,28
-20,25,-360,13
-21,47,-362,-2
-36,32,-388,-8
-39,4,-415,3
-26,-7,-409,28
-25,-7,-365,36
-24,-7,-249,29
-9,-16,-112,24
10,-12,1,32
15,18,78,37
28,36,152,29
27,34,275,41
32,25,398,45
16,7,453,25
-11,13,471,16
-10,24,487,15
28,15,495,10
19,12,452,-8
-8,-7,341,-34
14,-17,249,-53
-7,-13,174,-40
-15,-2,69,-9
6,-9,-51,12
-5,-16,-165,2
-12,-13,-247,-14
-15,-13,-289,-7
-42,0,-275,22
-61,-15,-232,49
-40,-19,-179,48
-19,-1,-117,29
-31,11,-37,20
-13,-4,73,21
-16,-9,172,30
-15,21,227,28
8,24,238,-6
-4,15,239,-26
1,-2,222,-16
10,-1,192,-20
16,12,160,-39
9,21,118,-40
-8,27,73,-11
-10,14,48,31
-4,25,32,52
4,20,26,65
18,27,55,72
16,40,122,79
6,38,182,78
8,37,194,41
8,28,185,4
6,19,170,15
4,-12,167,31
-9,-16,155,19
-11,6,102,0
9,22,6,-5
26,37,-56,25
41,35,-102,62
42,35,-168,83
40,38,-206,60
35,37,-241,29
8,47,-258,25
-14,35,-234,29
-14,23,-172,-2
4,32,-109,-26
23,37,-78,-27
25,30,-31,-18
14,11,28,-4
8,2,61,15
18,13,62,42
19,11,56,54
8,12,64,61
-13,41,84,49
-28,57,74,37
-31,67,34,39
-29,71,18,40
-28,57,37,37
-12,54,44,25
18,49,10,29
35,15,-24,27
23,-30,-29,28
7,-33,-32,36
12,-38,-29,25
-13,-62,-21,0
-30,-39,-13,-15
-44,-22,19,-25
-54,-2,58,-17
-36,33,96,-19
-16,56,101,-23
14,63,90,-8
21,36,84,-32
31,-7,61,-17
33,-27,24,12
13,-13,12,14
-5,-2,28,15
-21,-13,35,27
-22,-17,58,34
-30,-6,110,30
-65,4,178,53
-76,-1,238,46
-51,20,293,26
-13,46,337,25
15,37,347,7
33,12,323,-25
64,13,275,-24
76,16,216,-20
58,-18,144,-21
19,-23,84,-1
-5,-10,42,34
-17,-4,2,31
-20,1,-26,-1
-14,18,-31,8
-11,13,4,17
-22,11,38,-13
-40,27,56,-6
-29,28,72,26
-7,6,97,40
20,24,126,40
40,26,151,21
29,2,125,-4
14,31,76,-7
16,41,43,-1
13,14,4,-3
-1,-10,-50,-24
-26,-5,-108,-11
-44,-18,-144,32
-23,-22,-168,34
9,3,-176,19
35,-14,-169,3
40,-21,-161,2
31,-5,-150,14
21,1,-104,39
29,-6,-43,37
27,-21,-4,1
1,-24,2,-1
-21,-25,-19,33
-18,-21,-45,44
-38,-9,-65,30
-61,3,-89,27
-47,8,-137,27
-21,26,-201,16
4,34,-243,1
9,22,-277,-15
35,18,-320,-14
31,18,-335,11
11,21,-386,38
8,-1,-410,56
19,-6,-371,76
24,9,-388,85
-8,9,-388,75
-16,12,-332,51
-7,2,-312,26
-8,1,-312,25
-16,17,-328,27
-15,29,-347,5
20,43,-344,-30
32,37,-276,-32
29,20,-174,-3
24,-5,-123,-22
24,-4,-56,-28
23,14,73,-8
-8,18,230,4
-25,7,364,28
-45,-19,446,29
-43,-34,492,30
-34,-36,503,29
-29,-5,483,22
-32,26,439,11
-19,11,364,-6
8,-11,244,-46
-1,-3,127,-39
-16,27,18,-15
7,32,-103,-22
34,21,-198,-7
35,2,-237,-4
12,-7,-222,11
-22,9,-156,57
5,21,-90,70
22,29,-50,48
1,43,-2,21
0,54,79,3
11,57,154,-13
23,57,158,-57
-4,60,162,-23
-21,55,181,2
-14,45,167,8
-24,24,142,30
-8,-3,135,17
-15,-14,108,42
-32,-18,65,66
-25,-6,64,70
-25,-16,72,58
-28,-21,78,25
-15,-5,114,9
5,-4,155,-8
-1,5,167,5
-17,17,181,7
-15,6,195,-18
-6,-10,189,-18
-10,7,159,-5
-8,35,129,6
-7,34,99,10
-13,21,50,-1
-25,26,4,-9
-18,32,-32,11
-1,50,-88,5
19,73,-149,5
15,58,-165,6
13,32,-189,-11
23,4,-221,12
22,-11,-228,46
22,-10,-183,46
-5,1,-127,30
-31,9,-65,51
-39,8,-10,82
-25,25,3,78
-33,38,53,69
-40,42,87,49
-10,43,87,20
12,44,70,17
13,28,38,33
-2,9,0,25
-2,1,-27,14
-1,-3,-44,46
-18,9,-65,60
-21,20,-55,50
-12,18,-23,46
-12,15,-10,31
-18,34,6,6
-23,53,24,15
-26,50,25,34
-35,44,37,15
-33,22,28,-5
-18,-26,-3,-26
-3,-45,-9,-32
-16,-28,1,-8
-24,-12,4,19
-6,-20,-9,22
-3,-6,-17,25
-7,35,-3,57
-16,63,20,60
-30,45,34,51
-42,37,28,50
-46,35,30,41
-20,4,47,21
11,9,69,24
4,9,114,52
-14,-22,176,39
-5,-29,229,-6
23,-35,269,9
30,-57,290,13
-8,-67,309,4
-38,-37,351,47
-47,-15,330,55
-50,-8,254,55
-32,20,187,44
-24,32,125,41
-24,29,42,42
-17,19,-37,8
-8,20,-63,-10
2,19,-85,-37
12,10,-89,-22
20,-9,-63,13
17,-29,-23,8
0,-50,-2,16
-34,-49,25,26
-60,-26,71,23
-58,-3,98,32
-43,27,82,22
-28,49,75,-6
-19,55,69,7
-16,40,17,4
10,29,-38,-1
37,11,-99,9
15,2,-131,4
-13,-24,-157,13
-28,-51,-154,27
-42,-47,-134,43
-44,-44,-117,57
-31,-37,-67,69
-37,-11,-13,89
-37,19,18,86
-13,35,-5,69
0,65,-25,57
14,71,-25,42
23,50,-48,43
16,23,-100,30
13,-2,-166,-3
9,-64,-203,-27
13,-109,-244,-27
4,-99,-299,-6
4,-96,-329,-8
7,-91,-338,-14
-4,-74,-334,-11
-7,-27,-346,-10
18,24,-365,6
30,42,-377,33
19,40,-380,29
14,54,-372,17
5,41,-375,18
-12,13,-380,32
-29,-24,-398,38
-9,-24,-407,22
16,1,-385,-1
24,-7,-344,-27
21,-25,-260,-16
6,-25,-169,-8
20,-2,-65,-5
29,18,55,27
10,37,194,65
0,20,308,95
-7,2,377,98
-20,-30,428,73
-21,-25,409,56
-18,2,384,42
-1,-28,357,7
20,-38,279,-28
23,-45,170,-48
6,-30,71,-56
-23,-21,9,-64
-18,-32,-74,-55
-7,-21,-153,-34
-11,-22,-177,-13
-12,-10,-144,25
17,-12,-94,42
32,-5,-48,32
13,2,-5,26
9,-8,31,15
-15,-38,84,1
-41,-60,129,-10
-37,-51,143,-18
-16,-40,127,-36
-16,-35,88,-33
-18,-43,23,-10
-30,-29,-18,22
-59,-18,-12,18
-68,-15,-16,-4
-67,-12,-30,4
-43,-9,-31,10
-18,-12,-1,21
-34,-26,56,4
-42,-37,131,-22
-22,-35,187,-28
-10,-35,212,-26
-14,-27,252,-19
-19,-28,287,-16
-18,-8,278,-27
-20,3,229,-40
4,-26,163,-29
2,-23,83,-8
-3,-21,7,-5
16,-28,-60,-13
-10,-14,-131,-13
-36,-18,-187,13
-28,-43,-209,18
-28,-38,-196,12
-32,0,-178,9
-21,26,-168,-3
-5,35,-162,14
14,42,-138,24
0,24,-103,2
-10,7,-78,-37
-3,17,-83,-39
-19,-8,-81,-24
-43,-43,-63,-41
-59,-60,-64,-47
-55,-46,-79,-26
-50,-22,-67,-10
-41,-9,-21,-10
-39,24,-11,-7
-39,65,-17,-10
-26,80,-6,-24
-9,80,17,-38
4,69,7,-46
-2,52,-13,-37
-9,47,4,-20
6,13,-1,-7
15,-16,-4,-1
17,-34,-1,-1
15,-34,6,15
0,-4,28,23
-19,-4,43,27
-40,1,41,22
-56,47,7,6
-53,59,1,-2
-32,61,-7,-7
-25,59,-27,-5
-27,45,-33,-5
-18,47,-41,-8
1,42,-37,-22
6,30,-33,-39
-5,-6,1,-19
-8,0,52,21
-13,32,78,41
-27,29,120,35
-28,40,194,33
-32,20,268,26
-32,7,314,19
-18,46,330,9
-5,62,327,-37
19,39,320,-81
39,16,296,-90
37,0,237,-59
37,-1,156,-20
28,4,77,-1
11,-21,19,8
-11,-26,-32,24
-31,-4,-74,58
-39,28,-58,61
-44,33,-26,15
-41,28,-30,-53
-34,26,-23,-77
-9,13,-3,-91
6,28,15,-107
0,27,40,-87
-3,28,58,-77
28,35,56,-28
57,31,33,18
40,3,48,42
10,-25,65,49
-35,-16,44,54
-33,9,24,58
-12,39,-7,8
6,58,-1,-29
21,62,7,-76
35,39,-30,-91
61,33,-60,-53
78,30,-77,-49
83,-19,-100,-36
72,-65,-106,-9
52,-79,-96,21
37,-63,-110,61
23,-38,-107,93
6,-15,-93,72
-22,-26,-99,44
-35,-49,-113,22
-15,-30,-122,2
-13,1,-142,-17
-25,7,-189,-70
-16,6,-215,-82
7,14,-243,-67
30,4,-285,-57
38,-34,-326,-48
25,-48,-351,-26
7,-30,-363,-1
-7,-22,-367,-11
-8,-16,-352,-18
-19,-10,-337,0
-18,-4,-316,3
-7,24,-324,-8
-6,43,-337,-15
16,22,-334,-31
42,-8,-327,-36
46,-38,-290,-38
38,-38,-201,-38
40,-3,-103,-26
52,11,-27,1
47,-28,46,25
32,-68,144,18
28,-32,256,-1
16,20,340,4
-2,14,390,0
-21,-27,382,-36
-15,-40,362,-67
10,-29,323,-64
31,-18,240,-49
28,-13,139,-72
24,-26,60,-91
15,-46,-22,-71
8,-35,-122,-13
22,-35,-186,39
5,-45,-205,38
-12,-45,-169,-5
-2,-47,-99,-16
0,-28,-21,-10
-3,4,33,-23
16,8,82,-43
37,-3,131,-57
43,-1,165,-64
42,3,197,-65
58,9,194,-52
52,-5,144,-40
8,-19,71,-25
-5,-13,13,-6
-10,1,-20,4
-12,10,-24,-22
-14,2,-7,-30
-17,0,38,-5
-43,25,83,19
-31,46,112,4
26,39,159,-4
37,24,215,0
27,17,277,-14
4,9,287,-28
-6,7,239,-31
1,-12,174,-31
7,-39,117,-58
20,-62,58,-70
-3,-72,-20,-62
-9,-61,-84,-62
20,-41,-129,-71
26,3,-155,-72
30,32,-177,-68
32,16,-200,-47
34,-14,-200,-35
16,-9,-151,-33
1,12,-116,-41
-10,7,-98,-49
-13,-9,-80,-47
8,-17,-28,-31
7,-11,22,-15
3,4,19,-25
21,11,8,-25
28,10,10,-27
30,19,-3,-36
46,31,-27,-38
49,34,-42,-24
32,29,-51,-12
15,39,-54,-19
19,46,-74,-23
4,30,-62,-24
-25,33,-14,5
-19,46,26,36
-11,32,28,29
-2,2,24,-1
18,-6,62,-15
36,20,97,2
24,27,82,-4
12,29,34,-36
15,41,-11,-49
17,20,-32,-47
10,-20,-43,-39
3,-31,-76,-7
-12,-11,-98,24
-41,-9,-88,19
-23,-25,-70,2
-14,-18,-39,9
-26,-8,-30,13
-31,0,-7,26
-40,26,38,26
-58,39,67,-4
-47,52,104,-23
-23,60,137,-12
-34,54,138,11
-46,32,135,6
-34,4,188,4
-21,-18,193,-1
-20,-22,154,4
-17,-27,169,18
-23,-27,160,30
-38,-18,131,40
-56,-6,111,37
-59,10,84,30
-36,30,44,22
-6,52,49,12
4,47,84,-1
4,33,57,-1
-2,31,73,-10
-12,33,67,-25
-24,18,30,-45
-35,-6,22,-42
-32,-18,-18,-1
-20,-14,-20,29
-18,-2,-6,44
-28,18,5,31
-17,43,-7,15
0,43,-20,32
20,31,-5,55
23,16,11,42
1,6,40,-7
6,4,46,-57
4,1,32,-63
-21,-11,38,-23
-35,-24,40,-13
-24,-23,22,-3
-7,-14,9,20
10,5,-22,47
22,19,-60,61
26,23,-47,62
33,35,-43,73
50,44,-80,55
60,36,-97,30
54,22,-98,13
42,3,-99,-5
30,7,-101,-18
16,11,-106,-21
8,9,-150,-20
2,3,-201,-19
-8,-10,-218,-13
-7,3,-229,18
-1,18,-241,34
12,5,-251,34
22,-17,-275,37
25,-43,-310,41
3,-72,-326,12
8,-69,-336,-2
21,-53,-345,-1
17,-49,-352,-17
29,-49,-375,-14
46,-29,-388,3
44,3,-392,26
26,14,-370,32
18,0,-331,37
1,3,-253,36
-9,28,-122,24
-7,57,-9,-14
12,39,64,-36
27,12,150,-17
41,5,256,-7
64,-16,356,-17
55,-19,415,-12
38,-16,430,-16
52,-35,405,-28
69,-49,347,-18
54,-40,285,-5
15,-34,210,11
-30,-29,160,4
-39,-13,99,-9
-13,-3,-7,-1
-15,-3,-88,2
-11,5,-133,-4
-17,31,-149,3
-14,11,-127,-7
17,-30,-77,-38
47,-56,-15,-32
63,-88,48,-29
32,-106,120,-38
29,-114,184,-33
24,-81,206,-49
11,-61,180,-64
30,-58,151,-48
36,-48,115,-22
34,-46,58,-51
26,-44,-7,-77
10,-21,-57,-63
37,-8,-54,-52
65,-26,0,-34
40,-22,39,-8
29,-3,78,-6
30,-29,146,-20
27,-36,221,-11
41,4,283,7
29,11,301,8
4,-22,271,13
0,-27,212,15
6,-25,133,-13
14,-56,43,-33
1,-51,-37,-57
-13,-36,-123,-74
-16,-29,-195,-59
-29,-37,-222,-52
4,-11,-207,-49
47,3,-184,-39
51,2,-151,-28
73,17,-96,-23
77,-7,-26,-29
62,-1,16,-39
33,-7,26,-45
-5,-16,38,-55
0,-12,45,-58
20,-24,46,-65
-4,-24,23,-90
-14,-28,-37,-103
31,-28,-102,-93
64,-15,-135,-81
72,-3,-142,-52
66,-12,-149,-24
36,-2,-124,-37
22,6,-46,-40
41,16,-31,-28
30,39,-27,-16
-7,35,38,-7
-21,29,100,-5
-3,27,114,-18
11,30,101,-40
4,26,63,-44
-4,7,4,-16
8,-7,-7,-1
7,-15,6,-23
10,-15,-32,-45
40,-3,-39,-60
48,4,-29,-53
39,2,-42,-44
32,17,-8,-43
27,53,32,-47
10,47,53,-46
27,35,86,-40
58,38,116,-38
60,36,143,-17
30,19,166,-1
11,3,177,-16
7,7,184,-52
20,9,163,-57
43,8,114,-27
38,4,93,-10
44,6,87,-24
59,17,42,-40
74,34,11,-38
66,34,28,-23
35,8,58,1
4,13,59,21
-25,23,107,7
-31,14,160,-25
-35,13,184,-31
-55,21,208,-16
-59,5,210,10
-24,-21,206,3
18,-16,146,-23
44,10,99,-38
57,15,41,-39
55,19,-56,-33
61,25,-97,-33
64,10,-100,-36
43,3,-117,-16
17,4,-59,22
3,26,16,33
-5,22,37,47
-7,16,82,36
-7,28,166,30
-23,37,224,27
-46,38,214,16
-52,45,204,-1
-22,47,147,-32
11,43,85,-6
18,47,63,20
15,17,-19,23
17,1,-104,43
15,-9,-109,36
24,-16,-108,30
26,1,-107,34
13,0,-66,25
25,-22,-44,-11
42,-31,-4,-21
54,-12,24,-11
55,14,26,-9
67,28,14,-20
87,11,-51,-51
71,-13,-137,-34
65,-2,-207,19
68,10,-249,62
60,-5,-264,67
34,0,-275,64
3,14,-301,72
-26,7,-327,64
-69,7,-324,40
-86,15,-289,13
-73,33,-275,-5
-63,43,-265,-2
-48,42,-260,-3
-22,40,-240,-16
-7,28,-231,15
15,29,-257,60
29,21,-269,52
18,9,-287,31
-12,5,-280,21
-28,-4,-233,-3
-41,-21,-147,-7
-49,-11,-44,-15
-48,18,29,-45
-51,18,107,-62
-35,11,203,-57
-14,-3,313,-45
18,-26,395,-27
47,-38,425,-3
33,-42,431,-13
20,-34,372,-23
18,-20,275,20
6,-4,162,30
-5,-18,60,12
-30,-28,-22,8
-52,-10,-86,1
-60,-6,-129,-3
-53,-9,-152,10
-51,24,-115,27
-51,41,-64,18
-47,26,-6,9
-32,3,79,17
-23,3,145,19
-20,-1,157,9
2,-22,156,-9
12,-26,163,-13
3,-49,169,5
-15,-78,152,21
-55,-71,85,17
-64,-24,9,10
-33,-13,-39,8
-28,-31,-59,1
-1,-29,-43,-13
11,-19,5,-8
4,-12,58,-15
27,-4,82,-51
41,8,117,-54
48,-12,179,-10
23,-19,217,12
-25,-4,209,3
-42,-2,170,9
-40,0,111,25
-48,-5,37,29
-71,-11,-57,12
-77,-33,-154,11
-63,-63,-213,9
-27,-76,-234,8
6,-71,-231,13
24,-52,-189,20
41,-41,-119,1
36,-47,-41,-12
-1,-35,36,-7
-2,-10,125,-30
9,-20,216,-30
-13,-36,206,-15
-15,-34,124,-1
-21,-26,39,0
-37,-24,-51,7
-38,-20,-142,4
-37,-25,-250,5
-24,-47,-332,23
-14,-51,-369,14
2,-37,-341,4
15,-33,-229,31
7,-48,-113,56
20,-25,-50,44
23,10,-2,28
15,8,72,19
-10,17,129,10
-29,38,122,-4
-23,34,84,-7
-1,11,44,-17
7,-5,13,-38
-14,-27,-24,-42
-20,-41,-69,-34
-21,-41,-89,-23
-12,-31,-80,-7
16,-34,-37,15
10,-58,9,6
-31,-80,54,-15
-58,-66,100,-17
-50,-13,140,-20
-28,19,183,-43
-9,14,199,-62
14,-12,154,-51
16,-24,66,-31
29,-17,-5,-20
45,-1,-28,12
44,-4,-44,52
46,-34,-98,66
43,-48,-144,45
27,-28,-125,7
3,-9,-45,-16
-14,-12,18,-19
-14,-6,63,-30
-5,13,119,-41
3,18,176,-42
9,0,215,-44
31,-1,217,-44
17,1,180,-33
5,-26,136,-1
30,-27,109,18
14,-19,77,28
11,-22,37,14
19,-21,2,5
29,-9,-25,-12
26,2,14,-20
7,-1,67,-6
0,-5,50,-20
-10,-6,75,-48
-7,-16,115,-57
-4,-23,169,-50
-4,-24,186,-50
-14,-32,173,-53
-39,-53,118,-40
-17,-49,54,-5
25,-30,74,13
44,-33,33,18
49,-40,-24,22
22,-36,-39,24
7,-11,-63,4
6,5,-65,-18
-6,10,-52,-37
0,-3,-54,-42
17,-17,-48,-39
4,-31,-30,-49
7,-43,-19,-37
18,-32,2,-10
28,-37,2,11
34,-68,7,20
23,-78,-6,37
18,-84,-51,33
2,-46,-103,45
16,5,-162,29
4,19,-201,-5
-4,25,-230,-2
