Q1,Q2,Q3,Q4
-84,-24,-33,-31
-78,-35,-5,-15
-71,-14,1,-16
-48,37,11,-14
-17,62,-5,-16
17,56,-17,-11
40,65,-20,7
56,78,-35,16
40,101,-62,14
-7,109,-88,20
-35,99,-91,27
-17,88,-66,25
5,79,-45,4
3,120,-35,-17
-5,163,-29,-36
6,154,8,-49
14,148,36,-55
28,131,26,-41
31,110,-1,-24
-8,113,-25,-15
-26,90,-25,-4
1,74,-11,10
27,53,-3,29
22,37,19,26
6,47,47,24
-4,56,42,32
-9,55,28,10
-3,42,14,-32
-1,25,8,-40
7,-9,21,-31
-3,-27,4,-42
-12,-9,-31,-63
-2,15,-45,-47
-23,11,-40,-13
-23,15,-31,-3
-28,42,-49,-5
-24,45,-62,7
-41,51,-48,13
-76,73,-36,-9
-59,62,-34,-37
-24,38,-30,-54
-1,38,-22,-50
8,29,-9,-42
8,16,16,-36
10,-5,37,-25
21,20,33,-19
9,61,0,-2
-22,54,-18,22
-55,44,-6,46
-72,18,6,67
-84,27,10,50
-104,29,-11,17
-100,7,-17,7
-50,-9,21,4
-21,-33,51,-26
2,1,36,-59
34,17,2,-66
26,-15,-10,-58
27,-29,-21,-49
32,-40,-35,-16
14,-57,-54,34
-19,-53,-46,50
-60,-65,-15,42
-74,-78,-8,32
-67,-61,-7,10
-60,-56,6,-29
-34,-53,17,-34
-2,-62,8,-32
28,-72,16,-48
55,-58,34,-68
67,-65,35,-59
42,-83,18,-4
-12,-116,-6,44
-60,-134,-33,69
-64,-123,-32,75
-64,-133,-10,79
-65,-144,-14,63
-51,-109,-45,39
-53,-57,-42,29
-45,-48,-15,-1
-14,-53,-10,-21
11,-31,-24,-28
16,-9,-23,-50
16,25,-3,-63
24,49,5,-66
0,28,20,-62
-36,26,23,-31
-41,50,15,-26
-55,44,-1,-9
-75,13,-21,4
-66,7,-16,12
-40,33,-2,1
-25,61,7,-32
8,73,23,-25
40,79,28,-32
31,87,29,-11
2,86,4,22
-9,86,-19,13
-2,64,-11,-25
0,7,-1,-29
-14,-40,-20,16
-52,-59,-70,28
-87,-49,-94,30
-64,-44,-64,44
-29,-76,-29,56
-6,-97,-6,32
2,-80,10,7
-13,-44,3,12
-7,-41,0,-2
4,-71,8,-8
-2,-78,16,4
-12,-41,6,12
-26,-28,-27,6
-40,-69,-35,15
-33,-94,-39,21
-8,-96,-27,9
-7,-79,7,4
-27,-55,28,-6
-33,-35,23,-6
-19,-24,1,-18
-10,-17,-18,-24
-8,11,-31,-31
6,30,-32,-17
2,49,-16,12
3,73,7,-16
0,81,19,-23
-30,71,17,13
-41,63,7,29
-26,79,10,22
-11,86,18,12
-22,89,21,18
-30,81,22,24
-17,70,24,7
-7,45,25,-13
4,28,31,-12
7,41,13,-13
5,47,-3,-2
-5,51,14,4
-7,40,-7,-11
3,48,-31,-35
5,61,-19,-52
4,55,-11,-33
-3,25,-7,-6
11,-21,10,16
13,-33,27,24
12,-37,-6,13
20,-59,-5,6
25,-42,29,8
28,-16,12,5
32,14,2,16
32,24,3,27
26,8,-6,18
27,-3,10,-7
20,-12,15,-1
8,7,6,24
-3,7,26,25
-7,-11,42,18
-10,-15,51,21
-16,0,55,23
-11,19,38,14
3,52,42,8
16,70,62,0
27,72,42,-12
18,67,14,-4
3,56,-5,6
15,34,-17,19
32,-13,-39,32
35,-35,-32,25
26,-41,0,-4
18,-46,22,-22
20,-46,38,-7
10,-39,34,8
4,-53,20,8
-8,-59,21,-2
-14,-36,29,-12
7,-21,10,7
38,-23,-18,26
46,-60,-7,18
22,-95,25,7
12,-101,45,14
10,-100,59,28
-3,-105,59,25
-17,-116,57,37
-23,-118,64,43
-27,-130,59,24
-24,-118,54,27
4,-83,47,42
15,-75,34,50
13,-107,28,35
21,-136,29,22
35,-134,18,29
50,-128,-10,30
40,-136,-27,5
30,-130,-22,-36
12,-102,-12,-40
-3,-90,2,-33
-2,-75,19,-33
13,-54,12,-33
25,-51,-15,-15
30,-34,-29,-2
19,-10,-38,-9
10,-3,-28,-6
15,8,-23,9
-2,38,-25,28
-8,52,-21,46
-7,61,-21,62
-18,69,-6,65
-21,60,18,59
-23,72,37,50
-13,65,46,56
5,55,24,37
12,71,-8,14
3,61,7,5
-33,41,29,27
-15,44,33,54
10,71,38,56
2,46,38,53
10,13,29,43
2,2,16,52
-23,-40,17,81
-4,-53,26,97
21,-40,40,62
23,-46,30,18
37,-47,6,15
15,-44,3,28
-5,-60,14,-3
7,-48,14,-29
-1,-26,6,-20
17,-20,6,-2
12,-28,-3,5
-23,-45,-2,-5
-30,-51,19,-11
-50,-59,48,5
-37,-44,47,37
-13,-9,13,36
7,16,-7,8
7,35,6,-7
20,43,29,-13
66,58,17,-11
45,98,2,7
49,143,-15,-9
59,169,-19,-2
22,165,-9,7
22,159,-17,-13
4,158,-23,2
-31,169,-30,25
-30,171,6,42
-8,149,46,29
3,122,41,12
15,124,29,-7
24,117,29,-44
40,75,37,-9
70,47,19,-7
81,46,6,-16
44,64,15,-21
-6,69,9,-20
-23,46,0,1
-26,22,5,5
-23,28,11,9
-35,33,15,5
-45,12,20,10
-29,-13,12,24
8,-20,-3,35
50,0,0,25
64,22,-3,-1
60,11,-15,-12
52,12,-31,-24
39,33,-26,-43
37,50,1,-43
34,54,19,-42
4,41,36,-41
-8,10,40,-52
-15,-2,38,-16
-40,29,25,-6
-31,46,7,-21
7,24,-11,10
38,13,-29,22
38,27,-26,18
24,39,0,-4
15,25,5,-1
-1,23,-5,-15
-23,37,8,-21
-44,29,29,1
-71,30,43,-17
-81,46,47,-12
-48,56,44,22
-36,43,24,40
-57,18,10,42
-63,15,6,46
-33,10,0,54
20,-3,-23,55
41,-29,-28,29
37,-37,-3,15
-4,-26,12,22
-29,-59,22,-15
-25,-90,25,-47
-39,-94,28,-68
-42,-99,30,-70
-42,-118,53,-37
-57,-144,67,-19
-43,-163,48,-12
-31,-146,44,-20
-53,-114,46,-11
-28,-125,37,32
-20,-143,13,53
-30,-167,-20,70
-21,-151,-22,58
-8,-121,-3,30
-30,-106,-11,17
-58,-102,-39,8
-12,-108,-44,11
12,-69,-16,7
3,-58,-8,-9
22,-49,-11,-18
50,-10,-13,7
61,-5,1,30
43,2,18,15
22,21,-3,-3
13,17,-43,6
0,36,-58,11
-20,94,-46,26
-13,109,-27,34
-13,80,2,25
-13,58,35,0
-3,61,59,-13
-9,79,75,-6
-2,55,82,-18
-18,41,60,-35
-23,49,17,-34
-13,77,-11,-10
-19,91,0,3
-16,91,-1,24
-21,88,-10,60
-43,60,-11,64
-60,40,-6,46
-73,38,13,51
-67,25,34,61
-37,-18,52,56
18,-51,50,27
45,-98,29,0
30,-116,9,-17
36,-87,-7,-7
46,-51,-23,37
47,-52,-26,58
20,-51,-16,41
4,-48,-9,34
-9,-61,6,65
-15,-40,3,70
-19,-18,-8,32
-33,-48,-16,8
-22,-52,-26,6
-21,-40,-30,12
-10,-8,-37,13
-9,60,-39,12
2,89,-33,9
21,102,-42,29
7,125,-47,61
6,156,-47,83
11,171,-37,85
20,174,-12,69
26,155,6,62
9,146,14,59
-18,121,16,43
-11,97,11,14
40,80,2,-8
32,51,1,9
-17,20,-3,29
-15,69,-16,30
5,93,-35,30
11,56,-25,23
17,96,-5,32
17,124,-15,31
3,129,-41,14
8,107,-43,-8
36,102,-42,-21
38,54,-39,-34
24,2,-13,-27
22,24,-9,-8
25,16,-16,-8
29,-17,-10,5
32,-31,-5,14
20,-33,-2,31
5,-5,0,45
1,34,0,57
23,49,-2,60
38,58,-7,44
31,39,-3,25
43,7,-3,21
50,8,-5,27
60,15,4,31
49,14,10,26
33,-5,5,-4
20,-27,-2,-20
3,-7,3,-10
-6,1,-4,15
-28,-6,7,31
-44,-9,14,34
-48,17,10,18
-28,25,11,4
-11,-14,2,15
-21,-21,10,10
-9,3,18,-18
3,-5,10,-21
9,-30,-22,-10
13,-29,-32,-18
2,-29,-27,-19
-4,-26,-31,-13
-2,-25,-34,-4
30,-52,-23,9
31,-71,-17,43
6,-69,-4,55
-24,-77,19,40
-28,-104,-2,50
-16,-118,1,58
-8,-124,37,31
14,-140,29,13
46,-153,26,-15
67,-168,30,-57
62,-182,9,-53
55,-194,2,-27
40,-203,-4,-24
27,-201,-5,-26
20,-180,-13,12
8,-135,5,42
1,-99,16,47
20,-80,3,31
21,-72,23,-10
-5,-66,41,-35
-21,-74,40,-44
-26,-76,41,-48
-23,-46,27,-51
-25,-24,20,-51
-34,4,30,-54
-45,20,30,-52
-43,34,34,-19
-25,39,29,5
-35,42,13,17
-42,54,8,30
-30,62,-3,17
-22,78,-5,-6
-13,91,5,-23
-12,98,20,-42
-12,98,15,-55
3,101,-2,-36
33,101,22,-26
43,84,35,-11
22,59,42,30
-7,27,43,41
-10,-23,26,37
-3,-62,30,21
-11,-73,43,11
-24,-61,48,-4
-21,-64,29,-25
-15,-61,36,-50
-10,-48,62,-56
-9,-57,44,-50
-4,-83,15,-37
-7,-109,-19,-13
-13,-125,-30,0
-16,-130,-25,19
-40,-123,-27,21
-60,-137,-42,15
-56,-150,-59,12
-47,-144,-32,-4
-53,-98,2,-38
-67,-68,4,-60
-74,-66,-2,-54
-66,-43,-26,-41
-42,-25,-44,-41
-33,-5,-23,-16
-35,16,7,3
-46,34,13,1
-27,62,7,17
-13,82,32,44
-24,92,37,54
-39,93,18,32
-51,105,1,9
-47,115,-21,-32
-43,117,-37,-54
-7,123,-46,-30
6,156,-20,6
16,183,6,13
50,174,-7,7
40,160,-23,0
16,129,-26,-21
35,127,-8,-18
38,153,-17,20
12,142,-42,27
-24,98,-54,0
-24,55,-59,4
-22,29,-43,17
-20,2,-7,16
-5,-10,28,11
-43,0,52,5
-41,5,52,-16
-30,18,43,-23
-43,24,55,-10
-43,26,55,5
-48,45,43,15
-44,66,36,7
-8,79,37,-8
-3,65,30,-7
-23,41,25,22
-2,16,48,34
12,8,51,40
12,27,9,41
7,43,-17,28
1,62,-38,18
15,66,-74,19
45,79,-90,26
70,89,-90,34
58,63,-86,33
22,51,-64,32
33,44,-23,46
38,45,6,42
25,36,16,54
24,24,28,69
1,29,66,37
11,24,72,52
28,18,38,58
32,-12,9,24
31,-35,-6,8
40,-33,-12,4
61,-33,-14,6
34,-50,-11,-8
28,-46,-8,26
36,-55,-5,45
31,-70,4,17
35,-65,-1,39
31,-85,-7,50
1,-101,3,49
-25,-131,7,53
-10,-125,2,28
-14,-133,-9,19
-25,-139,-11,22
-13,-143,-10,12
13,-128,-10,5
24,-91,-13,-2
32,-132,-31,-13
38,-131,-47,3
21,-122,-54,26
24,-130,-46,44
14,-107,-22,49
-18,-92,-5,52
-20,-114,10,66
1,-143,12,76
23,-130,23,67
47,-105,36,46
65,-78,35,28
67,-80,32,10
49,-51,17,-13
42,-7,3,-45
49,18,19,-36
46,60,44,-8
34,61,35,10
11,65,14,29
-37,64,7,43
-60,59,36,40
-38,75,68,45
-30,81,62,40
-23,98,20,13
-29,111,-4,-6
-15,117,-1,3
8,128,-7,-5
3,111,-13,-16
1,88,-24,9
-13,76,-35,16
-42,61,-52,3
-58,32,-33,6
-64,-2,0,33
-47,-14,-6,15
0,-26,9,-2
39,-42,8,14
52,-34,-4,4
40,-23,-15,-20
25,-20,-26,-30
31,-18,-29,-21
48,-36,-42,-10
25,-43,-58,15
-20,-23,-58,25
-33,-61,-41,14
-19,-95,-1,7
-21,-108,32,10
-20,-127,19,-4
-1,-107,5,-21
9,-55,9,-20
18,-10,22,-26
12,11,4,-31
-5,64,-29,-44
-38,98,-50,-52
-47,76,-57,-48
-27,71,-43,-29
-31,69,-13,2
-62,74,8,-2
-60,75,13,-5
-28,52,28,17
-9,59,41,16
5,79,40,-2
13,98,21,-27
6,134,7,-38
1,165,10,-17
3,188,13,0
-21,207,2,-11
-56,187,-14,-29
-66,158,-16,-2
-42,139,10,27
-14,112,22,30
8,75,8,22
12,35,-7,2
20,21,-2,-4
40,8,10,-6
43,1,14,-15
4,17,-3,-17
-31,32,-30,-31
-40,27,-25,-44
-31,12,-19,-46
-19,16,-20,-35
-11,44,-17,-11
11,49,8,-12
17,41,22,-41
17,17,12,-33
50,-3,26,-5
59,-27,50,5
46,-30,31,17
43,-16,-12,1
48,13,-32,-8
32,49,-38,-17
20,45,-49,-25
28,63,-51,-12
17,74,-47,-16
-13,50,-34,-28
-32,23,-11,-50
-16,6,7,-43
-17,16,30,-21
-22,19,38,-14
-22,-18,42,-16
-13,-47,29,-25
6,-57,29,-21
22,-27,42,-11
25,-19,18,9
-2,-23,-25,10
-21,-24,-44,2
-33,-43,-39,0
-34,-20,-45,0
-42,-18,-23,17
-57,-42,0,13
-57,-100,7,14
-42,-149,0,31
-18,-148,-8,31
16,-143,7,14
67,-155,6,-8
96,-185,-10,-15
98,-192,-30,-31
86,-165,-34,-46
69,-143,-33,-32
35,-156,-39,-28
4,-177,-23,-30
-3,-152,-6,-28
-4,-123,9,-11
-29,-133,25,-16
-52,-134,46,-33
-34,-111,63,-19
-6,-72,58,-9
18,-31,42,-10
21,6,7,-2
-3,30,-15,0
-19,68,-15,-11
-31,115,-49,-22
-16,106,-79,-7
-11,109,-64,4
-20,143,-59,1
-43,125,-52,3
-31,74,12,0
2,70,47,-9
5,95,34,-14
7,107,47,-5
-5,123,36,-7
20,140,5,-15
44,143,-17,7
40,121,-21,15
31,103,-33,-1
19,97,-65,-8
-12,67,-64,-3
-50,45,-64,2
-36,28,-33,-1
-5,-24,21,-16
2,-60,42,-18
-2,-84,58,-7
8,-110,59,-16
23,-118,58,-32
26,-102,47,-48
26,-85,0,-54
25,-84,-32,-47
12,-57,-37,-10
-17,-53,-44,24
-4,-53,-27,0
9,-63,-9,-41
-14,-91,-17,-28
-38,-111,0,-2
-42,-120,22,0
-38,-87,36,0
-44,-76,46,13
-22,-82,44,17
3,-50,22,18
9,18,-6,14
0,70,2,4
0,87,-3,16
8,97,-25,37
9,111,-20,31
-36,144,-9,15
-78,143,-24,-6
-62,142,-14,-45
-27,159,28,-53
-3,151,39,-29
4,134,-4,-36
9,110,-35,-59
22,104,-35,-56
39,103,-50,-37
42,111,-46,-29
19,100,-61,-14
0,72,-85,1
-3,63,-52,15
-11,52,-17,19
-35,31,-8,28
-52,16,10,25
-49,36,46,1
-38,57,50,-8
-40,59,23,-26
-57,58,17,-52
-47,51,9,-74
-28,41,-1,-61
-11,22,-11,-16
-24,18,-19,42
-50,16,-3,65
-61,4,15,55
-57,-11,32,39
-40,-13,48,39
-20,16,56,22
-24,61,48,-6
-26,92,41,-4
7,107,29,-4
28,98,13,-33
31,79,-16,-45
43,79,-47,-43
38,89,-64,-21
23,89,-75,12
14,69,-58,5
-42,57,-32,15
-77,69,3,37
-64,80,34,47
-59,60,47,21
-74,31,65,-6
-44,-5,74,-22
28,-44,58,-29
26,-66,33,-25
11,-67,21,-35
20,-78,-1,-18
7,-107,-11,0
-3,-121,-7,13
-18,-86,-1,30
-44,-48,14,21
-48,-48,24,15
-56,-68,33,15
-59,-97,57,34
-29,-133,81,38
-6,-162,71,7
15,-187,43,-18
18,-194,39,-20
-8,-196,51,10
-6,-199,33,11
19,-192,4,-15
13,-179,1,3
-13,-163,7,22
-40,-132,2,38
-28,-103,0,49
-6,-98,-3,19
5,-108,-15,11
5,-85,-28,45
-22,-28,-35,17
-29,-2,-23,-14
-9,20,-11,-27
-3,52,-6,-26
-24,71,7,-1
-28,82,19,10
-20,98,16,22
-9,90,20,24
-21,120,48,58
-45,150,72,63
-52,137,68,22
-29,136,53,24
11,126,52,17
19,112,63,6
19,140,52,10
11,192,13,-17
0,191,-13,-25
9,166,-13,-21
13,147,-3,-26
15,81,5,-8
-6,20,-4,21
-14,19,-9,6
-2,4,8,-3
-11,-47,30,10
-12,-82,41,4
-17,-102,24,-8
1,-129,8,-19
31,-133,1,-32
29,-129,-6,-45
13,-132,-4,-38
9,-127,-4,-23
18,-149,-12,-22
3,-168,-14,1
-28,-157,1,13
-34,-136,12,7
-24,-126,19,5
-8,-124,38,-2
8,-101,56,-26
11,-72,62,-56
14,-52,71,-45
38,-43,81,-14
49,-24,83,10
30,4,71,15
2,26,43,24
-21,67,12,30
-37,109,-23,54
-39,108,-44,80
-25,91,-42,90
-15,95,-35,67
-3,97,-28,20
4,101,-14,-6
0,111,10,-4
-7,127,32,-5
2,148,42,-28
-9,171,41,-40
-34,188,55,-45
-49,184,43,-28
-47,163,16,-12
-29,131,6,-10
-29,82,9,-19
-37,24,14,-14
-42,25,37,1
-34,12,67,12
-15,-34,75,19
9,-37,84,-1
25,-24,100,-19
21,5,101,-19
37,33,45,-16
52,73,-11,-35
36,79,-31,-41
5,48,-37,-7
-4,77,-23,11
15,43,-26,31
21,12,-47,68
-4,43,-42,51
-32,9,5,28
-9,-1,39,26
13,-16,29,4
36,3,5,-33
44,25,-10,-45
24,19,6,-30
31,37,20,-29
54,24,12,-24
73,46,-12,-5
46,80,-13,15
13,73,21,28
-2,54,54,39
-22,19,69,31
-22,-25,55,15
-5,-36,37,9
6,-32,42,3
23,-42,46,-39
47,-27,33,-64
50,-32,17,-41
29,-21,2,-20
0,-1,5,-7
3,-15,-9,6
3,-40,-48,18
-13,-73,-60,8
-3,-114,-38,-9
18,-175,-24,-5
43,-199,-35,9
79,-227,-41,10
99,-299,-34,-18
93,-317,-23,-44
94,-290,-14,-39
97,-276,-7,-13
94,-286,-37,5
70,-304,-29,-11
36,-292,19,-30
4,-276,25,-41
-6,-260,15,-33
15,-229,32,6
21,-185,67,36
3,-146,70,31
8,-134,48,14
29,-102,40,28
25,-28,16,47
-10,39,-23,29
-20,69,-30,-12
1,88,-35,-26
-16,86,-56,-20
-34,45,-46,-22
-31,31,-7,-10
-30,52,29,-15
-30,80,28,-13
-14,90,23,-1
11,103,35,12
33,130,45,22
59,150,40,16
93,172,31,18
108,180,16,20
67,167,-4,31
43,156,-10,36
34,121,2,23
20,83,17,-13
14,56,5,-36
-13,40,-11,-42
-34,17,-1,-27
-35,-23,30,-15
-12,-50,43,-20
16,-75,41,-9
37,-100,32,-4
45,-123,13,-1
32,-148,11,13
10,-167,16,10
0,-158,21,-13
-4,-151,20,-20
-15,-147,32,-4
-4,-146,49,-1
-10,-159,48,1
-26,-166,21,4
-6,-162,2,-3
18,-140,-10,18
32,-101,-3,31
14,-61,21,14
-11,-29,32,0
-35,-1,40,-13
-58,29,56,-15
-40,57,26,-7
-16,93,16,-25
-32,120,21,-25
-36,123,-3,0
-7,130,-5,1
-7,149,11,7
25,138,38,12
26,102,25,19
5,92,38,13
55,105,61,7
53,119,39,-7
3,125,39,-43
32,127,26,-52
27,134,8,-37
9,141,6,-19
48,126,5,1
65,91,28,-3
40,54,42,-6
19,24,15,12
19,-5,13,19
-22,-14,43,12
-27,1,43,-6
4,31,31,-15
-25,44,14,-22
-6,66,3,-39
24,88,9,-41
0,82,8,-31
21,77,5,-19
41,55,-17,5
26,33,-11,20
18,29,4,19
6,39,-9,16
6,25,9,22
6,28,55,21
-2,51,68,-4
2,58,30,-31
5,76,6,-42
3,116,0,-27
10,140,7,0
15,120,7,0
9,98,-17,-4
24,96,-40,-12
54,92,-31,-13
52,82,-19,-27
19,88,-18,-41
0,71,-4,-27
-7,40,5,-22
11,11,8,-17
39,3,26,-26
42,27,50,-46
29,26,44,-32
23,11,12,-12
21,-1,-7,6
21,-32,11,14
26,-62,6,22
31,-83,-16,35
1,-94,-37,33
-12,-105,-49,33
5,-135,-49,43
12,-139,-26,38
10,-129,10,-9
-7,-153,28,-31
-9,-177,14,-15
-21,-175,-13,-11
-10,-188,-31,-23
-7,-210,-47,-14
15,-220,-37,4
29,-237,-51,8
9,-235,-75,-10
28,-224,-92,-37
14,-229,-68,-46
13,-225,5,-40
21,-197,49,-15
27,-155,39,1
42,-141,16,-16
39,-111,16,-58
31,-77,26,-76
24,-39,22,-41
33,3,-9,-4
23,2,-30,9
7,-8,-16,28
4,11,3,49
1,50,1,66
6,64,-15,56
-6,68,-9,55
-6,84,-10,53
26,114,-33,24
48,162,-59,1
15,186,-77,-6
-15,170,-61,16
-2,153,-23,32
11,185,-10,20
20,198,-19,0
22,180,0,3
9,151,22,8
2,113,30,12
23,79,27,-4
37,55,19,-24
31,61,9,-14
6,41,8,-22
-18,-7,24,-25
-28,-38,40,-11
-19,-59,21,-33
-10,-76,22,-25
8,-84,35,9
38,-106,20,14
38,-131,3,39
10,-158,-9,79
-8,-173,-29,94
-8,-173,-57,47
-1,-161,-42,37
5,-146,-34,65
13,-143,-21,37
12,-131,-4,14
17,-111,13,-1
37,-97,37,0
35,-85,57,1
16,-63,49,-13
-12,-29,35,-13
-34,14,32,3
-19,50,15,37
-10,71,3,70
-25,76,-2,66
-37,94,-17,34
-21,123,-22,15
-5,143,-11,-3
-13,165,17,-32
-17,175,37,-43
-10,174,23,-44
5,161,27,-52
-1,149,32,-63
-24,160,32,-36
-50,149,13,1
-68,128,-5,9
-45,108,-8,27
-18,78,-7,14
-32,68,4,-11
-49,69,20,-4
-16,66,37,-12
24,50,50,-56
29,26,52,-85
21,34,35,-58
18,57,16,-19
29,62,19,-32
41,63,41,-24
20,50,29,-9
-25,35,-3,-11
-53,47,-13,4
-42,50,3,-11
-29,22,22,-20
-28,21,31,-6
-25,33,25,14
-18,48,11,7
-14,80,0,-14
-7,117,-8,-28
0,124,6,-40
-23,127,5,-19
-49,124,-10,0
-59,82,-24,-4
-37,69,-16,-14
-40,62,-4,-8
-76,51,-17,-3
-86,53,-20,-5
-64,32,-11,-7
-30,-5,-17,3
-31,-1,-30,-3
-30,50,-4,-16
-8,69,19,-1
12,61,24,-1
17,52,16,-12
-24,38,0,-3
-42,28,-18,21
-20,-5,-23,34
1,-44,-10,39
-10,-67,8,37
-27,-66,37,20
-15,-66,39,-9
-7,-103,24,-22
-4,-105,19,-26
-20,-82,22,-43
-39,-101,-11,-42
-56,-126,-46,-14
-31,-166,-66,22
16,-208,-73,56
13,-221,-65,71
-20,-253,-48,55
-35,-285,-29,37
-31,-338,-12,38
-39,-333,15,45
-20,-315,37,31
2,-326,44,-2
8,-277,34,-19
4,-236,18,-13
-3,-190,-4,2
-1,-134,-26,11
5,-131,-40,13
-2,-125,-41,12
-24,-78,-66,10
-44,-35,-75,-3
-28,-13,-39,-32
-3,3,-33,-44
-12,14,-48,-44
-31,62,-28,-43
-31,101,-1,-55
-19,108,2,-68
5,135,-6,-27
34,181,-13,23
41,210,-26,53
20,189,-44,78
6,178,-30,94
4,165,-4,112
-6,170,-8,113
-21,157,-16,93
-30,115,4,52
-17,94,19,17
-15,108,21,7
-2,120,14,6
12,70,-14,11
40,33,-5,14
53,26,30,3
58,12,34,15
53,-11,15,50
20,-37,-9,49
28,-95,0,12
42,-150,-4,-17
23,-164,-19,-32
-4,-170,-14,-60
-7,-172,-10,-63
12,-162,-2,-60
0,-144,23,-56
-19,-127,20,-43
-22,-102,-26,-34
-17,-78,-39,-26
-4,-67,-33,-7
-13,-72,-61,38
-27,-76,-86,60
-11,-69,-79,32
1,-57,-50,-8
-24,-47,-43,-25
-48,-54,-34,-7
-37,-73,3,11
10,-63,19,9
21,-29,26,1
29,16,22,6
37,70,-1,9
32,92,-39,16
12,98,-49,22
3,95,-45,36
-1,103,-52,39
-13,106,-55,5
-5,85,-38,-10
14,71,-10,-10
10,59,3,-17
-14,58,7,-27
-9,71,-16,-35
-23,85,-33,-43
-7,93,-49,-55
0,91,-63,-60
-11,84,-75,-44
-13,79,-71,-6
-25,73,-59,22
-6,81,-53,23
32,66,-36,22
22,20,4,17
8,3,11,11
45,18,1,-11
61,41,15,-26
49,45,13,-34
34,38,-1,-47
14,23,-22,-54
-33,19,-18,-44
-45,53,-41,-22
-26,87,-46,-15
-41,94,-29,-7
-60,81,-43,6
-68,81,-24,5
-62,87,-20,-20
-39,92,-37,-23
-26,78,-46,-21
9,24,-31,-32
27,-17,-4,-43
22,4,-5,-58
22,37,-36,-64
16,26,-46,-63
18,17,-27,-47
17,30,-19,-34
6,41,-31,-22
-19,26,-54,-1
-37,2,-28,6
-40,-10,-10,8
-40,-29,-19,16
-22,-44,-14,4
30,-52,-8,-7
61,-58,21,5
41,-54,32,14
28,-49,29,6
23,-66,10,7
-5,-88,-28,9
-27,-96,-37,13
-43,-125,-10,26
-71,-165,-12,32
-84,-194,-58,34
-60,-225,-59,3
-42,-237,-45,-4
-58,-240,-30,-16
-73,-237,-21,-29
-47,-235,-34,-11
-22,-255,-37,18
-7,-263,-23,19
8,-255,-1,8
18,-233,-5,14
17,-234,-28,7
-3,-237,-44,17
-15,-216,-21,25
-27,-183,-18,30
-41,-151,-17,29
-48,-138,33,16
-25,-118,46,4
5,-84,35,0
20,-34,52,7
33,14,51,14
14,48,18,1
-2,81,18,8
10,112,10,32
17,123,-39,33
5,136,-58,43
-19,155,-40,61
-5,153,-14,31
4,146,-1,13
-22,159,-10,1
-35,178,-6,-5
-34,184,22,-1
-35,173,33,-14
-28,187,29,3
-20,210,0,17
-25,203,-23,21
-19,162,-10,8
-29,130,-5,3
-36,114,-5,25
-28,72,-2,20
-26,37,-14,5
-4,6,-7,3
41,5,24,7
18,11,48,3
-8,11,44,3
15,-13,30,10
21,-65,21,-5
14,-93,-6,-27
-18,-104,-37,-35
-17,-120,-34,-34
-18,-152,-27,-32
-33,-174,-9,-1
-50,-182,22,26
-74,-176,42,29
-36,-165,69,24
-8,-145,93,26
7,-115,106,35
31,-94,69,19
19,-79,15,-7
9,-44,-23,-51
31,-14,-38,-68
25,5,-33,-52
-8,36,-26,-46
-19,74,-29,-37
-22,103,-32,-10
-6,118,1,-1
8,122,34,-14
4,113,49,-3
3,101,65,-7
0,108,70,-12
1,137,52,-13
5,133,51,-15
11,117,54,-5
-10,108,24,-27
-38,111,-23,-38
-40,121,-35,-21
-41,132,-18,-14
-49,135,-15,10
-43,100,-15,39
-25,61,-6,15
-7,46,2,8
28,50,8,9
43,45,8,-46
19,29,5,-65
-12,21,13,-56
1,20,26,-45
11,48,18,-83
-1,85,12,-83
10,98,12,-45
23,83,7,-48
22,79,3,-25
5,91,6,-32
0,85,7,-43
6,89,-6,-36
13,86,1,-29
29,67,25,-30
33,69,37,-25
10,84,18,-36
-1,118,12,-40
8,137,8,-35
6,117,-10,-42
-6,106,-18,-35
-22,93,-23,-40
-18,104,-29,-34
-11,90,-34,-14
-6,59,-7,2
-6,50,21,-13
-19,22,23,-37
-15,12,7,-35
5,3,-9,-28
20,-5,-3,-45
17,5,-11,-42
0,-12,-33,-40
-14,-39,-33,-51
-25,-33,-36,-26
-41,-62,-26,16
-39,-94,8,18
-11,-117,7,-7
7,-161,-13,7
11,-200,13,15
10,-227,19,-8
18,-238,15,-34
38,-260,3,-48
46,-290,-19,-62
27,-306,-9,-67
15,-323,-28,-57
22,-314,-41,-66
24,-297,-57,-61
22,-300,-60,-33
7,-277,-47,-26
-20,-245,-76,-42
-45,-238,-71,-17
-25,-244,-61,2
-5,-223,-36,-18
-16,-191,11,-22
-33,-169,8,-9
-9,-133,-9,-3
33,-84,-22,-13
36,-55,-36,-18
27,-12,-41,-24
21,30,-59,-24
35,20,-70,-12
39,48,-60,1
19,106,-58,12
-1,126,-55,11
2,115,-31,23
7,129,-14,21
-1,155,-6,12
6,158,-28,16
23,190,-67,26
30,206,-77,22
44,187,-77,6
48,193,-64,7
19,175,-60,19
3,150,-59,27
3,131,-49,18
-27,93,-44,15
-41,83,-4,15
-21,81,11,29
-28,64,-14,45
-32,39,11,26
-20,-7,14,15
-2,-58,-18,22
8,-68,-14,38
21,-78,-2,48
20,-122,-1,39
-11,-163,-6,33
-39,-176,2,58
-59,-164,-4,50
-70,-155,-12,46
-53,-155,-20,7
-26,-167,-26,-50
-8,-172,-26,-34
7,-159,-32,-23
