Q1,Q2,Q3,Q4
-237,-237,-237,-237
-146,-146,-146,-146
-38,-38,-38,-38
89,89,89,89
176,176,176,176
235,235,235,235
307,307,307,307
380,380,380,380
462,462,462,462
524,524,524,524
542,542,542,542
526,526,526,526
498,498,498,498
493,493,493,493
478,478,478,478
431,431,431,431
353,353,353,353
267,267,267,267
209,209,209,209
180,180,180,180
140,140,140,140
69,69,69,69
10,10,10,10
-21,-21,-21,-21
-45,-45,-45,-45
-74,-74,-74,-74
-89,-89,-89,-89
-94,-94,-94,-94
-86,-86,-86,-86
-88,-88,-88,-88
-69,-69,-69,-69
-30,-30,-30,-30
-7,-7,-7,-7
-16,-16,-16,-16
-6,-6,-6,-6
32,32,32,32
63,63,63,63
83,83,83,83
96,96,96,96
156,156,156,156
198,198,198,198
181,181,181,181
149,149,149,149
136,136,136,136
134,134,134,134
125,125,125,125
114,114,114,114
99,99,99,99
88,88,88,88
98,98,98,98
122,122,122,122
132,132,132,132
120,120,120,120
95,95,95,95
70,70,70,70
42,42,42,42
-20,-20,-20,-20
-83,-83,-83,-83
-124,-124,-124,-124
-147,-147,-147,-147
-181,-181,-181,-181
-231,-231,-231,-231
-255,-255,-255,-255
-267,-267,-267,-267
-303,-303,-303,-303
-341,-341,-341,-341
-351,-351,-351,-351
-362,-362,-362,-362
-374,-374,-374,-374
-382,-382,-382,-382
-392,-392,-392,-392
-403,-403,-403,-403
-397,-397,-397,-397
-393,-393,-393,-393
-378,-378,-378,-378
-353,-353,-353,-353
-352,-352,-352,-352
-373,-373,-373,-373
-428,-428,-428,-428
-459,-459,-459,-459
-445,-445,-445,-445
-447,-447,-447,-447
-476,-476,-476,-476
-468,-468,-468,-468
-400,-400,-400,-400
-324,-324,-324,-324
-265,-265,-265,-265
-157,-157,-157,-157
-32,-32,-32,-32
88,88,88,88
200,200,200,200
305,305,305,305
449,449,449,449
555,555,555,555
603,603,603,603
619,619,619,619
631,631,631,631
645,645,645,645
630,630,630,630
593,593,593,593
544,544,544,544
508,508,508,508
457,457,457,457
383,383,383,383
307,307,307,307
243,243,243,243
200,200,200,200
134,134,134,134
23,23,23,23
-73,-73,-73,-73
-132,-132,-132,-132
-192,-192,-192,-192
-259,-259,-259,-259
-315,-315,-315,-315
-358,-358,-358,-358
-396,-396,-396,-396
-448,-448,-448,-448
-467,-467,-467,-467
-472,-472,-472,-472
-506,-506,-506,-506
-544,-544,-544,-544
-576,-576,-576,-576
-588,-588,-588,-588
-589,-589,-589,-589
-552,-552,-552,-552
-511,-511,-511,-511
-487,-487,-487,-487
-396,-396,-396,-396
-276,-276,-276,-276
-172,-172,-172,-172
-35,-35,-35,-35
83,83,83,83
177,177,177,177
268,268,268,268
341,341,341,341
380,380,380,380
430,430,430,430
500,500,500,500
498,498,498,498
488,488,488,488
504,504,504,504
493,493,493,493
440,440,440,440
389,389,389,389
360,360,360,360
298,298,298,298
201,201,201,201
104,104,104,104
45,45,45,45
6,6,6,6
-36,-36,-36,-36
-92,-92,-92,-92
-142,-142,-142,-142
-129,-129,-129,-129
-68,-68,-68,-68
-36,-36,-36,-36
-49,-49,-49,-49
-38,-38,-38,-38
-3,-3,-3,-3
39,39,39,39
74,74,74,74
68,68,68,68
51,51,51,51
49,49,49,49
68,68,68,68
83,83,83,83
92,92,92,92
117,117,117,117
128,128,128,128
131,131,131,131
143,143,143,143
152,152,152,152
145,145,145,145
135,135,135,135
134,134,134,134
122,122,122,122
120,120,120,120
125,125,125,125
132,132,132,132
129,129,129,129
115,115,115,115
120,120,120,120
135,135,135,135
135,135,135,135
103,103,103,103
65,65,65,65
40,40,40,40
0,0,0,0
-61,-61,-61,-61
-112,-112,-112,-112
-177,-177,-177,-177
-229,-229,-229,-229
-253,-253,-253,-253
-287,-287,-287,-287
-312,-312,-312,-312
-305,-305,-305,-305
-291,-291,-291,-291
-294,-294,-294,-294
-292,-292,-292,-292
-322,-322,-322,-322
-365,-365,-365,-365
-385,-385,-385,-385
-406,-406,-406,-406
-434,-434,-434,-434
-458,-458,-458,-458
-471,-471,-471,-471
-482,-482,-482,-482
-477,-477,-477,-477
-471,-471,-471,-471
-488,-488,-488,-488
-480,-480,-480,-480
-467,-467,-467,-467
-457,-457,-457,-457
-405,-405,-405,-405
-368,-368,-368,-368
-299,-299,-299,-299
-164,-164,-164,-164
-51,-51,-51,-51
95,95,95,95
242,242,242,242
393,393,393,393
549,549,549,549
677,677,677,677
778,778,778,778
784,784,784,784
768,768,768,768
762,762,762,762
727,727,727,727
652,652,652,652
562,562,562,562
500,500,500,500
439,439,439,439
382,382,382,382
305,305,305,305
227,227,227,227
186,186,186,186
142,142,142,142
81,81,81,81
2,2,2,2
-88,-88,-88,-88
-163,-163,-163,-163
-238,-238,-238,-238
-327,-327,-327,-327
-429,-429,-429,-429
-515,-515,-515,-515
-538,-538,-538,-538
-562,-562,-562,-562
-615,-615,-615,-615
-656,-656,-656,-656
-670,-670,-670,-670
-684,-684,-684,-684
-678,-678,-678,-678
-662,-662,-662,-662
-628,-628,-628,-628
-564,-564,-564,-564
-503,-503,-503,-503
-407,-407,-407,-407
-265,-265,-265,-265
-102,-102,-102,-102
39,39,39,39
180,180,180,180
327,327,327,327
451,451,451,451
530,530,530,530
604,604,604,604
652,652,652,652
659,659,659,659
658,658,658,658
639,639,639,639
608,608,608,608
568,568,568,568
475,475,475,475
388,388,388,388
297,297,297,297
174,174,174,174
59,59,59,59
-25,-25,-25,-25
-96,-96,-96,-96
-161,-161,-161,-161
-171,-171,-171,-171
-210,-210,-210,-210
-217,-217,-217,-217
-211,-211,-211,-211
-180,-180,-180,-180
-159,-159,-159,-159
-119,-119,-119,-119
-61,-61,-61,-61
-29,-29,-29,-29
2,2,2,2
18,18,18,18
63,63,63,63
75,75,75,75
101,101,101,101
104,104,104,104
98,98,98,98
143,143,143,143
177,177,177,177
189,189,189,189
166,166,166,166
184,184,184,184
192,192,192,192
154,154,154,154
145,145,145,145
159,159,159,159
219,219,219,219
238,238,238,238
248,248,248,248
264,264,264,264
267,267,267,267
279,279,279,279
265,265,265,265
227,227,227,227
189,189,189,189
158,158,158,158
90,90,90,90
36,36,36,36
-17,-17,-17,-17
-84,-84,-84,-84
-148,-148,-148,-148
-207,-207,-207,-207
-258,-258,-258,-258
-292,-292,-292,-292
-287,-287,-287,-287
-291,-291,-291,-291
-340,-340,-340,-340
-374,-374,-374,-374
-375,-375,-375,-375
-385,-385,-385,-385
-394,-394,-394,-394
-384,-384,-384,-384
-387,-387,-387,-387
-379,-379,-379,-379
-360,-360,-360,-360
-366,-366,-366,-366
-369,-369,-369,-369
-364,-364,-364,-364
-390,-390,-390,-390
-453,-453,-453,-453
-485,-485,-485,-485
-465,-465,-465,-465
-460,-460,-460,-460
-465,-465,-465,-465
-419,-419,-419,-419
-324,-324,-324,-324
-238,-238,-238,-238
-99,-99,-99,-99
23,23,23,23
118,118,118,118
279,279,279,279
375,375,375,375
448,448,448,448
566,566,566,566
698,698,698,698
751,751,751,751
742,742,742,742
767,767,767,767
756,756,756,756
735,735,735,735
689,689,689,689
610,610,610,610
568,568,568,568
508,508,508,508
422,422,422,422
311,311,311,311
240,240,240,240
182,182,182,182
42,42,42,42
-78,-78,-78,-78
-156,-156,-156,-156
-204,-204,-204,-204
-275,-275,-275,-275
-361,-361,-361,-361
-447,-447,-447,-447
-503,-503,-503,-503
-537,-537,-537,-537
-590,-590,-590,-590
-619,-619,-619,-619
-649,-649,-649,-649
-646,-646,-646,-646
-644,-644,-644,-644
-644,-644,-644,-644
-604,-604,-604,-604
-559,-559,-559,-559
-511,-511,-511,-511
-452,-452,-452,-452
-348,-348,-348,-348
-203,-203,-203,-203
-58,-58,-58,-58
100,100,100,100
242,242,242,242
352,352,352,352
489,489,489,489
575,575,575,575
610,610,610,610
668,668,668,668
687,687,687,687
666,666,666,666
605,605,605,605
553,553,553,553
491,491,491,491
407,407,407,407
313,313,313,313
185,185,185,185
78,78,78,78
-17,-17,-17,-17
-114,-114,-114,-114
-194,-194,-194,-194
-245,-245,-245,-245
-276,-276,-276,-276
-263,-263,-263,-263
-256,-256,-256,-256
-249,-249,-249,-249
-186,-186,-186,-186
-115,-115,-115,-115
-63,-63,-63,-63
-22,-22,-22,-22
34,34,34,34
88,88,88,88
119,119,119,119
136,136,136,136
149,149,149,149
182,182,182,182
190,190,190,190
172,172,172,172
190,190,190,190
223,223,223,223
243,243,243,243
238,238,238,238
245,245,245,245
254,254,254,254
261,261,261,261
255,255,255,255
225,225,225,225
198,198,198,198
191,191,191,191
198,198,198,198
201,201,201,201
220,220,220,220
231,231,231,231
206,206,206,206
164,164,164,164
119,119,119,119
59,59,59,59
-33,-33,-33,-33
-125,-125,-125,-125
-204,-204,-204,-204
-285,-285,-285,-285
-333,-333,-333,-333
-359,-359,-359,-359
-394,-394,-394,-394
-415,-415,-415,-415
-437,-437,-437,-437
-470,-470,-470,-470
-484,-484,-484,-484
-462,-462,-462,-462
-424,-424,-424,-424
-411,-411,-411,-411
-403,-403,-403,-403
-370,-370,-370,-370
-336,-336,-336,-336
-297,-297,-297,-297
-268,-268,-268,-268
-258,-258,-258,-258
-249,-249,-249,-249
-260,-260,-260,-260
-277,-277,-277,-277
-302,-302,-302,-302
-361,-361,-361,-361
-438,-438,-438,-438
-460,-460,-460,-460
-441,-441,-441,-441
-451,-451,-451,-451
-464,-464,-464,-464
-413,-413,-413,-413
-298,-298,-298,-298
-211,-211,-211,-211
-133,-133,-133,-133
1,1,1,1
167,167,167,167
309,309,309,309
390,390,390,390
507,507,507,507
644,644,644,644
723,723,723,723
748,748,748,748
732,732,732,732
736,736,736,736
717,717,717,717
674,674,674,674
624,624,624,624
588,588,588,588
527,527,527,527
393,393,393,393
266,266,266,266
194,194,194,194
149,149,149,149
62,62,62,62
-68,-68,-68,-68
-179,-179,-179,-179
-231,-231,-231,-231
-241,-241,-241,-241
-282,-282,-282,-282
-353,-353,-353,-353
-419,-419,-419,-419
-457,-457,-457,-457
-501,-501,-501,-501
-531,-531,-531,-531
-530,-530,-530,-530
-562,-562,-562,-562
-594,-594,-594,-594
-607,-607,-607,-607
-601,-601,-601,-601
-583,-583,-583,-583
-520,-520,-520,-520
-446,-446,-446,-446
-375,-375,-375,-375
-294,-294,-294,-294
-175,-175,-175,-175
-16,-16,-16,-16
112,112,112,112
229,229,229,229
332,332,332,332
444,444,444,444
532,532,532,532
585,585,585,585
614,614,614,614
632,632,632,632
623,623,623,623
547,547,547,547
466,466,466,466
430,430,430,430
363,363,363,363
245,245,245,245
136,136,136,136
49,49,49,49
-34,-34,-34,-34
-112,-112,-112,-112
-158,-158,-158,-158
-173,-173,-173,-173
-174,-174,-174,-174
-165,-165,-165,-165
-137,-137,-137,-137
-87,-87,-87,-87
21,21,21,21
121,121,121,121
156,156,156,156
192,192,192,192
255,255,255,255
306,306,306,306
314,314,314,314
290,290,290,290
282,282,282,282
278,278,278,278
251,251,251,251
214,214,214,214
190,190,190,190
204,204,204,204
224,224,224,224
231,231,231,231
237,237,237,237
246,246,246,246
266,266,266,266
277,277,277,277
268,268,268,268
251,251,251,251
236,236,236,236
215,215,215,215
185,185,185,185
149,149,149,149
128,128,128,128
98,98,98,98
45,45,45,45
-32,-32,-32,-32
-98,-98,-98,-98
-143,-143,-143,-143
-201,-201,-201,-201
-289,-289,-289,-289
-371,-371,-371,-371
-399,-399,-399,-399
-395,-395,-395,-395
-393,-393,-393,-393
-403,-403,-403,-403
-381,-381,-381,-381
-332,-332,-332,-332
-294,-294,-294,-294
-286,-286,-286,-286
-265,-265,-265,-265
-228,-228,-228,-228
-192,-192,-192,-192
-154,-154,-154,-154
-130,-130,-130,-130
-109,-109,-109,-109
-85,-85,-85,-85
-75,-75,-75,-75
-74,-74,-74,-74
-89,-89,-89,-89
-110,-110,-110,-110
-171,-171,-171,-171
-279,-279,-279,-279
-355,-355,-355,-355
-414,-414,-414,-414
-486,-486,-486,-486
-537,-537,-537,-537
-541,-541,-541,-541
-550,-550,-550,-550
-516,-516,-516,-516
-425,-425,-425,-425
-334,-334,-334,-334
-224,-224,-224,-224
-90,-90,-90,-90
20,20,20,20
172,172,172,172
328,328,328,328
442,442,442,442
570,570,570,570
686,686,686,686
753,753,753,753
752,752,752,752
754,754,754,754
767,767,767,767
754,754,754,754
687,687,687,687
594,594,594,594
521,521,521,521
425,425,425,425
326,326,326,326
263,263,263,263
202,202,202,202
124,124,124,124
30,30,30,30
-83,-83,-83,-83
-192,-192,-192,-192
-259,-259,-259,-259
-292,-292,-292,-292
-346,-346,-346,-346
-431,-431,-431,-431
-505,-505,-505,-505
-551,-551,-551,-551
-574,-574,-574,-574
-599,-599,-599,-599
-641,-641,-641,-641
-672,-672,-672,-672
-671,-671,-671,-671
-687,-687,-687,-687
-686,-686,-686,-686
-636,-636,-636,-636
-569,-569,-569,-569
-489,-489,-489,-489
-403,-403,-403,-403
-289,-289,-289,-289
-157,-157,-157,-157
17,17,17,17
172,172,172,172
271,271,271,271
357,357,357,357
450,450,450,450
530,530,530,530
603,603,603,603
664,664,664,664
672,672,672,672
641,641,641,641
605,605,605,605
575,575,575,575
507,507,507,507
367,367,367,367
265,265,265,265
174,174,174,174
56,56,56,56
-9,-9,-9,-9
-53,-53,-53,-53
-78,-78,-78,-78
-52,-52,-52,-52
-9,-9,-9,-9
7,7,7,7
44,44,44,44
109,109,109,109
143,143,143,143
156,156,156,156
172,172,172,172
213,213,213,213
238,238,238,238
236,236,236,236
203,203,203,203
169,169,169,169
177,177,177,177
169,169,169,169
161,161,161,161
137,137,137,137
135,135,135,135
151,151,151,151
129,129,129,129
137,137,137,137
177,177,177,177
209,209,209,209
206,206,206,206
219,219,219,219
220,220,220,220
203,203,203,203
202,202,202,202
183,183,183,183
130,130,130,130
59,59,59,59
23,23,23,23
-5,-5,-5,-5
-69,-69,-69,-69
-124,-124,-124,-124
-155,-155,-155,-155
-198,-198,-198,-198
-241,-241,-241,-241
-273,-273,-273,-273
-281,-281,-281,-281
-268,-268,-268,-268
-257,-257,-257,-257
-248,-248,-248,-248
-242,-242,-242,-242
-219,-219,-219,-219
-183,-183,-183,-183
-161,-161,-161,-161
-143,-143,-143,-143
-110,-110,-110,-110
-86,-86,-86,-86
-95,-95,-95,-95
-90,-90,-90,-90
-62,-62,-62,-62
-38,-38,-38,-38
-74,-74,-74,-74
-138,-138,-138,-138
-187,-187,-187,-187
-220,-220,-220,-220
-240,-240,-240,-240
-286,-286,-286,-286
-336,-336,-336,-336
-372,-372,-372,-372
-403,-403,-403,-403
-460,-460,-460,-460
-517,-517,-517,-517
-526,-526,-526,-526
-490,-490,-490,-490
-473,-473,-473,-473
-483,-483,-483,-483
-475,-475,-475,-475
-399,-399,-399,-399
-261,-261,-261,-261
-158,-158,-158,-158
-52,-52,-52,-52
84,84,84,84
231,231,231,231
354,354,354,354
431,431,431,431
545,545,545,545
666,666,666,666
698,698,698,698
660,660,660,660
629,629,629,629
622,622,622,622
594,594,594,594
536,536,536,536
463,463,463,463
392,392,392,392
322,322,322,322
236,236,236,236
174,174,174,174
124,124,124,124
54,54,54,54
-51,-51,-51,-51
-153,-153,-153,-153
-210,-210,-210,-210
-248,-248,-248,-248
-308,-308,-308,-308
-381,-381,-381,-381
-439,-439,-439,-439
-501,-501,-501,-501
-558,-558,-558,-558
-610,-610,-610,-610
-645,-645,-645,-645
-659,-659,-659,-659
-665,-665,-665,-665
-686,-686,-686,-686
-708,-708,-708,-708
-673,-673,-673,-673
-590,-590,-590,-590
-518,-518,-518,-518
-457,-457,-457,-457
-354,-354,-354,-354
-211,-211,-211,-211
-35,-35,-35,-35
125,125,125,125
273,273,273,273
427,427,427,427
562,562,562,562
671,671,671,671
728,728,728,728
772,772,772,772
803,803,803,803
783,783,783,783
731,731,731,731
663,663,663,663
625,625,625,625
585,585,585,585
495,495,495,495
384,384,384,384
293,293,293,293
230,230,230,230
163,163,163,163
92,92,92,92
32,32,32,32
-23,-23,-23,-23
-39,-39,-39,-39
-42,-42,-42,-42
-39,-39,-39,-39
-10,-10,-10,-10
45,45,45,45
78,78,78,78
81,81,81,81
112,112,112,112
144,144,144,144
153,153,153,153
134,134,134,134
125,125,125,125
137,137,137,137
121,121,121,121
79,79,79,79
42,42,42,42
44,44,44,44
65,65,65,65
62,62,62,62
68,68,68,68
124,124,124,124
174,174,174,174
170,170,170,170
169,169,169,169
208,208,208,208
236,236,236,236
204,204,204,204
132,132,132,132
94,94,94,94
95,95,95,95
77,77,77,77
47,47,47,47
9,9,9,9
-6,-6,-6,-6
1,1,1,1
-12,-12,-12,-12
-68,-68,-68,-68
-141,-141,-141,-141
-178,-178,-178,-178
-212,-212,-212,-212
-235,-235,-235,-235
-262,-262,-262,-262
-278,-278,-278,-278
-229,-229,-229,-229
-162,-162,-162,-162
-106,-106,-106,-106
-61,-61,-61,-61
-29,-29,-29,-29
-3,-3,-3,-3
21,21,21,21
3,3,3,3
-39,-39,-39,-39
-78,-78,-78,-78
-121,-121,-121,-121
-146,-146,-146,-146
-172,-172,-172,-172
-196,-196,-196,-196
-189,-189,-189,-189
-174,-174,-174,-174
-167,-167,-167,-167
-177,-177,-177,-177
-189,-189,-189,-189
-198,-198,-198,-198
-266,-266,-266,-266
-351,-351,-351,-351
-427,-427,-427,-427
-497,-497,-497,-497
-538,-538,-538,-538
-526,-526,-526,-526
-493,-493,-493,-493
-476,-476,-476,-476
-424,-424,-424,-424
-332,-332,-332,-332
-231,-231,-231,-231
-145,-145,-145,-145
-67,-67,-67,-67
58,58,58,58
205,205,205,205
287,287,287,287
357,357,357,357
469,469,469,469
571,571,571,571
620,620,620,620
607,607,607,607
584,584,584,584
579,579,579,579
532,532,532,532
475,475,475,475
407,407,407,407
339,339,339,339
265,265,265,265
180,180,180,180
99,99,99,99
18,18,18,18
-55,-55,-55,-55
-133,-133,-133,-133
-216,-216,-216,-216
-305,-305,-305,-305
-356,-356,-356,-356
-397,-397,-397,-397
-459,-459,-459,-459
-532,-532,-532,-532
-580,-580,-580,-580
-579,-579,-579,-579
-586,-586,-586,-586
-631,-631,-631,-631
-655,-655,-655,-655
-658,-658,-658,-658
-645,-645,-645,-645
-632,-632,-632,-632
-593,-593,-593,-593
-517,-517,-517,-517
-410,-410,-410,-410
-274,-274,-274,-274
-140,-140,-140,-140
6,6,6,6
156,156,156,156
302,302,302,302
429,429,429,429
541,541,541,541
631,631,631,631
737,737,737,737
815,815,815,815
872,872,872,872
876,876,876,876
849,849,849,849
818,818,818,818
747,747,747,747
671,671,671,671
546,546,546,546
423,423,423,423
286,286,286,286
153,153,153,153
68,68,68,68
0,0,0,0
-36,-36,-36,-36
-46,-46,-46,-46
-76,-76,-76,-76
-127,-127,-127,-127
-142,-142,-142,-142
-145,-145,-145,-145
-147,-147,-147,-147
-148,-148,-148,-148
-152,-152,-152,-152
-151,-151,-151,-151
-145,-145,-145,-145
-105,-105,-105,-105
-65,-65,-65,-65
-41,-41,-41,-41
-24,-24,-24,-24
0,0,0,0
60,60,60,60
101,101,101,101
90,90,90,90
112,112,112,112
149,149,149,149
164,164,164,164
167,167,167,167
185,185,185,185
237,237,237,237
292,292,292,292
322,322,322,322
338,338,338,338
349,349,349,349
334,334,334,334
279,279,279,279
231,231,231,231
190,190,190,190
101,101,101,101
16,16,16,16
-31,-31,-31,-31
-83,-83,-83,-83
-130,-130,-130,-130
-158,-158,-158,-158
-186,-186,-186,-186
-209,-209,-209,-209
-201,-201,-201,-201
-191,-191,-191,-191
-207,-207,-207,-207
-214,-214,-214,-214
-189,-189,-189,-189
-150,-150,-150,-150
-130,-130,-130,-130
-118,-118,-118,-118
-101,-101,-101,-101
-70,-70,-70,-70
-3,-3,-3,-3
60,60,60,60
77,77,77,77
107,107,107,107
144,144,144,144
120,120,120,120
51,51,51,51
13,13,13,13
-29,-29,-29,-29
-72,-72,-72,-72
-108,-108,-108,-108
-159,-159,-159,-159
-196,-196,-196,-196
-202,-202,-202,-202
-227,-227,-227,-227
-284,-284,-284,-284
-305,-305,-305,-305
-328,-328,-328,-328
-364,-364,-364,-364
-412,-412,-412,-412
-455,-455,-455,-455
-505,-505,-505,-505
-556,-556,-556,-556
-583,-583,-583,-583
-566,-566,-566,-566
-549,-549,-549,-549
-515,-515,-515,-515
-456,-456,-456,-456
-424,-424,-424,-424
-322,-322,-322,-322
-197,-197,-197,-197
-81,-81,-81,-81
47,47,47,47
161,161,161,161
270,270,270,270
367,367,367,367
450,450,450,450
537,537,537,537
574,574,574,574
580,580,580,580
595,595,595,595
577,577,577,577
522,522,522,522
469,469,469,469
432,432,432,432
361,361,361,361
271,271,271,271
187,187,187,187
111,111,111,111
49,49,49,49
-22,-22,-22,-22
-110,-110,-110,-110
-198,-198,-198,-198
-271,-271,-271,-271
-304,-304,-304,-304
-330,-330,-330,-330
-381,-381,-381,-381
-434,-434,-434,-434
-486,-486,-486,-486
-537,-537,-537,-537
-556,-556,-556,-556
-573,-573,-573,-573
-584,-584,-584,-584
-568,-568,-568,-568
-533,-533,-533,-533
-493,-493,-493,-493
-431,-431,-431,-431
-316,-316,-316,-316
-183,-183,-183,-183
-58,-58,-58,-58
58,58,58,58
168,168,168,168
314,314,314,314
465,465,465,465
558,558,558,558
628,628,628,628
701,701,701,701
790,790,790,790
847,847,847,847
850,850,850,850
832,832,832,832
785,785,785,785
695,695,695,695
579,579,579,579
461,461,461,461
340,340,340,340
240,240,240,240
142,142,142,142
36,36,36,36
-66,-66,-66,-66
-155,-155,-155,-155
-221,-221,-221,-221
-253,-253,-253,-253
-274,-274,-274,-274
-301,-301,-301,-301
-315,-315,-315,-315
-320,-320,-320,-320
-316,-316,-316,-316
-313,-313,-313,-313
-316,-316,-316,-316
-316,-316,-316,-316
-301,-301,-301,-301
-259,-259,-259,-259
-223,-223,-223,-223
-187,-187,-187,-187
-152,-152,-152,-152
-113,-113,-113,-113
-64,-64,-64,-64
-3,-3,-3,-3
53,53,53,53
98,98,98,98
161,161,161,161
218,218,218,218
251,251,251,251
285,285,285,285
335,335,335,335
384,384,384,384
424,424,424,424
433,433,433,433
420,420,420,420
387,387,387,387
328,328,328,328
245,245,245,245
146,146,146,146
53,53,53,53
-33,-33,-33,-33
-127,-127,-127,-127
-211,-211,-211,-211
-259,-259,-259,-259
-276,-276,-276,-276
-262,-262,-262,-262
-258,-258,-258,-258
-255,-255,-255,-255
-247,-247,-247,-247
-233,-233,-233,-233
-221,-221,-221,-221
-206,-206,-206,-206
-168,-168,-168,-168
-151,-151,-151,-151
-118,-118,-118,-118
-65,-65,-65,-65
-43,-43,-43,-43
-30,-30,-30,-30
-14,-14,-14,-14
0,0,0,0
2,2,2,2
-5,-5,-5,-5
-4,-4,-4,-4
-11,-11,-11,-11
-12,-12,-12,-12
-29,-29,-29,-29
-54,-54,-54,-54
-74,-74,-74,-74
-102,-102,-102,-102
-138,-138,-138,-138
-198,-198,-198,-198
-228,-228,-228,-228
-228,-228,-228,-228
-246,-246,-246,-246
-291,-291,-291,-291
-349,-349,-349,-349
-418,-418,-418,-418
-476,-476,-476,-476
-537,-537,-537,-537
-615,-615,-615,-615
-682,-682,-682,-682
-722,-722,-722,-722
-691,-691,-691,-691
-645,-645,-645,-645
-649,-649,-649,-649
-616,-616,-616,-616
-485,-485,-485,-485
-332,-332,-332,-332
-191,-191,-191,-191
-41,-41,-41,-41
113,113,113,113
285,285,285,285
403,403,403,403
469,469,469,469
580,580,580,580
698,698,698,698
739,739,739,739
707,707,707,707
677,677,677,677
672,672,672,672
661,661,661,661
593,593,593,593
487,487,487,487
395,395,395,395
300,300,300,300
207,207,207,207
133,133,133,133
94,94,94,94
70,70,70,70
-34,-34,-34,-34
-127,-127,-127,-127
-163,-163,-163,-163
-218,-218,-218,-218
-254,-254,-254,-254
-335,-335,-335,-335
-416,-416,-416,-416
-448,-448,-448,-448
-457,-457,-457,-457
-494,-494,-494,-494
-537,-537,-537,-537
-508,-508,-508,-508
-517,-517,-517,-517
-515,-515,-515,-515
-443,-443,-443,-443
-374,-374,-374,-374
-278,-278,-278,-278
-132,-132,-132,-132
15,15,15,15
133,133,133,133
271,271,271,271
423,423,423,423
564,564,564,564
678,678,678,678
749,749,749,749
802,802,802,802
815,815,815,815
826,826,826,826
820,820,820,820
748,748,748,748
631,631,631,631
533,533,533,533
455,455,455,455
351,351,351,351
213,213,213,213
81,81,81,81
-20,-20,-20,-20
