Q1,Q2,Q3,Q4
22,-25,-54,37
-6,-47,-43,42
-19,-49,8,30
-40,-28,26,35
-47,-26,61,31
-64,-36,81,21
-66,-50,99,32
-33,-39,110,13
-22,-4,81,-27
-24,30,63,-25
-12,45,31,-23
-9,22,46,-27
2,10,54,-6
-9,22,26,0
-38,25,26,-10
-32,-4,29,12
-27,-38,61,-14
-24,-42,102,-26
-16,-27,113,24
-6,-29,115,13
20,-50,115,-22
50,-27,90,-14
38,-10,77,-38
16,-14,58,-37
9,3,18,-24
11,-14,1,-43
11,-39,7,-58
-10,-43,40,-22
-39,-18,49,33
-26,-11,39,11
13,-22,55,34
18,-1,64,34
10,3,55,23
6,22,45,47
-10,33,41,9
-14,19,21,-28
-13,39,11,-34
-9,47,23,-46
-19,42,11,-24
-35,44,-20,21
-29,28,-16,12
-37,-14,2,15
-33,-38,11,22
-21,-30,24,6
-16,-10,35,-11
5,7,39,-36
14,-14,28,-61
14,-6,27,-82
21,20,20,-62
32,33,1,-53
30,11,-6,-71
-1,12,-20,-49
-15,31,-24,-22
-19,-1,4,-15
-14,-12,47,-25
4,0,58,-28
3,0,67,-17
13,-17,83,-21
25,-13,81,-33
21,3,62,-46
13,8,50,-39
5,39,34,-18
5,70,23,-5
18,79,23,-2
32,75,11,8
26,50,-21,24
5,9,-65,16
-7,-15,-77,7
-19,-18,-58,9
-30,-17,-41,15
-24,-29,-28,9
-7,-28,-14,12
0,-9,-4,6
3,-6,-20,-5
10,5,-30,1
4,5,-47,-3
-2,-12,-72,-8
-29,13,-66,-2
-47,36,-77,24
-38,16,-78,29
-24,-3,-74,21
-25,2,-70,33
-19,-8,-79,37
1,1,-85,36
3,18,-50,57
0,-7,-7,46
27,-12,11,27
44,30,15,5
6,60,-1,-29
-13,51,-22,-31
-7,29,-13,-25
-7,8,-19,-24
-26,23,-35,-21
-38,46,-45,-7
-21,42,-45,9
-16,23,-49,30
-16,-6,-24,21
12,-13,9,1
47,-24,2,-6
33,-15,-27,-3
34,-2,-49,-9
61,10,-55,-22
57,19,-73,-15
53,19,-91,22
37,25,-90,52
-4,34,-74,57
-52,37,-57,53
-66,25,-46,43
-39,2,-38,44
-26,-21,-12,37
-9,-28,12,24
15,-30,11,-9
30,-9,3,-23
36,4,14,5
33,1,23,20
39,11,13,5
17,13,27,-21
-9,5,35,-27
9,2,2,0
14,7,-6,28
-5,17,13,30
-3,13,-18,12
14,-11,-52,22
26,-4,-16,50
36,-10,-7,57
51,-9,-16,35
75,-1,6,5
70,10,-9,17
19,35,-46,12
-14,34,-55,0
-35,31,-52,9
-41,16,-74,23
-58,3,-69,29
-59,-8,-51,30
-15,-9,-62,13
20,-13,-57,-7
20,-17,-41,-16
31,-8,-33,-21
48,0,-41,-19
54,13,-40,-38
53,11,-23,-29
35,-2,-38,-2
18,-2,-38,5
-9,-14,-32,-1
-38,-43,-55,-12
-63,-52,-65,-3
-74,-36,-45,47
-63,-16,-28,79
-35,-26,-55,44
-9,-50,-71,5
19,-33,-76,-5
19,-5,-94,10
37,-10,-59,4
55,-24,-40,-14
50,-12,-35,-30
24,2,-19,-29
-1,-8,8,-18
-7,-1,17,-5
-22,-3,-2,1
-39,-4,-8,1
-80,-8,0,12
-71,-17,3,-7
-39,-16,-20,-33
-19,-12,-13,-26
-18,6,-7,-3
-17,20,7,-2
7,13,9,-24
26,-5,4,-17
31,-3,20,6
26,5,38,20
-1,11,45,29
-22,20,15,43
-13,22,5,46
20,14,15,45
23,10,9,59
5,-13,-12,37
10,-30,-11,25
18,-18,3,22
47,-4,30,4
58,-6,69,0
62,-17,78,-2
42,-17,61,13
11,-13,39,22
13,11,33,13
5,27,25,-6
-21,20,12,-2
-56,3,19,-3
-45,-6,19,-7
15,-35,31,-14
28,-55,41,-44
24,-30,38,-52
38,-3,36,-36
24,7,21,-12
14,-2,32,-16
35,0,28,-20
54,7,13,-6
34,12,7,-12
31,11,11,-5
26,-18,15,45
7,-37,15,42
16,-18,19,2
16,2,7,1
12,-20,-4,7
25,-17,5,-4
31,13,11,-13
45,3,6,-41
65,-4,-2,-57
51,20,-10,-34
42,26,-9,0
39,15,-21,-19
35,25,-24,-15
32,39,2,21
19,29,16,-2
10,22,-7,-11
11,45,-30,5
26,46,-26,-20
28,9,-7,-20
15,-19,-6,7
25,-11,15,-7
48,-19,36,-3
57,-28,24,13
49,-43,9,32
30,-65,16,32
10,-64,41,31
20,-38,45,42
42,-25,29,23
33,-37,19,43
22,-40,17,56
19,-43,9,25
24,-9,2,35
3,25,6,37
-12,31,7,34
1,29,14,23
-7,19,10,0
-16,13,-3,1
-13,14,-8,-2
-3,13,-13,-3
-7,27,-22,-5
-5,15,-32,-2
12,-20,-30,-13
12,-26,-15,7
-6,-39,-12,4
-4,-41,-27,-27
25,-44,-19,-28
54,-58,-1,-12
38,-48,-9,-4
-3,-27,-24,-7
-20,0,-45,18
-23,-2,-68,21
-38,-17,-81,22
-42,-32,-81,46
-16,-44,-76,52
29,-41,-51,28
58,-42,-20,-9
55,-54,-2,-16
33,-41,-9,-2
15,-7,-1,22
23,-5,14,23
36,-3,2,2
26,4,2,-10
1,-14,3,4
-18,-6,-13,11
-24,13,-20,10
-20,15,-7,11
-26,18,-1,-2
-23,8,-16,-3
1,-2,-37,-5
18,-16,-50,-2
21,-25,-39,-7
24,-26,-11,-9
27,-34,-1,7
27,-43,-21,0
1,-43,-14,-7
-33,-40,24,-10
-52,-46,28,-18
-67,-46,17,-23
-64,-49,8,-20
-43,-27,-2,-13
-19,-11,-8,-14
-5,1,-4,-13
8,25,2,-12
15,-4,0,-10
36,-8,15,11
33,13,37,18
17,9,36,24
7,15,23,28
-6,20,30,27
-17,15,38,20
-25,15,42,1
3,33,53,1
13,29,47,8
9,-6,17,0
27,-2,12,-15
36,-2,10,-14
29,-11,-11,2
13,4,-15,6
0,2,-1,13
-1,-5,-1,41
-10,-5,-20,53
-32,-24,-26,34
-56,-31,-30,9
-64,-5,-23,-16
-49,13,-2,-27
-49,22,19,-22
-47,14,-12,-16
-32,11,-31,-37
-15,39,-18,-50
-13,48,-19,-32
-14,41,-26,-27
-11,43,-36,-19
-20,25,-46,7
-18,-8,-47,15
-18,-28,-9,10
-15,-28,29,-3
-16,-39,37,-10
-6,-34,43,13
7,-11,46,26
15,-17,44,14
23,-21,44,-18
14,0,26,-18
-8,16,-10,1
-17,24,-16,8
-14,24,-25,5
-11,8,-45,-6
-9,-23,-41,-4
-25,-45,-19,-2
-33,-31,20,0
-25,-30,40,-8
-15,-44,63,-15
-23,-47,75,-32
-20,-38,85,-42
-6,-7,98,-32
10,14,83,-12
-1,10,31,-7
-3,-1,-4,1
7,6,-8,20
-1,23,-43,21
11,8,-57,39
10,-21,-36,49
-10,-47,-9,44
-15,-49,-7,15
-6,-33,11,-9
-11,-28,22,-18
-18,-33,19,-48
-7,-19,38,-69
6,3,47,-86
19,9,21,-79
16,28,-9,-48
-5,28,-29,-18
-8,-1,-53,0
-6,-15,-71,-3
-6,8,-72,-16
-9,-12,-48,-9
-2,-54,-35,5
8,-31,-13,-13
12,-11,23,-40
14,-25,41,-65
18,-31,55,-55
16,-13,69,-58
21,13,54,-65
42,41,11,-28
36,41,-32,13
3,8,-52,33
-23,2,-72,38
-24,28,-77,53
-6,22,-51,68
17,-15,-30,77
38,-58,-17,63
44,-72,-5,34
35,-66,5,1
44,-52,-2,-24
59,-25,-25,-26
51,-13,-29,-35
0,-20,-30,-37
-29,-1,-37,-23
-14,16,-32,-16
-8,-5,-24,0
-13,-21,-36,5
-19,-18,-49,1
7,-26,-25,1
46,-29,0,2
77,-17,11,9
88,-24,14,-20
46,-14,-5,-61
-8,13,-18,-49
-26,22,21,-7
-21,9,41,3
-34,18,26,-5
-54,37,24,-5
-38,14,32,-1
-18,-12,42,32
5,-8,23,41
22,-1,3,-30
18,11,-26,-75
13,28,-32,-67
23,8,-29,-30
30,-20,-24,-9
18,-15,-11,-13
-3,-17,-12,2
-22,-15,5,14
-19,-7,23,22
-9,-31,6,12
-12,-32,-13,-17
-15,-3,-17,-27
-15,-26,-22,-13
-13,-66,-13,-6
-8,-55,-34,-17
-3,-45,-55,-21
-12,-66,-52,1
-27,-75,-23,27
-24,-75,-2,50
-20,-68,5,48
-27,-30,20,10
-16,1,29,-6
17,-9,30,26
26,-34,33,13
2,-30,20,-46
-8,-14,0,-32
18,-21,-9,16
31,-26,-16,12
22,-37,-12,-21
0,-46,4,-22
-14,-36,11,-24
-12,-13,6,-39
-12,15,18,-46
-6,12,32,-27
-26,1,40,-22
-65,-28,52,-38
-77,-51,58,-32
-66,-50,59,-23
-39,-39,70,-11
-4,-28,89,8
27,-39,81,10
44,-35,60,8
40,-26,49,33
23,-32,41,38
6,-39,35,25
-8,-40,46,33
-19,-34,64,53
-24,-32,59,59
-54,-27,56,41
-73,-34,51,40
-47,-54,29,49
-14,-52,25,54
-25,-41,39,54
-43,-49,28,31
-17,-52,11,5
-14,-35,27,3
-15,3,46,18
2,30,45,10
-13,23,47,-15
-36,3,69,-21
-47,1,65,-3
-44,9,44,18
-56,-2,30,35
-65,-27,18,28
-32,-45,18,14
-28,-40,28,22
3,-42,44,40
13,-35,49,40
-4,-22,33,15
16,-18,25,-4
17,-19,37,2
12,-29,27,12
14,-24,-6,24
-20,-14,-22,50
-25,-16,1,72
9,-35,18,72
-12,-25,12,52
-49,-1,-1,45
-39,7,-1,33
-17,6,32,29
-12,18,35,29
-33,30,24,43
-45,32,11,23
-32,36,6,-8
-20,26,5,1
-1,26,-13,8
-15,26,-11,37
-5,18,10,48
10,13,29,53
13,3,33,52
23,-1,49,47
-6,-7,44,53
-39,-16,42,56
-33,-22,25,47
-3,-18,-5,27
-17,-16,-9,36
-46,-5,-17,37
-32,20,-18,20
-13,21,-42,24
-6,12,-30,50
-3,-1,0,55
8,-11,-17,49
16,-4,-4,66
15,21,36,65
21,8,30,54
-5,-15,19,25
-6,-7,13,7
26,15,10,-10
25,19,26,-19
16,13,24,-8
7,26,25,-19
8,23,26,0
0,12,31,17
9,-1,1,29
4,12,-11,52
-27,18,17,17
-21,-10,12,-2
-1,-37,0,16
7,-55,13,17
-5,-42,32,18
-8,-21,6,6
0,0,-26,-13
10,12,-36,-12
10,1,-37,6
-10,9,-38,21
-30,32,-56,39
-20,31,-71,41
20,6,-80,41
28,-5,-51,18
-2,-23,-33,-13
-10,-49,-33,-14
-5,-62,-26,-19
7,-46,-33,-32
15,-13,-41,-40
34,1,-53,-34
36,19,-43,-12
21,42,-41,-5
17,39,-51,1
7,25,-48,19
-8,20,-35,31
-40,-4,-23,55
-64,-19,-20,56
-73,-22,-13,32
-61,-4,0,21
-19,2,4,-10
21,-18,-4,-24
37,-16,-38,12
40,-6,-77,0
36,-8,-82,-4
21,-3,-78,-9
13,-6,-65,-19
7,-25,-62,4
2,-34,-70,25
-11,-21,-61,24
-26,-19,-33,-9
-32,-39,1,-19
-23,-38,25,6
-21,-33,25,21
-15,-29,11,12
4,-24,19,-1
8,-1,23,-28
8,6,8,-29
10,17,-12,-12
-2,47,-17,-7
-28,32,-12,-4
-21,14,-19,-22
-1,27,-5,-21
-17,17,38,-24
-44,34,62,-38
-51,21,61,-28
-26,-9,35,-37
-6,-6,5,-26
20,-2,-4,-30
39,14,-2,-60
25,2,-8,-52
6,34,-27,-10
1,29,-46,25
0,13,-38,-5
-35,56,-22,-42
-77,55,-26,-16
-79,40,-22,21
-64,23,-20,12
-30,-25,-27,-5
-1,-61,-31,-7
19,-49,-38,-20
25,-53,-48,-23
21,-44,-75,-19
17,-39,-95,-22
21,-49,-76,-28
22,-6,-67,-18
-21,14,-77,-4
-62,25,-66,7
-66,8,-29,24
-66,-22,-9,20
-70,-25,-4,5
-37,-20,3,10
9,5,-1,2
16,-5,-13,-9
-6,10,-12,-5
-3,33,-11,-17
4,44,-15,-43
15,56,-10,-77
25,54,-6,-65
11,43,-3,-47
-12,22,-2,-42
-6,11,2,-32
19,12,-7,-42
13,-8,13,-46
-12,-2,43,-31
-31,36,29,-15
-40,44,23,-1
-53,44,52,-10
-52,47,60,-36
-43,23,-12,-45
-41,1,-70,-16
-35,11,-11,4
-37,-12,21,-5
-47,-30,-12,-9
-44,-9,-11,14
-32,-5,9,41
-17,-1,3,22
-3,3,19,-16
-2,4,68,-23
-6,-11,53,-2
-20,0,9,-9
-42,25,-6,7
-54,8,-23,21
-63,10,-42,4
-62,10,-23,17
-54,12,-15,23
-40,18,-33,3
-32,9,-26,1
-18,30,1,21
20,42,11,3
52,16,-11,-27
36,-21,15,-26
10,-38,54,-41
0,-40,16,-26
-5,-23,-43,-4
-11,-18,-70,2
-17,-21,-63,28
-23,-16,-48,29
-45,-8,-35,42
-66,-1,-59,63
-50,6,-84,53
-20,14,-34,49
-21,19,13,38
-26,21,28,5
-20,8,17,-18
-37,-19,17,-5
-59,-49,6,16
-64,-49,1,-1
-67,-44,10,-4
-76,-45,0,26
-67,-36,-11,53
-29,-15,-9,94
18,-7,8,121
33,1,-5,85
34,-3,1,51
26,-22,0,33
15,-40,-12,17
17,-40,19,1
5,-25,50,-22
-18,-30,32,-53
-40,-49,-50,-63
-16,-44,-64,-34
-7,-11,-1,-8
-26,-1,4,-15
-19,-4,-31,-19
-21,-23,-51,-16
-19,-16,-27,-26
4,1,-6,-21
19,14,-18,-25
19,13,15,-15
14,4,39,6
0,11,8,1
-25,6,-23,-21
-18,15,-45,-13
5,21,-48,16
1,13,-32,52
-6,-4,6,67
-25,-8,10,68
-42,2,4,59
-24,-15,7,27
-2,-36,-24,17
7,-33,-16,10
10,-22,-1,-8
5,-31,-32,-25
-8,-34,-66,-22
-17,-27,-78,15
3,-32,-72,14
22,-32,-68,-3
20,-7,-70,22
13,12,-45,41
-8,10,-22,26
-21,0,-36,-12
-44,-4,-13,-23
-56,4,44,-8
-45,3,59,9
-28,22,33,-3
-18,30,29,-20
-10,19,30,-37
-3,-1,2,-54
-12,-12,-21,-50
-9,-17,-26,-60
-11,-22,-36,-65
-35,-34,-37,-33
-52,-35,13,12
-47,-27,32,35
-49,-36,-3,24
-54,-34,-3,3
-39,-17,18,26
-9,5,24,35
3,4,22,5
14,3,4,-26
24,20,-32,-51
4,22,-48,-66
-19,13,-56,-30
-32,18,-59,20
-34,14,-39,32
-52,13,-17,24
-68,1,-28,21
-51,6,-34,29
-9,7,1,20
19,-2,23,6
56,-12,25,1
83,-20,26,-12
60,-6,16,-45
43,9,16,-83
29,18,23,-97
16,-5,35,-81
12,-1,5,-64
-37,24,-31,-62
-76,28,-6,-74
-49,22,27,-65
-36,9,31,-44
-7,-9,30,-25
42,-24,26,-33
44,-33,19,-42
28,-33,30,-26
29,-35,48,-15
38,-27,20,-19
32,-17,6,-5
30,-24,34,-5
16,-12,30,-33
-44,21,14,-36
-64,23,20,-18
-66,14,35,-19
-59,7,19,-48
-40,-16,9,-55
-30,-48,-6,-30
-28,-62,-7,-26
-24,-46,21,-33
8,-52,25,-26
27,-63,4,-35
17,-48,-17,-51
-14,-18,7,-50
-14,-3,26,-13
-27,8,4,12
-60,39,-26,45
-54,65,-42,52
-24,52,-36,9
-24,16,-16,-5
-22,-15,-19,10
-1,-12,-36,-4
-10,17,-43,-25
-18,14,-25,-49
-29,7,-5,-87
-64,2,-15,-81
-66,-8,-27,-36
-53,-19,-3,-12
-71,1,10,-34
-68,22,-5,-11
-49,10,5,6
-36,-1,30,8
-10,-9,44,34
22,10,42,34
21,34,48,21
-16,59,69,-7
-22,62,78,-29
-9,32,89,-23
-13,15,70,-12
-20,9,45,-11
-36,19,61,6
-59,14,38,12
-55,-10,20,5
-54,-32,28,22
-64,-15,7,24
-73,-4,-33,28
-63,-27,-49,20
-30,-27,-21,6
-26,2,-26,-3
-41,17,-28,0
-55,3,-9,4
-57,4,11,-27
-47,7,-8,-24
-46,8,-7,10
-74,20,22,13
-86,26,4,1
-52,2,-10,-9
-46,-45,-19,-16
-44,-74,-2,-27
-23,-72,11,-32
-9,-81,22,-26
-17,-64,41,-36
-23,-49,37,-31
-10,-35,5,-3
-22,19,-7,26
-6,38,3,42
11,49,7,28
-18,62,-11,5
-40,30,-23,-4
-43,-7,-16,-22
-41,-7,6,-16
-50,-4,28,-12
-44,-21,28,-37
-28,-17,35,-44
-21,-10,29,-42
3,-2,20,-40
9,20,-12,-23
-5,29,-9,-23
-5,26,-15,-30
8,20,-23,-10
31,15,-9,10
30,1,6,33
18,-24,22,42
29,-50,28,37
52,-82,67,21
50,-96,93,-3
64,-68,58,-14
37,-45,11,-23
25,-7,14,-25
60,21,35,-31
45,29,31,-32
17,51,3,-4
-2,57,-3,9
10,43,-5,7
-4,-7,2,-9
-10,-32,7,-19
-10,-49,31,-8
-49,-67,65,-12
-48,-49,44,-38
-18,-37,26,-52
22,-26,8,-48
63,-15,19,-29
73,-3,14,-2
77,20,-9,19
93,32,3,28
77,4,6,46
69,-15,-26,62
69,-16,-42,47
50,-42,-12,42
31,-38,15,59
27,-15,1,50
38,-7,-15,9
39,6,-15,-28
59,10,-25,-31
79,18,-73,-29
68,16,-72,-19
51,21,-47,-9
50,19,-60,3
42,-3,-56,15
45,-23,-48,24
42,-39,-29,35
23,-32,-19,29
39,-25,18,7
57,-27,21,-27
66,-19,12,-39
66,-9,49,-53
55,16,47,-52
40,28,-12,-36
22,30,-68,-8
32,42,-34,15
21,29,3,0
-13,15,-12,-6
-18,40,-40,0
-6,56,-36,24
-13,50,-16,6
-7,22,-13,-16
29,-20,-11,-13
27,-38,9,-5
1,-18,19,4
-12,-3,1,-5
-4,-9,-29,-15
9,-27,-22,-21
30,-16,-19,-1
23,19,-28,30
15,24,-33,50
17,25,-52,47
20,22,-66,22
34,16,-41,4
44,-16,9,14
51,-32,13,-5
50,-18,0,-30
29,-15,23,-28
17,-9,73,-27
6,-3,67,-24
-19,20,44,-31
-26,31,54,-26
-27,29,61,-16
-4,29,30,-39
12,31,19,-49
7,38,23,-34
-17,23,25,-15
-24,-19,13,-8
-9,-43,8,-6
20,-27,16,16
43,-18,18,39
47,-17,15,56
62,6,1,49
74,27,1,18
86,21,-46,2
75,9,-86,9
47,27,-89,20
32,17,-68,28
9,14,-39,28
-26,17,-33,19
-32,-10,-3,20
-24,-29,28,26
-22,-40,20,7
-18,-34,31,-24
-11,-10,36,-36
-27,-1,22,-47
-38,-10,26,-67
-41,-17,6,-34
-50,-13,-44,14
-50,1,-74,26
-61,13,-61,22
-58,6,-52,22
-50,-25,-48,17
-36,-12,-33,17
-3,-2,-23,23
27,-42,-11,20
50,-59,-15,-5
61,-30,-20,-39
42,17,-12,-48
11,18,-17,-34
-4,15,9,-3
4,29,-4,16
20,59,-46,19
5,94,-48,29
-6,79,-10,43
-6,59,33,44
-15,51,26,24
-39,40,20,1
-50,39,-2,-8
-54,14,-36,-28
-64,-16,-41,-21
-49,-18,-26,12
-51,-2,-36,50
-65,6,-36,79
-58,3,-35,101
-33,-9,-32,124
-26,-10,21,108
-50,7,18,74
-54,-3,30,57
-39,-2,44,52
-31,6,19,26
-14,2,17,-1
-15,-6,24,4
-30,7,8,12
-45,27,-36,7
-31,27,-35,11
-13,28,-28,21
-19,15,-40,24
-35,13,-26,13
-50,26,5,28
-60,27,23,44
-76,15,20,21
-67,-11,32,-1
-43,-30,45,-10
-29,-25,36,2
-36,-4,40,4
-28,10,48,-1
-20,0,26,-7
-27,-10,24,-17
-26,-12,44,-12
-8,-21,35,25
-15,-47,20,47
-22,-40,-13,36
-20,-20,-16,25
-18,-21,16,11
-14,-19,29,4
-10,-21,14,-8
20,-18,-2,-15
27,-10,-8,-23
-1,4,-11,-44
-17,7,-38,-40
0,13,-42,-18
-11,14,-23,6
-34,18,-32,29
-52,8,-18,12
-39,-2,11,7
-25,-15,29,30
-21,-20,32,50
-8,19,51,45
-17,13,46,13
0,-17,26,-24
0,-19,24,-47
-16,3,25,-31
-30,40,-8,-11
-26,35,-36,-21
-6,40,-11,-43
3,70,-7,-48
3,77,-9,-20
-4,51,-1,13
17,11,16,19
61,-13,36,-6
68,-31,45,-26
41,-31,14,-22
43,-23,-19,-25
46,-8,-41,-17
22,-3,-55,-13
2,1,-48,-31
-8,-12,-54,-24
-5,-47,-48,-3
5,-68,-47,0
-11,-56,-39,4
-33,-27,-34,27
-31,-20,-18,20
-6,-55,8,25
37,-83,-7,64
55,-46,-2,17
44,-5,1,28
47,-2,-24,47
65,-26,-42,25
62,-49,-70,5
30,-42,-95,15
12,-13,-108,50
3,15,-114,37
-7,-2,-93,78
18,-46,-80,39
32,-41,-99,4
31,-6,-91,12
53,15,-89,11
86,23,-101,7
91,7,-90,20
66,-13,-94,-4
61,-15,-133,-52
47,-8,-152,-37
7,-13,-131,-33
-13,-21,-99,-15
-30,-35,-89,-14
-47,-39,-102,4
-40,-31,-99,33
-26,-33,-80,15
9,-19,-53,34
54,17,-38,73
76,22,-32,41
68,-3,-33,31
59,-22,-36,48
68,-44,-33,49
37,-41,-35,23
-6,-42,-29,-10
-18,-46,-33,-9
-44,-4,-37,-14
-59,18,-10,1
8,-1,8,26
39,0,2,17
8,18,9,-15
42,3,25,-10
76,-1,31,15
62,8,24,-7
84,6,2,-24
93,9,-7,-39
23,27,11,-44
-15,22,46,3
8,5,71,32
6,-6,78,16
-10,-19,65,-15
-11,-10,77,-10
-18,-13,103,7
-42,-21,109,-10
-44,-34,94,7
-23,-40,73,25
-4,-24,57,15
4,-7,53,10
-5,-5,60,18
-5,9,71,35
5,21,69,34
30,9,50,65
4,7,44,71
-34,8,38,29
-34,-2,36,25
-16,-6,11,40
18,-8,-9,48
40,-26,8,34
38,-31,39,3
34,-35,60,1
30,-42,45,24
23,-20,11,30
42,5,-17,23
43,7,2,6
10,28,16,-16
-7,44,5,-18
-14,37,-21,-8
-30,18,-41,-10
-18,12,-2,-12
32,7,55,-1
17,-16,75,28
-48,13,79,19
-29,21,97,-7
-42,22,114,-25
-42,50,118,-29
12,29,101,-1
-10,12,76,0
-67,24,47,-22
-67,12,29,-23
-21,-1,35,-1
-37,-22,57,0
-16,-25,81,-22
4,23,108,-21
-3,33,106,-13
25,19,87,-1
53,19,84,-5
55,18,62,-15
19,10,44,-11
15,-16,8,0
-2,2,-46,45
-3,-10,-88,51
-6,-36,-107,49
-18,-18,-106,44
-7,2,-119,14
-27,27,-128,18
-34,39,-104,30
-22,31,-80,25
-21,24,-89,18
-14,17,-120,14
-6,-4,-130,11
-15,6,-131,25
9,17,-122,57
15,20,-107,48
-1,24,-125,17
22,22,-152,17
-12,16,-141,-9
-38,18,-107,-40
10,20,-81,-50
10,-6,-62,-35
-29,-21,-70,-43
-2,-2,-92,-52
32,26,-113,-35
-1,25,-122,-19
17,36,-147,4
49,63,-167,25
23,67,-168,53
20,85,-193,41
69,98,-223,18
77,73,-234,-1
53,47,-225,-19
54,25,-188,-14
54,5,-131,-12
52,-11,-90,-19
42,-6,-86,-7
20,4,-76,18
0,1,-25,29
-5,1,19,13
-16,16,54,29
-26,16,66,54
-18,2,81,35
0,-2,106,15
2,-1,131,6
7,-12,153,-45
8,-18,178,-80
33,-12,202,-28
51,-2,209,6
45,10,202,-33
38,12,182,-40
28,24,207,-7
25,33,227,16
23,40,211,29
23,48,193,40
19,44,150,23
10,22,97,-9
-3,14,68,-11
12,19,27,2
18,1,-22,-17
7,-27,-70,-48
3,-40,-102,-52
7,-39,-119,-19
23,-37,-142,12
24,-28,-167,14
33,4,-210,19
28,33,-245,48
20,21,-245,59
25,-5,-253,54
40,-10,-252,46
43,1,-237,3
9,4,-228,-18
-23,-24,-219,-12
-16,-62,-229,-27
16,-62,-201,-50
24,-28,-144,-44
11,3,-115,-18
18,28,-71,-12
25,32,-18,-7
10,32,29,9
13,33,112,10
16,33,141,16
-11,28,158,21
-25,-2,190,4
-13,-30,215,-12
-11,-50,214,-3
-8,-66,212,14
10,-58,224,10
9,-40,188,0
6,-1,175,-31
11,28,201,-50
11,46,191,-31
4,61,160,-14
5,66,135,0
6,72,100,-3
-6,41,74,6
-3,26,60,17
25,-5,66,9
30,-42,42,20
24,-44,1,0
25,-24,-11,-42
16,-13,-22,-64
21,-11,-48,-58
10,16,-57,-63
-12,21,-53,-40
-6,1,-68,3
-2,4,-93,18
-8,4,-83,26
-11,-19,-61,41
-2,-53,-47,52
-12,-61,2,36
-10,-56,41,47
36,-45,27,36
36,-21,50,-24
26,7,128,-62
28,37,142,-71
11,45,96,-58
15,34,96,-41
26,21,121,-16
4,19,157,16
-15,20,221,29
-11,2,232,45
-12,-30,173,35
-11,-39,158,-6
-23,-19,185,-27
-14,0,147,-24
10,2,119,-19
33,17,98,-24
50,44,41,-14
26,59,7,-12
-17,76,1,-30
-21,97,-44,-8
-7,78,-97,9
-25,28,-112,-6
-40,9,-128,27
-39,-20,-170,27
-21,-69,-187,3
7,-79,-161,5
27,-57,-199,20
30,-53,-251,18
35,-11,-234,1
50,12,-207,25
46,3,-214,21
4,24,-206,12
-47,41,-204,28
-61,49,-218,39
-65,38,-234,52
-69,28,-219,54
-64,-12,-170,29
-56,-41,-136,14
-23,-22,-145,-2
17,-37,-188,-33
33,-52,-193,-37
16,-48,-178,-50
15,-26,-195,-54
19,3,-243,-45
34,21,-270,-33
44,18,-278,1
18,19,-308,6
2,22,-334,4
19,20,-298,1
34,21,-195,-13
15,5,-114,-7
22,2,-48,-6
23,-28,29,-5
-3,-40,63,-3
5,-36,81,-1
-1,-16,125,-1
-29,5,212,5
-22,13,304,8
-22,-5,364,16
-34,-33,361,21
-37,-15,303,21
-34,-30,282,25
-8,-40,296,23
-6,-49,285,11
-48,-37,261,-18
-40,-9,251,-5
-21,17,227,3
-35,39,192,-5
-38,30,169,13
-23,29,165,42
-7,23,140,36
-3,13,48,5
14,10,-51,-9
32,1,-135,-20
17,-11,-193,-32
3,-24,-229,-14
-4,-27,-212,-22
-34,-20,-181,-53
-44,2,-189,-32
-30,12,-220,8
-20,25,-260,2
-29,36,-262,-30
-18,32,-240,-19
-20,56,-220,-20
-17,59,-202,-17
12,27,-176,15
-6,9,-151,-5
-26,20,-140,-30
2,23,-104,-15
24,26,-51,1
1,28,-16,6
3,8,37,-5
33,6,112,-14
18,41,179,-8
13,45,209,2
10,25,236,13
-24,10,284,16
-44,13,280,4
-45,19,223,-8
-40,1,181,3
-22,-13,178,30
7,-11,171,23
21,10,164,8
33,16,164,22
40,5,142,33
55,3,96,8
44,19,4,-24
23,38,-118,-44
36,56,-198,-31
36,49,-242,-5
7,30,-262,2
-21,21,-253,-2
-47,40,-232,-11
-46,46,-213,-12
-26,15,-229,-11
-17,4,-223,-9
14,-7,-210,-25
37,-1,-206,-51
55,34,-175,-59
81,46,-136,-39
93,25,-71,-18
72,28,-2,-4
40,41,67,2
16,23,120,17
-4,0,164,33
-13,12,225,17
-28,-1,296,10
-21,4,370,11
9,22,435,-17
52,7,480,-38
66,-8,472,-47
46,5,431,-59
42,15,369,-45
30,14,335,-34
22,13,305,-10
22,10,226,-11
17,33,147,0
-7,12,87,28
-38,3,55,30
-30,21,27,34
0,28,-2,8
21,0,-12,-28
12,30,-38,-26
14,65,-77,-6
33,47,-111,-29
30,65,-144,-47
30,60,-148,-22
33,31,-128,-11
35,19,-118,7
23,37,-134,35
3,6,-154,44
1,3,-142,32
-1,36,-92,25
-20,-30,-11,35
-38,-24,87,30
-28,52,140,10
-8,3,135,-18
-22,-16,135,-42
-34,0,145,-39
-20,1,168,-23
-17,28,196,-31
-9,43,175,-36
3,26,138,-35
7,6,127,-22
14,22,126,-35
29,11,115,-43
31,4,97,-17
16,48,83,-16
-1,53,45,0
1,59,-3,6
7,55,-41,-5
-8,1,-80,-32
-7,-13,-122,-29
6,20,-150,-26
10,13,-193,-52
1,-17,-247,-41
