Q1,Q2,Q3,Q4
-175,-175,-175,-175
-198,-198,-198,-198
-244,-244,-244,-244
-253,-253,-253,-253
-275,-275,-275,-275
-270,-270,-270,-270
-222,-222,-222,-222
-181,-181,-181,-181
-128,-128,-128,-128
-73,-73,-73,-73
-23,-23,-23,-23
25,25,25,25
69,69,69,69
95,95,95,95
88,88,88,88
62,62,62,62
60,60,60,60
83,83,83,83
78,78,78,78
72,72,72,72
85,85,85,85
127,127,127,127
172,172,172,172
195,195,195,195
188,188,188,188
164,164,164,164
157,157,157,157
141,141,141,141
104,104,104,104
78,78,78,78
68,68,68,68
68,68,68,68
68,68,68,68
57,57,57,57
47,47,47,47
43,43,43,43
51,51,51,51
70,70,70,70
86,86,86,86
81,81,81,81
101,101,101,101
149,149,149,149
185,185,185,185
197,197,197,197
174,174,174,174
159,159,159,159
161,161,161,161
160,160,160,160
174,174,174,174
156,156,156,156
122,122,122,122
111,111,111,111
81,81,81,81
64,64,64,64
80,80,80,80
53,53,53,53
33,33,33,33
43,43,43,43
58,58,58,58
80,80,80,80
90,90,90,90
82,82,82,82
45,45,45,45
51,51,51,51
56,56,56,56
-1,-1,-1,-1
-31,-31,-31,-31
-34,-34,-34,-34
-37,-37,-37,-37
-42,-42,-42,-42
-60,-60,-60,-60
-68,-68,-68,-68
-54,-54,-54,-54
-61,-61,-61,-61
-61,-61,-61,-61
-99,-99,-99,-99
-172,-172,-172,-172
-195,-195,-195,-195
-211,-211,-211,-211
-216,-216,-216,-216
-228,-228,-228,-228
-250,-250,-250,-250
-259,-259,-259,-259
-269,-269,-269,-269
-263,-263,-263,-263
-274,-274,-274,-274
-310,-310,-310,-310
-329,-329,-329,-329
-368,-368,-368,-368
-408,-408,-408,-408
-394,-394,-394,-394
-374,-374,-374,-374
-360,-360,-360,-360
-336,-336,-336,-336
-296,-296,-296,-296
-236,-236,-236,-236
-185,-185,-185,-185
-138,-138,-138,-138
-93,-93,-93,-93
-49,-49,-49,-49
-1,-1,-1,-1
32,32,32,32
47,47,47,47
65,65,65,65
80,80,80,80
95,95,95,95
139,139,139,139
175,175,175,175
208,208,208,208
263,263,263,263
311,311,311,311
333,333,333,333
335,335,335,335
339,339,339,339
336,336,336,336
309,309,309,309
284,284,284,284
278,278,278,278
252,252,252,252
225,225,225,225
197,197,197,197
163,163,163,163
114,114,114,114
73,73,73,73
14,14,14,14
-56,-56,-56,-56
-89,-89,-89,-89
-118,-118,-118,-118
-156,-156,-156,-156
-213,-213,-213,-213
-256,-256,-256,-256
-257,-257,-257,-257
-223,-223,-223,-223
-216,-216,-216,-216
-211,-211,-211,-211
-227,-227,-227,-227
-230,-230,-230,-230
-187,-187,-187,-187
-177,-177,-177,-177
-170,-170,-170,-170
-152,-152,-152,-152
-132,-132,-132,-132
-120,-120,-120,-120
-107,-107,-107,-107
-81,-81,-81,-81
-74,-74,-74,-74
-55,-55,-55,-55
-1,-1,-1,-1
41,41,41,41
54,54,54,54
71,71,71,71
74,74,74,74
73,73,73,73
86,86,86,86
98,98,98,98
130,130,130,130
125,125,125,125
92,92,92,92
107,107,107,107
122,122,122,122
130,130,130,130
133,133,133,133
130,130,130,130
113,113,113,113
88,88,88,88
92,92,92,92
77,77,77,77
55,55,55,55
62,62,62,62
66,66,66,66
74,74,74,74
86,86,86,86
101,101,101,101
134,134,134,134
160,160,160,160
167,167,167,167
173,173,173,173
188,188,188,188
197,197,197,197
187,187,187,187
165,165,165,165
142,142,142,142
134,134,134,134
123,123,123,123
106,106,106,106
98,98,98,98
87,87,87,87
75,75,75,75
83,83,83,83
74,74,74,74
45,45,45,45
6,6,6,6
-20,-20,-20,-20
-39,-39,-39,-39
-74,-74,-74,-74
-99,-99,-99,-99
-112,-112,-112,-112
-120,-120,-120,-120
-121,-121,-121,-121
-102,-102,-102,-102
-66,-66,-66,-66
-43,-43,-43,-43
-48,-48,-48,-48
-78,-78,-78,-78
-101,-101,-101,-101
-134,-134,-134,-134
-189,-189,-189,-189
-220,-220,-220,-220
-227,-227,-227,-227
-231,-231,-231,-231
-234,-234,-234,-234
-226,-226,-226,-226
-209,-209,-209,-209
-193,-193,-193,-193
-188,-188,-188,-188
-156,-156,-156,-156
-126,-126,-126,-126
-111,-111,-111,-111
-102,-102,-102,-102
-108,-108,-108,-108
-134,-134,-134,-134
-165,-165,-165,-165
-173,-173,-173,-173
-172,-172,-172,-172
-180,-180,-180,-180
-213,-213,-213,-213
-254,-254,-254,-254
-253,-253,-253,-253
-231,-231,-231,-231
-202,-202,-202,-202
-183,-183,-183,-183
-170,-170,-170,-170
-149,-149,-149,-149
-140,-140,-140,-140
-106,-106,-106,-106
-82,-82,-82,-82
-56,-56,-56,-56
-18,-18,-18,-18
13,13,13,13
26,26,26,26
57,57,57,57
118,118,118,118
165,165,165,165
196,196,196,196
226,226,226,226
265,265,265,265
291,291,291,291
303,303,303,303
300,300,300,300
295,295,295,295
288,288,288,288
264,264,264,264
221,221,221,221
201,201,201,201
212,212,212,212
183,183,183,183
115,115,115,115
65,65,65,65
29,29,29,29
-8,-8,-8,-8
-43,-43,-43,-43
-87,-87,-87,-87
-111,-111,-111,-111
-130,-130,-130,-130
-164,-164,-164,-164
-206,-206,-206,-206
-242,-242,-242,-242
-244,-244,-244,-244
-256,-256,-256,-256
-278,-278,-278,-278
-259,-259,-259,-259
-217,-217,-217,-217
-171,-171,-171,-171
-149,-149,-149,-149
-135,-135,-135,-135
-114,-114,-114,-114
-74,-74,-74,-74
-35,-35,-35,-35
-18,-18,-18,-18
-16,-16,-16,-16
-2,-2,-2,-2
14,14,14,14
2,2,2,2
-8,-8,-8,-8
5,5,5,5
19,19,19,19
46,46,46,46
76,76,76,76
91,91,91,91
112,112,112,112
128,128,128,128
155,155,155,155
146,146,146,146
132,132,132,132
131,131,131,131
116,116,116,116
142,142,142,142
176,176,176,176
192,192,192,192
173,173,173,173
178,178,178,178
218,218,218,218
221,221,221,221
223,223,223,223
215,215,215,215
202,202,202,202
188,188,188,188
178,178,178,178
153,153,153,153
137,137,137,137
142,142,142,142
148,148,148,148
153,153,153,153
149,149,149,149
135,135,135,135
124,124,124,124
149,149,149,149
142,142,142,142
107,107,107,107
81,81,81,81
59,59,59,59
50,50,50,50
20,20,20,20
-7,-7,-7,-7
-21,-21,-21,-21
-12,-12,-12,-12
-2,-2,-2,-2
-24,-24,-24,-24
-56,-56,-56,-56
-67,-67,-67,-67
-74,-74,-74,-74
-79,-79,-79,-79
-76,-76,-76,-76
-100,-100,-100,-100
-95,-95,-95,-95
-84,-84,-84,-84
-98,-98,-98,-98
-108,-108,-108,-108
-117,-117,-117,-117
-120,-120,-120,-120
-97,-97,-97,-97
-59,-59,-59,-59
-53,-53,-53,-53
-70,-70,-70,-70
-78,-78,-78,-78
-74,-74,-74,-74
-59,-59,-59,-59
-50,-50,-50,-50
-61,-61,-61,-61
-84,-84,-84,-84
-84,-84,-84,-84
-76,-76,-76,-76
-72,-72,-72,-72
-83,-83,-83,-83
-79,-79,-79,-79
-64,-64,-64,-64
-104,-104,-104,-104
-138,-138,-138,-138
-151,-151,-151,-151
-158,-158,-158,-158
-186,-186,-186,-186
-224,-224,-224,-224
-267,-267,-267,-267
-281,-281,-281,-281
-266,-266,-266,-266
-248,-248,-248,-248
-249,-249,-249,-249
-233,-233,-233,-233
-205,-205,-205,-205
-173,-173,-173,-173
-119,-119,-119,-119
-97,-97,-97,-97
-102,-102,-102,-102
-89,-89,-89,-89
-50,-50,-50,-50
-25,-25,-25,-25
-32,-32,-32,-32
-16,-16,-16,-16
35,35,35,35
66,66,66,66
87,87,87,87
125,125,125,125
165,165,165,165
163,163,163,163
153,153,153,153
162,162,162,162
164,164,164,164
161,161,161,161
142,142,142,142
135,135,135,135
154,154,154,154
152,152,152,152
126,126,126,126
92,92,92,92
97,97,97,97
122,122,122,122
121,121,121,121
78,78,78,78
4,4,4,4
-33,-33,-33,-33
-46,-46,-46,-46
-66,-66,-66,-66
-98,-98,-98,-98
-117,-117,-117,-117
-117,-117,-117,-117
-131,-131,-131,-131
-149,-149,-149,-149
-143,-143,-143,-143
-135,-135,-135,-135
-136,-136,-136,-136
-159,-159,-159,-159
-194,-194,-194,-194
-193,-193,-193,-193
-161,-161,-161,-161
-131,-131,-131,-131
-108,-108,-108,-108
-73,-73,-73,-73
-32,-32,-32,-32
-16,-16,-16,-16
7,7,7,7
67,67,67,67
104,104,104,104
102,102,102,102
104,104,104,104
130,130,130,130
143,143,143,143
163,163,163,163
197,197,197,197
218,218,218,218
245,245,245,245
279,279,279,279
283,283,283,283
280,280,280,280
296,296,296,296
292,292,292,292
251,251,251,251
204,204,204,204
176,176,176,176
153,153,153,153
127,127,127,127
109,109,109,109
104,104,104,104
96,96,96,96
79,79,79,79
59,59,59,59
62,62,62,62
76,76,76,76
76,76,76,76
55,55,55,55
31,31,31,31
33,33,33,33
19,19,19,19
0,0,0,0
-11,-11,-11,-11
-2,-2,-2,-2
-11,-11,-11,-11
-28,-28,-28,-28
-18,-18,-18,-18
-10,-10,-10,-10
6,6,6,6
6,6,6,6
-22,-22,-22,-22
-19,-19,-19,-19
3,3,3,3
-3,-3,-3,-3
-28,-28,-28,-28
-37,-37,-37,-37
-38,-38,-38,-38
-45,-45,-45,-45
-55,-55,-55,-55
-68,-68,-68,-68
-72,-72,-72,-72
-57,-57,-57,-57
-40,-40,-40,-40
-57,-57,-57,-57
-54,-54,-54,-54
-19,-19,-19,-19
-2,-2,-2,-2
1,1,1,1
-10,-10,-10,-10
-12,-12,-12,-12
-27,-27,-27,-27
-48,-48,-48,-48
-57,-57,-57,-57
-72,-72,-72,-72
-80,-80,-80,-80
-74,-74,-74,-74
-52,-52,-52,-52
-55,-55,-55,-55
-50,-50,-50,-50
-44,-44,-44,-44
-36,-36,-36,-36
-26,-26,-26,-26
-26,-26,-26,-26
-36,-36,-36,-36
-91,-91,-91,-91
-131,-131,-131,-131
-135,-135,-135,-135
-129,-129,-129,-129
-123,-123,-123,-123
-130,-130,-130,-130
-134,-134,-134,-134
-139,-139,-139,-139
-150,-150,-150,-150
-138,-138,-138,-138
-140,-140,-140,-140
-156,-156,-156,-156
-188,-188,-188,-188
-200,-200,-200,-200
-221,-221,-221,-221
-257,-257,-257,-257
-276,-276,-276,-276
-263,-263,-263,-263
-222,-222,-222,-222
-206,-206,-206,-206
-192,-192,-192,-192
-170,-170,-170,-170
-119,-119,-119,-119
-62,-62,-62,-62
-24,-24,-24,-24
-3,-3,-3,-3
6,6,6,6
7,7,7,7
14,14,14,14
17,17,17,17
15,15,15,15
35,35,35,35
55,55,55,55
67,67,67,67
98,98,98,98
140,140,140,140
158,158,158,158
185,185,185,185
238,238,238,238
260,260,260,260
237,237,237,237
206,206,206,206
167,167,167,167
134,134,134,134
95,95,95,95
35,35,35,35
-28,-28,-28,-28
-59,-59,-59,-59
-70,-70,-70,-70
-78,-78,-78,-78
-65,-65,-65,-65
-46,-46,-46,-46
-31,-31,-31,-31
-29,-29,-29,-29
-35,-35,-35,-35
-41,-41,-41,-41
-46,-46,-46,-46
-65,-65,-65,-65
-94,-94,-94,-94
-88,-88,-88,-88
-24,-24,-24,-24
40,40,40,40
58,58,58,58
100,100,100,100
174,174,174,174
209,209,209,209
205,205,205,205
184,184,184,184
190,190,190,190
204,204,204,204
202,202,202,202
208,208,208,208
215,215,215,215
228,228,228,228
236,236,236,236
228,228,228,228
235,235,235,235
251,251,251,251
246,246,246,246
214,214,214,214
169,169,169,169
146,146,146,146
142,142,142,142
110,110,110,110
72,72,72,72
45,45,45,45
32,32,32,32
22,22,22,22
34,34,34,34
45,45,45,45
30,30,30,30
19,19,19,19
6,6,6,6
16,16,16,16
41,41,41,41
31,31,31,31
16,16,16,16
38,38,38,38
42,42,42,42
50,50,50,50
58,58,58,58
55,55,55,55
64,64,64,64
63,63,63,63
48,48,48,48
39,39,39,39
69,69,69,69
102,102,102,102
70,70,70,70
46,46,46,46
25,25,25,25
8,8,8,8
21,21,21,21
23,23,23,23
18,18,18,18
-7,-7,-7,-7
2,2,2,2
31,31,31,31
55,55,55,55
80,80,80,80
90,90,90,90
78,78,78,78
70,70,70,70
60,60,60,60
29,29,29,29
-6,-6,-6,-6
-14,-14,-14,-14
-30,-30,-30,-30
-44,-44,-44,-44
-44,-44,-44,-44
-38,-38,-38,-38
-26,-26,-26,-26
3,3,3,3
29,29,29,29
14,14,14,14
-14,-14,-14,-14
-24,-24,-24,-24
-28,-28,-28,-28
-51,-51,-51,-51
-55,-55,-55,-55
-49,-49,-49,-49
-53,-53,-53,-53
-80,-80,-80,-80
-91,-91,-91,-91
-88,-88,-88,-88
-86,-86,-86,-86
-87,-87,-87,-87
-101,-101,-101,-101
-118,-118,-118,-118
-125,-125,-125,-125
-119,-119,-119,-119
-122,-122,-122,-122
-129,-129,-129,-129
-137,-137,-137,-137
-153,-153,-153,-153
-168,-168,-168,-168
-176,-176,-176,-176
-183,-183,-183,-183
-181,-181,-181,-181
-177,-177,-177,-177
-191,-191,-191,-191
-201,-201,-201,-201
-219,-219,-219,-219
-243,-243,-243,-243
-245,-245,-245,-245
-258,-258,-258,-258
-276,-276,-276,-276
-257,-257,-257,-257
-224,-224,-224,-224
-200,-200,-200,-200
-176,-176,-176,-176
-142,-142,-142,-142
-134,-134,-134,-134
-96,-96,-96,-96
-38,-38,-38,-38
-28,-28,-28,-28
-6,-6,-6,-6
34,34,34,34
70,70,70,70
74,74,74,74
84,84,84,84
135,135,135,135
200,200,200,200
247,247,247,247
275,275,275,275
290,290,290,290
271,271,271,271
261,261,261,261
243,243,243,243
205,205,205,205
186,186,186,186
184,184,184,184
175,175,175,175
144,144,144,144
138,138,138,138
114,114,114,114
70,70,70,70
52,52,52,52
48,48,48,48
13,13,13,13
-26,-26,-26,-26
-23,-23,-23,-23
-22,-22,-22,-22
-26,-26,-26,-26
-40,-40,-40,-40
-34,-34,-34,-34
-8,-8,-8,-8
15,15,15,15
36,36,36,36
36,36,36,36
52,52,52,52
83,83,83,83
89,89,89,89
77,77,77,77
84,84,84,84
95,95,95,95
98,98,98,98
85,85,85,85
69,69,69,69
65,65,65,65
86,86,86,86
127,127,127,127
140,140,140,140
140,140,140,140
141,141,141,141
135,135,135,135
100,100,100,100
60,60,60,60
40,40,40,40
14,14,14,14
-14,-14,-14,-14
-38,-38,-38,-38
-47,-47,-47,-47
-48,-48,-48,-48
-51,-51,-51,-51
-21,-21,-21,-21
-3,-3,-3,-3
-13,-13,-13,-13
-23,-23,-23,-23
-27,-27,-27,-27
-26,-26,-26,-26
-34,-34,-34,-34
-46,-46,-46,-46
-44,-44,-44,-44
-31,-31,-31,-31
-11,-11,-11,-11
15,15,15,15
51,51,51,51
82,82,82,82
83,83,83,83
58,58,58,58
55,55,55,55
59,59,59,59
38,38,38,38
24,24,24,24
33,33,33,33
37,37,37,37
38,38,38,38
47,47,47,47
45,45,45,45
43,43,43,43
39,39,39,39
1,1,1,1
-38,-38,-38,-38
-59,-59,-59,-59
-77,-77,-77,-77
-80,-80,-80,-80
-83,-83,-83,-83
-91,-91,-91,-91
-110,-110,-110,-110
-90,-90,-90,-90
-88,-88,-88,-88
-97,-97,-97,-97
-86,-86,-86,-86
-72,-72,-72,-72
-37,-37,-37,-37
-30,-30,-30,-30
-39,-39,-39,-39
-49,-49,-49,-49
-57,-57,-57,-57
-70,-70,-70,-70
-78,-78,-78,-78
-99,-99,-99,-99
-105,-105,-105,-105
-78,-78,-78,-78
-68,-68,-68,-68
-70,-70,-70,-70
-78,-78,-78,-78
-74,-74,-74,-74
-77,-77,-77,-77
-67,-67,-67,-67
-43,-43,-43,-43
-74,-74,-74,-74
-116,-116,-116,-116
-153,-153,-153,-153
-165,-165,-165,-165
-181,-181,-181,-181
-208,-208,-208,-208
-210,-210,-210,-210
-211,-211,-211,-211
-206,-206,-206,-206
-219,-219,-219,-219
-227,-227,-227,-227
-229,-229,-229,-229
-234,-234,-234,-234
-249,-249,-249,-249
-292,-292,-292,-292
-335,-335,-335,-335
-367,-367,-367,-367
-373,-373,-373,-373
-381,-381,-381,-381
-388,-388,-388,-388
-333,-333,-333,-333
-246,-246,-246,-246
-182,-182,-182,-182
-176,-176,-176,-176
-148,-148,-148,-148
-104,-104,-104,-104
-54,-54,-54,-54
-3,-3,-3,-3
30,30,30,30
66,66,66,66
60,60,60,60
66,66,66,66
125,125,125,125
206,206,206,206
248,248,248,248
285,285,285,285
290,290,290,290
290,290,290,290
338,338,338,338
363,363,363,363
348,348,348,348
300,300,300,300
266,266,266,266
212,212,212,212
189,189,189,189
198,198,198,198
174,174,174,174
146,146,146,146
96,96,96,96
50,50,50,50
22,22,22,22
-10,-10,-10,-10
-44,-44,-44,-44
-45,-45,-45,-45
-43,-43,-43,-43
-60,-60,-60,-60
-73,-73,-73,-73
-87,-87,-87,-87
-70,-70,-70,-70
-49,-49,-49,-49
-51,-51,-51,-51
-75,-75,-75,-75
-47,-47,-47,-47
-12,-12,-12,-12
-25,-25,-25,-25
4,4,4,4
62,62,62,62
98,98,98,98
114,114,114,114
95,95,95,95
66,66,66,66
71,71,71,71
116,116,116,116
121,121,121,121
78,78,78,78
81,81,81,81
49,49,49,49
21,21,21,21
46,46,46,46
56,56,56,56
40,40,40,40
2,2,2,2
-33,-33,-33,-33
-37,-37,-37,-37
-19,-19,-19,-19
-3,-3,-3,-3
4,4,4,4
-17,-17,-17,-17
-37,-37,-37,-37
-52,-52,-52,-52
-90,-90,-90,-90
-110,-110,-110,-110
-105,-105,-105,-105
-107,-107,-107,-107
-128,-128,-128,-128
-116,-116,-116,-116
-63,-63,-63,-63
-17,-17,-17,-17
20,20,20,20
41,41,41,41
46,46,46,46
55,55,55,55
47,47,47,47
39,39,39,39
49,49,49,49
45,45,45,45
33,33,33,33
25,25,25,25
45,45,45,45
72,72,72,72
86,86,86,86
80,80,80,80
66,66,66,66
25,25,25,25
-16,-16,-16,-16
-51,-51,-51,-51
-90,-90,-90,-90
-78,-78,-78,-78
-73,-73,-73,-73
-63,-63,-63,-63
-48,-48,-48,-48
-30,-30,-30,-30
-12,-12,-12,-12
5,5,5,5
30,30,30,30
19,19,19,19
9,9,9,9
5,5,5,5
-12,-12,-12,-12
-38,-38,-38,-38
-62,-62,-62,-62
-78,-78,-78,-78
-73,-73,-73,-73
-61,-61,-61,-61
-65,-65,-65,-65
-76,-76,-76,-76
-66,-66,-66,-66
-63,-63,-63,-63
-66,-66,-66,-66
-94,-94,-94,-94
-125,-125,-125,-125
-129,-129,-129,-129
-125,-125,-125,-125
-117,-117,-117,-117
-149,-149,-149,-149
-171,-171,-171,-171
-155,-155,-155,-155
-132,-132,-132,-132
-113,-113,-113,-113
-99,-99,-99,-99
-76,-76,-76,-76
-58,-58,-58,-58
-78,-78,-78,-78
-110,-110,-110,-110
-130,-130,-130,-130
-159,-159,-159,-159
-189,-189,-189,-189
-224,-224,-224,-224
-254,-254,-254,-254
-275,-275,-275,-275
-290,-290,-290,-290
-271,-271,-271,-271
-249,-249,-249,-249
-259,-259,-259,-259
-264,-264,-264,-264
-263,-263,-263,-263
-251,-251,-251,-251
-230,-230,-230,-230
-194,-194,-194,-194
-156,-156,-156,-156
-129,-129,-129,-129
-82,-82,-82,-82
-7,-7,-7,-7
81,81,81,81
131,131,131,131
157,157,157,157
198,198,198,198
219,219,219,219
221,221,221,221
240,240,240,240
301,301,301,301
338,338,338,338
350,350,350,350
363,363,363,363
387,387,387,387
404,404,404,404
376,376,376,376
341,341,341,341
318,318,318,318
305,305,305,305
223,223,223,223
151,151,151,151
142,142,142,142
127,127,127,127
97,97,97,97
52,52,52,52
28,28,28,28
26,26,26,26
6,6,6,6
-39,-39,-39,-39
-66,-66,-66,-66
-67,-67,-67,-67
-78,-78,-78,-78
-134,-134,-134,-134
-183,-183,-183,-183
-166,-166,-166,-166
-119,-119,-119,-119
-108,-108,-108,-108
-113,-113,-113,-113
-84,-84,-84,-84
-41,-41,-41,-41
-44,-44,-44,-44
-33,-33,-33,-33
17,17,17,17
52,52,52,52
56,56,56,56
34,34,34,34
22,22,22,22
50,50,50,50
83,83,83,83
70,70,70,70
81,81,81,81
109,109,109,109
98,98,98,98
75,75,75,75
70,70,70,70
94,94,94,94
97,97,97,97
70,70,70,70
27,27,27,27
1,1,1,1
-24,-24,-24,-24
-44,-44,-44,-44
-43,-43,-43,-43
-39,-39,-39,-39
-27,-27,-27,-27
-44,-44,-44,-44
-84,-84,-84,-84
-111,-111,-111,-111
-99,-99,-99,-99
-65,-65,-65,-65
-67,-67,-67,-67
-90,-90,-90,-90
-87,-87,-87,-87
-82,-82,-82,-82
-77,-77,-77,-77
-60,-60,-60,-60
-49,-49,-49,-49
-36,-36,-36,-36
3,3,3,3
41,41,41,41
75,75,75,75
123,123,123,123
169,169,169,169
196,196,196,196
189,189,189,189
163,163,163,163
159,159,159,159
174,174,174,174
145,145,145,145
99,99,99,99
93,93,93,93
98,98,98,98
61,61,61,61
40,40,40,40
67,67,67,67
77,77,77,77
76,76,76,76
86,86,86,86
85,85,85,85
56,56,56,56
48,48,48,48
42,42,42,42
11,11,11,11
-31,-31,-31,-31
-42,-42,-42,-42
-29,-29,-29,-29
-35,-35,-35,-35
-52,-52,-52,-52
-45,-45,-45,-45
-21,-21,-21,-21
-8,-8,-8,-8
-14,-14,-14,-14
-36,-36,-36,-36
-52,-52,-52,-52
-55,-55,-55,-55
-50,-50,-50,-50
-57,-57,-57,-57
-85,-85,-85,-85
-83,-83,-83,-83
-30,-30,-30,-30
9,9,9,9
0,0,0,0
-21,-21,-21,-21
-2,-2,-2,-2
2,2,2,2
-41,-41,-41,-41
-121,-121,-121,-121
-173,-173,-173,-173
-192,-192,-192,-192
-212,-212,-212,-212
-219,-219,-219,-219
-226,-226,-226,-226
-211,-211,-211,-211
-209,-209,-209,-209
-219,-219,-219,-219
-231,-231,-231,-231
-270,-270,-270,-270
-312,-312,-312,-312
-327,-327,-327,-327
-312,-312,-312,-312
-313,-313,-313,-313
-305,-305,-305,-305
-264,-264,-264,-264
-208,-208,-208,-208
-123,-123,-123,-123
-59,-59,-59,-59
-23,-23,-23,-23
28,28,28,28
115,115,115,115
163,163,163,163
159,159,159,159
151,151,151,151
218,218,218,218
266,266,266,266
230,230,230,230
228,228,228,228
307,307,307,307
402,402,402,402
383,383,383,383
336,336,336,336
384,384,384,384
414,414,414,414
339,339,339,339
238,238,238,238
240,240,240,240
266,266,266,266
182,182,182,182
71,71,71,71
66,66,66,66
88,88,88,88
6,6,6,6
-63,-63,-63,-63
-88,-88,-88,-88
-87,-87,-87,-87
-130,-130,-130,-130
-220,-220,-220,-220
-235,-235,-235,-235
-181,-181,-181,-181
-135,-135,-135,-135
-195,-195,-195,-195
-220,-220,-220,-220
-159,-159,-159,-159
-124,-124,-124,-124
-152,-152,-152,-152
-186,-186,-186,-186
-121,-121,-121,-121
-20,-20,-20,-20
-3,-3,-3,-3
-20,-20,-20,-20
63,63,63,63
163,163,163,163
190,190,190,190
191,191,191,191
198,198,198,198
230,230,230,230
240,240,240,240
212,212,212,212
172,172,172,172
154,154,154,154
136,136,136,136
98,98,98,98
77,77,77,77
90,90,90,90
83,83,83,83
49,49,49,49
8,8,8,8
-23,-23,-23,-23
-54,-54,-54,-54
-116,-116,-116,-116
-152,-152,-152,-152
-161,-161,-161,-161
-166,-166,-166,-166
-201,-201,-201,-201
-257,-257,-257,-257
-262,-262,-262,-262
-222,-222,-222,-222
-191,-191,-191,-191
-213,-213,-213,-213
-220,-220,-220,-220
-168,-168,-168,-168
-111,-111,-111,-111
-89,-89,-89,-89
-76,-76,-76,-76
-20,-20,-20,-20
51,51,51,51
44,44,44,44
32,32,32,32
72,72,72,72
138,138,138,138
183,183,183,183
194,194,194,194
214,214,214,214
246,246,246,246
271,271,271,271
264,264,264,264
264,264,264,264
277,277,277,277
280,280,280,280
260,260,260,260
229,229,229,229
199,199,199,199
165,165,165,165
137,137,137,137
108,108,108,108
76,76,76,76
39,39,39,39
-13,-13,-13,-13
-33,-33,-33,-33
-12,-12,-12,-12
7,7,7,7
-18,-18,-18,-18
-56,-56,-56,-56
-58,-58,-58,-58
-64,-64,-64,-64
-76,-76,-76,-76
-80,-80,-80,-80
-63,-63,-63,-63
-51,-51,-51,-51
-61,-61,-61,-61
-79,-79,-79,-79
-90,-90,-90,-90
-73,-73,-73,-73
-78,-78,-78,-78
-95,-95,-95,-95
-87,-87,-87,-87
-63,-63,-63,-63
-44,-44,-44,-44
-52,-52,-52,-52
-51,-51,-51,-51
-35,-35,-35,-35
-33,-33,-33,-33
-52,-52,-52,-52
-68,-68,-68,-68
-98,-98,-98,-98
-126,-126,-126,-126
-141,-141,-141,-141
-151,-151,-151,-151
-180,-180,-180,-180
-221,-221,-221,-221
-289,-289,-289,-289
-349,-349,-349,-349
-362,-362,-362,-362
-366,-366,-366,-366
-409,-409,-409,-409
-467,-467,-467,-467
-460,-460,-460,-460
-425,-425,-425,-425
-374,-374,-374,-374
-295,-295,-295,-295
-188,-188,-188,-188
-95,-95,-95,-95
-45,-45,-45,-45
-33,-33,-33,-33
17,17,17,17
107,107,107,107
141,141,141,141
89,89,89,89
104,104,104,104
253,253,253,253
316,316,316,316
258,258,258,258
311,311,311,311
497,497,497,497
561,561,561,561
488,488,488,488
422,422,422,422
454,454,454,454
483,483,483,483
415,415,415,415
267,267,267,267
267,267,267,267
344,344,344,344
213,213,213,213
64,64,64,64
60,60,60,60
140,140,140,140
68,68,68,68
-100,-100,-100,-100
-156,-156,-156,-156
-113,-113,-113,-113
-146,-146,-146,-146
-287,-287,-287,-287
-293,-293,-293,-293
-230,-230,-230,-230
-243,-243,-243,-243
-345,-345,-345,-345
-374,-374,-374,-374
-261,-261,-261,-261
-169,-169,-169,-169
-190,-190,-190,-190
-231,-231,-231,-231
-109,-109,-109,-109
15,15,15,15
14,14,14,14
0,0,0,0
71,71,71,71
186,186,186,186
205,205,205,205
155,155,155,155
175,175,175,175
260,260,260,260
291,291,291,291
269,269,269,269
283,283,283,283
340,340,340,340
335,335,335,335
241,241,241,241
174,174,174,174
193,193,193,193
201,201,201,201
125,125,125,125
23,23,23,23
-13,-13,-13,-13
-14,-14,-14,-14
-74,-74,-74,-74
-116,-116,-116,-116
-114,-114,-114,-114
-132,-132,-132,-132
-186,-186,-186,-186
-240,-240,-240,-240
-239,-239,-239,-239
-214,-214,-214,-214
-228,-228,-228,-228
-266,-266,-266,-266
-288,-288,-288,-288
-253,-253,-253,-253
-197,-197,-197,-197
-170,-170,-170,-170
-127,-127,-127,-127
-56,-56,-56,-56
24,24,24,24
80,80,80,80
