Q1,Q2,Q3,Q4
-8,68,-37,7
20,76,-44,9
45,62,-27,-2
34,9,-10,-2
18,-50,-11,-2
26,-48,-12,3
30,19,-25,2
13,76,-46,18
-10,60,-54,21
-12,17,-35,10
4,-18,-25,2
-3,-50,-23,26
-19,-59,-20,60
8,-40,-25,70
52,-2,-27,66
44,22,-12,38
23,32,-5,34
27,38,-18,36
40,66,-6,26
32,94,4,33
28,82,-23,21
23,81,-18,8
21,93,9,17
15,99,2,26
15,95,0,33
26,103,14,9
24,121,11,15
29,141,18,17
23,147,55,15
48,127,59,-2
26,119,40,-15
-20,111,33,8
-1,96,28,8
0,69,34,8
-23,64,35,13
-15,76,16,25
0,58,13,54
6,36,16,83
35,19,2,65
30,14,2,31
14,19,-3,26
17,25,17,8
4,55,33,-14
-24,96,24,-28
-42,130,-6,-58
-31,150,-31,-26
-34,136,-12,-10
-54,103,-26,-2
-46,77,-36,16
-28,99,-13,58
-10,141,-24,38
23,174,-43,46
39,197,-43,68
21,216,-31,5
16,213,-7,17
24,205,8,-19
5,167,15,-16
12,123,15,8
18,122,17,45
1,82,44,40
-24,70,80,3
-47,89,62,1
-30,91,46,-24
-20,75,23,-10
-8,72,11,-7
30,38,22,-3
31,-18,8,-1
49,-12,-11,-2
55,-14,-13,30
35,-23,31,60
35,-26,46,48
33,-4,19,28
6,5,26,30
-45,16,30,-11
-28,43,-9,-46
-16,26,-33,-45
-24,18,-44,-55
11,38,-58,-36
24,50,-63,-23
37,43,-42,-34
58,36,-17,-32
57,50,-16,-24
27,51,-23,-5
2,19,-20,-12
2,-14,-8,-46
2,-50,14,-29
-18,-81,20,-22
-59,-80,4,-31
-70,-78,-5,-29
-73,-114,-17,-45
-58,-139,-11,-34
-25,-120,13,12
-7,-113,11,51
12,-130,-5,29
38,-137,5,-6
54,-133,16,-2
28,-121,26,-21
-2,-100,26,-32
-17,-76,15,-33
-29,-80,19,-19
-42,-94,15,-11
-41,-98,3,-8
-45,-108,-15,19
-43,-99,-19,44
-10,-75,-11,54
25,-68,-7,35
26,-84,19,14
18,-63,32,-4
31,-65,12,-16
34,-90,3,-23
27,-114,7,-22
15,-164,-3,-26
3,-215,-15,-9
0,-269,-23,-8
-5,-304,-14,-17
-12,-316,-7,-15
-15,-315,4,1
-6,-297,19,17
-5,-301,15,16
1,-264,10,-1
17,-132,-17,14
22,-26,-32,17
3,-5,-7,14
-16,-28,1,36
-26,-46,-15,40
-24,1,-30,51
-4,120,-16,59
5,218,-4,47
-10,232,-17,44
-11,227,-25,69
4,216,-47,81
-7,175,-54,79
-54,153,-37,63
-64,173,-20,47
-41,169,-22,47
-31,112,-19,42
-19,70,-3,20
-14,35,5,10
-4,31,26,-6
0,62,43,2
20,74,44,26
25,62,21,18
19,27,6,18
21,-16,5,40
25,-23,13,70
26,5,19,95
25,20,10,97
22,21,7,80
3,11,12,38
2,1,27,17
-12,-32,11,18
-19,-44,-7,-33
-22,-11,1,-64
-6,31,2,-36
-1,42,-10,-3
-18,71,-29,12
3,111,-29,34
21,133,-2,33
20,123,33,9
-14,105,50,8
-65,126,45,13
-85,132,46,-1
-72,109,43,-10
-40,93,53,-8
-28,120,63,-3
-18,154,35,-2
-2,167,15,-7
0,166,27,5
-3,132,48,19
6,67,56,48
15,49,42,26
26,89,37,-33
46,110,36,-38
24,95,22,-7
22,79,7,9
35,77,-12,-10
50,79,-12,-31
19,59,3,-50
-13,53,7,-41
-34,39,17,-17
-31,31,14,11
3,75,19,37
-28,110,39,43
-25,147,39,30
-42,195,32,18
-61,225,24,20
-55,175,17,1
-57,114,20,-12
-53,122,31,-8
-45,154,33,-9
-28,182,31,-12
-64,187,47,-18
-60,188,62,-8
-41,175,42,2
-54,157,20,29
-30,147,19,48
-15,140,22,27
-16,120,18,4
2,97,15,-5
13,107,1,-6
-23,109,-22,-15
-56,92,-20,-31
-55,87,5,-46
-38,69,13,-60
-22,37,1,-69
-38,2,-8,-62
-34,-9,0,-38
-30,-17,25,-17
-19,-14,47,-2
0,-2,26,12
22,13,2,30
21,53,11,28
-20,62,2,4
-12,32,7,-10
1,15,13,12
-25,22,16,18
-34,54,18,1
-29,66,31,3
-53,67,47,10
-55,81,26,20
-27,89,19,30
-18,89,10,38
1,68,10,37
28,47,18,32
15,-3,-11,16
9,-41,-28,2
9,-50,-33,-10
1,-53,-46,-20
-12,-67,-49,-29
-43,-76,-33,-28
-48,-82,-22,-16
-47,-116,-24,-11
-33,-147,-29,1
-3,-154,-22,45
23,-128,-10,70
19,-118,-14,77
10,-103,-2,70
3,-77,5,36
-16,-91,5,27
-43,-114,14,16
-58,-112,32,7
-87,-118,33,7
-92,-127,26,5
-63,-141,19,-18
-58,-168,3,-20
-40,-175,-3,13
13,-149,15,43
48,-124,20,54
46,-113,-1,43
52,-111,-22,24
47,-134,-39,14
11,-172,-46,24
-12,-208,-74,17
-23,-230,-52,-12
-45,-275,-32,-31
-70,-327,-59,-42
-74,-358,-55,-43
-46,-366,-30,3
-28,-354,-38,32
-24,-303,-32,24
-6,-187,7,10
14,-58,37,9
6,-7,43,39
2,-26,34,54
-5,-15,20,56
-24,59,-9,55
-40,157,15,33
-46,175,19,8
-32,169,1,12
-19,167,-1,9
-8,144,-28,-23
-14,108,-23,-23
-2,86,-24,7
23,133,-34,1
28,168,-25,-12
26,153,11,-6
22,89,32,10
7,30,-3,4
3,27,-14,-10
-11,42,-21,-11
-19,68,-46,-6
-8,59,-48,-17
-23,4,-71,-26
-40,-41,-68,-2
-30,-19,-33,25
2,41,-27,30
24,69,1,31
42,69,-4,33
55,53,-33,28
55,31,-17,23
60,-33,-3,25
68,-57,-17,23
68,-8,-25,-4
41,51,-29,-23
14,80,-46,-26
-4,70,-48,-24
-25,91,-33,-20
-42,137,-7,-13
-47,172,-23,-11
-22,176,-26,-18
2,172,0,-22
18,157,17,-26
19,128,10,-10
6,136,-7,25
10,160,-31,28
2,162,-61,0
-22,146,-76,-24
-38,113,-64,-25
-46,77,-39,-5
-46,37,-40,-6
-21,5,-53,-24
-7,29,-46,-32
-5,70,-24,-9
16,88,6,5
39,67,23,-6
38,41,38,-8
21,28,43,-13
17,-1,19,-3
26,-29,8,7
31,-36,10,-16
41,31,-7,-47
2,92,-35,-60
-53,74,-18,-44
-49,66,-5,-29
-22,104,19,-46
-1,122,57,-66
-17,109,78,-69
-25,96,88,-76
-16,85,95,-66
-36,100,102,-52
-64,152,69,-39
-70,206,54,1
-34,181,50,24
-19,135,7,15
-38,114,-26,-1
-29,86,-33,-38
-17,85,-14,-49
-2,89,19,-51
39,91,39,-61
38,88,44,-56
5,85,24,-24
-14,75,15,35
-21,60,34,11
-21,25,45,-25
-43,-17,39,-9
-64,-49,18,-36
-41,-64,15,-41
-14,-18,28,-20
-11,32,-9,-45
21,36,-45,-39
21,28,-27,-15
16,6,3,-3
49,-27,3,0
51,-51,-17,-7
31,-40,-9,22
26,-29,13,29
20,-31,11,4
0,-3,12,7
-3,35,16,8
4,57,10,6
-32,65,9,1
-38,85,8,6
-24,87,6,51
-23,72,9,48
3,47,16,53
11,18,29,57
0,0,14,35
-10,-51,-14,29
-1,-66,-9,31
14,-72,-4,15
2,-102,-8,-33
-13,-134,9,-65
-20,-132,22,-67
-36,-83,17,-50
-20,-76,21,-29
-2,-83,2,-10
0,-73,-7,-15
-9,-71,-17,-9
0,-90,-25,1
14,-89,-20,-11
7,-81,-21,-28
18,-99,-7,-32
0,-80,-12,-32
-30,-59,-25,-51
-66,-79,-11,-41
-62,-104,17,-17
-26,-114,23,-1
2,-112,-16,28
23,-137,-58,39
24,-167,-58,27
3,-187,-59,8
-5,-220,-51,-7
16,-267,-31,-28
26,-323,-27,-32
4,-370,-6,-26
-14,-401,13,-33
6,-398,19,-13
21,-404,0,6
18,-432,-28,10
31,-422,-24,-1
46,-345,-4,-3
50,-185,-8,-12
71,-23,-31,-34
66,2,-35,-43
49,-69,-10,-77
60,-68,12,-111
75,57,31,-109
59,198,52,-91
15,233,43,-74
-12,226,22,-67
-14,231,19,-54
0,203,20,-31
8,128,1,-3
-13,98,-16,15
-26,159,-13,-12
-4,217,-10,-31
-4,200,-5,-47
-12,123,-1,-74
1,74,32,-87
15,65,33,-77
23,78,3,-56
-24,70,-20,-56
-48,19,-44,-37
-10,-66,-36,-30
-14,-130,-41,-36
-68,-124,-40,-44
-10,-78,-36,-45
16,-29,-15,-21
-56,-11,20,-32
-1,14,31,-62
50,5,19,-65
34,-48,14,-34
18,-49,24,-18
20,17,21,-31
19,106,-11,-38
-15,115,-48,-35
-5,78,-30,-3
23,83,-9,16
-4,114,-19,-12
-11,128,-12,-23
16,129,22,-24
-10,151,56,0
-9,169,74,16
5,153,70,6
11,136,41,-29
12,141,10,-43
-33,148,7,-45
-34,136,6,-66
1,126,-19,-76
8,75,-49,-72
24,-24,-63,-36
44,-69,-60,-18
19,-19,-56,-9
10,52,-39,8
25,50,-15,27
3,15,10,40
-2,20,25,46
16,14,24,35
17,-25,11,8
-5,-65,-17,-10
-12,-60,-22,1
-15,-6,-36,3
-24,28,-63,-11
-16,58,-70,-21
-20,119,-44,-21
-41,186,-10,-17
-13,187,30,-1
3,153,55,-5
-17,157,61,-43
-11,147,73,-47
11,140,60,-22
24,145,46,-5
15,149,37,-17
4,150,35,-33
-11,108,23,-35
-28,55,14,-32
-17,27,13,-33
-4,34,-4,-46
-6,34,-20,-52
-25,45,-16,-35
-32,69,-7,-19
-11,59,6,-24
10,14,15,-28
6,-29,4,-12
-3,-40,-15,-2
14,-67,-40,7
16,-96,-44,5
9,-106,-25,1
13,-100,-11,-2
15,-94,-9,-5
8,-85,-9,-4
-20,-52,2,-21
-38,-30,29,-7
-43,-29,49,19
-39,-44,49,35
-25,-43,46,16
-19,-13,36,-9
-23,2,25,-20
-30,-13,35,-28
-22,-24,40,-14
-4,0,34,11
14,34,17,-2
20,29,3,-31
1,20,-12,-19
-21,26,-14,4
-10,28,0,9
-4,51,-2,2
-6,91,-12,-8
-12,80,-9,-25
-17,38,6,-17
-26,37,17,7
-33,39,-3,17
-25,14,-35,13
-32,-36,-45,-2
-32,-58,-34,-5
-44,-54,-29,12
-49,-70,-56,30
-52,-99,-74,46
-65,-89,-80,60
-69,-70,-63,56
-53,-59,-43,59
-46,-55,-44,60
-56,-62,-50,61
-35,-66,-50,57
-3,-80,-36,37
3,-98,-33,8
4,-127,-34,-33
-3,-131,-23,-60
3,-119,-6,-59
24,-105,-5,-38
42,-97,3,-21
34,-110,9,-16
11,-133,2,-22
2,-174,18,-3
-21,-221,46,17
-29,-265,38,11
-29,-315,11,-6
-34,-378,25,-15
-38,-428,16,-16
-31,-446,18,-8
-8,-463,29,-2
14,-452,24,1
6,-349,13,19
-3,-173,-4,40
8,-83,5,37
-3,-137,-6,41
-19,-158,-22,66
-35,-48,-27,61
-55,121,-35,13
-60,202,-28,-16
-33,200,-31,-10
-12,199,-20,-16
-10,201,-8,-33
17,151,-17,-36
47,88,-44,-13
46,118,-28,17
40,198,-4,36
45,217,5,23
50,161,18,5
49,94,26,9
48,56,39,2
36,65,38,-19
22,91,42,-17
24,67,42,-3
22,-43,34,-16
3,-148,30,-9
-12,-144,27,16
-27,-74,14,19
-23,-25,-1,33
1,-1,-11,42
8,19,8,1
0,32,19,-19
-17,20,7,-5
-28,-4,-19,13
-34,36,-22,11
-30,132,-20,6
-27,179,-32,18
-26,156,-21,-20
-20,128,-19,-45
-4,127,-7,-41
10,144,-23,-53
27,142,-22,-46
44,167,-15,-16
41,232,-6,24
44,219,9,45
12,167,-1,56
15,160,3,48
17,157,-4,40
-14,126,-10,40
-28,69,14,41
-29,48,3,4
-14,-13,-4,-31
-19,-99,-2,-25
-2,-80,-5,-29
7,8,17,2
13,88,24,46
50,81,8,53
26,43,-21,50
-15,52,-23,50
-1,7,-36,22
-14,-68,-30,-21
-44,-83,-28,-13
-56,-31,-22,-19
-51,28,-21,-61
-20,31,-22,-48
13,26,3,-19
11,65,-9,5
14,113,10,28
31,112,25,30
57,111,7,40
41,119,-1,35
-9,142,-5,-6
-30,153,3,-29
-38,150,-3,-33
-20,145,-12,-57
-26,122,-6,-88
-27,108,15,-92
-30,80,31,-74
-12,48,35,-37
31,25,39,21
43,30,6,60
44,62,-5,59
26,84,14,57
5,51,24,64
-7,-10,15,49
-15,-44,11,12
-23,-55,18,-16
-23,-72,21,-32
-24,-95,14,-42
-20,-80,8,-32
-24,-45,3,-18
-39,-42,21,-14
-39,-28,39,-5
-41,-5,24,16
-32,1,22,27
-17,8,45,26
-14,24,53,16
-13,32,32,-6
-2,31,34,-12
-11,38,26,-25
-19,40,14,-41
-16,32,6,-70
-25,37,-3,-78
-47,51,-12,-64
-61,40,1,-60
-43,43,26,-30
-43,52,29,10
-33,53,26,45
1,85,24,48
34,134,27,34
30,129,28,28
16,81,21,36
20,51,8,25
19,22,-1,-21
0,-29,-22,-43
-20,-108,-43,-42
-16,-163,-50,-35
-6,-194,-23,-10
-6,-205,11,12
-33,-180,8,13
-22,-136,16,-7
6,-80,53,-8
6,-63,64,13
13,-67,65,22
32,-70,62,23
22,-83,43,9
-10,-108,0,-15
-20,-139,-19,-14
-23,-141,-21,-17
-46,-110,-38,-40
-74,-96,-46,-37
-74,-93,-38,-40
-60,-96,-30,-43
-18,-92,-46,-32
35,-91,-48,-5
52,-145,-48,23
26,-189,-21,6
17,-215,-14,-2
8,-243,-18,0
-18,-300,-31,10
-42,-362,-30,6
-58,-420,-9,-3
-54,-453,-10,-3
-36,-383,-16,2
-24,-232,-11,8
-19,-130,-16,13
25,-169,-8,44
50,-206,-4,44
36,-143,-24,31
42,-11,-24,30
52,99,-25,32
32,134,-18,13
-17,134,-12,10
-42,173,4,32
-47,198,21,12
-44,149,19,-13
-42,145,7,-14
-44,227,25,4
-24,274,29,20
-2,236,33,27
24,173,51,27
43,126,16,21
26,106,-7,29
35,106,-23,36
29,89,-39,20
-9,41,-37,-5
-23,-24,-25,-13
-41,-47,-4,-14
-36,-35,-20,-8
4,-44,-19,-4
50,-43,6,-5
50,-35,10,-1
32,-46,25,-4
43,-77,36,3
43,-102,35,19
36,-43,19,26
19,47,2,7
-10,80,-11,-7
-21,84,-9,-6
-10,76,-12,-18
-6,78,-29,-26
-31,77,-40,-25
-42,86,-22,-17
-37,131,17,4
-24,198,6,15
23,226,-5,23
50,193,20,18
34,184,40,7
14,225,41,4
2,257,20,-9
-17,239,10,-19
-49,190,0,-7
-55,122,-19,-8
-47,40,-21,-22
-36,16,-11,-18
-29,64,-11,-14
-14,108,-25,7
14,97,-10,22
25,51,26,15
21,9,49,11
5,-20,59,26
1,-36,52,40
7,-74,46,38
4,-97,29,22
-5,-73,4,18
-19,-45,-10,23
-33,-34,-24,23
-19,3,-23,0
-2,41,-30,-22
-10,46,-30,-46
-20,28,-5,-65
-23,50,17,-75
2,109,48,-91
42,142,53,-78
33,197,39,-49
12,252,45,-41
-7,263,27,-16
-14,226,-5,4
6,181,-28,2
7,170,-51,18
-5,170,-50,11
-14,158,-37,-1
-4,135,-22,-8
30,111,-12,12
45,91,10,16
28,71,44,12
21,56,54,29
28,31,59,18
4,-33,49,7
-16,-84,35,1
-24,-97,20,4
-50,-113,-6,8
-62,-124,-47,15
-63,-118,-45,10
-38,-88,-16,-2
-3,-74,-13,14
-4,-75,-12,40
-9,-51,5,30
-12,-32,32,-3
-8,-2,32,4
3,27,47,10
5,42,54,-2
22,44,19,4
15,43,-25,5
-23,64,-35,-12
-38,61,-51,-32
-34,35,-54,-14
-25,27,-55,12
-7,34,-73,5
21,44,-60,0
42,54,-13,2
39,68,37,10
30,63,49,-4
15,38,52,-19
1,4,63,-22
-8,-40,72,-42
-20,-96,52,-46
-34,-129,17,-27
-52,-143,-10,13
-56,-194,-34,36
-33,-198,-55,26
-9,-147,-62,28
-8,-108,-30,28
-12,-95,5,10
-25,-101,11,-14
-22,-104,20,-41
-15,-113,52,-64
5,-121,73,-40
12,-127,48,-11
-16,-163,17,-7
-4,-166,-16,-10
20,-167,-32,-12
33,-178,-32,-15
32,-174,-38,-21
44,-146,-53,-7
59,-115,-58,19
61,-117,-12,37
55,-123,45,16
17,-155,60,24
-32,-211,47,36
-71,-287,15,27
-80,-337,-20,14
-81,-373,-11,-17
-93,-395,14,-39
-70,-323,-11,-52
-41,-197,-52,-44
-26,-118,-27,-29
-21,-105,-2,-39
3,-91,3,-49
32,-14,9,-44
4,93,29,-31
-24,132,28,-7
-34,124,21,-33
-54,138,25,-57
-58,174,3,-40
-59,137,-23,-23
-52,65,-31,-15
-41,84,-45,-15
-29,180,-62,14
-7,216,-53,24
12,149,-44,21
26,111,-27,32
34,117,-14,25
17,123,12,3
-1,100,24,5
-21,38,12,19
-34,-33,31,5
-50,-102,41,-27
-46,-84,10,-17
-26,-22,-5,-2
-49,-2,-15,-13
-55,-34,-24,-1
-36,-76,-32,-4
-20,-64,-30,-18
1,-104,-19,1
31,-140,-20,4
38,-105,-29,-4
29,-27,-35,-5
24,10,-18,-22
0,-22,-20,-28
-20,-30,-19,-2
-29,22,-26,22
-35,90,-7,-12
-19,100,17,-29
-18,117,1,-19
-32,164,-18,-24
-16,192,-32,11
-19,192,-17,48
-32,216,3,36
-18,286,3,33
-11,276,-18,31
-22,220,-37,30
-7,209,-9,19
-21,201,25,-7
-76,137,29,-19
-66,73,24,-49
-33,88,21,-65
-26,101,4,-44
-5,41,1,-5
10,-14,-2,-1
14,-1,-15,-17
29,-29,-20,0
47,-108,-31,26
43,-161,-29,24
20,-124,-20,30
6,-69,5,37
12,-87,3,5
5,-106,-9,-11
-31,-74,6,-10
-35,-27,24,12
-11,-29,16,25
3,-45,-3,8
5,12,-10,2
14,103,-20,21
18,151,-25,44
17,179,-18,39
23,232,-17,11
35,261,-36,-10
30,232,-20,5
12,201,-7,-3
8,183,-5,-47
12,163,3,-72
-12,141,2,-61
-46,152,-2,-13
-50,183,-20,26
-18,171,-21,33
32,118,-10,18
32,79,-8,10
18,73,5,16
15,9,1,26
26,-85,-5,10
23,-119,10,-11
2,-116,19,-5
-19,-128,16,-7
-18,-176,-2,-22
-5,-165,-16,-14
-3,-121,-23,17
-8,-91,-23,50
-23,-83,-17,52
-26,-64,7,38
-11,-32,32,27
-4,-39,37,17
6,-30,22,-4
15,-1,6,-47
31,9,-2,-75
50,14,-8,-79
45,35,4,-72
43,50,0,-71
29,48,0,-63
16,49,12,-66
4,62,18,-36
-5,87,26,2
-12,94,36,-6
-18,77,53,-20
-7,48,57,-33
-11,18,44,-31
-18,5,26,-16
-32,-30,11,-11
-27,-74,-2,-14
-9,-109,-14,-15
-5,-128,3,-2
10,-153,38,8
8,-163,65,31
6,-116,76,45
8,-91,65,34
6,-107,61,22
4,-100,66,9
-1,-77,77,-7
21,-91,74,-19
37,-116,51,-8
14,-87,39,-18
-7,-69,25,-32
1,-101,7,-41
-8,-133,-19,-39
-10,-142,-37,-33
12,-141,-40,-5
26,-170,-34,17
18,-196,-11,3
4,-206,11,4
25,-204,21,10
34,-204,39,10
30,-220,57,15
12,-243,52,8
-14,-255,19,-21
-35,-289,-35,-37
-43,-282,-73,-17
-23,-190,-85,23
-14,-116,-91,58
-14,-140,-103,58
-23,-167,-101,39
-12,-98,-103,24
12,15,-84,15
31,116,-28,24
36,135,6,24
12,139,16,-6
-15,184,11,-38
-17,210,8,-32
13,175,30,-20
34,155,65,-10
13,211,27,-4
-7,264,-30,-16
21,239,-31,-19
43,180,-5,14
43,166,12,40
34,151,26,37
21,130,56,35
-13,113,71,23
-28,69,72,20
-11,35,76,18
-19,-6,62,18
-39,-41,45,4
-30,-61,25,-14
1,-83,9,-13
3,-105,-4,-7
19,-134,-3,26
50,-136,21,45
45,-115,48,47
29,-98,72,43
6,-77,75,28
-13,-33,75,46
-38,-5,71,60
-55,5,57,32
-41,24,48,7
-45,25,30,-17
-43,18,-8,-31
-17,38,-29,-17
-3,74,-33,0
4,124,-17,15
15,142,-16,18
8,156,-25,15
10,217,-6,50
1,290,21,65
-40,295,25,48
-53,237,1,41
-43,223,-10,36
-33,200,-19,11
-31,173,-41,-13
-26,161,-64,-15
3,157,-100,-16
12,149,-110,2
26,92,-90,-4
43,82,-81,-7
26,67,-80,13
15,-19,-76,33
-6,-89,-50,55
-13,-111,-26,60
-26,-118,-28,63
-31,-119,-46,54
-21,-112,-67,38
-9,-125,-85,37
8,-118,-85,28
9,-82,-81,6
29,-84,-103,-9
37,-91,-137,-20
28,-7,-139,-15
10,65,-135,-5
5,82,-119,6
-1,98,-104,-1
-12,127,-81,-18
-15,144,-68,-45
-16,147,-49,-50
-22,163,-20,-39
-16,159,-5,-41
10,148,18,-51
24,144,20,-64
20,151,5,-54
4,180,-38,-13
9,185,-62,5
10,152,-64,0
-4,138,-64,-1
-16,123,-54,-4
-10,80,-41,7
-15,27,-28,12
-30,-25,-10,23
-31,-35,-17,13
-27,-68,-35,-6
-24,-138,-24,-6
-17,-166,-30,17
-16,-141,-66,43
-6,-110,-80,47
15,-106,-65,23
11,-102,-59,-12
-18,-75,-55,-37
-37,-84,-49,-40
-38,-100,-20,-31
-37,-73,4,-46
-25,-47,29,-57
-26,-44,45,-52
-32,-40,20,-45
-4,-10,6,-50
23,16,-4,-40
17,19,-15,-11
30,25,-32,14
35,58,-45,19
39,86,-59,24
41,53,-59,33
33,18,-35,38
0,36,5,46
-33,56,36,34
-27,34,33,7
-25,-13,21,-10
-30,-53,7,-11
-28,-98,7,-11
1,-121,23,-19
20,-119,37,-26
11,-126,-7,-14
5,-152,-60,-12
24,-176,-62,-6
43,-188,-37,9
29,-203,-28,19
-6,-216,-37,13
-26,-222,-47,-3
-16,-213,-37,-14
12,-212,-23,-24
29,-235,-9,-42
23,-234,-2,-29
6,-199,-17,-11
21,-174,-21,-12
53,-192,-35,-17
71,-228,-51,-9
59,-256,-30,-4
23,-268,-10,-2
8,-276,-6,22
-1,-295,-14,29
-6,-294,-6,12
-17,-234,9,-12
-25,-158,16,-15
-36,-123,35,-14
-49,-133,19,-12
-40,-146,0,-34
-15,-116,-7,-20
-9,-38,18,-9
-22,41,30,4
-17,60,25,9
3,53,14,-6
37,86,-1,0
54,152,-8,-7
25,159,21,-1
27,127,33,-5
26,131,-4,-4
8,162,-4,-13
19,163,19,-9
10,126,27,6
3,126,3,15
28,181,2,-1
41,238,23,13
44,197,41,12
47,104,42,-12
19,69,29,-1
-18,65,36,-22
-43,70,49,-17
-52,78,58,9
-50,50,58,24
-26,27,38,13
-20,1,1,7
-42,-43,-18,34
-26,-94,-13,26
5,-107,-22,40
0,-110,-9,28
-4,-109,14,-35
-18,-89,38,-18
-8,-91,61,11
30,-65,83,-18
28,-18,87,-19
6,26,50,-17
-2,39,28,-21
-6,34,34,16
1,48,26,30
14,87,-1,55
7,134,-8,61
3,165,-15,43
11,190,-8,46
24,215,14,32
21,228,11,15
10,231,11,23
1,223,31,13
-2,223,42,-2
-8,229,38,-20
-17,227,13,-17
-17,196,-3,-21
-10,147,-17,-22
-5,110,-11,-7
-1,103,-1,0
-3,84,-12,18
-6,20,9,52
-28,-19,22,66
-53,-25,39,29
-42,-31,49,18
-36,-25,53,14
-43,-7,46,2
-29,-9,23,-26
-15,-62,6,-47
-18,-124,-1,-47
-23,-131,12,-27
-17,-111,0,-15
8,-75,-1,-13
25,-38,-6,6
24,0,-7,20
5,42,-7,27
-1,73,-7,19
-6,114,-3,1
-1,155,-21,-9
-4,167,-46,-10
-29,156,-60,-9
-36,140,-30,-11
-21,115,13,-29
12,105,23,-26
15,122,7,-13
2,143,9,-8
0,159,17,-7
18,156,25,-13
11,136,31,-9
-13,133,23,3
-4,121,21,-4
-12,82,19,-22
-21,28,20,-33
-5,-31,25,-39
-8,-47,16,-47
-2,-50,-6,-49
4,-58,-17,-26
6,-61,0,-13
21,-78,-1,-21
34,-79,-5,-17
44,-93,-4,-9
26,-101,4,0
-2,-118,23,21
-13,-139,16,41
-20,-139,-5,25
-23,-133,-26,2
-25,-102,-17,-13
-1,-75,-8,-21
12,-49,-30,-10
22,-29,-26,-13
68,-25,-16,-24
90,-21,-16,-22
99,-19,9,-11
113,-4,28,-24
85,26,19,-47
43,31,16,-32
29,10,6,-7
36,-14,-14,8
19,-30,12,-1
-11,-36,15,-9
-15,-43,-5,-22
-4,-48,-21,-23
18,-36,-44,0
29,-38,-18,9
42,-39,22,15
34,-23,13,19
17,-42,7,31
18,-64,35,24
14,-102,13,10
13,-114,-41,24
10,-127,-23,32
15,-153,9,33
19,-152,-8,43
-14,-161,-12,48
-19,-154,25,40
14,-156,18,24
28,-158,7,-3
27,-167,11,-12
13,-191,-9,-14
30,-198,6,-17
51,-204,46,-3
50,-222,75,-10
68,-232,53,-27
60,-254,25,-25
31,-277,32,-28
36,-269,21,-22
30,-267,1,-28
5,-264,1,-38
-2,-246,2,-27
-19,-236,8,-6
-29,-195,5,10
-24,-124,16,6
-18,-55,56,4
5,-34,79,-6
-7,-4,60,-17
-18,58,23,-6
-8,78,-5,-18
-24,67,-1,-43
-21,72,20,-40
-32,120,8,-24
-37,156,-19,-25
-31,150,-26,-54
-20,135,-14,-40
-1,134,-13,-14
-5,134,1,6
-1,138,32,14
20,162,25,-8
22,185,-5,-16
16,154,-18,-16
13,104,-31,-14
7,105,-40,24
16,115,-54,27
20,97,-53,8
13,57,-27,2
-4,18,-17,-5
-7,-6,-14,4
2,-33,-2,10
-11,-49,-7,13
-32,-34,9,10
-35,-12,53,-13
-27,-1,71,-27
-21,5,29,-26
-7,15,-5,-25
0,20,-1,-23
-4,-14,-17,-41
-10,-43,-25,-50
-9,-21,0,-28
-27,4,1,-6
-56,-1,-28,7
-61,4,-46,1
-37,40,-13,3
-19,80,22,9
-28,90,12,11
-30,92,8,9
-18,105,-34,1
-1,111,-54,-2
8,134,-38,-11
-4,163,-26,-15
-17,169,-27,-6
-16,133,-62,1
-15,93,-68,-12
-25,72,-25,-10
-29,69,16,19
-24,60,40,20
-12,19,40,10
-11,5,32,-3
-23,25,39,-17
-14,43,54,-31
-9,32,62,-32
2,23,26,-18
28,12,4,-33
35,-46,20,-45
19,-82,28,-53
23,-71,4,-34
51,-50,-20,-14
57,-51,-19,-3
48,-69,-9,13
37,-54,-4,15
11,-20,-19,13
-12,7,-46,-12
4,25,-39,-33
14,49,-6,-27
-10,45,0,-30
-22,19,-16,-31
7,-6,-33,-20
27,-15,-37,-2
34,2,-43,0
37,21,-53,16
27,50,-44,11
2,39,-14,-29
-8,45,21,-15
-8,65,32,20
-17,57,18,50
-13,58,5,52
-8,21,6,42
-2,-43,19,27
3,-52,29,13
15,-25,11,20
20,-2,-32,12
42,7,-65,0
65,9,-48,-21
66,0,-16,-35
57,-32,-15,-1
43,-66,-12,21
35,-103,-11,22
9,-126,-20,18
-14,-119,-10,17
-6,-114,12,16
-13,-115,4,8
-43,-100,-12,7
-64,-70,-36,33
-39,-60,-50,40
-2,-53,-66,25
9,-17,-68,23
20,4,-33,25
39,-1,-20,22
32,-25,-14,13
26,-41,7,18
34,-49,31,19
6,-58,36,25
-7,-87,34,32
30,-118,18,16
53,-101,-12,6
35,-96,-19,6
16,-72,-13,-16
27,-21,-32,-27
74,2,-48,-13
102,-1,-45,5
85,-30,-4,6
49,-42,38,5
10,-54,49,36
-3,-53,14,58
0,-53,-15,58
-21,-69,-1,49
-47,-89,16,36
-46,-103,21,28
-18,-106,-5,52
2,-104,-6,62
24,-109,-30,42
63,-151,-30,23
63,-197,-20,4
65,-184,4,12
67,-176,27,19
9,-184,11,27
-38,-199,24,9
-63,-221,32,-14
-74,-254,23,0
-54,-291,19,-31
-28,-300,9,-41
-26,-297,-2,-4
-35,-274,11,7
28,-227,17,31
78,-192,21,42
40,-167,36,39
10,-124,32,53
