amp,freq
1648,1333.3333333333333
1070,1333.3333333333333
229,1333.3333333333333
1089,1333.3333333333333
220,941.1764705882352
210,8000.0
365,8000.0
147,1454.5454545454545
1334,1454.5454545454545
715,1454.5454545454545
807,592.5925925925926
773,592.5925925925926
588,1230.7692307692307
819,1230.7692307692307
1212,761.9047619047619
1104,1600.0
1260,1454.5454545454545
1515,1333.3333333333333
5019,1333.3333333333333
897,1142.857142857143
2053,1142.857142857143
2120,1333.3333333333333
1088,1333.3333333333333
850,1333.3333333333333
1337,1333.3333333333333
201,1333.3333333333333
393,666.6666666666666
428,8000.0
829,8000.0
1031,8000.0
547,500.0
339,500.0
485,1230.7692307692307
345,1230.7692307692307
291,1230.7692307692307
927,842.1052631578947
961,8000.0
686,5333.333333333333
666,5333.333333333333
1202,2000.0
1313,1454.5454545454545
1252,2285.714285714286
4537,2285.714285714286
2857,2285.714285714286
1838,640.0
970,640.0
979,1454.5454545454545
1062,1454.5454545454545
1072,1454.5454545454545
306,640.0
331,640.0
495,1600.0
1325,1600.0
1170,1600.0
379,666.6666666666666
394,666.6666666666666
420,1454.5454545454545
25,2285.714285714286
107,2285.714285714286
184,2285.714285714286
221,2285.714285714286
143,2285.714285714286
1154,888.8888888888889
1504,1454.5454545454545
1230,1600.0
1595,1777.7777777777778
4258,1777.7777777777778
3224,1777.7777777777778
925,695.6521739130435
734,695.6521739130435
1048,1600.0
347,1600.0
688,1600.0
1319,1600.0
664,1600.0
225,444.44444444444446
545,444.44444444444446
1786,444.44444444444446
1331,444.44444444444446
671,444.44444444444446
485,444.44444444444446
179,444.44444444444446
202,1600.0
336,1600.0
542,888.8888888888889
689,5333.333333333333
1021,2285.714285714286
1200,2000.0
1629,1600.0
3411,1600.0
1708,1600.0
3645,1600.0
1694,1600.0
868,516.1290322580645
529,516.1290322580645
628,1777.7777777777778
858,1777.7777777777778
29,1777.7777777777778
1620,1777.7777777777778
1093,1777.7777777777778
172,842.1052631578947
703,842.1052631578947
210,1600.0
1354,1600.0
568,1600.0
1205,1600.0
631,1600.0
284,592.5925925925926
111,592.5925925925926
562,2000.0
221,2285.714285714286
143,2285.714285714286
406,1777.7777777777778
780,1454.5454545454545
1096,4000.0
1304,4000.0
1290,4000.0
1184,3200.0
1549,3200.0
2876,3200.0
3738,3200.0
1702,3200.0
579,551.7241379310345
375,551.7241379310345
1198,2000.0
482,2000.0
697,2000.0
1065,2000.0
940,2000.0
235,2000.0
51,2000.0
200,592.5925925925926
363,5333.333333333333
194,8000.0
1168,8000.0
193,2666.6666666666665
1045,2666.6666666666665
23,2000.0
865,2000.0
70,1777.7777777777778
233,1777.7777777777778
517,1777.7777777777778
749,2000.0
195,3200.0
527,4000.0
526,2000.0
711,4000.0
1476,2000.0
1498,4000.0
1685,5333.333333333333
1804,2666.6666666666665
1806,8000.0
1927,8000.0
2239,8000.0
2776,8000.0
1590,8000.0
1620,8000.0
118,571.4285714285714
377,571.4285714285714
965,1777.7777777777778
779,5333.333333333333
646,2666.6666666666665
770,2666.6666666666665
838,2666.6666666666665
536,2666.6666666666665
354,592.5925925925926
22,592.5925925925926
219,3200.0
1094,3200.0
612,3200.0
977,3200.0
552,2000.0
1003,2000.0
325,2000.0
826,2000.0
502,2000.0
23,2000.0
547,2285.714285714286
538,4000.0
451,5333.333333333333
548,2666.6666666666665
902,2000.0
1215,2285.714285714286
1420,2666.6666666666665
1660,2285.714285714286
1831,2666.6666666666665
389,2666.6666666666665
88,2285.714285714286
1814,2285.714285714286
2569,2285.714285714286
3148,2285.714285714286
2816,2285.714285714286
2197,2285.714285714286
112,800.0
1008,800.0
530,800.0
930,2000.0
616,4000.0
924,4000.0
1037,5333.333333333333
241,5333.333333333333
37,3200.0
286,3200.0
764,3200.0
784,3200.0
830,3200.0
312,842.1052631578947
72,842.1052631578947
100,842.1052631578947
528,2000.0
1045,2000.0
650,2285.714285714286
1321,2285.714285714286
481,2285.714285714286
1071,2285.714285714286
118,2285.714285714286
820,2285.714285714286
376,2285.714285714286
110,2285.714285714286
530,2285.714285714286
736,2285.714285714286
820,2000.0
1005,2285.714285714286
1341,2000.0
1423,2285.714285714286
1605,2666.6666666666665
1483,5333.333333333333
1661,3200.0
504,3200.0
1888,3200.0
3671,3200.0
2942,3200.0
3248,3200.0
2001,3200.0
1605,3200.0
853,3200.0
916,500.0
156,500.0
458,4000.0
1585,4000.0
530,4000.0
173,4000.0
227,4000.0
380,4000.0
885,4000.0
918,4000.0
1011,4000.0
981,4000.0
614,4000.0
527,4000.0
422,615.3846153846154
110,615.3846153846154
7,5333.333333333333
1505,5333.333333333333
418,4000.0
1496,4000.0
286,2000.0
1244,2000.0
490,2000.0
943,2000.0
114,941.1764705882352
114,941.1764705882352
210,3200.0
706,4000.0
328,5333.333333333333
21,5333.333333333333
831,4000.0
693,2000.0
429,4000.0
1100,2285.714285714286
1275,2666.6666666666665
1723,2285.714285714286
2083,3200.0
739,3200.0
2622,3200.0
3882,3200.0
3953,3200.0
3948,3200.0
2342,3200.0
1835,3200.0
51,533.3333333333334
121,533.3333333333334
13,4000.0
71,4000.0
886,3200.0
278,3200.0
700,3200.0
354,3200.0
940,3200.0
1760,3200.0
1603,3200.0
1492,3200.0
1201,3200.0
975,3200.0
207,533.3333333333334
330,533.3333333333334
368,5333.333333333333
1903,5333.333333333333
1260,3200.0
1927,3200.0
663,2000.0
1919,2000.0
1365,2000.0
121,888.8888888888889
499,888.8888888888889
166,4000.0
657,5333.333333333333
70,5333.333333333333
214,3200.0
871,5333.333333333333
119,4000.0
34,4000.0
690,4000.0
125,4000.0
1053,2000.0
1192,3200.0
1402,4000.0
1679,5333.333333333333
2307,3200.0
2081,5333.333333333333
364,5333.333333333333
3211,5333.333333333333
4789,5333.333333333333
4300,5333.333333333333
3879,5333.333333333333
2873,5333.333333333333
1876,5333.333333333333
1163,484.8484848484849
127,484.8484848484849
1047,3200.0
709,4000.0
474,4000.0
1448,4000.0
1759,4000.0
1670,4000.0
1463,4000.0
619,4000.0
147,571.4285714285714
328,571.4285714285714
863,4000.0
1685,4000.0
1535,2000.0
1921,2000.0
786,2000.0
1950,2000.0
532,1777.7777777777778
1040,1777.7777777777778
1096,2000.0
1355,2000.0
198,2000.0
1209,2285.714285714286
21,2285.714285714286
757,2000.0
720,8000.0
1727,2666.6666666666665
1941,5333.333333333333
2435,2285.714285714286
2407,4000.0
2770,4000.0
4776,4000.0
81,2000.0
5187,2000.0
4905,2000.0
4341,2000.0
1709,2000.0
824,941.1764705882352
360,941.1764705882352
1187,4000.0
2157,3200.0
1315,2285.714285714286
1466,2285.714285714286
1316,2285.714285714286
1846,2285.714285714286
400,2285.714285714286
555,666.6666666666666
1130,5333.333333333333
1138,2666.6666666666665
1895,2666.6666666666665
1627,2666.6666666666665
702,1454.5454545454545
3355,1454.5454545454545
480,2285.714285714286
1699,2285.714285714286
1837,2285.714285714286
374,5333.333333333333
1393,4000.0
875,4000.0
1015,3200.0
766,5333.333333333333
797,3200.0
560,4000.0
719,5333.333333333333
3014,1333.3333333333333
2765,2285.714285714286
2666,4000.0
3186,5333.333333333333
87,5333.333333333333
5644,5333.333333333333
5100,5333.333333333333
5486,5333.333333333333
537,1142.857142857143
3074,1142.857142857143
667,3200.0
470,3200.0
1939,4000.0
197,4000.0
2328,4000.0
527,4000.0
1560,4000.0
36,4000.0
572,4000.0
1204,4000.0
1838,4000.0
1358,4000.0
1041,4000.0
329,888.8888888888889
283,888.8888888888889
1367,2666.6666666666665
904,4000.0
1081,4000.0
346,4000.0
530,3200.0
3043,3200.0
1812,3200.0
2180,3200.0
697,1000.0
466,5333.333333333333
1735,3200.0
389,2666.6666666666665
360,8000.0
325,8000.0
365,8000.0
101,2000.0
289,2000.0
713,3200.0
782,8000.0
1810,3200.0
1333,2666.6666666666665
2132,5333.333333333333
2584,2000.0
1827,3200.0
2820,2000.0
42,2000.0
360,4000.0
5350,4000.0
4591,4000.0
5178,4000.0
984,4000.0
384,4000.0
1837,727.2727272727273
5,727.2727272727273
414,2000.0
950,2000.0
1221,2000.0
1241,2000.0
413,2000.0
337,2000.0
380,695.6521739130435
512,8000.0
788,4000.0
9,4000.0
637,3200.0
131,3200.0
745,3200.0
1134,3200.0
3608,3200.0
788,3200.0
503,800.0
1695,800.0
1307,2666.6666666666665
1545,8000.0
1382,8000.0
694,2666.6666666666665
1613,2666.6666666666665
356,2666.6666666666665
170,2666.6666666666665
1042,800.0
1301,2000.0
1656,2285.714285714286
1403,5333.333333333333
1918,3200.0
2008,5333.333333333333
2976,2666.6666666666665
3794,4000.0
1527,4000.0
7040,4000.0
6726,4000.0
5234,4000.0
119,941.1764705882352
1288,941.1764705882352
702,4000.0
2694,4000.0
158,3200.0
1464,3200.0
2106,3200.0
2220,3200.0
1254,3200.0
867,3200.0
450,761.9047619047619
323,761.9047619047619
1280,4000.0
290,4000.0
1177,4000.0
134,4000.0
543,4000.0
477,4000.0
1430,4000.0
944,4000.0
688,4000.0
447,941.1764705882352
4311,941.1764705882352
649,4000.0
312,4000.0
775,4000.0
1673,4000.0
1257,3200.0
988,8000.0
708,8000.0
276,8000.0
165,2000.0
1218,2000.0
760,1600.0
522,1600.0
1684,2285.714285714286
1527,2285.714285714286
1174,2666.6666666666665
1939,3200.0
2623,2285.714285714286
2730,2000.0
4466,3200.0
5666,3200.0
6306,3200.0
2049,842.1052631578947
73,842.1052631578947
2772,2666.6666666666665
2157,2666.6666666666665
2541,2666.6666666666665
205,2666.6666666666665
140,727.2727272727273
238,727.2727272727273
685,5333.333333333333
997,3200.0
581,8000.0
587,8000.0
511,8000.0
88,2285.714285714286
1536,2285.714285714286
1383,2285.714285714286
702,2285.714285714286
208,1333.3333333333333
3495,1333.3333333333333
1216,2000.0
857,2000.0
1190,2285.714285714286
1191,2285.714285714286
1653,2285.714285714286
803,888.8888888888889
586,4000.0
1422,4000.0
869,4000.0
720,5333.333333333333
1312,2000.0
1144,8000.0
2777,3200.0
3061,2000.0
3578,2666.6666666666665
8511,2666.6666666666665
3867,2666.6666666666665
3122,2666.6666666666665
2003,800.0
1895,4000.0
1059,4000.0
908,4000.0
3112,4000.0
2726,4000.0
1390,4000.0
524,761.9047619047619
102,761.9047619047619
205,2666.6666666666665
507,2666.6666666666665
139,5333.333333333333
339,5333.333333333333
720,5333.333333333333
879,5333.333333333333
397,5333.333333333333
202,5333.333333333333
4792,5333.333333333333
3770,592.5925925925926
856,5333.333333333333
1812,5333.333333333333
1112,2285.714285714286
1892,2285.714285714286
317,1600.0
554,1600.0
1599,1777.7777777777778
710,4000.0
1237,2285.714285714286
320,2285.714285714286
1841,2285.714285714286
1858,3200.0
2630,2666.6666666666665
3128,2285.714285714286
2740,5333.333333333333
4468,4000.0
2286,4000.0
7215,4000.0
2362,888.8888888888889
3221,5333.333333333333
2388,5333.333333333333
3569,5333.333333333333
1088,800.0
1324,4000.0
894,4000.0
1599,4000.0
17,2285.714285714286
203,2285.714285714286
552,5333.333333333333
402,5333.333333333333
403,4000.0
189,5333.333333333333
406,5333.333333333333
1212,5333.333333333333
5548,5333.333333333333
3078,1333.3333333333333
97,1333.3333333333333
846,2285.714285714286
633,3200.0
2521,3200.0
837,2000.0
695,8000.0
1696,3200.0
101,3200.0
405,1777.7777777777778
1394,5333.333333333333
1780,2000.0
1982,3200.0
2844,2285.714285714286
2557,5333.333333333333
2644,2666.6666666666665
2884,8000.0
3683,5333.333333333333
2243,5333.333333333333
7053,5333.333333333333
2103,5333.333333333333
965,5333.333333333333
4477,761.9047619047619
3771,761.9047619047619
1870,761.9047619047619
1601,761.9047619047619
1918,842.1052631578947
1102,842.1052631578947
430,1600.0
851,1600.0
151,3200.0
1340,4000.0
612,5333.333333333333
1074,5333.333333333333
511,5333.333333333333
765,2000.0
6077,2000.0
2684,1777.7777777777778
1364,5333.333333333333
996,5333.333333333333
1905,2285.714285714286
2567,2285.714285714286
1478,1600.0
1002,4000.0
1188,3200.0
433,3200.0
1250,2000.0
1295,5333.333333333333
1174,4000.0
936,5333.333333333333
1946,5333.333333333333
294,5333.333333333333
3240,2000.0
2072,2285.714285714286
4283,4000.0
3347,5333.333333333333
3846,5333.333333333333
7005,5333.333333333333
3279,5333.333333333333
1622,1142.857142857143
246,1142.857142857143
2841,4000.0
3797,5333.333333333333
3856,5333.333333333333
612,1142.857142857143
280,5333.333333333333
1379,4000.0
296,5333.333333333333
2106,5333.333333333333
1025,5333.333333333333
629,1777.7777777777778
1364,4000.0
1045,4000.0
997,4000.0
3170,4000.0
1856,1000.0
27,1000.0
2271,3200.0
1241,3200.0
58,2000.0
1662,2000.0
1241,1600.0
1138,5333.333333333333
271,5333.333333333333
989,1230.7692307692307
1475,5333.333333333333
626,2666.6666666666665
2415,2666.6666666666665
76,2666.6666666666665
3136,1777.7777777777778
1136,2666.6666666666665
4074,2285.714285714286
7846,2285.714285714286
725,1230.7692307692307
919,1230.7692307692307
2377,3200.0
2810,5333.333333333333
4644,5333.333333333333
713,1333.3333333333333
408,1333.3333333333333
1378,2666.6666666666665
1832,2666.6666666666665
959,1142.857142857143
1182,3200.0
1875,3200.0
5386,3200.0
3759,842.1052631578947
3570,5333.333333333333
732,5333.333333333333
2167,5333.333333333333
1343,1600.0
2042,1600.0
2211,1600.0
402,1600.0
661,2285.714285714286
805,4000.0
982,5333.333333333333
808,5333.333333333333
422,4000.0
2205,2666.6666666666665
2521,1777.7777777777778
2121,5333.333333333333
3356,1777.7777777777778
7061,1777.7777777777778
2507,1230.7692307692307
614,1230.7692307692307
1443,3200.0
1526,5333.333333333333
3775,5333.333333333333
832,1066.6666666666667
435,1066.6666666666667
151,2666.6666666666665
1556,2666.6666666666665
1916,1000.0
1661,1000.0
854,1000.0
4513,1000.0
2876,842.1052631578947
2751,8000.0
2029,8000.0
630,1600.0
1185,1600.0
1732,1454.5454545454545
556,1454.5454545454545
1619,1333.3333333333333
926,3200.0
304,5333.333333333333
353,5333.333333333333
2654,1777.7777777777778
2648,1777.7777777777778
3797,1600.0
8651,1600.0
3400,1142.857142857143
41,1142.857142857143
1330,1777.7777777777778
4983,1777.7777777777778
3045,1230.7692307692307
1497,1230.7692307692307
55,1454.5454545454545
1483,1454.5454545454545
1283,1454.5454545454545
1820,1454.5454545454545
617,1333.3333333333333
3437,1333.3333333333333
1368,2000.0
3143,5333.333333333333
114,5333.333333333333
181,5333.333333333333
2534,5333.333333333333
424,2285.714285714286
928,2285.714285714286
1270,1454.5454545454545
945,8000.0
888,8000.0
1744,1454.5454545454545
1530,8000.0
197,8000.0
1774,1230.7692307692307
1625,4000.0
1805,2666.6666666666665
1857,4000.0
3541,2666.6666666666665
6350,2666.6666666666665
2864,1230.7692307692307
1255,2000.0
3746,2000.0
2489,1142.857142857143
1252,1142.857142857143
318,1230.7692307692307
1261,1230.7692307692307
1725,2000.0
1506,2000.0
529,1142.857142857143
1489,1142.857142857143
2169,1142.857142857143
2585,2000.0
2698,8000.0
1296,8000.0
1668,8000.0
885,1454.5454545454545
870,1454.5454545454545
1289,1600.0
1096,1600.0
1538,5333.333333333333
156,5333.333333333333
1817,1454.5454545454545
1516,3200.0
1661,5333.333333333333
2272,4000.0
1562,4000.0
3398,2000.0
5655,2000.0
2427,1230.7692307692307
2501,4000.0
1407,5333.333333333333
2931,5333.333333333333
1925,1066.6666666666667
999,1066.6666666666667
111,1454.5454545454545
653,1454.5454545454545
110,5333.333333333333
675,5333.333333333333
871,4000.0
2102,4000.0
893,4000.0
893,4000.0
142,4000.0
1089,1230.7692307692307
608,5333.333333333333
22,5333.333333333333
395,5333.333333333333
4339,5333.333333333333
1465,4000.0
3362,4000.0
2680,5333.333333333333
1551,5333.333333333333
543,5333.333333333333
1201,1600.0
851,5333.333333333333
228,5333.333333333333
1680,4000.0
1069,2666.6666666666665
453,2666.6666666666665
1657,2285.714285714286
2125,5333.333333333333
1241,1777.7777777777778
1748,4000.0
2129,2666.6666666666665
2115,5333.333333333333
1592,4000.0
3172,3200.0
6986,3200.0
3198,1230.7692307692307
1963,5333.333333333333
1264,5333.333333333333
538,2666.6666666666665
763,2666.6666666666665
1308,5333.333333333333
2636,5333.333333333333
3641,5333.333333333333
2007,1333.3333333333333
1706,1333.3333333333333
635,1333.3333333333333
580,8000.0
18,8000.0
161,5333.333333333333
430,5333.333333333333
685,4000.0
705,4000.0
336,1333.3333333333333
1403,1333.3333333333333
1590,1333.3333333333333
822,1777.7777777777778
2247,4000.0
39,4000.0
466,5333.333333333333
1306,5333.333333333333
788,5333.333333333333
57,2285.714285714286
194,2285.714285714286
307,8000.0
601,8000.0
269,4000.0
276,4000.0
637,4000.0
741,5333.333333333333
585,5333.333333333333
342,5333.333333333333
1191,1230.7692307692307
21,1230.7692307692307
552,1777.7777777777778
702,4000.0
1190,5333.333333333333
1440,4000.0
1593,4000.0
1323,4000.0
2076,5333.333333333333
3378,4000.0
3593,4000.0
8009,4000.0
4095,4000.0
3409,1333.3333333333333
3718,5333.333333333333
2848,5333.333333333333
2032,5333.333333333333
1743,5333.333333333333
313,842.1052631578947
626,5333.333333333333
967,5333.333333333333
2600,5333.333333333333
874,1066.6666666666667
613,1066.6666666666667
67,2666.6666666666665
933,2666.6666666666665
1508,2666.6666666666665
1348,2666.6666666666665
591,2666.6666666666665
78,1230.7692307692307
103,1230.7692307692307
437,5333.333333333333
2745,5333.333333333333
1505,1230.7692307692307
2401,1230.7692307692307
938,1066.6666666666667
1121,1066.6666666666667
698,1066.6666666666667
467,1000.0
873,5333.333333333333
399,4000.0
128,4000.0
202,4000.0
1268,1333.3333333333333
1160,5333.333333333333
68,5333.333333333333
2625,1000.0
6597,1000.0
2175,1142.857142857143
2236,1142.857142857143
2526,1142.857142857143
1230,1142.857142857143
1529,1142.857142857143
1038,1142.857142857143
105,666.6666666666666
1181,666.6666666666666
1104,666.6666666666666
128,1333.3333333333333
214,1333.3333333333333
566,5333.333333333333
105,5333.333333333333
1070,5333.333333333333
1127,5333.333333333333
751,5333.333333333333
1173,5333.333333333333
716,640.0
294,8000.0
500,8000.0
719,8000.0
262,8000.0
556,8000.0
851,8000.0
754,695.6521739130435
368,695.6521739130435
152,695.6521739130435
514,1333.3333333333333
620,5333.333333333333
457,4000.0
501,3200.0
1579,2666.6666666666665
881,3200.0
2342,1454.5454545454545
5674,1454.5454545454545
3751,1454.5454545454545
1616,1142.857142857143
2789,5333.333333333333
2392,5333.333333333333
1870,5333.333333333333
667,5333.333333333333
903,5333.333333333333
32,727.2727272727273
442,727.2727272727273
426,4000.0
361,4000.0
217,4000.0
1207,4000.0
464,4000.0
819,2000.0
992,4000.0
1632,4000.0
1094,1066.6666666666667
1834,1066.6666666666667
1786,1066.6666666666667
1707,5333.333333333333
945,5333.333333333333
891,1230.7692307692307
1210,5333.333333333333
638,4000.0
35,4000.0
1664,1066.6666666666667
1120,2000.0
1815,2285.714285714286
2034,4000.0
1997,8000.0
1392,4000.0
2636,2000.0
494,2000.0
4120,2000.0
3736,2000.0
2604,1000.0
1766,1000.0
677,941.1764705882352
519,4000.0
388,5333.333333333333
685,4000.0
497,3200.0
293,3200.0
1571,1600.0
218,1600.0
707,1600.0
870,1142.857142857143
1134,5333.333333333333
377,5333.333333333333
382,5333.333333333333
776,5333.333333333333
1032,4000.0
93,4000.0
1541,4000.0
1535,5333.333333333333
404,5333.333333333333
313,5333.333333333333
247,1600.0
1219,5333.333333333333
906,5333.333333333333
464,4000.0
1258,1600.0
1329,4000.0
1320,5333.333333333333
975,4000.0
1868,1600.0
1853,5333.333333333333
1878,5333.333333333333
1439,2285.714285714286
2081,4000.0
294,4000.0
3089,4000.0
3668,4000.0
561,4000.0
1938,1000.0
1560,5333.333333333333
1347,5333.333333333333
729,5333.333333333333
482,1066.6666666666667
123,1066.6666666666667
388,5333.333333333333
210,5333.333333333333
181,3200.0
112,3200.0
626,4000.0
610,5333.333333333333
323,4000.0
25,4000.0
657,4000.0
614,5333.333333333333
427,5333.333333333333
378,1142.857142857143
15,1142.857142857143
225,4000.0
426,4000.0
467,4000.0
109,4000.0
409,1600.0
280,5333.333333333333
145,5333.333333333333
471,5333.333333333333
309,1230.7692307692307
320,5333.333333333333
186,4000.0
360,3200.0
416,4000.0
581,4000.0
1024,3200.0
1048,5333.333333333333
1726,1333.3333333333333
792,1600.0
923,3200.0
1467,5333.333333333333
2168,5333.333333333333
3700,5333.333333333333
1552,842.1052631578947
1747,842.1052631578947
1997,842.1052631578947
1131,842.1052631578947
472,842.1052631578947
199,842.1052631578947
121,666.6666666666666
436,5333.333333333333
205,5333.333333333333
598,5333.333333333333
822,5333.333333333333
594,5333.333333333333
252,1066.6666666666667
593,1066.6666666666667
422,1066.6666666666667
812,1066.6666666666667
1274,1066.6666666666667
802,1066.6666666666667
444,592.5925925925926
3,592.5925925925926
666,5333.333333333333
1145,5333.333333333333
929,5333.333333333333
631,941.1764705882352
721,8000.0
420,8000.0
474,8000.0
852,941.1764705882352
687,3200.0
974,2000.0
1217,4000.0
1382,4000.0
1256,5333.333333333333
1066,5333.333333333333
1188,3200.0
682,3200.0
2797,3200.0
3428,3200.0
281,941.1764705882352
1075,5333.333333333333
1777,5333.333333333333
1726,5333.333333333333
763,5333.333333333333
461,615.3846153846154
203,615.3846153846154
162,5333.333333333333
712,5333.333333333333
1114,5333.333333333333
895,5333.333333333333
311,5333.333333333333
42,941.1764705882352
221,941.1764705882352
537,941.1764705882352
706,941.1764705882352
944,941.1764705882352
1065,941.1764705882352
855,941.1764705882352
251,592.5925925925926
137,592.5925925925926
238,5333.333333333333
343,5333.333333333333
730,5333.333333333333
543,5333.333333333333
309,1000.0
281,1000.0
391,1142.857142857143
397,8000.0
343,3200.0
1063,2285.714285714286
1241,1000.0
1029,3200.0
580,4000.0
475,5333.333333333333
1187,2285.714285714286
2358,2285.714285714286
2768,2285.714285714286
585,941.1764705882352
836,5333.333333333333
908,5333.333333333333
1116,5333.333333333333
510,5333.333333333333
652,5333.333333333333
689,5333.333333333333
295,5333.333333333333
500,551.7241379310345
360,5333.333333333333
143,5333.333333333333
445,5333.333333333333
474,5333.333333333333
179,5333.333333333333
98,1066.6666666666667
32,1066.6666666666667
11,5333.333333333333
308,5333.333333333333
175,5333.333333333333
260,5333.333333333333
609,5333.333333333333
218,761.9047619047619
626,5333.333333333333
544,5333.333333333333
259,5333.333333333333
246,5333.333333333333
249,5333.333333333333
33,1142.857142857143
30,1142.857142857143
202,5333.333333333333
430,3200.0
747,1333.3333333333333
777,2285.714285714286
1149,2666.6666666666665
1115,1454.5454545454545
983,5333.333333333333
657,3200.0
685,5333.333333333333
992,4000.0
946,4000.0
1642,4000.0
1963,4000.0
19,727.2727272727273
244,727.2727272727273
495,727.2727272727273
888,727.2727272727273
912,727.2727272727273
266,615.3846153846154
221,615.3846153846154
346,615.3846153846154
74,615.3846153846154
124,1000.0
360,5333.333333333333
200,4000.0
156,4000.0
61,4000.0
162,1777.7777777777778
331,1777.7777777777778
449,1777.7777777777778
185,1777.7777777777778
107,1777.7777777777778
614,5333.333333333333
863,4000.0
1,4000.0
183,5333.333333333333
335,5333.333333333333
71,5333.333333333333
26,2285.714285714286
150,4000.0
355,5333.333333333333
194,4000.0
57,4000.0
507,1600.0
394,5333.333333333333
367,8000.0
1105,2000.0
780,5333.333333333333
801,5333.333333333333
677,5333.333333333333
784,3200.0
854,8000.0
457,5333.333333333333
1122,4000.0
839,4000.0
1250,5333.333333333333
672,4000.0
747,5333.333333333333
506,5333.333333333333
528,5333.333333333333
727,4000.0
835,4000.0
879,4000.0
480,4000.0
400,727.2727272727273
269,5333.333333333333
318,5333.333333333333
414,5333.333333333333
36,1333.3333333333333
107,1333.3333333333333
2,5333.333333333333
156,5333.333333333333
258,2666.6666666666665
514,2666.6666666666665
594,5333.333333333333
288,5333.333333333333
288,3200.0
511,2000.0
593,2000.0
307,5333.333333333333
307,4000.0
484,4000.0
646,4000.0
509,5333.333333333333
336,4000.0
20,4000.0
535,1600.0
494,4000.0
421,4000.0
642,2285.714285714286
572,3200.0
367,3200.0
625,4000.0
380,3200.0
545,5333.333333333333
496,5333.333333333333
586,2666.6666666666665
426,8000.0
96,8000.0
489,2666.6666666666665
491,8000.0
326,3200.0
400,5333.333333333333
186,4000.0
334,5333.333333333333
407,5333.333333333333
34,5333.333333333333
226,5333.333333333333
72,5333.333333333333
130,5333.333333333333
104,5333.333333333333
95,5333.333333333333
493,5333.333333333333
725,5333.333333333333
364,5333.333333333333
26,5333.333333333333
450,5333.333333333333
271,5333.333333333333
318,5333.333333333333
241,5333.333333333333
261,5333.333333333333
263,5333.333333333333
343,5333.333333333333
318,5333.333333333333
43,421.05263157894734
164,421.05263157894734
139,421.05263157894734
102,2000.0
121,8000.0
52,8000.0
145,4000.0
211,5333.333333333333
188,5333.333333333333
16,5333.333333333333
218,5333.333333333333
170,5333.333333333333
270,2666.6666666666665
214,5333.333333333333
194,5333.333333333333
228,4000.0
185,8000.0
149,5333.333333333333
140,8000.0
146,3200.0
163,8000.0
184,5333.333333333333
207,8000.0
2,8000.0
120,5333.333333333333
190,5333.333333333333
231,2285.714285714286
82,2666.6666666666665
206,5333.333333333333
316,4000.0
356,2666.6666666666665
345,4000.0
410,2285.714285714286
437,1777.7777777777778
391,8000.0
213,2666.6666666666665
92,5333.333333333333
56,5333.333333333333
63,5333.333333333333
59,5333.333333333333
27,2000.0
345,2000.0
641,2000.0
300,2000.0
194,2000.0
302,2000.0
350,2000.0
1226,2000.0
634,2000.0
191,2000.0
351,307.6923076923077
264,8000.0
257,5333.333333333333
210,5333.333333333333
113,5333.333333333333
199,5333.333333333333
98,5333.333333333333
247,800.0
167,800.0
184,800.0
115,1333.3333333333333
399,3200.0
76,3200.0
98,3200.0
148,3200.0
67,2666.6666666666665
70,8000.0
379,8000.0
209,2000.0
699,5333.333333333333
680,8000.0
445,3200.0
289,2666.6666666666665
442,8000.0
497,2666.6666666666665
1015,2666.6666666666665
647,3200.0
628,4000.0
827,4000.0
623,4000.0
113,4000.0
2786,4000.0
2375,4000.0
875,4000.0
1217,800.0
398,4000.0
10,4000.0
76,5333.333333333333
525,5333.333333333333
1108,5333.333333333333
814,5333.333333333333
390,842.1052631578947
223,842.1052631578947
286,3200.0
129,3200.0
364,5333.333333333333
120,5333.333333333333
529,4000.0
165,4000.0
30,4000.0
241,4000.0
112,4000.0
335,4000.0
2,4000.0
138,4000.0
108,5333.333333333333
320,5333.333333333333
78,4000.0
131,4000.0
640,4000.0
6,2666.6666666666665
337,2666.6666666666665
295,5333.333333333333
262,5333.333333333333
559,4000.0
576,4000.0
685,4000.0
527,1230.7692307692307
271,5333.333333333333
392,5333.333333333333
430,5333.333333333333
190,1777.7777777777778
375,1777.7777777777778
85,4000.0
369,4000.0
268,2000.0
334,3200.0
675,2000.0
765,3200.0
840,5333.333333333333
786,5333.333333333333
603,2666.6666666666665
1056,1777.7777777777778
1329,5333.333333333333
960,2666.6666666666665
673,3200.0
4848,3200.0
4261,3200.0
1434,3200.0
1559,1142.857142857143
979,1142.857142857143
672,4000.0
989,4000.0
1374,4000.0
3125,4000.0
852,4000.0
646,4000.0
158,695.6521739130435
1372,695.6521739130435
1437,695.6521739130435
1044,695.6521739130435
1902,695.6521739130435
1851,695.6521739130435
2067,695.6521739130435
2385,695.6521739130435
2010,695.6521739130435
1620,695.6521739130435
1840,695.6521739130435
1203,695.6521739130435
769,695.6521739130435
112,695.6521739130435
547,285.7142857142857
985,5333.333333333333
626,5333.333333333333
915,5333.333333333333
1169,4000.0
1605,5333.333333333333
1019,4000.0
877,5333.333333333333
1003,4000.0
1289,2000.0
1115,3200.0
652,2000.0
232,1777.7777777777778
442,4000.0
176,4000.0
52,4000.0
153,4000.0
463,2000.0
46,2000.0
