Q1,Q2,Q3,Q4
-3340,-3086,-5096,-3766
-3329,-3309,-5013,-3762
-3374,-3646,-4777,-3733
-3383,-3243,-4367,-3730
-3352,-3788,-4064,-3690
-3334,-3449,-3919,-3721
-3379,-3363,-3619,-3756
-3397,-3500,-2962,-3764
-3346,-2781,-2186,-3784
-3419,-2665,-1674,-3765
-3440,-3531,-1941,-3762
-3347,-3821,-2344,-3753
-3352,-3161,-1612,-3726
-3360,-3032,-1059,-3715
-3348,-3592,-1534,-3716
-3358,-4156,-1282,-3744
-3364,-3812,-711,-3753
-3396,-3196,-730,-3731
-3417,-3547,-353,-3718
-3399,-3646,-8,-3708
-3383,-3100,-191,-3680
-3398,-3867,-244,-3698
-3374,-4803,-151,-3713
-3330,-4116,60,-3657
-3361,-4317,310,-3657
-3379,-4762,602,-3621
-3352,-3826,1250,-3592
-3356,-3943,1619,-3679
-3390,-4277,1382,-3726
-3388,-3831,1377,-3735
-3358,-4221,1655,-3699
-3354,-4082,1763,-3657
-3365,-3562,2137,-3708
-3340,-4408,2825,-3706
-3288,-4985,2912,-3669
-3296,-4340,2737,-3707
-3291,-4038,3180,-3683
-3250,-4617,3646,-3603
-3259,-4885,3641,-3611
-3248,-4513,3597,-3650
-3250,-4268,3808,-3675
-3244,-4254,4063,-3707
-3204,-4313,4203,-3706
-3196,-4683,4422,-3650
-3190,-4848,4777,-3601
-3184,-4312,4900,-3631
-3166,-4063,4505,-3694
-3203,-4360,4347,-3667
-3266,-4211,4721,-3586
-3257,-3999,4626,-3632
-3303,-4363,4235,-3667
-3346,-4551,4315,-3613
-3293,-4395,4509,-3651
-3272,-4568,4503,-3631
-3310,-4639,4455,-3577
-3311,-4269,4618,-3587
-3264,-4256,4876,-3545
-3221,-4180,4820,-3572
-3224,-3978,4668,-3636
-3270,-4108,4660,-3575
-3268,-3724,4668,-3551
-3237,-3521,4652,-3606
-3232,-4058,4724,-3535
-3231,-3897,5000,-3489
-3283,-3461,5195,-3552
-3273,-3961,5421,-3500
-3226,-4148,5654,-3477
-3333,-3771,5422,-3504
-3412,-4120,5253,-3456
-3352,-4029,5338,-3479
-3277,-3426,5373,-3522
-3253,-3733,5508,-3536
-3304,-4281,5584,-3544
-3303,-4591,5718,-3511
-3291,-4096,5883,-3514
-3363,-3411,5878,-3537
-3369,-3769,6243,-3534
-3396,-4190,6597,-3551
-3467,-4182,6266,-3559
-3438,-3931,5990,-3503
-3446,-3747,6169,-3440
-3449,-3669,6457,-3430
-3364,-3918,6727,-3461
-3328,-4364,6931,-3481
-3296,-4075,7106,-3500
-3294,-3991,7142,-3526
-3337,-4221,6863,-3489
-3300,-3911,6555,-3459
-3272,-3736,6566,-3477
-3322,-4014,6597,-3458
-3303,-4353,6400,-3429
-3214,-4395,6373,-3432
-3209,-4236,6577,-3449
-3292,-4036,6736,-3461
-3342,-3842,6722,-3486
-3280,-4056,6672,-3526
-3207,-4214,6802,-3510
-3253,-3895,6702,-3430
-3311,-3928,6435,-3374
-3301,-3991,6467,-3376
-3277,-3930,6585,-3398
-3285,-4397,6789,-3392
-3362,-4470,7108,-3359
-3403,-4045,7313,-3375
-3365,-4105,7389,-3418
-3346,-4391,7405,-3414
-3325,-4588,7374,-3419
-3299,-4845,7329,-3380
-3276,-4740,7342,-3279
-3273,-4387,7322,-3300
-3294,-4586,7393,-3366
-3290,-4990,7690,-3331
-3270,-4931,7915,-3312
-3228,-4811,8007,-3354
-3204,-4826,8160,-3353
-3230,-4628,8290,-3331
-3244,-4648,8366,-3343
-3268,-5016,8430,-3336
-3259,-4836,8350,-3308
-3211,-4409,8297,-3341
-3196,-4548,8513,-3415
-3201,-4555,8978,-3380
-3266,-4404,9438,-3333
-3293,-4663,9688,-3401
-3277,-4737,9903,-3395
-3282,-4517,10092,-3348
-3243,-4376,10220,-3356
-3269,-4502,10372,-3347
-3337,-4840,10588,-3388
-3360,-5057,10729,-3363
-3394,-4917,10678,-3270
-3367,-4533,10844,-3322
-3318,-4536,11329,-3324
-3326,-4653,11685,-3280
-3305,-4570,11753,-3359
-3238,-4701,11791,-3335
-3245,-4749,11796,-3307
-3345,-4593,11629,-3391
-3314,-4522,11501,-3360
-3257,-4417,11418,-3323
-3368,-4023,11473,-3377
-3380,-3806,11839,-3383
-3319,-3819,12129,-3367
-3315,-3691,11991,-3394
-3277,-3848,11544,-3437
-3281,-3890,11258,-3402
-3305,-3850,11333,-3312
-3349,-3955,11364,-3318
-3372,-3665,11153,-3307
-3309,-3693,10853,-3244
-3308,-3998,10553,-3305
-3334,-3908,10442,-3340
-3318,-3641,10640,-3282
-3300,-3529,10731,-3276
-3300,-3796,10240,-3273
-3351,-4173,9407,-3294
-3373,-4290,8712,-3308
-3365,-4162,8267,-3260
-3385,-4153,8023,-3293
-3377,-4191,7640,-3331
-3364,-4329,6991,-3280
-3397,-4517,6492,-3299
-3414,-4380,5837,-3321
-3349,-4374,4803,-3258
-3308,-4223,3930,-3257
-3380,-3958,3021,-3302
-3365,-4024,2014,-3284
-3310,-3899,1204,-3244
-3338,-3791,396,-3225
-3308,-3600,-364,-3232
-3314,-3387,-1019,-3288
-3369,-3480,-1714,-3347
-3358,-3560,-2348,-3360
-3392,-3741,-3028,-3352
-3441,-3632,-3974,-3349
-3422,-3511,-4828,-3337
-3410,-3517,-5267,-3313
-3435,-3068,-5182,-3319
-3434,-2708,-4694,-3352
-3413,-2586,-4483,-3324
-3464,-2634,-4418,-3272
-3503,-2685,-4075,-3328
-3454,-2694,-3863,-3369
-3405,-2880,-3531,-3349
-3374,-3022,-2926,-3339
-3391,-3090,-2542,-3266
-3404,-2910,-2038,-3262
-3360,-2813,-1224,-3262
-3325,-2912,-558,-3187
-3299,-2775,-315,-3175
-3329,-2498,-363,-3156
-3398,-2361,-59,-3179
-3397,-2615,547,-3213
-3374,-2875,787,-3199
-3351,-3155,839,-3210
-3325,-3484,959,-3201
-3352,-3485,1232,-3237
-3345,-3375,1613,-3226
-3320,-3088,1614,-3180
-3320,-2976,1440,-3266
-3254,-2955,1376,-3219
-3219,-2615,1242,-3140
-3241,-2607,1308,-3226
-3258,-2736,1712,-3144
-3318,-2873,2326,-3055
-3346,-3197,2903,-3145
-3340,-3305,3064,-3180
-3356,-3328,3199,-3225
-3356,-3285,3585,-3219
-3371,-3194,3799,-3148
-3398,-3170,3945,-3186
-3361,-2997,4247,-3163
-3336,-2761,4651,-3133
-3371,-2716,5146,-3218
-3357,-2850,5514,-3199
-3341,-2876,5774,-3164
-3370,-2855,6116,-3191
-3349,-2919,6437,-3182
-3302,-2795,6747,-3195
-3311,-2722,6927,-3225
-3354,-2750,6997,-3286
-3359,-2723,7208,-3266
-3346,-2856,7357,-3175
-3359,-2772,7712,-3166
-3339,-2638,8346,-3124
-3311,-2804,8720,-3183
-3321,-2875,9016,-3270
-3350,-2994,9403,-3175
-3377,-3107,9812,-3137
-3367,-3028,10228,-3118
-3382,-3043,10431,-3107
-3379,-3044,10343,-3146
-3344,-3005,10148,-3100
-3392,-3120,10149,-3137
-3418,-3260,10386,-3203
-3424,-3402,10671,-3152
-3430,-3583,10935,-3114
-3372,-3704,11144,-3121
-3361,-3799,11273,-3172
-3375,-3804,11272,-3204
-3352,-3590,11075,-3213
-3350,-3328,10888,-3221
-3404,-3124,10896,-3192
-3446,-2952,10944,-3197
-3394,-2867,11033,-3193
-3333,-2834,11197,-3168
-3290,-2955,11284,-3180
-3325,-3252,11373,-3192
-3393,-3455,11384,-3240
-3317,-3524,11163,-3294
-3296,-3566,10925,-3252
-3349,-3505,10655,-3187
-3335,-3286,10299,-3163
-3322,-3073,10132,-3186
-3302,-2887,10145,-3281
-3341,-2710,10147,-3272
-3383,-2700,10020,-3200
-3341,-2787,9711,-3230
-3328,-2874,9347,-3248
-3324,-2953,8956,-3300
-3303,-3040,8510,-3311
-3347,-3149,8020,-3217
-3373,-3243,7400,-3254
-3300,-3290,6604,-3318
-3275,-3247,5773,-3289
-3320,-3189,5141,-3305
-3321,-3072,4470,-3347
-3331,-2872,3569,-3369
-3406,-2756,2809,-3365
-3442,-2759,1914,-3329
-3381,-2892,758,-3319
-3357,-2980,-217,-3311
-3393,-2996,-1329,-3251
-3394,-3123,-2558,-3238
-3403,-3239,-3579,-3303
-3425,-3311,-4444,-3325
-3407,-3312,-5241,-3277
-3345,-3270,-6387,-3254
-3376,-3203,-7525,-3261
-3473,-3033,-8389,-3223
-3441,-2993,-9588,-3199
-3429,-2964,-10693,-3214
-3471,-2858,-11716,-3195
-3445,-2887,-13174,-3125
-3442,-2899,-14294,-3099
-3449,-2958,-15043,-3151
-3442,-3024,-15736,-3123
-3426,-2967,-15841,-3093
-3410,-2995,-15525,-3134
-3457,-3016,-14718,-3097
-3486,-2998,-13118,-3095
-3487,-2916,-11233,-3112
-3465,-2794,-9223,-3081
-3428,-2781,-7317,-3089
-3478,-2677,-5912,-3084
-3481,-2602,-4642,-3066
-3411,-2594,-3721,-3061
-3377,-2584,-3438,-3092
-3351,-2705,-2919,-3157
-3384,-2673,-2208,-3136
-3422,-2633,-1666,-3081
-3422,-2787,-1035,-3088
-3422,-2789,-987,-3076
-3402,-2747,-1607,-3056
-3389,-2737,-2399,-3117
-3389,-2651,-3424,-3155
-3398,-2621,-4232,-3139
-3411,-2553,-4772,-3178
-3356,-2523,-5332,-3150
-3273,-2605,-5540,-3100
-3314,-2594,-5400,-3162
-3389,-2618,-5043,-3170
-3353,-2671,-4399,-3167
-3393,-2670,-3818,-3200
-3440,-2746,-3384,-3181
-3327,-2859,-2909,-3184
-3276,-2898,-2593,-3172
-3294,-2795,-2268,-3160
-3283,-2727,-1598,-3217
-3280,-2620,-843,-3202
-3274,-2395,-186,-3145
-3280,-2363,322,-3197
-3273,-2310,677,-3201
-3312,-2220,997,-3127
-3349,-2301,1146,-3193
-3280,-2335,1140,-3257
-3303,-2442,1032,-3203
-3363,-2579,693,-3212
-3336,-2594,397,-3259
-3324,-2682,221,-3243
-3293,-2672,-86,-3256
-3286,-2537,-291,-3292
-3302,-2455,-343,-3285
-3304,-2363,-443,-3311
-3302,-2330,-573,-3343
-3255,-2382,-846,-3353
-3289,-2459,-1158,-3360
-3317,-2523,-1269,-3343
-3259,-2613,-1075,-3360
-3268,-2741,-644,-3354
-3284,-2776,-213,-3321
-3283,-2849,382,-3352
-3332,-2949,1251,-3373
-3352,-2921,2110,-3374
-3287,-2941,2953,-3393
-3261,-2945,3899,-3425
-3316,-2877,4872,-3430
-3343,-2882,5729,-3352
-3372,-2906,6410,-3299
-3399,-2912,6924,-3301
-3350,-2845,7263,-3306
-3339,-2765,7508,-3364
-3369,-2759,7510,-3371
-3341,-2641,7153,-3244
-3325,-2506,6747,-3196
-3368,-2489,6322,-3273
-3400,-2346,5895,-3284
-3396,-2150,5517,-3255
-3403,-2142,5063,-3239
-3388,-2184,4796,-3212
-3357,-2213,4708,-3204
-3340,-2252,4546,-3245
-3349,-2242,4497,-3258
-3377,-2235,4656,-3182
-3330,-2180,4953,-3179
-3308,-2063,5250,-3264
-3341,-2039,5537,-3265
-3310,-2052,5942,-3215
-3314,-2034,6174,-3236
-3317,-2108,6236,-3274
-3291,-2207,6371,-3234
-3308,-2246,6300,-3176
-3291,-2375,6094,-3194
-3291,-2512,5900,-3208
-3344,-2547,5495,-3202
-3335,-2613,5000,-3264
-3287,-2636,4537,-3226
-3269,-2612,3957,-3122
-3260,-2610,3358,-3160
-3301,-2549,2752,-3193
-3336,-2475,1961,-3213
-3298,-2490,1213,-3242
-3287,-2583,527,-3252
-3276,-2610,-349,-3306
-3267,-2649,-1213,-3287
-3308,-2776,-2055,-3254
-3287,-2788,-3121,-3263
-3258,-2726,-4271,-3271
-3308,-2708,-5416,-3330
-3331,-2674,-6561,-3343
-3310,-2577,-7508,-3336
-3263,-2458,-8531,-3365
-3229,-2353,-9760,-3337
-3273,-2229,-10912,-3325
-3299,-2162,-12183,-3349
-3314,-2192,-13580,-3347
-3324,-2165,-14806,-3409
-3275,-2107,-15735,-3429
-3280,-2134,-16630,-3371
-3315,-2204,-17556,-3421
-3323,-2267,-18136,-3413
-3321,-2225,-18556,-3354
-3270,-2173,-18674,-3416
-3282,-2209,-17952,-3428
-3323,-2147,-16595,-3427
-3301,-2129,-14789,-3395
-3355,-2135,-12233,-3319
-3329,-2056,-9422,-3333
-3195,-2146,-7334,-3309
-3186,-2264,-5693,-3319
-3205,-2334,-4347,-3395
-3212,-2405,-3695,-3387
-3232,-2427,-3365,-3383
-3233,-2547,-3275,-3401
-3241,-2599,-3509,-3372
-3256,-2581,-3639,-3339
-3258,-2651,-3719,-3363
-3258,-2560,-4105,-3425
-3288,-2457,-4586,-3455
-3259,-2470,-4961,-3412
-3274,-2410,-5577,-3384
-3375,-2445,-6515,-3373
-3340,-2452,-7189,-3366
-3333,-2394,-7375,-3458
-3365,-2455,-7415,-3465
-3332,-2455,-7227,-3368
-3408,-2496,-6659,-3410
-3404,-2604,-5878,-3427
-3350,-2639,-4924,-3371
-3444,-2677,-3857,-3451
-3439,-2668,-2991,-3499
-3394,-2628,-2402,-3383
-3427,-2563,-1698,-3342
-3375,-2469,-1127,-3426
-3327,-2382,-1032,-3422
-3356,-2284,-856,-3389
-3348,-2234,-498,-3394
-3302,-2208,-173,-3407
-3246,-2273,194,-3435
-3246,-2405,413,-3371
-3289,-2451,483,-3333
-3267,-2499,650,-3323
-3247,-2556,581,-3264
-3232,-2650,139,-3296
-3241,-2790,-138,-3311
-3289,-2841,-407,-3280
-3259,-2884,-1003,-3310
-3227,-2978,-1495,-3307
-3268,-2998,-1745,-3270
-3309,-3004,-1982,-3338
-3295,-3044,-2031,-3411
-3286,-3027,-1956,-3388
-3299,-3082,-2072,-3384
-3282,-3146,-1959,-3345
-3348,-3182,-1437,-3314
-3376,-3282,-1093,-3400
-3274,-3274,-829,-3400
-3268,-3324,-73,-3367
-3307,-3431,907,-3395
-3282,-3417,1722,-3319
-3265,-3462,2597,-3316
-3302,-3474,3500,-3381
-3381,-3399,4228,-3319
-3429,-3355,4961,-3299
-3407,-3327,5572,-3329
-3387,-3295,5694,-3321
-3419,-3212,5586,-3303
-3396,-3130,5445,-3317
-3336,-3135,5094,-3369
-3332,-3192,4647,-3376
-3344,-3237,4273,-3373
-3351,-3264,3966,-3358
-3347,-3295,3706,-3342
-3353,-3337,3576,-3368
-3335,-3324,3480,-3362
-3335,-3302,3347,-3369
-3423,-3350,3387,-3410
-3431,-3344,3472,-3401
-3424,-3330,3560,-3357
-3484,-3345,3857,-3355
-3453,-3296,4223,-3389
-3455,-3286,4519,-3382
-3467,-3269,4776,-3393
-3422,-3239,5024,-3399
-3430,-3308,5184,-3347
-3411,-3334,5221,-3378
-3399,-3302,5159,-3367
-3385,-3337,4942,-3299
-3372,-3374,4674,-3333
-3417,-3354,4413,-3326
-3435,-3327,4071,-3328
-3465,-3328,3696,-3342
-3454,-3305,3345,-3303
-3400,-3235,2983,-3396
-3384,-3144,2527,-3472
-3352,-3011,1983,-3421
-3364,-2890,1445,-3360
-3392,-2838,851,-3342
-3386,-2722,211,-3417
-3401,-2570,-538,-3426
-3402,-2519,-1474,-3368
-3391,-2407,-2287,-3341
-3360,-2209,-3052,-3338
-3361,-2074,-3943,-3393
-3413,-1908,-4793,-3435
-3363,-1712,-5807,-3417
-3342,-1556,-7024,-3404
-3420,-1360,-8159,-3451
-3392,-1141,-9169,-3465
-3334,-886,-10157,-3447
-3320,-596,-11222,-3460
-3312,-385,-12146,-3451
-3311,-180,-13046,-3480
-3288,101,-14245,-3466
-3292,348,-15163,-3414
-3321,548,-15986,-3465
-3340,776,-17087,-3487
-3376,994,-17437,-3469
-3399,1158,-17106,-3507
-3401,1322,-16761,-3524
-3372,1485,-15840,-3458
-3313,1598,-14042,-3477
-3278,1688,-11848,-3542
-3272,1772,-9639,-3435
-3265,1887,-7482,-3419
-3332,1969,-5734,-3521
-3362,1968,-4581,-3446
-3259,1987,-3715,-3435
-3319,1949,-3351,-3533
-3386,1904,-3567,-3491
-3289,1916,-3756,-3485
-3306,1859,-3801,-3518
-3370,1812,-4060,-3451
-3394,1737,-4437,-3411
-3330,1579,-4782,-3375
-3258,1507,-5278,-3374
-3331,1456,-5847,-3454
-3343,1352,-6397,-3451
-3318,1285,-6915,-3397
-3349,1201,-7180,-3399
-3333,1060,-7180,-3425
-3299,920,-7076,-3414
-3258,851,-6841,-3408
-3226,776,-6265,-3435
-3227,610,-5382,-3399
-3263,532,-4446,-3363
-3301,430,-3505,-3383
-3339,247,-2731,-3367
-3378,177,-2206,-3347
-3377,1,-1732,-3320
-3366,-249,-1392,-3326
-3337,-367,-1186,-3405
-3348,-502,-907,-3401
-3417,-650,-661,-3377
-3395,-815,-516,-3428
-3335,-1012,-318,-3427
-3334,-1188,-163,-3376
-3343,-1429,-205,-3364
-3361,-1672,-322,-3358
-3314,-1888,-520,-3341
-3227,-2129,-922,-3390
-3274,-2390,-1200,-3430
-3344,-2678,-1248,-3383
-3361,-2949,-1554,-3373
-3396,-3215,-1990,-3361
-3392,-3446,-2237,-3330
-3372,-3708,-2472,-3372
-3349,-4017,-2512,-3389
-3303,-4234,-2196,-3393
-3302,-4506,-1999,-3418
-3332,-4776,-1851,-3380
-3372,-4973,-1248,-3325
-3407,-5277,-540,-3304
-3391,-5492,-13,-3335
-3371,-5653,604,-3405
-3383,-5933,1284,-3406
-3409,-6067,1893,-3355
-3449,-6174,2449,-3382
-3508,-6415,3028,-3425
-3515,-6536,3590,-3401
-3486,-6640,4048,-3379
-3521,-6841,4463,-3374
-3469,-6924,4672,-3381
-3387,-6988,4566,-3381
-3414,-7177,4403,-3392
-3416,-7293,4100,-3391
-3443,-7334,3581,-3302
-3470,-7482,3173,-3272
-3427,-7621,2831,-3347
-3433,-7708,2562,-3340
-3398,-7857,2578,-3274
-3334,-7957,2730,-3288
-3396,-8041,2970,-3335
-3409,-8190,3282,-3340
-3335,-8251,3504,-3372
-3341,-8181,3653,-3382
-3391,-8065,3840,-3344
-3413,-7920,3999,-3361
-3357,-7666,4046,-3375
-3349,-7337,4108,-3390
-3427,-6974,4199,-3421
-3415,-6520,4273,-3379
-3374,-6067,4335,-3352
-3351,-5574,4290,-3390
-3343,-4989,4166,-3411
-3403,-4492,3947,-3411
-3437,-4069,3578,-3423
-3429,-3676,3199,-3433
-3424,-3362,2811,-3404
-3399,-2982,2443,-3360
-3409,-2599,2121,-3374
-3412,-2357,1770,-3433
-3355,-2063,1466,-3391
-3327,-1723,1097,-3351
-3325,-1472,555,-3412
-3307,-1176,-54,-3385
-3308,-807,-872,-3365
-3338,-486,-1886,-3415
-3352,-238,-2842,-3347
-3341,-49,-3846,-3297
-3363,118,-4871,-3364
-3379,310,-5735,-3399
-3333,383,-6670,-3406
-3310,318,-7717,-3439
-3375,251,-8606,-3453
-3446,89,-9533,-3426
-3400,-90,-10641,-3377
-3360,-210,-11476,-3370
-3425,-415,-12224,-3381
-3401,-579,-13227,-3353
-3369,-688,-14075,-3371
-3409,-910,-14947,-3404
-3382,-1085,-16064,-3376
-3396,-1196,-16840,-3383
-3455,-1413,-17062,-3436
-3436,-1589,-16850,-3473
-3391,-1695,-16050,-3436
-3390,-1839,-14454,-3408
-3422,-2063,-12341,-3458
-3389,-2324,-10121,-3461
-3273,-2467,-7752,-3435
-3271,-2601,-5862,-3410
-3379,-2757,-4911,-3351
-3399,-2824,-4187,-3370
-3399,-2905,-3823,-3450
-3394,-2937,-4180,-3432
-3345,-2923,-4518,-3376
-3343,-2970,-4699,-3381
-3344,-2909,-5136,-3395
-3335,-2734,-5397,-3387
-3348,-2589,-5327,-3348
-3327,-2365,-5575,-3300
-3274,-2021,-6020,-3288
-3254,-1721,-6272,-3304
-3312,-1477,-6698,-3319
-3324,-1144,-7225,-3360
-3273,-744,-7348,-3402
-3293,-332,-7264,-3366
-3324,96,-7113,-3352
-3336,434,-6591,-3407
-3360,685,-5821,-3406
-3339,979,-4976,-3399
-3297,1299,-4008,-3435
-3305,1578,-3154,-3429
-3361,1800,-2626,-3443
-3340,1986,-2327,-3460
-3285,2173,-2088,-3429
-3327,2336,-1960,-3493
-3350,2435,-1784,-3538
-3326,2530,-1414,-3477
-3353,2622,-1154,-3411
-3365,2653,-921,-3373
-3327,2670,-655,-3461
-3351,2660,-587,-3526
-3382,2569,-641,-3469
-3351,2450,-835,-3461
-3333,2315,-1247,-3494
-3335,2185,-1737,-3476
-3368,2052,-2093,-3431
-3371,1848,-2353,-3465
-3359,1638,-2678,-3495
-3396,1415,-2862,-3456
-3417,1179,-2897,-3458
-3420,999,-3012,-3486
-3396,806,-2927,-3484
-3387,546,-2578,-3433
-3396,300,-2344,-3385
-3382,118,-2056,-3382
-3388,-93,-1547,-3388
-3401,-325,-1039,-3378
-3389,-566,-507,-3389
-3369,-787,157,-3436
-3371,-891,851,-3444
-3401,-1041,1420,-3447
-3418,-1215,1924,-3424
-3376,-1336,2395,-3373
-3334,-1563,2683,-3397
-3349,-1767,2864,-3445
-3383,-1949,3012,-3474
-3427,-2160,2970,-3467
-3446,-2305,2783,-3433
-3407,-2566,2625,-3418
-3360,-2843,2397,-3419
-3383,-3029,2147,-3421
-3426,-3305,2045,-3413
-3386,-3588,1934,-3400
-3331,-3874,1867,-3393
-3347,-4210,1997,-3398
-3344,-4502,2134,-3371
-3324,-4785,2263,-3387
-3369,-5099,2513,-3449
-3329,-5435,2726,-3426
-3279,-5803,2787,-3395
-3313,-6175,2909,-3387
-3292,-6523,3080,-3440
-3351,-6887,3135,-3537
-3374,-7269,3144,-3494
-3300,-7605,3058,-3468
-3353,-7929,2923,-3483
-3309,-8291,2814,-3393
-3205,-8646,2671,-3386
-3261,-9050,2553,-3421
-3284,-9453,2360,-3415
-3279,-9742,2109,-3437
-3330,-10071,1899,-3396
-3345,-10411,1581,-3361
-3380,-10687,1316,-3407
-3379,-10945,1100,-3448
-3289,-11090,669,-3464
-3300,-11167,259,-3487
-3373,-11175,-180,-3482
-3393,-11035,-851,-3470
-3375,-10754,-1494,-3482
-3353,-10327,-2229,-3452
-3374,-9854,-3133,-3470
-3367,-9346,-3932,-3514
-3360,-8767,-4853,-3491
-3406,-8184,-5900,-3528
-3402,-7591,-6745,-3559
-3388,-6965,-7656,-3527
-3403,-6397,-8690,-3513
-3408,-5884,-9615,-3495
-3394,-5349,-10615,-3524
-3375,-4826,-11634,-3561
-3418,-4391,-12555,-3499
-3442,-3984,-13562,-3485
-3400,-3526,-14614,-3518
-3386,-3126,-15583,-3503
-3413,-2749,-16477,-3531
-3425,-2346,-17158,-3521
-3385,-1975,-17411,-3491
-3386,-1603,-17148,-3521
-3401,-1260,-16237,-3548
-3366,-942,-14635,-3556
-3363,-689,-12421,-3510
-3365,-547,-9981,-3513
-3334,-467,-7936,-3540
-3322,-516,-6229,-3478
-3347,-648,-5062,-3483
-3348,-819,-4732,-3512
-3339,-1108,-4608,-3455
-3385,-1323,-4739,-3458
-3384,-1574,-5268,-3512
-3370,-1954,-5582,-3499
-3384,-2194,-5770,-3504
-3364,-2526,-6125,-3504
-3377,-2923,-6356,-3478
-3326,-3175,-6476,-3510
-3282,-3417,-6750,-3490
-3328,-3548,-7063,-3474
-3319,-3682,-7307,-3516
-3363,-3926,-7624,-3482
-3360,-4069,-7971,-3443
-3308,-4202,-7946,-3426
-3372,-4444,-7615,-3444
-3343,-4660,-7242,-3480
-3276,-4807,-6520,-3452
-3297,-4928,-5585,-3476
-3323,-5052,-4815,-3537
-3340,-5238,-4038,-3532
-3321,-5337,-3225,-3490
-3317,-5339,-2734,-3464
-3347,-5376,-2422,-3457
-3362,-5273,-2053,-3422
-3341,-5069,-1969,-3386
-3296,-4885,-1920,-3368
-3331,-4677,-1633,-3386
-3397,-4469,-1472,-3399
-3385,-4196,-1368,-3389
-3340,-3901,-1270,-3406
-3342,-3639,-1406,-3413
-3378,-3317,-1669,-3437
-3354,-3028,-1938,-3470
-3331,-2764,-2359,-3427
-3324,-2404,-2840,-3386
-3331,-2081,-3230,-3422
-3392,-1789,-3589,-3449
-3350,-1452,-3860,-3437
-3321,-1153,-3963,-3434
-3365,-823,-3856,-3416
-3282,-472,-3604,-3398
-3277,-157,-3282,-3416
-3384,142,-2860,-3415
-3378,351,-2401,-3411
-3299,539,-1898,-3464
-3271,794,-1368,-3484
-3314,1048,-881,-3428
-3296,1190,-385,-3433
-3274,1255,122,-3484
-3332,1331,636,-3461
-3339,1322,1094,-3442
-3336,1261,1405,-3475
-3361,1225,1654,-3472
-3369,1161,1769,-3444
-3330,1101,1735,-3420
-3238,1091,1693,-3402
-3266,1040,1568,-3439
-3343,914,1457,-3481
-3321,818,1288,-3458
-3360,764,1027,-3431
-3415,712,945,-3461
-3398,620,916,-3483
-3409,466,964,-3457
-3396,339,1117,-3480
-3337,254,1185,-3554
-3315,64,1294,-3524
-3331,-135,1523,-3514
-3325,-236,1789,-3612
-3315,-410,1979,-3598
-3338,-540,2087,-3557
-3326,-619,2171,-3601
-3304,-827,2195,-3614
-3315,-1011,2126,-3600
-3306,-1155,2010,-3617
-3277,-1319,1918,-3638
-3259,-1405,1832,-3589
-3286,-1515,1731,-3539
-3328,-1670,1577,-3552
-3313,-1783,1363,-3551
-3304,-1999,1206,-3540
-3298,-2247,1019,-3566
-3270,-2424,640,-3533
-3332,-2675,215,-3507
-3380,-2965,-143,-3540
-3316,-3242,-532,-3506
-3294,-3551,-962,-3546
-3330,-3860,-1468,-3637
-3340,-4144,-2062,-3593
-3335,-4465,-2713,-3551
-3359,-4863,-3525,-3525
-3373,-5271,-4415,-3512
-3345,-5598,-5311,-3563
-3350,-5916,-6230,-3523
-3344,-6332,-7106,-3515
-3286,-6739,-7933,-3597
-3287,-7157,-8741,-3584
-3328,-7594,-9701,-3560
-3355,-7924,-10691,-3532
-3364,-8263,-11606,-3492
-3347,-8650,-12666,-3505
-3344,-9003,-13680,-3525
-3344,-9404,-14665,-3545
-3357,-9859,-15779,-3546
-3350,-10241,-16832,-3554
-3356,-10578,-17654,-3567
-3378,-10928,-17811,-3560
-3276,-11236,-17218,-3532
-3257,-11507,-16122,-3504
-3331,-11758,-14246,-3524
-3301,-11995,-11890,-3531
-3298,-12136,-9723,-3542
-3269,-12101,-7641,-3579
-3250,-11933,-5982,-3572
-3297,-11646,-5385,-3563
-3290,-11264,-5272,-3564
-3266,-10823,-5222,-3568
-3214,-10299,-5609,-3614
-3213,-9736,-6122,-3644
-3283,-9198,-6359,-3632
-3281,-8546,-6474,-3609
-3253,-7806,-6599,-3549
-3222,-7186,-6664,-3522
-3208,-6556,-6657,-3614
-3247,-5966,-6948,-3644
-3281,-5538,-7407,-3566
-3310,-5035,-7652,-3567
-3326,-4564,-8120,-3582
-3324,-4193,-8614,-3525
-3353,-3768,-8444,-3530
-3349,-3356,-8120,-3572
-3337,-2929,-7779,-3539
-3371,-2553,-6842,-3506
-3369,-2255,-5734,-3500
-3367,-1905,-4898,-3508
-3362,-1594,-4097,-3518
-3347,-1375,-3362,-3524
-3336,-1163,-2995,-3546
-3287,-955,-2858,-3486
-3261,-913,-2617,-3444
-3250,-1021,-2471,-3510
-3288,-1140,-2428,-3488
-3357,-1315,-2115,-3482
-3355,-1560,-1780,-3558
-3337,-1851,-1753,-3558
-3322,-2135,-1709,-3546
-3295,-2464,-1670,-3549
-3261,-2855,-2024,-3520
-3266,-3146,-2395,-3498
-3314,-3463,-2705,-3501
-3305,-3818,-3384,-3474
-3308,-4021,-4005,-3434
-3325,-4209,-4338,-3468
-3275,-4455,-4662,-3498
-3280,-4679,-4715,-3469
-3318,-4868,-4354,-3449
-3323,-4979,-3992,-3447
-3354,-5043,-3667,-3467
-3384,-5214,-3077,-3526
