Q1,Q2,Q3,Q4
-3308,-4000,-4054,-3412
-3301,-3985,-4056,-3380
-3283,-3833,-4065,-3372
-3330,-3689,-4176,-3410
-3382,-3600,-4226,-3421
-3373,-3608,-4350,-3404
-3386,-3667,-4464,-3370
-3404,-3415,-4416,-3379
-3365,-3023,-4418,-3419
-3363,-2845,-4372,-3444
-3400,-2803,-4268,-3413
-3382,-2807,-4274,-3359
-3367,-2702,-4288,-3429
-3421,-2448,-4249,-3486
-3420,-2250,-4221,-3433
-3355,-2205,-4273,-3424
-3329,-2187,-4283,-3456
-3343,-2070,-4153,-3433
-3365,-2005,-3940,-3338
-3363,-1914,-3729,-3272
-3334,-1656,-3683,-3276
-3339,-1489,-3709,-3306
-3378,-1427,-3733,-3341
-3395,-1425,-3798,-3326
-3430,-1557,-3719,-3317
-3431,-1533,-3572,-3323
-3410,-1233,-3527,-3274
-3475,-1067,-3527,-3277
-3491,-1120,-3546,-3327
-3434,-1058,-3585,-3376
-3377,-931,-3607,-3390
-3350,-885,-3583,-3302
-3383,-864,-3555,-3313
-3362,-820,-3604,-3395
-3332,-745,-3667,-3373
-3337,-754,-3664,-3378
-3318,-725,-3669,-3401
-3339,-572,-3593,-3387
-3349,-611,-3471,-3393
-3334,-755,-3508,-3399
-3340,-713,-3552,-3372
-3350,-685,-3504,-3357
-3382,-812,-3408,-3382
-3373,-973,-3228,-3351
-3374,-1121,-3083,-3352
-3433,-1181,-3011,-3447
-3408,-1221,-2937,-3473
-3350,-1418,-2943,-3460
-3397,-1584,-2976,-3420
-3424,-1585,-2935,-3375
-3384,-1536,-2857,-3379
-3404,-1633,-2702,-3401
-3420,-1907,-2559,-3488
-3362,-2074,-2562,-3511
-3306,-2169,-2604,-3450
-3338,-2305,-2614,-3454
-3362,-2408,-2628,-3428
-3315,-2569,-2611,-3379
-3368,-2718,-2592,-3444
-3405,-2734,-2567,-3463
-3399,-2792,-2499,-3388
-3427,-2997,-2570,-3400
-3370,-3145,-2732,-3441
-3379,-3231,-2741,-3446
-3414,-3420,-2750,-3420
-3414,-3624,-2839,-3409
-3470,-3828,-2896,-3436
-3421,-4023,-2998,-3453
-3350,-4209,-3126,-3485
-3320,-4371,-3167,-3461
-3277,-4407,-3162,-3421
-3272,-4462,-3250,-3444
-3254,-4503,-3406,-3401
-3273,-4559,-3534,-3408
-3307,-4797,-3697,-3450
-3283,-4908,-3781,-3368
-3297,-4870,-3792,-3355
-3292,-4938,-3832,-3375
-3255,-5044,-3814,-3332
-3306,-5090,-3853,-3368
-3318,-5053,-3893,-3381
-3241,-5061,-3873,-3373
-3244,-5166,-3871,-3428
-3322,-5330,-3829,-3406
-3356,-5501,-3770,-3389
-3356,-5473,-3683,-3421
-3343,-5453,-3462,-3381
-3333,-5758,-3028,-3391
-3354,-5997,-2476,-3391
-3314,-5901,-2050,-3338
-3255,-5776,-2092,-3354
-3283,-5913,-2428,-3325
-3305,-6322,-2486,-3313
-3328,-6538,-2286,-3390
-3365,-6553,-1830,-3393
-3342,-6671,-1242,-3321
-3331,-6652,-965,-3347
-3308,-6623,-909,-3409
-3262,-6535,-1045,-3336
-3288,-6271,-1362,-3346
-3291,-6168,-1518,-3458
-3262,-6146,-1388,-3444
-3256,-6192,-1102,-3417
-3260,-6179,-901,-3414
-3303,-5975,-828,-3401
-3291,-6020,-899,-3422
-3265,-6257,-1080,-3404
-3274,-6137,-1128,-3378
-3271,-5889,-1099,-3412
-3315,-5834,-1098,-3452
-3320,-5623,-1096,-3476
-3294,-5443,-1103,-3458
-3333,-5407,-1113,-3424
-3333,-5264,-1118,-3436
-3310,-5105,-1064,-3443
-3359,-4917,-1088,-3453
-3410,-4924,-1275,-3447
-3417,-4941,-1462,-3410
-3365,-4701,-1605,-3425
-3248,-4603,-1650,-3499
-3232,-4470,-1549,-3556
-3287,-4273,-1422,-3541
-3308,-4220,-1434,-3529
-3348,-3986,-1630,-3481
-3339,-3793,-1953,-3421
-3339,-3851,-2204,-3472
-3354,-3900,-2227,-3454
-3331,-3920,-2183,-3401
-3331,-3792,-2114,-3463
-3284,-3640,-2051,-3481
-3284,-3617,-2167,-3465
-3342,-3522,-2404,-3487
-3275,-3360,-2622,-3496
-3266,-3107,-2701,-3526
-3342,-2787,-2642,-3515
-3352,-2633,-2563,-3435
-3377,-2717,-2530,-3449
-3338,-2752,-2634,-3504
-3295,-2553,-2804,-3480
-3354,-2351,-2871,-3528
-3387,-2241,-2916,-3604
-3390,-2148,-2952,-3552
-3320,-2048,-2917,-3479
-3283,-1911,-2917,-3443
-3347,-1682,-2957,-3455
-3316,-1463,-3011,-3472
-3251,-1494,-3183,-3399
-3271,-1533,-3347,-3357
-3320,-1433,-3334,-3433
-3323,-1552,-3370,-3494
-3324,-1623,-3576,-3450
-3352,-1306,-3771,-3404
-3335,-1067,-3926,-3444
-3340,-1123,-4062,-3469
-3390,-1133,-4072,-3449
-3388,-1004,-4085,-3459
-3351,-948,-4214,-3461
-3384,-929,-4355,-3466
-3422,-949,-4544,-3467
-3395,-1003,-4662,-3440
-3353,-928,-4679,-3475
-3296,-898,-4718,-3486
-3274,-867,-4755,-3474
-3304,-706,-4910,-3536
-3332,-584,-5056,-3529
-3338,-423,-5057,-3483
-3311,-244,-5063,-3492
-3285,-240,-5010,-3475
-3284,-303,-4976,-3423
-3313,-278,-5085,-3375
-3379,-238,-5209,-3396
-3375,-265,-5306,-3454
-3294,-329,-5374,-3448
-3288,-282,-5400,-3422
-3338,-11,-5466,-3434
-3391,124,-5596,-3454
-3404,12,-5776,-3420
-3362,-19,-5940,-3378
-3375,-107,-5993,-3405
-3369,-182,-6051,-3460
-3344,-161,-6100,-3426
-3397,-327,-6080,-3336
-3357,-486,-6157,-3346
-3326,-317,-6258,-3357
-3389,19,-6258,-3315
-3390,52,-6215,-3337
-3433,-7,-6153,-3338
-3430,-33,-6143,-3319
-3358,-245,-6242,-3339
-3397,-153,-6336,-3339
-3406,-37,-6342,-3366
-3359,-261,-6274,-3432
-3384,-296,-6144,-3442
-3385,-218,-6075,-3406
-3356,-282,-6115,-3414
-3411,-371,-6256,-3448
-3447,-326,-6520,-3448
-3398,-290,-6669,-3451
-3378,-477,-6647,-3449
-3414,-582,-6596,-3404
-3376,-503,-6471,-3441
-3281,-697,-6460,-3492
-3299,-854,-6740,-3394
-3312,-633,-7092,-3406
-3271,-861,-7261,-3498
-3302,-1226,-7233,-3457
-3324,-1234,-7190,-3456
-3291,-1348,-7239,-3497
-3251,-1300,-7380,-3498
-3266,-1362,-7522,-3441
-3302,-1578,-7580,-3413
-3292,-1568,-7630,-3476
-3331,-1756,-7646,-3454
-3351,-1819,-7584,-3413
-3327,-1734,-7559,-3467
-3371,-2040,-7594,-3515
-3360,-2243,-7594,-3509
-3284,-2241,-7530,-3489
-3303,-2336,-7411,-3460
-3326,-2343,-7176,-3445
-3297,-2221,-7049,-3493
-3334,-2165,-7070,-3517
-3366,-2386,-6980,-3536
-3379,-2499,-6927,-3554
-3410,-2371,-6817,-3484
-3377,-2258,-6565,-3440
-3332,-2270,-6418,-3457
-3328,-2546,-6291,-3438
-3339,-2633,-6185,-3441
-3347,-2680,-6176,-3476
-3354,-2850,-6137,-3464
-3344,-2804,-5962,-3458
-3313,-2720,-5742,-3452
-3334,-2699,-5621,-3452
-3338,-2939,-5528,-3450
-3306,-3065,-5449,-3432
-3367,-3049,-5411,-3492
-3420,-3205,-5368,-3509
-3354,-2950,-5242,-3473
-3328,-2944,-5011,-3480
-3389,-3345,-4828,-3522
-3404,-3172,-4727,-3577
-3388,-3166,-4690,-3526
-3379,-3463,-4690,-3493
-3348,-3290,-4588,-3569
-3340,-3201,-4489,-3599
-3349,-3438,-4506,-3597
-3314,-3554,-4490,-3580
-3305,-3349,-4431,-3563
-3329,-3141,-4434,-3594
-3320,-3235,-4420,-3559
-3325,-3199,-4312,-3504
-3318,-3197,-4296,-3551
-3319,-3381,-4403,-3564
-3330,-3292,-4427,-3499
-3277,-3177,-4442,-3499
-3274,-3075,-4505,-3559
-3343,-2923,-4535,-3541
-3368,-2853,-4519,-3523
-3327,-2746,-4505,-3565
-3314,-2824,-4513,-3524
-3407,-2944,-4451,-3526
-3465,-2802,-4399,-3619
-3403,-2721,-4325,-3603
-3386,-2828,-4187,-3547
-3413,-2998,-4184,-3572
-3372,-3091,-4160,-3653
-3339,-2953,-4005,-3637
-3329,-2859,-3897,-3538
-3328,-2887,-3808,-3562
-3369,-2869,-3737,-3559
-3385,-2979,-3727,-3472
-3361,-2977,-3694,-3485
-3337,-2645,-3588,-3568
-3329,-2458,-3426,-3603
-3348,-2573,-3305,-3563
-3347,-2673,-3208,-3571
-3335,-2606,-3115,-3607
-3359,-2621,-3144,-3592
-3393,-2676,-3146,-3608
-3412,-2449,-3066,-3606
-3422,-2372,-3043,-3565
-3405,-2446,-2981,-3541
-3401,-2314,-2865,-3522
-3419,-2249,-2825,-3512
-3411,-2162,-2846,-3478
-3437,-2019,-2901,-3459
-3415,-2027,-3003,-3498
-3410,-2084,-2946,-3522
-3469,-2077,-2779,-3503
-3411,-2042,-2711,-3492
-3409,-2100,-2609,-3509
-3470,-2002,-2550,-3542
-3457,-1794,-2539,-3559
-3443,-1798,-2480,-3507
-3432,-1868,-2521,-3473
-3443,-2054,-2576,-3516
-3444,-2006,-2584,-3514
-3451,-1740,-2594,-3502
-3434,-1937,-2531,-3539
-3378,-1960,-2438,-3516
-3423,-1701,-2484,-3486
-3445,-1834,-2633,-3500
-3388,-1884,-2646,-3476
-3393,-1879,-2624,-3477
-3423,-2008,-2691,-3489
-3410,-1929,-2627,-3441
-3392,-2026,-2495,-3448
-3390,-2089,-2482,-3484
-3374,-1881,-2510,-3482
-3400,-1795,-2639,-3499
-3429,-1578,-2794,-3504
-3435,-1562,-2791,-3472
-3506,-1653,-2755,-3454
-3463,-1431,-2710,-3470
-3390,-1676,-2686,-3442
-3462,-1860,-2751,-3364
-3410,-1523,-2834,-3368
-3357,-1511,-2954,-3426
-3459,-1589,-3090,-3416
-3473,-1626,-3183,-3389
-3426,-1596,-3164,-3419
-3425,-1381,-3131,-3459
-3460,-1504,-3199,-3466
-3499,-1645,-3278,-3458
-3509,-1568,-3393,-3493
-3485,-1430,-3448,-3487
-3424,-1154,-3424,-3428
-3427,-1149,-3449,-3468
-3466,-1278,-3495,-3490
-3400,-1142,-3641,-3414
-3395,-1166,-3740,-3379
-3469,-1324,-3728,-3407
-3393,-1156,-3821,-3451
-3341,-1022,-3903,-3459
-3434,-1180,-3988,-3412
-3442,-1239,-4111,-3430
-3397,-1205,-4149,-3487
-3410,-1273,-4172,-3436
-3394,-1306,-4209,-3386
-3366,-1223,-4252,-3381
-3358,-1183,-4285,-3385
-3322,-1193,-4312,-3452
-3322,-1104,-4337,-3485
-3344,-997,-4364,-3464
-3290,-1044,-4410,-3429
-3276,-1199,-4424,-3387
-3343,-1193,-4391,-3419
-3354,-1184,-4334,-3457
-3322,-1187,-4310,-3430
-3355,-1053,-4305,-3395
-3436,-1144,-4361,-3371
-3436,-1077,-4454,-3375
-3407,-853,-4377,-3386
-3452,-949,-4336,-3394
-3465,-938,-4423,-3443
-3449,-979,-4426,-3460
-3406,-1170,-4493,-3402
-3364,-1229,-4587,-3378
-3418,-1030,-4557,-3429
-3413,-862,-4587,-3462
-3369,-1230,-4678,-3436
-3388,-1210,-4749,-3428
-3370,-985,-4814,-3436
-3326,-1212,-4844,-3443
-3282,-1146,-4911,-3460
-3292,-1079,-4982,-3444
-3357,-1077,-4939,-3412
-3379,-1144,-4946,-3385
-3384,-1264,-5077,-3409
-3370,-1023,-5133,-3475
-3366,-1085,-5149,-3480
-3410,-1299,-5139,-3445
-3387,-1285,-5003,-3397
-3379,-1387,-5006,-3389
-3451,-1460,-5183,-3428
-3444,-1275,-5310,-3429
-3400,-1066,-5369,-3396
-3411,-1364,-5328,-3343
-3442,-1560,-5289,-3344
-3433,-1319,-5310,-3386
-3402,-1316,-5362,-3407
-3430,-1373,-5445,-3459
-3472,-1360,-5391,-3469
-3506,-1345,-5303,-3451
-3456,-1454,-5390,-3441
-3369,-1716,-5447,-3408
-3446,-1783,-5321,-3430
-3458,-1756,-5149,-3430
-3387,-1796,-5137,-3388
-3431,-1732,-5248,-3410
-3422,-1441,-5171,-3446
-3376,-1462,-5021,-3450
-3350,-1828,-5114,-3415
-3379,-1869,-5190,-3448
-3456,-1847,-5022,-3535
-3398,-1838,-4914,-3473
-3332,-1769,-4952,-3411
-3344,-1931,-4932,-3470
-3340,-1974,-4860,-3468
-3369,-1780,-4798,-3444
-3409,-1644,-4875,-3483
-3398,-1617,-4997,-3480
-3380,-1681,-4952,-3419
-3385,-1888,-4888,-3410
-3421,-2074,-4841,-3444
-3431,-1849,-4854,-3437
-3405,-1671,-4916,-3480
-3457,-1963,-4875,-3496
-3502,-2103,-4911,-3462
-3455,-1993,-4947,-3548
-3429,-2010,-4818,-3546
-3416,-2139,-4742,-3479
-3423,-2162,-4728,-3460
-3434,-2088,-4688,-3445
-3408,-2228,-4685,-3495
-3468,-2313,-4721,-3466
-3491,-2289,-4680,-3453
-3444,-2377,-4579,-3492
-3470,-2313,-4585,-3427
-3426,-2230,-4573,-3405
-3432,-2215,-4480,-3442
-3489,-2363,-4486,-3425
-3436,-2584,-4510,-3426
-3471,-2460,-4495,-3428
-3489,-2464,-4428,-3361
-3446,-2594,-4327,-3397
-3457,-2357,-4313,-3435
-3400,-2460,-4254,-3386
-3357,-2735,-4166,-3417
-3375,-2359,-4208,-3370
-3376,-2363,-4264,-3334
-3438,-2617,-4180,-3399
-3440,-2187,-4024,-3368
-3339,-2206,-4027,-3339
-3370,-2641,-4146,-3345
-3403,-2556,-4132,-3360
-3372,-2484,-4017,-3410
-3419,-2692,-3966,-3385
-3431,-2684,-3945,-3362
-3443,-2551,-3917,-3404
-3483,-2599,-3881,-3381
-3424,-2513,-3802,-3381
-3373,-2470,-3734,-3411
-3396,-2586,-3652,-3357
-3403,-2483,-3634,-3356
-3453,-2460,-3729,-3375
-3465,-2549,-3661,-3346
-3365,-2478,-3500,-3348
-3365,-2425,-3455,-3359
-3442,-2415,-3414,-3384
-3432,-2277,-3377,-3390
-3386,-2339,-3306,-3345
-3383,-2667,-3257,-3276
-3372,-2707,-3346,-3251
-3365,-2572,-3271,-3315
-3429,-2575,-3092,-3339
-3432,-2705,-3050,-3302
-3417,-2730,-3012,-3318
-3475,-2513,-3047,-3321
-3436,-2596,-3065,-3305
-3408,-2882,-2967,-3344
-3471,-2919,-2907,-3324
-3450,-2972,-2858,-3273
-3410,-2957,-2886,-3290
-3418,-2839,-2915,-3299
-3430,-2740,-2853,-3278
-3443,-2554,-2828,-3246
-3420,-2647,-2825,-3276
-3395,-2863,-2874,-3321
-3421,-2801,-2937,-3341
-3442,-2846,-2932,-3413
-3412,-2987,-2878,-3374
-3367,-2862,-2828,-3297
-3373,-2776,-2852,-3319
-3449,-2873,-2837,-3284
-3474,-2813,-2803,-3263
-3417,-2785,-2846,-3273
-3435,-2807,-2812,-3280
-3447,-2776,-2790,-3287
-3358,-2788,-2947,-3222
-3351,-2724,-3018,-3216
-3418,-2693,-2907,-3270
-3415,-2610,-2893,-3252
-3416,-2700,-2955,-3229
-3420,-2783,-2983,-3249
-3414,-2484,-2991,-3292
-3451,-2734,-2876,-3285
-3454,-2899,-2779,-3251
-3413,-2500,-2824,-3251
-3365,-2601,-2771,-3223
-3381,-2745,-2677,-3229
-3432,-2752,-2661,-3224
-3419,-2685,-2557,-3204
-3428,-2548,-2513,-3261
-3399,-2670,-2553,-3236
-3349,-2521,-2434,-3162
-3383,-2413,-2366,-3169
-3390,-2621,-2409,-3219
-3406,-2576,-2346,-3280
-3440,-2496,-2361,-3292
-3457,-2559,-2380,-3243
-3459,-2586,-2255,-3188
-3414,-2580,-2221,-3203
-3432,-2447,-2228,-3240
-3506,-2398,-2205,-3215
-3539,-2470,-2199,-3206
-3568,-2376,-2162,-3238
-3572,-2475,-2129,-3254
-3538,-2653,-2075,-3291
-3550,-2546,-2012,-3345
-3566,-2593,-2022,-3347
-3549,-2799,-2035,-3333
-3529,-2661,-2005,-3327
-3477,-2364,-1984,-3318
-3436,-2659,-1932,-3295
-3375,-2773,-1894,-3294
-3341,-2362,-1933,-3319
-3389,-2638,-1910,-3309
-3365,-2882,-1899,-3361
-3321,-2631,-1950,-3417
-3363,-2629,-1888,-3389
-3451,-2664,-1851,-3437
-3469,-2550,-1895,-3431
-3420,-2516,-1834,-3363
-3415,-2550,-1765,-3397
-3379,-2401,-1831,-3381
-3346,-2398,-1913,-3398
-3389,-2463,-1934,-3436
-3410,-2390,-1900,-3442
-3363,-2485,-1888,-3515
-3336,-2254,-1959,-3437
-3412,-2029,-1947,-3380
-3463,-2352,-1905,-3460
-3443,-2368,-1973,-3351
-3469,-2214,-2000,-3235
-3490,-2370,-1994,-3311
-3426,-2340,-2040,-3348
-3361,-2207,-2026,-3277
-3342,-2374,-1994,-3273
-3350,-2416,-2065,-3318
-3415,-2075,-2098,-3332
-3421,-2147,-2071,-3340
-3334,-2386,-2106,-3286
-3316,-2131,-2113,-3221
-3341,-2078,-2073,-3237
-3356,-2189,-2050,-3307
-3367,-2245,-2081,-3366
-3371,-2219,-2147,-3337
-3396,-1947,-2139,-3318
-3444,-2058,-2161,-3347
-3452,-2236,-2200,-3337
-3412,-2197,-2168,-3361
-3411,-2224,-2189,-3348
-3383,-2019,-2177,-3305
-3338,-2025,-2118,-3376
-3368,-2216,-2098,-3396
-3366,-2211,-2121,-3376
-3366,-2269,-2191,-3433
-3378,-2233,-2158,-3445
-3344,-2180,-2125,-3443
-3355,-2255,-2141,-3447
-3369,-2164,-2098,-3428
-3380,-1965,-2148,-3440
-3422,-2027,-2195,-3417
-3400,-2215,-2185,-3373
-3373,-2214,-2211,-3395
-3378,-2307,-2172,-3403
-3344,-2500,-2162,-3441
-3363,-2405,-2172,-3513
-3439,-2264,-2074,-3423
-3449,-2203,-2045,-3318
-3439,-2113,-2099,-3360
-3414,-2201,-2104,-3394
-3412,-2278,-2116,-3388
-3464,-2172,-2105,-3364
-3478,-2168,-2080,-3345
-3524,-2395,-2100,-3384
-3556,-2521,-2093,-3361
-3519,-2362,-2099,-3293
-3479,-2244,-2125,-3321
-3422,-2368,-2116,-3335
-3455,-2448,-2088,-3285
-3489,-2291,-2069,-3279
-3457,-2263,-2118,-3308
-3485,-2397,-2164,-3326
-3483,-2485,-2125,-3327
-3466,-2392,-2133,-3305
-3466,-2327,-2204,-3290
-3447,-2488,-2210,-3313
-3461,-2391,-2181,-3354
-3455,-2372,-2224,-3341
-3451,-2382,-2288,-3270
-3495,-2169,-2283,-3284
-3494,-2318,-2256,-3361
-3478,-2334,-2241,-3369
-3508,-2293,-2229,-3365
-3499,-2456,-2203,-3372
-3447,-2302,-2197,-3361
-3448,-2285,-2259,-3365
-3446,-2384,-2331,-3407
-3434,-2399,-2336,-3414
-3461,-2450,-2287,-3368
-3452,-2317,-2254,-3414
-3451,-2299,-2263,-3455
-3495,-2342,-2302,-3374
-3468,-2289,-2304,-3356
-3472,-2338,-2286,-3390
-3517,-2418,-2303,-3401
-3435,-2405,-2305,-3448
-3391,-2402,-2312,-3467
-3428,-2561,-2350,-3451
-3397,-2466,-2346,-3440
-3399,-2358,-2312,-3434
-3487,-2578,-2307,-3452
-3522,-2601,-2320,-3425
-3494,-2578,-2340,-3399
-3500,-2505,-2342,-3465
-3505,-2434,-2341,-3514
-3473,-2527,-2334,-3551
-3421,-2401,-2291,-3546
-3399,-2532,-2311,-3452
-3459,-2710,-2346,-3476
-3486,-2452,-2324,-3469
-3432,-2436,-2353,-3359
-3440,-2558,-2363,-3383
-3451,-2571,-2308,-3375
-3375,-2652,-2323,-3370
-3389,-2768,-2377,-3421
-3397,-2926,-2387,-3354
-3325,-2912,-2389,-3348
-3353,-2748,-2390,-3404
-3369,-2583,-2333,-3403
-3367,-2463,-2336,-3387
-3407,-2595,-2438,-3396
-3373,-2783,-2408,-3426
-3350,-2743,-2384,-3375
-3363,-2646,-2459,-3347
-3312,-2703,-2433,-3413
-3275,-2709,-2420,-3420
-3296,-2545,-2464,-3406
-3297,-2681,-2455,-3430
-3293,-2905,-2408,-3410
-3345,-2783,-2394,-3390
-3394,-2692,-2412,-3420
-3389,-2607,-2415,-3443
-3389,-2559,-2410,-3453
-3431,-2725,-2414,-3437
-3473,-2807,-2475,-3433
-3418,-2814,-2532,-3434
-3356,-2983,-2479,-3384
-3386,-2988,-2447,-3390
-3382,-2703,-2489,-3431
-3419,-2766,-2513,-3408
-3451,-2884,-2531,-3369
-3377,-2780,-2540,-3348
-3378,-2844,-2538,-3369
-3386,-2941,-2535,-3408
-3402,-2912,-2539,-3390
-3458,-2775,-2586,-3351
-3414,-2815,-2601,-3348
-3412,-2893,-2597,-3338
-3500,-2841,-2638,-3321
-3518,-2818,-2617,-3310
-3430,-2879,-2568,-3301
-3351,-3053,-2589,-3321
-3392,-3043,-2610,-3380
-3457,-2951,-2648,-3353
-3466,-2968,-2695,-3296
-3431,-2913,-2673,-3352
-3369,-2803,-2664,-3362
-3343,-2886,-2727,-3403
-3410,-3109,-2768,-3503
-3464,-3068,-2733,-3425
-3421,-2888,-2709,-3375
-3404,-3011,-2721,-3431
-3422,-3167,-2737,-3387
-3431,-3127,-2780,-3369
-3409,-3146,-2770,-3424
-3384,-3029,-2739,-3441
-3400,-3079,-2791,-3437
-3367,-3281,-2822,-3424
-3372,-3161,-2849,-3425
-3412,-3201,-2892,-3457
-3359,-3254,-2840,-3481
-3329,-3225,-2816,-3463
-3379,-3262,-2870,-3476
-3448,-3260,-2885,-3492
-3467,-3355,-2903,-3446
-3451,-3380,-2904,-3432
-3445,-3331,-2863,-3397
-3405,-3196,-2872,-3365
-3400,-3175,-2931,-3408
-3440,-3253,-2949,-3393
-3444,-3162,-2915,-3345
-3496,-3250,-2883,-3355
-3501,-3365,-2868,-3411
-3410,-3341,-2922,-3424
-3431,-3327,-3016,-3401
-3432,-3164,-2989,-3435
-3396,-3140,-2909,-3396
-3443,-3264,-2966,-3377
-3440,-3165,-3027,-3426
-3441,-3175,-3013,-3367
-3464,-3319,-3050,-3358
-3428,-3236,-3073,-3392
-3378,-3131,-3064,-3368
-3356,-3213,-3088,-3354
-3364,-3311,-3132,-3331
-3338,-3279,-3154,-3341
-3329,-3253,-3123,-3346
-3387,-3283,-3087,-3351
-3405,-3247,-3097,-3417
-3387,-3176,-3137,-3446
-3392,-3266,-3149,-3478
-3437,-3485,-3133,-3503
-3430,-3468,-3124,-3448
-3327,-3362,-3132,-3430
-3338,-3352,-3120,-3426
-3421,-3201,-3105,-3365
-3404,-3185,-3194,-3342
-3376,-3296,-3262,-3378
-3394,-3199,-3242,-3429
-3400,-3099,-3276,-3414
-3356,-3045,-3272,-3348
-3367,-3115,-3264,-3422
-3405,-3150,-3307,-3486
-3373,-3067,-3279,-3432
-3398,-3129,-3241,-3456
-3400,-3133,-3233,-3425
-3343,-3190,-3233,-3367
-3431,-3198,-3230,-3429
-3496,-3071,-3178,-3456
-3460,-3121,-3149,-3433
-3490,-3079,-3190,-3431
-3485,-3052,-3244,-3473
-3421,-3109,-3196,-3463
-3398,-2946,-3127,-3406
-3398,-2990,-3213,-3418
-3352,-3237,-3242,-3411
-3331,-3082,-3163,-3387
-3404,-3074,-3211,-3416
-3450,-3251,-3239,-3437
-3459,-3016,-3186,-3419
-3441,-3080,-3195,-3469
-3403,-3264,-3213,-3538
-3406,-3135,-3217,-3484
-3413,-3236,-3210,-3470
-3438,-3220,-3225,-3477
-3475,-3064,-3286,-3398
-3471,-3175,-3307,-3403
-3492,-3289,-3267,-3422
-3484,-3383,-3236,-3378
-3420,-3349,-3260,-3349
-3425,-3188,-3247,-3325
-3419,-3276,-3232,-3357
-3376,-3265,-3273,-3414
-3400,-3168,-3234,-3377
-3426,-3314,-3205,-3349
-3412,-3214,-3302,-3394
-3398,-3212,-3363,-3357
-3395,-3363,-3334,-3324
-3409,-3140,-3333,-3396
-3383,-3164,-3317,-3424
-3293,-3256,-3284,-3426
-3320,-3204,-3295,-3468
-3397,-3335,-3282,-3496
-3332,-3255,-3260,-3492
-3324,-3164,-3253,-3474
-3329,-3233,-3244,-3454
-3238,-3249,-3251,-3446
-3260,-3238,-3271,-3473
-3305,-3269,-3285,-3497
-3280,-3360,-3302,-3485
-3288,-3414,-3280,-3467
-3319,-3401,-3215,-3494
-3356,-3335,-3256,-3517
-3365,-3369,-3331,-3477
-3365,-3401,-3322,-3486
-3363,-3372,-3341,-3519
-3333,-3247,-3325,-3492
-3348,-3191,-3286,-3493
-3353,-3410,-3367,-3500
-3335,-3336,-3386,-3507
-3327,-3216,-3334,-3527
-3268,-3389,-3409,-3504
-3262,-3357,-3470,-3492
-3317,-3149,-3439,-3468
-3270,-3100,-3407,-3457
-3212,-3149,-3389,-3521
-3241,-3250,-3417,-3549
-3262,-3380,-3425,-3541
-3290,-3264,-3411,-3515
-3324,-3224,-3430,-3456
-3302,-3206,-3414,-3484
-3296,-3176,-3395,-3517
-3272,-3322,-3387,-3490
-3234,-3225,-3361,-3522
-3245,-3277,-3368,-3538
-3235,-3299,-3404,-3508
-3230,-3052,-3366,-3491
-3241,-3127,-3317,-3513
-3223,-3259,-3365,-3516
-3206,-3215,-3365,-3448
-3226,-3228,-3307,-3447
-3284,-3412,-3301,-3480
-3289,-3412,-3292,-3469
-3252,-3222,-3288,-3492
-3265,-3200,-3343,-3505
-3240,-3295,-3371,-3472
-3168,-3417,-3333,-3497
-3201,-3326,-3317,-3555
-3256,-3277,-3327,-3535
-3284,-3406,-3340,-3536
-3317,-3350,-3349,-3562
-3261,-3336,-3366,-3520
-3264,-3386,-3374,-3500
-3325,-3350,-3395,-3499
-3273,-3427,-3451,-3495
-3300,-3400,-3433,-3521
-3375,-3213,-3407,-3525
-3312,-3312,-3433,-3495
-3267,-3408,-3452,-3477
-3298,-3287,-3444,-3453
-3302,-3379,-3431,-3461
-3297,-3454,-3460,-3516
-3320,-3454,-3453,-3478
-3345,-3440,-3497,-3447
-3307,-3298,-3596,-3452
-3263,-3318,-3510,-3396
-3283,-3337,-3424,-3455
-3255,-3351,-3452,-3471
-3286,-3363,-3476,-3363
-3363,-3270,-3515,-3393
-3282,-3283,-3491,-3409
-3288,-3241,-3472,-3402
-3327,-3228,-3538,-3463
-3252,-3344,-3580,-3429
-3261,-3452,-3577,-3410
-3260,-3413,-3577,-3459
-3245,-3318,-3583,-3466
-3288,-3399,-3525,-3472
-3337,-3380,-3468,-3487
-3343,-3312,-3477,-3446
-3293,-3325,-3495,-3396
-3282,-3307,-3472,-3451
-3263,-3328,-3417,-3462
-3259,-3260,-3488,-3396
-3294,-3218,-3553,-3420
-3310,-3334,-3449,-3451
-3323,-3358,-3408,-3445
-3294,-3322,-3476,-3446
-3305,-3417,-3506,-3455
-3300,-3453,-3497,-3500
-3189,-3363,-3507,-3505
-3166,-3389,-3487,-3490
-3191,-3404,-3410,-3507
-3187,-3265,-3420,-3482
-3222,-3307,-3481,-3441
-3235,-3487,-3492,-3413
-3251,-3491,-3484,-3396
-3278,-3476,-3481,-3381
-3248,-3430,-3523,-3417
-3183,-3397,-3510,-3472
-3158,-3398,-3440,-3421
-3236,-3325,-3455,-3432
-3307,-3427,-3448,-3467
-3247,-3576,-3439,-3413
-3178,-3544,-3478,-3416
-3184,-3440,-3451,-3443
-3201,-3486,-3475,-3489
-3237,-3560,-3506,-3472
-3229,-3542,-3453,-3404
-3224,-3593,-3475,-3454
-3254,-3533,-3499,-3446
-3200,-3594,-3502,-3401
-3194,-3699,-3557,-3447
-3250,-3499,-3518,-3431
