Q1,Q2,Q3,Q4
666,651,722,622
661,645,719,629
663,646,714,637
662,649,708,629
663,641,709,618
669,636,716,623
659,632,730,635
653,630,741,635
654,637,755,628
651,637,791,623
659,636,827,629
660,639,855,630
656,637,882,624
655,628,891,629
651,627,879,627
647,641,878,625
641,642,894,632
636,637,920,625
644,637,966,623
653,634,1014,630
655,639,1045,628
660,642,1074,624
667,642,1102,625
667,651,1123,626
663,654,1132,623
658,651,1141,626
655,656,1124,628
652,661,1035,622
649,660,869,619
654,660,640,619
659,657,426,623
657,654,313,629
663,659,314,628
669,664,408,628
666,667,521,629
670,668,556,623
671,668,501,619
668,667,395,622
669,665,295,622
667,667,266,624
666,670,302,632
660,671,371,630
657,674,463,624
654,673,546,625
653,669,619,621
662,675,704,619
662,677,787,617
661,677,859,610
660,680,911,614
655,682,935,614
660,683,917,613
660,681,855,622
655,678,776,620
657,675,724,615
651,677,740,619
641,679,814,616
641,678,898,615
643,682,940,621
645,683,898,620
645,685,782,615
644,693,656,614
645,687,551,621
645,680,496,624
644,690,494,620
643,697,492,617
636,698,490,614
632,699,495,611
634,695,493,610
634,696,504,608
640,703,528,610
642,698,541,615
644,697,536,622
654,703,531,628
653,702,515,621
652,701,486,619
660,702,490,621
656,707,537,616
654,702,618,619
658,693,723,625
656,702,799,625
654,704,821,621
657,693,791,621
661,697,721,623
663,702,661,627
659,706,651,625
657,715,675,622
650,716,696,629
648,713,700,630
657,712,687,630
654,711,676,633
651,719,660,631
653,727,638,626
651,729,616,618
656,729,578,619
661,718,527,627
660,715,471,624
661,714,406,626
660,709,348,626
659,713,321,624
662,717,333,631
664,712,374,629
662,710,416,624
660,713,429,629
658,721,412,630
657,720,378,632
656,712,343,633
650,716,337,630
645,721,383,635
651,717,446,634
660,720,490,624
663,724,531,627
662,722,564,634
660,727,587,633
658,727,610,632
651,720,621,630
650,722,626,628
655,727,619,628
653,727,594,628
648,724,574,630
643,719,563,629
644,718,559,629
649,718,566,628
650,716,579,623
648,717,593,621
643,714,586,617
642,716,557,613
645,722,517,612
645,718,480,607
651,716,463,603
659,720,481,598
657,717,518,597
655,713,545,598
661,716,561,594
666,718,574,598
662,715,584,600
660,716,594,599
662,723,608,601
657,722,619,600
655,714,621,600
660,716,623,600
666,719,637,595
670,715,651,594
664,715,663,596
659,719,686,597
664,715,705,604
668,716,716,606
665,720,719,605
664,719,703,612
667,720,686,614
664,714,677,611
666,707,675,611
672,717,690,603
666,721,715,600
659,715,731,608
664,715,729,604
669,711,709,602
663,713,690,609
665,724,679,614
668,721,679,616
662,722,682,613
658,729,683,613
654,724,684,617
653,720,692,614
651,725,701,618
646,728,707,625
642,724,722,624
644,721,742,622
654,720,754,618
657,714,766,619
659,718,781,623
665,720,787,618
662,716,799,620
663,714,832,625
666,713,869,623
665,725,901,622
669,727,923,623
666,724,925,622
665,736,916,627
663,730,914,634
658,724,931,629
659,728,981,630
659,724,1046,634
653,729,1099,632
649,733,1139,632
649,728,1159,629
653,732,1167,628
657,732,1185,627
655,733,1204,625
652,735,1186,630
647,733,1094,633
639,731,911,632
644,728,658,633
644,732,433,632
642,738,331,635
648,733,373,640
641,730,495,635
641,732,598,632
643,732,600,641
641,734,488,641
655,732,332,639
658,730,214,643
647,731,187,635
649,727,247,633
651,729,348,641
644,734,456,638
635,731,549,637
630,731,625,638
637,732,698,635
636,738,769,638
632,746,835,641
632,741,885,639
630,738,899,637
631,737,859,638
629,733,787,643
627,735,744,647
631,740,765,648
632,744,853,644
620,745,969,645
614,743,1024,643
622,745,983,636
621,747,879,636
624,746,745,638
635,749,631,647
636,748,571,654
632,745,557,648
633,749,574,643
631,747,598,641
627,746,605,643
630,750,588,646
636,740,554,642
634,744,529,643
631,753,522,642
630,750,516,643
636,744,501,650
641,736,470,645
641,738,438,640
649,744,449,642
651,744,514,646
646,749,617,650
645,749,712,652
646,745,756,650
642,744,757,647
639,740,727,654
644,741,678,659
655,741,650,655
661,742,659,657
663,749,696,659
667,745,750,657
668,745,791,654
673,750,798,655
674,745,775,654
666,745,734,648
672,745,693,654
668,743,657,666
654,739,620,661
651,733,572,664
648,738,509,666
642,740,450,657
644,737,409,658
654,744,393,657
656,749,400,661
657,749,404,672
670,743,386,665
675,740,358,661
672,740,322,660
663,730,289,656
658,725,278,661
656,725,300,660
646,722,361,666
647,724,432,670
652,716,473,657
654,697,495,658
663,690,508,662
669,687,523,658
674,683,547,656
674,665,567,656
673,590,591,657
671,449,606,659
666,320,602,660
669,332,606,654
667,499,618,651
656,677,620,653
654,728,621,658
656,657,625,663
653,592,609,661
649,645,579,660
656,778,541,663
660,865,502,662
661,832,491,663
671,713,506,661
676,636,538,664
675,702,565,669
674,870,568,661
670,1015,564,663
669,1028,554,666
668,906,546,659
668,775,542,667
669,748,552,666
665,795,576,659
673,814,591,664
674,733,607,663
665,590,631,657
662,501,642,658
655,529,656,658
649,637,677,658
652,724,692,665
655,721,703,668
650,643,702,667
642,550,695,663
651,518,702,659
671,573,716,663
672,641,737,657
675,646,756,655
685,610,763,660
681,603,759,656
675,658,745,657
665,763,737,660
652,856,742,658
645,862,739,660
635,806,737,658
631,719,742,662
627,565,745,663
621,366,747,658
634,202,748,661
642,150,750,660
641,200,751,655
647,211,751,656
640,145,757,661
640,108,753,666
647,159,750,661
633,241,761,654
620,253,780,663
619,200,802,669
621,183,830,665
625,223,855,667
633,298,873,668
636,424,895,663
631,590,917,667
637,739,943,666
651,819,974,659
651,835,1005,663
645,852,1039,666
645,878,1068,665
639,857,1094,666
633,771,1128,666
627,669,1165,666
623,615,1205,666
633,618,1244,670
646,653,1244,665
643,690,1153,659
639,712,962,668
649,709,715,669
655,660,496,662
645,610,397,663
635,607,441,663
631,619,555,667
628,612,632,668
635,605,609,667
638,650,487,673
637,759,324,674
638,885,190,673
636,998,124,672
645,1078,146,669
660,1120,247,675
661,1113,385,682
659,1072,500,679
655,1051,558,675
655,1061,585,673
662,1081,619,676
658,1087,663,676
651,1076,714,668
650,1101,743,669
646,1169,726,673
647,1210,713,671
651,1187,739,671
656,1128,804,672
657,1062,898,674
653,1010,985,675
654,984,1025,676
653,981,995,682
652,1013,910,686
648,1067,789,681
647,1098,673,679
644,1091,630,674
643,1063,661,668
647,1024,724,677
644,958,775,678
644,866,762,670
651,770,690,670
651,695,601,669
652,663,517,663
653,672,461,659
657,702,439,660
656,734,439,665
652,753,448,670
653,752,459,666
656,729,477,655
662,694,497,649
664,659,529,645
659,624,582,639
661,605,611,638
667,616,591,638
666,654,557,637
659,717,540,639
660,782,556,639
660,830,615,640
652,867,688,649
649,876,753,653
645,855,804,655
641,818,816,658
647,776,779,661
647,752,721,665
649,736,666,663
648,729,627,659
641,747,626,659
647,772,651,659
643,790,650,662
641,795,612,665
652,776,557,668
647,737,495,669
648,687,443,669
658,639,402,668
661,603,366,667
665,581,332,669
670,576,306,674
673,587,295,674
666,614,298,676
665,649,322,677
667,679,359,675
661,686,388,676
668,663,409,682
672,630,408,689
667,590,387,688
668,557,384,680
664,544,407,685
662,542,450,691
662,549,507,684
659,556,565,682
657,554,603,683
650,553,608,687
653,558,588,687
655,540,561,683
644,477,544,688
644,397,552,687
649,344,579,682
647,314,597,686
652,315,597,684
664,348,594,681
664,370,585,677
660,386,567,677
665,415,560,684
663,434,568,691
661,441,564,691
665,439,554,691
662,426,552,694
659,412,549,690
654,403,553,691
653,412,565,698
660,453,579,689
664,506,605,685
668,540,616,690
666,561,600,690
661,571,588,683
665,564,580,682
655,554,580,690
648,542,606,693
655,524,647,693
653,515,686,693
656,521,705,693
665,545,710,688
661,600,713,687
654,670,713,695
649,721,719,701
652,741,735,695
655,735,758,688
638,731,774,695
626,746,772,697
629,762,768,695
620,766,759,705
612,770,756,703
613,787,773,697
613,814,794,703
618,839,805,702
621,861,802,702
620,877,801,705
621,878,803,697
632,874,801,692
633,878,811,695
623,905,835,699
629,947,863,701
632,995,884,699
631,1053,891,696
641,1105,897,700
638,1143,903,704
634,1197,910,702
645,1269,931,703
653,1328,961,704
653,1346,992,705
656,1313,1026,707
656,1274,1057,700
649,1286,1069,696
650,1321,1071,703
654,1341,1089,705
647,1348,1127,699
651,1355,1174,692
655,1361,1217,693
649,1374,1258,693
653,1391,1286,686
650,1362,1279,687
645,1246,1197,688
640,1025,998,682
636,738,735,683
644,454,552,686
640,230,529,684
641,119,618,684
649,131,732,686
643,221,784,688
646,315,738,689
652,360,605,683
645,378,412,676
645,413,226,685
647,471,124,697
644,509,173,693
645,501,335,689
649,482,500,696
655,519,600,697
656,652,621,693
655,869,592,686
656,1090,558,681
657,1238,541,686
666,1288,536,693
673,1255,566,696
666,1191,638,691
663,1122,708,685
668,1028,769,689
669,910,822,697
663,785,876,698
665,687,930,695
671,657,949,688
671,686,923,684
669,727,858,686
665,717,788,686
669,639,758,684
672,525,766,684
664,403,811,683
665,310,878,679
667,264,928,686
658,242,916,692
653,253,830,691
649,316,707,691
650,427,594,689
651,567,528,686
648,699,522,688
649,780,557,687
650,801,606,683
650,784,641,689
654,746,630,692
655,728,571,691
656,741,502,696
665,754,456,694
665,760,437,688
657,750,451,689
661,725,491,692
664,719,533,689
667,703,574,690
668,631,601,697
657,503,611,696
652,341,616,699
654,191,614,703
657,76,602,698
661,26,591,697
663,49,580,701
668,91,577,699
669,121,594,699
668,148,620,705
672,187,639,702
677,245,642,694
682,290,623,699
682,293,576,700
683,273,511,698
689,272,458,701
686,313,437,701
679,393,451,704
682,494,476,706
681,583,498,702
670,625,513,698
662,616,494,698
662,594,449,696
661,570,401,690
660,522,371,689
674,452,378,695
680,374,405,696
680,314,433,694
686,300,461,693
688,338,483,692
689,401,481,693
692,461,458,692
691,495,444,687
684,501,434,689
680,502,426,694
680,515,440,698
681,551,462,699
683,584,482,691
674,594,501,689
666,621,517,694
671,667,536,690
668,724,547,684
667,777,543,687
669,748,540,691
670,661,546,694
675,615,558,692
672,635,572,692
671,698,599,694
669,730,635,690
659,718,658,688
666,736,664,692
672,781,657,688
669,842,639,684
679,921,624,687
685,995,619,684
688,1049,625,685
695,1063,644,686
692,1058,668,676
686,1100,676,685
686,1194,667,693
682,1278,653,681
674,1309,637,682
669,1312,632,687
672,1330,642,686
677,1368,651,687
677,1406,662,681
678,1432,685,685
678,1434,709,692
674,1405,725,686
677,1359,734,680
676,1321,740,682
677,1264,737,687
684,1098,740,687
679,729,748,684
682,297,750,680
691,110,770,679
689,224,800,680
690,402,820,677
691,405,840,677
696,259,844,674
702,213,833,671
695,356,827,680
696,530,817,682
695,599,816,680
690,562,835,685
696,496,866,688
692,483,908,692
684,564,937,697
688,766,951,695
688,1016,967,696
688,1155,970,693
690,1127,968,682
687,1046,980,680
686,1031,1007,683
686,1064,1037,673
680,1038,1063,672
676,913,1084,671
671,767,1100,654
671,673,1108,653
680,636,1112,659
676,663,1118,655
670,747,1138,651
676,802,1162,647
678,737,1168,647
677,583,1132,648
676,472,1020,652
673,463,850,654
672,493,722,648
675,470,700,651
672,401,748,656
673,375,801,656
677,439,816,653
669,551,772,651
665,666,685,649
671,760,551,646
672,781,394,653
665,719,311,656
660,644,351,652
671,639,461,653
677,700,556,657
675,755,600,660
672,755,595,659
666,725,545,665
666,738,469,665
669,801,414,664
663,847,425,672
662,840,498,666
670,772,594,662
674,646,672,666
669,498,705,663
671,392,699,669
675,359,690,675
675,359,693,673
680,328,692,675
688,257,711,680
693,198,752,677
690,192,779,671
684,213,794,675
683,212,798,675
688,180,806,666
686,130,832,668
676,93,840,671
678,109,829,670
683,180,816,671
677,281,788,664
674,375,751,660
680,414,717,664
678,420,703,669
675,453,715,676
678,506,732,680
678,540,727,680
679,518,690,684
681,455,634,683
684,399,582,676
686,380,541,679
678,406,517,681
677,444,528,675
683,460,564,679
683,442,594,684
680,385,590,682
678,328,551,684
677,313,509,690
679,321,468,693
680,321,444,695
676,305,460,699
673,298,496,693
675,339,525,685
677,432,530,682
677,541,514,680
683,626,495,683
679,661,477,689
666,664,464,692
669,672,471,690
675,686,492,682
672,697,518,681
668,709,536,690
666,706,534,691
661,680,528,688
658,679,520,689
648,721,519,689
643,765,524,687
650,792,519,692
647,792,522,699
649,761,527,694
655,737,520,689
648,744,517,691
652,778,511,686
660,826,513,684
664,866,526,686
666,895,524,692
658,922,510,697
656,967,499,691
663,1021,491,688
669,1052,494,691
667,1071,507,688
659,1086,516,694
665,1101,525,698
674,1134,538,692
676,1181,536,691
675,1243,524,685
665,1283,520,677
664,1280,523,680
673,1286,530,677
676,1311,549,671
674,1327,580,676
670,1353,606,682
672,1379,613,690
673,1367,615,693
673,1324,615,687
679,1252,612,693
673,1158,621,696
671,1045,635,688
683,835,657,688
678,534,676,690
668,285,680,694
675,163,687,697
679,166,688,686
677,216,685,680
675,224,703,683
672,227,716,682
673,272,722,680
671,342,733,683
662,417,730,686
659,464,731,683
660,482,736,677
663,501,737,680
675,530,751,685
679,610,771,682
681,771,776,679
686,947,766,681
686,1057,765,683
688,1083,771,682
690,1064,766,678
687,1056,763,677
686,1036,779,680
690,964,795,677
693,863,797,677
699,758,801,679
696,675,797,670
680,640,785,672
679,648,784,679
686,676,785,674
683,676,791,679
680,617,809,679
674,521,821,671
673,441,822,676
677,404,815,679
677,383,805,669
678,343,804,662
679,314,809,666
682,324,822,672
685,371,841,671
683,452,856,671
677,543,860,677
675,610,859,674
682,628,858,666
681,601,868,666
675,577,886,670
670,583,901,673
666,612,913,670
669,641,918,675
669,650,923,678
669,663,933,672
678,693,930,671
684,721,925,670
684,732,929,666
683,692,934,667
692,589,949,669
699,471,966,668
692,362,971,665
692,279,957,665
699,223,920,672
698,183,870,674
697,158,831,673
697,126,815,676
695,117,819,673
692,139,831,672
688,154,821,679
687,158,796,674
689,136,767,669
688,105,720,671
691,105,674,669
689,140,645,665
682,214,640,669
681,295,661,666
681,360,674,657
681,416,666,667
685,455,648,675
677,482,624,663
675,497,598,661
684,485,580,668
686,446,579,666
690,385,599,667
693,330,616,671
691,313,619,670
695,323,616,669
697,339,595,670
696,346,573,675
690,344,572,678
691,335,580,669
693,328,592,672
687,336,611,679
687,350,634,673
687,355,644,676
687,370,640,680
686,404,641,674
673,454,647,672
669,527,657,671
681,606,674,670
684,662,684,671
682,682,678,670
686,674,673,667
684,666,677,668
686,659,674,674
692,646,671,669
690,639,671,662
695,631,670,666
695,618,671,671
689,630,664,675
686,663,656,674
684,691,656,668
685,714,650,664
681,736,646,662
677,752,645,665
676,760,637,662
674,785,620,663
677,833,585,668
678,869,553,662
677,891,537,659
671,923,529,666
666,974,537,667
669,1021,547,664
669,1049,549,667
670,1064,544,669
668,1084,528,665
667,1095,497,667
673,1081,471,674
674,1078,475,671
671,1104,494,666
671,1122,513,672
678,1129,528,682
681,1151,529,677
679,1177,524,666
679,1195,515,663
679,1226,503,667
682,1259,509,669
685,1279,531,669
683,1314,558,672
682,1359,580,673
682,1387,585,665
682,1384,589,660
684,1337,583,662
686,1241,570,660
690,1074,575,659
692,821,595,665
691,549,621,665
691,348,627,658
688,267,619,656
683,282,621,656
683,301,617,654
682,292,606,653
681,296,608,648
677,329,620,636
671,388,627,628
672,431,630,622
674,427,622,619
680,401,613,626
685,395,611,627
677,451,598,622
675,575,601,623
679,735,620,627
674,889,624,626
673,991,623,616
681,1031,617,614
690,1037,599,619
692,1025,590,620
689,981,593,626
686,909,593,625
689,827,601,623
690,753,617,632
682,705,620,635
679,692,610,635
689,721,598,640
694,761,598,637
692,768,610,633
688,721,619,637
687,645,625,644
682,574,632,645
676,514,636,637
681,460,635,631
675,410,618,638
664,383,613,643
664,389,628,639
665,429,635,637
664,494,644,636
660,567,659,640
663,625,664,649
675,649,663,653
682,633,659,642
681,596,650,642
682,580,649,656
680,588,656,649
675,599,661,640
678,609,666,644
679,627,666,645
673,656,663,640
671,688,654,642
675,707,650,641
676,703,657,639
670,669,654,647
669,600,646,648
673,515,652,651
678,442,659,657
679,395,647,654
677,372,635,653
682,346,640,648
685,312,650,644
677,278,659,652
672,245,653,652
663,192,645,650
651,110,657,650
654,33,657,650
665,-19,643,651
670,-53,643,648
671,-62,649,647
672,-12,652,647
668,90,646,641
665,198,640,640
667,295,649,644
662,380,651,641
656,445,644,644
652,484,654,647
646,502,668,642
644,505,667,642
657,493,661,645
675,481,662,646
672,495,662,646
662,512,653,643
663,526,642,640
658,545,651,642
645,544,669,648
638,520,672,645
633,479,667,643
632,436,664,649
627,413,657,648
619,401,649,645
623,406,648,637
627,438,655,631
625,488,661,635
630,555,668,637
633,624,667,640
638,677,661,647
644,718,655,646
642,734,641,645
645,727,635,647
639,718,642,651
629,700,649,653
629,697,658,646
628,727,659,648
630,755,651,656
632,787,645,653
631,823,637,647
635,846,632,647
639,863,634,645
639,872,637,646
633,868,637,652
634,859,637,644
632,838,641,645
627,824,642,654
639,836,635,647
641,870,622,645
633,925,622,639
639,981,630,633
650,1009,623,647
660,1031,615,649
665,1061,614,644
662,1075,606,646
655,1072,606,641
657,1071,614,642
654,1068,616,644
645,1072,619,643
647,1091,615,643
647,1121,614,644
640,1172,616,645
636,1224,612,645
638,1267,613,652
640,1290,609,652
649,1287,609,648
658,1292,615,655
656,1305,613,658
655,1325,616,656
653,1364,613,654
647,1410,607,652
647,1477,615,658
652,1558,614,663
655,1609,613,663
651,1620,614,663
652,1531,602,662
659,1311,598,663
667,1006,598,660
674,688,593,662
674,457,590,666
675,353,595,659
678,300,599,655
673,250,603,655
670,224,608,654
669,241,608,655
665,299,603,656
666,359,601,656
664,376,604,661
661,342,602,666
663,281,598,663
663,244,600,662
665,278,599,664
676,380,599,660
683,531,597,662
681,695,596,665
670,825,595,662
661,922,594,659
662,998,596,660
657,1032,594,664
658,1014,593,663
666,944,593,660
664,840,595,661
672,738,597,663
683,664,598,669
686,662,596,673
691,717,591,664
683,768,591,663
668,793,600,666
664,779,602,658
663,738,597,655
658,702,599,658
655,658,602,658
659,582,600,657
665,499,600,660
675,432,595,663
685,395,591,661
689,421,593,663
683,491,588,665
676,573,585,661
677,645,593,662
673,665,591,664
663,638,582,664
664,606,581,668
663,588,584,662
659,572,582,660
662,546,572,663
666,519,575,655
667,507,590,654
673,512,589,664
678,534,588,667
678,562,601,662
674,580,609,665
664,570,606,664
655,512,602,658
658,435,600,663
662,377,597,665
659,339,604,660
657,314,611,661
660,288,605,669
662,273,602,668
660,291,598,660
667,333,587,664
674,376,583,668
670,405,579,666
668,414,577,668
674,405,579,668
673,383,575,671
660,365,572,662
655,370,567,651
659,402,562,660
660,433,565,662
660,452,566,658
662,484,561,657
665,527,555,653
666,558,551,657
668,576,553,659
674,577,554,660
670,559,554,665
659,540,554,663
651,532,554,660
648,542,554,658
647,569,550,661
652,613,544,667
660,654,549,664
664,681,558,663
662,713,560,665
664,737,565,664
668,751,571,665
670,761,564,663
674,741,565,659
674,712,577,663
666,704,579,660
661,703,590,661
662,703,599,666
657,722,594,666
653,748,596,667
659,762,596,661
660,774,590,659
659,786,588,662
666,800,586,655
665,817,588,657
664,822,591,660
665,820,598,658
662,830,595,665
663,854,588,666
666,891,590,656
664,940,590,655
664,978,589,666
662,999,591,665
658,1013,590,657
665,1012,590,662
668,1000,596,661
666,986,595,651
665,977,592,658
663,964,593,659
666,938,594,652
662,928,601,653
654,938,598,650
653,949,592,653
653,968,600,659
656,992,605,658
654,1014,604,656
657,1032,602,655
663,1045,599,658
659,1052,606,648
661,1055,613,633
663,1071,614,629
651,1100,618,623
645,1120,613,624
649,1135,612,621
642,1152,617,615
640,1165,616,618
644,1167,619,623
638,1161,617,623
633,1156,603,622
635,1150,605,629
642,1142,612,629
645,1135,607,619
645,1140,612,617
651,1166,617,623
654,1194,614,625
654,1226,615,618
648,1262,617,616
645,1279,623,626
650,1296,624,633
642,1324,620,634
640,1346,623,637
648,1375,622,637
645,1406,619,630
647,1411,622,630
646,1360,622,628
641,1221,627,625
645,1032,629,636
648,857,631,639
650,726,633,633
647,660,625,640
651,611,619,641
658,546,621,635
649,505,624,636
639,508,627,639
639,539,631,639
645,572,638,641
648,583,634,642
649,581,637,644
656,555,641,644
658,510,636,638
652,499,637,638
648,542,636,645
648,623,638,645
649,708,641,644
646,757,639,644
641,776,639,641
641,796,640,636
647,818,639,638
648,818,640,644
654,795,647,645
665,750,646,646
663,690,640,644
662,639,640,635
669,624,641,638
667,652,644,641
664,696,642,638
662,731,642,647
649,746,647,650
638,749,646,647
643,756,649,652
647,763,650,652
650,767,648,649
656,761,656,655
654,729,653,655
648,696,652,651
645,689,658,655
646,692,655,653
650,711,656,649
650,741,661,651
654,747,662,649
658,735,663,652
657,708,662,649
653,663,654,643
652,622,644,643
649,570,649,641
649,503,659,646
655,443,656,650
647,394,652,650
638,378,657,651
636,392,663,651
629,405,664,656
624,435,661,658
623,477,661,655
625,494,663,654
626,508,657,653
619,539,649,653
619,563,646,658
624,582,647,661
623,593,652,661
624,601,659,656
625,628,661,647
626,655,658,651
622,678,661,656
615,695,662,652
617,693,656,652
613,682,658,652
614,663,659,650
623,644,660,650
621,635,668,654
625,617,668,657
628,606,665,657
626,605,664,653
627,603,661,645
623,615,666,649
624,644,667,650
623,675,660,646
619,697,665,653
617,714,675,651
617,733,674,653
625,745,669,662
632,748,666,660
634,749,664,658
634,763,668,662
631,768,671,661
630,756,667,659
629,764,668,662
631,783,675,660
636,792,673,661
636,787,664,665
639,776,663,657
639,759,671,653
629,734,667,657
628,736,665,655
632,742,679,655
633,735,682,658
637,758,676,655
635,788,676,657
633,795,679,661
632,799,678,658
630,820,673,655
633,847,679,657
633,858,679,658
630,846,673,658
629,839,680,663
623,847,676,664
633,849,677,660
643,846,685,662
641,846,681,662
642,843,683,661
647,843,681,662
647,828,676,660
644,812,683,662
642,820,688,668
637,810,685,670
631,790,682,666
635,789,686,663
639,781,684,660
636,795,684,656
638,814,692,657
645,806,694,661
656,826,685,664
663,862,680,663
652,872,684,657
642,864,687,661
646,856,688,667
646,854,692,663
644,846,692,663
644,833,682,667
650,831,682,666
663,828,684,666
668,818,680,667
662,834,683,669
663,837,686,669
672,806,689,661
673,803,682,666
669,797,676,680
672,783,685,679
671,805,680,675
660,817,670,682
651,814,675,678
641,819,675,668
638,826,675,666
649,839,682,669
657,839,689,673
660,841,686,672
663,850,680,669
666,836,681,668
675,842,677,674
678,859,672,675
671,841,669,670
665,836,670,672
658,858,673,678
650,866,673,677
644,868,674,677
646,873,675,678
647,877,672,677
648,873,675,673
655,864,681,674
661,873,683,675
660,879,685,676
655,870,681,684
661,870,674,691
666,870,681,686
658,867,684,681
657,876,678,684
658,864,681,687
657,827,686,682
661,798,691,676
661,775,693,677
661,751,691,679
667,729,694,681
671,717,693,682
668,712,683,680
664,691,674,677
663,679,668,672
660,694,666,676
661,699,672,680
659,699,668,673
647,706,661,674
650,694,662,677
661,683,657,669
665,692,653,666
675,695,656,672
681,691,654,670
680,681,655,666
682,676,658,672
682,687,664,671
676,685,669,671
673,679,668,673
673,685,664,669
675,676,661,671
678,659,666,670
667,652,672,668
659,644,669,671
658,641,669,664
658,648,673,662
663,650,672,664
663,635,677,660
663,633,681,663
667,649,681,661
668,647,683,658
661,632,682,662
657,621,681,662
665,611,682,660
663,615,686,665
664,621,694,666
670,620,691,664
667,615,689,666
674,625,697,667
678,640,700,668
667,630,699,668
667,628,700,669
672,639,694,668
666,631,692,664
661,627,693,665
663,622,694,663
660,613,697,660
658,631,690,666
663,625,690,672
667,608,700,668
676,628,704,658
680,629,706,660
676,626,703,667
677,638,703,663
670,630,708,663
656,627,703,666
657,643,698,661
660,645,704,665
652,638,709,667
652,653,708,663
653,676,704,670
645,682,703,671
650,664,704,665
655,658,696,663
653,677,695,664
648,668,707,665
646,663,710,655
656,690,712,643
658,691,711,645
654,701,710,646
659,722,713,640
658,694,710,639
652,686,711,640
650,713,711,635
656,708,705,632
662,710,705,633
664,708,710,632
666,691,710,629
665,707,703,627
668,719,704,634
673,715,707,638
670,710,701,636
669,698,708,641
663,686,716,641
663,681,706,644
672,689,701,656
672,702,701,651
669,723,699,648
668,725,698,651
666,705,699,646
666,712,701,647
667,713,703,652
664,704,708,650
661,713,712,646
660,719,711,648
651,732,708,655
645,732,706,652
653,740,704,642
658,762,700,644
660,735,702,649
658,730,706,656
657,746,707,655
667,732,709,651
669,755,707,657
660,766,700,655
658,736,704,652
658,722,706,659
658,704,706,658
663,717,709,655
665,750,704,655
669,743,705,657
674,743,708,662
673,739,710,665
677,740,714,664
679,762,711,663
682,746,712,661
681,731,717,654
676,732,714,655
680,727,710,665
682,728,704,665
684,695,704,662
688,688,709,668
684,728,705,671
675,729,697,668
672,731,704,670
673,747,714,672
673,744,712,672
677,758,707,669
675,752,707,664
665,727,709,671
665,724,706,674
667,724,706,667
667,729,715,667
670,719,713,668
668,719,708,669
663,754,711,675
664,755,710,675
671,751,707,671
682,760,709,672
682,757,708,674
678,749,707,674
680,719,711,676
676,705,710,675
675,709,704,675
679,710,704,673
673,745,702,670
668,761,696,680
663,748,705,684
653,745,708,681
644,724,707,680
634,713,714,682
635,716,712,683
636,728,711,679
634,733,715,678
637,726,710,681
635,742,706,683
632,732,706,686
629,740,704,688
625,769,704,688
628,721,710,682
629,735,715,680
628,790,710,686
635,708,709,685
640,652,713,684
636,679,714,687
641,716,716,682
647,804,717,678
645,838,719,682
647,809,717,685
647,778,710,682
650,723,709,680
656,726,702,683
651,738,702,682
649,675,710,676
657,691,711,676
662,742,710,682
658,729,712,683
654,788,711,681
660,808,707,682
662,744,704,678
665,738,704,672
669,680,703,676
663,646,701,679
655,695,705,679
654,677,712,679
656,708,714,675
662,788,716,672
662,771,712,672
656,736,704,672
658,704,705,679
660,663,708,678
661,704,704,676
665,770,706,684
671,756,710,684
672,725,704,681
668,735,707,679
668,722,715,678
666,673,714,680
660,636,714,678
666,631,713,677
671,662,710,672
668,677,708,668
670,691,706,676
675,725,705,678
676,707,705,679
674,670,707,685
672,656,711,686
676,641,710,682
675,619,705,678
665,612,704,685
665,660,702,687
671,682,700,677
663,643,704,677
651,631,708,682
649,632,705,682
653,616,704,682
660,623,703,684
669,665,705,688
674,679,705,682
673,660,702,676
672,625,704,688
671,589,704,695
668,609,702,685
666,615,710,681
660,597,711,689
655,628,700,693
663,631,703,691
671,614,707,692
669,617,706,689
671,609,715,682
681,613,718,683
687,588,706,691
683,553,698,688
678,580,703,676
675,624,708,676
674,650,708,687
673,646,708,685
670,608,699,681
664,596,701,681
664,615,708,680
669,603,701,682
669,593,704,681
673,616,710,680
685,645,702,683
689,636,697,687
692,596,700,682
693,593,697,674
688,612,692,674
686,621,693,679
681,615,696,679
668,594,695,674
664,603,697,675
669,618,698,678
667,601,692,675
662,581,686,679
665,584,686,685
667,611,688,678
667,631,688,680
675,597,686,684
680,561,690,683
675,569,692,693
671,579,689,694
668,591,687,694
664,587,689,698
666,559,691,690
673,541,692,688
675,557,693,691
679,605,691,687
692,611,686,687
699,573,686,678
696,564,684,672
688,575,674,678
685,584,671,674
685,594,666,671
685,593,660,677
683,585,662,677
683,579,664,680
690,572,663,680
691,579,663,675
686,607,661,678
685,636,661,673
688,640,665,670
694,611,664,678
701,579,660,675
700,586,662,673
692,595,663,673
686,584,663,668
680,578,665,672
674,569,658,675
670,583,657,683
664,603,666,688
665,598,665,684
666,603,661,699
661,606,666,706
667,584,670,697
679,561,669,701
689,571,667,702
700,602,666,701
702,614,663,700
697,605,668,694
694,587,669,698
691,579,666,697
693,600,669,692
696,618,666,690
695,621,665,687
696,618,668,695
692,608,668,700
691,605,665,695
696,602,659,697
693,597,658,698
694,594,660,696
697,590,662,696
694,599,667,698
691,605,665,703
689,616,663,701
692,642,666,699
696,634,662,706
695,614,663,703
697,616,669,697
698,622,663,701
695,619,663,703
702,616,671,700
703,648,668,701
