amp,freq
117,3200.0
75,3200.0
3,2285.714285714286
87,2285.714285714286
7,2666.6666666666665
31,4000.0
112,4000.0
188,4000.0
134,4000.0
138,4000.0
116,4000.0
213,4000.0
20,470.5882352941176
95,470.5882352941176
121,470.5882352941176
13,2000.0
39,2000.0
102,3200.0
26,2285.714285714286
191,2285.714285714286
131,2285.714285714286
76,2285.714285714286
89,2285.714285714286
94,2285.714285714286
18,666.6666666666666
114,666.6666666666666
48,4000.0
24,3200.0
94,3200.0
9,2285.714285714286
49,2285.714285714286
61,2666.6666666666665
43,4000.0
34,8000.0
137,5333.333333333333
38,5333.333333333333
108,4000.0
79,4000.0
144,4000.0
58,4000.0
129,4000.0
45,1777.7777777777778
100,1777.7777777777778
53,4000.0
84,4000.0
55,3200.0
92,3200.0
15,4000.0
87,4000.0
14,4000.0
101,4000.0
5,3200.0
55,3200.0
2,2666.6666666666665
58,2666.6666666666665
11,4000.0
113,4000.0
104,4000.0
42,4000.0
67,4000.0
142,4000.0
25,4000.0
48,4000.0
38,4000.0
122,4000.0
61,4000.0
114,4000.0
62,3200.0
18,4000.0
38,4000.0
164,1600.0
45,1600.0
82,2666.6666666666665
102,2666.6666666666665
12,2285.714285714286
290,2285.714285714286
297,2285.714285714286
107,2285.714285714286
149,2285.714285714286
184,2285.714285714286
118,2285.714285714286
214,2285.714285714286
119,2285.714285714286
153,2285.714285714286
16,400.0
79,400.0
47,4000.0
54,4000.0
105,4000.0
130,4000.0
176,4000.0
57,1333.3333333333333
84,1333.3333333333333
37,4000.0
163,4000.0
171,4000.0
175,4000.0
161,4000.0
177,4000.0
38,800.0
80,800.0
97,4000.0
147,4000.0
155,4000.0
101,3200.0
142,4000.0
170,4000.0
166,4000.0
173,3200.0
178,4000.0
242,4000.0
88,4000.0
115,3200.0
67,3200.0
102,4000.0
136,4000.0
164,4000.0
34,4000.0
103,4000.0
58,3200.0
11,5333.333333333333
176,5333.333333333333
291,5333.333333333333
305,5333.333333333333
315,5333.333333333333
264,5333.333333333333
218,5333.333333333333
330,5333.333333333333
206,5333.333333333333
310,5333.333333333333
15,355.55555555555554
144,355.55555555555554
53,4000.0
137,4000.0
191,4000.0
177,4000.0
75,1230.7692307692307
65,1230.7692307692307
21,4000.0
133,4000.0
36,2666.6666666666665
255,4000.0
263,2000.0
236,1142.857142857143
215,4000.0
68,4000.0
161,4000.0
133,4000.0
199,4000.0
19,1066.6666666666667
38,1066.6666666666667
71,5333.333333333333
77,5333.333333333333
208,5333.333333333333
2,1600.0
105,1600.0
17,3200.0
150,3200.0
271,3200.0
236,3200.0
3,1066.6666666666667
247,1066.6666666666667
284,1066.6666666666667
201,1066.6666666666667
191,1066.6666666666667
249,1066.6666666666667
137,1066.6666666666667
16,551.7241379310345
83,551.7241379310345
66,4000.0
157,4000.0
8,4000.0
108,4000.0
118,4000.0
115,4000.0
66,4000.0
240,4000.0
135,4000.0
95,4000.0
134,4000.0
113,4000.0
117,2666.6666666666665
90,5333.333333333333
176,5333.333333333333
120,3200.0
77,5333.333333333333
139,3200.0
30,4000.0
117,4000.0
66,5333.333333333333
103,4000.0
124,4000.0
57,4000.0
114,4000.0
97,4000.0
86,3200.0
25,4000.0
29,8000.0
65,8000.0
51,3200.0
146,3200.0
207,3200.0
84,3200.0
6,1230.7692307692307
56,1230.7692307692307
14,4000.0
243,4000.0
62,3200.0
82,3200.0
58,4000.0
86,4000.0
29,5333.333333333333
313,5333.333333333333
195,5333.333333333333
258,5333.333333333333
136,5333.333333333333
143,5333.333333333333
234,5333.333333333333
198,5333.333333333333
323,5333.333333333333
23,410.2564102564103
143,410.2564102564103
114,410.2564102564103
81,2000.0
82,5333.333333333333
134,5333.333333333333
93,2285.714285714286
230,5333.333333333333
208,4000.0
220,4000.0
199,3200.0
217,4000.0
271,2000.0
197,3200.0
92,5333.333333333333
234,3200.0
38,3200.0
45,2285.714285714286
239,4000.0
111,4000.0
214,4000.0
26,4000.0
175,4000.0
163,4000.0
115,2000.0
53,2000.0
6,4000.0
251,4000.0
246,4000.0
245,4000.0
235,4000.0
396,4000.0
294,4000.0
168,4000.0
22,551.7241379310345
170,551.7241379310345
221,551.7241379310345
250,551.7241379310345
154,551.7241379310345
178,551.7241379310345
74,727.2727272727273
41,727.2727272727273
15,3200.0
20,5333.333333333333
138,5333.333333333333
8,2666.6666666666665
119,2666.6666666666665
146,3200.0
61,5333.333333333333
39,5333.333333333333
306,3200.0
81,4000.0
188,4000.0
199,3200.0
225,4000.0
324,4000.0
100,3200.0
41,3200.0
66,2285.714285714286
65,5333.333333333333
67,5333.333333333333
99,4000.0
36,4000.0
9,5333.333333333333
162,5333.333333333333
83,4000.0
101,4000.0
11,2666.6666666666665
257,2666.6666666666665
16,2666.6666666666665
248,2666.6666666666665
111,2666.6666666666665
37,1333.3333333333333
369,1333.3333333333333
184,1333.3333333333333
372,1333.3333333333333
378,1333.3333333333333
386,1333.3333333333333
123,1333.3333333333333
218,1333.3333333333333
128,1333.3333333333333
69,410.2564102564103
171,410.2564102564103
358,2000.0
219,2000.0
63,2000.0
112,1600.0
74,5333.333333333333
102,5333.333333333333
253,3200.0
46,3200.0
17,3200.0
58,3200.0
135,3200.0
204,2000.0
116,4000.0
178,5333.333333333333
101,5333.333333333333
197,1600.0
190,5333.333333333333
163,4000.0
70,4000.0
79,3200.0
245,3200.0
10,4000.0
68,4000.0
116,2666.6666666666665
268,2666.6666666666665
255,2666.6666666666665
375,2666.6666666666665
181,2666.6666666666665
206,2666.6666666666665
35,800.0
140,800.0
16,4000.0
293,4000.0
187,4000.0
21,1066.6666666666667
174,1066.6666666666667
19,1600.0
190,1600.0
274,1600.0
48,1777.7777777777778
55,1777.7777777777778
11,5333.333333333333
329,5333.333333333333
139,2666.6666666666665
112,8000.0
170,8000.0
255,2000.0
158,5333.333333333333
24,5333.333333333333
82,5333.333333333333
199,2666.6666666666665
79,2666.6666666666665
199,2285.714285714286
262,5333.333333333333
236,1600.0
77,1600.0
34,2285.714285714286
41,2285.714285714286
97,4000.0
87,4000.0
134,3200.0
316,4000.0
111,4000.0
203,4000.0
83,4000.0
193,4000.0
125,1066.6666666666667
74,1066.6666666666667
88,4000.0
240,4000.0
16,2000.0
123,2000.0
73,4000.0
118,4000.0
1,2285.714285714286
266,2285.714285714286
269,2285.714285714286
173,2285.714285714286
103,2285.714285714286
183,2285.714285714286
120,842.1052631578947
134,842.1052631578947
0,4000.0
203,4000.0
45,3200.0
153,3200.0
149,4000.0
111,4000.0
257,4000.0
279,4000.0
99,4000.0
163,2285.714285714286
170,2285.714285714286
209,2285.714285714286
46,1454.5454545454545
71,1454.5454545454545
197,1600.0
104,1600.0
52,2285.714285714286
153,2285.714285714286
233,2285.714285714286
192,1454.5454545454545
36,1454.5454545454545
10,4000.0
55,4000.0
148,4000.0
150,5333.333333333333
150,5333.333333333333
222,5333.333333333333
2,1142.857142857143
75,4000.0
136,4000.0
146,4000.0
83,2000.0
122,2000.0
113,3200.0
126,3200.0
161,4000.0
115,5333.333333333333
162,5333.333333333333
81,2666.6666666666665
256,2666.6666666666665
33,2285.714285714286
446,2285.714285714286
127,2285.714285714286
75,2285.714285714286
33,1454.5454545454545
77,1454.5454545454545
109,4000.0
167,5333.333333333333
270,5333.333333333333
274,5333.333333333333
195,5333.333333333333
156,1230.7692307692307
169,1230.7692307692307
327,2285.714285714286
46,4000.0
40,4000.0
11,5333.333333333333
138,5333.333333333333
137,1600.0
117,1600.0
14,2666.6666666666665
123,2666.6666666666665
21,2666.6666666666665
297,2666.6666666666665
241,2666.6666666666665
253,2666.6666666666665
310,2666.6666666666665
28,888.8888888888889
161,888.8888888888889
15,5333.333333333333
233,5333.333333333333
1,3200.0
28,5333.333333333333
16,5333.333333333333
169,5333.333333333333
135,5333.333333333333
25,2000.0
310,2000.0
3,3200.0
204,3200.0
57,4000.0
60,4000.0
28,4000.0
190,4000.0
44,4000.0
239,4000.0
32,3200.0
78,3200.0
160,4000.0
187,4000.0
112,2285.714285714286
120,2285.714285714286
20,4000.0
135,4000.0
49,4000.0
46,4000.0
202,4000.0
177,5333.333333333333
199,4000.0
169,4000.0
78,3200.0
164,3200.0
174,4000.0
92,4000.0
153,4000.0
195,4000.0
127,3200.0
95,3200.0
112,3200.0
168,2285.714285714286
95,4000.0
25,3200.0
14,4000.0
228,4000.0
157,4000.0
275,4000.0
33,1230.7692307692307
69,1230.7692307692307
143,4000.0
210,4000.0
114,2000.0
144,2000.0
126,2000.0
109,1600.0
218,1600.0
65,1777.7777777777778
256,1777.7777777777778
348,1777.7777777777778
136,1777.7777777777778
117,1333.3333333333333
114,1333.3333333333333
135,4000.0
42,4000.0
103,4000.0
65,4000.0
197,4000.0
171,4000.0
59,1333.3333333333333
73,5333.333333333333
95,5333.333333333333
177,3200.0
72,3200.0
27,4000.0
107,4000.0
18,4000.0
39,4000.0
92,4000.0
19,5333.333333333333
216,5333.333333333333
148,3200.0
36,3200.0
131,4000.0
197,5333.333333333333
163,4000.0
225,4000.0
6,2285.714285714286
67,2285.714285714286
14,4000.0
186,4000.0
82,4000.0
177,2000.0
77,4000.0
0,4000.0
305,4000.0
169,4000.0
171,4000.0
49,1142.857142857143
96,1142.857142857143
24,2666.6666666666665
173,2666.6666666666665
147,2666.6666666666665
166,2666.6666666666665
143,1333.3333333333333
176,1333.3333333333333
71,4000.0
155,4000.0
72,4000.0
218,4000.0
142,4000.0
108,4000.0
55,1333.3333333333333
89,1333.3333333333333
163,3200.0
279,1600.0
194,2285.714285714286
55,3200.0
109,3200.0
141,4000.0
168,4000.0
192,4000.0
53,4000.0
288,4000.0
79,4000.0
170,4000.0
234,4000.0
95,4000.0
191,3200.0
189,5333.333333333333
157,5333.333333333333
64,4000.0
39,4000.0
1,5333.333333333333
67,5333.333333333333
16,3200.0
86,3200.0
156,5333.333333333333
267,5333.333333333333
187,2000.0
209,2000.0
19,4000.0
348,4000.0
90,4000.0
239,4000.0
20,3200.0
270,3200.0
45,4000.0
276,4000.0
49,4000.0
380,4000.0
15,4000.0
97,4000.0
105,4000.0
309,4000.0
82,4000.0
51,5333.333333333333
200,5333.333333333333
14,3200.0
247,3200.0
223,3200.0
198,3200.0
10,888.8888888888889
60,888.8888888888889
10,5333.333333333333
55,5333.333333333333
72,4000.0
63,4000.0
66,4000.0
105,4000.0
13,3200.0
96,3200.0
2,4000.0
166,4000.0
47,2285.714285714286
36,2285.714285714286
234,3200.0
106,2666.6666666666665
97,2666.6666666666665
99,2000.0
112,2000.0
61,4000.0
239,4000.0
134,2285.714285714286
46,2285.714285714286
3,5333.333333333333
165,5333.333333333333
111,4000.0
252,5333.333333333333
311,5333.333333333333
1,3200.0
251,3200.0
279,3200.0
17,1333.3333333333333
77,1333.3333333333333
133,4000.0
310,4000.0
98,4000.0
159,4000.0
136,4000.0
29,2285.714285714286
212,2285.714285714286
249,2285.714285714286
124,2285.714285714286
161,2285.714285714286
18,941.1764705882352
3,5333.333333333333
11,8000.0
56,8000.0
145,4000.0
204,4000.0
9,2000.0
53,2000.0
4,5333.333333333333
45,5333.333333333333
207,2666.6666666666665
102,2666.6666666666665
83,4000.0
36,4000.0
19,3200.0
126,5333.333333333333
175,5333.333333333333
248,4000.0
89,4000.0
220,4000.0
62,4000.0
106,4000.0
62,4000.0
118,4000.0
39,4000.0
132,4000.0
163,4000.0
59,2666.6666666666665
112,5333.333333333333
77,4000.0
221,4000.0
112,4000.0
14,3200.0
118,3200.0
175,3200.0
159,3200.0
256,3200.0
30,1000.0
37,8000.0
94,8000.0
132,8000.0
228,1777.7777777777778
119,1777.7777777777778
131,4000.0
286,4000.0
183,4000.0
11,2000.0
78,2000.0
166,3200.0
101,3200.0
19,4000.0
155,4000.0
22,3200.0
153,3200.0
84,2666.6666666666665
45,5333.333333333333
40,5333.333333333333
56,4000.0
68,4000.0
104,4000.0
52,4000.0
119,4000.0
97,2000.0
103,2000.0
44,2285.714285714286
102,5333.333333333333
117,5333.333333333333
87,2666.6666666666665
49,2666.6666666666665
153,4000.0
64,4000.0
175,4000.0
48,4000.0
13,1454.5454545454545
99,5333.333333333333
88,5333.333333333333
219,3200.0
151,5333.333333333333
204,5333.333333333333
159,3200.0
150,3200.0
255,3200.0
46,2000.0
35,2000.0
140,4000.0
69,3200.0
63,3200.0
50,4000.0
199,4000.0
122,4000.0
89,1777.7777777777778
174,1777.7777777777778
22,2285.714285714286
209,2285.714285714286
244,2285.714285714286
37,1777.7777777777778
68,1777.7777777777778
31,4000.0
186,4000.0
137,4000.0
199,4000.0
24,4000.0
361,4000.0
174,4000.0
18,2000.0
278,2000.0
151,3200.0
51,3200.0
111,5333.333333333333
180,5333.333333333333
13,4000.0
194,4000.0
136,4000.0
187,4000.0
126,4000.0
122,4000.0
179,4000.0
207,4000.0
56,4000.0
162,4000.0
81,2000.0
146,2000.0
263,2285.714285714286
95,3200.0
68,3200.0
1,4000.0
92,4000.0
106,4000.0
87,5333.333333333333
33,5333.333333333333
183,4000.0
15,5333.333333333333
136,5333.333333333333
49,4000.0
159,4000.0
24,4000.0
83,4000.0
236,4000.0
151,1777.7777777777778
80,2666.6666666666665
152,2666.6666666666665
31,3200.0
244,3200.0
120,3200.0
16,1777.7777777777778
205,1777.7777777777778
25,4000.0
196,4000.0
66,4000.0
41,4000.0
9,5333.333333333333
246,5333.333333333333
188,5333.333333333333
8,1777.7777777777778
171,1777.7777777777778
136,1777.7777777777778
170,2000.0
175,2000.0
24,3200.0
80,3200.0
68,4000.0
46,3200.0
52,5333.333333333333
105,5333.333333333333
23,4000.0
70,4000.0
87,1777.7777777777778
135,5333.333333333333
71,5333.333333333333
112,4000.0
10,5333.333333333333
79,5333.333333333333
112,4000.0
130,4000.0
178,1777.7777777777778
95,1777.7777777777778
45,4000.0
173,4000.0
337,4000.0
185,4000.0
213,4000.0
96,4000.0
171,4000.0
207,4000.0
25,533.3333333333334
101,533.3333333333334
251,533.3333333333334
212,533.3333333333334
310,533.3333333333334
118,533.3333333333334
39,800.0
71,800.0
10,5333.333333333333
94,5333.333333333333
10,4000.0
259,4000.0
3,2000.0
136,2000.0
113,4000.0
126,4000.0
103,4000.0
52,4000.0
235,4000.0
235,4000.0
16,4000.0
136,4000.0
119,4000.0
45,3200.0
226,5333.333333333333
98,2000.0
50,5333.333333333333
20,4000.0
42,4000.0
104,3200.0
16,5333.333333333333
139,5333.333333333333
226,4000.0
179,4000.0
55,3200.0
120,3200.0
29,3200.0
15,5333.333333333333
77,5333.333333333333
54,3200.0
107,3200.0
11,4000.0
164,4000.0
8,4000.0
168,4000.0
204,4000.0
155,4000.0
242,4000.0
15,1777.7777777777778
258,1777.7777777777778
241,1777.7777777777778
36,1777.7777777777778
46,5333.333333333333
72,5333.333333333333
10,4000.0
282,4000.0
173,4000.0
45,2000.0
189,2000.0
116,4000.0
206,4000.0
26,4000.0
207,4000.0
0,4000.0
220,4000.0
92,3200.0
71,3200.0
85,5333.333333333333
107,5333.333333333333
37,3200.0
110,3200.0
125,4000.0
187,4000.0
91,4000.0
122,4000.0
145,4000.0
49,3200.0
119,3200.0
60,3200.0
32,8000.0
130,8000.0
14,3200.0
97,3200.0
21,5333.333333333333
126,5333.333333333333
62,4000.0
187,5333.333333333333
115,4000.0
95,3200.0
15,4000.0
172,4000.0
59,4000.0
83,1777.7777777777778
167,1777.7777777777778
61,4000.0
77,4000.0
202,4000.0
158,4000.0
33,1600.0
152,1600.0
122,1600.0
6,2285.714285714286
177,2285.714285714286
96,2285.714285714286
3,1600.0
156,1600.0
15,4000.0
54,4000.0
168,5333.333333333333
36,5333.333333333333
19,4000.0
160,4000.0
39,2000.0
65,2000.0
141,2000.0
70,2000.0
216,2000.0
144,2000.0
44,2000.0
138,2000.0
21,3200.0
139,3200.0
119,3200.0
164,4000.0
35,4000.0
192,4000.0
33,4000.0
64,3200.0
173,5333.333333333333
120,4000.0
108,3200.0
94,4000.0
152,4000.0
103,3200.0
139,5333.333333333333
135,4000.0
110,4000.0
119,3200.0
110,4000.0
97,4000.0
45,4000.0
221,4000.0
209,4000.0
137,4000.0
8,1000.0
97,1000.0
78,1000.0
19,2000.0
140,2000.0
260,2000.0
297,2000.0
201,2000.0
175,2000.0
50,2000.0
1,695.6521739130435
134,695.6521739130435
32,3200.0
173,3200.0
235,3200.0
85,3200.0
0,1142.857142857143
6,8000.0
179,8000.0
68,2285.714285714286
59,2285.714285714286
184,4000.0
43,4000.0
169,4000.0
33,4000.0
96,4000.0
31,4000.0
53,5333.333333333333
35,5333.333333333333
33,4000.0
44,4000.0
56,4000.0
83,4000.0
30,3200.0
88,3200.0
16,3200.0
79,3200.0
13,2666.6666666666665
40,2666.6666666666665
133,2000.0
39,2000.0
25,4000.0
134,4000.0
24,4000.0
7,5333.333333333333
263,5333.333333333333
6,1777.7777777777778
241,1777.7777777777778
139,1777.7777777777778
29,1777.7777777777778
125,1777.7777777777778
15,4000.0
132,4000.0
217,4000.0
29,2000.0
321,2000.0
130,2000.0
91,2000.0
168,2000.0
13,842.1052631578947
102,842.1052631578947
82,4000.0
159,5333.333333333333
72,5333.333333333333
79,5333.333333333333
104,1600.0
66,3200.0
127,4000.0
46,3200.0
48,3200.0
203,4000.0
72,3200.0
95,3200.0
162,4000.0
149,4000.0
206,4000.0
128,4000.0
66,4000.0
126,2000.0
67,3200.0
43,4000.0
144,4000.0
83,1777.7777777777778
31,4000.0
78,4000.0
31,4000.0
96,4000.0
11,4000.0
68,4000.0
5,4000.0
64,4000.0
45,5333.333333333333
198,5333.333333333333
219,5333.333333333333
3,1777.7777777777778
198,1777.7777777777778
72,1777.7777777777778
278,1777.7777777777778
162,1777.7777777777778
128,1777.7777777777778
20,941.1764705882352
55,941.1764705882352
18,4000.0
51,4000.0
141,4000.0
56,2285.714285714286
144,2285.714285714286
43,4000.0
97,4000.0
4,4000.0
218,4000.0
25,3200.0
29,3200.0
18,4000.0
169,4000.0
78,3200.0
10,5333.333333333333
63,5333.333333333333
48,2666.6666666666665
144,2666.6666666666665
62,3200.0
81,3200.0
156,3200.0
224,5333.333333333333
43,4000.0
85,4000.0
35,3200.0
113,3200.0
118,3200.0
18,1777.7777777777778
165,1777.7777777777778
200,1777.7777777777778
15,1777.7777777777778
96,1777.7777777777778
35,2000.0
195,2000.0
347,2000.0
257,2000.0
150,2000.0
12,941.1764705882352
151,941.1764705882352
13,4000.0
209,4000.0
2,4000.0
127,4000.0
159,4000.0
149,4000.0
59,4000.0
128,4000.0
55,4000.0
178,4000.0
64,2666.6666666666665
77,2666.6666666666665
105,2000.0
58,4000.0
172,2666.6666666666665
88,2666.6666666666665
19,2000.0
94,4000.0
188,3200.0
80,4000.0
192,1777.7777777777778
82,2285.714285714286
49,4000.0
119,5333.333333333333
77,5333.333333333333
70,3200.0
138,3200.0
57,4000.0
280,4000.0
157,4000.0
16,2000.0
195,2000.0
89,2000.0
9,2000.0
280,2000.0
294,2000.0
268,2000.0
205,2000.0
189,2000.0
141,2000.0
217,2000.0
13,551.7241379310345
271,551.7241379310345
196,551.7241379310345
5,1777.7777777777778
125,1777.7777777777778
8,4000.0
141,4000.0
130,4000.0
12,1230.7692307692307
149,1230.7692307692307
115,1230.7692307692307
115,1230.7692307692307
115,888.8888888888889
151,2285.714285714286
185,4000.0
57,4000.0
32,4000.0
64,4000.0
81,4000.0
234,5333.333333333333
164,4000.0
201,4000.0
152,4000.0
111,4000.0
53,4000.0
126,4000.0
212,4000.0
96,4000.0
49,1454.5454545454545
4,4000.0
88,4000.0
34,4000.0
141,4000.0
135,4000.0
1,1230.7692307692307
1,5333.333333333333
101,5333.333333333333
73,2666.6666666666665
46,2666.6666666666665
68,4000.0
147,4000.0
10,3200.0
106,3200.0
114,3200.0
22,2285.714285714286
101,2285.714285714286
46,4000.0
9,4000.0
66,4000.0
85,2000.0
37,2000.0
91,2285.714285714286
83,2285.714285714286
23,3200.0
163,4000.0
179,4000.0
206,4000.0
115,4000.0
157,4000.0
175,3200.0
134,4000.0
182,4000.0
36,4000.0
119,4000.0
69,4000.0
114,4000.0
88,1600.0
33,5333.333333333333
100,5333.333333333333
12,4000.0
119,4000.0
1,4000.0
137,4000.0
8,4000.0
64,4000.0
17,4000.0
107,4000.0
204,4000.0
155,4000.0
178,4000.0
246,4000.0
180,4000.0
206,4000.0
12,470.5882352941176
51,470.5882352941176
64,4000.0
316,4000.0
125,4000.0
54,4000.0
13,666.6666666666666
93,666.6666666666666
24,3200.0
79,3200.0
64,4000.0
70,4000.0
128,4000.0
41,5333.333333333333
59,5333.333333333333
26,2666.6666666666665
94,4000.0
192,4000.0
113,5333.333333333333
146,2666.6666666666665
81,5333.333333333333
99,4000.0
69,8000.0
47,8000.0
85,3200.0
25,4000.0
33,4000.0
129,4000.0
13,3200.0
211,3200.0
125,3200.0
26,2000.0
213,2000.0
199,2000.0
16,1777.7777777777778
111,1777.7777777777778
214,1777.7777777777778
17,2285.714285714286
96,2285.714285714286
24,4000.0
165,4000.0
310,4000.0
126,4000.0
146,4000.0
141,4000.0
25,800.0
77,800.0
73,800.0
1,1777.7777777777778
89,1777.7777777777778
117,1777.7777777777778
192,1777.7777777777778
147,1777.7777777777778
81,888.8888888888889
69,5333.333333333333
71,4000.0
78,4000.0
15,4000.0
77,4000.0
127,3200.0
78,5333.333333333333
72,4000.0
63,3200.0
110,2285.714285714286
14,3200.0
60,3200.0
213,3200.0
57,4000.0
133,4000.0
178,4000.0
155,4000.0
136,4000.0
14,888.8888888888889
78,888.8888888888889
67,5333.333333333333
177,5333.333333333333
183,5333.333333333333
8,2000.0
74,2000.0
6,4000.0
147,4000.0
254,4000.0
183,4000.0
30,1230.7692307692307
68,4000.0
72,4000.0
8,4000.0
171,4000.0
217,4000.0
9,2000.0
167,2000.0
183,2000.0
80,2000.0
34,1333.3333333333333
67,1333.3333333333333
133,3200.0
7,4000.0
133,4000.0
93,4000.0
76,4000.0
36,1230.7692307692307
212,2000.0
144,4000.0
123,4000.0
77,4000.0
38,4000.0
24,4000.0
151,4000.0
118,4000.0
65,5333.333333333333
45,4000.0
149,4000.0
109,4000.0
16,1333.3333333333333
87,1333.3333333333333
51,1333.3333333333333
96,1777.7777777777778
81,5333.333333333333
191,5333.333333333333
6,3200.0
127,3200.0
146,3200.0
78,3200.0
86,1333.3333333333333
50,1333.3333333333333
15,5333.333333333333
133,5333.333333333333
29,2666.6666666666665
49,2666.6666666666665
159,2666.6666666666665
174,2666.6666666666665
88,2666.6666666666665
23,800.0
87,800.0
18,5333.333333333333
100,5333.333333333333
45,3200.0
114,3200.0
91,3200.0
12,2285.714285714286
75,2285.714285714286
3,5333.333333333333
102,5333.333333333333
77,4000.0
72,2666.6666666666665
98,2666.6666666666665
67,4000.0
103,4000.0
57,4000.0
80,4000.0
161,2285.714285714286
161,4000.0
102,4000.0
51,4000.0
88,4000.0
113,4000.0
53,3200.0
50,5333.333333333333
90,5333.333333333333
13,2666.6666666666665
146,2666.6666666666665
30,4000.0
107,4000.0
79,4000.0
15,4000.0
217,4000.0
151,4000.0
313,4000.0
263,4000.0
194,4000.0
56,571.4285714285714
160,571.4285714285714
79,4000.0
181,4000.0
129,4000.0
153,4000.0
3,1333.3333333333333
67,1333.3333333333333
100,3200.0
112,5333.333333333333
79,5333.333333333333
2,4000.0
27,3200.0
70,3200.0
18,3200.0
113,3200.0
2,4000.0
83,4000.0
109,5333.333333333333
33,5333.333333333333
41,2666.6666666666665
57,2666.6666666666665
20,5333.333333333333
116,5333.333333333333
10,4000.0
37,4000.0
15,2285.714285714286
49,2285.714285714286
99,2666.6666666666665
36,2666.6666666666665
178,3200.0
99,5333.333333333333
94,5333.333333333333
31,1600.0
80,1600.0
116,1600.0
39,1777.7777777777778
85,1777.7777777777778
147,1777.7777777777778
108,1777.7777777777778
4,1230.7692307692307
109,1230.7692307692307
103,1230.7692307692307
70,1230.7692307692307
62,1230.7692307692307
110,4000.0
109,4000.0
60,3200.0
219,3200.0
171,3200.0
171,3200.0
192,3200.0
19,941.1764705882352
159,941.1764705882352
26,4000.0
81,4000.0
109,3200.0
79,4000.0
70,4000.0
126,3200.0
85,5333.333333333333
95,5333.333333333333
97,3200.0
53,5333.333333333333
85,5333.333333333333
116,2000.0
19,3200.0
70,3200.0
98,2666.6666666666665
47,4000.0
77,4000.0
39,3200.0
111,2000.0
97,4000.0
36,4000.0
39,5333.333333333333
108,5333.333333333333
27,3200.0
158,3200.0
137,3200.0
177,3200.0
161,3200.0
180,3200.0
173,3200.0
113,3200.0
261,3200.0
166,3200.0
35,421.05263157894734
172,421.05263157894734
56,3200.0
92,5333.333333333333
157,5333.333333333333
121,5333.333333333333
33,1600.0
171,1600.0
160,1600.0
88,1600.0
75,1600.0
144,842.1052631578947
155,4000.0
132,4000.0
142,1142.857142857143
184,4000.0
186,4000.0
200,4000.0
133,5333.333333333333
67,2285.714285714286
41,4000.0
112,5333.333333333333
119,5333.333333333333
14,3200.0
33,3200.0
61,4000.0
49,4000.0
33,4000.0
104,4000.0
116,4000.0
10,2000.0
37,4000.0
103,4000.0
82,3200.0
57,3200.0
47,4000.0
54,4000.0
53,4000.0
208,4000.0
143,4000.0
83,4000.0
10,888.8888888888889
109,888.8888888888889
152,888.8888888888889
44,2285.714285714286
115,2285.714285714286
12,2666.6666666666665
195,2666.6666666666665
202,2666.6666666666665
222,2666.6666666666665
122,2666.6666666666665
73,888.8888888888889
76,5333.333333333333
54,4000.0
102,4000.0
51,4000.0
191,4000.0
19,4000.0
261,4000.0
175,4000.0
8,1777.7777777777778
77,1777.7777777777778
68,5333.333333333333
90,5333.333333333333
48,4000.0
96,4000.0
83,3200.0
44,3200.0
39,4000.0
68,4000.0
54,4000.0
14,4000.0
13,5333.333333333333
80,5333.333333333333
86,4000.0
34,4000.0
22,4000.0
91,4000.0
170,4000.0
183,4000.0
184,4000.0
225,4000.0
275,4000.0
217,4000.0
168,4000.0
152,4000.0
162,4000.0
103,347.82608695652175
54,347.82608695652175
42,4000.0
148,4000.0
95,4000.0
81,1230.7692307692307
119,5333.333333333333
92,2285.714285714286
11,4000.0
44,4000.0
26,5333.333333333333
86,5333.333333333333
8,2666.6666666666665
92,3200.0
239,5333.333333333333
190,4000.0
43,4000.0
31,4000.0
165,4000.0
5,4000.0
44,4000.0
256,4000.0
128,4000.0
31,4000.0
70,4000.0
101,4000.0
58,5333.333333333333
63,5333.333333333333
105,5333.333333333333
9,1142.857142857143
46,1142.857142857143
10,4000.0
61,4000.0
32,3200.0
173,3200.0
15,2000.0
43,2000.0
11,5333.333333333333
141,5333.333333333333
20,4000.0
126,4000.0
163,4000.0
110,4000.0
186,4000.0
110,4000.0
101,4000.0
97,4000.0
155,4000.0
1,421.05263157894734
96,4000.0
128,5333.333333333333
73,4000.0
141,4000.0
136,2285.714285714286
143,5333.333333333333
8,4000.0
70,4000.0
122,4000.0
205,4000.0
105,4000.0
79,4000.0
54,4000.0
64,4000.0
84,2666.6666666666665
126,5333.333333333333
49,3200.0
67,3200.0
81,3200.0
121,3200.0
43,1600.0
155,1600.0
28,3200.0
147,3200.0
20,4000.0
50,4000.0
27,3200.0
53,3200.0
6,5333.333333333333
163,5333.333333333333
231,5333.333333333333
183,5333.333333333333
186,5333.333333333333
235,5333.333333333333
115,5333.333333333333
17,592.5925925925926
55,592.5925925925926
4,4000.0
54,4000.0
79,4000.0
31,2285.714285714286
119,2285.714285714286
5,3200.0
73,3200.0
127,3200.0
41,2000.0
110,2000.0
40,4000.0
200,4000.0
87,3200.0
112,1777.7777777777778
43,1777.7777777777778
3,4000.0
112,4000.0
78,3200.0
99,3200.0
150,4000.0
222,3200.0
249,4000.0
135,4000.0
49,4000.0
79,4000.0
119,4000.0
114,4000.0
31,1142.857142857143
