Q1,Q2,Q3,Q4
11,115,-297,-6
8,135,-196,-7
9,155,-175,-5
12,190,-209,-1
15,246,-230,-2
18,326,-184,-4
16,406,-95,-3
9,436,-17,-2
6,341,16,-1
7,128,1,-1
6,-31,-18,-1
9,-53,-16,2
8,-118,6,2
6,-325,44,1
9,-475,59,-2
8,-422,24,-4
9,-305,-37,-3
9,-261,-96,-1
5,-227,-115,3
6,-121,-88,5
3,28,-64,2
-1,136,-77,0
0,159,-134,1
-1,144,-209,2
1,132,-263,2
7,104,-280,3
5,57,-278,4
-1,0,-299,2
0,-46,-351,1
-3,-37,-416,1
-4,-3,-467,1
0,-26,-473,-1
0,-58,-455,-1
3,-9,-464,1
5,60,-529,4
3,41,-646,7
-1,-48,-758,4
0,-125,-814,3
0,-163,-811,4
-1,-188,-772,4
4,-236,-748,2
7,-291,-775,0
2,-292,-834,1
0,-238,-875,4
2,-175,-868,4
2,-115,-832,5
3,-48,-797,8
3,24,-805,9
3,82,-861,7
6,96,-904,4
6,78,-891,5
5,62,-817,8
5,41,-715,8
3,-10,-653,7
2,-75,-656,6
-1,-115,-687,3
1,-121,-707,3
7,-113,-692,5
6,-109,-637,7
4,-113,-581,12
3,-104,-553,11
3,-68,-550,7
3,-35,-546,8
-2,-31,-510,9
-4,-45,-437,9
0,-59,-360,7
1,-68,-328,8
-1,-74,-327,13
0,-73,-329,11
0,-59,-318,10
-3,-33,-272,11
-10,-9,-218,7
-9,16,-179,7
-3,49,-156,11
-6,87,-156,11
-5,115,-151,8
-1,122,-123,9
-3,111,-80,9
-4,86,-43,9
-5,64,-35,12
-8,43,-42,15
-9,5,-40,15
-9,-37,-16,14
-3,-61,39,15
-2,-60,99,13
-4,-46,135,10
0,-39,153,15
-3,-34,154,21
-8,-23,162,23
-3,-10,205,22
0,3,267,17
1,16,325,15
2,17,354,16
3,6,365,15
2,0,386,17
1,1,422,19
4,-2,495,19
6,-4,573,20
4,5,626,21
6,16,661,21
7,18,681,19
6,23,716,17
6,32,780,15
4,35,863,17
6,25,946,21
9,7,1004,23
6,-11,1037,24
6,-24,1062,22
6,-40,1095,20
8,-56,1154,19
10,-73,1230,18
8,-86,1294,18
8,-88,1350,19
8,-83,1408,20
2,-78,1461,19
2,-73,1527,19
6,-66,1609,17
4,-60,1681,14
2,-57,1741,13
3,-59,1783,16
5,-60,1815,19
7,-61,1860,18
2,-66,1905,21
-2,-73,1941,21
2,-79,1972,16
2,-84,1954,13
-1,-84,1823,13
-1,-81,1549,16
-4,-81,1157,18
-7,-84,771,18
-5,-88,477,20
-3,-90,314,21
-2,-94,321,19
-3,-104,371,14
-7,-109,304,12
-8,-110,79,15
-10,-108,-245,15
-11,-108,-501,17
-10,-109,-607,21
-12,-108,-647,20
-11,-107,-722,13
-9,-98,-850,14
-11,-86,-990,18
-9,-80,-1081,16
-9,-71,-1043,14
-9,-64,-886,16
-7,-57,-713,17
-6,-51,-634,21
-4,-49,-726,20
-3,-47,-921,18
-3,-53,-1048,22
0,-62,-1031,23
7,-64,-900,22
13,-66,-740,21
13,-65,-618,23
13,-65,-543,24
15,-67,-520,20
15,-58,-481,19
14,-47,-372,19
14,-45,-248,18
17,-39,-174,22
18,-24,-203,23
21,-14,-294,23
24,-14,-320,21
20,-16,-251,19
19,-17,-117,22
24,-18,37,23
26,-22,136,23
25,-24,152,23
25,-26,100,21
24,-23,24,22
19,-12,-19,22
19,-7,-25,20
23,-3,-36,19
23,7,-79,18
22,8,-121,24
23,1,-111,29
21,-2,-58,21
19,0,2,19
21,-11,43,23
22,-30,32,21
20,-37,-34,21
21,-35,-141,21
20,-35,-268,19
17,-39,-349,22
18,-46,-369,23
19,-54,-358,23
16,-63,-334,23
14,-75,-313,21
12,-81,-282,21
11,-80,-269,22
12,-90,-328,26
10,-101,-422,31
6,-97,-506,28
3,-97,-581,29
2,-96,-634,31
5,-87,-664,24
5,-80,-663,25
1,-89,-625,30
0,-96,-589,27
2,-86,-585,26
7,-84,-596,26
8,-92,-657,24
4,-101,-797,21
2,-121,-965,17
3,-136,-1108,20
2,-138,-1163,23
1,-146,-1132,21
0,-155,-1062,23
0,-154,-971,25
3,-153,-931,26
6,-153,-964,28
9,-143,-1021,27
13,-126,-1078,26
13,-120,-1093,28
11,-124,-1075,25
14,-130,-1052,21
19,-153,-1007,22
19,-194,-940,22
23,-222,-832,23
31,-222,-699,23
34,-218,-596,20
36,-236,-543,21
39,-240,-561,22
37,-211,-622,21
34,-189,-666,20
35,-178,-665,22
39,-157,-595,23
41,-139,-483,17
41,-140,-389,19
41,-145,-330,20
38,-150,-299,15
41,-174,-288,16
45,-202,-293,19
40,-205,-306,19
38,-206,-331,21
42,-218,-352,21
38,-206,-342,23
34,-171,-297,24
35,-141,-215,22
40,-112,-116,21
43,-75,-29,21
42,-34,18,21
39,8,15,22
34,37,-7,22
30,60,-19,20
32,88,-20,20
34,118,-7,19
32,160,33,16
34,199,107,15
30,227,191,16
24,262,265,19
23,309,334,21
21,363,406,20
23,412,459,21
25,455,467,22
19,493,470,20
13,518,509,16
11,541,591,18
10,570,704,22
9,577,815,18
8,561,924,13
9,546,1029,15
5,526,1098,18
2,486,1131,17
7,438,1166,14
8,396,1214,15
7,354,1277,19
9,304,1339,18
4,264,1386,17
-1,242,1453,16
-1,202,1515,11
1,127,1556,13
7,31,1618,14
13,-54,1670,11
15,-104,1699,12
16,-139,1707,13
16,-186,1692,12
16,-222,1706,9
15,-217,1757,6
17,-162,1824,10
23,-94,1909,12
24,-35,1982,6
28,40,2025,5
33,118,2015,8
33,164,1980,8
34,176,1989,9
32,171,2013,15
26,157,2034,12
30,122,2068,6
42,59,2094,7
48,-11,1988,7
46,-67,1592,1
45,-102,966,1
46,-126,376,7
45,-154,55,8
46,-174,-36,7
51,-176,-55,7
50,-159,-37,3
50,-144,-61,0
51,-147,-246,0
50,-148,-618,-1
49,-137,-1023,-1
49,-124,-1198,-1
47,-105,-1143,-3
47,-83,-1105,-3
48,-54,-1171,-1
48,-13,-1213,2
47,26,-1103,-2
44,53,-882,-3
44,76,-694,2
42,104,-590,2
38,118,-554,0
38,103,-621,-2
38,84,-773,-3
39,45,-842,1
40,-15,-685,4
37,-37,-368,1
36,-31,-89,-3
32,-70,30,-4
27,-120,30,-3
28,-114,8,-4
28,-94,-28,-7
27,-89,-76,-5
27,-81,-87,-2
25,-75,-66,-2
25,-66,-44,-3
24,-49,-33,-3
19,-35,-3,-5
18,-34,87,-4
17,-33,174,-1
15,-23,154,-3
18,-14,33,-9
16,-13,-106,-9
11,-12,-206,-8
13,-4,-254,-6
11,3,-242,-4
12,-7,-172,-4
16,-34,-97,-7
17,-51,-72,-8
17,-58,-101,-9
15,-73,-145,-8
16,-92,-173,-9
15,-115,-213,-10
12,-138,-263,-7
16,-141,-280,-6
17,-131,-253,-6
17,-123,-186,-7
24,-116,-122,-7
26,-102,-142,-7
28,-79,-234,-7
30,-60,-339,-7
30,-44,-415,-6
32,-25,-436,-7
28,-6,-457,-8
30,7,-462,-5
35,10,-425,-8
35,18,-428,-9
40,31,-487,-4
43,43,-553,-5
43,47,-588,-7
46,40,-605,-10
44,40,-683,-13
45,49,-796,-10
50,51,-850,-6
49,45,-858,-6
46,44,-888,-8
47,45,-958,-13
50,40,-1017,-15
55,36,-1025,-16
57,43,-1057,-15
57,44,-1137,-14
58,41,-1183,-15
57,42,-1162,-15
52,47,-1130,-12
49,57,-1127,-13
50,66,-1105,-18
54,63,-1029,-17
56,60,-950,-13
58,64,-923,-13
57,67,-951,-14
53,70,-964,-13
50,71,-925,-13
47,65,-874,-13
49,61,-826,-15
49,57,-768,-18
48,52,-701,-16
47,50,-644,-11
42,43,-634,-9
42,27,-639,-7
42,12,-618,-5
38,2,-594,-8
40,-6,-596,-14
40,-14,-621,-18
37,-16,-601,-20
36,-19,-524,-18
33,-36,-474,-14
28,-50,-465,-13
26,-48,-456,-12
25,-45,-452,-11
22,-47,-470,-11
24,-49,-488,-12
29,-49,-483,-14
28,-49,-457,-12
25,-55,-413,-15
24,-56,-368,-20
21,-52,-315,-20
19,-55,-253,-20
16,-62,-215,-18
19,-69,-202,-12
21,-80,-201,-10
17,-81,-198,-13
21,-79,-149,-14
24,-89,-48,-14
22,-100,48,-18
23,-110,124,-20
24,-121,194,-17
26,-127,251,-16
27,-127,317,-14
28,-125,364,-15
27,-128,382,-21
25,-134,425,-16
31,-137,470,-12
33,-143,524,-21
33,-150,616,-21
35,-146,754,-17
33,-138,937,-18
34,-134,1082,-17
38,-130,1116,-16
41,-117,1057,-17
45,-105,1013,-16
42,-101,1048,-14
40,-93,1115,-12
45,-83,1194,-15
47,-82,1308,-16
49,-92,1434,-13
51,-106,1496,-17
52,-109,1484,-17
54,-103,1451,-9
51,-109,1446,-10
50,-120,1476,-13
56,-118,1517,-10
56,-103,1554,-10
58,-86,1599,-13
62,-78,1684,-16
61,-62,1758,-16
61,-28,1805,-17
59,2,1864,-17
56,20,1870,-14
55,26,1829,-13
58,23,1821,-12
62,14,1827,-11
64,2,1840,-11
63,-8,1896,-11
63,-15,1928,-12
60,-19,1900,-14
60,-12,1962,-14
61,0,2025,-13
57,13,1704,-14
52,31,956,-15
48,52,66,-14
45,67,-504,-14
44,63,-490,-15
44,39,-307,-15
48,7,-258,-14
50,-26,-287,-13
48,-49,-432,-12
46,-48,-730,-12
42,-37,-1180,-15
38,-30,-1536,-14
36,-13,-1471,-11
32,23,-1145,-6
33,56,-950,-3
39,61,-934,-5
37,56,-798,-5
33,62,-484,-5
32,52,-295,-7
28,19,-358,-6
25,-1,-487,-6
26,5,-495,-6
27,20,-407,-5
25,21,-314,-7
22,14,-147,-5
23,19,143,1
23,31,390,1
20,42,370,-2
23,47,100,-5
25,33,-125,-7
21,6,-167,-7
21,-15,-173,-3
21,-18,-196,0
20,-8,-147,-1
23,-2,-21,-1
26,3,62,0
25,15,-2,-2
22,30,-160,-5
24,46,-301,-6
25,59,-415,-6
25,70,-518,-8
28,70,-536,-9
30,50,-390,-7
26,21,-169,-6
22,5,-42,-4
23,3,-45,-1
26,4,-118,-5
32,-2,-213,-7
31,-4,-307,-4
33,4,-379,-4
35,9,-371,-7
34,18,-242,-7
38,36,-77,-5
39,48,24,-4
40,43,76,-1
45,33,69,-2
45,30,-40,-4
46,30,-232,-4
46,36,-490,-6
41,47,-702,-6
42,40,-716,-4
44,32,-559,-3
44,42,-399,-4
46,48,-376,-6
47,35,-429,-5
47,14,-506,-1
49,-3,-684,-1
50,-23,-904,-5
48,-46,-1019,-7
44,-46,-981,-6
41,-29,-868,-2
41,-19,-794,-4
43,-20,-729,-3
44,-31,-673,2
42,-39,-771,-1
41,-33,-1045,-3
44,-31,-1310,-5
43,-45,-1382,-5
42,-65,-1296,0
43,-79,-1200,1
39,-83,-1118,-4
35,-77,-1017,-3
37,-71,-946,-2
38,-62,-988,-3
38,-49,-1117,-3
36,-39,-1208,-1
37,-44,-1207,3
36,-71,-1153,4
30,-95,-1075,3
28,-101,-933,1
28,-107,-728,0
25,-129,-592,1
29,-148,-628,1
32,-144,-755,-1
29,-124,-825,-4
26,-99,-818,-5
21,-70,-797,-3
19,-44,-744,0
18,-29,-621,2
19,-21,-484,2
20,-25,-421,-1
19,-41,-464,-4
20,-45,-534,-3
21,-42,-566,-1
17,-49,-617,-1
12,-59,-683,-1
10,-55,-666,-1
14,-24,-540,-3
15,14,-370,-1
10,42,-276,1
8,74,-286,1
7,100,-299,-1
5,110,-308,-4
3,121,-350,-2
1,129,-396,0
0,126,-360,-3
5,120,-212,-2
8,128,-48,2
5,142,73,1
2,134,167,-4
2,127,232,-3
0,158,220,2
0,197,133,3
2,219,79,2
5,243,154,-1
8,255,358,-2
9,241,571,2
10,238,692,0
9,254,739,-2
12,244,741,-2
14,214,729,-1
9,211,732,2
6,226,800,2
10,232,953,-1
14,237,1108,-2
16,238,1193,-1
19,240,1250,-1
19,242,1338,-2
16,234,1419,-5
11,209,1451,-2
10,171,1414,0
19,138,1359,1
25,117,1372,5
25,90,1415,2
24,59,1480,-4
26,61,1574,-5
27,85,1663,0
27,118,1743,3
26,163,1730,1
24,186,1653,1
22,182,1629,1
22,200,1638,-2
25,212,1668,0
26,175,1722,1
25,132,1808,-4
26,125,1922,-6
22,115,1965,-5
17,88,1921,-1
21,91,1880,2
26,115,1906,2
25,128,1895,4
25,154,1832,6
26,186,1885,4
27,200,1751,1
24,219,1005,-4
18,255,-127,-5
15,275,-878,0
18,264,-770,1
18,253,-388,0
16,261,-406,1
16,266,-659,1
15,259,-756,0
13,248,-781,1
14,246,-1099,1
17,252,-1501,3
18,248,-1461,4
16,223,-1067,3
12,181,-833,1
10,127,-867,1
10,77,-737,7
8,35,-269,9
6,-8,78,4
8,-44,-57,5
9,-56,-338,6
8,-48,-327,3
6,-44,-146,4
7,-36,-83,6
6,-5,-55,8
5,29,130,7
6,52,335,5
2,62,291,7
0,46,20,6
0,11,-178,4
2,-29,-206,4
4,-81,-264,3
1,-148,-392,6
1,-223,-422,9
-2,-286,-299,7
-7,-326,-173,6
-5,-367,-223,6
-4,-403,-379,8
-5,-413,-479,11
-3,-411,-525,8
0,-404,-553,9
2,-390,-508,13
1,-380,-334,11
-1,-374,-117,10
2,-364,-22,10
3,-346,-56,9
-1,-332,-91,12
-1,-331,-108,16
-3,-321,-153,17
-5,-310,-205,12
-2,-318,-215,9
0,-328,-128,11
0,-329,3,11
3,-330,81,14
2,-340,76,18
-1,-353,-2,13
-3,-360,-136,11
-1,-361,-375,12
2,-353,-675,12
4,-333,-857,10
10,-308,-836,13
10,-273,-685,12
8,-224,-598,9
11,-176,-596,13
11,-138,-565,14
9,-108,-585,11
14,-77,-757,12
18,-44,-962,13
16,-12,-1004,11
16,14,-903,8
17,36,-817,6
15,56,-743,4
16,83,-623,4
17,113,-550,7
13,135,-682,10
13,149,-988,11
16,169,-1248,9
11,221,-1301,7
8,280,-1231,11
13,307,-1197,10
16,329,-1156,7
20,376,-1049,8
20,425,-972,8
18,469,-1014,6
19,533,-1136,5
16,597,-1207,7
12,634,-1218,11
9,663,-1216,11
8,686,-1154,14
12,677,-991,15
14,649,-779,12
11,654,-660,10
13,659,-685,9
11,616,-767,8
11,576,-834,10
14,586,-849,10
13,600,-830,10
10,599,-793,10
9,604,-701,8
7,611,-566,9
6,600,-470,13
7,585,-455,13
8,581,-482,12
7,564,-546,8
7,547,-656,5
8,565,-750,9
5,584,-714,11
4,561,-550,12
9,525,-408,14
5,522,-361,13
0,539,-357,13
1,509,-340,15
-1,396,-319,14
-3,226,-350,13
1,65,-376,13
4,-44,-320,13
1,-112,-230,11
-1,-176,-183,14
-5,-234,-128,16
-12,-243,46,10
-13,-198,274,9
-9,-153,362,12
-6,-99,253,11
-4,-13,124,13
-2,67,115,13
-3,102,176,12
-4,93,280,10
-4,72,459,9
-7,76,678,10
-8,101,824,10
-9,109,827,11
-12,82,777,17
-11,50,775,17
-10,51,811,14
-12,62,856,18
-12,46,925,19
-11,-2,1060,12
-9,-66,1248,10
-9,-128,1346,10
-10,-180,1311,11
-6,-223,1249,13
-10,-244,1208,14
-14,-234,1222,17
-10,-205,1282,17
-13,-172,1352,10
-13,-140,1455,4
-11,-100,1560,4
-10,-37,1606,9
-4,20,1591,9
-6,38,1558,10
-10,28,1552,13
-14,16,1617,10
-18,15,1704,10
-15,19,1711,12
-11,10,1699,9
-8,-5,1764,8
-4,-19,1872,6
-5,-30,1886,4
-6,-46,1766,7
-8,-67,1716,7
-10,-79,1784,9
-6,-93,1790,12
-4,-120,1607,7
-6,-159,1145,7
-1,-192,436,8
1,-199,-301,3
-1,-199,-758,5
0,-198,-804,7
0,-190,-746,6
1,-180,-811,8
0,-167,-867,7
-5,-155,-872,6
-4,-143,-961,5
-2,-120,-1180,2
-5,-102,-1311,2
-4,-107,-1205,1
-1,-118,-1004,4
0,-118,-850,7
-2,-119,-675,7
-3,-135,-387,10
-5,-152,-90,6
-4,-166,29,0
-2,-195,-39,7
-6,-247,-115,7
-6,-296,-100,1
-2,-303,-33,0
-2,-292,-39,-2
-1,-325,-91,0
1,-415,16,3
-3,-525,81,3
-6,-605,-8,3
-5,-626,-67,1
-6,-594,-188,0
-8,-551,-364,2
-12,-493,-496,2
-10,-394,-591,5
-8,-308,-582,8
-9,-255,-502,6
-8,-192,-445,8
-9,-149,-420,5
-11,-166,-446,-1
-13,-215,-497,3
-20,-275,-528,5
-22,-343,-504,3
-17,-384,-403,3
-18,-371,-294,4
-20,-341,-187,2
-20,-332,-80,0
-19,-314,-28,0
-21,-263,-5,1
-25,-221,-11,2
-23,-223,-65,2
-19,-244,-141,2
-21,-244,-204,0
-23,-226,-198,-2
-24,-207,-140,-2
-25,-181,-112,0
-24,-151,-129,1
-25,-132,-213,1
-25,-109,-410,0
-26,-78,-661,-1
-30,-60,-826,-3
-31,-31,-857,-3
-31,22,-862,-4
-34,57,-883,-3
-32,70,-813,-1
-31,91,-676,2
-29,125,-613,4
-23,166,-678,4
-21,227,-784,1
-24,277,-864,-1
-23,275,-946,0
-23,274,-979,-2
-26,302,-918,-3
-27,311,-816,-1
-25,311,-756,-2
-26,350,-770,0
-26,401,-819,1
-26,426,-879,1
-27,450,-927,2
-27,489,-976,1
-28,499,-1067,-2
-31,484,-1143,0
-29,490,-1138,3
-27,503,-1067,2
-27,497,-989,2
-25,502,-945,2
-22,523,-950,0
-21,538,-998,1
-21,544,-1056,4
-22,544,-1079,2
-23,541,-1042,0
-22,539,-983,-1
-20,537,-911,0
-21,557,-818,2
-19,583,-737,2
-17,599,-669,2
-15,627,-623,-1
-15,655,-623,-1
-19,660,-655,-1
-17,644,-671,-1
-12,617,-617,2
-12,595,-537,4
-13,585,-475,-1
-13,576,-420,-5
-12,568,-390,-3
-13,583,-407,-4
-15,633,-436,-3
-14,644,-427,-1
-8,532,-426,-2
-7,335,-467,-1
-9,155,-493,-2
-8,27,-462,-4
-9,-117,-396,-2
-11,-297,-308,-4
-12,-404,-199,-5
-9,-392,-141,-4
-8,-325,-184,-4
-11,-251,-249,1
-15,-151,-226,3
-20,-14,-128,2
-19,111,-12,3
-13,183,114,1
-12,196,244,-3
-14,179,349,-4
-19,182,378,-4
-21,193,401,-3
-17,158,457,-5
-12,93,443,-4
-9,45,401,-1
-7,24,481,0
-14,-10,704,0
-19,-83,914,-3
-18,-145,1000,-3
-18,-171,986,3
-14,-205,913,3
-9,-264,917,0
-12,-311,1005,-3
-14,-317,1064,-4
-15,-280,1122,1
-17,-236,1208,2
-18,-211,1312,0
-19,-173,1391,0
-17,-111,1385,-3
-14,-60,1365,-3
-16,-38,1391,-2
-19,-33,1381,-4
-18,-27,1311,-4
-17,-18,1298,-3
-18,-33,1441,0
-19,-67,1646,2
-19,-84,1732,1
-18,-84,1706,-2
-14,-100,1715,-5
-13,-146,1785,-7
-13,-200,1785,-4
-12,-242,1682,-5
-17,-280,1641,-9
-16,-337,1737,-9
-13,-404,1835,-7
-13,-433,1831,-5
-10,-423,1791,-4
-8,-417,1810,-2
-12,-435,1851,-3
-13,-454,1837,-5
-16,-435,1712,-7
-14,-390,1354,-8
-6,-371,718,-9
-4,-414,-11,-8
-1,-484,-494,-5
-1,-496,-586,-6
-6,-428,-594,-6
-6,-379,-720,-1
-5,-432,-760,0
-9,-504,-633,-3
-5,-479,-571,-4
-2,-421,-744,-4
-4,-438,-931,-3
-4,-457,-881,-3
-2,-426,-733,-3
0,-426,-673,-4
1,-475,-588,-4
4,-518,-297,0
4,-547,79,0
0,-552,243,0
-3,-509,204,-2
-3,-467,189,-8
-1,-475,236,-9
2,-476,211,-9
4,-421,90,-5
4,-380,14,1
6,-403,52,1
9,-425,108,-1
5,-410,90,-2
0,-391,30,-3
0,-373,-6,-1
2,-332,-74,-2
3,-283,-236,-4
7,-253,-394,-5
7,-231,-434,-8
3,-220,-386,-8
5,-235,-351,-5
6,-233,-334,0
5,-184,-284,3
6,-155,-219,3
3,-160,-186,-2
0,-125,-170,-7
0,-52,-126,-4
1,8,-51,3
0,62,14,4
0,114,52,-1
3,141,98,-2
1,145,153,-1
-4,162,172,-1
-4,187,137,2
-2,194,77,2
0,204,26,3
-1,235,-12,5
-3,265,-47,1
-3,291,-126,-3
-2,331,-273,-5
-4,388,-414,-3
-7,442,-467,2
-4,474,-473,2
1,479,-548,-3
-1,477,-666,0
-5,497,-683,4
-6,516,-629,2
-4,514,-627,-1
-4,512,-630,-3
-7,501,-533,-3
-7,471,-404,-2
-4,481,-408,0
-6,554,-540,0
-10,641,-655,0
-8,731,-679,-1
-5,803,-606,-4
-8,813,-537,-3
-10,792,-615,1
-11,790,-783,1
-13,782,-831,0
-12,729,-691,-1
-12,663,-655,-1
-12,621,-826,2
-8,593,-895,2
-7,595,-834,2
-6,648,-861,5
-7,733,-948,2
-11,825,-908,0
-14,916,-770,2
-12,971,-733,1
-10,966,-798,2
-11,959,-795,2
-12,1005,-714,-1
-9,980,-670,1
-7,691,-682,1
-9,209,-699,1
-10,-215,-682,7
-12,-501,-601,5
-16,-718,-468,1
-16,-855,-390,2
-13,-859,-418,2
-11,-764,-417,0
-12,-617,-352,-3
-13,-429,-337,2
-11,-210,-359,5
-12,20,-330,1
-12,212,-264,3
-6,287,-238,5
-8,231,-254,3
-12,127,-230,5
-10,86,-174,5
-13,124,-163,4
-13,143,-216,5
-12,95,-292,4
-14,32,-312,3
-14,-17,-241,0
-15,-66,-116,-1
-16,-127,-18,3
-14,-206,13,2
-12,-289,46,2
-10,-365,97,2
-13,-435,114,-1
-16,-485,144,0
-14,-476,235,0
-15,-396,344,-2
-15,-297,389,-1
-10,-237,367,0
-11,-206,376,0
-14,-167,469,1
-16,-107,604,2
-17,-48,707,3
-15,-6,760,1
-13,11,805,0
-16,-6,863,1
-18,-37,912,0
-17,-48,962,1
-17,-41,1009,5
-16,-43,1047,6
-18,-68,1114,7
-15,-122,1189,5
-14,-199,1226,5
-21,-293,1249,6
-20,-377,1331,3
-14,-432,1450,6
-15,-473,1469,8
-19,-508,1402,4
-19,-526,1357,7
-16,-542,1336,7
-16,-560,1315,6
-18,-556,1347,8
-19,-534,1463,5
-21,-507,1583,6
-23,-477,1656,6
-23,-463,1719,1
-23,-499,1762,4
-20,-543,1739,7
-23,-524,1705,4
-29,-484,1715,5
-28,-502,1746,3
-27,-518,1782,-1
-25,-474,1824,-2
-24,-442,1889,2
-30,-454,1939,5
-31,-464,1974,4
-26,-485,2034,4
-28,-552,2083,7
-32,-616,2106,4
-29,-659,1854,1
-28,-722,1094,5
-31,-771,94,7
-28,-760,-589,6
-24,-735,-684,7
-27,-725,-656,5
-32,-689,-831,3
-33,-625,-865,0
-31,-578,-630,0
-29,-539,-457,3
-25,-497,-621,2
-23,-470,-865,3
-26,-437,-836,3
-28,-376,-701,2
-31,-329,-694,5
-34,-325,-694,1
-35,-327,-468,1
-34,-321,-10,6
-33,-330,367,4
-31,-338,468,5
-28,-316,438,7
-30,-290,425,4
-31,-283,388,2
-31,-273,213,3
-33,-258,-20,4
-35,-243,-103,5
-31,-196,-54,4
-26,-127,-4,2
-27,-94,13,2
-30,-84,16,4
-30,-55,-2,7
-30,-24,-112,6
-31,-34,-304,-1
-26,-60,-464,-1
-27,-49,-547,3
-32,-8,-552,0
-28,19,-496,3
-27,28,-417,8
-30,72,-322,7
-31,145,-205,6
-32,186,-76,2
-32,205,11,0
-32,231,36,6
-29,224,40,5
-30,204,33,-2
-34,227,24,2
-31,249,48,7
-28,250,102,5
-30,305,149,3
-27,396,144,2
-26,419,91,2
-30,411,29,0
-28,486,-27,-2
-31,598,-99,2
-35,648,-209,5
-32,679,-378,6
-30,704,-618,8
-31,675,-792,5
-29,674,-760,3
-25,768,-671,4
-24,842,-688,2
-26,863,-712,4
-26,935,-659,9
-28,1002,-586,2
-30,952,-561,0
-27,899,-566,7
-26,952,-510,8
-28,1019,-455,6
-27,1024,-517,6
-26,993,-629,7
-26,959,-674,4
-23,962,-646,-2
-24,1021,-663,3
-23,1069,-781,7
-22,1048,-880,8
-24,1013,-867,13
-24,1014,-814,10
-23,1013,-828,8
-22,987,-902,10
-24,946,-942,7
-29,826,-944,11
-26,500,-952,15
-23,-67,-956,7
-25,-672,-960,7
-23,-1035,-947,8
-22,-1065,-905,9
-24,-894,-867,12
-22,-698,-837,12
-22,-499,-785,11
-23,-235,-699,13
-21,39,-648,13
-22,207,-680,11
-24,288,-705,8
-22,333,-639,9
-22,286,-541,13
-21,147,-491,12
-17,-22,-472,9
-17,-143,-432,11
-17,-98,-383,12
-15,65,-343,9
-13,124,-312,10
-16,43,-295,12
-19,-86,-280,13
-16,-235,-265,12
-16,-361,-273,12
-17,-446,-305,13
-15,-528,-308,16
-15,-582,-266,17
-13,-569,-251,13
-12,-505,-280,13
-17,-393,-291,11
-17,-242,-246,5
-13,-103,-166,4
-10,-20,-108,6
-13,-27,-94,9
-16,-104,-92,15
-15,-148,-56,20
-15,-104,42,17
-12,-47,175,12
-7,-19,292,10
-11,-2,373,7
-13,-8,426,5
-13,-25,481,9
-15,-24,538,13
-14,-36,568,12
-11,-106,575,11
-12,-222,603,14
-14,-362,689,12
-12,-507,816,8
-12,-582,938,8
-13,-538,1030,6
-13,-464,1085,6
-11,-464,1106,9
-13,-513,1105,11
-14,-543,1105,10
-13,-549,1133,9
-13,-533,1199,10
-11,-529,1277,10
-10,-603,1361,11
-8,-714,1449,17
-7,-720,1528,14
-6,-613,1585,9
-4,-505,1581,9
-9,-396,1535,7
-13,-282,1514,6
-10,-279,1555,7
-9,-399,1635,8
-9,-528,1694,12
-8,-622,1738,14
-11,-687,1804,13
-12,-710,1884,11
-11,-746,1915,9
-11,-850,1849,6
-9,-929,1766,5
-10,-887,1767,4
-11,-807,1816,7
-12,-783,1849,7
-14,-771,1858,7
-13,-742,1866,12
-14,-735,1875,13
-13,-727,1746,11
-10,-655,1254,12
-13,-541,430,9
-16,-439,-293,7
-12,-375,-554,5
-11,-370,-576,6
-10,-408,-766,7
-6,-419,-1017,9
-8,-375,-963,10
-11,-328,-652,9
-8,-328,-486,10
-8,-358,-596,12
-9,-374,-683,10
-10,-360,-565,8
-9,-337,-452,9
-6,-324,-533,4
-6,-324,-615,4
-7,-336,-415,10
-10,-340,-8,11
-11,-317,271,10
-7,-253,300,9
-7,-144,283,9
-9,-22,351,9
-9,67,344,10
-11,95,130,12
-11,102,-138,11
-10,133,-235,12
-12,162,-171,15
-16,166,-145,11
-14,173,-206,11
-10,164,-236,12
-11,121,-182,7
-10,118,-140,7
-8,192,-216,9
-11,261,-370,7
-14,315,-460,7
-12,405,-445,9
-12,447,-418,11
-10,414,-423,10
-5,441,-371,5
-7,540,-202,6
-9,605,-1,9
-6,628,113,8
-6,639,131,8
-6,633,127,7
-3,655,137,9
-2,712,122,11
0,669,69,6
-3,530,19,6
-8,446,18,11
-9,420,50,12
-13,405,49,7
-12,474,-7,1
-6,694,-73,2
-3,937,-110,6
-4,1115,-164,7
-6,1210,-315,8
-5,1163,-526,10
-6,1144,-658,11
-8,1111,-692,11
-6,896,-742,10
-7,692,-808,8
-6,606,-782,9
-4,677,-647,9
-8,781,-518,8
-8,825,-489,9
-4,924,-501,8
1,993,-489,10
4,1039,-510,11
-1,997,-611,8
-5,856,-721,9
-6,885,-732,9
-8,1087,-647,9
-8,1281,-558,11
-8,1314,-531,12
-5,1278,-562,10
-3,1322,-633,5
-5,1266,-735,1
-5,720,-854,3
-3,-516,-951,9
-3,-1759,-994,15
-3,-2072,-997,13
-4,-1582,-972,9
-5,-1087,-918,6
-1,-796,-851,3
-2,-297,-785,4
-4,339,-734,7
-4,610,-723,8
-4,587,-752,6
-3,678,-782,3
-9,839,-778,2
-11,736,-756,2
-6,355,-714,4
