Q1,Q2,Q3,Q4
-16,-16,-16,-16
-14,-14,-14,-14
-14,-14,-14,-14
-13,-13,-13,-13
-12,-12,-12,-12
-12,-12,-12,-12
-13,-13,-13,-13
-13,-13,-13,-13
-7,-7,-7,-7
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-5,-5,-5,-5
-13,-13,-13,-13
-18,-18,-18,-18
-18,-18,-18,-18
-16,-16,-16,-16
-9,-9,-9,-9
-1,-1,-1,-1
0,0,0,0
-3,-3,-3,-3
-5,-5,-5,-5
-12,-12,-12,-12
-18,-18,-18,-18
-17,-17,-17,-17
-17,-17,-17,-17
-18,-18,-18,-18
-17,-17,-17,-17
-19,-19,-19,-19
-22,-22,-22,-22
-25,-25,-25,-25
-31,-31,-31,-31
-36,-36,-36,-36
-35,-35,-35,-35
-31,-31,-31,-31
-28,-28,-28,-28
-27,-27,-27,-27
-24,-24,-24,-24
-24,-24,-24,-24
-28,-28,-28,-28
-31,-31,-31,-31
-31,-31,-31,-31
-25,-25,-25,-25
-15,-15,-15,-15
-5,-5,-5,-5
-2,-2,-2,-2
-8,-8,-8,-8
-12,-12,-12,-12
-12,-12,-12,-12
-15,-15,-15,-15
-21,-21,-21,-21
-21,-21,-21,-21
-16,-16,-16,-16
-11,-11,-11,-11
-9,-9,-9,-9
-14,-14,-14,-14
-19,-19,-19,-19
-25,-25,-25,-25
-28,-28,-28,-28
-22,-22,-22,-22
-19,-19,-19,-19
-19,-19,-19,-19
-19,-19,-19,-19
-16,-16,-16,-16
-3,-3,-3,-3
8,8,8,8
3,3,3,3
-9,-9,-9,-9
-14,-14,-14,-14
-9,-9,-9,-9
-6,-6,-6,-6
-6,-6,-6,-6
1,1,1,1
3,3,3,3
2,2,2,2
0,0,0,0
-9,-9,-9,-9
-11,-11,-11,-11
-6,-6,-6,-6
-8,-8,-8,-8
-14,-14,-14,-14
-17,-17,-17,-17
-18,-18,-18,-18
-18,-18,-18,-18
-19,-19,-19,-19
-19,-19,-19,-19
-21,-21,-21,-21
-22,-22,-22,-22
-20,-20,-20,-20
-25,-25,-25,-25
-19,-19,-19,-19
-7,-7,-7,-7
-5,-5,-5,-5
-4,-4,-4,-4
-10,-10,-10,-10
-17,-17,-17,-17
-19,-19,-19,-19
-22,-22,-22,-22
-15,-15,-15,-15
-5,-5,-5,-5
1,1,1,1
10,10,10,10
8,8,8,8
-6,-6,-6,-6
-13,-13,-13,-13
-12,-12,-12,-12
-9,-9,-9,-9
-8,-8,-8,-8
0,0,0,0
16,16,16,16
14,14,14,14
-2,-2,-2,-2
-8,-8,-8,-8
-15,-15,-15,-15
-21,-21,-21,-21
-16,-16,-16,-16
-13,-13,-13,-13
-8,-8,-8,-8
-6,-6,-6,-6
-20,-20,-20,-20
-30,-30,-30,-30
-32,-32,-32,-32
-29,-29,-29,-29
-20,-20,-20,-20
-15,-15,-15,-15
-18,-18,-18,-18
-16,-16,-16,-16
-15,-15,-15,-15
-26,-26,-26,-26
-34,-34,-34,-34
-29,-29,-29,-29
-20,-20,-20,-20
-17,-17,-17,-17
-18,-18,-18,-18
-22,-22,-22,-22
-23,-23,-23,-23
-24,-24,-24,-24
-26,-26,-26,-26
-23,-23,-23,-23
-21,-21,-21,-21
-21,-21,-21,-21
-16,-16,-16,-16
-18,-18,-18,-18
-24,-24,-24,-24
-24,-24,-24,-24
-29,-29,-29,-29
-34,-34,-34,-34
-31,-31,-31,-31
-23,-23,-23,-23
-16,-16,-16,-16
-15,-15,-15,-15
-20,-20,-20,-20
-20,-20,-20,-20
-17,-17,-17,-17
-17,-17,-17,-17
-16,-16,-16,-16
-12,-12,-12,-12
-8,-8,-8,-8
-8,-8,-8,-8
-5,-5,-5,-5
-5,-5,-5,-5
-11,-11,-11,-11
-18,-18,-18,-18
-14,-14,-14,-14
-11,-11,-11,-11
-10,-10,-10,-10
-11,-11,-11,-11
-17,-17,-17,-17
-19,-19,-19,-19
-20,-20,-20,-20
-23,-23,-23,-23
-21,-21,-21,-21
-14,-14,-14,-14
-9,-9,-9,-9
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-12,-12,-12,-12
-17,-17,-17,-17
-19,-19,-19,-19
-16,-16,-16,-16
-11,-11,-11,-11
-10,-10,-10,-10
-11,-11,-11,-11
-8,-8,-8,-8
-9,-9,-9,-9
-16,-16,-16,-16
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-14,-14,-14,-14
-10,-10,-10,-10
-6,-6,-6,-6
-5,-5,-5,-5
-7,-7,-7,-7
-8,-8,-8,-8
-17,-17,-17,-17
-19,-19,-19,-19
-13,-13,-13,-13
-10,-10,-10,-10
-10,-10,-10,-10
-11,-11,-11,-11
-13,-13,-13,-13
-18,-18,-18,-18
-20,-20,-20,-20
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-1,-1,-1,-1
-5,-5,-5,-5
-6,-6,-6,-6
-5,-5,-5,-5
-7,-7,-7,-7
-4,-4,-4,-4
4,4,4,4
9,9,9,9
9,9,9,9
3,3,3,3
-2,-2,-2,-2
-2,-2,-2,-2
5,5,5,5
11,11,11,11
11,11,11,11
6,6,6,6
0,0,0,0
-9,-9,-9,-9
-13,-13,-13,-13
-8,-8,-8,-8
1,1,1,1
9,9,9,9
15,15,15,15
10,10,10,10
0,0,0,0
-4,-4,-4,-4
-6,-6,-6,-6
-10,-10,-10,-10
-7,-7,-7,-7
-1,-1,-1,-1
1,1,1,1
-5,-5,-5,-5
-14,-14,-14,-14
-18,-18,-18,-18
-14,-14,-14,-14
-10,-10,-10,-10
-8,-8,-8,-8
-7,-7,-7,-7
-6,-6,-6,-6
-9,-9,-9,-9
-12,-12,-12,-12
-14,-14,-14,-14
-17,-17,-17,-17
-16,-16,-16,-16
-14,-14,-14,-14
-13,-13,-13,-13
-11,-11,-11,-11
-13,-13,-13,-13
-15,-15,-15,-15
-12,-12,-12,-12
-10,-10,-10,-10
-15,-15,-15,-15
-25,-25,-25,-25
-26,-26,-26,-26
-21,-21,-21,-21
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-14,-14,-14,-14
-15,-15,-15,-15
-20,-20,-20,-20
-18,-18,-18,-18
-14,-14,-14,-14
-11,-11,-11,-11
-9,-9,-9,-9
-9,-9,-9,-9
-2,-2,-2,-2
8,8,8,8
6,6,6,6
5,5,5,5
8,8,8,8
1,1,1,1
-10,-10,-10,-10
-12,-12,-12,-12
-11,-11,-11,-11
-10,-10,-10,-10
-9,-9,-9,-9
-8,-8,-8,-8
-11,-11,-11,-11
-16,-16,-16,-16
-21,-21,-21,-21
-24,-24,-24,-24
-21,-21,-21,-21
-16,-16,-16,-16
-15,-15,-15,-15
-13,-13,-13,-13
-10,-10,-10,-10
-10,-10,-10,-10
-14,-14,-14,-14
-12,-12,-12,-12
-1,-1,-1,-1
5,5,5,5
2,2,2,2
-4,-4,-4,-4
-8,-8,-8,-8
-10,-10,-10,-10
-11,-11,-11,-11
-12,-12,-12,-12
-9,-9,-9,-9
-5,-5,-5,-5
-9,-9,-9,-9
-15,-15,-15,-15
-18,-18,-18,-18
-18,-18,-18,-18
-10,-10,-10,-10
-8,-8,-8,-8
-9,-9,-9,-9
-4,-4,-4,-4
-4,-4,-4,-4
-10,-10,-10,-10
-13,-13,-13,-13
-11,-11,-11,-11
-4,-4,-4,-4
-5,-5,-5,-5
-9,-9,-9,-9
-11,-11,-11,-11
-14,-14,-14,-14
-13,-13,-13,-13
-11,-11,-11,-11
-13,-13,-13,-13
-9,-9,-9,-9
-8,-8,-8,-8
-10,-10,-10,-10
-4,-4,-4,-4
-3,-3,-3,-3
-4,-4,-4,-4
-1,-1,-1,-1
-3,-3,-3,-3
-7,-7,-7,-7
-7,-7,-7,-7
-4,-4,-4,-4
-1,-1,-1,-1
-2,-2,-2,-2
4,4,4,4
7,7,7,7
3,3,3,3
2,2,2,2
-1,-1,-1,-1
-3,-3,-3,-3
0,0,0,0
4,4,4,4
7,7,7,7
7,7,7,7
6,6,6,6
7,7,7,7
9,9,9,9
6,6,6,6
6,6,6,6
12,12,12,12
13,13,13,13
7,7,7,7
3,3,3,3
5,5,5,5
8,8,8,8
14,14,14,14
16,16,16,16
11,11,11,11
10,10,10,10
10,10,10,10
6,6,6,6
8,8,8,8
12,12,12,12
14,14,14,14
19,19,19,19
23,23,23,23
27,27,27,27
27,27,27,27
21,21,21,21
22,22,22,22
26,26,26,26
27,27,27,27
30,30,30,30
29,29,29,29
25,25,25,25
19,19,19,19
17,17,17,17
18,18,18,18
25,25,25,25
36,36,36,36
36,36,36,36
28,28,28,28
27,27,27,27
25,25,25,25
20,20,20,20
21,21,21,21
28,28,28,28
37,37,37,37
36,36,36,36
26,26,26,26
21,21,21,21
20,20,20,20
23,23,23,23
28,28,28,28
25,25,25,25
23,23,23,23
30,30,30,30
32,32,32,32
31,31,31,31
30,30,30,30
27,27,27,27
27,27,27,27
25,25,25,25
20,20,20,20
20,20,20,20
27,27,27,27
29,29,29,29
31,31,31,31
34,34,34,34
29,29,29,29
28,28,28,28
30,30,30,30
22,22,22,22
23,23,23,23
31,31,31,31
31,31,31,31
26,26,26,26
25,25,25,25
23,23,23,23
22,22,22,22
24,24,24,24
31,31,31,31
35,35,35,35
37,37,37,37
39,39,39,39
36,36,36,36
34,34,34,34
33,33,33,33
30,30,30,30
26,26,26,26
28,28,28,28
36,36,36,36
40,40,40,40
42,42,42,42
45,45,45,45
41,41,41,41
35,35,35,35
26,26,26,26
20,20,20,20
24,24,24,24
29,29,29,29
33,33,33,33
38,38,38,38
38,38,38,38
34,34,34,34
30,30,30,30
31,31,31,31
35,35,35,35
41,41,41,41
45,45,45,45
42,42,42,42
37,37,37,37
35,35,35,35
37,37,37,37
37,37,37,37
33,33,33,33
32,32,32,32
34,34,34,34
29,29,29,29
27,27,27,27
30,30,30,30
34,34,34,34
39,39,39,39
34,34,34,34
27,27,27,27
29,29,29,29
35,35,35,35
40,40,40,40
45,45,45,45
48,48,48,48
46,46,46,46
38,38,38,38
31,31,31,31
28,28,28,28
31,31,31,31
38,38,38,38
43,43,43,43
45,45,45,45
47,47,47,47
46,46,46,46
39,39,39,39
35,35,35,35
38,38,38,38
45,45,45,45
48,48,48,48
47,47,47,47
48,48,48,48
47,47,47,47
43,43,43,43
38,38,38,38
30,30,30,30
26,26,26,26
28,28,28,28
26,26,26,26
24,24,24,24
29,29,29,29
27,27,27,27
20,20,20,20
19,19,19,19
17,17,17,17
16,16,16,16
22,22,22,22
27,27,27,27
24,24,24,24
17,17,17,17
17,17,17,17
24,24,24,24
26,26,26,26
20,20,20,20
14,14,14,14
18,18,18,18
18,18,18,18
15,15,15,15
20,20,20,20
25,25,25,25
26,26,26,26
24,24,24,24
19,19,19,19
20,20,20,20
28,28,28,28
37,37,37,37
38,38,38,38
35,35,35,35
36,36,36,36
36,36,36,36
34,34,34,34
38,38,38,38
40,40,40,40
34,34,34,34
29,29,29,29
24,24,24,24
24,24,24,24
27,27,27,27
26,26,26,26
26,26,26,26
26,26,26,26
25,25,25,25
24,24,24,24
22,22,22,22
20,20,20,20
23,23,23,23
25,25,25,25
25,25,25,25
24,24,24,24
25,25,25,25
25,25,25,25
23,23,23,23
22,22,22,22
25,25,25,25
26,26,26,26
26,26,26,26
27,27,27,27
25,25,25,25
23,23,23,23
23,23,23,23
24,24,24,24
22,22,22,22
22,22,22,22
26,26,26,26
25,25,25,25
19,19,19,19
23,23,23,23
28,28,28,28
24,24,24,24
27,27,27,27
31,31,31,31
26,26,26,26
25,25,25,25
27,27,27,27
28,28,28,28
31,31,31,31
34,34,34,34
37,37,37,37
39,39,39,39
42,42,42,42
43,43,43,43
41,41,41,41
41,41,41,41
43,43,43,43
37,37,37,37
30,30,30,30
33,33,33,33
38,38,38,38
37,37,37,37
35,35,35,35
36,36,36,36
39,39,39,39
39,39,39,39
38,38,38,38
37,37,37,37
43,43,43,43
50,50,50,50
46,46,46,46
41,41,41,41
42,42,42,42
39,39,39,39
39,39,39,39
41,41,41,41
41,41,41,41
44,44,44,44
41,41,41,41
36,36,36,36
37,37,37,37
39,39,39,39
38,38,38,38
38,38,38,38
42,42,42,42
44,44,44,44
39,39,39,39
34,34,34,34
30,30,30,30
30,30,30,30
32,32,32,32
34,34,34,34
38,38,38,38
39,39,39,39
38,38,38,38
40,40,40,40
43,43,43,43
44,44,44,44
43,43,43,43
46,46,46,46
47,47,47,47
45,45,45,45
44,44,44,44
45,45,45,45
45,45,45,45
44,44,44,44
50,50,50,50
53,53,53,53
46,46,46,46
43,43,43,43
40,40,40,40
36,36,36,36
38,38,38,38
41,41,41,41
40,40,40,40
39,39,39,39
43,43,43,43
42,42,42,42
39,39,39,39
41,41,41,41
42,42,42,42
38,38,38,38
32,32,32,32
33,33,33,33
41,41,41,41
46,46,46,46
45,45,45,45
45,45,45,45
42,42,42,42
36,36,36,36
36,36,36,36
32,32,32,32
33,33,33,33
39,39,39,39
38,38,38,38
40,40,40,40
42,42,42,42
40,40,40,40
39,39,39,39
30,30,30,30
25,25,25,25
25,25,25,25
23,23,23,23
23,23,23,23
23,23,23,23
26,26,26,26
31,31,31,31
29,29,29,29
29,29,29,29
31,31,31,31
28,28,28,28
26,26,26,26
28,28,28,28
29,29,29,29
28,28,28,28
26,26,26,26
27,27,27,27
28,28,28,28
27,27,27,27
25,25,25,25
24,24,24,24
29,29,29,29
35,35,35,35
34,34,34,34
34,34,34,34
35,35,35,35
33,33,33,33
34,34,34,34
37,37,37,37
37,37,37,37
36,36,36,36
39,39,39,39
37,37,37,37
39,39,39,39
42,42,42,42
41,41,41,41
41,41,41,41
39,39,39,39
38,38,38,38
38,38,38,38
40,40,40,40
42,42,42,42
38,38,38,38
33,33,33,33
35,35,35,35
33,33,33,33
29,29,29,29
28,28,28,28
26,26,26,26
25,25,25,25
25,25,25,25
22,22,22,22
19,19,19,19
19,19,19,19
20,20,20,20
21,21,21,21
24,24,24,24
28,28,28,28
26,26,26,26
23,23,23,23
20,20,20,20
22,22,22,22
27,27,27,27
25,25,25,25
23,23,23,23
23,23,23,23
19,19,19,19
19,19,19,19
23,23,23,23
27,27,27,27
27,27,27,27
22,22,22,22
23,23,23,23
24,24,24,24
22,22,22,22
22,22,22,22
21,21,21,21
25,25,25,25
32,32,32,32
35,35,35,35
31,31,31,31
29,29,29,29
31,31,31,31
29,29,29,29
26,26,26,26
24,24,24,24
19,19,19,19
15,15,15,15
18,18,18,18
23,23,23,23
26,26,26,26
24,24,24,24
19,19,19,19
16,16,16,16
15,15,15,15
17,17,17,17
20,20,20,20
21,21,21,21
20,20,20,20
21,21,21,21
22,22,22,22
22,22,22,22
18,18,18,18
15,15,15,15
17,17,17,17
17,17,17,17
15,15,15,15
13,13,13,13
11,11,11,11
9,9,9,9
3,3,3,3
3,3,3,3
8,8,8,8
6,6,6,6
8,8,8,8
13,13,13,13
12,12,12,12
12,12,12,12
14,14,14,14
11,11,11,11
11,11,11,11
15,15,15,15
15,15,15,15
16,16,16,16
23,23,23,23
22,22,22,22
15,15,15,15
13,13,13,13
11,11,11,11
9,9,9,9
11,11,11,11
15,15,15,15
17,17,17,17
12,12,12,12
6,6,6,6
7,7,7,7
9,9,9,9
9,9,9,9
8,8,8,8
13,13,13,13
17,17,17,17
17,17,17,17
14,14,14,14
11,11,11,11
11,11,11,11
12,12,12,12
14,14,14,14
14,14,14,14
15,15,15,15
21,21,21,21
23,23,23,23
20,20,20,20
17,17,17,17
9,9,9,9
4,4,4,4
6,6,6,6
10,10,10,10
18,18,18,18
21,21,21,21
22,22,22,22
19,19,19,19
13,13,13,13
14,14,14,14
20,20,20,20
25,25,25,25
29,29,29,29
28,28,28,28
25,25,25,25
26,26,26,26
25,25,25,25
19,19,19,19
18,18,18,18
14,14,14,14
13,13,13,13
19,19,19,19
22,22,22,22
21,21,21,21
19,19,19,19
15,15,15,15
14,14,14,14
13,13,13,13
11,11,11,11
12,12,12,12
14,14,14,14
16,16,16,16
15,15,15,15
8,8,8,8
9,9,9,9
12,12,12,12
7,7,7,7
6,6,6,6
13,13,13,13
15,15,15,15
11,11,11,11
9,9,9,9
8,8,8,8
5,5,5,5
2,2,2,2
1,1,1,1
-2,-2,-2,-2
4,4,4,4
13,13,13,13
9,9,9,9
2,2,2,2
-3,-3,-3,-3
-1,-1,-1,-1
2,2,2,2
-6,-6,-6,-6
-9,-9,-9,-9
-1,-1,-1,-1
3,3,3,3
2,2,2,2
3,3,3,3
1,1,1,1
-2,-2,-2,-2
-5,-5,-5,-5
-12,-12,-12,-12
-7,-7,-7,-7
-2,-2,-2,-2
-5,-5,-5,-5
0,0,0,0
0,0,0,0
-6,-6,-6,-6
-8,-8,-8,-8
-11,-11,-11,-11
-7,-7,-7,-7
-3,-3,-3,-3
-7,-7,-7,-7
-10,-10,-10,-10
-6,-6,-6,-6
-4,-4,-4,-4
-9,-9,-9,-9
-11,-11,-11,-11
-7,-7,-7,-7
-9,-9,-9,-9
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-9,-9,-9,-9
-5,-5,-5,-5
-10,-10,-10,-10
-14,-14,-14,-14
-13,-13,-13,-13
-16,-16,-16,-16
-19,-19,-19,-19
-14,-14,-14,-14
-9,-9,-9,-9
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-17,-17,-17,-17
-19,-19,-19,-19
-20,-20,-20,-20
-17,-17,-17,-17
-9,-9,-9,-9
-5,-5,-5,-5
-5,-5,-5,-5
-4,-4,-4,-4
-3,-3,-3,-3
-5,-5,-5,-5
-9,-9,-9,-9
-10,-10,-10,-10
-7,-7,-7,-7
-4,-4,-4,-4
-6,-6,-6,-6
-7,-7,-7,-7
-9,-9,-9,-9
-10,-10,-10,-10
-14,-14,-14,-14
-14,-14,-14,-14
-13,-13,-13,-13
-18,-18,-18,-18
-20,-20,-20,-20
-17,-17,-17,-17
-14,-14,-14,-14
-10,-10,-10,-10
-12,-12,-12,-12
-19,-19,-19,-19
-20,-20,-20,-20
-22,-22,-22,-22
-19,-19,-19,-19
-11,-11,-11,-11
-11,-11,-11,-11
-14,-14,-14,-14
-16,-16,-16,-16
-18,-18,-18,-18
-18,-18,-18,-18
-22,-22,-22,-22
-24,-24,-24,-24
-19,-19,-19,-19
-13,-13,-13,-13
-13,-13,-13,-13
-21,-21,-21,-21
-27,-27,-27,-27
-25,-25,-25,-25
-28,-28,-28,-28
-27,-27,-27,-27
-18,-18,-18,-18
-18,-18,-18,-18
-18,-18,-18,-18
-14,-14,-14,-14
-14,-14,-14,-14
-16,-16,-16,-16
-19,-19,-19,-19
-22,-22,-22,-22
-24,-24,-24,-24
-27,-27,-27,-27
-30,-30,-30,-30
-29,-29,-29,-29
-22,-22,-22,-22
-21,-21,-21,-21
-26,-26,-26,-26
-25,-25,-25,-25
-22,-22,-22,-22
-27,-27,-27,-27
-29,-29,-29,-29
-27,-27,-27,-27
-23,-23,-23,-23
-18,-18,-18,-18
-17,-17,-17,-17
-16,-16,-16,-16
-15,-15,-15,-15
-16,-16,-16,-16
-14,-14,-14,-14
-16,-16,-16,-16
-21,-21,-21,-21
-21,-21,-21,-21
-22,-22,-22,-22
-19,-19,-19,-19
-18,-18,-18,-18
-21,-21,-21,-21
-21,-21,-21,-21
-22,-22,-22,-22
-21,-21,-21,-21
-17,-17,-17,-17
-15,-15,-15,-15
-12,-12,-12,-12
-14,-14,-14,-14
-19,-19,-19,-19
-24,-24,-24,-24
-31,-31,-31,-31
-28,-28,-28,-28
-21,-21,-21,-21
-26,-26,-26,-26
-29,-29,-29,-29
-28,-28,-28,-28
-31,-31,-31,-31
-29,-29,-29,-29
-28,-28,-28,-28
-26,-26,-26,-26
-24,-24,-24,-24
-25,-25,-25,-25
-23,-23,-23,-23
-19,-19,-19,-19
-18,-18,-18,-18
-19,-19,-19,-19
-23,-23,-23,-23
-24,-24,-24,-24
-23,-23,-23,-23
-28,-28,-28,-28
-29,-29,-29,-29
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-26,-26,-26,-26
-31,-31,-31,-31
-28,-28,-28,-28
-27,-27,-27,-27
-35,-35,-35,-35
-37,-37,-37,-37
-35,-35,-35,-35
-35,-35,-35,-35
-33,-33,-33,-33
-35,-35,-35,-35
-39,-39,-39,-39
-37,-37,-37,-37
-32,-32,-32,-32
-33,-33,-33,-33
-38,-38,-38,-38
-34,-34,-34,-34
-28,-28,-28,-28
-26,-26,-26,-26
-24,-24,-24,-24
-23,-23,-23,-23
-24,-24,-24,-24
-26,-26,-26,-26
-26,-26,-26,-26
-24,-24,-24,-24
-24,-24,-24,-24
-20,-20,-20,-20
-16,-16,-16,-16
-19,-19,-19,-19
-22,-22,-22,-22
-25,-25,-25,-25
-29,-29,-29,-29
-29,-29,-29,-29
-27,-27,-27,-27
-26,-26,-26,-26
-26,-26,-26,-26
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-24,-24,-24,-24
-28,-28,-28,-28
-27,-27,-27,-27
-26,-26,-26,-26
-28,-28,-28,-28
-29,-29,-29,-29
-28,-28,-28,-28
-23,-23,-23,-23
-24,-24,-24,-24
-29,-29,-29,-29
-30,-30,-30,-30
-33,-33,-33,-33
-32,-32,-32,-32
-29,-29,-29,-29
-28,-28,-28,-28
-23,-23,-23,-23
-22,-22,-22,-22
-21,-21,-21,-21
-22,-22,-22,-22
-29,-29,-29,-29
-23,-23,-23,-23
-31,-31,-31,-31
-29,-29,-29,-29
-4,-4,-4,-4
-31,-31,-31,-31
-38,-38,-38,-38
-6,-6,-6,-6
-19,-19,-19,-19
-25,-25,-25,-25
-18,-18,-18,-18
-33,-33,-33,-33
-36,-36,-36,-36
-27,-27,-27,-27
-26,-26,-26,-26
-25,-25,-25,-25
-18,-18,-18,-18
-14,-14,-14,-14
-21,-21,-21,-21
-25,-25,-25,-25
-26,-26,-26,-26
-29,-29,-29,-29
-20,-20,-20,-20
-19,-19,-19,-19
-28,-28,-28,-28
-26,-26,-26,-26
-21,-21,-21,-21
-21,-21,-21,-21
-26,-26,-26,-26
-30,-30,-30,-30
-30,-30,-30,-30
-28,-28,-28,-28
-21,-21,-21,-21
-19,-19,-19,-19
-20,-20,-20,-20
-17,-17,-17,-17
-16,-16,-16,-16
-19,-19,-19,-19
-22,-22,-22,-22
-22,-22,-22,-22
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
-12,-12,-12,-12
-7,-7,-7,-7
-4,-4,-4,-4
-8,-8,-8,-8
-14,-14,-14,-14
-18,-18,-18,-18
-17,-17,-17,-17
-10,-10,-10,-10
-6,-6,-6,-6
-8,-8,-8,-8
-10,-10,-10,-10
-10,-10,-10,-10
-9,-9,-9,-9
-14,-14,-14,-14
-17,-17,-17,-17
-14,-14,-14,-14
-12,-12,-12,-12
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-10,-10,-10,-10
-6,-6,-6,-6
-9,-9,-9,-9
-18,-18,-18,-18
-17,-17,-17,-17
-11,-11,-11,-11
-11,-11,-11,-11
-7,-7,-7,-7
-5,-5,-5,-5
-9,-9,-9,-9
-12,-12,-12,-12
-14,-14,-14,-14
-14,-14,-14,-14
-11,-11,-11,-11
-11,-11,-11,-11
-13,-13,-13,-13
-12,-12,-12,-12
-11,-11,-11,-11
-11,-11,-11,-11
-12,-12,-12,-12
-17,-17,-17,-17
-21,-21,-21,-21
-19,-19,-19,-19
-18,-18,-18,-18
-18,-18,-18,-18
-12,-12,-12,-12
-10,-10,-10,-10
-16,-16,-16,-16
-17,-17,-17,-17
-14,-14,-14,-14
-13,-13,-13,-13
-14,-14,-14,-14
-14,-14,-14,-14
-10,-10,-10,-10
-5,-5,-5,-5
-3,-3,-3,-3
-8,-8,-8,-8
-13,-13,-13,-13
-14,-14,-14,-14
-12,-12,-12,-12
-10,-10,-10,-10
-10,-10,-10,-10
-11,-11,-11,-11
-12,-12,-12,-12
-15,-15,-15,-15
-18,-18,-18,-18
-18,-18,-18,-18
-14,-14,-14,-14
-13,-13,-13,-13
-15,-15,-15,-15
-14,-14,-14,-14
-16,-16,-16,-16
-15,-15,-15,-15
-15,-15,-15,-15
-18,-18,-18,-18
-15,-15,-15,-15
-16,-16,-16,-16
-22,-22,-22,-22
-20,-20,-20,-20
-16,-16,-16,-16
-13,-13,-13,-13
-13,-13,-13,-13
-17,-17,-17,-17
-20,-20,-20,-20
-21,-21,-21,-21
-21,-21,-21,-21
-19,-19,-19,-19
-16,-16,-16,-16
-13,-13,-13,-13
-16,-16,-16,-16
-19,-19,-19,-19
-14,-14,-14,-14
-14,-14,-14,-14
-15,-15,-15,-15
-18,-18,-18,-18
-21,-21,-21,-21
-18,-18,-18,-18
-16,-16,-16,-16
-17,-17,-17,-17
-18,-18,-18,-18
-22,-22,-22,-22
-25,-25,-25,-25
-26,-26,-26,-26
-31,-31,-31,-31
-30,-30,-30,-30
-23,-23,-23,-23
-23,-23,-23,-23
-20,-20,-20,-20
-15,-15,-15,-15
-14,-14,-14,-14
-16,-16,-16,-16
-18,-18,-18,-18
-13,-13,-13,-13
-11,-11,-11,-11
-9,-9,-9,-9
-5,-5,-5,-5
-7,-7,-7,-7
-10,-10,-10,-10
-15,-15,-15,-15
-19,-19,-19,-19
-17,-17,-17,-17
-17,-17,-17,-17
-21,-21,-21,-21
-21,-21,-21,-21
-22,-22,-22,-22
-22,-22,-22,-22
-22,-22,-22,-22
-28,-28,-28,-28
-32,-32,-32,-32
-33,-33,-33,-33
-32,-32,-32,-32
-30,-30,-30,-30
-29,-29,-29,-29
-28,-28,-28,-28
-25,-25,-25,-25
-24,-24,-24,-24
-28,-28,-28,-28
-33,-33,-33,-33
-36,-36,-36,-36
-35,-35,-35,-35
-33,-33,-33,-33
-33,-33,-33,-33
-31,-31,-31,-31
-29,-29,-29,-29
-30,-30,-30,-30
-33,-33,-33,-33
-37,-37,-37,-37
-37,-37,-37,-37
-36,-36,-36,-36
-33,-33,-33,-33
-26,-26,-26,-26
-23,-23,-23,-23
-23,-23,-23,-23
-24,-24,-24,-24
-28,-28,-28,-28
-30,-30,-30,-30
-31,-31,-31,-31
-33,-33,-33,-33
-32,-32,-32,-32
-31,-31,-31,-31
-28,-28,-28,-28
-27,-27,-27,-27
-27,-27,-27,-27
-29,-29,-29,-29
-33,-33,-33,-33
-33,-33,-33,-33
-31,-31,-31,-31
-34,-34,-34,-34
-31,-31,-31,-31
-27,-27,-27,-27
-28,-28,-28,-28
-26,-26,-26,-26
-25,-25,-25,-25
-30,-30,-30,-30
-33,-33,-33,-33
-36,-36,-36,-36
-38,-38,-38,-38
-33,-33,-33,-33
-29,-29,-29,-29
-27,-27,-27,-27
-29,-29,-29,-29
-34,-34,-34,-34
-35,-35,-35,-35
-36,-36,-36,-36
-36,-36,-36,-36
-36,-36,-36,-36
-36,-36,-36,-36
-32,-32,-32,-32
-34,-34,-34,-34
-38,-38,-38,-38
-36,-36,-36,-36
-34,-34,-34,-34
-35,-35,-35,-35
-36,-36,-36,-36
-37,-37,-37,-37
-37,-37,-37,-37
-36,-36,-36,-36
-36,-36,-36,-36
-37,-37,-37,-37
-37,-37,-37,-37
-33,-33,-33,-33
-27,-27,-27,-27
-30,-30,-30,-30
-34,-34,-34,-34
-32,-32,-32,-32
-32,-32,-32,-32
-35,-35,-35,-35
-38,-38,-38,-38
-35,-35,-35,-35
-34,-34,-34,-34
-39,-39,-39,-39
-41,-41,-41,-41
-42,-42,-42,-42
-41,-41,-41,-41
-41,-41,-41,-41
-40,-40,-40,-40
-35,-35,-35,-35
-37,-37,-37,-37
-45,-45,-45,-45
-42,-42,-42,-42
-39,-39,-39,-39
-39,-39,-39,-39
-37,-37,-37,-37
