Q1,Q2,Q3,Q4
880,862,893,970
876,776,888,974
871,638,885,984
870,567,889,990
871,624,888,995
875,769,883,1002
876,874,885,1010
870,871,887,1010
870,796,887,1007
879,737,887,1008
893,748,883,1006
893,809,882,1009
877,876,885,1012
878,890,887,1010
883,855,889,1006
889,824,892,1000
895,844,894,1002
887,931,889,1004
882,1003,889,996
881,992,892,982
882,912,888,981
880,817,894,986
869,786,899,985
868,843,893,982
874,949,894,976
885,1039,897,977
891,1062,893,981
885,1020,895,983
880,968,902,989
872,977,898,982
869,1053,892,974
870,1146,898,980
870,1212,901,984
877,1237,898,984
880,1273,901,978
875,1385,902,977
871,1558,903,983
868,1722,914,984
871,1831,918,991
872,1872,911,1000
870,1876,910,1004
864,1919,909,1006
860,2031,908,1003
863,2177,919,1004
865,2298,922,1007
872,2333,918,1008
876,2330,924,1010
876,2394,930,1007
879,2330,927,1001
878,1773,934,1000
876,623,937,998
873,-667,930,992
873,-1274,934,989
880,-874,939,988
881,79,939,984
880,796,938,987
885,768,941,987
886,203,949,977
883,-374,952,978
878,-525,955,982
870,-164,958,972
871,386,955,971
876,773,960,971
871,899,964,967
868,1028,959,967
873,1470,964,959
875,2164,971,954
873,2698,975,955
873,2683,985,952
871,2108,987,954
865,1332,987,954
868,821,989,952
871,796,990,953
867,1155,992,948
862,1565,998,944
860,1651,1005,947
869,1312,1003,949
878,752,1007,950
876,288,1015,949
875,94,1013,951
872,43,1019,953
874,-52,1022,953
877,-200,1026,953
876,-250,1033,948
876,-60,1029,945
872,355,1025,946
868,831,1032,944
870,1161,1035,936
871,1199,1031,937
868,986,1033,940
861,738,1037,933
860,712,1040,935
867,1001,1044,938
864,1427,1047,932
865,1740,1042,930
874,1819,1042,928
870,1711,1043,928
867,1545,1037,928
871,1392,1040,926
871,1259,1040,933
878,1096,1035,931
883,857,1033,922
876,593,1026,922
875,397,1027,922
884,360,1032,919
878,496,1023,916
871,656,1015,918
879,661,1007,918
880,476,1000,915
881,220,1000,917
881,50,996,916
870,71,983,923
870,272,977,925
871,539,976,919
868,753,969,926
869,855,969,923
873,863,965,916
873,882,949,924
870,957,944,923
871,1005,939,920
878,936,924,923
882,765,915,924
874,619,911,927
861,600,910,926
859,715,913,922
868,877,915,916
870,946,915,913
863,861,910,916
867,639,899,918
872,377,897,921
863,233,900,925
864,250,899,926
868,359,904,925
873,462,907,925
873,499,907,925
858,510,909,928
857,554,908,924
863,628,907,919
855,686,912,927
844,680,914,925
837,600,903,920
840,497,906,931
838,448,912,930
831,508,904,923
829,662,906,925
828,831,909,926
829,922,903,927
823,878,903,927
822,739,905,926
826,621,904,928
827,588,903,931
830,632,909,931
821,704,916,928
816,754,905,927
824,769,902,924
830,785,903,923
829,841,900,927
833,908,902,928
834,946,902,927
825,934,900,923
828,858,897,921
837,775,899,925
839,757,906,928
842,810,907,928
844,903,907,929
845,976,902,930
841,996,897,926
834,961,907,925
833,895,907,927
837,860,895,928
842,881,895,922
846,929,897,909
847,967,891,911
842,978,886,922
841,984,892,915
840,1032,898,916
838,1147,892,920
835,1272,882,917
830,1354,877,922
845,1387,875,915
849,1382,874,911
826,1399,874,918
811,1478,873,915
805,1604,866,921
819,1728,862,922
828,1793,862,920
815,1809,852,921
815,1793,851,913
824,1788,860,916
831,1848,857,920
817,1917,853,918
797,1958,852,925
803,1996,853,923
799,2035,856,915
796,1951,851,913
806,1496,843,909
811,603,848,907
818,-397,851,908
824,-925,849,908
825,-718,850,906
819,-63,852,903
808,503,859,901
808,624,860,892
805,413,862,884
808,180,869,883
816,164,870,884
814,412,874,883
815,722,879,877
816,911,881,870
813,953,880,864
807,1007,874,867
809,1307,874,872
830,1851,875,865
836,2340,875,861
827,2447,880,865
824,2101,886,863
818,1509,890,860
815,975,888,858
815,693,888,864
820,693,894,868
823,837,897,866
814,906,900,864
810,800,900,856
817,571,897,850
821,391,901,854
824,348,909,857
828,349,911,858
828,279,914,859
828,127,918,859
831,0,914,857
829,37,917,859
823,317,922,860
824,767,921,867
837,1208,925,873
848,1486,931,867
841,1515,932,861
834,1363,932,859
838,1219,933,858
837,1196,938,858
837,1265,943,860
841,1331,942,863
842,1316,951,868
844,1228,958,872
850,1154,953,873
864,1125,956,874
862,1108,962,871
848,1044,962,870
848,864,969,874
849,570,974,879
852,259,971,879
856,69,971,874
845,93,975,878
851,277,979,879
856,486,985,870
849,605,990,873
857,624,991,874
861,611,996,867
865,620,998,870
867,683,1002,873
859,758,1012,881
860,782,1014,884
861,750,1008,876
859,703,1005,880
854,720,1003,881
851,833,1008,871
858,972,1015,873
862,1031,1017,878
862,938,1019,877
866,724,1019,881
869,507,1017,882
870,391,1012,877
866,398,1005,878
858,468,999,883
853,529,998,885
855,540,997,885
859,513,993,883
861,504,984,883
868,545,974,881
876,615,969,881
877,655,965,888
877,620,961,885
867,541,956,881
859,487,944,883
861,536,939,885
857,669,939,889
857,790,928,890
867,853,920,892
866,827,916,890
861,711,907,886
865,591,901,891
870,540,896,892
870,570,888,890
869,639,887,893
867,675,885,893
865,662,882,892
869,647,881,897
875,693,877,897
876,791,873,891
879,868,870,894
877,892,866,901
878,862,864,896
883,801,864,892
874,776,865,897
872,828,868,896
877,924,865,899
877,1006,864,902
880,1043,872,898
870,1002,872,898
861,918,873,899
867,885,874,899
869,860,868,897
872,839,869,898
873,845,870,904
872,816,869,903
873,814,876,904
873,870,874,901
875,948,877,891
874,1061,884,900
874,1150,879,908
877,1181,876,910
876,1180,873,910
876,1189,873,901
880,1263,873,905
882,1389,873,908
879,1512,879,902
878,1588,869,906
880,1631,861,903
887,1694,873,904
885,1768,874,916
872,1847,869,913
870,1912,869,911
875,1938,868,913
873,1942,871,909
869,1948,876,909
870,2006,870,910
873,2133,867,910
874,2319,875,908
876,2395,875,908
872,1993,865,907
873,983,856,902
883,-362,859,901
879,-1351,860,906
870,-1392,854,910
876,-662,855,915
878,184,860,917
875,566,856,915
874,444,849,916
866,244,847,920
867,291,846,911
876,643,844,904
880,1057,843,911
885,1222,843,909
879,1085,847,904
873,867,847,913
875,955,842,912
877,1534,846,909
877,2324,847,914
867,2836,840,911
859,2739,841,908
865,2092,842,911
874,1293,840,909
876,705,843,909
874,454,846,910
877,453,850,905
877,465,850,901
880,346,852,902
885,164,861,904
880,74,862,907
881,208,859,907
884,488,864,911
882,657,870,914
885,567,868,909
881,283,859,915
880,31,856,920
886,71,860,912
885,449,856,909
882,990,855,912
879,1483,857,915
882,1759,856,917
880,1792,860,913
872,1693,863,913
875,1593,863,918
875,1550,867,915
867,1483,867,911
869,1295,867,911
877,1001,866,910
878,736,864,918
873,632,873,916
874,690,874,911
880,812,873,918
883,864,875,914
886,756,875,914
880,519,881,918
869,264,878,914
871,110,876,913
871,107,879,912
873,220,882,910
879,374,888,907
870,512,891,906
864,658,894,903
872,841,896,903
870,1045,895,911
867,1227,896,908
869,1313,896,902
862,1269,898,908
852,1128,902,907
854,961,904,904
857,847,909,905
846,804,910,899
845,803,908,901
847,789,912,906
830,699,914,901
829,532,919,901
841,345,925,904
842,214,925,907
847,189,927,909
851,237,928,908
850,280,926,905
851,287,931,901
851,305,940,904
852,406,949,907
853,591,957,905
853,786,964,908
857,936,961,909
858,1005,959,902
857,981,966,900
856,916,970,903
853,860,972,902
860,827,976,898
862,811,979,897
860,769,978,901
865,671,980,908
864,547,987,907
866,450,987,903
873,417,988,908
864,446,996,911
855,476,994,905
861,456,996,903
871,408,999,901
874,378,997,898
874,419,996,900
876,558,990,900
875,742,986,898
877,909,982,894
881,1013,970,894
883,1043,968,896
884,1040,967,894
880,1052,958,902
887,1087,947,905
894,1099,939,895
889,1065,932,897
893,976,917,900
898,857,906,898
901,800,900,899
906,805,890,897
912,817,888,894
909,816,886,893
900,771,876,894
897,715,869,898
898,700,867,896
900,746,866,888
908,852,859,888
911,970,853,897
907,1076,850,896
903,1172,847,894
901,1240,847,900
904,1312,846,895
906,1413,840,888
901,1509,839,894
900,1578,837,899
899,1602,833,885
902,1589,843,875
905,1590,848,878
907,1630,841,871
913,1701,838,865
909,1760,840,865
906,1792,841,863
907,1809,844,863
906,1820,846,862
903,1861,839,856
901,1939,836,859
898,2042,843,862
897,2144,840,864
908,2048,843,872
908,1498,848,868
902,491,837,864
913,-597,840,867
911,-1207,847,864
910,-1076,835,869
919,-445,840,873
911,164,847,872
908,421,840,874
914,437,846,872
914,509,849,875
913,810,844,878
915,1248,846,875
916,1547,843,880
919,1504,843,878
917,1199,851,868
916,922,844,866
914,976,842,872
907,1434,848,876
911,2024,843,877
918,2378,847,878
915,2272,846,879
922,1797,844,878
931,1252,854,874
926,839,846,873
918,598,840,874
912,419,836,867
910,200,832,868
916,-55,839,871
914,-240,836,867
909,-195,830,870
912,113,834,875
910,566,833,874
910,928,832,874
917,1008,830,877
917,864,834,873
914,682,836,873
917,628,823,881
920,781,823,877
917,1051,829,875
919,1292,832,877
919,1440,834,877
916,1500,824,877
921,1541,822,875
927,1609,823,874
927,1670,819,872
923,1618,822,870
921,1369,826,873
924,984,825,881
927,587,821,878
925,305,818,868
927,238,821,870
927,335,821,876
927,450,814,875
926,509,817,873
917,514,821,872
919,502,821,875
926,527,825,876
921,603,822,868
921,691,819,868
920,729,824,874
920,703,828,872
928,681,829,871
930,743,826,871
927,911,823,868
927,1116,829,869
925,1256,830,870
924,1271,825,869
925,1160,825,872
923,971,833,876
922,783,828,878
923,640,824,878
927,517,833,873
949,389,838,869
973,264,839,868
972,185,844,870
953,194,846,872
938,307,848,869
940,479,849,868
948,630,849,871
950,713,850,870
956,708,855,868
968,657,857,865
972,646,852,862
967,686,855,866
961,749,859,866
956,806,857,867
961,825,862,869
970,825,866,869
954,845,863,870
941,863,865,872
952,846,871,872
950,787,876,867
944,674,878,869
951,516,882,872
953,369,887,869
953,293,885,868
960,307,885,865
967,398,889,864
969,529,892,863
969,644,896,864
972,720,900,867
966,794,906,863
964,875,906,862
963,944,906,867
956,995,914,870
960,989,917,870
964,931,916,871
967,888,917,867
977,881,920,865
975,909,927,872
972,957,927,868
974,997,928,863
969,984,936,866
968,915,939,863
972,841,940,865
974,775,940,869
973,742,937,862
968,745,946,866
968,741,953,875
974,749,949,870
969,793,947,864
964,866,950,866
960,981,952,863
954,1103,955,862
959,1195,953,864
965,1248,948,863
963,1264,949,866
966,1272,950,867
970,1284,945,866
980,1309,945,863
984,1345,945,860
975,1372,940,864
969,1412,941,867
966,1467,941,871
969,1519,932,870
973,1586,928,866
968,1660,928,870
964,1713,927,872
968,1746,924,874
970,1782,917,871
963,1815,912,868
963,1846,908,881
970,1888,903,878
968,1957,899,864
968,2059,891,871
966,2020,883,876
965,1603,878,874
971,743,882,876
970,-301,887,875
964,-1003,881,876
963,-1057,871,877
965,-604,869,876
967,-75,868,873
971,178,866,880
976,224,864,886
971,387,861,874
967,833,860,873
970,1404,856,879
968,1792,855,879
962,1791,855,879
965,1488,848,875
970,1160,852,877
968,1042,860,882
968,1214,854,880
969,1568,852,877
968,1882,852,875
971,1959,847,877
972,1716,850,881
967,1310,855,878
959,1014,856,873
959,877,855,874
964,777,853,878
966,551,853,879
970,127,852,879
967,-285,851,876
958,-448,852,871
959,-287,854,875
956,139,854,878
951,605,851,876
958,916,853,874
962,1046,855,873
960,1058,853,873
959,1058,853,876
962,1132,850,876
962,1278,850,871
957,1398,854,870
948,1386,855,874
943,1252,854,874
941,1130,855,874
937,1145,857,874
934,1311,856,871
933,1489,850,873
927,1503,848,876
920,1300,848,875
919,965,849,871
917,641,858,867
916,435,859,874
923,348,855,879
923,303,857,877
917,252,851,879
916,213,850,879
912,221,855,876
910,323,856,878
913,546,852,884
909,828,847,884
906,1051,851,880
909,1130,850,879
914,1065,851,879
918,941,858,877
922,870,858,876
920,895,860,877
915,962,862,880
917,986,857,881
920,900,857,876
915,739,858,881
917,609,858,888
925,555,858,879
927,562,857,881
923,569,859,884
919,509,859,875
919,393,857,878
919,279,855,880
917,236,856,879
918,303,851,885
919,456,850,884
916,629,862,882
917,741,863,881
920,771,850,876
919,783,842,876
917,823,845,877
920,892,843,882
923,953,835,880
921,945,835,872
922,852,837,879
926,712,838,879
926,587,830,876
924,531,825,880
912,537,832,877
904,552,824,876
914,536,821,878
918,491,827,876
919,449,825,887
921,460,834,892
921,541,831,888
921,652,828,892
917,744,838,888
918,786,838,883
919,797,840,887
913,813,848,887
911,861,853,886
912,946,857,883
916,1035,856,873
918,1078,854,864
916,1062,854,865
915,1014,860,865
915,967,871,861
917,940,872,857
915,932,876,849
915,917,876,848
917,861,873,856
911,767,882,854
909,683,882,843
908,646,882,846
905,665,892,854
916,733,889,850
922,819,890,854
915,900,900,857
916,960,898,850
918,1005,897,856
920,1059,905,862
919,1117,905,859
916,1188,901,859
921,1257,906,860
922,1285,914,864
918,1294,916,863
918,1309,913,863
915,1329,910,864
909,1366,916,860
908,1420,924,868
914,1464,930,874
917,1492,931,872
913,1519,925,881
912,1537,928,878
916,1561,938,872
917,1619,935,877
917,1692,937,877
918,1744,945,882
918,1771,947,886
919,1791,950,873
924,1830,950,873
927,1943,950,884
920,2067,953,890
912,1980,951,898
915,1516,952,896
918,668,958,893
911,-276,959,898
910,-867,957,895
915,-890,953,893
910,-472,950,897
905,-4,947,895
913,192,949,893
919,206,949,896
914,375,943,893
911,853,939,888
913,1492,936,890
912,1955,935,890
907,1991,940,888
909,1687,937,884
908,1321,931,887
906,1129,931,895
904,1188,930,893
904,1391,914,896
906,1580,905,894
903,1638,914,893
902,1525,911,902
898,1300,907,899
891,1076,908,896
896,940,901,900
895,903,899,895
896,841,897,894
908,579,892,901
905,137,888,893
898,-259,879,890
899,-358,880,897
902,-98,882,895
897,353,874,895
893,752,875,898
898,969,876,900
897,1055,874,902
896,1146,873,901
903,1299,870,905
896,1474,865,905
889,1579,867,904
895,1554,873,904
894,1411,866,898
884,1221,866,902
888,1061,876,900
898,993,878,899
900,1050,878,910
900,1179,877,905
901,1242,872,899
895,1155,869,905
894,943,866,900
903,716,867,898
899,585,867,899
891,557,870,899
893,554,875,905
893,482,879,906
896,345,881,905
900,257,884,906
893,316,890,904
890,519,895,901
894,775,893,899
891,996,891,899
883,1144,889,900
882,1200,886,899
886,1184,895,899
882,1130,901,897
880,1064,897,899
888,1031,896,904
884,1018,897,901
880,954,903,900
882,837,905,900
874,679,900,897
872,508,899,900
872,414,898,902
871,410,903,905
880,439,905,907
880,465,899,900
876,455,893,899
876,432,889,904
869,450,895,903
866,521,894,903
865,641,885,902
861,779,891,899
870,883,891,899
874,929,884,901
872,925,883,901
868,913,880,894
866,917,875,898
871,937,868,906
867,962,867,900
867,941,873,900
870,850,875,902
864,707,868,899
863,554,857,902
869,472,856,901
870,467,861,899
866,492,852,902
864,535,845,903
865,561,844,902
867,568,840,903
869,616,837,902
872,714,820,899
869,836,759,902
856,958,656,905
862,1043,595,907
871,1067,621,908
863,1048,665,904
868,1021,708,905
868,1023,783,908
858,1059,874,904
863,1090,937,905
868,1084,937,910
867,1039,919,908
868,958,914,901
866,868,878,902
857,820,830,909
856,816,829,905
868,823,864,901
873,818,915,900
865,785,968,897
859,752,1030,900
859,760,1089,903
858,831,1103,905
860,940,1082,909
863,1046,1046,902
858,1130,990,897
859,1178,933,898
870,1209,895,893
876,1254,884,894
877,1320,893,899
874,1391,908,899
870,1444,944,897
868,1455,1001,894
866,1440,1029,896
866,1433,1015,893
870,1428,996,893
871,1438,972,898
867,1484,929,892
864,1534,879,893
868,1573,850,896
874,1610,858,890
875,1644,882,888
873,1686,905,889
867,1747,941,894
865,1827,981,895
867,1911,995,890
872,2004,993,890
873,2026,985,896
860,1830,964,901
862,1349,939,902
869,611,921,899
865,-156,912,896
870,-639,918,898
873,-681,937,902
871,-367,967,900
871,10,1005,894
871,208,1032,896
878,264,1040,901
876,410,1038,900
869,797,1023,902
867,1341,1004,908
864,1791,985,899
862,1932,968,893
861,1767,965,903
859,1470,975,900
853,1248,988,899
849,1196,1008,907
848,1269,1036,898
845,1382,1047,903
842,1468,1041,910
842,1475,1032,900
846,1373,1011,903
846,1192,987,905
839,1004,971,897
841,879,954,908
852,835,941,916
844,780,946,907
832,604,960,906
842,301,973,908
846,4,983,904
835,-96,987,913
842,71,986,915
849,403,973,906
844,738,952,915
843,952,933,918
844,1047,906,903
846,1123,893,897
845,1233,898,898
844,1364,897,895
846,1470,902,898
847,1497,916,903
850,1436,925,907
856,1306,924,905
860,1133,915,905
858,967,902,906
856,869,888,904
858,882,879,900
859,976,868,893
854,1055,858,890
849,1032,860,894
850,892,870,896
852,701,880,896
856,572,888,894
857,549,894,890
861,578,896,886
871,577,887,882
871,509,876,875
866,416,870,874
862,387,856,878
863,486,837,875
868,687,828,873
863,895,834,877
858,1047,843,875
860,1124,853,869
857,1130,867,869
858,1087,871,865
865,1023,870,861
861,971,867,863
854,947,857,863
858,922,855,859
864,855,852,858
868,719,846,859
869,530,854,861
862,365,858,856
856,301,859,852
858,348,875,850
858,461,884,848
859,556,889,841
860,589,891,828
857,591,877,831
868,605,868,835
871,652,870,819
859,724,870,817
862,793,870,818
863,830,875,810
865,833,883,816
873,828,890,819
870,822,900,816
872,820,901,823
871,818,900,825
866,807,902,818
865,806,897,824
862,804,896,827
868,771,897,830
876,691,899,845
873,583,897,847
868,513,886,849
866,520,893,862
859,576,907,868
864,637,911,872
865,684,915,878
857,713,916,892
869,753,911,903
864,828,909,907
849,920,911,920
859,1005,912,931
859,1058,912,933
856,1081,915,941
861,1089,918,959
860,1070,915,963
864,1017,913,963
862,953,916,971
854,904,914,978
855,879,912,985
854,876,915,986
851,879,920,985
857,858,926,995
860,821,924,1011
862,795,923,1011
864,799,930,1006
860,841,932,1007
861,897,932,1007
862,938,935,1007
855,967,936,1005
858,993,937,1003
863,1033,931,999
863,1096,928,996
860,1170,930,997
856,1248,931,997
857,1333,929,994
855,1402,928,990
850,1442,939,990
848,1457,948,990
849,1444,945,985
855,1433,947,980
861,1454,951,981
857,1492,946,988
852,1524,947,989
857,1553,956,991
856,1572,959,991
852,1597,963,983
852,1650,969,987
854,1722,971,997
856,1803,976,993
848,1883,978,987
850,1976,980,990
859,2036,990,993
851,1939,989,999
848,1589,984,1002
854,967,984,1003
853,219,990,1019
847,-388,997,1022
845,-656,1000,1019
851,-543,1006,1027
852,-218,1012,1017
850,80,1014,1007
848,261,1023,1009
845,388,1028,1009
851,578,1031,1014
857,897,1038,1015
857,1268,1033,1014
855,1557,1021,1019
853,1696,1025,1017
856,1672,1032,1011
854,1544,1031,1006
854,1376,1029,1004
854,1223,1037,1002
854,1152,1050,1002
859,1188,1044,1001
860,1321,1040,997
856,1477,1050,999
858,1528,1051,995
866,1399,1043,986
864,1138,1042,989
852,876,1045,987
855,716,1044,984
858,673,1033,991
852,659,1037,994
851,567,1045,988
860,396,1040,984
869,239,1032,982
868,173,1025,976
860,245,1017,978
856,435,1001,979
858,662,992,972
854,897,992,972
853,1116,982,972
851,1278,974,976
847,1356,970,980
852,1331,965,973
852,1257,962,967
848,1215,953,968
846,1224,944,968
849,1259,942,966
853,1263,929,966
855,1184,913,964
856,1065,908,966
853,973,906,970
855,934,905,964
857,956,896,965
857,983,894,968
864,965,894,964
865,918,889,964
862,839,898,959
859,728,901,953
856,610,896,953
860,503,896,953
866,440,889,956
866,465,883,952
862,559,883,949
860,671,881,949
860,747,880,944
857,754,888,946
854,747,904,944
854,777,911,935
857,852,917,934
865,942,928,938
868,995,936,941
865,988,937,938
865,915,928,935
861,823,929,937
854,755,933,936
850,691,925,932
841,664,918,933
838,689,917,936
847,732,920,933
854,793,922,928
853,838,916,927
853,824,917,932
859,764,925,935
860,693,917,937
857,652,906,940
859,661,896,937
864,685,879,934
866,690,876,931
874,676,873,928
881,646,864,932
876,627,858,929
876,646,850,922
878,681,856,922
873,719,868,924
871,767,871,926
867,813,875,927
863,841,875,925
867,847,874,929
865,825,876,926
855,789,873,922
856,766,863,927
865,768,863,924
868,808,870,917
865,846,877,919
865,854,879,928
874,851,883,921
875,842,895,914
867,850,906,924
872,883,910,917
873,911,911,914
867,935,911,921
869,948,917,914
867,952,921,916
870,953,920,924
872,948,927,921
869,931,938,919
869,892,943,919
867,862,939,922
870,864,935,917
868,888,929,911
860,926,923,916
863,955,922,918
868,973,926,916
873,994,930,913
874,1007,929,911
873,1020,926,909
873,1043,928,906
872,1056,932,909
876,1066,938,906
871,1093,936,906
865,1117,920,911
867,1132,911,909
862,1143,911,911
860,1163,904,911
854,1212,904,907
845,1283,909,905
846,1370,913,901
840,1452,922,901
835,1499,922,899
836,1522,918,898
830,1530,916,896
831,1544,911,894
832,1588,916,903
830,1638,919,905
837,1677,911,900
843,1713,913,900
844,1751,928,897
847,1796,937,895
841,1873,932,897
841,1959,943,892
851,1958,957,893
853,1787,957,898
851,1386,949,896
852,788,935,888
849,151,942,888
849,-331,949,894
857,-524,937,896
858,-438,947,895
859,-204,964,899
865,46,969,900
867,274,976,897
868,485,980,891
864,697,987,887
861,893,996,888
864,1048,996,888
867,1175,991,889
872,1279,991,891
863,1385,993,895
858,1478,991,900
868,1488,996,900
867,1383,1011,898
869,1214,1015,897
874,1096,1018,900
870,1099,1023,901
873,1206,1032,902
876,1343,1038,903
876,1405,1027,902
880,1344,1034,908
882,1195,1043,913
881,1000,1028,914
875,799,1020,912
875,621,1019,911
880,475,1017,912
882,395,1028,902
884,394,1030,895
879,438,1025,902
877,492,1021,905
876,507,1009,908
876,502,998,908
883,548,988,902
886,671,974,904
883,863,966,909
882,1057,951,909
886,1172,925,908
892,1212,905,908
888,1204,904,906
885,1163,904,904
888,1105,889,903
891,1041,876,897
892,999,872,888
892,991,865,886
891,1023,849,881
893,1087,835,871
896,1135,832,866
898,1115,827,869
900,1020,822,875
894,904,814,877
888,828,801,873
889,782,802,871
888,745,801,871
889,715,801,873
889,680,822,874
892,625,832,875
898,574,823,878
896,541,828,881
894,513,839,884
894,523,840,887
887,599,844,885
889,726,855,881
902,873,866,881
898,983,871,887
893,1019,878,886
903,996,891,883
903,924,899,889
900,837,904,891
897,765,917,884
892,682,923,878
893,600,919,882
892,551,921,886
895,544,927,885
906,588,925,884
903,649,921,879
898,702,922,883
900,753,921,888
897,789,915,884
895,809,900,887
896,825,888,890
901,815,890,896
904,773,884,901
896,717,862,899
895,668,853,901
898,650,845,898
897,651,826,892
898,654,815,892
894,662,806,894
887,679,795,894
893,723,793,887
893,777,787,886
890,808,776,890
893,817,772,886
894,807,771,886
894,780,769,890
892,760,770,883
892,750,773,884
893,742,774,893
893,748,774,889
895,767,774,887
898,799,775,891
901,859,779,894
901,921,779,894
900,964,788,888
903,993,799,889
900,1008,805,892
900,1013,810,889
900,1014,814,889
896,1010,828,888
904,981,839,886
912,935,839,890
912,900,853,893
908,874,863,892
912,863,863,895
912,884,870,893
905,902,880,886
910,915,884,887
911,947,890,885
907,982,894,884
912,1016,896,886
911,1049,900,888
909,1057,900,890
916,1054,899,885
914,1064,906,882
910,1083,909,887
914,1104,903,887
909,1136,900,886
907,1167,897,889
908,1204,887,885
909,1268,885,886
915,1341,893,889
914,1403,893,886
916,1457,894,883
918,1511,896,883
912,1568,885,880
915,1620,883,874
918,1660,885,875
911,1694,885,884
907,1718,880,886
908,1742,874,885
912,1786,877,890
917,1853,878,885
915,1927,887,879
918,1949,888,882
919,1862,882,879
911,1612,892,876
912,1189,893,880
913,671,890,883
912,168,898,886
917,-201,904,886
921,-348,912,886
920,-284,924,887
915,-92,940,887
912,156,956,889
915,404,965,892
913,625,968,892
911,797,975,886
913,886,993,882
915,915,1003,887
916,931,1007,885
913,984,1021,883
914,1104,1032,885
921,1234,1035,881
920,1308,1041,884
924,1315,1053,893
929,1265,1067,887
922,1211,1081,885
923,1204,1087,887
928,1235,1093,877
927,1282,1103,878
927,1330,1109,882
926,1353,1114,883
931,1341,1127,890
931,1285,1139,886
921,1158,1141,883
924,951,1151,889
930,723,1161,891
929,548,1148,891
931,463,1132,886
926,465,1107,881
923,522,1076,889
936,599,1055,890
938,671,1024,888
931,721,997,892
938,755,989,893
942,783,965,895
935,806,932,893
935,832,918,889
942,874,911,893
939,932,896,897
932,1002,874,895
934,1047,852,888
933,1046,830,887
931,1013,810,896
937,970,789,894
933,956,761,888
928,981,744,892
934,1027,737,895
933,1082,730,902
935,1121,727,906
935,1131,732,896
933,1115,738,893
941,1068,741,900
943,977,756,905
939,858,766,904
941,748,770,898
940,680,782,900
935,677,794,903
938,703,806,901
939,730,816,907
935,759,825,909
931,766,842,899
931,764,866,904
940,764,888,909
941,738,901,902
936,710,920,902
939,694,948,902
939,668,964,899
937,645,977,906
937,619,991,906
940,583,998,902
944,560,1004,911
936,557,1009,913
933,585,1008,909
936,650,1008,908
927,734,1018,905
926,832,1021,906
932,912,1011,907
930,944,1003,907
929,940,996,910
932,899,990,903
929,830,979,898
931,753,970,906
938,692,946,910
929,666,908,907
926,673,885,914
928,696,857,916
920,709,823,908
921,703,798,903
920,684,763,901
920,667,741,908
920,665,727,909
908,667,705,898
898,675,691,897
895,686,681,895
896,698,675,891
894,724,659,896
889,747,643,905
887,756,645,906
889,764,641,902
891,767,634,901
887,778,632,902
884,816,630,905
884,863,639,904
881,912,652,898
882,964,668,900
885,999,692,903
888,1018,705,903
888,1015,720,902
891,991,746,897
895,959,760,893
895,917,775,892
897,888,796,897
892,890,809,898
890,894,830,896
891,888,849,902
894,884,859,901
898,887,875,896
901,894,896,902
905,907,912,906
905,926,921,901
900,941,932,894
901,950,942,892
899,963,945,892
893,987,949,893
896,1017,954,891
899,1037,953,888
897,1044,952,886
900,1045,948,888
904,1058,938,894
906,1094,932,890
907,1144,923,888
902,1203,912,897
906,1262,900,899
909,1317,883,900
902,1372,867,899
903,1432,856,892
909,1471,850,894
912,1498,843,896
913,1533,832,895
913,1551,822,898
914,1575,814,901
912,1625,813,895
912,1694,814,893
914,1767,814,897
916,1798,816,900
915,1754,826,900
912,1584,836,898
914,1263,844,895
910,844,857,892
903,416,880,891
910,80,904,893
913,-98,918,887
913,-120,934,889
913,-29,949,895
910,142,957,887
913,356,977,884
914,558,1000,881
911,711,1011,877
920,777,1025,876
922,755,1053,866
914,695,1081,861
917,676,1099,862
922,743,1116,857
922,861,1138,855
925,978,1149,853
925,1060,1165,848
923,1106,1185,852
923,1131,1195,853
924,1149,1208,852
925,1162,1220,856
925,1164,1225,856
920,1176,1235,858
919,1206,1249,860
927,1247,1251,859
930,1284,1256,866
929,1271,1264,866
930,1184,1248,862
931,1028,1217,863
932,846,1172,862
926,705,1113,863
923,611,1067,862
928,564,1023,856
927,578,984,857
929,630,955,862
936,710,916,862
933,793,873,860
934,831,848,863
936,818,831,866
929,754,811,867
933,682,794,868
934,650,772,862
927,658,747,857
933,699,717,862
938,744,686,862
937,789,667,867
938,838,654,872
937,885,647,864
941,921,642,862
943,928,637,864
941,920,642,867
943,930,650,874
944,968,672,867
938,1026,708,864
935,1066,734,871
943,1062,757,871
945,1019,781,875
940,945,797,882
943,872,821,879
942,812,851,874
937,768,875,872
941,745,903,873
945,742,920,872
943,769,933,873
943,816,957,876
944,849,978,876
946,837,1011,878
947,768,1047,880
945,666,1070,878
943,547,1090,876
945,442,1100,879
947,379,1103,880
947,350,1109,884
948,364,1111,892
945,436,1107,890
946,534,1101,889
949,637,1085,890
948,724,1062,888
944,774,1040,891
942,801,1022,890
941,810,1015,892
937,806,1007,896
933,807,991,894
934,799,977,889
941,782,949,884
945,775,908,885
946,773,876,884
948,775,845,883
943,771,810,887
930,743,773,887
935,708,737,887
940,693,704,887
934,698,664,884
946,716,629,887
949,731,610,894
938,725,597,893
939,709,581,891
940,692,577,888
936,670,579,885
932,651,570,887
932,652,575,878
934,658,586,873
935,689,589,876
934,760,600,875
933,829,607,873
