Q1,Q2,Q3,Q4
-306,-306,-306,-306
-592,-592,-592,-592
-700,-700,-700,-700
-767,-767,-767,-767
-944,-944,-944,-944
-834,-834,-834,-834
-718,-718,-718,-718
-859,-859,-859,-859
-832,-832,-832,-832
-693,-693,-693,-693
-660,-660,-660,-660
-568,-568,-568,-568
-496,-496,-496,-496
-572,-572,-572,-572
-764,-764,-764,-764
-943,-943,-943,-943
-818,-818,-818,-818
-560,-560,-560,-560
-607,-607,-607,-607
-700,-700,-700,-700
-612,-612,-612,-612
-599,-599,-599,-599
-672,-672,-672,-672
-692,-692,-692,-692
-569,-569,-569,-569
-479,-479,-479,-479
-640,-640,-640,-640
-664,-664,-664,-664
-451,-451,-451,-451
-385,-385,-385,-385
-301,-301,-301,-301
-207,-207,-207,-207
-345,-345,-345,-345
-391,-391,-391,-391
-410,-410,-410,-410
-581,-581,-581,-581
-624,-624,-624,-624
-679,-679,-679,-679
-814,-814,-814,-814
-819,-819,-819,-819
-807,-807,-807,-807
-863,-863,-863,-863
-951,-951,-951,-951
-967,-967,-967,-967
-827,-827,-827,-827
-782,-782,-782,-782
-870,-870,-870,-870
-808,-808,-808,-808
-676,-676,-676,-676
-591,-591,-591,-591
-479,-479,-479,-479
-468,-468,-468,-468
-566,-566,-566,-566
-519,-519,-519,-519
-449,-449,-449,-449
-626,-626,-626,-626
-739,-739,-739,-739
-676,-676,-676,-676
-695,-695,-695,-695
-568,-568,-568,-568
-517,-517,-517,-517
-734,-734,-734,-734
-664,-664,-664,-664
-573,-573,-573,-573
-706,-706,-706,-706
-784,-784,-784,-784
-782,-782,-782,-782
-707,-707,-707,-707
-789,-789,-789,-789
-922,-922,-922,-922
-859,-859,-859,-859
-752,-752,-752,-752
-727,-727,-727,-727
-768,-768,-768,-768
-773,-773,-773,-773
-836,-836,-836,-836
-997,-997,-997,-997
-939,-939,-939,-939
-637,-637,-637,-637
-519,-519,-519,-519
-599,-599,-599,-599
-495,-495,-495,-495
-452,-452,-452,-452
-635,-635,-635,-635
-535,-535,-535,-535
-247,-247,-247,-247
-173,-173,-173,-173
-247,-247,-247,-247
-396,-396,-396,-396
-537,-537,-537,-537
-595,-595,-595,-595
-622,-622,-622,-622
-637,-637,-637,-637
-627,-627,-627,-627
-638,-638,-638,-638
-668,-668,-668,-668
-601,-601,-601,-601
-536,-536,-536,-536
-517,-517,-517,-517
-407,-407,-407,-407
-410,-410,-410,-410
-510,-510,-510,-510
-440,-440,-440,-440
-390,-390,-390,-390
-392,-392,-392,-392
-362,-362,-362,-362
-455,-455,-455,-455
-611,-611,-611,-611
-677,-677,-677,-677
-586,-586,-586,-586
-495,-495,-495,-495
-528,-528,-528,-528
-481,-481,-481,-481
-443,-443,-443,-443
-572,-572,-572,-572
-570,-570,-570,-570
-476,-476,-476,-476
-616,-616,-616,-616
-691,-691,-691,-691
-551,-551,-551,-551
-619,-619,-619,-619
-706,-706,-706,-706
-531,-531,-531,-531
-483,-483,-483,-483
-530,-530,-530,-530
-457,-457,-457,-457
-565,-565,-565,-565
-722,-722,-722,-722
-679,-679,-679,-679
-619,-619,-619,-619
-535,-535,-535,-535
-563,-563,-563,-563
-680,-680,-680,-680
-577,-577,-577,-577
-509,-509,-509,-509
-519,-519,-519,-519
-321,-321,-321,-321
-191,-191,-191,-191
-321,-321,-321,-321
-402,-402,-402,-402
-325,-325,-325,-325
-391,-391,-391,-391
-543,-543,-543,-543
-521,-521,-521,-521
-620,-620,-620,-620
-785,-785,-785,-785
-553,-553,-553,-553
-321,-321,-321,-321
-394,-394,-394,-394
-368,-368,-368,-368
-412,-412,-412,-412
-599,-599,-599,-599
-531,-531,-531,-531
-460,-460,-460,-460
-443,-443,-443,-443
-326,-326,-326,-326
-431,-431,-431,-431
-626,-626,-626,-626
-656,-656,-656,-656
-665,-665,-665,-665
-590,-590,-590,-590
-508,-508,-508,-508
-670,-670,-670,-670
-814,-814,-814,-814
-769,-769,-769,-769
-772,-772,-772,-772
-802,-802,-802,-802
-769,-769,-769,-769
-694,-694,-694,-694
-523,-523,-523,-523
-389,-389,-389,-389
-374,-374,-374,-374
-280,-280,-280,-280
-247,-247,-247,-247
-429,-429,-429,-429
-478,-478,-478,-478
-422,-422,-422,-422
-554,-554,-554,-554
-652,-652,-652,-652
-584,-584,-584,-584
-580,-580,-580,-580
-683,-683,-683,-683
-683,-683,-683,-683
-553,-553,-553,-553
-542,-542,-542,-542
-634,-634,-634,-634
-599,-599,-599,-599
-524,-524,-524,-524
-633,-633,-633,-633
-756,-756,-756,-756
-696,-696,-696,-696
-703,-703,-703,-703
-733,-733,-733,-733
-618,-618,-618,-618
-616,-616,-616,-616
-684,-684,-684,-684
-715,-715,-715,-715
-710,-710,-710,-710
-571,-571,-571,-571
-579,-579,-579,-579
-823,-823,-823,-823
-990,-990,-990,-990
-1068,-1068,-1068,-1068
-1069,-1069,-1069,-1069
-947,-947,-947,-947
-902,-902,-902,-902
-1014,-1014,-1014,-1014
-1013,-1013,-1013,-1013
-903,-903,-903,-903
-856,-856,-856,-856
-567,-567,-567,-567
-434,-434,-434,-434
-746,-746,-746,-746
-833,-833,-833,-833
-867,-867,-867,-867
-954,-954,-954,-954
-965,-965,-965,-965
-1135,-1135,-1135,-1135
-1195,-1195,-1195,-1195
-1173,-1173,-1173,-1173
-1219,-1219,-1219,-1219
-1046,-1046,-1046,-1046
-800,-800,-800,-800
-737,-737,-737,-737
-712,-712,-712,-712
-677,-677,-677,-677
-774,-774,-774,-774
-806,-806,-806,-806
-587,-587,-587,-587
-478,-478,-478,-478
-620,-620,-620,-620
-759,-759,-759,-759
-849,-849,-849,-849
-901,-901,-901,-901
-874,-874,-874,-874
-867,-867,-867,-867
-915,-915,-915,-915
-930,-930,-930,-930
-984,-984,-984,-984
-1018,-1018,-1018,-1018
-835,-835,-835,-835
-694,-694,-694,-694
-739,-739,-739,-739
-718,-718,-718,-718
-850,-850,-850,-850
-986,-986,-986,-986
-743,-743,-743,-743
-664,-664,-664,-664
-733,-733,-733,-733
-680,-680,-680,-680
-842,-842,-842,-842
-979,-979,-979,-979
-1035,-1035,-1035,-1035
-1148,-1148,-1148,-1148
-1075,-1075,-1075,-1075
-986,-986,-986,-986
-960,-960,-960,-960
-892,-892,-892,-892
-817,-817,-817,-817
-675,-675,-675,-675
-614,-614,-614,-614
-660,-660,-660,-660
-666,-666,-666,-666
-754,-754,-754,-754
-770,-770,-770,-770
-524,-524,-524,-524
-506,-506,-506,-506
-728,-728,-728,-728
-682,-682,-682,-682
-690,-690,-690,-690
-768,-768,-768,-768
-596,-596,-596,-596
-613,-613,-613,-613
-824,-824,-824,-824
-934,-934,-934,-934
-1080,-1080,-1080,-1080
-1187,-1187,-1187,-1187
-1085,-1085,-1085,-1085
-897,-897,-897,-897
-921,-921,-921,-921
-993,-993,-993,-993
-807,-807,-807,-807
-753,-753,-753,-753
-854,-854,-854,-854
-772,-772,-772,-772
-804,-804,-804,-804
-904,-904,-904,-904
-857,-857,-857,-857
-852,-852,-852,-852
-844,-844,-844,-844
-822,-822,-822,-822
-895,-895,-895,-895
-977,-977,-977,-977
-995,-995,-995,-995
-966,-966,-966,-966
-842,-842,-842,-842
-646,-646,-646,-646
-521,-521,-521,-521
-549,-549,-549,-549
-614,-614,-614,-614
-582,-582,-582,-582
-556,-556,-556,-556
-532,-532,-532,-532
-562,-562,-562,-562
-783,-783,-783,-783
-914,-914,-914,-914
-843,-843,-843,-843
-796,-796,-796,-796
-764,-764,-764,-764
-694,-694,-694,-694
-749,-749,-749,-749
-926,-926,-926,-926
-959,-959,-959,-959
-850,-850,-850,-850
-826,-826,-826,-826
-799,-799,-799,-799
-727,-727,-727,-727
-736,-736,-736,-736
-619,-619,-619,-619
-443,-443,-443,-443
-464,-464,-464,-464
-355,-355,-355,-355
-186,-186,-186,-186
-278,-278,-278,-278
-410,-410,-410,-410
-480,-480,-480,-480
-455,-455,-455,-455
-567,-567,-567,-567
-825,-825,-825,-825
-726,-726,-726,-726
-531,-531,-531,-531
-437,-437,-437,-437
-218,-218,-218,-218
-168,-168,-168,-168
-303,-303,-303,-303
-308,-308,-308,-308
-415,-415,-415,-415
-570,-570,-570,-570
-423,-423,-423,-423
-415,-415,-415,-415
-586,-586,-586,-586
-456,-456,-456,-456
-381,-381,-381,-381
-451,-451,-451,-451
-301,-301,-301,-301
-225,-225,-225,-225
-277,-277,-277,-277
-157,-157,-157,-157
-83,-83,-83,-83
-90,-90,-90,-90
89,89,89,89
264,264,264,264
250,250,250,250
238,238,238,238
162,162,162,162
-77,-77,-77,-77
-103,-103,-103,-103
124,124,124,124
138,138,138,138
-23,-23,-23,-23
-45,-45,-45,-45
-23,-23,-23,-23
-59,-59,-59,-59
-67,-67,-67,-67
-94,-94,-94,-94
-159,-159,-159,-159
-218,-218,-218,-218
-291,-291,-291,-291
-231,-231,-231,-231
-85,-85,-85,-85
-81,-81,-81,-81
-88,-88,-88,-88
-78,-78,-78,-78
-110,-110,-110,-110
-27,-27,-27,-27
67,67,67,67
26,26,26,26
34,34,34,34
121,121,121,121
105,105,105,105
99,99,99,99
229,229,229,229
303,303,303,303
249,249,249,249
149,149,149,149
52,52,52,52
64,64,64,64
204,204,204,204
353,353,353,353
423,423,423,423
350,350,350,350
209,209,209,209
172,172,172,172
115,115,115,115
-10,-10,-10,-10
16,16,16,16
25,25,25,25
-60,-60,-60,-60
-33,-33,-33,-33
-65,-65,-65,-65
-207,-207,-207,-207
-196,-196,-196,-196
-97,-97,-97,-97
-131,-131,-131,-131
-159,-159,-159,-159
-63,-63,-63,-63
-39,-39,-39,-39
-30,-30,-30,-30
101,101,101,101
124,124,124,124
48,48,48,48
107,107,107,107
170,170,170,170
135,135,135,135
66,66,66,66
-42,-42,-42,-42
-132,-132,-132,-132
-162,-162,-162,-162
-146,-146,-146,-146
-140,-140,-140,-140
-194,-194,-194,-194
-234,-234,-234,-234
-166,-166,-166,-166
24,24,24,24
79,79,79,79
-16,-16,-16,-16
38,38,38,38
69,69,69,69
-44,-44,-44,-44
-106,-106,-106,-106
-69,-69,-69,-69
35,35,35,35
11,11,11,11
-254,-254,-254,-254
-413,-413,-413,-413
-283,-283,-283,-283
-268,-268,-268,-268
-372,-372,-372,-372
-235,-235,-235,-235
-68,-68,-68,-68
-113,-113,-113,-113
-194,-194,-194,-194
-215,-215,-215,-215
-214,-214,-214,-214
-219,-219,-219,-219
-244,-244,-244,-244
-271,-271,-271,-271
-300,-300,-300,-300
-279,-279,-279,-279
-261,-261,-261,-261
-347,-347,-347,-347
-435,-435,-435,-435
-514,-514,-514,-514
-639,-639,-639,-639
-698,-698,-698,-698
-614,-614,-614,-614
-460,-460,-460,-460
-387,-387,-387,-387
-432,-432,-432,-432
-497,-497,-497,-497
-516,-516,-516,-516
-458,-458,-458,-458
-383,-383,-383,-383
-393,-393,-393,-393
-515,-515,-515,-515
-606,-606,-606,-606
-541,-541,-541,-541
-534,-534,-534,-534
-583,-583,-583,-583
-512,-512,-512,-512
-585,-585,-585,-585
-747,-747,-747,-747
-766,-766,-766,-766
-867,-867,-867,-867
-869,-869,-869,-869
-595,-595,-595,-595
-262,-262,-262,-262
-9,-9,-9,-9
-82,-82,-82,-82
-246,-246,-246,-246
-290,-290,-290,-290
-373,-373,-373,-373
-287,-287,-287,-287
-153,-153,-153,-153
-248,-248,-248,-248
-300,-300,-300,-300
-238,-238,-238,-238
-341,-341,-341,-341
-381,-381,-381,-381
-198,-198,-198,-198
-185,-185,-185,-185
-174,-174,-174,-174
-32,-32,-32,-32
-79,-79,-79,-79
-7,-7,-7,-7
181,181,181,181
89,89,89,89
10,10,10,10
13,13,13,13
-136,-136,-136,-136
-227,-227,-227,-227
-189,-189,-189,-189
-205,-205,-205,-205
-176,-176,-176,-176
-134,-134,-134,-134
-264,-264,-264,-264
-293,-293,-293,-293
-230,-230,-230,-230
-364,-364,-364,-364
-368,-368,-368,-368
-212,-212,-212,-212
-266,-266,-266,-266
-263,-263,-263,-263
-85,-85,-85,-85
-109,-109,-109,-109
-259,-259,-259,-259
-202,-202,-202,-202
-31,-31,-31,-31
-20,-20,-20,-20
-27,-27,-27,-27
132,132,132,132
89,89,89,89
-116,-116,-116,-116
-16,-16,-16,-16
57,57,57,57
-101,-101,-101,-101
-135,-135,-135,-135
-124,-124,-124,-124
-132,-132,-132,-132
5,5,5,5
30,30,30,30
-102,-102,-102,-102
-53,-53,-53,-53
-121,-121,-121,-121
-280,-280,-280,-280
-64,-64,-64,-64
52,52,52,52
-41,-41,-41,-41
-21,-21,-21,-21
-196,-196,-196,-196
-349,-349,-349,-349
-223,-223,-223,-223
-223,-223,-223,-223
-261,-261,-261,-261
-153,-153,-153,-153
-61,-61,-61,-61
46,46,46,46
60,60,60,60
-66,-66,-66,-66
-60,-60,-60,-60
-6,-6,-6,-6
-103,-103,-103,-103
-131,-131,-131,-131
-79,-79,-79,-79
-82,-82,-82,-82
43,43,43,43
124,124,124,124
-20,-20,-20,-20
-8,-8,-8,-8
60,60,60,60
-187,-187,-187,-187
-277,-277,-277,-277
-75,-75,-75,-75
-172,-172,-172,-172
-280,-280,-280,-280
-131,-131,-131,-131
-156,-156,-156,-156
-58,-58,-58,-58
226,226,226,226
110,110,110,110
-44,-44,-44,-44
60,60,60,60
-22,-22,-22,-22
-133,-133,-133,-133
-28,-28,-28,-28
32,32,32,32
-14,-14,-14,-14
-46,-46,-46,-46
-122,-122,-122,-122
-181,-181,-181,-181
-81,-81,-81,-81
-131,-131,-131,-131
-328,-328,-328,-328
-236,-236,-236,-236
-126,-126,-126,-126
-156,-156,-156,-156
-2,-2,-2,-2
122,122,122,122
83,83,83,83
103,103,103,103
87,87,87,87
-92,-92,-92,-92
-142,-142,-142,-142
71,71,71,71
-27,-27,-27,-27
-228,-228,-228,-228
2,2,2,2
73,73,73,73
-40,-40,-40,-40
34,34,34,34
67,67,67,67
13,13,13,13
-21,-21,-21,-21
-6,-6,-6,-6
32,32,32,32
56,56,56,56
138,138,138,138
230,230,230,230
194,194,194,194
129,129,129,129
103,103,103,103
100,100,100,100
119,119,119,119
76,76,76,76
101,101,101,101
209,209,209,209
207,207,207,207
168,168,168,168
110,110,110,110
47,47,47,47
142,142,142,142
255,255,255,255
254,254,254,254
316,316,316,316
365,365,365,365
301,301,301,301
335,335,335,335
358,358,358,358
199,199,199,199
133,133,133,133
281,281,281,281
271,271,271,271
36,36,36,36
71,71,71,71
134,134,134,134
-135,-135,-135,-135
-53,-53,-53,-53
311,311,311,311
267,267,267,267
186,186,186,186
302,302,302,302
305,305,305,305
382,382,382,382
539,539,539,539
503,503,503,503
416,416,416,416
320,320,320,320
174,174,174,174
169,169,169,169
203,203,203,203
172,172,172,172
229,229,229,229
258,258,258,258
161,161,161,161
88,88,88,88
73,73,73,73
99,99,99,99
179,179,179,179
286,286,286,286
419,419,419,419
526,526,526,526
479,479,479,479
426,426,426,426
506,506,506,506
476,476,476,476
361,361,361,361
392,392,392,392
413,413,413,413
344,344,344,344
294,294,294,294
284,284,284,284
309,309,309,309
267,267,267,267
239,239,239,239
309,309,309,309
226,226,226,226
196,196,196,196
444,444,444,444
503,503,503,503
447,447,447,447
557,557,557,557
461,461,461,461
262,262,262,262
268,268,268,268
318,318,318,318
287,287,287,287
129,129,129,129
74,74,74,74
165,165,165,165
95,95,95,95
78,78,78,78
235,235,235,235
262,262,262,262
252,252,252,252
277,277,277,277
333,333,333,333
562,562,562,562
653,653,653,653
516,516,516,516
420,420,420,420
388,388,388,388
471,471,471,471
457,457,457,457
272,272,272,272
108,108,108,108
79,79,79,79
276,276,276,276
239,239,239,239
90,90,90,90
223,223,223,223
148,148,148,148
108,108,108,108
366,366,366,366
387,387,387,387
395,395,395,395
592,592,592,592
531,531,531,531
351,351,351,351
322,322,322,322
223,223,223,223
193,193,193,193
344,344,344,344
269,269,269,269
123,123,123,123
238,238,238,238
264,264,264,264
204,204,204,204
288,288,288,288
273,273,273,273
252,252,252,252
413,413,413,413
540,540,540,540
558,558,558,558
539,539,539,539
514,514,514,514
420,420,420,420
362,362,362,362
464,464,464,464
416,416,416,416
278,278,278,278
353,353,353,353
321,321,321,321
114,114,114,114
258,258,258,258
430,430,430,430
166,166,166,166
150,150,150,150
402,402,402,402
461,461,461,461
477,477,477,477
439,439,439,439
432,432,432,432
424,424,424,424
311,311,311,311
342,342,342,342
450,450,450,450
453,453,453,453
437,437,437,437
428,428,428,428
407,407,407,407
388,388,388,388
355,355,355,355
327,327,327,327
308,308,308,308
264,264,264,264
330,330,330,330
504,504,504,504
609,609,609,609
681,681,681,681
687,687,687,687
700,700,700,700
845,845,845,845
845,845,845,845
715,715,715,715
741,741,741,741
730,730,730,730
480,480,480,480
280,280,280,280
280,280,280,280
298,298,298,298
360,360,360,360
450,450,450,450
423,423,423,423
384,384,384,384
433,433,433,433
542,542,542,542
577,577,577,577
568,568,568,568
644,644,644,644
549,549,549,549
390,390,390,390
405,405,405,405
338,338,338,338
309,309,309,309
363,363,363,363
276,276,276,276
258,258,258,258
302,302,302,302
281,281,281,281
321,321,321,321
307,307,307,307
200,200,200,200
187,187,187,187
217,217,217,217
208,208,208,208
296,296,296,296
498,498,498,498
595,595,595,595
454,454,454,454
289,289,289,289
347,347,347,347
404,404,404,404
348,348,348,348
344,344,344,344
233,233,233,233
83,83,83,83
194,194,194,194
326,326,326,326
346,346,346,346
499,499,499,499
551,551,551,551
397,397,397,397
463,463,463,463
603,603,603,603
543,543,543,543
532,532,532,532
574,574,574,574
510,510,510,510
501,501,501,501
506,506,506,506
368,368,368,368
293,293,293,293
297,297,297,297
242,242,242,242
204,204,204,204
253,253,253,253
342,342,342,342
407,407,407,407
500,500,500,500
500,500,500,500
441,441,441,441
585,585,585,585
647,647,647,647
458,458,458,458
310,310,310,310
248,248,248,248
220,220,220,220
247,247,247,247
216,216,216,216
149,149,149,149
191,191,191,191
219,219,219,219
216,216,216,216
308,308,308,308
366,366,366,366
310,310,310,310
297,297,297,297
359,359,359,359
314,314,314,314
412,412,412,412
598,598,598,598
322,322,322,322
156,156,156,156
383,383,383,383
428,428,428,428
459,459,459,459
629,629,629,629
735,735,735,735
708,708,708,708
639,639,639,639
626,626,626,626
554,554,554,554
565,565,565,565
790,790,790,790
829,829,829,829
729,729,729,729
793,793,793,793
755,755,755,755
664,664,664,664
779,779,779,779
860,860,860,860
816,816,816,816
870,870,870,870
888,888,888,888
687,687,687,687
646,646,646,646
798,798,798,798
725,725,725,725
680,680,680,680
800,800,800,800
764,764,764,764
816,816,816,816
1043,1043,1043,1043
1065,1065,1065,1065
1031,1031,1031,1031
1134,1134,1134,1134
1123,1123,1123,1123
941,941,941,941
837,837,837,837
792,792,792,792
666,666,666,666
678,678,678,678
788,788,788,788
789,789,789,789
902,902,902,902
1032,1032,1032,1032
900,900,900,900
831,831,831,831
938,938,938,938
915,915,915,915
938,938,938,938
1129,1129,1129,1129
1149,1149,1149,1149
1073,1073,1073,1073
1152,1152,1152,1152
1164,1164,1164,1164
1056,1056,1056,1056
1059,1059,1059,1059
1075,1075,1075,1075
1019,1019,1019,1019
1021,1021,1021,1021
970,970,970,970
838,838,838,838
829,829,829,829
833,833,833,833
851,851,851,851
1070,1070,1070,1070
1187,1187,1187,1187
1082,1082,1082,1082
1056,1056,1056,1056
1036,1036,1036,1036
1037,1037,1037,1037
1164,1164,1164,1164
1118,1118,1118,1118
1015,1015,1015,1015
1110,1110,1110,1110
1071,1071,1071,1071
955,955,955,955
947,947,947,947
861,861,861,861
831,831,831,831
909,909,909,909
992,992,992,992
1128,1128,1128,1128
1124,1124,1124,1124
986,986,986,986
1037,1037,1037,1037
1114,1114,1114,1114
1034,1034,1034,1034
1180,1180,1180,1180
1409,1409,1409,1409
1234,1234,1234,1234
1191,1191,1191,1191
1444,1444,1444,1444
1292,1292,1292,1292
1002,1002,1002,1002
975,975,975,975
896,896,896,896
745,745,745,745
797,797,797,797
1026,1026,1026,1026
1093,1093,1093,1093
1049,1049,1049,1049
1128,1128,1128,1128
1129,1129,1129,1129
1070,1070,1070,1070
1145,1145,1145,1145
1149,1149,1149,1149
1129,1129,1129,1129
1279,1279,1279,1279
1185,1185,1185,1185
935,935,935,935
1105,1105,1105,1105
1245,1245,1245,1245
1087,1087,1087,1087
1093,1093,1093,1093
1063,1063,1063,1063
928,928,928,928
1095,1095,1095,1095
1329,1329,1329,1329
1210,1210,1210,1210
1064,1064,1064,1064
1193,1193,1193,1193
1185,1185,1185,1185
956,956,956,956
861,861,861,861
793,793,793,793
609,609,609,609
618,618,618,618
625,625,625,625
313,313,313,313
57,57,57,57
-281,-281,-281,-281
-361,-361,-361,-361
-668,-668,-668,-668
-3828,-3828,-3828,-3828
-8225,-8225,-8225,-8225
-8730,-8730,-8730,-8730
-5767,-5767,-5767,-5767
-3462,-3462,-3462,-3462
-1136,-1136,-1136,-1136
2600,2600,2600,2600
4160,4160,4160,4160
2196,2196,2196,2196
-114,-114,-114,-114
-1602,-1602,-1602,-1602
-2643,-2643,-2643,-2643
-2125,-2125,-2125,-2125
-478,-478,-478,-478
1184,1184,1184,1184
3037,3037,3037,3037
3350,3350,3350,3350
1393,1393,1393,1393
-601,-601,-601,-601
-2004,-2004,-2004,-2004
-2805,-2805,-2805,-2805
-1807,-1807,-1807,-1807
407,407,407,407
2059,2059,2059,2059
2863,2863,2863,2863
2569,2569,2569,2569
1413,1413,1413,1413
-223,-223,-223,-223
-2379,-2379,-2379,-2379
-4172,-4172,-4172,-4172
-5069,-5069,-5069,-5069
-4033,-4033,-4033,-4033
-1535,-1535,-1535,-1535
536,536,536,536
1470,1470,1470,1470
998,998,998,998
-820,-820,-820,-820
-3472,-3472,-3472,-3472
-4257,-4257,-4257,-4257
-2434,-2434,-2434,-2434
-603,-603,-603,-603
985,985,985,985
1974,1974,1974,1974
246,246,246,246
-2858,-2858,-2858,-2858
-4284,-4284,-4284,-4284
-5270,-5270,-5270,-5270
-6950,-6950,-6950,-6950
-6847,-6847,-6847,-6847
-4968,-4968,-4968,-4968
-3346,-3346,-3346,-3346
-2002,-2002,-2002,-2002
-1092,-1092,-1092,-1092
-1032,-1032,-1032,-1032
-815,-815,-815,-815
-1053,-1053,-1053,-1053
-1793,-1793,-1793,-1793
-910,-910,-910,-910
-109,-109,-109,-109
-797,-797,-797,-797
-668,-668,-668,-668
278,278,278,278
-167,-167,-167,-167
-863,-863,-863,-863
-172,-172,-172,-172
-599,-599,-599,-599
-1362,-1362,-1362,-1362
-375,-375,-375,-375
124,124,124,124
-200,-200,-200,-200
-250,-250,-250,-250
-388,-388,-388,-388
-1249,-1249,-1249,-1249
-1645,-1645,-1645,-1645
-1458,-1458,-1458,-1458
-2196,-2196,-2196,-2196
-1533,-1533,-1533,-1533
-785,-785,-785,-785
-2803,-2803,-2803,-2803
-3637,-3637,-3637,-3637
-2858,-2858,-2858,-2858
-2944,-2944,-2944,-2944
-4106,-4106,-4106,-4106
-8074,-8074,-8074,-8074
-12996,-12996,-12996,-12996
-12660,-12660,-12660,-12660
-7300,-7300,-7300,-7300
-4334,-4334,-4334,-4334
-3880,-3880,-3880,-3880
-329,-329,-329,-329
1747,1747,1747,1747
-1945,-1945,-1945,-1945
-5227,-5227,-5227,-5227
-7291,-7291,-7291,-7291
-9786,-9786,-9786,-9786
-7741,-7741,-7741,-7741
-3391,-3391,-3391,-3391
-1842,-1842,-1842,-1842
-182,-182,-182,-182
626,626,626,626
-1624,-1624,-1624,-1624
-3316,-3316,-3316,-3316
-4722,-4722,-4722,-4722
-6517,-6517,-6517,-6517
-4971,-4971,-4971,-4971
-954,-954,-954,-954
606,606,606,606
487,487,487,487
1135,1135,1135,1135
493,493,493,493
-921,-921,-921,-921
-2084,-2084,-2084,-2084
-4528,-4528,-4528,-4528
-5845,-5845,-5845,-5845
-3953,-3953,-3953,-3953
-1588,-1588,-1588,-1588
-530,-530,-530,-530
37,37,37,37
-86,-86,-86,-86
-1818,-1818,-1818,-1818
-3256,-3256,-3256,-3256
-3609,-3609,-3609,-3609
-4729,-4729,-4729,-4729
-4312,-4312,-4312,-4312
-1598,-1598,-1598,-1598
79,79,79,79
406,406,406,406
-452,-452,-452,-452
-2295,-2295,-2295,-2295
-3771,-3771,-3771,-3771
-4172,-4172,-4172,-4172
-3717,-3717,-3717,-3717
-2870,-2870,-2870,-2870
-1035,-1035,-1035,-1035
1154,1154,1154,1154
2165,2165,2165,2165
1059,1059,1059,1059
-1716,-1716,-1716,-1716
-2996,-2996,-2996,-2996
-1696,-1696,-1696,-1696
-23,-23,-23,-23
984,984,984,984
2287,2287,2287,2287
4002,4002,4002,4002
4255,4255,4255,4255
3152,3152,3152,3152
2157,2157,2157,2157
926,926,926,926
223,223,223,223
1087,1087,1087,1087
2416,2416,2416,2416
2899,2899,2899,2899
2451,2451,2451,2451
2350,2350,2350,2350
2779,2779,2779,2779
2924,2924,2924,2924
2685,2685,2685,2685
2423,2423,2423,2423
2643,2643,2643,2643
3023,3023,3023,3023
3557,3557,3557,3557
3468,3468,3468,3468
2491,2491,2491,2491
2883,2883,2883,2883
3894,3894,3894,3894
3634,3634,3634,3634
2887,2887,2887,2887
2315,2315,2315,2315
2270,2270,2270,2270
2947,2947,2947,2947
3887,3887,3887,3887
4143,4143,4143,4143
3898,3898,3898,3898
4062,4062,4062,4062
4255,4255,4255,4255
4387,4387,4387,4387
4426,4426,4426,4426
4055,4055,4055,4055
3985,3985,3985,3985
4690,4690,4690,4690
5577,5577,5577,5577
5602,5602,5602,5602
5102,5102,5102,5102
4923,4923,4923,4923
4577,4577,4577,4577
4437,4437,4437,4437
4644,4644,4644,4644
4818,4818,4818,4818
5539,5539,5539,5539
6155,6155,6155,6155
6203,6203,6203,6203
5840,5840,5840,5840
4678,4678,4678,4678
3653,3653,3653,3653
3751,3751,3751,3751
4057,4057,4057,4057
3651,3651,3651,3651
3506,3506,3506,3506
3999,3999,3999,3999
4055,4055,4055,4055
3921,3921,3921,3921
3979,3979,3979,3979
3523,3523,3523,3523
2899,2899,2899,2899
2766,2766,2766,2766
2665,2665,2665,2665
2677,2677,2677,2677
2871,2871,2871,2871
2828,2828,2828,2828
2949,2949,2949,2949
3191,3191,3191,3191
2927,2927,2927,2927
2173,2173,2173,2173
1510,1510,1510,1510
1387,1387,1387,1387
1737,1737,1737,1737
2395,2395,2395,2395
3053,3053,3053,3053
3598,3598,3598,3598
4011,4011,4011,4011
3806,3806,3806,3806
2898,2898,2898,2898
2277,2277,2277,2277
2546,2546,2546,2546
3103,3103,3103,3103
3654,3654,3654,3654
4122,4122,4122,4122
4182,4182,4182,4182
3946,3946,3946,3946
3720,3720,3720,3720
3372,3372,3372,3372
2771,2771,2771,2771
2660,2660,2660,2660
3053,3053,3053,3053
3283,3283,3283,3283
3608,3608,3608,3608
3878,3878,3878,3878
3882,3882,3882,3882
4014,4014,4014,4014
4296,4296,4296,4296
4396,4396,4396,4396
3908,3908,3908,3908
3366,3366,3366,3366
3451,3451,3451,3451
3943,3943,3943,3943
4506,4506,4506,4506
4605,4605,4605,4605
4470,4470,4470,4470
4497,4497,4497,4497
4246,4246,4246,4246
3806,3806,3806,3806
3414,3414,3414,3414
3395,3395,3395,3395
3840,3840,3840,3840
4322,4322,4322,4322
4973,4973,4973,4973
5307,5307,5307,5307
5007,5007,5007,5007
4927,4927,4927,4927
5057,5057,5057,5057
4964,4964,4964,4964
4897,4897,4897,4897
5249,5249,5249,5249
5402,5402,5402,5402
5137,5137,5137,5137
5595,5595,5595,5595
6049,6049,6049,6049
6121,6121,6121,6121
6728,6728,6728,6728
6934,6934,6934,6934
6713,6713,6713,6713
6850,6850,6850,6850
7012,7012,7012,7012
7052,7052,7052,7052
7428,7428,7428,7428
