Q1,Q2,Q3,Q4
-3366,-1384,-651,2097
-3358,-2044,-430,1999
-3384,-2483,-271,2009
-3406,-2694,-218,2165
-3441,-2837,-175,2236
-3436,-2962,-82,2317
-3397,-3274,-51,2368
-3359,-3809,-104,2412
-3341,-4347,-100,2468
-3356,-4964,-154,2436
-3372,-5430,-287,2400
-3398,-5622,-276,2354
-3399,-5673,-249,2229
-3357,-5341,-324,2091
-3371,-4520,-355,2006
-3377,-2910,-384,1961
-3371,-758,-501,1852
-3401,978,-625,1683
-3406,1993,-746,1499
-3394,2223,-965,1316
-3383,2260,-1215,1102
-3405,2778,-1406,762
-3419,3501,-1695,473
-3389,4273,-2146,300
-3356,4883,-2603,53
-3337,5286,-2997,-188
-3365,5751,-3460,-404
-3401,5908,-4000,-586
-3389,5634,-4523,-696
-3385,5223,-5246,-886
-3422,4492,-6014,-1093
-3413,3566,-6554,-1283
-3375,2697,-7263,-1486
-3373,1972,-8127,-1657
-3341,1732,-8954,-1856
-3309,1878,-9884,-1978
-3348,2256,-10751,-2050
-3382,2753,-11351,-2210
-3361,2910,-11626,-2306
-3369,2689,-11734,-2339
-3413,2324,-11678,-2417
-3427,1952,-11336,-2565
-3445,1752,-11087,-2787
-3427,1747,-10845,-2977
-3404,1879,-10344,-3165
-3409,2140,-9874,-3385
-3363,2381,-9351,-3586
-3382,2549,-8752,-3903
-3426,2656,-8368,-4265
-3395,2502,-8140,-4487
-3421,2134,-7909,-4695
-3421,1641,-7585,-4921
-3343,896,-7190,-5107
-3326,40,-6717,-5248
-3346,-729,-6139,-5371
-3391,-1394,-5601,-5558
-3392,-1916,-5065,-5686
-3370,-2323,-4431,-5805
-3403,-2849,-3814,-6111
-3360,-3735,-3169,-6408
-3340,-4955,-2490,-6760
-3362,-6414,-1931,-7192
-3321,-8036,-1534,-7409
-3347,-9718,-1349,-7628
-3365,-11391,-1154,-7859
-3348,-12961,-905,-7986
-3402,-14497,-891,-8217
-3427,-15943,-946,-8466
-3382,-17079,-998,-8791
-3354,-18157,-1113,-9193
-3343,-19281,-1140,-9449
-3351,-20238,-1157,-9693
-3389,-21115,-1227,-10001
-3341,-22148,-1262,-10239
-3276,-23453,-1320,-10448
-3318,-24635,-1359,-10558
-3320,-25354,-1339,-10482
-3299,-25440,-1369,-10202
-3365,-24500,-1453,-9520
-3364,-22625,-1671,-8584
-3292,-19914,-1975,-7534
-3286,-16472,-2222,-6385
-3322,-13060,-2450,-5349
-3323,-10293,-2622,-4314
-3342,-8407,-2803,-3357
-3431,-7205,-3024,-2669
-3422,-6128,-3155,-2107
-3354,-5122,-3224,-1812
-3377,-4385,-3244,-1807
-3361,-3828,-3169,-1786
-3357,-3240,-3069,-1851
-3424,-2497,-2943,-2056
-3435,-1886,-2782,-2097
-3429,-1675,-2718,-2191
-3408,-1953,-2626,-2512
-3365,-2885,-2412,-2818
-3378,-4312,-2334,-3244
-3428,-6064,-2269,-3737
-3419,-7923,-2124,-4122
-3376,-9480,-2049,-4577
-3434,-10551,-1848,-4995
-3480,-10924,-1645,-5301
-3451,-10733,-1566,-5553
-3466,-10409,-1405,-5571
-3458,-10051,-1242,-5361
-3442,-9808,-995,-4980
-3473,-9705,-738,-4514
-3463,-9558,-620,-4129
-3428,-9412,-442,-3680
-3405,-9169,-338,-3149
-3419,-8784,-343,-2732
-3466,-8232,-234,-2397
-3436,-7239,-133,-2149
-3412,-5956,-127,-2016
-3468,-4613,-86,-1884
-3467,-3282,-52,-1788
-3464,-2260,-135,-1744
-3500,-1624,-171,-1629
-3522,-1317,-127,-1555
-3550,-1434,-185,-1610
-3531,-1816,-219,-1742
-3525,-2181,-200,-1971
-3561,-2417,-311,-2199
-3562,-2510,-491,-2443
-3531,-2544,-713,-2776
-3517,-2596,-982,-3111
-3520,-2745,-1238,-3458
-3495,-2943,-1598,-3786
-3533,-3073,-2024,-4000
-3535,-3263,-2338,-4086
-3496,-3503,-2744,-4049
-3542,-3612,-3262,-3951
-3498,-3604,-3713,-3876
-3458,-3333,-4318,-3715
-3507,-2805,-4966,-3465
-3542,-2226,-5584,-3302
-3573,-1545,-6325,-3070
-3530,-876,-6974,-2779
-3525,-195,-7720,-2651
-3571,553,-8538,-2526
-3530,1086,-9238,-2338
-3515,1467,-9897,-2192
-3522,1756,-10275,-2046
-3515,1973,-10485,-1920
-3559,2267,-10446,-1877
-3578,2532,-10252,-1882
-3573,2866,-10325,-1962
-3549,3218,-10258,-2072
-3490,3501,-10146,-2190
-3498,3788,-10002,-2419
-3505,3701,-9518,-2654
-3534,3436,-9168,-2882
-3595,3179,-8876,-3134
-3563,2733,-8568,-3314
-3548,2479,-8401,-3471
-3489,2300,-8089,-3599
-3407,2110,-7721,-3706
-3496,2086,-7321,-3755
-3545,2003,-6813,-3649
-3481,1963,-6296,-3553
-3487,1918,-5662,-3487
-3515,1754,-4931,-3344
-3502,1519,-4251,-3221
-3499,1017,-3585,-3041
-3495,481,-2888,-2802
-3472,110,-2275,-2602
-3460,-279,-1852,-2317
-3466,-506,-1573,-1971
-3498,-666,-1273,-1435
-3534,-930,-1014,-704
-3536,-1148,-904,100
-3507,-1654,-702,1060
-3473,-2417,-569,1709
-3487,-3141,-599,2069
-3526,-4003,-413,2460
-3481,-4782,-306,2555
-3450,-5483,-318,2502
-3488,-6390,-200,2309
-3458,-7379,-254,1831
-3407,-8461,-311,1422
-3438,-9474,-258,922
-3454,-10402,-321,372
-3400,-11547,-509,96
-3435,-12789,-811,-110
-3466,-14073,-1112,-150
-3385,-15472,-1402,-201
-3391,-16886,-1671,-395
-3430,-18211,-1884,-286
-3420,-19359,-2125,-282
-3417,-20385,-2379,-349
-3378,-21399,-2575,-46
-3350,-22429,-2650,149
-3400,-23430,-2674,355
-3414,-24301,-2691,662
-3383,-24666,-2652,906
-3406,-24261,-2634,1373
-3399,-23104,-2639,1677
-3347,-20978,-2624,1800
-3318,-18219,-2699,2066
-3380,-15455,-2751,1985
-3466,-12948,-2623,1795
-3443,-10940,-2583,1674
-3433,-9188,-2535,1202
-3401,-7516,-2333,805
-3338,-6027,-2289,432
-3387,-4756,-2153,-165
-3380,-3767,-1830,-644
-3340,-2876,-1637,-1109
-3373,-2056,-1423,-1467
-3327,-1339,-1151,-1659
-3286,-662,-893,-1866
-3336,-248,-746,-2016
-3359,-213,-623,-2221
-3340,-680,-279,-2397
-3316,-1671,-88,-2431
-3314,-2844,-87,-2439
-3322,-4115,37,-2442
-3308,-5373,94,-2465
-3310,-6264,145,-2534
-3377,-6786,237,-2556
-3403,-7139,240,-2425
-3373,-7438,242,-2352
-3394,-7718,267,-2383
-3374,-7949,350,-2398
-3368,-8121,392,-2539
-3408,-8205,309,-2776
-3346,-8198,211,-3085
-3332,-8205,93,-3430
-3398,-8188,-79,-3676
-3410,-8013,-282,-3950
-3402,-7633,-482,-4299
-3376,-6915,-729,-4610
-3374,-5868,-1105,-4957
-3436,-4785,-1507,-5328
-3499,-3731,-1873,-5521
-3490,-2690,-2344,-5669
-3417,-1925,-2857,-5830
-3391,-1436,-3382,-5946
-3410,-1084,-3990,-6173
-3409,-913,-4568,-6333
-3394,-688,-5200,-6468
-3351,-339,-5898,-6678
-3327,-103,-6610,-6783
-3393,116,-7369,-7048
-3400,289,-8055,-7440
-3353,381,-8851,-7758
-3392,521,-9590,-8196
-3389,536,-10074,-8629
-3349,562,-10624,-9000
-3372,617,-10757,-9366
-3414,507,-10587,-9660
-3428,535,-10670,-10016
-3422,549,-10498,-10291
-3438,513,-10374,-10420
-3403,710,-10277,-10596
-3389,760,-9759,-10698
-3433,787,-9427,-10734
-3406,1044,-9116,-10851
-3386,1249,-8731,-10918
-3374,1500,-8569,-10804
-3354,1720,-8282,-10371
-3425,1866,-7914,-9458
-3478,2089,-7463,-8233
-3437,2300,-6866,-6951
-3408,2661,-6320,-5702
-3403,3056,-5644,-4527
-3358,3278,-4955,-3445
-3294,3429,-4375,-2496
-3299,3360,-3611,-1767
-3330,3263,-2919,-1407
-3315,3425,-2420,-1515
-3277,3596,-1891,-1943
-3281,3728,-1508,-2538
-3352,3791,-1194,-3192
-3358,3684,-855,-3737
-3288,3558,-682,-4208
-3284,3408,-540,-4676
-3352,3188,-395,-5073
-3360,2890,-335,-5398
-3331,2521,-200,-5686
-3350,2175,-61,-5883
-3343,1776,-8,-5936
-3346,1356,46,-5927
-3317,976,20,-5877
-3276,549,-72,-5837
-3330,143,-135,-5860
-3342,-319,-231,-5689
-3302,-926,-393,-5312
-3288,-1589,-586,-4906
-3277,-2381,-838,-4370
-3267,-3310,-1211,-3725
-3299,-4171,-1520,-3132
-3346,-4928,-1696,-2655
-3320,-5709,-1959,-2269
-3344,-6508,-2204,-1946
-3413,-7272,-2324,-1725
-3356,-8036,-2423,-1661
-3323,-8848,-2520,-1843
-3356,-9606,-2596,-2207
-3341,-10345,-2592,-2589
-3322,-11165,-2549,-3038
-3256,-11995,-2568,-3500
-3202,-12906,-2686,-3821
-3249,-13789,-2785,-4123
-3283,-14660,-2788,-4414
-3303,-15624,-2855,-4636
-3329,-16490,-2846,-4806
-3309,-17474,-2750,-4827
-3349,-18574,-2754,-4810
-3421,-19451,-2565,-4769
-3392,-20047,-2231,-4613
-3371,-20109,-2003,-4479
-3354,-19486,-1744,-4334
-3309,-18316,-1437,-4162
-3355,-16619,-1208,-3983
-3438,-14521,-1001,-3699
-3459,-12462,-689,-3330
-3432,-10756,-490,-2988
-3382,-9378,-455,-2760
-3348,-8255,-305,-2510
-3376,-7193,-196,-2245
-3429,-6043,-186,-2160
-3450,-4847,-92,-2097
-3420,-3637,18,-2041
-3415,-2526,141,-2190
-3429,-1473,196,-2414
-3354,-391,190,-2669
-3332,482,285,-3028
-3355,1084,359,-3317
-3325,1487,396,-3511
-3354,1503,487,-3788
-3344,1114,488,-4030
-3282,519,340,-4121
-3286,-195,205,-4188
-3309,-922,88,-4211
-3331,-1495,-151,-4124
-3312,-1806,-402,-4038
-3281,-1960,-704,-3939
-3320,-2093,-1112,-3762
-3353,-2208,-1407,-3568
-3339,-2497,-1810,-3370
-3317,-3020,-2344,-3196
-3278,-3620,-2765,-2979
-3276,-4240,-3360,-2642
-3331,-4668,-4015,-2301
-3350,-4879,-4525,-1914
-3347,-4989,-5216,-1488
-3376,-4918,-5978,-1088
-3361,-4737,-6687,-633
-3325,-4388,-7512,-253
-3295,-3854,-8304,12
-3243,-3299,-9008,276
-3250,-2693,-9666,365
-3284,-2127,-10270,258
-3292,-1628,-10801,125
-3293,-1208,-10954,-34
-3267,-917,-10929,-221
-3271,-598,-10997,-374
-3304,-227,-10754,-400
-3303,262,-10501,-379
-3306,857,-10482,-364
-3318,1420,-10198,-293
-3285,2010,-9844,-240
-3245,2545,-9569,-178
-3264,2973,-9132,-64
-3279,3362,-8737,28
-3267,3662,-8493,87
-3250,3926,-8157,90
-3253,4146,-7614,114
-3308,4313,-7048,285
-3307,4406,-6514,471
-3286,4342,-5813,592
-3317,4253,-5121,744
-3301,4094,-4648,888
-3304,3925,-4038,996
-3366,3917,-3307,1064
-3377,3934,-2760,1036
-3345,3999,-2212,969
-3351,4021,-1742,865
-3331,3928,-1488,657
-3269,3707,-1220,427
-3304,3318,-923,199
-3315,3091,-689,-85
-3219,2945,-521,-323
-3204,2736,-378,-497
-3266,2770,-258,-668
-3280,2906,-151,-770
-3257,2960,-56,-866
-3230,3042,-77,-1012
-3219,3129,-106,-1179
-3276,3246,-83,-1331
-3378,3358,-193,-1414
-3406,3374,-374,-1500
-3393,3301,-603,-1584
-3365,3149,-909,-1660
-3296,2997,-1162,-1786
-3340,2806,-1455,-1839
-3382,2565,-1752,-1884
-3333,2405,-1971,-2029
-3403,2264,-2160,-2066
-3443,2049,-2313,-2062
-3382,1718,-2499,-2213
-3406,1258,-2635,-2322
-3396,674,-2802,-2395
-3321,-124,-3017,-2588
-3342,-931,-3059,-2693
-3405,-1674,-3054,-2788
-3436,-2541,-3093,-3063
-3389,-3350,-3174,-3296
-3316,-4126,-3286,-3497
-3348,-4849,-3367,-3787
-3385,-5431,-3451,-4048
-3399,-6151,-3458,-4252
-3420,-6886,-3416,-4441
-3379,-7592,-3369,-4667
-3386,-8436,-3256,-4935
-3385,-9274,-3010,-5188
-3352,-10062,-2466,-5455
-3412,-10866,-2007,-5687
-3375,-11717,-1865,-5887
-3331,-12600,-1602,-6196
-3428,-13478,-1419,-6459
-3450,-14313,-1299,-6624
-3445,-15084,-848,-6852
-3496,-15777,-536,-7038
-3481,-16257,-590,-7223
-3425,-16418,-621,-7427
-3433,-16199,-535,-7636
-3485,-15501,-506,-7995
-3491,-14349,-431,-8314
-3441,-12949,-156,-8592
-3432,-11472,14,-9039
-3434,-10090,16,-9466
-3378,-8971,98,-9813
-3392,-8157,187,-10170
-3461,-7574,221,-10525
-3461,-6855,340,-10867
-3461,-5893,394,-11122
-3470,-4901,192,-11333
-3463,-3684,6,-11382
-3482,-2367,-74,-11098
-3503,-1148,-208,-10448
-3523,29,-424,-9311
-3512,788,-732,-7908
-3498,1178,-1066,-6408
-3508,1443,-1434,-4861
-3467,1428,-1759,-3567
-3465,1288,-2009,-2577
-3484,1152,-2415,-1842
-3435,1048,-2958,-1357
-3442,1008,-3526,-1219
-3506,868,-4076,-1517
-3464,682,-4546,-2101
-3366,536,-5098,-2982
-3384,414,-5824,-4068
-3404,183,-6611,-4954
-3415,-241,-7385,-5689
-3494,-611,-8118,-6344
-3464,-1062,-8851,-6626
-3416,-1673,-9611,-6800
-3515,-2171,-10245,-6948
-3509,-2699,-10763,-6782
-3414,-3131,-11272,-6609
-3442,-3267,-11479,-6357
-3433,-3273,-11451,-5892
-3431,-3144,-11396,-5586
-3466,-3013,-11130,-5294
-3441,-2883,-10960,-4867
-3443,-2670,-10938,-4499
-3434,-2614,-10636,-4137
-3467,-2586,-10213,-3712
-3488,-2427,-9837,-3233
-3458,-2348,-9445,-2690
-3505,-2243,-9153,-2314
-3453,-1887,-8892,-2162
-3371,-1405,-8460,-2068
-3446,-850,-7885,-2191
-3472,-225,-7266,-2452
-3453,314,-6694,-2697
-3466,859,-6111,-3154
-3487,1393,-5476,-3762
-3541,1795,-4885,-4357
-3494,2299,-4238,-4967
-3449,2895,-3593,-5488
-3497,3364,-3050,-5786
-3454,3786,-2534,-5850
-3392,4131,-2126,-5767
-3360,4291,-1777,-5595
-3340,4370,-1444,-5335
-3363,4323,-1185,-5020
-3372,4163,-908,-4657
-3398,4094,-746,-4273
-3431,4084,-721,-3897
-3387,4035,-609,-3532
-3342,3911,-466,-3193
-3354,3686,-386,-2968
-3371,3408,-359,-2893
-3392,3005,-391,-2861
-3362,2467,-464,-2850
-3315,2000,-651,-2865
-3344,1581,-906,-2880
-3370,1201,-1081,-2959
-3416,1067,-1293,-3090
-3433,1059,-1623,-3191
-3353,1059,-1957,-3334
-3346,1074,-2209,-3560
-3375,1000,-2384,-3797
-3377,930,-2494,-3989
-3392,885,-2595,-4107
-3363,777,-2720,-4294
-3392,636,-2802,-4535
-3440,484,-2923,-4635
-3389,344,-2982,-4661
-3389,292,-2969,-4640
-3441,410,-3109,-4499
-3453,434,-3211,-4223
-3461,148,-3283,-3917
-3459,-275,-3425,-3669
-3426,-787,-3481,-3362
-3431,-1298,-3539,-3076
-3453,-1736,-3583,-2872
-3370,-2134,-3542,-2727
-3320,-2469,-3420,-2730
-3359,-2976,-3160,-2708
-3341,-3516,-2853,-2666
-3356,-3780,-2558,-2714
-3308,-4259,-2345,-2671
-3203,-4882,-2184,-2589
-3303,-5265,-1932,-2475
-3393,-5825,-1695,-2229
-3359,-6220,-1498,-1937
-3357,-6265,-1307,-1682
-3332,-6628,-1192,-1548
-3304,-7076,-1099,-1403
-3363,-7472,-982,-1194
-3380,-8139,-900,-1023
-3313,-8913,-812,-794
-3323,-9507,-656,-693
-3388,-9844,-507,-739
-3423,-10069,-381,-674
-3423,-10301,-286,-624
-3405,-10547,-147,-536
-3447,-10570,53,-430
-3495,-10273,99,-490
-3451,-9966,107,-439
-3437,-9578,134,-429
-3501,-9014,15,-596
-3517,-8457,-86,-579
-3473,-7837,-164,-660
-3405,-7296,-327,-768
-3420,-6980,-525,-645
-3493,-6645,-749,-671
-3462,-6273,-982,-579
-3409,-5852,-1231,-360
-3423,-5277,-1528,-391
-3519,-4614,-1908,-265
-3594,-3797,-2297,-50
-3575,-2850,-2671,-1
-3524,-1979,-3167,85
-3452,-1259,-3686,53
-3483,-749,-4130,-90
-3503,-456,-4579,-209
-3408,-318,-5118,-374
-3417,-315,-5752,-534
-3446,-319,-6424,-701
-3392,-169,-7081,-901
-3393,73,-7663,-1117
-3452,380,-8309,-1316
-3461,716,-9048,-1500
-3461,949,-9662,-1701
-3477,999,-10162,-1938
-3448,840,-10587,-2142
-3435,628,-10844,-2172
-3453,275,-10999,-2157
-3454,-201,-11085,-2272
-3439,-544,-10963,-2382
-3461,-814,-10782,-2387
-3468,-899,-10631,-2444
-3427,-922,-10354,-2502
-3487,-1054,-10110,-2464
-3514,-1022,-9818,-2490
-3400,-974,-9397,-2575
-3368,-1102,-8986,-2601
-3442,-1234,-8520,-2640
-3484,-1365,-8142,-2862
-3451,-1531,-7724,-3180
-3411,-1676,-7137,-3376
-3394,-1785,-6633,-3583
-3379,-1778,-6066,-3835
-3364,-1695,-5411,-3985
-3335,-1665,-4843,-4148
-3334,-1593,-4374,-4344
-3396,-1441,-3926,-4501
-3436,-1307,-3332,-4607
-3431,-1234,-2824,-4690
-3456,-1228,-2429,-4920
-3456,-1222,-1975,-5189
-3433,-1202,-1655,-5388
-3431,-1188,-1357,-5710
-3422,-1109,-1000,-6053
-3437,-916,-743,-6332
-3470,-612,-500,-6632
-3510,-264,-274,-6838
-3461,11,-164,-7045
-3419,257,-108,-7280
-3478,480,-106,-7431
-3452,541,-208,-7732
-3401,487,-313,-8048
-3371,381,-441,-8259
-3364,240,-674,-8605
-3418,181,-930,-8881
-3398,161,-1166,-9076
-3353,104,-1380,-9442
-3356,153,-1627,-9911
-3379,245,-1896,-10353
-3399,292,-2063,-10721
-3360,340,-2193,-10970
-3379,274,-2321,-10926
-3462,98,-2398,-10431
-3406,-148,-2491,-9407
-3319,-324,-2568,-7939
-3330,-348,-2644,-6262
-3339,-504,-2806,-4542
-3342,-704,-2920,-3028
-3368,-750,-2937,-1804
-3356,-759,-3050,-883
-3328,-627,-3215,-527
-3341,-373,-3282,-593
-3343,-214,-3323,-962
-3328,-243,-3301,-1853
-3313,-501,-3156,-2927
-3345,-786,-2977,-4140
-3396,-1009,-2863,-5591
-3375,-1217,-2785,-6665
-3365,-1390,-2570,-7357
-3375,-1517,-2311,-7789
-3395,-1436,-2120,-7688
-3424,-1415,-1875,-7368
-3391,-1600,-1674,-6883
-3356,-1728,-1603,-6168
-3316,-1864,-1449,-5502
-3327,-2081,-1213,-4750
-3391,-2404,-1185,-3962
-3361,-2701,-1180,-3407
-3373,-2891,-936,-2991
-3431,-3150,-810,-2768
-3399,-3373,-786,-2739
-3403,-3429,-596,-2724
-3413,-3510,-486,-2757
-3356,-3679,-456,-2761
-3347,-3784,-296,-2694
-3365,-3963,-179,-2668
-3385,-4347,-182,-2661
-3454,-4773,-109,-2749
-3463,-5202,3,-2984
-3404,-5598,-34,-3320
-3405,-5917,-190,-3756
-3444,-6263,-309,-4189
-3450,-6629,-358,-4567
-3418,-6880,-492,-4897
-3401,-6981,-679,-5229
-3444,-7018,-803,-5529
-3504,-7062,-1048,-5555
-3472,-7105,-1387,-5481
-3408,-7119,-1629,-5347
-3435,-7075,-1941,-4759
-3497,-6972,-2379,-4123
-3521,-6823,-2756,-3796
-3504,-6599,-3116,-3168
-3479,-6387,-3554,-2509
-3433,-6209,-4008,-2496
-3434,-6007,-4429,-2289
-3476,-5747,-4806,-1975
-3459,-5380,-5299,-2228
-3450,-5030,-5823,-2382
-3424,-4654,-6238,-2677
-3393,-4108,-6822,-3082
-3395,-3491,-7401,-3293
-3398,-2904,-7876,-3741
-3435,-2413,-8460,-3891
-3460,-1985,-8916,-3887
-3446,-1670,-9288,-4021
-3427,-1498,-9640,-3878
-3470,-1311,-9855,-3931
-3509,-1155,-10013,-4007
-3458,-958,-10139,-3915
-3444,-599,-10219,-4011
-3497,-277,-10119,-3854
-3478,-16,-9934,-3741
-3417,185,-9750,-3852
-3444,214,-9406,-3773
-3445,197,-9080,-3801
-3398,65,-8815,-3750
-3417,-256,-8435,-3586
-3415,-529,-7993,-3541
-3413,-794,-7585,-3313
-3440,-1036,-7205,-3107
-3383,-1102,-6742,-3007
-3347,-1092,-6319,-2877
-3407,-1093,-5935,-2922
-3424,-1157,-5392,-2965
-3398,-1281,-4944,-3035
-3407,-1451,-4578,-3285
-3404,-1661,-4050,-3428
-3402,-1870,-3575,-3480
-3416,-2061,-3185,-3582
-3387,-2224,-2695,-3693
-3381,-2353,-2235,-3799
-3372,-2390,-1934,-3808
-3356,-2329,-1639,-3734
-3410,-2232,-1273,-3585
-3404,-2169,-918,-3336
-3345,-2120,-707,-3133
-3354,-2026,-580,-2941
-3407,-1999,-431,-2644
-3422,-1966,-363,-2226
-3387,-1833,-299,-1541
-3422,-1696,-331,-610
-3480,-1451,-504,288
-3455,-1140,-543,1083
-3433,-877,-628,1680
-3451,-570,-810,1743
-3479,-329,-992,1461
-3497,-160,-1244,1069
-3488,60,-1327,276
-3450,245,-1431,-579
-3432,389,-1692,-1219
-3461,500,-1749,-1892
-3442,548,-1832,-2348
-3414,610,-1965,-2653
-3419,646,-1967,-2850
-3435,559,-2085,-2515
-3477,496,-2222,-1952
-3427,490,-2316,-1299
-3419,467,-2417,-459
-3523,464,-2492,90
-3504,393,-2585,453
-3507,292,-2654,779
-3528,126,-2767,744
-3456,-91,-2806,621
-3502,-175,-2687,506
-3536,-347,-2618,176
-3511,-490,-2536,-134
-3557,-428,-2436,-502
-3493,-303,-2352,-1083
-3399,-86,-2130,-1523
-3392,-70,-1918,-1888
-3357,-369,-1817,-2213
-3334,-684,-1673,-2324
-3320,-990,-1499,-2429
-3306,-1497,-1379,-2416
-3337,-1848,-1265,-2346
-3345,-1707,-1118,-2379
-3346,-1493,-994,-2274
-3366,-1270,-872,-2178
-3343,-1224,-792,-2164
-3328,-1708,-777,-2024
-3335,-2604,-735,-1885
-3317,-3625,-642,-1901
-3313,-4284,-528,-2030
-3299,-4517,-503,-2306
-3296,-4379,-475,-2663
-3308,-3839,-435,-3004
-3281,-3611,-508,-3404
-3275,-4016,-461,-3765
-3295,-4659,-352,-4079
-3303,-5751,-393,-4403
-3292,-6859,-433,-4663
-3283,-7432,-515,-4874
-3268,-7939,-603,-4957
-3241,-8158,-597,-4966
-3235,-8157,-725,-4969
-3198,-8487,-924,-4881
-3196,-8947,-1058,-4818
-3250,-9501,-1266,-4859
-3265,-10281,-1465,-5022
-3312,-10979,-1647,-5260
-3340,-11311,-1956,-5529
-3320,-11221,-2262,-5917
-3350,-10641,-2548,-6435
-3341,-9858,-2867,-7029
-3315,-9132,-3121,-7580
-3346,-8654,-3375,-8120
-3302,-8511,-3715,-8698
-3259,-8386,-4084,-9163
-3298,-8332,-4450,-9430
-3280,-8157,-4810,-9515
-3260,-7529,-5190,-9540
-3285,-6657,-5573,-9602
-3303,-5624,-5935,-9729
-3315,-4531,-6349,-9933
-3284,-3567,-6765,-10018
-3263,-2780,-7162,-9727
-3268,-2259,-7537,-8893
-3297,-1993,-7808,-7498
-3350,-1750,-8138,-5738
-3337,-1407,-8479,-3857
-3287,-888,-8580,-2194
-3285,-246,-8619,-1070
-3280,302,-8695,-501
-3246,723,-8724,-401
-3252,887,-8671,-716
-3254,800,-8446,-1391
-3249,606,-8208,-2463
-3289,325,-7985,-3733
-3319,148,-7687,-4964
-3318,72,-7480,-6255
-3292,-13,-7219,-7354
-3245,-111,-6858,-7913
-3234,-339,-6529,-7953
-3262,-767,-6126,-7434
-3250,-1301,-5791,-6563
-3218,-1804,-5507,-5654
-3259,-2276,-5104,-4735
-3282,-2601,-4723,-3991
-3190,-2707,-4376,-3535
-3192,-2773,-4054,-3133
-3285,-2842,-3735,-2792
-3251,-2967,-3375,-2622
-3260,-3192,-3065,-2470
-3296,-3460,-2774,-2419
-3208,-3761,-2457,-2596
-3196,-3977,-2120,-2832
-3223,-3971,-1793,-3105
-3244,-3767,-1520,-3319
-3297,-3378,-1277,-3304
-3230,-2893,-1066,-3247
-3219,-2507,-871,-3363
-3333,-2190,-765,-3604
-3320,-1931,-744,-3894
-3244,-1757,-637,-4267
-3244,-1484,-610,-4691
-3304,-1095,-705,-5035
-3288,-553,-736,-5157
-3224,223,-821,-5066
-3258,1073,-984,-4870
-3234,1766,-1132,-4592
-3192,2151,-1234,-4262
-3256,2281,-1334,-3899
-3255,2193,-1450,-3514
-3252,2031,-1520,-3125
-3289,1990,-1627,-2761
-3297,2111,-1730,-2456
-3362,2370,-1844,-2272
-3369,2534,-1998,-2311
-3313,2577,-2034,-2524
-3315,2428,-2075,-2859
-3301,2028,-2212,-3234
-3294,1679,-2385,-3456
-3284,1382,-2542,-3635
-3247,1142,-2580,-3786
-3248,1009,-2614,-3760
-3226,1010,-2613,-3730
-3209,1094,-2522,-3700
-3253,996,-2547,-3657
-3289,869,-2620,-3649
-3297,645,-2569,-3512
-3277,236,-2491,-3374
-3322,117,-2524,-3287
-3413,173,-2526,-3200
-3362,139,-2402,-3289
-3296,125,-2336,-3402
-3316,-22,-2297,-3465
-3321,-348,-2222,-3602
-3342,-744,-2155,-3636
-3342,-1272,-2100,-3553
-3332,-1931,-2052,-3526
-3358,-2422,-1954,-3491
-3341,-2595,-1888,-3412
-3316,-2835,-1885,-3382
-3338,-3313,-1863,-3404
-3322,-3791,-1812,-3425
-3314,-4279,-1796,-3377
-3362,-4955,-1828,-3280
-3356,-5767,-1766,-3247
-3322,-6643,-1749,-3293
-3324,-7395,-1838,-3359
-3351,-7794,-1833,-3366
-3384,-8220,-1783,-3387
-3354,-8956,-1734,-3457
-3314,-9837,-1748,-3389
-3335,-10971,-1763,-3277
-3329,-12304,-1727,-3235
-3297,-13435,-1762,-3136
-3286,-14302,-1836,-3032
-3293,-14957,-1946,-3049
-3335,-15360,-1971,-3102
-3335,-15643,-1940,-2996
-3305,-15736,-2070,-2791
-3319,-15530,-2231,-2506
-3340,-15017,-2368,-2099
-3349,-14168,-2593,-1730
-3327,-13157,-2810,-1381
-3272,-12160,-2973,-1238
-3273,-11310,-3174,-1330
-3285,-10638,-3400,-1298
-3250,-10031,-3650,-1342
-3283,-9368,-3937,-1443
-3331,-8543,-4171,-1353
-3298,-7392,-4369,-1305
-3290,-5889,-4583,-1249
-3335,-4372,-4837,-1170
-3340,-2934,-5134,-1125
-3307,-1582,-5356,-990
-3331,-706,-5553,-924
-3372,-300,-5821,-769
-3380,-44,-6085,-477
-3323,105,-6366,-349
-3286,258,-6662,-250
-3333,545,-6876,-221
-3288,885,-7043,-381
-3286,1134,-7212,-553
-3333,1195,-7319,-689
-3283,1100,-7442,-756
-3306,805,-7586,-751
-3319,348,-7591,-729
-3327,-210,-7602,-740
-3399,-882,-7629,-784
-3382,-1443,-7515,-837
-3320,-2047,-7403,-885
-3295,-2810,-7330,-877
-3362,-3437,-7172,-871
-3406,-4073,-6975,-898
-3314,-4604,-6812,-890
-3335,-4831,-6615,-896
-3387,-5048,-6402,-1000
-3290,-5159,-6139,-1186
-3273,-5186,-5899,-1347
-3325,-5340,-5764,-1508
-3332,-5537,-5350,-1701
-3330,-5808,-4953,-1809
-3312,-5929,-4938,-1901
-3314,-5819,-4713,-2085
-3317,-5537,-4388,-2271
-3315,-4879,-4294,-2439
-3317,-4070,-4163,-2691
-3309,-3326,-3954,-2924
-3359,-2662,-3706,-3065
