Q1,Q2,Q3,Q4
670,471,677,577
655,409,673,581
635,394,675,587
647,396,652,582
654,383,662,574
590,375,688,573
551,408,701,572
592,461,729,562
584,500,733,555
541,506,719,561
536,480,716,562
516,468,716,556
508,479,712,545
511,493,697,542
510,501,707,550
554,512,728,548
570,558,710,547
554,632,696,550
581,701,699,547
601,746,714,544
618,763,720,546
651,778,693,552
675,798,697,555
680,809,726,553
668,805,716,549
681,793,703,555
687,784,707,554
673,786,710,547
688,803,715,558
673,817,700,559
644,832,679,552
678,851,693,554
662,850,695,547
605,843,672,550
653,824,678,557
684,777,685,552
598,734,671,553
566,703,665,559
648,672,678,555
666,654,700,544
639,648,695,548
672,642,672,559
656,636,668,557
690,628,690,556
812,600,709,556
757,553,696,555
676,507,685,557
786,462,708,564
804,422,727,565
659,398,727,558
655,392,701,560
785,399,655,564
817,417,649,561
767,436,668,567
792,448,673,577
836,460,660,572
765,462,640,568
702,457,639,570
712,460,645,568
718,470,655,568
783,478,674,562
850,486,685,558
822,501,677,564
781,529,654,566
827,563,635,567
899,598,632,567
787,623,642,565
732,629,672,568
946,635,683,569
957,638,657,569
748,631,649,567
793,624,668,563
916,622,670,568
857,628,647,571
840,635,631,568
851,644,647,578
772,663,655,588
775,678,623,584
844,687,615,582
824,690,629,586
834,681,638,586
893,673,640,588
816,670,618,589
726,661,617,586
800,652,638,582
854,650,633,577
792,656,618,575
805,665,614,580
816,676,632,583
736,688,630,580
752,699,618,580
780,704,633,590
815,697,629,587
898,700,629,584
846,717,639,588
754,723,624,579
808,726,630,583
889,726,655,586
806,732,665,573
756,762,668,568
861,791,663,568
895,804,657,579
851,809,646,588
833,818,639,589
831,832,638,585
844,830,621,576
821,822,621,580
816,824,658,583
874,836,666,584
890,850,650,575
878,858,638,564
797,865,618,583
731,869,614,590
830,882,614,587
835,903,593,602
742,902,580,601
807,889,593,585
844,883,619,586
754,888,642,594
798,901,664,591
885,906,682,593
837,901,672,600
808,903,639,592
788,915,632,588
765,920,646,594
859,908,668,592
894,870,684,594
777,811,668,598
753,774,655,597
820,772,664,601
838,771,666,608
836,762,661,609
814,745,646,607
828,724,623,612
826,725,622,615
764,732,635,616
780,707,640,623
848,663,640,618
816,627,637,611
731,612,643,614
785,621,654,619
826,631,650,622
734,615,643,616
780,595,644,617
857,602,637,620
786,624,645,620
720,635,663,622
715,632,661,613
770,623,646,624
785,615,632,637
728,622,634,628
669,633,649,624
656,628,668,624
731,622,679,634
764,629,677,637
730,653,677,633
754,680,676,634
755,691,677,630
702,691,685,632
692,699,683,633
663,712,677,637
650,718,686,641
647,714,694,633
531,703,691,634
543,701,698,634
676,705,701,634
655,707,679,635
626,714,658,631
650,710,640,635
597,709,627,639
579,720,612,636
635,716,589,631
605,711,587,631
606,705,602,640
653,691,624,641
558,697,640,626
528,702,627,626
597,693,612,635
643,696,616,639
744,691,632,650
738,684,636,648
659,694,624,645
695,694,638,647
674,692,666,632
609,696,682,635
701,684,692,647
774,670,701,636
650,659,710,635
573,638,701,653
605,627,682,661
594,632,683,658
677,643,682,653
828,652,668,653
793,649,654,655
663,655,634,657
655,664,634,658
699,652,646,650
685,644,647,660
617,636,656,667
576,627,656,655
609,629,648,659
597,633,635,659
577,635,619,650
673,637,626,658
662,642,632,661
525,645,624,652
617,648,594,652
693,647,573,650
494,637,596,645
540,635,608,654
842,636,611,654
753,625,621,644
559,624,620,653
713,634,628,648
769,641,634,640
715,650,614,653
786,659,589,647
853,661,596,648
800,657,617,661
705,660,628,652
789,659,631,655
727,656,621,655
602,660,632,643
794,658,643,643
776,662,607,637
602,671,590,639
585,668,581,642
524,678,571,634
489,689,601,639
428,696,605,639
506,704,592,636
690,697,578,640
632,694,535,638
663,697,534,631
780,699,560,632
725,706,589,638
672,706,611,635
728,706,585,640
808,711,589,641
654,708,627,628
470,713,638,639
670,723,622,643
791,721,595,631
526,716,602,633
613,719,632,626
941,717,649,627
650,716,647,636
449,724,656,636
784,726,662,642
696,723,630,644
444,724,620,644
556,721,637,646
590,721,632,646
517,730,624,651
626,731,610,640
882,730,596,634
807,730,610,652
552,728,638,648
791,737,640,632
948,741,620,644
627,739,606,648
680,739,608,643
903,734,622,646
678,738,611,642
657,739,591,648
840,743,605,652
662,753,626,644
560,745,627,653
801,741,599,657
814,749,600,649
654,754,652,641
768,756,666,642
746,746,647,654
602,738,644,652
717,748,637,639
838,749,623,638
778,741,618,637
697,742,624,631
825,740,647,634
759,738,665,634
583,734,655,625
838,729,647,618
863,728,641,626
669,721,625,641
789,715,631,633
845,713,641,626
821,711,651,638
844,710,681,630
876,705,673,620
788,697,644,630
644,684,642,637
872,679,640,642
945,683,623,644
674,676,595,636
787,671,583,632
854,674,595,643
734,672,619,640
928,668,651,632
869,668,663,652
675,668,661,653
865,662,661,639
894,659,659,642
758,660,646,641
748,655,611,649
763,653,603,657
792,654,628,647
771,658,643,647
813,670,661,654
886,678,672,658
788,680,664,664
755,683,664,666
789,682,650,663
729,682,613,661
702,680,609,661
646,681,646,662
671,685,639,667
725,684,577,667
563,681,555,661
623,682,596,669
803,683,636,670
606,680,649,657
533,686,651,659
820,692,636,670
795,693,622,678
610,698,607,674
735,694,580,670
606,692,585,680
552,698,605,686
940,700,612,681
821,692,625,673
609,690,634,675
970,692,657,683
936,686,694,685
492,691,687,684
725,693,657,681
1041,683,630,679
657,682,588,678
558,683,561,678
827,677,572,677
691,672,600,681
587,672,628,692
779,670,641,691
778,666,635,688
661,660,627,695
705,657,616,695
671,656,596,692
700,656,585,697
888,658,595,691
760,657,609,689
461,658,612,694
560,652,619,701
867,646,623,706
631,648,618,696
387,645,628,698
833,646,639,699
808,650,644,698
459,649,637,701
827,652,617,687
813,654,614,685
471,661,636,692
849,670,653,692
853,674,634,692
522,680,609,698
846,681,611,703
849,675,609,705
551,670,608,716
757,667,631,701
866,669,650,692
716,677,646,706
671,683,640,688
790,683,629,677
858,682,627,693
624,684,660,699
579,688,676,696
800,695,653,694
611,698,628,697
508,695,631,697
749,688,663,688
592,690,665,688
555,697,630,702
842,699,607,704
694,698,595,691
560,689,589,693
781,688,593,706
714,691,590,708
516,693,616,709
613,695,668,711
699,693,665,701
654,695,640,697
587,692,648,708
643,691,643,711
777,694,639,709
641,687,666,707
516,689,667,702
780,691,636,698
826,688,622,701
472,689,624,707
509,693,624,704
752,693,619,701
687,691,618,700
628,693,627,695
653,700,634,696
710,703,623,701
645,704,615,700
632,704,634,700
729,700,656,697
543,700,669,687
684,704,663,690
710,709,661,693
406,710,689,688
794,702,692,693
806,704,653,684
508,707,642,679
701,708,667,687
597,711,666,684
625,702,650,696
682,700,636,703
492,705,624,692
776,704,614,687
868,705,599,684
580,710,593,690
757,709,587,695
888,701,592,699
606,698,614,699
664,700,622,689
817,697,624,683
615,694,634,687
560,695,640,687
728,691,639,680
755,687,648,680
596,685,656,682
590,680,643,684
721,678,637,690
667,680,632,685
731,679,624,682
737,669,630,686
468,659,631,677
623,654,630,668
722,650,634,668
396,651,629,674
582,654,620,684
887,652,619,680
624,650,621,668
512,652,624,676
809,651,633,684
772,650,653,678
629,650,666,683
829,647,665,681
648,645,674,668
476,648,684,676
659,650,686,683
477,650,673,678
475,653,635,678
731,654,605,673
706,647,616,668
712,645,642,672
695,648,646,679
600,647,639,682
762,650,648,674
816,652,653,676
541,654,660,682
625,659,691,675
749,655,718,675
507,661,711,674
620,665,685,679
740,656,662,684
666,660,664,676
775,662,676,676
638,664,675,676
663,671,670,671
889,665,665,670
645,665,675,677
527,670,663,686
656,667,630,673
720,673,638,659
638,677,653,663
436,671,653,678
815,671,657,683
870,675,648,669
444,671,639,664
962,667,640,671
866,674,648,666
343,678,659,657
945,670,669,661
666,669,674,665
218,678,661,671
985,679,658,675
876,679,660,670
463,689,649,668
847,690,654,664
689,686,649,669
492,688,630,677
927,686,622,674
761,684,618,673
419,688,625,670
891,686,623,661
855,682,605,668
385,681,603,671
753,686,605,666
764,696,622,673
311,701,647,674
600,696,656,674
875,690,678,679
777,690,678,682
797,694,641,687
789,694,613,689
599,692,613,696
567,690,626,711
805,686,615,717
587,687,608,718
418,686,612,723
918,685,603,721
626,684,610,726
170,681,612,739
861,681,610,742
877,677,631,743
360,669,636,734
705,671,618,725
815,671,606,725
555,671,606,721
560,674,628,726
738,669,651,724
805,663,664,714
528,659,686,714
641,658,688,710
908,664,669,713
669,667,660,722
752,665,651,724
881,662,641,725
510,665,641,723
595,667,644,733
848,663,647,741
611,668,645,737
633,666,633,746
762,662,627,750
601,668,634,747
586,667,637,758
662,665,632,763
644,663,626,754
639,661,640,751
572,669,658,749
506,669,637,745
745,669,614,748
779,677,620,743
523,671,627,724
709,666,644,714
738,675,647,705
545,678,639,699
756,672,653,706
690,667,668,698
473,671,677,691
643,678,679,704
702,673,680,711
718,673,685,715
703,675,673,709
503,673,660,704
694,678,655,722
876,685,659,715
644,685,646,696
668,682,614,712
670,679,612,719
477,680,625,719
765,674,627,732
718,669,629,732
361,675,628,737
867,681,612,754
821,678,589,755
394,676,583,749
872,675,580,746
779,676,577,740
471,683,613,743
729,689,656,744
499,689,650,737
429,689,635,736
784,689,641,732
494,687,660,728
463,680,675,736
1012,674,645,740
673,671,608,732
283,672,604,736
753,675,602,740
828,671,603,728
551,672,603,725
685,682,606,727
616,679,627,722
462,678,638,721
748,681,619,728
637,677,608,728
448,686,625,725
759,691,636,716
561,684,623,705
367,686,609,720
807,685,602,721
802,684,601,716
550,685,618,737
762,679,644,735
840,684,648,718
595,682,643,719
575,672,650,708
627,682,644,700
522,687,619,711
631,685,605,708
729,689,610,713
626,683,616,727
737,677,617,714
784,676,619,708
594,677,624,695
541,677,639,680
577,672,657,698
728,671,670,707
657,671,670,699
332,672,652,698
641,674,639,692
732,674,641,689
288,677,640,694
656,674,645,693
876,671,663,691
484,675,671,697
605,674,660,700
715,677,642,695
554,676,637,698
622,672,643,704
656,675,633,700
473,672,626,693
456,672,635,693
635,675,637,687
556,675,644,688
508,680,646,698
686,676,648,696
599,668,661,693
624,671,668,695
762,677,687,689
483,680,684,684
527,677,657,699
744,676,640,710
544,673,625,697
525,668,632,693
583,674,646,694
617,667,627,693
607,659,616,693
579,669,627,686
817,668,623,691
712,666,607,695
523,672,601,693
678,667,599,696
717,669,590,688
591,671,588,683
364,672,601,687
575,675,609,693
755,666,636,693
362,668,679,690
562,675,694,695
703,670,693,705
417,668,682,707
659,670,658,702
619,669,634,700
480,660,613,699
590,656,615,692
499,663,625,685
555,662,617,688
494,664,609,689
495,667,613,688
626,663,627,688
541,663,642,684
648,664,640,692
718,666,620,692
641,669,595,683
555,664,579,690
520,663,574,682
628,670,571,675
523,667,590,690
536,664,614,682
703,667,616,680
502,663,617,689
428,665,627,680
727,669,647,685
675,667,668,689
506,664,656,686
779,671,617,690
665,674,586,683
570,668,577,685
803,673,581,690
475,676,598,675
579,672,627,669
759,673,647,680
388,670,671,679
608,669,681,673
712,675,654,671
453,678,643,665
523,675,654,675
645,672,654,683
667,674,634,672
642,670,614,677
737,669,627,692
667,675,660,683
490,676,692,671
573,670,712,674
598,664,702,675
630,669,703,675
641,671,706,678
590,661,671,667
702,654,645,664
693,648,637,671
660,640,624,670
717,640,627,663
611,646,636,659
563,652,643,664
715,650,666,659
682,649,691,660
514,651,703,679
627,645,701,676
721,641,689,659
488,646,675,660
447,653,654,671
727,654,632,666
657,656,627,656
453,659,640,656
570,659,649,662
576,657,645,666
600,652,667,661
719,650,693,666
591,653,691,672
571,656,685,670
678,661,655,665
492,660,613,669
458,657,611,678
700,660,622,660
573,657,628,660
489,655,640,672
684,655,665,660
603,653,682,662
582,660,683,655
717,665,687,663
568,659,676,679
552,656,666,664
814,658,651,669
605,660,620,676
367,662,617,666
700,663,634,658
784,657,655,656
605,655,663,662
613,656,653,656
582,654,655,653
645,659,663,659
693,659,670,666
598,654,675,666
751,661,669,656
680,659,668,652
482,651,663,654
634,656,645,657
504,656,624,655
553,646,617,651
739,646,638,656
529,661,647,658
655,666,626,647
778,663,617,650
537,662,619,661
539,661,615,659
751,664,606,663
536,661,594,658
370,659,593,652
890,670,602,669
789,667,613,667
335,662,618,659
760,669,621,663
666,668,637,655
310,672,652,663
859,678,642,666
757,672,624,654
332,676,610,665
773,681,597,660
766,674,586,650
473,670,587,666
648,677,597,668
509,681,614,679
378,676,624,690
619,679,624,667
647,683,621,655
551,676,614,666
581,677,617,679
634,683,622,679
563,674,608,672
495,667,597,667
660,675,614,668
662,675,635,689
455,668,649,688
536,671,680,657
695,675,704,666
658,668,690,680
648,660,667,671
675,664,644,685
642,664,629,681
647,654,632,673
642,661,632,679
614,668,625,680
695,667,616,693
586,675,619,686
361,677,638,667
622,674,650,667
763,669,646,672
513,667,633,672
659,676,612,673
812,678,597,672
638,673,593,664
555,668,588,666
657,665,598,671
760,666,625,670
701,662,645,663
706,659,656,647
669,663,667,641
566,661,676,644
695,658,668,644
626,668,646,635
451,671,621,630
734,669,607,632
764,672,613,630
457,677,633,637
647,680,652,648
673,672,669,646
484,668,681,649
699,665,685,646
601,660,682,645
494,662,663,655
785,665,634,653
679,666,613,645
524,665,599,644
724,670,603,648
693,670,619,655
578,667,631,650
645,672,641,658
666,670,644,668
827,673,640,660
777,674,636,661
465,668,622,662
666,673,609,660
782,672,599,663
501,669,583,654
532,674,579,652
645,674,590,658
553,678,603,647
514,677,622,640
485,671,640,651
468,673,654,653
643,673,662,647
656,676,655,656
577,677,646,651
763,674,656,641
758,677,664,648
523,679,655,647
577,691,638,653
731,663,624,654
560,545,624,650
545,440,626,665
757,515,629,650
715,747,625,639
727,884,612,655
676,762,613,655
705,534,617,665
805,475,615,656
450,639,617,641
638,811,625,653
837,805,637,646
389,639,641,646
743,511,645,655
924,572,660,643
392,728,674,645
620,802,694,650
896,736,704,646
564,613,698,645
575,570,694,635
786,638,671,636
571,723,652,640
564,728,654,637
749,655,651,638
597,598,652,629
648,617,659,628
698,688,651,621
480,737,642,617
679,705,643,620
762,633,647,582
450,605,643,605
674,641,633,566
726,700,628,398
446,705,621,502
786,652,616,726
726,620,618,732
416,633,607,695
844,668,614,645
808,690,631,639
469,676,626,700
616,643,625,678
609,617,614,658
674,624,603,664
767,649,616,631
642,646,618,645
666,621,617,693
741,611,625,679
624,624,627,645
460,654,628,641
687,677,630,639
632,678,641,637
474,669,664,633
881,661,681,637
624,669,674,650
429,681,657,650
893,667,649,633
613,635,638,629
373,639,634,652
690,686,641,648
727,702,641,622
538,686,640,618
457,676,634,618
731,667,623,627
793,684,622,634
482,679,628,620
554,635,638,621
653,622,649,628
603,624,655,614
597,657,651,625
593,694,646,642
745,652,660,628
588,610,673,631
450,620,679,644
703,650,683,651
649,660,659,657
577,626,632,649
721,606,628,646
600,617,632,656
498,624,645,663
674,622,651,640
696,595,650,630
471,593,642,655
480,660,632,652
717,683,640,636
646,609,649,632
509,553,657,637
657,597,667,647
626,673,668,642
604,679,663,643
667,623,664,640
508,589,665,628
673,630,667,635
800,693,677,633
506,697,686,631
588,653,684,631
820,639,676,621
591,652,655,634
454,664,634,640
706,675,642,631
711,644,649,630
641,598,623,631
721,616,603,643
651,660,595,641
673,676,592,635
605,679,602,633
581,654,605,635
695,594,607,639
528,606,631,632
590,696,652,645
682,712,657,643
570,615,655,633
649,543,660,640
649,589,666,628
657,671,666,631
671,701,662,646
563,658,650,644
577,540,647,642
669,482,653,645
565,601,640,650
502,715,617,653
756,620,601,650
779,460,597,645
568,467,598,649
613,602,599,651
699,698,611,651
521,684,623,664
533,596,637,665
725,524,654,648
523,572,650,644
546,699,639,657
780,728,640,666
564,622,646,664
547,495,659,648
714,502,665,641
568,673,668,652
587,810,687,650
669,734,702,644
560,573,694,649
652,541,675,648
673,608,650,641
565,691,629,636
664,709,602,637
701,654,575,646
711,621,569,659
717,591,574,646
579,626,585,631
716,740,602,640
817,761,610,640
541,673,623,646
633,617,649,648
733,592,668,639
641,593,666,646
716,688,648,640
535,746,642,636
648,671,660,643
691,526,671,630
473,507,668,641
825,720,667,647
674,834,664,638
453,667,659,645
825,524,648,638
654,601,636,651
454,728,634,654
635,685,636,633
580,558,634,648
533,551,613,643
710,645,590,636
656,723,588,652
650,716,595,637
891,640,600,638
759,614,610,654
714,644,623,652
872,666,630,651
546,710,635,646
474,714,638,644
855,605,626,645
737,564,623,635
599,690,617,626
804,763,598,633
688,705,580,641
663,621,560,635
834,574,555,635
735,673,559,647
609,791,558,641
634,740,567,635
866,647,576,647
730,589,582,650
439,597,583,644
823,733,576,641
861,790,581,643
440,645,594,646
647,542,598,658
853,625,595,656
670,797,588,630
692,863,595,626
688,711,611,632
607,529,615,627
690,542,628,634
650,731,639,640
575,860,639,649
757,749,639,654
733,559,624,633
485,542,621,632
688,741,626,637
811,906,617,639
659,750,618,656
776,477,620,646
793,450,622,628
662,628,635,633
694,764,641,640
831,665,649,644
705,458,658,635
516,494,666,626
789,724,666,630
799,806,648,617
477,696,632,617
723,580,622,636
853,550,612,631
500,638,613,638
580,771,615,650
766,779,619,635
594,710,623,629
582,730,622,628
715,815,624,626
665,838,627,619
573,774,632,598
705,723,628,606
795,729,619,603
692,758,606,576
744,777,588,584
782,758,596,586
736,736,623,589
757,768,636,604
699,845,644,594
676,877,658,598
754,783,675,608
735,667,683,603
545,665,685,597
572,723,691,590
714,736,687,589
556,699,681,603
659,677,675,600
807,703,645,580
651,726,631,595
795,708,655,612
713,681,675,603
439,674,690,603
749,670,700,611
804,645,692,614
483,601,678,605
607,590,668,607
738,645,672,622
694,723,686,624
761,736,687,630
772,667,666,620
731,622,636,613
694,653,613,637
723,706,603,639
706,722,606,624
599,675,614,617
653,633,619,618
747,663,607,626
686,716,597,634
695,734,601,629
879,721,603,626
788,722,610,648
573,747,623,649
685,744,626,626
768,718,616,629
669,702,600,644
529,709,592,637
610,742,608,623
818,755,633,637
685,730,655,644
668,711,671,642
893,735,663,648
696,781,646,631
572,790,645,631
835,739,654,642
689,687,658,648
508,681,654,662
720,701,644,644
764,723,632,630
711,721,628,645
757,692,631,642
710,686,634,638
720,709,637,642
864,724,640,638
752,720,637,643
665,711,630,660
816,697,625,657
773,681,622,642
700,682,623,643
747,697,617,643
740,709,605,644
663,722,604,652
771,737,611,642
807,738,613,637
628,721,607,640
775,711,605,624
811,711,617,621
593,706,621,644
595,695,613,649
767,682,614,632
744,682,613,627
493,701,616,634
709,719,626,639
764,733,621,647
575,743,619,644
849,739,630,625
785,727,634,629
700,722,637,654
757,723,643,654
709,721,643,639
841,724,651,630
662,734,653,637
716,748,642,650
805,757,636,652
591,765,639,652
796,781,651,638
701,784,648,614
699,778,633,619
791,771,634,635
435,752,641,643
769,739,652,645
868,741,664,631
453,737,666,628
762,737,663,655
898,746,661,671
586,749,671,664
721,755,677,656
891,754,676,649
573,740,681,654
611,733,678,656
901,723,672,639
666,716,665,648
581,706,658,663
787,699,662,642
756,713,675,639
550,722,696,649
603,728,699,632
805,728,671,636
597,719,653,661
654,724,644,651
883,724,633,627
570,719,641,628
633,722,654,647
801,712,660,644
572,695,669,631
786,701,674,627
878,734,686,627
633,748,702,643
821,741,713,646
842,743,727,648
617,745,720,668
702,749,691,666
703,752,674,643
792,748,664,614
924,732,665,620
601,726,681,651
600,741,690,670
898,754,685,676
708,760,678,667
717,766,681,668
964,757,692,658
604,744,706,644
543,746,713,666
1002,747,720,681
697,737,729,672
526,726,725,662
949,713,723,664
646,712,742,671
569,726,757,674
981,736,760,672
645,740,762,658
602,734,746,636
850,730,728,627
559,735,732,659
557,732,728,673
782,726,716,651
745,719,711,657
641,713,695,657
750,718,683,649
790,720,676,655
546,713,663,653
765,707,658,649
980,709,655,659
556,709,660,664
736,706,667,644
1020,702,659,656
492,695,657,664
659,696,664,644
950,705,668,664
552,711,677,660
802,711,690,648
862,708,698,663
486,714,702,654
879,733,706,642
911,749,701,636
551,746,689,635
829,728,690,648
806,720,699,674
558,726,698,667
789,733,694,638
844,732,687,649
627,719,690,654
779,716,713,659
948,725,724,671
690,738,725,640
767,745,721,649
824,733,714,679
565,725,720,665
767,729,719,657
745,733,711,657
688,734,708,660
828,722,700,672
650,712,688,680
857,709,689,689
889,716,696,681
624,733,701,667
766,733,702,681
788,725,699,691
703,725,690,688
694,724,666,681
734,723,639,669
699,720,628,675
627,717,610,679
796,714,597,690
742,715,602,712
669,723,600,704
758,726,597,696
545,726,597,703
750,726,597,690
913,728,610,669
481,736,623,673
770,742,632,694
965,742,629,692
452,741,609,687
803,730,604,688
1061,722,617,672
498,732,623,687
766,743,624,715
991,742,621,698
474,736,619,680
815,736,619,690
997,737,612,688
461,736,609,678
716,736,611,682
875,726,609,697
649,716,609,701
817,720,612,687
819,712,606,687
665,707,606,695
718,721,620,688
861,721,624,687
726,720,627,675
748,724,632,654
877,715,625,660
575,710,627,661
673,708,639,661
772,704,639,677
655,706,637,688
726,704,634,693
637,703,631,680
743,705,631,664
727,705,620,656
676,705,613,687
751,703,619,717
600,703,629,674
720,708,642,649
766,708,646,669
651,704,642,683
815,705,645,698
768,715,654,702
627,718,663,701
768,713,665,687
683,716,668,681
639,722,669,678
909,726,665,680
681,733,662,692
650,738,658,655
1002,727,660,653
542,715,668,689
496,724,668,676
1019,730,664,678
631,729,663,683
587,730,675,672
983,729,698,676
590,733,722,678
660,732,737,658
994,728,744,646
513,728,753,666
639,722,764,663
987,721,770,646
535,724,771,644
678,721,784,656
926,723,800,673
533,727,798,647
655,719,788,629
845,719,773,643
629,725,759,638
691,724,757,656
773,719,756,658
594,718,758,624
661,719,765,629
858,719,764,654
639,720,757,652
558,723,757,643
865,718,760,636
731,722,766,625
563,728,789,625
808,725,804,646
760,733,788,652
631,733,762,650
606,723,750,656
661,721,751,626
891,724,766,624
633,733,783,667
598,729,791,652
966,720,794,637
628,719,788,660
632,720,770,646
867,726,759,653
584,726,772,675
769,721,791,656
746,718,794,662
540,714,772,644
877,715,744,612
806,716,746,641
581,710,771,659
698,704,789,650
727,702,791,638
658,707,783,645
694,711,765,690
726,705,739,681
670,697,721,646
770,701,724,649
752,704,739,653
653,701,749,666
805,701,752,656
781,696,734,649
600,690,708,687
657,692,706,658
772,692,719,633
736,698,727,674
690,702,720,666
776,697,704,650
821,702,693,640
666,701,677,633
668,688,662,662
792,692,663,672
678,696,662,672
712,692,667,672
774,691,669,661
627,693,654,655
723,694,653,651
782,691,662,666
616,686,664,693
679,682,665,677
779,687,659,646
635,694,646,669
633,696,637,693
696,694,632,669
655,683,626,646
747,681,618,635
673,690,615,637
728,683,613,662
816,677,605,678
531,669,592,695
756,665,574,712
907,672,565,684
544,665,569,662
674,662,567,670
824,671,556,670
696,672,556,678
761,671,566,680
678,668,578,674
696,663,581,683
913,659,579,682
666,662,577,676
659,670,568,680
909,667,564,680
654,663,555,697
590,669,550,707
715,672,563,687
669,672,567,677
687,669,563,670
712,662,561,674
797,662,564,697
785,663,574,718
638,663,572,706
668,666,566,672
713,668,566,677
608,662,557,688
589,653,553,678
688,659,554,685
646,665,553,697
642,665,561,724
821,666,577,733
594,659,577,694
452,652,571,678
782,655,579,675
541,660,581,657
474,657,585,667
875,654,599,696
657,658,606,729
583,663,614,739
740,659,630,712
615,654,633,680
656,660,642,648
678,660,659,651
612,654,666,667
727,652,671,673
642,656,670,699
509,658,663,700
764,651,657,717
745,655,655,752
568,659,674,743
670,650,700,725
627,651,713,692
713,656,729,695
790,649,745,734
517,646,755,725
632,651,771,709
786,653,784,689
466,650,793,671
674,651,807,704
893,659,805,721
569,663,789,682
721,656,782,654
755,652,782,641
548,652,796,634
692,656,813,682
635,652,815,722
613,646,807,695
748,656,801,657
708,659,799,661
658,650,791,718
663,658,789,755
681,662,801,719
637,657,813,687
568,656,818,701
584,655,819,698
740,659,825,688
702,662,848,694
542,654,875,670
758,648,894,660
772,648,920,693
584,644,938,716
761,640,935,716
717,640,928,709
541,633,922,690
723,626,919,685
662,623,929,717
526,619,939,725
748,620,928,690
699,622,917,673
559,622,917,684
757,621,915,706
792,621,933,724
535,629,956,703
537,625,962,670
781,615,972,692
633,625,970,721
483,627,954,705
778,623,954,676
700,628,968,674
482,625,988,702
806,627,1002,691
752,636,1007,690
512,634,1001,713
770,637,961,690
614,639,900,687
488,636,844,683
875,637,784,677
696,635,728,688
445,635,677,685
763,640,630,715
727,640,601,720
505,643,583,709
753,650,578,720
753,648,580,691
571,643,581,695
709,646,586,702
685,647,580,684
632,640,565,703
722,637,562,706
660,639,569,717
577,640,585,732
702,641,614,718
838,642,631,720
696,642,642,707
579,643,666,690
677,639,672,696
697,641,660,701
633,650,654,713
638,647,636,710
721,645,608,695
775,648,585,709
684,645,568,714
617,643,546,703
626,641,545,719
691,644,557,720
706,652,552,709
539,654,543,717
644,654,515,723
722,650,478,748
600,647,453,774
733,651,416,744
643,656,387,703
600,657,363,686
807,654,342,695
576,653,326,719
553,651,305,717
821,648,305,715
528,650,315,711
501,649,316,710
790,649,315,718
589,645,304,709
603,640,294,716
662,649,302,721
568,653,308,730
700,655,313,765
573,659,339,744
591,653,370,706
713,647,382,703
539,640,386,713
694,645,397,750
704,658,406,745
468,656,411,707
691,654,423,708
720,652,429,707
550,646,424,715
683,645,418,734
610,648,422,724
519,652,432,718
707,650,443,713
678,647,457,701
516,651,471,726
697,651,478,744
773,648,475,735
538,646,483,734
713,647,500,726
813,649,514,731
554,649,537,741
628,650,553,749
682,653,561,773
575,648,574,759
663,645,593,719
719,640,618,715
605,638,641,720
683,648,660,722
765,646,662,756
550,645,651,763
596,654,648,729
706,651,658,725
610,643,675,719
705,639,693,701
700,640,710,730
586,643,725,739
740,642,743,691
704,642,774,698
506,645,806,715
651,643,818,692
702,645,823,679
589,650,819,654
544,647,794,666
542,643,770,703
729,640,765,690
693,641,780,677
486,642,803,686
670,634,818,687
764,632,822,675
561,636,835,680
620,640,841,692
687,640,826,668
631,635,817,652
681,637,808,687
587,640,807,726
607,636,812,731
786,635,822,702
698,632,857,677
513,631,893,712
534,640,939,733
687,638,984,708
670,633,993,709
669,636,1009,698
696,636,1029,693
569,637,1027,706
613,638,1016,711
643,630,1008,728
571,635,1007,719
630,643,1023,710
603,636,1056,711
501,629,1099,702
551,634,1147,724
687,638,1202,725
678,629,1260,684
597,630,1299,680
671,635,1299,700
669,630,1227,688
480,630,1070,704
558,630,875,717
764,630,711,688
657,633,631,715
606,626,601,748
611,622,567,744
534,630,544,759
619,627,540,766
602,621,549,765
592,628,563,744
625,626,559,695
585,624,551,685
687,631,549,697
658,625,531,686
707,623,495,704
796,629,470,698
642,628,499,670
692,629,597,724
750,629,711,766
745,627,787,748
718,627,819,714
651,623,837,687
767,617,844,726
613,622,816,748
553,623,767,724
785,620,723,717
687,630,681,729
681,633,644,762
742,629,612,756
618,632,603,740
602,629,634,744
626,628,685,705
663,628,719,692
698,628,717,716
646,631,690,721
599,631,652,738
658,634,616,724
667,634,582,714
657,635,551,764
712,638,538,794
687,635,544,771
687,638,559,717
621,636,575,712
637,626,590,738
861,627,619,704
796,635,649,699
654,634,652,726
698,635,624,717
683,636,582,712
711,629,541,727
721,630,508,751
702,632,494,743
765,626,479,722
688,630,452,746
617,635,427,789
723,637,410,780
741,639,399,719
739,635,396,708
779,635,391,727
700,633,366,709
664,627,336,714
776,628,318,721
798,627,292,747
666,632,288,771
599,635,319,709
604,628,346,686
552,631,372,701
600,634,396,668
751,629,418,690
667,626,439,737
550,626,456,740
658,622,471,752
580,619,469,731
533,620,461,708
809,626,443,743
815,632,418,729
593,625,410,665
661,626,416,663
750,635,432,724
545,630,443,766
573,624,431,772
749,625,428,751
599,623,433,701
651,622,442,674
718,626,463,656
557,625,479,663
693,624,489,738
820,622,503,762
668,625,521,737
606,631,551,736
785,629,595,734
769,623,640,741
605,625,675,724
