amp,freq
200,3200.0
23,2666.6666666666665
225,5333.333333333333
173,5333.333333333333
311,3200.0
190,5333.333333333333
411,3200.0
88,3200.0
221,4000.0
95,4000.0
273,4000.0
281,4000.0
86,4000.0
299,4000.0
428,5333.333333333333
336,3200.0
393,4000.0
287,4000.0
225,3200.0
67,5333.333333333333
300,5333.333333333333
572,5333.333333333333
751,5333.333333333333
952,5333.333333333333
793,5333.333333333333
723,5333.333333333333
409,5333.333333333333
368,5333.333333333333
53,500.0
300,500.0
14,4000.0
349,4000.0
103,4000.0
270,4000.0
33,4000.0
111,4000.0
156,3200.0
105,3200.0
444,4000.0
446,4000.0
386,4000.0
395,3200.0
315,4000.0
160,5333.333333333333
73,3200.0
114,3200.0
3,2666.6666666666665
126,2666.6666666666665
45,5333.333333333333
198,5333.333333333333
78,4000.0
65,4000.0
29,5333.333333333333
68,5333.333333333333
73,4000.0
153,5333.333333333333
98,5333.333333333333
96,4000.0
43,4000.0
101,5333.333333333333
149,4000.0
46,4000.0
101,3200.0
42,3200.0
156,4000.0
34,4000.0
172,4000.0
42,4000.0
234,4000.0
228,4000.0
43,4000.0
284,4000.0
205,3200.0
210,4000.0
36,4000.0
81,3200.0
256,3200.0
473,3200.0
536,3200.0
580,3200.0
487,3200.0
473,3200.0
424,3200.0
321,3200.0
207,3200.0
6,421.05263157894734
200,421.05263157894734
135,4000.0
155,4000.0
225,4000.0
40,4000.0
291,4000.0
344,4000.0
362,3200.0
151,3200.0
393,4000.0
293,4000.0
433,4000.0
242,4000.0
238,4000.0
142,4000.0
95,4000.0
108,4000.0
139,3200.0
137,3200.0
144,4000.0
178,4000.0
115,4000.0
102,4000.0
8,5333.333333333333
60,5333.333333333333
150,5333.333333333333
112,5333.333333333333
4,1454.5454545454545
46,1454.5454545454545
131,4000.0
137,5333.333333333333
238,4000.0
247,5333.333333333333
199,5333.333333333333
268,4000.0
240,5333.333333333333
261,4000.0
226,4000.0
307,2285.714285714286
162,4000.0
15,5333.333333333333
306,5333.333333333333
415,5333.333333333333
583,5333.333333333333
681,5333.333333333333
569,5333.333333333333
541,5333.333333333333
492,5333.333333333333
5,516.1290322580645
218,516.1290322580645
61,4000.0
239,4000.0
109,4000.0
135,4000.0
116,3200.0
254,4000.0
236,4000.0
298,5333.333333333333
352,4000.0
368,4000.0
40,4000.0
312,2000.0
123,4000.0
164,4000.0
40,3200.0
183,3200.0
148,3200.0
43,1333.3333333333333
176,1333.3333333333333
13,5333.333333333333
204,5333.333333333333
135,3200.0
146,3200.0
53,4000.0
108,4000.0
124,4000.0
74,4000.0
192,4000.0
202,5333.333333333333
182,4000.0
139,5333.333333333333
256,5333.333333333333
271,5333.333333333333
326,4000.0
453,5333.333333333333
392,4000.0
132,3200.0
327,3200.0
639,3200.0
790,3200.0
761,3200.0
600,3200.0
417,3200.0
348,3200.0
285,3200.0
24,432.43243243243245
278,432.43243243243245
19,4000.0
187,4000.0
35,5333.333333333333
121,5333.333333333333
240,3200.0
170,4000.0
296,4000.0
316,4000.0
329,4000.0
307,4000.0
229,4000.0
97,4000.0
116,3200.0
147,3200.0
199,5333.333333333333
191,5333.333333333333
26,3200.0
132,3200.0
28,4000.0
135,4000.0
73,3200.0
157,3200.0
16,4000.0
142,4000.0
121,4000.0
125,4000.0
69,5333.333333333333
97,5333.333333333333
95,4000.0
176,4000.0
156,5333.333333333333
46,5333.333333333333
249,4000.0
245,4000.0
294,5333.333333333333
320,2666.6666666666665
349,4000.0
382,4000.0
192,5333.333333333333
42,5333.333333333333
192,5333.333333333333
434,5333.333333333333
582,5333.333333333333
579,5333.333333333333
700,5333.333333333333
562,5333.333333333333
419,5333.333333333333
305,5333.333333333333
5,457.14285714285717
211,457.14285714285717
24,3200.0
47,3200.0
52,5333.333333333333
65,5333.333333333333
90,4000.0
203,5333.333333333333
272,5333.333333333333
281,4000.0
318,4000.0
185,5333.333333333333
161,8000.0
133,2666.6666666666665
139,5333.333333333333
37,5333.333333333333
1,4000.0
46,4000.0
180,4000.0
81,2285.714285714286
178,2285.714285714286
18,4000.0
191,4000.0
9,4000.0
261,4000.0
86,4000.0
177,4000.0
70,4000.0
288,4000.0
187,4000.0
212,4000.0
133,4000.0
164,2666.6666666666665
223,5333.333333333333
215,4000.0
197,4000.0
222,5333.333333333333
299,5333.333333333333
264,4000.0
313,5333.333333333333
279,3200.0
56,4000.0
237,4000.0
582,4000.0
590,4000.0
618,4000.0
569,4000.0
481,4000.0
378,4000.0
213,4000.0
2,484.8484848484849
196,484.8484848484849
5,3200.0
104,3200.0
10,4000.0
51,4000.0
137,4000.0
136,4000.0
186,3200.0
260,5333.333333333333
290,4000.0
297,4000.0
254,4000.0
106,4000.0
112,4000.0
59,3200.0
178,3200.0
11,4000.0
183,4000.0
8,4000.0
207,4000.0
175,4000.0
85,4000.0
27,1142.857142857143
136,1142.857142857143
40,4000.0
44,4000.0
22,3200.0
104,4000.0
46,4000.0
214,5333.333333333333
46,5333.333333333333
254,4000.0
323,4000.0
283,4000.0
301,2666.6666666666665
329,5333.333333333333
333,4000.0
241,4000.0
122,4000.0
23,5333.333333333333
332,5333.333333333333
465,5333.333333333333
618,5333.333333333333
573,5333.333333333333
540,5333.333333333333
453,5333.333333333333
376,5333.333333333333
256,5333.333333333333
12,470.5882352941176
248,470.5882352941176
36,4000.0
141,4000.0
32,4000.0
35,4000.0
117,3200.0
247,3200.0
202,5333.333333333333
244,3200.0
216,5333.333333333333
64,5333.333333333333
150,4000.0
126,4000.0
73,4000.0
116,4000.0
4,4000.0
60,4000.0
186,4000.0
166,4000.0
240,4000.0
227,4000.0
187,4000.0
159,4000.0
149,4000.0
24,571.4285714285714
37,571.4285714285714
64,5333.333333333333
45,5333.333333333333
110,5333.333333333333
204,4000.0
203,4000.0
170,5333.333333333333
265,5333.333333333333
304,5333.333333333333
339,4000.0
300,4000.0
262,5333.333333333333
225,3200.0
181,4000.0
226,4000.0
456,4000.0
495,4000.0
542,4000.0
532,4000.0
390,4000.0
309,4000.0
226,4000.0
46,421.05263157894734
196,421.05263157894734
91,4000.0
143,4000.0
133,4000.0
62,4000.0
188,4000.0
187,5333.333333333333
215,4000.0
243,5333.333333333333
73,5333.333333333333
223,4000.0
86,4000.0
158,4000.0
37,5333.333333333333
68,5333.333333333333
79,4000.0
116,4000.0
1,4000.0
113,4000.0
164,4000.0
219,4000.0
219,4000.0
211,4000.0
196,4000.0
172,4000.0
37,727.2727272727273
146,727.2727272727273
130,4000.0
157,3200.0
190,3200.0
231,4000.0
249,4000.0
277,5333.333333333333
253,4000.0
304,5333.333333333333
233,4000.0
242,2666.6666666666665
216,4000.0
170,4000.0
215,4000.0
367,4000.0
519,4000.0
477,4000.0
399,4000.0
299,4000.0
230,4000.0
104,4000.0
24,432.43243243243245
70,432.43243243243245
59,5333.333333333333
43,5333.333333333333
72,3200.0
215,4000.0
77,4000.0
188,4000.0
117,4000.0
63,4000.0
61,4000.0
69,5333.333333333333
84,4000.0
62,4000.0
17,4000.0
86,4000.0
36,5333.333333333333
84,5333.333333333333
22,4000.0
185,4000.0
199,4000.0
192,4000.0
168,4000.0
64,4000.0
30,888.8888888888889
40,888.8888888888889
14,5333.333333333333
66,5333.333333333333
67,3200.0
49,3200.0
77,4000.0
75,5333.333333333333
176,3200.0
232,3200.0
257,4000.0
288,4000.0
239,4000.0
175,5333.333333333333
201,4000.0
140,2666.6666666666665
118,5333.333333333333
111,4000.0
139,4000.0
4,4000.0
223,4000.0
346,4000.0
425,4000.0
434,4000.0
426,4000.0
399,4000.0
312,4000.0
294,4000.0
180,4000.0
45,470.5882352941176
78,470.5882352941176
121,4000.0
84,4000.0
85,4000.0
72,4000.0
47,4000.0
61,3200.0
150,4000.0
57,4000.0
165,4000.0
99,4000.0
186,4000.0
40,4000.0
188,5333.333333333333
76,5333.333333333333
35,3200.0
37,3200.0
80,3200.0
120,3200.0
29,1000.0
84,1000.0
22,5333.333333333333
87,5333.333333333333
48,5333.333333333333
44,1777.7777777777778
77,1777.7777777777778
81,4000.0
37,4000.0
82,4000.0
38,4000.0
96,4000.0
37,4000.0
102,5333.333333333333
75,4000.0
70,8000.0
106,4000.0
121,4000.0
95,8000.0
105,4000.0
154,5333.333333333333
60,5333.333333333333
122,4000.0
52,4000.0
147,4000.0
63,4000.0
59,4000.0
96,5333.333333333333
112,5333.333333333333
46,4000.0
124,4000.0
11,5333.333333333333
192,5333.333333333333
235,5333.333333333333
342,5333.333333333333
250,5333.333333333333
258,5333.333333333333
199,5333.333333333333
197,5333.333333333333
209,5333.333333333333
213,5333.333333333333
157,5333.333333333333
7,421.05263157894734
170,421.05263157894734
35,4000.0
89,4000.0
24,4000.0
109,4000.0
7,4000.0
52,4000.0
23,3200.0
62,3200.0
40,4000.0
56,4000.0
134,2666.6666666666665
106,2666.6666666666665
180,4000.0
150,4000.0
108,4000.0
65,4000.0
96,5333.333333333333
34,5333.333333333333
141,4000.0
112,5333.333333333333
188,5333.333333333333
69,5333.333333333333
242,4000.0
73,4000.0
202,4000.0
36,4000.0
130,4000.0
155,4000.0
35,4000.0
211,4000.0
68,3200.0
250,3200.0
49,4000.0
199,4000.0
110,4000.0
89,4000.0
41,4000.0
117,4000.0
15,4000.0
108,4000.0
109,4000.0
183,4000.0
125,4000.0
3,888.8888888888889
108,888.8888888888889
21,4000.0
79,4000.0
21,4000.0
133,4000.0
14,4000.0
70,4000.0
14,3200.0
73,3200.0
26,4000.0
9,4000.0
39,4000.0
60,4000.0
37,3200.0
57,3200.0
4,5333.333333333333
67,5333.333333333333
27,4000.0
58,4000.0
67,4000.0
61,4000.0
60,4000.0
46,4000.0
130,4000.0
86,4000.0
36,4000.0
115,4000.0
10,3200.0
157,3200.0
38,4000.0
126,4000.0
45,4000.0
77,4000.0
6,4000.0
76,4000.0
17,4000.0
39,4000.0
60,4000.0
22,2285.714285714286
103,2285.714285714286
31,4000.0
64,4000.0
3,4000.0
41,4000.0
48,5333.333333333333
4,5333.333333333333
75,5333.333333333333
41,4000.0
46,4000.0
9,5333.333333333333
91,5333.333333333333
11,4000.0
186,4000.0
229,4000.0
163,4000.0
129,4000.0
146,4000.0
102,4000.0
12,666.6666666666666
142,666.6666666666666
101,666.6666666666666
11,1777.7777777777778
58,1777.7777777777778
70,4000.0
53,4000.0
90,3200.0
81,3200.0
68,4000.0
65,4000.0
121,4000.0
143,4000.0
106,5333.333333333333
128,3200.0
101,5333.333333333333
45,4000.0
42,8000.0
82,8000.0
54,4000.0
145,4000.0
95,4000.0
24,2285.714285714286
68,2285.714285714286
22,4000.0
112,4000.0
2,2666.6666666666665
62,2666.6666666666665
151,2666.6666666666665
29,2000.0
163,2000.0
106,2000.0
23,2000.0
116,2000.0
16,4000.0
79,4000.0
4,4000.0
44,4000.0
30,5333.333333333333
52,5333.333333333333
32,5333.333333333333
65,5333.333333333333
10,4000.0
21,4000.0
35,4000.0
9,5333.333333333333
33,5333.333333333333
4,5333.333333333333
35,5333.333333333333
39,5333.333333333333
15,2000.0
117,2000.0
129,2000.0
94,2000.0
116,2000.0
110,2000.0
25,695.6521739130435
100,695.6521739130435
28,5333.333333333333
143,5333.333333333333
30,4000.0
106,4000.0
0,2666.6666666666665
46,4000.0
91,5333.333333333333
63,4000.0
41,4000.0
145,4000.0
128,5333.333333333333
125,4000.0
147,5333.333333333333
170,4000.0
118,4000.0
43,4000.0
114,4000.0
37,4000.0
84,4000.0
59,4000.0
68,4000.0
169,4000.0
23,3200.0
106,3200.0
8,3200.0
91,3200.0
17,5333.333333333333
196,5333.333333333333
238,5333.333333333333
21,2000.0
258,2000.0
13,4000.0
226,4000.0
143,4000.0
141,4000.0
138,4000.0
121,4000.0
169,4000.0
89,4000.0
13,615.3846153846154
6,3200.0
45,3200.0
87,3200.0
13,1777.7777777777778
108,1777.7777777777778
27,3200.0
84,3200.0
2,4000.0
42,4000.0
23,3200.0
53,3200.0
12,5333.333333333333
70,5333.333333333333
6,2285.714285714286
120,2285.714285714286
5,4000.0
96,4000.0
21,4000.0
41,4000.0
60,4000.0
54,5333.333333333333
75,4000.0
122,4000.0
154,4000.0
63,4000.0
179,4000.0
63,4000.0
183,3200.0
182,4000.0
103,4000.0
45,4000.0
87,4000.0
39,4000.0
77,4000.0
66,4000.0
54,4000.0
73,4000.0
22,4000.0
116,4000.0
28,3200.0
147,3200.0
222,3200.0
167,3200.0
149,3200.0
136,3200.0
179,3200.0
200,3200.0
174,3200.0
195,3200.0
114,3200.0
3,363.6363636363636
105,363.6363636363636
12,4000.0
73,4000.0
50,3200.0
110,3200.0
62,4000.0
92,4000.0
60,4000.0
101,4000.0
115,4000.0
99,4000.0
116,5333.333333333333
855,5333.333333333333
389,4000.0
467,4000.0
432,4000.0
260,4000.0
593,4000.0
130,4000.0
554,4000.0
168,4000.0
323,5333.333333333333
210,5333.333333333333
245,3200.0
243,3200.0
263,4000.0
267,4000.0
143,4000.0
46,4000.0
159,3200.0
174,3200.0
148,4000.0
139,4000.0
54,3200.0
80,3200.0
118,4000.0
64,4000.0
171,3200.0
112,3200.0
91,4000.0
125,4000.0
226,4000.0
97,4000.0
153,4000.0
49,4000.0
52,5333.333333333333
7,5333.333333333333
54,5333.333333333333
213,5333.333333333333
6,2285.714285714286
203,2285.714285714286
216,2285.714285714286
749,2285.714285714286
388,2285.714285714286
81,1000.0
152,5333.333333333333
187,4000.0
211,5333.333333333333
667,5333.333333333333
426,5333.333333333333
629,5333.333333333333
87,1230.7692307692307
286,1230.7692307692307
452,5333.333333333333
61,5333.333333333333
579,4000.0
77,4000.0
409,3200.0
189,3200.0
64,5333.333333333333
247,5333.333333333333
55,3200.0
147,3200.0
183,3200.0
119,3200.0
1,4000.0
40,4000.0
248,4000.0
164,4000.0
198,5333.333333333333
119,4000.0
68,8000.0
132,8000.0
103,3200.0
134,3200.0
28,4000.0
220,4000.0
255,4000.0
97,4000.0
192,4000.0
68,4000.0
90,4000.0
191,4000.0
126,4000.0
165,4000.0
143,2666.6666666666665
101,2666.6666666666665
202,4000.0
175,4000.0
168,4000.0
239,4000.0
151,4000.0
163,4000.0
40,4000.0
260,4000.0
225,3200.0
312,3200.0
80,4000.0
174,4000.0
16,5333.333333333333
71,5333.333333333333
18,5333.333333333333
167,5333.333333333333
6,5333.333333333333
361,5333.333333333333
70,4000.0
336,4000.0
17,4000.0
245,4000.0
27,4000.0
260,4000.0
3,3200.0
126,3200.0
269,3200.0
70,1777.7777777777778
277,1777.7777777777778
62,4000.0
400,4000.0
348,4000.0
282,4000.0
140,4000.0
164,4000.0
142,4000.0
167,4000.0
106,4000.0
55,4000.0
13,4000.0
165,4000.0
55,3200.0
107,3200.0
4,2666.6666666666665
167,2666.6666666666665
76,2666.6666666666665
92,2666.6666666666665
210,3200.0
116,4000.0
108,4000.0
208,4000.0
64,3200.0
212,3200.0
11,3200.0
102,3200.0
152,4000.0
139,4000.0
65,3200.0
114,3200.0
182,5333.333333333333
112,5333.333333333333
221,3200.0
69,3200.0
37,4000.0
201,4000.0
106,4000.0
188,4000.0
87,3200.0
69,3200.0
49,4000.0
236,4000.0
103,4000.0
146,3200.0
255,3200.0
277,3200.0
103,2000.0
335,2000.0
26,3200.0
51,3200.0
148,5333.333333333333
89,5333.333333333333
88,4000.0
168,4000.0
116,3200.0
161,3200.0
204,3200.0
85,2000.0
152,2000.0
27,3200.0
140,3200.0
4,3200.0
86,3200.0
21,4000.0
282,4000.0
297,4000.0
92,4000.0
70,2285.714285714286
340,2285.714285714286
44,2285.714285714286
326,2285.714285714286
204,2666.6666666666665
167,2666.6666666666665
199,3200.0
69,3200.0
36,2285.714285714286
189,2285.714285714286
175,2285.714285714286
25,2285.714285714286
275,2285.714285714286
156,2666.6666666666665
121,2666.6666666666665
84,4000.0
30,5333.333333333333
244,5333.333333333333
321,3200.0
179,3200.0
18,4000.0
128,4000.0
127,4000.0
212,4000.0
86,4000.0
150,4000.0
107,4000.0
256,2285.714285714286
202,2285.714285714286
137,1777.7777777777778
247,1777.7777777777778
100,3200.0
182,3200.0
58,4000.0
83,4000.0
159,2285.714285714286
105,2285.714285714286
113,2285.714285714286
152,2285.714285714286
164,1142.857142857143
171,1142.857142857143
189,2000.0
233,2000.0
128,3200.0
325,3200.0
38,3200.0
11,8000.0
34,8000.0
205,3200.0
160,3200.0
98,2000.0
438,2000.0
214,3200.0
176,3200.0
295,2285.714285714286
352,2285.714285714286
118,3200.0
337,3200.0
0,2666.6666666666665
215,2666.6666666666665
252,2285.714285714286
132,2285.714285714286
164,2285.714285714286
232,2285.714285714286
85,888.8888888888889
193,5333.333333333333
340,5333.333333333333
206,3200.0
175,3200.0
115,4000.0
308,4000.0
150,3200.0
128,3200.0
269,4000.0
80,4000.0
83,4000.0
107,4000.0
126,4000.0
218,4000.0
189,4000.0
145,1454.5454545454545
145,1454.5454545454545
303,2666.6666666666665
117,2666.6666666666665
50,3200.0
180,3200.0
72,2285.714285714286
240,2285.714285714286
184,2285.714285714286
305,2285.714285714286
331,2666.6666666666665
192,2666.6666666666665
254,2000.0
313,2000.0
206,3200.0
73,3200.0
335,2285.714285714286
408,2285.714285714286
7,3200.0
67,3200.0
99,5333.333333333333
343,5333.333333333333
86,2285.714285714286
126,8000.0
122,8000.0
97,3200.0
97,3200.0
49,4000.0
90,4000.0
425,4000.0
162,2000.0
368,2000.0
111,3200.0
166,3200.0
65,3200.0
58,3200.0
10,4000.0
309,4000.0
22,2285.714285714286
142,2285.714285714286
259,3200.0
263,3200.0
158,3200.0
60,3200.0
119,5333.333333333333
321,5333.333333333333
276,3200.0
275,3200.0
185,4000.0
267,4000.0
312,1777.7777777777778
289,1777.7777777777778
92,3200.0
246,5333.333333333333
77,5333.333333333333
169,4000.0
166,4000.0
27,3200.0
161,3200.0
363,4000.0
321,4000.0
181,3200.0
256,3200.0
435,1777.7777777777778
890,1777.7777777777778
655,4000.0
129,4000.0
335,4000.0
251,2000.0
172,2000.0
13,3200.0
286,5333.333333333333
421,5333.333333333333
344,3200.0
380,3200.0
234,2285.714285714286
384,2285.714285714286
281,2666.6666666666665
291,2666.6666666666665
84,3200.0
188,3200.0
302,2000.0
376,2000.0
76,2666.6666666666665
441,2666.6666666666665
206,2666.6666666666665
177,1333.3333333333333
267,5333.333333333333
117,5333.333333333333
207,4000.0
188,4000.0
424,4000.0
32,1777.7777777777778
113,1777.7777777777778
138,4000.0
225,4000.0
228,4000.0
230,5333.333333333333
157,5333.333333333333
135,2285.714285714286
130,2285.714285714286
116,2285.714285714286
174,2285.714285714286
211,2285.714285714286
100,2666.6666666666665
146,5333.333333333333
51,5333.333333333333
117,3200.0
94,3200.0
256,4000.0
244,4000.0
24,3200.0
34,3200.0
65,5333.333333333333
160,5333.333333333333
218,3200.0
138,3200.0
67,3200.0
161,3200.0
122,4000.0
350,4000.0
115,3200.0
271,3200.0
73,4000.0
65,4000.0
82,4000.0
144,4000.0
68,4000.0
16,2000.0
186,2000.0
160,3200.0
157,4000.0
329,4000.0
78,3200.0
222,3200.0
127,2000.0
218,2000.0
254,3200.0
304,3200.0
56,2000.0
234,2000.0
157,2000.0
120,2000.0
313,3200.0
298,3200.0
158,2000.0
242,2000.0
149,2000.0
60,2000.0
124,3200.0
109,3200.0
102,2285.714285714286
147,2285.714285714286
143,2666.6666666666665
172,5333.333333333333
120,5333.333333333333
177,3200.0
243,3200.0
92,3200.0
175,3200.0
201,3200.0
210,2000.0
153,2666.6666666666665
133,2666.6666666666665
25,2666.6666666666665
359,2666.6666666666665
86,2000.0
161,2000.0
29,4000.0
39,4000.0
6,8000.0
290,8000.0
20,2666.6666666666665
82,2666.6666666666665
215,2666.6666666666665
79,2285.714285714286
184,2285.714285714286
3,2285.714285714286
245,2285.714285714286
68,2666.6666666666665
45,2666.6666666666665
168,2285.714285714286
125,2285.714285714286
22,2285.714285714286
144,2285.714285714286
90,3200.0
180,4000.0
171,4000.0
172,4000.0
230,2285.714285714286
347,2285.714285714286
164,2285.714285714286
225,3200.0
63,3200.0
196,2285.714285714286
58,2285.714285714286
68,4000.0
842,4000.0
180,888.8888888888889
251,4000.0
566,4000.0
197,888.8888888888889
171,4000.0
163,4000.0
21,1777.7777777777778
189,2000.0
207,4000.0
143,4000.0
338,3200.0
394,5333.333333333333
531,3200.0
419,5333.333333333333
380,3200.0
373,4000.0
371,4000.0
266,3200.0
169,5333.333333333333
2064,5333.333333333333
771,888.8888888888889
628,5333.333333333333
1252,5333.333333333333
815,842.1052631578947
637,5333.333333333333
581,5333.333333333333
257,888.8888888888889
430,4000.0
318,5333.333333333333
312,5333.333333333333
330,5333.333333333333
187,842.1052631578947
536,842.1052631578947
285,1600.0
301,4000.0
148,5333.333333333333
160,5333.333333333333
265,5333.333333333333
532,1230.7692307692307
499,5333.333333333333
385,5333.333333333333
145,5333.333333333333
404,1142.857142857143
420,4000.0
74,4000.0
50,1230.7692307692307
1705,1230.7692307692307
591,941.1764705882352
499,4000.0
1027,4000.0
966,4000.0
783,4000.0
473,941.1764705882352
869,5333.333333333333
631,4000.0
197,4000.0
453,4000.0
574,4000.0
215,4000.0
163,1000.0
380,4000.0
333,5333.333333333333
772,5333.333333333333
80,1600.0
357,5333.333333333333
307,4000.0
103,4000.0
104,4000.0
328,4000.0
149,4000.0
557,1600.0
714,5333.333333333333
86,5333.333333333333
33,1777.7777777777778
110,1777.7777777777778
520,1600.0
639,5333.333333333333
141,1777.7777777777778
2104,1777.7777777777778
869,888.8888888888889
521,4000.0
1503,4000.0
854,842.1052631578947
671,842.1052631578947
494,695.6521739130435
519,5333.333333333333
396,5333.333333333333
261,888.8888888888889
209,5333.333333333333
598,5333.333333333333
431,1230.7692307692307
316,1230.7692307692307
268,1230.7692307692307
296,941.1764705882352
435,3200.0
7,2000.0
227,2000.0
250,2000.0
286,4000.0
292,5333.333333333333
201,5333.333333333333
93,5333.333333333333
6,1230.7692307692307
1681,1230.7692307692307
416,888.8888888888889
907,888.8888888888889
855,761.9047619047619
479,761.9047619047619
558,761.9047619047619
492,695.6521739130435
572,4000.0
533,4000.0
666,4000.0
347,800.0
287,5333.333333333333
42,5333.333333333333
9,3200.0
150,3200.0
216,3200.0
194,1230.7692307692307
304,4000.0
81,2666.6666666666665
145,2666.6666666666665
387,1777.7777777777778
302,4000.0
258,3200.0
342,5333.333333333333
195,4000.0
244,5333.333333333333
2136,5333.333333333333
762,1066.6666666666667
1205,1066.6666666666667
908,761.9047619047619
848,4000.0
598,4000.0
622,800.0
622,800.0
426,842.1052631578947
260,842.1052631578947
929,842.1052631578947
402,727.2727272727273
47,727.2727272727273
16,1777.7777777777778
295,1777.7777777777778
306,1777.7777777777778
430,1066.6666666666667
161,3200.0
92,4000.0
118,4000.0
27,4000.0
75,4000.0
415,2000.0
203,4000.0
208,4000.0
120,4000.0
314,1230.7692307692307
206,5333.333333333333
1694,5333.333333333333
593,1230.7692307692307
428,5333.333333333333
1147,5333.333333333333
507,842.1052631578947
495,4000.0
456,4000.0
278,4000.0
90,1066.6666666666667
232,3200.0
300,4000.0
89,4000.0
66,4000.0
274,4000.0
75,1600.0
62,8000.0
324,8000.0
32,3200.0
74,3200.0
76,4000.0
172,4000.0
219,1600.0
107,1600.0
233,1454.5454545454545
321,5333.333333333333
176,3200.0
258,1777.7777777777778
244,5333.333333333333
255,3200.0
371,5333.333333333333
209,4000.0
258,3200.0
2039,3200.0
533,1066.6666666666667
502,5333.333333333333
255,4000.0
1291,4000.0
650,1066.6666666666667
626,5333.333333333333
600,5333.333333333333
445,761.9047619047619
366,4000.0
422,4000.0
220,1066.6666666666667
219,4000.0
376,4000.0
373,4000.0
209,761.9047619047619
179,4000.0
175,4000.0
300,4000.0
405,941.1764705882352
514,4000.0
125,2285.714285714286
185,2285.714285714286
164,2285.714285714286
100,1600.0
219,5333.333333333333
233,3200.0
71,5333.333333333333
362,5333.333333333333
363,5333.333333333333
130,1454.5454545454545
180,5333.333333333333
129,5333.333333333333
954,5333.333333333333
473,888.8888888888889
591,888.8888888888889
450,666.6666666666666
540,666.6666666666666
291,800.0
302,4000.0
217,4000.0
369,4000.0
569,4000.0
440,800.0
78,800.0
305,800.0
4,1000.0
249,2285.714285714286
360,2666.6666666666665
168,2000.0
264,3200.0
390,5333.333333333333
407,4000.0
396,5333.333333333333
2113,5333.333333333333
569,941.1764705882352
892,4000.0
392,5333.333333333333
1369,5333.333333333333
946,800.0
579,800.0
832,800.0
653,800.0
808,5333.333333333333
542,5333.333333333333
54,1066.6666666666667
247,4000.0
255,4000.0
468,4000.0
160,4000.0
152,4000.0
195,695.6521739130435
554,695.6521739130435
287,1142.857142857143
335,5333.333333333333
421,4000.0
44,4000.0
28,2666.6666666666665
47,2666.6666666666665
350,2000.0
377,2666.6666666666665
356,2666.6666666666665
144,1000.0
97,4000.0
144,4000.0
210,4000.0
198,4000.0
31,1000.0
167,1000.0
127,1000.0
71,1000.0
35,1142.857142857143
70,1142.857142857143
13,4000.0
180,4000.0
430,4000.0
440,4000.0
38,888.8888888888889
227,888.8888888888889
283,888.8888888888889
324,888.8888888888889
97,888.8888888888889
120,761.9047619047619
204,5333.333333333333
219,4000.0
175,4000.0
88,4000.0
187,2666.6666666666665
372,5333.333333333333
436,4000.0
178,4000.0
149,5333.333333333333
82,5333.333333333333
80,1600.0
265,4000.0
202,4000.0
62,3200.0
47,3200.0
56,3200.0
176,5333.333333333333
1428,5333.333333333333
324,5333.333333333333
54,5333.333333333333
358,842.1052631578947
604,5333.333333333333
908,5333.333333333333
513,5333.333333333333
81,5333.333333333333
748,761.9047619047619
300,761.9047619047619
355,761.9047619047619
481,695.6521739130435
281,695.6521739130435
364,695.6521739130435
235,666.6666666666666
114,4000.0
151,4000.0
100,5333.333333333333
149,5333.333333333333
266,5333.333333333333
292,5333.333333333333
169,5333.333333333333
89,941.1764705882352
344,4000.0
302,5333.333333333333
77,4000.0
46,5333.333333333333
192,5333.333333333333
177,5333.333333333333
559,1230.7692307692307
0,1777.7777777777778
99,1777.7777777777778
143,1777.7777777777778
196,1777.7777777777778
362,1142.857142857143
320,4000.0
1781,4000.0
783,4000.0
992,800.0
776,4000.0
686,4000.0
976,4000.0
911,800.0
656,4000.0
383,4000.0
677,4000.0
521,1066.6666666666667
521,4000.0
513,8000.0
363,8000.0
401,8000.0
22,1066.6666666666667
49,1066.6666666666667
296,2000.0
257,8000.0
82,8000.0
27,2666.6666666666665
280,2666.6666666666665
289,2666.6666666666665
31,1142.857142857143
93,4000.0
287,4000.0
177,4000.0
182,4000.0
388,941.1764705882352
94,5333.333333333333
131,5333.333333333333
328,5333.333333333333
306,5333.333333333333
325,941.1764705882352
52,941.1764705882352
28,4000.0
61,4000.0
18,4000.0
182,4000.0
285,4000.0
91,4000.0
235,1142.857142857143
40,1142.857142857143
146,4000.0
62,4000.0
128,4000.0
9,4000.0
110,4000.0
147,4000.0
281,1454.5454545454545
50,1454.5454545454545
69,2285.714285714286
80,2285.714285714286
138,2285.714285714286
251,2285.714285714286
116,1142.857142857143
127,4000.0
189,4000.0
278,4000.0
264,4000.0
242,4000.0
121,4000.0
129,761.9047619047619
161,5333.333333333333
118,5333.333333333333
359,5333.333333333333
357,5333.333333333333
203,5333.333333333333
275,761.9047619047619
71,761.9047619047619
90,2285.714285714286
48,5333.333333333333
202,5333.333333333333
204,5333.333333333333
203,1777.7777777777778
142,5333.333333333333
176,4000.0
133,4000.0
167,4000.0
111,4000.0
67,4000.0
164,1066.6666666666667
149,8000.0
83,3200.0
89,8000.0
76,8000.0
15,5333.333333333333
130,5333.333333333333
167,5333.333333333333
247,1142.857142857143
199,4000.0
1040,4000.0
663,4000.0
676,4000.0
540,842.1052631578947
544,4000.0
688,4000.0
665,666.6666666666666
525,666.6666666666666
