Q1,Q2,Q3,Q4
680,661,677,647
678,665,668,653
686,668,672,648
688,662,683,651
682,664,680,654
686,659,681,648
689,658,681,650
686,667,679,653
685,666,685,651
687,664,692,653
688,662,697,649
689,656,693,647
689,658,690,654
690,660,695,652
682,663,694,652
676,668,693,655
683,668,693,656
685,668,692,663
679,662,692,663
681,659,688,655
679,667,692,656
679,668,694,662
681,664,691,655
678,668,693,650
681,671,690,659
681,668,689,661
683,660,688,661
685,659,680,668
681,665,679,664
682,665,685,661
679,663,692,669
677,663,696,667
675,670,693,668
672,672,692,670
685,661,689,665
685,663,688,669
675,664,685,671
676,663,680,667
673,670,687,665
672,660,689,662
682,669,684,665
680,651,685,665
676,658,690,658
682,666,688,658
679,437,685,664
675,411,688,667
676,694,690,666
675,693,686,669
676,654,690,671
673,698,691,662
678,614,685,658
685,651,684,667
677,698,687,670
669,644,684,663
674,667,680,662
675,670,687,668
666,651,689,673
673,684,677,671
677,680,684,664
667,661,686,665
670,672,674,669
671,667,680,666
663,657,688,663
668,665,685,664
666,676,684,665
660,675,682,667
669,665,680,671
674,660,680,669
674,663,680,667
675,664,681,670
670,660,681,667
668,658,680,660
669,663,677,657
670,663,678,655
669,653,686,656
668,648,682,660
671,662,677,661
668,672,676,662
669,659,669,669
670,652,666,671
664,645,669,669
673,638,674,667
677,655,680,666
669,647,681,668
674,640,683,667
678,660,679,668
671,644,670,673
668,638,675,675
674,658,678,676
674,651,673,675
674,639,675,673
679,645,671,669
676,643,664,669
674,637,672,672
679,650,676,668
680,639,670,671
681,635,673,676
681,668,677,675
683,651,672,681
684,623,676,680
678,645,684,673
676,654,673,670
680,639,669,668
682,651,673,671
679,657,667,679
680,639,668,680
683,657,669,676
678,660,666,670
676,638,673,672
677,667,673,677
673,664,666,665
675,644,672,665
678,671,673,678
677,651,670,674
674,637,671,670
671,667,674,670
669,660,673,667
666,647,666,669
675,654,666,670
679,657,667,669
673,654,666,669
677,656,674,668
673,648,678,667
664,639,677,672
665,650,676,672
663,648,669,663
661,646,669,665
663,658,672,668
665,652,673,664
666,655,672,668
663,657,673,671
658,646,677,661
659,642,679,658
663,649,677,664
670,653,673,668
674,645,675,671
668,649,675,668
670,644,675,661
679,646,680,664
675,657,678,665
670,632,678,664
672,642,681,667
666,659,688,660
660,639,692,654
663,648,689,650
662,652,695,641
664,640,697,642
664,659,689,639
659,671,690,632
662,653,691,637
663,653,691,636
658,671,692,629
654,665,682,627
656,657,686,631
661,656,697,633
662,649,696,631
666,658,697,632
667,661,695,633
665,642,690,630
661,649,685,634
656,669,687,636
659,645,686,632
668,647,679,636
668,666,680,638
663,642,671,640
660,647,662,646
659,658,664,643
655,634,666,642
656,644,665,647
666,656,661,647
664,640,662,646
657,644,666,651
658,649,667,652
659,654,666,647
657,648,666,643
656,624,664,646
663,644,662,650
669,636,666,644
669,604,663,644
668,632,671,644
665,632,679,642
661,612,671,650
659,612,672,653
663,606,678,650
664,617,677,653
663,617,675,654
664,598,673,652
664,610,674,646
664,623,674,645
663,598,677,647
660,592,676,645
657,609,677,651
654,600,682,650
648,617,681,643
640,623,686,649
638,578,689,653
637,598,683,649
627,633,686,648
618,627,689,651
618,631,684,650
619,599,681,647
619,597,677,650
628,626,676,646
632,597,671,647
627,607,674,648
625,631,683,645
625,604,682,654
617,598,679,655
614,588,676,648
617,607,679,649
621,638,680,646
621,603,675,645
615,600,681,647
618,619,685,645
624,626,680,644
622,619,681,638
628,605,686,640
628,640,684,645
624,631,680,642
630,626,681,645
630,630,679,645
635,599,675,642
637,672,677,646
634,650,676,648
636,608,674,647
632,713,673,644
634,635,665,648
640,592,665,656
639,725,675,651
640,627,668,644
642,547,666,647
643,695,673,646
639,698,669,644
635,593,675,645
643,629,680,642
642,693,675,644
637,656,674,643
638,619,675,640
640,624,675,642
645,621,668,644
647,671,669,646
648,725,676,648
650,597,681,647
647,452,681,648
647,526,675,647
650,533,674,644
647,414,676,644
646,483,671,647
648,587,675,648
650,595,678,650
649,648,678,652
648,656,684,650
656,600,684,646
659,627,686,648
654,644,693,655
652,640,688,648
651,757,680,644
646,754,684,655
648,628,687,656
654,712,687,654
654,749,688,655
651,644,686,655
652,675,690,654
656,693,694,649
651,632,698,650
649,658,699,656
661,691,695,654
660,622,695,652
652,644,698,654
655,725,700,652
656,650,699,648
653,622,696,649
654,692,697,655
654,672,697,661
654,630,694,662
649,629,694,659
648,670,693,660
652,682,692,659
649,622,692,659
651,649,696,658
657,705,699,652
656,649,699,653
658,638,700,655
659,654,704,648
656,640,708,649
655,684,705,663
653,612,705,666
654,596,704,660
658,722,703,660
661,639,708,657
658,653,711,657
652,751,710,659
656,649,710,654
656,689,702,653
649,710,697,663
652,621,697,664
655,730,694,664
647,725,689,674
644,575,687,670
653,699,688,665
653,774,691,670
648,596,691,665
650,684,689,669
648,768,689,677
646,612,689,666
642,729,690,664
643,735,691,671
641,567,693,668
633,748,693,665
640,735,689,672
642,596,698,682
636,762,706,679
640,733,701,674
638,639,697,681
641,712,697,682
646,692,704,677
647,672,704,678
651,668,702,678
648,676,706,671
647,682,702,671
646,678,700,675
641,705,703,672
647,633,702,676
648,688,704,675
639,780,707,671
645,669,710,676
648,679,712,676
642,699,708,677
643,669,702,676
647,736,703,671
649,705,704,676
645,688,707,679
641,755,711,681
647,707,707,684
653,643,705,682
649,667,706,686
642,730,703,687
641,685,702,682
647,610,703,684
647,723,696,685
641,685,688,686
645,620,691,690
656,757,692,688
656,666,687,689
652,655,692,691
645,783,698,689
643,674,701,681
646,664,700,682
640,724,693,694
648,646,689,694
653,662,690,694
641,730,689,698
642,631,685,695
648,628,681,693
643,776,677,692
643,684,680,701
640,636,687,710
636,726,686,704
642,611,682,703
646,655,684,707
647,730,685,697
647,577,682,689
648,713,678,689
648,737,678,690
644,584,684,695
641,735,684,698
644,658,679,691
641,617,679,690
641,771,681,697
649,594,684,692
647,607,686,685
645,761,679,686
649,595,674,685
650,609,676,688
652,737,673,692
651,615,670,691
644,675,675,694
644,753,677,694
649,584,679,692
645,650,680,697
644,745,671,695
647,650,668,693
643,647,673,698
640,613,673,694
648,635,671,694
649,745,672,695
645,657,674,688
648,658,675,690
653,728,674,696
655,626,676,696
653,679,674,692
650,719,670,686
649,636,673,680
648,667,675,684
654,633,665,688
656,632,663,682
648,711,673,685
650,655,669,693
655,645,664,688
652,710,666,686
654,638,663,685
654,602,663,680
652,677,666,684
656,647,665,691
653,639,667,685
652,687,670,680
656,676,667,688
651,680,665,684
651,658,670,677
654,663,672,681
653,674,674,674
655,642,674,666
653,627,670,667
654,652,672,664
659,725,673,656
656,627,672,653
653,585,675,658
655,720,677,651
657,620,678,643
656,568,671,653
657,683,672,650
659,698,680,647
652,617,679,651
646,585,678,645
653,750,676,649
658,658,673,653
656,479,671,648
657,739,664,650
657,753,661,654
658,545,661,658
660,706,652,654
663,696,648,647
668,548,652,652
663,733,643,654
658,725,637,645
660,632,642,646
661,725,640,658
665,602,640,658
661,561,641,656
655,719,640,659
660,689,640,653
665,556,642,647
659,665,643,650
655,800,641,653
663,604,649,653
664,660,654,657
664,762,651,662
668,553,654,662
659,642,653,664
657,637,653,660
666,599,659,655
666,780,654,663
663,581,653,666
667,570,660,658
673,775,657,661
671,576,657,664
666,592,663,667
665,709,663,668
668,598,664,667
662,635,671,664
645,604,669,662
645,600,663,669
646,707,661,673
634,663,664,673
634,706,670,676
633,700,672,670
622,603,672,671
628,703,671,675
634,688,671,673
629,516,668,674
628,622,664,673
625,755,670,672
625,649,678,675
629,670,675,676
634,644,677,675
640,544,678,676
638,703,673,675
634,683,673,671
633,573,671,670
629,723,674,673
631,667,683,669
635,620,680,666
637,752,675,671
638,631,671,672
637,666,673,679
638,716,681,686
637,547,680,685
633,715,677,689
635,690,680,688
636,531,679,683
629,790,670,685
627,702,669,685
631,475,680,683
635,729,684,681
633,774,680,672
633,472,680,669
636,561,677,669
633,769,676,669
632,537,682,675
641,629,678,679
644,889,674,681
642,522,679,681
637,560,677,684
635,840,670,683
639,518,668,680
642,557,667,681
643,820,662,682
640,629,665,681
639,606,672,679
644,780,668,681
647,599,667,681
648,603,669,677
652,801,667,677
657,529,668,673
653,668,665,672
646,898,661,677
651,484,665,678
652,590,670,678
651,855,666,673
650,618,662,675
644,557,668,682
645,711,673,681
649,736,671,675
649,606,670,676
649,714,670,683
653,819,669,684
656,520,668,680
655,614,660,683
655,892,664,679
661,645,675,675
664,660,676,681
660,828,679,681
657,555,673,672
655,624,667,675
649,875,672,681
650,564,663,682
655,606,651,680
653,903,656,680
654,556,663,680
655,603,659,679
654,882,654,683
655,529,661,685
661,582,661,676
667,823,653,676
662,583,656,684
661,675,664,681
662,838,660,679
656,563,655,683
659,684,658,685
660,895,658,686
657,535,662,683
664,588,667,681
663,828,665,678
661,564,667,677
666,668,664,683
664,885,660,679
657,640,664,675
653,699,665,683
658,831,661,679
666,552,658,675
667,692,665,684
667,895,668,681
666,546,662,673
666,617,666,675
668,849,668,677
666,646,661,678
666,700,662,680
668,782,665,675
666,581,658,674
667,653,657,687
670,806,660,687
669,634,660,677
672,615,669,676
674,789,670,674
671,644,659,675
673,641,653,681
675,811,652,680
676,665,656,678
676,738,659,685
673,762,664,692
670,548,669,687
667,742,664,686
672,733,661,689
679,616,662,686
679,814,662,685
682,647,668,685
680,590,665,687
678,846,661,688
682,714,664,682
679,642,667,678
676,836,668,679
674,731,670,680
673,587,672,678
674,741,670,677
674,795,662,684
672,665,662,682
670,666,667,681
674,738,669,684
677,698,674,679
676,731,676,684
675,787,676,689
676,651,680,689
677,630,680,687
681,839,680,679
679,792,684,677
671,518,685,680
674,782,680,683
676,982,680,683
669,480,678,683
674,624,675,687
679,990,677,686
676,577,678,687
680,656,683,690
682,988,682,689
677,644,683,684
676,567,690,680
675,873,689,682
673,764,693,683
678,606,694,686
684,759,687,687
679,785,687,685
677,633,680,688
677,676,668,687
677,813,673,683
680,707,682,681
675,572,681,680
672,680,682,689
675,777,684,686
668,657,687,680
674,669,686,694
684,785,683,698
678,590,684,697
680,637,677,697
683,878,675,691
679,606,681,693
678,599,684,694
676,889,690,690
677,608,687,690
678,505,681,683
679,828,679,682
683,724,679,686
678,564,683,685
677,815,682,684
684,781,684,684
688,540,688,685
681,766,680,683
672,801,678,683
672,526,685,686
674,665,683,686
673,764,684,687
674,610,692,693
676,613,689,691
682,706,687,685
686,705,689,681
682,618,687,679
680,649,689,682
682,705,686,687
687,652,682,685
688,624,685,686
686,658,684,688
689,702,680,688
692,559,685,688
687,542,685,687
684,794,681,687
685,738,688,685
682,687,689,679
685,818,685,677
688,678,683,679
686,623,677,680
688,787,677,678
688,712,678,684
683,460,677,692
684,597,677,682
687,997,668,682
683,719,672,692
679,405,682,684
686,921,677,676
683,842,674,677
681,360,679,675
688,783,677,671
686,876,676,665
686,403,681,660
689,681,680,661
686,1010,679,655
681,530,682,649
682,431,678,654
689,972,676,646
689,777,675,644
684,367,675,653
685,814,677,648
685,904,671,646
682,450,668,645
679,654,670,645
678,859,670,654
677,579,665,650
676,560,658,650
676,837,658,657
679,863,654,647
679,516,644,644
681,513,637,650
687,784,633,653
684,624,634,656
683,648,639,656
689,892,642,657
689,615,637,657
688,455,637,651
691,799,640,649
690,851,641,651
686,513,641,653
688,627,640,659
688,890,636,665
685,546,641,662
686,528,640,656
684,930,633,660
684,742,645,664
688,447,647,664
685,604,638,666
679,786,644,665
686,609,643,667
686,498,646,667
677,809,653,663
682,781,642,659
689,382,645,660
686,590,652,667
681,994,651,668
679,642,655,669
682,367,649,674
677,836,646,677
670,868,652,677
674,386,658,668
671,624,661,661
662,1016,660,662
666,610,661,666
663,485,665,665
656,973,660,664
658,719,656,670
658,306,656,669
660,831,650,664
666,981,649,667
664,419,654,671
659,571,654,670
662,1069,661,670
663,751,659,679
658,329,660,680
659,771,666,672
660,1074,660,672
666,477,661,680
668,388,662,684
670,987,663,679
673,837,665,677
664,459,660,681
659,756,661,677
660,861,658,673
656,554,660,683
656,640,667,685
663,863,666,677
670,752,668,675
670,574,668,681
668,647,668,685
668,883,672,681
670,732,672,683
669,616,668,688
661,891,663,681
669,716,664,677
673,535,666,681
666,866,664,677
671,880,666,676
672,629,664,686
673,633,660,692
671,822,664,692
670,852,663,690
680,623,663,686
677,658,668,680
675,934,666,678
677,843,666,679
680,541,671,682
683,668,670,686
680,961,671,682
683,704,672,686
685,541,666,693
684,879,668,680
682,782,673,680
676,510,670,685
679,759,678,678
685,935,681,682
685,729,674,688
683,552,678,692
681,760,675,691
683,923,665,681
686,538,667,682
686,563,669,687
683,996,670,684
680,723,669,683
677,426,669,681
678,756,671,682
686,1005,671,691
687,705,676,690
684,475,679,681
682,882,672,679
679,995,671,679
682,576,680,680
685,627,683,683
683,837,676,686
686,710,676,684
691,687,677,682
689,792,673,681
689,787,671,681
690,712,674,682
688,713,679,676
690,822,678,674
685,826,680,678
681,674,685,675
688,649,682,678
688,757,679,680
685,751,677,679
688,698,678,685
684,735,678,682
679,845,678,680
681,742,677,685
682,612,672,684
684,844,672,677
681,845,676,680
679,701,682,686
684,741,685,683
683,646,680,684
686,765,680,682
689,894,678,678
690,657,676,681
694,625,682,684
691,908,683,685
686,893,680,686
684,558,681,682
689,743,682,678
693,1078,684,686
692,637,681,689
690,498,674,686
683,1008,675,691
684,857,678,689
688,523,684,688
685,772,688,693
692,914,684,686
696,743,679,678
692,683,679,681
693,813,678,684
686,748,673,684
684,632,677,684
687,859,679,682
685,825,680,682
692,584,685,683
696,839,680,681
690,988,682,681
688,675,687,679
692,574,674,677
694,887,674,677
693,975,683,677
693,580,676,680
688,576,673,677
686,955,679,676
691,767,677,681
691,465,673,680
694,803,678,670
699,987,676,671
698,588,675,677
695,610,681,676
696,907,682,677
695,714,683,678
690,629,683,672
690,758,680,673
690,703,679,676
684,764,675,669
676,813,678,666
680,680,686,674
689,747,688,680
685,838,686,673
683,715,682,667
685,672,683,674
685,726,683,672
688,766,682,669
687,691,687,675
684,631,690,672
693,774,685,668
696,787,689,666
692,707,687,665
690,739,680,671
687,729,686,673
688,730,682,674
684,794,678,678
679,744,691,672
682,626,694,671
679,747,684,680
674,858,683,680
674,724,686,684
669,752,682,683
661,868,689,670
663,774,696,675
674,682,686,679
679,704,680,672
684,742,684,677
690,772,681,680
692,780,681,676
701,696,687,674
708,661,691,672
708,790,686,680
714,715,684,688
721,629,686,683
726,853,689,673
737,790,692,671
740,538,687,678
738,689,684,675
742,822,685,672
743,620,688,677
747,566,688,675
756,756,682,673
760,780,687,673
761,616,692,670
762,609,684,672
761,765,682,673
764,708,687,674
774,618,689,676
777,735,694,671
775,676,693,672
775,624,694,674
771,792,699,673
770,748,696,680
774,658,693,682
770,756,694,677
763,727,696,678
766,615,693,676
757,681,691,674
744,713,689,672
746,561,689,672
744,621,695,674
740,780,693,670
742,654,692,672
736,624,700,674
726,755,696,668
721,659,686,669
726,633,689,670
734,742,688,671
737,671,690,670
744,668,700,670
755,714,695,676
760,726,688,672
758,765,691,665
768,669,686,660
780,727,683,656
777,823,692,660
781,632,693,657
791,609,690,653
790,845,695,650
790,846,695,640
797,553,693,641
795,563,692,647
797,872,687,640
810,743,692,636
809,491,702,635
809,735,701,633
816,915,694,638
820,671,685,644
826,530,685,638
828,755,692,635
839,880,687,636
835,626,681,638
826,555,677,646
835,794,671,646
831,758,667,642
823,559,660,644
820,647,658,645
819,804,657,649
820,712,650,648
815,569,655,641
808,650,658,646
809,717,655,654
813,589,661,655
811,675,653,653
808,805,648,655
798,615,654,657
787,606,650,657
786,777,658,662
780,653,663,663
769,546,650,656
772,797,655,658
773,888,665,654
763,546,660,644
765,510,657,650
766,844,655,658
763,798,655,664
771,542,658,671
772,554,655,668
770,740,655,664
767,815,655,663
758,618,659,661
754,487,668,669
754,724,664,675
762,879,661,669
770,625,664,673
766,495,663,675
768,739,664,670
769,768,665,674
756,603,660,675
751,691,662,676
749,696,665,677
744,585,665,674
743,735,668,675
740,818,661,673
738,595,657,670
738,577,667,677
732,866,661,681
727,753,657,672
724,461,666,667
721,718,663,676
718,913,661,681
720,711,662,679
726,628,659,680
723,676,658,686
715,736,657,689
714,697,659,685
713,636,660,684
710,729,659,683
708,743,661,681
705,666,661,682
701,651,661,674
703,697,662,675
702,734,660,682
698,672,653,684
700,676,650,686
697,764,660,681
691,742,659,677
691,684,652,681
693,697,657,683
692,786,661,682
688,832,659,678
681,713,656,683
687,623,655,686
695,654,654,680
692,720,652,679
692,814,657,677
689,752,656,679
686,621,654,682
691,725,659,677
687,809,653,677
684,678,655,679
687,585,666,680
686,685,662,685
681,828,665,684
676,735,670,689
678,552,663,694
680,656,663,684
676,829,663,683
675,740,659,688
672,610,665,685
672,665,665,684
679,764,655,687
677,696,655,687
670,614,661,686
668,706,655,686
671,744,652,685
669,708,657,683
669,707,661,685
673,679,664,686
671,681,659,685
671,683,656,689
672,630,658,689
673,670,652,687
675,759,652,689
669,712,660,687
666,631,658,688
672,667,658,692
671,748,664,689
669,789,659,685
671,712,657,687
673,635,664,689
670,776,665,689
662,838,658,691
657,636,659,688
659,645,664,683
664,846,659,682
672,759,656,683
672,618,662,689
669,723,663,688
667,835,662,684
669,832,659,691
671,723,661,692
669,638,668,688
669,745,670,692
669,829,671,691
665,738,667,685
670,688,663,685
675,699,665,684
667,748,664,681
663,829,665,684
666,724,666,687
665,651,662,687
666,843,663,682
666,806,665,677
661,536,663,684
658,633,660,682
664,911,658,672
668,858,660,679
667,618,661,679
665,577,662,672
661,767,669,679
656,848,669,682
659,693,664,674
663,658,666,674
657,769,665,680
654,752,660,680
660,713,661,680
663,721,666,682
657,724,663,682
653,756,663,686
656,742,668,690
655,678,667,686
650,653,661,679
647,711,660,681
651,834,667,681
654,839,677,676
652,663,675,680
652,621,670,684
650,756,672,685
649,781,669,687
652,722,668,682
653,684,677,677
655,753,670,678
655,790,663,680
658,621,667,677
659,651,665,675
654,841,676,676
656,784,679,674
654,656,666,676
649,610,674,675
655,664,678,670
656,765,669,675
651,776,672,676
654,771,678,675
651,726,676,676
648,672,673,670
651,753,675,666
652,745,675,664
654,604,673,665
654,690,671,670
657,858,675,675
658,742,682,671
643,564,684,669
644,612,683,678
650,791,676,680
649,849,679,671
653,679,683,669
652,555,673,674
649,657,672,672
644,760,673,664
651,720,671,662
661,654,672,663
656,718,674,666
653,807,678,662
654,709,673,659
657,588,671,670
654,649,675,667
648,784,675,654
648,818,678,660
655,709,678,666
654,591,674,659
651,611,678,653
659,706,681,657
656,687,674,666
646,618,673,670
644,672,683,666
646,759,682,669
648,718,687,675
648,595,694,667
649,630,683,658
648,795,680,662
646,770,685,661
652,602,683,663
648,611,685,674
642,744,686,672
643,718,685,667
645,638,686,672
648,709,686,675
639,784,685,678
636,718,685,680
639,620,681,675
633,677,680,670
637,776,684,673
639,712,681,676
634,664,677,672
640,679,676,667
644,674,674,672
641,707,674,681
637,656,675,679
632,593,672,675
637,701,676,674
642,769,675,671
639,671,675,667
643,593,677,668
642,670,666,668
638,805,670,666
643,807,675,673
644,669,664,676
640,633,667,670
643,760,669,670
649,776,667,665
644,665,668,662
637,647,664,668
635,754,664,669
636,808,667,669
639,667,663,673
633,562,662,675
631,687,661,672
634,764,658,666
637,671,658,665
642,632,663,665
634,644,668,660
631,639,660,656
639,682,655,653
637,693,660,648
628,668,657,649
620,704,657,645
628,715,659,636
638,669,655,634
632,630,660,640
630,611,662,642
634,682,659,640
638,740,657,637
639,651,654,630
638,606,659,634
646,656,655,640
645,645,642,637
633,633,648,639
630,697,651,640
633,705,639,638
635,614,635,638
632,615,631,641
629,710,625,642
631,716,629,638
636,671,629,645
639,671,623,645
638,700,628,641
636,699,630,651
634,623,625,655
638,611,628,654
642,716,633,646
635,767,635,646
630,696,643,656
628,630,639,658
628,684,633,663
634,729,644,667
637,687,642,663
636,685,636,658
636,697,646,652
637,634,650,649
639,583,648,654
637,605,645,664
635,604,644,660
629,623,645,657
626,687,645,661
634,652,648,661
632,595,650,663
632,637,651,661
635,654,653,655
624,599,655,653
621,611,656,655
621,696,661,655
612,697,657,657
607,633,650,663
602,643,656,661
601,698,654,655
600,703,649,657
598,663,655,664
596,639,655,663
595,637,653,657
599,652,655,663
601,676,658,668
601,660,664,664
602,648,662,664
603,683,654,663
607,655,653,658
611,576,652,657
608,583,650,659
601,618,652,663
600,591,650,663
607,556,651,662
609,534,661,663
606,543,664,660
607,583,667,661
607,577,675,667
606,540,679,670
607,565,677,670
608,653,667,673
608,700,673,684
606,661,681,684
610,644,679,670
615,666,685,665
611,628,685,663
617,606,686,663
620,646,687,667
614,637,683,666
616,629,689,666
615,632,686,669
611,589,675,665
617,564,677,670
616,562,678,677
613,552,681,673
619,549,686,676
622,561,681,684
620,581,683,683
620,615,686,679
623,647,682,681
625,605,686,686
622,552,685,687
617,591,681,687
616,632,685,688
620,590,688,680
626,522,689,680
626,516,686,687
624,571,685,685
626,587,690,684
627,568,691,683
625,582,683,679
622,592,680,686
623,610,684,688
626,604,688,675
627,558,686,676
632,585,678,682
632,619,677,681
628,593,678,684
633,580,678,687
631,586,682,682
628,603,681,677
628,604,684,682
621,582,693,681
623,590,684,678
628,622,679,682
624,602,685,678
624,571,681,678
626,580,684,678
624,577,690,671
633,575,688,673
638,554,694,681
632,509,697,682
634,533,698,675
635,573,701,672
629,565,701,673
627,563,701,679
633,550,700,683
637,545,700,675
636,568,696,674
632,542,691,679
630,518,695,675
637,543,697,680
637,580,701,683
628,602,704,673
633,579,702,671
632,594,702,671
632,636,703,672
637,619,705,674
633,592,701,672
638,578,702,674
641,581,705,673
635,585,700,674
638,565,704,676
633,561,705,669
628,571,697,671
632,564,696,673
632,527,699,670
637,512,701,670
641,549,702,668
638,567,701,668
638,543,698,673
637,510,698,666
640,521,706,661
643,546,707,665
635,521,699,667
633,515,709,668
639,546,708,663
641,559,692,657
638,548,697,658
635,537,699,661
639,562,695,665
645,595,700,670
644,568,694,668
642,518,692,665
645,525,703,667
645,552,700,671
641,555,693,671
642,550,694,664
641,575,699,659
638,617,703,663
640,595,698,666
641,579,697,658
644,600,700,660
645,559,694,667
641,508,694,663
640,515,696,664
641,537,695,665
642,541,698,661
641,512,701,665
641,470,702,666
648,473,698,664
644,512,699,667
637,528,701,665
643,542,697,664
647,557,695,666
646,523,697,669
640,497,700,671
638,524,698,659
643,550,694,655
646,559,695,667
644,562,696,670
642,572,700,670
644,569,697,670
644,509,690,670
642,490,702,670
639,558,702,662
638,588,693,658
636,567,697,662
637,529,696,661
637,487,694,665
638,507,698,672
644,552,699,669
644,536,696,671
643,511,695,678
640,536,696,673
631,550,690,674
630,520,689,673
631,517,692,662
632,557,689,665
636,574,691,671
637,542,695,669
634,515,690,669
632,530,683,671
633,554,686,680
633,552,690,684
631,540,681,677
635,542,677,677
638,543,681,667
639,529,683,657
640,505,686,663
638,513,683,669
638,545,684,670
638,527,687,674
635,497,683,674
631,499,685,669
627,497,684,672
628,500,679,669
629,519,681,663
633,537,682,671
637,544,681,667
633,544,686,659
633,540,686,666
637,537,687,668
639,554,692,668
640,580,687,669
640,580,677,666
639,563,676,669
636,558,673,670
635,558,671,666
635,547,679,665
636,542,678,666
640,551,670,675
636,553,672,686
634,558,678,680
634,567,683,681
632,566,681,690
634,563,672,682
636,545,672,675
637,524,678,682
637,508,679,686
633,484,680,688
633,489,677,687
636,503,676,685
630,497,676,689
626,487,671,688
632,483,670,685
636,494,668,691
637,512,665,691
637,515,668,685
639,504,670,688
638,496,671,681
636,517,668,672
640,549,666,668
642,547,671,662
633,524,672,663
632,525,674,662
638,552,680,657
637,573,675,657
635,574,671,651
633,539,675,653
633,508,675,654
633,536,672,644
634,565,677,646
645,551,680,648
653,524,674,644
645,529,677,646
639,578,678,650
641,579,668,652
640,532,663,649
639,534,658,648
643,547,653,651
644,528,650,650
643,517,649,652
642,545,648,650
639,569,639,648
636,556,642,660
638,544,646,663
643,545,646,655
637,536,652,658
634,511,650,663
640,490,645,665
641,484,649,670
642,481,648,667
642,497,648,661
645,508,650,667
650,498,646,670
644,488,645,666
640,475,651,666
647,474,656,667
646,491,657,670
642,495,654,671
641,490,655,668
639,487,655,665
643,492,654,659
644,518,664,658
645,557,665,664
649,566,661,666
640,529,666,665
632,510,662,663
629,530,651,662
625,540,653,662
626,535,660,662
625,523,660,662
621,502,664,665
614,485,669,670
610,481,671,669
615,487,669,667
617,491,669,663
618,494,667,665
617,487,656,670
614,482,655,665
612,499,658,669
610,515,656,674
618,530,659,670
625,548,660,670
621,551,663,671
617,545,668,676
613,554,667,675
613,553,662,667
620,538,660,672
625,559,661,675
620,579,662,671
618,566,660,672
625,562,651,674
625,564,649,676
623,557,658,674
629,532,658,672
629,521,655,674
633,540,658,672
638,546,659,672
632,559,664,673
631,574,667,667
631,542,664,668
628,521,668,673
631,522,668,669
634,511,669,669
638,530,673,673
643,560,664,671
640,558,657,672
641,531,658,675
644,520,654,675
641,558,657,671
642,566,665,667
643,524,665,668
634,517,663,673
629,533,667,678
631,529,672,676
637,521,669,676
640,533,669,680
642,548,671,675
644,553,664,670
638,566,667,669
638,578,669,664
640,575,659,662
635,564,661,666
638,555,666,665
637,558,665,661
642,571,668,662
651,581,671,665
646,579,668,664
644,576,668,662
649,590,674,667
651,616,676,671
652,623,675,669
649,599,678,672
647,597,678,676
651,604,674,676
657,577,674,675
653,568,675,672
647,582,671,670
651,588,671,674
650,593,682,679
644,595,684,675
650,602,682,677
657,595,686,686
657,570,689,679
662,568,683,674
656,574,682,681
646,563,687,682
656,551,686,679
661,537,689,670
656,534,694,669
660,545,697,673
662,552,695,668
660,575,689,675
660,597,693,685
660,600,700,684
659,605,691,688
652,604,686,683
647,594,695,673
654,589,699,679
655,593,702,686
656,590,704,684
661,576,698,681
659,593,700,681
659,620,708,683
664,604,705,678
656,585,700,672
649,597,701,673
652,612,707,676
651,612,708,677
652,598,699,678
648,585,697,682
647,574,700,681
650,560,699,678
648,556,698,678
650,565,702,680
657,566,704,684
660,561,701,686
659,567,703,680
653,570,706,682
651,562,699,687
653,564,698,685
652,569,702,684
652,557,703,689
649,547,705,685
644,562,703,683
649,593,705,686
659,595,702,690
661,575,698,690
655,568,705,683
651,561,695,680
654,568,684,682
658,594,687,680
660,607,687,680
655,604,690,689
651,599,693,686
655,592,694,674
661,580,693,680
664,567,689,686
661,569,687,681
660,568,687,680
660,551,689,675
653,550,689,674
656,569,687,677
659,588,688,673
651,583,690,676
653,558,688,682
654,546,690,676
654,554,692,673
662,570,686,677
657,598,685,678
649,621,687,679
657,610,685,682
664,589,685,685
662,595,683,683
663,605,685,683
665,604,694,679
661,610,690,674
659,614,683,680
658,620,686,678
657,639,687,676
665,662,688,684
659,670,689,678
651,649,690,671
659,631,693,675
653,635,681,676
654,648,679,682
664,652,689,683
663,660,678,679
666,685,672,683
667,696,678,679
665,701,681,675
667,725,683,682
666,722,679,683
664,698,678,684
657,699,686,684
655,711,683,681
664,714,679,683
665,705,680,680
664,702,678,680
666,714,675,679
661,716,674,674
660,720,672,676
665,728,677,677
667,721,680,678
668,712,675,678
667,717,676,681
671,730,680,689
673,726,676,681
672,709,676,675
675,707,677,679
677,704,678,679
673,688,682,680
676,689,678,675
679,698,670,668
677,699,671,665
680,709,678,669
685,731,676,671
681,741,672,672
675,722,672,685
673,709,668,684
672,704,667,676
679,683,669,678
683,671,667,670
676,665,665,665
674,656,663,669
680,653,665,670
683,665,669,667
682,688,673,664
677,688,674,666
676,672,670,662
678,670,664,661
678,664,664,664
682,643,668,664
679,620,672,666
671,605,671,664
676,598,669,664
683,597,667,667
676,607,668,667
676,611,672,668
684,602,667,668
677,592,662,667
673,572,663,666
680,548,661,666
674,525,663,665
668,509,670,659
674,502,673,659
677,488,674,660
