Q1,Q2,Q3,Q4
-3341,-4305,-3063,-3521
-3339,-4239,-3065,-3551
-3349,-4287,-3083,-3585
-3366,-4419,-3107,-3618
-3433,-4237,-3079,-3639
-3412,-4232,-3087,-3609
-3403,-4306,-3108,-3561
-3399,-4183,-3125,-3542
-3351,-4219,-3111,-3598
-3411,-4284,-3050,-3644
-3417,-4199,-3063,-3654
-3434,-4224,-3061,-3670
-3540,-4233,-3048,-3656
-3500,-4128,-3037,-3636
-3445,-4151,-2963,-3619
-3464,-4174,-2942,-3619
-3473,-4187,-2925,-3631
-3483,-4243,-2909,-3650
-3476,-4111,-2960,-3683
-3458,-4185,-2999,-3606
-3457,-4395,-3056,-3535
-3417,-4225,-3081,-3599
-3382,-4206,-3041,-3594
-3456,-4378,-3045,-3568
-3484,-4263,-3026,-3583
-3468,-4236,-3011,-3541
-3481,-4358,-3069,-3561
-3494,-4212,-3080,-3566
-3538,-4125,-3026,-3505
-3459,-4282,-3001,-3543
-3379,-4232,-3048,-3529
-3467,-4115,-3060,-3465
-3491,-4193,-3004,-3533
-3434,-4235,-3018,-3574
-3448,-4256,-3063,-3531
-3452,-4268,-3044,-3529
-3456,-4209,-3039,-3548
-3522,-4207,-3064,-3538
-3490,-4181,-3059,-3530
-3446,-4122,-3042,-3537
-3476,-4089,-3020,-3531
-3469,-4089,-3016,-3513
-3498,-4090,-3051,-3498
-3454,-4062,-3060,-3514
-3367,-4135,-3088,-3521
-3449,-4178,-3130,-3521
-3498,-4135,-3110,-3560
-3493,-4115,-3090,-3566
-3542,-4116,-3072,-3557
-3537,-4174,-3030,-3578
-3546,-4196,-3011,-3584
-3537,-4153,-3036,-3604
-3461,-4160,-3070,-3619
-3483,-4195,-3075,-3596
-3525,-4149,-3013,-3593
-3498,-4147,-2960,-3601
-3488,-4206,-2996,-3582
-3459,-4155,-3029,-3553
-3423,-4129,-2982,-3549
-3443,-4094,-2978,-3582
-3466,-4085,-3072,-3597
-3433,-4206,-3055,-3561
-3406,-4138,-2977,-3529
-3402,-4228,-3007,-3505
-3432,-4279,-3041,-3488
-3497,-3857,-3038,-3501
-3499,-4072,-3044,-3489
-3540,-4424,-3040,-3498
-3545,-3936,-3043,-3530
-3444,-3933,-3075,-3498
-3508,-4331,-3008,-3501
-3564,-4021,-2965,-3511
-3522,-3777,-3033,-3458
-3559,-4042,-3019,-3453
-3548,-4085,-3009,-3469
-3523,-3873,-2987,-3499
-3515,-3912,-2917,-3531
-3477,-4053,-2954,-3472
-3471,-3937,-2948,-3455
-3429,-3852,-2892,-3510
-3393,-4018,-2925,-3489
-3454,-4038,-2928,-3447
-3491,-3915,-2911,-3497
-3437,-3934,-2903,-3535
-3406,-3951,-2925,-3482
-3436,-3985,-2990,-3465
-3450,-4032,-2945,-3472
-3492,-3995,-2851,-3475
-3531,-3962,-2832,-3464
-3477,-3913,-2831,-3407
-3476,-3890,-2851,-3477
-3558,-3890,-2866,-3538
-3539,-3896,-2825,-3466
-3463,-3932,-2804,-3470
-3472,-3914,-2807,-3495
-3439,-3867,-2822,-3505
-3375,-3828,-2849,-3532
-3424,-3834,-2868,-3544
-3451,-3881,-2895,-3553
-3478,-3878,-2881,-3538
-3504,-3799,-2915,-3549
-3458,-3709,-2950,-3545
-3461,-3722,-2857,-3492
-3466,-3760,-2839,-3443
-3465,-3735,-2894,-3378
-3473,-3746,-2879,-3402
-3469,-3737,-2865,-3471
-3510,-3679,-2865,-3464
-3514,-3652,-2859,-3466
-3488,-3657,-2827,-3435
-3471,-3674,-2803,-3393
-3430,-3691,-2831,-3385
-3430,-3740,-2842,-3371
-3453,-3756,-2879,-3385
-3434,-3717,-2929,-3397
-3431,-3736,-2881,-3381
-3456,-3764,-2833,-3348
-3482,-3733,-2853,-3331
-3478,-3663,-2869,-3342
-3437,-3615,-2849,-3303
-3470,-3600,-2824,-3290
-3492,-3551,-2860,-3344
-3441,-3544,-2914,-3329
-3453,-3574,-2916,-3295
-3456,-3546,-2881,-3342
-3431,-3465,-2861,-3389
-3407,-3466,-2898,-3377
-3380,-3541,-2916,-3439
-3428,-3484,-2843,-3511
-3464,-3454,-2820,-3408
-3463,-3508,-2880,-3342
-3495,-3469,-2916,-3363
-3510,-3452,-2929,-3350
-3495,-3490,-2888,-3384
-3481,-3526,-2861,-3367
-3456,-3533,-2868,-3299
-3433,-3463,-2810,-3328
-3486,-3399,-2768,-3352
-3524,-3413,-2776,-3356
-3479,-3416,-2794,-3390
-3471,-3380,-2772,-3358
-3515,-3369,-2774,-3324
-3553,-3381,-2836,-3347
-3566,-3375,-2784,-3324
-3553,-3334,-2727,-3313
-3572,-3308,-2747,-3398
-3649,-3290,-2750,-3428
-3624,-3263,-2812,-3361
-3531,-3258,-2817,-3366
-3569,-3290,-2732,-3367
-3621,-3345,-2765,-3296
-3620,-3322,-2813,-3248
-3632,-3309,-2780,-3262
-3619,-3347,-2806,-3336
-3605,-3280,-2776,-3329
-3586,-3260,-2694,-3318
-3533,-3310,-2738,-3409
-3523,-3290,-2736,-3379
-3519,-3260,-2711,-3272
-3462,-3219,-2739,-3249
-3478,-3237,-2685,-3253
-3500,-3266,-2680,-3329
-3447,-3183,-2721,-3398
-3486,-3165,-2669,-3327
-3536,-3187,-2677,-3283
-3502,-3185,-2747,-3298
-3494,-3212,-2747,-3300
-3487,-3170,-2751,-3347
-3489,-3158,-2777,-3381
-3450,-3226,-2761,-3332
-3425,-3209,-2740,-3307
-3519,-3170,-2744,-3337
-3521,-3194,-2727,-3272
-3461,-3200,-2705,-3267
-3470,-3150,-2742,-3345
-3484,-3135,-2760,-3245
-3496,-3155,-2699,-3221
-3479,-3142,-2710,-3304
-3481,-3138,-2784,-3276
-3468,-3145,-2753,-3314
-3475,-3148,-2745,-3362
-3559,-3183,-2800,-3304
-3542,-3156,-2776,-3276
-3513,-3052,-2780,-3306
-3540,-3029,-2793,-3300
-3533,-3074,-2719,-3261
-3530,-3067,-2732,-3272
-3499,-3052,-2791,-3305
-3453,-3034,-2724,-3306
-3486,-3009,-2667,-3326
-3495,-3022,-2689,-3319
-3430,-2982,-2706,-3282
-3459,-2946,-2730,-3334
-3459,-2954,-2709,-3358
-3419,-2936,-2684,-3389
-3479,-2956,-2733,-3472
-3476,-2968,-2708,-3445
-3468,-2952,-2662,-3470
-3508,-2968,-2692,-3465
-3475,-3010,-2660,-3373
-3475,-3023,-2619,-3426
-3551,-3023,-2616,-3419
-3579,-3049,-2613,-3407
-3568,-3026,-2660,-3429
-3562,-3002,-2696,-3288
-3502,-3028,-2692,-3231
-3497,-3024,-2688,-3236
-3576,-3048,-2641,-3185
-3559,-3101,-2602,-3218
-3476,-3040,-2649,-3280
-3451,-2954,-2645,-3268
-3442,-2963,-2529,-3232
-3410,-2968,-2465,-3270
-3416,-2905,-2364,-3306
-3402,-2880,-2215,-3310
-3383,-2943,-2052,-3356
-3425,-2906,-1319,-3374
-3417,-2884,-284,-3326
-3422,-2954,-50,-3294
-3444,-2910,-669,-3309
-3473,-2928,-1446,-3247
-3556,-2922,-2024,-3192
-3517,-2806,-2219,-3270
-3480,-2824,-1910,-3313
-3483,-2829,-1474,-3346
-3439,-2806,-1535,-3381
-3496,-2801,-2170,-3349
-3461,-2793,-2438,-3399
-3396,-2850,-1873,-3429
-3457,-2837,-1522,-3365
-3419,-2832,-1840,-3343
-3404,-2915,-2254,-3321
-3466,-2928,-2490,-3321
-3474,-2875,-2476,-3353
-3483,-2836,-2188,-3327
-3472,-2866,-1782,-3299
-3488,-2862,-1864,-3365
-3547,-2789,-2591,-3393
-3555,-2774,-2898,-3342
-3488,-2748,-2739,-3367
-3447,-2755,-2850,-3372
-3509,-2818,-2852,-3359
-3493,-2795,-2886,-3404
-3398,-2747,-3261,-3372
-3408,-2735,-3323,-3309
-3427,-2780,-3221,-3303
-3383,-2835,-3126,-3356
-3397,-2756,-2454,-3367
-3400,-2709,-1618,-3313
-3347,-2796,-950,-3336
-3415,-2792,-27,-3375
-3439,-2733,554,-3328
-3368,-2714,412,-3282
-3402,-2686,302,-3327
-3395,-2671,684,-3362
-3344,-2643,1491,-3323
-3384,-2660,2300,-3316
-3422,-2702,2281,-3318
-3375,-2700,1213,-3301
-3361,-2770,417,-3257
-3393,-2795,529,-3214
-3370,-2754,681,-3204
-3350,-2783,395,-3169
-3355,-2742,-264,-3193
-3402,-2722,-634,-3238
-3407,-2791,-458,-3217
-3357,-2759,-490,-3210
-3407,-2725,-635,-3239
-3422,-2729,-573,-3287
-3387,-2718,-990,-3313
-3409,-2714,-1547,-3309
-3411,-2686,-1406,-3299
-3403,-2704,-1231,-3291
-3398,-2715,-1357,-3255
-3391,-2660,-1382,-3224
-3390,-2666,-1349,-3314
-3383,-2696,-1537,-3380
-3400,-2686,-1765,-3344
-3403,-2701,-1610,-3347
-3360,-2718,-1518,-3353
-3346,-2732,-1742,-3346
-3379,-2738,-1940,-3339
-3397,-2728,-1947,-3307
-3385,-2793,-1805,-3306
-3334,-2821,-1803,-3306
-3289,-2752,-1616,-3254
-3326,-2739,-1233,-3233
-3367,-2735,-1350,-3279
-3386,-2712,-1665,-3280
-3451,-2740,-1666,-3263
-3486,-2766,-1501,-3256
-3459,-2722,-1424,-3225
-3444,-2661,-1404,-3249
-3423,-2693,-1324,-3271
-3414,-2759,-1292,-3268
-3425,-2738,-1140,-3273
-3386,-2658,-882,-3269
-3331,-2641,-801,-3275
-3376,-2653,-856,-3239
-3486,-2626,-954,-3285
-3509,-2624,-870,-3344
-3511,-2641,-719,-3266
-3528,-2676,-713,-3293
-3432,-2703,-632,-3338
-3361,-2713,-592,-3321
-3391,-2741,-618,-3359
-3397,-2713,-567,-3307
-3420,-2731,-654,-3287
-3444,-2842,-753,-3332
-3395,-2876,-701,-3297
-3335,-2858,-927,-3307
-3332,-2853,-1350,-3319
-3370,-2879,-1461,-3267
-3376,-2951,-1452,-3276
-3351,-2943,-1530,-3310
-3357,-2886,-1649,-3298
-3356,-2881,-1801,-3303
-3317,-2874,-1896,-3301
-3325,-2844,-2030,-3260
-3344,-2830,-2238,-3280
-3338,-2903,-2452,-3339
-3366,-2938,-2646,-3346
-3344,-2871,-2710,-3323
-3333,-2868,-2578,-3350
-3427,-2874,-2429,-3384
-3436,-2873,-2569,-3336
-3393,-2880,-2780,-3344
-3427,-2856,-2734,-3383
-3433,-2887,-2636,-3321
-3426,-2883,-2712,-3314
-3428,-2843,-2926,-3358
-3460,-2821,-3069,-3338
-3491,-2767,-3097,-3332
-3434,-2756,-3039,-3323
-3458,-2695,-2901,-3305
-3460,-2642,-2938,-3340
-3363,-2767,-3063,-3352
-3416,-2814,-3030,-3349
-3440,-2725,-3001,-3357
-3341,-2759,-2988,-3305
-3326,-2858,-3103,-3268
-3380,-2834,-3335,-3286
-3405,-2782,-3375,-3320
-3339,-2810,-3427,-3336
-3336,-2845,-3520,-3331
-3424,-2842,-3532,-3334
-3403,-2812,-3716,-3355
-3408,-2785,-3973,-3405
-3482,-2821,-4089,-3348
-3432,-2891,-4197,-3249
-3392,-2884,-4478,-3292
-3434,-2860,-4686,-3357
-3427,-2871,-4719,-3402
-3435,-2829,-4923,-3411
-3457,-2828,-5071,-3388
-3404,-2896,-5078,-3439
-3377,-2889,-5283,-3462
-3410,-2883,-5490,-3426
-3402,-2885,-5603,-3400
-3411,-2822,-5697,-3350
-3461,-2834,-5740,-3322
-3473,-2896,-5831,-3352
-3465,-2905,-5923,-3402
-3465,-2931,-5931,-3429
-3468,-2947,-5962,-3402
-3439,-2947,-6026,-3329
-3386,-2994,-5989,-3277
-3371,-3022,-5908,-3280
-3386,-2962,-5915,-3274
-3410,-2945,-5941,-3293
-3441,-2962,-5913,-3324
-3416,-2916,-5891,-3306
-3377,-2968,-5838,-3344
-3393,-2958,-5783,-3371
-3380,-2938,-5803,-3329
-3343,-3057,-5813,-3355
-3357,-3045,-5895,-3407
-3377,-3078,-6008,-3414
-3345,-3096,-6056,-3396
-3356,-2976,-6154,-3356
-3392,-2970,-6221,-3352
-3355,-3077,-6201,-3348
-3362,-3118,-6190,-3339
-3415,-3011,-6216,-3365
-3437,-3004,-6253,-3372
-3426,-3063,-6331,-3422
-3436,-3014,-6438,-3468
-3479,-2977,-6511,-3425
-3467,-3019,-6575,-3425
-3448,-3077,-6634,-3451
-3421,-2996,-6736,-3424
-3402,-2982,-6844,-3392
-3464,-3086,-6893,-3353
-3489,-2996,-6926,-3333
-3471,-2926,-6947,-3357
-3494,-3023,-6999,-3325
-3478,-3099,-7047,-3333
-3445,-3115,-7065,-3391
-3462,-3012,-7120,-3322
-3476,-2958,-7183,-3303
-3488,-3040,-7199,-3353
-3460,-3027,-7160,-3308
-3450,-2990,-7123,-3303
-3480,-3010,-7054,-3300
-3432,-3108,-6979,-3278
-3397,-3214,-7016,-3340
-3407,-3162,-7029,-3346
-3414,-3132,-6962,-3355
-3420,-3173,-6962,-3446
-3421,-3178,-6982,-3431
-3447,-3162,-6954,-3374
-3439,-3136,-6929,-3389
-3447,-3166,-6874,-3411
-3474,-3215,-6784,-3437
-3427,-3191,-6723,-3494
-3396,-3148,-6697,-3502
-3451,-3190,-6724,-3409
-3469,-3224,-6751,-3345
-3398,-3158,-6722,-3361
-3403,-3136,-6744,-3347
-3419,-3159,-6787,-3337
-3382,-3160,-6785,-3369
-3399,-3216,-6787,-3360
-3397,-3222,-6816,-3367
-3403,-3146,-6856,-3424
-3426,-3205,-6840,-3420
-3418,-3279,-6805,-3352
-3458,-3243,-6777,-3318
-3466,-3269,-6779,-3364
-3434,-3299,-6824,-3413
-3461,-3321,-6822,-3375
-3447,-3375,-6800,-3321
-3418,-3365,-6820,-3325
-3417,-3328,-6844,-3365
-3407,-3299,-6808,-3372
-3434,-3376,-6762,-3336
-3428,-3443,-6718,-3311
-3387,-3407,-6689,-3306
-3380,-3445,-6750,-3316
-3395,-3431,-6737,-3293
-3432,-3452,-6638,-3257
-3451,-3563,-6599,-3328
-3425,-3557,-6554,-3403
-3439,-3619,-6476,-3330
-3478,-3634,-6403,-3242
-3444,-3518,-6366,-3245
-3408,-3553,-6347,-3277
-3419,-3578,-6315,-3296
-3410,-3553,-6326,-3284
-3378,-3580,-6361,-3273
-3409,-3594,-6316,-3326
-3481,-3635,-6217,-3389
-3464,-3618,-6228,-3314
-3442,-3673,-6218,-3199
-3435,-3837,-6121,-3230
-3395,-3823,-6164,-3283
-3391,-3775,-6177,-3292
-3371,-3836,-6148,-3266
-3384,-3817,-6172,-3256
-3441,-3769,-6100,-3283
-3425,-3835,-6132,-3257
-3401,-3939,-6206,-3297
-3442,-4058,-6122,-3327
-3490,-4187,-6077,-3287
-3434,-4108,-6127,-3312
-3371,-3823,-6118,-3261
-3380,-3725,-6032,-3198
-3369,-3745,-6024,-3249
-3450,-3691,-6045,-3282
-3484,-3755,-6005,-3292
-3384,-3918,-5935,-3331
-3436,-3977,-5862,-3359
-3469,-3922,-5849,-3366
-3368,-4152,-5827,-3381
-3367,-4211,-5797,-3360
-3412,-4128,-5780,-3320
-3438,-4503,-5703,-3289
-3470,-4137,-5643,-3262
-3444,-3723,-5510,-3304
-3411,-4130,-5292,-3314
-3433,-4037,-5283,-3263
-3418,-3956,-5427,-3260
-3429,-4199,-5523,-3235
-3473,-4096,-5479,-3235
-3435,-4116,-5328,-3263
-3412,-4231,-5363,-3230
-3407,-4211,-5489,-3294
-3402,-4323,-5501,-3375
-3470,-4201,-5512,-3297
-3477,-4109,-5442,-3268
-3474,-4404,-5335,-3331
-3543,-4403,-5374,-3311
-3479,-4207,-5492,-3327
-3422,-4333,-5537,-3366
-3480,-4502,-5554,-3287
-3405,-4420,-5593,-3286
-3340,-4339,-5537,-3365
-3409,-4288,-5435,-3333
-3407,-4269,-5377,-3278
-3387,-4374,-5377,-3299
-3410,-4372,-5394,-3328
-3405,-4379,-5375,-3317
-3429,-4494,-5372,-3285
-3455,-4492,-5265,-3272
-3438,-4480,-5124,-3296
-3409,-4714,-5146,-3296
-3400,-4867,-5139,-3294
-3441,-4753,-5118,-3356
-3456,-4418,-5138,-3392
-3448,-4759,-5037,-3356
-3441,-6254,-4992,-3336
-3437,-5754,-4979,-3355
-3469,-3525,-4913,-3356
-3453,-3858,-4989,-3322
-3389,-4933,-4993,-3269
-3426,-3987,-4901,-3231
-3497,-4330,-4908,-3243
-3457,-5798,-4868,-3252
-3459,-4902,-4834,-3224
-3480,-4577,-4855,-3203
-3411,-5894,-4804,-3185
-3471,-5545,-4744,-3206
-3524,-4594,-4762,-3264
-3435,-4734,-4790,-3271
-3450,-4877,-4765,-3276
-3500,-4727,-4732,-3294
-3489,-4789,-4745,-3264
-3446,-4594,-4748,-3258
-3427,-4525,-4721,-3278
-3461,-4845,-4700,-3244
-3391,-4758,-4696,-3215
-3371,-4811,-4721,-3272
-3480,-5184,-4736,-3329
-3441,-5161,-4753,-3303
-3401,-5020,-4762,-3260
-3432,-5070,-4755,-3244
-3358,-4901,-4727,-3271
-3389,-4505,-4602,-3309
-3466,-4306,-4533,-3281
-3429,-4425,-4553,-3288
-3436,-4709,-4555,-3345
-3413,-4841,-4558,-3331
-3390,-4930,-4531,-3312
-3446,-5228,-4472,-3324
-3470,-5372,-4381,-3326
-3461,-5041,-4401,-3336
-3464,-4664,-4489,-3373
-3480,-4546,-4411,-3370
-3444,-4318,-4378,-3327
-3418,-4190,-4400,-3344
-3489,-4456,-4295,-3336
-3514,-4654,-4291,-3300
-3480,-4725,-4362,-3326
-3479,-4875,-4314,-3335
-3452,-4995,-4306,-3293
-3434,-4946,-4360,-3256
-3455,-4740,-4324,-3299
-3500,-4515,-4304,-3310
-3515,-4332,-4345,-3284
-3458,-4267,-4302,-3344
-3446,-4269,-4255,-3336
-3466,-4345,-4247,-3308
-3438,-4559,-4245,-3311
-3410,-4660,-4272,-3261
-3410,-4621,-4266,-3282
-3411,-4613,-4271,-3293
-3420,-4669,-4240,-3269
-3413,-4605,-4203,-3292
-3389,-4351,-4231,-3311
-3412,-4268,-4143,-3333
-3469,-4322,-4044,-3312
-3472,-4234,-4069,-3322
-3448,-4162,-4100,-3364
-3486,-4303,-4048,-3327
-3460,-4388,-3869,-3313
-3434,-4394,-3641,-3306
-3475,-4577,-3405,-3264
-3419,-4577,-3252,-3296
-3377,-4339,-3256,-3323
-3366,-4192,-3262,-3305
-3334,-4146,-3210,-3342
-3372,-4094,-3175,-3333
-3411,-4036,-3206,-3327
-3400,-4087,-3235,-3395
-3395,-4191,-3263,-3424
-3406,-4315,-3357,-3388
-3400,-4356,-3365,-3292
-3393,-4340,-3308,-3321
-3378,-4356,-3412,-3427
-3348,-4165,-3581,-3375
-3371,-3984,-3719,-3352
-3409,-3984,-3863,-3376
-3397,-3890,-3956,-3324
-3416,-3854,-4028,-3321
-3440,-3996,-4036,-3356
-3445,-4081,-3969,-3344
-3512,-4116,-3989,-3326
-3550,-4163,-4049,-3308
-3541,-4108,-4150,-3305
-3532,-3988,-4263,-3324
-3482,-3905,-4170,-3303
-3476,-3847,-4138,-3278
-3455,-3799,-4222,-3290
-3410,-3708,-4133,-3302
-3457,-3656,-4031,-3320
-3447,-3709,-3904,-3335
-3401,-3717,-3684,-3335
-3403,-3801,-3541,-3361
-3376,-3963,-3448,-3380
-3392,-3981,-3332,-3373
-3428,-3949,-3278,-3392
-3443,-3909,-3293,-3389
-3480,-3866,-3254,-3347
-3463,-3848,-3192,-3321
-3457,-3746,-3129,-3355
-3496,-3663,-3067,-3431
-3456,-3729,-3111,-3375
-3428,-3744,-3124,-3289
-3458,-3695,-3092,-3325
-3447,-3787,-3156,-3307
-3419,-3849,-3214,-3303
-3414,-3730,-3269,-3368
-3397,-3693,-3367,-3353
-3376,-3727,-3454,-3285
-3387,-3631,-3479,-3293
-3389,-3559,-3488,-3344
-3414,-3551,-3579,-3284
-3459,-3519,-3610,-3223
-3440,-3514,-3602,-3273
-3413,-3523,-3662,-3340
-3434,-3582,-3718,-3401
-3431,-3655,-3765,-3432
-3433,-3647,-3743,-3415
-3523,-3665,-3679,-3386
-3517,-3650,-3662,-3378
-3453,-3567,-3651,-3418
-3529,-3501,-3600,-3401
-3523,-3428,-3527,-3312
-3413,-3416,-3420,-3312
-3378,-3397,-3265,-3344
-3417,-3403,-3208,-3353
-3442,-3498,-3185,-3402
-3415,-3546,-3118,-3407
-3409,-3570,-3118,-3378
-3414,-3522,-3081,-3366
-3452,-3483,-3013,-3338
-3482,-3517,-3017,-3317
-3471,-3486,-3018,-3288
-3498,-3402,-2990,-3289
-3501,-3332,-2981,-3303
-3448,-3414,-3052,-3263
-3437,-3359,-3181,-3268
-3511,-3292,-3207,-3315
-3536,-3477,-3186,-3349
-3480,-3443,-3231,-3344
-3455,-3415,-3251,-3319
-3441,-3419,-3292,-3326
-3448,-3361,-3283,-3297
-3462,-3380,-3240,-3282
-3451,-3229,-3331,-3303
-3466,-3227,-3353,-3284
-3515,-3255,-3357,-3283
-3572,-3182,-3422,-3303
-3561,-3322,-3372,-3290
-3476,-3361,-3350,-3305
-3482,-3316,-3381,-3324
-3558,-3339,-3375,-3271
-3493,-3329,-3329,-3296
-3474,-3356,-3254,-3372
-3572,-3305,-3249,-3340
-3514,-3224,-3190,-3307
-3456,-3199,-3086,-3305
-3471,-3101,-3099,-3290
-3437,-3104,-3080,-3258
-3430,-3259,-3010,-3239
-3447,-3313,-2977,-3270
-3513,-3269,-2933,-3249
-3542,-3241,-2897,-3195
-3471,-3191,-2890,-3175
-3466,-3125,-2876,-3187
-3477,-3106,-2813,-3267
-3469,-3127,-2833,-3299
-3487,-3124,-2864,-3274
-3476,-3065,-2814,-3252
-3475,-3076,-2879,-3191
-3469,-3114,-2889,-3185
-3488,-3087,-2863,-3203
-3547,-3104,-2922,-3189
-3469,-3158,-2919,-3209
-3401,-3161,-2979,-3196
-3513,-3082,-3040,-3167
-3540,-3031,-2998,-3169
-3436,-3005,-3008,-3203
-3415,-2949,-3055,-3252
-3463,-3059,-3065,-3202
-3471,-3166,-3025,-3141
-3465,-3074,-2974,-3183
-3502,-3033,-2966,-3229
-3508,-3096,-2956,-3237
-3461,-3103,-2925,-3211
-3475,-3013,-2964,-3202
-3501,-3074,-2980,-3205
-3459,-3169,-2857,-3192
-3463,-3059,-2791,-3265
-3503,-3049,-2792,-3332
-3449,-3061,-2735,-3264
-3475,-2957,-2736,-3199
-3570,-2945,-2802,-3201
-3487,-2974,-2796,-3177
-3443,-2978,-2782,-3193
-3500,-2993,-2838,-3268
-3488,-3021,-2863,-3256
-3499,-3093,-2851,-3211
-3514,-3064,-2822,-3210
-3492,-2938,-2780,-3227
-3509,-2958,-2809,-3233
-3490,-2999,-2836,-3269
-3444,-2969,-2820,-3356
-3510,-3018,-2800,-3347
-3549,-3033,-2771,-3276
-3512,-2978,-2789,-3249
-3490,-3003,-2843,-3184
-3475,-3021,-2868,-3151
-3546,-2953,-2853,-3235
-3592,-2932,-2808,-3293
-3537,-3011,-2799,-3236
-3495,-3035,-2845,-3200
-3478,-2955,-2889,-3273
-3494,-2943,-2925,-3310
-3492,-2940,-2933,-3291
-3462,-2926,-2931,-3250
-3447,-2951,-2984,-3216
-3463,-2905,-3036,-3277
-3476,-2891,-3045,-3264
-3409,-2942,-3015,-3188
-3384,-2996,-2996,-3202
-3440,-3042,-3021,-3241
-3447,-3019,-2989,-3282
-3436,-3016,-2942,-3267
-3434,-2974,-2964,-3237
-3432,-2895,-3014,-3255
-3463,-2959,-2970,-3278
-3490,-2990,-2836,-3299
-3503,-2892,-2878,-3295
-3554,-2830,-2946,-3285
-3544,-2866,-2937,-3281
-3500,-2889,-3004,-3268
-3524,-2857,-2938,-3245
-3464,-2901,-2832,-3253
-3416,-2968,-2822,-3260
-3530,-2932,-2774,-3223
-3569,-2862,-2793,-3230
-3473,-2905,-2872,-3199
-3457,-2975,-2884,-3158
-3492,-2938,-2860,-3194
-3451,-2919,-2859,-3144
-3410,-2908,-2909,-3136
-3404,-2867,-2974,-3209
-3394,-2872,-2983,-3196
-3410,-2872,-2981,-3199
-3432,-2900,-3054,-3181
-3404,-2868,-3104,-3185
-3383,-2796,-3094,-3279
-3377,-2905,-3170,-3268
-3397,-2934,-3199,-3231
-3440,-2834,-3138,-3215
-3402,-2839,-3174,-3155
-3406,-2810,-3159,-3174
-3435,-2788,-3095,-3178
-3366,-2842,-3129,-3180
-3370,-2889,-3158,-3246
-3380,-2910,-3167,-3240
-3336,-2863,-3176,-3257
-3401,-2888,-3158,-3298
-3465,-2929,-3130,-3290
-3434,-2925,-3147,-3306
-3419,-3026,-3194,-3276
-3453,-2969,-3175,-3209
-3496,-2893,-3188,-3190
-3495,-2965,-3270,-3216
-3497,-2854,-3273,-3221
-3486,-2807,-3265,-3194
-3416,-2866,-3300,-3216
-3434,-2841,-3342,-3204
-3495,-2901,-3400,-3200
-3460,-2887,-3367,-3270
-3419,-2817,-3346,-3271
-3411,-2871,-3386,-3259
-3407,-2872,-3397,-3263
-3449,-2847,-3519,-3158
-3500,-2857,-3619,-3127
-3522,-2852,-3585,-3225
-3524,-2853,-3575,-3239
-3475,-2824,-3562,-3255
-3482,-2841,-3548,-3273
-3530,-2894,-3566,-3224
-3521,-2882,-3600,-3243
-3527,-2883,-3656,-3292
-3506,-2878,-3683,-3268
-3445,-2838,-3685,-3193
-3437,-2873,-3712,-3147
-3469,-2922,-3733,-3098
-3504,-2900,-3734,-3091
-3519,-2861,-3722,-3180
-3516,-2846,-3698,-3219
-3502,-2864,-3682,-3207
-3477,-2896,-3675,-3233
-3451,-2952,-3716,-3268
-3431,-2961,-3712,-3258
-3415,-2875,-3691,-3235
-3394,-2877,-3765,-3222
-3404,-2936,-3793,-3204
-3452,-2917,-3842,-3209
-3443,-2915,-3903,-3218
-3429,-2936,-3924,-3226
-3479,-2940,-3959,-3227
-3454,-2933,-3879,-3240
-3397,-2909,-3887,-3216
-3412,-2932,-4000,-3162
-3395,-2939,-3961,-3220
-3363,-2885,-3943,-3237
-3362,-2876,-3999,-3154
-3351,-2884,-4043,-3116
-3401,-2895,-4032,-3105
-3445,-2954,-3983,-3146
-3446,-2991,-4037,-3160
-3521,-2977,-4085,-3127
-3539,-2966,-4126,-3128
-3534,-2969,-4202,-3090
-3533,-2953,-4158,-3087
-3459,-2969,-4149,-3105
-3480,-2959,-4210,-3059
-3491,-2896,-4212,-3030
-3469,-2899,-4191,-3043
-3482,-2881,-4205,-3083
-3446,-2909,-4253,-3096
-3487,-3018,-4257,-3103
-3516,-3005,-4275,-3146
-3487,-2975,-4305,-3112
-3530,-2980,-4328,-3089
-3538,-2968,-4352,-3135
-3542,-2955,-4337,-3111
-3548,-2936,-4372,-3099
-3486,-2974,-4384,-3096
-3482,-3023,-4368,-3090
-3509,-3001,-4393,-3104
-3437,-2911,-4360,-3086
-3407,-2882,-4354,-3138
-3477,-2963,-4402,-3191
-3444,-2979,-4411,-3196
-3435,-2949,-4421,-3179
-3530,-2949,-4431,-3121
-3479,-2942,-4390,-3165
-3404,-2936,-4350,-3234
-3427,-2978,-4380,-3190
-3431,-3001,-4369,-3099
-3446,-2976,-4351,-3044
-3483,-2998,-4421,-3090
-3491,-3016,-4379,-3134
-3432,-3038,-4310,-3097
-3390,-3043,-4334,-3091
-3428,-2976,-4302,-3099
-3447,-2959,-4305,-3056
-3472,-2976,-4337,-3091
-3512,-2975,-4304,-3149
-3472,-2990,-4318,-3087
-3447,-2990,-4329,-3063
-3465,-2964,-4275,-3082
-3439,-2956,-4280,-3063
-3463,-2973,-4326,-3069
-3511,-2988,-4298,-3056
-3490,-2983,-4262,-3081
-3475,-2989,-4314,-3104
-3470,-3004,-4311,-3019
-3461,-2995,-4306,-2998
-3501,-3014,-4359,-3035
