Q1,Q2,Q3,Q4
0,1438,37,565
0,1109,-38,-633
0,612,-31,216
1,80,-81,217
0,-466,-67,-843
0,-798,15,1611
0,-928,17,-1500
1,-1070,38,930
1,-1219,-4,570
0,-1347,-63,-1915
1,-1332,-124,2375
1,-1251,-171,-1574
0,-1259,-91,648
0,-1248,-86,753
0,-1195,-121,-983
0,-1153,-41,867
1,-1156,-52,-549
0,-1150,-59,470
0,-972,-40,-767
1,-642,-54,542
-1,-470,-111,-863
0,-311,-118,473
0,-70,-80,71
0,207,-121,226
0,618,-153,433
0,1088,-182,-382
0,1661,-90,1441
0,2215,-101,-1739
1,2619,-75,1217
0,2918,-69,-218
-1,3285,-7,-1132
0,3599,115,1519
0,3777,158,-1572
0,3889,134,292
0,3958,-60,639
0,4062,-97,-922
-1,4118,-101,1154
-1,4194,-33,-926
1,4239,-43,537
0,4254,-50,-752
-1,4290,-39,-161
-1,4255,31,466
0,4147,131,-1264
0,3891,141,1115
0,3610,107,-1112
0,3309,21,993
0,2916,31,-90
0,2495,25,-210
0,2041,100,587
1,1658,127,-789
1,1216,117,228
-1,797,109,77
0,308,177,-231
0,-288,131,82
0,-871,16,36
0,-1482,-17,-454
0,-2139,-33,511
0,-2896,32,-402
1,-3532,28,322
0,-4041,79,151
0,-4486,53,-401
0,-4937,-21,334
1,-5365,-8,-266
-1,-5666,-83,381
0,-5827,-152,-254
0,-5978,-134,807
0,-6099,-68,-124
-1,-6099,-4,-83
0,-6002,6,1022
0,-5847,21,-1038
0,-5757,-32,1213
-1,-5691,-37,-191
0,-5670,24,18
1,-5653,40,395
0,-5487,99,199
0,-5129,182,254
-1,-4558,209,-107
0,-4009,159,375
0,-3516,122,-567
0,-2933,85,320
-1,-2484,-50,-588
0,-1961,-124,411
0,-1432,-82,-699
1,-900,82,295
0,-302,270,-478
0,245,313,-213
0,780,269,324
0,1266,117,-714
0,1747,58,715
-1,2080,5,-744
1,2418,-82,527
0,2696,-110,-151
0,3010,-195,-176
1,3285,-219,304
1,3510,-150,-464
0,3717,-42,-166
0,3769,76,104
-1,3819,110,-982
-1,3609,49,687
-1,3351,-71,-542
0,3039,-87,-387
0,2812,-122,506
0,2628,-126,-826
1,2310,-71,572
0,2133,-23,-554
0,1857,48,808
0,1431,-37,-1175
1,866,-92,736
0,412,-253,44
0,22,-227,-707
1,-304,-156,1507
0,-499,-83,-998
-1,-751,28,587
0,-938,79,258
0,-1159,204,-487
0,-1399,78,315
-1,-1646,-39,-97
0,-1807,-71,-239
-1,-1882,-38,359
0,-1965,59,-711
-1,-1913,37,620
0,-1867,-50,-630
0,-1625,-70,-195
-1,-1359,-138,1136
0,-1321,-82,-1353
0,-1240,-37,1167
0,-1204,1,-434
-1,-1028,-69,-411
-1,-778,-69,1315
-1,-339,-7,-903
0,174,-135,793
-1,738,-131,-195
0,1316,-132,207
0,1797,-56,-348
0,2377,-102,122
-1,2832,-10,437
0,3368,88,-1237
0,3888,57,1954
0,4395,123,-1219
0,4688,238,1260
-1,4872,218,337
0,5020,51,-719
0,5070,-21,1250
0,5190,-130,-1280
-1,5142,-179,847
1,5150,-80,-821
1,5088,19,209
0,5005,58,-210
1,4889,121,-465
0,4650,37,413
-1,4249,-66,-895
-1,3806,-102,351
0,3412,-103,-251
-1,2961,-8,-395
0,2614,50,502
0,2286,77,-544
0,1881,112,479
0,1346,99,402
0,764,169,-49
-1,170,157,420
1,-341,73,-121
0,-868,30,265
0,-1459,-82,-793
0,-2092,-93,296
0,-2781,-72,-380
0,-3490,-41,-631
1,-4296,-38,565
0,-5118,31,-522
-1,-5705,30,489
0,-6092,5,315
0,-6455,-46,-145
0,-6626,-30,489
0,-6664,52,-479
0,-6713,48,918
0,-6697,132,-226
-1,-6669,142,250
-1,-6734,98,723
0,-6689,31,-1284
1,-6485,80,1249
1,-6080,48,-899
0,-5657,80,254
-1,-5282,109,121
0,-4845,60,-685
0,-4408,99,720
0,-3959,81,-1040
0,-3538,39,773
0,-3026,9,-340
0,-2436,34,150
0,-1790,-8,357
0,-1165,-29,-889
-1,-540,-73,719
0,3,-56,-778
0,462,-1,120
1,850,78,506
0,1119,136,-961
0,1464,72,942
-1,1899,18,-561
0,2526,-4,235
0,3250,-18,346
-1,3821,-32,-370
0,4237,-88,201
-1,4490,-180,-547
0,4658,-204,462
-1,4679,-121,-532
0,4488,-11,402
0,4267,37,-325
0,4012,29,46
0,3721,-29,-310
0,3405,-59,60
0,3037,-94,148
0,2576,-52,-207
0,2121,-99,785
0,1714,-100,-728
0,1349,5,951
1,1010,-107,-430
-1,579,-11,553
0,91,42,-410
1,-396,-40,283
0,-880,38,102
0,-1241,68,-739
0,-1410,87,1248
-1,-1527,56,-1752
0,-1641,181,1399
1,-1771,57,-925
0,-1840,50,-505
0,-1951,119,1260
0,-1981,-111,-1732
1,-1988,-156,1703
0,-1996,-301,-824
-1,-1811,-172,-318
0,-1639,-151,633
0,-1498,-61,-1141
1,-1381,10,1089
0,-1231,-34,-797
-1,-981,77,375
-1,-574,91,-205
1,-162,133,-383
0,278,-28,499
1,801,-13,-662
0,1422,-23,602
-1,2011,8,-280
0,2647,-119,177
0,3229,-300,-70
0,3640,-151,401
0,4069,77,-171
0,4337,369,109
-1,4513,392,101
1,4635,310,-514
0,4786,97,159
0,4904,-39,-201
0,5141,-20,122
0,5431,-121,-195
0,5605,-177,572
0,5546,-189,-560
1,5259,-25,-88
0,4949,68,363
0,4510,118,-536
0,3985,163,189
-1,3477,37,415
0,3061,-123,-578
-1,2706,-179,584
0,2371,-10,210
0,1919,10,-290
1,1392,-10,583
0,819,30,-493
0,261,37,130
1,-318,89,-70
1,-923,80,302
-1,-1616,-75,-2
1,-2338,-201,439
0,-2966,-201,-211
0,-3646,-134,255
-1,-4329,-60,-93
-1,-5006,9,-345
1,-5578,68,313
0,-5968,45,-661
0,-6266,89,466
0,-6545,61,-441
-1,-6766,40,114
0,-6928,72,135
0,-6937,19,-46
1,-6787,3,232
0,-6595,-47,351
0,-6355,-122,-188
0,-6155,-90,288
-1,-5908,-29,142
1,-5700,63,-359
-1,-5408,99,466
0,-4941,67,-437
0,-4502,-10,142
-1,-3978,-86,134
0,-3373,-81,-515
0,-2582,-49,126
0,-1853,-21,-376
0,-1111,43,-268
0,-363,55,233
0,158,41,-242
-1,559,133,476
-1,898,101,-486
1,1173,77,478
-1,1394,-4,-278
1,1800,-21,317
-1,2257,69,314
-1,2810,146,-582
0,3278,179,742
0,3654,99,-863
0,3887,0,617
0,3868,-33,-280
-1,3811,29,237
1,3737,-99,379
0,3654,-189,45
-1,3538,-117,381
0,3329,32,-504
0,3068,163,299
0,2767,253,-399
-1,2376,217,-127
1,2058,93,-51
0,1705,14,-197
0,1340,-54,-203
-1,955,-59,379
-1,586,-71,-4
1,132,-68,259
-1,-387,-83,108
-1,-889,-52,97
1,-1418,-36,60
0,-1826,-38,-164
1,-2122,-39,850
0,-2306,-104,-1000
0,-2446,-95,370
-1,-2429,-39,-360
0,-2363,-69,-800
0,-2268,-41,874
-1,-2143,-17,-600
1,-2011,-27,259
0,-1722,-1,217
0,-1451,20,-389
1,-1237,-9,2
0,-1029,-60,121
0,-872,-42,-238
1,-630,-35,126
0,-438,8,62
1,-292,-32,-188
0,28,-15,-119
0,350,69,-57
0,856,203,109
0,1578,312,150
0,2264,239,-74
0,2901,146,42
0,3430,38,-140
1,3857,27,-127
0,4217,-21,127
0,4478,-58,-439
0,4660,-7,82
0,4829,-2,-373
0,4939,12,222
-1,5141,-21,-181
1,5407,-145,86
0,5517,-258,-273
0,5566,-252,-164
0,5506,-202,58
0,5421,-34,-425
0,5197,64,636
0,4782,161,-449
0,4357,329,625
0,3797,279,10
0,3250,192,258
0,2669,39,303
0,2070,-119,-58
0,1532,-270,152
0,982,-279,-385
1,489,-178,250
0,18,-109,-392
-1,-488,-48,347
0,-1111,18,198
1,-1804,42,-254
0,-2451,-87,271
-1,-3067,-149,-90
1,-3628,-137,-127
0,-4144,-51,376
0,-4607,-12,124
1,-5010,49,-29
0,-5461,43,465
0,-5857,-71,-314
0,-6231,-71,108
0,-6429,-69,357
0,-6503,-17,-610
0,-6527,-3,549
0,-6355,-88,-588
0,-6254,-93,120
1,-6089,-30,579
0,-5992,-17,-480
0,-5808,-24,523
0,-5450,0,-682
-1,-5101,21,-88
0,-4661,30,-356
0,-4137,91,-224
0,-3570,72,169
0,-2925,8,-147
-1,-2231,3,481
1,-1605,50,-55
0,-958,68,315
1,-278,113,-341
0,482,212,105
1,995,179,-355
1,1361,176,-374
0,1618,117,457
0,1765,11,-695
0,1980,-82,529
-1,2267,-124,25
-1,2597,-92,-89
0,2899,-9,427
0,3278,48,-352
0,3549,68,110
-1,3745,113,26
0,3817,48,-71
0,3716,50,123
0,3517,17,-53
1,3217,-39,15
0,2872,-57,67
0,2557,-61,-138
0,2269,-11,364
0,1941,46,-410
0,1589,13,-20
0,1304,-64,374
0,934,-61,-360
0,545,-103,919
0,107,-71,-126
0,-459,-12,49
0,-932,-8,336
0,-1260,31,-818
1,-1426,28,653
0,-1523,-7,-540
0,-1560,11,61
-1,-1657,-69,409
-1,-1832,-112,-585
0,-2129,-17,554
0,-2304,99,-481
0,-2276,216,48
-1,-2174,278,1
0,-1910,278,-390
0,-1602,141,311
0,-1241,-16,-383
0,-922,-58,225
0,-646,-11,435
0,-447,47,-343
0,-259,111,534
0,-16,139,-138
1,233,37,-240
0,593,-73,343
0,1052,-96,-480
0,1608,-59,219
-1,2189,70,31
0,2733,147,-28
0,3256,111,289
0,3627,31,13
-1,3878,-41,249
-1,4107,-13,86
1,4255,-15,-158
-1,4377,-12,138
0,4568,-31,-78
0,4825,-90,82
0,4958,-10,-96
-1,4996,79,-308
0,5017,59,-19
0,4880,-13,-491
0,4659,-69,-128
-1,4368,-108,-63
0,4066,-64,-164
0,3768,-62,121
0,3387,-115,-31
0,2981,-118,-59
0,2561,-100,100
-1,2017,-131,-110
0,1399,-200,193
0,863,-194,-94
0,370,-120,88
0,-168,44,-39
0,-631,118,-220
-1,-1142,129,180
-1,-1807,141,-538
-1,-2452,77,97
0,-3190,33,-74
0,-3836,-71,-162
0,-4398,-133,428
1,-4838,-72,-30
0,-5110,-19,-200
0,-5399,10,437
0,-5675,33,-330
-1,-5928,6,289
-1,-6031,-32,259
-1,-6057,-105,-303
0,-6018,-218,604
0,-6004,-188,-541
-1,-5926,-89,410
0,-5817,112,20
0,-5659,205,-239
0,-5448,181,487
0,-5208,98,-373
0,-4837,-28,149
0,-4327,-75,298
0,-3758,-119,-272
0,-3260,-37,381
0,-2688,30,39
0,-2106,137,-114
0,-1425,177,320
0,-761,237,-323
0,-150,196,201
0,371,-19,-210
0,820,-212,-333
0,1231,-336,-180
0,1549,-265,-581
0,1882,-135,-279
0,2207,60,-58
0,2617,108,-258
0,3070,102,248
0,3438,31,61
0,3695,-112,238
0,3891,-182,141
-1,3975,-197,-70
0,4036,-160,292
-1,3882,-148,-361
1,3597,-142,394
0,3292,-37,-5
0,2979,103,118
0,2670,102,181
0,2298,77,-95
-1,1951,63,104
0,1631,67,-31
0,1360,130,128
0,1029,154,80
0,587,93,-2
0,23,42,67
0,-401,18,244
-1,-759,37,-14
-1,-1092,12,350
0,-1542,-49,78
1,-1925,-71,-53
0,-2151,-54,-76
0,-2295,-22,-247
-1,-2360,15,-340
0,-2587,143,-138
0,-2668,195,-25
0,-2610,228,58
0,-2416,217,2
0,-2185,124,-35
1,-1931,140,61
0,-1792,107,-107
0,-1601,67,274
1,-1390,52,78
-1,-1132,-56,311
1,-765,-60,-67
0,-381,-39,100
0,207,22,-170
1,747,108,-340
0,1286,85,-39
0,1735,46,-481
-1,2176,-8,54
0,2578,-85,-286
0,3043,-135,39
0,3508,4,-23
0,3779,79,38
-1,4020,140,200
-1,4228,173,-10
0,4408,111,281
0,4558,62,-121
-1,4659,-39,80
0,4783,13,-31
1,4972,-9,-117
1,5000,-57,181
0,5005,61,20
0,4897,75,171
1,4694,0,181
0,4388,-23,32
0,3975,-130,99
0,3547,-252,-26
-1,3039,-259,211
0,2608,-195,45
-1,2100,-171,129
0,1564,-129,-30
0,1031,-94,-190
1,541,-111,176
0,40,-126,-230
-1,-387,-91,130
0,-838,-92,-266
-1,-1509,-210,-124
1,-2110,-190,148
0,-2696,-147,-239
0,-3223,-93,103
0,-3727,-68,-189
0,-4217,-11,1
0,-4586,1,156
0,-4843,-3,71
-1,-5079,59,-114
0,-5313,78,-97
0,-5448,183,-327
1,-5486,177,-236
0,-5430,122,-173
0,-5309,-9,-408
0,-5121,-149,-21
0,-4999,-169,-448
0,-4869,-47,-2
0,-4667,104,-182
0,-4583,231,-278
1,-4526,263,163
1,-4262,169,-46
0,-3869,118,281
-1,-3388,79,20
0,-2880,102,296
0,-2278,108,102
-1,-1560,139,105
-1,-922,181,285
0,-340,196,-195
-1,86,162,172
0,386,87,-159
1,488,4,-36
0,600,-61,120
-1,828,-126,-57
0,1093,-204,367
0,1450,-257,-47
1,1929,-161,53
0,2479,-83,162
0,2823,-47,-8
0,3051,41,276
0,3091,-9,267
0,3012,21,173
-1,2910,-42,218
0,2891,-115,171
0,2759,-90,-78
0,2510,-45,40
1,2269,-42,-100
0,1887,-102,-74
0,1641,-98,-37
0,1356,-150,-142
-1,1157,-142,12
0,1111,-148,-163
0,983,-180,-64
0,817,-106,-53
-1,562,-71,132
0,117,27,71
-1,-269,128,102
0,-555,124,132
0,-791,112,-63
0,-1049,121,173
1,-1314,178,-41
0,-1424,108,177
0,-1517,71,69
0,-1572,99,50
0,-1680,133,78
1,-1646,130,-61
0,-1567,126,131
0,-1372,108,-63
0,-1167,76,-20
0,-1047,38,-112
1,-842,4,-118
0,-642,75,-139
0,-348,29,-109
0,-51,39,-36
0,219,28,-64
-1,434,22,81
0,861,-24,-100
0,1246,-77,-176
0,1657,-89,-17
0,2107,-48,-181
0,2551,47,71
0,3020,59,79
0,3332,82,93
0,3470,8,183
0,3390,22,-110
0,3458,23,-10
0,3500,58,-197
0,3665,1,-143
0,3868,-57,-118
-1,4076,9,-4
0,4334,42,7
-1,4387,141,127
-1,4277,101,101
0,3979,4,-62
0,3510,-62,73
0,3027,-98,-140
0,2604,-113,118
0,2188,-138,53
1,1850,-122,48
0,1358,-48,47
0,984,-101,-18
0,631,-127,70
0,173,-101,-20
0,-282,-111,-14
0,-806,-49,-100
0,-1309,-64,-118
0,-1894,-106,-80
-1,-2458,-79,14
0,-2908,-60,15
0,-3316,-10,63
0,-3770,58,37
0,-4099,51,-59
0,-4449,112,21
0,-4806,92,-31
0,-5049,75,-89
0,-5201,-24,-63
1,-5199,-130,-131
-1,-5253,-115,-23
0,-5196,-173,-31
0,-4994,-166,-33
0,-4816,-141,-55
0,-4714,12,-80
0,-4646,121,36
0,-4429,172,38
1,-4196,98,101
0,-3863,9,76
-1,-3397,1,90
0,-2981,0,45
-1,-2542,43,48
0,-1936,0,98
0,-1423,-12,111
-1,-982,-48,68
0,-442,-9,21
0,119,-27,-12
0,658,-22,-81
0,1048,-14,-156
0,1348,27,-213
1,1500,61,-78
0,1799,9,-50
0,2081,19,122
0,2258,1,69
0,2508,-1,31
0,2782,-10,110
0,3120,17,22
1,3318,-18,30
-1,3311,-35,17
0,3069,-90,-12
0,2785,-100,-18
0,2539,-171,56
1,2318,-212,28
-1,2137,-57,62
-1,2009,97,-82
0,1839,209,-25
0,1671,252,-87
0,1436,257,-123
0,1141,157,3
0,910,94,-81
0,583,22,47
0,312,-56,35
0,82,-96,89
1,-172,-58,112
0,-354,27,149
0,-593,62,62
0,-908,-7,-22
0,-1228,-73,-81
0,-1538,-66,-139
-1,-1732,12,-85
0,-1858,91,-101
1,-1920,80,-150
1,-1911,128,-151
0,-1846,140,-173
0,-1630,176,-178
0,-1323,199,-57
0,-1000,179,-90
0,-693,124,15
-1,-450,21,0
0,-167,-16,48
0,81,-41,81
0,310,-42,90
0,589,10,200
0,840,62,106
0,1308,64,18
0,1782,29,-41
1,2270,-63,-21
-13,2784,-118,-18
-30,3091,-142,93
-28,3393,-178,73
-20,3586,-146,42
-6,3602,-102,67
-2,3531,-21,142
9,3519,2,198
32,3585,-38,84
41,3640,-2,-87
37,3728,7,-146
22,3794,-19,-89
0,3789,-57,-82
-17,3710,-88,-1
-27,3460,-76,2
-35,3058,-91,-12
-31,2726,-104,-20
-22,2347,0,82
23,2004,60,147
26,1663,108,227
13,1174,119,292
-14,804,54,322
-29,361,-47,309
-2,-188,-128,238
7,-726,-27,177
22,-1316,-45,-15
13,-1852,-37,-133
3,-2400,33,-154
-10,-2684,21,-48
-8,-2997,84,102
-24,-3406,164,192
-39,-3445,219,31
-29,-3737,151,-30
7,-4007,51,-30
41,-4216,-7,-40
58,-4668,-22,-45
42,-4935,53,-80
29,-4751,120,-49
20,-4647,120,-162
-3,-4851,43,-121
3,-4506,19,-128
10,-4519,-41,-142
38,-4341,-117,-123
39,-3679,-148,-151
30,-3713,-172,-108
-3,-3598,-47,-91
-47,-3189,-20,-58
-70,-2879,-32,-32
-43,-2667,-78,3
-19,-1954,-128,-61
-15,-1606,-169,-82
4,-1263,-210,-91
28,-327,-91,-75
69,-118,-32,-51
50,251,-1,-169
23,400,90,-239
-4,499,121,-249
-19,702,135,-129
-28,985,154,-58
-15,1295,41,-41
-11,1341,-50,-152
-28,2058,-151,-213
-3,2154,-258,-160
1,2139,-242,-130
-7,2271,-167,-54
-24,2073,-58,-50
-27,2018,3,106
-16,2022,54,96
-6,1879,77,127
2,1587,-23,189
0,1547,-76,159
18,1457,16,219
33,1288,64,236
12,1019,40,236
16,870,12,208
8,674,-47,261
-2,680,-80,257
-1,672,-10,198
-3,340,50,116
-2,353,61,82
-28,170,-1,29
-29,-53,-20,74
-19,-127,39,159
-2,-401,91,77
0,-573,150,5
17,-816,78,-62
29,-732,29,43
28,-659,38,170
4,-710,41,230
12,-500,-50,191
43,-559,-192,24
39,-179,-153,-56
42,42,-77,-143
5,197,60,-89
-5,488,178,-91
-31,617,187,-92
-46,893,187,-61
-78,853,249,-53
-56,1068,247,-31
-19,1132,199,-173
-17,1321,109,-190
-4,1694,-27,-172
-23,1937,-71,-119
-1,2262,-80,-118
-8,2487,-41,-32
-11,2874,-51,-79
-60,3079,-2,-162
-91,3463,-33,-146
-79,3356,1,-163
-78,3241,97,-44
-69,3219,55,-70
-70,2861,56,0
-70,2846,-16,-8
-68,2559,-97,-37
-54,2505,-160,-47
-30,2323,-163,8
3,2425,-181,33
-1,2172,-191,49
2,1739,-87,28
-1,1834,-19,-59
5,1338,-41,3
10,1162,-119,-53
26,777,-75,21
27,293,38,49
35,-80,48,20
40,-298,36,-2
18,-841,25,-61
47,-1428,48,38
92,-1681,53,173
137,-2527,138,146
171,-2801,162,42
179,-3314,96,-21
151,-3418,91,-59
110,-3344,72,-63
13,-3423,31,-18
-51,-3443,31,51
-97,-4048,50,12
-61,-3461,-32,18
9,-4147,38,25
34,-4120,89,36
162,-3883,44,77
202,-4641,-20,27
241,-4056,-39,53
223,-4017,-12,-3
142,-3660,53,-30
39,-3742,128,27
-48,-3030,79,81
-25,-3003,31,89
-94,-2666,-27,-35
-82,-2190,-4,-69
-18,-2633,-18,-103
-16,-1914,-75,-108
-29,-1546,-81,-81
-87,-923,-44,25
-188,-919,-61,48
-252,-339,-154,121
-254,-296,-116,169
-211,254,-63,109
-155,675,-40,111
-149,144,-21,18
-78,765,-54,-80
-1,1080,-70,-228
-40,1460,-36,-230
-40,1660,-82,-142
2,1621,-107,-100
82,1774,-128,-98
187,2232,-198,-29
172,2428,-175,39
79,2227,-80,114
50,1917,88,98
24,2021,149,52
-8,1789,76,45
-22,1588,15,76
-60,1569,-72,140
41,1375,-182,110
200,1535,-231,80
296,1382,-136,-9
230,1138,21,43
196,1028,76,12
75,763,129,84
49,582,123,131
119,472,91,105
40,269,50,221
142,380,56,222
183,98,66,160
170,-29,61,56
56,-130,171,83
61,-238,182,60
58,-127,139,6
29,-322,52,-102
59,-201,39,-191
0,-330,-11,-214
32,-168,1,-130
54,-75,40,4
27,3,61,-63
-127,339,135,-143
-256,236,190,-189
-346,549,214,-156
-374,913,162,-144
-381,1088,107,-110
-313,1349,39,-57
-336,1552,87,-22
-248,1638,8,-52
-141,1837,-23,-17
-162,1939,-60,-25
-138,1781,-52,-68
-237,1948,-57,-18
-247,2268,-69,15
-264,2488,-111,71
-138,2735,-250,21
-17,3009,-220,52
37,2985,-209,-17
86,2791,-69,-61
53,2653,-62,-57
44,2318,-131,-18
21,2288,-192,77
-7,2298,-122,7
41,1991,19,19
159,1774,102,10
229,1398,88,0
206,959,13,84
183,812,-13,141
198,629,-69,180
168,432,-62,208
169,370,-160,109
139,42,-164,68
167,-233,-132,81
109,-490,-39,119
43,-676,81,121
41,-972,110,119
-12,-1414,53,147
19,-1829,-6,97
97,-2666,-65,80
218,-2941,-46,-2
170,-3237,78,-50
97,-3670,142,-95
-80,-3565,197,-172
-198,-3741,110,-162
-127,-3594,79,-65
-70,-3550,-50,-50
-13,-3668,-134,3
-83,-3570,-138,-49
-62,-3518,-151,-156
-67,-3329,-77,-153
-58,-3620,-40,-177
-150,-3813,-1,-92
-232,-3941,90,-161
-200,-3955,189,-151
-138,-3488,170,-83
18,-3397,131,89
9,-3102,38,142
61,-2477,121,86
82,-2086,213,44
19,-1641,232,-58
-42,-1237,213,-21
-123,-1147,78,-97
-132,-781,19,-117
-77,-379,28,-140
9,-460,130,-100
80,-378,90,-67
97,-159,29,-41
61,12,-2,-52
-40,410,1,-58
-65,630,-11,-98
13,845,-81,-99
26,1223,-136,-100
-59,1458,-180,-24
-175,1610,-94,100
-179,1821,-24,91
-119,2200,43,197
-41,2011,-10,67
44,2031,-38,0
51,1831,-80,-34
24,1408,-140,18
62,1449,-152,62
215,1062,-197,-11
413,1186,-153,-73
390,1393,-97,-140
317,1413,1,-105
289,1346,-48,44
175,1325,-143,168
145,1390,-209,247
95,1094,-280,271
8,1089,-212,148
-9,1040,-153,38
70,756,-46,-62
168,776,42,7
130,630,43,-31
102,430,116,8
180,522,123,42
266,490,130,87
269,381,147,72
173,517,113,54
110,598,112,-19
71,669,162,-133
1,830,222,-3
-40,682,170,28
-131,803,47,-9
-249,916,-4,-139
-229,1043,10,-172
-146,920,-30,-192
-122,912,6,-63
-185,962,42,33
-211,905,110,-21
-210,1320,139,-68
-208,1393,107,-69
-194,1665,0,-11
-199,1793,-106,51
-180,1857,-108,112
-97,2032,-100,88
-14,1948,-18,86
-70,1902,-29,87
-179,1929,-48,40
-309,1859,-16,41
-371,1734,52,81
-291,1720,14,130
-234,1520,-31,186
-128,1366,-39,169
-87,1348,-32,161
-168,1243,80,116
-163,1186,151,173
-112,1003,141,130
-139,813,23,76
-187,668,-52,47
-150,341,-79,62
-80,261,-96,121
-14,-23,-51,111
54,-148,0,51
141,-273,-2,-20
89,-463,4,-20
48,-598,9,-71
35,-1038,15,-51
31,-1049,11,-152
116,-1428,-5,-169
152,-1832,18,-138
292,-2017,12,-99
351,-2459,61,-71
378,-2559,88,-68
407,-2758,45,21
399,-2939,-29,98
384,-2921,-111,162
283,-2840,-139,147
199,-2737,-109,39
156,-2808,-48,-41
67,-2840,-71,-30
47,-2972,-31,-98
169,-2946,-32,-181
233,-2771,-1,-260
221,-2730,61,-241
117,-2758,29,-140
94,-2708,78,-32
98,-2755,79,-60
77,-2739,162,-179
21,-2545,180,-182
-102,-2388,131,-180
-118,-2001,120,-98
-76,-1669,81,-1
-50,-1540,80,-103
-93,-1382,37,-150
-178,-1002,-31,-121
-278,-703,-101,-47
-356,-423,-187,31
-340,-306,-191,11
-312,-495,-199,-29
-338,-603,-192,-52
-281,-570,-111,62
-179,-502,-111,102
-133,-250,28,130
-150,149,92,100
-204,499,93,63
-185,989,30,22
-151,1351,-88,13
-141,1491,-101,35
-111,1437,-60,36
-16,1340,20,88
38,1268,31,71
49,1257,20,201
1,1100,-39,240
-2,930,-60,201
50,888,-131,190
68,925,-179,112
133,1140,-167,-19
161,1170,-77,-97
138,1487,-44,-101
100,1777,23,-61
208,1902,63,54
288,1961,-13,62
328,1762,0,58
320,1759,-21,59
289,1663,-50,77
262,1606,-32,49
250,1414,52,-53
198,1239,-39,-172
74,1272,-33,-251
31,1139,4,-201
7,1208,0,-118
118,1167,12,-71
223,1308,6,-28
233,1497,58,21
120,1610,96,29
111,1777,149,8
42,1712,172,31
-84,1712,257,5
-111,1620,250,-117
-112,1463,238,-178
-58,1102,229,-96
-60,892,224,75
-148,774,157,139
-240,808,118,52
-323,1030,53,-50
-397,1120,-48,-157
-328,1272,-95,-212
-340,1368,-139,-146
-289,1430,-10,-154
-234,1342,71,-61
-229,1153,188,106
-245,742,262,202
-192,497,228,259
-174,267,211,208
-291,93,159,120
-408,28,41,39
-444,-100,-135,2
-358,-17,-207,16
-276,111,-203,20
-203,254,-129,22
-182,185,-16,-7
20,301,-9,-65
192,309,-59,-80
294,112,-98,-91
301,-11,-162,-21
244,-373,-209,-13
283,-621,-232,93
290,-779,-199,116
281,-1012,-151,171
168,-1169,-151,248
28,-1419,-103,173
77,-1436,-12,202
199,-1430,-10,74
270,-1436,-45,-20
252,-1471,-79,-46
190,-1681,-131,-12
212,-1699,-111,-9
266,-1831,-58,-29
322,-1847,10,18
258,-1879,1,38
164,-1889,-11,35
170,-1935,-14,80
287,-2141,-30,8
364,-2303,-25,-65
302,-2372,6,-91
111,-2400,77,-98
-15,-2358,188,-134
-33,-2260,271,-157
45,-2289,235,-92
73,-2266,148,-39
-22,-2218,51,46
13,-2139,-9,-28
11,-2147,-71,-40
-34,-2159,-30,-93
-146,-2102,8,-16
-260,-1921,59,13
-284,-1694,70,-14
-228,-1572,-20,25
-193,-1479,-83,71
-189,-1260,-140,99
-190,-1105,-77,-3
-138,-1071,-41,-40
-122,-972,-67,-120
-161,-809,-73,-151
-158,-671,-63,-115
-193,-478,-3,-70
-171,-353,-56,-150
-171,-183,-187,-101
-163,61,-237,32
-140,269,-209,135
9,743,-59,169
61,980,47,148
28,1221,53,149
16,1391,3,120
-52,1487,48,92
-9,1719,117,8
48,1798,117,-110
99,1886,88,-199
64,1929,28,-169
-9,1922,-79,-96
-73,2117,-145,1
-127,2328,-78,49
-80,2420,3,84
-31,2490,57,29
-2,2491,70,-28
88,2512,98,-40
232,2478,89,-40
367,2458,126,19
382,2281,171,50
396,2039,168,129
314,1748,80,159
182,1498,102,130
221,1359,107,68
269,1341,107,-61
272,1449,149,-69
217,1565,99,-87
144,1617,93,-83
112,1586,-1,-17
86,1499,-18,30
-10,1239,-45,89
-99,972,-50,-8
-178,623,11,-30
-126,357,59,-33
-30,116,25,-99
-64,62,11,-122
-188,-11,49,-80
-296,-96,47,49
-342,-47,22,137
-367,-80,-46,199
-262,0,-130,111
-246,31,-182,-11
-231,108,-123,-76
-267,161,-40,-108
-328,330,68,-119
-351,427,75,-121
-355,356,73,-48
-287,324,22,-40
-269,180,-38,-11
-207,12,-11,-12
-211,-151,-28,-40
-160,-188,-28,-11
-177,-211,2,-18
-137,-113,56,-13
-71,202,39,52
-86,448,-32,153
0,562,-38,209
41,543,-69,166
99,451,-120,70
92,270,-105,37
140,78,-61,22
230,-82,-69,20
211,-200,-28,-37
212,-299,40,-77
210,-410,23,-50
271,-459,13,-22
327,-583,3,-31
272,-709,1,-42
118,-730,-91,-5
21,-721,-92,34
110,-741,-52,77
143,-805,-24,57
164,-875,-3,7
138,-1061,-73,-54
201,-1247,-140,-43
271,-1495,-136,-60
258,-1778,-81,-80
253,-1901,-23,-82
138,-2072,62,-28
101,-2224,90,53
133,-2350,154,42
173,-2466,157,111
90,-2579,244,101
4,-2635,163,138
-31,-2600,70,134
-17,-2652,41,112
