Q1,Q2,Q3,Q4
-38,-78,1647,26
8,-129,2614,70
123,-139,3657,139
192,-167,4669,157
241,-138,5558,127
184,-58,6684,104
160,16,7514,39
118,69,7682,13
98,90,7384,3
148,120,6758,30
231,-1,5776,78
272,9,4049,133
282,-23,1992,127
312,-29,-49,130
217,21,-1607,113
147,-10,-3121,135
12,21,-4641,159
-11,-16,-5672,171
20,-19,-6070,169
8,-68,-6002,148
-11,5,-5913,108
-59,-6,-5554,71
-59,-39,-5047,21
-57,-26,-4670,-108
-79,-9,-4811,-177
-180,32,-5432,-238
-175,-68,-6345,-226
-189,36,-7578,-155
-170,92,-9181,-96
-137,80,-11101,-77
-130,124,-12709,11
-130,87,-13999,27
-221,79,-14888,59
-238,136,-15159,43
-257,242,-14622,-34
-268,247,-13170,-62
-247,201,-10968,-118
-210,178,-8000,-68
-192,122,-4587,-87
-281,128,-1002,-133
-266,122,2437,-119
-209,100,5673,-71
-106,39,8435,-30
73,68,10308,5
119,133,11333,3
193,187,11817,-39
181,211,11734,-106
208,143,10750,-139
265,109,9243,-190
262,-40,7413,-122
301,-132,6069,-48
300,-252,5289,93
351,-263,4600,209
318,-288,4223,117
291,-300,4366,46
252,-175,5232,-188
169,-251,6162,-238
171,-297,6938,-108
200,-261,7558,0
251,-113,8083,95
321,-94,8128,140
311,-27,7282,206
290,-79,5477,254
178,-195,2869,188
53,-108,170,69
40,-60,-2825,20
-40,31,-6092,-7
-52,8,-9318,29
-38,10,-11743,69
-40,8,-13237,62
-50,34,-13987,59
-69,12,-14130,40
-23,49,-13636,4
21,181,-11962,-27
-33,226,-9536,-104
-46,280,-6981,-125
-55,205,-4889,-107
-100,89,-2657,-126
-133,50,-485,-119
-148,18,952,-111
-136,19,1542,-167
-197,22,1492,-228
-170,-18,1382,-226
-158,48,850,-158
-152,169,-122,-69
1,227,-1484,11
2,168,-2381,50
-130,27,-2404,47
-233,-156,-2005,69
-277,-211,-1455,97
-181,-78,-381,118
-91,37,1603,116
-9,140,3708,151
-9,147,5633,179
30,103,7320,166
28,131,9097,85
-79,129,10679,17
-140,36,11371,8
-151,-40,11120,18
-23,-25,10230,52
43,-25,9206,18
112,10,7762,29
98,43,5726,30
7,20,3658,27
28,-18,2116,34
48,-90,1055,-11
17,-135,358,10
-31,-188,186,0
-63,-239,709,54
-41,-267,1927,116
-65,-187,3341,48
-89,-140,4755,20
16,-80,6061,19
108,-6,7026,30
63,-140,7641,19
68,-288,7713,44
106,-345,7159,50
90,-247,5894,26
119,-112,4004,14
92,-51,1976,-10
20,-7,-6,-82
-128,17,-2235,-170
-248,11,-4494,-181
-177,-57,-6286,-107
-32,-44,-7059,-36
80,-27,-7187,12
139,-56,-7286,92
79,-43,-6968,146
1,-79,-6277,148
-85,50,-5384,81
-202,52,-5060,3
-138,83,-5352,-110
-87,221,-5771,-88
-40,170,-6328,-117
80,163,-7435,-159
153,71,-9307,-99
126,126,-11234,-90
22,139,-12778,-85
-3,133,-13933,-118
-62,49,-14892,-78
-71,2,-15198,-82
-35,178,-14321,-107
-1,201,-12414,-101
58,331,-10032,-52
76,417,-7170,-75
47,296,-3603,-78
19,210,375,-40
2,100,4091,-26
-68,-71,7167,-19
-61,-155,9653,-47
-69,-179,11613,-40
-49,-22,12859,-31
-20,61,13086,3
61,102,12516,73
90,147,11563,158
45,82,10214,136
112,71,8514,167
150,99,6857,158
202,80,5567,207
193,41,4751,223
197,-31,4288,93
152,-151,4277,-35
138,-119,4754,-105
209,-146,5633,-98
230,-39,6384,-55
238,-23,6835,59
189,-81,6958,49
201,-61,6819,81
148,-130,6000,100
71,-187,4274,89
110,-201,1965,128
98,-177,-698,169
59,-177,-3558,104
100,-102,-6885,99
140,-110,-9960,40
95,-89,-12388,-22
-21,-42,-13977,-8
-128,45,-14873,-79
-280,37,-15075,-110
-329,-51,-14428,-156
-253,-76,-12785,-144
-288,-71,-10424,-157
-254,-33,-7869,-100
-190,-71,-5113,-151
-147,-99,-2524,-204
-217,3,-310,-181
-358,137,1251,-163
-405,91,2273,-155
-448,-5,2735,-96
-375,-68,2572,-16
-251,-14,1916,15
-137,21,893,61
-47,153,-193,112
-20,282,-1005,185
-69,205,-1480,145
-73,151,-1526,189
-72,155,-893,137
-31,74,379,39
37,-168,2166,1
45,-100,4070,-50
200,20,6034,-85
288,76,8142,-87
253,177,10051,-7
207,105,11304,-22
133,-39,11670,-16
26,-167,11281,26
40,-90,10271,20
118,-67,8902,37
119,-80,7036,103
156,-13,4733,195
206,1,2610,237
229,-62,1016,250
211,7,-168,180
180,152,-970,105
109,128,-1101,80
-54,68,-448,40
-124,-22,920,49
-106,-63,2401,97
-79,-167,3999,120
-21,-189,5588,30
7,-179,6895,-30
10,-90,7624,-58
22,10,7594,-6
58,-39,6925,108
18,-67,5531,130
-1,-160,3755,92
-9,-147,1619,-16
-32,-43,-511,-38
-92,9,-2561,-9
-155,-29,-4510,-41
-167,-82,-6042,-139
-147,-116,-6989,-198
-63,-205,-7398,-224
-34,-236,-7411,-201
-8,-183,-6907,-130
-90,-160,-6174,-78
-194,-77,-5468,-72
-159,-78,-5005,-127
-172,-109,-4993,-238
-184,-66,-5280,-268
-140,2,-5892,-146
-124,49,-7003,-153
-72,110,-8590,-136
-108,283,-10320,-66
-200,339,-11845,-41
-284,327,-13160,-21
-288,297,-14034,-28
-147,269,-14310,-69
20,239,-13817,-146
211,260,-12415,-220
348,240,-10152,-233
392,215,-7230,-199
409,298,-3816,-137
369,256,-121,-31
321,112,3591,47
259,71,7012,125
101,18,9922,160
68,-9,12201,126
110,-40,13469,31
158,-54,13852,0
188,-10,13540,58
133,-82,12633,170
24,-90,10847,240
-20,-143,8519,239
-70,-110,6482,194
-58,-116,4972,160
-4,-72,3787,157
31,31,2850,59
109,64,2441,13
147,128,2770,76
218,81,3576,68
181,68,4370,-8
115,36,5030,85
11,-22,5502,132
-54,-87,5827,189
-82,-37,5457,264
-72,-20,4274,194
-34,-47,2472,125
-100,-108,231,23
-180,-101,-2514,-1
-162,-47,-5708,78
-103,-91,-8866,97
-56,-61,-11451,-18
-9,-80,-13233,-124
-119,-80,-14456,-147
-201,-96,-14947,-113
-197,-24,-14414,-139
-165,101,-12767,-223
-101,81,-10360,-235
-54,18,-7734,-197
23,-56,-5168,-66
15,-67,-2430,57
19,-47,236,31
78,-9,2493,19
18,76,4011,15
-87,60,4699,-20
-188,48,4770,-156
-215,102,4288,-229
-189,61,3360,-126
-110,-49,2146,-90
-106,-121,884,9
-161,-46,79,-70
-155,-7,-108,-101
-138,32,37,-9
-67,26,626,-93
7,-103,1738,-81
45,-85,3286,-69
21,0,4991,-47
52,79,6762,119
140,106,8331,256
213,162,9409,295
256,150,9869,196
273,81,9831,130
238,53,9332,136
259,12,8238,136
307,18,6646,206
274,-19,4774,160
240,-28,2917,105
241,-129,1311,61
267,-221,-17,106
230,-231,-949,80
181,-182,-1267,0
92,-95,-822,-52
-13,-120,266,-139
16,-149,1467,-146
58,-119,2730,-72
16,-121,4115,87
-18,-98,5307,91
-12,-65,6036,39
32,-28,6223,-24
14,26,5811,-96
-9,80,4917,-199
-20,115,3600,-177
-131,100,1890,-87
-240,33,-49,-71
-283,-97,-1934,-19
-226,-139,-3709,47
-241,-218,-5231,75
-308,-220,-6418,110
-250,-108,-7099,106
-197,36,-7229,68
-164,101,-7050,90
-196,91,-6557,19
-188,58,-6111,-56
-142,-1,-5740,-133
-95,20,-5605,-146
-83,54,-5720,-116
-140,109,-6327,-48
-91,37,-7406,10
-63,-8,-8681,0
79,12,-10038,-30
130,22,-11270,-60
73,96,-12323,-156
9,179,-12992,-195
-33,89,-13079,-108
30,18,-12301,-88
92,-31,-10834,-74
276,-44,-8715,-108
363,16,-5965,-51
409,-3,-2589,-51
327,87,1118,39
225,171,4711,127
147,224,7961,88
93,119,10555,45
179,-23,12544,48
199,-67,13816,129
196,-9,14113,161
90,39,13545,209
81,18,12359,90
198,79,10620,19
230,137,8584,-51
171,63,6663,-19
47,-89,4795,-50
-21,-108,3222,-85
2,-122,2242,-34
51,-136,1939,9
110,-111,2211,107
54,-66,2618,47
-91,-43,3167,50
-251,-29,3757,10
-412,-1,4351,-61
-529,48,4556,-90
-589,51,3921,-31
-521,36,2550,9
-399,87,737,49
-369,65,-1469,40
-368,57,-4135,-42
-354,100,-7071,-59
-368,77,-9810,0
-368,12,-12074,117
-377,39,-13808,164
-432,99,-14781,88
-402,98,-14923,-11
-251,-9,-14058,-60
-66,-50,-12183,-88
92,-24,-9797,-77
133,-9,-7201,-137
160,109,-4317,-26
198,229,-1313,47
320,194,1414,80
338,117,3310,85
224,91,4537,29
181,-25,5251,-37
84,-13,5492,-175
72,-6,5027,-179
12,-79,3989,-157
21,-99,2833,-28
43,-54,1996,67
68,-19,1575,105
179,-57,1151,111
159,-16,1033,9
129,-27,1387,-66
60,-60,2458,34
79,-101,3781,99
122,-102,5145,29
121,-110,6495,27
170,-158,7799,8
209,-138,8779,0
153,-42,9084,35
113,37,8874,56
66,8,8200,19
-19,29,7126,-17
-37,-39,5572,-49
-28,-78,3838,-135
41,6,2297,-130
1,38,1135,-39
-43,72,70,37
-72,58,-714,27
-111,1,-767,33
-114,-13,-87,63
-67,47,798,33
-59,89,1741,115
-54,89,2948,129
34,89,4336,47
120,62,5575,40
191,47,6190,61
147,16,6203,40
82,-119,5743,22
49,-242,4867,21
26,-279,3414,47
-6,-206,1436,76
11,-93,-651,88
55,2,-2573,39
60,64,-4149,-23
41,58,-5486,7
18,-10,-6633,-41
-8,-8,-7355,-75
-49,15,-7541,-97
-96,-13,-7446,-80
-80,107,-7294,-127
-70,147,-7070,-182
-28,66,-6756,-150
29,48,-6515,-82
-45,72,-6752,-30
-47,-10,-7312,-19
8,-67,-8159,39
99,30,-9205,37
212,70,-10366,67
272,-50,-11613,39
261,-88,-12620,1
251,-13,-12981,-11
265,-29,-12494,-29
154,-13,-11454,-62
91,12,-9840,-58
50,0,-7503,12
-40,-40,-4287,38
-67,-44,-614,-1
-103,-13,2922,20
-111,-42,6186,15
-149,-19,9305,1
-63,41,12101,70
44,-16,14164,79
37,-12,15105,66
144,43,15113,-61
242,42,14448,-111
270,-16,13054,-178
292,-81,11044,-220
250,-70,8604,-181
96,-110,6262,-79
-47,-111,4236,77
-91,-110,2796,145
-96,-111,1930,281
-160,-72,1609,314
-143,-43,1611,298
-58,43,2026,173
-16,0,2633,57
-6,-105,3254,-30
-72,-100,3682,-149
-201,-56,3594,-102
-283,29,3157,-58
-299,66,2026,-46
-303,91,294,-76
-193,168,-2181,-109
-97,227,-4995,-177
-38,124,-7774,-213
2,66,-10261,-131
-99,29,-12552,-47
-182,35,-14425,-12
-225,212,-15401,15
-242,254,-15210,138
-308,230,-13921,179
-389,163,-12137,51
-301,99,-9771,-90
-296,10,-6935,-176
-312,-47,-3726,-202
-298,-22,-676,-144
-337,-61,1908,50
-342,-78,4001,205
-278,-39,5756,268
-166,-71,6809,229
-47,-141,6862,90
104,-181,6023,-121
246,-131,4796,-217
308,-30,3673,-220
254,56,2469,-205
167,89,1313,-62
31,101,406,50
-42,158,204,211
-18,75,743,277
94,52,1851,233
260,22,3263,162
372,18,4916,76
392,-2,6531,33
488,-58,7819,-22
608,-102,8632,-89
553,-222,9160,-35
437,-301,9366,78
352,-336,8664,140
189,-221,7326,147
28,-137,5719,19
58,-36,4128,4
63,73,2517,-29
10,139,748,-48
-51,62,-722,47
-104,-78,-1323,134
-232,-181,-1130,242
-324,-252,-445,308
-336,-157,397,278
-335,-29,1551,127
-299,70,3141,-58
-268,127,4554,-226
-220,218,5391,-254
-289,331,5686,-159
-416,338,5753,-96
-540,131,5441,-68
-517,-42,4523,5
-334,-22,3032,54
-198,-88,1273,78
-33,-69,-476,109
129,186,-2363,32
162,238,-4377,-41
179,197,-6210,-84
138,177,-7504,-208
1,86,-8248,-249
-81,-35,-8465,-139
-22,-117,-8394,1
37,9,-8213,50
148,174,-7915,-11
291,242,-7753,-139
430,210,-7849,-227
512,101,-8270,-219
431,-90,-8838,-79
313,-122,-9486,49
198,-28,-10240,52
207,40,-11104,158
290,50,-11715,136
382,49,-11686,43
442,80,-11179,22
461,5,-10273,-11
451,-36,-8922,-103
417,-107,-6791,-207
340,-188,-3706,-169
197,-249,-249,-167
50,-207,2975,-162
-13,-92,6059,-73
-64,-7,9096,-12
-37,-14,11978,66
11,-61,14023,136
-17,-21,14821,108
-59,-60,14714,68
-188,-63,13893,-8
-162,-82,12608,47
-114,-20,10923,0
-83,29,8998,-18
-87,71,6870,22
-110,122,4895,2
-128,133,3346,117
-171,172,2242,79
-109,21,1561,52
-178,-55,1229,-132
-286,-109,1244,-168
-420,-170,1601,-51
-518,-166,2096,-8
-419,-124,2312,67
-322,16,2212,79
-243,148,1650,49
-181,141,716,-1
-98,63,-1097,56
-31,-11,-3521,-46
-19,-58,-5980,-61
-1,-131,-8250,-72
-30,-97,-10250,-58
-11,-32,-12341,-21
-49,-65,-14051,-61
-89,-30,-14752,-37
-131,-11,-14291,-72
-93,7,-13207,22
13,-36,-11595,57
28,-53,-9260,20
110,-82,-6168,13
167,-113,-2974,-39
241,-75,-132,-60
241,19,2443,-21
255,48,4746,5
172,98,6554,57
60,149,7312,95
-11,58,7161,87
-20,-8,6526,82
49,-72,5763,31
94,-104,4841,1
161,-100,3594,-41
50,-10,2332,8
90,21,1497,136
90,48,1235,235
79,84,1425,244
71,47,2019,146
1,1,3059,130
-63,19,4421,95
-161,-19,5766,47
-106,-51,6939,97
-79,27,7909,90
-45,-91,8478,52
-60,-211,8275,39
-72,-191,7361,99
-88,-117,6237,137
-41,-109,4988,61
-1,-52,3612,41
-11,28,2048,0
-19,-55,462,-33
-38,11,-587,36
-38,169,-937,100
-109,148,-945,80
-81,2,-723,11
-72,48,-155,-19
-44,127,904,-56
-14,69,2396,-81
10,29,3810,-75
20,14,4914,-47
44,-19,5610,3
46,-49,5934,-18
21,21,5730,-72
80,6,4873,-80
93,-48,3427,-130
97,-50,1684,-187
46,82,-178,-179
40,174,-2197,-166
-2,228,-4181,-145
33,190,-5960,-160
38,13,-7311,-150
-16,-37,-8333,-133
-118,-61,-8883,-157
-183,-43,-9062,-168
-154,38,-9083,-175
-140,99,-8847,-209
-13,170,-8579,-196
50,227,-8530,-151
121,164,-8485,-86
130,91,-8623,35
174,98,-9006,90
107,191,-9438,107
38,217,-10066,40
18,227,-10428,-12
8,158,-10508,-27
40,94,-10132,-21
74,41,-9388,-3
210,19,-7987,11
240,-2,-5549,75
249,-86,-2428,135
210,-49,724,108
211,-88,3568,69
253,-84,6524,88
270,-82,9626,46
271,-102,12601,30
223,-136,14552,3
74,-147,15319,61
-32,-148,15088,106
-123,-229,14540,89
-208,-268,13495,112
-208,-208,11701,141
-231,-177,9368,220
-229,-149,6843,247
-119,-62,4764,228
-92,-40,2977,206
-155,-49,1732,209
-153,-137,741,96
-210,-189,274,-38
-228,-138,337,-36
-270,-78,738,-7
-201,-80,1077,-25
-210,-30,1096,-14
-283,-29,943,-51
-248,4,629,-210
-290,31,-129,-296
-218,-2,-1907,-306
-156,20,-4186,-297
-60,-57,-6443,-266
-19,-15,-8465,-115
8,79,-10657,0
37,169,-12930,37
-59,196,-14589,78
-113,199,-15051,4
-226,172,-14463,-81
-223,48,-13257,-95
-171,81,-11369,-19
-117,74,-8709,40
-51,49,-5380,21
36,36,-2037,-26
137,38,891,-60
216,46,3540,-79
211,-1,5920,-107
100,10,7498,-89
-23,44,7879,-60
-52,134,7535,-8
139,216,6855,54
262,177,5789,107
319,91,4309,160
380,40,2685,167
421,3,1479,162
354,21,761,116
278,-66,425,93
241,-122,490,107
259,-165,1203,126
334,-87,2515,95
460,3,3993,87
508,-71,5479,70
387,-10,7004,3
258,33,8295,-34
11,58,8889,-57
-152,41,8723,-22
-271,48,8030,-10
-259,19,6939,61
-220,-48,5391,34
-238,-43,3411,40
-150,-7,1349,115
-27,-90,-274,122
2,-128,-1446,103
-50,-67,-2362,1
-123,-62,-2882,0
-230,-13,-2473,19
-337,30,-1238,30
-473,38,274,-22
-424,-19,1838,-44
-343,-41,3540,-13
-272,-124,5355,-6
-182,-169,6592,32
-138,-129,7059,64
-133,-20,6968,26
-147,4,6424,-32
-161,-50,5361,-21
-158,-67,3668,-6
-177,-153,1543,-23
-108,-139,-664,4
4,-157,-2872,-22
89,-19,-5134,-155
219,112,-7152,-194
192,56,-8600,-256
198,10,-9451,-318
148,4,-9822,-333
160,58,-9843,-295
176,64,-9568,-259
159,58,-9093,-238
166,63,-8730,-110
236,31,-8692,32
362,3,-8762,165
321,119,-8790,276
350,191,-8983,303
300,142,-9398,247
235,50,-9887,150
118,-24,-9981,59
-7,-82,-9752,-25
11,-7,-9338,-50
60,98,-8300,-56
148,106,-6405,-46
161,160,-3851,49
107,131,-1040,78
-10,87,1758,40
-69,-7,4702,-39
-122,-68,7981,-62
-202,-151,11023,-21
-127,-131,13081,19
-53,-60,14064,38
51,-66,14507,95
133,-79,14523,143
110,-177,13822,159
8,-138,12181,211
-213,-78,9927,158
-353,-62,7562,60
-402,-10,5589,-11
-380,39,4074,-50
-329,48,2672,-77
-295,95,1485,-86
-239,92,817,-50
-198,110,749,5
-176,95,871,-26
-173,39,963,-4
-173,42,990,-19
-127,31,948,-108
-112,-29,550,-140
-149,-69,-478,-225
-122,-9,-2210,-237
-48,-78,-4215,-208
-29,-119,-6044,-83
-60,-127,-7998,-1
-111,-108,-10323,-9
-89,-5,-12555,76
-51,110,-13793,177
-22,208,-13859,230
2,243,-13399,217
13,178,-12558,129
119,88,-10876,14
252,99,-8242,-33
351,121,-5085,-72
291,125,-1982,-55
268,129,996,-50
278,13,3844,-88
259,-31,6180,-21
270,-80,7493,-11
282,-222,7933,71
278,-188,7993,115
291,-164,7597,32
332,-122,6407,66
277,-111,4639,19
239,-63,2969,29
245,-3,1869,40
180,52,1223,18
-14,69,646,-18
-141,17,517,-1
-267,-42,1223,75
-299,-128,2446,51
-200,-125,3658,88
-73,-97,4906,109
38,-40,6388,215
101,8,7731,296
132,120,8260,303
74,88,8058,325
11,41,7544,235
-71,-59,6704,128
-73,-119,5331,33
-91,-109,3241,-58
-112,-166,1209,-85
-149,-214,-247,-77
-169,-222,-1281,-79
-199,-92,-2166,-106
-237,-136,-2725,-197
-237,-77,-2379,-166
-287,-48,-1355,-159
-280,-1,-4,-217
-250,50,1508,-109
-219,111,3217,-48
-161,260,4783,-117
-70,258,5866,-78
-39,309,6545,-1
-52,300,6662,-85
-80,222,6224,-118
-68,85,4954,-152
44,39,2920,-230
159,11,787,-249
205,-68,-1238,-206
240,-88,-3338,-275
231,-89,-5580,-354
258,-90,-7509,-318
297,-102,-8767,-343
280,-97,-9609,-175
208,-36,-10294,25
78,14,-10586,56
115,48,-10363,128
190,91,-10151,114
207,77,-10110,2
43,110,-10036,59
-122,156,-9705,76
-13,121,-9358,72
7,108,-9345,18
87,142,-9478,11
170,116,-9430,105
206,58,-8800,80
281,-19,-7838,127
222,5,-6673,91
237,-70,-4968,56
128,-118,-2588,88
41,-8,117,188
9,7,2880,225
-67,-2,5841,215
-85,-39,8771,153
-112,-103,11188,63
-51,-160,12711,89
-38,-129,13454,93
-116,-63,13874,99
-192,-11,13951,-12
-221,20,13169,-31
-248,30,11440,-42
-259,7,9431,-86
-284,23,7695,-106
-250,18,6190,-78
-249,80,4646,10
-264,62,3019,110
-286,92,1800,216
-347,217,1236,206
-340,137,1064,160
-333,126,1027,154
-271,99,779,197
-251,134,439,109
-231,53,0,-13
-173,-12,-980,-68
-39,-10,-2532,-173
72,-56,-4364,-196
19,-43,-6179,-178
-80,-78,-8141,-193
-110,-36,-10335,-126
-51,-42,-12437,-130
41,-44,-13894,-29
2,-50,-14291,76
-61,-34,-14046,118
-24,-16,-13474,190
52,-82,-12157,196
155,-101,-9762,201
164,-71,-6610,72
152,-98,-3351,-9
106,-172,-318,13
139,-239,2650,-72
213,-280,5461,-159
221,-295,7349,-112
203,-295,8185,-122
121,-217,8450,-60
168,-107,8343,-25
179,0,7626,-48
150,111,5944,-92
212,129,4004,2
267,51,2793,99
399,-38,1891,81
491,-82,907,108
547,-107,267,47
493,-90,578,197
383,-69,1795,205
321,-68,3025,188
197,-64,4145,49
194,-109,5501,-126
134,-67,7265,-188
69,-19,8547,-122
26,31,8525,2
-81,110,7920,-97
-152,138,7373,-42
-241,169,6403,27
-311,157,4353,47
-344,138,1971,-9
-409,100,197,30
-413,47,-1046,9
-387,33,-2235,-4
-367,47,-3240,38
-320,71,-3385,91
-297,157,-2394,64
-265,191,-967,-83
-328,195,277,-185
-361,182,1632,-271
-330,126,3413,-248
-246,171,5270,-287
-98,198,6385,-176
52,162,6577,-108
78,127,6351,-99
62,113,5555,31
-15,41,3901,68
-61,-16,1773,39
-92,-42,-471,-10
-206,3,-2599,-126
-143,-30,-4799,-206
-41,-69,-6883,-156
80,9,-8491,-103
167,-26,-9443,-58
291,-25,-9935,17
321,-29,-10492,108
300,9,-10770,168
271,10,-10548,257
250,2,-10136,261
353,-9,-9866,207
406,-38,-9676,206
458,-120,-9472,137
463,-223,-9303,21
422,-219,-9239,-15
388,-318,-8877,13
318,-359,-8017,-50
226,-291,-6909,-24
203,-168,-5705,-30
256,-71,-4413,-102
309,52,-2496,-109
245,80,18,-141
130,-11,2818,-161
-43,-31,5653,-49
-172,-60,8233,155
-270,-59,10431,248
-352,-38,12057,260
-321,58,12987,149
-330,96,13464,7
-278,88,13406,-111
-268,38,12474,-187
-299,-78,10895,-333
-282,-119,9121,-305
-243,-148,7640,-200
-193,-128,6382,-168
-160,-66,4959,-11
-170,57,3609,12
-195,218,2556,71
-199,377,1791,102
-217,396,1256,42
-273,296,822,-10
-346,177,478,-41
-353,77,152,-24
-367,98,-420,41
-269,183,-1548,135
-187,318,-3102,85
-175,326,-4563,38
-115,292,-5990,-19
-39,269,-7834,-60
50,151,-10010,-58
141,-37,-11970,-83
194,-196,-12956,-52
144,-161,-13020,-8
60,-39,-12952,63
-17,39,-12609,128
1,87,-11342,184
11,75,-9033,165
75,41,-6185,129
160,-13,-3551,114
176,-173,-863,149
229,-344,2283,175
307,-350,5219,157
360,-210,7108,157
389,-109,7929,166
429,-22,8580,147
478,27,8960,55
443,90,8229,25
342,132,6484,-26
211,90,4605,0
-2,-28,3283,40
-76,-158,2148,86
-210,-191,755,92
-347,-178,-223,29
-391,-161,38,55
-403,-198,905,58
-312,-190,1642,-9
-208,-162,2610,-67
-99,-167,4242,-71
-19,-179,6362,-88
95,-74,7729,-49
99,-22,7886,7
47,-61,7806,22
-29,6,7869,-59
-111,16,7346,-84
-161,32,5644,-47
-202,58,3415,12
-180,8,1542,22
-163,46,-12,-8
-160,12,-1608,-30
-162,-37,-2881,-60
-107,-133,-3241,-19
-86,-292,-2625,-44
-72,-250,-1767,-69
21,-138,-843,-58
52,71,556,-7
51,285,2438,-67
56,328,4189,-145
31,210,5272,-181
18,106,5909,-140
39,28,5867,-32
10,7,5271,1
-50,38,4033,42
-49,60,2399,-30
-47,99,507,-57
30,100,-1899,-92
94,149,-4591,-147
151,140,-7119,-141
189,99,-8932,-151
240,152,-10332,-99
300,160,-11494,-83
298,80,-12204,-58
252,49,-12193,0
190,50,-11883,31
203,51,-11628,-36
151,32,-11224,-117
171,-30,-10410,-142
116,-36,-9499,-103
63,-43,-8837,85
69,-81,-8079,140
103,-28,-6870,169
143,-10,-5255,227
119,10,-3901,228
97,14,-2779,188
48,20,-1179,58
137,9,888,-21
180,-126,2838,-89
169,-112,4661,-30
111,-130,6447,40
207,-188,8183,35
198,-157,9401,42
130,-199,9875,7
141,-250,10292,68
92,-139,10872,51
111,-21,10986,9
51,18,10261,-70
52,-13,9134,-138
20,-20,8268,-70
-30,25,7852,-52
-42,-6,6965,9
-67,-15,5642,3
-167,-51,4502,-16
-347,-59,3912,57
-519,-43,3364,163
-561,10,2293,101
-567,27,1120,-37
-540,70,263,-89
-458,177,-555,-90
-418,188,-2045,-27
-364,153,-3884,-14
-331,80,-5495,-69
-298,7,-6622,-120
-241,-20,-7863,-131
-145,52,-9412,-79
-139,158,-11151,34
-148,179,-12006,-9
-125,131,-11815,-23
-109,71,-11516,-28
-109,89,-11045,11
-163,150,-10072,101
-237,179,-8029,136
-192,188,-5606,145
-72,109,-3321,108
56,112,-1129,108
108,170,1318,55
130,28,3624,-3
217,-80,5326,19
272,-72,6290,124
370,-8,6847,179
344,-7,7405,223
368,-58,7174,215
436,-9,5991,138
449,41,4342,2
459,50,2952,-50
426,-23,1647,-57
410,-59,74,-30
366,-141,-1259,-7
351,-119,-1601,-26
357,-39,-1026,68
231,-31,-234,42
69,-22,490,-64
11,-159,1672,-109
38,-200,3781,-63
80,-172,5833,-63
71,-174,7021,-57
-14,-209,7624,-31
-182,-185,8287,-18
-138,-169,8525,-88
-150,-137,7544,-99
-249,-25,5838,-119
-333,19,4075,-237
-423,11,2403,-298
-429,51,341,-243
-481,94,-1725,-94
-521,-2,-2861,-12
-530,-10,-3015,-50
-453,-45,-2663,-79
-396,-53,-2160,-5
-269,14,-1075,24
-173,18,765,47
-160,-6,2833,100
-82,-39,4406,179
0,-21,5612,116
-1,21,6710,126
21,13,7121,126
14,-44,6497,87
-22,-33,5178,90
-29,-32,3789,137
-73,-43,2051,126
-21,-51,-448,-1
67,-39,-3316,-79
144,-39,-5887,-129
227,10,-7831,-40
290,-16,-9463,-21
346,-50,-10819,41
421,-1,-11569,9
453,19,-11686,29
518,192,-11502,101
535,243,-11354,139
428,136,-10752,98
272,49,-9644,26
180,22,-8758,64
170,19,-8398,60
181,22,-8127,120
169,9,-7327,118
147,-15,-6091,60
121,-80,-4856,-60
78,-115,-3698,-42
123,-50,-2325,-73
67,-87,-636,-62
-28,-98,1142,1
-82,-87,3049,42
-60,-42,5218,144
-50,40,7160,185
-81,158,8422,116
-172,199,9046,58
-272,218,9576,74
-273,170,10134,-57
-263,33,10182,-188
-280,20,9027,-301
-353,-17,7429,-328
-370,1,6255,-282
-286,-11,5526,-130
-201,0,4905,-28
-184,78,3974,42
-165,67,3305,6
-196,43,3124,-29
-234,-33,3171,-74
-221,-112,3000,-160
-129,-82,2764,-174
-88,-42,2496,-206
-94,48,2243,-115
-70,118,1449,-108
-13,142,-18,-83
61,170,-1495,-166
67,119,-2890,-195
50,58,-4417,-207
44,-21,-6508,-115
101,-19,-8687,-30
78,-29,-10437,32
119,-39,-11180,101
194,11,-11222,28
287,78,-11232,79
348,160,-10888,143
341,159,-9525,168
300,136,-7281,140
272,101,-4770,109
349,30,-2364,8
323,17,222,-1
331,10,3068,-56
305,-2,5203,-41
280,39,6421,-22
212,29,7132,5
103,-3,7786,53
86,-67,7869,70
71,-57,6764,95
108,-63,4891,32
120,-81,3013,54
63,-77,1439,15
-50,-111,-449,22
-149,-88,-2521,46
-219,-152,-3695,120
-262,-118,-3676,167
-291,-75,-3174,209
-335,-129,-2551,230
-287,-166,-1341,217
-240,-160,889,235
-267,-137,3387,167
-217,-167,5239,88
-127,-146,6701,35
-33,-72,8190,-8
-37,-12,9527,5
-16,20,9561,38
18,24,8233,29
-12,-23,6743,13
12,-99,5364,-39
13,-123,3442,-101
-49,-39,805,-136
-122,-21,-1538,-21
-126,8,-2820,17
-128,10,-3338,20
-182,18,-3641,27
-202,81,-3390,6
-107,101,-2052,66
-68,157,267,56
-71,117,2336,27
-103,47,3913,-77
-111,52,5647,-118
-31,41,7230,-145
16,26,8003,-150
10,61,7625,-128
-31,62,6634,-148
-69,106,5316,-120
-88,-29,3240,-163
-22,-49,275,-109
-15,-3,-2859,-88
-50,32,-5614,-71
-52,180,-7904,-27
-99,169,-10120,-23
-122,209,-11962,19
29,129,-12764,-3
