Q1,Q2,Q3,Q4
277,-313,32,127
271,-359,291,192
349,-266,-612,231
325,-179,527,179
303,-118,-528,132
297,-50,824,59
268,-22,-446,-19
174,27,471,-22
130,79,938,21
103,67,-666,38
133,-18,961,80
129,-59,256,125
102,60,103,137
27,123,-114,110
-8,109,217,116
-14,150,50,171
-120,100,198,197
-170,40,317,129
-272,33,460,70
-260,7,162,101
-232,34,-984,93
-208,110,883,40
-111,210,427,-58
-211,112,-1109,-143
-304,39,357,-208
-318,11,632,-160
-341,20,-11,-75
-371,108,-572,-86
-368,167,602,19
-350,153,543,21
-432,112,-749,-9
-371,103,-23,-5
-298,19,-218,-33
-216,59,545,-31
-108,11,133,-59
-80,4,-559,10
-11,29,-14,111
73,-14,-277,243
213,-51,-331,306
218,-132,-580,327
120,-179,-101,294
83,-151,-230,191
81,-23,-549,183
102,-17,-283,207
182,-39,430,267
259,-100,-367,210
240,-163,-211,189
222,-108,901,159
208,-52,-824,82
222,81,-65,102
224,113,718,36
241,18,935,55
314,20,-609,17
387,-43,19,-13
350,-38,1529,-12
282,18,-1044,-102
313,-20,567,-126
249,-82,651,-178
217,-157,-57,-146
182,-187,243,-162
167,-168,223,-220
142,-56,490,-210
94,41,100,-100
110,-3,430,57
70,-62,171,101
92,-72,-9,62
71,-36,313,-16
-25,71,938,-44
-130,97,61,-40
-218,89,213,41
-261,88,798,40
-232,123,-741,-35
-289,230,8,-55
-318,212,410,-59
-321,148,-298,-29
-366,178,97,-82
-333,197,-201,-118
-299,212,17,-170
-284,179,-622,-169
-250,166,380,-163
-216,122,-352,-108
-253,55,-967,-4
-292,78,324,-78
-297,87,-442,-22
-171,79,162,10
-32,34,-486,-79
40,61,188,-122
-39,-31,71,-120
-171,-148,-847,-63
-248,-211,-211,-72
-270,-243,-324,-60
-270,-281,-359,41
-200,-287,-243,61
-92,-209,-175,60
-64,-129,-881,111
35,16,204,93
90,15,491,131
119,12,-981,158
110,-27,-349,137
142,-50,-200,122
190,-52,-181,147
205,-19,340,201
301,-25,-627,159
380,-99,22,77
390,-142,295,-12
389,-184,-717,-8
344,-133,-37,-7
271,-140,310,19
244,-92,-215,89
239,-29,-90,49
238,79,-420,-38
231,149,-357,-79
254,143,109,-92
221,98,-305,-111
162,70,-561,-111
136,57,103,-130
102,11,-159,-126
32,26,-708,-109
59,48,162,-128
33,35,-103,-94
-31,-18,171,-29
-48,10,-442,-100
-160,-51,-198,-130
-224,-57,540,-203
-248,-48,-645,-296
-178,-60,-20,-257
-221,0,287,-200
-231,0,-490,-89
-176,18,-318,-68
-233,51,93,-23
-247,60,98,-43
-293,90,8,-57
-309,119,-436,-53
-387,57,-161,-48
-312,32,214,-19
-183,47,-487,-4
-148,165,-533,72
-109,201,573,56
-75,119,-423,68
-21,0,-279,41
-79,-58,-259,4
-58,-73,-479,49
11,-82,60,51
29,-90,-769,9
90,-71,43,-1
222,-11,-109,28
222,-39,-38,141
78,47,34,231
30,17,238,351
98,5,95,302
179,-19,245,159
167,-40,-359,149
148,-91,-41,120
169,-182,1169,198
231,-181,-638,263
333,-182,462,275
277,-90,950,212
183,-51,124,169
147,-10,611,121
179,-43,1335,80
276,-102,1428,111
277,-102,1087,179
309,-21,1699,151
286,57,1957,128
248,108,1971,27
113,108,1977,-73
-26,2,1925,-66
-49,-77,1938,-89
-153,-49,1907,-22
-129,59,2150,-21
-89,178,1820,21
-150,250,1553,-36
-192,251,2388,-3
-209,190,1669,-23
-215,210,1480,-58
-230,248,1860,-67
-162,270,1527,-70
-146,227,1492,-12
-183,61,1049,-8
-136,-7,1037,24
-200,-87,855,-110
-187,-54,1062,-148
-91,-61,791,-212
-71,-119,200,-209
-32,-86,-64,-238
-71,-46,-274,-167
-82,-17,68,-85
-78,-22,-738,-23
-161,-31,-1008,61
-160,-48,-549,-8
-89,-26,-1329,25
-79,50,-1527,18
-27,79,-1594,28
20,96,-2084,2
1,115,-1553,49
-22,13,-2601,-1
-21,-61,-2638,-90
10,-130,-2125,-243
-7,-174,-2507,-224
63,-230,-2131,-70
198,-249,-3512,-47
217,-238,-2990,62
234,-239,-2635,23
172,-199,-4016,-15
76,-204,-3396,9
58,-256,-3154,20
68,-215,-3931,-40
61,-75,-3404,-44
16,-7,-3809,-20
1,27,-4020,-49
80,-3,-2895,-23
180,7,-3547,-19
130,49,-3781,-63
67,90,-3610,4
47,132,-3660,57
37,143,-2846,53
21,169,-2960,62
29,195,-3107,24
18,195,-2352,48
-30,162,-2125,45
-96,99,-1703,49
-87,57,-1926,-9
9,40,-1240,-90
-3,9,-530,-180
2,-23,-772,-311
-48,-22,-265,-335
-152,30,618,-319
-183,84,1739,-276
-109,120,1591,-200
-191,152,1855,-132
-254,199,2615,-27
-221,168,3016,40
-151,93,3799,76
-28,109,4295,103
-76,170,4709,82
-99,198,5933,79
-196,134,6177,86
-270,0,5842,130
-269,-50,6487,99
-214,-90,6940,68
-170,-110,7218,86
-120,-89,6916,131
-38,-131,6935,192
8,-162,8021,172
102,-137,7543,246
111,-103,6877,321
90,-156,6956,278
59,-212,5890,132
35,-227,5948,-38
16,-218,5624,-99
74,-206,4626,-78
158,-262,4271,-30
168,-230,3649,50
182,-119,2815,137
149,-91,1869,121
108,-36,1440,49
110,13,951,17
201,4,152,42
277,51,-869,100
359,150,-1209,133
483,200,-1508,115
435,200,-2384,119
328,191,-3047,-1
183,143,-3418,-172
32,131,-3580,-158
-19,104,-3481,-79
9,78,-4005,-21
126,91,-4460,33
221,92,-3908,-8
287,61,-4226,-122
361,-27,-4895,-110
261,-1,-4606,-60
8,-10,-3885,-10
-132,-33,-3852,48
-128,19,-4187,76
-148,27,-4280,97
-72,101,-4028,153
51,167,-3549,150
-9,219,-3720,52
-54,228,-3556,-12
-78,123,-3336,-108
-142,63,-3788,-129
-291,89,-3599,-99
-268,100,-3991,-78
-176,127,-4290,-1
-108,71,-4291,88
-21,32,-4828,169
-70,-57,-4958,236
-148,-191,-5232,160
-291,-241,-4770,57
-318,-328,-5140,18
-333,-316,-5819,17
-229,-225,-5676,41
-151,-105,-5519,0
-197,-72,-4995,-40
-160,-72,-4916,-110
-120,-28,-4219,-142
-36,-33,-3699,-130
-80,-122,-3909,-117
-111,-114,-3781,-81
0,-35,-3039,-65
43,-53,-1311,-141
20,-95,-378,-166
-11,-158,180,-62
-23,-176,476,9
-23,-199,1128,39
1,-165,2749,22
130,-111,3778,-60
122,-98,5416,-122
145,7,6524,-80
200,51,7806,3
130,70,8336,56
171,13,8800,99
218,-101,10029,68
151,-142,10267,-10
168,-140,10955,-28
111,-59,10805,-97
42,-8,10936,-131
132,118,10657,-89
98,307,10174,-80
69,406,9537,-78
90,369,8275,-132
131,289,7802,-243
23,214,6557,-163
-90,200,5687,-110
-129,248,5127,-63
-226,263,3888,45
-269,201,2136,43
-253,78,77,74
-273,113,-1028,-5
-285,171,-1500,-37
-112,166,-2400,-72
-25,8,-3737,-40
-91,-84,-4747,-8
-120,-47,-5884,-20
-118,-20,-7131,20
-83,30,-7661,39
-43,-44,-7999,28
-59,-74,-7889,-9
-99,-103,-7884,-29
-52,-113,-7857,-38
28,-62,-7437,56
11,-30,-6958,61
12,-4,-5896,86
-28,67,-5650,98
-40,96,-5413,69
-38,-1,-4040,-19
-62,-125,-2809,-90
-41,-207,-1701,-66
2,-217,-801,4
91,-248,399,49
184,-303,1226,101
160,-298,2070,148
18,-313,3454,68
-31,-271,4741,28
-92,-147,5875,-19
-41,-61,5966,45
111,60,6347,77
278,82,7143,20
395,85,8095,-42
340,61,8366,-82
274,27,8077,-8
217,28,8028,139
77,-40,7949,212
51,-62,7556,218
32,-41,6803,171
0,17,6656,105
105,53,5829,50
121,88,4748,-104
159,152,3661,-120
178,171,2849,-109
207,82,1984,-38
217,11,189,50
199,-18,-1826,42
170,1,-3388,-10
65,41,-4384,-8
-1,76,-5688,29
-30,125,-6823,-1
60,149,-8737,-52
83,180,-10351,-101
-8,169,-11155,-30
-19,161,-12205,-72
-53,209,-12192,-46
-82,250,-12232,-3
-165,259,-12585,41
-287,261,-12662,58
-320,151,-12768,20
-270,38,-11868,21
-185,6,-10828,-24
-144,-7,-10137,75
-154,-85,-10088,198
-213,-177,-9816,241
-123,-159,-8541,154
-119,-161,-7039,119
-150,-91,-4910,38
-147,-107,-4246,47
-173,-173,-3202,60
-143,-108,-2153,-39
-47,-123,-375,-69
50,-108,3009,-71
1,-120,4946,23
15,-179,6453,29
-21,-114,7414,8
-18,-31,9275,-58
-53,-62,10582,-136
-182,-120,11588,-157
-185,-118,12593,-142
-86,-138,13191,-9
78,-134,14134,100
191,-41,13595,118
226,0,12924,151
228,-34,12325,88
198,-7,11845,8
182,-26,11156,47
169,-68,9060,79
168,-68,7689,60
208,-57,7650,-25
215,-86,6730,-20
236,-87,4192,2
222,-89,959,15
227,-106,-888,-83
139,-58,-1868,-172
75,-25,-2824,-118
13,81,-4488,-250
-129,191,-6222,-219
-114,268,-7245,-179
-133,247,-8834,-131
-110,289,-9990,-9
-90,332,-10180,52
-140,232,-9297,42
-131,183,-8914,-81
-153,117,-9927,-69
-201,106,-10272,-62
-213,134,-9532,-30
-223,192,-8513,-99
-184,230,-7618,-60
-113,231,-6751,-46
-96,50,-5359,-118
-36,-124,-3708,-77
7,-146,-2382,-95
-9,-85,-1538,-49
-28,83,-29,-11
-77,102,1979,59
-128,131,3898,118
-204,1,5582,84
-207,-178,7455,90
-161,-210,9641,80
-139,-158,10545,22
-78,-62,10562,3
-19,-9,10763,14
52,24,12296,70
66,8,14274,150
116,9,14819,217
174,-62,14002,178
199,-121,12904,178
224,-177,12400,89
233,-279,12046,49
235,-337,11267,40
207,-288,10939,-48
160,-211,10627,-12
98,-112,9286,79
11,-28,6784,156
-10,24,4981,29
21,12,4720,-44
-8,-59,3385,-143
96,-187,1245,-192
51,-279,-500,-100
29,-100,-1115,-2
85,89,-2422,30
50,176,-5085,29
55,230,-7584,89
-6,184,-9666,61
-31,141,-10661,-17
-31,199,-12431,-110
12,159,-14279,-143
1,130,-15367,-184
-31,88,-17002,-245
-82,39,-18838,-209
-98,72,-20543,-164
-93,87,-19820,-141
-114,153,-18461,-69
-96,212,-18080,29
-90,168,-17924,57
-85,61,-17899,-20
-58,-2,-16345,-100
-1,-123,-15241,-191
53,-192,-13715,-216
71,-173,-11826,-237
92,-46,-10121,-182
9,38,-8097,-151
-48,11,-7290,-68
-20,-7,-5450,158
-109,-45,-3558,260
-72,-70,-1699,335
-5,1,428,245
65,46,2627,138
152,15,6608,87
136,57,9271,20
52,81,10696,-20
12,172,11252,13
-8,118,12865,126
13,2,15938,210
13,-83,17739,250
-73,-156,19230,213
-66,-98,19362,109
-43,-99,19668,91
70,-89,19232,111
70,-113,18314,81
39,-211,17929,71
36,-169,17740,-19
59,-113,17451,-98
93,-67,15005,-134
72,23,11654,-87
151,20,8705,-43
138,2,7014,-52
161,-28,5089,-62
227,-53,2118,-45
217,-32,-640,57
102,23,-2674,83
-26,30,-4731,137
-64,38,-7508,172
-50,-17,-10606,93
10,-26,-12011,82
25,-28,-12083,54
47,-65,-12290,-10
-11,-29,-13327,-60
-129,-112,-14512,-120
-249,-81,-14821,-176
-260,-38,-15221,-168
-181,32,-14903,-113
-141,158,-14200,-37
-28,233,-12833,-8
17,233,-11666,32
10,181,-10938,50
-19,225,-10680,-26
-81,208,-9688,-88
-111,197,-6721,-233
-165,108,-3969,-215
-135,60,-1560,-91
-71,169,192,-9
-52,239,2440,11
-42,219,4788,-46
-87,38,5776,-47
-161,-137,7122,-2
-202,-212,9863,110
-170,-226,12767,183
-168,-298,13906,151
-80,-359,13844,140
-32,-300,14754,127
-10,-137,15779,61
77,30,15728,103
87,42,15429,38
122,23,16379,9
53,20,17614,3
41,15,16396,-42
-23,-25,13747,9
-28,16,12265,57
71,20,12639,127
116,33,11815,127
172,109,9228,125
132,28,7661,41
112,12,6897,51
129,-39,5116,8
157,-108,2020,-28
123,-70,10,6
101,-28,-366,-39
46,-10,-1236,-38
10,-17,-3466,-75
47,-21,-5716,-9
78,-13,-6486,-19
61,6,-7896,5
24,2,-10768,12
-58,-52,-13203,46
-122,-69,-13956,56
-98,-43,-13684,-29
-37,-12,-15488,-20
44,105,-18210,-67
79,199,-19778,-58
70,169,-20092,-82
45,80,-20090,-19
41,81,-20072,-17
-41,102,-18822,-26
-111,142,-17330,-60
-222,190,-16544,-108
-286,171,-16695,-69
-266,112,-15653,-97
-166,18,-12807,-97
-72,-70,-10609,-251
-61,-159,-9315,-176
-32,-167,-8489,-39
-66,-123,-6475,37
-54,41,-3911,69
-16,111,-2623,-77
-31,76,-1629,-108
-38,43,-304,-157
-8,-19,2329,-101
40,-63,5052,-91
31,-98,8114,-99
-60,-39,10236,-17
-94,-53,11167,7
-125,-66,11979,24
-120,-11,13269,55
-48,70,16755,88
-9,141,19072,48
7,114,19651,19
68,44,18432,82
94,-21,18003,159
153,-62,18716,53
158,-62,18572,10
119,-45,17669,18
237,-113,16518,-22
302,-217,16072,-28
310,-301,13836,-99
247,-306,10285,-53
183,-322,7649,5
159,-350,6508,88
166,-305,4999,81
167,-258,1561,61
169,-110,-2035,133
182,30,-3360,122
98,112,-4861,157
99,135,-8225,37
116,108,-11884,-83
30,120,-12832,-17
8,67,-11906,6
3,-12,-12164,50
-17,-40,-13625,108
-38,-8,-15112,131
-56,2,-15164,99
-85,58,-15570,132
-137,121,-15422,127
-149,108,-14091,89
-98,134,-12025,109
-17,170,-10827,21
18,200,-11309,-14
18,209,-11294,-47
-4,192,-9562,-2
-53,189,-6529,21
-92,207,-4147,49
-90,202,-2396,80
-49,173,-405,48
-100,169,2177,-38
-152,130,4507,-131
-104,88,5837,-168
-119,84,7392,-182
-98,98,10391,-77
-105,37,13455,-51
-123,-41,14514,47
-171,-37,14274,13
-250,-41,14873,-21
-196,6,16239,8
-202,19,16663,-61
-107,-41,16239,-86
20,-80,16970,-149
76,-110,18166,-221
131,-118,17226,-179
110,-88,14271,-41
82,-51,12411,17
-12,-18,12734,111
-92,-13,12853,101
-132,-43,11074,48
-131,-150,8666,-20
-40,-243,7295,-71
111,-253,5407,-26
225,-246,2777,32
292,-109,740,190
329,-48,471,312
315,-29,-225,266
171,-61,-3079,201
-9,-173,-5862,77
8,-109,-7009,-104
19,-96,-7164,-223
50,-131,-9328,-266
113,-120,-11944,-138
131,-100,-13262,-20
33,19,-13860,69
-126,70,-15032,93
-229,58,-17132,55
-318,38,-17980,41
-240,-55,-18209,-38
-122,-60,-18681,-98
31,-39,-19631,-170
68,2,-19363,-178
17,89,-17651,-91
57,185,-16874,-30
-44,233,-16880,63
-111,216,-16639,89
-118,207,-14242,61
-157,174,-11295,17
-110,100,-9868,-59
10,-8,-9276,-80
110,20,-8678,-97
134,59,-6210,-124
48,60,-3589,-170
-26,139,-1555,-202
-177,172,-103,-188
-284,170,734,-182
-178,149,1852,-90
-121,85,3408,-44
-72,39,7219,2
-47,-19,10424,78
-39,-31,11223,57
-99,20,10425,65
-112,78,11231,10
-86,58,15049,67
-52,6,17474,130
8,34,17494,140
48,-11,16169,103
128,-49,16950,69
187,-96,18353,120
199,-160,17705,173
172,-213,15793,251
159,-193,14306,242
101,-180,14532,159
67,-230,13416,110
-23,-208,10568,115
19,-201,7653,138
33,-183,5945,142
117,-182,3969,-7
243,-148,534,-37
202,-86,-2389,-12
131,-71,-3028,-20
18,-58,-3406,-40
60,-22,-6577,-40
72,69,-11002,12
38,198,-12885,48
-28,239,-11481,99
-63,131,-10655,34
-31,-50,-12234,-61
18,-158,-14390,-111
-45,-151,-14647,-87
-79,-99,-13763,-31
-61,16,-13180,-1
-28,153,-12752,-68
48,290,-12033,-72
109,424,-11047,-62
211,359,-10294,20
185,156,-9458,19
235,16,-7960,24
202,-12,-5637,78
18,101,-3873,8
-188,251,-2790,41
-347,260,-994,-29
-291,176,2238,-48
-170,122,5023,-116
-40,107,5521,-146
74,117,5414,-130
40,61,7901,-113
-37,38,11764,-112
-26,10,13604,-209
-20,3,13303,-140
-26,-59,13346,-54
-11,-127,14613,36
79,-81,14912,40
89,-23,14683,19
37,-46,15432,34
-12,-89,16872,83
-52,-22,15951,75
-51,-43,13411,20
-40,-22,12534,4
27,-20,13230,-43
12,-58,12993,88
29,-100,10123,241
-8,-159,8163,319
-2,-106,7809,248
57,-162,6827,56
111,-219,4150,-13
101,-270,1708,-61
-58,-328,1326,-29
-70,-319,671,-14
-61,-368,-1327,-35
-58,-367,-3658,27
-64,-265,-4667,72
4,-174,-5269,120
119,-88,-7209,86
131,22,-9008,9
72,99,-9576,-157
47,146,-9753,-221
10,145,-11304,-237
-45,91,-13743,-217
-19,-5,-14660,-70
-11,-43,-14581,22
-83,-11,-14925,69
-187,64,-16214,100
-163,120,-16756,72
-184,171,-16206,-78
-164,225,-15980,-111
-104,186,-15952,-237
-50,142,-15665,-223
-1,68,-13895,-119
56,82,-12494,41
88,67,-11965,157
33,54,-10933,52
29,98,-9179,-57
-27,109,-7248,-200
-86,150,-6809,-220
-56,131,-6183,-212
-20,59,-4256,-108
-7,20,-1661,-12
-34,9,-415,129
-56,78,-946,284
-51,167,-71,345
-90,105,2878,188
-82,92,6712,-10
-49,62,7893,-139
-43,47,7326,-268
-61,33,7970,-282
-70,-31,10403,-229
-139,-110,13261,-74
-64,-172,13924,41
-11,-130,13934,182
-41,-51,13784,192
60,-9,14565,69
68,-14,15102,-14
128,-31,14845,43
149,-31,13822,117
119,10,12857,140
32,-68,12925,206
-21,-191,12213,282
-9,-297,10184,297
-51,-262,7496,190
0,-152,6448,62
102,-9,5462,-88
180,51,3309,-141
241,22,103,-75
259,8,-1371,57
180,-22,-1593,175
128,-16,-3725,221
59,-75,-7514,211
-10,-50,-9619,159
-7,-10,-7994,41
19,83,-7073,-128
95,161,-9011,-253
139,130,-11673,-301
124,127,-11435,-292
28,18,-9923,-193
-100,-77,-9765,-20
-153,-64,-10285,134
-70,-40,-10037,158
30,-15,-9094,69
22,58,-9027,-21
-12,182,-8937,-158
-21,211,-7400,-247
-17,238,-4985,-228
9,179,-4034,-172
20,127,-4238,-122
-43,111,-2994,-43
-105,71,206,12
-131,157,2676,50
-133,201,3044,52
-121,216,3305,-7
-199,213,5624,-30
-170,160,8672,-58
-76,89,9723,-10
-41,9,9514,72
0,-79,10054,104
38,-163,11522,74
99,-210,12022,92
131,-121,12054,129
208,-67,12987,-2
242,-91,14070,-79
216,-167,13186,-56
84,-257,11056,-22
12,-302,10886,99
19,-244,12059,208
-88,-132,12095,270
-138,-50,9637,268
-112,76,7709,209
-107,63,7377,141
-150,62,6832,42
-82,-10,5273,-2
-2,-99,3500,-61
57,-130,3077,-30
139,-152,2381,72
151,-209,670,72
204,-257,-1181,57
255,-172,-1820,-2
192,-177,-2224,13
156,-181,-3876,62
141,-230,-5857,28
126,-229,-6548,-5
126,-183,-6512,-118
78,-138,-8008,-189
0,-90,-10856,-149
-2,-29,-12662,-190
-36,96,-12220,-142
-103,154,-11784,12
-127,190,-12980,-51
-130,140,-14940,-70
-65,29,-15694,-160
-28,3,-15458,-200
20,31,-15213,-220
-4,101,-14619,-199
-45,162,-13455,-21
-139,182,-12512,32
-197,232,-13044,135
-222,237,-13396,50
-274,235,-11752,21
-265,268,-9373,-125
-322,318,-8529,-160
-283,288,-9079,-163
-207,226,-8073,-180
-159,208,-5612,-134
-153,173,-3710,-147
-161,128,-3539,19
-54,129,-3857,80
23,169,-1909,180
20,168,1176,134
160,109,4229,51
160,-52,4917,-59
88,-90,4584,-62
123,-14,5466,-105
50,77,8312,-118
4,137,11931,101
-3,37,13011,200
18,-62,12661,226
3,-85,12175,124
9,-153,14079,136
44,-266,15767,123
118,-344,15387,168
223,-369,14023,198
200,-311,13808,140
184,-179,14891,238
206,-41,13806,119
101,12,10923,192
65,-44,8717,104
66,-69,8726,82
34,-117,7849,-51
70,-208,4824,-199
93,-270,2052,-105
101,-310,1623,-219
82,-210,1159,-22
71,-80,-1959,-27
51,-19,-5720,150
19,-66,-6096,2
0,-105,-4377,-28
-37,-133,-5102,-165
-70,-151,-8605,-208
-101,-101,-11294,-42
-117,-15,-10538,-100
-89,124,-9293,11
-48,228,-9566,-130
21,287,-10692,-10
53,299,-10765,-97
4,320,-10343,-4
-119,252,-10468,-79
-215,207,-10369,-70
-202,168,-9221,2
-100,137,-7017,71
-17,159,-6101,170
-18,187,-5915,93
-79,193,-4709,129
-141,167,-2161,132
-144,208,-95,98
-170,167,19,52
-77,69,790,-101
-64,-40,3359,-135
-20,-78,6536,-30
70,-131,7453,-89
118,-122,7404,189
108,-112,8686,-77
11,-131,10885,137
79,-64,12289,-5
105,-7,12344,88
79,101,13405,93
12,154,14374,-51
-81,103,14123,192
-142,-2,12866,-223
-75,-61,13186,171
-78,-153,14133,-198
-100,-190,13646,96
-109,-199,11865,-177
-63,-222,10810,-81
45,-189,10777,-80
88,-100,9439,-170
208,-83,7498,153
211,-154,6337,-109
201,-182,6615,365
182,-161,5509,-183
96,-86,3215,286
-39,-5,1247,-223
-29,41,654,4
67,21,-238,-155
73,111,-2374,-227
6,113,-3864,116
-63,81,-4536,-194
-113,68,-5222,282
-109,21,-7616,-164
5,-72,-9908,263
92,-180,-10683,-136
253,-121,-10878,79
311,-33,-11939,-41
311,34,-13780,-52
211,187,-14825,141
94,283,-15303,-74
26,173,-16239,80
-42,94,-17222,-10
37,11,-16926,157
32,-29,-15411,142
59,-73,-14914,60
-19,-86,-15701,91
-2,-14,-16043,-80
80,7,-14509,-160
34,48,-12078,-149
63,104,-11042,-189
-11,99,-11087,77
-38,73,-10733,-191
-61,25,-8874,230
-29,-7,-6903,-150
-31,23,-5637,209
-43,12,-4865,-71
-21,90,-4162,-62
-22,96,-2447,52
10,21,-163,-398
-47,8,2962,21
-18,22,4846,-399
64,33,5199,129
73,41,6024,-257
-71,21,8647,113
-181,-29,12523,-58
-288,-103,13873,-74
-339,-122,13380,45
-301,-83,13191,-143
-221,-57,15433,94
-100,8,17696,-55
-78,-59,17000,290
66,-169,15094,-145
101,-233,14411,92
121,-229,15271,-13
173,-167,14735,-13
146,-98,12593,99
114,-58,10619,-142
53,14,9691,54
60,11,8399,-93
7,-48,6207,21
-71,-61,4183,128
-173,-111,3119,28
-219,-77,1601,264
-190,-49,-1377,144
-141,-10,-4232,126
-69,6,-5021,139
27,54,-4491,-79
97,73,-5552,81
80,48,-8484,29
37,101,-11020,71
2,139,-11013,159
-32,163,-10153,24
-154,125,-10653,57
-202,123,-12346,-68
-210,111,-13161,-155
-210,103,-12136,-30
-158,152,-10994,-120
-162,178,-11215,133
-98,222,-11696,-80
-60,226,-10464,87
-103,169,-8468,60
-69,105,-7377,-112
-44,50,-6760,-15
-51,20,-4955,-363
-49,118,-2443,124
-73,158,-984,-312
-168,85,72,125
-152,18,2377,-153
-66,10,5368,30
-15,47,6937,272
8,22,7504,-97
-21,5,9132,470
8,-93,11510,-256
-3,-81,12592,378
28,-18,12553,-241
23,-77,13757,110
-48,-139,15449,98
-18,-139,15345,-69
130,-91,13985,339
290,-91,13910,-211
327,-92,15019,490
367,-123,14750,-178
328,-160,13041,186
281,-180,12475,-175
249,-208,12926,-185
173,-170,11492,103
170,-90,8826,-284
124,-74,7441,215
145,-57,7981,-200
142,-87,7246,264
89,-60,4413,-164
73,-40,2374,-32
108,-150,1977,89
242,-208,1530,-198
246,-158,-919,374
301,-12,-3379,-194
287,14,-4667,415
159,-25,-5435,-67
108,-22,-6895,31
78,22,-8985,177
83,50,-10373,-242
35,42,-11743,280
-92,53,-13175,-319
-172,82,-14182,178
-81,151,-14234,-289
-60,199,-14592,-171
-141,152,-16552,-7
-257,61,-18561,-444
-269,79,-18755,142
-238,89,-16959,-393
-228,107,-15724,177
-115,151,-16510,-42
-50,109,-17403,-146
-70,89,-16584,75
-87,134,-14427,-311
-106,62,-13132,336
-141,36,-12784,-220
-160,22,-12140,267
-138,-29,-10920,-86
-96,-29,-8859,-46
-119,-70,-6762,62
-87,-65,-4798,-289
-67,-83,-4034,308
-79,-70,-3670,-277
-129,-79,-1607,328
-141,-75,2388,-286
-109,-103,5914,0
-120,-88,5893,53
-47,-18,5329,-76
75,1,7553,296
128,-42,12501,-302
172,-121,15453,150
169,-62,14661,-354
49,-83,13870,103
59,-81,15593,-41
70,-72,18181,-40
54,-2,18068,58
90,71,16421,-182
182,108,15711,194
197,79,16661,-84
78,21,16603,205
-21,9,14432,-93
-127,-42,12072,-35
-149,-77,11088,-12
8,-129,10400,-140
205,-42,8497,-51
322,-15,6070,-106
418,20,4393,-21
384,59,3385,185
275,110,1152,-31
210,130,-2022,183
161,160,-4344,-17
84,160,-4535,41
4,58,-4557,243
22,108,-6576,-134
8,191,-9766,333
-21,299,-11351,-279
-2,257,-10623,170
19,147,-10261,-232
28,39,-11715,-38
-51,32,-13421,51
-104,82,-13102,-104
-142,150,-11736,526
-180,151,-11652,-132
-220,-5,-12569,232
-312,-19,-12029,-342
-288,-38,-9606,-6
-239,-78,-7721,-8
-213,-89,-7518,-155
-167,-136,-6860,296
-160,-130,-4568,-252
-166,-102,-2431,199
-204,-99,-1444,-248
-187,-123,95,1
-142,-161,2929,24
-141,-108,5315,-188
-121,-69,6044,414
-68,13,6815,-207
-41,40,9111,451
-71,-30,11207,-71
-94,-94,11902,284
-99,-148,12341,180
-43,-166,13772,-30
70,-210,14714,346
119,-152,14490,-392
37,-169,14483,437
6,-202,15283,-203
62,-131,15484,475
93,-73,14244,-40
65,-42,13467,-81
19,-41,13764,134
8,-29,13191,-443
22,16,10729,336
68,38,8760,-464
60,87,8717,310
52,48,8671,-256
81,-43,6328,-109
166,-60,3401,32
272,-8,2300,-526
271,9,1953,271
232,-13,315,-489
169,80,-2435,251
143,160,-3935,-180
125,210,-4727,25
138,171,-6126,249
169,110,-8555,-326
120,41,-10402,187
61,41,-11103,-351
3,93,-12164,166
-17,199,-13573,-86
-12,256,-14913,-16
41,261,-15259,129
67,285,-16054,-209
1,213,-17678,191
-70,124,-18672,-158
-82,-14,-18062,61
-111,-101,-16833,176
-98,-130,-17042,-31
-68,-36,-17737,364
-121,37,-17373,-180
-190,-8,-15434,348
-282,9,-13512,69
-340,-24,-12857,93
-334,-36,-12467,196
-310,-69,-11606,-307
-259,-139,-9599,349
-216,-201,-7479,-388
-189,-181,-5614,521
-61,-80,-4527,-96
-7,-109,-4206,236
29,-105,-2506,84
4,-136,702,-411
-88,-128,4652,72
-167,-153,5816,-733
-209,-203,5067,234
-133,-160,5982,-412
-72,-181,10079,333
59,-193,14160,-2
154,-203,14361,9
151,-170,13261,186
179,-135,14017,-368
212,-7,17178,137
155,55,18700,-368
179,80,17697,172
217,38,16054,-135
277,-29,16248,34
271,78,17204,-75
228,98,16625,-142
200,81,14384,-55
118,108,12012,-206
152,124,10976,-43
152,88,9846,-159
158,169,8139,-118
198,224,5642,53
252,260,3969,-52
214,297,2233,201
214,237,-470,69
221,159,-3648,-57
160,131,-5256,46
50,268,-5005,-434
-124,260,-5949,65
-159,254,-8996,-347
-165,289,-11912,236
-162,199,-11881,-28
-99,41,-10820,-41
4,-81,-11534,105
-34,-136,-13772,-339
-78,-181,-14526,78
-130,-140,-13123,-300
-189,-3,-12047,169
-163,69,-12792,33
-108,52,-13043,277
-30,-11,-11144,324
-39,-117,-8716,214
-70,-216,-7631,264
-92,-237,-7391,33
-72,-123,-5471,209
-71,-119,-3126,24
-70,-105,-1637,56
-121,-107,-553,227
-87,-63,2000,28
23,-109,5065,327
20,-203,5961,151
-18,-151,6167,412
-58,-151,7870,211
-16,-82,10847,19
-32,-69,11962,92
-13,-111,11849,-271
29,-151,12675,140
29,-212,14307,-226
21,-290,14890,129
3,-274,14233,-178
69,-235,14395,30
