Q1,Q2,Q3,Q4
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
-1,-1,-1,-1
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
1,1,1,1
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
-1,-1,-1,-1
0,0,0,0
-13,-13,-13,-13
-21,-21,-21,-21
-19,-19,-19,-19
-22,-22,-22,-22
-11,-11,-11,-11
6,6,6,6
-7,-7,-7,-7
-19,-19,-19,-19
-21,-21,-21,-21
-20,-20,-20,-20
-18,-18,-18,-18
3,3,3,3
4,4,4,4
3,3,3,3
19,19,19,19
22,22,22,22
28,28,28,28
1,1,1,1
-3,-3,-3,-3
1,1,1,1
-2,-2,-2,-2
0,0,0,0
-5,-5,-5,-5
-18,-18,-18,-18
-19,-19,-19,-19
-24,-24,-24,-24
-37,-37,-37,-37
-47,-47,-47,-47
-48,-48,-48,-48
-49,-49,-49,-49
-61,-61,-61,-61
-43,-43,-43,-43
-35,-35,-35,-35
-8,-8,-8,-8
9,9,9,9
-3,-3,-3,-3
0,0,0,0
-2,-2,-2,-2
0,0,0,0
-2,-2,-2,-2
-9,-9,-9,-9
-12,-12,-12,-12
-1,-1,-1,-1
10,10,10,10
18,18,18,18
29,29,29,29
33,33,33,33
29,29,29,29
1,1,1,1
-4,-4,-4,-4
1,1,1,1
-8,-8,-8,-8
-8,-8,-8,-8
7,7,7,7
9,9,9,9
14,14,14,14
19,19,19,19
1,1,1,1
2,2,2,2
-11,-11,-11,-11
-26,-26,-26,-26
-19,-19,-19,-19
-20,-20,-20,-20
-21,-21,-21,-21
-21,-21,-21,-21
-19,-19,-19,-19
-20,-20,-20,-20
-20,-20,-20,-20
-22,-22,-22,-22
-38,-38,-38,-38
-45,-45,-45,-45
-37,-37,-37,-37
-22,-22,-22,-22
-24,-24,-24,-24
-47,-47,-47,-47
-61,-61,-61,-61
-59,-59,-59,-59
-19,-19,-19,-19
1,1,1,1
-1,-1,-1,-1
1,1,1,1
-1,-1,-1,-1
6,6,6,6
17,17,17,17
18,18,18,18
6,6,6,6
33,33,33,33
62,62,62,62
53,53,53,53
40,40,40,40
40,40,40,40
39,39,39,39
46,46,46,46
45,45,45,45
19,19,19,19
-8,-8,-8,-8
-4,-4,-4,-4
20,20,20,20
51,51,51,51
77,77,77,77
81,81,81,81
71,71,71,71
48,48,48,48
27,27,27,27
20,20,20,20
32,32,32,32
62,62,62,62
94,94,94,94
78,78,78,78
70,70,70,70
58,58,58,58
32,32,32,32
16,16,16,16
51,51,51,51
86,86,86,86
119,119,119,119
157,157,157,157
127,127,127,127
85,85,85,85
25,25,25,25
-11,-11,-11,-11
-41,-41,-41,-41
-72,-72,-72,-72
-41,-41,-41,-41
28,28,28,28
42,42,42,42
72,72,72,72
49,49,49,49
-103,-103,-103,-103
-181,-181,-181,-181
-319,-319,-319,-319
-421,-421,-421,-421
-349,-349,-349,-349
-261,-261,-261,-261
-144,-144,-144,-144
-17,-17,-17,-17
22,22,22,22
13,13,13,13
5,5,5,5
33,33,33,33
56,56,56,56
-22,-22,-22,-22
1,1,1,1
31,31,31,31
61,61,61,61
152,152,152,152
182,182,182,182
111,111,111,111
-30,-30,-30,-30
-24,-24,-24,-24
13,13,13,13
49,49,49,49
132,132,132,132
228,228,228,228
216,216,216,216
163,163,163,163
114,114,114,114
50,50,50,50
-30,-30,-30,-30
-109,-109,-109,-109
-21,-21,-21,-21
-49,-49,-49,-49
-128,-128,-128,-128
-161,-161,-161,-161
-201,-201,-201,-201
-279,-279,-279,-279
-302,-302,-302,-302
-279,-279,-279,-279
-318,-318,-318,-318
-233,-233,-233,-233
-149,-149,-149,-149
-119,-119,-119,-119
-61,-61,-61,-61
-41,-41,-41,-41
-38,-38,-38,-38
-59,-59,-59,-59
-119,-119,-119,-119
-132,-132,-132,-132
-101,-101,-101,-101
13,13,13,13
61,61,61,61
13,13,13,13
-30,-30,-30,-30
-17,-17,-17,-17
8,8,8,8
-5,-5,-5,-5
70,70,70,70
130,130,130,130
92,92,92,92
26,26,26,26
2,2,2,2
-9,-9,-9,-9
42,42,42,42
101,101,101,101
90,90,90,90
71,71,71,71
56,56,56,56
101,101,101,101
163,163,163,163
161,161,161,161
131,131,131,131
87,87,87,87
38,38,38,38
80,80,80,80
120,120,120,120
158,158,158,158
175,175,175,175
161,161,161,161
176,176,176,176
49,49,49,49
-71,-71,-71,-71
-136,-136,-136,-136
-54,-54,-54,-54
41,41,41,41
113,113,113,113
169,169,169,169
125,125,125,125
160,160,160,160
141,141,141,141
140,140,140,140
80,80,80,80
120,120,120,120
197,197,197,197
178,178,178,178
153,153,153,153
80,80,80,80
-31,-31,-31,-31
-180,-180,-180,-180
-225,-225,-225,-225
-201,-201,-201,-201
-111,-111,-111,-111
-12,-12,-12,-12
-13,-13,-13,-13
-68,-68,-68,-68
-120,-120,-120,-120
-184,-184,-184,-184
-139,-139,-139,-139
-142,-142,-142,-142
-114,-114,-114,-114
-61,-61,-61,-61
-14,-14,-14,-14
17,17,17,17
-30,-30,-30,-30
-37,-37,-37,-37
-73,-73,-73,-73
0,0,0,0
11,11,11,11
18,18,18,18
50,50,50,50
90,90,90,90
121,121,121,121
62,62,62,62
-40,-40,-40,-40
-133,-133,-133,-133
-159,-159,-159,-159
-112,-112,-112,-112
21,21,21,21
80,80,80,80
113,113,113,113
89,89,89,89
100,100,100,100
51,51,51,51
1,1,1,1
2,2,2,2
-84,-84,-84,-84
-68,-68,-68,-68
-78,-78,-78,-78
-62,-62,-62,-62
-84,-84,-84,-84
-116,-116,-116,-116
-216,-216,-216,-216
-361,-361,-361,-361
-322,-322,-322,-322
-268,-268,-268,-268
-142,-142,-142,-142
-117,-117,-117,-117
-121,-121,-121,-121
-109,-109,-109,-109
-137,-137,-137,-137
-19,-19,-19,-19
12,12,12,12
-25,-25,-25,-25
-21,-21,-21,-21
30,30,30,30
61,61,61,61
82,82,82,82
111,111,111,111
67,67,67,67
107,107,107,107
165,165,165,165
166,166,166,166
61,61,61,61
-28,-28,-28,-28
0,0,0,0
-20,-20,-20,-20
7,7,7,7
29,29,29,29
8,8,8,8
13,13,13,13
-8,-8,-8,-8
-2,-2,-2,-2
1,1,1,1
-2,-2,-2,-2
88,88,88,88
152,152,152,152
169,169,169,169
203,203,203,203
184,184,184,184
101,101,101,101
69,69,69,69
41,41,41,41
-42,-42,-42,-42
-28,-28,-28,-28
-29,-29,-29,-29
26,26,26,26
152,152,152,152
160,160,160,160
87,87,87,87
-17,-17,-17,-17
-27,-27,-27,-27
0,0,0,0
78,78,78,78
137,137,137,137
120,120,120,120
108,108,108,108
10,10,10,10
-37,-37,-37,-37
-22,-22,-22,-22
-12,-12,-12,-12
30,30,30,30
73,73,73,73
59,59,59,59
6,6,6,6
-56,-56,-56,-56
-123,-123,-123,-123
-98,-98,-98,-98
-111,-111,-111,-111
-109,-109,-109,-109
-52,-52,-52,-52
-39,-39,-39,-39
-21,-21,-21,-21
46,46,46,46
99,99,99,99
89,89,89,89
37,37,37,37
22,22,22,22
-21,-21,-21,-21
-27,-27,-27,-27
34,34,34,34
60,60,60,60
128,128,128,128
90,90,90,90
41,41,41,41
19,19,19,19
49,49,49,49
86,86,86,86
37,37,37,37
-66,-66,-66,-66
-48,-48,-48,-48
6,6,6,6
13,13,13,13
87,87,87,87
96,96,96,96
42,42,42,42
-29,-29,-29,-29
20,20,20,20
23,23,23,23
14,14,14,14
-42,-42,-42,-42
-31,-31,-31,-31
-48,-48,-48,-48
-149,-149,-149,-149
-202,-202,-202,-202
-205,-205,-205,-205
-230,-230,-230,-230
-242,-242,-242,-242
-161,-161,-161,-161
-159,-159,-159,-159
-119,-119,-119,-119
-177,-177,-177,-177
-141,-141,-141,-141
-119,-119,-119,-119
-136,-136,-136,-136
-139,-139,-139,-139
-151,-151,-151,-151
-89,-89,-89,-89
-27,-27,-27,-27
30,30,30,30
1,1,1,1
14,14,14,14
9,9,9,9
-51,-51,-51,-51
-91,-91,-91,-91
-104,-104,-104,-104
-86,-86,-86,-86
-61,-61,-61,-61
-98,-98,-98,-98
-58,-58,-58,-58
-40,-40,-40,-40
-13,-13,-13,-13
-12,-12,-12,-12
-69,-69,-69,-69
-25,-25,-25,-25
-11,-11,-11,-11
92,92,92,92
173,173,173,173
263,263,263,263
297,297,297,297
259,259,259,259
208,208,208,208
130,130,130,130
150,150,150,150
129,129,129,129
138,138,138,138
119,119,119,119
123,123,123,123
138,138,138,138
101,101,101,101
53,53,53,53
-21,-21,-21,-21
-17,-17,-17,-17
-68,-68,-68,-68
-142,-142,-142,-142
-112,-112,-112,-112
-84,-84,-84,-84
-17,-17,-17,-17
42,42,42,42
-2,-2,-2,-2
-31,-31,-31,-31
-110,-110,-110,-110
-118,-118,-118,-118
-30,-30,-30,-30
1,1,1,1
-16,-16,-16,-16
-48,-48,-48,-48
-115,-115,-115,-115
-161,-161,-161,-161
-223,-223,-223,-223
-240,-240,-240,-240
-189,-189,-189,-189
-118,-118,-118,-118
-11,-11,-11,-11
41,41,41,41
101,101,101,101
33,33,33,33
32,32,32,32
51,51,51,51
31,31,31,31
55,55,55,55
82,82,82,82
129,129,129,129
161,161,161,161
290,290,290,290
282,282,282,282
219,219,219,219
233,233,233,233
279,279,279,279
211,211,211,211
122,122,122,122
125,125,125,125
118,118,118,118
115,115,115,115
98,98,98,98
157,157,157,157
171,171,171,171
138,138,138,138
67,67,67,67
-20,-20,-20,-20
-40,-40,-40,-40
-20,-20,-20,-20
29,29,29,29
36,36,36,36
-29,-29,-29,-29
-100,-100,-100,-100
-100,-100,-100,-100
-64,-64,-64,-64
-97,-97,-97,-97
-131,-131,-131,-131
-202,-202,-202,-202
-232,-232,-232,-232
-144,-144,-144,-144
-114,-114,-114,-114
-128,-128,-128,-128
-207,-207,-207,-207
-210,-210,-210,-210
-172,-172,-172,-172
-118,-118,-118,-118
-49,-49,-49,-49
26,26,26,26
92,92,92,92
99,99,99,99
121,121,121,121
93,93,93,93
-37,-37,-37,-37
26,26,26,26
-108,-108,-108,-108
-200,-200,-200,-200
28,28,28,28
-97,-97,-97,-97
47,47,47,47
62,62,62,62
-89,-89,-89,-89
-192,-192,-192,-192
118,118,118,118
78,78,78,78
-123,-123,-123,-123
228,228,228,228
-121,-121,-121,-121
-20,-20,-20,-20
169,169,169,169
148,148,148,148
-58,-58,-58,-58
-40,-40,-40,-40
53,53,53,53
49,49,49,49
108,108,108,108
123,123,123,123
153,153,153,153
-96,-96,-96,-96
99,99,99,99
-7,-7,-7,-7
-82,-82,-82,-82
-69,-69,-69,-69
-71,-71,-71,-71
-211,-211,-211,-211
-189,-189,-189,-189
-210,-210,-210,-210
-166,-166,-166,-166
-114,-114,-114,-114
-199,-199,-199,-199
-2,-2,-2,-2
-140,-140,-140,-140
-92,-92,-92,-92
-138,-138,-138,-138
-79,-79,-79,-79
-86,-86,-86,-86
-72,-72,-72,-72
-263,-263,-263,-263
-328,-328,-328,-328
-211,-211,-211,-211
-146,-146,-146,-146
-1,-1,-1,-1
20,20,20,20
51,51,51,51
-81,-81,-81,-81
21,21,21,21
-98,-98,-98,-98
-81,-81,-81,-81
-51,-51,-51,-51
-28,-28,-28,-28
52,52,52,52
95,95,95,95
122,122,122,122
72,72,72,72
91,91,91,91
112,112,112,112
208,208,208,208
168,168,168,168
238,238,238,238
278,278,278,278
391,391,391,391
423,423,423,423
351,351,351,351
258,258,258,258
147,147,147,147
121,121,121,121
142,142,142,142
199,199,199,199
238,238,238,238
367,367,367,367
265,265,265,265
149,149,149,149
60,60,60,60
62,62,62,62
119,119,119,119
108,108,108,108
102,102,102,102
-11,-11,-11,-11
72,72,72,72
71,71,71,71
-9,-9,-9,-9
-18,-18,-18,-18
-116,-116,-116,-116
-172,-172,-172,-172
-147,-147,-147,-147
-189,-189,-189,-189
-180,-180,-180,-180
-171,-171,-171,-171
-122,-122,-122,-122
-7,-7,-7,-7
-142,-142,-142,-142
-204,-204,-204,-204
-288,-288,-288,-288
-285,-285,-285,-285
-221,-221,-221,-221
-229,-229,-229,-229
-176,-176,-176,-176
-69,-69,-69,-69
-2,-2,-2,-2
-16,-16,-16,-16
20,20,20,20
-52,-52,-52,-52
-11,-11,-11,-11
23,23,23,23
56,56,56,56
29,29,29,29
-25,-25,-25,-25
33,33,33,33
53,53,53,53
0,0,0,0
-17,-17,-17,-17
-62,-62,-62,-62
-33,-33,-33,-33
100,100,100,100
80,80,80,80
141,141,141,141
120,120,120,120
28,28,28,28
39,39,39,39
41,41,41,41
-55,-55,-55,-55
2,2,2,2
-15,-15,-15,-15
-8,-8,-8,-8
17,17,17,17
2,2,2,2
114,114,114,114
88,88,88,88
76,76,76,76
18,18,18,18
-29,-29,-29,-29
-126,-126,-126,-126
-133,-133,-133,-133
-261,-261,-261,-261
-368,-368,-368,-368
-276,-276,-276,-276
-311,-311,-311,-311
-210,-210,-210,-210
-158,-158,-158,-158
-236,-236,-236,-236
-261,-261,-261,-261
-130,-130,-130,-130
-29,-29,-29,-29
-21,-21,-21,-21
92,92,92,92
131,131,131,131
30,30,30,30
53,53,53,53
77,77,77,77
-47,-47,-47,-47
-130,-130,-130,-130
-171,-171,-171,-171
-121,-121,-121,-121
-28,-28,-28,-28
10,10,10,10
38,38,38,38
32,32,32,32
49,49,49,49
138,138,138,138
151,151,151,151
213,213,213,213
278,278,278,278
248,248,248,248
331,331,331,331
430,430,430,430
442,442,442,442
480,480,480,480
472,472,472,472
183,183,183,183
119,119,119,119
166,166,166,166
-111,-111,-111,-111
447,447,447,447
318,318,318,318
-244,-244,-244,-244
473,473,473,473
81,81,81,81
-386,-386,-386,-386
439,439,439,439
-200,-200,-200,-200
-1139,-1139,-1139,-1139
181,181,181,181
-371,-371,-371,-371
-522,-522,-522,-522
481,481,481,481
-46,-46,-46,-46
42,42,42,42
-82,-82,-82,-82
340,340,340,340
-322,-322,-322,-322
-509,-509,-509,-509
-199,-199,-199,-199
-178,-178,-178,-178
-101,-101,-101,-101
-62,-62,-62,-62
116,116,116,116
-358,-358,-358,-358
-33,-33,-33,-33
-210,-210,-210,-210
-257,-257,-257,-257
-277,-277,-277,-277
-281,-281,-281,-281
-119,-119,-119,-119
340,340,340,340
-102,-102,-102,-102
-30,-30,-30,-30
181,181,181,181
9,9,9,9
367,367,367,367
19,19,19,19
171,171,171,171
-11,-11,-11,-11
21,21,21,21
-97,-97,-97,-97
96,96,96,96
-79,-79,-79,-79
-51,-51,-51,-51
34,34,34,34
30,30,30,30
112,112,112,112
0,0,0,0
282,282,282,282
88,88,88,88
288,288,288,288
208,208,208,208
311,311,311,311
171,171,171,171
55,55,55,55
135,135,135,135
92,92,92,92
-168,-168,-168,-168
-229,-229,-229,-229
-108,-108,-108,-108
-131,-131,-131,-131
-100,-100,-100,-100
-227,-227,-227,-227
86,86,86,86
-53,-53,-53,-53
-247,-247,-247,-247
-388,-388,-388,-388
-402,-402,-402,-402
-300,-300,-300,-300
-220,-220,-220,-220
-130,-130,-130,-130
-24,-24,-24,-24
53,53,53,53
-81,-81,-81,-81
-102,-102,-102,-102
-87,-87,-87,-87
86,86,86,86
15,15,15,15
-70,-70,-70,-70
-61,-61,-61,-61
25,25,25,25
-19,-19,-19,-19
-67,-67,-67,-67
33,33,33,33
22,22,22,22
-41,-41,-41,-41
-61,-61,-61,-61
141,141,141,141
189,189,189,189
320,320,320,320
258,258,258,258
233,233,233,233
335,335,335,335
244,244,244,244
234,234,234,234
140,140,140,140
128,128,128,128
197,197,197,197
238,238,238,238
141,141,141,141
11,11,11,11
-20,-20,-20,-20
23,23,23,23
40,40,40,40
71,71,71,71
-3,-3,-3,-3
-52,-52,-52,-52
8,8,8,8
-25,-25,-25,-25
111,111,111,111
220,220,220,220
197,197,197,197
242,242,242,242
135,135,135,135
38,38,38,38
-63,-63,-63,-63
-338,-338,-338,-338
-317,-317,-317,-317
-273,-273,-273,-273
-320,-320,-320,-320
-251,-251,-251,-251
27,27,27,27
78,78,78,78
12,12,12,12
-115,-115,-115,-115
-252,-252,-252,-252
-98,-98,-98,-98
-177,-177,-177,-177
76,76,76,76
41,41,41,41
45,45,45,45
108,108,108,108
-122,-122,-122,-122
-95,-95,-95,-95
-315,-315,-315,-315
-128,-128,-128,-128
-141,-141,-141,-141
18,18,18,18
91,91,91,91
-27,-27,-27,-27
119,119,119,119
-54,-54,-54,-54
24,24,24,24
-82,-82,-82,-82
48,48,48,48
72,72,72,72
92,92,92,92
49,49,49,49
-91,-91,-91,-91
-13,-13,-13,-13
103,103,103,103
99,99,99,99
-120,-120,-120,-120
47,47,47,47
-73,-73,-73,-73
-81,-81,-81,-81
-153,-153,-153,-153
-119,-119,-119,-119
-52,-52,-52,-52
-42,-42,-42,-42
72,72,72,72
128,128,128,128
162,162,162,162
-27,-27,-27,-27
142,142,142,142
141,141,141,141
140,140,140,140
114,114,114,114
133,133,133,133
92,92,92,92
-41,-41,-41,-41
-39,-39,-39,-39
-109,-109,-109,-109
-99,-99,-99,-99
-113,-113,-113,-113
-182,-182,-182,-182
-258,-258,-258,-258
-185,-185,-185,-185
-149,-149,-149,-149
-47,-47,-47,-47
-101,-101,-101,-101
-69,-69,-69,-69
34,34,34,34
-71,-71,-71,-71
-38,-38,-38,-38
50,50,50,50
56,56,56,56
66,66,66,66
103,103,103,103
70,70,70,70
98,98,98,98
80,80,80,80
26,26,26,26
190,190,190,190
222,222,222,222
73,73,73,73
67,67,67,67
90,90,90,90
160,160,160,160
173,173,173,173
148,148,148,148
88,88,88,88
180,180,180,180
138,138,138,138
69,69,69,69
100,100,100,100
10,10,10,10
7,7,7,7
-95,-95,-95,-95
-51,-51,-51,-51
-32,-32,-32,-32
-54,-54,-54,-54
-111,-111,-111,-111
-220,-220,-220,-220
-193,-193,-193,-193
-109,-109,-109,-109
-94,-94,-94,-94
25,25,25,25
80,80,80,80
-38,-38,-38,-38
-60,-60,-60,-60
-140,-140,-140,-140
-170,-170,-170,-170
-200,-200,-200,-200
-193,-193,-193,-193
-78,-78,-78,-78
93,93,93,93
184,184,184,184
178,178,178,178
101,101,101,101
29,29,29,29
-9,-9,-9,-9
-41,-41,-41,-41
-42,-42,-42,-42
70,70,70,70
140,140,140,140
30,30,30,30
-46,-46,-46,-46
-120,-120,-120,-120
-138,-138,-138,-138
-134,-134,-134,-134
-58,-58,-58,-58
16,16,16,16
87,87,87,87
214,214,214,214
302,302,302,302
350,350,350,350
340,340,340,340
220,220,220,220
119,119,119,119
-10,-10,-10,-10
-182,-182,-182,-182
-195,-195,-195,-195
-190,-190,-190,-190
-132,-132,-132,-132
-107,-107,-107,-107
-139,-139,-139,-139
-169,-169,-169,-169
-262,-262,-262,-262
-220,-220,-220,-220
-160,-160,-160,-160
-92,-92,-92,-92
68,68,68,68
106,106,106,106
49,49,49,49
-59,-59,-59,-59
-140,-140,-140,-140
-103,-103,-103,-103
-42,-42,-42,-42
-82,-82,-82,-82
-32,-32,-32,-32
-82,-82,-82,-82
-221,-221,-221,-221
-96,-96,-96,-96
-141,-141,-141,-141
-196,-196,-196,-196
-190,-190,-190,-190
-115,-115,-115,-115
-20,-20,-20,-20
10,10,10,10
69,69,69,69
-38,-38,-38,-38
-39,-39,-39,-39
148,148,148,148
160,160,160,160
151,151,151,151
211,211,211,211
50,50,50,50
46,46,46,46
24,24,24,24
-103,-103,-103,-103
-181,-181,-181,-181
-148,-148,-148,-148
-3,-3,-3,-3
163,163,163,163
405,405,405,405
430,430,430,430
476,476,476,476
448,448,448,448
313,313,313,313
241,241,241,241
131,131,131,131
129,129,129,129
234,234,234,234
261,261,261,261
177,177,177,177
62,62,62,62
-51,-51,-51,-51
-166,-166,-166,-166
-192,-192,-192,-192
-164,-164,-164,-164
-153,-153,-153,-153
-47,-47,-47,-47
112,112,112,112
360,360,360,360
371,371,371,371
101,101,101,101
-72,-72,-72,-72
-283,-283,-283,-283
-365,-365,-365,-365
-148,-148,-148,-148
-39,-39,-39,-39
-10,-10,-10,-10
-63,-63,-63,-63
-143,-143,-143,-143
-233,-233,-233,-233
-439,-439,-439,-439
-413,-413,-413,-413
-335,-335,-335,-335
-259,-259,-259,-259
-131,-131,-131,-131
-33,-33,-33,-33
14,14,14,14
-18,-18,-18,-18
-43,-43,-43,-43
-28,-28,-28,-28
-50,-50,-50,-50
-183,-183,-183,-183
-163,-163,-163,-163
-9,-9,-9,-9
68,68,68,68
230,230,230,230
339,339,339,339
241,241,241,241
172,172,172,172
