Q1,Q2,Q3,Q4
-193,-193,-193,-193
1844,1844,1844,1844
4356,4356,4356,4356
7181,7181,7181,7181
9861,9861,9861,9861
12319,12319,12319,12319
14620,14620,14620,14620
16807,16807,16807,16807
18626,18626,18626,18626
19950,19950,19950,19950
20752,20752,20752,20752
21173,21173,21173,21173
21386,21386,21386,21386
21088,21088,21088,21088
20034,20034,20034,20034
18319,18319,18319,18319
16511,16511,16511,16511
14885,14885,14885,14885
13106,13106,13106,13106
10796,10796,10796,10796
8250,8250,8250,8250
5979,5979,5979,5979
3805,3805,3805,3805
1183,1183,1183,1183
-1887,-1887,-1887,-1887
-4666,-4666,-4666,-4666
-6838,-6838,-6838,-6838
-8924,-8924,-8924,-8924
-11263,-11263,-11263,-11263
-13136,-13136,-13136,-13136
-14011,-14011,-14011,-14011
-14301,-14301,-14301,-14301
-14545,-14545,-14545,-14545
-14730,-14730,-14730,-14730
-14271,-14271,-14271,-14271
-13206,-13206,-13206,-13206
-12172,-12172,-12172,-12172
-11315,-11315,-11315,-11315
-10254,-10254,-10254,-10254
-8701,-8701,-8701,-8701
-6773,-6773,-6773,-6773
-4786,-4786,-4786,-4786
-2891,-2891,-2891,-2891
-719,-719,-719,-719
1628,1628,1628,1628
3826,3826,3826,3826
5933,5933,5933,5933
7965,7965,7965,7965
10204,10204,10204,10204
12329,12329,12329,12329
14094,14094,14094,14094
15060,15060,15060,15060
15153,15153,15153,15153
15122,15122,15122,15122
14845,14845,14845,14845
14437,14437,14437,14437
13764,13764,13764,13764
13065,13065,13065,13065
12585,12585,12585,12585
11895,11895,11895,11895
10539,10539,10539,10539
8669,8669,8669,8669
7031,7031,7031,7031
5379,5379,5379,5379
3495,3495,3495,3495
1069,1069,1069,1069
-1528,-1528,-1528,-1528
-4124,-4124,-4124,-4124
-6946,-6946,-6946,-6946
-10052,-10052,-10052,-10052
-13222,-13222,-13222,-13222
-15910,-15910,-15910,-15910
-18282,-18282,-18282,-18282
-20480,-20480,-20480,-20480
-22747,-22747,-22747,-22747
-24418,-24418,-24418,-24418
-25370,-25370,-25370,-25370
-25971,-25971,-25971,-25971
-26161,-26161,-26161,-26161
-25581,-25581,-25581,-25581
-23932,-23932,-23932,-23932
-21629,-21629,-21629,-21629
-19003,-19003,-19003,-19003
-16263,-16263,-16263,-16263
-13352,-13352,-13352,-13352
-10381,-10381,-10381,-10381
-7674,-7674,-7674,-7674
-5198,-5198,-5198,-5198
-2760,-2760,-2760,-2760
-273,-273,-273,-273
2065,2065,2065,2065
3905,3905,3905,3905
5604,5604,5604,5604
7674,7674,7674,7674
10671,10671,10671,10671
13917,13917,13917,13917
16711,16711,16711,16711
19226,19226,19226,19226
21683,21683,21683,21683
24208,24208,24208,24208
26037,26037,26037,26037
26811,26811,26811,26811
26657,26657,26657,26657
25996,25996,25996,25996
24693,24693,24693,24693
22402,22402,22402,22402
19505,19505,19505,19505
17025,17025,17025,17025
15290,15290,15290,15290
13355,13355,13355,13355
10643,10643,10643,10643
7361,7361,7361,7361
4103,4103,4103,4103
864,864,864,864
-2990,-2990,-2990,-2990
-7090,-7090,-7090,-7090
-10537,-10537,-10537,-10537
-13126,-13126,-13126,-13126
-15320,-15320,-15320,-15320
-17621,-17621,-17621,-17621
-19232,-19232,-19232,-19232
-19467,-19467,-19467,-19467
-18683,-18683,-18683,-18683
-18081,-18081,-18081,-18081
-17929,-17929,-17929,-17929
-17285,-17285,-17285,-17285
-15900,-15900,-15900,-15900
-14114,-14114,-14114,-14114
-12585,-12585,-12585,-12585
-10929,-10929,-10929,-10929
-8527,-8527,-8527,-8527
-5690,-5690,-5690,-5690
-2929,-2929,-2929,-2929
-292,-292,-292,-292
2761,2761,2761,2761
6133,6133,6133,6133
9061,9061,9061,9061
11134,11134,11134,11134
12833,12833,12833,12833
14750,14750,14750,14750
16644,16644,16644,16644
18003,18003,18003,18003
18542,18542,18542,18542
18572,18572,18572,18572
18511,18511,18511,18511
18282,18282,18282,18282
17703,17703,17703,17703
16739,16739,16739,16739
15629,15629,15629,15629
14523,14523,14523,14523
13046,13046,13046,13046
10735,10735,10735,10735
7740,7740,7740,7740
4881,4881,4881,4881
2523,2523,2523,2523
36,36,36,36
-3102,-3102,-3102,-3102
-6662,-6662,-6662,-6662
-9931,-9931,-9931,-9931
-12859,-12859,-12859,-12859
-16040,-16040,-16040,-16040
-19370,-19370,-19370,-19370
-22233,-22233,-22233,-22233
-24444,-24444,-24444,-24444
-26768,-26768,-26768,-26768
-29009,-29009,-29009,-29009
-30233,-30233,-30233,-30233
-29858,-29858,-29858,-29858
-28479,-28479,-28479,-28479
-27145,-27145,-27145,-27145
-25214,-25214,-25214,-25214
-22454,-22454,-22454,-22454
-19087,-19087,-19087,-19087
-16015,-16015,-16015,-16015
-13313,-13313,-13313,-13313
-10368,-10368,-10368,-10368
-7506,-7506,-7506,-7506
-4728,-4728,-4728,-4728
-2125,-2125,-2125,-2125
916,916,916,916
4115,4115,4115,4115
6670,6670,6670,6670
8662,8662,8662,8662
10764,10764,10764,10764
13831,13831,13831,13831
17165,17165,17165,17165
20103,20103,20103,20103
22545,22545,22545,22545
24675,24675,24675,24675
26534,26534,26534,26534
27655,27655,27655,27655
28037,28037,28037,28037
27520,27520,27520,27520
26579,26579,26579,26579
25141,25141,25141,25141
22940,22940,22940,22940
20170,20170,20170,20170
17242,17242,17242,17242
14980,14980,14980,14980
12837,12837,12837,12837
9870,9870,9870,9870
5723,5723,5723,5723
1365,1365,1365,1365
-2607,-2607,-2607,-2607
-6696,-6696,-6696,-6696
-10793,-10793,-10793,-10793
-13778,-13778,-13778,-13778
-15240,-15240,-15240,-15240
-16318,-16318,-16318,-16318
-18178,-18178,-18178,-18178
-20113,-20113,-20113,-20113
-20410,-20410,-20410,-20410
-19436,-19436,-19436,-19436
-18824,-18824,-18824,-18824
-19159,-19159,-19159,-19159
-18733,-18733,-18733,-18733
-16507,-16507,-16507,-16507
-13597,-13597,-13597,-13597
-11294,-11294,-11294,-11294
-8959,-8959,-8959,-8959
-5669,-5669,-5669,-5669
-2111,-2111,-2111,-2111
541,541,541,541
2323,2323,2323,2323
4824,4824,4824,4824
8023,8023,8023,8023
10887,10887,10887,10887
12543,12543,12543,12543
13808,13808,13808,13808
15773,15773,15773,15773
17947,17947,17947,17947
19593,19593,19593,19593
19992,19992,19992,19992
19473,19473,19473,19473
18671,18671,18671,18671
17900,17900,17900,17900
17106,17106,17106,17106
15703,15703,15703,15703
13798,13798,13798,13798
11949,11949,11949,11949
10105,10105,10105,10105
7812,7812,7812,7812
4587,4587,4587,4587
1401,1401,1401,1401
-818,-818,-818,-818
-2834,-2834,-2834,-2834
-5717,-5717,-5717,-5717
-9416,-9416,-9416,-9416
-12551,-12551,-12551,-12551
-14776,-14776,-14776,-14776
-17338,-17338,-17338,-17338
-20797,-20797,-20797,-20797
-23886,-23886,-23886,-23886
-25858,-25858,-25858,-25858
-27455,-27455,-27455,-27455
-29249,-29249,-29249,-29249
-30067,-30067,-30067,-30067
-28807,-28807,-28807,-28807
-26593,-26593,-26593,-26593
-24494,-24494,-24494,-24494
-22384,-22384,-22384,-22384
-19339,-19339,-19339,-19339
-15304,-15304,-15304,-15304
-11845,-11845,-11845,-11845
-9294,-9294,-9294,-9294
-6809,-6809,-6809,-6809
-4003,-4003,-4003,-4003
-894,-894,-894,-894
2135,2135,2135,2135
5334,5334,5334,5334
7936,7936,7936,7936
9422,9422,9422,9422
10781,10781,10781,10781
12876,12876,12876,12876
16022,16022,16022,16022
18840,18840,18840,18840
21058,21058,21058,21058
23135,23135,23135,23135
25176,25176,25176,25176
26613,26613,26613,26613
26754,26754,26754,26754
26216,26216,26216,26216
25610,25610,25610,25610
24735,24735,24735,24735
22703,22703,22703,22703
19823,19823,19823,19823
16924,16924,16924,16924
14524,14524,14524,14524
12080,12080,12080,12080
8748,8748,8748,8748
4780,4780,4780,4780
430,430,430,430
-3768,-3768,-3768,-3768
-7674,-7674,-7674,-7674
-11572,-11572,-11572,-11572
-14486,-14486,-14486,-14486
-15965,-15965,-15965,-15965
-16470,-16470,-16470,-16470
-17666,-17666,-17666,-17666
-20124,-20124,-20124,-20124
-21770,-21770,-21770,-21770
-21623,-21623,-21623,-21623
-20262,-20262,-20262,-20262
-19334,-19334,-19334,-19334
-18453,-18453,-18453,-18453
-15891,-15891,-15891,-15891
-11846,-11846,-11846,-11846
-8321,-8321,-8321,-8321
-5993,-5993,-5993,-5993
-3748,-3748,-3748,-3748
-934,-934,-934,-934
1585,1585,1585,1585
2916,2916,2916,2916
4523,4523,4523,4523
7433,7433,7433,7433
11048,11048,11048,11048
13749,13749,13749,13749
15421,15421,15421,15421
17138,17138,17138,17138
18995,18995,18995,18995
20098,20098,20098,20098
19910,19910,19910,19910
18731,18731,18731,18731
17289,17289,17289,17289
16295,16295,16295,16295
15613,15613,15613,15613
14992,14992,14992,14992
13712,13712,13712,13712
11998,11998,11998,11998
10209,10209,10209,10209
8009,8009,8009,8009
4721,4721,4721,4721
504,504,504,504
-2967,-2967,-2967,-2967
-5134,-5134,-5134,-5134
-7111,-7111,-7111,-7111
-10032,-10032,-10032,-10032
-13117,-13117,-13117,-13117
-15281,-15281,-15281,-15281
-17393,-17393,-17393,-17393
-20798,-20798,-20798,-20798
-24484,-24484,-24484,-24484
-26884,-26884,-26884,-26884
-27936,-27936,-27936,-27936
-28793,-28793,-28793,-28793
-29605,-29605,-29605,-29605
-28300,-28300,-28300,-28300
-25046,-25046,-25046,-25046
-21821,-21821,-21821,-21821
-19901,-19901,-19901,-19901
-18304,-18304,-18304,-18304
-15426,-15426,-15426,-15426
-11965,-11965,-11965,-11965
-9196,-9196,-9196,-9196
-6853,-6853,-6853,-6853
-3787,-3787,-3787,-3787
209,209,209,209
4355,4355,4355,4355
7515,7515,7515,7515
9344,9344,9344,9344
9524,9524,9524,9524
9295,9295,9295,9295
10327,10327,10327,10327
13371,13371,13371,13371
17329,17329,17329,17329
20359,20359,20359,20359
22966,22966,22966,22966
25307,25307,25307,25307
26863,26863,26863,26863
26481,26481,26481,26481
24808,24808,24808,24808
23348,23348,23348,23348
22289,22289,22289,22289
20560,20560,20560,20560
17794,17794,17794,17794
15273,15273,15273,15273
13534,13534,13534,13534
11828,11828,11828,11828
8653,8653,8653,8653
4389,4389,4389,4389
-106,-106,-106,-106
-4195,-4195,-4195,-4195
-7814,-7814,-7814,-7814
-11136,-11136,-11136,-11136
-13611,-13611,-13611,-13611
-14675,-14675,-14675,-14675
-14964,-14964,-14964,-14964
-15652,-15652,-15652,-15652
-17871,-17871,-17871,-17871
-20430,-20430,-20430,-20430
-20941,-20941,-20941,-20941
-19899,-19899,-19899,-19899
-18185,-18185,-18185,-18185
-16772,-16772,-16772,-16772
-14230,-14230,-14230,-14230
-9977,-9977,-9977,-9977
-6014,-6014,-6014,-6014
-3656,-3656,-3656,-3656
-2607,-2607,-2607,-2607
-864,-864,-864,-864
1488,1488,1488,1488
3434,3434,3434,3434
5390,5390,5390,5390
8644,8644,8644,8644
12787,12787,12787,12787
15850,15850,15850,15850
17061,17061,17061,17061
17680,17680,17680,17680
18778,18778,18778,18778
19448,19448,19448,19448
18912,18912,18912,18912
17424,17424,17424,17424
16117,16117,16117,16117
15689,15689,15689,15689
15682,15682,15682,15682
15403,15403,15403,15403
14015,14015,14015,14015
11244,11244,11244,11244
7829,7829,7829,7829
4682,4682,4682,4682
1477,1477,1477,1477
-1974,-1974,-1974,-1974
-4775,-4775,-4775,-4775
-6164,-6164,-6164,-6164
-7038,-7038,-7038,-7038
-9310,-9310,-9310,-9310
-12943,-12943,-12943,-12943
-16516,-16516,-16516,-16516
-19337,-19337,-19337,-19337
-22379,-22379,-22379,-22379
-25846,-25846,-25846,-25846
-28048,-28048,-28048,-28048
-28196,-28196,-28196,-28196
-27877,-27877,-27877,-27877
-28111,-28111,-28111,-28111
-27566,-27566,-27566,-27566
-25074,-25074,-25074,-25074
-21987,-21987,-21987,-21987
-20251,-20251,-20251,-20251
-18877,-18877,-18877,-18877
-15849,-15849,-15849,-15849
-11201,-11201,-11201,-11201
-7133,-7133,-7133,-7133
-4267,-4267,-4267,-4267
-1280,-1280,-1280,-1280
2703,2703,2703,2703
6447,6447,6447,6447
8793,8793,8793,8793
9805,9805,9805,9805
9362,9362,9362,9362
9213,9213,9213,9213
10610,10610,10610,10610
14718,14718,14718,14718
19859,19859,19859,19859
23294,23294,23294,23294
24901,24901,24901,24901
25581,25581,25581,25581
26037,26037,26037,26037
24841,24841,24841,24841
22379,22379,22379,22379
20593,20593,20593,20593
20392,20392,20392,20392
19735,19735,19735,19735
17385,17385,17385,17385
14541,14541,14541,14541
12628,12628,12628,12628
11029,11029,11029,11029
7273,7273,7273,7273
2223,2223,2223,2223
-2196,-2196,-2196,-2196
-5205,-5205,-5205,-5205
-7856,-7856,-7856,-7856
-10946,-10946,-10946,-10946
-13129,-13129,-13129,-13129
-13675,-13675,-13675,-13675
-13796,-13796,-13796,-13796
-15386,-15386,-15386,-15386
-18521,-18521,-18521,-18521
-21112,-21112,-21112,-21112
-21419,-21419,-21419,-21419
-19751,-19751,-19751,-19751
-17164,-17164,-17164,-17164
-14709,-14709,-14709,-14709
-11806,-11806,-11806,-11806
-8345,-8345,-8345,-8345
-5859,-5859,-5859,-5859
-4527,-4527,-4527,-4527
-3820,-3820,-3820,-3820
-1944,-1944,-1944,-1944
1246,1246,1246,1246
4411,4411,4411,4411
7424,7424,7424,7424
10670,10670,10670,10670
14103,14103,14103,14103
16294,16294,16294,16294
16729,16729,16729,16729
16480,16480,16480,16480
17090,17090,17090,17090
18094,18094,18094,18094
18250,18250,18250,18250
17200,17200,17200,17200
15921,15921,15921,15921
15303,15303,15303,15303
14747,14747,14747,14747
13616,13616,13616,13616
11371,11371,11371,11371
8411,8411,8411,8411
5532,5532,5532,5532
2808,2808,2808,2808
71,71,71,71
-2739,-2739,-2739,-2739
-5173,-5173,-5173,-5173
-6617,-6617,-6617,-6617
-8163,-8163,-8163,-8163
-10830,-10830,-10830,-10830
-14326,-14326,-14326,-14326
-17321,-17321,-17321,-17321
-19416,-19416,-19416,-19416
-21717,-21717,-21717,-21717
-24247,-24247,-24247,-24247
-25639,-25639,-25639,-25639
-25427,-25427,-25427,-25427
-24928,-24928,-24928,-24928
-25241,-25241,-25241,-25241
-24940,-24940,-24940,-24940
-22429,-22429,-22429,-22429
-19172,-19172,-19172,-19172
-16718,-16718,-16718,-16718
-15307,-15307,-15307,-15307
-12407,-12407,-12407,-12407
-8062,-8062,-8062,-8062
-4627,-4627,-4627,-4627
-2441,-2441,-2441,-2441
-551,-551,-551,-551
3104,3104,3104,3104
6945,6945,6945,6945
9562,9562,9562,9562
10346,10346,10346,10346
9933,9933,9933,9933
10022,10022,10022,10022
11549,11549,11549,11549
15332,15332,15332,15332
19281,19281,19281,19281
21722,21722,21722,21722
22321,22321,22321,22321
22432,22432,22432,22432
22342,22342,22342,22342
21151,21151,21151,21151
19394,19394,19394,19394
18384,18384,18384,18384
18886,18886,18886,18886
18273,18273,18273,18273
15673,15673,15673,15673
12613,12613,12613,12613
10462,10462,10462,10462
8427,8427,8427,8427
4272,4272,4272,4272
-689,-689,-689,-689
-4245,-4245,-4245,-4245
-6232,-6232,-6232,-6232
-8492,-8492,-8492,-8492
-11581,-11581,-11581,-11581
-13412,-13412,-13412,-13412
-13525,-13525,-13525,-13525
-13812,-13812,-13812,-13812
-15878,-15878,-15878,-15878
-18761,-18761,-18761,-18761
-20062,-20062,-20062,-20062
-19055,-19055,-19055,-19055
-16986,-16986,-16986,-16986
-14827,-14827,-14827,-14827
-12272,-12272,-12272,-12272
-9238,-9238,-9238,-9238
-6111,-6111,-6111,-6111
-3961,-3961,-3961,-3961
-2610,-2610,-2610,-2610
-1057,-1057,-1057,-1057
1307,1307,1307,1307
4517,4517,4517,4517
7266,7266,7266,7266
9765,9765,9765,9765
12194,12194,12194,12194
14347,14347,14347,14347
15451,15451,15451,15451
15270,15270,15270,15270
15230,15230,15230,15230
16308,16308,16308,16308
17599,17599,17599,17599
17408,17408,17408,17408
15965,15965,15965,15965
14398,14398,14398,14398
13409,13409,13409,13409
12198,12198,12198,12198
10538,10538,10538,10538
8679,8679,8679,8679
6679,6679,6679,6679
4447,4447,4447,4447
1316,1316,1316,1316
-2121,-2121,-2121,-2121
-4808,-4808,-4808,-4808
-6582,-6582,-6582,-6582
-7814,-7814,-7814,-7814
-9673,-9673,-9673,-9673
-12248,-12248,-12248,-12248
-14928,-14928,-14928,-14928
-17110,-17110,-17110,-17110
-19117,-19117,-19117,-19117
-21977,-21977,-21977,-21977
-24560,-24560,-24560,-24560
-25744,-25744,-25744,-25744
-25120,-25120,-25120,-25120
-24391,-24391,-24391,-24391
-23879,-23879,-23879,-23879
-22340,-22340,-22340,-22340
-19224,-19224,-19224,-19224
-15936,-15936,-15936,-15936
-14277,-14277,-14277,-14277
-12608,-12608,-12608,-12608
-9300,-9300,-9300,-9300
-4862,-4862,-4862,-4862
-1796,-1796,-1796,-1796
-189,-189,-189,-189
1787,1787,1787,1787
5693,5693,5693,5693
9534,9534,9534,9534
11085,11085,11085,11085
10466,10466,10466,10466
9132,9132,9132,9132
9409,9409,9409,9409
11445,11445,11445,11445
15143,15143,15143,15143
18275,18275,18275,18275
19800,19800,19800,19800
19786,19786,19786,19786
19209,19209,19209,19209
18564,18564,18564,18564
17473,17473,17473,17473
16774,16774,16774,16774
16800,16800,16800,16800
16946,16946,16946,16946
15026,15026,15026,15026
11742,11742,11742,11742
8760,8760,8760,8760
6913,6913,6913,6913
4297,4297,4297,4297
-158,-158,-158,-158
-3810,-3810,-3810,-3810
-5466,-5466,-5466,-5466
-6238,-6238,-6238,-6238
-8604,-8604,-8604,-8604
-11839,-11839,-11839,-11839
-13227,-13227,-13227,-13227
-13014,-13014,-13014,-13014
-13931,-13931,-13931,-13931
-16381,-16381,-16381,-16381
-18233,-18233,-18233,-18233
-17274,-17274,-17274,-17274
-14724,-14724,-14724,-14724
-12862,-12862,-12862,-12862
-10916,-10916,-10916,-10916
-8378,-8378,-8378,-8378
-4999,-4999,-4999,-4999
-2273,-2273,-2273,-2273
-710,-710,-710,-710
995,995,995,995
3173,3173,3173,3173
6146,6146,6146,6146
8969,8969,8969,8969
11106,11106,11106,11106
12883,12883,12883,12883
14354,14354,14354,14354
15084,15084,15084,15084
14993,14993,14993,14993
14652,14652,14652,14652
15340,15340,15340,15340
17013,17013,17013,17013
17596,17596,17596,17596
16095,16095,16095,16095
12964,12964,12964,12964
10902,10902,10902,10902
10265,10265,10265,10265
9226,9226,9226,9226
7324,7324,7324,7324
4990,4990,4990,4990
3191,3191,3191,3191
883,883,883,883
-2714,-2714,-2714,-2714
-6190,-6190,-6190,-6190
-7993,-7993,-7993,-7993
-8376,-8376,-8376,-8376
-9650,-9650,-9650,-9650
-12843,-12843,-12843,-12843
-16003,-16003,-16003,-16003
-18005,-18005,-18005,-18005
-19517,-19517,-19517,-19517
-21427,-21427,-21427,-21427
-23828,-23828,-23828,-23828
-24939,-24939,-24939,-24939
-24238,-24238,-24238,-24238
-23395,-23395,-23395,-23395
-22669,-22669,-22669,-22669
-21513,-21513,-21513,-21513
-18835,-18835,-18835,-18835
-15256,-15256,-15256,-15256
-12776,-12776,-12776,-12776
-11307,-11307,-11307,-11307
-8910,-8910,-8910,-8910
-4851,-4851,-4851,-4851
-763,-763,-763,-763
1626,1626,1626,1626
3101,3101,3101,3101
6316,6316,6316,6316
9794,9794,9794,9794
11965,11965,11965,11965
10683,10683,10683,10683
8878,8878,8878,8878
9692,9692,9692,9692
12679,12679,12679,12679
16857,16857,16857,16857
18693,18693,18693,18693
19686,19686,19686,19686
19671,19671,19671,19671
19421,19421,19421,19421
18145,18145,18145,18145
16373,16373,16373,16373
15804,15804,15804,15804
16337,16337,16337,16337
16737,16737,16737,16737
14264,14264,14264,14264
10587,10587,10587,10587
7068,7068,7068,7068
5653,5653,5653,5653
3603,3603,3603,3603
-324,-324,-324,-324
-4073,-4073,-4073,-4073
-6173,-6173,-6173,-6173
-6612,-6612,-6612,-6612
-9130,-9130,-9130,-9130
-12993,-12993,-12993,-12993
-15083,-15083,-15083,-15083
-14252,-14252,-14252,-14252
-13483,-13483,-13483,-13483
-15572,-15572,-15572,-15572
-17933,-17933,-17933,-17933
-17183,-17183,-17183,-17183
-13864,-13864,-13864,-13864
-11697,-11697,-11697,-11697
-10687,-10687,-10687,-10687
-8728,-8728,-8728,-8728
-4826,-4826,-4826,-4826
-1490,-1490,-1490,-1490
-633,-633,-633,-633
448,448,448,448
2695,2695,2695,2695
6503,6503,6503,6503
9242,9242,9242,9242
10954,10954,10954,10954
12900,12900,12900,12900
14339,14339,14339,14339
15245,15245,15245,15245
14876,14876,14876,14876
15115,15115,15115,15115
16123,16123,16123,16123
17145,17145,17145,17145
16732,16732,16732,16732
14522,14522,14522,14522
11760,11760,11760,11760
9773,9773,9773,9773
9408,9408,9408,9408
9036,9036,9036,9036
7888,7888,7888,7888
5441,5441,5441,5441
2896,2896,2896,2896
589,589,589,589
-3106,-3106,-3106,-3106
-6734,-6734,-6734,-6734
-9222,-9222,-9222,-9222
-9501,-9501,-9501,-9501
-9823,-9823,-9823,-9823
-12938,-12938,-12938,-12938
-16571,-16571,-16571,-16571
-19026,-19026,-19026,-19026
-19928,-19928,-19928,-19928
-21510,-21510,-21510,-21510
-24208,-24208,-24208,-24208
-25366,-25366,-25366,-25366
-24218,-24218,-24218,-24218
-22480,-22480,-22480,-22480
-21632,-21632,-21632,-21632
-20634,-20634,-20634,-20634
-17765,-17765,-17765,-17765
-14019,-14019,-14019,-14019
-11522,-11522,-11522,-11522
-9721,-9721,-9721,-9721
-6741,-6741,-6741,-6741
-2453,-2453,-2453,-2453
1278,1278,1278,1278
2704,2704,2704,2704
4226,4226,4226,4226
7233,7233,7233,7233
10383,10383,10383,10383
12272,12272,12272,12272
11135,11135,11135,11135
10367,10367,10367,10367
11361,11361,11361,11361
14631,14631,14631,14631
18391,18391,18391,18391
19767,19767,19767,19767
19684,19684,19684,19684
18768,18768,18768,18768
18191,18191,18191,18191
16914,16914,16914,16914
15004,15004,15004,15004
13802,13802,13802,13802
14575,14575,14575,14575
14982,14982,14982,14982
12816,12816,12816,12816
8641,8641,8641,8641
5069,5069,5069,5069
3911,3911,3911,3911
1989,1989,1989,1989
-1376,-1376,-1376,-1376
-4894,-4894,-4894,-4894
-6448,-6448,-6448,-6448
-6932,-6932,-6932,-6932
-9704,-9704,-9704,-9704
-13611,-13611,-13611,-13611
-15491,-15491,-15491,-15491
-14612,-14612,-14612,-14612
-13830,-13830,-13830,-13830
-15342,-15342,-15342,-15342
-16976,-16976,-16976,-16976
-15426,-15426,-15426,-15426
-12279,-12279,-12279,-12279
-10021,-10021,-10021,-10021
-9000,-9000,-9000,-9000
-7607,-7607,-7607,-7607
-3927,-3927,-3927,-3927
-1181,-1181,-1181,-1181
563,563,563,563
2012,2012,2012,2012
4194,4194,4194,4194
7716,7716,7716,7716
9904,9904,9904,9904
11756,11756,11756,11756
12985,12985,12985,12985
14312,14312,14312,14312
15194,15194,15194,15194
15140,15140,15140,15140
15215,15215,15215,15215
15995,15995,15995,15995
17024,17024,17024,17024
16407,16407,16407,16407
13848,13848,13848,13848
10217,10217,10217,10217
8350,8350,8350,8350
7628,7628,7628,7628
7156,7156,7156,7156
5680,5680,5680,5680
2780,2780,2780,2780
216,216,216,216
-2857,-2857,-2857,-2857
-6137,-6137,-6137,-6137
-8909,-8909,-8909,-8909
-10107,-10107,-10107,-10107
-9664,-9664,-9664,-9664
-10422,-10422,-10422,-10422
-13513,-13513,-13513,-13513
-17250,-17250,-17250,-17250
-19388,-19388,-19388,-19388
-19734,-19734,-19734,-19734
-20660,-20660,-20660,-20660
-22642,-22642,-22642,-22642
-23547,-23547,-23547,-23547
-22814,-22814,-22814,-22814
-21283,-21283,-21283,-21283
-19912,-19912,-19912,-19912
-18136,-18136,-18136,-18136
-14403,-14403,-14403,-14403
-10991,-10991,-10991,-10991
-9488,-9488,-9488,-9488
-8061,-8061,-8061,-8061
-5164,-5164,-5164,-5164
-149,-149,-149,-149
3424,3424,3424,3424
4425,4425,4425,4425
5905,5905,5905,5905
7795,7795,7795,7795
10446,10446,10446,10446
10626,10626,10626,10626
9382,9382,9382,9382
9950,9950,9950,9950
12151,12151,12151,12151
15982,15982,15982,15982
17790,17790,17790,17790
18270,18270,18270,18270
18011,18011,18011,18011
17825,17825,17825,17825
17022,17022,17022,17022
15153,15153,15153,15153
13201,13201,13201,13201
12702,12702,12702,12702
13805,13805,13805,13805
12814,12814,12814,12814
9676,9676,9676,9676
5099,5099,5099,5099
3040,3040,3040,3040
2052,2052,2052,2052
-448,-448,-448,-448
-3778,-3778,-3778,-3778
-6384,-6384,-6384,-6384
-6603,-6603,-6603,-6603
-8244,-8244,-8244,-8244
-12122,-12122,-12122,-12122
-15311,-15311,-15311,-15311
-14589,-14589,-14589,-14589
-12295,-12295,-12295,-12295
-12414,-12414,-12414,-12414
-14947,-14947,-14947,-14947
-15616,-15616,-15616,-15616
-12428,-12428,-12428,-12428
-9507,-9507,-9507,-9507
-7676,-7676,-7676,-7676
-6761,-6761,-6761,-6761
-3540,-3540,-3540,-3540
258,258,258,258
1591,1591,1591,1591
2979,2979,2979,2979
4441,4441,4441,4441
7876,7876,7876,7876
10125,10125,10125,10125
11183,11183,11183,11183
12610,12610,12610,12610
13604,13604,13604,13604
14491,14491,14491,14491
14153,14153,14153,14153
14507,14507,14507,14507
15720,15720,15720,15720
16985,16985,16985,16985
16481,16481,16481,16481
14506,14506,14506,14506
11526,11526,11526,11526
8748,8748,8748,8748
7229,7229,7229,7229
6310,6310,6310,6310
5740,5740,5740,5740
3373,3373,3373,3373
174,174,174,174
-2849,-2849,-2849,-2849
-5813,-5813,-5813,-5813
-8636,-8636,-8636,-8636
-11356,-11356,-11356,-11356
-12221,-12221,-12221,-12221
-11862,-11862,-11862,-11862
-13259,-13259,-13259,-13259
-16602,-16602,-16602,-16602
-19701,-19701,-19701,-19701
-20382,-20382,-20382,-20382
-20302,-20302,-20302,-20302
-21687,-21687,-21687,-21687
-23054,-23054,-23054,-23054
-22576,-22576,-22576,-22576
-21261,-21261,-21261,-21261
-20396,-20396,-20396,-20396
-19207,-19207,-19207,-19207
-15872,-15872,-15872,-15872
-11068,-11068,-11068,-11068
-8427,-8427,-8427,-8427
-6774,-6774,-6774,-6774
-4228,-4228,-4228,-4228
-474,-474,-474,-474
3089,3089,3089,3089
4094,4094,4094,4094
5774,5774,5774,5774
8342,8342,8342,8342
10932,10932,10932,10932
11961,11961,11961,11961
10336,10336,10336,10336
10194,10194,10194,10194
11342,11342,11342,11342
14461,14461,14461,14461
17250,17250,17250,17250
18111,18111,18111,18111
17972,17972,17972,17972
17132,17132,17132,17132
16880,16880,16880,16880
15712,15712,15712,15712
14104,14104,14104,14104
12607,12607,12607,12607
12911,12911,12911,12911
12347,12347,12347,12347
9486,9486,9486,9486
5097,5097,5097,5097
1868,1868,1868,1868
1499,1499,1499,1499
-76,-76,-76,-76
-3050,-3050,-3050,-3050
-6270,-6270,-6270,-6270
-7045,-7045,-7045,-7045
-7332,-7332,-7332,-7332
-10173,-10173,-10173,-10173
-14002,-14002,-14002,-14002
-15218,-15218,-15218,-15218
-13455,-13455,-13455,-13455
-12724,-12724,-12724,-12724
-14346,-14346,-14346,-14346
-15626,-15626,-15626,-15626
-13022,-13022,-13022,-13022
-9749,-9749,-9749,-9749
-8074,-8074,-8074,-8074
-7222,-7222,-7222,-7222
-4849,-4849,-4849,-4849
-85,-85,-85,-85
2312,2312,2312,2312
3318,3318,3318,3318
