Q1,Q2,Q3,Q4
-297,97,358,171
-291,130,186,103
-341,109,-167,45
-410,32,-314,-101
-359,2,-333,-132
-400,56,-167,-72
-494,48,-120,-80
-507,3,-132,-79
-458,-47,-51,66
-422,-50,-39,118
-406,26,-18,30
-350,30,80,110
-291,30,322,139
-216,-30,450,71
-166,-31,532,52
-232,87,883,79
-360,80,1278,182
-313,91,1393,178
-58,21,1354,108
188,10,1521,53
382,6,1873,-47
433,-18,2004,-60
362,0,1787,-68
319,-37,1698,46
356,-82,1847,162
296,-60,2000,204
258,8,1961,242
342,33,1679,231
388,91,1452,276
479,22,1314,176
497,31,1160,106
414,-2,917,25
271,-49,552,10
171,-74,71,-20
69,-70,-332,-100
29,-10,-442,-69
108,-73,-359,-107
207,9,-520,-49
329,10,-919,-119
310,11,-1187,-109
238,31,-1347,-40
130,-10,-1439,-22
22,71,-1639,78
-30,112,-1710,66
-9,158,-1508,-119
-18,170,-1423,-189
-90,121,-1407,-126
-108,101,-1278,-58
-78,79,-978,-95
-86,50,-821,-118
-166,32,-869,-91
-201,97,-863,-118
-279,102,-824,-70
-323,79,-865,-197
-351,-17,-1011,-214
-348,-118,-819,-261
-300,-116,-409,-212
-323,-71,-111,-178
-386,36,-53,-162
-447,-49,-150,-48
-440,-105,-159,-18
-458,-147,-179,49
-369,-179,-139,22
-159,-150,74,97
-9,-109,529,156
90,-81,973,92
173,-111,1158,90
212,-60,1278,152
179,22,1538,150
172,48,1759,212
181,30,1731,190
173,-7,1501,143
159,-36,1560,68
152,13,1856,60
133,9,2038,68
138,50,2145,145
162,81,2151,200
165,35,2156,92
241,-60,1989,110
287,-51,1798,13
248,56,1730,28
206,61,1721,57
159,152,1551,51
178,255,1342,13
280,262,1241,-7
330,160,1064,-14
336,62,859,-72
336,-20,618,-100
289,-97,500,-113
251,-79,286,-53
263,-82,-50,9
262,-114,-490,36
213,-78,-701,61
168,-80,-666,58
128,-149,-729,2
131,-152,-853,-58
110,-158,-1039,-200
100,-148,-1151,-269
69,-147,-1261,-229
-30,-232,-1371,-155
-132,-200,-1614,-96
-247,-269,-1687,-69
-348,-287,-1704,-129
-364,-195,-1711,-156
-314,-158,-1756,-150
-290,-7,-1798,-192
-204,75,-1809,-139
-191,127,-1933,-48
-169,102,-1835,-51
-210,91,-1772,-45
-259,80,-1798,-7
-310,52,-1973,-37
-401,-10,-1889,-60
-433,-69,-1707,-102
-508,-59,-1695,-62
-497,-10,-1754,46
-534,53,-1769,59
-481,12,-1639,107
-338,23,-1521,149
-220,-7,-1397,195
-54,0,-1469,128
16,-11,-1527,-18
-23,43,-1469,24
18,107,-1186,-32
129,95,-779,7
246,159,-533,-23
233,240,-341,-53
123,243,-189,48
24,113,-59,73
-10,11,178,85
57,12,302,117
47,152,380,124
89,278,605,147
116,348,922,224
202,231,1050,167
319,142,1026,65
380,169,1061,-93
410,128,1168,-61
390,81,1381,11
430,-19,1436,100
357,-19,1460,6
230,-20,1441,-137
78,-44,1525,-78
-40,-23,1618,-32
-9,-6,1688,70
54,16,1772,59
161,33,1770,48
101,4,1882,81
-51,-28,1919,112
-106,-20,1901,151
-180,80,1869,140
-171,228,1874,125
-198,189,1825,72
-202,88,1739,0
-180,-10,1652,-34
-169,-59,1498,-109
-135,-86,1366,-83
-202,-105,1234,-31
-232,-24,1164,90
-203,-52,967,129
-131,-88,616,31
-80,-71,237,-73
-50,-38,14,-141
-87,-60,-67,-59
-190,-83,-291,-61
-220,-8,-602,-5
-148,-22,-857,78
-69,-21,-941,72
-133,-11,-1077,55
-227,-63,-1351,29
-272,-174,-1618,11
-227,-153,-1729,44
-71,-41,-1820,70
-21,-49,-2023,21
-120,-82,-2028,-73
-151,-142,-1836,-107
-50,-188,-1642,-42
128,-201,-1531,-32
329,-181,-1598,-78
431,-133,-1639,-136
480,-181,-1551,-75
451,-229,-1359,19
456,-183,-1113,-12
469,-31,-939,-7
371,29,-718,72
396,-39,-526,150
451,-61,-293,130
442,-66,-100,31
423,41,131,-76
328,136,239,-240
138,194,230,-259
-11,111,377,-224
-93,22,679,-201
-119,77,983,-123
-132,21,1089,-20
17,-79,1243,131
231,-176,1459,155
286,-163,1684,149
321,-109,1670,72
231,-128,1587,-112
128,-121,1638,-121
-21,-147,1837,-95
-219,-180,1974,-103
-333,-108,2015,-42
-375,3,2028,-21
-293,59,2062,40
-219,59,2181,6
-282,68,2088,-149
-342,130,1956,-197
-368,171,1802,-180
-361,69,1655,-69
-333,39,1472,70
-301,53,1248,143
-250,27,990,131
-241,41,670,108
-139,27,354,68
-51,9,167,-3
-46,-59,-40,9
-102,-90,-311,41
-138,-35,-723,133
-119,53,-1035,149
-190,171,-1022,62
-230,261,-1118,38
-159,243,-1267,0
-106,178,-1507,-41
22,138,-1636,-98
157,59,-1698,-172
177,-30,-1821,-100
153,22,-2079,11
149,121,-2270,192
211,197,-2211,294
137,210,-2097,272
128,219,-1898,258
163,206,-1657,189
186,150,-1418,127
269,138,-1319,0
368,20,-1388,-98
401,-10,-1418,-99
299,-46,-1261,9
263,-86,-1090,60
216,10,-879,108
192,128,-726,61
188,168,-537,-88
181,79,-403,-218
202,50,-451,-291
166,54,-503,-221
122,163,-511,-253
9,282,-506,-221
-164,228,-589,-154
-264,129,-638,-10
-283,52,-550,122
-263,27,-357,91
-288,-14,-339,-19
-218,-130,-280,-90
-128,-197,-223,-109
-76,-236,-187,-48
-67,-299,-156,94
-98,-372,-213,99
-119,-371,-164,160
-148,-272,-109,176
-171,-262,41,86
-238,-230,179,-60
-261,-204,339,-227
-297,-293,568,-303
-218,-317,733,-259
-216,-168,892,-90
-220,34,978,21
-222,199,1026,104
-260,238,1007,158
-229,161,990,252
-190,60,1212,278
-99,40,1387,153
8,112,1488,-20
119,134,1466,-86
177,49,1385,42
288,-60,1348,81
294,-78,1211,130
261,-187,1028,88
203,-190,752,-1
150,-57,591,57
93,-37,504,57
10,44,468,-33
-1,129,323,-154
8,151,131,-142
48,130,-27,-9
140,139,-159,108
258,259,-271,118
219,278,-411,99
176,216,-573,22
193,100,-629,-32
157,-16,-487,4
140,-52,-439,20
173,-88,-486,-9
237,-82,-697,-112
302,-131,-774,-125
195,-224,-748,-125
48,-367,-747,-93
-61,-379,-729,34
-78,-235,-710,137
-50,-184,-622,99
-29,-74,-433,-9
88,-32,-272,-91
102,-88,-272,-198
52,-162,-308,-194
-18,-181,-287,-190
-69,-22,-170,-117
-116,123,-84,-19
-167,229,9,-49
-218,183,62,-113
-300,103,124,-200
-366,102,183,-283
-367,136,218,-278
-349,167,166,-149
-317,128,142,-96
-340,30,231,16
-298,-90,321,189
-221,-164,432,236
-230,-160,451,191
-146,-125,457,146
-102,-82,663,171
-37,71,899,160
32,121,947,130
29,77,957,61
29,40,983,30
-20,52,1077,68
-79,99,1086,120
-138,174,1087,169
-97,168,1066,143
21,39,991,118
69,-36,979,143
182,21,961,190
258,110,912,153
364,108,839,58
450,72,692,10
400,-9,555,21
317,-99,462,51
190,-111,326,132
179,26,191,172
206,189,110,91
171,242,147,64
114,243,78,27
200,230,-8,-34
237,34,-201,-23
239,-29,-352,-10
229,61,-318,39
130,81,-310,70
135,70,-340,20
198,39,-440,-50
249,31,-478,-199
147,-68,-531,-299
51,-121,-562,-189
80,-118,-547,-51
116,-145,-520,-62
92,-238,-487,-104
62,-272,-411,-76
-60,-244,-340,-106
-156,-150,-322,-83
-199,-49,-354,-62
-192,21,-387,-91
-168,-30,-419,-170
-239,-200,-534,-226
-207,-319,-637,-228
-192,-395,-651,-280
-188,-210,-649,-216
-251,99,-581,-99
-318,328,-541,42
-401,320,-668,41
-397,147,-857,43
-309,-54,-937,76
-239,-180,-911,109
-141,-189,-903,80
-148,-141,-849,-75
-150,-21,-856,-99
-213,16,-866,-28
-131,1,-811,18
-19,31,-735,-41
-30,40,-722,57
-49,50,-821,130
69,59,-773,155
204,-3,-651,167
194,-48,-600,137
177,-142,-578,143
71,-84,-559,112
7,70,-427,170
6,245,-346,159
62,377,-418,90
68,297,-580,93
28,259,-702,92
72,251,-573,56
112,225,-318,30
177,170,-93,16
211,132,-19,0
160,99,50,-83
118,-31,121,-166
121,-78,223,-101
188,-99,242,55
156,-119,176,169
117,-52,230,189
103,-82,402,151
59,-153,727,151
141,-207,881,140
105,-133,1024,103
-22,23,1167,-7
-182,162,1274,-119
-249,219,1384,-170
-199,149,1391,-141
-220,103,1435,-140
-216,-37,1530,-227
-165,-161,1702,-185
-137,-182,1831,-151
-200,-170,1805,-91
-269,-201,1651,-21
-349,-210,1450,-11
-304,-200,1247,-81
-301,-278,1093,-167
-287,-258,950,-130
-200,-144,782,-149
-169,-92,581,-202
-31,-82,349,-210
2,-88,82,-183
-36,-48,-155,-93
-68,38,-392,-22
-130,137,-557,-29
-141,281,-570,-47
-61,327,-610,-51
-30,266,-660,-30
8,165,-780,50
136,110,-899,114
208,71,-978,116
231,32,-1041,112
267,77,-1039,118
249,45,-1067,32
253,-33,-974,-21
291,19,-916,11
227,113,-861,10
230,116,-736,68
259,69,-759,108
379,112,-724,109
403,126,-735,79
328,18,-702,73
240,31,-612,83
241,100,-500,98
298,141,-255,78
274,188,-38,42
263,171,78,20
151,95,179,-17
117,-60,346,62
72,-123,474,118
51,-111,655,91
-43,-40,749,45
-106,8,881,108
-111,-118,1088,158
-39,-240,1185,171
32,-276,1215,121
-9,-239,1132,62
-31,-139,1123,-21
-163,-99,1090,-32
-213,-143,1103,-41
-281,-218,1207,-107
-339,-293,1280,-93
-339,-243,1335,-113
-299,-220,1338,18
-270,-139,1300,18
-295,-60,1181,36
-309,-33,1042,28
-340,-6,901,94
-310,-73,738,149
-200,10,553,93
-104,11,362,72
-72,30,200,-82
-18,120,70,-50
23,106,-19,-62
12,86,-127,-118
-15,2,-197,-169
-79,11,-273,-243
-77,91,-496,-207
-43,137,-579,-133
-72,161,-530,-45
61,89,-480,47
190,34,-500,59
238,52,-665,66
271,53,-774,9
261,112,-829,-92
187,110,-784,-115
88,30,-809,-60
69,-103,-961,87
-27,-148,-1013,107
-36,-88,-969,131
0,-9,-925,151
129,108,-926,71
269,139,-932,-32
320,111,-909,-81
399,133,-910,-38
380,166,-969,-19
397,119,-998,10
409,129,-1072,22
376,47,-1093,40
341,-21,-1054,13
339,41,-1046,-4
281,59,-996,27
190,51,-1025,-20
96,-29,-1137,-79
41,-78,-1179,-138
51,-119,-1171,-121
19,-139,-1204,-112
-139,-157,-1146,-97
-311,-171,-1065,-40
-339,-67,-982,-81
-324,60,-847,-76
-330,132,-878,-80
-471,121,-730,-92
-508,30,-550,-67
-533,-120,-673,-69
-539,-193,-424,-2
-568,-219,-264,-1
-617,-242,-107,18
-529,-229,170,53
-449,-214,230,-18
-200,-167,358,-39
-76,-168,473,-37
-81,-165,732,40
-120,-161,728,82
-102,-150,831,50
-8,-138,882,15
30,-91,880,19
51,-28,984,48
61,-39,1102,151
121,8,1257,203
136,119,1152,152
136,231,1238,104
115,252,1198,88
29,292,1158,150
15,308,1112,137
61,242,1156,127
82,307,1142,41
41,388,967,10
-18,421,879,72
59,400,858,48
41,262,862,-36
58,200,712,-135
170,148,663,-203
216,146,640,-189
259,195,559,-140
273,170,317,-92
330,174,279,-69
321,134,409,31
193,69,334,170
108,37,177,180
127,62,60,212
92,53,-80,184
86,-10,-237,200
90,-35,-349,147
116,-63,-279,66
153,-97,-496,17
195,-78,-701,-13
222,-59,-485,1
92,-89,-499,-110
46,-199,-440,-180
-7,-251,-540,-250
-75,-271,-602,-228
-72,-280,-627,-186
-98,-169,-689,-170
-168,-139,-827,-60
-248,-208,-1090,-21
-397,-271,-888,-24
-460,-290,-667,32
-448,-289,-559,42
-501,-280,-373,35
-423,-227,-249,102
-303,-86,-352,77
-198,-68,-197,10
-128,-32,166,-52
-29,30,311,-68
-30,64,239,-33
-20,173,172,-92
49,178,329,-69
91,108,352,-99
176,-59,348,-97
170,-143,503,-77
220,-103,697,-42
219,2,861,-51
210,89,1000,-89
198,91,1162,62
119,21,1194,109
124,-24,1052,80
140,-67,859,58
199,-51,819,48
298,43,967,-13
322,72,822,22
228,175,708,-8
124,234,720,-19
59,196,626,-2
67,99,601,10
132,-48,576,120
168,-106,569,99
169,-72,460,23
154,-107,489,22
141,-122,516,98
214,-90,469,55
291,-42,286,38
249,30,68,71
160,-21,28,30
82,-27,61,-77
25,-92,42,-35
-18,-120,-202,-31
-11,-57,-214,-52
-71,-29,-114,-72
-127,34,-136,-40
-117,69,-178,23
-154,54,-179,-42
-168,-7,-302,-48
-146,-22,-491,-22
-149,-3,-455,62
-126,-18,-430,18
-189,-39,-522,50
-343,8,-699,11
-452,38,-740,-28
-438,73,-652,-17
-382,37,-639,-8
-397,-64,-691,-39
-369,-183,-726,-100
-382,-279,-747,19
-322,-243,-860,23
-312,-230,-970,31
-358,-200,-940,55
-334,-108,-1049,112
-363,-59,-1278,53
-348,-37,-1350,-8
-200,36,-1251,-38
-140,75,-1210,-58
-154,55,-1252,72
-95,109,-1193,94
-56,191,-1210,109
10,244,-1200,112
10,303,-1222,75
-8,284,-1197,78
10,220,-1137,80
163,181,-1070,70
278,175,-994,52
367,127,-909,-5
442,80,-674,-101
449,88,-562,-123
400,99,-522,-88
325,140,-399,-54
257,244,-107,-63
123,271,60,-180
139,269,150,-163
187,328,266,-82
235,304,232,46
231,242,261,179
298,90,367,191
304,-31,518,147
257,-112,519,10
141,-100,518,-8
-20,-51,694,8
-16,-11,823,54
-131,-20,890,99
-113,-78,981,64
-69,-71,1172,80
-46,-151,1248,41
-2,-203,1275,-82
69,-277,1307,-189
169,-308,1330,-282
134,-230,1353,-228
72,-131,1295,-179
-20,-12,1450,-159
-71,6,1671,-164
-221,-74,1767,-227
-298,-151,1531,-271
-223,-261,1240,-289
-97,-249,1129,-208
15,-180,821,-212
-43,-149,809,-128
-92,-100,884,7
-233,-120,582,121
-251,-160,109,166
-162,-180,-392,267
-179,-149,-595,216
-197,-127,-570,79
-130,3,-542,11
1,149,-721,-16
7,241,-678,10
108,242,-472,52
147,220,-579,142
27,177,-818,90
-49,112,-1126,149
-11,122,-1261,114
111,46,-1337,181
238,61,-1276,167
402,99,-1338,189
458,148,-1427,280
408,199,-1539,279
443,209,-1471,269
459,244,-1145,156
419,190,-1057,60
414,88,-846,-58
310,21,-550,-39
284,-51,-93,-43
355,-59,16,-33
327,-18,11,-151
249,-69,322,-129
232,-99,1050,-82
243,-39,1593,-73
151,121,1690,-86
70,231,2088,-21
-59,299,2493,131
-230,332,2930,142
-225,191,3247,128
-170,81,3438,-21
-164,-51,3459,26
-192,-221,3446,32
-250,-236,3429,-41
-309,-211,3267,-137
-370,-140,2816,-183
-409,-102,2297,-227
-395,-98,2204,-180
-394,-123,2319,-61
-392,-156,2310,-41
-359,-181,1710,-72
-340,-215,871,-142
-311,-137,81,-88
-318,-113,-436,-31
-368,-58,-219,107
-410,-99,219,128
-439,-153,22,120
-430,-164,-848,127
-393,-199,-1458,110
-348,-247,-1471,80
-239,-276,-1678,-11
-237,-196,-2217,-110
-209,-153,-2536,-190
-133,-64,-2571,-171
-79,-5,-2407,-189
-7,-14,-2500,-188
-14,-131,-2825,-89
21,-111,-3381,-31
66,10,-4132,52
101,183,-4212,129
184,392,-3759,141
169,556,-3092,113
96,629,-2887,78
90,492,-2969,97
27,318,-3036,127
-49,167,-3196,172
-67,156,-3276,157
53,168,-3081,169
216,221,-2534,60
380,264,-2352,22
397,348,-2272,82
401,389,-2207,11
487,342,-1700,-72
447,272,-1474,-120
423,119,-1423,-30
319,16,-1021,11
216,-3,-506,-38
140,81,142,-51
136,113,97,-63
50,183,202,-135
-121,190,599,-134
-221,51,1282,-200
-288,-66,2038,-229
-239,-220,2566,-162
-183,-348,2491,-138
-139,-320,1986,-56
-110,-278,2049,-112
-6,-259,2644,-140
158,-348,3419,-63
214,-467,3854,-8
231,-454,4020,-38
230,-493,4058,-121
161,-493,4171,-129
145,-459,4038,-58
121,-573,3628,38
140,-699,3148,89
90,-711,2765,133
37,-740,2928,141
28,-699,3169,182
-38,-621,2866,216
-47,-464,2066,229
-156,-328,1315,208
-202,-261,670,113
-199,-147,-40,31
-119,-140,-625,-38
-1,-179,-908,22
5,-291,-1208,52
-16,-338,-1909,-51
-42,-309,-2779,-102
-81,-228,-3187,-79
-31,-74,-3220,-8
57,33,-3634,100
73,134,-4140,131
158,220,-4107,128
261,145,-3867,90
273,8,-3962,54
198,1,-4116,42
171,84,-3910,-35
121,242,-3473,-17
123,481,-3340,-7
62,623,-3298,11
-10,599,-2680,87
11,497,-2077,39
-48,351,-1792,-12
-41,218,-1578,45
-55,172,-752,98
10,256,276,83
92,414,746,80
98,641,909,61
167,747,957,33
150,697,1558,22
82,621,2291,-36
110,592,2957,-113
238,541,3334,-186
339,503,3665,-207
252,563,4047,-132
157,651,3949,-81
31,751,3965,-84
-183,769,4253,-89
-260,721,4725,-59
-260,552,4668,-39
-242,381,4176,-58
-230,281,3837,-123
-243,328,3799,-172
-248,440,3881,-92
-360,463,3637,-31
-464,446,3369,-24
-492,421,2998,10
-457,323,2411,15
-329,228,1852,-30
-188,228,1709,-2
-39,98,1736,2
-50,29,1222,-3
-150,91,398,33
-322,74,90,79
-437,26,331,121
-459,-13,-121,66
-451,-56,-1401,-5
-281,-97,-2361,-107
-170,-130,-2329,-51
-80,-66,-2019,42
-91,22,-2319,99
-205,75,-2647,182
-298,52,-2757,236
-334,-60,-3021,299
-259,-179,-3639,248
-152,-285,-3989,229
12,-406,-3498,173
168,-531,-3047,142
288,-570,-3297,123
369,-651,-3687,62
386,-686,-3337,9
305,-678,-2779,-107
214,-742,-2937,-60
197,-819,-3130,-12
195,-830,-2547,-72
334,-693,-1349,-125
406,-578,-513,-118
412,-616,-217,-16
450,-711,-100,64
352,-799,-141,99
271,-992,-246,80
179,-1151,-194,1
59,-1178,421,32
26,-1177,1178,68
23,-1159,1316,29
107,-1161,900,-21
177,-1143,772,-130
252,-1141,1179,-229
300,-1110,1413,-289
251,-1022,937,-349
269,-965,227,-420
129,-871,280,-421
39,-749,960,-375
1,-630,1286,-314
14,-528,1000,-192
41,-466,425,-78
1,-488,-68,-71
59,-471,-671,0
-20,-279,-932,90
-117,-102,-482,125
-168,-38,-251,152
-151,-93,-642,57
-182,-87,-1181,-28
-152,-10,-964,-41
-141,108,-424,-34
-236,281,-555,-53
-131,500,-1185,-22
-21,733,-1341,2
70,936,-992,77
76,1117,-700,202
-55,1227,-838,201
-151,1222,-848,182
-20,1127,-460,199
129,1124,-393,151
128,1215,-497,138
202,1328,-279,125
261,1423,352,52
272,1541,373,19
212,1536,93,-16
109,1519,159,69
27,1540,709,123
20,1509,1167,128
91,1437,960,167
113,1358,673,199
82,1363,681,193
17,1332,931,195
-8,1318,750,158
-37,1246,522,83
-59,1142,651,36
-32,997,930,-78
-38,863,1071,-101
-67,814,1211,-111
-54,778,1369,-100
8,786,1156,8
1,878,551,58
63,940,166,99
64,921,538,117
-86,823,1349,101
-133,659,1607,22
-159,497,1112,-77
-140,358,732,-13
-130,311,678,-49
-129,157,799,-164
-178,22,718,-270
-241,-30,768,-313
-219,-59,1015,-206
-201,-184,1241,-72
-182,-382,1169,-20
-192,-429,1016,-30
-227,-381,1045,-118
-296,-277,871,-152
-302,-223,568,-67
-275,-321,350,-37
-264,-676,617,-7
-247,-999,587,-59
-259,-1178,-8,-9
-247,-1259,-489,17
-180,-1337,-442,-18
-120,-1319,-213,-42
-64,-1278,-395,-59
-79,-1348,-443,19
-65,-1326,-263,61
-42,-1385,-151,67
-78,-1493,-427,-1
-20,-1624,-800,-56
-19,-1610,-523,10
-39,-1631,-150,160
9,-1721,-81,227
110,-1817,-229,134
129,-1938,-204,-7
111,-1929,-204,-108
80,-1980,-595,-69
112,-1988,-702,17
196,-1998,-544,-11
285,-1938,-85,-2
341,-1813,203,-58
229,-1568,252,46
195,-1358,222,162
193,-1436,-20,120
225,-1560,-120,105
212,-1672,-111,8
244,-1711,243,-2
269,-1577,500,18
250,-1259,562,12
216,-978,615,-22
147,-693,439,41
108,-463,224,69
-3,-288,-107,98
-20,-111,-33,79
-59,10,437,-20
6,179,712,-100
150,409,451,-217
200,676,-261,-258
170,824,-390,-298
98,869,-179,-316
92,906,-59,-282
67,1105,-260,-204
29,1362,-494,-108
2,1655,-535,86
11,1894,-796,157
-18,2031,-989,107
-80,2170,-997,57
-146,2201,-817,1
-217,2291,-921,50
-267,2384,-1220,123
-282,2470,-1326,59
-241,2544,-1200,12
-252,2608,-1280,31
-231,2687,-1867,49
-261,2698,-2205,29
-201,2668,-1918,-72
-132,2591,-1649,-89
-160,2438,-1818,-216
-129,2244,-2342,-189
-83,2110,-2785,-47
20,1960,-3097,150
-4,1840,-3131,336
-7,1748,-2647,419
-8,1506,-1923,461
12,1299,-1370,354
67,1183,-1427,191
156,1092,-1494,25
209,998,-1478,-51
158,908,-1099,-90
160,966,-646,18
166,1041,110,118
203,944,1323,169
238,749,1995,86
250,590,1998,-3
238,422,1590,-59
220,200,1514,-157
189,62,1811,-146
169,-60,2385,-130
141,-183,2923,-46
177,-168,3506,55
201,-190,3839,130
190,-306,3569,82
193,-511,3008,39
238,-757,2748,-18
239,-870,2858,-92
178,-882,2878,-152
149,-917,2770,-219
82,-940,2607,-236
8,-983,2432,-211
-80,-1044,1854,-133
-171,-1127,1078,-51
-280,-1318,383,49
-341,-1549,199,82
-308,-1728,82,59
-229,-1818,-251,13
-230,-1924,-690,-9
-269,-2065,-1339,-52
-308,-2250,-1986,-32
-292,-2468,-2580,33
-277,-2719,-2671,80
-173,-2949,-2580,119
-111,-3167,-2516,20
-155,-3358,-2587,-69
-110,-3473,-2655,-99
-172,-3574,-2658,-118
-233,-3607,-2756,-135
-245,-3637,-2719,-151
-250,-3640,-2362,-110
-249,-3527,-1351,-41
-191,-3446,-362,96
-101,-3383,-6,199
-76,-3338,-167,211
-108,-3322,-258,178
-60,-3168,88,138
-51,-2956,608,98
17,-2706,1247,62
42,-2487,1739,32
111,-2131,1712,-37
289,-1722,1497,-20
285,-1297,1697,-52
246,-850,2068,-134
137,-479,2138,-164
148,-24,1879,-132
129,407,1864,-110
193,921,2302,-80
292,1416,2653,-6
251,1875,2330,12
170,2452,1670,140
90,3033,1242,208
28,3466,1172,223
-11,3868,1306,229
8,4230,1670,125
80,4553,2159,118
111,4794,1849,81
51,5025,920,-45
99,5152,-55,-176
124,5136,-43,-238
131,5120,499,-208
97,5090,792,-170
75,5043,734,-69
0,4830,362,-35
109,4530,301,9
130,4157,-15,7
11,3810,-321,-37
-80,3412,-586,-71
-238,3107,-664,-138
-241,2740,-539,-141
-297,2450,-379,-176
-250,2141,-150,-83
-180,1759,-652,-1
-79,1446,-1540,59
32,1041,-2173,107
2,710,-2054,21
-101,340,-1469,-119
-130,29,-1500,-198
-163,-328,-1901,-122
-164,-645,-2159,-29
-149,-1068,-2187,14
-116,-1467,-2360,28
-63,-1780,-2770,18
-51,-2057,-2681,-72
32,-2213,-2149,-100
-91,-2394,-1657,-51
-185,-2539,-1465,12
-175,-2531,-1497,90
-88,-2348,-1647,189
17,-2101,-1852,251
53,-1928,-1839,318
142,-1760,-1220,383
183,-1480,-116,332
98,-1223,468,210
88,-892,313,21
38,-652,-165,-91
-40,-421,-324,-53
23,-285,91,-23
101,-147,488,9
142,101,1032,136
74,300,1725,220
150,445,1975,147
180,503,1587,61
128,540,932,32
121,532,959,-41
140,533,1380,-33
158,460,1319,-10
209,471,1063,-38
174,517,1052,-38
99,536,1229,-20
91,502,683,18
39,400,-282,20
81,288,-759,29
77,81,-526,-29
31,-157,-123,-53
-70,-401,-213,-25
-50,-735,-424,-4
-69,-1006,-652,78
-86,-1279,-923,69
-159,-1640,-1496,29
-258,-1910,-1548,-10
-167,-2149,-901,-124
-75,-2360,-299,-216
20,-2569,-225,-268
-17,-2748,-316,-280
-47,-2955,-111,-162
-156,-3099,-295,-83
-175,-3199,-602,-77
-163,-3309,-501,-82
-81,-3367,513,-162
-52,-3405,1339,-134
-52,-3491,1150,-63
25,-3586,582,-20
28,-3488,462,41
81,-3387,787,88
9,-3267,728,110
-39,-3098,769,110
-128,-2860,1239,189
-139,-2541,1731,183
-98,-2191,1542,70
-11,-1815,761,-18
98,-1462,466,-109
158,-1160,659,-79
179,-839,691,13
170,-475,758,-2
110,-67,1113,40
60,404,1543,52
77,874,1109,21
33,1370,59,-42
133,1750,-435,-111
191,2090,-220,-49
155,2437,180,41
55,2782,427,169
-23,3081,539,239
60,3376,483,281
157,3618,133,177
169,3768,-577,53
137,3860,-868,5
99,3870,-571,-52
83,3924,-141,-98
63,3956,34,-156
49,3893,160,-170
-47,3759,439,-212
-108,3615,371,-162
-107,3320,-257,-137
-78,3079,-775,-70
9,2908,-438,60
-6,2693,427,47
58,2556,822,-1
52,2345,536,-67
-20,2049,-24,-121
-151,1769,-352,-144
-201,1502,-298,-129
-242,1258,-298,-78
-364,990,-131,-53
-357,780,-140,-9
-413,596,-339,33
-474,435,-640,9
-517,317,-759,-11
-452,197,-627,-30
-352,103,-634,-80
-313,-22,-588,-87
-241,-63,-414,-46
-147,-188,107,33
-49,-276,418,91
-8,-262,172,113
50,-149,-261,157
141,33,-280,101
118,249,183,109
152,313,768,131
161,266,1249,70
132,346,1501,32
72,459,1332,-70
52,582,608,-137
51,623,60,-149
-57,739,126,-47
-40,766,361,86
-33,867,513,216
126,960,487,242
201,1037,462,239
248,1007,411,257
248,889,-83,203
192,723,-638,158
266,390,-780,68
178,110,-347,50
179,-101,1,37
241,-159,-78,-2
333,-294,-419,-20
390,-452,-831,-102
430,-831,-1079,-211
380,-1218,-1231,-169
314,-1646,-1006,-141
324,-2061,-682,-102
307,-2329,-577,8
255,-2608,-698,137
144,-2680,-955,196
75,-2869,-1189,170
-21,-3194,-1302,71
-81,-3566,-1209,-28
-102,-3836,-821,-56
-82,-4077,-311,-190
-172,-4279,-71,-159
-254,-4339,-364,-108
-188,-4407,-766,-30
-145,-4406,-870,-24
-61,-4262,-759,-38
-10,-4139,-431,-12
11,-4124,-136,-43
-51,-4046,110,-30
-97,-3939,56,-70
-119,-3785,-112,-57
-174,-3496,-248,-70
-221,-3126,-319,10
-272,-2758,-244,-16
-253,-2420,-105,-129
-295,-2060,254,-132
-228,-1760,448,-74
-79,-1460,309,-29
-11,-1083,-118,-25
3,-720,-517,-27
49,-360,-708,-47
142,11,-455,47
112,443,-82,99
87,901,83,61
26,1350,90,64
42,1811,-220,64
133,2208,-380,56
169,2459,-463,89
240,2675,-351,61
225,2856,-149,7
160,3040,-7,42
101,3216,188,56
22,3349,203,122
-62,3478,-29,89
-111,3517,-284,-61
-112,3499,-280,-97
-28,3409,-38,-73
25,3357,314,129
120,3366,550,209
183,3340,582,173
120,3299,416,144
108,3188,389,-9
71,3115,489,-77
91,2900,699,-142
80,2619,909,-101
79,2360,948,-54
144,2020,1011,-80
192,1749,1125,-47
133,1530,1305,-48
12,1410,1344,-80
-83,1293,1352,-39
-191,1128,1409,19
-262,983,1482,28
-287,901,1485,69
-228,691,1379,29
-179,444,1291,50
-170,200,1001,82
-189,-43,557,80
-196,-157,299,79
-263,-239,367,0
-370,-370,697,-97
-480,-520,929,-141
-579,-530,682,-53
-480,-509,69,-9
-320,-482,-324,1
-239,-381,-312,-12
-220,-305,-78,-50
-311,-119,27,-42
-326,190,-180,-65
-331,366,-523,-80
-338,609,-840,-28
-265,800,-878,68
-191,999,-835,179
-134,1223,-878,137
-58,1288,-1025,-7
50,1422,-1057,-129
100,1547,-894,-172
110,1671,-667,-122
129,1746,-630,-107
237,1758,-810,-78
266,1776,-888,-21
347,1756,-796,20
421,1796,-500,-3
449,1787,-158,-18
541,1577,193,-80
540,1260,154,-129
