a0003,a0004,a0005,a0006
551,-607.0,2201.0,1068.0
452,-351.0,2442.0,925.0
362,-225.0,2302.0,144.0
421,-236.0,1919.0,-436.0
477,-358.0,1831.0,-395.0
346,-562.0,2218.0,-437.0
252,-718.0,2560.0,-780.0
346,-794.0,2259.0,-1129.0
338,-942.0,1544.0,-1380.0
329,-1203.0,1278.0,-1694.0
431,-1451.0,1792.0,-2287.0
410,-1618.0,2273.0,-2719.0
379,-1708.0,1819.0,-2569.0
400,-1842.0,760.0,-2553.0
338,-2153.0,127.0,-3093.0
283,-2479.0,310.0,-3631.0
270,-2823.0,747.0,-4090.0
303,-3329.0,663.0,-4510.0
353,-3841.0,63.0,-4762.0
308,-4292.0,-311.0,-4881.0
215,-4622.0,-20.0,-4665.0
231,-4939.0,536.0,-4759.0
355,-5612.0,761.0,-5667.0
309,-6399.0,674.0,-6491.0
162,-7012.0,782.0,-7034.0
297,-7516.0,1240.0,-7322.0
438,-7819.0,1610.0,-6614.0
255,-7971.0,1590.0,-4513.0
122,-7935.0,1396.0,-1360.0
174,-7556.0,1451.0,854.0
202,-6669.0,1889.0,678.0
244,-5029.0,2291.0,309.0
240,-2972.0,2215.0,1962.0
217,-1172.0,1845.0,4556.0
226,-44.0,1783.0,5633.0
212,580.0,2201.0,4273.0
255,1310.0,2631.0,2704.0
128,2432.0,2801.0,2829.0
58,3779.0,2806.0,3070.0
373,4667.0,2667.0,2172.0
269,4608.0,2548.0,1193.0
-113,4057.0,2776.0,1555.0
53,3562.0,3218.0,3007.0
189,3287.0,3224.0,3033.0
34,2939.0,2699.0,941.0
37,2321.0,2420.0,-953.0
104,1896.0,2581.0,-1168.0
11,1864.0,2527.0,-475.0
-108,1875.0,2139.0,-890.0
40,1447.0,1884.0,-2757.0
46,377.0,1884.0,-4112.0
-219,-934.0,1881.0,-3997.0
-104,-1932.0,1728.0,-3391.0
7,-2316.0,1472.0,-3392.0
-135,-2484.0,1262.0,-3490.0
-27,-3078.0,1397.0,-2346.0
-85,-4032.0,1829.0,-390.0
-336,-4874.0,1892.0,464.0
-156,-5196.0,1424.0,-282.0
-20,-5095.0,1113.0,-747.0
-291,-4822.0,1290.0,423.0
-444,-4245.0,1611.0,1865.0
-380,-3418.0,1718.0,1911.0
-271,-2394.0,1540.0,1129.0
-275,-1240.0,1243.0,1156.0
-441,-304.0,1135.0,2163.0
-407,299.0,1375.0,2761.0
-424,671.0,1597.0,2558.0
-674,1190.0,1444.0,2755.0
-578,2097.0,1224.0,3611.0
-463,2999.0,1234.0,4019.0
-681,3496.0,1234.0,3417.0
-752,3452.0,1086.0,2489.0
-769,3144.0,973.0,2274.0
-855,3003.0,908.0,2441.0
-850,3232.0,786.0,2033.0
-959,3795.0,690.0,1416.0
-1135,4158.0,612.0,1162.0
-1130,4000.0,354.0,1127.0
-1049,3500.0,27.0,970.0
-1098,2917.0,1.0,586.0
-1280,2515.0,193.0,506.0
-1397,2083.0,110.0,925.0
-1355,1432.0,-315.0,1204.0
-1334,764.0,-633.0,976.0
-1442,278.0,-599.0,576.0
-1460,130.0,-471.0,498.0
-1266,-9.0,-482.0,743.0
-1088,-522.0,-620.0,909.0
-1024,-1190.0,-899.0,951.0
-1012,-1478.0,-1188.0,1181.0
-1097,-1051.0,-1300.0,1564.0
-1187,-274.0,-1318.0,1749.0
-1176,301.0,-1327.0,1706.0
-1104,518.0,-1384.0,1832.0
-962,502.0,-1551.0,2347.0
-826,590.0,-1743.0,2795.0
-820,951.0,-2022.0,2707.0
-837,1461.0,-2430.0,2396.0
-754,1874.0,-2500.0,2367.0
-635,2075.0,-2097.0,2593.0
-517,2310.0,-1990.0,2642.0
-439,2687.0,-2605.0,2355.0
-427,3018.0,-3298.0,2077.0
-382,3130.0,-3354.0,1991.0
-413,3024.0,-3015.0,1907.0
-554,2965.0,-2933.0,1641.0
-511,3109.0,-3182.0,1335.0
-407,3340.0,-3630.0,1273.0
-386,3364.0,-4104.0,1328.0
-261,2934.0,-4125.0,1183.0
-186,2235.0,-3735.0,834.0
-193,1611.0,-3628.0,477.0
-156,1283.0,-4065.0,320.0
-168,1164.0,-4597.0,350.0
-112,912.0,-4887.0,300.0
-15,481.0,-5085.0,151.0
-116,40.0,-5175.0,120.0
-169,-216.0,-5065.0,227.0
-12,-249.0,-5116.0,367.0
-38,-332.0,-5459.0,399.0
-207,-553.0,-5590.0,336.0
-145,-759.0,-4895.0,317.0
49,-700.0,-3483.0,282.0
166,-332.0,-2252.0,220.0
48,-158.0,-1705.0,175.0
-67,-415.0,-1597.0,118.0
132,-878.0,-1309.0,131.0
203,-1192.0,-200.0,182.0
104,-1035.0,1520.0,222.0
73,-697.0,2680.0,289.0
-1,-612.0,2468.0,276.0
126,-853.0,1724.0,138.0
155,-1222.0,1829.0,13.0
-55,-1306.0,2682.0,-2.0
97,-1155.0,3339.0,57.0
152,-1180.0,3442.0,86.0
-25,-1491.0,3230.0,-19.0
184,-1937.0,3177.0,-220.0
264,-2297.0,3488.0,-318.0
6,-2526.0,3698.0,-236.0
-15,-2773.0,3374.0,-116.0
67,-3282.0,3180.0,-120.0
13,-4019.0,3723.0,-197.0
-17,-4583.0,3980.0,-235.0
68,-4818.0,2897.0,-267.0
126,-4963.0,1325.0,-297.0
-73,-5388.0,726.0,-340.0
-193,-6076.0,1073.0,-409.0
55,-6727.0,1195.0,-416.0
85,-7274.0,390.0,-422.0
-121,-7579.0,-947.0,-483.0
-27,-7697.0,-1642.0,-462.0
-38,-7811.0,-1072.0,-327.0
-246,-7830.0,-269.0,-167.0
-93,-7531.0,-538.0,-65.0
-14,-6353.0,-1346.0,-84.0
-221,-4405.0,-1158.0,-190.0
-170,-2535.0,-119.0,-250.0
-126,-1099.0,193.0,-180.0
-192,-200.0,-505.0,-124.0
-189,451.0,-952.0,-197.0
-345,1095.0,-404.0,-272.0
-303,1695.0,560.0,-211.0
-99,2469.0,979.0,-21.0
-193,3104.0,578.0,107.0
-312,3446.0,108.0,31.0
-339,3686.0,715.0,-80.0
-364,3539.0,2268.0,-29.0
-440,3085.0,3210.0,143.0
-448,2491.0,2973.0,262.0
-287,1987.0,2794.0,228.0
-341,1853.0,3506.0,169.0
-496,1785.0,4304.0,233.0
-506,1679.0,4410.0,382.0
-446,1337.0,4317.0,488.0
-390,389.0,4433.0,470.0
-469,-1058.0,4332.0,427.0
-386,-2569.0,3893.0,485.0
-354,-3454.0,3506.0,585.0
-651,-3772.0,3351.0,646.0
-621,-4066.0,3394.0,660.0
-440,-4335.0,3533.0,693.0
-485,-4569.0,3602.0,793.0
-493,-4710.0,3508.0,899.0
-652,-4676.0,3191.0,938.0
-614,-4416.0,2846.0,929.0
-292,-3889.0,2940.0,955.0
-598,-3212.0,3365.0,1048.0
-940,-2210.0,3237.0,1141.0
-611,-1004.0,2117.0,1172.0
-590,-104.0,1013.0,1180.0
-907,266.0,1052.0,1227.0
-815,230.0,1580.0,1308.0
-586,388.0,1433.0,1378.0
-580,980.0,912.0,1407.0
-823,1822.0,907.0,1409.0
-973,2747.0,1397.0,1442.0
-684,3367.0,1858.0,1508.0
-623,3616.0,2179.0,1551.0
-896,3616.0,2398.0,1576.0
-887,3594.0,2534.0,1587.0
-966,3766.0,2824.0,1558.0
-1060,3812.0,3135.0,1544.0
-867,3643.0,2942.0,1563.0
-826,3304.0,2418.0,1576.0
-864,2747.0,2362.0,1582.0
-994,2132.0,2791.0,1583.0
-1225,1376.0,2878.0,1586.0
-1113,537.0,2478.0,1601.0
-980,-154.0,2268.0,1621.0
-1040,-474.0,2467.0,1608.0
-1049,-271.0,2700.0,1543.0
-1194,44.0,2739.0,1502.0
-1332,122.0,2643.0,1529.0
-1230,-114.0,2428.0,1564.0
-1140,-548.0,2081.0,1558.0
-1176,-725.0,1615.0,1491.0
-1282,-527.0,976.0,1430.0
-1347,-87.0,329.0,1452.0
-1354,352.0,10.0,1488.0
-1415,565.0,-3.0,1462.0
-1402,705.0,-139.0,1399.0
-1336,879.0,-604.0,1379.0
-1394,1138.0,-1016.0,1396.0
-1485,1436.0,-989.0,1363.0
-1567,1741.0,-640.0,1310.0
-1498,2267.0,-471.0,1299.0
-1438,2944.0,-797.0,1284.0
-1661,3521.0,-1157.0,1268.0
-1595,3746.0,-1167.0,1257.0
-1452,3460.0,-1373.0,1211.0
-1687,2938.0,-2142.0,1159.0
-1519,2511.0,-2738.0,1124.0
-1248,2403.0,-2576.0,1100.0
-1332,2499.0,-2476.0,1082.0
-1197,2423.0,-3176.0,1048.0
-1233,2070.0,-4032.0,1021.0
-1435,1557.0,-4282.0,984.0
-1313,1176.0,-3931.0,909.0
-1242,994.0,-3531.0,856.0
-1124,812.0,-3686.0,831.0
-1022,630.0,-4269.0,806.0
-1116,454.0,-4670.0,786.0
-1017,309.0,-4705.0,750.0
-900,185.0,-4769.0,710.0
-810,-37.0,-5164.0,683.0
-775,-444.0,-5771.0,649.0
-913,-1049.0,-6330.0,607.0
-636,-1505.0,-6587.0,561.0
-420,-1449.0,-6694.0,526.0
-862,-1061.0,-7152.0,508.0
-949,-756.0,-7792.0,451.0
-672,-714.0,-7817.0,350.0
-739,-839.0,-7230.0,307.0
-624,-959.0,-7119.0,310.0
-355,-926.0,-7596.0,250.0
-381,-836.0,-7241.0,171.0
-381,-927.0,-5750.0,122.0
-433,-1183.0,-4518.0,77.0
-551,-1505.0,-4036.0,23.0
-369,-1708.0,-3329.0,-58.0
-260,-1757.0,-2235.0,-133.0
-327,-2029.0,-1520.0,-190.0
-258,-2626.0,-798.0,-250.0
-331,-3186.0,373.0,-313.0
-408,-3441.0,1004.0,-414.0
-261,-3546.0,893.0,-530.0
-187,-3720.0,1193.0,-601.0
-135,-4038.0,2015.0,-660.0
-150,-4595.0,2561.0,-735.0
-130,-5174.0,2957.0,-815.0
25,-5593.0,3461.0,-883.0
-225,-5977.0,3406.0,-903.0
-271,-6400.0,3046.0,-890.0
293,-6985.0,3473.0,-900.0
115,-7574.0,3823.0,-948.0
-401,-7918.0,2745.0,-985.0
26,-8122.0,1517.0,-997.0
325,-8307.0,1666.0,-1010.0
-204,-8448.0,1871.0,-995.0
-137,-8095.0,593.0,-946.0
617,-6954.0,-905.0,-932.0
427,-5071.0,-1108.0,-950.0
-80,-2528.0,-766.0,-943.0
185,-224.0,-953.0,-868.0
364,1046.0,-1620.0,-769.0
328,1401.0,-2414.0,-696.0
192,1432.0,-2858.0,-625.0
34,1977.0,-2543.0,-574.0
343,3055.0,-2267.0,-523.0
481,4096.0,-3158.0,-442.0
150,4496.0,-4188.0,-388.0
174,4000.0,-3717.0,-340.0
597,3333.0,-2718.0,-276.0
508,2883.0,-2861.0,-202.0
-122,2560.0,-3492.0,-104.0
4,2095.0,-3097.0,-37.0
682,1343.0,-1741.0,-5.0
336,1104.0,-673.0,84.0
-451,1401.0,-497.0,210.0
-90,1446.0,-653.0,315.0
693,661.0,-221.0,383.0
717,-1216.0,914.0,441.0
518,-3338.0,1661.0,509.0
-150,-4860.0,1356.0,539.0
-712,-5410.0,1067.0,556.0
411,-5151.0,1814.0,619.0
772,-4939.0,2817.0,677.0
-203,-4901.0,2987.0,715.0
394,-4957.0,2730.0,748.0
508,-4948.0,3088.0,762.0
-491,-4533.0,4029.0,779.0
308,-3905.0,4397.0,816.0
883,-2978.0,3592.0,889.0
301,-1866.0,2636.0,972.0
333,-820.0,2731.0,979.0
93,261.0,3273.0,954.0
-435,1017.0,2730.0,963.0
-416,1245.0,1397.0,963.0
447,1014.0,963.0,952.0
827,817.0,1500.0,949.0
-307,1388.0,1725.0,938.0
49,2527.0,1448.0,921.0
534,3789.0,1334.0,897.0
-774,4611.0,1430.0,873.0
275,4651.0,1369.0,861.0
978,4386.0,1030.0,849.0
-599,4082.0,396.0,856.0
277,3806.0,-167.0,851.0
689,3397.0,80.0,807.0
-622,2688.0,777.0,762.0
-167,1990.0,686.0,702.0
302,1373.0,43.0,641.0
-122,861.0,253.0,595.0
-532,359.0,1322.0,534.0
108,-281.0,2027.0,470.0
996,-795.0,2051.0,415.0
-431,-1012.0,1967.0,373.0
-890,-755.0,1970.0,347.0
660,-203.0,1996.0,307.0
236,101.0,2068.0,266.0
-772,-4.0,2076.0,249.0
-953,-370.0,2115.0,228.0
-560,-615.0,2504.0,188.0
708,-596.0,2899.0,147.0
94,-334.0,2647.0,105.0
-1206,166.0,2105.0,74.0
55,631.0,2190.0,67.0
411,1063.0,2735.0,66.0
-1204,1592.0,2707.0,57.0
-1148,2196.0,1874.0,37.0
-186,2784.0,949.0,24.0
-97,3107.0,415.0,22.0
-402,3211.0,204.0,31.0
-968,3316.0,157.0,49.0
-987,3480.0,48.0,48.0
-132,3541.0,-342.0,47.0
198,3296.0,-680.0,56.0
-986,2825.0,-661.0,24.0
-836,2197.0,-757.0,7.0
2138,1637.0,-1255.0,21.0
1482,1467.0,-1667.0,-4.0
-2674,1602.0,-1594.0,-25.0
-2391,1762.0,-1592.0,-12.0
-313,1661.0,-2443.0,-15.0
-605,1343.0,-3571.0,-47.0
-732,975.0,-3700.0,-70.0
-902,550.0,-2988.0,-65.0
-1541,163.0,-2856.0,-82.0
-1744,-162.0,-3668.0,-120.0
-1188,-400.0,-4312.0,-142.0
-420,-572.0,-4401.0,-178.0
-1102,-713.0,-4593.0,-223.0
-1671,-717.0,-4923.0,-263.0
-1235,-731.0,-5109.0,-295.0
-1261,-868.0,-5423.0,-292.0
-1007,-996.0,-6006.0,-296.0
-1128,-904.0,-6568.0,-340.0
-1308,-579.0,-7053.0,-387.0
91,-368.0,-7312.0,-422.0
332,-367.0,-6959.0,-477.0
-740,-522.0,-6777.0,-557.0
-534,-804.0,-7707.0,-613.0
-336,-1118.0,-8692.0,-662.0
-295,-1526.0,-8718.0,-738.0
322,-1853.0,-8812.0,-810.0
136,-1911.0,-9767.0,-885.0
-132,-1827.0,-10245.0,-982.0
292,-1708.0,-9322.0,-1082.0
145,-1739.0,-8388.0,-1159.0
44,-2121.0,-8109.0,-1243.0
625,-2865.0,-7501.0,-1358.0
660,-3625.0,-6176.0,-1448.0
284,-4034.0,-3926.0,-1534.0
343,-4188.0,-1131.0,-1636.0
478,-4332.0,178.0,-1711.0
233,-4697.0,-932.0,-1782.0
82,-5263.0,-2332.0,-1840.0
431,-5827.0,-1804.0,-1847.0
527,-6369.0,-256.0,-1838.0
366,-6818.0,732.0,-1866.0
545,-7191.0,1762.0,-1934.0
351,-7634.0,3056.0,-2005.0
62,-8095.0,3629.0,-2058.0
557,-8324.0,3649.0,-2061.0
777,-8269.0,3834.0,-2019.0
411,-8107.0,4018.0,-1978.0
355,-7603.0,3965.0,-1933.0
339,-6411.0,3850.0,-1902.0
116,-4505.0,3040.0,-1886.0
220,-2111.0,950.0,-1854.0
608,31.0,-845.0,-1818.0
511,1250.0,-874.0,-1760.0
245,1522.0,-16.0,-1656.0
700,1330.0,488.0,-1556.0
833,1462.0,304.0,-1505.0
335,2352.0,-604.0,-1488.0
477,3554.0,-1907.0,-1459.0
708,4200.0,-2717.0,-1400.0
682,4145.0,-3053.0,-1323.0
844,3819.0,-3988.0,-1231.0
710,3377.0,-5154.0,-1106.0
608,2906.0,-5377.0,-976.0
897,2324.0,-5107.0,-881.0
943,1677.0,-5309.0,-808.0
684,1318.0,-5585.0,-748.0
786,1185.0,-4992.0,-683.0
1039,971.0,-3783.0,-595.0
656,214.0,-2776.0,-498.0
419,-1382.0,-2434.0,-401.0
788,-3381.0,-3112.0,-333.0
770,-5029.0,-4016.0,-304.0
678,-5716.0,-3695.0,-284.0
860,-5493.0,-2410.0,-240.0
721,-4856.0,-1485.0,-178.0
547,-4233.0,-1026.0,-125.0
415,-3935.0,-200.0,-71.0
541,-3877.0,862.0,1.0
710,-3792.0,1654.0,60.0
233,-3446.0,2540.0,69.0
603,-2857.0,3186.0,67.0
660,-2245.0,2817.0,88.0
953,-1516.0,2165.0,103.0
4595,-644.0,2142.0,107.0
3769,278.0,2450.0,102.0
-2253,1080.0,2742.0,84.0
-1746,1474.0,3168.0,57.0
1350,1659.0,3396.0,40.0
355,2034.0,3046.0,34.0
-331,2777.0,2854.0,21.0
299,3839.0,3047.0,19.0
1123,4842.0,2583.0,16.0
605,5358.0,1534.0,0.0
-480,5229.0,946.0,-22.0
233,4628.0,598.0,-60.0
-112,3765.0,-270.0,-102.0
-829,2826.0,-978.0,-148.0
-330,2056.0,-605.0,-194.0
-547,1453.0,-23.0,-253.0
-402,1124.0,25.0,-327.0
-15,1226.0,320.0,-370.0
524,1468.0,699.0,-398.0
829,1509.0,107.0,-437.0
-741,1103.0,-894.0,-475.0
-771,297.0,-1080.0,-505.0
95,-420.0,-788.0,-516.0
-1324,-722.0,-706.0,-530.0
-1239,-662.0,-229.0,-551.0
-119,-424.0,759.0,-576.0
-704,-205.0,1201.0,-627.0
-435,-178.0,1134.0,-675.0
-249,-240.0,1571.0,-683.0
-1517,-107.0,2423.0,-691.0
-1053,253.0,2771.0,-723.0
88,780.0,2399.0,-743.0
-1123,1503.0,1733.0,-746.0
-2128,2353.0,1196.0,-749.0
-1125,3106.0,1407.0,-751.0
-706,3537.0,2430.0,-763.0
-1945,3558.0,3129.0,-775.0
-2145,3185.0,2959.0,-777.0
-799,2666.0,2702.0,-788.0
-1151,2360.0,2695.0,-787.0
-1908,2445.0,2385.0,-777.0
-1727,2835.0,1718.0,-781.0
-2280,3200.0,1282.0,-789.0
-758,3306.0,957.0,-801.0
601,3161.0,199.0,-801.0
-1702,2813.0,-670.0,-808.0
-2483,2350.0,-858.0,-845.0
-2265,1909.0,-263.0,-865.0
-3310,1605.0,139.0,-871.0
-3139,1393.0,-340.0,-878.0
-2933,1079.0,-907.0,-879.0
-2458,695.0,-1044.0,-883.0
-2003,344.0,-1530.0,-889.0
-3216,-62.0,-2575.0,-908.0
-3447,-467.0,-3229.0,-953.0
-3060,-734.0,-2933.0,-999.0
-3427,-810.0,-2403.0,-1021.0
-3758,-698.0,-2433.0,-1037.0
-3949,-500.0,-2899.0,-1067.0
-2690,-282.0,-3607.0,-1098.0
-2160,-184.0,-4217.0,-1119.0
-2980,-380.0,-4006.0,-1141.0
-1604,-752.0,-3382.0,-1177.0
-1201,-1134.0,-3767.0,-1196.0
-2679,-1482.0,-5156.0,-1226.0
-1809,-1724.0,-5999.0,-1300.0
-910,-1771.0,-6128.0,-1358.0
-1322,-1618.0,-6269.0,-1373.0
-945,-1406.0,-5852.0,-1402.0
-942,-1302.0,-5359.0,-1460.0
-1013,-1405.0,-6062.0,-1505.0
-207,-1723.0,-6915.0,-1564.0
-56,-2263.0,-7136.0,-1627.0
-299,-3039.0,-7901.0,-1655.0
246,-3761.0,-9021.0,-1705.0
666,-4113.0,-8785.0,-1779.0
139,-4146.0,-7855.0,-1846.0
-213,-4036.0,-8639.0,-1919.0
73,-4076.0,-10200.0,-1981.0
-197,-4531.0,-9993.0,-2029.0
-609,-5260.0,-8818.0,-2070.0
-216,-6057.0,-8056.0,-2114.0
27,-6787.0,-7173.0,-2166.0
-39,-7228.0,-6260.0,-2202.0
-127,-7428.0,-5549.0,-2233.0
-603,-7683.0,-3854.0,-2253.0
-558,-8098.0,-1556.0,-2255.0
-171,-8464.0,-1465.0,-2258.0
-471,-8368.0,-3390.0,-2257.0
-625,-7426.0,-3557.0,-2233.0
-683,-5577.0,-1354.0,-2178.0
-1044,-3186.0,512.0,-2133.0
-1155,-758.0,1563.0,-2088.0
-1143,1044.0,2786.0,-2011.0
-696,1739.0,3504.0,-1965.0
-330,1656.0,3312.0,-1941.0
-781,1334.0,3260.0,-1884.0
-821,1254.0,3219.0,-1805.0
-570,1881.0,2510.0,-1749.0
-627,2983.0,2162.0,-1706.0
-575,4032.0,2540.0,-1633.0
-826,4724.0,2303.0,-1567.0
-857,4893.0,1529.0,-1518.0
-437,4643.0,1453.0,-1463.0
-518,4041.0,1658.0,-1417.0
-288,3182.0,1345.0,-1324.0
189,2436.0,938.0,-1205.0
-169,2090.0,146.0,-1125.0
-166,1925.0,-1626.0,-1050.0
234,1342.0,-3144.0,-994.0
-100,146.0,-3448.0,-955.0
-148,-1477.0,-3510.0,-877.0
249,-3194.0,-3801.0,-805.0
237,-4424.0,-3509.0,-743.0
300,-4889.0,-2893.0,-685.0
276,-4642.0,-3235.0,-657.0
66,-3966.0,-4257.0,-609.0
348,-3304.0,-4894.0,-542.0
474,-2841.0,-5204.0,-499.0
134,-2666.0,-5015.0,-447.0
58,-2764.0,-4081.0,-383.0
193,-3006.0,-3600.0,-339.0
181,-3210.0,-3995.0,-300.0
-10,-3075.0,-3568.0,-272.0
-171,-2548.0,-1905.0,-264.0
47,-1645.0,-926.0,-251.0
469,-349.0,-1017.0,-241.0
177,1015.0,-699.0,-243.0
-607,2070.0,-89.0,-241.0
-381,2743.0,-45.0,-220.0
422,3215.0,83.0,-204.0
180,3649.0,746.0,-222.0
-647,4058.0,1372.0,-227.0
-447,4445.0,2137.0,-192.0
312,4757.0,3271.0,-169.0
-61,4916.0,3901.0,-180.0
-650,4765.0,3918.0,-204.0
-212,4167.0,3873.0,-228.0
3,3333.0,3186.0,-243.0
-256,2530.0,1939.0,-266.0
-229,1976.0,1877.0,-290.0
-362,1964.0,3113.0,-285.0
-460,2429.0,3472.0,-307.0
-159,2952.0,2585.0,-362.0
-519,3078.0,2292.0,-378.0
-1068,2533.0,2657.0,-368.0
-358,1456.0,2202.0,-386.0
-76,198.0,1177.0,-434.0
-781,-897.0,679.0,-461.0
-477,-1504.0,427.0,-471.0
-259,-1436.0,106.0,-512.0
-880,-822.0,253.0,-550.0
-958,-18.0,466.0,-560.0
-838,746.0,150.0,-575.0
-757,1294.0,128.0,-599.0
-791,1494.0,499.0,-606.0
-1066,1470.0,195.0,-597.0
-875,1440.0,-377.0,-605.0
-988,1627.0,-97.0,-628.0
-1297,2077.0,454.0,-638.0
-936,2560.0,298.0,-638.0
-1418,2923.0,146.0,-636.0
-1783,3103.0,864.0,-655.0
-814,3099.0,1752.0,-687.0
-1326,3033.0,2078.0,-697.0
-2181,3063.0,2005.0,-702.0
-1135,3272.0,1790.0,-717.0
-1290,3529.0,1780.0,-728.0
-2328,3723.0,2164.0,-728.0
-1606,3852.0,2447.0,-729.0
-1481,3759.0,2329.0,-734.0
-2638,3331.0,2395.0,-728.0
-2155,2642.0,2853.0,-722.0
-1328,1815.0,2892.0,-730.0
-2374,1078.0,2462.0,-752.0
-2759,659.0,2392.0,-782.0
-2199,633.0,2293.0,-805.0
-2549,895.0,1435.0,-829.0
-2494,1175.0,741.0,-856.0
-2449,1190.0,930.0,-865.0
-3312,848.0,993.0,-866.0
-3017,275.0,609.0,-903.0
-2203,-363.0,513.0,-952.0
-2956,-901.0,396.0,-960.0
-3719,-1149.0,-116.0,-974.0
-3231,-1061.0,-408.0,-1010.0
-3114,-750.0,-635.0,-1025.0
-3677,-453.0,-1553.0,-1036.0
-3486,-424.0,-2514.0,-1070.0
-3245,-675.0,-2652.0,-1121.0
-3581,-1073.0,-2397.0,-1159.0
-2921,-1478.0,-2033.0,-1189.0
-2104,-1683.0,-1915.0,-1228.0
-2557,-1632.0,-2806.0,-1252.0
-2607,-1465.0,-3978.0,-1284.0
-2099,-1281.0,-4297.0,-1343.0
-2545,-1211.0,-4387.0,-1383.0
-2854,-1419.0,-5102.0,-1405.0
-2029,-1846.0,-5690.0,-1456.0
-1479,-2383.0,-5434.0,-1524.0
-1402,-3003.0,-5573.0,-1578.0
-987,-3534.0,-6644.0,-1607.0
-967,-3877.0,-6873.0,-1648.0
-1200,-4074.0,-6111.0,-1743.0
-772,-4131.0,-6380.0,-1821.0
-484,-4225.0,-7582.0,-1838.0
-617,-4562.0,-8077.0,-1872.0
-435,-5063.0,-8251.0,-1922.0
-344,-5615.0,-8942.0,-1950.0
-646,-6186.0,-9204.0,-1988.0
-663,-6676.0,-8948.0,-2039.0
-528,-7098.0,-9131.0,-2074.0
-547,-7491.0,-8835.0,-2077.0
-296,-7784.0,-7320.0,-2076.0
-54,-7945.0,-6312.0,-2104.0
-193,-7633.0,-6533.0,-2119.0
-436,-6368.0,-5725.0,-2097.0
-565,-4267.0,-3048.0,-2066.0
-662,-1879.0,-1217.0,-2030.0
-784,71.0,-1474.0,-1984.0
-524,964.0,-2264.0,-1926.0
-316,846.0,-2990.0,-1871.0
-774,296.0,-2952.0,-1836.0
-872,-12.0,-232.0,-1792.0
-576,426.0,4136.0,-1717.0
-794,1558.0,6038.0,-1659.0
-729,2840.0,4734.0,-1622.0
-338,3994.0,3386.0,-1578.0
-623,4867.0,2741.0,-1516.0
-896,5087.0,1812.0,-1445.0
-679,4637.0,1956.0,-1395.0
-791,3800.0,3728.0,-1334.0
-1059,2877.0,4926.0,-1249.0
-815,2166.0,4666.0,-1172.0
-477,1781.0,4143.0,-1074.0
-571,1587.0,3338.0,-1001.0
-742,1173.0,1936.0,-967.0
-603,245.0,1391.0,-889.0
-568,-993.0,1633.0,-819.0
-771,-2134.0,553.0,-785.0
-627,-2944.0,-1279.0,-730.0
-449,-3352.0,-1598.0,-681.0
-697,-3283.0,-1035.0,-647.0
-696,-2913.0,-1416.0,-612.0
-520,-2616.0,-1950.0,-568.0
-616,-2529.0,-1557.0,-516.0
-526,-2611.0,-1689.0,-468.0
-517,-2866.0,-3220.0,-415.0
-678,-3338.0,-4932.0,-373.0
-448,-3841.0,-5935.0,-340.0
-389,-3897.0,-5722.0,-289.0
-597,-3209.0,-3866.0,-261.0
-614,-1917.0,-1726.0,-251.0
-797,-329.0,-1591.0,-215.0
-830,1160.0,-3020.0,-178.0
-508,2102.0,-3576.0,-167.0
-556,2428.0,-3091.0,-166.0
-738,2454.0,-2699.0,-155.0
-556,2425.0,-2085.0,-144.0
-423,2473.0,-1028.0,-140.0
-575,2739.0,-288.0,-130.0
-647,3297.0,61.0,-114.0
-527,3989.0,796.0,-123.0
-492,4438.0,1873.0,-148.0
-454,4434.0,2504.0,-164.0
-462,4103.0,2562.0,-171.0
-690,3564.0,2316.0,-185.0
-527,3025.0,2307.0,-216.0
-127,2909.0,3051.0,-248.0
-457,3280.0,3698.0,-283.0
-870,3737.0,3562.0,-317.0
-510,3734.0,3863.0,-346.0
-217,3041.0,5171.0,-382.0
-565,1925.0,5538.0,-401.0
-747,667.0,3901.0,-419.0
-450,-430.0,2446.0,-453.0
-458,-977.0,2630.0,-470.0
-653,-838.0,2965.0,-478.0
-559,-152.0,2670.0,-498.0
-658,731.0,2728.0,-516.0
-689,1469.0,3226.0,-531.0
-413,1820.0,3109.0,-547.0
-577,1587.0,2092.0,-567.0
-813,895.0,1067.0,-600.0
-642,205.0,896.0,-622.0
-609,-79.0,1401.0,-622.0
-685,185.0,1286.0,-631.0
-700,908.0,159.0,-646.0
-738,1881.0,-125.0,-648.0
-654,2777.0,1190.0,-657.0
-693,3330.0,1970.0,-687.0
-870,3532.0,1202.0,-706.0
-759,3489.0,738.0,-700.0
-693,3269.0,1302.0,-705.0
-880,2952.0,1222.0,-725.0
-867,2748.0,430.0,-740.0
-760,2784.0,720.0,-757.0
-800,2898.0,2027.0,-777.0
-893,2938.0,2877.0,-786.0
-998,2854.0,3013.0,-787.0
-1004,2537.0,3018.0,-789.0
-944,1990.0,2930.0,-806.0
-919,1494.0,2706.0,-822.0
-960,1315.0,2648.0,-823.0
-1094,1346.0,2713.0,-853.0
-1079,1296.0,2944.0,-889.0
-1027,1040.0,3480.0,-884.0
-1198,605.0,3680.0,-893.0
-1216,12.0,3128.0,-924.0
-1084,-715.0,2560.0,-947.0
-1221,-1310.0,2579.0,-982.0
-1384,-1492.0,2598.0,-1017.0
-1290,-1345.0,2188.0,-1028.0
-1218,-1021.0,1918.0,-1019.0
-1343,-664.0,1658.0,-1021.0
