Q1,Q2,Q3,Q4
-8,-8,-8,-8
2,2,2,2
15,15,15,15
2,2,2,2
-2,-2,-2,-2
4,4,4,4
-13,-13,-13,-13
-30,-30,-30,-30
-23,-23,-23,-23
3,3,3,3
7,7,7,7
-20,-20,-20,-20
-16,-16,-16,-16
1,1,1,1
-11,-11,-11,-11
-20,-20,-20,-20
-21,-21,-21,-21
-2,-2,-2,-2
16,16,16,16
-5,-5,-5,-5
-19,-19,-19,-19
-15,-15,-15,-15
-16,-16,-16,-16
-16,-16,-16,-16
-19,-19,-19,-19
-22,-22,-22,-22
-23,-23,-23,-23
-24,-24,-24,-24
-29,-29,-29,-29
-19,-19,-19,-19
-11,-11,-11,-11
-33,-33,-33,-33
-29,-29,-29,-29
-9,-9,-9,-9
-23,-23,-23,-23
-25,-25,-25,-25
-9,-9,-9,-9
-2,-2,-2,-2
10,10,10,10
7,7,7,7
-8,-8,-8,-8
-7,-7,-7,-7
0,0,0,0
9,9,9,9
11,11,11,11
26,26,26,26
33,33,33,33
21,21,21,21
27,27,27,27
28,28,28,28
31,31,31,31
37,37,37,37
34,34,34,34
45,45,45,45
64,64,64,64
70,70,70,70
53,53,53,53
47,47,47,47
66,66,66,66
66,66,66,66
53,53,53,53
59,59,59,59
78,78,78,78
90,90,90,90
78,78,78,78
67,67,67,67
81,81,81,81
99,99,99,99
117,117,117,117
142,142,142,142
146,146,146,146
133,133,133,133
152,152,152,152
162,162,162,162
145,145,145,145
150,150,150,150
144,144,144,144
142,142,142,142
171,171,171,171
161,161,161,161
149,149,149,149
180,180,180,180
176,176,176,176
150,150,150,150
170,170,170,170
179,179,179,179
155,155,155,155
164,164,164,164
191,191,191,191
189,189,189,189
184,184,184,184
195,195,195,195
202,202,202,202
208,208,208,208
218,218,218,218
216,216,216,216
209,209,209,209
210,210,210,210
204,204,204,204
210,210,210,210
246,246,246,246
238,238,238,238
190,190,190,190
206,206,206,206
238,238,238,238
223,223,223,223
225,225,225,225
237,237,237,237
226,226,226,226
224,224,224,224
216,216,216,216
197,197,197,197
207,207,207,207
231,231,231,231
235,235,235,235
237,237,237,237
248,248,248,248
233,233,233,233
224,224,224,224
220,220,220,220
215,215,215,215
232,232,232,232
238,238,238,238
237,237,237,237
234,234,234,234
206,206,206,206
211,211,211,211
243,243,243,243
253,253,253,253
264,264,264,264
254,254,254,254
252,252,252,252
280,280,280,280
248,248,248,248
231,231,231,231
257,257,257,257
240,240,240,240
235,235,235,235
240,240,240,240
235,235,235,235
242,242,242,242
230,230,230,230
232,232,232,232
245,245,245,245
238,238,238,238
247,247,247,247
254,254,254,254
244,244,244,244
244,244,244,244
240,240,240,240
225,225,225,225
222,222,222,222
218,218,218,218
214,214,214,214
227,227,227,227
223,223,223,223
222,222,222,222
242,242,242,242
236,236,236,236
226,226,226,226
224,224,224,224
210,210,210,210
208,208,208,208
206,206,206,206
185,185,185,185
188,188,188,188
217,217,217,217
214,214,214,214
217,217,217,217
243,243,243,243
210,210,210,210
180,180,180,180
201,201,201,201
202,202,202,202
200,200,200,200
190,190,190,190
188,188,188,188
215,215,215,215
166,166,166,166
215,215,215,215
305,305,305,305
101,101,101,101
99,99,99,99
328,328,328,328
189,189,189,189
106,106,106,106
273,273,273,273
246,246,246,246
162,162,162,162
193,193,193,193
182,182,182,182
144,144,144,144
178,178,178,178
217,217,217,217
171,171,171,171
140,140,140,140
219,219,219,219
235,235,235,235
149,149,149,149
168,168,168,168
209,209,209,209
162,162,162,162
169,169,169,169
179,179,179,179
142,142,142,142
165,165,165,165
182,182,182,182
159,159,159,159
146,146,146,146
129,129,129,129
154,154,154,154
158,158,158,158
101,101,101,101
130,130,130,130
164,164,164,164
145,145,145,145
169,169,169,169
152,152,152,152
120,120,120,120
132,132,132,132
144,144,144,144
135,135,135,135
98,98,98,98
122,122,122,122
155,155,155,155
101,101,101,101
71,71,71,71
110,110,110,110
148,148,148,148
124,124,124,124
102,102,102,102
124,124,124,124
100,100,100,100
84,84,84,84
88,88,88,88
44,44,44,44
44,44,44,44
66,66,66,66
50,50,50,50
41,41,41,41
39,39,39,39
35,35,35,35
24,24,24,24
8,8,8,8
11,11,11,11
5,5,5,5
-2,-2,-2,-2
26,26,26,26
36,36,36,36
12,12,12,12
10,10,10,10
25,25,25,25
32,32,32,32
26,26,26,26
13,13,13,13
29,29,29,29
48,48,48,48
29,29,29,29
38,38,38,38
71,71,71,71
51,51,51,51
56,56,56,56
80,80,80,80
37,37,37,37
25,25,25,25
43,43,43,43
31,31,31,31
22,22,22,22
17,17,17,17
35,35,35,35
38,38,38,38
1,1,1,1
10,10,10,10
16,16,16,16
-12,-12,-12,-12
7,7,7,7
18,18,18,18
10,10,10,10
39,39,39,39
42,42,42,42
31,31,31,31
55,55,55,55
63,63,63,63
46,46,46,46
48,48,48,48
75,75,75,75
82,82,82,82
65,65,65,65
59,59,59,59
50,50,50,50
36,36,36,36
50,50,50,50
78,78,78,78
72,72,72,72
67,67,67,67
63,63,63,63
54,54,54,54
98,98,98,98
104,104,104,104
74,74,74,74
96,96,96,96
103,103,103,103
105,105,105,105
120,120,120,120
123,123,123,123
152,152,152,152
171,171,171,171
152,152,152,152
137,137,137,137
132,132,132,132
133,133,133,133
128,128,128,128
164,164,164,164
204,204,204,204
181,181,181,181
192,192,192,192
220,220,220,220
208,208,208,208
209,209,209,209
229,229,229,229
247,247,247,247
235,235,235,235
223,223,223,223
231,231,231,231
226,226,226,226
229,229,229,229
247,247,247,247
242,242,242,242
231,231,231,231
256,256,256,256
281,281,281,281
257,257,257,257
249,249,249,249
279,279,279,279
267,267,267,267
249,249,249,249
278,278,278,278
294,294,294,294
283,283,283,283
287,287,287,287
303,303,303,303
308,308,308,308
333,333,333,333
357,357,357,357
338,338,338,338
336,336,336,336
359,359,359,359
354,354,354,354
340,340,340,340
355,355,355,355
354,354,354,354
349,349,349,349
371,371,371,371
371,371,371,371
358,358,358,358
358,358,358,358
377,377,377,377
393,393,393,393
390,390,390,390
388,388,388,388
384,384,384,384
402,402,402,402
414,414,414,414
389,389,389,389
375,375,375,375
388,388,388,388
397,397,397,397
399,399,399,399
402,402,402,402
412,412,412,412
433,433,433,433
429,429,429,429
431,431,431,431
434,434,434,434
410,410,410,410
429,429,429,429
459,459,459,459
438,438,438,438
430,430,430,430
455,455,455,455
470,470,470,470
466,466,466,466
455,455,455,455
461,461,461,461
464,464,464,464
447,447,447,447
444,444,444,444
450,450,450,450
457,457,457,457
466,466,466,466
484,484,484,484
495,495,495,495
492,492,492,492
496,496,496,496
495,495,495,495
485,485,485,485
479,479,479,479
448,448,448,448
430,430,430,430
490,490,490,490
494,494,494,494
431,431,431,431
454,454,454,454
488,488,488,488
502,502,502,502
511,511,511,511
490,490,490,490
502,502,502,502
498,498,498,498
494,494,494,494
545,545,545,545
542,542,542,542
488,488,488,488
505,505,505,505
556,556,556,556
524,524,524,524
509,509,509,509
546,546,546,546
530,530,530,530
535,535,535,535
563,563,563,563
564,564,564,564
559,559,559,559
546,546,546,546
543,543,543,543
530,530,530,530
516,516,516,516
515,515,515,515
514,514,514,514
531,531,531,531
523,523,523,523
487,487,487,487
485,485,485,485
499,499,499,499
492,492,492,492
483,483,483,483
480,480,480,480
470,470,470,470
443,443,443,443
413,413,413,413
416,416,416,416
428,428,428,428
422,422,422,422
419,419,419,419
421,421,421,421
428,428,428,428
453,453,453,453
449,449,449,449
423,423,423,423
414,414,414,414
389,389,389,389
378,378,378,378
401,401,401,401
401,401,401,401
371,371,371,371
360,360,360,360
375,375,375,375
371,371,371,371
350,350,350,350
338,338,338,338
338,338,338,338
333,333,333,333
348,348,348,348
391,391,391,391
371,371,371,371
333,333,333,333
336,336,336,336
327,327,327,327
327,327,327,327
335,335,335,335
330,330,330,330
326,326,326,326
324,324,324,324
313,313,313,313
310,310,310,310
329,329,329,329
319,319,319,319
295,295,295,295
312,312,312,312
327,327,327,327
299,299,299,299
279,279,279,279
295,295,295,295
289,289,289,289
276,276,276,276
286,286,286,286
282,282,282,282
258,258,258,258
255,255,255,255
293,293,293,293
296,296,296,296
272,272,272,272
269,269,269,269
248,248,248,248
234,234,234,234
223,223,223,223
228,228,228,228
257,257,257,257
223,223,223,223
194,194,194,194
226,226,226,226
207,207,207,207
171,171,171,171
187,187,187,187
184,184,184,184
162,162,162,162
169,169,169,169
170,170,170,170
156,156,156,156
162,162,162,162
173,173,173,173
175,175,175,175
172,172,172,172
156,156,156,156
148,148,148,148
146,146,146,146
142,142,142,142
153,153,153,153
167,167,167,167
146,146,146,146
135,135,135,135
156,156,156,156
141,141,141,141
146,146,146,146
165,165,165,165
123,123,123,123
122,122,122,122
155,155,155,155
151,151,151,151
140,140,140,140
130,130,130,130
124,124,124,124
122,122,122,122
129,129,129,129
126,126,126,126
101,101,101,101
107,107,107,107
128,128,128,128
135,135,135,135
122,122,122,122
87,87,87,87
105,105,105,105
140,140,140,140
125,125,125,125
118,118,118,118
112,112,112,112
94,94,94,94
108,108,108,108
120,120,120,120
90,90,90,90
78,78,78,78
61,61,61,61
78,78,78,78
103,103,103,103
19,19,19,19
69,69,69,69
133,133,133,133
-9,-9,-9,-9
25,25,25,25
117,117,117,117
18,18,18,18
9,9,9,9
64,64,64,64
40,40,40,40
27,27,27,27
81,81,81,81
82,82,82,82
7,7,7,7
51,51,51,51
42,42,42,42
-20,-20,-20,-20
70,70,70,70
66,66,66,66
27,27,27,27
53,53,53,53
16,16,16,16
45,45,45,45
74,74,74,74
42,42,42,42
63,63,63,63
80,80,80,80
67,67,67,67
62,62,62,62
69,69,69,69
47,47,47,47
60,60,60,60
99,99,99,99
51,51,51,51
63,63,63,63
106,106,106,106
64,64,64,64
89,89,89,89
111,111,111,111
91,91,91,91
99,99,99,99
93,93,93,93
101,101,101,101
95,95,95,95
86,86,86,86
98,98,98,98
97,97,97,97
91,91,91,91
73,73,73,73
103,103,103,103
117,117,117,117
71,71,71,71
88,88,88,88
80,80,80,80
71,71,71,71
132,132,132,132
112,112,112,112
97,97,97,97
135,135,135,135
114,114,114,114
111,111,111,111
128,128,128,128
107,107,107,107
89,89,89,89
115,115,115,115
143,143,143,143
113,113,113,113
107,107,107,107
130,130,130,130
104,104,104,104
117,117,117,117
119,119,119,119
75,75,75,75
93,93,93,93
98,98,98,98
88,88,88,88
116,116,116,116
107,107,107,107
100,100,100,100
119,119,119,119
115,115,115,115
110,110,110,110
132,132,132,132
157,157,157,157
153,153,153,153
141,141,141,141
139,139,139,139
149,149,149,149
167,167,167,167
166,166,166,166
172,172,172,172
189,189,189,189
187,187,187,187
191,191,191,191
191,191,191,191
183,183,183,183
207,207,207,207
215,215,215,215
195,195,195,195
190,190,190,190
184,184,184,184
175,175,175,175
177,177,177,177
181,181,181,181
176,176,176,176
179,179,179,179
192,192,192,192
197,197,197,197
205,205,205,205
223,223,223,223
215,215,215,215
206,206,206,206
214,214,214,214
213,213,213,213
218,218,218,218
214,214,214,214
205,205,205,205
221,221,221,221
218,218,218,218
213,213,213,213
236,236,236,236
235,235,235,235
231,231,231,231
237,237,237,237
216,216,216,216
203,203,203,203
206,206,206,206
210,210,210,210
243,243,243,243
248,248,248,248
231,231,231,231
223,223,223,223
195,195,195,195
204,204,204,204
231,231,231,231
229,229,229,229
221,221,221,221
196,196,196,196
197,197,197,197
219,219,219,219
230,230,230,230
246,246,246,246
209,209,209,209
196,196,196,196
248,248,248,248
221,221,221,221
183,183,183,183
201,201,201,201
212,212,212,212
211,211,211,211
188,188,188,188
199,199,199,199
238,238,238,238
222,222,222,222
203,203,203,203
205,205,205,205
201,201,201,201
215,215,215,215
237,237,237,237
225,225,225,225
207,207,207,207
215,215,215,215
213,213,213,213
208,208,208,208
213,213,213,213
203,203,203,203
201,201,201,201
208,208,208,208
201,201,201,201
210,210,210,210
230,230,230,230
223,223,223,223
203,203,203,203
193,193,193,193
174,174,174,174
188,188,188,188
218,218,218,218
185,185,185,185
171,171,171,171
183,183,183,183
167,167,167,167
165,165,165,165
168,168,168,168
177,177,177,177
165,165,165,165
146,146,146,146
174,174,174,174
175,175,175,175
150,150,150,150
168,168,168,168
178,178,178,178
166,166,166,166
146,146,146,146
123,123,123,123
147,147,147,147
152,152,152,152
123,123,123,123
139,139,139,139
129,129,129,129
128,128,128,128
141,141,141,141
116,116,116,116
147,147,147,147
153,153,153,153
115,115,115,115
140,140,140,140
143,143,143,143
105,105,105,105
103,103,103,103
130,130,130,130
122,122,122,122
125,125,125,125
140,140,140,140
84,84,84,84
71,71,71,71
111,111,111,111
99,99,99,99
105,105,105,105
116,116,116,116
103,103,103,103
122,122,122,122
136,136,136,136
120,120,120,120
113,113,113,113
120,120,120,120
100,100,100,100
100,100,100,100
143,143,143,143
113,113,113,113
92,92,92,92
131,131,131,131
122,122,122,122
131,131,131,131
149,149,149,149
117,117,117,117
118,118,118,118
133,133,133,133
110,110,110,110
114,114,114,114
143,143,143,143
153,153,153,153
163,163,163,163
155,155,155,155
134,134,134,134
145,145,145,145
146,146,146,146
122,122,122,122
122,122,122,122
115,115,115,115
105,105,105,105
140,140,140,140
125,125,125,125
56,56,56,56
51,51,51,51
83,83,83,83
102,102,102,102
103,103,103,103
101,101,101,101
110,110,110,110
109,109,109,109
117,117,117,117
123,123,123,123
117,117,117,117
126,126,126,126
113,113,113,113
120,120,120,120
159,159,159,159
150,150,150,150
141,141,141,141
146,146,146,146
132,132,132,132
134,134,134,134
148,148,148,148
163,163,163,163
169,169,169,169
171,171,171,171
176,176,176,176
179,179,179,179
175,175,175,175
167,167,167,167
189,189,189,189
218,218,218,218
201,201,201,201
214,214,214,214
242,242,242,242
230,230,230,230
250,250,250,250
269,269,269,269
269,269,269,269
284,284,284,284
278,278,278,278
280,280,280,280
252,252,252,252
268,268,268,268
331,331,331,331
273,273,273,273
266,266,266,266
323,323,323,323
293,293,293,293
314,314,314,314
334,334,334,334
307,307,307,307
347,347,347,347
365,365,365,365
345,345,345,345
391,391,391,391
385,385,385,385
290,290,290,290
324,324,324,324
397,397,397,397
349,349,349,349
336,336,336,336
359,359,359,359
328,328,328,328
339,339,339,339
383,383,383,383
362,362,362,362
362,362,362,362
368,368,368,368
341,341,341,341
381,381,381,381
410,410,410,410
385,385,385,385
398,398,398,398
425,425,425,425
430,430,430,430
441,441,441,441
424,424,424,424
400,400,400,400
451,451,451,451
469,469,469,469
438,438,438,438
453,453,453,453
439,439,439,439
428,428,428,428
455,455,455,455
441,441,441,441
454,454,454,454
476,476,476,476
445,445,445,445
432,432,432,432
456,456,456,456
466,466,466,466
454,454,454,454
471,471,471,471
501,501,501,501
504,504,504,504
523,523,523,523
515,515,515,515
478,478,478,478
500,500,500,500
523,523,523,523
531,531,531,531
543,543,543,543
520,520,520,520
519,519,519,519
540,540,540,540
532,532,532,532
545,545,545,545
573,573,573,573
573,573,573,573
559,559,559,559
566,566,566,566
590,590,590,590
568,568,568,568
548,548,548,548
579,579,579,579
569,569,569,569
547,547,547,547
562,562,562,562
582,582,582,582
610,610,610,610
593,593,593,593
582,582,582,582
617,617,617,617
604,604,604,604
598,598,598,598
599,599,599,599
567,567,567,567
594,594,594,594
614,614,614,614
575,575,575,575
571,571,571,571
585,585,585,585
582,582,582,582
588,588,588,588
589,589,589,589
599,599,599,599
616,616,616,616
608,608,608,608
609,609,609,609
608,608,608,608
597,597,597,597
611,611,611,611
605,605,605,605
607,607,607,607
626,626,626,626
597,597,597,597
591,591,591,591
607,607,607,607
594,594,594,594
602,602,602,602
605,605,605,605
606,606,606,606
621,621,621,621
602,602,602,602
603,603,603,603
623,623,623,623
609,609,609,609
605,605,605,605
618,618,618,618
642,642,642,642
655,655,655,655
645,645,645,645
652,652,652,652
651,651,651,651
629,629,629,629
613,613,613,613
611,611,611,611
629,629,629,629
621,621,621,621
592,592,592,592
600,600,600,600
594,594,594,594
571,571,571,571
572,572,572,572
569,569,569,569
582,582,582,582
580,580,580,580
549,549,549,549
543,543,543,543
539,539,539,539
524,524,524,524
522,522,522,522
526,526,526,526
501,501,501,501
482,482,482,482
491,491,491,491
475,475,475,475
465,465,465,465
471,471,471,471
464,464,464,464
467,467,467,467
491,491,491,491
508,508,508,508
510,510,510,510
505,505,505,505
494,494,494,494
487,487,487,487
489,489,489,489
493,493,493,493
481,481,481,481
480,480,480,480
502,502,502,502
491,491,491,491
481,481,481,481
472,472,472,472
449,449,449,449
450,450,450,450
446,446,446,446
453,453,453,453
470,470,470,470
470,470,470,470
473,473,473,473
475,475,475,475
492,492,492,492
498,498,498,498
466,466,466,466
449,449,449,449
452,452,452,452
444,444,444,444
439,439,439,439
451,451,451,451
451,451,451,451
434,434,434,434
438,438,438,438
452,452,452,452
453,453,453,453
441,441,441,441
425,425,425,425
421,421,421,421
416,416,416,416
405,405,405,405
399,399,399,399
392,392,392,392
389,389,389,389
394,394,394,394
404,404,404,404
423,423,423,423
439,439,439,439
427,427,427,427
419,419,419,419
428,428,428,428
415,415,415,415
415,415,415,415
418,418,418,418
402,402,402,402
403,403,403,403
387,387,387,387
364,364,364,364
366,366,366,366
375,375,375,375
382,382,382,382
371,371,371,371
372,372,372,372
386,386,386,386
377,377,377,377
360,360,360,360
346,346,346,346
337,337,337,337
330,330,330,330
329,329,329,329
331,331,331,331
323,323,323,323
318,318,318,318
338,338,338,338
358,358,358,358
343,343,343,343
312,312,312,312
298,298,298,298
307,307,307,307
337,337,337,337
356,356,356,356
335,335,335,335
327,327,327,327
349,349,349,349
339,339,339,339
315,315,315,315
316,316,316,316
338,338,338,338
335,335,335,335
321,321,321,321
337,337,337,337
322,322,322,322
320,320,320,320
334,334,334,334
310,310,310,310
321,321,321,321
320,320,320,320
287,287,287,287
297,297,297,297
297,297,297,297
286,286,286,286
304,304,304,304
305,305,305,305
290,290,290,290
287,287,287,287
276,276,276,276
278,278,278,278
301,301,301,301
307,307,307,307
312,312,312,312
318,318,318,318
302,302,302,302
311,311,311,311
336,336,336,336
334,334,334,334
312,312,312,312
306,306,306,306
324,324,324,324
325,325,325,325
328,328,328,328
331,331,331,331
316,316,316,316
328,328,328,328
334,334,334,334
306,306,306,306
318,318,318,318
328,328,328,328
328,328,328,328
399,399,399,399
407,407,407,407
350,350,350,350
382,382,382,382
407,407,407,407
390,390,390,390
411,411,411,411
419,419,419,419
410,410,410,410
411,411,411,411
404,404,404,404
394,394,394,394
395,395,395,395
423,423,423,423
423,423,423,423
396,396,396,396
418,418,418,418
446,446,446,446
454,454,454,454
475,475,475,475
483,483,483,483
484,484,484,484
491,491,491,491
492,492,492,492
493,493,493,493
486,486,486,486
465,465,465,465
455,455,455,455
466,466,466,466
474,474,474,474
470,470,470,470
484,484,484,484
471,471,471,471
449,449,449,449
478,478,478,478
481,481,481,481
480,480,480,480
487,487,487,487
471,471,471,471
479,479,479,479
473,473,473,473
462,462,462,462
483,483,483,483
498,498,498,498
509,509,509,509
516,516,516,516
514,514,514,514
515,515,515,515
523,523,523,523
529,529,529,529
526,526,526,526
541,541,541,541
548,548,548,548
546,546,546,546
570,570,570,570
568,568,568,568
581,581,581,581
612,612,612,612
585,585,585,585
583,583,583,583
597,597,597,597
587,587,587,587
589,589,589,589
575,575,575,575
568,568,568,568
574,574,574,574
576,576,576,576
600,600,600,600
619,619,619,619
618,618,618,618
611,611,611,611
611,611,611,611
617,617,617,617
598,598,598,598
583,583,583,583
587,587,587,587
588,588,588,588
595,595,595,595
611,611,611,611
615,615,615,615
605,605,605,605
622,622,622,622
648,648,648,648
655,655,655,655
647,647,647,647
632,632,632,632
626,626,626,626
613,613,613,613
594,594,594,594
568,568,568,568
545,545,545,545
566,566,566,566
596,596,596,596
594,594,594,594
589,589,589,589
612,612,612,612
640,640,640,640
640,640,640,640
641,641,641,641
644,644,644,644
652,652,652,652
659,659,659,659
640,640,640,640
641,641,641,641
629,629,629,629
587,587,587,587
580,580,580,580
564,564,564,564
560,560,560,560
575,575,575,575
566,566,566,566
596,596,596,596
608,608,608,608
583,583,583,583
589,589,589,589
578,578,578,578
