Q1,Q2,Q3,Q4
152,-212,-6838,924
137,-188,-6043,863
136,-186,-6735,788
117,-197,-7808,686
106,-190,-5627,630
109,-179,-2814,650
94,-156,-2230,666
105,-140,-4590,647
134,-135,-4931,643
117,-142,-1464,632
116,-153,163,581
158,-117,-1142,520
152,-97,-3042,447
147,-112,-2800,386
155,-111,-109,309
110,-123,1638,160
97,-128,1815,107
107,-131,503,117
98,-134,-1189,35
106,-105,-773,8
108,-84,484,-6
117,-77,1451,-87
129,-71,1898,-55
129,-75,1280,49
152,-76,756,31
149,-71,144,-62
120,-64,-262,11
127,-48,498,103
122,-48,850,-36
123,-50,979,-100
145,-48,1485,-32
133,-54,1476,-25
129,-32,1326,-73
142,-19,1076,-125
128,-38,1386,-55
99,-34,2065,-49
75,-11,1891,-200
62,9,2615,-309
69,10,4321,-280
60,-2,4895,-138
39,-8,4094,-129
44,-19,3696,-136
64,-12,5482,-8
74,4,7258,-3
71,0,7267,-98
71,19,7366,-155
71,23,9059,-91
55,1,10866,7
48,10,10587,-42
49,20,10661,-107
41,24,12349,-67
43,53,14992,8
51,71,16097,-13
54,45,10108,-19
54,35,1068,96
55,64,-2502,131
48,82,5650,72
45,78,20491,34
45,80,21383,68
40,107,5118,82
49,108,-10962,-19
48,85,-11761,-23
68,106,1486,32
85,116,9112,-45
45,127,4391,-113
47,146,-3346,-128
84,102,-7817,-141
72,82,-6836,-162
48,127,-6502,-215
49,149,-8462,-207
50,136,-8319,-141
37,113,-8002,-102
37,123,-7650,-79
29,162,-7954,-45
14,158,-9220,-11
21,131,-8286,-4
40,129,-8789,-57
49,133,-12110,-116
45,141,-13149,-130
44,157,-9401,-159
36,163,-2709,-205
53,173,-718,-271
63,191,-5675,-312
23,183,-9952,-288
26,182,-9415,-318
42,194,-5019,-352
33,183,-224,-323
43,197,1762,-304
50,183,1699,-329
62,152,-122,-389
65,178,-1752,-403
38,168,-346,-365
27,157,1523,-329
59,177,2746,-317
82,165,4363,-308
76,154,5384,-259
83,146,5278,-211
90,151,3267,-143
76,165,1852,-56
79,148,3641,-8
108,137,4793,27
116,134,3668,46
105,129,2819,64
113,153,3618,45
132,164,5123,-92
148,158,3927,-142
141,155,704,-27
105,154,-990,41
94,171,-1145,77
140,166,607,69
177,146,2681,-16
153,150,1949,-84
146,137,-1039,-179
173,131,-5110,-224
166,139,-6438,-194
167,135,-4367,-237
193,147,-2932,-281
181,126,-2220,-239
163,109,-4297,-215
186,129,-8068,-250
184,105,-9954,-321
157,99,-10276,-353
186,110,-7653,-318
219,106,-5997,-302
210,122,-6466,-210
221,110,-7193,-115
229,89,-10059,-167
228,93,-10958,-168
244,84,-9267,-77
242,85,-6590,35
236,96,-5125,109
247,98,-7708,82
236,80,-7893,43
232,66,-5404,16
284,89,-4544,-71
299,96,-4807,-198
261,102,-5814,-249
277,128,-4466,-270
307,126,-2744,-350
301,114,-3207,-378
301,117,-2475,-314
315,139,-1379,-232
317,148,-1306,-187
306,118,-2295,-129
285,117,-3215,-6
258,133,-1571,179
275,103,300,324
300,91,703,304
285,112,77,269
309,116,-1463,181
338,111,-1736,112
307,91,-755,104
298,89,-37,-176
316,101,215,-358
317,89,-245,-170
323,107,-395,5
331,122,8,-16
328,106,-544,106
330,94,-1294,352
347,90,-1184,178
346,96,-732,100
349,94,-108,407
392,103,135,349
381,113,297,111
334,112,633,157
355,121,442,129
360,129,486,-129
342,136,705,-203
366,116,1272,-133
396,108,2740,-321
408,135,3724,-454
416,138,3884,-303
428,126,3204,-175
433,127,3268,-88
443,125,5403,-81
450,125,7070,-123
431,139,7170,8
401,123,6634,80
386,111,7348,-9
393,136,9171,-29
398,145,10209,-135
398,178,10795,-270
401,208,11225,-288
394,193,12443,-351
385,210,13367,-352
397,231,14843,-322
426,200,17675,-419
428,173,14202,-380
423,172,3430,-239
427,170,-5731,-252
415,163,-837,-230
416,153,18021,-137
417,147,26756,-148
414,155,12995,-95
427,173,-9449,55
439,178,-18518,26
459,162,-7340,-126
470,147,5553,-219
451,159,7362,-304
440,176,598,-375
445,156,-7116,-461
454,146,-9654,-622
464,166,-11340,-650
455,157,-12728,-571
450,146,-10405,-621
448,163,-7106,-572
449,163,-5557,-429
462,168,-8373,-452
460,189,-12442,-433
483,180,-11331,-330
498,197,-8194,-300
464,221,-8660,-324
460,203,-12071,-414
469,207,-12223,-499
452,201,-5665,-531
443,195,444,-571
435,228,-270,-638
416,231,-4819,-714
407,239,-7902,-796
415,246,-6638,-815
427,217,-2149,-744
423,237,2611,-684
407,258,6211,-614
423,240,6222,-516
453,252,3026,-506
456,258,695,-478
449,248,-276,-378
448,272,1233,-380
452,290,5986,-427
452,296,10142,-425
440,308,10257,-475
425,300,5047,-531
416,314,161,-549
401,326,1682,-604
399,314,5274,-636
409,324,6021,-622
414,323,3767,-627
406,330,1923,-613
373,356,2961,-557
358,349,3083,-529
374,344,1578,-540
371,348,-646,-524
352,344,-3519,-487
340,367,-3334,-450
340,378,-957,-437
356,377,564,-469
369,376,-739,-486
362,360,-5418,-484
350,398,-7878,-484
343,433,-7277,-536
328,412,-6561,-610
302,414,-5190,-615
304,418,-4372,-601
312,428,-5322,-602
297,449,-9085,-599
310,448,-12795,-536
307,448,-11897,-433
282,458,-8625,-484
302,460,-5730,-508
302,453,-4759,-344
287,470,-6832,-304
307,501,-10533,-390
296,490,-12532,-405
289,476,-9074,-326
294,470,-2777,-239
283,462,-1412,-269
311,473,-5115,-319
285,489,-7006,-291
228,501,-5451,-262
252,493,-3564,-294
262,474,-2650,-279
236,488,-1504,-201
243,507,-456,-205
253,524,-1988,-246
239,543,-3837,-245
226,520,-2547,-235
206,517,70,-265
195,540,872,-319
212,527,-884,-326
223,544,-2290,-311
215,550,-2283,-333
195,538,-2036,-356
185,557,-143,-341
187,566,1278,-323
177,582,-410,-304
182,578,-2933,-238
187,541,-3489,-172
177,545,-1212,-124
176,558,349,-110
156,564,-488,-165
138,593,-1203,-191
149,594,-1710,-174
153,579,-2211,-200
151,594,-2303,-253
152,595,-1616,-276
151,596,-480,-292
134,611,-456,-335
124,598,-380,-345
142,597,330,-395
143,605,214,-392
133,591,331,-267
137,604,1432,-227
130,625,2573,-134
119,623,2596,-16
121,595,1998,-27
119,584,3580,10
107,591,6286,33
104,570,6611,22
111,600,5465,32
105,617,5443,-47
91,598,6902,-149
99,621,8384,-256
97,606,9239,-379
70,592,10263,-440
69,597,10661,-473
79,596,10427,-493
75,624,11184,-450
69,627,13008,-407
70,602,14171,-410
79,606,14006,-377
82,638,15646,-272
87,638,16055,-120
75,606,7866,4
73,612,-4912,115
87,642,-8063,235
77,638,6719,261
98,637,23448,209
122,637,20088,186
94,617,-790,193
75,614,-18607,124
73,619,-18090,17
69,604,-6506,-59
80,603,1319,-148
69,608,1951,-210
47,597,-2366,-279
50,596,-7273,-336
38,591,-12698,-329
22,571,-18936,-322
30,568,-19211,-261
33,567,-12079,-199
38,574,-3694,-144
37,589,-2457,-36
33,588,-10150,3
66,605,-15816,60
76,604,-13350,118
40,586,-8219,51
31,610,-6911,24
26,599,-9118,20
18,574,-7716,-28
29,601,-2330,-76
29,607,792,-115
32,590,466,-99
34,609,-1649,-112
16,609,-3117,-168
21,576,-2171,-179
27,588,146,-127
-10,578,4033,-123
-16,553,7987,-178
6,579,9411,-154
4,570,8634,-88
12,551,4431,-53
10,556,-838,-64
4,546,-754,-54
24,549,5528,-1
31,539,12467,-12
29,515,12154,-56
26,534,5401,-72
17,516,696,-71
14,479,82,-112
16,514,1015,-175
30,499,1596,-156
34,522,2014,-95
26,492,3187,-72
36,421,2587,-77
27,545,-243,-69
4,371,-3227,-37
23,518,-5716,-23
39,428,-5819,-13
27,-581,-3486,27
35,-170,-1897,61
49,212,-3096,61
47,-307,-6104,-9
53,281,-7178,-114
66,412,-5778,-186
54,-33,-5957,-257
47,-54,-8254,-321
60,-87,-9465,-340
61,-99,-8013,-297
69,-122,-5625,-287
81,42,-4846,-353
82,250,-5509,-324
96,244,-6809,-240
97,322,-8502,-231
94,475,-9176,-221
103,464,-7709,-150
92,373,-4367,-99
106,369,-969,-139
121,423,-751,-151
108,424,-4277,-125
121,398,-8172,-130
121,420,-8271,-130
110,319,-3408,-135
129,150,1308,-139
133,222,1358,-190
114,432,-1215,-241
118,681,-3125,-254
132,930,-3624,-295
112,984,-3857,-318
106,948,-3374,-359
123,826,-1168,-370
126,577,625,-342
124,680,150,-376
121,969,-2257,-381
119,639,-4399,-324
126,283,-4187,-278
132,435,-2707,-302
120,587,-1572,-265
116,839,-1733,-112
125,853,-2979,-74
121,560,-3319,-107
140,679,-2427,-79
168,894,-1722,-36
159,752,-2113,-64
140,613,-3036,-140
151,619,-3166,-127
146,394,-2410,-126
134,276,-1304,-224
176,557,-148,-315
166,676,506,-328
125,714,177,-311
154,734,-1030,-336
166,525,-1984,-364
171,614,-1023,-409
194,810,1746,-441
186,814,4301,-378
181,939,4806,-332
201,725,3228,-352
206,533,1881,-356
187,814,2500,-310
199,840,4294,-266
217,733,5948,-264
202,738,6879,-225
217,700,7408,-187
235,644,7716,-194
208,668,7705,-171
211,874,7877,-159
240,887,8310,-176
217,791,8696,-171
197,1008,8716,-233
205,1111,8937,-267
199,959,10154,-194
198,975,11448,-230
210,935,12300,-331
222,858,12810,-356
221,1020,13206,-352
217,1120,13325,-320
215,1066,13438,-327
205,767,15421,-347
211,890,15362,-306
208,919,7408,-284
193,-315,-5300,-257
197,-351,-10379,-192
210,766,1842,-133
207,532,19240,-101
202,161,20928,-133
221,245,3675,-159
230,303,-16410,-131
228,634,-22081,-128
228,799,-14872,-134
224,888,-4981,-167
227,790,1042,-226
226,349,956,-234
223,562,-2631,-259
217,618,-9973,-290
210,-3,-19004,-284
217,207,-22816,-308
221,613,-17555,-320
231,206,-5467,-310
239,77,2244,-301
223,589,-1342,-287
212,877,-9594,-311
209,839,-13319,-315
207,776,-10228,-254
214,700,-5955,-215
212,836,-4006,-233
212,882,-2227,-252
221,909,97,-251
220,1368,2097,-253
221,1144,3437,-248
216,465,3617,-235
207,955,2572,-224
201,1628,1569,-197
191,1514,2018,-159
191,1530,4272,-164
194,1607,6581,-171
190,1364,8452,-128
190,1033,11129,-93
191,766,11119,-72
190,820,6072,-79
199,1063,266,-59
205,1244,-718,-58
203,1019,4066,-160
214,787,8097,-244
222,1070,7979,-275
213,1045,6076,-261
217,931,2676,-264
201,858,-1252,-268
162,499,-4251,-211
164,771,-4681,-169
175,1323,-2234,-120
173,1224,-345,-86
162,1116,148,-32
152,1216,-1246,41
160,1052,-5412,46
148,1181,-8907,51
149,1375,-8787,57
173,1130,-6024,54
148,1318,-4669,26
122,1469,-6373,-4
125,1365,-7173,32
123,1628,-5765,18
127,1249,-5124,-3
124,740,-5958,34
109,1128,-6843,46
99,1410,-6694,38
101,1215,-5726,56
103,808,-4474,135
103,404,-2927,174
110,247,-2371,147
106,215,-2866,158
103,229,-2392,181
111,206,-2096,146
114,347,-3783,59
113,574,-5357,35
106,431,-3644,57
94,419,842,12
99,426,2134,-49
96,265,-1522,-77
74,485,-4404,-65
85,578,-4448,-42
90,591,-3152,-22
64,702,-2006,7
57,536,-1422,64
42,333,-963,141
33,289,-2211,158
54,372,-3836,177
52,276,-4158,236
37,278,-4455,292
42,362,-4431,349
54,73,-3873,332
60,157,-2657,331
64,271,-2497,352
55,-46,-4721,306
32,-18,-5587,286
32,-157,-4213,242
32,-506,-3147,215
15,-355,-3421,267
19,-438,-4221,245
14,-761,-3650,217
11,-597,-2593,250
28,-572,-1976,274
13,-827,-1229,299
-2,-923,-897,328
12,-1062,-978,380
6,-1021,-1081,387
5,-859,-515,354
31,-958,685,389
30,-948,1571,428
20,-728,2560,403
17,-700,3353,375
1,-739,2801,400
2,-627,1731,418
11,-706,1962,426
5,-690,3767,474
9,-301,5583,513
28,-133,6015,506
35,-98,5439,467
27,43,4750,471
16,-34,4265,538
3,-83,4654,559
-1,23,5780,523
12,-196,6643,540
42,-335,7108,600
44,-193,7439,600
11,-359,7633,498
4,-361,6906,418
20,-114,5897,419
12,-132,6629,396
-10,-131,8456,402
-14,-128,9364,453
-3,-142,8896,476
11,26,8677,435
9,84,9803,386
-3,7,11423,390
7,207,12843,388
21,336,13992,423
12,-16,15476,459
-5,-42,14190,474
-2,243,5739,513
20,188,-7111,525
6,355,-14023,552
-36,632,-4998,586
-33,479,12964,594
-9,541,20982,582
-25,953,10439,597
-30,1124,-8711,654
-10,1178,-20046,605
-36,1203,-20811,505
-53,1256,-15831,458
-16,1565,-8282,384
-1,1493,-912,350
-16,1095,4054,368
-20,1247,803,342
-14,1568,-10816,310
-18,1512,-21969,266
-24,1347,-24408,226
-34,1053,-15332,226
-48,931,-3288,289
-42,1507,1601,376
-48,1915,-909,394
-70,1808,-5118,489
-63,1888,-6223,624
-47,1939,-6160,607
-42,2001,-6809,583
-39,2218,-5672,602
-49,2096,-2098,633
-48,2109,2336,679
-39,2598,5720,661
-40,2791,6839,612
-52,2777,6030,499
-66,2950,4324,364
-53,3125,2908,292
-32,3475,2681,203
-30,3904,2532,159
-27,4137,2731,180
-10,4346,5956,182
-4,4688,10311,186
-10,5165,11241,260
0,5620,7211,348
7,5876,1562,367
21,5890,-988,407
31,5892,-1486,468
25,6085,-1256,505
53,6321,721,542
63,6707,3004,567
49,7332,3731,587
64,7966,1230,556
74,8638,-3283,500
78,9238,-6788,515
74,9898,-8847,503
62,10528,-8298,416
84,9415,-5504,362
96,5559,-3499,327
99,253,-3325,302
128,-4928,-4261,274
127,-9468,-5139,192
125,-13508,-6393,165
141,-16757,-8833,230
138,-18488,-9761,242
146,-18778,-7489,195
142,-18316,-4472,250
139,-16958,-2546,352
147,-14139,-2038,358
141,-9999,-2473,319
163,-5066,-3364,355
163,-105,-4815,478
164,3710,-4931,520
207,5813,-3557,477
183,6697,-2269,465
158,7039,-277,463
190,7197,1538,464
187,7003,1921,422
166,6548,316,392
173,6301,-2635,431
199,5886,-3931,389
222,5267,-3945,285
220,5245,-3255,261
227,5779,-1589,293
232,6393,-797,261
221,6930,-1057,182
248,7004,-2355,197
251,5966,-3762,251
217,3553,-4829,242
227,378,-6591,239
231,-2615,-6872,286
215,-5383,-5226,335
218,-8266,-3498,351
217,-10633,-3012,385
234,-12090,-4235,445
253,-13051,-4952,438
243,-13274,-5233,389
238,-12200,-6068,362
259,-10043,-6358,346
266,-7284,-5795,321
234,-4250,-4246,284
262,-1340,-2808,244
306,1040,-2244,230
275,2351,-2154,238
269,2857,-2743,186
271,3438,-2906,142
261,3862,-2273,158
273,3879,-1594,168
275,3869,-691,182
282,3676,357,181
295,3233,1734,178
282,3126,2951,214
266,3743,2768,249
286,4700,1993,254
293,5281,1855,262
277,5382,2236,267
287,5132,2800,260
302,4101,3144,242
300,2102,3631,207
291,-228,4549,204
293,-2259,5054,209
315,-4233,4917,214
316,-6345,4086,214
322,-7957,3230,192
339,-8878,3314,229
317,-9407,3704,227
318,-9431,4190,164
338,-8686,4585,167
317,-7015,4747,181
312,-4869,5100,200
319,-2955,5105,208
331,-1416,4980,198
363,-499,4878,243
366,-46,4538,263
367,668,4860,264
375,1380,5678,291
375,1505,6575,251
384,1212,7175,224
382,1199,7262,240
372,1749,8137,231
379,2072,9232,252
379,2095,9889,242
366,2165,10825,211
365,1372,12172,237
365,-1060,14953,231
369,-4457,15825,194
378,-7176,9125,186
358,-8565,-4097,201
346,-8959,-15039,175
370,-8970,-11540,103
370,-9651,4546,91
375,-10442,16889,111
394,-9897,14130,92
379,-7776,-17,87
386,-4872,-11603,113
394,-2564,-16191,153
365,-859,-17478,171
371,849,-16181,133
386,1615,-11503,115
389,1192,-2868,164
397,634,3359,205
404,490,98,197
408,719,-10210,192
399,547,-18908,217
405,-362,-18117,190
423,-1406,-10167,99
427,-2094,-4300,60
435,-1797,-4292,101
423,-602,-5854,109
415,291,-4141,57
434,227,-971,89
420,-178,-116,137
409,-247,-1408,69
431,-488,-2166,39
413,-1243,-1353,100
386,-1736,354,162
390,-1561,2173,177
384,-1166,3313,213
373,-1124,5028,305
362,-1320,7530,341
365,-1083,9056,334
375,-295,7435,324
370,874,2391,370
384,2036,-478,426
368,2497,1486,362
326,2503,4980,322
349,2845,6803,355
376,3510,6052,319
370,3669,4977,239
369,3143,2843,223
363,3176,-986,253
358,4300,-3704,241
348,5500,-4505,192
349,5923,-3105,193
357,5880,-1221,235
342,6513,-585,237
346,8021,-1387,223
347,9489,-4301,248
346,10341,-6928,295
350,10460,-7764,324
322,10712,-7855,328
336,11922,-7855,354
355,13433,-7061,392
320,13905,-4717,368
310,12404,-3361,308
308,11232,-4535,328
291,12562,-6236,386
301,16116,-6234,345
310,21305,-5287,284
301,23143,-5007,300
305,19315,-4641,298
300,6140,-3617,262
281,-18060,-2222,253
288,-32768,-1156,241
286,-32754,-409,219
268,-32691,-137,206
279,-30239,-1236,193
278,-28821,-1914,192
265,-32151,-836,203
260,-27963,597,215
243,-14865,684,227
252,-1732,-275,243
273,7509,70,277
266,15210,837,277
273,23245,183,266
269,26763,-797,312
237,20757,-1380,352
240,8195,-2098,329
241,491,-3753,344
232,5292,-5140,421
247,15731,-4894,397
248,20152,-4389,323
256,15224,-4121,339
236,8679,-3781,357
196,9074,-4194,302
197,12542,-6221,242
191,11873,-8734,233
201,7838,-8679,224
222,2390,-6286,204
203,-3419,-4734,189
199,-11245,-4802,213
213,-23022,-5141,285
203,-31788,-5031,292
192,-32768,-5013,278
194,-28093,-4924,334
194,-17842,-4011,398
199,-10220,-2964,424
191,-8467,-2451,432
175,-5869,-1996,465
184,562,-1346,486
187,7355,-916,465
173,10517,-571,447
167,10904,561,419
165,10635,2003,361
171,8943,2047,329
171,5179,1041,322
151,681,1040,274
151,-597,2308,228
160,3578,3259,245
140,10264,3079,275
127,15187,2821,273
141,14776,2961,289
144,10163,2668,341
128,6999,2311,349
135,5414,2537,341
168,1607,2882,375
152,-4213,2865,405
136,-9505,2357,396
155,-12744,1886,381
117,-15478,1531,414
94,-19089,1167,451
123,-20167,1590,424
130,-15782,2351,376
134,-7918,2473,362
134,-573,1879,342
124,3117,1166,253
134,2966,1305,179
142,2082,1807,207
135,3088,2424,255
128,4350,3581,239
109,3117,4415,212
108,671,4484,262
109,213,4075,330
88,2005,4020,328
93,2988,4819,331
104,2148,5623,382
100,3258,6440,389
100,7880,7497,367
106,11967,8339,367
100,11713,9470,355
77,6964,10792,358
79,739,12593,346
99,-3592,15104,296
91,-5829,14005,283
71,-7640,6201,286
69,-9920,-6161,251
69,-11896,-14148,201
52,-11825,-9011,206
56,-9661,3301,196
82,-7186,10752,176
72,-5098,7286,226
53,-2175,-1329,228
50,1550,-6147,205
51,3658,-9256,202
61,2735,-13132,202
55,-318,-16304,282
61,-2913,-15461,317
82,-2959,-8780,267
62,-1494,-3444,273
49,-320,-4699,293
59,383,-9656,250
61,1114,-12057,207
88,1663,-8123,215
90,119,-3599,211
60,-5164,-4505,176
69,-11668,-9015,153
67,-14129,-11686,148
58,-11335,-9433,169
67,-7887,-4965,168
72,-7874,-1277,116
82,-9398,1793,107
74,-8065,4309,155
70,-3654,5451,130
82,464,4771,80
90,2166,1670,146
91,2186,-1858,211
89,1560,-2021,166
119,236,1571,141
143,-1812,6361,219
140,-4557,7961,265
146,-6572,6442,193
143,-5496,5653,156
148,-2429,5594,233
149,-1217,5170,284
121,-3101,3287,192
103,-4688,1066,95
118,-2762,52,109
146,546,-1094,90
146,1506,-1595,64
131,7,-1494,90
139,-1592,-1493,125
142,-1839,-794,138
131,-1471,-222,52
145,-1308,-603,15
155,-862,-3162,89
153,830,-6925,116
174,3558,-8556,105
166,5014,-8245,139
133,3623,-7626,196
153,991,-6899,189
185,220,-5478,128
191,2051,-3614,126
200,3311,-3370,155
206,1771,-4729,116
225,-260,-5466,85
230,132,-5415,121
215,2673,-5180,115
225,4759,-4806,25
222,5129,-4362,-47
199,5624,-3750,-33
191,7518,-3090,16
196,9224,-1634,11
209,9092,440,6
206,7691,1100,78
206,6880,525,119
223,7716,147,84
218,9871,211,79
215,11944,-88,136
217,12776,-1208,167
224,12902,-1189,159
226,13422,361,173
191,14807,1599,197
193,15795,2118,204
206,15061,1640,150
198,14290,407,108
222,14975,-1169,155
225,17094,-2708,158
229,19812,-3492,103
251,23285,-5063,101
242,28650,-6960,115
250,32058,-6846,84
259,28581,-5355,41
250,10388,-4355,51
270,-19285,-5538,130
262,-32768,-6689,175
231,-32073,-5727,129
243,-32768,-4987,123
253,-31982,-5517,185
257,-24006,-6899,192
278,-19216,-7464,175
277,-14909,-6602,212
272,-5275,-5498,245
282,4566,-3989,239
285,9748,-2981,212
277,11800,-2531,171
266,14590,-1609,140
283,15419,-837,108
290,10718,-909,62
276,3815,-2033,58
289,789,-2436,70
305,10147,-922,46
301,26011,597,46
289,32767,1052,40
284,32183,1248,-1
296,23422,2123,-10
305,11278,3249,8
295,3983,3430,-1
285,-3434,2900,-27
288,-13085,2373,-16
286,-20452,1899,25
299,-24135,1826,44
295,-24999,2077,48
276,-26287,1891,53
288,-26028,1498,37
273,-19637,1474,25
260,-8392,2036,26
269,2746,2333,20
249,6894,1548,33
253,2772,870,56
271,-3235,670,76
277,-6124,517,111
299,-4285,228,149
307,-485,-221,140
303,2994,33,113
308,8302,630,117
312,14139,1262,85
307,17331,2030,46
299,17080,2444,57
291,14813,2745,79
289,13994,2916,85
282,13485,3179,78
270,9401,3259,104
272,1337,2904,155
282,-8740,3396,176
295,-15763,4765,158
288,-16369,5929,155
281,-13294,6196,198
285,-9929,6137,221
257,-7472,6871,224
225,-4632,7883,256
230,-1417,8767,281
238,-1738,9653,265
221,-5579,10604,202
192,-8063,12663,174
174,-6233,13748,203
192,-1822,9901,151
207,229,274,84
197,-1103,-9859,79
200,-1980,-10563,70
199,426,-2271,64
188,6059,4983,41
174,11266,4178,42
167,12574,-1953,94
180,10723,-4445,116
191,8087,-4060,137
186,5403,-5954,203
159,864,-10289,260
137,-5067,-13797,230
145,-7756,-12149,204
138,-5695,-8399,278
117,-2534,-8033,288
120,-2118,-10864,208
141,-4289,-12682,206
151,-5278,-8978,255
135,-3556,-2570,231
136,-1128,-416,132
162,-457,-3954,77
168,-3224,-8195,120
158,-7438,-8491,128
149,-8843,-6160,85
150,-7291,-4508,106
144,-6217,-3745,189
144,-6706,-1807,266
152,-5499,1404,277
133,-604,4489,287
117,3322,5678,354
108,1382,4148,368
111,-3210,2558,326
127,-4768,2641,337
118,-4680,4143,396
124,-7238,4675,429
136,-10896,2729,391
122,-11486,1527,357
112,-8764,2379,352
84,-5156,3960,306
68,-1756,4342,276
83,570,3454,314
71,-452,3340,371
59,-3100,2879,390
78,-2857,1462,360
77,-1741,-435,355
51,-4383,-2693,375
51,-7830,-4117,366
66,-6586,-4428,376
55,-2737,-3670,394
37,-1761,-3077,373
34,-2996,-3601,360
42,-2309,-4281,335
48,-430,-4557,317
36,-481,-4891,359
4,-1677,-5838,324
-19,-2867,-6242,253
-20,-5092,-5627,304
-4,-6639,-5286,321
0,-4437,-6051,234
-5,-774,-6889,214
3,-57,-6320,229
7,-727,-5342,190
-10,1364,-4310,169
-40,4667,-2948,191
-35,4794,-1899,231
-22,2476,-1450,249
-38,1485,-1983,237
-30,1559,-2292,244
-24,768,-2114,254
-28,428,-2122,258
-33,1698,-1395,289
-71,3015,-134,325
-80,3522,1009,361
-66,4353,930,384
-71,5184,-1,359
-51,3927,84,326
-51,1523,543,302
-67,1625,800,267
-51,4665,707,260
-59,7182,-15,280
-82,7434,-984,267
-87,7044,-2054,262
-77,7247,-2478,296
-76,7709,-2654,301
-106,8484,-3619,320
-81,10058,-4598,383
-51,11494,-4894,407
-74,11767,-4675,369
-60,11639,-4945,320
-99,12260,-6077,299
-121,14067,-6484,287
-60,16375,-5941,262
-89,18019,-5681,279
-123,18199,-5887,338
-102,16919,-6252,352
-96,15281,-6131,319
-82,14795,-5508,307
-79,16101,-4927,323
-83,19841,-4375,317
-62,26427,-4143,286
-63,31840,-3773,311
-93,31744,-2808,372
-75,17928,-2075,345
-45,-12533,-1868,288
-54,-32768,-2022,302
-45,-32311,-1768,278
-51,-32768,-714,179
-76,-31276,39,151
-74,-15136,370,214
-82,-5280,710,233
-80,-6729,1075,208
-68,-5029,1356,226
-65,-747,1186,244
-52,1145,1072,202
-74,403,1306,171
-84,875,1683,192
-66,4889,2130,215
-85,8336,1955,232
-79,8932,1260,215
-53,9318,854,186
-68,17616,759,183
-80,29462,654,154
-66,32767,345,163
-73,32767,-47,223
-93,24161,-106,232
-83,2146,355,159
-72,-13369,747,94
-46,-17567,411,118
-33,-17749,-162,142
-63,-16338,-283,127
-57,-15569,5,142
-46,-12640,419,174
-49,-8423,483,179
-19,-8222,230,177
-8,-10141,363,171
-21,-10896,990,125
-7,-9597,1552,110
-5,-6756,1770,115
-39,-6445,2015,68
-3,-9419,2516,60
27,-11173,3026,58
-7,-7333,3321,25
3,3357,3311,59
4,15486,3270,79
8,22137,3717,57
37,22014,4580,86
20,18223,5169,109
4,13475,5375,104
8,7311,5658,132
16,838,6135,170
14,-3160,7004,167
13,-3956,7957,150
29,-1758,8618,126
18,485,10065,110
23,-127,11118,119
37,-2255,8797,96
8,-4143,2187,73
31,-4399,-5312,76
68,-3717,-7047,51
47,-5738,-3227,20
43,-9969,307,33
52,-13188,-471,68
52,-13764,-3757,65
55,-10744,-4082,54
62,-5385,-2779,75
75,702,-3332,97
74,5567,-5961,125
86,7320,-8495,111
117,7218,-8013,58
96,5687,-6719,68
75,2985,-7968,54
111,762,-11193,4
120,16,-12984,33
105,1354,-10468,24
111,2397,-5725,-58
112,2020,-2864,-100
125,2103,-2940,-80
144,2294,-3671,-33
138,2688,-3335,16
127,2810,-2917,49
106,1280,-3450,51
100,-1381,-4090,70
130,-5179,-3215,74
148,-8321,-1343,53
161,-9009,387,87
165,-8612,1063,118
140,-7246,639,91
133,-5821,1108,53
132,-6716,3030,37
128,-9199,5556,17
132,-10754,6565,-27
137,-10345,5058,-50
164,-10082,3010,-30
178,-11646,1591,-20
186,-12475,912,-42
190,-10180,340,-53
155,-6210,158,-61
151,-3024,989,-75
179,-211,1699,-64
178,2796,1735,-47
166,3705,982,-2
160,2374,-203,34
143,280,-989,-25
138,-2708,-1194,-61
163,-5165,-1215,-30
179,-5669,-2059,-38
177,-4058,-3689,-58
167,-1397,-5130,-32
189,-833,-5720,-13
206,-1771,-5801,-31
175,-2072,-5682,-25
169,-3344,-4782,-16
187,-5811,-3601,-64
185,-7869,-3001,-120
179,-8831,-3388,-112
187,-8618,-3954,-37
179,-7564,-3882,-6
188,-5321,-3978,-42
240,-1926,-4084,-44
219,1084,-3999,-18
170,2716,-3760,-11
189,3521,-3396,-30
206,3684,-3172,-32
216,2119,-2505,18
228,-289,-1657,0
213,-1373,-758,-71
231,-1352,329,-42
265,-523,1180,-9
235,1309,1391,-69
217,3736,461,-100
237,5780,-724,-53
242,5811,-1058,-33
235,4721,-707,-66
217,4213,-113,-72
216,3433,305,-33
238,2019,164,-35
254,1365,-395,-106
247,2564,-752,-98
226,4736,-663,-35
225,6443,-486,-38
236,8002,-947,-31
215,9306,-1716,-15
195,9078,-2144,-19
221,7627,-2763,-27
228,6596,-3996,-46
233,6578,-5540,-8
252,6961,-6036,34
216,7748,-5386,2
198,9554,-5040,-10
219,11859,-5253,10
235,13668,-5623,7
257,15254,-5455,5
259,16902,-4946,21
259,17657,-4686,32
263,16881,-4451,46
260,15099,-4363,50
263,13013,-4193,60
250,12190,-3837,83
232,15542,-3518,61
233,22153,-3235,50
240,28212,-2980,60
248,31311,-2175,51
264,29318,-1047,87
266,21244,-507,104
232,969,-499,67
211,-25333,-397,62
228,-32768,170,57
