Q1,Q2,Q3,Q4
254,254,254,254
373,373,373,373
351,351,351,351
237,237,237,237
360,360,360,360
302,302,302,302
292,292,292,292
399,399,399,399
319,319,319,319
369,369,369,369
355,355,355,355
317,317,317,317
403,403,403,403
325,325,325,325
351,351,351,351
392,392,392,392
335,335,335,335
415,415,415,415
384,384,384,384
344,344,344,344
389,389,389,389
346,346,346,346
373,373,373,373
384,384,384,384
360,360,360,360
378,378,378,378
346,346,346,346
358,358,358,358
359,359,359,359
320,320,320,320
355,355,355,355
360,360,360,360
337,337,337,337
336,336,336,336
315,315,315,315
301,301,301,301
287,287,287,287
282,282,282,282
310,310,310,310
305,305,305,305
296,296,296,296
307,307,307,307
293,293,293,293
296,296,296,296
303,303,303,303
315,315,315,315
344,344,344,344
316,316,316,316
296,296,296,296
307,307,307,307
304,304,304,304
322,322,322,322
327,327,327,327
339,339,339,339
368,368,368,368
347,347,347,347
339,339,339,339
357,357,357,357
339,339,339,339
305,305,305,305
278,278,278,278
316,316,316,316
341,341,341,341
278,278,278,278
252,252,252,252
267,267,267,267
284,284,284,284
303,303,303,303
286,286,286,286
283,283,283,283
283,283,283,283
294,294,294,294
318,318,318,318
286,286,286,286
282,282,282,282
296,296,296,296
277,277,277,277
276,276,276,276
274,274,274,274
274,274,274,274
267,267,267,267
251,251,251,251
252,252,252,252
267,267,267,267
273,273,273,273
241,241,241,241
248,248,248,248
278,278,278,278
251,251,251,251
241,241,241,241
243,243,243,243
230,230,230,230
234,234,234,234
234,234,234,234
223,223,223,223
215,215,215,215
214,214,214,214
209,209,209,209
224,224,224,224
230,230,230,230
217,217,217,217
226,226,226,226
199,199,199,199
183,183,183,183
208,208,208,208
193,193,193,193
198,198,198,198
200,200,200,200
176,176,176,176
194,194,194,194
209,209,209,209
190,190,190,190
194,194,194,194
213,213,213,213
211,211,211,211
197,197,197,197
172,172,172,172
168,168,168,168
180,180,180,180
164,164,164,164
163,163,163,163
177,177,177,177
177,177,177,177
177,177,177,177
168,168,168,168
168,168,168,168
164,164,164,164
126,126,126,126
123,123,123,123
132,132,132,132
108,108,108,108
104,104,104,104
112,112,112,112
131,131,131,131
136,136,136,136
106,106,106,106
115,115,115,115
129,129,129,129
116,116,116,116
119,119,119,119
121,121,121,121
128,128,128,128
135,135,135,135
130,130,130,130
134,134,134,134
151,151,151,151
159,159,159,159
151,151,151,151
154,154,154,154
139,139,139,139
115,115,115,115
134,134,134,134
156,156,156,156
149,149,149,149
136,136,136,136
149,149,149,149
143,143,143,143
108,108,108,108
118,118,118,118
126,126,126,126
115,115,115,115
129,129,129,129
117,117,117,117
92,92,92,92
99,99,99,99
113,113,113,113
111,111,111,111
98,98,98,98
120,120,120,120
140,140,140,140
134,134,134,134
154,154,154,154
138,138,138,138
118,118,118,118
156,156,156,156
156,156,156,156
138,138,138,138
135,135,135,135
122,122,122,122
140,140,140,140
150,150,150,150
148,148,148,148
153,153,153,153
128,128,128,128
128,128,128,128
141,141,141,141
124,124,124,124
133,133,133,133
144,144,144,144
141,141,141,141
128,128,128,128
112,112,112,112
136,136,136,136
145,145,145,145
125,125,125,125
139,139,139,139
146,146,146,146
139,139,139,139
159,159,159,159
166,166,166,166
176,176,176,176
209,209,209,209
188,188,188,188
158,158,158,158
206,206,206,206
230,230,230,230
202,202,202,202
204,204,204,204
216,216,216,216
207,207,207,207
197,197,197,197
218,218,218,218
243,243,243,243
209,209,209,209
205,205,205,205
274,274,274,274
250,250,250,250
205,205,205,205
253,253,253,253
275,275,275,275
292,292,292,292
300,300,300,300
284,284,284,284
300,300,300,300
287,287,287,287
286,286,286,286
311,311,311,311
304,304,304,304
300,300,300,300
316,316,316,316
339,339,339,339
338,338,338,338
343,343,343,343
352,352,352,352
328,328,328,328
330,330,330,330
333,333,333,333
322,322,322,322
320,320,320,320
304,304,304,304
301,301,301,301
310,310,310,310
323,323,323,323
325,325,325,325
312,312,312,312
319,319,319,319
324,324,324,324
325,325,325,325
344,344,344,344
353,353,353,353
334,334,334,334
339,339,339,339
371,371,371,371
367,367,367,367
373,373,373,373
376,376,376,376
356,356,356,356
369,369,369,369
361,361,361,361
354,354,354,354
380,380,380,380
384,384,384,384
391,391,391,391
403,403,403,403
400,400,400,400
392,392,392,392
393,393,393,393
411,411,411,411
397,397,397,397
393,393,393,393
421,421,421,421
415,415,415,415
405,405,405,405
411,411,411,411
412,412,412,412
431,431,431,431
441,441,441,441
454,454,454,454
472,472,472,472
445,445,445,445
421,421,421,421
429,429,429,429
435,435,435,435
434,434,434,434
439,439,439,439
460,460,460,460
461,461,461,461
439,439,439,439
441,441,441,441
457,457,457,457
460,460,460,460
466,466,466,466
462,462,462,462
455,455,455,455
462,462,462,462
468,468,468,468
476,476,476,476
472,472,472,472
472,472,472,472
478,478,478,478
471,471,471,471
485,485,485,485
496,496,496,496
468,468,468,468
454,454,454,454
468,468,468,468
469,469,469,469
465,465,465,465
475,475,475,475
472,472,472,472
459,459,459,459
460,460,460,460
471,471,471,471
480,480,480,480
480,480,480,480
476,476,476,476
464,464,464,464
475,475,475,475
482,482,482,482
460,460,460,460
489,489,489,489
499,499,499,499
452,452,452,452
457,457,457,457
464,464,464,464
461,461,461,461
475,475,475,475
445,445,445,445
434,434,434,434
451,451,451,451
416,416,416,416
388,388,388,388
408,408,408,408
422,422,422,422
407,407,407,407
395,395,395,395
414,414,414,414
415,415,415,415
413,413,413,413
431,431,431,431
423,423,423,423
419,419,419,419
417,417,417,417
406,406,406,406
417,417,417,417
420,420,420,420
419,419,419,419
413,413,413,413
416,416,416,416
424,424,424,424
405,405,405,405
398,398,398,398
405,405,405,405
410,410,410,410
411,411,411,411
403,403,403,403
394,394,394,394
388,388,388,388
405,405,405,405
409,409,409,409
385,385,385,385
382,382,382,382
380,380,380,380
372,372,372,372
374,374,374,374
366,366,366,366
362,362,362,362
358,358,358,358
335,335,335,335
324,324,324,324
333,333,333,333
342,342,342,342
334,334,334,334
318,318,318,318
328,328,328,328
339,339,339,339
330,330,330,330
321,321,321,321
318,318,318,318
308,308,308,308
305,305,305,305
322,322,322,322
321,321,321,321
308,308,308,308
316,316,316,316
322,322,322,322
304,304,304,304
276,276,276,276
262,262,262,262
269,269,269,269
289,289,289,289
295,295,295,295
272,272,272,272
269,269,269,269
282,282,282,282
252,252,252,252
231,231,231,231
238,238,238,238
226,226,226,226
233,233,233,233
239,239,239,239
234,234,234,234
245,245,245,245
237,237,237,237
238,238,238,238
246,246,246,246
239,239,239,239
235,235,235,235
229,229,229,229
230,230,230,230
205,205,205,205
200,200,200,200
236,236,236,236
207,207,207,207
195,195,195,195
244,244,244,244
223,223,223,223
230,230,230,230
223,223,223,223
131,131,131,131
200,200,200,200
252,252,252,252
177,177,177,177
208,208,208,208
180,180,180,180
161,161,161,161
242,242,242,242
195,195,195,195
176,176,176,176
201,201,201,201
155,155,155,155
221,221,221,221
238,238,238,238
145,145,145,145
179,179,179,179
190,190,190,190
176,176,176,176
198,198,198,198
129,129,129,129
151,151,151,151
218,218,218,218
160,160,160,160
163,163,163,163
160,160,160,160
117,117,117,117
154,154,154,154
136,136,136,136
112,112,112,112
133,133,133,133
107,107,107,107
114,114,114,114
116,116,116,116
94,94,94,94
108,108,108,108
92,92,92,92
87,87,87,87
126,126,126,126
117,117,117,117
89,89,89,89
99,99,99,99
114,114,114,114
107,107,107,107
91,91,91,91
108,108,108,108
140,140,140,140
132,132,132,132
120,120,120,120
122,122,122,122
139,139,139,139
148,148,148,148
126,126,126,126
141,141,141,141
147,147,147,147
125,125,125,125
138,138,138,138
143,143,143,143
148,148,148,148
161,161,161,161
151,151,151,151
162,162,162,162
158,158,158,158
152,152,152,152
182,182,182,182
159,159,159,159
144,144,144,144
205,205,205,205
205,205,205,205
166,166,166,166
180,180,180,180
170,170,170,170
166,166,166,166
183,183,183,183
170,170,170,170
169,169,169,169
170,170,170,170
185,185,185,185
197,197,197,197
192,192,192,192
227,227,227,227
228,228,228,228
199,199,199,199
200,200,200,200
192,192,192,192
208,208,208,208
227,227,227,227
215,215,215,215
228,228,228,228
229,229,229,229
214,214,214,214
246,246,246,246
254,254,254,254
218,218,218,218
229,229,229,229
264,264,264,264
256,256,256,256
249,249,249,249
259,259,259,259
247,247,247,247
231,231,231,231
249,249,249,249
271,271,271,271
258,258,258,258
269,269,269,269
287,287,287,287
269,269,269,269
281,281,281,281
281,281,281,281
256,256,256,256
265,265,265,265
276,276,276,276
279,279,279,279
279,279,279,279
268,268,268,268
261,261,261,261
268,268,268,268
259,259,259,259
248,248,248,248
261,261,261,261
267,267,267,267
270,270,270,270
286,286,286,286
309,309,309,309
310,310,310,310
296,296,296,296
305,305,305,305
301,301,301,301
286,286,286,286
291,291,291,291
293,293,293,293
292,292,292,292
298,298,298,298
311,311,311,311
311,311,311,311
316,316,316,316
334,334,334,334
327,327,327,327
311,311,311,311
311,311,311,311
310,310,310,310
301,301,301,301
306,306,306,306
315,315,315,315
313,313,313,313
314,314,314,314
303,303,303,303
296,296,296,296
303,303,303,303
296,296,296,296
309,309,309,309
333,333,333,333
330,330,330,330
320,320,320,320
307,307,307,307
314,314,314,314
338,338,338,338
314,314,314,314
313,313,313,313
342,342,342,342
309,309,309,309
308,308,308,308
345,345,345,345
331,331,331,331
332,332,332,332
345,345,345,345
325,325,325,325
324,324,324,324
336,336,336,336
332,332,332,332
330,330,330,330
321,321,321,321
304,304,304,304
305,305,305,305
307,307,307,307
289,289,289,289
273,273,273,273
280,280,280,280
291,291,291,291
282,282,282,282
279,279,279,279
277,277,277,277
276,276,276,276
286,286,286,286
253,253,253,253
254,254,254,254
301,301,301,301
273,273,273,273
263,263,263,263
290,290,290,290
285,285,285,285
298,298,298,298
301,301,301,301
286,286,286,286
282,282,282,282
284,284,284,284
283,283,283,283
273,273,273,273
262,262,262,262
247,247,247,247
266,266,266,266
251,251,251,251
199,199,199,199
212,212,212,212
226,226,226,226
234,234,234,234
243,243,243,243
220,220,220,220
242,242,242,242
243,243,243,243
201,201,201,201
202,202,202,202
197,197,197,197
196,196,196,196
210,210,210,210
182,182,182,182
146,146,146,146
152,152,152,152
181,181,181,181
191,191,191,191
199,199,199,199
201,201,201,201
181,181,181,181
178,178,178,178
187,187,187,187
193,193,193,193
196,196,196,196
185,185,185,185
178,178,178,178
186,186,186,186
204,204,204,204
197,197,197,197
164,164,164,164
148,148,148,148
160,160,160,160
163,163,163,163
142,142,142,142
124,124,124,124
113,113,113,113
126,126,126,126
127,127,127,127
115,115,115,115
136,136,136,136
119,119,119,119
108,108,108,108
135,135,135,135
115,115,115,115
108,108,108,108
116,116,116,116
98,98,98,98
104,104,104,104
112,112,112,112
106,106,106,106
107,107,107,107
103,103,103,103
94,94,94,94
95,95,95,95
94,94,94,94
90,90,90,90
100,100,100,100
109,109,109,109
99,99,99,99
84,84,84,84
84,84,84,84
83,83,83,83
80,80,80,80
85,85,85,85
81,81,81,81
74,74,74,74
67,67,67,67
50,50,50,50
44,44,44,44
49,49,49,49
40,40,40,40
49,49,49,49
63,63,63,63
51,51,51,51
66,66,66,66
77,77,77,77
42,42,42,42
48,48,48,48
68,68,68,68
58,58,58,58
72,72,72,72
78,78,78,78
63,63,63,63
53,53,53,53
39,39,39,39
46,46,46,46
58,58,58,58
57,57,57,57
48,48,48,48
48,48,48,48
63,63,63,63
63,63,63,63
67,67,67,67
97,97,97,97
113,113,113,113
82,82,82,82
56,56,56,56
63,63,63,63
69,69,69,69
80,80,80,80
72,72,72,72
75,75,75,75
102,102,102,102
91,91,91,91
82,82,82,82
94,94,94,94
92,92,92,92
93,93,93,93
115,115,115,115
129,129,129,129
121,121,121,121
121,121,121,121
138,138,138,138
138,138,138,138
134,134,134,134
158,158,158,158
190,190,190,190
202,202,202,202
187,187,187,187
174,174,174,174
182,182,182,182
202,202,202,202
227,227,227,227
229,229,229,229
218,218,218,218
215,215,215,215
217,217,217,217
236,236,236,236
228,228,228,228
207,207,207,207
235,235,235,235
277,277,277,277
281,281,281,281
270,270,270,270
282,282,282,282
295,295,295,295
302,302,302,302
301,301,301,301
299,299,299,299
310,310,310,310
318,318,318,318
325,325,325,325
337,337,337,337
364,364,364,364
365,365,365,365
351,351,351,351
376,376,376,376
374,374,374,374
365,365,365,365
376,376,376,376
375,375,375,375
377,377,377,377
381,381,381,381
396,396,396,396
399,399,399,399
387,387,387,387
392,392,392,392
392,392,392,392
408,408,408,408
436,436,436,436
410,410,410,410
386,386,386,386
411,411,411,411
440,440,440,440
449,449,449,449
428,428,428,428
438,438,438,438
464,464,464,464
452,452,452,452
468,468,468,468
488,488,488,488
477,477,477,477
486,486,486,486
492,492,492,492
479,479,479,479
485,485,485,485
492,492,492,492
471,471,471,471
472,472,472,472
493,493,493,493
498,498,498,498
509,509,509,509
510,510,510,510
502,502,502,502
517,517,517,517
526,526,526,526
501,501,501,501
497,497,497,497
514,514,514,514
493,493,493,493
486,486,486,486
511,511,511,511
533,533,533,533
542,542,542,542
529,529,529,529
534,534,534,534
548,548,548,548
533,533,533,533
535,535,535,535
549,549,549,549
549,549,549,549
554,554,554,554
546,546,546,546
529,529,529,529
546,546,546,546
568,568,568,568
567,567,567,567
567,567,567,567
591,591,591,591
618,618,618,618
619,619,619,619
614,614,614,614
617,617,617,617
622,622,622,622
611,611,611,611
597,597,597,597
592,592,592,592
605,605,605,605
612,612,612,612
580,580,580,580
583,583,583,583
620,620,620,620
604,604,604,604
587,587,587,587
597,597,597,597
589,589,589,589
567,567,567,567
554,554,554,554
577,577,577,577
581,581,581,581
553,553,553,553
561,561,561,561
571,571,571,571
566,566,566,566
585,585,585,585
596,596,596,596
585,585,585,585
577,577,577,577
557,557,557,557
535,535,535,535
538,538,538,538
528,528,528,528
520,520,520,520
528,528,528,528
517,517,517,517
529,529,529,529
553,553,553,553
543,543,543,543
529,529,529,529
536,536,536,536
541,541,541,541
527,527,527,527
534,534,534,534
532,532,532,532
521,521,521,521
551,551,551,551
524,524,524,524
481,481,481,481
508,508,508,508
504,504,504,504
491,491,491,491
519,519,519,519
516,516,516,516
497,497,497,497
501,501,501,501
489,489,489,489
469,469,469,469
482,482,482,482
476,476,476,476
441,441,441,441
437,437,437,437
445,445,445,445
440,440,440,440
422,422,422,422
412,412,412,412
423,423,423,423
422,422,422,422
421,421,421,421
424,424,424,424
428,428,428,428
435,435,435,435
417,417,417,417
415,415,415,415
417,417,417,417
402,402,402,402
414,414,414,414
420,420,420,420
426,426,426,426
442,442,442,442
414,414,414,414
383,383,383,383
399,399,399,399
409,409,409,409
400,400,400,400
393,393,393,393
378,378,378,378
383,383,383,383
382,382,382,382
358,358,358,358
367,367,367,367
392,392,392,392
403,403,403,403
383,383,383,383
383,383,383,383
409,409,409,409
383,383,383,383
381,381,381,381
405,405,405,405
398,398,398,398
386,386,386,386
367,367,367,367
364,364,364,364
353,353,353,353
331,331,331,331
342,342,342,342
348,348,348,348
350,350,350,350
355,355,355,355
346,346,346,346
345,345,345,345
336,336,336,336
325,325,325,325
309,309,309,309
294,294,294,294
311,311,311,311
306,306,306,306
293,293,293,293
306,306,306,306
295,295,295,295
273,273,273,273
260,260,260,260
251,251,251,251
236,236,236,236
225,225,225,225
237,237,237,237
222,222,222,222
210,210,210,210
223,223,223,223
211,211,211,211
223,223,223,223
220,220,220,220
197,197,197,197
212,212,212,212
197,197,197,197
177,177,177,177
192,192,192,192
199,199,199,199
197,197,197,197
182,182,182,182
175,175,175,175
181,181,181,181
179,179,179,179
190,190,190,190
198,198,198,198
164,164,164,164
138,138,138,138
144,144,144,144
136,136,136,136
133,133,133,133
145,145,145,145
138,138,138,138
136,136,136,136
136,136,136,136
160,160,160,160
204,204,204,204
157,157,157,157
160,160,160,160
232,232,232,232
187,187,187,187
145,145,145,145
160,160,160,160
180,180,180,180
197,197,197,197
174,174,174,174
177,177,177,177
201,201,201,201
180,180,180,180
159,159,159,159
184,184,184,184
186,186,186,186
169,169,169,169
181,181,181,181
176,176,176,176
176,176,176,176
168,168,168,168
147,147,147,147
170,170,170,170
194,194,194,194
175,175,175,175
160,160,160,160
178,178,178,178
186,186,186,186
176,176,176,176
194,194,194,194
215,215,215,215
198,198,198,198
185,185,185,185
206,206,206,206
217,217,217,217
208,208,208,208
207,207,207,207
201,201,201,201
189,189,189,189
193,193,193,193
195,195,195,195
205,205,205,205
217,217,217,217
208,208,208,208
224,224,224,224
230,230,230,230
216,216,216,216
232,232,232,232
240,240,240,240
258,258,258,258
267,267,267,267
268,268,268,268
277,277,277,277
228,228,228,228
209,209,209,209
248,248,248,248
254,254,254,254
245,245,245,245
229,229,229,229
229,229,229,229
237,237,237,237
239,239,239,239
258,258,258,258
249,249,249,249
225,225,225,225
243,243,243,243
261,261,261,261
254,254,254,254
254,254,254,254
265,265,265,265
269,269,269,269
266,266,266,266
274,274,274,274
283,283,283,283
272,272,272,272
262,262,262,262
267,267,267,267
267,267,267,267
275,275,275,275
290,290,290,290
274,274,274,274
277,277,277,277
296,296,296,296
279,279,279,279
277,277,277,277
299,299,299,299
318,318,318,318
327,327,327,327
325,325,325,325
322,322,322,322
317,317,317,317
314,314,314,314
310,310,310,310
306,306,306,306
319,319,319,319
314,314,314,314
307,307,307,307
332,332,332,332
309,309,309,309
315,315,315,315
365,365,365,365
344,344,344,344
329,329,329,329
335,335,335,335
330,330,330,330
335,335,335,335
333,333,333,333
349,349,349,349
351,351,351,351
332,332,332,332
336,336,336,336
357,357,357,357
360,360,360,360
321,321,321,321
298,298,298,298
294,294,294,294
296,296,296,296
317,317,317,317
310,310,310,310
313,313,313,313
326,326,326,326
310,310,310,310
319,319,319,319
325,325,325,325
302,302,302,302
306,306,306,306
319,319,319,319
306,306,306,306
311,311,311,311
310,310,310,310
303,303,303,303
327,327,327,327
306,306,306,306
290,290,290,290
316,316,316,316
309,309,309,309
327,327,327,327
336,336,336,336
321,321,321,321
335,335,335,335
328,328,328,328
316,316,316,316
314,314,314,314
302,302,302,302
294,294,294,294
287,287,287,287
290,290,290,290
287,287,287,287
271,271,271,271
264,264,264,264
266,266,266,266
260,260,260,260
256,256,256,256
277,277,277,277
282,282,282,282
259,259,259,259
260,260,260,260
269,269,269,269
256,256,256,256
249,249,249,249
255,255,255,255
247,247,247,247
244,244,244,244
255,255,255,255
235,235,235,235
218,218,218,218
244,244,244,244
243,243,243,243
219,219,219,219
235,235,235,235
240,240,240,240
212,212,212,212
223,223,223,223
239,239,239,239
212,212,212,212
225,225,225,225
248,248,248,248
202,202,202,202
192,192,192,192
220,220,220,220
227,227,227,227
221,221,221,221
199,199,199,199
193,193,193,193
202,202,202,202
201,201,201,201
181,181,181,181
175,175,175,175
192,192,192,192
191,191,191,191
191,191,191,191
194,194,194,194
180,180,180,180
171,171,171,171
171,171,171,171
182,182,182,182
191,191,191,191
182,182,182,182
173,173,173,173
169,169,169,169
174,174,174,174
164,164,164,164
134,134,134,134
132,132,132,132
141,141,141,141
138,138,138,138
147,147,147,147
143,143,143,143
127,127,127,127
138,138,138,138
145,145,145,145
115,115,115,115
107,107,107,107
125,125,125,125
108,108,108,108
99,99,99,99
117,117,117,117
122,122,122,122
100,100,100,100
85,85,85,85
102,102,102,102
102,102,102,102
80,80,80,80
85,85,85,85
103,103,103,103
100,100,100,100
92,92,92,92
95,95,95,95
110,110,110,110
103,103,103,103
85,85,85,85
86,86,86,86
72,72,72,72
72,72,72,72
90,90,90,90
81,81,81,81
78,78,78,78
87,87,87,87
86,86,86,86
76,76,76,76
83,83,83,83
107,107,107,107
88,88,88,88
70,70,70,70
73,73,73,73
54,54,54,54
94,94,94,94
151,151,151,151
111,111,111,111
39,39,39,39
-16,-16,-16,-16
-12,-12,-12,-12
67,67,67,67
109,109,109,109
98,98,98,98
67,67,67,67
6,6,6,6
-7,-7,-7,-7
26,26,26,26
43,43,43,43
67,67,67,67
60,60,60,60
20,20,20,20
33,33,33,33
65,65,65,65
75,75,75,75
89,89,89,89
70,70,70,70
19,19,19,19
21,21,21,21
56,56,56,56
75,75,75,75
88,88,88,88
97,97,97,97
92,92,92,92
63,63,63,63
56,56,56,56
62,62,62,62
71,71,71,71
116,116,116,116
103,103,103,103
49,49,49,49
49,49,49,49
55,55,55,55
64,64,64,64
92,92,92,92
101,101,101,101
73,73,73,73
57,57,57,57
71,71,71,71
68,68,68,68
78,78,78,78
98,98,98,98
93,93,93,93
103,103,103,103
103,103,103,103
91,91,91,91
93,93,93,93
90,90,90,90
126,126,126,126
156,156,156,156
116,116,116,116
100,100,100,100
127,127,127,127
130,130,130,130
126,126,126,126
125,125,125,125
112,112,112,112
104,104,104,104
111,111,111,111
124,124,124,124
144,144,144,144
158,158,158,158
161,161,161,161
166,166,166,166
155,155,155,155
149,149,149,149
160,160,160,160
165,165,165,165
178,178,178,178
180,180,180,180
148,148,148,148
144,144,144,144
178,178,178,178
181,181,181,181
179,179,179,179
203,203,203,203
192,192,192,192
170,170,170,170
182,182,182,182
191,191,191,191
184,184,184,184
178,178,178,178
183,183,183,183
193,193,193,193
199,199,199,199
193,193,193,193
190,190,190,190
205,205,205,205
203,203,203,203
200,200,200,200
208,208,208,208
207,207,207,207
220,220,220,220
231,231,231,231
227,227,227,227
221,221,221,221
222,222,222,222
226,226,226,226
221,221,221,221
207,207,207,207
202,202,202,202
215,215,215,215
233,233,233,233
231,231,231,231
204,204,204,204
194,194,194,194
216,216,216,216
219,219,219,219
214,214,214,214
220,220,220,220
232,232,232,232
246,246,246,246
236,236,236,236
230,230,230,230
249,249,249,249
251,251,251,251
249,249,249,249
259,259,259,259
249,249,249,249
252,252,252,252
239,239,239,239
208,208,208,208
267,267,267,267
274,274,274,274
200,200,200,200
223,223,223,223
255,255,255,255
247,247,247,247
259,259,259,259
256,256,256,256
252,252,252,252
256,256,256,256
246,246,246,246
249,249,249,249
258,258,258,258
261,261,261,261
259,259,259,259
247,247,247,247
239,239,239,239
250,250,250,250
252,252,252,252
227,227,227,227
233,233,233,233
245,245,245,245
216,216,216,216
209,209,209,209
232,232,232,232
240,240,240,240
240,240,240,240
237,237,237,237
220,220,220,220
220,220,220,220
224,224,224,224
225,225,225,225
237,237,237,237
236,236,236,236
237,237,237,237
221,221,221,221
205,205,205,205
231,231,231,231
229,229,229,229
210,210,210,210
208,208,208,208
201,201,201,201
191,191,191,191
177,177,177,177
177,177,177,177
180,180,180,180
174,174,174,174
180,180,180,180
173,173,173,173
151,151,151,151
138,138,138,138
135,135,135,135
139,139,139,139
132,132,132,132
127,127,127,127
136,136,136,136
117,117,117,117
93,93,93,93
106,106,106,106
110,110,110,110
104,104,104,104
101,101,101,101
79,79,79,79
72,72,72,72
83,83,83,83
97,97,97,97
98,98,98,98
82,82,82,82
92,92,92,92
99,99,99,99
77,77,77,77
68,68,68,68
77,77,77,77
64,64,64,64
40,40,40,40
29,29,29,29
21,21,21,21
29,29,29,29
35,35,35,35
16,16,16,16
10,10,10,10
31,31,31,31
39,39,39,39
39,39,39,39
38,38,38,38
11,11,11,11
-5,-5,-5,-5
-19,-19,-19,-19
-13,-13,-13,-13
31,31,31,31
30,30,30,30
7,7,7,7
14,14,14,14
17,17,17,17
17,17,17,17
14,14,14,14
4,4,4,4
18,18,18,18
20,20,20,20
-3,-3,-3,-3
-16,-16,-16,-16
-22,-22,-22,-22
-9,-9,-9,-9
1,1,1,1
-17,-17,-17,-17
-28,-28,-28,-28
-20,-20,-20,-20
-30,-30,-30,-30
-39,-39,-39,-39
-22,-22,-22,-22
-42,-42,-42,-42
-82,-82,-82,-82
-84,-84,-84,-84
-83,-83,-83,-83
-86,-86,-86,-86
-77,-77,-77,-77
-72,-72,-72,-72
-93,-93,-93,-93
-105,-105,-105,-105
-95,-95,-95,-95
-85,-85,-85,-85
-66,-66,-66,-66
-60,-60,-60,-60
-42,-42,-42,-42
-27,-27,-27,-27
-57,-57,-57,-57
-64,-64,-64,-64
-51,-51,-51,-51
-64,-64,-64,-64
-59,-59,-59,-59
-42,-42,-42,-42
-56,-56,-56,-56
-70,-70,-70,-70
-73,-73,-73,-73
-77,-77,-77,-77
-72,-72,-72,-72
-91,-91,-91,-91
-99,-99,-99,-99
-87,-87,-87,-87
-96,-96,-96,-96
-86,-86,-86,-86
-66,-66,-66,-66
-65,-65,-65,-65
-64,-64,-64,-64
-75,-75,-75,-75
-95,-95,-95,-95
-101,-101,-101,-101
-98,-98,-98,-98
-100,-100,-100,-100
-96,-96,-96,-96
-93,-93,-93,-93
-101,-101,-101,-101
-96,-96,-96,-96
-85,-85,-85,-85
-93,-93,-93,-93
-90,-90,-90,-90
-78,-78,-78,-78
-95,-95,-95,-95
-99,-99,-99,-99
-83,-83,-83,-83
-78,-78,-78,-78
-72,-72,-72,-72
-75,-75,-75,-75
-77,-77,-77,-77
-63,-63,-63,-63
-45,-45,-45,-45
-42,-42,-42,-42
-35,-35,-35,-35
-23,-23,-23,-23
-50,-50,-50,-50
-54,-54,-54,-54
-24,-24,-24,-24
-30,-30,-30,-30
-26,-26,-26,-26
-29,-29,-29,-29
-43,-43,-43,-43
-20,-20,-20,-20
-21,-21,-21,-21
-31,-31,-31,-31
3,3,3,3
-3,-3,-3,-3
-47,-47,-47,-47
-34,-34,-34,-34
-18,-18,-18,-18
-37,-37,-37,-37
-24,-24,-24,-24
-5,-5,-5,-5
-9,-9,-9,-9
-12,-12,-12,-12
-28,-28,-28,-28
-18,-18,-18,-18
-10,-10,-10,-10
-35,-35,-35,-35
-8,-8,-8,-8
29,29,29,29
16,16,16,16
4,4,4,4
16,16,16,16
31,31,31,31
27,27,27,27
27,27,27,27
41,41,41,41
35,35,35,35
43,43,43,43
68,68,68,68
58,58,58,58
50,50,50,50
71,71,71,71
65,65,65,65
51,51,51,51
59,59,59,59
69,69,69,69
77,77,77,77
73,73,73,73
73,73,73,73
100,100,100,100
102,102,102,102
80,80,80,80
104,104,104,104
124,124,124,124
106,106,106,106
107,107,107,107
112,112,112,112
116,116,116,116
143,143,143,143
137,137,137,137
125,125,125,125
150,150,150,150
144,144,144,144
155,155,155,155
197,197,197,197
195,195,195,195
219,219,219,219
229,229,229,229
194,194,194,194
198,198,198,198
204,204,204,204
212,212,212,212
226,226,226,226
220,220,220,220
227,227,227,227
225,225,225,225
220,220,220,220
235,235,235,235
237,237,237,237
248,248,248,248
263,263,263,263
252,252,252,252
258,258,258,258
269,269,269,269
273,273,273,273
284,284,284,284
266,266,266,266
267,267,267,267
293,293,293,293
278,278,278,278
276,276,276,276
283,283,283,283
277,277,277,277
301,301,301,301
293,293,293,293
259,259,259,259
277,277,277,277
304,304,304,304
309,309,309,309
317,317,317,317
328,328,328,328
330,330,330,330
320,320,320,320
325,325,325,325
330,330,330,330
317,317,317,317
319,319,319,319
306,306,306,306
287,287,287,287
317,317,317,317
341,341,341,341
336,336,336,336
331,331,331,331
320,320,320,320
327,327,327,327
346,346,346,346
334,334,334,334
310,310,310,310
288,288,288,288
294,294,294,294
316,316,316,316
307,307,307,307
299,299,299,299
312,312,312,312
317,317,317,317
304,304,304,304
311,311,311,311
330,330,330,330
317,317,317,317
321,321,321,321
329,329,329,329
304,304,304,304
288,288,288,288
298,298,298,298
321,321,321,321
307,307,307,307
278,278,278,278
276,276,276,276
267,267,267,267
282,282,282,282
286,286,286,286
255,255,255,255
258,258,258,258
249,249,249,249
233,233,233,233
245,245,245,245
238,238,238,238
267,267,267,267
296,296,296,296
242,242,242,242
229,229,229,229
260,260,260,260
259,259,259,259
243,243,243,243
232,232,232,232
247,247,247,247
240,240,240,240
219,219,219,219
226,226,226,226
234,234,234,234
226,226,226,226
174,174,174,174
152,152,152,152
201,201,201,201
205,205,205,205
173,173,173,173
182,182,182,182
187,187,187,187
181,181,181,181
182,182,182,182
169,169,169,169
170,170,170,170
163,163,163,163
127,127,127,127
