Q1,Q2,Q3,Q4
587,315,1054,1522
568,-2049,1143,2132
607,1935,1092,2152
640,2310,1214,1561
611,-3532,773,558
618,-7829,365,-241
590,-5281,701,-625
567,-2237,1677,-893
598,-5932,2401,-975
600,-10471,2134,-499
617,-6986,1445,209
626,267,924,585
588,160,751,659
591,-7882,753,748
593,-11960,964,970
571,-5404,1376,1003
602,4135,1251,819
628,7325,616,814
635,4927,50,882
648,4269,48,824
605,7486,356,867
565,8703,29,1096
568,5027,-575,1391
572,1353,-823,1835
588,1401,-838,2517
596,1619,-1138,3089
581,-2667,-1735,3081
571,-8640,-1866,2639
557,-9441,-2008,2253
561,-4643,-2674,1916
588,-752,-2867,1542
583,-2034,-2171,1537
591,-4805,-1746,2151
607,-3240,-2339,3058
588,1277,-3026,3726
586,3064,-3005,4014
564,1308,-2856,4075
561,-7,-3034,3837
612,1410,-2784,3457
581,3432,-2214,3315
536,3824,-2386,3335
561,3634,-2965,3407
536,3942,-2825,3729
531,3665,-1880,4367
567,1733,-1448,4992
518,-959,-1693,5247
501,-2486,-1412,5342
548,-2901,-943,5685
521,-4064,-1033,6112
521,-6356,-1195,6326
545,-8151,-612,6592
497,-8073,67,7133
503,-6413,-43,7772
523,-4029,-12,8483
477,-1309,470,9228
478,822,831,9344
469,1263,744,8149
424,650,613,6102
421,899,1186,4214
433,2553,1564,2818
424,3768,1442,1582
423,2949,1468,328
434,1102,1606,-568
402,128,1709,-1180
409,197,1556,-1851
445,17,1759,-2626
415,-825,2209,-3721
431,-1412,2166,-4995
443,-1624,2088,-5992
424,-2510,2166,-6259
411,-4187,2310,-6031
365,-5107,2238,-5911
436,-4173,2122,-5436
424,-2565,2377,-4410
354,-1870,2539,-3220
478,-1671,2614,-2310
327,-446,2619,-1762
336,2106,2537,-862
575,4296,2484,148
273,4593,2348,862
353,3739,2378,1569
545,3210,2408,2150
264,3066,2390,2574
447,2397,2534,2949
453,988,2608,3426
273,-268,2587,3869
488,-931,2552,3904
398,-1696,2596,3939
310,-2899,2598,4180
481,-3680,2418,4053
321,-3272,2417,3383
341,-2387,2699,2541
519,-2292,2869,1898
206,-3010,2796,1325
411,-3408,2860,514
486,-2717,3133,-195
129,-1395,3246,-527
576,-262,3258,-768
351,528,3482,-1076
179,1200,3695,-1469
623,1752,3588,-1992
211,1988,3442,-2571
288,1868,3004,-3005
458,1553,1848,-3196
253,1090,1059,-3319
378,219,1704,-3411
366,-1110,2941,-3140
359,-2362,3158,-2448
215,-3082,2418,-1851
416,-3317,1569,-1514
385,-3282,538,-1092
128,-3163,-382,-572
597,-2984,-371,-103
205,-2582,703,213
174,-1852,1080,461
632,-916,-229,896
50,-128,-1391,1376
340,281,-1760,1889
466,513,-1921,2417
154,886,-1853,2598
453,1455,-1439,2566
219,1950,-1033,2557
382,2130,-1901,2507
350,2044,-3158,2131
129,1729,-2980,1446
603,1162,-2393,1090
149,374,-2542,1007
283,-468,-2728,777
540,-1059,-2141,502
14,-1483,-1644,238
674,-2040,-2200,41
298,-2624,-2695,-200
-78,-2816,-2140,-667
553,-2310,-1591,-1105
188,-1403,-1844,-1428
472,-682,-1620,-1674
341,-240,-772,-1690
90,195,-711,-1614
552,716,-1223,-1511
218,1070,-1407,-1330
501,1133,-936,-1072
311,1131,-514,-698
-47,1099,-578,-503
644,883,-121,-481
389,423,465,-399
269,-138,334,-419
458,-436,-16,-533
182,-596,-72,-651
360,-1047,275,-567
343,-1728,360,9
295,-2367,139,705
397,-2619,230,1202
250,-2541,434,1690
441,-2537,470,1938
385,-2405,359,1673
148,-1951,470,905
335,-1331,728,26
337,-645,697,-286
333,-76,579,-334
394,485,409,-315
319,1016,216,176
353,1160,54,748
321,983,-129,974
367,689,-44,537
451,421,-16,-427
359,242,-347,-1191
369,-107,-611,-1896
400,-598,-607,-2363
390,-919,-466,-2241
396,-1116,-665,-2030
354,-1280,-994,-1896
387,-1376,-1120,-2198
429,-1403,-1613,-2753
415,-1350,-2076,-2986
417,-1276,-1806,-3010
295,-1111,-1214,-2437
427,-781,-1346,-1574
428,-389,-2098,-815
79,59,-2272,-45
608,487,-2242,140
565,802,-2410,-115
94,1086,-2291,-647
587,1239,-1822,-1190
477,1132,-1701,-961
697,850,-2513,-303
241,480,-2810,625
-137,88,-2133,1622
1209,-366,-1861,2022
177,-909,-2094,1885
28,-1353,-1971,1079
1172,-1594,-1306,-45
-42,-1708,-1377,-865
110,-1752,-1898,-1392
694,-1735,-1354,-1158
985,-1576,-524,-305
25,-1293,-550,529
-884,-1074,-953,1077
2094,-914,-521,983
928,-654,116,598
-1416,-343,-188,50
1346,-151,-405,-685
642,-85,139,-914
-277,-25,753,-676
1242,106,614,-120
108,198,468,616
164,146,1099,1005
848,-101,1259,1211
317,-493,825,1177
501,-812,783,919
43,-1088,1288,869
391,-1396,1541,911
1056,-1603,1157,1145
3,-1708,1181,1515
252,-1705,1481,1830
905,-1591,1392,2080
91,-1428,1226,1969
189,-1139,1346,1820
749,-688,1786,1933
535,-275,1797,2107
227,-98,1443,2419
85,-71,1361,2759
644,30,1458,3042
786,251,1588,3200
-219,392,1602,3010
130,336,1724,2636
956,123,1812,2302
315,-227,1560,2128
122,-487,1405,2280
305,-542,1466,2733
444,-648,1631,3321
705,-865,1690,3876
-82,-1190,1631,4191
80,-1401,1745,4209
992,-1301,1786,4044
199,-1279,1717,3669
-37,-1128,1683,3320
591,-1293,1695,3363
435,-1082,1814,3867
265,-1969,1759,4817
118,-13532,1694,5876
394,-29240,1885,6812
719,-23441,1944,7512
93,3732,1938,7802
156,19573,2099,7761
694,8573,2229,7413
267,-843,2251,7269
113,10020,2207,7535
444,17660,2262,7604
502,8835,2400,7306
337,-4040,2434,6405
67,-8871,2442,5273
385,-5584,2251,4475
699,-7288,1743,3306
129,-12451,1299,1760
4,-7280,1345,272
626,2794,1845,-1019
576,6019,1989,-1764
32,-952,1645,-2550
121,-9883,1307,-3580
596,-6858,877,-4272
471,2004,446,-4685
-33,1495,233,-4863
181,-7381,533,-4934
679,-11397,836,-4967
347,-3839,290,-4585
-52,4611,-364,-3933
298,7309,-701,-3211
563,9914,-909,-2403
301,11385,-962,-1843
98,7855,-932,-1308
296,748,-707,-532
523,-5587,-934,257
334,-6949,-1550,1094
99,-5030,-1727,1728
279,-3517,-1725,2322
444,-5079,-1819,3133
305,-8210,-1891,3544
188,-6006,-1602,3607
272,472,-1335,3528
385,4741,-1590,3310
286,4848,-1823,3289
144,1445,-1793,3148
191,-1637,-1594,2779
294,-2503,-1613,2486
318,-2613,-1571,2194
239,-1970,-1061,1954
179,-373,-921,1511
244,2148,-1102,656
285,2606,-1173,-123
172,487,-1067,-641
109,1205,-829,-1094
232,3595,-799,-1645
312,2338,-563,-2279
223,-2784,-200,-2547
118,-7186,-204,-2500
198,-6195,-393,-2589
300,-3384,-518,-2633
140,-3192,-330,-2605
74,-3390,-132,-2552
273,-1620,-59,-2345
299,1609,200,-2167
134,2083,340,-1875
103,-247,137,-1511
196,131,-158,-1145
211,1868,-128,-473
127,814,246,136
79,-2915,425,532
194,-6340,244,935
219,-5392,-22,1303
67,-2989,-140,1647
135,-4262,-226,1738
200,-5641,-486,1682
99,-3261,-474,1766
112,107,-127,1861
112,-405,-153,1954
141,-2898,-566,1965
188,-1037,-831,1697
88,1411,-724,1319
66,-417,-697,1096
98,-2553,-1005,838
100,-2607,-1085,314
109,-768,-883,-247
64,1157,-911,-488
72,1263,-1297,-466
136,856,-1412,-702
127,-279,-1111,-1092
82,-1787,-1138,-1209
77,-2252,-1351,-1335
101,-3010,-1302,-1641
108,-3797,-1126,-1913
90,-3621,-1248,-1876
82,-2841,-1601,-1655
94,-2258,-1458,-1632
71,-2256,-1192,-1403
63,-710,-1302,-886
91,1404,-1287,-734
58,1312,-905,-866
25,613,-597,-868
39,439,-838,-741
32,270,-1039,-898
29,-116,-710,-1150
40,-489,-372,-626
22,-271,-333,182
25,-353,-343,485
48,-598,-33,617
3,-284,124,795
4,-244,-81,813
43,-335,60,251
24,-542,459,-472
5,-1007,654,-598
-21,-1362,602,-653
0,-1667,659,-698
2,-1046,872,-356
5,271,819,-74
14,951,760,-172
-30,1072,955,-650
39,1098,1223,-980
-44,1652,1295,-1210
-45,1821,1175,-1966
116,858,1219,-2431
-103,591,1214,-2297
-85,586,1056,-2512
105,-186,1160,-3130
-63,-638,1435,-3362
-17,-381,1430,-2619
45,636,1262,-1920
-77,979,1199,-1875
23,123,1086,-1302
27,146,1045,-552
-53,617,1161,-395
19,541,1228,-811
-41,476,1192,-1528
-38,500,1058,-1552
40,664,851,-1466
-53,697,757,-1378
-18,891,1016,-278
-8,1212,1256,774
-111,1078,1208,1076
-22,1671,1102,1130
10,2488,902,1083
-94,1781,630,318
-67,674,475,-1152
2,615,822,-1596
-62,1067,1259,-1102
-110,529,1130,-868
27,-509,1009,-436
26,-22,897,329
-163,988,652,987
-74,846,678,917
64,597,794,31
-47,1040,896,-554
-39,1759,1039,-774
-34,1851,1086,-1139
-113,836,816,-1040
7,9,471,-247
-9,200,653,434
-113,640,1065,516
-22,694,1095,671
-52,840,1015,1060
-73,1475,1065,730
0,1713,936,162
-75,1497,710,349
-58,1220,679,735
-11,673,1006,813
-90,403,1442,802
-20,225,1352,1098
-6,-183,1051,1550
-95,-269,1062,1562
-26,-298,1028,1538
10,-201,820,1897
-5,137,800,2122
-19,426,1002,2041
-48,697,1093,2066
-30,661,1025,2303
-22,891,917,2117
-21,929,686,1583
-10,118,402,1724
-9,254,413,2260
-19,642,771,2445
0,-10,971,2619
13,-209,688,3167
-27,361,273,3710
-31,1026,121,3618
12,742,66,3236
12,98,-4,3197
-3,959,135,3323
65,1254,247,3478
77,-149,124,3788
-14,-1120,-198,4326
13,-1170,-555,4885
99,-472,-599,5212
51,-92,-569,5637
-12,-463,-532,5998
86,-262,-321,5788
135,-24,-152,5585
-3,-355,-299,5932
-6,-753,-784,6348
109,-791,-1057,6419
92,-334,-1021,6605
69,-346,-835,6977
69,-588,-596,6633
79,-465,-602,5307
108,-563,-639,3752
70,-325,-769,2677
113,97,-931,1790
146,30,-932,651
19,-204,-893,-175
48,-889,-623,-479
207,-1311,-494,-816
136,-981,-583,-1423
28,-965,-644,-2072
91,-1149,-775,-2596
108,-1121,-813,-3287
112,-1470,-857,-4029
137,-2202,-631,-4245
85,-1733,-347,-4133
89,-156,-500,-3926
131,2,-564,-3374
88,-1035,-604,-2634
114,-1295,-705,-1908
167,-633,-711,-1263
56,-354,-589,-669
125,-1133,-409,17
209,-1283,-559,442
28,-637,-652,726
128,-735,-614,1185
118,-1185,-672,1393
-11,-1135,-660,1545
237,-511,-688,1954
170,-574,-533,2408
102,-1458,-431,2757
295,-1429,-662,2893
75,-1224,-793,2972
7,-1354,-774,2939
345,-769,-667,2540
286,-485,-700,1824
7,-997,-863,1096
30,-1078,-767,646
159,-271,-702,316
260,577,-793,28
276,298,-794,-85
122,-534,-684,-152
24,-485,-603,-311
147,21,-739,-611
249,-38,-728,-995
202,-278,-518,-1550
127,-213,-505,-2199
66,-49,-520,-2413
139,-14,-469,-2264
283,132,-468,-2137
220,643,-518,-1954
87,674,-471,-1489
88,-10,-339,-877
109,-620,-207,-662
174,-869,-25,-768
243,-463,-20,-711
153,224,-128,-451
74,459,-136,-182
150,534,-18,34
195,818,129,417
166,1177,110,933
160,1250,96,1328
118,1311,123,1578
127,1947,339,1796
220,2154,451,1865
214,1537,178,1595
139,1273,430,1341
101,971,647,1295
107,461,394,1122
153,737,394,729
196,1743,258,465
177,2360,442,470
133,1609,876,299
135,1058,653,-120
156,1890,364,-422
166,2531,587,-588
147,2602,862,-808
86,2791,456,-1185
62,3264,292,-1556
146,3510,752,-1782
170,2994,642,-1885
115,2888,475,-1802
129,3840,629,-1427
66,4528,731,-862
40,4700,630,-447
173,5212,329,-334
176,5997,488,-562
128,6301,550,-954
111,6079,287,-1161
64,6736,248,-1170
132,7700,462,-1036
171,7509,781,-726
53,7624,378,-12
10,8848,250,920
93,10227,745,1251
129,10497,427,910
150,10275,61,415
127,10652,142,-17
4,10199,292,-521
4,10766,489,-1020
107,14252,343,-916
122,18700,159,-267
29,22397,463,296
-46,23708,659,563
14,14491,333,525
67,-11366,100,182
43,-31252,466,-562
4,-32768,842,-1391
-59,-32602,434,-1764
-60,-19003,328,-1875
4,2593,696,-1722
19,4991,531,-1511
-21,2638,648,-1910
-77,10209,806,-2582
-55,14374,739,-2886
-4,11562,902,-2390
-11,5525,719,-1784
-60,1168,741,-1887
-151,3045,886,-1547
-97,5306,738,-590
-27,7279,814,-120
-65,14304,832,-513
-60,22784,993,-1371
-124,23075,1029,-1454
-116,9418,711,-1042
-140,-7757,949,-789
-145,-16803,1033,-107
-47,-20701,732,496
-167,-22444,885,756
-171,-23650,929,767
-147,-22598,868,343
-88,-14825,895,-326
-223,-5378,816,-1380
-360,2211,836,-1701
153,8112,727,-809
-399,10100,650,-195
-507,7981,623,1
503,2431,716,265
-532,-2149,982,592
-557,-1196,615,429
440,5638,440,-570
-750,14556,919,-1159
-418,17874,786,-941
372,15045,504,-743
-791,10151,553,-452
-349,5313,616,104
177,2490,563,559
-642,-1700,296,510
-209,-9026,336,122
-121,-14691,275,29
-549,-16117,231,-123
-121,-13316,559,-482
-315,-8184,511,-254
-433,-2338,307,433
-159,3381,78,939
-449,5968,105,1013
-313,4754,234,971
-153,995,-27,1151
-531,-2174,86,1044
-336,-909,387,780
-172,2577,280,1025
-475,5392,-200,1485
-294,7497,-564,1791
-289,9311,-81,1929
-562,10715,70,2060
-342,8747,-635,2042
-357,4122,-120,1652
-510,751,110,1504
-361,-2649,-288,1846
-440,-7502,84,2130
-426,-11716,-3998,2167
-310,-12624,-6459,2331
-509,-9590,-1138,2720
-520,-5708,-170,2748
-364,-3159,-1503,2298
-418,-1579,1103,2017
-443,-631,342,2139
-384,-33,-660,2468
-461,-667,1220,2954
-517,-2634,1101,3502
-392,-3390,871,3927
-444,-2707,1252,4142
-636,-2895,336,4273
-607,-4110,839,4372
-571,-4788,1601,4257
-597,-2444,696,4147
-572,2186,810,4430
-612,3336,898,4831
-682,-549,541,4937
-706,-5115,243,4860
-678,-5887,-757,4997
-629,-4262,199,5399
-693,-5344,444,5609
-851,-7024,-777,5434
-843,-6320,42,4857
-777,-4948,-253,3730
-846,-3122,-505,2242
-837,-979,76,796
-878,461,-608,-310
-925,504,-185,-1114
-841,-945,-165,-1409
-871,-3780,-688,-872
-939,-6433,-766,-65
-1003,-5739,-1014,173
-1149,-2323,-485,-509
-1267,188,-539,-1625
-1022,83,-219,-2748
-1007,-1329,-450,-3988
-1354,-1614,-1411,-4744
-1171,-1002,-946,-4495
-1212,-1588,-1058,-3379
-1421,-3306,-461,-1647
-1294,-4606,-551,-37
-1462,-4916,-2138,914
-1643,-4546,-21,1015
-1651,-3528,186,243
-1616,-1510,-2786,-698
-1672,644,79,-1376
-1732,1304,212,-1608
-1888,-157,-2760,-1037
-2156,-2855,356,176
-2027,-4161,-627,1677
-2059,-3103,-2101,2779
-2302,-1605,621,2940
-2432,-823,-1373,2456
-2685,-951,-494,1543
-2818,-1081,959,509
-2882,14,-1778,-165
-3007,1010,-48,-466
-3094,426,-463,-294
-3197,-818,-959,348
-3453,-1243,383,933
-3586,-1306,-2108,1076
-3490,-1771,457,603
-3665,-1023,-26,-184
-3849,1277,-1954,-783
-3617,3028,1960,-1362
-3384,3506,-969,-1816
-3353,3466,-1126,-1767
-3387,3682,1622,-1415
-3503,3833,-1034,-970
-3428,3424,658,-745
-3125,3124,1075,-784
-2981,3307,-1451,-747
-2780,3854,645,-836
-2440,4419,803,-940
-2324,5265,-1370,-762
-2272,7199,823,-512
-2007,8508,1017,-262
-1811,7580,-1263,-108
-1775,5877,1148,52
-1466,4668,582,285
-1807,4505,-1482,281
-1617,5575,420,290
-629,7354,-178,537
-3098,9038,187,789
-4066,9151,408,925
-1933,8272,-1490,871
-2144,8330,807,740
-161,9415,869,487
-1095,11133,-2144,-26
-3528,12546,829,-386
194,12729,1023,-458
-698,11335,-2164,-428
-957,10730,966,-305
435,12649,105,-220
-2032,15039,-2275,-166
686,17055,1183,-386
842,16399,-231,-971
25,19065,-971,-1422
1164,16107,2177,-1627
-1084,-10297,-959,-1516
1356,-31753,-687,-1084
1828,-32768,1229,-581
774,-25962,-1166,-147
1696,-1971,1097,-42
-684,6053,-334,-218
2519,-3282,-438,-521
3944,-702,977,-1022
-34,3685,-2653,-1380
885,-720,2074,-1220
582,-7990,1546,-673
799,-7811,-2241,-58
3334,3505,1929,385
1259,11184,-749,638
-960,8875,-1247,630
976,9234,1296,126
2105,19565,-410,-612
-80,27492,-166,-1019
1459,18491,191,-989
1925,-451,-84,-755
-1108,-14265,-98,-374
3559,-18971,1385,184
4355,-17093,-1146,566
-377,-13324,-1284,473
985,-11100,2790,-15
24,-8355,-1820,-776
2752,-4710,-197,-1508
7624,-3514,2251,-1891
3423,-5631,-2725,-1715
3662,-8173,1012,-1223
8915,-7343,997,-959
5347,-4852,-1878,-791
-11500,-4047,714,-619
-30555,-3542,100,-746
-32768,1172,124,-1277
-20779,11543,-803,-1907
11820,20439,-707,-2029
32767,20494,1681,-1680
21427,12302,-1077,-1271
2969,2704,-1340,-748
-1177,-1290,2396,-179
-13371,-604,-265,133
-19622,-1651,-1670,81
-9785,-3798,2043,-256
6116,-2323,-984,-575
20168,510,-1060,-788
17052,-238,1690,-899
12657,-4140,-1832,-591
5456,-6337,1006,-110
-3096,-5700,1798,135
-5147,-5478,-2089,163
-15984,-7527,1462,101
-14455,-9839,-1622,-11
-7411,-7413,-1567,-411
-4460,-597,4939,-725
9311,4670,-2250,-563
12294,7134,26,-329
9072,8352,3664,-188
2368,6879,-3688,-53
-13863,2630,1181,112
-18031,-1039,706,176
-15322,-1926,-2476,36
-9223,-1467,3048,-11
4843,-629,205,114
14067,596,-411,179
12961,175,2372,226
3364,-2065,-1307,364
-10142,-5126,819,475
-18900,-7936,1717,441
-13788,-8046,-2096,377
-3650,-6569,616,490
790,-6523,2392,679
5811,-7807,-274,751
8061,-7653,-2068,822
5753,-4698,1382,981
-891,-2142,1047,1063
-12853,-2778,-3034,974
-13662,-4674,2260,881
-2563,-3978,1599,929
2867,-1752,-2941,1072
3556,-4081,2969,1331
5286,-9109,-54,1737
5398,-7571,-2619,2070
3635,-985,3693,2096
-2414,399,-618,1894
-5437,-3813,-1016,1646
-3200,-5644,1853,1358
-5519,-4037,-668,1055
-2043,-3797,1449,996
2741,-4692,392,1372
2524,-4752,-2021,1913
6516,-4779,1759,2278
854,-3895,989,2442
-6002,-1790,-1367,2443
-3683,-1114,2604,2245
-4805,-2359,385,1899
-2275,-2470,-706,1686
-3770,-1243,967,1829
-5680,-2652,-667,2270
2945,-5941,2757,2882
3432,-6256,653,3516
1638,-4032,-1080,3986
-1936,-2872,2233,4081
-7077,-3020,779,3816
-1900,-3047,-690,3465
-1805,-3303,236,3132
-2121,-3668,2059,2890
-2350,-2886,-220,2911
-5733,-2577,-165,3239
545,-4055,2017,3700
3371,-4396,-1520,4030
2878,-2388,-12,4174
418,-1224,964,4163
-6102,-2051,52,3961
-6070,-1995,2865,3593
-3912,-458,-2606,3304
2878,-108,-61,3298
5974,-1480,3918,3309
-1109,-2849,-5281,2965
-2682,-3236,2524,2087
-1110,-2544,3485,994
-1334,-1467,-6791,309
-2603,-1146,4048,6
-1724,-1519,438,-166
3292,-1336,-5138,-306
3026,-279,6199,-297
1269,507,-1171,43
-1037,453,-4227,198
-4426,241,4752,-197
6,631,-482,-838
252,1518,-5556,-1230
-3779,2234,1859,-1217
608,2713,3976,-1053
3095,3245,-4589,-814
-1215,3680,185,-491
-1827,3765,4945,-68
1371,3902,-2828,261
-190,4076,-669,295
-2955,3581,46,-13
-4662,3515,758,-470
-6991,5151,2495,-603
-171,6701,-5411,-407
5219,6325,1289,-79
-202,5371,5130,95
2918,5586,-4964,150
3945,6409,689,339
-4414,6444,2918,346
-3686,5402,-4746,33
-4089,4345,1584,-412
-2408,5014,3438,-628
5586,8092,-3432,-515
1696,10394,2125,-381
-1904,8508,211,-330
2870,5754,-3208,-403
2545,6860,6143,-511
-3475,9548,-2812,-565
-4615,9557,-3187,-612
-510,8760,7575,-730
-769,10864,-3229,-845
1893,13937,-605,-778
3537,13382,2878,-603
-2361,9386,-3068,-472
1927,8361,2543,-542
4330,11547,1676,-657
-3137,15324,-379,-540
197,16965,-913,-398
211,14118,64,-360
-4366,16803,1717,-250
1941,15299,-2399,-26
2060,-8925,2589,131
2600,-31259,2730,127
6420,-32768,-4622,61
-2293,-17805,2345,-11
-2462,6933,2608,-74
4158,7643,-4346,-142
-1993,-4270,3625,-152
-2338,-6505,1582,-82
3389,-8109,-4935,-3
2378,-11026,3772,93
4742,-12103,1742,87
4565,-9370,-4460,-99
-2627,564,1106,-376
-1985,11082,1323,-625
2488,13990,-2359,-796
2289,11465,1944,-945
1762,12672,1095,-997
1956,17900,-2007,-862
1997,14294,532,-596
287,489,920,-499
-1137,-11066,1592,-701
2879,-12809,-2461,-907
5873,-6803,-340,-1038
2755,-550,2637,-1137
1241,1970,-2492,-1261
887,1312,2088,-1317
-982,-1588,-838,-1096
2899,-6792,-4444,-779
6580,-12980,2866,-572
1609,-15673,691,-581
403,-12768,-1020,-713
4058,-7565,1119,-752
-180,-3828,-912,-747
-358,-857,-2032,-759
6887,3547,825,-825
2661,8317,2583,-793
-1201,9621,-3063,-551
3667,6207,-1457,-324
571,2082,4437,-258
1843,461,-2077,-362
9016,1025,-2837,-484
1263,2593,2592,-526
-4740,4567,-953,-584
41,7258,-809,-717
765,9308,2346,-875
2200,7652,-143,-1006
6492,1349,109,-1103
4973,-5610,79,-1146
2521,-7685,409,-1114
6010,-5497,404,-935
2956,-3962,-3162,-734
-4502,-4550,1858,-681
-2312,-4100,802,-749
-2920,-1424,-3350,-876
-4142,-183,2285,-951
3374,-1697,-66,-1026
7361,-2985,-123,-1038
6880,-2567,-176,-909
6879,-2528,-1116,-694
5887,-3491,3676,-391
-1890,-2515,-3879,-231
-9596,842,-1711,-240
-5088,3620,5821,-358
1716,3970,-1881,-606
8562,2564,-1098,-706
12827,384,1508,-679
3980,-2698,-1068,-622
1761,-6079,-669,-340
9279,-9134,417,-124
3854,-10793,2315,3
-1501,-8655,-1670,129
-5258,-3823,-3178,-198
-7306,-2229,1417,-440
5885,-7004,-1299,-460
8272,-12192,-2741,-516
5896,-12255,-859,-306
5561,-10974,1052,-196
-1206,-11041,3308,88
4239,-8252,-2714,317
1720,-1515,-1650,118
-6379,2403,3905,43
-2438,722,-4571,-189
-1230,-567,-2866,-266
3500,46,6177,-123
7888,-1089,-1470,-24
4541,-3083,-2149,348
1292,-3304,3473,555
1862,-3016,-1407,583
5237,-3521,-804,550
1252,-2603,-1267,371
-4865,-762,-1586,324
-4480,-1357,2521,364
-2053,-3478,-2704,503
7051,-5077,962,785
11604,-6720,4968,1053
-960,-7761,-3696,1246
-4029,-6201,-1242,1355
4480,-2992,596,1280
2489,-802,-1895,1010
1117,519,2100,824
393,1739,606,892
-2695,1419,458,1016
4386,-677,2336,1170
8912,-2062,-4291,1393
2660,-1292,-3342,1481
-746,5,4185,1461
1339,79,-1496,1334
-158,-338,-3181,1112
207,-352,2432,1037
5278,-485,-3891,1120
1339,-631,-2691,1354
-839,-823,1024,1602
5424,-2012,-5057,1640
4204,-3799,734,1610
922,-4525,513,1622
1353,-3389,-3646,1625
-1014,-1055,3459,1595
-28,1370,-2257,1551
5010,2937,-5486,1673
3825,3124,1676,1927
606,2535,-2727,2112
1046,1740,175,2286
2110,606,6885,2298
2904,235,-7883,2120
2800,1912,-4554,2080
-254,4219,10337,2170
-2323,4966,-6385,2339
1556,4276,-5671,2574
3725,3283,7055,2801
1147,2373,-2774,2969
34,1867,-2340,2953
3052,2008,-539,2730
5421,2752,-236,2420
3139,3822,-501,2262
1252,4294,-4965,2319
-1316,4180,2999,2512
-1506,5181,-866,2824
1942,7495,-5963,3077
2045,8595,5858,3131
3874,7365,616,3005
5463,5485,-7466,2768
2789,4431,578,2531
2999,5040,52,2394
4294,7247,-3136,2409
1352,8865,328,2508
-1022,7905,-137,2682
136,6189,-3610,2824
1495,6246,-1799,2879
1976,7486,2891,2892
1727,9051,-2936,2412
2320,8616,-2981,1388
4269,4193,5465,429
5250,1051,-3051,85
1742,5090,-4747,572
-2412,12302,5699,1195
-609,14885,-1164,1546
1317,13271,-3438,1791
2083,11118,910,1807
3369,8051,-4260,1516
1993,5139,2003,643
1225,5873,2550,-386
696,9808,-4737,-778
-2046,13181,1761,-591
-2661,15025,-1619,87
-843,15966,-4246,855
-1746,17455,4097,1367
-2901,16585,-1677,1688
-1415,2622,-3764,1506
-1613,-21479,3246,878
-3352,-32403,-2985,75
-3089,-17401,-2180,-698
-2300,3445,3404,-934
-3034,6273,-3880,-619
-3661,-507,-866,9
-5891,-1172,1106,614
-6663,-2595,-3207,722
-2789,-12427,335,530
-2137,-19593,-2417,161
-3779,-14441,74,-426
-3756,-4074,-2608,-948
-4315,2968,-8531,-1241
-4268,7571,5338,-1007
-3731,11956,-194,-441
-3553,12716,-7846,-84
-2933,7604,3907,88
-1787,709,-2387,4
-1567,-3280,-3747,-199
-2654,-3251,2446,-311
-2398,-2076,-5351,-503
-1400,-1440,-2273,-511
-1826,1453,496,-301
-1663,6679,-3893,-114
-1044,7866,440,52
-2028,1204,-2336,-38
-2265,-7433,-3666,-243
-2387,-10761,-812,-353
-3157,-9338,-3647,-450
-1875,-7418,-1094,-370
-1084,-5946,-1341,-185
-2519,-3261,-2310,21
-3574,573,-1713,211
-2646,2728,-4487,85
-1968,1199,-86,-260
-2209,-2265,887,-612
-1792,-4559,-6435,-858
