Q1,Q2,Q3,Q4
-3392,557,-3650,-3402
-3393,653,-3880,-3390
-3382,663,-3712,-3401
-3411,497,-4033,-3450
-3419,215,-4304,-3378
-3407,32,-4090,-3332
-3437,-118,-4140,-3397
-3468,-235,-3861,-3362
-3457,-104,-3197,-3368
-3400,60,-3200,-3386
-3369,266,-3892,-3388
-3343,527,-4409,-3458
-3292,464,-3939,-3421
-3326,218,-3412,-3393
-3366,142,-3880,-3424
-3335,239,-4101,-3395
-3319,513,-3639,-3385
-3314,1049,-3389,-3390
-3330,1677,-3263,-3354
-3365,2090,-3406,-3330
-3387,2382,-3964,-3326
-3442,2609,-3998,-3324
-3387,2583,-3828,-3393
-3257,2389,-3910,-3452
-3305,2177,-3390,-3417
-3347,2110,-3114,-3411
-3322,2101,-3763,-3429
-3368,1981,-4142,-3399
-3326,2016,-4019,-3358
-3263,2030,-3907,-3363
-3338,1652,-3961,-3343
-3363,1072,-4191,-3284
-3316,430,-4110,-3325
-3333,-276,-3844,-3349
-3322,-934,-4091,-3300
-3340,-1459,-4354,-3322
-3394,-2008,-4289,-3333
-3341,-2667,-4171,-3297
-3287,-3381,-4426,-3310
-3287,-4290,-4969,-3309
-3339,-5358,-4477,-3297
-3396,-6434,-3471,-3326
-3358,-7680,-3460,-3339
-3362,-9118,-4089,-3331
-3374,-10336,-4541,-3294
-3322,-11395,-4389,-3282
-3369,-12572,-4108,-3324
-3372,-13526,-4138,-3343
-3284,-14266,-4216,-3375
-3346,-15308,-4420,-3382
-3408,-16595,-4176,-3383
-3322,-17401,-3676,-3439
-3296,-17472,-4112,-3412
-3382,-17075,-4537,-3327
-3399,-16171,-4399,-3297
-3369,-14883,-4584,-3352
-3401,-13443,-4413,-3420
-3438,-11984,-4107,-3378
-3416,-10521,-4465,-3338
-3363,-9024,-4215,-3377
-3391,-7796,-3721,-3414
-3455,-6703,-4138,-3432
-3469,-5400,-4850,-3422
-3437,-4076,-5322,-3382
-3369,-2849,-4455,-3354
-3391,-1796,-3371,-3335
-3395,-1102,-4290,-3309
-3362,-961,-4897,-3319
-3450,-1387,-4092,-3325
-3450,-2024,-3793,-3293
-3401,-2768,-4166,-3334
-3420,-3592,-4854,-3444
-3376,-4383,-5198,-3447
-3395,-5230,-4695,-3398
-3437,-5942,-3945,-3404
-3420,-6368,-3778,-3407
-3402,-6773,-4468,-3403
-3342,-7177,-4487,-3393
-3343,-7503,-3744,-3390
-3377,-7823,-4183,-3405
-3349,-8013,-4937,-3424
-3377,-7896,-4932,-3428
-3392,-7387,-4661,-3382
-3364,-6620,-4088,-3342
-3400,-5803,-4041,-3380
-3381,-4973,-4646,-3385
-3314,-4184,-4711,-3315
-3345,-3436,-4468,-3320
-3357,-2746,-4542,-3335
-3283,-2101,-4842,-3335
-3257,-1427,-5413,-3360
-3270,-866,-5392,-3307
-3295,-120,-4453,-3326
-3362,859,-4028,-3394
-3385,1193,-4149,-3359
-3374,1144,-4665,-3344
-3382,1288,-5342,-3376
-3347,956,-4916,-3389
-3317,406,-4672,-3351
-3340,536,-5362,-3313
-3328,714,-5347,-3309
-3310,421,-4781,-3305
-3357,606,-4551,-3308
-3391,1115,-4631,-3322
-3414,972,-4835,-3348
-3434,674,-4994,-3327
-3393,616,-5122,-3309
-3368,424,-5218,-3308
-3343,201,-5199,-3216
-3300,248,-5051,-3229
-3348,614,-4896,-3308
-3398,1094,-4682,-3235
-3373,1574,-4338,-3262
-3368,2154,-4499,-3371
-3342,2554,-5182,-3356
-3306,2464,-5450,-3337
-3368,2242,-5335,-3309
-3371,2135,-5217,-3272
-3298,1913,-4957,-3285
-3324,1661,-4865,-3268
-3379,1691,-4875,-3239
-3382,1843,-4400,-3280
-3377,1770,-4313,-3324
-3416,1504,-5050,-3334
-3413,1094,-5191,-3360
-3317,357,-4800,-3335
-3312,-485,-4804,-3286
-3376,-1131,-4846,-3306
-3362,-1869,-4641,-3339
-3359,-2686,-4231,-3348
-3412,-3291,-4093,-3331
-3394,-3932,-4581,-3326
-3308,-4730,-4844,-3362
-3307,-5645,-4765,-3344
-3342,-6891,-5022,-3304
-3316,-8302,-5223,-3328
-3340,-9652,-5133,-3313
-3404,-11121,-5112,-3290
-3396,-12507,-4710,-3313
-3374,-13540,-4190,-3249
-3395,-14432,-4504,-3221
-3369,-15325,-4911,-3281
-3319,-16205,-4987,-3243
-3315,-16951,-5128,-3225
-3313,-17293,-5075,-3293
-3354,-17121,-4898,-3320
-3362,-16570,-4721,-3334
-3312,-15658,-4747,-3320
-3348,-14299,-4797,-3265
-3358,-12797,-4540,-3283
-3346,-11221,-4812,-3314
-3385,-9485,-5243,-3258
-3326,-8050,-5020,-3223
-3310,-6836,-5059,-3236
-3331,-5516,-5341,-3259
-3250,-4360,-5108,-3324
-3260,-3236,-4858,-3332
-3268,-1971,-4839,-3275
-3185,-1088,-4614,-3267
-3189,-801,-4656,-3249
-3267,-899,-5110,-3247
-3289,-1423,-5222,-3305
-3291,-2163,-5028,-3292
-3310,-2733,-4826,-3272
-3283,-3429,-4775,-3334
-3279,-4427,-4857,-3366
-3321,-5311,-4835,-3325
-3342,-5973,-4753,-3290
-3296,-6508,-4691,-3301
-3284,-6888,-4729,-3324
-3358,-7207,-4860,-3337
-3351,-7588,-5108,-3326
-3302,-7865,-5351,-3325
-3254,-7903,-5249,-3341
-3207,-7754,-4984,-3350
-3268,-7229,-4786,-3378
-3314,-6428,-4854,-3344
-3279,-5629,-5195,-3272
-3283,-4779,-5170,-3313
-3324,-4041,-5032,-3371
-3328,-3371,-5214,-3342
-3315,-2518,-5126,-3303
-3318,-1677,-4860,-3316
-3267,-1124,-4813,-3355
-3242,-602,-4846,-3337
-3306,320,-4896,-3292
-3272,1087,-4835,-3298
-3228,1339,-4673,-3327
-3296,1652,-4617,-3311
-3300,1683,-4910,-3301
-3310,1241,-5325,-3317
-3335,1018,-5234,-3330
-3287,1009,-4979,-3342
-3311,867,-4942,-3308
-3349,617,-5001,-3347
-3339,606,-5138,-3399
-3322,690,-5084,-3333
-3297,639,-5006,-3349
-3296,807,-5036,-3370
-3285,920,-5087,-3316
-3294,702,-5372,-3310
-3266,390,-5401,-3312
-3250,91,-5117,-3328
-3314,224,-5216,-3324
-3280,923,-5407,-3299
-3257,1637,-5346,-3329
-3331,2108,-5246,-3350
-3331,2402,-5271,-3331
-3293,2366,-5405,-3368
-3259,2040,-5366,-3419
-3239,1839,-5197,-3365
-3269,1784,-5123,-3332
-3252,1615,-5267,-3404
-3213,1462,-5358,-3466
-3257,1383,-5139,-3447
-3308,1186,-5048,-3412
-3298,976,-4971,-3374
-3245,726,-4818,-3346
-3261,201,-4999,-3406
-3320,-573,-5152,-3422
-3313,-1584,-5012,-3409
-3338,-2622,-4875,-3456
-3333,-3439,-4834,-3459
-3297,-4200,-4934,-3449
-3332,-4893,-5029,-3471
-3297,-5698,-4908,-3478
-3277,-6880,-4959,-3449
-3327,-8327,-5100,-3416
-3289,-9954,-4873,-3442
-3256,-11344,-4650,-3469
-3300,-12575,-4658,-3431
-3308,-13867,-4738,-3400
-3275,-14834,-4749,-3400
-3268,-15788,-4743,-3407
-3280,-16733,-4803,-3395
-3321,-17045,-4707,-3346
-3355,-16904,-4573,-3328
-3346,-16615,-4582,-3322
-3358,-15993,-4544,-3308
-3327,-14978,-4484,-3328
-3301,-13763,-4571,-3357
-3349,-12401,-4632,-3361
-3343,-10788,-4489,-3357
-3328,-9107,-4491,-3396
-3334,-7685,-4708,-3411
-3368,-6392,-4649,-3404
-3392,-5053,-4547,-3397
-3325,-3832,-4561,-3337
-3313,-2597,-4381,-3336
-3329,-1390,-4395,-3344
-3308,-611,-4472,-3334
-3320,-358,-4315,-3383
-3320,-657,-4341,-3348
-3330,-1263,-4311,-3343
-3350,-1889,-4204,-3448
-3333,-2446,-4266,-3420
-3323,-3038,-4119,-3388
-3332,-3911,-4089,-3420
-3337,-4718,-4223,-3353
-3334,-5319,-4062,-3375
-3374,-5939,-3967,-3440
-3340,-6386,-3888,-3395
-3262,-6761,-3829,-3414
-3356,-7190,-3866,-3417
-3423,-7437,-3738,-3348
-3378,-7546,-3750,-3307
-3368,-7452,-3644,-3286
-3376,-6944,-3507,-3297
-3394,-6188,-3813,-3288
-3349,-5382,-3746,-3312
-3326,-4630,-3368,-3314
-3410,-3931,-3406,-3245
-3419,-3226,-3473,-3310
-3345,-2449,-3439,-3343
-3319,-1437,-3447,-3283
-3352,-486,-3327,-3317
-3341,114,-3300,-3340
-3293,722,-3440,-3318
-3333,1311,-3337,-3300
-3350,1756,-3282,-3314
-3302,2137,-3520,-3337
-3344,2209,-3489,-3304
-3359,2071,-3338,-3300
-3283,1804,-3355,-3316
-3300,1453,-3332,-3316
-3338,1349,-3267,-3342
-3298,1341,-3057,-3358
-3265,1278,-3036,-3381
-3282,1173,-3311,-3375
-3354,957,-3267,-3359
-3373,670,-3132,-3353
-3330,274,-3145,-3284
-3312,18,-3102,-3267
-3249,50,-3140,-3323
-3244,59,-3161,-3382
-3295,129,-3023,-3398
-3264,436,-2872,-3362
-3276,852,-2961,-3366
-3308,1257,-3068,-3364
-3317,1546,-2903,-3344
-3354,1614,-2897,-3359
-3359,1397,-3046,-3373
-3381,1155,-3007,-3357
-3440,1064,-2908,-3342
-3505,969,-2783,-3400
-3471,1025,-2733,-3434
-3362,1149,-2812,-3371
-3386,1001,-2812,-3341
-3409,657,-2811,-3394
-3364,164,-2851,-3439
-3369,-478,-2835,-3429
-3400,-1218,-2716,-3425
-3424,-1979,-2623,-3418
-3391,-2719,-2747,-3430
-3343,-3589,-2752,-3467
-3331,-4522,-2594,-3446
-3324,-5430,-2574,-3431
-3306,-6511,-2606,-3394
-3306,-7712,-2752,-3329
-3338,-9058,-2817,-3350
-3316,-10601,-2558,-3376
-3261,-12020,-2505,-3367
-3279,-13295,-2714,-3357
-3307,-14339,-2641,-3354
-3305,-15301,-2546,-3381
-3325,-16323,-2636,-3396
-3317,-16709,-2576,-3418
-3315,-16657,-2576,-3416
-3397,-16569,-2720,-3367
-3441,-15964,-2643,-3321
-3367,-14869,-2479,-3335
-3271,-13700,-2440,-3406
-3278,-12511,-2447,-3380
-3338,-10969,-2417,-3368
-3312,-9395,-2266,-3359
-3288,-8158,-2151,-3297
-3353,-6672,-2185,-3387
-3369,-5232,-2248,-3433
-3349,-4070,-2302,-3388
-3335,-2567,-2344,-3401
-3296,-1278,-2308,-3366
-3298,-559,-2226,-3374
-3324,-74,-2192,-3421
-3325,-114,-2231,-3356
-3327,-546,-2295,-3297
-3353,-928,-2222,-3336
-3308,-1323,-2128,-3366
-3229,-1998,-2138,-3337
-3250,-2830,-2063,-3341
-3258,-3441,-1976,-3383
-3233,-4109,-1986,-3393
-3230,-4798,-2061,-3410
-3243,-5224,-2129,-3394
-3246,-5839,-2168,-3344
-3236,-6459,-2232,-3344
-3296,-6775,-2215,-3340
-3342,-7142,-2170,-3329
-3296,-7237,-2179,-3353
-3294,-6826,-2178,-3380
-3341,-6300,-2179,-3436
-3315,-5691,-2092,-3484
-3278,-5022,-2025,-3459
-3300,-4409,-2002,-3502
-3286,-3812,-1826,-3550
-3240,-2898,-1767,-3502
-3227,-1702,-1926,-3508
-3245,-845,-1914,-3501
-3283,-96,-1767,-3451
-3271,660,-1800,-3418
-3230,1152,-1841,-3409
-3226,1708,-1766,-3414
-3286,2283,-1740,-3392
-3346,2585,-1797,-3428
-3222,2550,-1901,-3435
-3152,2396,-1862,-3388
-3291,2276,-1784,-3389
-3316,2128,-1869,-3406
-3284,2167,-1877,-3433
-3263,2193,-1803,-3446
-3195,1938,-1853,-3454
-3225,1705,-1899,-3429
-3269,1334,-1845,-3415
-3274,759,-1831,-3463
-3312,571,-1859,-3451
-3285,624,-1872,-3409
-3245,522,-1844,-3399
-3256,511,-1889,-3413
-3210,590,-2025,-3454
-3195,707,-2018,-3459
-3234,969,-1942,-3402
-3254,1156,-1884,-3393
-3269,1130,-1912,-3436
-3226,959,-1941,-3402
-3215,783,-1869,-3371
-3229,667,-1924,-3385
-3212,604,-1899,-3373
-3242,679,-1952,-3382
-3228,753,-2070,-3402
-3204,723,-1812,-3424
-3244,589,-1825,-3460
-3215,144,-2045,-3470
-3178,-485,-1906,-3514
-3250,-1051,-1847,-3513
-3298,-1668,-1950,-3425
-3267,-2373,-1966,-3472
-3249,-3206,-1975,-3505
-3264,-4087,-2021,-3374
-3317,-4996,-2026,-3383
-3302,-6092,-1997,-3450
-3190,-7198,-2014,-3448
-3204,-8465,-2057,-3518
-3247,-10068,-2028,-3491
-3246,-11484,-2001,-3473
-3329,-12582,-2069,-3582
-3289,-13754,-2098,-3534
-3223,-14872,-2012,-3464
-3269,-15712,-1961,-3511
-3247,-16352,-2054,-3469
-3249,-16751,-2145,-3373
-3259,-16789,-2163,-3356
-3295,-16330,-2101,-3380
-3361,-15484,-2016,-3427
-3314,-14427,-2069,-3494
-3335,-13154,-2119,-3474
-3348,-11789,-2131,-3443
-3269,-10427,-2163,-3502
-3296,-9129,-2074,-3526
-3302,-7796,-2042,-3487
-3255,-6226,-2140,-3465
-3284,-4586,-2138,-3484
-3336,-3089,-2126,-3496
-3345,-1761,-2202,-3489
-3349,-777,-2247,-3483
-3367,-191,-2271,-3480
-3354,121,-2217,-3500
-3368,75,-2091,-3483
-3390,-184,-2137,-3482
-3383,-529,-2235,-3537
-3372,-1068,-2194,-3533
-3342,-1644,-2187,-3519
-3330,-2314,-2212,-3515
-3311,-3045,-2210,-3474
-3291,-3589,-2268,-3462
-3288,-4162,-2276,-3434
-3285,-4870,-2220,-3386
-3298,-5621,-2241,-3440
-3272,-6309,-2194,-3509
-3289,-6701,-2100,-3495
-3323,-6910,-2175,-3520
-3265,-6967,-2228,-3554
-3262,-6786,-2216,-3513
-3257,-6489,-2229,-3494
-3203,-6015,-2168,-3453
-3211,-5461,-2263,-3406
-3187,-4934,-2361,-3457
-3184,-4296,-2168,-3464
-3208,-3419,-2151,-3471
-3184,-2428,-2253,-3559
-3244,-1603,-2100,-3585
-3285,-757,-2067,-3577
-3248,78,-2270,-3531
-3257,699,-2266,-3524
-3244,1391,-2125,-3629
-3271,1990,-2186,-3619
-3331,2237,-2237,-3582
-3288,2341,-2180,-3637
-3275,2394,-2145,-3635
-3322,2288,-2094,-3642
-3347,2103,-2133,-3663
-3351,2185,-2162,-3580
-3319,2242,-2078,-3530
-3310,2056,-2093,-3588
-3314,2029,-2133,-3615
-3285,1854,-2131,-3627
-3276,1477,-2194,-3627
-3322,1200,-2175,-3606
-3359,769,-2114,-3658
-3325,403,-2154,-3625
-3335,324,-2161,-3505
-3362,324,-2184,-3525
-3338,435,-2236,-3559
-3374,679,-2249,-3559
-3331,822,-2297,-3585
-3309,689,-2274,-3541
-3459,541,-2251,-3541
-3404,452,-2301,-3599
-3256,181,-2243,-3593
-3268,6,-2170,-3575
-3254,75,-2176,-3533
-3265,13,-2257,-3518
-3291,-121,-2316,-3586
-3238,-172,-2192,-3620
-3230,-355,-2119,-3556
-3279,-743,-2240,-3495
-3307,-1285,-2307,-3496
-3316,-1966,-2200,-3505
-3312,-2788,-2160,-3530
-3269,-3655,-2235,-3522
-3274,-4425,-2196,-3514
-3329,-5270,-2254,-3552
-3298,-6336,-2368,-3541
-3282,-7432,-2257,-3558
-3304,-8634,-2217,-3572
-3271,-9994,-2289,-3553
-3219,-11176,-2263,-3575
-3189,-12333,-2247,-3563
-3258,-13573,-2272,-3519
-3293,-14600,-2245,-3514
-3235,-15538,-2183,-3521
-3299,-16322,-2213,-3476
-3321,-16638,-2290,-3479
-3224,-16551,-2289,-3533
-3262,-16135,-2265,-3523
-3328,-15401,-2242,-3553
-3315,-14412,-2267,-3563
-3304,-13254,-2313,-3464
-3301,-12123,-2306,-3469
-3267,-10935,-2280,-3549
-3217,-9638,-2227,-3565
-3264,-8376,-2294,-3528
-3299,-6816,-2393,-3434
-3257,-5107,-2342,-3447
-3251,-3581,-2295,-3526
-3282,-2112,-2294,-3529
-3313,-1096,-2336,-3595
-3276,-527,-2318,-3622
-3268,-76,-2255,-3587
-3331,86,-2274,-3612
-3330,85,-2296,-3603
-3307,-37,-2402,-3585
-3329,-400,-2454,-3575
-3315,-767,-2371,-3558
-3290,-1160,-2393,-3529
-3319,-1633,-2383,-3512
-3280,-2157,-2335,-3559
-3226,-2861,-2361,-3549
-3245,-3633,-2383,-3506
-3193,-4460,-2446,-3513
-3172,-5262,-2460,-3516
-3253,-5822,-2415,-3500
-3244,-6241,-2498,-3482
-3219,-6438,-2599,-3529
-3248,-6413,-2523,-3602
-3269,-6357,-2426,-3583
-3294,-6174,-2483,-3516
-3249,-5914,-2519,-3467
-3221,-5646,-2457,-3467
-3231,-5206,-2438,-3529
-3182,-4584,-2452,-3538
-3202,-3841,-2495,-3491
-3235,-3043,-2558,-3504
-3259,-2265,-2573,-3532
-3303,-1445,-2571,-3542
-3271,-636,-2588,-3569
-3259,147,-2654,-3579
-3271,848,-2677,-3562
-3282,1307,-2599,-3549
-3299,1621,-2597,-3557
-3256,1832,-2621,-3578
-3269,2048,-2611,-3591
-3309,2375,-2680,-3591
-3288,2618,-2715,-3567
-3292,2706,-2667,-3587
-3283,2638,-2645,-3636
-3262,2447,-2628,-3599
-3270,2179,-2587,-3555
-3259,1783,-2579,-3537
-3214,1419,-2576,-3540
-3198,1156,-2602,-3556
-3277,828,-2645,-3521
-3295,547,-2613,-3518
-3248,421,-2580,-3517
-3232,396,-2586,-3520
-3165,419,-2516,-3565
-3175,332,-2305,-3593
-3223,140,-2400,-3629
-3158,-177,-2582,-3607
-3158,-551,-2214,-3572
-3239,-676,-2078,-3560
-3261,-710,-2298,-3516
-3245,-706,-2266,-3532
-3245,-629,-2286,-3557
-3246,-746,-2298,-3551
-3197,-879,-2243,-3519
-3189,-986,-2374,-3525
-3251,-1305,-2472,-3603
-3256,-1722,-2489,-3592
-3277,-2213,-2535,-3581
-3311,-2829,-2585,-3563
-3257,-3440,-2651,-3503
-3276,-4052,-2693,-3588
-3337,-4723,-2714,-3598
-3312,-5502,-2733,-3499
-3341,-6475,-2773,-3498
-3331,-7555,-2818,-3519
-3274,-8790,-2812,-3539
-3277,-10117,-2821,-3529
-3248,-11292,-2846,-3511
-3254,-12383,-2826,-3538
-3291,-13462,-2818,-3508
-3287,-14526,-2785,-3493
-3280,-15346,-2726,-3552
-3258,-15807,-2774,-3554
-3244,-16036,-2826,-3539
-3196,-15911,-2816,-3511
-3150,-15520,-2762,-3425
-3214,-14954,-2699,-3404
-3241,-14159,-2743,-3419
-3210,-13282,-2716,-3410
-3235,-12248,-2658,-3413
-3247,-11131,-2730,-3402
-3237,-10049,-2742,-3406
-3218,-8637,-2737,-3416
-3235,-7049,-2750,-3387
-3265,-5564,-2683,-3320
-3250,-4117,-2663,-3314
-3228,-2921,-2723,-3381
-3195,-1934,-2747,-3378
-3269,-1165,-2735,-3383
-3309,-612,-2739,-3423
-3200,-126,-2781,-3380
-3255,95,-2838,-3358
-3388,138,-2880,-3368
-3353,50,-2914,-3338
-3309,-158,-2901,-3363
-3371,-360,-2885,-3419
-3407,-746,-2940,-3392
-3396,-1250,-2924,-3365
-3411,-1887,-2842,-3355
-3423,-2651,-2902,-3337
-3419,-3307,-2950,-3378
-3350,-3997,-2900,-3391
-3344,-4622,-2953,-3384
-3453,-5074,-2970,-3423
-3452,-5530,-2983,-3446
-3404,-5834,-3067,-3455
-3386,-6054,-3011,-3440
-3360,-6248,-2978,-3442
-3350,-6227,-3003,-3478
-3305,-6141,-2993,-3506
-3283,-5992,-3011,-3530
-3305,-5779,-2938,-3533
-3321,-5462,-2906,-3527
-3340,-4797,-2942,-3491
-3311,-3965,-2885,-3435
-3256,-3001,-2898,-3460
-3277,-2116,-2948,-3484
-3314,-1601,-2998,-3481
-3340,-1055,-3035,-3517
-3345,-474,-2933,-3507
-3259,155,-2916,-3474
-3267,822,-2966,-3457
-3330,1148,-2935,-3433
-3336,1372,-2958,-3463
-3406,1570,-3012,-3472
-3346,1815,-2989,-3420
-3272,2278,-2922,-3411
-3368,2585,-2931,-3456
-3351,2646,-3001,-3461
-3321,2455,-3038,-3419
-3340,1992,-3012,-3446
-3291,1544,-2993,-3461
-3318,1218,-3005,-3425
-3355,963,-2968,-3431
-3339,733,-3001,-3444
-3344,515,-3083,-3478
-3305,311,-3098,-3467
-3265,140,-3150,-3410
-3314,-63,-3163,-3441
-3377,-357,-3093,-3466
-3389,-698,-3118,-3430
-3381,-1110,-3170,-3434
-3349,-1456,-3196,-3495
-3302,-1663,-3251,-3507
-3327,-1843,-3163,-3445
-3358,-1959,-3054,-3432
-3346,-1990,-3081,-3435
-3364,-1996,-3071,-3387
-3398,-2124,-2981,-3370
-3421,-2426,-2949,-3398
-3444,-2890,-3056,-3419
-3416,-3452,-3068,-3430
-3379,-4023,-2961,-3461
-3439,-4623,-2985,-3455
-3462,-5163,-3040,-3402
-3406,-5762,-3036,-3394
-3373,-6509,-3083,-3385
-3401,-7332,-3095,-3378
-3483,-8295,-3054,-3412
-3501,-9267,-3094,-3399
-3461,-10247,-3144,-3408
-3469,-11285,-3151,-3470
-3523,-12373,-3118,-3478
-3518,-13533,-3128,-3454
-3419,-14513,-3165,-3428
-3344,-15168,-3108,-3429
-3358,-15485,-3074,-3448
-3410,-15487,-3053,-3410
-3455,-15293,-3068,-3384
-3471,-14941,-3126,-3408
-3450,-14433,-3075,-3424
-3476,-13777,-3026,-3443
-3503,-13039,-3037,-3476
-3467,-12198,-3046,-3486
-3446,-11248,-3053,-3440
-3435,-10205,-3032,-3421
-3455,-8948,-3055,-3474
-3481,-7534,-3112,-3474
-3430,-6148,-3106,-3459
-3416,-4938,-3156,-3470
-3472,-3958,-3176,-3425
-3465,-3048,-3081,-3387
-3434,-2153,-3038,-3414
-3447,-1447,-3019,-3447
-3447,-959,-3058,-3420
-3421,-606,-3083,-3412
-3415,-502,-3022,-3456
-3405,-533,-3077,-3455
-3381,-456,-3131,-3461
-3391,-449,-3085,-3485
-3412,-654,-3101,-3421
-3425,-1059,-3127,-3359
-3437,-1599,-3051,-3396
-3434,-2191,-2988,-3394
-3389,-2794,-3021,-3344
-3357,-3256,-3033,-3366
-3366,-3684,-3040,-3407
-3319,-4207,-3035,-3417
-3330,-4676,-2968,-3461
-3392,-5055,-3037,-3489
-3355,-5367,-3092,-3433
-3365,-5579,-2991,-3430
-3414,-5711,-3024,-3457
-3400,-5799,-3081,-3459
-3419,-5754,-3009,-3512
-3423,-5545,-3018,-3471
-3368,-5285,-3104,-3386
-3366,-4949,-3064,-3389
-3380,-4468,-2993,-3393
-3366,-3898,-3065,-3388
-3419,-3312,-3064,-3342
-3454,-2692,-3005,-3332
-3398,-2060,-3024,-3381
-3384,-1476,-2973,-3424
-3395,-908,-2969,-3489
-3374,-388,-3037,-3463
-3415,116,-3011,-3413
-3458,617,-2977,-3392
-3423,1064,-3055,-3364
-3401,1544,-3111,-3436
-3379,1900,-3056,-3449
-3381,2067,-3047,-3398
-3360,2109,-3037,-3367
-3236,1995,-3049,-3263
-3250,1879,-3087,-3286
-3353,1686,-3033,-3405
-3341,1440,-3086,-3406
-3335,1235,-3116,-3390
-3337,957,-3022,-3394
-3322,758,-3052,-3313
-3334,640,-3094,-3290
-3336,437,-3073,-3345
-3349,188,-3055,-3270
-3400,-102,-3062,-3258
-3412,-484,-3084,-3342
-3379,-928,-3024,-3338
-3397,-1305,-3024,-3365
-3398,-1572,-3069,-3374
-3351,-1710,-2973,-3363
-3376,-1729,-2958,-3383
-3426,-1800,-3087,-3348
-3419,-1965,-3124,-3336
-3398,-2185,-3087,-3327
-3381,-2419,-3032,-3287
-3386,-2678,-3003,-3301
-3402,-3086,-3073,-3333
-3396,-3544,-3103,-3330
-3393,-4001,-3121,-3330
-3432,-4475,-3184,-3387
-3466,-4941,-3180,-3441
-3398,-5534,-3197,-3443
-3325,-6228,-3146,-3433
-3336,-7021,-3076,-3424
-3379,-7938,-3157,-3440
-3394,-8865,-3123,-3423
-3374,-9831,-3066,-3361
-3388,-10764,-3132,-3328
-3386,-11644,-3106,-3312
-3359,-12580,-3060,-3321
-3410,-13488,-3063,-3343
-3450,-14189,-3095,-3326
-3439,-14493,-3152,-3308
-3436,-14482,-3117,-3296
-3399,-14318,-3050,-3330
-3393,-14034,-3077,-3398
-3440,-13667,-3118,-3356
-3430,-13079,-3099,-3345
-3415,-12364,-3108,-3378
-3425,-11605,-3139,-3328
-3400,-10642,-3132,-3401
-3339,-9641,-3151,-3472
-3316,-8491,-3156,-3441
-3371,-7125,-3125,-3430
-3357,-5903,-3132,-3384
-3346,-4778,-3148,-3440
-3450,-3724,-3160,-3473
-3452,-2837,-3185,-3380
-3414,-2029,-3210,-3407
-3429,-1347,-3246,-3457
-3375,-778,-3293,-3464
-3359,-389,-3313,-3472
-3364,-232,-3267,-3446
-3334,-108,-3192,-3444
-3378,-58,-3151,-3442
-3434,-114,-3123,-3466
-3406,-303,-3072,-3514
-3354,-733,-3097,-3497
-3351,-1208,-3173,-3463
-3378,-1739,-3175,-3426
-3398,-2270,-3155,-3423
-3410,-2646,-3117,-3460
-3405,-3138,-3106,-3459
-3335,-3691,-3162,-3463
-3255,-4146,-3221,-3463
-3306,-4625,-3231,-3438
-3358,-4971,-3183,-3436
-3333,-5131,-3142,-3422
-3368,-5283,-3132,-3400
-3341,-5397,-3129,-3427
-3275,-5393,-3095,-3441
-3303,-5313,-3070,-3420
-3312,-5216,-3123,-3434
-3329,-4978,-3148,-3436
-3346,-4554,-3103,-3452
-3322,-4119,-3165,-3477
-3355,-3631,-3213,-3418
-3371,-3094,-3155,-3364
-3330,-2448,-3188,-3355
-3334,-1511,-3166,-3401
-3347,-491,-3104,-3427
-3337,503,-3111,-3409
-3347,1244,-3064,-3477
-3337,1423,-3053,-3487
-3297,1390,-3099,-3395
-3290,1494,-3101,-3393
-3329,1859,-3137,-3443
-3356,2477,-3194,-3425
-3343,2998,-3122,-3386
-3349,3166,-3091,-3404
-3362,3053,-3138,-3420
-3323,2955,-3116,-3405
-3318,2960,-3110,-3403
-3353,2889,-3104,-3415
-3403,2614,-3119,-3432
-3454,1993,-3155,-3423
-3426,1244,-3123,-3376
-3406,785,-3119,-3375
-3444,791,-3147,-3401
-3432,1084,-3157,-3379
-3391,1123,-3197,-3356
-3382,848,-3192,-3307
-3398,457,-3138,-3294
-3402,-38,-3175,-3329
-3401,-414,-3205,-3292
-3434,-608,-3185,-3286
-3445,-813,-3264,-3295
-3400,-1067,-3284,-3257
-3377,-1306,-3185,-3242
-3406,-1481,-3199,-3220
-3402,-1546,-3236,-3227
-3372,-1621,-3220,-3279
-3408,-1849,-3255,-3300
-3456,-2253,-3252,-3299
-3403,-2883,-3235,-3308
-3368,-3585,-3250,-3358
-3457,-4244,-3201,-3383
-3442,-4964,-3194,-3352
-3344,-5746,-3224,-3330
-3338,-6671,-3170,-3312
-3283,-7725,-3178,-3331
-3251,-8672,-3261,-3321
-3315,-9660,-3225,-3283
-3325,-10815,-3169,-3324
-3321,-11952,-3195,-3334
-3318,-13160,-3211,-3319
-3317,-14325,-3222,-3341
-3357,-15155,-3190,-3350
-3328,-15701,-3182,-3346
-3251,-15930,-3243,-3330
-3247,-15830,-3230,-3345
-3244,-15404,-3147,-3381
-3222,-14651,-3134,-3376
-3276,-13810,-3249,-3338
-3320,-12878,-3248,-3308
-3283,-11887,-3124,-3312
-3270,-10857,-3161,-3341
-3248,-9512,-3212,-3370
-3242,-8041,-3146,-3350
-3308,-6606,-3141,-3332
-3298,-5168,-3115,-3374
-3276,-3923,-3067,-3390
-3310,-2695,-3117,-3353
-3342,-1382,-3066,-3309
-3318,-210,-3040,-3330
-3240,662,-3159,-3405
