Q1,Q2,Q3,Q4
726,633,575,683
721,616,581,682
724,612,584,682
727,594,586,680
726,593,591,681
725,561,591,684
720,570,595,685
721,647,606,685
722,545,605,686
713,586,607,685
709,693,614,684
713,568,616,683
715,627,625,679
717,622,633,681
716,548,641,687
714,660,656,680
712,576,670,676
711,606,690,687
714,705,708,687
712,567,716,678
714,660,727,674
718,672,745,677
714,540,764,683
719,717,782,682
722,675,799,682
715,539,817,682
721,681,836,677
725,653,861,676
723,557,885,680
728,620,905,681
724,709,932,685
721,645,955,686
726,556,970,682
726,749,997,678
730,699,1025,673
730,525,1049,670
722,738,1078,673
727,661,1106,682
731,539,1129,681
725,719,1135,679
728,687,1116,687
732,624,1090,685
730,618,1063,675
737,653,1034,673
736,626,1021,675
733,577,1007,676
736,700,981,676
732,580,941,681
730,568,889,678
733,758,857,680
730,595,839,689
733,559,814,682
740,714,778,675
741,624,729,679
737,572,678,676
731,678,635,675
730,624,611,676
735,596,598,677
739,681,561,682
738,617,508,673
736,633,475,669
732,644,452,674
732,566,440,673
737,621,447,681
736,641,446,679
739,621,436,673
745,599,432,676
743,619,438,673
745,668,467,679
745,578,500,685
742,641,522,676
742,748,538,675
748,570,545,680
751,601,546,678
743,706,553,671
737,542,567,665
738,635,582,670
739,723,584,675
737,536,579,671
737,585,585,671
737,720,604,673
736,648,623,669
743,555,640,666
747,624,656,671
743,656,660,672
745,565,661,669
741,635,664,674
735,686,660,674
743,550,665,672
747,602,678,677
745,651,676,681
748,541,667,682
745,663,667,680
739,645,667,674
741,557,660,671
742,691,649,674
742,611,638,680
745,621,628,680
742,653,622,676
744,558,622,669
750,638,619,668
741,648,621,675
739,647,633,676
747,630,630,675
742,639,623,677
740,645,619,676
742,574,606,673
740,662,587,672
739,626,557,675
740,581,535,677
735,663,527,676
732,636,505,676
742,644,485,676
743,626,478,673
734,595,472,670
740,715,463,670
741,655,446,667
733,521,430,664
733,695,423,670
735,664,418,671
735,553,414,665
737,774,412,661
746,661,416,664
748,513,420,670
735,741,417,671
733,640,413,672
740,561,416,676
737,772,425,673
732,674,427,670
730,550,420,675
735,683,424,677
742,692,443,675
738,588,458,676
735,624,473,672
737,659,490,670
735,640,503,673
739,652,512,672
743,637,522,670
740,627,529,676
737,673,533,674
736,693,542,666
733,620,550,671
730,658,548,676
735,689,551,671
738,630,564,667
723,717,572,669
712,672,581,671
718,593,587,667
716,688,587,670
708,648,594,677
706,659,607,668
702,712,608,658
700,600,611,666
701,655,634,671
700,702,650,667
700,601,663,663
700,661,685,662
700,652,694,670
701,619,704,673
697,707,719,673
692,630,732,674
703,646,752,669
711,731,770,666
702,600,791,665
703,665,815,667
709,759,840,673
708,630,874,668
706,665,912,661
706,695,948,660
709,643,971,662
709,665,992,661
706,631,1025,654
706,650,1051,650
710,659,1077,651
710,671,1117,649
707,737,1149,646
713,629,1173,642
719,675,1200,643
718,729,1207,644
716,596,1180,639
721,686,1144,644
720,696,1110,649
712,677,1082,642
715,706,1072,643
718,642,1063,646
713,715,1031,640
717,658,973,641
720,634,912,644
712,696,871,640
713,622,849,642
724,678,841,647
726,684,808,649
728,658,748,655
727,688,692,653
722,632,648,648
720,696,625,644
718,669,606,642
721,643,570,647
726,798,514,654
727,666,455,658
728,681,428,658
724,796,428,654
731,583,433,655
739,695,445,655
734,742,444,654
733,543,430,658
732,703,439,661
732,711,465,662
731,590,495,662
728,703,530,659
728,677,540,660
729,618,537,661
734,666,541,660
738,683,549,661
735,667,571,655
734,614,597,654
730,671,599,661
731,692,594,655
736,623,602,649
734,691,608,654
733,677,621,658
730,633,644,661
729,721,658,662
740,669,669,664
740,621,677,663
733,748,681,660
736,710,692,660
745,598,708,663
744,720,713,662
732,707,708,661
732,578,694,666
737,727,686,671
731,703,687,673
737,522,676,666
742,742,668,665
736,752,669,670
742,503,659,664
747,748,649,664
745,741,648,671
745,531,647,665
740,730,641,659
740,646,628,668
742,584,613,674
742,710,604,671
743,641,594,674
740,640,572,682
740,633,546,679
742,672,529,674
739,666,517,670
745,573,509,669
747,651,507,674
740,630,501,672
742,618,491,667
744,742,478,667
744,618,468,666
744,578,473,667
740,739,475,663
737,620,468,659
741,590,467,664
742,716,465,668
738,642,464,664
742,636,465,663
750,645,467,672
752,616,475,667
756,629,471,659
756,609,466,668
748,648,470,663
747,617,476,659
745,584,485,671
745,638,493,670
746,576,501,667
742,642,507,678
745,704,515,688
744,550,526,691
740,652,528,697
743,721,531,697
741,600,532,698
740,702,530,710
739,677,536,715
736,575,542,722
742,686,546,730
741,692,551,728
739,610,552,733
744,637,555,738
741,695,561,740
737,672,568,739
743,644,574,735
744,659,583,732
740,625,596,728
743,620,600,733
748,665,606,734
748,647,625,725
744,617,637,723
737,633,640,722
733,669,653,724
734,665,668,730
735,658,673,735
735,661,688,740
736,620,710,746
736,704,727,747
734,750,741,745
737,626,763,748
732,674,794,753
729,722,819,758
735,621,842,761
739,669,878,762
736,704,911,769
725,634,936,772
722,658,968,766
727,650,1002,761
724,630,1034,761
722,690,1076,761
727,723,1114,753
728,662,1155,750
727,609,1198,755
730,673,1236,749
729,646,1275,747
726,661,1290,754
718,724,1268,748
712,653,1220,744
714,671,1153,752
719,698,1108,754
722,634,1112,764
722,659,1130,775
724,767,1107,774
717,663,1034,764
711,619,945,751
719,738,877,752
723,626,865,761
720,644,879,758
720,676,855,756
714,632,788,765
715,705,715,772
717,624,657,770
711,694,630,766
709,772,628,764
711,612,610,765
712,647,548,766
714,719,458,764
715,655,396,767
713,651,394,765
710,712,427,760
709,719,457,754
711,677,468,753
714,690,448,756
718,670,430,753
717,674,454,747
714,736,499,743
713,647,547,739
705,618,567,735
701,692,549,727
708,647,531,729
706,672,532,740
696,719,554,731
701,651,590,719
713,671,612,727
713,733,613,723
702,663,603,712
696,676,597,715
699,754,619,718
702,615,654,709
697,643,672,710
697,777,675,714
702,652,669,709
701,656,670,708
697,698,690,700
697,657,712,697
699,715,724,704
692,687,708,698
689,674,689,693
694,716,685,696
695,665,680,696
694,688,680,694
695,717,678,688
693,654,665,689
690,689,655,694
691,726,655,685
698,678,665,677
698,675,673,685
691,688,664,682
695,664,646,672
698,644,627,676
690,689,611,679
687,676,607,681
688,586,598,682
689,660,572,674
695,710,544,667
700,663,526,672
700,746,523,677
700,682,530,677
696,622,529,677
692,748,515,676
693,659,498,674
692,634,492,675
689,751,495,671
687,679,500,665
694,686,505,664
699,760,501,661
696,666,491,665
694,642,491,671
687,715,495,665
691,663,506,657
699,648,517,658
696,677,516,665
696,682,506,664
695,734,498,657
693,700,511,657
688,702,528,661
687,720,536,659
688,636,544,661
684,662,542,662
680,717,536,657
676,697,547,662
678,682,565,663
682,695,565,660
676,699,559,661
668,675,562,664
664,714,562,669
663,700,567,664
665,632,578,659
667,720,581,662
663,724,581,665
664,628,582,665
665,708,589,663
660,701,604,663
661,646,613,668
663,753,624,664
653,715,628,657
651,641,625,661
656,730,644,663
653,698,660,666
659,658,673,670
667,738,689,670
665,701,695,668
665,649,710,666
669,666,724,662
674,717,733,657
671,730,753,651
667,634,768,649
670,700,782,648
670,763,805,640
673,645,828,632
677,689,850,629
677,730,884,631
677,647,914,630
670,685,934,631
672,694,961,639
677,638,989,638
678,696,1019,632
682,716,1059,633
682,667,1089,637
679,698,1118,640
678,703,1156,638
676,675,1203,637
677,696,1249,640
678,683,1286,637
679,680,1315,634
682,724,1315,640
684,720,1269,639
682,695,1202,638
685,726,1151,643
690,703,1125,641
681,672,1121,642
678,718,1129,647
683,690,1095,641
684,697,1012,641
684,710,931,648
680,670,883,649
671,733,869,647
672,713,863,648
670,685,831,649
664,729,764,646
669,669,696,646
676,715,656,647
671,757,632,644
667,669,618,649
670,728,588,650
672,704,522,647
678,654,457,651
680,767,423,649
671,699,428,651
673,653,472,654
677,702,508,654
672,662,509,660
675,715,494,658
680,721,493,650
681,668,523,650
677,722,570,653
675,727,607,653
680,672,617,646
681,706,594,646
682,728,577,655
683,658,593,652
677,706,623,648
679,716,650,652
688,658,655,646
684,785,638,648
682,717,632,661
687,628,639,658
685,788,659,650
685,699,689,649
687,639,703,645
681,752,689,644
674,691,678,648
680,671,694,646
683,735,719,647
680,726,730,655
679,668,724,653
677,691,708,649
675,686,692,654
676,618,687,656
679,700,694,658
680,671,695,659
679,560,690,653
674,633,693,651
673,685,699,652
674,646,705,651
676,654,712,654
675,693,722,660
671,657,729,662
671,634,710,661
673,678,690,659
673,706,691,660
676,715,679,662
676,685,659,658
673,644,640,655
671,708,613,652
668,725,602,652
669,656,593,655
672,773,579,655
676,748,567,658
677,597,545,659
674,775,526,659
671,730,514,662
668,601,500,656
667,792,494,655
670,715,488,659
674,656,480,656
672,793,473,653
669,747,472,655
672,771,472,659
670,767,465,662
671,710,461,658
675,766,458,656
669,707,452,660
667,700,456,657
672,765,464,654
672,703,472,658
668,769,476,661
667,780,471,659
672,631,475,650
672,699,488,650
676,750,494,657
677,680,502,655
672,725,511,654
676,735,517,652
682,690,521,646
687,704,518,650
688,669,524,659
682,607,545,656
678,698,559,649
682,767,565,651
682,731,575,648
676,753,589,649
678,717,604,653
679,646,613,651
668,690,620,650
667,734,625,650
670,707,627,654
667,727,645,657
671,721,667,653
676,670,676,656
672,761,686,660
669,782,701,655
668,718,720,659
669,776,745,664
673,776,763,657
671,749,772,655
670,783,785,658
668,779,796,652
664,791,814,649
669,794,844,657
669,810,873,660
663,862,903,658
668,813,936,659
671,834,960,659
666,851,986,663
666,745,1024,665
665,845,1058,661
665,873,1086,662
664,692,1125,659
660,771,1167,655
662,832,1213,661
660,735,1268,659
653,834,1307,653
654,811,1329,656
659,701,1326,653
659,799,1268,657
656,787,1194,659
654,733,1142,650
651,784,1117,653
649,759,1131,657
648,712,1145,658
649,772,1103,664
646,806,1006,661
644,699,917,655
649,750,869,656
650,835,864,657
647,688,874,661
650,782,831,664
649,903,742,662
647,677,655,660
650,725,596,661
646,856,582,659
642,699,579,655
641,781,538,659
637,888,456,662
641,724,374,656
640,761,340,658
638,871,373,661
643,777,439,656
642,768,471,654
648,829,453,657
650,751,425,658
644,742,421,658
646,854,465,665
643,787,529,667
636,749,568,665
631,796,565,661
629,683,528,652
628,709,497,655
620,781,511,659
626,723,557,657
636,775,598,659
631,825,601,660
634,746,577,662
639,732,568,668
628,789,584,667
627,726,622,664
634,689,652,669
628,785,651,667
622,757,636,664
625,671,624,668
625,752,640,665
632,746,671,663
638,687,682,662
632,778,675,662
628,726,658,667
622,658,649,665
619,753,648,667
624,705,653,673
628,649,657,665
629,766,649,664
631,728,642,673
629,624,645,673
624,714,652,673
624,745,655,674
626,670,657,672
627,676,650,676
629,736,627,673
633,711,607,666
632,653,592,668
625,709,581,670
624,702,567,669
631,643,539,666
632,683,518,667
630,678,513,669
632,655,514,666
635,654,516,665
638,677,509,669
633,710,495,671
628,646,488,666
630,678,484,670
629,730,480,678
628,627,490,671
627,665,490,666
621,728,477,669
621,652,470,666
621,687,467,662
617,719,476,660
611,643,489,663
608,707,485,669
608,751,477,664
606,633,476,663
602,686,486,670
592,763,500,665
587,654,508,662
593,672,516,661
596,727,520,662
600,630,520,667
606,637,522,661
604,689,532,657
604,639,540,660
609,648,533,657
611,661,523,655
613,660,511,660
608,711,506,664
606,702,519,660
615,649,533,665
618,651,542,669
618,686,544,655
617,663,541,651
614,647,558,657
619,689,585,654
621,655,597,653
623,657,607,649
625,699,611,641
621,634,605,638
628,643,615,631
632,699,637,624
626,670,653,622
624,658,668,619
616,667,682,615
614,685,692,619
620,648,702,626
623,637,720,619
622,685,736,618
621,633,747,626
618,649,766,620
616,710,780,617
618,649,802,624
619,627,836,627
621,645,860,630
623,669,882,628
624,678,904,628
626,617,925,635
625,650,958,634
621,669,990,625
622,614,1016,627
625,681,1047,640
626,660,1081,638
626,579,1117,626
627,641,1151,630
632,648,1191,637
632,613,1240,637
627,672,1269,641
630,660,1273,645
629,587,1248,643
627,658,1189,638
629,701,1126,631
631,606,1078,631
638,609,1067,636
637,654,1081,634
631,603,1061,635
633,629,1003,638
634,665,924,640
636,610,852,648
633,630,821,647
631,614,826,646
635,609,823,652
630,644,771,651
630,594,695,649
629,641,627,648
622,659,586,645
624,584,580,643
628,634,567,643
629,637,522,645
632,573,459,647
628,651,396,648
627,659,380,653
630,579,421,658
626,632,469,656
621,634,496,655
624,604,484,654
626,626,447,654
627,597,462,656
629,648,516,657
623,651,564,665
621,577,593,669
629,653,582,667
632,630,552,668
633,546,545,666
631,644,569,663
630,634,608,665
634,556,630,659
634,623,623,653
637,650,608,663
640,580,610,669
636,585,628,669
638,646,655,665
638,596,674,659
639,562,667,662
637,635,655,665
630,626,653,660
635,557,658,659
639,604,674,663
639,617,679,666
650,542,669,664
649,602,659,660
637,630,641,658
640,566,634,656
644,608,639,656
639,621,629,654
639,563,621,651
646,586,617,657
645,618,617,659
642,583,628,654
645,609,623,659
642,600,609,665
637,556,592,667
637,643,569,666
636,625,562,663
641,560,551,664
649,632,528,664
648,595,515,661
643,577,499,667
646,666,483,672
651,570,477,667
644,569,474,661
643,669,482,666
648,546,490,670
643,600,471,666
643,656,455,663
649,525,461,665
644,640,469,666
635,645,477,665
637,538,478,666
639,639,466,664
636,628,464,658
633,574,468,663
631,638,479,664
627,612,495,656
621,561,490,659
625,643,478,662
629,649,478,665
628,574,486,664
633,641,503,655
629,625,518,657
625,551,528,665
630,662,529,664
634,652,519,661
638,574,521,661
638,643,535,665
637,604,545,668
641,585,541,662
638,656,530,660
636,614,532,669
638,606,538,670
637,642,545,663
643,616,559,665
649,623,566,665
645,653,571,662
644,626,571,661
647,608,571,664
645,630,590,666
638,632,602,667
637,615,606,665
648,600,619,663
648,596,623,664
639,609,634,668
640,626,652,670
641,608,666,666
640,606,684,664
649,613,697,661
651,574,710,661
645,623,721,666
649,623,733,669
649,555,763,666
636,619,785,664
637,625,800,667
642,594,826,668
637,627,855,662
638,592,883,666
637,578,912,670
635,614,935,665
636,600,956,660
638,604,981,655
650,635,1005,657
652,615,1041,666
645,591,1080,669
645,609,1110,664
644,617,1141,667
640,626,1170,668
641,636,1196,662
644,595,1213,661
644,592,1205,660
646,614,1179,658
649,601,1137,661
644,617,1086,666
641,622,1045,668
643,624,1013,664
649,608,995,658
650,594,980,664
653,628,926,671
660,616,857,667
651,605,810,663
650,614,778,665
655,597,755,669
650,614,733,668
653,615,696,667
653,588,646,667
651,619,596,664
655,634,551,668
654,591,525,672
654,603,505,670
656,623,468,675
655,593,430,676
654,599,394,670
650,613,377,665
649,598,397,665
648,596,424,669
646,608,445,672
649,610,454,671
653,604,450,671
654,610,457,672
653,615,482,671
654,613,515,667
654,626,545,666
649,628,552,667
650,628,535,671
656,637,529,681
657,632,543,682
658,636,560,678
657,626,581,681
655,620,589,683
659,646,584,681
664,633,588,678
660,602,593,672
655,629,602,671
653,650,623,678
652,631,633,686
655,642,627,685
652,657,623,682
647,634,629,686
656,628,640,685
668,640,646,680
667,632,651,682
664,625,638,679
667,638,620,673
666,642,619,678
663,638,612,686
662,649,603,685
662,630,598,685
665,619,587,686
663,634,580,679
663,619,581,678
663,615,581,678
659,623,573,677
660,625,559,684
658,630,547,684
657,616,533,685
661,616,511,689
663,631,493,684
658,619,482,683
654,628,468,684
655,641,454,682
649,620,452,682
642,634,453,682
640,639,448,686
638,609,446,687
634,617,441,681
625,633,433,681
619,617,437,689
619,616,443,690
620,641,445,688
618,625,448,691
617,612,447,692
624,645,447,691
624,621,456,689
619,600,465,687
615,641,468,687
614,638,470,687
617,616,472,689
620,638,475,685
625,647,484,680
630,629,495,689
623,647,501,696
614,655,506,683
618,625,513,677
623,637,522,678
625,645,526,675
631,627,528,673
631,644,528,668
627,639,530,670
624,621,530,667
625,644,528,657
630,653,537,656
628,638,551,656
624,636,555,657
627,621,559,655
626,612,574,648
626,630,584,645
630,626,583,647
633,604,593,656
632,607,609,656
632,615,615,646
636,606,622,650
632,596,631,652
628,592,640,648
636,593,655,648
642,592,674,649
634,579,689,651
637,580,703,649
650,590,728,652
647,581,748,658
645,572,761,653
652,581,781,649
652,590,800,653
652,585,821,657
654,586,850,653
661,598,880,648
668,598,906,650
665,599,927,652
669,619,952,651
672,629,982,649
665,629,1014,650
667,635,1047,651
672,638,1080,654
670,653,1120,660
669,667,1157,660
675,666,1189,657
681,662,1230,654
684,657,1252,654
682,661,1249,657
682,662,1224,651
684,663,1167,653
681,671,1115,660
681,661,1091,658
689,656,1069,658
692,664,1049,654
686,654,1031,654
686,648,987,657
690,641,928,653
690,624,865,657
695,628,818,657
701,625,803,654
699,607,780,657
695,611,737,652
695,612,693,656
692,595,647,662
694,595,603,653
700,599,575,654
695,594,552,664
690,609,514,660
690,612,466,654
692,593,426,656
691,603,411,651
691,607,429,650
692,599,459,659
682,617,481,654
678,626,498,652
688,612,498,659
691,614,498,657
689,622,528,657
692,616,562,659
693,622,579,654
687,637,585,656
685,636,576,657
684,634,565,654
678,630,575,657
675,629,602,663
671,639,628,660
669,636,637,656
671,635,634,656
667,646,632,657
661,645,643,662
662,646,667,665
663,648,684,666
663,646,684,664
665,648,678,660
661,641,678,665
658,626,688,662
664,622,694,660
661,621,698,665
653,611,697,659
650,604,684,656
649,599,669,655
649,595,665,654
650,598,665,660
652,597,663,665
648,589,667,665
644,585,667,662
645,588,668,658
635,591,670,659
625,590,674,659
633,589,679,657
633,593,666,662
625,600,643,662
627,597,619,656
624,595,591,659
623,605,568,666
626,612,546,668
622,615,520,668
629,624,504,668
636,630,494,662
632,633,482,661
633,643,479,671
631,649,480,668
628,651,477,664
633,657,471,666
631,660,460,664
625,665,451,664
625,670,451,665
632,671,456,665
631,679,461,666
621,680,454,665
622,664,440,664
628,662,438,672
622,669,445,678
623,663,449,671
630,664,448,670
625,669,453,669
623,660,461,670
632,647,468,670
632,647,486,665
638,651,507,667
645,643,513,670
636,642,506,668
633,641,504,667
642,638,509,666
649,639,514,667
651,634,521,663
647,639,522,657
653,647,517,661
659,637,521,666
654,640,525,668
661,659,535,668
668,662,559,666
662,663,569,661
663,670,569,659
664,667,583,665
666,665,592,669
678,668,596,670
685,667,610,665
693,665,616,654
702,664,620,657
706,668,626,668
716,678,633,667
723,682,646,665
728,685,663,669
744,686,682,669
749,682,694,670
749,685,706,673
760,680,722,673
772,675,740,674
771,681,767,676
770,680,799,675
778,674,819,672
783,674,836,674
790,675,860,681
801,677,880,680
807,682,894,675
812,679,919,675
816,674,948,673
820,676,974,676
825,679,1003,672
824,682,1033,665
827,682,1077,669
828,679,1117,671
821,680,1152,670
823,669,1203,670
829,664,1248,663
823,669,1267,663
817,662,1252,668
814,665,1197,673
815,666,1126,673
812,652,1068,669
801,659,1044,674
795,664,1049,673
792,657,1046,666
780,660,1006,673
772,656,929,676
766,654,843,671
760,661,788,670
760,658,778,671
752,659,783,669
741,664,757,674
739,661,694,683
735,664,621,674
725,665,564,672
723,665,549,678
723,669,546,670
718,666,507,670
711,670,449,677
707,678,381,674
705,676,342,673
703,671,367,675
697,666,417,673
691,666,452,674
691,667,454,681
687,664,434,682
679,661,434,681
677,668,474,681
672,672,535,676
664,664,576,673
666,661,576,678
668,669,550,680
662,668,529,679
655,664,539,679
649,671,570,671
648,666,596,669
647,653,614,674
634,653,614,672
621,655,603,669
620,653,614,666
617,650,642,669
613,647,673,671
608,648,686,670
595,661,674,675
596,666,665,676
598,663,671,674
588,666,679,673
585,660,690,670
579,655,696,671
570,657,685,669
572,657,668,669
572,666,661,670
571,669,656,670
563,663,653,670
551,668,654,672
553,672,644,679
553,665,633,680
553,661,631,671
555,661,628,669
549,663,627,673
541,667,623,678
537,667,606,673
541,667,584,669
541,665,565,675
532,669,548,673
536,676,526,673
547,675,510,675
548,672,500,671
546,675,486,673
550,676,477,674
556,671,477,671
565,669,479,673
573,668,479,671
577,668,476,672
591,671,474,678
605,670,474,676
605,671,477,674
613,671,480,672
626,669,479,669
631,675,478,669
640,676,472,670
651,667,468,672
655,672,478,664
666,677,489,652
677,672,495,652
682,679,502,650
693,685,498,640
705,677,494,639
715,673,506,635
724,669,521,631
729,665,529,640
744,673,533,636
759,681,538,628
764,679,536,635
777,678,538,636
790,684,550,629
795,681,554,637
809,677,549,643
819,687,543,636
823,687,535,634
831,681,539,641
841,692,551,645
855,694,556,641
868,688,564,642
873,694,574,650
885,691,583,652
902,689,597,651
908,698,609,656
915,700,616,658
934,702,625,655
946,704,640,653
948,702,644,654
966,698,631,653
983,693,612,651
985,693,614,657
990,693,661,660
996,694,724,660
1000,698,758,654
1008,701,757,656
1014,702,759,660
1013,698,792,650
1008,695,839,650
1004,698,881,658
1004,700,905,659
1003,697,925,661
991,691,983,659
976,693,1053,655
971,696,1098,659
964,690,1136,661
951,688,1172,658
943,688,1193,661
933,683,1225,661
917,684,1264,658
895,685,1284,661
878,683,1303,658
866,688,1316,655
844,690,1300,662
823,679,1250,663
802,686,1174,664
766,690,1080,667
736,678,988,661
712,686,932,665
686,690,923,671
659,689,935,665
634,697,928,668
615,693,887,670
591,691,835,667
564,695,780,667
550,693,730,662
547,696,688,661
544,693,638,661
533,691,588,659
519,693,557,667
508,691,549,663
505,691,562,661
505,690,570,665
502,681,550,664
504,677,510,667
511,680,464,662
510,673,430,662
512,668,403,668
518,667,380,658
526,658,381,661
533,659,411,667
525,658,456,665
519,648,510,668
520,655,551,667
514,662,575,665
517,658,593,666
520,661,599,670
507,662,596,674
502,660,591,671
503,662,584,668
501,664,588,672
500,670,603,674
501,673,637,667
503,675,686,666
506,679,727,670
503,679,755,672
495,678,758,675
491,677,737,674
497,677,714,671
505,680,699,674
494,679,694,677
486,681,696,673
481,689,697,668
466,684,693,672
474,679,692,675
482,685,694,674
476,690,682,674
476,686,643,669
473,684,582,669
476,693,526,671
478,696,493,670
481,691,473,676
496,693,463,681
504,687,477,676
516,687,502,673
534,696,515,671
542,694,517,670
554,696,510,671
566,697,486,670
578,695,448,664
591,701,397,668
599,706,341,676
606,706,307,666
612,698,306,658
618,693,331,665
629,697,374,668
637,699,406,666
642,696,413,669
648,696,416,672
655,701,409,677
661,704,391,676
669,702,374,670
681,705,353,675
692,709,345,675
701,705,370,668
708,702,413,675
713,701,449,677
724,702,455,674
728,709,441,673
734,710,405,669
745,707,354,674
752,708,317,676
766,706,297,675
778,703,294,680
788,708,314,677
804,710,354,674
817,707,404,677
826,709,439,677
839,708,453,682
860,711,457,683
881,715,448,685
888,713,437,691
900,713,440,686
918,714,464,684
932,714,505,683
957,708,557,675
981,705,607,677
999,714,632,679
1019,716,639,674
1038,710,639,678
1061,708,614,683
1083,712,580,676
1103,714,560,674
1118,713,554,680
1126,714,569,676
1142,710,597,675
1156,704,627,677
1161,708,655,674
1166,719,672,679
1167,717,665,682
1157,710,653,677
1147,712,657,677
1130,710,673,679
1086,706,721,673
1040,707,793,670
996,708,866,675
943,708,948,674
900,713,1030,671
862,714,1107,664
813,711,1174,660
769,714,1221,672
731,712,1263,674
682,710,1326,674
640,713,1430,675
614,712,1562,666
595,712,1686,667
582,712,1773,666
557,711,1831,662
523,715,1890,664
497,719,1957,667
474,721,2020,668
454,722,1990,667
442,723,1725,666
426,725,1220,668
406,722,655,670
394,719,348,670
380,719,476,667
374,719,809,665
382,719,957,673
389,720,745,673
401,719,363,666
419,718,134,665
437,718,153,670
466,718,235,670
510,716,160,667
551,723,-9,671
577,728,8,673
595,721,329,670
614,717,781,666
632,716,1041,663
654,711,953,671
672,710,669,670
678,712,428,664
682,716,364,667
679,719,430,662
661,717,520,665
645,710,601,667
639,709,685,662
641,712,805,667
632,711,926,669
612,711,961,667
597,713,862,670
589,714,651,666
581,712,428,659
571,707,336,658
565,709,434,660
564,710,654,666
560,706,848,667
554,707,913,662
548,712,866,661
536,707,788,666
527,702,737,672
525,710,702,671
516,711,639,663
505,708,561,660
494,705,550,662
486,703,654,660
485,706,826,660
481,704,970,659
483,703,984,659
490,705,834,661
485,700,610,661
479,696,421,661
484,699,331,660
490,701,339,656
497,695,395,660
505,694,441,663
508,697,446,656
511,694,428,663
517,695,391,666
522,703,329,654
523,699,249,663
526,692,154,668
542,693,98,657
543,691,141,663
539,684,286,667
552,680,476,660
553,684,624,653
557,682,678,652
576,679,633,662
580,687,540,663
585,694,487,657
592,695,491,656
595,694,526,660
602,693,587,659
597,699,658,649
596,701,710,652
613,695,727,645
620,698,695,635
624,699,596,642
626,698,435,639
624,698,267,632
629,691,157,627
637,693,137,621
642,693,197,624
645,690,274,620
648,693,304,621
656,690,281,628
668,689,228,629
683,690,162,626
694,691,125,621
704,700,121,629
718,707,143,637
729,707,225,633
740,705,346,633
755,701,472,636
773,697,585,636
779,699,628,640
791,703,591,643
814,701,522,642
828,700,457,646
847,698,438,650
870,698,491,653
890,701,576,652
914,696,634,648
940,690,646,655
966,694,626,662
989,696,581,652
1011,703,518,650
1040,708,447,655
1067,705,390,653
1090,703,376,654
1119,703,419,659
1146,707,515,655
1162,702,625,650
1172,693,696,651
1175,702,703,651
1175,705,667,650
1173,693,637,654
1159,696,645,657
1143,699,693,655
1111,692,771,653
1059,696,855,657
1015,698,935,661
962,694,1011,659
912,701,1061,660
875,704,1069,662
823,701,1032,661
773,704,982,663
732,705,970,664
690,706,1022,666
660,704,1121,668
632,696,1235,675
610,697,1345,675
597,699,1422,666
572,696,1451,669
541,698,1467,674
514,696,1478,673
482,692,1502,677
457,695,1569,675
445,701,1654,673
419,706,1762,678
393,701,1880,680
375,699,1965,676
351,704,1981,677
343,697,1804,686
355,694,1316,688
370,699,647,682
392,694,161,680
416,691,160,676
445,688,563,678
476,682,946,689
504,679,925,689
540,671,550,681
567,665,190,682
587,668,86,687
607,670,153,691
609,669,171,690
611,666,110,685
609,662,155,687
597,661,432,689
591,662,858,684
580,660,1168,688
566,662,1147,692
556,660,857,688
545,659,532,688
539,667,354,692
534,661,398,688
530,657,586,687
528,659,783,694
526,654,905,693
533,654,928,686
533,661,892,688
527,669,816,691
532,670,675,691
526,671,493,686
514,673,340,681
510,671,307,682
498,672,447,681
484,674,709,678
476,672,935,684
468,669,993,687
466,670,879,680
466,667,684,674
471,666,535,676
475,666,507,680
467,658,564,678
470,657,658,677
480,667,766,679
486,663,852,678
500,660,907,678
515,664,906,678
526,667,808,675
536,666,622,679
538,664,409,681
536,664,272,673
537,668,271,676
537,672,379,683
543,666,509,682
545,660,545,682
545,662,440,680
551,665,265,678
552,665,116,686
563,661,48,686
581,665,69,680
586,667,136,681
595,661,229,676
609,663,360,674
609,661,489,675
607,657,581,671
620,661,614,671
628,661,560,674
623,654,472,669
624,655,424,669
629,658,442,681
627,658,541,681
619,657,677,672
621,653,755,671
629,645,736,669
633,646,630,671
636,651,478,675
640,652,346,670
650,656,250,669
661,663,189,673
675,660,176,674
690,654,196,675
697,656,244,674
709,658,289,674
721,658,274,676
728,663,202,670
745,662,98,665
759,657,28,666
767,659,48,672
777,657,155,674
792,654,313,672
810,659,454,674
823,657,522,673
843,651,532,668
869,658,517,664
884,660,488,672
905,653,465,676
937,655,468,667
959,659,498,665
982,658,544,667
1012,654,608,669
1040,653,675,672
1072,657,685,668
1101,650,618,660
1121,646,504,661
1143,652,396,665
1157,657,356,660
1155,661,384,657
1157,661,464,667
1154,660,562,672
1141,652,619,664
1123,656,625,661
1088,655,607,660
1046,641,588,659
1005,649,585,665
956,656,598,665
911,653,632,661
873,656,715,660
836,656,830,660
800,650,934,660
761,642,1001,659
718,643,1022,660
677,646,1005,661
646,642,987,660
624,639,994,662
604,643,1035,664
584,646,1116,662
563,646,1217,663
535,643,1311,666
502,640,1388,664
472,645,1463,664
447,651,1526,663
428,637,1552,660
413,646,1567,663
394,652,1603,664
381,633,1671,661
384,663,1779,665
389,624,1896,666
406,649,2001,662
442,720,2048,661
469,561,1870,660
