Q1,Q2,Q3,Q4
-16,41,21,12
-7,121,-34,159
10,128,180,92
15,104,-51,373
25,105,47,404
15,124,43,135
6,95,-125,252
36,2,119,334
45,-92,30,280
36,-161,-1,500
40,-229,244,456
30,-318,70,114
35,-404,108,285
73,-387,269,390
105,-153,-34,159
108,309,168,339
104,751,187,257
97,995,-46,-102
85,1168,353,80
94,1383,184,47
108,1625,109,145
110,1716,319,341
104,1636,105,-262
77,1641,176,4
57,1719,161,309
47,1596,87,-194
34,1144,254,321
36,602,136,282
38,323,64,-180
40,275,257,159
75,165,137,45
86,-60,90,221
45,-242,212,287
50,-338,180,-177
77,-444,138,96
61,-629,123,101
63,-769,158,-43
74,-711,67,296
51,-584,142,69
31,-612,103,-117
30,-784,-77,28
19,-928,105,-38
7,-991,44,-1
5,-1003,-57,-28
6,-941,93,-16
-1,-819,-14,-77
-20,-674,-77,-174
-23,-538,61,25
-35,-460,-93,-101
-51,-403,-128,-111
-38,-290,28,-51
-35,-91,-143,-335
-30,163,-84,-138
-10,344,20,-199
-12,418,-161,-379
-39,451,-65,51
-70,440,-119,-218
-78,387,-195,-453
-79,371,16,-98
-90,436,-131,-259
-91,502,-165,-91
-93,498,9,69
-96,442,-170,-294
-83,389,-153,0
-85,356,-82,30
-118,320,-234,-333
-141,294,-19,135
-130,292,-4,174
-115,304,-172,-265
-111,262,77,-143
-94,120,-41,-257
-72,-78,-72,-238
-62,-230,145,77
-57,-272,-117,-164
-50,-300,26,-388
-25,-333,88,-321
-3,-316,-171,-297
-11,-318,163,-124
-13,-340,83,66
-4,-314,-108,-159
0,-182,179,-300
7,-6,20,-59
-6,121,-46,-83
-17,256,121,0
12,381,-52,139
17,478,-12,-211
3,530,55,-148
19,497,-148,69
9,469,17,41
-5,461,95,311
21,412,-45,116
30,299,120,-201
41,182,22,108
65,111,-51,150
59,1,92,86
31,-181,-71,131
15,-332,-51,-187
9,-392,45,-280
-25,-431,-69,-60
-50,-503,-21,21
-53,-587,-59,-74
-57,-635,-135,-214
-43,-595,-8,-212
-38,-497,-35,-210
-63,-419,-83,74
-65,-340,-3,291
-59,-201,-26,-53
-71,-73,-40,-116
-62,-24,-72,-58
-38,-21,-98,-6
-22,-23,-29,335
-27,-15,-45,122
-35,-52,15,-220
-23,-120,116,-83
-29,-177,47,-60
-36,-265,41,18
-22,-336,31,111
-1,-369,-111,-108
-7,-388,-9,-185
-31,-325,7,-35
-16,-221,-97,97
-5,-134,74,234
-12,-63,16,166
-14,-18,-10,5
-14,44,4,6
-11,84,-106,57
-26,76,-69,316
-32,78,-98,281
-41,53,12,-134
-54,1,-33,-69
-42,-70,-46,52
-33,-184,53,143
5,-289,-117,246
35,-336,-60,-80
18,-328,-21,-86
54,-310,-98,3
80,-316,-36,120
56,-328,123,403
79,-313,48,-8
82,-309,40,-66
62,-412,182,126
86,-563,-98,114
83,-590,17,568
83,-349,64,185
98,109,-29,-108
83,462,189,233
60,585,78,94
45,707,98,420
53,965,52,168
68,1160,90,-256
71,1129,68,165
69,1107,-95,-19
75,1309,148,212
94,1522,36,282
93,1405,78,-205
92,963,247,129
112,556,5,114
92,421,55,338
73,384,-16,415
86,255,-132,-201
79,71,87,111
80,-81,-8,140
80,-174,-45,179
74,-330,131,323
68,-591,-26,-183
46,-723,82,-2
44,-602,82,-7
34,-424,-116,131
-3,-410,196,326
-7,-524,6,-300
1,-607,-99,-58
-8,-610,194,73
1,-563,-136,15
7,-493,57,322
-11,-368,168,-142
13,-164,-191,-124
33,9,181,-9
-1,46,36,0
3,-41,-142,339
36,-113,189,-216
30,-30,-113,-248
34,105,2,27
38,164,122,-160
21,226,-191,128
22,314,81,-247
1,359,-44,-447
-35,335,-202,-139
-47,329,67,-220
-53,462,-95,-4
-41,627,29,-289
-30,671,126,-391
-43,629,-60,-80
-34,508,54,-252
-30,333,-59,-90
-46,185,-100,-199
-46,61,-28,-329
-25,-45,-46,-168
15,-113,131,-117
10,-167,-13,40
-20,-247,-16,-286
-16,-329,117,-291
-20,-390,-176,-77
-41,-416,-45,-79
-59,-371,-70,23
-57,-273,-194,-359
-44,-159,216,-199
-36,-74,-70,5
-28,-49,-165,-52
-44,-56,195,331
-65,-92,-254,-209
-58,-137,-150,-241
-46,-162,143,286
-46,-149,-195,38
-49,-74,179,267
-63,36,126,83
-78,128,-241,-183
-69,151,132,113
-57,140,-153,197
-56,190,-294,413
-43,270,-7,9
-30,268,-228,-208
-12,172,-43,147
4,95,64,158
1,60,-180,285
4,-29,-74,22
6,-172,-223,-174
11,-298,-257,-36
37,-339,-5,120
52,-313,-124,334
53,-324,-58,-127
41,-362,20,-163
19,-366,-223,114
39,-337,-45,6
74,-258,-46,271
52,-203,-271,-9
22,-191,85,-166
35,-107,-71,73
57,-28,-123,-110
67,-67,246,164
67,-108,-163,-54
71,-64,-3,-318
66,14,154,5
41,55,-277,-209
34,52,67,-16
38,68,36,-70
21,90,-121,-306
5,30,215,-44
-1,-52,-3,-201
-11,-99,-7,219
-13,-166,192,85
-3,-180,-120,-426
5,-147,-65,124
7,-209,156,6
-11,-297,-16,112
-23,-287,110,247
-16,-229,108,-301
-28,-248,-54,-31
-43,-296,60,149
-45,-230,-38,186
-42,-137,49,89
-29,-147,108,-319
-15,-219,62,33
-8,-306,121,264
-21,-363,-47,134
-24,-404,9,155
-17,-496,25,11
-32,-599,-10,-57
-31,-683,206,262
2,-737,108,429
20,-787,-12,-32
17,-884,75,-52
15,-951,-44,202
8,-984,40,126
13,-947,186,254
32,-731,25,123
49,-247,108,-74
37,438,141,79
-21,943,-39,278
-24,1171,-19,137
28,1404,12,-99
26,1661,-48,19
0,1698,21,55
-20,1550,65,203
-52,1528,34,129
-65,1687,129,-65
-57,1746,66,50
-47,1486,-26,103
-50,1037,13,461
-46,691,80,124
-8,567,78,-163
13,550,36,341
0,484,167,84
-4,378,113,286
18,316,29,377
37,221,39,-197
21,-65,-12,9
3,-501,28,141
-3,-766,65,164
-12,-682,0,-65
-9,-525,-84,-274
3,-556,63,-88
15,-664,-40,-195
17,-674,-146,-38
28,-622,110,-119
55,-584,3,-291
53,-549,-41,-212
54,-416,10,-133
68,-106,-151,130
40,200,-8,-188
25,253,8,-172
42,88,-162,-2
25,-14,75,-179
15,47,100,89
23,120,-82,-59
-5,225,65,-132
-7,393,-74,-197
37,551,-66,-180
43,665,157,77
28,671,-82,-402
34,596,52,-225
15,546,149,-165
-18,556,-83,-384
-23,572,60,-16
-14,489,-13,-352
-16,278,-171,-247
-31,17,41,-124
-41,-207,49,-198
-43,-406,0,71
-22,-601,290,-352
-2,-705,88,-155
-18,-669,-173,-51
-27,-617,25,-218
-23,-634,-140,132
-52,-708,-43,-209
-80,-813,170,-176
-68,-829,37,-56
-77,-709,199,-62
-97,-554,125,84
-87,-409,-200,-327
-97,-280,-161,-73
-93,-186,-119,-16
-63,-135,-75,-156
-62,-117,112,145
-53,-64,151,-144
-39,43,113,-25
-44,147,-28,48
-41,247,-160,95
-22,318,-88,303
0,316,-85,-121
-5,288,50,151
-21,319,152,205
-40,386,-82,42
-62,423,37,470
-55,423,100,-15
-68,379,-96,96
-81,309,60,542
-35,191,-35,-143
-13,32,-14,115
-23,-27,159,333
-22,26,-55,-114
-17,31,71,141
26,-30,157,10
53,-80,74,90
14,-143,85,216
15,-188,-68,-204
40,-130,41,178
28,-22,88,78
32,62,-88,-171
44,139,291,320
40,207,276,-85
20,223,-255,-133
17,205,107,138
36,221,-76,-67
13,282,-296,213
12,326,317,-45
40,283,-228,-123
22,193,-75,-13
16,105,456,-110
35,-23,-352,232
34,-174,34,-291
16,-292,207,-194
8,-356,-442,126
21,-377,316,-322
18,-393,86,180
17,-423,-396,-118
32,-454,507,-257
13,-469,-94,174
-12,-446,-318,-275
-9,-412,473,274
-5,-433,-279,118
-2,-504,-135,-312
1,-580,316,314
11,-655,-427,-169
30,-741,82,38
23,-806,229,379
12,-797,-463,-334
27,-756,172,114
5,-720,-9,189
-30,-673,-488,-401
-30,-653,125,115
-49,-625,-277,275
-51,-531,-134,-136
-38,-445,325,-8
-27,-402,-397,-4
16,-383,-59,92
24,-374,16,371
2,-375,-456,-22
-12,-431,89,-119
-45,-482,-94,205
-55,-347,-143,23
-39,181,329,147
-28,927,-334,226
-5,1430,-295,-145
8,1674,94,132
16,1845,-515,257
43,1917,-140,-88
55,1723,120,220
32,1384,-244,308
22,1314,147,-142
43,1528,-14,184
54,1657,-266,308
50,1480,-51,-216
56,1105,-91,278
66,774,-124,313
71,603,-11,-276
87,530,204,265
76,447,-11,92
38,286,-35,-142
34,96,269,430
42,-43,-128,-51
58,-329,-51,-23
82,-867,251,407
73,-1239,-203,-146
59,-1134,198,227
31,-806,471,449
0,-565,-85,-221
18,-483,244,204
14,-419,76,145
-7,-269,-260,-246
7,-172,274,405
18,-209,31,40
21,-216,64,-274
27,16,391,294
37,370,26,-108
29,518,155,-158
25,381,132,275
47,233,-117,-143
48,298,138,-244
30,430,23,105
-2,506,-39,-164
-29,573,247,-288
-16,645,-18,238
-25,684,-49,-34
-47,570,82,-507
-41,260,-207,65
-56,-87,12,69
-83,-337,-11,-409
-83,-479,-124,-42
-74,-573,189,107
-66,-714,-42,-261
-56,-852,-76,-183
-55,-874,56,68
-50,-845,-208,-167
-25,-874,-97,-252
-3,-882,35,65
9,-787,-80,-274
-3,-636,130,-370
-25,-493,34,37
-9,-432,-173,-437
10,-438,4,-425
-2,-427,-221,85
-14,-363,-184,-305
-16,-239,62,-423
-26,-82,-136,-123
-25,131,92,-279
-17,385,120,-388
-25,594,-212,-103
-21,684,58,-141
-14,632,-7,-465
-22,559,-185,-171
-29,530,139,-43
-35,482,-69,-454
-38,421,102,-123
-36,362,330,161
-16,338,-278,-207
-1,350,125,-192
-25,321,253,47
-58,284,-315,-48
-74,311,301,-369
-76,415,196,-110
-71,513,-68,281
-59,466,625,-5
-41,310,-6,-197
-39,149,-206,24
-33,-10,453,144
-11,-170,-255,-175
-1,-269,-20,2
5,-260,495,345
22,-202,-183,-40
33,-160,269,-22
28,-114,273,185
25,-122,-283,91
27,-200,296,23
23,-199,-24,91
9,-123,-323,270
5,-120,320,84
32,-206,59,-42
30,-274,57,128
-8,-279,294,94
-20,-323,-301,-30
-15,-393,-112,6
-4,-351,31,113
-4,-273,-468,16
-15,-258,78,-85
-7,-281,241,-3
14,-360,-213,57
24,-482,158,-57
4,-612,-163,-239
-13,-735,-534,115
3,-820,30,319
1,-853,-252,-48
-16,-833,-224,91
-5,-778,356,142
-5,-754,-121,34
-29,-713,-41,332
-37,-590,108,274
-36,-492,-420,-14
-33,-442,84,82
-23,-390,45,392
-13,-357,-373,203
6,-355,360,123
24,-388,151,480
43,-382,-222,102
54,-297,204,10
37,-212,-245,312
63,-105,-185,7
104,31,210,190
81,103,-333,209
71,135,20,-100
99,158,220,344
103,170,-310,333
93,145,106,-77
96,48,-14,90
78,-55,-388,138
31,-126,117,-51
23,-231,27,134
32,-362,-9,210
6,-414,412,-149
-4,-202,86,-12
12,446,23,359
9,1211,214,114
7,1672,-130,-31
19,1836,32,249
18,1860,181,121
10,1755,-35,-153
3,1313,260,182
-3,844,238,275
-7,909,-160,-138
-32,1325,41,5
-62,1595,104,263
-54,1594,-208,-21
-43,1535,104,-100
-65,1440,240,55
-67,1191,-60,-132
-52,941,205,-152
-70,764,20,44
-87,551,-417,-174
-101,270,-62,-142
-113,-127,-152,196
-92,-563,-333,-31
-76,-959,194,-149
-69,-1231,23,194
-36,-1137,-126,93
-29,-796,111,-209
-41,-450,-484,33
-22,-163,-348,157
-23,-15,82,-78
-46,0,-211,-65
-47,-77,151,-130
-23,-237,157,-116
30,-384,-231,147
79,-359,-46,-48
76,-151,-309,-258
34,51,-380,33
26,80,170,31
45,10,14,-270
53,-35,-9,-49
67,-50,302,107
54,-65,-206,-219
32,-63,-274,-215
49,-2,-46,72
52,24,-265,68
49,-60,103,-196
51,-224,297,-88
35,-456,52,147
46,-676,160,-149
65,-766,-4,-109
53,-685,-269,134
30,-533,-75,-280
15,-460,-62,-303
33,-428,-95,86
52,-361,228,-173
34,-375,120,-316
7,-449,-137,22
-17,-444,58,-157
-31,-346,-172,-360
-39,-208,-169,-1
-56,-121,375,-58
-61,-74,-272,-286
-64,-61,122,-44
-69,-70,1162,66
-57,-13,-492,-128
-41,106,-487,-183
-23,263,1197,81
-17,395,105,49
-10,456,-661,-204
5,456,383,-26
4,390,793,-35
13,291,120,-244
21,189,-441,-74
7,122,200,90
-10,152,239,-100
-32,218,-252,-261
-36,259,294,44
-29,282,193,18
-48,277,-7,-225
-50,281,254,157
-14,243,-76,79
-2,153,-92,-127
1,89,128,172
27,8,-86,166
37,-78,-7,121
43,-105,221,-25
40,-93,-18,46
27,-89,35,251
22,-70,0,-101
22,-23,-368,38
19,-36,-59,250
18,-104,-32,-195
19,-178,-367,-103
27,-273,139,212
33,-344,204,-39
11,-369,-302,-148
15,-367,-83,55
53,-307,-207,-28
28,-222,-401,-186
-14,-149,-47,11
-6,-102,-148,30
5,-111,49,-172
17,-139,213,-71
39,-203,-266,23
52,-325,-174,-79
59,-419,-149,-131
39,-463,-447,-36
22,-481,-76,8
40,-480,106,-163
27,-478,-41,-119
0,-437,166,87
0,-390,-55,-111
3,-392,-298,-200
28,-434,-8,126
50,-537,-120,3
47,-660,-106,-222
51,-755,335,71
42,-806,178,78
32,-763,-61,-171
29,-625,23,19
31,-417,-151,196
47,-193,-53,-18
33,-38,191,-48
6,74,36,189
11,152,218,217
21,164,256,69
8,189,-162,205
14,241,-45,315
20,257,43,-114
0,245,-94,-40
4,254,239,356
9,276,298,-44
19,253,60,-115
52,244,223,139
51,283,110,-55
41,276,-104,-4
45,209,151,73
43,103,165,11
40,-60,163,-18
9,-230,344,-40
-8,-385,145,195
3,-569,65,113
-13,-664,166,-101
-25,-391,-44,105
-15,301,-5,193
-6,1023,214,73
-3,1424,77,-1
-1,1565,96,177
-10,1648,191,163
-28,1564,-1,-85
-41,1133,-29,153
-81,834,49,133
-104,1131,8,-108
-77,1685,118,171
-75,1886,235,130
-87,1697,92,-30
-90,1519,24,142
-97,1317,77,74
-95,868,-46,52
-106,354,-35,171
-111,74,59,145
-80,2,-3,143
-61,-98,129,185
-54,-314,183,207
-46,-629,-6,109
-57,-912,-17,85
-63,-957,-49,236
-58,-764,-127,184
-42,-537,57,7
-27,-362,172,50
-40,-248,75,203
-37,-235,-19,60
-22,-372,-123,23
-32,-636,-106,206
-25,-819,-74,45
-6,-769,-127,60
-16,-534,-13,150
-34,-230,-37,-4
-34,-19,-179,102
-18,15,-104,145
-13,-67,-228,-4
-29,-204,-324,52
-44,-381,-91,141
-53,-548,-108,-35
-49,-591,-198,-42
-49,-447,-66,100
-64,-278,-104,-98
-71,-203,-220,-29
-81,-176,-164,-19
-77,-164,-152,-271
-56,-162,-138,-2
-52,-182,-28,-77
-37,-160,-66,-277
4,-83,-151,30
41,-54,-104,-142
45,-64,-116,-218
26,-77,-181,36
7,-139,-79,-165
-7,-248,-34,-157
8,-295,-118,-41
17,-205,-37,-236
21,-62,-27,-167
41,16,-86,-134
44,99,2,-305
62,207,-55,-251
73,214,-90,-224
51,113,59,-254
39,25,33,-181
61,49,-14,-212
65,116,37,-250
42,139,54,-194
75,167,39,-147
83,210,-51,-165
37,262,68,-244
34,313,165,-265
21,323,-46,-222
4,337,-48,-217
19,380,107,-198
18,399,51,-112
40,361,-69,-132
58,297,-42,-108
20,313,73,29
11,356,-29,26
21,275,-90,16
1,129,92,45
8,40,-58,2
39,-49,-111,22
50,-188,110,143
57,-261,-55,88
59,-196,-3,-50
44,-94,124,140
43,-79,28,222
59,-102,61,41
79,-50,-127,118
100,0,-1,70
98,-68,150,-30
97,-185,-109,107
101,-246,114,-42
87,-323,340,-25
89,-472,-35,155
93,-567,-211,-92
71,-544,37,-70
56,-463,209,128
37,-358,86,-49
9,-226,-144,-58
14,-119,220,31
40,-112,266,-22
58,-171,-234,39
68,-260,-63,59
67,-418,128,31
42,-584,34,69
11,-633,-82,92
12,-600,121,9
13,-583,517,11
-3,-532,-81,125
21,-397,-531,24
40,-222,228,96
7,-69,261,124
-5,18,-317,-19
7,65,78,201
-22,90,361,186
-49,92,71,71
-58,98,182,187
-78,105,11,117
-53,145,-391,120
-34,246,195,99
-90,339,207,32
-89,386,-395,150
-33,380,173,120
-20,325,339,63
-29,273,83,202
-39,194,-6,128
-40,77,-305,-10
-30,12,42,88
-22,-43,55,17
-19,-151,-229,-30
-27,-230,56,66
-41,-262,69,-34
-48,-303,-53,-75
-35,-352,38,-54
-39,-384,62,-39
-57,-401,-12,-33
-61,-404,-186,-178
-49,-421,-162,-181
-16,-449,87,-148
-13,-442,61,-174
-18,-442,-104,-50
3,-471,137,-20
-26,-400,289,-88
-47,49,-199,-91
-15,849,-100,-9
-5,1452,50,36
10,1702,-330,-58
33,1845,68,-62
24,1895,109,-88
22,1594,-110,-117
11,984,287,-32
5,721,9,-181
17,1097,-305,-213
0,1634,79,-48
-29,1810,31,-158
-50,1693,-185,-122
-50,1543,98,11
-35,1194,6,-124
-61,569,-59,-71
-70,-34,248,56
-30,-370,-75,-69
-23,-468,-67,-32
-31,-495,28,45
-7,-594,-234,-40
12,-794,261,52
13,-999,174,38
19,-1071,-329,-69
37,-1013,52,23
52,-931,258,27
64,-846,-61,5
70,-738,-205,38
53,-657,8,49
29,-709,1,43
27,-840,-187,25
34,-883,-21,90
34,-740,43,136
25,-401,-1,170
2,-14,-143,98
-12,254,-212,38
-10,377,261,152
-5,401,-32,87
0,287,-409,128
1,28,228,208
-2,-206,165,39
-12,-213,-347,100
-12,-4,-136,145
-3,205,155,49
-4,322,-20,83
-26,402,-56,59
-42,417,76,29
-37,274,-27,50
-26,50,7,31
-9,-88,13,19
-4,-159,-37,67
0,-217,119,46
14,-214,218,-3
6,-176,149,83
-33,-198,69,60
-64,-260,78,36
-60,-302,58,100
-62,-297,-1,44
-64,-276,77,-1
-58,-275,109,-42
-72,-243,-43,-35
-85,-216,49,-18
-114,-259,243,-57
-137,-323,3,-101
-113,-305,-246,-155
-103,-182,52,-87
-126,-49,148,-74
-130,56,-282,-76
-101,155,14,-10
-67,259,517,-90
-46,339,11,-132
-17,319,-265,-101
-1,213,-3,-81
-3,154,-86,-69
20,178,-44,-112
39,178,16,-68
39,129,1,-34
48,141,88,-59
45,182,9,-31
45,143,-31,-67
60,45,-301,-45
68,-77,-276,29
61,-154,250,-9
52,-214,34,-43
64,-313,-393,-31
85,-292,-7,-25
100,-166,43,-7
106,-93,-332,54
109,-75,61,-2
115,-41,187,-78
112,-8,-204,-9
115,-89,-178,-25
127,-206,-135,1
116,-213,23,91
94,-160,-24,41
97,-85,-60,41
91,30,527,92
69,166,-23,56
64,309,-524,61
52,392,-69,115
53,417,-77,63
81,352,292,74
87,144,125,166
80,-22,-243,86
59,-107,-14,57
15,-229,-337,112
9,-358,-350,29
25,-416,117,30
2,-390,-12,82
-13,-340,-275,30
-1,-264,129,65
-8,-182,128,48
-26,-174,-456,7
-28,-224,-385,80
-18,-273,176,16
-23,-301,402,-17
-29,-338,111,42
-2,-339,-173,-12
28,-232,-84,-18
27,-71,-101,34
31,79,-121,-16
50,212,203,13
56,330,20,103
59,393,30,-14
60,339,278,-46
50,242,-286,82
40,192,-391,62
28,106,174,-30
6,-13,390,-29
-17,-74,118,14
-50,-132,-103,-15
-68,-214,-52,-36
-53,-294,192,10
-86,-376,159,32
-124,-410,-424,-18
-110,-401,-209,-51
-118,-422,640,29
-114,-447,401,8
-93,-463,-403,-122
-103,-503,-28,-17
-102,-526,264,19
-94,-478,-238,-108
-100,-383,42,-16
-94,-298,400,15
-85,-253,116,-85
-79,-234,-211,-48
-67,-258,270,-24
-62,-358,454,-6
-60,-412,-220,3
-46,-179,256,-122
-25,455,639,-57
-13,1210,211,16
-9,1664,239,-214
5,1746,167,-130
10,1640,216,6
11,1410,236,-130
35,919,150,-43
38,448,615,-44
40,581,508,-53
72,1302,-42,57
95,1961,155,2
112,2056,350,25
115,1840,159,90
95,1525,-78,58
77,901,-12,33
72,92,378,59
84,-498,199,106
87,-639,-116,119
71,-524,-77,52
75,-437,-174,67
85,-401,-170,132
54,-450,-72,87
21,-573,-167,31
42,-669,-328,82
66,-758,-228,62
62,-834,-105,-64
62,-866,-361,44
61,-864,-654,28
48,-861,-279,-18
29,-912,70,52
18,-936,-399,-55
15,-789,-423,-21
-11,-472,-236,-14
-48,-82,-539,-4
-38,269,-446,-2
-23,408,33,-75
-41,321,-204,-32
-47,159,-588,-20
-57,-88,117,13
-51,-338,144,-58
-26,-381,-479,-80
-46,-149,-137,-67
-52,275,234,-124
-46,627,243,-66
-70,784,-31,-103
-61,817,-73,-152
-30,633,311,-129
-30,212,94,-82
-37,-195,112,-98
-29,-419,377,-156
-31,-477,163,-114
-34,-416,465,-50
-34,-252,378,-60
-46,-48,-118,-141
-38,10,253,-83
-34,-91,391,-41
-37,-199,217,-75
-31,-306,203,-55
-52,-440,67,-89
-72,-555,119,-48
-72,-555,96,23
-50,-432,69,16
-1,-311,58,3
37,-201,-148,-22
36,-9,-22,4
19,202,-34,41
29,318,-322,64
36,353,-286,59
30,333,-257,6
33,280,-184,68
21,188,-10,8
14,47,-323,13
-8,-33,-679,105
-67,20,-290,-52
-99,140,-69,89
-112,251,-444,41
-132,320,-287,-73
-128,360,-157,137
-101,382,-420,-66
-77,350,-247,35
-66,211,-257,99
-75,15,-268,-119
-81,-105,-227,115
-63,-150,-503,-16
-30,-201,13,-82
-12,-217,173,144
-27,-121,-527,-85
-26,43,-451,-43
0,136,-238,135
-9,113,157,-83
-20,65,114,-15
-22,43,-687,107
-44,-20,186,-78
-54,-142,724,32
-53,-175,-270,115
-49,-115,-277,-64
-23,-75,-36,94
-5,-37,200,187
14,10,560,4
38,62,258,158
31,62,254,198
27,2,425,-44
15,-43,274,164
-14,-114,275,176
5,-219,425,-97
40,-269,726,195
39,-254,699,191
32,-253,569,-104
23,-265,374,129
6,-194,-141,79
2,-109,499,-174
32,-122,1195,31
64,-183,601,105
51,-221,388,-69
51,-233,501,-36
77,-274,301,77
60,-298,176,-29
27,-267,290,-90
18,-215,517,56
23,-133,308,11
35,-90,271,-108
32,-64,314,-9
13,-21,-276,45
19,-13,-120,-69
14,-22,10,-80
-19,-74,-345,91
-17,-87,216,49
5,-8,275,-154
9,17,-293,-22
13,-28,-479,69
14,-57,-434,-165
-13,-54,-346,-93
-34,-30,-543,79
-34,6,-313,-104
-56,45,-127,-94
-55,81,-633,115
-48,83,-484,24
-87,51,-364,-61
-93,41,-916,85
-59,33,-588,122
-56,-1,-354,-27
-67,-10,-625,-45
-60,-1,-226,117
-42,-27,-290,93
-40,-77,-580,-22
-40,-129,-319,27
-22,-195,-291,58
-19,-230,-341,17
-4,-271,-263,-52
25,-322,-187,-38
36,-192,-184,108
53,271,-96,56
59,888,214,-56
46,1181,65,51
29,1060,139,60
30,888,433,-34
58,734,-198,-13
52,352,10,27
16,-53,429,10
2,102,230,-66
5,809,827,-83
6,1433,407,-15
1,1528,68,-23
-4,1306,708,-78
-5,978,233,-128
-3,412,96,-98
-1,-287,471,-34
-8,-759,446,-136
-3,-791,716,-162
5,-520,561,-60
-3,-218,171,-138
-6,-63,619,-202
2,-70,557,-168
7,-161,-263,-176
8,-269,7,-126
21,-370,405,-176
21,-506,30,-228
1,-589,435,-106
6,-497,350,-103
35,-343,-278,-139
38,-265,259,-101
34,-201,-88,-115
57,-84,-651,-67
54,65,-147,-21
35,211,-225,-72
36,292,-120,-34
50,267,150,-10
58,95,-400,-56
39,-97,-365,-9
35,-175,-140,12
61,-275,-690,24
66,-338,-531,49
48,-141,-255,69
38,177,-249,129
43,340,12,146
35,299,-418,176
22,134,-413,174
26,-132,-161,137
16,-488,-656,165
8,-724,-479,162
8,-718,-260,103
-5,-531,-296,143
20,-241,118,175
59,43,-174,126
45,232,-472,137
37,180,-74,122
67,-68,-164,130
89,-303,-370,126
80,-488,-299,112
67,-588,-56,183
64,-523,211,150
40,-262,-176,136
24,67,-294,147
40,285,16,119
30,440,-271,141
16,557,-212,70
38,516,-6,87
52,362,-188,147
53,218,-63,41
66,155,-128,57
56,173,-179,91
33,174,33,8
43,180,180,-5
47,231,146,3
29,247,-187,-38
25,252,-111,-25
32,237,187,-5
15,125,466,-63
-10,-32,471,-53
-30,-181,122,-21
-48,-338,421,-36
-50,-426,378,-41
-48,-339,320,-15
-51,-154,877,-13
-62,-10,554,-74
-74,58,560,-31
-77,70,771,-33
-80,21,324,-112
-70,-153,522,-68
-56,-322,502,-64
-54,-271,631,-97
-50,-105,1092,-97
-53,-14,584,-118
-42,55,349,-114
-20,184,413,-141
-23,209,393,-138
-27,63,439,-109
-18,-36,212,-200
-15,4,514,-181
-46,74,677,-130
-60,115,99,-155
-19,171,-206,-101
-14,224,-95,-92
-31,194,279,-86
1,153,353,-44
12,158,-24,-16
-3,93,-161,-15
13,-39,-168,-1
17,-117,-359,8
-1,-139,-536,25
-15,-179,-282,79
-45,-264,-251,3
-55,-283,-508,19
-35,-185,-316,72
-33,-144,-486,46
-21,-166,-743,70
8,-122,-631,67
12,-129,-529,122
-13,-239,-357,82
-45,-331,-490,55
-45,-371,-629,90
-25,-351,-582,36
-29,-259,-622,98
-34,-112,-526,82
-41,39,-361,68
-57,120,-403,146
-44,147,-601,145
-44,150,-440,158
-91,92,-235,107
-101,13,-486,105
-66,3,-278,69
-71,42,133,-15
-100,57,-5,41
-103,34,-105,-8
-93,19,-74,-34
-71,16,-70,-43
-40,-20,7,-83
-26,-65,314,-36
-18,-63,402,-147
-1,-45,123,-100
25,-71,137,-5
46,-122,192,-144
58,-155,186,-47
86,-180,430,-57
82,-226,600,-142
59,-247,479,-12
79,-220,300,-105
82,-205,170,-59
65,-212,275,4
77,-228,447,-120
66,-217,437,32
33,-168,569,-49
22,-179,533,-120
16,-247,280,46
9,-135,169,-128
-8,350,170,-93
-21,920,224,-26
-8,1105,307,-161
-20,936,373,-52
-34,778,48,-79
2,683,-152,-100
20,382,1,-15
13,82,-196,-72
37,302,-139,1
70,953,163,2
76,1382,-7,-66
72,1213,-305,49
57,814,-519,19
28,484,-449,-9
12,58,-300,52
1,-437,-262,-16
-15,-656,-231,-1
-1,-469,-520,31
24,-130,-540,5
18,102,-496,10
-1,103,-653,3
-2,-114,-304,21
4,-402,-260,23
-6,-604,-554,-14
-11,-729,-422,-30
15,-823,-430,42
24,-738,-577,55
13,-437,-421,-8
4,-146,-279,42
-19,-35,-107,77
-12,-54,-37,51
-13,-105,-407,14
-33,-130,-348,58
-22,-117,5,96
-18,-101,-201,-8
-11,-115,-122,31
-4,-143,45,101
-5,-125,-91,28
0,-80,122,13
-34,-63,1,41
-58,-6,-185,76
-53,182,-14,77
-61,369,-9,14
-46,354,1,59
-17,171,81,79
-11,-48,404,9
-17,-243,508,69
-40,-379,53,31
-68,-389,-178,-12
-67,-231,26,58
-55,-1,377,-5
-65,166,563,51
-72,213,394,129
-55,120,336,42
-18,-127,490,9
5,-422,333,50
-7,-576,261,108
0,-534,583,93
31,-363,825,44
43,-132,745,101
45,147,493,171
54,424,557,79
73,527,530,21
114,434,296,156
134,310,675,126
137,223,1116,-13
146,168,825,100
118,133,361,189
113,152,359,93
125,241,422,27
84,298,458,41
79,267,617,117
100,177,497,101
95,83,361,9
98,7,133,-5
99,-82,-58,20
105,-157,252,11
102,-157,186,-76
84,-107,-18,-41
74,-53,84,23
62,18,-186,-53
69,86,-305,-67
84,98,-328,-59
69,52,-548,-24
44,-12,-281,43
25,-67,-199,-10
22,-179,-525,-62
11,-322,-540,8
-27,-278,-582,53
-46,-72,-716,22
-52,62,-642,-28
