Q1,Q2,Q3,Q4
-17,496,17,-189
-42,473,5,29
-36,478,15,140
-27,492,65,50
-47,531,115,-136
-53,574,122,-313
-29,547,87,-391
-7,471,78,-308
19,409,93,-69
62,376,74,133
110,409,55,134
137,451,49,1
131,429,24,-107
138,380,7,-115
149,315,-7,-43
118,262,-31,108
102,258,-41,266
104,262,-41,267
68,236,-56,108
47,178,-93,-35
51,124,-112,-77
32,87,-118,-43
21,28,-125,30
45,-35,-117,115
45,-58,-117,156
23,-67,-122,118
14,-62,-125,30
-7,-44,-119,-50
8,-70,-97,-57
18,-115,-74,2
-23,-168,-75,52
-13,-209,-98,51
5,-193,-116,45
-22,-168,-118,33
-17,-166,-82,-31
1,-170,-67,-51
-8,-167,-110,-14
-18,-153,-109,11
-16,-148,-80,43
-11,-141,-101,32
-19,-133,-131,-13
-38,-119,-138,-25
-42,-107,-138,-61
-24,-135,-136,-88
-18,-175,-122,-39
-22,-196,-86,2
-26,-227,-44,-9
-57,-231,-45,-38
-61,-190,-59,-54
-35,-175,-41,-43
-27,-166,-61,-54
-14,-148,-98,-70
-9,-176,-57,-20
-18,-187,4,30
-10,-159,-4,24
-14,-161,-22,5
-29,-164,-7,7
-30,-160,2,14
-31,-163,-8,-13
-45,-158,-20,-38
-69,-177,11,-4
-74,-182,32,20
-67,-138,3,-20
-76,-92,16,-26
-69,-63,54,38
-64,-51,87,72
-82,-46,120,116
-74,-47,159,240
-55,-52,228,348
-31,-75,259,335
14,-104,259,217
51,-87,287,111
76,-71,313,59
94,-84,325,63
122,-87,317,106
137,-74,327,149
110,-69,362,178
91,-71,359,94
103,-62,337,-95
106,-71,339,-236
95,-108,354,-253
97,-135,356,-186
100,-149,319,-130
61,-178,285,-72
21,-209,276,-16
0,-201,248,-69
-25,-190,219,-182
-38,-197,211,-209
-45,-182,208,-161
-33,-195,169,-84
-14,-242,95,-27
-31,-241,42,-22
-31,-232,32,-21
7,-243,54,-101
20,-204,57,-251
9,-138,25,-263
4,-92,-13,-122
8,-51,-62,-15
7,-25,-83,-1
6,4,-57,-8
24,57,-50,-78
-1,124,-73,-201
-56,234,-99,-245
-60,365,-122,-171
-37,417,-132,-34
-31,421,-155,48
-46,454,-179,18
-46,472,-176,-50
-47,472,-195,-92
-80,488,-219,-108
-80,501,-203,-90
-52,502,-214,-3
-46,498,-236,72
-35,491,-222,28
-24,484,-216,-50
-24,476,-215,-48
-10,451,-230,-4
-4,420,-261,15
-16,389,-254,35
-3,334,-221,82
10,280,-205,97
5,246,-188,44
31,206,-136,2
58,168,-132,15
40,152,-165,81
14,155,-127,138
-12,162,-75,138
-39,156,-34,156
-61,118,-15,179
-81,49,-16,144
-91,-14,37,105
-94,-57,68,119
-74,-59,31,179
-59,-42,24,202
-63,-71,49,173
-37,-116,63,177
-11,-145,62,188
-6,-156,36,145
23,-175,24,84
54,-198,23,62
87,-191,-3,74
122,-190,-7,65
112,-182,-1,23
104,-157,11,22
107,-151,31,49
80,-125,19,11
87,-80,30,-3
109,-39,64,38
81,-45,92,25
39,-135,114,0
29,-196,89,-30
27,-152,86,-30
2,-101,109,35
13,-104,94,22
49,-109,83,-25
56,-83,67,-15
72,-62,57,-34
106,-69,74,-46
120,-85,78,29
104,-91,100,42
87,-104,110,-80
74,-155,85,-135
37,-205,93,-124
-2,-194,98,-205
-27,-138,69,-247
-34,-135,58,-154
-29,-184,72,-103
-33,-207,61,-150
-43,-209,17,-192
-53,-211,14,-231
-35,-187,22,-254
-8,-125,-15,-202
-28,-98,-25,-131
-48,-156,-6,-77
-43,-205,-17,-54
-48,-167,-27,-87
-27,-115,-29,-124
0,-155,-62,-141
-14,-238,-68,-128
-9,-260,-49,-61
-2,-206,-54,-7
-32,-149,-46,-25
-45,-192,-54,-84
-63,-237,-100,-75
-94,-210,-141,-10
-101,-223,-181,10
-106,-260,-189,31
-106,-274,-177,76
-93,-246,-208,103
-94,-176,-234,98
-93,-171,-214,43
-96,-244,-196,13
-114,-295,-195,43
-118,-311,-184,79
-115,-328,-168,113
-129,-268,-147,117
-127,-99,-128,94
-96,62,-122,82
-77,149,-116,71
-65,143,-106,81
-33,4,-97,135
2,-120,-84,164
14,-7,-70,152
30,320,-65,162
62,597,-44,176
83,620,-15,160
92,528,-17,129
93,486,-29,142
104,415,-30,186
133,340,-32,206
152,447,-40,228
150,771,-33,224
163,981,1,145
186,767,7,53
149,406,-28,33
94,297,-33,80
94,384,-18,143
95,433,-18,170
93,455,-25,150
99,527,-50,116
82,501,-86,49
72,252,-108,-28
80,-17,-93,-29
78,-50,-54,26
59,100,-48,40
19,250,-57,5
10,278,-29,-40
28,160,3,-96
40,15,4,-121
71,-76,14,-106
83,-140,56,-102
57,-182,96,-115
31,-147,107,-108
-1,-55,108,-100
-36,-17,153,-164
-58,-60,222,-225
-80,-121,279,-195
-104,-154,301,-144
-110,-162,252,-125
-114,-164,231,-134
-135,-106,263,-171
-164,14,245,-180
-165,45,233,-136
-123,-81,241,-106
-97,-239,233,-69
-100,-290,264,-25
-106,-214,286,-82
-116,-114,257,-150
-108,-49,235,-100
-91,4,245,-62
-65,-25,239,-62
-44,-181,216,-30
-55,-304,196,-9
-43,-231,179,-10
-25,-61,179,-45
-50,26,171,-82
-53,-4,173,-45
-21,-96,182,48
-12,-156,159,139
-1,-174,117,188
20,-190,65,155
25,-120,22,72
33,26,-32,53
45,89,-56,91
31,14,-43,143
14,-108,-82,196
40,-173,-108,203
79,-165,-115,170
87,-113,-164,112
70,-49,-178,80
44,-30,-146,108
45,-104,-122,142
91,-187,-124,143
124,-169,-128,102
117,-114,-106,46
115,-100,-124,14
120,-83,-162,56
119,-75,-132,98
118,-111,-89,42
103,-163,-68,-11
65,-182,-75,-25
25,-128,-109,-28
6,-65,-105,-32
-3,-54,-96,-80
-9,-62,-116,-79
-29,-61,-103,-16
-69,-64,-67,-41
-76,-105,-64,-92
-79,-125,-82,-62
-83,-106,-79,-34
-40,-114,-47,-35
-15,-136,-15,-65
-28,-166,-30,-122
-20,-158,-55,-137
-1,-113,-39,-124
19,-151,-28,-116
38,-220,-27,-86
30,-217,-23,-87
28,-222,-20,-162
37,-263,-20,-193
23,-310,-30,-144
-1,-331,-45,-123
-19,-286,-41,-117
-25,-227,-15,-110
-14,-202,-35,-106
8,-205,-67,-107
4,-206,-40,-166
-34,-117,-29,-169
-39,36,-26,-53
-11,30,-3,19
1,-75,-1,4
19,69,-11,-36
36,429,-18,-69
47,593,-20,-76
53,419,-17,-61
40,306,-7,-37
33,531,0,18
29,742,-2,63
14,676,-17,18
13,650,-26,-43
16,840,16,-48
0,875,60,-20
-2,583,59,41
6,379,55,72
-17,535,52,53
-38,766,52,50
-62,737,53,36
-87,539,60,6
-84,394,73,41
-79,274,63,101
-62,189,53,87
-66,193,33,74
-98,209,14,103
-95,221,6,93
-85,183,-7,59
-90,18,14,42
-90,-166,23,51
-86,-232,4,66
-77,-156,7,59
-72,-66,19,54
-75,-117,28,50
-82,-258,20,10
-83,-315,6,-24
-83,-286,26,-22
-76,-295,65,1
-47,-265,75,50
-12,-146,64,63
15,-149,46,34
31,-305,6,40
41,-398,-25,38
35,-356,-27,29
10,-276,-42,41
11,-214,-74,17
26,-160,-92,-2
16,-124,-100,-17
29,-146,-109,-89
62,-185,-114,-105
58,-158,-98,-59
54,-89,-103,-75
68,-44,-137,-104
75,-45,-160,-114
75,-91,-166,-151
81,-162,-149,-158
85,-175,-159,-100
70,-81,-185,-39
64,6,-181,-10
70,25,-186,-28
83,37,-174,-70
102,66,-155,-62
95,57,-149,-29
95,-3,-115,5
95,-11,-95,35
49,51,-106,36
30,69,-123,56
35,-10,-122,30
14,-73,-107,-74
11,-27,-100,-92
9,-9,-101,-15
1,-69,-110,22
11,-97,-88,6
5,-93,-56,-6
-17,-114,-78,21
-3,-165,-83,34
8,-180,-65,-9
-29,-164,-68,11
-52,-172,-44,113
-57,-186,2,112
-67,-195,38,30
-64,-180,60,58
-81,-144,95,139
-91,-117,138,154
-74,-115,130,149
-84,-143,128,149
-93,-163,172,128
-92,-154,206,100
-90,-149,229,115
-87,-186,248,135
-107,-198,261,124
-96,-130,257,120
-86,-124,256,101
-115,-194,277,82
-98,-227,294,93
-72,-233,308,109
-78,-210,321,134
-81,-185,313,126
-86,-179,293,94
-89,-139,296,99
-59,-129,301,113
-12,-146,283,119
9,-38,253,114
22,138,190,75
23,94,165,30
6,-88,168,14
23,45,114,19
32,427,80,17
27,507,61,6
49,189,19,-7
56,65,11,-16
57,374,7,-38
64,537,-23,-59
55,349,-53,-10
51,283,-68,62
78,484,-85,56
110,540,-101,6
103,251,-94,-56
103,83,-90,-107
115,313,-116,-67
100,504,-136,-5
78,416,-118,-12
75,268,-99,-2
86,201,-102,-14
85,216,-122,-91
76,232,-140,-145
72,227,-114,-152
61,245,-91,-74
39,235,-108,-5
23,195,-110,-62
12,108,-121,-148
-6,-63,-147,-190
-17,-149,-123,-190
-14,-38,-97,-172
-16,56,-86,-136
4,-42,-51,-63
49,-201,-46,-56
78,-256,-55,-108
71,-225,-38,-93
38,-196,-37,-86
13,-182,-58,-61
-7,-101,-68,12
-28,-30,-48,19
-44,-106,-33,-4
-57,-201,-54,-36
-56,-155,-59,-90
-58,-38,-34,-105
-72,2,-33,-80
-85,-54,-47,-49
-87,-96,-39,-30
-86,-49,-25,-18
-90,4,-39,-11
-84,-45,-40,-4
-80,-80,-8,1
-60,75,-2,10
-24,250,-14,33
-27,197,7,15
-45,22,48,-15
-36,-4,59,-8
-3,147,53,-7
22,208,56,-15
16,104,49,-1
21,48,45,55
25,57,52,93
5,-8,67,54
12,-84,95,36
18,-31,108,47
18,110,81,12
37,150,75,6
33,28,108,39
24,-74,99,40
15,-73,75,52
20,-75,100,48
47,-84,78,-10
26,-56,31,-32
-4,-42,78,-21
-3,-91,102,6
0,-168,54,33
-3,-206,61,-1
-16,-187,81,-22
-25,-130,59,-17
-16,-125,22,-31
-9,-192,-29,-28
6,-225,-45,-13
50,-220,-26,9
58,-207,-32,1
24,-205,-59,-63
31,-194,-36,-114
22,-143,-3,-87
-28,-142,-20,17
-12,-184,-39,81
21,-150,-40,53
10,-70,-21,32
8,-62,-16,16
8,-128,-24,-25
17,-184,-29,-37
20,-196,-58,-7
-19,-150,-79,20
-11,-112,-101,4
0,-143,-116,-33
-43,-190,-105,-51
-32,-186,-115,-35
-23,-128,-123,-2
-49,-97,-107,10
-34,-102,-96,9
-21,-59,-71,-20
-19,-24,-28,-66
-12,-90,-15,-52
-9,-103,-16,12
-8,147,15,59
-5,393,32,50
31,254,7,-15
41,-5,-29,-49
-5,91,-43,-21
-24,409,-17,-8
-18,509,-11,-9
-20,410,-46,-1
-18,423,-59,14
-2,565,-68,34
15,553,-93,20
0,345,-107,18
-12,280,-103,43
-10,477,-77,48
-25,611,-62,68
-23,507,-59,92
-14,341,-47,101
-28,236,-43,127
-54,221,-23,144
-61,264,-7,119
-41,252,-28,82
-40,208,-50,92
-33,184,-69,154
-10,116,-76,187
-17,-25,-44,155
-25,-145,-42,107
-13,-102,-82,73
-19,44,-90,69
-41,49,-80,76
-31,-137,-55,90
-7,-287,-28,91
5,-321,-27,37
27,-346,6,-22
35,-336,40,-35
27,-300,48,-31
13,-311,65,-33
-19,-352,80,-30
-16,-389,104,-40
32,-401,138,-57
65,-377,162,-56
74,-304,161,-61
64,-245,144,-48
43,-240,140,-13
39,-256,157,-38
51,-269,183,-97
65,-217,168,-94
78,-153,144,-61
61,-113,165,-52
22,-41,170,-45
28,-7,170,-45
55,-23,187,-45
46,-46,169,-31
16,-36,129,-34
8,43,118,-23
22,107,151,-9
14,87,166,-26
-7,63,145,-39
-15,79,120,-48
-16,114,60,-54
-31,168,32,-41
-64,168,92,-18
-46,117,112,-8
-3,106,72,-11
-7,107,58,9
-6,83,51,29
5,58,27,19
10,68,-4,21
15,83,-18,45
5,42,-18,47
17,-25,-23,24
34,-78,-12,23
30,-89,-12,29
35,-70,-33,-13
31,-88,-47,-51
27,-137,-69,-30
30,-178,-81,-5
20,-193,-79,32
19,-182,-70,88
17,-167,-62,67
9,-151,-62,-10
4,-165,-48,-44
6,-207,-51,-38
-9,-216,-79,-31
-30,-201,-95,-16
-9,-191,-106,-5
-8,-181,-137,-11
-22,-188,-166,-38
4,-205,-160,-74
-12,-217,-160,-47
-31,-212,-163,13
-2,-177,-152,22
10,-167,-151,5
22,-191,-135,-33
45,-184,-142,-101
51,-135,-160,-121
42,-107,-134,-56
14,-119,-137,10
-3,-114,-146,43
-1,-69,-114,36
2,-8,-107,-6
13,-20,-139,-15
23,-69,-146,-3
28,70,-128,13
37,329,-108,66
43,371,-91,81
56,169,-111,49
69,120,-113,30
60,375,-86,5
68,553,-60,6
88,472,-7,38
69,393,35,23
67,514,71,-4
95,629,100,-13
85,492,104,-17
53,324,120,-12
27,423,107,-35
33,616,103,-57
60,596,150,-54
51,406,155,-60
19,266,135,-53
-14,276,147,-25
-36,362,171,-23
-23,374,173,-42
-14,320,157,-48
-33,297,175,-40
-31,260,184,-7
-2,146,168,19
24,17,185,14
37,-2,186,16
31,74,170,36
34,62,155,39
45,-72,115,36
52,-170,102,60
56,-187,116,98
35,-191,115,109
12,-220,91,66
-13,-247,55,-2
-38,-255,26,-18
-37,-271,40,48
-48,-321,62,88
-67,-411,35,64
-73,-425,39,51
-68,-300,60,42
-74,-219,20,17
-89,-320,11,-12
-97,-420,38,-31
-117,-302,39,-19
-116,-125,36,0
-105,-151,11,-11
-116,-276,-24,-51
-100,-235,-25,-81
-75,-60,-50,-49
-79,-34,-118,-4
-89,-168,-152,-11
-100,-182,-158,-22
-106,-29,-165,-9
-113,33,-171,-31
-107,-80,-179,-99
-103,-120,-169,-132
-128,-18,-165,-67
-117,34,-179,-7
-96,19,-192,-55
-125,39,-199,-122
-155,95,-202,-103
-163,115,-196,-73
-148,81,-159,-97
-112,82,-141,-106
-99,138,-145,-88
-101,146,-124,-62
-79,88,-131,-45
-59,69,-149,-74
-59,108,-145,-85
-53,114,-151,-60
-36,48,-144,-57
-30,-5,-138,-49
-34,0,-141,-20
-29,-16,-127,13
-26,-104,-131,23
-16,-172,-146,11
3,-151,-138,14
-2,-168,-116,13
3,-233,-82,39
26,-237,-48,86
22,-223,-27,54
23,-207,-11,-1
46,-199,3,14
69,-205,47,33
79,-201,99,9
72,-248,110,-19
57,-298,112,-7
32,-255,120,44
14,-195,123,45
24,-196,142,20
45,-225,178,65
44,-259,196,112
42,-257,193,95
60,-199,206,70
60,-145,205,61
46,-147,177,52
65,-155,191,90
79,-60,228,137
74,40,233,119
97,-38,238,94
115,-148,256,100
116,10,263,103
102,310,249,61
66,332,242,18
66,63,250,43
73,5,231,61
61,328,193,28
65,494,170,-15
70,313,161,-49
76,224,155,-49
61,386,137,-56
28,519,122,-58
23,402,119,-6
30,263,91,-5
34,391,66,-99
47,583,57,-160
60,574,26,-120
48,437,-14,-45
54,316,-55,-13
80,268,-78,-42
72,303,-88,-85
61,307,-93,-86
73,241,-94,-65
75,222,-120,-43
46,231,-144,-25
26,178,-159,-10
47,46,-179,9
61,-23,-191,1
50,84,-198,-38
35,150,-182,-57
48,42,-168,-23
59,-60,-177,13
29,-53,-179,5
22,-70,-182,-7
31,-172,-183,-21
13,-181,-170,-45
18,-82,-155,-56
30,-83,-134,-59
30,-201,-130,-13
37,-278,-133,57
48,-215,-110,96
64,-113,-100,89
54,-122,-115,32
38,-188,-99,13
48,-217,-74,60
44,-186,-92,95
35,-110,-90,100
31,-84,-55,83
32,-119,-63,64
46,-134,-71,68
41,-118,-56,77
32,-132,-54,91
17,-177,-38,125
9,-152,-9,124
25,-75,27,71
9,-62,42,39
-7,-110,-4,33
-4,-133,-40,35
-24,-88,-29,65
-31,-48,-20,95
-38,-47,-5,81
-74,-1,-1,54
-96,48,-9,49
-104,0,-5,43
-114,-46,-5,57
-99,4,7,93
-88,69,6,109
-105,82,-11,107
-126,56,21,55
-144,31,51,2
-148,24,45,19
-150,13,69,20
-158,4,94,-10
-150,1,84,-26
-112,-12,99,-22
-69,-38,112,4
-79,-80,93,-17
-106,-121,92,-49
-114,-111,100,-26
-101,-54,93,-19
-65,-39,79,-48
-63,-79,84,-40
-62,-105,99,-23
-30,-99,86,-50
3,-96,90,-75
20,-123,95,-71
-10,-129,71,-28
-24,-128,50,15
12,-187,23,-21
31,-215,8,-93
38,-179,-3,-126
55,-151,-40,-117
53,-150,-63,-75
32,-184,-61,-38
32,-223,-70,-22
46,-235,-71,-39
48,-179,-42,-92
55,-95,-40,-143
43,-87,-52,-136
8,-70,-36,-60
10,5,-52,-16
33,5,-65,-40
50,-81,-35,-70
54,-58,-37,-106
26,169,-36,-130
6,321,-19,-79
16,173,-28,-18
28,18,-10,2
25,185,20,-11
16,434,-4,-53
6,420,-47,-68
-21,326,-46,-30
-28,428,-29,35
-35,563,-24,82
-76,475,7,63
-75,301,14,16
-56,325,-6,-7
-64,491,-10,-5
-76,546,-13,11
-80,462,10,25
-56,363,14,17
-44,295,-20,10
-55,316,-12,12
-60,381,-1,-16
-49,348,-18,-25
-20,277,-6,42
-22,224,35,99
-25,165,42,69
-15,73,0,-4
-45,-30,-21,-13
-34,3,-10,52
0,85,-26,73
-9,7,-40,50
6,-135,-29,41
16,-183,-39,51
2,-162,-50,46
40,-182,-40,-18
77,-223,-32,-60
84,-189,-6,-53
96,-166,24,-59
79,-233,36,-56
62,-289,62,-60
51,-271,43,-79
17,-244,24,-54
12,-255,81,-21
47,-289,90,-20
87,-303,70,-4
89,-299,96,4
64,-315,114,-5
75,-339,126,6
94,-340,121,3
70,-315,116,6
52,-288,130,14
56,-286,113,-19
69,-277,116,-37
73,-236,143,-30
33,-199,154,-31
17,-180,154,-36
31,-170,115,-66
9,-167,108,-84
-15,-147,146,-50
-19,-108,132,-44
-13,-83,106,-94
-23,-38,124,-114
-45,7,141,-73
-48,-13,125,-47
-55,-8,99,-80
-65,53,96,-98
-61,81,111,-59
-73,92,76,-55
-76,93,31,-70
-60,100,51,-42
-52,124,53,0
-49,84,29,42
-57,53,23,77
-60,91,-2,96
-44,101,-26,99
-38,54,-48,71
-52,15,-62,54
-66,61,-39,67
-45,75,-27,87
-31,4,-31,118
-26,-4,-23,138
-19,34,-21,106
-33,39,-30,62
-29,-2,-52,59
-20,-49,-73,109
-17,-22,-68,161
-17,-13,-62,133
-20,-92,-75,87
-3,-133,-94,88
-4,-128,-104,56
-3,-166,-99,26
25,-191,-107,42
37,-158,-127,93
36,-136,-140,139
28,-163,-146,89
48,-210,-138,28
65,-190,-138,33
52,-130,-143,70
69,-148,-135,120
80,-134,-129,93
49,14,-130,-5
39,110,-113,-35
46,4,-100,-18
44,-101,-128,-50
56,92,-134,-53
61,350,-112,22
63,264,-111,64
84,24,-90,2
78,83,-55,-93
56,376,-51,-100
48,416,-67,-38
37,226,-83,-6
36,256,-94,-11
39,440,-80,-22
41,459,-52,-44
64,326,-50,-86
67,287,-55,-141
66,432,-52,-144
99,532,-38,-75
104,485,-18,-52
68,390,-20,-93
54,291,-10,-104
49,273,2,-84
35,321,-6,-68
43,318,14,-39
27,291,41,-1
-18,292,37,55
-12,263,21,113
4,137,22,90
12,11,29,17
22,18,16,-5
12,90,25,57
-8,74,46,137
-33,-39,40,154
-43,-90,45,119
-62,-48,35,77
-104,-66,25,54
-97,-111,35,21
-70,-82,21,-7
-74,-76,30,42
-77,-167,32,117
-80,-227,7,120
-81,-162,32,42
-62,-108,43,-43
-59,-141,41,-28
-65,-160,71,47
-39,-149,77,64
-34,-166,58,64
-69,-183,27,67
-86,-178,4,30
-91,-189,1,-7
-72,-209,-17,-4
-38,-229,-24,73
-51,-241,-11,160
-51,-213,-13,146
-11,-185,-26,90
5,-185,-42,74
-5,-157,-60,94
-19,-110,-67,118
-22,-109,-72,105
-25,-126,-66,81
-37,-134,-62,94
-7,-117,-71,63
50,-81,-56,-17
57,-94,-56,-14
36,-116,-80,52
38,-89,-64,79
42,-59,-37,44
35,-58,-14,1
32,-67,7,11
48,-36,1,31
73,7,-8,2
79,-8,-8,-26
83,-49,9,-22
91,-53,41,-22
71,-27,51,-11
71,-54,43,-10
87,-124,30,-45
63,-126,23,-67
53,-99,43,-80
59,-111,63,-79
51,-135,88,-50
52,-143,105,-58
43,-107,66,-113
41,-83,36,-140
44,-92,45,-138
16,-89,53,-183
1,-70,54,-223
1,-52,25,-201
7,-63,3,-170
0,-93,21,-141
-18,-115,27,-155
3,-127,34,-190
14,-150,42,-145
-5,-157,23,-95
-12,-137,17,-73
-14,-152,25,-63
-3,-186,35,-85
-1,-193,47,-50
-27,-176,42,-34
-26,-152,31,-113
-5,-109,63,-138
-25,-50,127,-105
-41,-69,143,-78
-40,-107,129,-75
-55,-61,137,-133
-53,-50,138,-165
-56,-47,143,-117
-59,64,147,-73
-41,214,132,-36
-43,292,123,19
-51,213,107,26
-65,131,113,-27
-74,264,164,-65
-53,414,161,-52
-45,395,122,16
-44,390,117,110
-38,456,101,162
-57,435,72,138
-57,337,59,70
-36,296,46,51
-35,381,32,82
-29,497,30,52
-14,465,17,0
-16,353,2,5
-10,302,6,26
5,257,15,17
-11,213,26,-7
-20,199,18,5
-8,193,4,-10
-27,185,18,-65
-31,121,14,-50
-3,26,-19,-6
-8,-31,-37,16
3,-22,-39,0
17,14,-50,-55
1,-20,-65,-56
16,-93,-60,-44
15,-132,-46,-39
5,-172,-41,-5
20,-229,-52,1
12,-254,-77,-17
11,-222,-64,-41
24,-212,-41,-80
24,-236,-55,-97
44,-253,-63,-73
62,-271,-44,-34
63,-250,-15,-24
56,-215,-2,-37
18,-194,-7,-54
13,-157,9,-86
39,-150,29,-112
33,-178,16,-96
28,-182,1,-61
19,-154,-11,-26
24,-119,-26,14
32,-77,-24,15
-4,-37,-42,5
-22,-55,-58,-10
-36,-121,-44,-35
-40,-137,-35,23
-1,-68,-20,111
2,-15,-16,133
-22,-34,-39,101
-25,-70,-60,46
-20,-73,-66,27
-12,-28,-60,67
-17,-2,-84,105
-14,-1,-86,123
0,53,-58,155
-17,97,-89,153
-31,66,-122,79
-23,40,-145,60
-25,87,-178,136
-40,148,-182,187
-57,128,-172,183
-76,61,-169,150
-83,37,-176,115
-58,35,-155,90
-33,-16,-133,35
-46,-66,-145,32
-60,-36,-140,113
-55,18,-115,150
-58,5,-90,127
-69,-77,-77,76
-63,-130,-73,18
-37,-102,-55,30
-7,-69,-41,76
4,-83,-57,89
-11,-95,-64,85
-18,-85,-64,76
-18,-104,-79,48
-22,-126,-66,-1
-26,-111,-43,-22
-25,-93,-48,15
-2,-90,-55,35
12,-102,-40,21
9,-103,-19,7
9,-85,-3,-8
14,-82,17,-23
11,-94,33,-40
14,-90,68,-42
30,-57,82,-11
28,-30,58,29
19,-76,79,22
7,-136,98,-10
-8,-40,83,-2
7,151,87,-2
27,195,90,-30
27,51,83,-38
38,-37,52,-39
44,149,38,-47
38,422,67,-54
45,427,57,-75
48,243,61,-79
65,263,95,-74
100,463,82,-78
96,470,85,-52
90,346,104,-74
98,390,114,-118
87,534,144,-84
98,525,159,-69
111,327,159,-87
91,194,151,-52
72,290,108,-8
58,427,91,-29
64,375,102,-55
83,276,102,-28
62,270,95,11
21,210,69,22
23,103,68,-30
73,63,73,-79
105,115,48,-73
90,180,46,-123
77,130,52,-131
64,7,52,-43
50,-96,54,-28
24,-127,43,-47
6,-121,28,-49
25,-116,12,-78
24,-98,-2,-58
-3,-123,6,21
-20,-209,-1,97
-21,-293,-37,112
-23,-294,-69,63
-27,-217,-89,65
-31,-181,-81,98
-61,-233,-74,87
-75,-302,-83,85
-71,-304,-69,109
-75,-268,-71,128
-61,-254,-73,94
-57,-229,-50,31
-79,-200,-36,37
-106,-218,-39,47
-101,-262,-57,13
-62,-270,-46,17
-53,-201,-7,15
-57,-134,11,-10
-32,-137,13,9
-26,-167,23,22
-26,-192,21,16
10,-185,32,-3
39,-165,55,-58
39,-149,34,-74
30,-133,10,-29
4,-145,0,6
-27,-162,-15,3
-37,-155,-4,-1
-26,-142,2,-19
-10,-137,3,-67
3,-117,8,-78
18,-73,-5,-53
13,-44,13,-5
-5,-43,43,20
-7,-53,53,-25
-5,-55,76,-59
9,-43,75,-84
13,-27,41,-102
-3,-22,36,-73
29,-18,59,-46
59,-24,79,-29
52,-56,77,-28
56,-47,62,-75
29,21,59,-90
-3,60,62,-30
1,48,45,39
-6,-7,20,55
-12,-60,-4,11
-25,-43,-25,-32
-61,-5,-20,-39
-58,-4,-1,-10
-44,-18,-14,26
-47,2,-31,59
-38,41,-20,96
-51,-2,-39,52
-72,-86,-55,-22
-74,-65,-36,-11
-65,-11,-56,39
-34,-47,-88,80
-18,-118,-99,90
-23,-138,-112,62
-23,-103,-128,31
-31,-102,-153,5
-50,-138,-152,-7
-57,-87,-134,35
-49,21,-132,82
-49,31,-122,47
-71,-25,-121,11
-83,50,-128,0
-70,210,-130,-27
-53,179,-150,2
-28,-7,-170,45
-14,22,-173,67
-17,318,-178,89
7,480,-172,63
18,339,-150,30
7,232,-121,16
18,377,-88,55
13,482,-74,136
14,391,-72,134
29,390,-52,81
8,550,-33,35
7,601,-25,-26
29,431,-14,-51
20,244,-27,4
15,278,-28,99
32,438,0,118
50,479,-13,26
65,396,-19,-21
68,292,1,33
63,202,1,62
74,139,14,61
74,99,40,65
54,123,56,20
52,188,59,-31
58,190,67,-26
54,89,81,-13
43,-70,76,-6
37,-132,82,19
52,-99,96,38
55,-93,107,25
36,-79,119,-22
37,-71,111,-52
38,-132,107,-36
33,-238,118,4
50,-311,110,22
31,-266,99,-16
-20,-189,112,-46
-23,-180,111,-36
-22,-207,104,-71
-23,-246,116,-107
1,-276,104,-54
-16,-278,83,-25
-49,-240,69,-65
-26,-172,24,-112
-17,-156,15,-126
-37,-211,47,-90
-13,-247,34,-92
-21,-227,30,-109
-50,-174,40,-74
-33,-123,37,-103
-26,-126,50,-164
-31,-167,38,-126
-29,-207,14,-97
-28,-221,1,-113
-31,-178,-10,-70
-55,-133,-25,-52
-69,-126,-38,-79
-62,-110,-27,-59
-69,-103,-35,-82
-61,-128,-56,-155
-24,-118,-51,-146
-6,-54,-37,-99
1,-1,-5,-131
-2,-21,1,-153
-3,-62,-13,-92
8,-47,12,-69
17,-33,39,-108
39,-25,62,-149
41,-4,80,-141
18,-25,60,-70
19,-87,57,-51
22,-149,75,-82
0,-177,63,-75
-12,-162,48,-36
3,-109,32,-3
8,-77,-5,-3
-1,-110,-18,2
-8,-136,-2,27
-10,-162,-29,58
-6,-211,-48,73
5,-196,-18,39
27,-127,-9,27
40,-98,-8,87
29,-131,-10,136
22,-187,-14,104
28,-214,-12,98
34,-202,-36,145
42,-159,-54,135
42,-121,-41,127
19,-131,-27,154
20,-159,-22,168
23,-176,-22,222
3,-168,-22,268
11,-117,-10,236
15,-66,0,222
17,-43,12,261
39,19,27,310
49,79,18,339
52,39,-6,323
15,57,-18,320
-22,253,-15,373
-7,392,-1,430
-1,295,30,412
-11,204,37,362
-25,426,11,370
-32,732,-9,369
-37,714,-21,321
-67,514,-15,264
-71,545,4,208
-50,708,33,194
-46,658,53,151
-38,575,40,7
-48,703,38,-71
-78,816,57,-24
-60,643,52,-9
-17,330,21,-47
-41,227,11,-96
-62,325,10,-142
-35,389,-1,-142
-35,356,-1,-169
-30,267,-18,-202
-12,139,-33,-156
-11,4,-20,-138
19,-85,-11,-195
50,-86,5,-247
67,2,15,-266
89,66,9,-250
118,-7,10,-220
141,-166,-14,-207
124,-284,-50,-203
112,-308,-65,-208
117,-254,-68,-225
90,-177,-63,-239
60,-141,-80,-242
65,-167,-92,-212
66,-276,-72,-186
26,-410,-74,-224
-2,-411,-87,-269
10,-297,-99,-265
