Q1,Q2,Q3,Q4
1,-158,-211,605
6,-146,-126,631
10,-155,-59,548
7,-139,4,467
-10,-132,35,340
-10,-170,16,178
15,-197,11,66
39,-228,12,-34
61,-253,-28,-90
77,-240,-119,-71
74,-213,-260,-73
72,-174,-312,-137
72,-150,-116,-254
68,-147,263,-405
64,-126,581,-527
56,-123,630,-613
64,-148,652,-681
61,-141,1004,-665
52,-104,1449,-559
77,-90,1595,-408
73,-90,1487,-236
45,-52,1484,-88
25,-10,1632,56
2,-2,1499,187
12,10,1030,258
26,29,622,309
-2,50,408,320
-27,80,222,268
-36,97,-121,217
-54,108,-532,138
-59,113,-729,26
-54,115,-729,-23
-57,132,-702,-3
-57,147,-712,16
-62,166,-722,16
-79,161,-560,-35
-76,136,-284,-129
-70,130,-128,-201
-94,109,-112,-257
-94,93,-99,-300
-84,92,65,-295
-102,85,250,-246
-108,94,239,-139
-93,92,141,-40
-85,84,128,-39
-82,107,231,-96
-70,115,351,-151
-61,94,373,-144
-52,114,299,-72
-41,161,270,-15
-35,156,375,25
-21,115,441,95
-19,113,392,165
-4,138,352,161
14,140,344,92
1,152,299,12
7,172,151,-59
21,143,-50,-78
8,128,-203,-48
7,144,-368,3
20,113,-620,61
21,91,-868,83
5,107,-1044,77
-14,113,-1161,42
-19,109,-1207,-3
-16,97,-1153,1
-21,83,-1023,4
-24,59,-885,-6
-6,29,-693,68
3,30,-432,191
-10,39,-170,254
-12,41,30,263
-1,53,138,253
-2,63,229,250
-9,51,302,257
-8,17,326,216
-3,-22,347,125
-8,-70,363,51
-21,-105,372,3
-24,-116,368,-23
-32,-142,336,-22
-34,-149,325,-30
-17,-119,322,-49
-6,-101,275,-70
20,-88,227,-151
64,-72,180,-264
74,-57,104,-333
46,-71,53,-349
27,-101,36,-318
27,-90,3,-277
12,-107,-76,-233
27,-126,-163,-174
62,-95,-212,-104
61,-103,-245,-11
77,-100,-264,49
85,-62,-259,56
67,-39,-213,34
51,-25,-132,-24
25,-24,-73,-58
22,-8,-15,-53
35,-2,94,-55
38,-17,196,-47
35,1,219,-17
43,16,201,-19
59,20,198,-94
36,33,161,-188
6,48,88,-231
-14,59,52,-233
-19,63,12,-228
7,77,-36,-216
9,67,-68,-165
2,39,-113,-88
12,45,-102,-7
17,43,-66,40
39,23,-63,7
63,13,-61,-39
66,-6,-71,-51
68,-9,-91,-63
63,-4,-119,-70
49,-8,-171,-80
35,5,-243,-43
30,33,-299,57
31,23,-332,172
43,-14,-411,301
43,-8,-478,379
21,-1,-441,397
24,-28,-374,395
26,-38,-332,329
18,-40,-307,195
20,-41,-255,42
17,-22,-161,-96
20,3,-111,-146
-3,16,-64,-59
-26,6,15,112
-3,-16,22,324
-1,-13,-28,534
-4,7,-46,656
6,0,-12,636
-2,-18,9,524
9,-23,-67,364
5,-36,-159,167
-20,-82,-131,13
-11,-135,-53,-30
-27,-117,-57,18
-55,-88,-105,107
-51,-107,-93,199
-54,-110,-58,243
-75,-110,-96,218
-82,-112,-232,124
-65,-102,-405,-51
-60,-110,-449,-227
-63,-123,-196,-322
-52,-148,258,-356
-49,-174,506,-329
-35,-183,395,-232
-32,-210,407,-127
-57,-225,874,-51
-53,-218,1359,27
-48,-216,1398,102
-50,-213,1265,146
-41,-221,1405,142
-70,-199,1620,90
-60,-131,1438,48
-17,-73,910,40
-27,-1,549,-7
-8,80,506,-88
17,115,387,-133
1,110,-38,-130
1,94,-521,-79
6,83,-707,-26
0,63,-616,-16
13,66,-583,-3
30,112,-754,-19
12,133,-874,-87
-26,138,-666,-140
-48,162,-326,-199
-39,190,-248,-254
-32,215,-344,-279
-30,237,-276,-312
-19,250,-2,-320
-12,270,231,-317
-7,332,231,-343
-16,357,168,-353
-31,333,247,-311
-27,351,427,-197
-24,329,581,-47
-23,280,579,65
-12,284,502,158
-5,272,535,225
0,228,605,235
13,205,523,192
17,178,268,92
26,153,45,4
66,157,-51,-7
108,145,-209,-3
139,121,-506,3
158,102,-795,17
135,75,-952,12
107,35,-1003,15
103,-9,-1055,-10
95,-30,-1132,-71
82,-58,-1149,-82
61,-87,-1019,-68
42,-72,-785,-63
44,-62,-553,-96
41,-93,-360,-177
25,-124,-137,-189
47,-142,147,-111
66,-170,364,-49
41,-170,478,34
38,-139,555,160
47,-146,612,238
42,-157,653,293
41,-145,623,332
39,-155,510,301
22,-171,374,202
14,-173,253,80
24,-187,210,0
18,-192,178,-58
8,-170,104,-88
-9,-148,75,-37
-36,-135,78,19
-30,-137,85,50
-36,-126,124,71
-55,-104,127,34
-48,-102,30,-37
-68,-88,-64,-98
-95,-77,-64,-141
-101,-101,-94,-161
-95,-89,-228,-138
-84,-60,-324,-61
-121,-70,-276,33
-139,-50,-187,124
-90,-23,-179,190
-71,-36,-176,206
-74,-19,-81,178
-57,18,75,123
-40,8,184,77
-21,-39,182,16
-21,-50,170,-55
-44,-33,221,-69
-58,-37,270,-47
-62,-40,241,-34
-74,-27,144,-18
-60,-6,77,-31
-31,7,87,-76
-38,-7,103,-101
-53,-19,25,-137
-55,3,-68,-185
-41,18,-53,-220
-25,-10,-4,-248
-29,-25,-25,-224
-29,-29,-137,-160
-27,-48,-235,-101
-27,-42,-245,-33
-43,-33,-259,33
-68,-27,-340,68
-55,-8,-447,82
-29,-13,-502,90
-24,-7,-502,80
-27,16,-499,49
-34,29,-499,34
-36,41,-495,60
-36,36,-441,79
-44,26,-318,92
-50,20,-249,118
-57,2,-253,90
-55,-5,-181,19
-53,-14,-60,-45
-52,-36,-21,-81
-45,-46,-53,-70
-58,-50,-74,-30
-61,-60,-65,33
-33,-65,-88,117
-2,-54,-145,211
3,-43,-159,282
-13,-56,-157,285
9,-60,-165,255
22,-44,-123,253
8,-21,-54,254
37,8,-28,232
45,1,-26,206
37,-41,-22,218
66,-49,-48,272
82,-30,-115,296
77,-41,-185,292
80,-61,-256,278
87,-38,-422,242
108,-13,-618,205
128,-8,-499,149
134,14,29,69
132,6,515,-23
94,-4,557,-96
42,14,466,-152
47,-11,792,-205
63,-28,1398,-207
55,-17,1646,-180
63,-29,1453,-139
50,-36,1366,-90
36,-31,1491,-87
44,-11,1399,-84
22,-12,893,-71
20,-29,292,-102
55,-16,37,-138
86,-39,25,-153
128,-72,-207,-151
154,-66,-702,-113
142,-69,-1024,-73
129,-66,-909,-36
125,-56,-650,-9
113,-33,-644,-28
93,25,-776,-24
69,74,-627,2
52,114,-197,-44
57,173,67,-107
61,218,32,-98
62,220,30,-48
76,197,255,-1
69,164,559,38
56,130,678,52
55,123,564,40
29,157,481,1
-11,189,617,-72
-14,192,810,-138
6,216,793,-156
-6,243,568,-121
-9,238,400,-58
11,261,348,-24
5,276,195,-44
-3,247,-116,-63
5,252,-410,-66
3,285,-576,-109
-9,285,-718,-167
-28,258,-943,-218
-38,208,-1158,-263
-18,157,-1198,-230
-18,139,-1089,-159
-42,148,-972,-119
-57,156,-859,-111
-74,133,-716,-137
-60,98,-505,-166
-47,69,-220,-211
-90,34,24,-274
-115,6,150,-265
-107,-19,245,-214
-119,-23,396,-171
-149,-20,511,-105
-138,-62,494,-68
-88,-102,407,-66
-56,-134,356,-62
-47,-189,363,-70
-41,-203,326,-88
-18,-189,238,-121
-4,-202,181,-129
-42,-190,168,-104
-57,-155,182,-91
-42,-142,140,-78
-58,-139,58,-70
-62,-142,44,-81
-57,-161,68,-98
-62,-173,9,-89
-38,-173,-169,-65
-17,-166,-301,-45
-37,-142,-297,-18
-37,-121,-273,8
-7,-115,-288,30
0,-124,-273,32
-11,-127,-153,35
-15,-110,5,64
-10,-79,162,82
7,-41,317,67
21,-44,436,18
3,-63,526,-51
-15,-52,547,-66
-1,-49,540,-23
-19,-39,449,-10
-48,-42,229,-25
-27,-52,98,-15
-12,-11,3,-3
-10,1,-172,-27
11,-7,-339,-68
22,32,-440,-102
10,49,-449,-166
0,50,-436,-227
4,65,-423,-234
-3,82,-370,-222
-21,98,-264,-214
-28,56,-153,-224
-26,20,-116,-184
-26,41,-107,20
-13,25,-127,408
2,27,-133,832
-5,77,-109,1066
-9,84,-205,1111
-6,75,-341,1120
-5,58,-399,1085
-10,38,-384,918
-28,50,-315,653
-28,54,-252,485
-3,46,-180,562
15,20,-58,781
19,-11,99,921
14,-20,211,892
9,-45,255,794
-11,-63,295,732
-43,-60,280,621
-50,-87,208,371
-43,-90,128,83
-61,-67,-2,-94
-97,-75,-148,-131
-108,-79,-232,-139
-95,-75,-283,-239
-104,-74,-324,-387
-117,-90,-297,-419
-129,-114,-217,-334
-138,-105,-144,-273
-124,-111,-60,-243
-105,-141,56,-194
-85,-121,143,-91
-78,-75,149,36
-79,-78,161,49
-59,-105,175,-73
-36,-101,75,-196
-20,-84,-98,-222
-21,-73,-250,-174
-17,-53,-406,-151
-8,-46,-619,-175
-18,-65,-848,-160
-12,-80,-937,-66
-10,-92,-644,4
-29,-94,25,-16
-6,-82,523,-115
14,-80,597,-226
-11,-80,784,-261
4,-80,1357,-274
23,-71,1887,-323
19,-63,1921,-356
59,-39,1640,-366
82,-3,1552,-364
81,17,1594,-358
98,41,1268,-375
91,39,511,-384
81,17,-100,-346
95,32,-245,-263
110,55,-304,-136
128,57,-605,-25
135,76,-973,31
122,120,-1057,18
135,138,-844,-83
140,138,-640,-220
125,166,-622,-337
146,191,-608,-408
151,187,-332,-382
131,162,39,-280
133,120,143,-180
121,101,31,-89
99,112,45,-1
91,93,315,40
96,68,555,45
104,56,507,12
103,58,347,-45
111,72,360,-46
121,56,559,-25
104,68,682,-33
81,129,551,-21
73,149,338,-7
73,116,210,-2
89,87,97,10
102,73,-126,0
77,45,-437,4
63,33,-703,47
68,43,-881,90
60,45,-1023,134
63,53,-1164,151
50,43,-1233,94
51,27,-1129,0
74,32,-927,-80
37,13,-754,-153
-6,-4,-591,-181
-10,24,-384,-110
-13,75,-111,25
-13,126,164,175
-18,148,343,289
-9,147,465,322
2,146,578,280
2,125,627,175
18,110,618,43
28,114,609,-61
20,111,586,-107
16,92,525,-92
24,59,442,-23
41,52,345,50
48,38,242,60
43,0,138,32
38,3,57,-21
27,0,11,-121
23,-28,-75,-188
37,-49,-222,-202
34,-77,-321,-199
14,-70,-333,-160
19,-29,-317,-134
5,-20,-318,-115
-38,-22,-336,-47
-67,-13,-322,7
-95,-26,-204,17
-107,-35,-21,35
-92,-29,88,56
-66,-21,149,69
-34,-3,268,120
-43,-16,412,164
-72,-42,445,163
-64,-41,345,163
-51,-51,268,163
-41,-54,236,154
-38,-12,123,125
-49,0,-44,96
-44,-26,-189,122
-50,-11,-300,134
-73,4,-353,82
-74,-20,-396,38
-69,-41,-435,28
-64,-54,-400,5
-65,-67,-298,-36
-78,-69,-181,-48
-94,-58,-126,-24
-104,-42,-120,17
-91,-44,-76,32
-79,-61,-22,-24
-98,-84,-28,-75
-136,-100,-118,-103
-154,-98,-230,-135
-156,-92,-252,-104
-168,-89,-230,-42
-153,-82,-259,0
-127,-107,-307,59
-132,-151,-303,115
-120,-163,-237,121
-99,-138,-183,74
-79,-111,-149,17
-62,-113,-82,-9
-74,-114,1,-22
-66,-119,45,-47
-46,-132,11,-58
-30,-134,-57,-50
-9,-137,-74,-44
-17,-125,-37,-41
-26,-122,-39,-62
-11,-133,-127,-120
4,-112,-227,-153
7,-78,-267,-144
13,-64,-216,-126
37,-76,-116,-112
45,-66,-60,-101
30,-39,-27,-58
18,-30,81,-6
7,-9,189,27
-7,4,188,67
-13,16,203,92
2,39,249,99
21,23,216,110
15,7,133,88
13,13,6,44
59,26,-123,54
95,22,-211,92
102,-17,-331,90
124,-16,-499,81
148,5,-676,66
144,-13,-706,30
114,1,-326,-9
101,14,393,-21
105,-31,924,-10
105,-23,1022,-14
104,33,1112,-9
89,66,1550,32
90,98,1976,52
77,103,1877,21
57,87,1507,4
82,85,1403,31
83,81,1380,55
61,89,984,70
62,96,276,64
59,84,-258,66
48,72,-341,133
43,88,-346,215
28,114,-630,274
14,105,-912,313
12,73,-886,315
-11,49,-644,298
-15,47,-437,270
13,42,-439,201
19,7,-440,118
11,5,-175,70
12,29,166,21
13,22,265,-18
7,37,157,-4
2,67,184,-14
3,56,485,-30
-22,40,715,-33
-59,25,621,-85
-60,16,439,-116
-73,33,413,-150
-83,39,501,-193
-62,30,493,-163
-64,30,243,-125
-76,37,-93,-58
-70,37,-325,46
-54,30,-483,99
-44,44,-693,130
-37,70,-980,135
-52,70,-1196,89
-77,80,-1246,19
-68,82,-1186,-62
-67,47,-1119,-120
-63,34,-1047,-124
-54,38,-829,-91
-64,51,-480,-50
-35,69,-217,-20
2,65,-93,-4
-6,47,37,-2
-7,11,227,-34
-2,2,361,-115
0,3,377,-175
17,-38,328,-180
2,-34,288,-168
-20,-17,296,-121
-3,-64,277,-55
2,-76,190,-10
-8,-43,118,5
-5,-41,121,-17
-3,-40,144,-46
-4,-22,105,-78
0,-5,28,-112
16,-9,-48,-134
24,-13,-111,-143
21,7,-166,-97
40,15,-271,-32
61,17,-384,-15
51,19,-401,4
44,8,-339,4
57,7,-260,-53
49,8,-183,-105
16,5,-84,-121
0,5,112,-136
-7,-2,357,-168
-20,-6,489,-151
-27,-4,538,-88
-43,10,609,-58
-51,5,663,-30
-35,4,627,18
-37,22,463,41
-48,25,260,54
-53,47,119,79
-71,54,-51,92
-53,31,-260,70
-23,35,-416,38
-33,47,-480,34
-31,55,-446,28
-13,58,-397,-9
-8,64,-355,-42
-8,77,-253,-55
8,79,-87,-50
19,68,94,-45
3,52,193,-61
11,51,212,-59
23,59,233,-24
20,59,260,16
39,67,249,56
42,73,120,71
15,59,-51,51
-23,33,-107,32
-47,22,-97,15
-31,23,-133,-8
-13,0,-196,-18
-24,-24,-187,-22
-66,-32,-83,-14
-100,-63,43,16
-97,-99,113,59
-101,-107,113,93
-110,-123,131,96
-102,-142,155,62
-89,-134,89,-20
-64,-129,-45,-94
-27,-117,-192,-95
21,-100,-303,-99
43,-118,-365,-99
30,-132,-440,-31
40,-143,-525,38
42,-156,-557,73
14,-131,-508,98
19,-125,-405,91
55,-144,-321,65
77,-126,-266,62
86,-96,-174,55
109,-73,-49,54
127,-67,36,93
126,-67,48,120
133,-62,48,138
149,-86,83,152
162,-107,66,148
161,-113,-52,140
157,-115,-195,123
162,-116,-280,146
166,-140,-320,180
155,-160,-425,140
119,-165,-594,78
87,-166,-740,44
101,-145,-864,7
121,-106,-879,-21
96,-66,-551,-17
53,-15,181,-11
35,29,897,-7
38,37,1117,10
33,52,1150,20
33,72,1504,-5
59,66,1911,-45
69,56,1882,-77
42,55,1510,-83
15,66,1264,-10
-10,72,1217,70
-17,63,935,114
-14,45,248,159
-36,42,-395,166
-50,66,-516,127
-78,60,-356,54
-103,29,-497,3
-75,22,-835,0
-50,23,-847,-34
-51,35,-529,-68
-41,55,-246,-77
-48,40,-177,-125
-79,14,-191,-171
-80,27,-7,-161
-67,63,355,-128
-68,83,526,-125
-71,80,440,-157
-63,91,429,-178
-33,115,674,-202
-14,97,925,-229
-16,75,853,-211
-22,66,569,-171
-24,45,435,-122
4,64,521,-64
27,74,521,-24
4,83,199,-4
4,134,-256,4
20,122,-521,-20
-6,94,-640,-62
-22,103,-866,-78
-13,94,-1150,-81
-16,88,-1260,-53
-41,85,-1168,33
-66,107,-1019,93
-57,139,-896,103
-58,116,-748,106
-65,100,-429,75
-47,107,5,43
-50,79,254,32
-60,52,301,16
-36,54,350,37
-31,52,430,69
-52,34,483,80
-43,31,431,108
-33,30,292,95
-41,3,193,34
-38,-18,164,11
-40,-38,161,-2
-46,-80,135,-29
-46,-107,90,-16
-50,-125,78,15
-47,-147,63,37
-46,-153,-14,63
-51,-151,-156,48
-49,-144,-312,17
-39,-143,-408,29
-27,-156,-453,36
-11,-130,-537,36
13,-74,-640,63
20,-46,-622,56
10,-47,-516,38
14,-50,-411,47
26,-31,-240,10
11,-13,-17,-24
-15,-19,195,-19
6,-18,482,-18
27,-27,879,-1
9,-41,1111,3
4,-32,967,-8
-2,-35,767,-3
-6,-36,758,-4
13,-34,621,-7
35,-50,190,-38
43,-40,-238,-70
35,-20,-438,-65
28,-12,-547,-88
17,8,-722,-100
34,24,-837,-90
76,28,-783,-109
58,42,-574,-102
28,83,-291,-69
43,97,-105,-66
40,89,26,-75
25,126,244,-64
16,165,426,-61
1,151,466,-58
-15,114,405,-12
-40,81,303,34
-65,43,257,61
-60,29,263,82
-29,53,189,102
-26,54,3,110
-35,42,-90,102
-18,38,-9,131
-14,28,-3,167
-12,39,-128,162
12,38,-197,171
-6,16,-218,218
-60,52,-274,266
-61,84,-346,278
-48,56,-447,255
-60,60,-558,239
-63,68,-608,216
-69,45,-591,158
-76,46,-560,119
-83,31,-509,87
-88,-5,-356,53
-76,-4,-157,48
-58,-16,-55,49
-38,-18,-23,44
-9,1,61,28
0,-17,178,2
-7,-24,237,-11
30,-35,209,-5
64,-45,139,-19
61,-16,103,-51
79,-34,103,-79
100,-62,65,-122
97,-58,-41,-151
92,-83,-173,-152
103,-99,-220,-157
125,-90,-198,-148
128,-103,-288,-122
120,-116,-450,-106
104,-114,-564,-104
92,-115,-663,-122
87,-115,-802,-150
69,-128,-986,-132
49,-157,-876,-61
34,-151,-177,-7
28,-129,656,31
22,-145,991,48
8,-146,1003,30
13,-130,1336,17
6,-162,1915,4
-12,-160,1982,-27
-9,-128,1495,-60
1,-126,1244,-66
4,-89,1343,-57
-14,-81,1167,-63
-28,-128,513,-75
-11,-113,-172,-90
18,-79,-357,-101
32,-74,-183,-88
13,-80,-283,-64
7,-76,-650,-54
36,-43,-717,-13
18,-41,-396,40
-11,-69,-110,43
9,-59,-111,30
17,-22,-235,-1
13,1,-143,-47
22,10,197,-70
19,24,375,-88
18,49,231,-81
17,89,155,-64
3,129,387,-67
12,166,666,-65
31,177,645,-78
33,127,398,-132
48,87,270,-187
51,102,333,-202
36,128,356,-218
34,137,134,-238
19,134,-268,-211
17,139,-532,-193
40,143,-621,-188
40,132,-830,-158
25,112,-1096,-153
-22,115,-1152,-149
-74,132,-1003,-133
-56,113,-821,-148
-31,105,-767,-173
-44,121,-725,-206
-54,117,-454,-237
-56,104,-77,-227
-52,81,105,-235
-61,90,104,-277
-78,123,118,-291
-66,112,196,-290
-66,119,217,-281
-77,142,129,-252
-49,125,3,-234
-37,110,-42,-213
-54,105,51,-186
-51,118,161,-162
-37,120,193,-45
-34,88,185,199
-51,70,240,482
-74,42,320,684
-61,15,255,761
-33,1,88,815
-29,-44,-74,879
-37,-85,-219,852
-34,-93,-323,707
-10,-82,-433,548
-2,-74,-548,497
-20,-89,-525,556
-12,-83,-393,622
6,-68,-272,588
2,-94,-120,519
19,-90,52,526
25,-81,230,509
6,-101,437,394
28,-77,572,221
39,-58,615,15
24,-54,726,-125
16,-47,933,-160
4,-67,969,-229
20,-77,695,-337
36,-82,413,-331
28,-96,327,-237
13,-99,188,-183
-22,-119,-153,-196
-30,-112,-456,-258
-17,-82,-565,-257
-34,-88,-599,-150
-72,-57,-564,-90
-77,-14,-477,-114
-57,-18,-442,-121
-43,3,-314,-103
-14,23,-84,-91
-3,16,51,-116
-15,20,107,-170
6,20,198,-175
24,17,303,-111
2,7,343,-17
-9,9,290,60
0,41,174,71
5,45,129,70
25,24,175,97
26,18,80,75
6,18,-123,4
-9,11,-165,-52
-34,1,-122,-87
-39,16,-174,-90
0,34,-281,-81
38,29,-380,-72
39,23,-457,-41
43,-2,-489,-28
82,-43,-500,-39
98,-62,-574,-41
72,-58,-656,-62
82,-48,-616,-103
100,-26,-521,-111
74,-1,-503,-91
66,8,-476,-76
55,25,-347,-101
34,29,-243,-162
68,30,-185,-190
77,64,-62,-193
29,64,108,-166
21,39,246,-117
28,30,266,-93
-1,11,207,-15
-4,12,195,84
8,25,163,121
-5,30,61,135
-12,34,44,123
-26,24,72,110
-42,23,-80,95
-23,22,-304,64
9,30,-359,55
28,37,-371,41
24,9,-503,32
-3,15,-634,42
11,25,-680,54
43,10,-783,79
33,17,-925,85
27,14,-732,69
21,14,69,85
13,19,1096,111
34,-13,1559,78
24,-33,1491,30
-4,-30,1677,26
-2,-29,2111,24
-7,-32,2072,20
-15,-47,1515,18
-21,-50,1116,19
-53,-60,1099,40
-72,-82,991,55
-53,-75,456,72
-36,-49,-242,91
-29,-28,-521,113
-49,-36,-321,136
-84,-37,-282,134
-92,0,-603,100
-97,7,-730,36
-89,-14,-426,-9
-82,-24,-122,-24
-84,-32,-190,-20
-50,-27,-389,17
-22,-23,-291,21
-13,-35,65,-10
0,-33,305,-29
-18,-12,274,-39
-26,-28,282,-62
-12,-67,586,-92
-19,-75,915,-78
-20,-73,887,-62
-21,-54,600,-42
-35,-31,409,-23
-27,-40,411,-62
-3,-41,387,-76
16,-10,79,-92
-9,11,-390,-161
-30,-11,-676,-190
-3,-19,-797,-191
-21,15,-960,-189
-57,39,-1096,-162
-50,61,-1056,-130
-51,69,-849,-113
-56,47,-598,-119
-42,62,-459,-139
-11,73,-380,-160
12,39,-197,-182
18,22,11,-174
1,20,82,-129
-23,16,14,-96
-12,9,-54,-76
-9,-3,-13,-51
-14,4,49,-30
14,25,62,-25
21,23,104,-30
30,18,185,-40
59,10,269,-48
44,-4,353,-61
24,-3,378,-67
21,-37,306,-25
6,-52,176,51
12,-10,-7,95
31,-16,-219,75
8,-39,-438,53
-7,-26,-652,44
6,-13,-750,17
7,7,-716,10
7,11,-658,6
11,-20,-553,-14
15,-51,-358,-2
16,-67,-136,30
0,-73,78,62
-18,-47,299,92
-12,-12,484,123
-7,-6,589,142
2,17,714,140
34,56,916,130
46,75,964,114
37,92,698,97
22,107,433,75
24,131,385,61
56,168,257,51
55,175,-35,44
41,159,-196,46
73,163,-188,40
89,163,-216,58
70,133,-303,75
55,99,-333,46
47,90,-334,17
59,106,-292,26
45,116,-176,50
5,96,-154,48
22,76,-206,31
38,78,-125,15
14,73,15,33
19,57,73,50
38,53,95,-8
38,55,103,-65
47,32,153,-86
68,7,229,-112
73,-8,164,-126
60,-8,24,-120
62,-1,-20,-92
68,-35,-31,-81
70,-58,-112,-81
93,-41,-234,-57
82,-70,-318,-69
57,-117,-346,-95
85,-133,-341,-83
86,-157,-312,-82
67,-172,-305,-77
87,-170,-363,-43
109,-173,-408,-9
104,-162,-390,30
89,-165,-410,64
96,-199,-426,87
91,-203,-359,103
74,-166,-311,95
56,-151,-287,82
24,-152,-209,82
19,-121,-60,92
29,-98,83,82
26,-108,130,51
18,-117,158,44
6,-114,227,21
-6,-124,213,3
-23,-150,106,34
-42,-157,39,53
-60,-148,-60,63
-66,-130,-250,77
-67,-92,-409,71
-95,-76,-509,59
-102,-75,-567,55
-96,-58,-602,61
-126,-67,-668,71
-138,-82,-755,68
-128,-63,-795,101
-125,-32,-754,152
-123,-10,-737,150
-130,-1,-886,139
-135,25,-1008,141
-134,75,-603,109
-146,109,442,60
-158,110,1390,51
-148,92,1553,57
-128,100,1424,73
-123,115,1758,97
-124,117,2145,74
-112,141,1838,53
-92,151,1115,52
-82,111,794,41
-86,97,944,35
-81,110,850,9
-44,103,212,-17
-8,106,-357,-14
21,102,-349,0
37,97,-132,-2
5,111,-255,-12
-19,111,-541,-8
-6,101,-463,-24
10,94,-58,-54
38,106,178,-45
25,117,7,-29
-4,111,-213,-34
23,131,0,-36
30,131,471,-26
14,99,626,-26
31,85,458,-57
44,80,504,-76
34,94,875,-99
27,121,1074,-166
20,111,835,-216
-4,111,494,-237
-14,110,404,-265
-3,64,463,-259
6,46,334,-206
18,50,-98,-168
39,27,-501,-154
31,10,-606,-132
-10,-5,-669,-136
-20,-13,-869,-155
-16,-8,-1002,-137
-14,-11,-895,-105
6,-16,-633,-77
-7,-24,-507,-57
-7,-35,-567,-48
23,-43,-534,-38
1,-58,-342,-13
-8,-56,-200,6
20,-22,-198,0
24,-27,-201,5
10,-60,-62,30
-14,-53,131,45
-37,-65,220,55
-31,-105,263,40
-4,-102,381,9
10,-70,558,12
28,-65,643,5
56,-60,596,-24
65,-23,502,-23
74,-25,323,3
74,-68,69,29
62,-67,-211,29
75,-26,-527,36
72,-4,-761,70
56,-8,-817,60
37,-2,-773,63
-5,2,-701,102
-23,6,-568,84
-17,15,-354,75
-17,-11,-136,96
-17,-32,24,86
-19,-24,153,100
1,-25,278,119
23,-29,398,106
17,-44,443,118
5,-36,386,123
12,-7,435,106
24,-9,667,104
20,3,707,90
8,15,418,78
8,11,266,89
15,19,400,77
16,13,352,59
26,16,6,70
11,19,-226,93
-23,13,-238,95
-29,23,-263,72
-8,16,-289,55
14,15,-325,46
8,35,-395,41
19,27,-274,8
37,21,-71,-37
12,30,-60,-20
9,7,-94,12
25,-27,20,26
11,-21,172,40
-1,-5,221,49
14,-13,200,48
15,4,170,24
-1,28,179,-5
-17,3,190,-19
-37,-21,43,-38
-35,-1,-114,-49
-27,17,-56,-31
-39,15,-29,-14
-34,7,-205,8
-35,18,-411,53
-49,60,-539,64
-44,72,-616,67
-55,67,-649,83
-92,69,-672,64
-107,40,-787,54
-124,26,-861,46
-157,14,-754,41
-142,-13,-638,59
-101,-16,-568,46
-71,-40,-412,27
-50,-57,-214,34
-46,-45,-114,28
-33,-36,-69,5
-23,-17,13,-31
-2,-3,125,-67
35,3,189,-102
16,23,95,-124
2,46,-78,-126
31,53,-156,-155
26,39,-141,-188
19,37,-115,-168
27,70,-169,-154
13,89,-287,-135
15,72,-350,-74
38,75,-360,-46
55,88,-383,-46
77,75,-429,-44
86,63,-528,-50
73,55,-647,-53
59,29,-727,-54
63,9,-809,-41
67,11,-780,-35
40,13,-237,-35
18,-1,779,3
28,-14,1484,33
19,-6,1548,16
17,-22,1563,2
54,-48,1882,0
70,-50,1997,-11
59,-55,1524,-11
52,-74,985,-15
61,-99,890,-37
72,-103,945,-41
41,-106,687,-22
12,-136,164,-20
23,-146,-95,-50
21,-145,68,-68
25,-163,114,-73
36,-171,-139,-72
37,-152,-305,-64
54,-126,-229,-89
69,-110,-78,-102
71,-112,-107,-80
74,-114,-361,-87
85,-117,-444,-101
88,-125,-115,-133
64,-114,259,-190
72,-79,370,-209
85,-48,472,-222
66,-45,782,-267
81,-54,1045,-285
81,-61,1010,-253
46,-60,737,-194
33,-43,417,-127
33,-28,256,-103
26,6,174,-103
8,34,-57,-94
4,17,-350,-113
8,19,-546,-111
-3,48,-635,-78
-14,53,-687,-47
-28,35,-757,17
-33,36,-738,68
-41,54,-592,111
-71,50,-487,153
-95,55,-524,149
-94,84,-627,143
-91,107,-656,128
-89,135,-584,110
-86,163,-527,103
-92,147,-503,85
-97,102,-362,96
-112,72,-89,114
-147,49,160,98
-185,55,284,93
-196,82,341,99
-186,85,470,74
-185,74,603,45
-183,61,617,44
-167,63,537,39
-145,71,358,39
-123,74,116,58
-99,94,-104,27
-57,89,-292,-59
-17,70,-417,-163
-5,88,-462,-303
21,87,-437,-403
76,40,-356,-363
106,34,-298,-137
107,46,-273,264
104,25,-219,689
89,17,-167,1016
80,-5,-127,1215
94,-50,-49,1231
107,-69,73,1026
115,-60,171,630
114,-33,229,209
95,-19,338,-21
93,-32,448,18
101,-23,531,221
90,3,729,447
97,4,1014,668
104,-6,1065,821
85,-9,739,779
78,-7,493,497
84,-13,498,34
91,-54,273,-461
93,-96,-217,-837
83,-96,-513,-1017
51,-76,-463,-1006
24,-67,-367,-872
38,-90,-375,-639
42,-114,-351,-341
22,-102,-294,-117
5,-79,-159,-53
-33,-74,-15,-100
-60,-81,-95,-187
-67,-69,-166,-240
-92,-56,-30,-245
-93,-56,26,-240
-92,-35,-56,-207
-125,-22,-93,-114
-126,-22,-80,22
-103,-8,4,119
-103,-5,139,147
-114,-15,108,148
-121,-44,-34,147
-110,-80,24,152
-76,-71,84,154
-49,-56,-171,127
-34,-44,-408,74
