Q1,Q2,Q3,Q4
670,702,617,877
670,700,616,934
677,694,618,981
677,698,629,1014
669,701,629,1031
676,705,627,1031
679,715,627,1023
671,710,622,1022
671,705,623,1019
670,706,627,1014
665,699,629,1022
667,697,626,1036
671,702,626,1062
666,713,623,1094
662,715,616,1116
665,700,614,1147
671,699,605,1178
673,706,605,1188
670,710,606,1199
671,714,597,1203
673,712,603,1154
671,708,602,1016
676,702,589,783
682,700,594,513
676,716,595,288
675,724,594,147
679,719,598,123
679,713,594,197
677,713,595,304
678,721,593,394
681,721,588,437
677,719,596,466
672,723,594,513
677,720,590,579
676,719,600,657
671,721,601,714
675,722,599,720
677,735,602,678
673,741,599,618
676,731,603,587
689,726,608,630
684,721,604,735
675,717,607,859
687,712,611,966
690,707,611,1022
682,712,612,1026
678,714,614,986
683,715,613,911
692,714,610,835
692,707,617,766
690,704,620,697
688,707,614,623
686,703,618,544
690,695,617,478
688,694,615,432
682,701,616,415
686,706,614,459
689,707,617,546
687,706,616,627
694,700,611,684
704,691,612,690
696,694,610,658
692,695,615,618
698,684,617,573
695,688,617,556
692,691,619,573
693,691,618,600
692,698,619,630
692,696,620,655
694,697,612,685
694,694,617,730
683,684,624,787
685,686,618,846
697,691,617,884
694,686,615,891
688,690,617,855
693,698,620,775
694,696,614,686
696,702,614,613
699,706,619,556
692,693,619,521
689,690,619,522
692,690,619,543
693,681,620,566
699,681,622,587
699,687,623,596
692,695,625,602
692,697,622,620
691,697,618,632
694,705,625,628
703,694,629,601
697,680,626,539
694,685,628,446
700,682,628,356
694,679,627,291
689,686,627,271
692,685,627,316
690,683,629,396
694,684,632,480
696,682,632,547
692,679,633,578
693,662,634,594
693,651,634,595
693,655,633,578
695,660,633,565
692,668,636,542
693,672,637,508
697,669,637,471
693,662,639,423
695,651,629,395
703,643,622,408
697,634,624,446
696,635,629,498
705,646,633,557
702,640,631,602
697,636,634,606
697,640,638,578
686,633,637,534
690,639,633,487
701,645,628,466
688,633,628,469
684,632,633,486
686,642,633,522
680,653,624,566
682,663,621,602
686,667,620,643
685,675,620,701
689,678,621,768
694,675,622,820
696,673,627,848
691,675,623,850
689,680,616,818
694,688,620,758
691,699,624,691
686,691,622,651
685,681,624,639
689,688,626,641
692,687,623,671
689,691,620,717
688,688,621,751
687,672,623,773
685,668,623,800
684,670,627,817
686,670,625,820
688,663,622,834
683,658,624,843
682,661,623,844
686,653,624,851
684,635,628,848
687,629,624,849
685,638,622,873
684,643,623,914
694,644,624,973
693,645,626,1045
695,641,625,1113
702,634,628,1162
689,625,630,1178
679,622,623,1179
684,628,624,1181
685,636,629,1172
679,643,627,1163
678,646,626,1164
680,653,632,1172
688,661,634,1181
690,657,633,1204
679,654,634,1239
681,649,630,1242
689,642,631,1187
684,647,639,1051
687,659,648,823
689,665,648,551
683,674,644,305
687,685,642,150
687,685,639,105
682,673,640,147
681,661,641,228
678,657,638,297
685,662,640,350
696,674,643,414
692,679,644,486
689,677,645,558
693,685,644,632
687,689,646,707
692,683,645,764
700,682,639,789
687,678,639,785
678,663,639,749
684,653,645,690
690,655,654,655
699,664,649,681
696,674,649,771
692,669,651,897
693,648,644,998
687,638,646,1037
681,628,654,1011
683,619,654,939
686,622,654,854
686,626,656,778
687,625,654,703
688,618,651,628
685,610,652,565
686,621,650,510
686,640,646,466
688,639,648,437
693,620,648,410
688,601,642,407
683,593,642,446
687,598,648,513
683,608,653,594
674,619,655,655
671,627,654,685
669,624,653,681
661,621,655,650
653,617,656,609
650,619,657,580
652,627,650,579
655,631,643,604
657,636,649,654
654,639,652,722
649,640,653,774
650,646,655,801
647,654,652,818
649,658,655,817
656,654,663,799
656,650,662,789
659,653,665,774
665,663,666,740
657,665,660,691
658,665,661,620
667,679,663,547
659,679,660,485
661,671,660,439
670,676,660,422
664,678,662,431
665,677,661,463
665,674,656,496
662,661,653,520
667,651,651,532
667,647,652,510
677,648,655,465
680,644,657,421
676,630,657,391
677,617,653,396
669,615,649,422
668,619,656,456
675,613,663,494
673,604,663,522
668,598,665,545
667,583,657,568
664,573,652,588
664,581,660,601
668,589,663,605
671,591,661,605
673,592,662,597
675,593,655,573
674,587,650,528
677,577,658,466
678,572,663,420
678,579,666,399
682,594,665,393
674,596,659,410
672,591,660,446
681,591,657,482
680,585,657,518
680,586,663,544
678,595,662,545
678,594,667,549
685,595,665,552
684,596,659,558
683,593,666,580
679,600,666,598
678,603,659,618
680,601,658,638
673,604,661,652
679,607,662,670
687,605,660,689
685,610,664,716
684,618,665,739
684,618,663,750
682,628,660,756
682,637,653,756
688,629,645,745
689,631,642,726
686,629,646,700
689,621,647,667
692,624,635,642
696,631,628,637
693,633,625,649
691,628,625,680
693,622,628,719
690,613,632,760
688,599,630,805
688,594,626,845
690,587,626,870
694,579,625,884
692,581,624,899
691,573,633,911
693,559,634,925
694,559,629,944
692,557,634,960
688,560,644,984
687,558,645,1013
688,531,639,1035
687,522,639,1060
684,528,640,1088
684,526,638,1123
686,540,637,1155
687,551,637,1181
690,548,640,1211
692,551,645,1228
691,548,643,1240
687,543,644,1259
690,543,646,1254
695,554,641,1197
691,564,642,1065
687,571,650,855
687,575,652,600
690,565,657,359
697,573,659,178
692,588,653,77
692,585,651,82
699,588,655,155
692,592,657,251
688,588,656,360
695,593,651,468
700,612,644,553
696,628,652,603
693,630,662,618
701,628,655,609
701,621,653,601
697,611,659,631
700,614,655,688
693,626,650,723
695,629,653,733
704,628,653,735
696,629,656,729
690,629,656,752
694,630,644,810
698,631,649,878
700,628,663,952
702,621,660,1009
704,609,664,1040
709,596,668,1041
707,594,661,997
701,600,664,910
701,610,666,784
701,616,663,642
703,605,667,524
710,583,670,450
708,569,670,431
702,564,669,451
709,557,668,485
711,553,669,528
702,557,665,573
700,559,666,607
704,558,669,623
702,564,667,626
697,562,672,621
697,557,675,625
699,556,669,637
701,550,671,644
701,549,669,641
697,548,667,635
698,544,671,630
700,557,670,621
696,569,673,634
699,572,680,671
702,576,680,713
697,569,674,768
692,558,673,820
687,552,677,862
686,558,674,887
687,572,674,876
692,577,679,821
701,579,679,744
700,585,679,675
690,587,683,615
692,586,676,568
702,586,669,544
696,587,673,540
688,579,676,549
690,568,675,561
691,570,678,578
691,579,682,595
688,584,683,595
687,592,675,569
693,590,671,518
694,573,675,453
692,571,674,382
691,577,670,318
687,583,674,274
688,588,681,256
689,586,679,268
682,578,670,311
683,567,673,384
688,561,677,479
686,560,675,559
684,557,679,613
681,551,678,652
678,540,675,669
677,529,685,661
678,523,693,637
674,532,688,602
673,545,687,558
678,538,690,514
678,526,690,480
675,519,695,459
673,517,703,453
676,516,695,463
683,511,684,481
683,515,688,505
675,522,688,537
674,520,684,565
675,520,685,591
675,521,685,611
672,523,683,617
666,532,684,619
672,537,685,616
678,534,683,596
674,527,684,583
672,524,688,587
668,534,686,596
664,541,685,620
669,545,690,659
668,556,687,706
666,561,685,747
672,560,688,775
671,549,686,797
667,540,688,806
669,542,683,796
674,557,680,777
678,576,683,754
672,578,685,726
666,586,694,698
666,598,691,681
666,590,681,672
670,589,685,672
670,581,684,699
665,567,683,736
667,572,690,779
671,584,685,840
671,610,684,894
672,640,693,938
673,645,688,981
672,634,686,1013
671,615,692,1032
669,606,690,1040
670,611,690,1040
671,616,692,1030
672,623,693,1021
668,627,694,1028
662,628,697,1040
667,639,693,1063
673,641,685,1095
674,632,696,1129
668,633,697,1172
657,622,684,1214
660,607,692,1241
665,603,692,1221
664,606,691,1137
669,612,698,979
668,613,695,744
665,609,697,486
668,601,699,255
668,588,699,91
663,571,702,16
662,561,707,14
665,554,703,78
662,551,696,187
663,558,697,322
663,564,698,469
657,562,696,576
659,562,696,632
661,564,700,640
660,562,700,611
653,563,702,602
650,565,702,615
652,567,700,630
643,580,708,647
636,594,707,662
637,594,702,679
638,597,705,704
638,603,706,741
634,595,707,785
633,581,709,822
635,575,705,863
635,584,700,908
634,594,699,947
632,597,699,991
640,599,697,1010
644,596,698,966
640,596,702,877
643,608,699,762
645,610,695,637
646,601,697,526
645,599,700,428
643,608,703,365
648,615,700,361
649,617,699,398
644,626,705,463
643,632,705,540
646,637,704,606
653,633,704,652
656,619,704,670
656,617,700,666
657,614,707,650
651,614,711,619
652,627,700,592
656,628,701,586
657,626,706,591
658,629,708,602
656,633,707,628
655,630,703,649
659,610,711,672
663,596,716,704
661,587,710,731
657,572,703,763
660,571,707,788
660,584,712,807
658,584,702,820
661,573,706,801
663,564,714,776
658,551,707,733
657,541,709,652
661,544,715,578
654,539,710,503
648,534,708,426
653,541,708,388
658,542,703,375
659,541,706,380
659,549,713,403
657,552,709,437
659,549,707,483
661,541,713,510
662,528,710,516
664,531,706,521
660,555,710,501
656,580,702,469
660,599,697,455
662,609,703,454
660,601,704,458
661,593,703,470
663,600,702,494
661,612,706,520
662,634,709,540
661,658,698,564
658,655,695,573
664,645,696,569
663,652,690,574
656,671,683,573
660,695,682,571
660,699,687,566
659,673,680,551
666,660,669,536
666,668,673,519
662,675,672,500
661,686,670,489
662,697,676,484
662,693,675,493
663,690,678,518
666,687,681,545
667,683,673,587
664,685,672,635
661,691,675,660
658,698,678,680
660,696,686,694
665,686,681,687
670,687,680,678
673,700,686,667
670,707,679,650
668,710,682,646
667,711,686,658
667,707,676,675
665,710,676,692
665,717,679,711
667,720,679,728
668,726,678,746
668,736,679,751
662,735,685,748
664,726,687,760
675,723,683,769
669,720,685,777
666,722,688,792
678,730,683,807
671,726,688,827
659,720,698,848
665,711,693,867
671,696,688,883
669,699,686,899
664,703,688,924
660,696,687,948
669,696,680,968
678,691,687,989
671,689,690,1009
669,700,691,1033
667,715,690,1056
660,732,685,1070
661,743,693,1084
663,752,690,1096
660,758,684,1102
655,762,688,1117
660,774,683,1139
663,786,678,1147
659,793,685,1137
667,794,691,1087
668,781,691,960
662,766,687,784
661,762,682,599
655,756,682,411
659,744,685,261
660,724,687,175
652,700,685,131
659,672,682,151
666,642,683,240
662,627,686,359
659,609,690,487
652,578,691,602
651,555,691,663
656,531,691,672
657,507,694,658
660,497,698,636
661,490,694,625
658,485,689,630
657,469,691,635
660,446,694,654
666,428,697,697
663,412,698,747
659,407,694,802
666,418,696,852
666,435,698,873
656,447,696,877
657,447,690,887
660,442,690,897
661,443,699,901
665,444,701,900
668,445,699,890
670,453,696,858
671,459,699,800
669,465,700,734
668,474,690,659
663,490,694,569
661,508,698,492
666,507,700,441
662,501,702,427
663,496,698,453
669,494,703,504
664,497,704,563
665,502,700,612
668,518,708,647
665,523,710,660
665,528,703,655
664,548,702,638
662,562,702,603
661,577,698,574
659,589,697,572
658,595,701,591
666,609,703,625
667,612,707,672
663,614,708,709
665,639,705,733
666,670,703,761
665,688,705,771
666,698,703,758
669,714,701,740
673,736,707,710
671,750,706,676
675,767,703,650
682,781,707,629
677,788,705,606
672,793,703,571
678,805,705,529
678,830,706,486
670,855,705,440
671,883,700,412
669,921,695,395
662,945,699,370
660,957,707,373
664,971,710,401
670,989,704,432
667,1004,708,472
662,1014,710,497
667,1025,703,507
669,1042,709,508
666,1058,708,497
669,1082,700,490
670,1121,700,489
671,1146,696,486
674,1152,697,492
669,1153,705,511
662,1143,705,533
665,1147,706,554
664,1173,712,572
659,1195,711,582
664,1216,712,572
666,1220,718,551
663,1153,713,533
663,996,708,515
659,776,707,507
657,574,705,502
665,465,712,503
665,468,715,523
657,528,712,538
658,545,707,551
665,490,701,559
672,424,702,559
670,370,706,567
672,339,708,580
676,322,706,592
668,288,701,606
669,268,703,626
671,290,702,661
664,355,700,684
664,466,707,702
661,605,703,716
663,736,697,709
667,794,699,698
659,775,702,690
659,727,700,682
659,689,698,674
651,715,704,675
653,789,700,686
657,857,694,691
654,904,700,709
651,930,699,728
650,948,696,729
658,946,695,740
664,914,695,752
656,869,701,754
657,805,703,764
665,720,704,788
656,638,700,821
653,588,693,854
662,592,694,898
657,624,694,932
654,639,700,947
662,614,701,961
657,537,694,970
653,437,694,977
667,340,694,989
666,255,695,1002
657,207,701,1023
653,199,697,1054
645,207,692,1094
647,217,692,1133
642,239,693,1145
636,275,697,1111
639,307,693,1012
629,318,686,850
627,293,688,642
634,254,692,419
632,245,693,237
629,275,690,113
627,335,685,43
623,414,687,44
620,489,694,109
621,540,697,223
626,564,694,370
626,562,692,501
620,548,689,586
629,534,686,626
637,521,689,630
630,513,689,609
635,504,683,588
641,510,686,577
643,535,696,583
645,568,695,606
637,593,685,637
634,585,681,689
636,551,679,747
633,511,685,785
638,469,690,816
649,449,686,830
648,465,688,832
641,508,687,847
637,549,682,870
637,582,685,892
639,610,685,897
642,627,688,881
650,646,691,837
654,667,682,764
650,682,682,683
652,698,690,589
660,716,686,484
656,740,683,403
649,788,685,362
649,854,685,368
652,922,685,412
654,969,688,478
654,984,693,544
651,998,692,602
654,1017,687,638
657,1031,683,652
648,1061,681,641
650,1104,682,605
660,1154,678,574
660,1209,677,558
663,1259,681,557
666,1295,682,589
665,1319,684,634
662,1339,688,674
659,1331,692,719
660,1293,692,751
662,1267,694,759
661,1266,691,752
665,1279,686,730
670,1296,681,697
668,1300,674,669
665,1295,681,646
665,1285,684,624
664,1246,682,605
661,1150,683,575
659,993,677,529
662,784,673,488
657,558,663,444
650,397,663,399
657,367,674,369
669,428,664,349
667,484,662,348
664,476,665,370
662,417,653,410
656,376,651,463
655,371,650,506
660,357,648,530
663,328,647,541
658,310,639,538
654,335,643,521
659,410,643,499
665,517,634,498
666,647,642,505
671,790,644,517
674,904,640,541
671,942,648,564
672,901,651,582
674,837,649,591
670,818,642,589
667,853,638,586
673,910,645,574
676,951,647,552
670,973,646,532
666,1002,654,521
666,1025,659,521
674,1022,648,529
681,990,644,540
678,924,649,551
677,836,649,562
673,739,647,564
671,650,643,568
678,603,646,587
673,612,653,599
666,650,650,621
672,660,650,652
674,619,645,673
672,561,632,700
675,501,633,719
672,427,636,724
666,350,634,724
669,299,640,715
673,273,648,703
670,263,653,693
666,278,651,692
661,312,651,706
660,357,658,725
662,414,657,745
668,446,655,774
673,422,662,809
665,373,665,833
660,344,663,841
665,349,660,854
663,373,655,868
658,416,656,881
664,474,654,901
671,526,646,919
668,565,644,940
664,588,646,968
664,591,650,986
666,583,653,1002
668,563,650,1019
668,526,652,1029
665,481,658,1039
671,450,651,1048
675,453,647,1060
669,479,653,1087
670,505,653,1121
676,513,653,1155
680,497,652,1173
678,474,649,1137
673,451,652,1033
673,427,658,867
672,419,658,654
672,426,657,435
670,435,659,238
668,459,663,96
668,490,662,29
663,533,658,28
660,602,654,104
663,657,651,244
666,678,658,399
670,685,663,540
668,682,655,632
666,686,649,663
670,711,652,661
668,751,658,638
668,792,655,620
674,837,649,619
676,885,651,634
670,928,653,667
669,962,652,698
675,988,653,742
670,1007,652,795
663,1019,649,819
661,1026,649,828
662,1046,647,825
663,1090,648,815
665,1133,648,824
666,1162,642,846
666,1191,643,875
668,1219,644,890
667,1246,643,867
670,1265,644,819
673,1271,640,749
664,1276,642,651
664,1294,648,538
668,1314,644,431
666,1326,639,356
669,1346,643,324
673,1363,645,335
670,1367,641,389
669,1376,646,461
674,1377,648,529
673,1348,642,590
665,1260,649,623
668,1094,654,617
672,884,647,603
665,678,643,582
664,527,643,558
673,464,644,563
675,454,646,584
668,452,645,612
669,432,649,653
678,383,648,689
678,339,642,716
675,303,652,720
676,271,656,704
681,248,643,682
683,210,641,652
675,182,642,625
673,206,647,603
672,268,652,591
667,379,644,591
670,516,638,569
670,623,640,525
668,690,641,480
672,706,638,419
674,690,637,359
675,691,635,317
672,722,635,289
674,762,639,292
678,799,640,319
681,837,640,358
689,878,641,417
687,932,638,472
680,981,635,504
686,1002,634,521
682,1008,638,518
672,971,641,504
674,891,631,497
670,807,631,494
671,735,640,503
677,694,638,522
673,691,637,538
673,694,639,558
673,677,642,573
674,645,642,568
676,604,636,548
670,557,634,528
669,513,638,509
670,458,644,487
671,391,642,480
676,329,646,491
679,266,649,508
679,221,639,518
679,209,637,520
675,223,640,527
675,258,637,525
674,275,638,510
676,275,638,502
675,271,639,509
678,261,640,531
685,267,636,560
688,283,627,602
698,295,624,647
703,311,629,674
691,343,633,688
685,390,638,690
689,441,638,676
689,500,630,650
684,548,633,625
685,559,639,614
687,547,635,618
684,522,631,640
688,494,633,673
690,485,635,705
679,489,634,735
675,492,632,756
680,495,634,763
682,488,633,767
679,477,629,772
675,471,631,784
672,471,635,812
664,472,639,845
655,456,639,874
654,434,639,914
652,419,638,955
653,410,629,979
651,419,629,983
642,451,631,983
642,491,624,990
646,517,624,993
643,533,634,999
645,554,636,1020
649,581,625,1055
656,614,621,1105
657,642,626,1161
651,661,631,1202
657,684,625,1208
658,698,617,1149
658,709,621,1012
665,743,622,810
657,790,624,570
658,833,630,339
660,862,624,154
648,884,622,41
655,905,623,7
664,919,618,36
655,941,620,120
654,965,621,247
655,987,626,391
657,1005,638,514
662,1017,632,596
661,1029,624,647
657,1045,619,666
657,1078,616,667
661,1120,625,686
655,1157,627,723
651,1177,624,752
657,1175,625,771
652,1175,621,782
651,1182,620,790
658,1206,619,793
662,1242,617,791
658,1263,616,792
654,1281,615,798
655,1285,618,826
656,1284,622,878
658,1296,620,922
655,1297,620,945
654,1283,622,938
665,1248,621,882
670,1169,621,785
667,1049,623,669
666,891,627,540
666,737,625,433
664,637,618,363
660,595,617,328
658,581,616,343
659,551,618,397
662,496,625,458
659,453,620,512
661,435,614,556
663,431,615,584
667,422,617,599
673,391,611,605
670,334,608,611
668,288,614,630
667,284,610,662
662,309,608,703
666,354,615,745
665,418,613,761
659,488,610,753
662,550,609,739
669,580,603,720
672,593,600,697
672,622,602,684
670,666,596,680
665,695,587,676
667,701,581,676
672,703,573,673
674,715,574,648
672,744,578,606
673,795,573,550
675,854,575,471
672,889,576,393
674,905,577,342
676,910,582,313
679,883,579,312
677,842,576,334
668,813,581,368
670,789,582,409
672,766,579,448
670,732,575,475
664,690,578,491
663,659,584,500
675,643,585,511
673,639,586,530
665,633,586,552
672,603,590,578
673,551,598,602
663,500,593,609
665,451,587,608
669,395,592,603
663,344,595,579
670,304,598,549
680,274,601,528
675,254,605,514
668,235,606,514
669,225,600,531
679,236,604,541
679,263,606,550
677,289,608,555
682,296,611,542
684,294,603,524
681,309,606,508
675,342,612,501
677,382,608,509
683,420,605,529
681,457,606,567
687,497,613,618
697,529,613,665
699,556,616,704
698,588,623,733
693,609,611,740
683,618,607,738
679,625,611,738
681,612,605,732
679,583,607,729
680,567,609,732
681,566,606,745
682,561,610,763
687,559,615,767
686,566,614,763
683,567,619,764
682,574,623,769
679,583,620,781
680,584,622,797
677,594,621,820
675,607,618,848
684,610,624,883
682,611,625,919
677,614,621,954
685,617,618,983
687,630,619,994
693,648,626,1005
700,655,622,1018
697,656,620,1028
702,654,623,1042
709,653,623,1059
712,670,623,1084
715,684,621,1111
713,689,621,1133
711,704,623,1157
711,717,624,1187
708,711,621,1210
698,715,621,1196
696,736,630,1135
699,749,630,1003
692,764,621,797
687,785,621,570
688,791,628,355
687,797,634,180
692,812,627,80
693,824,621,51
687,838,628,94
693,855,627,185
699,861,623,303
693,865,630,443
690,875,626,561
690,876,621,641
690,869,635,692
692,881,641,720
690,901,634,755
689,910,630,806
692,918,629,849
692,924,633,871
692,933,635,873
694,944,633,861
692,941,632,842
684,945,636,825
684,949,637,808
693,944,633,803
694,954,636,823
696,966,641,867
699,970,642,925
697,977,643,962
697,992,638,959
697,1005,638,915
695,1005,642,817
691,1015,643,688
686,1019,645,571
688,993,639,474
696,939,633,402
692,874,639,375
685,827,644,390
686,799,645,425
687,779,644,473
688,755,643,513
683,726,646,540
675,711,645,569
683,706,648,593
685,698,647,627
678,689,640,676
684,676,644,725
688,653,646,775
679,626,647,810
678,603,654,827
683,570,658,828
681,533,656,801
682,523,648,765
682,532,645,737
678,535,648,721
675,524,650,731
673,518,655,752
677,519,659,761
679,518,658,752
676,525,658,722
677,527,660,671
680,526,663,599
680,520,664,519
675,509,658,444
674,516,656,383
677,526,657,351
684,530,657,342
692,550,659,347
686,573,661,358
681,579,661,366
683,580,660,370
680,588,661,377
677,598,661,401
685,606,662,436
690,609,666,478
687,603,665,531
683,595,661,581
682,591,657,623
688,594,658,641
691,600,664,631
685,595,663,606
683,594,659,570
678,603,660,543
676,594,666,532
679,579,668,526
673,569,660,525
674,551,659,519
677,552,660,507
677,558,655,498
682,540,664,468
682,531,667,427
684,531,664,403
688,523,667,394
683,524,668,403
683,522,676,428
687,511,676,462
685,502,666,493
689,490,671,514
693,480,671,534
690,476,668,546
687,476,671,557
683,470,670,588
680,467,670,620
678,464,667,659
673,458,661,713
676,458,658,750
684,458,660,767
682,459,660,771
682,464,655,763
676,470,654,747
668,480,656,728
672,484,657,727
666,486,658,744
660,487,658,755
664,486,662,779
659,497,665,815
656,504,663,835
658,507,661,851
653,512,660,868
654,513,664,880
648,520,667,897
647,525,664,934
659,526,668,980
654,534,669,1027
650,547,664,1076
655,560,668,1121
654,560,670,1145
654,558,665,1148
647,565,669,1145
652,568,671,1142
660,564,665,1147
650,563,662,1167
650,568,663,1198
654,580,663,1234
654,585,665,1276
664,586,663,1311
661,602,666,1319
655,613,671,1277
651,606,667,1170
654,604,672,1003
658,613,674,793
654,616,665,576
656,614,666,399
660,621,672,286
660,621,672,243
664,614,672,255
666,624,674,308
664,638,671,384
667,639,667,466
663,641,669,558
660,649,668,651
671,654,671,739
674,655,677,817
666,659,681,889
666,668,680,967
674,671,680,1027
669,677,679,1048
661,688,674,1039
665,691,675,1004
667,696,676,954
665,706,670,924
667,709,669,927
669,719,676,948
676,737,675,982
683,749,674,1024
682,755,681,1054
677,765,680,1060
679,781,681,1030
685,792,682,966
684,803,679,881
681,814,677,791
684,822,675,715
688,833,681,658
685,840,684,621
679,855,679,594
680,874,675,571
687,879,676,565
687,884,681,568
679,888,685,578
684,882,683,609
689,865,674,660
684,853,674,732
688,845,677,809
690,834,666,876
682,833,663,922
677,826,665,929
678,809,658,915
680,804,655,901
677,798,649,885
670,784,646,871
672,770,645,863
679,754,641,857
682,735,641,855
684,714,643,850
683,696,649,819
682,676,652,765
682,654,648,702
685,640,649,636
689,627,650,580
690,610,652,545
691,596,652,523
690,578,652,504
692,562,658,481
693,550,654,455
687,539,653,435
688,533,660,421
688,531,657,418
683,529,662,441
681,522,670,490
682,515,665,553
683,519,664,619
680,521,665,676
679,513,666,707
685,505,666,712
684,506,661,705
682,509,664,690
685,515,668,679
686,524,663,672
685,532,664,663
681,545,671,661
684,553,669,658
689,552,669,634
692,557,671,605
694,556,669,575
686,551,668,537
681,553,670,511
688,553,675,504
690,545,674,512
685,543,666,529
682,554,668,545
679,564,670,557
676,567,672,555
682,564,678,555
688,563,674,575
689,568,665,600
692,562,661,626
689,554,662,667
687,550,670,721
683,536,677,767
672,529,680,800
674,526,683,816
678,517,679,806
674,514,673,792
675,510,671,792
672,512,674,793
667,515,682,796
672,508,684,797
673,502,683,793
670,493,689,785
676,492,690,776
676,496,690,769
673,488,686,767
677,489,681,774
674,495,688,797
675,493,688,824
681,491,689,849
675,489,697,874
673,487,689,890
679,496,692,903
674,506,694,915
667,510,683,925
671,521,688,948
674,528,690,981
676,522,689,1011
681,519,693,1042
679,521,686,1062
679,522,688,1071
684,528,696,1076
680,531,688,1080
675,531,684,1093
679,533,695,1116
681,535,697,1147
681,539,693,1174
681,543,690,1166
683,550,686,1083
691,558,692,931
687,562,695,733
683,566,697,508
683,558,708,322
680,549,705,217
685,552,699,180
680,547,703,198
676,544,704,254
685,548,706,318
684,547,703,379
678,548,702,452
679,546,706,535
681,546,706,624
681,549,707,728
679,550,707,835
690,561,701,935
697,568,697,998
694,565,697,1003
692,575,703,968
689,591,708,899
684,599,705,829
685,608,702,798
687,614,704,806
683,616,706,844
683,631,708,885
689,639,708,906
692,640,704,897
691,655,708,861
685,669,712,803
695,679,710,738
702,690,708,680
692,693,707,628
696,704,708,596
700,723,708,568
700,727,703,517
704,730,682,462
700,740,654,414
696,749,645,385
695,763,664,402
691,781,715,460
691,794,735,547
693,802,691,649
694,816,644,740
695,831,639,807
689,840,684,836
684,849,727,840
684,856,708,832
682,869,655,811
686,876,633,807
688,875,674,820
685,888,735,826
688,901,745,815
682,908,699,784
681,904,652,735
688,891,651,677
684,888,686,620
683,883,714,578
682,870,703,555
681,859,672,536
685,850,660,516
685,839,681,497
677,833,709,459
672,822,720,409
677,806,710,371
680,801,691,340
677,792,689,336
681,775,696,366
683,762,703,412
678,747,715,462
679,732,711,508
681,715,706,544
681,697,708,577
678,686,697,610
681,667,703,637
686,652,711,663
680,648,701,688
677,637,705,703
679,629,704,698
675,627,695,668
673,620,699,619
676,614,708,562
676,617,712,514
672,614,707,484
674,603,699,462
673,598,703,454
661,598,709,454
664,599,711,447
668,608,712,439
664,612,710,436
668,612,705,428
673,621,702,430
675,629,702,462
671,633,706,501
669,639,705,535
673,639,700,571
670,644,704,603
661,653,709,629
665,655,705,653
667,662,699,669
664,680,700,693
671,690,706,733
669,691,704,766
660,690,702,772
658,689,702,766
650,693,700,757
643,696,700,724
640,700,699,687
634,706,693,670
631,702,691,664
632,699,691,677
626,692,693,698
620,682,693,702
624,681,696,706
627,673,694,712
623,657,689,712
627,653,693,724
636,654,702,754
637,640,702,790
638,634,699,828
640,644,691,859
631,647,684,877
631,643,686,890
639,633,689,901
639,623,692,909
640,619,692,936
634,619,688,974
638,616,687,1001
646,609,688,1031
639,607,689,1050
637,604,692,1052
638,607,699,1063
636,608,705,1069
631,598,703,1083
629,601,698,1114
641,606,701,1108
643,597,698,1055
635,592,697,935
643,597,699,735
647,598,698,517
642,598,703,326
645,606,709,201
641,604,710,160
637,596,710,163
644,599,710,200
644,597,711,256
642,594,713,314
646,599,713,391
649,599,711,485
651,605,709,593
649,607,705,718
642,603,708,835
639,603,713,929
644,607,706,988
651,609,707,984
654,607,709,932
654,607,701,860
659,608,700,802
660,612,708,784
657,616,714,792
659,617,711,820
663,616,711,844
661,623,712,832
662,632,709,797
672,626,712,754
676,632,712,707
674,643,704,665
672,642,703,631
671,645,709,608
670,643,713,581
667,642,707,533
664,655,704,475
663,658,708,410
668,648,703,356
667,654,697,353
661,669,697,404
663,673,696,487
661,674,690,586
662,678,682,670
668,690,681,729
664,708,678,771
666,715,674,791
663,719,673,805
659,728,662,825
674,734,667,843
675,743,679,849
668,756,674,832
673,765,672,799
667,775,674,745
666,785,674,658
672,797,675,582
665,810,674,542
669,820,675,519
673,833,672,510
669,842,671,494
679,848,669,462
678,854,671,433
668,866,679,395
674,880,679,358
676,892,672,337
677,906,674,333
683,918,680,351
679,924,674,378
676,936,672,406
679,951,677,429
677,955,672,445
672,960,672,469
669,968,681,503
667,968,680,553
668,965,681,609
672,961,682,653
676,950,678,684
676,942,675,690
679,937,676,663
684,931,678,622
676,922,679,583
671,912,674,548
669,906,672,517
664,898,676,489
663,887,678,469
661,876,679,448
658,860,677,425
656,846,678,408
660,832,683,395
667,813,678,401
665,799,678,426
658,781,685,461
657,763,683,505
663,747,686,542
665,734,686,559
663,728,681,575
664,713,678,600
660,702,669,627
657,696,670,667
663,681,674,710
663,671,674,738
661,663,681,750
659,659,683,754
654,656,675,742
657,640,673,725
666,636,676,715
670,636,671,703
668,626,672,698
668,626,681,700
666,627,679,699
663,628,677,689
667,631,682,673
666,630,673,672
665,630,669,679
666,633,673,697
665,634,666,726
666,631,670,758
665,627,676,800
662,636,671,835
659,639,671,857
658,631,673,871
666,633,672,875
668,639,667,889
666,637,662,913
664,639,667,934
661,646,668,957
663,648,670,977
662,652,675,989
658,654,676,1001
663,649,674,1022
668,647,662,1046
669,652,664,1065
671,650,672,1094
667,649,669,1133
662,654,670,1143
662,645,670,1098
663,638,668,990
668,637,671,805
669,631,668,580
665,638,666,362
