Q1,Q2,Q3,Q4
-3527,-6556,-3357,-3380
-3482,-4568,-3391,-3349
-3472,-3788,-3396,-3419
-3536,-5850,-3373,-3389
-3507,-4521,-3359,-3336
-3471,-4970,-3382,-3381
-3507,-4951,-3408,-3324
-3484,-4724,-3391,-3292
-3503,-6747,-3338,-3352
-3563,-3894,-3313,-3364
-3582,-4383,-3305,-3354
-3618,-7749,-3322,-3331
-3567,-3343,-3345,-3371
-3549,-4056,-3295,-3405
-3621,-6729,-3271,-3336
-3595,-3604,-3268,-3309
-3587,-6186,-3201,-3318
-3601,-6211,-3264,-3342
-3586,-2810,-3182,-3413
-3583,-6134,-3073,-3431
-3534,-5692,-3050,-3399
-3536,-3035,-1635,-3402
-3554,-5277,-617,-3408
-3484,-5059,-2008,-3385
-3517,-4693,-2327,-3370
-3564,-6639,-1486,-3313
-3481,-4342,-2215,-3257
-3493,-3434,-2683,-3245
-3534,-6702,-2000,-3213
-3516,-4852,-2198,-3236
-3536,-3565,-2930,-3255
-3561,-5586,-2694,-3242
-3616,-4841,-2344,-3298
-3630,-6255,-2646,-3318
-3552,-5917,-2866,-3289
-3550,-3565,-2697,-3291
-3575,-5739,-2533,-3278
-3511,-5748,-2674,-3307
-3497,-3972,-2782,-3375
-3515,-4460,-2708,-3379
-3520,-4952,-2802,-3362
-3572,-5357,-3041,-3348
-3608,-5597,-3216,-3337
-3597,-4473,-3177,-3360
-3568,-3886,-3141,-3353
-3592,-5221,-3257,-3329
-3607,-4648,-3219,-3388
-3546,-3940,-3192,-3383
-3564,-4330,-3396,-3317
-3606,-4359,-3557,-3337
-3578,-5522,-3485,-3316
-3539,-4045,-3266,-3288
-3547,-3350,-3111,-3285
-3575,-5591,-3163,-3224
-3549,-4013,-3285,-3192
-3574,-3241,-3199,-3257
-3612,-5155,-3060,-3327
-3588,-4761,-3239,-3288
-3590,-4648,-3215,-3290
-3564,-5098,-2851,-3369
-3529,-4905,-3013,-3316
-3526,-5124,-3292,-3256
-3543,-4220,-3038,-3287
-3608,-3859,-2584,-3292
-3649,-4658,-2616,-3267
-3624,-4329,-3163,-3203
-3556,-4660,-2918,-3201
-3565,-5147,-2363,-3271
-3614,-4350,-2824,-3276
-3603,-4430,-3208,-3278
-3645,-5187,-2602,-3285
-3692,-3593,-2235,-3256
-3685,-1872,-2900,-3248
-3677,-3038,-2910,-3269
-3669,-1795,-2156,-3235
-3656,-524,-2632,-3163
-3621,-3060,-3250,-3157
-3581,-1398,-2522,-3202
-3578,296,-2152,-3249
-3583,-2358,-2941,-3205
-3550,-993,-2795,-3133
-3562,-265,-2303,-3182
-3642,-3391,-3020,-3263
-3668,-2667,-2946,-3245
-3630,-1295,-2561,-3200
-3613,-3105,-2666,-3259
-3616,-3482,-2760,-3298
-3569,-2599,-3219,-3283
-3542,-2867,-2681,-3301
-3567,-3083,-2555,-3239
-3545,-3354,-3355,-3167
-3562,-3391,-3002,-3181
-3577,-2898,-2483,-3201
-3518,-3253,-2654,-3236
-3512,-3836,-3646,-3266
-3511,-3296,-3435,-3270
-3500,-2259,-1967,-3274
-3502,-2277,-3325,-3261
-3478,-2781,-4471,-3302
-3515,-2699,-2391,-3337
-3539,-2232,-2725,-3267
-3500,-1815,-4835,-3235
-3537,-1581,-3213,-3241
-3535,-1942,-2159,-3257
-3460,-1960,-4278,-3311
-3475,-347,-4005,-3284
-3525,-1217,-2793,-3281
-3545,-2629,-3849,-3339
-3528,-138,-4016,-3325
-3502,-1058,-3062,-3355
-3523,-3245,-3524,-3392
-3531,-177,-4714,-3358
-3552,-50,-3579,-3344
-3569,-2181,-2499,-3323
-3521,-140,-4118,-3293
-3534,-231,-4152,-3323
-3549,-1914,-3351,-3367
-3515,-741,-3404,-3337
-3574,-1168,-3090,-3342
-3590,-998,-4129,-3403
-3556,413,-3933,-3386
-3573,-791,-2641,-3334
-3537,-519,-4089,-3272
-3487,18,-4427,-3281
-3452,-888,-2929,-3378
-3437,-243,-3459,-3394
-3447,-512,-3783,-3349
-3464,-1097,-2861,-3320
-3508,-610,-2696,-3322
-3475,-642,-2411,-3307
-3455,-289,-2242,-3267
-3524,-114,-3338,-3325
-3502,-341,-3686,-3399
-3490,-88,-1882,-3365
-3527,-1129,-1759,-3325
-3496,-2364,-3996,-3296
-3510,-524,-3799,-3279
-3492,221,-2832,-3314
-3436,-1531,-3261,-3327
-3488,-1242,-4747,-3376
-3482,-855,-5579,-3388
-3370,-940,-1943,-3276
-3364,-872,-2401,-3278
-3446,-1601,-6625,-3363
-3453,-1425,-2950,-3379
-3429,-844,-924,-3365
-3397,-991,-3747,-3323
-3385,-1819,-1624,-3329
-3427,-1533,188,-3373
-3397,-269,-1178,-3362
-3344,-1328,-1080,-3320
-3364,-2877,-745,-3310
-3402,-2027,110,-3367
-3386,-1585,511,-3348
-3335,-2512,-1531,-3273
-3304,-2003,-1665,-3290
-3275,-1873,-857,-3334
-3290,-2716,-1752,-3357
-3328,-1912,-2266,-3368
-3287,-2314,-2166,-3342
-3271,-3652,-2337,-3303
-3311,-2947,-3509,-3294
-3289,-2792,-2651,-3288
-3284,-3223,-995,-3302
-3289,-2919,-2045,-3329
-3248,-2900,-2007,-3318
-3260,-2532,-2460,-3315
-3272,-2571,-2980,-3325
-3270,-3624,-1107,-3334
-3281,-3427,-2459,-3335
-3256,-2601,-3446,-3299
-3261,-3358,-792,-3284
-3253,-3819,-1477,-3268
-3222,-2808,-3667,-3221
-3241,-2865,-2208,-3256
-3210,-3874,-1521,-3299
-3206,-4229,-3190,-3271
-3228,-4345,-2201,-3295
-3205,-4343,-1063,-3307
-3269,-4281,-2962,-3274
-3272,-4116,-3368,-3285
-3232,-3956,-2013,-3278
-3263,-4234,-1787,-3270
-3224,-4606,-2144,-3301
-3249,-5045,-2995,-3321
-3279,-5132,-3155,-3342
-3175,-4898,-1860,-3339
-3188,-5344,-2481,-3314
-3249,-5502,-3444,-3297
-3202,-5362,-1520,-3271
-3218,-5566,-1499,-3295
-3240,-5309,-3355,-3328
-3193,-5732,-2824,-3290
-3181,-6442,-2771,-3296
-3161,-6293,-2979,-3337
-3160,-6545,-2427,-3287
-3214,-6603,-2843,-3270
-3227,-6275,-2132,-3364
-3214,-6535,-2672,-3392
-3208,-6767,-4353,-3382
-3160,-6815,-2584,-3351
-3125,-7303,-1682,-3269
-3157,-7783,-3568,-3309
-3182,-7636,-3601,-3326
-3213,-7904,-2513,-3318
-3265,-8314,-2959,-3389
-3246,-8048,-3656,-3374
-3199,-8220,-3487,-3345
-3211,-8792,-2790,-3278
-3206,-9103,-2925,-3249
-3173,-9185,-3946,-3321
-3163,-9457,-3336,-3275
-3188,-10154,-2618,-3274
-3233,-10523,-3143,-3316
-3198,-10379,-3166,-3295
-3205,-10504,-3599,-3332
-3262,-11303,-3348,-3286
-3197,-12443,-2797,-3224
-3194,-13032,-4236,-3301
-3257,-13272,-3819,-3305
-3237,-14207,-2019,-3264
-3250,-14756,-2643,-3318
-3303,-14562,-3908,-3335
-3281,-14915,-4100,-3289
-3230,-15300,-3127,-3272
-3207,-15844,-2901,-3255
-3209,-16963,-4135,-3231
-3271,-17398,-3525,-3246
-3293,-17855,-1822,-3265
-3232,-18927,-3376,-3257
-3227,-19146,-4666,-3247
-3259,-19364,-2818,-3222
-3246,-20006,-3057,-3201
-3221,-20503,-4173,-3220
-3217,-21470,-3194,-3268
-3198,-22015,-2954,-3303
-3195,-22439,-3859,-3316
-3233,-23274,-3799,-3329
-3213,-23502,-2797,-3308
-3195,-23579,-2584,-3316
-3224,-23980,-3141,-3352
-3194,-24350,-3702,-3324
-3233,-24707,-3984,-3345
-3257,-25500,-3441,-3335
-3143,-26320,-2973,-3240
-3137,-26671,-3542,-3273
-3188,-27126,-2931,-3328
-3170,-27541,-2304,-3315
-3183,-27380,-3928,-3320
-3162,-27537,-3461,-3305
-3130,-28435,-2309,-3297
-3150,-29018,-3954,-3292
-3126,-29587,-3590,-3302
-3093,-30371,-1538,-3328
-3080,-30707,-3017,-3293
-3063,-31019,-4659,-3298
-3055,-31276,-2542,-3334
-3056,-31593,-2846,-3314
-3078,-32221,-5343,-3279
-3110,-32520,-3263,-3271
-3097,-32654,-1941,-3299
-3066,-32768,-4608,-3277
-3098,-32761,-4710,-3295
-3079,-32762,-2727,-3385
-2998,-32768,-2961,-3359
-2991,-32761,-3444,-3328
-2995,-32768,-3196,-3352
-3013,-32766,-4365,-3354
-3059,-32766,-4912,-3364
-3057,-32768,-3288,-3345
-3064,-32767,-3002,-3373
-3086,-32768,-4793,-3453
-3104,-32768,-4401,-3437
-3072,-32768,-2320,-3397
-2996,-32768,-3637,-3427
-3050,-32767,-5672,-3422
-3099,-32768,-3921,-3411
-3051,-32768,-3278,-3415
-3082,-32768,-4691,-3381
-3134,-32767,-3795,-3362
-3124,-32767,-3309,-3300
-3100,-32768,-4125,-3330
-3080,-32767,-4210,-3439
-3078,-32767,-4060,-3391
-3099,-32768,-3411,-3352
-3129,-32768,-3828,-3320
-3114,-32768,-4856,-3261
-3058,-32768,-3766,-3285
-3043,-32767,-3208,-3250
-3070,-32767,-4270,-3243
-3090,-32768,-3893,-3319
-3094,-32768,-3628,-3302
-3082,-32768,-4246,-3278
-3079,-32768,-3754,-3262
-3081,-32768,-4113,-3221
-3063,-32767,-4554,-3239
-3037,-32767,-3483,-3275
-3040,-32768,-3488,-3281
-3059,-32768,-3458,-3245
-3047,-32768,-2780,-3257
-3039,-32768,-3663,-3308
-3023,-32768,-4524,-3254
-3006,-32768,-4068,-3244
-3038,-32768,-3634,-3346
-3070,-32768,-3616,-3412
-3094,-32767,-3338,-3414
-3115,-32767,-3125,-3345
-3094,-32768,-3719,-3319
-3052,-32766,-4224,-3362
-3044,-32768,-4014,-3325
-3058,-32767,-3841,-3266
-3016,-32764,-4060,-3240
-2972,-32768,-3806,-3219
-3022,-32759,-3335,-3230
-3065,-32768,-4265,-3294
-3016,-32768,-4879,-3264
-2995,-32753,-3828,-3163
-3014,-32768,-3329,-3186
-2999,-32398,-3726,-3223
-2995,-31972,-3960,-3248
-3016,-32352,-4401,-3264
-3032,-32144,-4951,-3243
-3016,-31220,-4112,-3283
-2970,-31024,-3129,-3245
-2981,-30745,-3745,-3181
-2990,-29907,-4186,-3230
-2925,-29405,-4259,-3256
-2901,-29125,-4592,-3278
-2923,-28811,-4392,-3269
-2919,-28517,-3651,-3233
-2891,-27933,-3080,-3254
-2910,-27314,-3209,-3205
-2964,-27008,-3716,-3148
-2921,-26307,-4261,-3199
-2858,-25264,-4167,-3246
-2876,-24676,-3715,-3237
-2883,-24314,-3263,-3205
-2899,-23807,-2463,-3195
-2933,-23156,-2971,-3171
-2879,-22441,-4150,-3204
-2844,-21673,-4064,-3314
-2929,-20755,-3332,-3284
-2961,-19792,-2954,-3174
-2911,-18816,-3530,-3175
-2929,-18010,-3677,-3218
-2985,-17361,-3416,-3225
-2979,-16427,-4242,-3242
-2950,-15571,-4124,-3205
-2955,-14880,-2747,-3168
-2997,-13790,-2564,-3260
-2980,-12678,-3603,-3267
-2899,-11868,-4541,-3189
-2900,-10950,-4876,-3187
-2950,-9992,-5009,-3191
-2959,-9340,-3934,-3231
-2970,-8684,-2158,-3261
-2973,-7820,-3019,-3237
-2929,-7024,-4666,-3245
-2900,-6226,-4265,-3234
-2945,-5387,-4307,-3192
-2958,-4726,-4975,-3178
-2906,-4188,-4141,-3186
-2896,-3543,-3510,-3207
-2897,-3015,-4511,-3231
-2906,-2725,-5070,-3247
-2959,-2194,-4691,-3252
-2996,-1626,-4617,-3224
-2990,-1234,-4261,-3205
-2962,-665,-3408,-3207
-2940,-218,-3709,-3161
-2896,63,-5309,-3150
-2887,571,-5874,-3174
-2950,934,-4935,-3172
-2976,1022,-4373,-3203
-2980,1450,-4253,-3178
-3000,2016,-3931,-3186
-3017,2263,-4153,-3256
-3013,2641,-4922,-3246
-2971,3175,-5305,-3243
-2967,3480,-5270,-3198
-3003,3672,-4782,-3168
-2998,3930,-4129,-3237
-2997,4240,-4434,-3210
-3053,4594,-5003,-3186
-3069,5049,-5154,-3211
-3015,5371,-5185,-3164
-3005,5627,-4825,-3195
-2994,6070,-4829,-3260
-2969,6221,-5375,-3232
-2987,6346,-5586,-3202
-2962,6833,-5485,-3211
-2964,7056,-5343,-3250
-3008,7213,-5087,-3275
-2982,7472,-4641,-3277
-2972,7573,-4717,-3244
-3004,7751,-5374,-3189
-3014,7719,-5780,-3210
-2999,7459,-5676,-3226
-2998,7390,-5125,-3203
-3001,7386,-4929,-3252
-2966,7466,-4959,-3282
-2959,7478,-4434,-3238
-3000,7266,-4290,-3210
-3022,7098,-4128,-3216
-2990,6782,-3333,-3252
-2977,6245,-2999,-3283
-3040,5804,-2777,-3250
-3071,5501,-2631,-3235
-3021,5110,-2823,-3283
-3009,4481,-2513,-3318
-3059,3888,-1859,-3371
-3018,3412,-1313,-3357
-2948,2818,-1479,-3288
-3011,2084,-1895,-3296
-3010,1325,-1354,-3303
-2943,721,-1512,-3333
-2986,114,-2576,-3323
-2988,-537,-2139,-3261
-2970,-1018,-1421,-3275
-3021,-1510,-2360,-3313
-3059,-2153,-3127,-3328
-3047,-2935,-2531,-3284
-2989,-3523,-1998,-3278
-2975,-3795,-2052,-3293
-2951,-4267,-2454,-3262
-2904,-4845,-2792,-3322
-2941,-5129,-2692,-3356
-2902,-5156,-2951,-3331
-2791,-5137,-3147,-3343
-2836,-5074,-2797,-3317
-2920,-4487,-2970,-3312
-2882,-3371,-3296,-3314
-2877,-2353,-3270,-3320
-2935,-1588,-3070,-3403
-2919,-837,-2801,-3424
-2886,154,-3251,-3386
-2872,1303,-3757,-3369
-2893,2458,-3767,-3342
-2991,3796,-4348,-3368
-2975,5276,-4780,-3395
-2897,6707,-4309,-3341
-2913,7888,-3762,-3324
-2926,8915,-3881,-3358
-2926,9885,-4740,-3371
-2894,10537,-5190,-3361
-2891,11169,-5148,-3348
-2916,11869,-5155,-3358
-2899,12360,-4967,-3332
-2902,12933,-4906,-3296
-2897,13434,-5165,-3319
-2920,13705,-5565,-3340
-2990,13898,-5424,-3290
-3002,13626,-5243,-3259
-2980,13156,-5616,-3333
-2988,12958,-5298,-3319
-3031,12649,-5483,-3272
-3062,12249,-6654,-3339
-3018,11920,-6708,-3326
-3003,11512,-6303,-3277
-3021,11100,-5982,-3292
-3003,10545,-6053,-3300
-3068,9762,-7006,-3300
-3048,9184,-7195,-3280
-2996,8871,-7169,-3292
-3054,8437,-7420,-3345
-3010,8029,-7198,-3337
-3040,7911,-7431,-3295
-3112,7863,-7458,-3300
-3081,7753,-7616,-3329
-3120,7627,-9083,-3320
-3068,7501,-9189,-3303
-3003,7420,-7598,-3328
-3074,7436,-7927,-3352
-3043,7594,-9396,-3383
-2999,7970,-9104,-3377
-3034,8543,-9087,-3305
-3084,9072,-9759,-3280
-3157,9461,-8991,-3304
-3128,9893,-9204,-3282
-3058,10391,-10120,-3286
-3068,10801,-9470,-3320
-3070,11263,-9980,-3298
-3106,11911,-11222,-3303
-3139,12531,-10266,-3346
-3099,13194,-9019,-3329
-3148,14052,-9380,-3316
-3199,14864,-9919,-3337
-3138,15700,-9784,-3282
-3132,16650,-9571,-3237
-3148,17317,-9438,-3277
-3137,17707,-9099,-3281
-3212,18087,-8623,-3269
-3242,18480,-8434,-3270
-3158,19066,-8555,-3281
-3148,19742,-8313,-3309
-3180,20138,-7315,-3341
-3205,20327,-6497,-3384
-3233,20451,-6483,-3351
-3224,20527,-6391,-3322
-3251,20558,-6018,-3395
-3276,20461,-5913,-3393
-3245,20326,-5719,-3333
-3210,20221,-5009,-3324
-3225,20100,-4339,-3280
-3255,20032,-4148,-3233
-3254,20042,-4177,-3300
-3292,20048,-4207,-3313
-3299,19926,-3846,-3286
-3266,19685,-3026,-3378
-3301,19516,-2584,-3355
-3341,19485,-2891,-3270
-3402,19559,-3229,-3351
-3447,19745,-2965,-3377
-3417,19840,-2477,-3290
-3385,19766,-2219,-3246
-3361,19737,-1963,-3260
-3385,19707,-1816,-3337
-3383,19591,-1928,-3402
-3381,19453,-2167,-3393
-3427,19329,-2216,-3414
-3404,19225,-1525,-3456
-3432,19074,-896,-3424
-3437,18873,-1063,-3368
-3426,18615,-1157,-3377
-3478,18273,-1128,-3375
-3424,17811,-1158,-3338
-3478,17214,-674,-3322
-3603,16612,-226,-3293
-3552,16066,-253,-3281
-3494,15527,-314,-3323
-3451,14965,-201,-3336
-3414,14299,134,-3308
-3424,13534,166,-3301
-3414,12679,343,-3280
-3445,11641,966,-3261
-3449,10564,520,-3279
-3384,9452,-318,-3291
-3415,8179,228,-3306
-3467,6910,1105,-3326
-3427,5665,923,-3350
-3406,4434,622,-3370
-3459,3121,935,-3338
-3498,1586,710,-3295
-3498,31,32,-3292
-3509,-1487,132,-3285
-3519,-2933,523,-3287
-3518,-4344,449,-3324
-3524,-5809,403,-3311
-3521,-7155,229,-3311
-3498,-8528,-546,-3346
-3470,-9862,-442,-3338
-3442,-10842,319,-3326
-3460,-11571,-760,-3321
-3499,-11792,-1481,-3345
-3525,-11133,-229,-3380
-3591,-9663,-542,-3369
-3576,-7771,-1627,-3372
-3521,-6348,-1163,-3380
-3538,-5792,-947,-3380
-3507,-5235,-1431,-3432
-3521,-3845,-1854,-3419
-3546,-1748,-2255,-3359
-3458,522,-2495,-3400
-3453,2685,-2924,-3428
-3492,4940,-2838,-3414
-3480,7176,-1848,-3427
-3500,8859,-2786,-3442
-3483,9971,-4414,-3456
-3430,10828,-3857,-3427
-3407,11629,-4364,-3394
-3395,12232,-5582,-3397
-3444,12575,-5139,-3382
-3515,13174,-5575,-3365
-3511,14062,-6131,-3328
-3516,14597,-5911,-3285
-3525,14446,-7072,-3308
-3444,13706,-7960,-3344
-3427,12577,-7670,-3359
-3459,11283,-8142,-3369
-3392,10168,-9201,-3376
-3377,9366,-9843,-3407
-3414,8676,-10209,-3449
-3411,7829,-11102,-3374
-3374,6780,-11595,-3288
-3343,5754,-11356,-3358
-3362,4674,-12290,-3375
-3376,3487,-13105,-3324
-3412,2393,-12803,-3333
-3430,1401,-13133,-3356
-3413,648,-13224,-3354
-3431,85,-11917,-3315
-3404,-282,-10580,-3339
-3352,-174,-10388,-3379
-3340,-2,-10452,-3325
-3399,-28,-9874,-3302
-3457,-120,-9151,-3357
-3443,-234,-8272,-3338
-3466,-23,-6958,-3288
-3454,481,-5639,-3349
-3425,1125,-4850,-3369
-3467,1988,-4413,-3322
-3444,2904,-3816,-3311
-3414,3746,-3128,-3297
-3470,4483,-2724,-3304
-3512,5193,-2714,-3337
-3499,5919,-2536,-3347
-3497,6547,-2142,-3313
-3542,7020,-2094,-3306
-3583,7362,-1939,-3345
-3603,7747,-1367,-3371
-3620,8268,-1194,-3377
-3630,8827,-1766,-3312
-3641,9249,-2350,-3280
-3617,9321,-2637,-3296
-3606,9162,-2854,-3261
-3610,8921,-2843,-3320
-3553,8575,-2755,-3373
-3563,8270,-2888,-3290
-3618,8027,-3149,-3255
-3609,7695,-3496,-3298
-3630,7279,-3715,-3334
-3665,6898,-3751,-3333
-3637,6495,-3898,-3304
-3592,6078,-4028,-3304
-3581,5764,-3948,-3340
-3548,5401,-4050,-3350
-3531,5003,-4227,-3346
-3531,4737,-3776,-3331
-3491,4670,-3255,-3290
-3507,4808,-3357,-3263
-3525,5015,-3513,-3237
-3501,5286,-3586,-3220
-3525,5647,-3588,-3267
-3538,5997,-3257,-3291
-3534,6473,-2918,-3245
-3534,7244,-2661,-3263
-3537,8064,-2346,-3317
-3588,8681,-2231,-3314
-3575,9169,-2394,-3297
-3541,9678,-2340,-3278
-3609,10322,-1966,-3300
-3601,10959,-1897,-3334
-3565,11482,-1985,-3340
-3590,11946,-1816,-3347
-3517,12199,-1656,-3313
-3455,12299,-1594,-3312
-3497,12315,-1530,-3324
-3535,12198,-1425,-3276
-3556,12104,-1433,-3288
-3579,11979,-1535,-3322
-3637,11702,-1524,-3336
-3661,11310,-1413,-3350
-3630,10811,-1092,-3361
-3667,10287,-805,-3390
-3708,9812,-723,-3388
-3702,9235,-534,-3379
-3723,8531,-218,-3351
-3653,7891,327,-3309
-3566,7218,772,-3300
-3599,6570,752,-3285
-3622,6058,786,-3294
-3697,5436,989,-3308
-3721,4771,1335,-3259
-3619,4181,1920,-3236
-3637,3509,2505,-3313
-3660,2844,2840,-3309
-3676,2252,2801,-3228
-3714,1647,2782,-3287
-3645,1172,2872,-3349
-3636,709,2919,-3319
-3686,120,3123,-3320
-3686,-316,3339,-3322
-3715,-771,3396,-3297
-3739,-1362,3202,-3277
-3710,-1822,3133,-3283
-3667,-2307,3364,-3291
-3636,-2875,3341,-3281
-3633,-3421,3162,-3267
-3612,-4010,2975,-3271
-3586,-4540,2740,-3308
-3639,-5064,2656,-3338
-3677,-5796,2791,-3368
-3666,-6586,2685,-3379
-3697,-7255,2198,-3350
-3717,-7856,2268,-3359
-3718,-8428,2102,-3371
-3736,-9037,920,-3377
-3665,-9747,536,-3365
-3617,-10526,891,-3318
-3711,-11296,542,-3329
-3701,-11986,209,-3360
-3601,-12503,130,-3358
-3580,-12833,-478,-3318
-3609,-13138,-846,-3280
-3637,-13342,-997,-3291
-3617,-13193,-1636,-3300
-3624,-12514,-2037,-3284
-3623,-11397,-2407,-3272
-3581,-10437,-2808,-3306
-3621,-9808,-2975,-3296
-3606,-9268,-3569,-3284
-3514,-8627,-3874,-3359
-3548,-7622,-3550,-3370
-3609,-6587,-3965,-3405
-3582,-5739,-5255,-3474
-3596,-4765,-5802,-3423
-3604,-3676,-5281,-3400
-3579,-2547,-5586,-3443
-3615,-1463,-6933,-3425
-3638,-432,-7717,-3378
-3653,605,-7743,-3420
-3633,1501,-8079,-3462
-3591,2193,-8918,-3419
-3599,2613,-9489,-3412
-3598,2799,-9833,-3439
-3620,2987,-10375,-3424
-3601,3241,-11301,-3369
-3598,3522,-12426,-3303
-3689,3773,-13065,-3296
-3673,3814,-13087,-3373
-3605,3671,-13070,-3389
-3573,3572,-13476,-3343
-3571,3428,-13873,-3346
-3592,3151,-13487,-3361
-3582,2790,-12634,-3386
-3624,2266,-12039,-3388
-3630,1722,-11662,-3340
-3564,1340,-11309,-3298
-3521,951,-10853,-3337
-3519,553,-10044,-3392
-3564,296,-9056,-3351
-3531,64,-8161,-3348
-3494,-216,-6986,-3333
-3547,-494,-5802,-3279
-3525,-734,-5605,-3329
-3498,-919,-5592,-3336
-3517,-1037,-4719,-3309
-3490,-1109,-3933,-3314
-3498,-1263,-3775,-3301
-3533,-1429,-3764,-3292
-3558,-1466,-3595,-3277
-3598,-1462,-3347,-3262
-3588,-1395,-3341,-3257
-3550,-1241,-3341,-3323
-3556,-1155,-3140,-3303
-3535,-1031,-3159,-3188
-3495,-815,-3580,-3241
-3524,-673,-4181,-3251
-3546,-472,-4502,-3206
-3527,-309,-4422,-3274
-3541,-272,-4392,-3244
-3497,-118,-4516,-3208
-3439,5,-4697,-3271
-3534,60,-5117,-3296
-3599,172,-5617,-3306
-3580,239,-5647,-3315
-3614,335,-5598,-3336
-3597,497,-5945,-3316
-3546,612,-5957,-3238
-3556,680,-5863,-3242
-3526,700,-6246,-3260
-3478,707,-6294,-3271
-3507,754,-5731,-3312
-3514,738,-5324,-3289
-3513,713,-5694,-3310
-3546,707,-6137,-3351
-3541,607,-5688,-3274
-3532,596,-5365,-3256
-3549,617,-5622,-3324
-3552,516,-5276,-3311
-3516,507,-4653,-3286
-3526,548,-4706,-3305
-3581,514,-4932,-3296
-3530,516,-4788,-3328
-3499,603,-4467,-3356
-3568,661,-4315,-3329
-3574,652,-4329,-3391
-3556,653,-4200,-3375
-3555,641,-4286,-3240
-3536,611,-4484,-3224
-3527,647,-4140,-3271
-3543,689,-3908,-3291
-3596,640,-4047,-3295
-3600,589,-3928,-3285
-3590,605,-3718,-3306
-3640,626,-3692,-3373
-3616,590,-3641,-3354
-3568,553,-3460,-3272
-3584,537,-3118,-3307
-3628,444,-2717,-3351
-3662,439,-2742,-3342
-3588,419,-2643,-3344
-3591,153,-2079,-3310
-3647,60,-1976,-3322
-3561,85,-1731,-3371
-3527,-31,-1048,-3400
-3572,-36,-943,-3423
-3654,-76,-934,-3373
-3678,-171,-535,-3352
-3633,-165,-251,-3413
-3663,-206,9,-3400
-3649,-282,250,-3370
-3629,-333,205,-3374
-3638,-379,494,-3372
-3602,-442,874,-3406
-3623,-524,700,-3399
-3659,-632,869,-3360
-3680,-686,1295,-3366
-3698,-684,1269,-3378
-3655,-740,1167,-3377
-3610,-775,965,-3401
-3586,-771,832,-3445
-3545,-795,1248,-3414
-3525,-851,1360,-3392
-3540,-917,704,-3396
-3557,-969,555,-3349
-3579,-1079,757,-3353
-3570,-1157,427,-3357
-3556,-1175,499,-3329
-3592,-1299,764,-3351
-3588,-1412,84,-3371
-3578,-1474,-488,-3315
-3585,-1610,-189,-3257
-3508,-1741,-234,-3263
-3488,-1860,-618,-3265
-3576,-1969,-1096,-3301
-3552,-2069,-1458,-3339
-3500,-2229,-1006,-3317
-3552,-2377,-1091,-3323
-3566,-2463,-1577,-3299
-3547,-2577,-1841,-3285
-3551,-2760,-2571,-3389
-3566,-2939,-2327,-3421
-3614,-3081,-1336,-3331
-3585,-3198,-2098,-3322
-3499,-3367,-3536,-3373
-3528,-3579,-3052,-3354
-3554,-3714,-2442,-3348
-3499,-3814,-3344,-3355
-3536,-3926,-3608,-3317
-3561,-4094,-3082,-3307
-3471,-4221,-3222,-3294
-3466,-4251,-3669,-3299
-3488,-4437,-4374,-3359
-3417,-4682,-4665,-3359
-3394,-4820,-3864,-3355
-3413,-5009,-4282,-3429
-3413,-5149,-5226,-3460
-3417,-5188,-4765,-3475
-3377,-5345,-4951,-3476
-3324,-5528,-5805,-3367
-3372,-5609,-6113,-3329
-3416,-5669,-6243,-3390
-3350,-5716,-6269,-3414
-3353,-5755,-6548,-3425
-3432,-5760,-7515,-3403
-3424,-5751,-8199,-3372
-3407,-5733,-7499,-3401
-3418,-5644,-7378,-3473
-3383,-5565,-8632,-3445
-3379,-5509,-8427,-3346
-3425,-5449,-7989,-3361
-3439,-5382,-9112,-3395
-3426,-5247,-9281,-3412
-3378,-5148,-8748,-3436
-3320,-5088,-8721,-3384
-3292,-4983,-8403,-3343
-3294,-4878,-8284,-3353
-3308,-4743,-8429,-3374
-3313,-4608,-8167,-3389
-3333,-4468,-7914,-3311
-3390,-4319,-7573,-3225
-3404,-4214,-7256,-3252
-3359,-4077,-7279,-3279
-3385,-3961,-6716,-3290
-3404,-3821,-6066,-3343
-3425,-3635,-5879,-3344
-3526,-3554,-5252,-3296
-3495,-3489,-4691,-3300
-3459,-3396,-4882,-3353
-3520,-3277,-4998,-3411
-3477,-3135,-4367,-3418
-3466,-3065,-3879,-3387
-3533,-2999,-4115,-3390
-3541,-2958,-3839,-3378
-3535,-2928,-3004,-3330
-3491,-2824,-3075,-3357
-3416,-2783,-3738,-3409
-3422,-2765,-3748,-3391
-3435,-2718,-3209,-3343
-3443,-2694,-2910,-3332
-3489,-2678,-3352,-3374
-3431,-2712,-3930,-3365
-3404,-2739,-3492,-3338
-3460,-2757,-3001,-3374
-3398,-2796,-3597,-3406
-3385,-2833,-3970,-3393
-3448,-2880,-3621,-3347
-3429,-2880,-3416,-3301
-3430,-2935,-3611,-3274
-3447,-3013,-3955,-3304
-3432,-3001,-3887,-3354
-3401,-3085,-3503,-3339
-3351,-3189,-3479,-3281
-3336,-3236,-3758,-3298
-3331,-3348,-3753,-3376
-3337,-3399,-3470,-3296
-3362,-3373,-3310,-3212
-3383,-3432,-3612,-3322
-3427,-3566,-3938,-3344
-3426,-3656,-3400,-3275
-3396,-3681,-3201,-3267
-3398,-3722,-3817,-3238
