Q1,Q2,Q3,Q4
16,16,16,16
27,27,27,27
28,28,28,28
37,37,37,37
37,37,37,37
31,31,31,31
29,29,29,29
21,21,21,21
15,15,15,15
28,28,28,28
26,26,26,26
24,24,24,24
29,29,29,29
26,26,26,26
32,32,32,32
35,35,35,35
48,48,48,48
41,41,41,41
40,40,40,40
36,36,36,36
45,45,45,45
52,52,52,52
59,59,59,59
58,58,58,58
52,52,52,52
54,54,54,54
57,57,57,57
55,55,55,55
59,59,59,59
61,61,61,61
57,57,57,57
54,54,54,54
39,39,39,39
48,48,48,48
41,41,41,41
42,42,42,42
41,41,41,41
45,45,45,45
44,44,44,44
44,44,44,44
43,43,43,43
43,43,43,43
46,46,46,46
36,36,36,36
38,38,38,38
37,37,37,37
40,40,40,40
34,34,34,34
38,38,38,38
24,24,24,24
14,14,14,14
21,21,21,21
29,29,29,29
31,31,31,31
23,23,23,23
17,17,17,17
18,18,18,18
21,21,21,21
14,14,14,14
4,4,4,4
0,0,0,0
4,4,4,4
-3,-3,-3,-3
-6,-6,-6,-6
-19,-19,-19,-19
-13,-13,-13,-13
-11,-11,-11,-11
-21,-21,-21,-21
-23,-23,-23,-23
-33,-33,-33,-33
-23,-23,-23,-23
-34,-34,-34,-34
-45,-45,-45,-45
-48,-48,-48,-48
-53,-53,-53,-53
-56,-56,-56,-56
-54,-54,-54,-54
-58,-58,-58,-58
-65,-65,-65,-65
-65,-65,-65,-65
-55,-55,-55,-55
-61,-61,-61,-61
-68,-68,-68,-68
-67,-67,-67,-67
-74,-74,-74,-74
-73,-73,-73,-73
-82,-82,-82,-82
-77,-77,-77,-77
-72,-72,-72,-72
-75,-75,-75,-75
-77,-77,-77,-77
-74,-74,-74,-74
-73,-73,-73,-73
-74,-74,-74,-74
-83,-83,-83,-83
-74,-74,-74,-74
-73,-73,-73,-73
-81,-81,-81,-81
-64,-64,-64,-64
-71,-71,-71,-71
-60,-60,-60,-60
-58,-58,-58,-58
-51,-51,-51,-51
-31,-31,-31,-31
-41,-41,-41,-41
-51,-51,-51,-51
-57,-57,-57,-57
-60,-60,-60,-60
-49,-49,-49,-49
-29,-29,-29,-29
-38,-38,-38,-38
-25,-25,-25,-25
-26,-26,-26,-26
-32,-32,-32,-32
-35,-35,-35,-35
-43,-43,-43,-43
-36,-36,-36,-36
-41,-41,-41,-41
-37,-37,-37,-37
-30,-30,-30,-30
-22,-22,-22,-22
-23,-23,-23,-23
-3,-3,-3,-3
-1,-1,-1,-1
0,0,0,0
6,6,6,6
-4,-4,-4,-4
1,1,1,1
8,8,8,8
10,10,10,10
17,17,17,17
19,19,19,19
11,11,11,11
11,11,11,11
16,16,16,16
7,7,7,7
9,9,9,9
8,8,8,8
22,22,22,22
29,29,29,29
26,26,26,26
25,25,25,25
17,17,17,17
39,39,39,39
33,33,33,33
40,40,40,40
38,38,38,38
47,47,47,47
53,53,53,53
48,48,48,48
50,50,50,50
46,46,46,46
44,44,44,44
34,34,34,34
45,45,45,45
50,50,50,50
46,46,46,46
53,53,53,53
44,44,44,44
39,39,39,39
47,47,47,47
44,44,44,44
44,44,44,44
57,57,57,57
63,63,63,63
45,45,45,45
61,61,61,61
63,63,63,63
53,53,53,53
50,50,50,50
54,54,54,54
46,46,46,46
58,58,58,58
68,68,68,68
50,50,50,50
53,53,53,53
46,46,46,46
35,35,35,35
26,26,26,26
39,39,39,39
36,36,36,36
32,32,32,32
28,28,28,28
37,37,37,37
35,35,35,35
33,33,33,33
37,37,37,37
19,19,19,19
29,29,29,29
23,23,23,23
12,12,12,12
21,21,21,21
26,26,26,26
26,26,26,26
28,28,28,28
20,20,20,20
7,7,7,7
5,5,5,5
7,7,7,7
1,1,1,1
-2,-2,-2,-2
0,0,0,0
-6,-6,-6,-6
-9,-9,-9,-9
-17,-17,-17,-17
-14,-14,-14,-14
-15,-15,-15,-15
-33,-33,-33,-33
-29,-29,-29,-29
-26,-26,-26,-26
-26,-26,-26,-26
-25,-25,-25,-25
-28,-28,-28,-28
-33,-33,-33,-33
-44,-44,-44,-44
-56,-56,-56,-56
-60,-60,-60,-60
-58,-58,-58,-58
-58,-58,-58,-58
-58,-58,-58,-58
-57,-57,-57,-57
-61,-61,-61,-61
-63,-63,-63,-63
-68,-68,-68,-68
-77,-77,-77,-77
-75,-75,-75,-75
-80,-80,-80,-80
-65,-65,-65,-65
-69,-69,-69,-69
-66,-66,-66,-66
-47,-47,-47,-47
-59,-59,-59,-59
-61,-61,-61,-61
-61,-61,-61,-61
-69,-69,-69,-69
-55,-55,-55,-55
-39,-39,-39,-39
-44,-44,-44,-44
-34,-34,-34,-34
-46,-46,-46,-46
-50,-50,-50,-50
-43,-43,-43,-43
-33,-33,-33,-33
-30,-30,-30,-30
-29,-29,-29,-29
-17,-17,-17,-17
-23,-23,-23,-23
-30,-30,-30,-30
-24,-24,-24,-24
-29,-29,-29,-29
-28,-28,-28,-28
-30,-30,-30,-30
-29,-29,-29,-29
-35,-35,-35,-35
-28,-28,-28,-28
-15,-15,-15,-15
-14,-14,-14,-14
-7,-7,-7,-7
-16,-16,-16,-16
-7,-7,-7,-7
-3,-3,-3,-3
-4,-4,-4,-4
-2,-2,-2,-2
13,13,13,13
14,14,14,14
26,26,26,26
36,36,36,36
30,30,30,30
28,28,28,28
38,38,38,38
43,43,43,43
39,39,39,39
48,48,48,48
49,49,49,49
47,47,47,47
59,59,59,59
66,66,66,66
62,62,62,62
59,59,59,59
46,46,46,46
52,52,52,52
51,51,51,51
53,53,53,53
55,55,55,55
56,56,56,56
63,63,63,63
57,57,57,57
51,51,51,51
56,56,56,56
66,66,66,66
77,77,77,77
69,69,69,69
71,71,71,71
74,74,74,74
76,76,76,76
84,84,84,84
70,70,70,70
58,58,58,58
50,50,50,50
48,48,48,48
52,52,52,52
46,46,46,46
37,37,37,37
43,43,43,43
49,49,49,49
46,46,46,46
33,33,33,33
33,33,33,33
27,27,27,27
31,31,31,31
43,43,43,43
41,41,41,41
41,41,41,41
34,34,34,34
34,34,34,34
27,27,27,27
36,36,36,36
31,31,31,31
25,25,25,25
21,21,21,21
26,26,26,26
30,30,30,30
18,18,18,18
13,13,13,13
10,10,10,10
15,15,15,15
14,14,14,14
12,12,12,12
4,4,4,4
13,13,13,13
31,31,31,31
25,25,25,25
-3,-3,-3,-3
-15,-15,-15,-15
-21,-21,-21,-21
-15,-15,-15,-15
-22,-22,-22,-22
-23,-23,-23,-23
-33,-33,-33,-33
-32,-32,-32,-32
-36,-36,-36,-36
-67,-67,-67,-67
-67,-67,-67,-67
-72,-72,-72,-72
-58,-58,-58,-58
-50,-50,-50,-50
-57,-57,-57,-57
-59,-59,-59,-59
-54,-54,-54,-54
-42,-42,-42,-42
-56,-56,-56,-56
-67,-67,-67,-67
-75,-75,-75,-75
-74,-74,-74,-74
-62,-62,-62,-62
-74,-74,-74,-74
-67,-67,-67,-67
-70,-70,-70,-70
-62,-62,-62,-62
-62,-62,-62,-62
-85,-85,-85,-85
-82,-82,-82,-82
-66,-66,-66,-66
-60,-60,-60,-60
-66,-66,-66,-66
-64,-64,-64,-64
-57,-57,-57,-57
-45,-45,-45,-45
-35,-35,-35,-35
-35,-35,-35,-35
-49,-49,-49,-49
-60,-60,-60,-60
-60,-60,-60,-60
-58,-58,-58,-58
-65,-65,-65,-65
-69,-69,-69,-69
-59,-59,-59,-59
-49,-49,-49,-49
-54,-54,-54,-54
-62,-62,-62,-62
-55,-55,-55,-55
-35,-35,-35,-35
-35,-35,-35,-35
-34,-34,-34,-34
-26,-26,-26,-26
-23,-23,-23,-23
-11,-11,-11,-11
-16,-16,-16,-16
-11,-11,-11,-11
-9,-9,-9,-9
-12,-12,-12,-12
-6,-6,-6,-6
-4,-4,-4,-4
-11,-11,-11,-11
1,1,1,1
7,7,7,7
1,1,1,1
2,2,2,2
4,4,4,4
18,18,18,18
17,17,17,17
11,11,11,11
16,16,16,16
24,24,24,24
24,24,24,24
21,21,21,21
22,22,22,22
26,26,26,26
36,36,36,36
51,51,51,51
55,55,55,55
48,48,48,48
56,56,56,56
60,60,60,60
61,61,61,61
61,61,61,61
56,56,56,56
59,59,59,59
66,66,66,66
61,61,61,61
58,58,58,58
67,67,67,67
66,66,66,66
73,73,73,73
72,72,72,72
75,75,75,75
74,74,74,74
66,66,66,66
65,65,65,65
66,66,66,66
70,70,70,70
63,63,63,63
59,59,59,59
57,57,57,57
64,64,64,64
66,66,66,66
53,53,53,53
47,47,47,47
38,38,38,38
42,42,42,42
49,49,49,49
46,46,46,46
45,45,45,45
33,33,33,33
26,26,26,26
20,20,20,20
28,28,28,28
45,45,45,45
44,44,44,44
39,39,39,39
23,23,23,23
13,13,13,13
25,25,25,25
35,35,35,35
21,21,21,21
15,15,15,15
13,13,13,13
2,2,2,2
-15,-15,-15,-15
-17,-17,-17,-17
-9,-9,-9,-9
-4,-4,-4,-4
-9,-9,-9,-9
-30,-30,-30,-30
-44,-44,-44,-44
-43,-43,-43,-43
-42,-42,-42,-42
-44,-44,-44,-44
-26,-26,-26,-26
-31,-31,-31,-31
-30,-30,-30,-30
-36,-36,-36,-36
-37,-37,-37,-37
-43,-43,-43,-43
-59,-59,-59,-59
-60,-60,-60,-60
-58,-58,-58,-58
-59,-59,-59,-59
-64,-64,-64,-64
-70,-70,-70,-70
-81,-81,-81,-81
-64,-64,-64,-64
-70,-70,-70,-70
-91,-91,-91,-91
-82,-82,-82,-82
-69,-69,-69,-69
-59,-59,-59,-59
-54,-54,-54,-54
-47,-47,-47,-47
-55,-55,-55,-55
-64,-64,-64,-64
-56,-56,-56,-56
-66,-66,-66,-66
-70,-70,-70,-70
-63,-63,-63,-63
-65,-65,-65,-65
-62,-62,-62,-62
-58,-58,-58,-58
-60,-60,-60,-60
-63,-63,-63,-63
-60,-60,-60,-60
-49,-49,-49,-49
-52,-52,-52,-52
-52,-52,-52,-52
-50,-50,-50,-50
-46,-46,-46,-46
-37,-37,-37,-37
-30,-30,-30,-30
-42,-42,-42,-42
-55,-55,-55,-55
-41,-41,-41,-41
-22,-22,-22,-22
-20,-20,-20,-20
-21,-21,-21,-21
-2,-2,-2,-2
3,3,3,3
15,15,15,15
11,11,11,11
8,8,8,8
6,6,6,6
4,4,4,4
6,6,6,6
17,17,17,17
8,8,8,8
12,12,12,12
31,31,31,31
16,16,16,16
24,24,24,24
18,18,18,18
12,12,12,12
14,14,14,14
28,28,28,28
34,34,34,34
28,28,28,28
33,33,33,33
42,42,42,42
47,47,47,47
31,31,31,31
34,34,34,34
35,35,35,35
45,45,45,45
42,42,42,42
25,25,25,25
34,34,34,34
46,46,46,46
70,70,70,70
58,58,58,58
50,50,50,50
48,48,48,48
46,46,46,46
50,50,50,50
41,41,41,41
51,51,51,51
53,53,53,53
67,67,67,67
57,57,57,57
54,54,54,54
55,55,55,55
49,49,49,49
55,55,55,55
59,59,59,59
57,57,57,57
45,45,45,45
41,41,41,41
49,49,49,49
60,60,60,60
46,46,46,46
32,32,32,32
34,34,34,34
54,54,54,54
42,42,42,42
39,39,39,39
41,41,41,41
32,32,32,32
40,40,40,40
47,47,47,47
33,33,33,33
13,13,13,13
2,2,2,2
1,1,1,1
11,11,11,11
13,13,13,13
11,11,11,11
2,2,2,2
12,12,12,12
23,23,23,23
22,22,22,22
14,14,14,14
5,5,5,5
15,15,15,15
16,16,16,16
-5,-5,-5,-5
-3,-3,-3,-3
1,1,1,1
3,3,3,3
2,2,2,2
0,0,0,0
-13,-13,-13,-13
-7,-7,-7,-7
-5,-5,-5,-5
-19,-19,-19,-19
-17,-17,-17,-17
-22,-22,-22,-22
-26,-26,-26,-26
-27,-27,-27,-27
-34,-34,-34,-34
-41,-41,-41,-41
-21,-21,-21,-21
-24,-24,-24,-24
-25,-25,-25,-25
-24,-24,-24,-24
-37,-37,-37,-37
-45,-45,-45,-45
-43,-43,-43,-43
-51,-51,-51,-51
-50,-50,-50,-50
-42,-42,-42,-42
-51,-51,-51,-51
-55,-55,-55,-55
-52,-52,-52,-52
-42,-42,-42,-42
-41,-41,-41,-41
-37,-37,-37,-37
-42,-42,-42,-42
-47,-47,-47,-47
-43,-43,-43,-43
-47,-47,-47,-47
-44,-44,-44,-44
-35,-35,-35,-35
-26,-26,-26,-26
-30,-30,-30,-30
-30,-30,-30,-30
-21,-21,-21,-21
-25,-25,-25,-25
-23,-23,-23,-23
-38,-38,-38,-38
-44,-44,-44,-44
-44,-44,-44,-44
-42,-42,-42,-42
-33,-33,-33,-33
-37,-37,-37,-37
-39,-39,-39,-39
-50,-50,-50,-50
-46,-46,-46,-46
-43,-43,-43,-43
-51,-51,-51,-51
-54,-54,-54,-54
-42,-42,-42,-42
-44,-44,-44,-44
-43,-43,-43,-43
-39,-39,-39,-39
-44,-44,-44,-44
-35,-35,-35,-35
-30,-30,-30,-30
-25,-25,-25,-25
-19,-19,-19,-19
-16,-16,-16,-16
-20,-20,-20,-20
-18,-18,-18,-18
-23,-23,-23,-23
-27,-27,-27,-27
-15,-15,-15,-15
-12,-12,-12,-12
1,1,1,1
0,0,0,0
-11,-11,-11,-11
-8,-8,-8,-8
0,0,0,0
16,16,16,16
19,19,19,19
22,22,22,22
26,26,26,26
22,22,22,22
27,27,27,27
41,41,41,41
44,44,44,44
45,45,45,45
48,48,48,48
43,43,43,43
35,35,35,35
34,34,34,34
40,40,40,40
57,57,57,57
55,55,55,55
62,62,62,62
68,68,68,68
67,67,67,67
66,66,66,66
62,62,62,62
65,65,65,65
75,75,75,75
84,84,84,84
62,62,62,62
63,63,63,63
78,78,78,78
73,73,73,73
66,66,66,66
61,61,61,61
52,52,52,52
46,46,46,46
46,46,46,46
49,49,49,49
55,55,55,55
63,63,63,63
67,67,67,67
47,47,47,47
36,36,36,36
45,45,45,45
44,44,44,44
39,39,39,39
43,43,43,43
37,37,37,37
29,29,29,29
37,37,37,37
29,29,29,29
31,31,31,31
30,30,30,30
20,20,20,20
16,16,16,16
11,11,11,11
7,7,7,7
5,5,5,5
11,11,11,11
9,9,9,9
1,1,1,1
-11,-11,-11,-11
-25,-25,-25,-25
-27,-27,-27,-27
-7,-7,-7,-7
-5,-5,-5,-5
-13,-13,-13,-13
-21,-21,-21,-21
-22,-22,-22,-22
-27,-27,-27,-27
-25,-25,-25,-25
-25,-25,-25,-25
-46,-46,-46,-46
-49,-49,-49,-49
-52,-52,-52,-52
-45,-45,-45,-45
-41,-41,-41,-41
-49,-49,-49,-49
-40,-40,-40,-40
-35,-35,-35,-35
-47,-47,-47,-47
-55,-55,-55,-55
-63,-63,-63,-63
-58,-58,-58,-58
-38,-38,-38,-38
-35,-35,-35,-35
-43,-43,-43,-43
-45,-45,-45,-45
-43,-43,-43,-43
-47,-47,-47,-47
-45,-45,-45,-45
-46,-46,-46,-46
-52,-52,-52,-52
-44,-44,-44,-44
-45,-45,-45,-45
-47,-47,-47,-47
-50,-50,-50,-50
-55,-55,-55,-55
-41,-41,-41,-41
-43,-43,-43,-43
-45,-45,-45,-45
-40,-40,-40,-40
-36,-36,-36,-36
-30,-30,-30,-30
-37,-37,-37,-37
-28,-28,-28,-28
-19,-19,-19,-19
-21,-21,-21,-21
-38,-38,-38,-38
-31,-31,-31,-31
-32,-32,-32,-32
-38,-38,-38,-38
-29,-29,-29,-29
-12,-12,-12,-12
-8,-8,-8,-8
-17,-17,-17,-17
-23,-23,-23,-23
-29,-29,-29,-29
-26,-26,-26,-26
-25,-25,-25,-25
-11,-11,-11,-11
-14,-14,-14,-14
0,0,0,0
5,5,5,5
-8,-8,-8,-8
-11,-11,-11,-11
-8,-8,-8,-8
-12,-12,-12,-12
7,7,7,7
21,21,21,21
11,11,11,11
13,13,13,13
23,23,23,23
32,32,32,32
30,30,30,30
19,19,19,19
24,24,24,24
28,28,28,28
19,19,19,19
33,33,33,33
35,35,35,35
32,32,32,32
25,25,25,25
30,30,30,30
31,31,31,31
22,22,22,22
20,20,20,20
22,22,22,22
27,27,27,27
28,28,28,28
39,39,39,39
49,49,49,49
47,47,47,47
47,47,47,47
35,35,35,35
34,34,34,34
43,43,43,43
40,40,40,40
39,39,39,39
49,49,49,49
44,44,44,44
36,36,36,36
26,26,26,26
19,19,19,19
27,27,27,27
27,27,27,27
31,31,31,31
25,25,25,25
29,29,29,29
27,27,27,27
23,23,23,23
18,18,18,18
22,22,22,22
24,24,24,24
17,17,17,17
18,18,18,18
27,27,27,27
31,31,31,31
30,30,30,30
26,26,26,26
17,17,17,17
14,14,14,14
15,15,15,15
19,19,19,19
19,19,19,19
11,11,11,11
19,19,19,19
24,24,24,24
19,19,19,19
19,19,19,19
19,19,19,19
8,8,8,8
-3,-3,-3,-3
6,6,6,6
2,2,2,2
4,4,4,4
11,11,11,11
-3,-3,-3,-3
-13,-13,-13,-13
-5,-5,-5,-5
-15,-15,-15,-15
-22,-22,-22,-22
-23,-23,-23,-23
-30,-30,-30,-30
-30,-30,-30,-30
-22,-22,-22,-22
-13,-13,-13,-13
-12,-12,-12,-12
-19,-19,-19,-19
-28,-28,-28,-28
-21,-21,-21,-21
-16,-16,-16,-16
-30,-30,-30,-30
-44,-44,-44,-44
-49,-49,-49,-49
-45,-45,-45,-45
-49,-49,-49,-49
-51,-51,-51,-51
-52,-52,-52,-52
-51,-51,-51,-51
-41,-41,-41,-41
-45,-45,-45,-45
-53,-53,-53,-53
-54,-54,-54,-54
-44,-44,-44,-44
-48,-48,-48,-48
-39,-39,-39,-39
-45,-45,-45,-45
-55,-55,-55,-55
-59,-59,-59,-59
-52,-52,-52,-52
-45,-45,-45,-45
-57,-57,-57,-57
-56,-56,-56,-56
-55,-55,-55,-55
-57,-57,-57,-57
-50,-50,-50,-50
-43,-43,-43,-43
-48,-48,-48,-48
-47,-47,-47,-47
-46,-46,-46,-46
-45,-45,-45,-45
-38,-38,-38,-38
-43,-43,-43,-43
-28,-28,-28,-28
-16,-16,-16,-16
-15,-15,-15,-15
-26,-26,-26,-26
-32,-32,-32,-32
-30,-30,-30,-30
-30,-30,-30,-30
-15,-15,-15,-15
-4,-4,-4,-4
6,6,6,6
-10,-10,-10,-10
0,0,0,0
-6,-6,-6,-6
-2,-2,-2,-2
15,15,15,15
21,21,21,21
33,33,33,33
37,37,37,37
28,28,28,28
14,14,14,14
20,20,20,20
43,43,43,43
46,46,46,46
34,34,34,34
37,37,37,37
32,32,32,32
38,38,38,38
35,35,35,35
32,32,32,32
28,28,28,28
29,29,29,29
41,41,41,41
40,40,40,40
32,32,32,32
30,30,30,30
41,41,41,41
55,55,55,55
48,48,48,48
35,35,35,35
34,34,34,34
36,36,36,36
28,28,28,28
23,23,23,23
26,26,26,26
25,25,25,25
33,33,33,33
30,30,30,30
23,23,23,23
15,15,15,15
13,13,13,13
25,25,25,25
26,26,26,26
20,20,20,20
20,20,20,20
24,24,24,24
36,36,36,36
38,38,38,38
41,41,41,41
46,46,46,46
36,36,36,36
37,37,37,37
38,38,38,38
31,31,31,31
46,46,46,46
44,44,44,44
22,22,22,22
23,23,23,23
26,26,26,26
34,34,34,34
35,35,35,35
27,27,27,27
24,24,24,24
32,32,32,32
43,43,43,43
38,38,38,38
36,36,36,36
32,32,32,32
29,29,29,29
25,25,25,25
27,27,27,27
27,27,27,27
26,26,26,26
19,19,19,19
13,13,13,13
17,17,17,17
14,14,14,14
8,8,8,8
4,4,4,4
-8,-8,-8,-8
-12,-12,-12,-12
-5,-5,-5,-5
-15,-15,-15,-15
-15,-15,-15,-15
-19,-19,-19,-19
-27,-27,-27,-27
-17,-17,-17,-17
-26,-26,-26,-26
-30,-30,-30,-30
-29,-29,-29,-29
-33,-33,-33,-33
-19,-19,-19,-19
-11,-11,-11,-11
-24,-24,-24,-24
-37,-37,-37,-37
-27,-27,-27,-27
-23,-23,-23,-23
-20,-20,-20,-20
-13,-13,-13,-13
-19,-19,-19,-19
-35,-35,-35,-35
-23,-23,-23,-23
-14,-14,-14,-14
-18,-18,-18,-18
-21,-21,-21,-21
-32,-32,-32,-32
-38,-38,-38,-38
-38,-38,-38,-38
-41,-41,-41,-41
-36,-36,-36,-36
-27,-27,-27,-27
-27,-27,-27,-27
-28,-28,-28,-28
-33,-33,-33,-33
-31,-31,-31,-31
-37,-37,-37,-37
-41,-41,-41,-41
-45,-45,-45,-45
-46,-46,-46,-46
-52,-52,-52,-52
-53,-53,-53,-53
-48,-48,-48,-48
-49,-49,-49,-49
-48,-48,-48,-48
-51,-51,-51,-51
-50,-50,-50,-50
-51,-51,-51,-51
-41,-41,-41,-41
-39,-39,-39,-39
-40,-40,-40,-40
-33,-33,-33,-33
-29,-29,-29,-29
-25,-25,-25,-25
-25,-25,-25,-25
-25,-25,-25,-25
-25,-25,-25,-25
-24,-24,-24,-24
-25,-25,-25,-25
-28,-28,-28,-28
-29,-29,-29,-29
-31,-31,-31,-31
-14,-14,-14,-14
-9,-9,-9,-9
-10,-10,-10,-10
2,2,2,2
1,1,1,1
-7,-7,-7,-7
-3,-3,-3,-3
8,8,8,8
5,5,5,5
8,8,8,8
10,10,10,10
20,20,20,20
23,23,23,23
26,26,26,26
18,18,18,18
3,3,3,3
16,16,16,16
8,8,8,8
6,6,6,6
15,15,15,15
1,1,1,1
4,4,4,4
21,21,21,21
21,21,21,21
26,26,26,26
23,23,23,23
26,26,26,26
39,39,39,39
38,38,38,38
54,54,54,54
62,62,62,62
62,62,62,62
58,58,58,58
57,57,57,57
61,61,61,61
56,56,56,56
68,68,68,68
63,63,63,63
60,60,60,60
66,66,66,66
63,63,63,63
65,65,65,65
64,64,64,64
67,67,67,67
75,75,75,75
77,77,77,77
74,74,74,74
74,74,74,74
71,71,71,71
84,84,84,84
64,64,64,64
56,56,56,56
81,81,81,81
72,72,72,72
64,64,64,64
58,58,58,58
48,48,48,48
41,41,41,41
40,40,40,40
38,38,38,38
50,50,50,50
40,40,40,40
35,35,35,35
34,34,34,34
29,29,29,29
20,20,20,20
15,15,15,15
11,11,11,11
-1,-1,-1,-1
-20,-20,-20,-20
-32,-32,-32,-32
-33,-33,-33,-33
-35,-35,-35,-35
-36,-36,-36,-36
-48,-48,-48,-48
-36,-36,-36,-36
-38,-38,-38,-38
-49,-49,-49,-49
-61,-61,-61,-61
-60,-60,-60,-60
-64,-64,-64,-64
-57,-57,-57,-57
-51,-51,-51,-51
-52,-52,-52,-52
-60,-60,-60,-60
-59,-59,-59,-59
-49,-49,-49,-49
-63,-63,-63,-63
-71,-71,-71,-71
-73,-73,-73,-73
-74,-74,-74,-74
-66,-66,-66,-66
-62,-62,-62,-62
-81,-81,-81,-81
-82,-82,-82,-82
-76,-76,-76,-76
-79,-79,-79,-79
-76,-76,-76,-76
-83,-83,-83,-83
-81,-81,-81,-81
-72,-72,-72,-72
-70,-70,-70,-70
-68,-68,-68,-68
-74,-74,-74,-74
-74,-74,-74,-74
-65,-65,-65,-65
-51,-51,-51,-51
-58,-58,-58,-58
-59,-59,-59,-59
-53,-53,-53,-53
-47,-47,-47,-47
-42,-42,-42,-42
-39,-39,-39,-39
-40,-40,-40,-40
-42,-42,-42,-42
-40,-40,-40,-40
-47,-47,-47,-47
-30,-30,-30,-30
-36,-36,-36,-36
-41,-41,-41,-41
-53,-53,-53,-53
-58,-58,-58,-58
-47,-47,-47,-47
-45,-45,-45,-45
-36,-36,-36,-36
-45,-45,-45,-45
-39,-39,-39,-39
-34,-34,-34,-34
-25,-25,-25,-25
-28,-28,-28,-28
-32,-32,-32,-32
-22,-22,-22,-22
-22,-22,-22,-22
-11,-11,-11,-11
-4,-4,-4,-4
4,4,4,4
17,17,17,17
15,15,15,15
17,17,17,17
29,29,29,29
29,29,29,29
29,29,29,29
42,42,42,42
41,41,41,41
41,41,41,41
49,49,49,49
41,41,41,41
39,39,39,39
42,42,42,42
47,47,47,47
45,45,45,45
48,48,48,48
59,59,59,59
56,56,56,56
52,52,52,52
50,50,50,50
51,51,51,51
55,55,55,55
67,67,67,67
73,73,73,73
66,66,66,66
72,72,72,72
68,68,68,68
63,63,63,63
62,62,62,62
61,61,61,61
62,62,62,62
69,69,69,69
64,64,64,64
79,79,79,79
81,81,81,81
59,59,59,59
57,57,57,57
64,64,64,64
81,81,81,81
76,76,76,76
74,74,74,74
63,63,63,63
63,63,63,63
58,58,58,58
51,51,51,51
60,60,60,60
52,52,52,52
45,45,45,45
50,50,50,50
47,47,47,47
40,40,40,40
37,37,37,37
47,47,47,47
44,44,44,44
22,22,22,22
18,18,18,18
18,18,18,18
13,13,13,13
3,3,3,3
3,3,3,3
3,3,3,3
5,5,5,5
9,9,9,9
2,2,2,2
-6,-6,-6,-6
-20,-20,-20,-20
-15,-15,-15,-15
-13,-13,-13,-13
-21,-21,-21,-21
-24,-24,-24,-24
-38,-38,-38,-38
-31,-31,-31,-31
-29,-29,-29,-29
-43,-43,-43,-43
-47,-47,-47,-47
-33,-33,-33,-33
-32,-32,-32,-32
-43,-43,-43,-43
-39,-39,-39,-39
-35,-35,-35,-35
-36,-36,-36,-36
-50,-50,-50,-50
-58,-58,-58,-58
-54,-54,-54,-54
-54,-54,-54,-54
-57,-57,-57,-57
-50,-50,-50,-50
-40,-40,-40,-40
-45,-45,-45,-45
-51,-51,-51,-51
-57,-57,-57,-57
-56,-56,-56,-56
-41,-41,-41,-41
-37,-37,-37,-37
-45,-45,-45,-45
-45,-45,-45,-45
-37,-37,-37,-37
-29,-29,-29,-29
-34,-34,-34,-34
-38,-38,-38,-38
-34,-34,-34,-34
-45,-45,-45,-45
-50,-50,-50,-50
-53,-53,-53,-53
-59,-59,-59,-59
-60,-60,-60,-60
-41,-41,-41,-41
-34,-34,-34,-34
-40,-40,-40,-40
-42,-42,-42,-42
-42,-42,-42,-42
-50,-50,-50,-50
-50,-50,-50,-50
-41,-41,-41,-41
-42,-42,-42,-42
-26,-26,-26,-26
-28,-28,-28,-28
-36,-36,-36,-36
-37,-37,-37,-37
-37,-37,-37,-37
-16,-16,-16,-16
-17,-17,-17,-17
-20,-20,-20,-20
-20,-20,-20,-20
-28,-28,-28,-28
-8,-8,-8,-8
-8,-8,-8,-8
-9,-9,-9,-9
-11,-11,-11,-11
-8,-8,-8,-8
1,1,1,1
2,2,2,2
4,4,4,4
5,5,5,5
1,1,1,1
9,9,9,9
29,29,29,29
24,24,24,24
17,17,17,17
27,27,27,27
35,35,35,35
30,30,30,30
29,29,29,29
24,24,24,24
33,33,33,33
42,42,42,42
35,35,35,35
30,30,30,30
33,33,33,33
37,37,37,37
50,50,50,50
54,54,54,54
40,40,40,40
55,55,55,55
65,65,65,65
69,69,69,69
62,62,62,62
45,45,45,45
53,53,53,53
59,59,59,59
53,53,53,53
66,66,66,66
64,64,64,64
60,60,60,60
59,59,59,59
50,50,50,50
34,34,34,34
28,28,28,28
44,44,44,44
46,46,46,46
65,65,65,65
46,46,46,46
39,39,39,39
42,42,42,42
41,41,41,41
45,45,45,45
39,39,39,39
38,38,38,38
32,32,32,32
40,40,40,40
39,39,39,39
44,44,44,44
46,46,46,46
37,37,37,37
16,16,16,16
15,15,15,15
18,18,18,18
9,9,9,9
9,9,9,9
13,13,13,13
6,6,6,6
-5,-5,-5,-5
-15,-15,-15,-15
-13,-13,-13,-13
-1,-1,-1,-1
-11,-11,-11,-11
-20,-20,-20,-20
-9,-9,-9,-9
5,5,5,5
-3,-3,-3,-3
-19,-19,-19,-19
-24,-24,-24,-24
-25,-25,-25,-25
-25,-25,-25,-25
-31,-31,-31,-31
-42,-42,-42,-42
-39,-39,-39,-39
-35,-35,-35,-35
-34,-34,-34,-34
-34,-34,-34,-34
-46,-46,-46,-46
-53,-53,-53,-53
-53,-53,-53,-53
-44,-44,-44,-44
-38,-38,-38,-38
-35,-35,-35,-35
-33,-33,-33,-33
-31,-31,-31,-31
-23,-23,-23,-23
-18,-18,-18,-18
