Q1,Q2,Q3,Q4
-15,-15,-15,-15
-18,-18,-18,-18
-9,-9,-9,-9
-9,-9,-9,-9
-27,-27,-27,-27
-30,-30,-30,-30
-20,-20,-20,-20
-12,-12,-12,-12
-16,-16,-16,-16
-18,-18,-18,-18
-14,-14,-14,-14
-17,-17,-17,-17
-22,-22,-22,-22
-26,-26,-26,-26
-32,-32,-32,-32
-29,-29,-29,-29
-29,-29,-29,-29
-42,-42,-42,-42
-57,-57,-57,-57
-52,-52,-52,-52
-32,-32,-32,-32
-33,-33,-33,-33
-40,-40,-40,-40
-64,-64,-64,-64
-77,-77,-77,-77
-68,-68,-68,-68
-60,-60,-60,-60
-66,-66,-66,-66
-71,-71,-71,-71
-69,-69,-69,-69
-69,-69,-69,-69
-81,-81,-81,-81
-82,-82,-82,-82
-68,-68,-68,-68
-72,-72,-72,-72
-77,-77,-77,-77
-75,-75,-75,-75
-53,-53,-53,-53
-27,-27,-27,-27
-19,-19,-19,-19
-13,-13,-13,-13
-17,-17,-17,-17
-26,-26,-26,-26
-33,-33,-33,-33
-54,-54,-54,-54
-58,-58,-58,-58
-54,-54,-54,-54
-38,-38,-38,-38
-14,-14,-14,-14
-9,-9,-9,-9
-36,-36,-36,-36
-34,-34,-34,-34
-27,-27,-27,-27
-33,-33,-33,-33
-25,-25,-25,-25
-17,-17,-17,-17
-11,-11,-11,-11
1,1,1,1
3,3,3,3
3,3,3,3
1,1,1,1
-15,-15,-15,-15
-25,-25,-25,-25
-36,-36,-36,-36
-30,-30,-30,-30
-16,-16,-16,-16
-4,-4,-4,-4
-8,-8,-8,-8
-5,-5,-5,-5
-4,-4,-4,-4
9,9,9,9
17,17,17,17
27,27,27,27
35,35,35,35
50,50,50,50
71,71,71,71
61,61,61,61
52,52,52,52
33,33,33,33
27,27,27,27
29,29,29,29
22,22,22,22
9,9,9,9
16,16,16,16
32,32,32,32
43,43,43,43
49,49,49,49
54,54,54,54
51,51,51,51
60,60,60,60
60,60,60,60
61,61,61,61
71,71,71,71
76,76,76,76
88,88,88,88
85,85,85,85
81,81,81,81
72,72,72,72
68,68,68,68
43,43,43,43
41,41,41,41
64,64,64,64
75,75,75,75
79,79,79,79
89,89,89,89
95,95,95,95
91,91,91,91
83,83,83,83
57,57,57,57
54,54,54,54
57,57,57,57
70,70,70,70
78,78,78,78
61,61,61,61
44,44,44,44
34,34,34,34
23,23,23,23
25,25,25,25
25,25,25,25
15,15,15,15
10,10,10,10
13,13,13,13
17,17,17,17
26,26,26,26
43,43,43,43
31,31,31,31
27,27,27,27
37,37,37,37
20,20,20,20
13,13,13,13
25,25,25,25
9,9,9,9
6,6,6,6
-7,-7,-7,-7
-15,-15,-15,-15
-23,-23,-23,-23
-31,-31,-31,-31
-32,-32,-32,-32
-49,-49,-49,-49
-50,-50,-50,-50
-50,-50,-50,-50
-45,-45,-45,-45
-35,-35,-35,-35
-34,-34,-34,-34
-44,-44,-44,-44
-39,-39,-39,-39
-39,-39,-39,-39
-44,-44,-44,-44
-55,-55,-55,-55
-63,-63,-63,-63
-65,-65,-65,-65
-61,-61,-61,-61
-64,-64,-64,-64
-56,-56,-56,-56
-50,-50,-50,-50
-54,-54,-54,-54
-53,-53,-53,-53
-57,-57,-57,-57
-42,-42,-42,-42
-34,-34,-34,-34
-28,-28,-28,-28
-45,-45,-45,-45
-38,-38,-38,-38
-37,-37,-37,-37
-43,-43,-43,-43
-39,-39,-39,-39
-49,-49,-49,-49
-68,-68,-68,-68
-72,-72,-72,-72
-67,-67,-67,-67
-84,-84,-84,-84
-81,-81,-81,-81
-73,-73,-73,-73
-70,-70,-70,-70
-55,-55,-55,-55
-39,-39,-39,-39
-52,-52,-52,-52
-57,-57,-57,-57
-56,-56,-56,-56
-61,-61,-61,-61
-59,-59,-59,-59
-50,-50,-50,-50
-59,-59,-59,-59
-64,-64,-64,-64
-51,-51,-51,-51
-54,-54,-54,-54
-48,-48,-48,-48
-31,-31,-31,-31
-47,-47,-47,-47
-47,-47,-47,-47
-30,-30,-30,-30
-31,-31,-31,-31
-22,-22,-22,-22
-12,-12,-12,-12
-10,-10,-10,-10
-8,-8,-8,-8
9,9,9,9
9,9,9,9
14,14,14,14
11,11,11,11
17,17,17,17
30,30,30,30
31,31,31,31
31,31,31,31
19,19,19,19
23,23,23,23
41,41,41,41
44,44,44,44
19,19,19,19
17,17,17,17
17,17,17,17
23,23,23,23
27,27,27,27
38,38,38,38
30,30,30,30
6,6,6,6
36,36,36,36
35,35,35,35
17,17,17,17
18,18,18,18
38,38,38,38
50,50,50,50
49,49,49,49
61,61,61,61
51,51,51,51
58,58,58,58
78,78,78,78
60,60,60,60
52,52,52,52
53,53,53,53
51,51,51,51
49,49,49,49
45,45,45,45
44,44,44,44
53,53,53,53
56,56,56,56
57,57,57,57
68,68,68,68
55,55,55,55
59,59,59,59
66,66,66,66
68,68,68,68
64,64,64,64
47,47,47,47
53,53,53,53
50,50,50,50
47,47,47,47
69,69,69,69
69,69,69,69
53,53,53,53
46,46,46,46
37,37,37,37
44,44,44,44
31,31,31,31
33,33,33,33
37,37,37,37
33,33,33,33
17,17,17,17
5,5,5,5
10,10,10,10
6,6,6,6
8,8,8,8
18,18,18,18
30,30,30,30
38,38,38,38
45,45,45,45
30,30,30,30
26,26,26,26
22,22,22,22
10,10,10,10
23,23,23,23
27,27,27,27
21,21,21,21
17,17,17,17
1,1,1,1
3,3,3,3
4,4,4,4
7,7,7,7
-10,-10,-10,-10
-13,-13,-13,-13
-12,-12,-12,-12
-10,-10,-10,-10
3,3,3,3
-12,-12,-12,-12
-19,-19,-19,-19
-30,-30,-30,-30
-37,-37,-37,-37
-31,-31,-31,-31
-40,-40,-40,-40
-56,-56,-56,-56
-57,-57,-57,-57
-65,-65,-65,-65
-54,-54,-54,-54
-70,-70,-70,-70
-70,-70,-70,-70
-69,-69,-69,-69
-69,-69,-69,-69
-66,-66,-66,-66
-71,-71,-71,-71
-79,-79,-79,-79
-69,-69,-69,-69
-63,-63,-63,-63
-72,-72,-72,-72
-57,-57,-57,-57
-75,-75,-75,-75
-78,-78,-78,-78
-69,-69,-69,-69
-75,-75,-75,-75
-87,-87,-87,-87
-64,-64,-64,-64
-64,-64,-64,-64
-68,-68,-68,-68
-67,-67,-67,-67
-51,-51,-51,-51
-45,-45,-45,-45
-52,-52,-52,-52
-46,-46,-46,-46
-45,-45,-45,-45
-54,-54,-54,-54
-45,-45,-45,-45
-32,-32,-32,-32
-46,-46,-46,-46
-34,-34,-34,-34
-43,-43,-43,-43
-33,-33,-33,-33
-34,-34,-34,-34
-39,-39,-39,-39
-35,-35,-35,-35
-32,-32,-32,-32
-23,-23,-23,-23
-14,-14,-14,-14
-1,-1,-1,-1
-1,-1,-1,-1
-3,-3,-3,-3
2,2,2,2
12,12,12,12
16,16,16,16
17,17,17,17
15,15,15,15
16,16,16,16
25,25,25,25
27,27,27,27
32,32,32,32
31,31,31,31
34,34,34,34
19,19,19,19
5,5,5,5
1,1,1,1
12,12,12,12
22,22,22,22
18,18,18,18
17,17,17,17
4,4,4,4
23,23,23,23
23,23,23,23
24,24,24,24
29,29,29,29
37,37,37,37
41,41,41,41
26,26,26,26
24,24,24,24
43,43,43,43
33,33,33,33
28,28,28,28
32,32,32,32
32,32,32,32
35,35,35,35
36,36,36,36
60,60,60,60
56,56,56,56
62,62,62,62
76,76,76,76
86,86,86,86
74,74,74,74
66,66,66,66
83,83,83,83
76,76,76,76
67,67,67,67
67,67,67,67
46,46,46,46
38,38,38,38
34,34,34,34
31,31,31,31
25,25,25,25
17,17,17,17
27,27,27,27
37,37,37,37
38,38,38,38
33,33,33,33
32,32,32,32
13,13,13,13
16,16,16,16
18,18,18,18
6,6,6,6
14,14,14,14
18,18,18,18
1,1,1,1
6,6,6,6
4,4,4,4
-24,-24,-24,-24
-23,-23,-23,-23
-19,-19,-19,-19
-4,-4,-4,-4
6,6,6,6
-2,-2,-2,-2
-9,-9,-9,-9
-1,-1,-1,-1
4,4,4,4
-16,-16,-16,-16
-24,-24,-24,-24
-13,-13,-13,-13
1,1,1,1
-7,-7,-7,-7
-25,-25,-25,-25
-44,-44,-44,-44
-38,-38,-38,-38
-26,-26,-26,-26
-35,-35,-35,-35
-55,-55,-55,-55
-52,-52,-52,-52
-33,-33,-33,-33
-22,-22,-22,-22
-25,-25,-25,-25
-21,-21,-21,-21
-15,-15,-15,-15
-37,-37,-37,-37
-35,-35,-35,-35
-25,-25,-25,-25
-29,-29,-29,-29
-40,-40,-40,-40
-34,-34,-34,-34
-31,-31,-31,-31
-43,-43,-43,-43
-37,-37,-37,-37
-37,-37,-37,-37
-47,-47,-47,-47
-39,-39,-39,-39
-37,-37,-37,-37
-43,-43,-43,-43
-43,-43,-43,-43
-37,-37,-37,-37
-27,-27,-27,-27
-20,-20,-20,-20
-19,-19,-19,-19
-21,-21,-21,-21
-12,-12,-12,-12
-21,-21,-21,-21
-35,-35,-35,-35
-39,-39,-39,-39
-30,-30,-30,-30
-28,-28,-28,-28
-44,-44,-44,-44
-47,-47,-47,-47
-31,-31,-31,-31
-22,-22,-22,-22
-30,-30,-30,-30
-30,-30,-30,-30
-32,-32,-32,-32
-33,-33,-33,-33
-29,-29,-29,-29
-12,-12,-12,-12
-9,-9,-9,-9
-13,-13,-13,-13
-13,-13,-13,-13
-21,-21,-21,-21
-30,-30,-30,-30
-17,-17,-17,-17
-6,-6,-6,-6
-21,-21,-21,-21
-21,-21,-21,-21
1,1,1,1
3,3,3,3
-3,-3,-3,-3
30,30,30,30
23,23,23,23
11,11,11,11
10,10,10,10
13,13,13,13
12,12,12,12
21,21,21,21
33,33,33,33
18,18,18,18
25,25,25,25
26,26,26,26
18,18,18,18
18,18,18,18
19,19,19,19
16,16,16,16
26,26,26,26
36,36,36,36
53,53,53,53
52,52,52,52
49,49,49,49
35,35,35,35
31,31,31,31
53,53,53,53
58,58,58,58
45,45,45,45
34,34,34,34
38,38,38,38
33,33,33,33
27,27,27,27
22,22,22,22
29,29,29,29
30,30,30,30
37,37,37,37
35,35,35,35
36,36,36,36
48,48,48,48
37,37,37,37
33,33,33,33
45,45,45,45
43,43,43,43
40,40,40,40
30,30,30,30
29,29,29,29
28,28,28,28
26,26,26,26
34,34,34,34
34,34,34,34
37,37,37,37
34,34,34,34
15,15,15,15
11,11,11,11
9,9,9,9
14,14,14,14
19,19,19,19
12,12,12,12
16,16,16,16
17,17,17,17
24,24,24,24
3,3,3,3
-3,-3,-3,-3
10,10,10,10
-6,-6,-6,-6
-19,-19,-19,-19
-14,-14,-14,-14
1,1,1,1
-4,-4,-4,-4
-19,-19,-19,-19
-21,-21,-21,-21
-36,-36,-36,-36
-44,-44,-44,-44
-9,-9,-9,-9
-9,-9,-9,-9
-18,-18,-18,-18
-2,-2,-2,-2
-6,-6,-6,-6
-24,-24,-24,-24
-20,-20,-20,-20
-16,-16,-16,-16
-17,-17,-17,-17
-12,-12,-12,-12
-16,-16,-16,-16
-20,-20,-20,-20
-26,-26,-26,-26
-46,-46,-46,-46
-55,-55,-55,-55
-57,-57,-57,-57
-63,-63,-63,-63
-65,-65,-65,-65
-70,-70,-70,-70
-48,-48,-48,-48
-29,-29,-29,-29
-32,-32,-32,-32
-36,-36,-36,-36
-36,-36,-36,-36
-37,-37,-37,-37
-32,-32,-32,-32
-40,-40,-40,-40
-40,-40,-40,-40
-39,-39,-39,-39
-40,-40,-40,-40
-37,-37,-37,-37
-35,-35,-35,-35
-25,-25,-25,-25
-33,-33,-33,-33
-48,-48,-48,-48
-45,-45,-45,-45
-32,-32,-32,-32
-35,-35,-35,-35
-24,-24,-24,-24
-12,-12,-12,-12
-8,-8,-8,-8
1,1,1,1
2,2,2,2
7,7,7,7
24,24,24,24
27,27,27,27
22,22,22,22
5,5,5,5
-8,-8,-8,-8
-3,-3,-3,-3
-12,-12,-12,-12
-4,-4,-4,-4
-4,-4,-4,-4
2,2,2,2
22,22,22,22
22,22,22,22
15,15,15,15
0,0,0,0
16,16,16,16
22,22,22,22
23,23,23,23
12,12,12,12
2,2,2,2
7,7,7,7
21,21,21,21
29,29,29,29
19,19,19,19
3,3,3,3
1,1,1,1
13,13,13,13
12,12,12,12
23,23,23,23
26,26,26,26
43,43,43,43
36,36,36,36
23,23,23,23
18,18,18,18
32,32,32,32
37,37,37,37
38,38,38,38
39,39,39,39
33,33,33,33
39,39,39,39
45,45,45,45
44,44,44,44
32,32,32,32
36,36,36,36
34,34,34,34
39,39,39,39
49,49,49,49
70,70,70,70
94,94,94,94
97,97,97,97
84,84,84,84
72,72,72,72
69,69,69,69
63,63,63,63
34,34,34,34
35,35,35,35
38,38,38,38
30,30,30,30
26,26,26,26
12,12,12,12
16,16,16,16
22,22,22,22
40,40,40,40
43,43,43,43
24,24,24,24
25,25,25,25
30,30,30,30
42,42,42,42
36,36,36,36
25,25,25,25
27,27,27,27
4,4,4,4
-9,-9,-9,-9
-19,-19,-19,-19
-26,-26,-26,-26
-17,-17,-17,-17
-17,-17,-17,-17
-29,-29,-29,-29
-29,-29,-29,-29
-9,-9,-9,-9
-3,-3,-3,-3
-7,-7,-7,-7
-9,-9,-9,-9
-9,-9,-9,-9
-3,-3,-3,-3
-6,-6,-6,-6
3,3,3,3
2,2,2,2
3,3,3,3
-5,-5,-5,-5
-29,-29,-29,-29
-48,-48,-48,-48
-57,-57,-57,-57
-51,-51,-51,-51
-59,-59,-59,-59
-55,-55,-55,-55
-75,-75,-75,-75
-82,-82,-82,-82
-79,-79,-79,-79
-85,-85,-85,-85
-72,-72,-72,-72
-58,-58,-58,-58
-59,-59,-59,-59
-64,-64,-64,-64
-55,-55,-55,-55
-64,-64,-64,-64
-61,-61,-61,-61
-60,-60,-60,-60
-66,-66,-66,-66
-67,-67,-67,-67
-74,-74,-74,-74
-75,-75,-75,-75
-89,-89,-89,-89
-82,-82,-82,-82
-83,-83,-83,-83
-86,-86,-86,-86
-84,-84,-84,-84
-89,-89,-89,-89
-76,-76,-76,-76
-68,-68,-68,-68
-47,-47,-47,-47
-43,-43,-43,-43
-53,-53,-53,-53
-41,-41,-41,-41
-26,-26,-26,-26
-23,-23,-23,-23
-27,-27,-27,-27
-23,-23,-23,-23
-25,-25,-25,-25
-35,-35,-35,-35
-30,-30,-30,-30
-34,-34,-34,-34
-32,-32,-32,-32
-10,-10,-10,-10
-15,-15,-15,-15
-13,-13,-13,-13
1,1,1,1
4,4,4,4
9,9,9,9
5,5,5,5
8,8,8,8
17,17,17,17
26,26,26,26
26,26,26,26
16,16,16,16
4,4,4,4
1,1,1,1
5,5,5,5
5,5,5,5
3,3,3,3
-1,-1,-1,-1
16,16,16,16
26,26,26,26
17,17,17,17
21,21,21,21
32,32,32,32
48,48,48,48
50,50,50,50
46,46,46,46
36,36,36,36
30,30,30,30
27,27,27,27
29,29,29,29
38,38,38,38
33,33,33,33
35,35,35,35
25,25,25,25
28,28,28,28
27,27,27,27
37,37,37,37
52,52,52,52
66,66,66,66
85,85,85,85
61,61,61,61
46,46,46,46
62,62,62,62
69,69,69,69
64,64,64,64
66,66,66,66
60,60,60,60
65,65,65,65
58,58,58,58
51,51,51,51
43,43,43,43
38,38,38,38
47,47,47,47
50,50,50,50
48,48,48,48
44,44,44,44
53,53,53,53
61,61,61,61
66,66,66,66
59,59,59,59
67,67,67,67
70,70,70,70
48,48,48,48
34,34,34,34
35,35,35,35
33,33,33,33
26,26,26,26
5,5,5,5
4,4,4,4
3,3,3,3
2,2,2,2
-8,-8,-8,-8
-22,-22,-22,-22
9,9,9,9
33,33,33,33
33,33,33,33
28,28,28,28
31,31,31,31
33,33,33,33
28,28,28,28
16,16,16,16
1,1,1,1
-2,-2,-2,-2
15,15,15,15
12,12,12,12
-2,-2,-2,-2
-33,-33,-33,-33
-36,-36,-36,-36
-35,-35,-35,-35
-19,-19,-19,-19
-6,-6,-6,-6
-27,-27,-27,-27
-21,-21,-21,-21
-7,-7,-7,-7
7,7,7,7
-6,-6,-6,-6
-11,-11,-11,-11
-12,-12,-12,-12
-15,-15,-15,-15
-16,-16,-16,-16
-18,-18,-18,-18
-37,-37,-37,-37
-40,-40,-40,-40
-46,-46,-46,-46
-51,-51,-51,-51
-49,-49,-49,-49
-60,-60,-60,-60
-51,-51,-51,-51
-42,-42,-42,-42
-42,-42,-42,-42
-47,-47,-47,-47
-41,-41,-41,-41
-24,-24,-24,-24
-38,-38,-38,-38
-44,-44,-44,-44
-42,-42,-42,-42
-60,-60,-60,-60
-64,-64,-64,-64
-73,-73,-73,-73
-76,-76,-76,-76
-77,-77,-77,-77
-83,-83,-83,-83
-84,-84,-84,-84
-77,-77,-77,-77
-64,-64,-64,-64
-58,-58,-58,-58
-61,-61,-61,-61
-50,-50,-50,-50
-51,-51,-51,-51
-40,-40,-40,-40
-17,-17,-17,-17
-14,-14,-14,-14
-7,-7,-7,-7
-4,-4,-4,-4
-3,-3,-3,-3
-10,-10,-10,-10
-21,-21,-21,-21
-37,-37,-37,-37
-45,-45,-45,-45
-44,-44,-44,-44
-41,-41,-41,-41
-24,-24,-24,-24
-26,-26,-26,-26
-31,-31,-31,-31
-33,-33,-33,-33
-29,-29,-29,-29
-21,-21,-21,-21
-20,-20,-20,-20
-5,-5,-5,-5
6,6,6,6
16,16,16,16
8,8,8,8
18,18,18,18
13,13,13,13
0,0,0,0
-7,-7,-7,-7
-1,-1,-1,-1
9,9,9,9
3,3,3,3
0,0,0,0
-3,-3,-3,-3
13,13,13,13
15,15,15,15
10,10,10,10
5,5,5,5
19,19,19,19
36,36,36,36
41,41,41,41
54,54,54,54
56,56,56,56
43,43,43,43
41,41,41,41
38,38,38,38
19,19,19,19
20,20,20,20
28,28,28,28
34,34,34,34
38,38,38,38
45,45,45,45
55,55,55,55
52,52,52,52
42,42,42,42
46,46,46,46
46,46,46,46
54,54,54,54
60,60,60,60
40,40,40,40
53,53,53,53
64,64,64,64
52,52,52,52
39,39,39,39
39,39,39,39
53,53,53,53
44,44,44,44
24,24,24,24
26,26,26,26
35,35,35,35
52,52,52,52
66,66,66,66
60,60,60,60
61,61,61,61
51,51,51,51
51,51,51,51
45,45,45,45
37,37,37,37
28,28,28,28
19,19,19,19
13,13,13,13
12,12,12,12
14,14,14,14
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-9,-9,-9,-9
-1,-1,-1,-1
-1,-1,-1,-1
11,11,11,11
11,11,11,11
11,11,11,11
15,15,15,15
-1,-1,-1,-1
-2,-2,-2,-2
-1,-1,-1,-1
4,4,4,4
8,8,8,8
7,7,7,7
-2,-2,-2,-2
-11,-11,-11,-11
-23,-23,-23,-23
-8,-8,-8,-8
9,9,9,9
4,4,4,4
6,6,6,6
7,7,7,7
6,6,6,6
5,5,5,5
-11,-11,-11,-11
-13,-13,-13,-13
-15,-15,-15,-15
-36,-36,-36,-36
-31,-31,-31,-31
-39,-39,-39,-39
-55,-55,-55,-55
-60,-60,-60,-60
-55,-55,-55,-55
-56,-56,-56,-56
-65,-65,-65,-65
-73,-73,-73,-73
-66,-66,-66,-66
-59,-59,-59,-59
-61,-61,-61,-61
-53,-53,-53,-53
-41,-41,-41,-41
-40,-40,-40,-40
-55,-55,-55,-55
-58,-58,-58,-58
-82,-82,-82,-82
-83,-83,-83,-83
-70,-70,-70,-70
-73,-73,-73,-73
-83,-83,-83,-83
-82,-82,-82,-82
-79,-79,-79,-79
-81,-81,-81,-81
-65,-65,-65,-65
-69,-69,-69,-69
-59,-59,-59,-59
-43,-43,-43,-43
-32,-32,-32,-32
-16,-16,-16,-16
-19,-19,-19,-19
-23,-23,-23,-23
-5,-5,-5,-5
1,1,1,1
14,14,14,14
16,16,16,16
14,14,14,14
10,10,10,10
15,15,15,15
22,22,22,22
7,7,7,7
5,5,5,5
3,3,3,3
20,20,20,20
24,24,24,24
17,17,17,17
18,18,18,18
13,13,13,13
9,9,9,9
15,15,15,15
11,11,11,11
9,9,9,9
6,6,6,6
20,20,20,20
33,33,33,33
19,19,19,19
5,5,5,5
22,22,22,22
43,43,43,43
36,36,36,36
22,22,22,22
24,24,24,24
26,26,26,26
14,14,14,14
21,21,21,21
23,23,23,23
24,24,24,24
25,25,25,25
27,27,27,27
18,18,18,18
23,23,23,23
46,46,46,46
54,54,54,54
43,43,43,43
32,32,32,32
39,39,39,39
40,40,40,40
44,44,44,44
50,50,50,50
45,45,45,45
36,36,36,36
35,35,35,35
41,41,41,41
51,51,51,51
45,45,45,45
55,55,55,55
56,56,56,56
44,44,44,44
38,38,38,38
33,33,33,33
44,44,44,44
44,44,44,44
37,37,37,37
31,31,31,31
41,41,41,41
34,34,34,34
17,17,17,17
23,23,23,23
24,24,24,24
2,2,2,2
-10,-10,-10,-10
2,2,2,2
14,14,14,14
8,8,8,8
-4,-4,-4,-4
-13,-13,-13,-13
-16,-16,-16,-16
-21,-21,-21,-21
-17,-17,-17,-17
-17,-17,-17,-17
1,1,1,1
27,27,27,27
27,27,27,27
20,20,20,20
0,0,0,0
-16,-16,-16,-16
-23,-23,-23,-23
-23,-23,-23,-23
-25,-25,-25,-25
-23,-23,-23,-23
-21,-21,-21,-21
-24,-24,-24,-24
-33,-33,-33,-33
-38,-38,-38,-38
-57,-57,-57,-57
-64,-64,-64,-64
-49,-49,-49,-49
-47,-47,-47,-47
-45,-45,-45,-45
-45,-45,-45,-45
-55,-55,-55,-55
-56,-56,-56,-56
-64,-64,-64,-64
-60,-60,-60,-60
-53,-53,-53,-53
-58,-58,-58,-58
-65,-65,-65,-65
-53,-53,-53,-53
-54,-54,-54,-54
-55,-55,-55,-55
-39,-39,-39,-39
-56,-56,-56,-56
-43,-43,-43,-43
-39,-39,-39,-39
-27,-27,-27,-27
-24,-24,-24,-24
-34,-34,-34,-34
-20,-20,-20,-20
-26,-26,-26,-26
-17,-17,-17,-17
-12,-12,-12,-12
-20,-20,-20,-20
-17,-17,-17,-17
-22,-22,-22,-22
-17,-17,-17,-17
-20,-20,-20,-20
-24,-24,-24,-24
-9,-9,-9,-9
-11,-11,-11,-11
-12,-12,-12,-12
6,6,6,6
21,21,21,21
19,19,19,19
19,19,19,19
1,1,1,1
-6,-6,-6,-6
2,2,2,2
15,15,15,15
3,3,3,3
-5,-5,-5,-5
14,14,14,14
-2,-2,-2,-2
-7,-7,-7,-7
2,2,2,2
-22,-22,-22,-22
-19,-19,-19,-19
-1,-1,-1,-1
-2,-2,-2,-2
-3,-3,-3,-3
-13,-13,-13,-13
-2,-2,-2,-2
16,16,16,16
20,20,20,20
27,27,27,27
35,35,35,35
44,44,44,44
33,33,33,33
40,40,40,40
44,44,44,44
21,21,21,21
47,47,47,47
58,58,58,58
37,37,37,37
28,28,28,28
27,27,27,27
36,36,36,36
35,35,35,35
47,47,47,47
53,53,53,53
56,56,56,56
68,68,68,68
58,58,58,58
49,49,49,49
27,27,27,27
22,22,22,22
41,41,41,41
31,31,31,31
17,17,17,17
22,22,22,22
16,16,16,16
6,6,6,6
11,11,11,11
12,12,12,12
11,11,11,11
15,15,15,15
26,26,26,26
26,26,26,26
40,40,40,40
52,52,52,52
32,32,32,32
36,36,36,36
47,47,47,47
35,35,35,35
21,21,21,21
23,23,23,23
43,43,43,43
38,38,38,38
33,33,33,33
23,23,23,23
10,10,10,10
26,26,26,26
19,19,19,19
27,27,27,27
27,27,27,27
12,12,12,12
19,19,19,19
13,13,13,13
9,9,9,9
7,7,7,7
16,16,16,16
17,17,17,17
-8,-8,-8,-8
-12,-12,-12,-12
-15,-15,-15,-15
-20,-20,-20,-20
-22,-22,-22,-22
-23,-23,-23,-23
-32,-32,-32,-32
-36,-36,-36,-36
-23,-23,-23,-23
-27,-27,-27,-27
-28,-28,-28,-28
-18,-18,-18,-18
5,5,5,5
3,3,3,3
-28,-28,-28,-28
-30,-30,-30,-30
-15,-15,-15,-15
-35,-35,-35,-35
-38,-38,-38,-38
-44,-44,-44,-44
-65,-65,-65,-65
-54,-54,-54,-54
-54,-54,-54,-54
-69,-69,-69,-69
-75,-75,-75,-75
-65,-65,-65,-65
-59,-59,-59,-59
-49,-49,-49,-49
-44,-44,-44,-44
-42,-42,-42,-42
-28,-28,-28,-28
-15,-15,-15,-15
-27,-27,-27,-27
-35,-35,-35,-35
-22,-22,-22,-22
-21,-21,-21,-21
-33,-33,-33,-33
-17,-17,-17,-17
-9,-9,-9,-9
-16,-16,-16,-16
-20,-20,-20,-20
-30,-30,-30,-30
-39,-39,-39,-39
-40,-40,-40,-40
-40,-40,-40,-40
-44,-44,-44,-44
-36,-36,-36,-36
-44,-44,-44,-44
-31,-31,-31,-31
-31,-31,-31,-31
-42,-42,-42,-42
-50,-50,-50,-50
-53,-53,-53,-53
-54,-54,-54,-54
-55,-55,-55,-55
-45,-45,-45,-45
-44,-44,-44,-44
-38,-38,-38,-38
-34,-34,-34,-34
-36,-36,-36,-36
-30,-30,-30,-30
-30,-30,-30,-30
-40,-40,-40,-40
-23,-23,-23,-23
-11,-11,-11,-11
-1,-1,-1,-1
8,8,8,8
11,11,11,11
18,18,18,18
20,20,20,20
17,17,17,17
15,15,15,15
12,12,12,12
18,18,18,18
25,25,25,25
23,23,23,23
23,23,23,23
33,33,33,33
33,33,33,33
36,36,36,36
44,44,44,44
32,32,32,32
40,40,40,40
32,32,32,32
43,43,43,43
64,64,64,64
48,48,48,48
52,52,52,52
59,59,59,59
49,49,49,49
40,40,40,40
59,59,59,59
53,53,53,53
38,38,38,38
44,44,44,44
55,55,55,55
60,60,60,60
71,71,71,71
72,72,72,72
62,62,62,62
80,80,80,80
80,80,80,80
77,77,77,77
75,75,75,75
79,79,79,79
77,77,77,77
76,76,76,76
65,65,65,65
56,56,56,56
50,50,50,50
28,28,28,28
16,16,16,16
7,7,7,7
14,14,14,14
26,26,26,26
44,44,44,44
33,33,33,33
40,40,40,40
33,33,33,33
32,32,32,32
33,33,33,33
27,27,27,27
26,26,26,26
25,25,25,25
36,36,36,36
12,12,12,12
15,15,15,15
1,1,1,1
-13,-13,-13,-13
-20,-20,-20,-20
-23,-23,-23,-23
-28,-28,-28,-28
-28,-28,-28,-28
-16,-16,-16,-16
-21,-21,-21,-21
-21,-21,-21,-21
-14,-14,-14,-14
-25,-25,-25,-25
-35,-35,-35,-35
-29,-29,-29,-29
-52,-52,-52,-52
-51,-51,-51,-51
-38,-38,-38,-38
-35,-35,-35,-35
-39,-39,-39,-39
-28,-28,-28,-28
-29,-29,-29,-29
-51,-51,-51,-51
-65,-65,-65,-65
-77,-77,-77,-77
-63,-63,-63,-63
-42,-42,-42,-42
-36,-36,-36,-36
-33,-33,-33,-33
-32,-32,-32,-32
-30,-30,-30,-30
-29,-29,-29,-29
-40,-40,-40,-40
-24,-24,-24,-24
-24,-24,-24,-24
-29,-29,-29,-29
-38,-38,-38,-38
-50,-50,-50,-50
-50,-50,-50,-50
-62,-62,-62,-62
-51,-51,-51,-51
-59,-59,-59,-59
-72,-72,-72,-72
-85,-85,-85,-85
-96,-96,-96,-96
-88,-88,-88,-88
-89,-89,-89,-89
-76,-76,-76,-76
-63,-63,-63,-63
-57,-57,-57,-57
-65,-65,-65,-65
-59,-59,-59,-59
-51,-51,-51,-51
-50,-50,-50,-50
-34,-34,-34,-34
-29,-29,-29,-29
-36,-36,-36,-36
-24,-24,-24,-24
-20,-20,-20,-20
-42,-42,-42,-42
-47,-47,-47,-47
-51,-51,-51,-51
-36,-36,-36,-36
-2,-2,-2,-2
11,11,11,11
20,20,20,20
15,15,15,15
21,21,21,21
35,35,35,35
28,28,28,28
24,24,24,24
32,32,32,32
45,45,45,45
44,44,44,44
37,37,37,37
24,24,24,24
6,6,6,6
9,9,9,9
18,18,18,18
10,10,10,10
6,6,6,6
0,0,0,0
19,19,19,19
30,30,30,30
