Q1,Q2,Q3,Q4
7,-256,-706,-16
-7,-248,-591,-28
-12,-238,-481,-22
-21,-240,-389,-16
-25,-229,-349,-9
-20,-206,-349,2
-15,-202,-330,-4
-19,-185,-267,-4
-32,-172,-150,-15
-32,-152,15,-11
-28,-132,180,-1
-26,-104,307,5
-14,-87,386,-11
-20,-80,467,-24
-25,-70,533,-27
-14,-45,563,-26
-4,-40,629,-16
-14,-16,719,-28
-29,0,789,-35
-24,1,842,-35
-24,28,889,-25
-12,54,939,-34
-32,59,964,-46
-44,75,1008,-39
-38,98,1071,-26
-27,114,1115,-34
-27,126,1196,-51
-45,142,1269,-51
-54,167,1285,-55
-52,191,1283,-46
-50,218,1255,-52
-62,229,1211,-57
-53,230,1187,-59
-41,244,1189,-64
-35,264,1199,-51
-35,278,1186,-67
-37,288,1131,-80
-42,294,1028,-59
-37,301,899,-56
-31,311,799,-67
-24,333,723,-62
-24,344,652,-68
-12,349,573,-80
-11,340,447,-67
-19,343,319,-59
-20,348,182,-39
-25,353,73,-32
-25,356,-42,-44
-21,356,-191,-44
-14,355,-321,-31
-27,358,-458,-28
-11,359,-601,-34
7,334,-702,-34
8,314,-776,-29
10,309,-843,-13
19,282,-845,-11
11,276,-808,-13
14,264,-837,-10
-3,244,-911,-6
5,234,-920,-3
25,201,-918,5
18,193,-937,-5
10,151,-919,-14
-7,122,-842,-17
-1,108,-818,4
1,99,-833,14
4,81,-750,5
5,53,-622,2
-7,37,-547,-3
-6,14,-489,23
10,-10,-395,25
12,-35,-301,11
18,-67,-283,6
8,-85,-262,19
5,-97,-162,28
17,-115,-82,17
28,-124,-16,9
26,-153,71,16
4,-174,150,34
3,-176,217,39
18,-179,282,31
29,-207,344,23
23,-239,382,27
0,-254,401,31
9,-260,415,38
12,-271,431,40
25,-270,484,37
36,-288,479,53
12,-304,462,59
20,-310,466,62
25,-316,458,58
36,-342,457,46
25,-364,444,52
27,-352,436,58
22,-350,422,56
17,-338,446,51
29,-352,505,52
39,-365,502,54
43,-361,468,47
28,-358,479,47
28,-356,531,64
32,-357,580,62
36,-358,626,74
33,-364,680,80
28,-357,746,65
25,-339,808,62
24,-333,828,69
18,-323,865,66
24,-310,881,42
20,-301,918,37
16,-287,964,47
20,-275,952,56
21,-254,866,38
24,-237,751,23
26,-219,633,21
33,-202,428,32
21,-191,184,35
13,-156,69,32
22,-146,146,23
18,-132,180,20
12,-112,72,38
14,-87,-20,36
2,-47,-176,23
2,-39,-428,21
-3,-22,-554,27
1,2,-531,17
2,48,-509,7
-1,57,-554,4
6,74,-570,9
-1,114,-640,14
1,133,-825,10
-7,152,-955,-5
3,160,-984,-7
-2,187,-1000,-7
-8,212,-1064,-6
-14,233,-1121,-10
-28,248,-1143,-24
-39,270,-1196,-9
-31,305,-1205,3
-22,328,-1181,3
-34,334,-1194,-15
-56,350,-1188,-20
-60,371,-1156,-7
-50,394,-1120,-19
-64,406,-1139,-15
-57,416,-1143,-22
-56,419,-1143,-19
-53,426,-1182,-5
-66,428,-1175,-23
-67,435,-1137,-29
-46,434,-1078,-29
-49,434,-990,-38
-51,443,-875,-37
-49,435,-793,-37
-54,428,-819,-40
-47,423,-822,-40
-41,419,-812,-45
-37,400,-761,-36
-50,403,-658,-31
-27,378,-558,-25
-32,367,-428,-38
-40,373,-373,-51
-30,347,-357,-45
-47,326,-310,-37
-47,330,-248,-32
-40,291,-181,-39
-28,253,-81,-31
-43,232,80,-42
-36,201,257,-47
-34,185,379,-36
-28,162,469,-38
-35,136,546,-36
-37,95,604,-41
-31,70,647,-45
-29,50,682,-47
-32,17,762,-47
-27,-14,870,-38
-27,-40,955,-32
-34,-72,995,-37
-24,-84,1028,-33
-38,-114,1066,-24
-31,-148,1132,-37
-15,-180,1177,-27
-19,-222,1228,-20
-25,-252,1323,-34
-18,-288,1342,-46
-7,-299,1295,-48
-11,-296,1269,-33
-16,-311,1275,-24
-14,-336,1243,-21
-15,-357,1232,-20
-16,-367,1265,-26
-13,-384,1247,-40
-11,-391,1155,-43
-1,-398,1025,-41
1,-398,895,-35
-6,-401,800,-20
1,-413,722,-16
6,-415,664,-11
3,-425,593,9
-1,-415,512,7
-1,-421,403,8
6,-416,233,18
21,-411,99,21
32,-419,-5,15
32,-402,-104,7
22,-406,-244,0
26,-403,-357,4
23,-390,-437,17
18,-381,-575,11
35,-367,-685,15
37,-357,-741,17
31,-340,-763,16
38,-335,-766,27
49,-329,-753,28
40,-314,-774,22
32,-306,-849,18
39,-285,-876,32
35,-266,-861,31
42,-235,-846,22
56,-219,-789,35
47,-205,-703,29
46,-184,-684,34
35,-167,-673,33
37,-144,-591,27
44,-129,-495,26
36,-92,-422,21
33,-77,-315,34
35,-68,-201,49
33,-51,-175,59
23,-14,-171,71
28,19,-99,77
38,51,-34,59
33,76,-10,49
31,99,52,51
27,124,159,43
35,140,267,51
35,164,304,63
28,177,323,54
27,205,334,54
37,225,310,51
52,257,325,44
46,275,347,34
50,288,368,30
43,307,379,38
41,331,380,42
45,345,405,40
52,347,406,24
50,358,392,25
49,376,349,18
57,393,326,22
69,414,334,37
67,425,355,32
42,427,404,27
40,432,419,25
29,414,441,34
8,427,506,27
11,450,552,33
5,459,552,35
10,455,583,45
25,440,642,55
22,437,702,28
17,436,740,50
10,415,772,64
6,405,819,-21
8,398,844,-21
10,400,861,65
1,392,851,4
6,374,802,-6
-13,369,751,51
-3,353,664,-60
9,346,542,-94
1,313,340,32
2,299,158,-63
-16,288,109,-66
-13,270,124,-17
-4,255,151,-184
1,218,71,-16
-2,204,-73,-88
0,205,-225,-240
1,201,-453,193
8,158,-603,-5
5,122,-556,-201
-15,95,-508,160
-20,78,-566,-49
-8,67,-652,-123
0,41,-720,-33
3,3,-874,-92
-2,-25,-1010,-166
-9,-33,-1036,-155
-24,-58,-1049,-37
-17,-92,-1110,-221
-12,-128,-1180,-257
-27,-155,-1206,-102
-30,-178,-1210,-245
-30,-197,-1215,-169
-30,-229,-1189,-129
-25,-253,-1194,-182
-33,-266,-1206,-77
-43,-283,-1191,-68
-54,-319,-1189,-52
-72,-348,-1167,-104
-57,-359,-1146,58
-53,-365,-1107,-73
-57,-386,-1137,-98
-53,-402,-1159,-203
-59,-414,-1126,-94
-70,-442,-1055,-16
-61,-444,-961,-198
-59,-456,-853,-30
-67,-457,-772,-32
-64,-452,-762,-60
-57,-472,-779,-87
-52,-474,-790,115
-57,-458,-726,-87
-60,-467,-611,19
-56,-449,-495,172
-54,-435,-395,-1
-56,-453,-331,100
-50,-446,-302,196
-59,-430,-268,211
-56,-433,-227,76
-58,-418,-153,183
-66,-389,-36,245
-53,-377,142,145
-43,-355,306,115
-41,-339,403,137
-44,-319,485,113
-44,-298,555,113
-34,-281,621,160
-34,-264,662,124
-29,-246,727,128
-15,-216,839,66
-16,-195,938,147
-1,-175,997,113
12,-140,1017,99
3,-122,1052,81
5,-117,1101,-11
10,-92,1150,83
8,-75,1207,9
8,-53,1272,0
4,-38,1360,47
-1,-21,1358,34
-2,9,1298,-94
2,26,1272,10
0,52,1263,-25
5,70,1242,-61
1,82,1223,-31
9,99,1254,-57
14,133,1245,-53
8,158,1145,89
22,165,1011,96
27,182,909,-60
32,201,843,69
52,227,760,51
64,238,679,34
71,239,627,96
66,252,552,39
55,267,439,-8
57,275,308,62
76,282,192,60
78,295,71,104
74,307,-78,28
75,328,-225,59
70,343,-334,109
89,339,-382,33
78,339,-494,41
74,345,-623,65
69,362,-671,47
78,369,-699,64
86,363,-736,56
83,366,-762,13
97,368,-774,4
79,369,-812,4
70,360,-838,-32
81,348,-804,-13
65,349,-785,-74
60,340,-792,-115
73,337,-762,-25
61,328,-700,-136
55,329,-675,-100
56,339,-649,-66
56,337,-551,-144
45,324,-428,-104
38,311,-342,-63
25,287,-285,-83
28,276,-229,-43
35,278,-201,-79
37,265,-164,-84
34,254,-88,-51
31,241,-1,8
28,236,56,-15
29,219,144,-52
24,186,233,-33
17,176,254,-64
23,161,237,-48
16,140,271,-27
19,132,323,-26
15,112,334,-51
16,98,357,-9
19,84,375,-10
10,65,380,-11
2,33,371,10
8,8,365,34
-3,-7,346,20
6,-33,352,73
5,-42,369,86
11,-51,388,5
5,-74,403,54
-7,-91,403,59
3,-97,414,-33
-10,-126,435,20
-20,-148,439,28
-32,-165,455,-48
-26,-191,505,-81
-30,-202,543,-86
-29,-214,584,-115
-29,-230,636,-148
-23,-240,676,-85
-23,-252,693,-121
-33,-275,723,-150
-45,-290,758,-118
-46,-299,786,-110
-37,-306,774,-112
-37,-310,764,-95
-43,-310,749,-50
-60,-318,707,-22
-51,-328,652,-14
-54,-330,567,-11
-71,-333,456,-37
-72,-323,273,-27
-81,-327,115,-16
-82,-331,55,-28
-72,-329,48,-25
-78,-331,-27,-21
-90,-313,-118,-2
-85,-305,-208,-37
-76,-303,-381,-21
-75,-304,-526,13
-78,-297,-591,-13
-73,-284,-608,17
-72,-275,-679,63
-72,-261,-765,63
-77,-256,-818,49
-68,-246,-933,97
-55,-226,-1042,103
-52,-209,-1076,93
-46,-206,-1083,94
-55,-207,-1142,78
-52,-202,-1246,53
-68,-182,-1287,52
-58,-160,-1309,82
-46,-161,-1326,27
-56,-156,-1294,36
-50,-165,-1247,65
-43,-259,-1235,32
-44,-331,-1241,37
-48,-210,-1207,43
-41,-185,-1159,-11
-33,-295,-1131,4
-45,-244,-1078,54
-34,-145,-1067,31
-24,-105,-1076,7
-27,-181,-1032,23
-24,-108,-982,9
-22,-173,-899,-13
-15,-189,-801,4
-6,-1,-716,-25
-12,64,-685,-36
-30,191,-684,-43
-30,98,-684,-18
-15,106,-624,-35
-5,-35,-534,-57
-5,-105,-461,-22
0,64,-399,-20
0,124,-323,-35
8,243,-263,-12
12,237,-256,19
11,299,-226,-17
7,310,-163,-10
18,270,-24,10
10,390,135,10
9,460,277,-21
17,537,404,24
33,586,480,52
33,644,547,48
42,621,640,52
54,484,704,36
49,507,766,25
42,488,884,22
38,523,998,27
57,384,1045,2
47,316,1056,9
51,369,1092,3
37,243,1140,20
33,139,1187,13
36,133,1227,2
38,92,1262,22
30,82,1317,6
33,140,1359,2
34,151,1334,26
15,132,1292,21
23,133,1287,18
29,145,1270,46
43,29,1235,45
34,93,1231,31
35,112,1223,39
45,241,1188,45
37,318,1116,41
36,332,1014,21
26,349,902,27
15,298,814,34
23,300,748,22
25,333,663,36
28,411,581,44
35,354,505,46
36,377,404,59
33,428,261,47
43,432,128,52
46,305,-9,51
31,233,-167,66
42,256,-307,86
48,318,-391,85
43,268,-488,89
45,120,-607,62
38,53,-662,63
35,20,-688,38
33,36,-761,52
22,-93,-784,72
21,-274,-761,63
25,-356,-813,71
18,-369,-850,62
23,-386,-800,54
35,-485,-773,52
21,-531,-798,58
18,-549,-740,50
14,-514,-675,46
2,-521,-680,55
-1,-604,-674,59
3,-568,-565,42
-13,-472,-443,39
-20,-378,-403,36
-5,-370,-335,0
-11,-398,-248,-12
-13,-452,-242,-2
0,-405,-247,-20
-8,-302,-168,-25
-14,-310,-85,-23
-8,-334,-43,-29
-19,-249,14,-36
-1,-122,94,-45
-6,-131,124,-34
-9,-207,125,-35
-9,-197,177,-31
-14,-133,221,-42
-20,-78,253,-39
-25,-41,287,-46
-21,-101,294,-52
-36,-94,289,-47
-33,-22,271,-68
-23,-22,268,-68
-23,-71,275,-61
-34,-91,302,-69
-38,-72,305,-83
-48,-23,297,-81
-30,2,299,-78
-11,-60,287,-59
-24,-56,316,-73
-29,6,349,-68
-22,35,342,-63
-24,-13,342,-55
-30,-34,394,-57
-29,-93,455,-54
-40,-59,508,-55
-47,13,549,-64
-56,-28,586,-41
-59,-72,616,-53
-57,-133,628,-56
-69,-122,665,-74
-72,-177,713,-79
-69,-207,735,-84
-66,-242,752,-100
-65,-242,789,-89
-73,-213,781,-72
-59,-253,711,-104
-59,-276,642,-86
-45,-315,600,-73
-41,-304,491,-91
-43,-242,321,-78
-41,-243,171,-67
-51,-268,89,-69
-39,-222,74,-83
-25,-161,2,-77
-33,-163,-92,-67
-29,-157,-184,-70
-14,-114,-356,-78
-8,-51,-521,-73
-3,27,-607,-93
0,35,-626,-81
3,26,-676,-79
3,1,-740,-86
8,53,-757,-78
13,120,-873,-82
16,104,-1036,-80
24,91,-1107,-79
49,109,-1116,-48
47,142,-1119,-40
64,202,-1178,-41
63,202,-1204,-30
49,181,-1201,-31
32,192,-1244,-20
46,226,-1215,-1
63,219,-1166,-16
52,148,-1154,-1
64,104,-1158,11
55,116,-1114,-5
47,188,-1062,21
58,139,-1057,18
68,94,-994,21
33,90,-939,49
28,132,-926,67
35,152,-915,74
44,139,-893,78
54,148,-848,82
60,163,-780,86
58,207,-675,80
53,208,-597,78
56,184,-575,87
49,220,-537,90
48,294,-505,80
30,308,-468,88
37,303,-387,101
54,295,-282,86
57,371,-206,101
46,431,-196,115
37,455,-194,94
49,461,-135,99
48,452,-67,110
48,486,9,86
47,467,165,99
41,510,333,98
31,549,433,89
30,554,512,105
35,578,584,116
22,586,640,93
38,584,692,82
24,530,779,99
20,524,865,74
25,586,917,68
15,636,972,91
16,611,995,69
14,583,1037,67
19,569,1077,83
27,560,1094,40
22,505,1135,40
12,468,1192,71
16,502,1259,42
12,465,1290,42
8,425,1245,59
5,419,1209,24
8,439,1206,36
6,402,1165,47
16,359,1139,43
3,360,1164,41
-3,311,1174,42
-5,238,1146,18
-13,152,1071,1
-15,-31,964,26
-15,-440,862,-8
-19,-817,774,-28
-16,-925,714,9
-11,-967,657,-3
-15,-961,598,-18
-18,-757,508,-21
-24,-563,354,-29
-8,-756,188,-18
-3,-1238,59,-23
-1,-1406,-50,-21
-11,-1432,-172,-42
-12,-1547,-287,-32
-6,-1553,-378,-18
-6,-1229,-525,-16
-4,-880,-667,-13
-2,-1001,-760,-48
-18,-1013,-784,-38
-29,-840,-757,-41
-16,-679,-759,-56
-11,-684,-796,-53
-27,-533,-832,-54
-31,-216,-840,-49
-36,-179,-837,-68
-31,-145,-827,-65
-23,-51,-794,-83
-26,25,-768,-88
-36,48,-769,-78
-42,80,-746,-78
-29,-6,-671,-82
-38,-199,-609,-81
-37,-342,-532,-66
-36,-515,-441,-72
-38,-802,-394,-53
-31,-1023,-367,-65
-27,-1049,-353,-51
-41,-959,-264,-38
-38,-937,-180,-54
-41,-863,-111,-56
-43,-683,-50,-43
-47,-790,3,-59
-52,-990,71,-61
-43,-999,112,-64
-37,-965,166,-72
-34,-1087,217,-27
-51,-1122,243,-40
-38,-795,259,-40
-38,-568,284,-27
-40,-578,293,-44
-43,-530,308,-35
-51,-206,320,-20
-44,252,349,-39
-51,484,358,-26
-44,723,335,-15
-26,1123,329,-16
-15,1483,328,-35
-33,1595,342,-17
-28,1485,371,-2
-9,1388,399,-8
-2,1423,416,-1
14,1481,412,-1
4,1251,411,15
-5,958,446,15
-1,761,474,25
1,533,529,11
-4,385,572,17
-14,317,602,19
-8,468,653,35
1,714,678,28
3,765,689,22
5,758,701,20
4,809,724,17
7,827,740,21
2,645,736,6
6,622,730,13
-2,892,708,16
-1,1014,654,14
15,1023,614,16
19,1098,550,16
26,1355,414,15
42,1392,280,28
46,1101,185,23
37,859,137,27
42,805,63,15
30,718,-56,32
38,332,-146,38
43,114,-305,24
48,146,-438,48
56,130,-533,51
58,72,-582,55
58,49,-626,73
52,129,-697,51
53,265,-728,43
43,387,-856,57
37,327,-990,46
55,170,-1062,40
67,156,-1111,27
51,222,-1158,31
61,227,-1176,17
61,184,-1195,42
58,330,-1215,39
64,464,-1227,24
58,380,-1239,51
44,396,-1246,46
52,523,-1219,47
50,508,-1154,55
44,500,-1118,38
43,604,-1089,20
42,657,-1065,50
43,600,-1015,36
31,588,-1002,20
23,771,-991,23
19,1029,-932,25
14,1161,-878,16
12,1126,-815,20
19,1299,-732,17
8,1470,-665,-3
19,1289,-621,8
17,969,-593,12
8,691,-535,-2
-7,373,-459,1
-6,-12,-405,-5
-1,-443,-316,-12
4,-1012,-261,2
5,-1680,-205,3
1,-2482,-158,-2
5,-3217,-133,-14
-7,-3598,-88,-2
-2,-3631,-47,-8
-3,-3633,48,-16
-10,-3413,163,-19
-6,-3018,259,-36
-6,-2671,357,-41
-14,-2334,424,-34
-23,-1840,482,-22
-39,-1268,545,-40
-37,-822,612,-47
-38,-391,708,-19
-40,-52,778,-35
-28,269,836,-40
-21,229,888,-7
-21,-52,899,-24
-16,-412,914,-32
-25,-564,943,-14
-31,-593,1002,-18
-38,-651,1077,-9
-50,-649,1127,-3
-49,-604,1183,-25
-43,-349,1190,-20
-51,-312,1149,-29
-49,-459,1137,-25
-44,-570,1129,-10
-51,-516,1116,-11
-60,-535,1108,2
-64,-803,1105,-4
-61,-1201,1107,-15
-55,-1676,1048,-33
-67,-2265,968,-28
-71,-2767,894,-8
-56,-2913,799,-5
-49,-2859,724,-2
-38,-2790,649,5
-43,-2379,584,-11
-58,-1841,493,-14
-66,-1557,390,-11
-44,-1200,293,-20
-43,-686,168,-21
-50,-188,40,-21
-60,200,-79,-20
-54,495,-204,-37
-45,589,-294,-28
-46,764,-364,-19
-48,1059,-467,-36
-60,1193,-574,-28
-44,1372,-639,-19
-42,1781,-667,-20
-44,2197,-707,-14
-38,2528,-700,-19
-27,2773,-684,-20
-30,2988,-669,-6
-27,3119,-682,13
-32,3014,-717,-8
-20,2628,-730,-12
-10,2370,-724,13
-22,2224,-683,-4
-12,1824,-634,-17
-10,1482,-606,5
-17,1370,-589,1
-21,1179,-539,10
-19,628,-500,14
-26,245,-441,9
-32,36,-353,1
-31,-134,-276,7
-34,-205,-206,7
-28,-105,-143,11
-20,208,-103,23
-22,510,-68,9
-26,792,-16,8
-30,875,50,10
-16,1051,112,12
-12,1432,144,3
-12,1739,198,14
-10,1826,227,14
-10,1818,239,13
-5,1928,274,33
8,1984,296,26
16,1878,308,8
9,1601,333,26
11,1427,381,15
14,1301,398,18
22,827,392,14
27,256,382,23
21,-178,383,13
24,-701,381,29
30,-1197,369,46
30,-1383,389,18
26,-1365,421,14
24,-1339,456,20
29,-1169,483,14
32,-791,505,8
41,-448,525,12
41,-223,545,10
46,-84,577,9
42,154,605,2
31,380,637,28
32,529,666,-2
44,630,677,24
52,733,671,37
48,908,672,21
41,838,686,40
46,554,687,31
52,327,680,11
54,353,660,35
52,463,622,28
41,422,580,19
43,374,527,26
43,503,431,23
50,765,321,22
59,747,225,15
64,599,155,23
74,752,91,9
78,976,-9,29
72,840,-110,21
62,521,-219,11
73,234,-353,26
70,-15,-461,26
73,-245,-563,29
63,-740,-639,34
62,-1223,-702,14
74,-1490,-786,12
60,-1808,-866,5
47,-2743,-952,7
38,-3965,-1017,12
51,-4557,-1087,1
49,-4520,-1145,-4
57,-4230,-1195,-2
44,-4073,-1229,-11
43,-3471,-1236,2
31,-2550,-1263,15
24,-1887,-1255,-4
24,-1475,-1240,9
11,-971,-1222,-7
17,-64,-1190,-5
12,626,-1171,6
6,1099,-1130,14
12,1338,-1077,12
9,1517,-1058,1
3,1579,-1030,-6
11,1384,-996,-7
3,1094,-944,4
5,770,-883,-8
11,620,-842,-13
14,339,-784,-19
4,-235,-696,-13
-1,-840,-624,-11
-10,-1148,-593,-13
-11,-1190,-533,-23
-19,-1214,-463,-32
-17,-1249,-421,-17
-22,-1157,-371,-10
-17,-1140,-300,-14
-9,-1143,-235,-10
-13,-1477,-167,-13
-4,-2102,-114,-4
-19,-2780,-80,-12
-33,-3010,-29,-17
-37,-2816,23,-24
-32,-2844,82,-31
-27,-2838,147,-27
-28,-2494,215,-25
-29,-1871,294,-19
-24,-1623,365,-31
-24,-1488,429,-29
-29,-982,483,-46
-33,-132,539,-46
-29,630,608,-60
-30,967,672,-47
-31,1178,736,-34
-33,1621,786,-46
-30,2041,815,-52
-41,2214,842,-42
-46,2368,886,-18
-40,2901,934,-47
-30,3431,983,-44
-25,3561,1041,-26
-38,3508,1063,-40
-31,3547,1069,-34
-34,3628,1068,-44
-38,3336,1043,-60
-34,2867,1034,-39
-33,2477,1035,-44
-39,2173,1052,-50
-31,1552,1061,-59
-27,1044,1036,-56
-36,822,998,-45
-36,660,927,-45
-36,374,841,-57
-33,166,752,-54
-29,258,666,-30
-23,410,598,-34
-31,445,511,-52
-37,221,424,-52
-39,-38,338,-55
-25,-27,249,-49
-25,338,155,-41
-31,455,39,-52
-31,571,-75,-44
-35,1208,-173,-46
-28,1724,-237,-44
-20,1557,-298,-27
-15,1342,-368,-37
-8,1570,-430,-37
-4,1654,-492,-18
-17,1452,-522,-25
-10,1447,-544,-26
-13,1430,-556,-2
-16,1147,-553,-3
-7,658,-553,-6
-12,192,-552,19
-10,-291,-545,24
-6,-935,-535,29
9,-1501,-542,41
22,-1787,-539,35
8,-2061,-511,29
14,-2498,-469,37
34,-2387,-421,23
27,-1852,-379,31
19,-1588,-343,32
27,-1240,-300,20
24,-515,-242,44
21,4,-170,48
22,251,-119,44
16,518,-84,44
6,594,-54,44
7,499,1,44
17,709,42,57
15,884,87,56
19,635,124,52
22,317,146,57
12,368,185,61
9,393,199,57
16,-24,214,58
11,-180,248,59
13,66,275,54
7,241,301,51
6,134,335,58
13,162,342,63
24,331,351,66
30,353,346,67
17,286,349,70
27,240,365,69
28,263,375,68
31,150,379,77
32,-27,391,82
30,-221,396,96
47,-387,403,105
46,-513,429,99
51,-510,445,69
54,-656,440,67
49,-1085,456,73
48,-1431,489,66
59,-2026,467,56
51,-3179,466,46
44,-3963,489,44
50,-3801,503,54
50,-3462,528,61
49,-3190,519,49
44,-2344,510,49
32,-1263,508,50
34,-778,483,40
33,-519,481,37
23,-62,436,41
26,610,378,36
20,1049,345,32
20,1300,313,34
19,1406,270,31
23,1464,196,15
9,1423,126,-1
1,1101,43,-21
4,861,-56,-31
-9,659,-144,-21
-12,456,-232,-14
-11,142,-307,-35
-6,-283,-366,-27
-8,-797,-426,-24
-2,-1027,-495,-35
3,-979,-593,-41
0,-918,-678,-31
-2,-687,-744,-32
-12,-352,-786,-60
-4,-474,-825,-43
-7,-861,-857,-58
-3,-1202,-895,-58
-7,-1746,-954,-32
-11,-2506,-1009,-35
2,-2899,-1044,-44
-2,-2759,-1042,-64
2,-2771,-1029,-67
-13,-2917,-1020,-64
-7,-2771,-1010,-60
5,-2291,-988,-55
4,-1901,-984,-46
6,-1606,-989,-52
3,-1098,-968,-58
8,-286,-924,-59
4,491,-897,-62
0,913,-868,-71
2,1110,-851,-82
0,1601,-823,-63
-12,2094,-781,-59
-11,2333,-728,-56
-27,2645,-657,-59
-27,3036,-611,-56
-25,3310,-563,-61
-32,3458,-507,-85
-30,3429,-453,-77
-34,3213,-405,-86
-27,3148,-368,-82
-30,2904,-316,-63
-28,2389,-244,-48
-40,2037,-194,-51
-42,1727,-155,-61
-39,1127,-100,-62
-43,741,-35,-58
-32,686,-8,-51
-36,598,24,-60
-44,417,78,-48
-31,340,121,-55
-35,402,174,-56
-36,402,219,-42
-22,161,270,-59
-30,-208,313,-58
-32,-145,342,-47
-31,98,406,-46
-23,162,454,-33
-26,303,499,-24
-32,645,557,-17
-39,944,602,-21
-33,1140,643,4
-25,1393,676,1
-12,1469,696,-9
-10,1484,737,11
-17,1671,767,12
-8,1654,788,11
-22,1428,808,20
-26,1243,821,34
-21,1073,826,16
-17,654,809,30
-17,185,805,26
-17,-254,776,23
-19,-808,760,27
-9,-1297,733,20
-15,-1706,708,24
-17,-2006,703,26
-16,-2131,673,45
-6,-2061,632,44
0,-1785,591,41
-4,-1383,536,56
-1,-1121,473,60
3,-781,418,53
10,-253,376,64
1,64,339,49
-1,69,286,44
1,273,249,63
22,699,178,57
25,921,105,45
13,917,67,53
13,852,5,59
21,758,-43,56
15,526,-79,56
16,341,-108,51
17,190,-139,49
27,127,-187,61
16,258,-197,68
12,428,-195,49
30,358,-183,67
43,318,-181,84
44,509,-176,73
34,486,-170,65
37,349,-187,66
30,357,-200,50
33,306,-205,44
25,54,-209,54
18,-95,-203,69
28,-175,-166,67
17,-255,-140,63
1,-264,-131,68
16,-269,-120,36
13,-360,-110,38
17,-703,-110,42
13,-1278,-100,37
3,-2063,-83,43
9,-3018,-65,51
17,-3812,-32,42
28,-3838,-16,40
12,-3347,6,46
8,-2926,28,32
10,-2341,47,27
6,-1470,65,29
14,-966,60,24
2,-838,87,22
1,-455,113,21
5,115,125,19
-4,441,148,22
2,612,164,4
-1,816,175,-1
5,885,185,-3
-7,726,192,-10
-10,530,191,-15
-1,553,177,-20
1,568,189,-25
-5,416,197,-22
-8,106,205,-8
-6,-289,226,-13
-10,-675,219,-8
-8,-901,239,-5
-3,-887,245,-19
3,-698,262,-38
-10,-400,288,-48
-11,-228,284,-41
-13,-453,290,-25
-12,-907,272,-14
-3,-1384,263,-16
-7,-2001,271,-12
-3,-2684,263,-13
0,-2978,264,-27
3,-2828,267,-33
-6,-2827,249,-23
-10,-3004,235,-35
-14,-2878,205,-40
-17,-2419,181,-26
-9,-2046,162,-36
-12,-1724,145,-35
-18,-1167,110,-19
-23,-450,59,-42
-30,142,6,-39
-38,432,-39,-34
-42,621,-72,-46
-42,1137,-105,-53
-39,1746,-136,-53
-41,2099,-203,-38
-44,2341,-253,-41
-37,2735,-281,-41
-35,3081,-303,-33
-42,3117,-344,-40
-46,3105,-382,-48
-47,3246,-410,-32
-35,3461,-420,-52
-30,3357,-443,-43
-23,2980,-491,-45
-17,2639,-509,-51
-10,2375,-535,-56
-15,1984,-575,-62
-26,1573,-606,-55
-26,1467,-635,-62
-33,1436,-647,-63
-37,1180,-650,-52
-41,907,-653,-36
-40,836,-650,-35
-45,825,-653,-2
-36,635,-654,-4
-26,303,-660,-18
-34,293,-666,-20
-35,550,-653,-30
-45,465,-636,-24
-47,160,-616,-10
-29,285,-597,-5
-26,572,-569,-12
-34,572,-541,-22
-31,692,-528,-14
-22,1158,-497,-9
-27,1418,-465,-20
-19,1446,-425,-9
-18,1556,-391,5
-8,1547,-380,-6
-7,1332,-367,-1
-2,1079,-345,1
8,830,-317,-25
-6,501,-268,-21
9,77,-224,11
1,-433,-197,-17
8,-810,-178,-40
8,-1131,-159,-29
-4,-1443,-136,-27
-8,-1580,-103,-13
-2,-1551,-76,-2
15,-1478,-34,-6
12,-1289,7,-3
18,-1023,31,12
20,-876,48,0
27,-563,72,-2
35,-50,114,-6
42,174,126,9
40,150,165,28
48,444,206,35
51,804,229,28
49,682,235,23
57,289,262,40
60,198,292,31
54,172,296,36
54,-78,317,35
72,-252,344,25
72,-184,358,45
63,69,375,43
68,147,405,54
62,11,419,54
68,-63,430,42
74,49,449,37
65,76,460,41
56,-45,457,54
61,-50,453,48
52,-4,465,37
44,33,454,25
46,-9,456,48
30,-153,469,54
39,-178,443,41
30,-62,420,32
26,-97,422,38
36,-379,419,34
45,-654,392,41
54,-1083,390,42
50,-1933,374,36
44,-2866,363,34
54,-3344,358,43
58,-3332,325,41
48,-3136,288,42
45,-2814,262,46
30,-2285,245,29
43,-1688,236,33
46,-1378,233,31
45,-1253,228,24
46,-931,219,16
38,-476,206,23
35,-213,180,7
31,-52,152,12
27,105,139,20
25,151,128,20
33,19,118,21
26,-145,94,18
32,-140,75,6
38,-25,57,-1
24,-35,56,14
21,-275,42,15
21,-476,28,19
10,-514,14,-1
11,-480,5,-5
21,-402,9,3
20,-137,7,17
11,200,24,3
2,339,32,5
3,129,57,12
-4,-283,59,-1
3,-701,41,-12
1,-1249,17,2
-22,-1810,29,4
-13,-1958,52,-8
-10,-1808,55,2
-29,-1928,58,-9
-38,-2178,53,-18
-46,-2013,35,-23
-43,-1676,24,-1
-37,-1567,31,-5
-50,-1389,48,-2
-44,-893,71,-1
-34,-354,59,-29
-30,-108,49,-24
-34,-56,36,-18
-43,90,34,-36
-42,489,27,-47
-44,893,46,-63
