a0003,a0004,a0005,a0006
-2219,-2215.0,-2166.0,-2174.0
-2207,-2189.0,-2151.0,-2173.0
-2199,-2185.0,-2152.0,-2174.0
-2188,-2200.0,-2144.0,-2173.0
-2200,-2190.0,-2128.0,-2155.0
-2170,-2185.0,-2132.0,-2182.0
-2193,-2193.0,-2144.0,-2223.0
-2272,-2182.0,-2156.0,-2211.0
-2199,-2162.0,-2152.0,-2222.0
-2150,-2147.0,-2127.0,-2169.0
-2174,-2165.0,-2144.0,-2183.0
-2162,-2195.0,-2144.0,-2307.0
-2210,-2209.0,-2131.0,-2174.0
-2230,-2174.0,-2158.0,-2084.0
-2207,-2135.0,-2115.0,-2193.0
-2205,-2271.0,-2202.0,-2205.0
-2174,-2273.0,-2271.0,-2204.0
-2199,-2050.0,-2077.0,-2200.0
-2216,-2073.0,-2063.0,-2196.0
-2179,-2174.0,-2152.0,-2208.0
-2178,-2158.0,-2137.0,-2193.0
-2155,-2178.0,-2176.0,-2197.0
-2265,-2189.0,-2170.0,-2187.0
-2330,-2187.0,-2151.0,-2169.0
-2132,-2185.0,-2161.0,-2164.0
-2116,-2183.0,-2153.0,-2144.0
-2205,-2186.0,-2160.0,-2191.0
-2187,-2176.0,-2155.0,-2341.0
-2207,-2184.0,-2158.0,-2359.0
-2217,-2148.0,-2156.0,-2114.0
-2212,-2152.0,-2140.0,-1972.0
-2185,-2220.0,-2156.0,-2075.0
-2172,-2111.0,-2143.0,-2134.0
-2201,-2043.0,-2137.0,-2143.0
-2212,-2136.0,-2174.0,-2153.0
-2212,-2164.0,-2148.0,-2132.0
-2187,-2180.0,-2115.0,-2140.0
-2197,-2186.0,-2105.0,-2159.0
-2221,-2190.0,-2103.0,-2146.0
-2169,-2243.0,-2148.0,-2204.0
-2148,-2214.0,-2142.0,-2210.0
-2184,-2154.0,-2139.0,-2137.0
-2182,-2138.0,-2186.0,-2287.0
-2164,-2161.0,-2181.0,-2255.0
-2160,-2211.0,-2189.0,-2018.0
-2155,-2149.0,-2127.0,-2084.0
-2151,-2196.0,-2182.0,-2137.0
-2143,-2324.0,-2356.0,-2104.0
-2156,-2160.0,-2178.0,-2116.0
-2169,-2083.0,-2050.0,-2106.0
-2170,-2183.0,-2162.0,-2151.0
-2209,-2161.0,-2135.0,-2169.0
-2189,-2164.0,-2127.0,-2165.0
-2250,-2176.0,-2170.0,-2156.0
-2334,-2166.0,-2178.0,-2131.0
-2149,-2197.0,-2186.0,-2168.0
-2092,-2211.0,-2153.0,-2170.0
-2200,-2225.0,-2142.0,-2208.0
-2180,-2237.0,-2146.0,-2278.0
-2178,-2204.0,-2134.0,-2187.0
-2177,-2166.0,-2246.0,-2140.0
-2173,-2162.0,-2336.0,-2172.0
-2194,-2189.0,-2245.0,-2151.0
-2186,-2214.0,-2200.0,-2162.0
-2182,-2188.0,-2201.0,-2157.0
-2198,-2146.0,-2178.0,-2140.0
-2213,-2144.0,-2151.0,-2150.0
-2199,-2171.0,-2105.0,-2148.0
-2208,-2191.0,-2134.0,-2149.0
-2199,-2141.0,-2051.0,-2132.0
-2202,-2142.0,-1927.0,-2122.0
-2177,-2146.0,-2025.0,-2125.0
-2121,-2118.0,-2076.0,-2087.0
-2309,-2306.0,-2231.0,-2237.0
-2279,-2273.0,-2370.0,-2381.0
-1977,-2028.0,-2050.0,-2098.0
-2029,-2027.0,-1981.0,-1916.0
-2144,-2117.0,-2249.0,-2076.0
-2133,-2268.0,-2257.0,-2145.0
-2154,-2172.0,-2184.0,-2133.0
-2168,-2015.0,-2133.0,-2127.0
-2183,-2138.0,-2117.0,-2145.0
-2201,-2150.0,-2044.0,-2177.0
-2145,-2127.0,-1966.0,-2179.0
-2112,-2153.0,-2080.0,-2188.0
-2256,-2122.0,-2141.0,-2156.0
-2205,-2138.0,-2126.0,-2152.0
-2066,-2182.0,-2119.0,-2184.0
-2171,-2182.0,-2196.0,-2156.0
-2191,-2164.0,-2332.0,-2158.0
-2137,-2182.0,-2283.0,-2164.0
-2154,-2206.0,-2180.0,-2158.0
-2146,-2200.0,-2171.0,-2179.0
-2124,-2201.0,-2141.0,-2153.0
-2127,-2210.0,-2016.0,-2144.0
-2148,-2195.0,-1962.0,-2144.0
-2133,-2181.0,-2105.0,-2110.0
-2125,-2175.0,-2141.0,-2123.0
-2152,-2173.0,-2143.0,-2139.0
-2157,-2196.0,-2315.0,-2163.0
-2196,-2203.0,-2210.0,-2172.0
-2213,-2177.0,-1944.0,-2160.0
-2147,-2186.0,-1996.0,-2205.0
-2151,-2219.0,-2118.0,-2146.0
-2182,-2241.0,-2081.0,-2187.0
-2163,-2227.0,-2114.0,-2303.0
-2163,-2213.0,-2270.0,-2102.0
-2145,-2207.0,-2268.0,-2008.0
-2128,-2158.0,-2164.0,-2121.0
-2148,-2309.0,-2177.0,-2137.0
-2142,-2449.0,-2202.0,-2149.0
-2150,-2160.0,-2161.0,-2150.0
-2150,-1982.0,-2137.0,-2153.0
-2152,-2127.0,-2052.0,-2150.0
-2148,-2195.0,-1938.0,-2145.0
-2119,-2227.0,-1988.0,-2163.0
-2232,-2248.0,-2059.0,-2129.0
-2212,-2222.0,-2091.0,-2144.0
-2053,-2223.0,-2102.0,-2193.0
-2121,-2209.0,-2138.0,-2163.0
-2178,-2194.0,-2296.0,-2154.0
-2172,-2195.0,-2316.0,-2157.0
-2204,-2171.0,-2221.0,-2129.0
-2174,-2159.0,-2206.0,-2136.0
-2153,-2186.0,-2178.0,-2152.0
-2145,-2197.0,-2130.0,-2151.0
-2116,-2188.0,-2106.0,-2142.0
-2142,-2204.0,-2125.0,-2119.0
-2146,-2196.0,-2055.0,-2118.0
-2121,-2187.0,-1951.0,-2117.0
-2118,-2226.0,-2034.0,-2161.0
-2081,-2211.0,-2106.0,-2192.0
-2218,-2197.0,-2106.0,-2103.0
-2272,-2221.0,-2250.0,-2170.0
-1995,-2218.0,-2358.0,-2191.0
-1938,-2242.0,-2188.0,-2092.0
-2063,-2213.0,-1971.0,-2215.0
-2086,-2203.0,-2005.0,-2150.0
-2099,-2258.0,-2123.0,-2043.0
-2102,-2202.0,-2087.0,-2135.0
-2123,-2285.0,-2167.0,-2097.0
-2134,-2342.0,-2354.0,-2112.0
-2166,-2138.0,-2304.0,-2148.0
-2182,-2141.0,-2164.0,-2121.0
-2167,-2208.0,-2112.0,-2142.0
-2190,-2142.0,-2135.0,-2150.0
-2141,-2155.0,-2173.0,-2180.0
-2226,-2182.0,-2160.0,-2189.0
-2289,-2182.0,-2164.0,-2154.0
-2082,-2173.0,-2143.0,-2143.0
-2095,-2179.0,-2124.0,-2147.0
-2205,-2200.0,-2170.0,-2170.0
-2179,-2181.0,-2156.0,-2121.0
-2222,-2167.0,-2045.0,-2047.0
-2206,-2156.0,-1973.0,-2086.0
-2177,-2155.0,-2044.0,-2106.0
-2210,-2210.0,-2159.0,-2084.0
-2186,-2238.0,-2133.0,-2088.0
-2161,-2227.0,-2055.0,-2075.0
-2154,-2219.0,-2173.0,-2070.0
-2139,-2188.0,-2292.0,-2061.0
-2156,-2164.0,-2228.0,-2054.0
-2187,-2181.0,-2152.0,-2097.0
-2213,-2204.0,-2115.0,-2101.0
-2225,-2204.0,-2152.0,-2121.0
-2211,-2189.0,-2133.0,-2120.0
-2191,-2179.0,-2087.0,-2097.0
-2180,-2161.0,-2151.0,-2233.0
-2165,-2159.0,-2058.0,-2182.0
-2158,-2187.0,-1972.0,-1976.0
-2154,-2154.0,-1990.0,-2031.0
-2130,-2256.0,-2077.0,-2097.0
-2133,-2386.0,-2278.0,-2089.0
-2160,-2211.0,-2143.0,-2127.0
-2140,-2127.0,-2099.0,-2129.0
-2138,-2209.0,-2310.0,-2106.0
-2185,-2203.0,-2122.0,-2078.0
-2111,-2196.0,-1940.0,-2085.0
-2133,-2172.0,-2048.0,-2115.0
-2265,-2153.0,-2115.0,-2097.0
-2096,-2158.0,-2064.0,-2121.0
-2005,-2154.0,-2147.0,-2121.0
-2125,-2152.0,-2337.0,-2144.0
-2115,-2137.0,-2168.0,-2284.0
-2129,-2167.0,-1958.0,-2287.0
-2158,-2163.0,-2043.0,-2228.0
-2147,-2131.0,-2113.0,-2086.0
-2170,-2248.0,-2144.0,-1910.0
-2169,-2255.0,-2156.0,-2016.0
-2150,-2118.0,-2156.0,-2104.0
-2130,-2164.0,-2132.0,-2082.0
-2111,-2230.0,-2134.0,-2119.0
-2117,-2214.0,-2304.0,-2110.0
-2137,-2218.0,-2322.0,-2129.0
-2127,-2195.0,-2180.0,-2152.0
-2094,-2188.0,-2158.0,-2139.0
-2091,-2193.0,-2148.0,-2185.0
-2091,-2175.0,-2130.0,-2103.0
-2062,-2171.0,-2091.0,-2157.0
-2062,-2154.0,-1986.0,-2363.0
-2078,-2193.0,-1992.0,-2101.0
-2097,-2169.0,-2163.0,-1906.0
-2131,-2146.0,-2292.0,-2085.0
-2114,-2367.0,-2247.0,-2101.0
-2109,-2275.0,-2019.0,-2088.0
-2155,-2007.0,-1997.0,-2121.0
-2140,-2120.0,-2250.0,-2104.0
-2146,-2195.0,-2216.0,-2115.0
-2096,-2159.0,-2111.0,-2120.0
-2084,-2187.0,-2145.0,-2134.0
-2266,-2196.0,-2071.0,-2168.0
-2155,-2207.0,-2029.0,-2172.0
-1964,-2227.0,-2053.0,-2146.0
-2078,-2227.0,-2056.0,-2121.0
-2121,-2224.0,-1965.0,-2124.0
-2123,-2240.0,-1901.0,-2141.0
-2154,-2221.0,-2029.0,-2144.0
-2127,-2196.0,-2081.0,-2139.0
-2116,-2202.0,-2098.0,-2148.0
-2108,-2180.0,-2255.0,-2170.0
-2137,-2147.0,-2252.0,-2162.0
-2180,-2132.0,-2144.0,-2133.0
-2153,-2124.0,-2122.0,-2136.0
-2106,-2131.0,-2083.0,-2141.0
-2091,-2136.0,-2085.0,-2138.0
-2103,-2119.0,-2137.0,-2123.0
-2104,-2114.0,-2114.0,-2102.0
-2085,-2122.0,-2075.0,-2108.0
-2096,-2115.0,-2088.0,-2054.0
-2084,-2118.0,-2061.0,-2127.0
-2094,-2155.0,-2089.0,-2273.0
-2106,-2176.0,-2093.0,-2074.0
-2062,-2137.0,-1939.0,-1959.0
-2239,-2251.0,-1992.0,-2235.0
-2299,-2375.0,-2199.0,-2301.0
-1995,-2110.0,-2140.0,-2019.0
-1985,-1923.0,-1913.0,-1921.0
-2089,-2064.0,-1959.0,-2058.0
-2035,-2111.0,-2244.0,-2106.0
-2082,-2101.0,-2291.0,-2111.0
-2035,-2120.0,-2203.0,-2136.0
-2171,-2095.0,-2186.0,-2118.0
-2383,-2087.0,-2144.0,-2085.0
-2070,-2097.0,-2136.0,-2078.0
-1902,-2111.0,-2115.0,-2111.0
-2052,-2113.0,-2083.0,-2130.0
-2061,-2109.0,-2105.0,-2113.0
-2200,-2128.0,-2028.0,-2132.0
-2317,-2132.0,-1948.0,-2166.0
-2217,-2106.0,-2065.0,-2158.0
-2136,-2093.0,-2188.0,-2184.0
-2128,-2079.0,-2123.0,-2217.0
-2137,-2059.0,-2051.0,-2187.0
-2101,-2037.0,-2231.0,-2177.0
-2111,-2033.0,-2359.0,-2155.0
-2055,-2063.0,-2209.0,-2144.0
-1899,-2067.0,-2166.0,-2177.0
-1949,-2063.0,-2115.0,-2152.0
-2034,-2093.0,-1939.0,-2182.0
-2041,-2123.0,-1974.0,-2158.0
-2094,-2143.0,-2082.0,-2143.0
-2047,-2122.0,-2129.0,-2285.0
-2122,-2141.0,-2132.0,-2168.0
-2296,-2163.0,-2141.0,-2062.0
-2199,-2098.0,-2262.0,-2194.0
-2154,-2206.0,-2320.0,-2182.0
-2107,-2243.0,-2253.0,-2144.0
-1877,-2046.0,-2148.0,-2132.0
-1901,-2062.0,-2105.0,-2123.0
-2030,-2126.0,-2091.0,-2149.0
-2041,-2089.0,-1984.0,-2148.0
-2018,-2111.0,-1973.0,-2157.0
-2090,-2100.0,-2102.0,-2135.0
-2273,-2085.0,-2107.0,-2131.0
-2205,-2112.0,-2136.0,-2171.0
-2059,-2139.0,-2332.0,-2148.0
-2070,-2147.0,-2214.0,-2143.0
-2067,-2116.0,-1985.0,-2173.0
-2001,-2125.0,-2075.0,-2161.0
-1886,-2140.0,-2139.0,-2166.0
-1942,-2078.0,-2169.0,-2187.0
-2031,-2201.0,-2159.0,-2164.0
-2026,-2271.0,-2163.0,-2142.0
-2224,-1998.0,-2329.0,-2144.0
-2215,-1941.0,-2276.0,-2158.0
-1987,-2086.0,-2164.0,-2176.0
-2019,-2108.0,-2172.0,-2173.0
-2079,-2129.0,-2109.0,-2179.0
-2211,-2114.0,-2135.0,-2151.0
-2324,-2084.0,-2080.0,-2150.0
-2197,-2055.0,-1960.0,-2154.0
-2138,-2048.0,-2040.0,-2133.0
-2137,-2065.0,-2084.0,-2299.0
-2089,-2028.0,-2083.0,-2241.0
-2090,-2038.0,-2107.0,-1988.0
-2071,-2021.0,-2127.0,-2082.0
-1962,-2105.0,-2258.0,-2158.0
-1963,-2227.0,-2319.0,-2127.0
-2085,-2028.0,-2205.0,-2157.0
-2101,-1978.0,-2129.0,-2154.0
-2079,-2120.0,-2136.0,-2177.0
-2106,-2096.0,-2146.0,-2178.0
-2104,-2097.0,-2165.0,-2165.0
-2196,-2130.0,-2171.0,-2182.0
-2328,-2144.0,-2099.0,-2168.0
-2229,-2131.0,-2018.0,-2139.0
-2093,-2105.0,-2036.0,-2135.0
-2076,-2117.0,-2114.0,-2150.0
-2058,-2126.0,-2119.0,-2136.0
-2062,-2144.0,-2141.0,-2119.0
-2078,-2140.0,-2308.0,-2150.0
-2077,-2117.0,-2283.0,-2156.0
-1984,-2106.0,-2103.0,-2125.0
-1898,-2084.0,-2038.0,-2132.0
-1978,-2097.0,-2008.0,-2132.0
-2072,-2117.0,-2099.0,-2124.0
-2109,-2120.0,-2144.0,-2125.0
-2102,-2144.0,-2084.0,-2105.0
-2172,-2129.0,-2237.0,-2126.0
-2295,-2097.0,-2330.0,-2130.0
-2211,-2118.0,-2182.0,-2139.0
-2133,-2118.0,-2124.0,-2172.0
-2146,-2106.0,-2123.0,-2123.0
-2104,-2122.0,-2116.0,-2231.0
-2130,-2118.0,-2179.0,-2270.0
-2040,-2152.0,-2117.0,-2068.0
-1862,-2138.0,-1943.0,-2089.0
-1929,-2167.0,-2003.0,-2158.0
-2025,-2309.0,-2241.0,-2137.0
-2037,-2172.0,-2199.0,-2166.0
-2107,-2011.0,-2018.0,-2137.0
-2089,-2106.0,-2092.0,-2120.0
-2111,-2128.0,-2287.0,-2144.0
-2278,-2105.0,-2364.0,-2147.0
-2224,-2095.0,-2294.0,-2143.0
-2100,-2079.0,-2237.0,-2154.0
-2112,-2099.0,-2241.0,-2163.0
-2066,-2095.0,-2227.0,-2155.0
-2106,-2082.0,-2204.0,-2178.0
-2134,-2081.0,-2208.0,-2215.0
-1971,-2092.0,-2185.0,-2198.0
-1949,-2115.0,-2056.0,-2141.0
-2081,-2114.0,-2000.0,-2134.0
-2116,-2120.0,-2112.0,-2167.0
-2105,-2127.0,-2177.0,-2172.0
-2134,-2113.0,-2154.0,-2158.0
-2107,-2106.0,-2271.0,-2141.0
-2117,-2091.0,-2388.0,-2148.0
-2297,-2093.0,-2200.0,-2151.0
-2301,-2117.0,-2016.0,-2147.0
-2134,-2103.0,-2109.0,-2136.0
-2111,-2079.0,-2192.0,-2133.0
-2087,-2098.0,-2185.0,-2186.0
-2074,-2117.0,-2234.0,-2109.0
-2038,-2107.0,-2212.0,-2132.0
-1879,-2101.0,-2215.0,-2286.0
-1889,-2147.0,-2368.0,-2102.0
-2006,-2142.0,-2334.0,-2014.0
-2023,-2120.0,-2173.0,-2148.0
-2031,-2240.0,-2175.0,-2126.0
-2035,-2177.0,-2205.0,-2133.0
-2034,-2001.0,-2148.0,-2134.0
-2008,-2087.0,-2104.0,-2089.0
-2015,-2161.0,-2159.0,-2116.0
-2066,-2128.0,-2149.0,-2139.0
-2047,-2129.0,-2024.0,-2132.0
-2186,-2132.0,-2030.0,-2133.0
-2245,-2126.0,-2137.0,-2153.0
-2002,-2114.0,-2181.0,-2144.0
-2003,-2133.0,-2196.0,-2141.0
-2110,-2130.0,-2205.0,-2158.0
-2061,-2077.0,-2207.0,-2146.0
-2061,-2154.0,-2189.0,-2168.0
-2080,-2181.0,-2167.0,-2169.0
-2093,-2123.0,-2202.0,-2147.0
-2070,-2311.0,-2222.0,-2186.0
-2044,-2269.0,-2185.0,-2178.0
-2056,-1969.0,-2166.0,-2135.0
-2027,-2002.0,-2159.0,-2142.0
-2034,-2084.0,-2155.0,-2145.0
-2023,-2081.0,-2172.0,-2151.0
-1972,-2098.0,-2183.0,-2141.0
-2121,-2064.0,-2177.0,-2113.0
-2234,-2101.0,-2188.0,-2156.0
-2105,-2125.0,-2187.0,-2146.0
-2055,-2104.0,-2168.0,-2168.0
-2039,-2088.0,-2199.0,-2282.0
-2000,-2091.0,-2188.0,-2148.0
-2019,-2128.0,-2219.0,-2047.0
-1905,-2042.0,-2373.0,-2109.0
-1861,-2159.0,-2371.0,-2106.0
-1959,-2298.0,-2268.0,-2119.0
-1964,-2049.0,-2234.0,-2122.0
-2139,-2169.0,-2221.0,-2275.0
-2270,-2340.0,-2219.0,-2265.0
-2114,-2034.0,-2202.0,-2002.0
-2089,-1989.0,-2217.0,-2043.0
-2138,-2140.0,-2216.0,-2120.0
-2122,-2165.0,-2167.0,-2110.0
-2123,-2163.0,-2226.0,-2170.0
-2038,-2159.0,-2238.0,-2155.0
-1906,-2171.0,-2072.0,-2201.0
-1904,-2139.0,-2041.0,-2222.0
-2006,-2146.0,-2132.0,-2148.0
-2076,-2130.0,-2117.0,-2161.0
-2074,-2118.0,-2188.0,-2161.0
-2110,-2236.0,-2266.0,-2144.0
-2237,-2204.0,-2199.0,-2165.0
-2245,-2113.0,-2304.0,-2151.0
-2136,-2143.0,-2366.0,-2165.0
-2108,-2126.0,-2223.0,-2160.0
-2131,-2124.0,-2236.0,-2139.0
-2057,-2138.0,-2162.0,-2198.0
-1933,-2115.0,-1974.0,-2196.0
-2004,-2111.0,-2040.0,-2172.0
-2056,-2111.0,-2143.0,-2162.0
-2041,-2152.0,-2166.0,-2142.0
-2239,-2150.0,-2152.0,-2264.0
-2193,-2112.0,-2178.0,-2213.0
-1960,-2179.0,-2360.0,-2051.0
-2056,-2170.0,-2355.0,-2140.0
-2129,-2229.0,-2199.0,-2181.0
-2123,-2333.0,-2202.0,-2164.0
-2316,-2146.0,-2211.0,-2184.0
-2345,-2101.0,-2126.0,-2160.0
-2088,-2215.0,-1989.0,-2157.0
-1983,-2174.0,-2023.0,-2132.0
-2010,-2159.0,-2140.0,-2148.0
-2099,-2158.0,-2121.0,-2124.0
-2249,-2178.0,-2302.0,-2092.0
-2145,-2223.0,-2330.0,-2210.0
-2030,-2221.0,-2034.0,-2127.0
-2136,-2208.0,-2067.0,-2005.0
-2280,-2214.0,-2185.0,-2107.0
-2331,-2239.0,-2099.0,-2128.0
-2253,-2223.0,-2191.0,-2129.0
-2204,-2194.0,-2357.0,-2153.0
-2171,-2208.0,-2265.0,-2111.0
-2145,-2202.0,-2161.0,-2110.0
-2127,-2182.0,-2185.0,-2160.0
-1980,-2197.0,-2156.0,-2181.0
-1943,-2203.0,-2178.0,-2151.0
-2056,-2165.0,-2132.0,-2121.0
-2124,-2143.0,-1989.0,-2131.0
-2183,-2159.0,-2038.0,-2120.0
-2129,-2168.0,-2126.0,-2104.0
-2177,-2166.0,-2145.0,-2144.0
-2295,-2165.0,-2133.0,-2106.0
-2180,-2167.0,-2173.0,-2204.0
-2170,-2161.0,-2318.0,-2312.0
-2189,-2162.0,-2314.0,-2052.0
-2139,-2149.0,-2226.0,-1975.0
-2141,-2133.0,-2180.0,-2114.0
-1980,-2277.0,-2188.0,-2111.0
-1942,-2389.0,-2213.0,-2115.0
-2088,-2148.0,-2166.0,-2100.0
-2098,-1915.0,-2142.0,-2090.0
-2133,-1985.0,-2018.0,-2120.0
-2168,-2081.0,-1930.0,-2147.0
-2140,-2104.0,-2081.0,-2152.0
-2300,-2123.0,-2120.0,-2121.0
-2408,-2119.0,-2131.0,-2140.0
-2236,-2108.0,-2338.0,-2172.0
-2134,-2112.0,-2323.0,-2166.0
-2156,-2134.0,-2050.0,-2173.0
-2104,-2136.0,-2019.0,-2163.0
-2091,-2109.0,-2158.0,-2142.0
-2153,-2111.0,-2127.0,-2112.0
-2079,-2130.0,-2152.0,-2074.0
-1972,-2127.0,-2298.0,-2107.0
-2040,-2098.0,-2269.0,-2136.0
-2139,-2075.0,-2166.0,-2096.0
-2178,-2128.0,-2160.0,-2087.0
-2170,-2183.0,-2181.0,-2092.0
-2159,-2149.0,-2125.0,-2121.0
-2190,-2137.0,-2129.0,-2164.0
-2183,-2156.0,-2185.0,-2169.0
-2174,-2117.0,-2052.0,-2171.0
-2199,-2084.0,-1985.0,-2105.0
-2188,-2106.0,-2070.0,-2161.0
-2180,-2119.0,-2112.0,-2256.0
-2209,-2147.0,-2125.0,-2081.0
-2229,-2126.0,-2138.0,-2021.0
-2209,-2100.0,-2253.0,-2104.0
-2199,-2255.0,-2345.0,-2086.0
-2200,-2197.0,-2266.0,-2103.0
-2203,-1996.0,-2168.0,-2130.0
-2198,-2098.0,-2157.0,-2153.0
-2148,-2156.0,-2152.0,-2168.0
-2154,-2131.0,-2134.0,-2146.0
-2187,-2178.0,-2157.0,-2158.0
-2272,-2163.0,-2188.0,-2167.0
-2422,-2181.0,-2155.0,-2154.0
-2349,-2207.0,-2040.0,-2151.0
-2150,-2173.0,-2053.0,-2137.0
-2118,-2169.0,-2172.0,-2132.0
-2119,-2172.0,-2148.0,-2122.0
-2117,-2149.0,-2186.0,-2088.0
-2184,-2142.0,-2358.0,-2086.0
-2123,-2161.0,-2341.0,-2104.0
-2044,-2176.0,-2088.0,-2104.0
-2147,-2141.0,-1954.0,-2108.0
-2195,-2113.0,-2067.0,-2121.0
-2195,-2137.0,-2113.0,-2140.0
-2206,-2153.0,-2118.0,-2141.0
-2180,-2141.0,-2295.0,-2137.0
-2298,-2124.0,-2358.0,-2134.0
-2342,-2137.0,-2139.0,-2121.0
-2204,-2137.0,-1964.0,-2150.0
-2201,-2134.0,-2036.0,-2088.0
-2147,-2184.0,-2128.0,-2085.0
-1979,-2176.0,-2127.0,-2249.0
-2022,-2192.0,-2144.0,-2121.0
-2136,-2225.0,-2142.0,-1985.0
-2185,-2136.0,-2214.0,-2106.0
-2180,-2241.0,-2340.0,-2113.0
-2151,-2301.0,-2306.0,-2107.0
-2299,-2071.0,-2217.0,-2134.0
-2358,-2084.0,-2188.0,-2119.0
-2220,-2205.0,-2190.0,-2132.0
-2218,-2202.0,-2197.0,-2140.0
-2150,-2225.0,-2197.0,-2146.0
-2097,-2187.0,-2219.0,-2122.0
-2173,-2173.0,-2139.0,-2086.0
-2056,-2236.0,-2007.0,-2100.0
-2013,-2255.0,-2056.0,-2077.0
-2055,-2223.0,-2183.0,-2132.0
-2164,-2181.0,-2166.0,-2362.0
-2327,-2171.0,-2162.0,-2302.0
-2115,-2182.0,-2312.0,-2011.0
-1994,-2184.0,-2313.0,-2026.0
-2144,-2178.0,-2213.0,-2140.0
-2137,-2162.0,-2212.0,-2139.0
-2167,-2157.0,-2178.0,-2140.0
-2339,-2172.0,-2141.0,-2112.0
-2360,-2191.0,-2148.0,-2100.0
-2119,-2219.0,-2189.0,-2135.0
-1989,-2224.0,-2127.0,-2154.0
-2093,-2205.0,-2020.0,-2145.0
-2155,-2210.0,-2100.0,-2183.0
-2157,-2209.0,-2155.0,-2150.0
-2145,-2188.0,-2146.0,-2096.0
-2152,-2148.0,-2162.0,-2252.0
-2139,-2152.0,-2207.0,-2218.0
-2175,-2177.0,-2403.0,-2025.0
-2328,-2081.0,-2401.0,-2099.0
-2291,-2109.0,-2174.0,-2156.0
-2159,-2182.0,-2202.0,-2123.0
-2132,-2037.0,-2149.0,-2138.0
-2084,-2011.0,-1904.0,-2109.0
-2121,-2149.0,-2000.0,-2124.0
-2108,-2188.0,-2142.0,-2152.0
-1932,-2143.0,-2120.0,-2092.0
-2056,-2298.0,-2267.0,-2245.0
-2316,-2377.0,-2340.0,-2365.0
-2173,-2085.0,-2219.0,-2058.0
-1957,-2040.0,-2174.0,-1953.0
-1983,-2181.0,-2195.0,-2121.0
-2136,-2158.0,-2178.0,-2128.0
-2303,-2178.0,-2187.0,-2156.0
-2306,-2176.0,-2169.0,-2197.0
-2230,-2161.0,-2023.0,-2173.0
-2207,-2189.0,-2025.0,-2182.0
-2212,-2170.0,-2134.0,-2172.0
-2195,-2154.0,-2062.0,-2142.0
-2163,-2177.0,-2072.0,-2158.0
-2207,-2189.0,-2280.0,-2181.0
-2145,-2175.0,-2247.0,-2179.0
-2001,-2192.0,-2012.0,-2206.0
-2041,-2203.0,-2046.0,-2190.0
-2121,-2185.0,-2163.0,-2159.0
-2152,-2187.0,-2122.0,-2170.0
-2166,-2192.0,-2177.0,-2100.0
-2148,-2196.0,-2338.0,-2210.0
-2176,-2167.0,-2310.0,-2307.0
-2159,-2186.0,-2193.0,-2076.0
-2169,-2182.0,-2196.0,-2056.0
-2333,-2182.0,-2163.0,-2167.0
-2330,-2351.0,-2159.0,-2129.0
-2206,-2254.0,-2161.0,-2118.0
-2204,-2037.0,-1989.0,-2118.0
-2167,-2127.0,-1963.0,-2117.0
-2231,-2180.0,-2073.0,-2104.0
-2215,-2199.0,-2132.0,-2108.0
-2010,-2245.0,-2162.0,-2141.0
-2192,-2176.0,-2130.0,-2134.0
-2278,-2116.0,-2255.0,-2120.0
-2059,-2102.0,-2330.0,-2117.0
-2146,-2095.0,-2200.0,-2132.0
-2235,-2115.0,-2180.0,-2121.0
-2216,-2154.0,-2180.0,-2080.0
-2237,-2171.0,-2140.0,-2107.0
-2203,-2181.0,-2124.0,-2153.0
-2202,-2227.0,-2129.0,-2147.0
-2226,-2234.0,-2053.0,-2128.0
-2211,-2212.0,-1931.0,-2100.0
-2194,-2218.0,-2035.0,-2110.0
-2220,-2195.0,-2126.0,-2152.0
-2232,-2159.0,-2171.0,-2139.0
-2236,-2135.0,-2346.0,-2142.0
-2245,-2123.0,-2293.0,-2148.0
-2187,-2112.0,-2054.0,-2123.0
-2277,-2056.0,-2000.0,-2150.0
-2442,-2039.0,-2120.0,-2096.0
-2374,-2090.0,-2175.0,-2140.0
-2311,-2119.0,-2145.0,-2246.0
-2320,-2172.0,-2236.0,-2058.0
-2284,-2162.0,-2310.0,-2015.0
-2284,-2120.0,-2207.0,-2147.0
-2165,-2257.0,-2141.0,-2107.0
-2086,-2214.0,-2202.0,-2097.0
-2246,-2008.0,-2169.0,-2106.0
-2282,-2061.0,-2087.0,-2091.0
-2279,-2123.0,-2146.0,-2110.0
-2357,-2113.0,-2074.0,-2118.0
-2345,-2171.0,-1951.0,-2128.0
-2473,-2209.0,-2064.0,-2110.0
-2503,-2209.0,-2160.0,-2078.0
-2285,-2170.0,-2138.0,-2086.0
-2286,-2129.0,-2112.0,-2105.0
-2240,-2152.0,-2216.0,-2124.0
-2000,-2173.0,-2341.0,-2095.0
-2016,-2118.0,-2264.0,-2048.0
-2152,-2058.0,-2210.0,-2069.0
-2208,-2109.0,-2225.0,-2079.0
-2218,-2146.0,-2199.0,-2085.0
-2207,-2072.0,-2209.0,-2102.0
-2317,-2052.0,-2165.0,-2058.0
-2392,-2060.0,-2117.0,-2040.0
-2309,-2050.0,-2173.0,-2056.0
-2275,-2085.0,-2129.0,-2059.0
-2274,-2098.0,-1990.0,-2067.0
-2208,-2100.0,-2001.0,-2065.0
-2231,-2086.0,-2101.0,-2087.0
-2258,-2046.0,-2099.0,-2055.0
