Q1,Q2,Q3,Q4
662,694,806,701
668,686,813,697
671,686,795,693
665,687,756,695
669,679,708,693
671,683,664,688
670,685,631,691
679,685,603,690
678,691,572,684
673,684,548,683
677,677,548,679
678,678,561,670
677,673,577,669
669,671,592,665
667,671,609,662
674,669,630,667
664,676,642,664
657,680,645,666
666,672,642,669
667,672,648,662
664,674,656,658
665,671,657,660
664,668,676,666
667,668,707,668
674,674,726,668
675,674,752,673
670,670,787,671
668,669,826,662
674,670,868,667
676,673,889,673
674,671,892,672
674,670,900,678
675,672,892,677
672,672,873,675
666,673,865,681
665,669,844,676
669,671,817,674
673,677,799,675
676,677,784,671
669,672,779,676
664,673,794,673
666,674,824,667
663,668,849,670
656,673,874,667
659,681,907,665
668,678,926,673
674,675,935,672
674,674,929,663
666,676,907,669
663,677,870,672
664,685,808,665
658,691,742,675
660,684,684,675
664,690,626,668
656,690,585,675
661,675,561,674
670,677,556,678
665,678,579,683
665,673,625,675
663,673,681,673
662,666,737,676
671,658,790,682
669,658,838,685
666,657,870,681
670,654,884,681
667,655,886,678
663,659,870,674
663,658,827,674
665,660,778,672
658,659,739,676
657,659,705,677
668,666,678,672
670,669,654,675
668,674,645,676
673,672,659,680
675,664,679,687
671,666,711,687
670,670,743,686
668,668,758,686
661,665,770,683
660,669,775,679
653,669,764,681
647,669,742,686
646,673,708,686
640,670,677,686
642,663,646,680
642,667,613,680
635,666,593,687
638,657,581,680
635,667,586,678
628,676,606,688
635,663,625,687
631,663,655,678
635,670,693,678
648,669,726,685
647,668,752,686
648,666,767,682
650,667,760,681
654,665,738,683
657,665,717,686
650,669,689,689
647,670,654,687
646,673,610,684
645,669,563,688
648,668,536,688
643,668,515,687
645,662,499,683
656,666,507,680
658,665,525,689
659,658,547,689
655,663,566,683
656,662,577,687
665,658,594,686
662,660,608,684
661,663,602,684
667,662,590,681
663,659,575,688
660,656,552,688
664,652,540,684
661,655,527,691
661,656,505,687
665,655,498,685
659,655,499,689
662,652,505,680
669,653,523,681
665,650,542,690
670,641,563,687
672,645,578,690
670,647,588,688
675,645,586,687
672,643,570,694
670,639,558,696
671,642,547,700
670,642,524,697
671,640,496,695
669,638,470,700
671,633,456,691
672,632,463,685
671,632,473,690
677,630,484,693
677,626,503,699
679,622,527,698
681,629,550,695
678,632,576,699
679,628,597,698
681,633,608,695
681,626,617,699
680,615,614,700
685,614,603,697
686,609,596,701
685,608,578,706
691,583,561,700
686,452,552,701
686,305,540,703
696,355,534,697
692,573,542,702
690,716,555,706
693,701,566,704
693,647,577,709
688,598,591,710
683,514,612,701
681,463,631,698
678,549,640,703
682,704,649,700
679,785,656,695
677,773,666,698
687,724,691,698
686,652,714,701
690,566,735,703
692,546,769,699
685,630,798,699
690,726,819,701
689,753,848,699
684,732,876,699
694,686,898,700
696,616,914,699
689,560,927,699
693,568,955,702
696,630,979,703
696,677,995,698
693,690,1015,697
687,690,1035,701
692,659,1057,696
696,600,1090,692
694,570,1125,695
696,593,1128,698
699,629,1088,697
702,660,999,696
702,671,862,698
702,656,705,699
700,633,552,695
696,604,404,691
695,579,262,689
698,593,133,688
699,627,36,692
698,652,-3,693
699,663,34,689
694,649,125,687
690,621,257,684
692,596,423,683
693,588,598,688
691,598,782,690
694,620,973,689
700,647,1136,696
695,662,1245,696
690,658,1298,688
693,637,1297,693
694,609,1261,689
697,607,1202,677
700,627,1108,686
694,641,981,697
696,657,853,690
703,668,739,686
702,663,643,697
700,648,582,689
699,630,549,681
698,621,523,698
703,626,503,692
706,640,493,679
699,662,498,684
693,679,514,679
693,679,519,681
695,663,505,685
694,638,478,682
695,622,447,682
698,631,426,682
696,650,431,688
697,663,450,684
700,674,475,679
697,676,519,681
699,654,590,682
701,635,683,683
696,633,790,677
694,636,900,673
699,646,994,675
697,667,1062,674
694,683,1106,683
700,674,1127,683
701,651,1121,672
699,640,1079,673
702,638,996,678
697,646,890,680
692,659,768,680
697,671,648,675
700,688,548,673
703,690,458,680
702,670,389,680
696,648,342,677
695,640,321,679
696,644,342,675
696,655,384,673
696,672,443,672
696,682,512,666
691,681,571,673
695,669,631,679
706,660,692,675
702,651,738,670
699,641,771,665
706,649,785,668
703,654,786,673
698,658,791,672
699,670,794,673
700,667,794,676
697,662,799,677
687,655,802,682
690,641,808,681
699,640,810,678
695,646,816,681
695,652,832,680
697,661,830,681
691,665,806,679
691,657,772,674
695,648,732,676
700,642,688,672
701,646,635,665
696,656,571,667
693,659,513,663
699,661,460,657
701,659,420,656
701,642,409,649
707,637,420,644
696,650,448,646
685,656,494,640
694,651,553,642
694,652,618,641
688,655,686,642
695,644,756,652
693,645,822,649
683,661,866,646
682,670,885,646
684,663,894,646
685,641,887,647
688,633,862,647
694,646,829,651
694,647,785,654
689,642,738,650
693,652,691,645
697,657,644,649
695,643,617,655
693,629,593,654
689,618,567,657
686,613,558,658
689,629,562,660
690,641,565,659
688,635,561,659
691,637,567,668
692,610,576,667
693,514,572,662
697,448,571,664
694,498,572,668
691,606,570,667
693,683,567,665
691,706,566,672
689,687,562,675
686,648,552,674
686,583,549,680
693,545,553,676
690,621,563,672
682,733,569,678
689,772,560,681
698,743,551,683
692,689,560,689
693,655,580,687
697,635,581,680
692,619,566,682
692,663,564,679
691,757,577,676
695,825,593,682
694,805,604,675
688,658,608,670
696,496,607,676
691,437,613,673
686,403,615,676
690,384,610,681
686,456,618,682
685,575,623,683
686,629,614,679
683,579,606,678
683,491,605,678
687,389,604,676
684,256,605,678
685,192,606,679
690,282,601,683
681,449,604,683
682,564,619,673
683,601,628,671
671,581,638,674
668,487,653,670
667,369,669,670
656,346,684,670
653,447,691,674
659,589,700,680
660,684,709,677
653,716,711,675
651,692,709,671
655,627,703,663
655,561,697,671
654,536,688,675
658,589,678,667
658,695,669,668
656,779,661,669
655,799,659,662
648,750,664,660
649,674,670,663
658,625,671,661
659,607,678,664
657,614,691,666
657,670,697,664
660,745,704,668
661,776,712,664
660,743,720,660
661,668,731,665
659,605,735,666
657,580,736,669
666,584,748,673
667,618,764,673
658,657,768,673
660,682,766,675
660,678,767,678
658,624,778,676
665,557,785,674
667,525,784,671
662,535,791,670
667,578,795,676
672,616,795,675
669,633,790,669
667,645,784,670
669,644,791,671
677,619,792,674
679,577,790,670
674,559,796,663
672,590,792,669
670,632,798,674
673,658,819,673
678,670,825,673
677,659,828,668
673,625,830,665
669,595,820,669
672,591,804,667
672,608,782,669
667,643,755,675
665,686,718,671
669,710,678,667
672,691,643,668
665,655,609,666
662,647,577,663
671,665,561,664
668,689,559,663
658,668,553,665
666,579,555,665
674,492,576,658
674,492,596,664
676,564,619,669
676,644,650,663
673,703,674,665
670,712,689,666
667,674,703,662
670,612,714,667
672,551,716,668
672,544,714,664
678,591,695,661
679,658,670,660
674,704,661,673
680,704,650,678
686,689,629,666
681,661,610,660
678,628,595,665
677,603,590,665
673,611,581,667
675,654,575,668
676,693,584,662
675,697,582,664
674,679,573,665
676,674,571,663
679,667,563,671
674,644,550,674
674,621,540,667
684,619,531,665
685,647,521,669
678,680,515,669
675,689,519,666
678,677,529,666
679,666,540,668
684,648,548,666
686,627,555,672
680,612,577,677
688,602,597,675
690,629,609,680
688,676,627,678
691,687,628,671
689,662,615,671
689,636,604,668
685,621,589,667
682,604,573,671
690,600,551,673
695,617,531,676
696,660,520,677
690,698,505,674
682,692,500,673
691,665,513,670
699,629,521,665
694,616,543,666
699,641,582,667
699,671,620,669
688,704,663,674
691,727,698,673
695,738,727,671
690,730,763,672
688,706,778,672
689,677,781,665
691,609,789,670
693,507,778,674
695,484,758,667
692,603,745,667
692,717,732,669
700,713,712,669
701,672,692,671
695,666,680,673
691,631,674,675
687,545,672,675
689,525,677,679
691,608,687,684
689,676,702,674
688,676,723,661
681,691,738,663
674,736,745,667
681,719,757,669
688,650,775,674
684,615,790,670
689,647,798,671
698,689,811,673
690,716,826,670
687,759,836,668
691,803,850,668
689,811,869,669
691,771,881,665
686,725,891,666
684,711,904,670
689,706,910,662
682,722,917,654
684,783,930,652
692,847,946,653
683,844,954,656
682,789,956,657
685,753,952,654
683,739,924,655
681,714,871,662
680,699,813,665
684,727,750,664
687,789,668,664
687,820,583,667
685,801,499,663
684,778,430,655
685,756,389,661
684,728,358,662
683,701,355,660
688,712,383,665
691,770,425,658
687,797,502,651
689,789,583,652
694,791,658,651
691,790,747,658
684,766,826,663
686,738,884,660
695,734,922,661
690,764,942,657
682,791,939,657
687,803,907,666
687,829,866,664
685,837,826,660
691,809,767,662
689,787,710,664
684,786,667,666
687,791,625,663
686,782,596,664
683,783,584,666
686,816,580,664
690,855,586,665
697,863,601,656
694,824,609,649
689,777,611,645
700,755,619,643
700,756,622,644
696,781,622,633
697,807,618,631
685,823,605,633
686,836,601,624
693,826,599,627
684,779,601,627
687,732,608,620
696,716,624,628
695,728,646,631
697,745,675,627
696,756,714,629
690,764,737,629
691,775,752,630
688,778,773,635
687,761,775,630
693,737,769,624
694,724,753,632
692,712,711,638
692,690,666,636
698,679,618,636
702,698,561,640
699,735,509,636
698,766,460,636
697,764,416,638
697,728,391,636
694,688,380,635
690,671,379,633
697,658,388,635
697,649,409,638
700,651,439,639
709,664,471,647
702,695,507,650
702,721,539,643
709,702,560,641
700,646,576,640
703,614,584,639
710,613,587,645
700,602,582,649
696,589,563,645
701,609,550,647
705,637,540,650
706,645,527,648
700,637,517,656
700,612,517,660
700,583,524,656
697,565,527,663
706,551,531,664
711,559,536,658
710,580,540,659
713,586,545,661
707,597,545,663
702,593,542,669
709,559,539,666
706,527,539,665
702,523,546,668
708,538,548,665
707,553,558,665
700,565,585,669
703,584,606,662
708,593,632,661
704,589,669,672
704,583,702,673
711,573,735,670
712,570,767,669
712,571,796,668
716,570,817,671
717,586,824,671
712,599,827,668
716,596,820,669
721,605,800,674
714,609,776,674
704,601,753,671
700,611,735,675
702,636,712,678
701,664,690,676
697,675,679,677
688,667,673,676
685,665,684,679
691,672,712,684
689,685,744,679
691,695,774,675
693,689,812,675
687,693,854,670
690,711,886,671
689,747,919,676
685,788,947,672
690,784,961,669
685,767,974,671
690,784,981,679
695,797,977,680
682,794,974,673
685,801,980,675
691,822,989,680
686,841,992,678
691,844,991,675
693,837,981,681
694,859,950,683
700,889,899,673
697,889,832,674
695,893,751,678
700,922,659,675
701,941,565,674
696,928,485,675
694,920,408,679
697,938,346,681
698,936,318,679
694,923,300,676
696,940,307,675
705,979,357,676
696,1011,428,674
682,1019,516,674
686,1012,617,677
690,1004,728,679
691,983,838,678
692,957,927,673
695,957,994,669
699,990,1037,672
695,1033,1047,674
690,1060,1034,669
695,1074,999,669
701,1062,937,676
700,1020,860,673
699,989,783,674
703,979,706,680
700,977,633,678
697,987,578,680
703,1006,542,678
700,1031,515,672
698,1035,493,677
704,1006,491,675
704,969,511,670
704,932,537,674
704,905,562,676
704,876,582,679
706,842,600,675
710,822,614,670
709,799,626,674
706,784,638,671
711,789,641,668
709,779,639,670
708,739,649,671
708,680,667,671
703,615,688,669
710,565,708,670
711,539,741,678
706,535,778,678
712,545,800,675
714,562,816,673
712,568,828,670
713,539,825,675
707,493,799,676
706,462,755,674
709,445,700,680
708,439,627,676
701,448,551,672
695,465,476,674
702,484,390,674
707,486,317,674
708,475,276,675
711,484,249,680
707,491,239,677
708,470,255,677
709,446,287,677
697,436,335,663
695,440,398,662
704,451,455,673
702,476,513,677
704,505,570,677
706,518,609,675
701,518,643,674
700,502,666,671
700,479,669,675
704,470,661,678
712,464,632,674
713,475,592,670
706,496,554,668
701,506,514,678
702,507,474,679
706,497,437,671
704,484,418,675
701,466,412,674
701,453,409,673
704,450,412,676
706,443,429,678
703,448,461,678
700,467,493,671
699,473,523,673
698,472,554,669
701,490,583,662
701,501,613,668
696,488,637,665
699,482,647,666
701,486,659,674
704,490,681,664
704,506,689,664
697,531,698,673
696,559,715,666
700,583,717,666
699,587,726,672
699,602,740,670
699,624,736,665
700,623,734,665
698,631,738,672
694,662,731,671
696,693,722,671
696,717,713,674
695,735,706,675
698,762,705,681
695,788,707,679
699,798,715,672
704,807,734,675
701,812,757,677
700,829,774,675
698,848,792,673
697,855,826,676
704,881,858,671
710,922,899,665
704,943,949,671
698,934,985,677
704,917,1020,675
709,914,1058,673
708,918,1098,674
703,920,1134,679
701,943,1159,680
706,991,1199,675
710,1028,1243,679
711,1040,1274,685
712,1042,1306,679
713,1049,1285,676
709,1059,1164,677
708,1055,965,674
714,1070,745,677
718,1113,560,675
720,1160,397,668
721,1204,206,672
718,1229,-13,678
714,1245,-190,677
713,1269,-258,676
720,1303,-213,671
721,1340,-97,671
711,1368,39,679
713,1387,204,681
714,1414,418,682
710,1443,673,688
718,1450,956,686
713,1443,1208,682
705,1437,1383,684
715,1430,1477,677
717,1389,1489,670
713,1289,1465,678
714,1172,1423,681
710,1103,1308,682
709,1098,1121,679
718,1128,904,674
710,1129,699,676
705,1073,553,674
714,972,452,670
712,849,367,671
709,733,304,674
710,647,273,680
709,604,296,680
709,594,370,684
708,589,458,686
702,572,538,677
704,530,597,671
710,459,622,668
704,402,627,660
704,384,641,656
709,379,662,661
705,362,651,656
707,339,602,645
710,331,562,648
711,343,565,652
707,379,607,645
706,438,671,645
711,495,732,648
710,543,793,646
706,566,868,652
704,558,954,653
705,553,1034,645
707,573,1099,645
711,635,1119,646
713,730,1074,641
709,814,989,644
702,871,892,646
704,911,787,647
709,932,667,657
708,938,524,663
705,945,379,662
704,969,265,661
708,1004,194,660
707,1035,172,660
704,1044,187,660
707,1034,220,664
709,1035,279,665
709,1041,370,661
707,1035,475,669
707,1013,572,671
709,962,653,663
705,897,698,666
707,828,697,671
708,763,673,665
708,721,636,673
715,694,589,685
712,672,523,681
707,644,437,676
709,582,362,676
710,495,317,677
707,421,297,676
703,362,303,675
707,317,320,679
710,282,352,676
706,253,409,678
708,228,461,681
706,199,512,677
702,166,563,679
705,145,585,677
710,145,586,679
710,158,565,685
707,159,534,683
705,141,500,683
706,131,454,683
708,141,406,677
712,171,369,672
707,226,355,676
705,280,362,680
710,315,388,677
706,349,442,684
702,378,508,687
705,402,573,687
700,436,641,688
695,475,704,684
702,522,757,688
709,577,798,686
707,613,815,680
699,632,796,681
699,655,763,681
693,686,724,684
681,725,675,695
688,756,627,694
690,765,584,685
675,770,548,689
668,775,533,690
674,766,538,685
673,760,557,689
670,768,593,688
673,775,637,683
667,780,679,685
670,776,725,690
679,761,764,697
675,747,792,696
673,729,816,690
672,711,816,687
669,703,800,684
671,698,797,688
676,698,794,698
676,703,791,697
673,707,789,690
678,718,788,691
683,735,809,696
680,747,846,701
672,750,890,701
671,758,938,696
672,777,983,698
674,805,1031,697
681,855,1079,692
673,904,1111,693
669,948,1136,693
680,1003,1154,696
683,1052,1151,694
685,1092,1148,687
686,1133,1135,691
683,1164,1078,693
682,1188,988,689
678,1236,881,696
673,1310,760,700
674,1374,639,693
676,1422,522,689
672,1464,400,687
669,1496,277,682
679,1518,189,683
689,1497,146,690
688,1427,129,689
686,1312,157,690
689,1170,224,696
688,1056,299,689
684,999,414,688
682,1012,569,690
678,1056,722,682
677,1058,862,681
678,990,981,686
674,873,1077,686
674,744,1142,684
680,623,1173,683
674,529,1171,687
669,466,1128,687
671,420,1053,684
666,390,959,686
659,361,863,682
664,330,772,684
664,312,674,689
654,306,585,685
652,303,518,688
654,283,468,688
652,224,446,685
655,146,453,692
654,103,462,689
655,114,477,685
656,169,508,686
649,256,538,685
654,343,568,686
655,409,597,687
643,447,617,688
647,458,634,684
645,469,643,682
639,498,650,685
649,543,668,684
646,600,689,684
639,658,707,683
640,705,738,682
635,757,769,681
638,824,795,668
641,894,834,668
641,944,868,681
646,967,881,680
647,971,888,681
641,953,878,687
635,915,845,683
634,892,801,679
633,898,741,678
637,921,659,677
642,951,561,678
642,956,451,681
641,919,345,680
641,865,257,675
638,805,183,675
638,736,122,670
637,664,89,667
636,596,101,675
641,530,144,679
639,468,208,678
636,414,295,680
642,369,385,677
638,335,479,674
629,306,577,674
630,271,654,676
629,219,717,676
631,148,767,672
636,85,781,674
632,44,770,682
629,18,735,681
632,14,681,675
626,30,624,673
626,52,553,673
635,73,479,670
632,91,421,667
635,104,373,669
640,120,343,669
633,140,335,667
630,164,339,670
631,193,361,676
629,215,412,676
630,239,467,674
635,286,523,678
632,355,580,684
627,427,628,684
631,485,675,679
635,538,711,677
637,579,731,676
638,595,753,664
632,614,760,661
631,640,759,666
634,660,759,666
636,697,747,671
639,732,731,671
633,743,728,667
630,759,724,667
641,777,712,669
644,792,704,680
642,801,703,681
641,795,698,682
643,779,693,684
648,754,687,678
648,725,692,678
642,705,704,677
638,692,713,677
638,680,730,679
641,673,748,679
649,673,771,684
650,670,805,690
644,663,836,689
651,654,867,688
651,654,915,691
646,659,964,687
656,666,1005,685
653,680,1053,690
652,687,1103,688
658,704,1144,686
652,735,1194,690
650,757,1241,686
654,787,1279,681
656,825,1324,684
660,857,1385,683
663,895,1455,668
663,942,1493,663
659,989,1429,681
662,1045,1222,687
662,1102,934,681
652,1145,679,692
655,1185,477,698
661,1221,255,696
664,1261,-35,701
668,1309,-325,703
668,1351,-506,705
664,1399,-529,714
667,1455,-427,716
672,1508,-274,717
669,1544,-88,725
666,1555,152,729
669,1532,452,735
674,1461,809,738
673,1342,1164,732
669,1199,1450,733
671,1094,1622,731
668,1055,1671,730
667,1053,1660,733
677,1047,1630,736
675,1000,1539,731
668,921,1345,720
673,825,1073,716
676,713,779,719
671,611,540,719
668,512,398,722
673,415,289,730
673,335,191,734
669,264,141,734
673,204,150,742
677,164,231,751
678,170,362,744
682,211,497,744
683,229,604,750
683,197,656,755
684,135,672,765
684,82,697,761
686,56,729,757
681,62,726,757
681,98,661,755
679,157,574,761
676,235,520,755
683,306,527,748
677,366,588,745
675,430,652,735
684,497,705,737
679,570,773,744
685,628,861,741
691,654,968,744
682,674,1074,758
681,700,1141,762
684,751,1137,759
682,827,1072,764
683,901,980,765
684,978,872,758
686,1025,751,757
684,1037,598,761
679,1046,418,762
685,1032,255,764
693,1001,137,768
687,993,86,772
683,985,95,776
684,951,128,778
686,914,180,778
692,888,279,774
692,865,409,769
686,824,523,769
684,765,612,776
687,706,688,774
691,629,745,768
692,532,743,764
693,445,671,758
693,349,587,764
694,257,531,767
697,208,472,753
699,158,377,744
699,106,268,748
698,73,215,753
696,35,243,749
701,5,297,746
706,-21,343,749
705,-42,393,742
701,-59,466,737
691,-77,547,736
696,-69,612,733
705,-52,658,734
697,-38,680,736
695,-2,675,738
694,55,635,725
693,119,560,711
694,160,494,716
688,183,443,715
691,221,395,715
697,268,350,725
697,312,313,724
699,357,324,716
702,412,389,713
691,463,475,711
677,506,555,710
680,553,627,708
681,606,714,710
676,656,803,711
665,696,868,700
654,730,899,700
653,761,910,703
655,771,894,698
662,763,827,699
669,758,750,697
666,756,686,697
673,751,627,695
673,742,572,692
665,734,521,702
671,732,491,699
668,733,501,688
658,725,554,688
666,709,621,682
675,689,674,675
673,663,734,678
678,633,808,681
681,612,875,675
675,602,924,672
680,596,942,682
684,604,943,684
685,619,944,681
692,634,932,684
693,655,909,679
690,676,893,676
689,699,890,680
687,730,898,674
685,762,916,677
688,786,954,684
689,814,1022,677
680,848,1110,677
677,886,1199,674
682,940,1278,662
688,1001,1370,672
696,1066,1477,681
698,1130,1568,667
698,1178,1618,666
696,1218,1578,672
690,1258,1413,665
692,1297,1147,667
697,1337,836,670
700,1374,546,672
700,1411,294,673
692,1456,23,665
690,1501,-279,667
696,1545,-519,667
700,1587,-599,667
701,1599,-519,678
702,1577,-339,672
700,1505,-127,666
696,1365,109,671
702,1207,415,668
707,1087,790,665
708,1023,1162,664
709,1008,1454,662
711,986,1642,670
714,924,1728,669
711,841,1728,662
717,762,1664,663
722,688,1546,663
715,601,1363,662
717,514,1100,658
718,430,803,661
718,334,547,669
721,226,375,663
719,134,283,659
718,94,219,664
721,103,172,664
721,139,189,666
719,179,286,669
726,187,431,665
731,165,578,662
726,142,681,662
725,135,731,662
724,151,757,660
729,183,759,660
736,221,742,664
732,258,713,659
729,303,648,654
728,370,558,657
723,450,487,657
724,554,469,655
729,670,511,652
734,755,589,652
737,804,664,656
731,819,742,656
732,826,850,654
735,857,978,654
732,897,1099,656
737,939,1175,662
739,975,1183,659
728,1012,1139,658
725,1039,1049,661
730,1051,932,657
731,1072,799,658
726,1077,647,660
730,1068,478,660
734,1062,307,659
735,1019,181,657
741,946,123,658
742,879,120,661
740,820,158,664
737,772,210,662
735,719,278,656
733,649,369,652
730,581,472,651
732,511,579,654
732,434,662,650
735,359,690,649
737,287,671,651
733,223,626,647
741,160,575,651
744,101,526,653
735,45,466,649
736,-2,395,650
739,-22,334,654
742,-18,301,653
749,-7,321,650
745,2,381,653
734,15,442,653
739,26,498,647
742,38,550,651
733,67,606,652
734,95,664,647
739,124,702,657
741,163,700,661
746,203,658,653
747,245,599,657
741,290,542,659
744,354,483,651
746,430,432,644
740,487,385,645
740,533,344,648
738,571,333,647
741,605,366,647
748,637,441,647
746,661,532,644
745,694,612,640
743,726,704,644
743,750,789,648
747,777,852,642
742,799,914,638
743,819,944,640
745,827,933,640
737,823,900,639
739,822,836,640
740,805,765,641
736,769,698,646
738,742,633,645
741,721,575,640
742,697,524,639
745,676,505,641
747,656,528,647
739,635,574,651
734,627,630,652
741,630,697,653
739,623,772,647
735,628,848,638
736,645,921,637
741,652,986,638
745,659,1034,646
739,667,1062,647
734,679,1076,642
736,707,1083,650
737,737,1083,645
740,767,1087,637
736,805,1100,646
733,852,1106,651
741,904,1117,652
737,957,1161,650
729,1006,1231,644
732,1052,1316,645
728,1102,1417,640
733,1152,1525,636
740,1198,1597,642
732,1238,1563,643
731,1279,1392,643
730,1324,1115,647
731,1373,826,648
735,1427,582,650
732,1471,315,649
730,1513,-30,644
725,1560,-382,645
724,1592,-614,645
727,1608,-659,648
726,1582,-559,649
726,1490,-409,643
731,1354,-215,643
732,1207,76,647
724,1082,448,643
722,1006,853,635
723,975,1248,633
719,942,1574,632
716,879,1784,628
714,801,1867,626
716,721,1856,625
714,650,1783,623
714,588,1632,624
722,510,1383,619
723,418,1059,613
722,318,719,615
720,209,447,616
716,117,260,621
719,62,129,620
716,58,53,617
709,88,33,621
713,117,82,619
715,130,217,616
713,128,401,618
717,128,580,620
721,165,716,617
716,215,803,617
718,243,836,622
723,262,834,620
717,282,823,623
717,317,782,624
723,373,684,621
722,443,556,619
716,541,460,615
712,658,427,615
719,760,455,620
717,830,512,622
717,869,578,619
724,893,669,619
715,929,784,623
712,973,921,625
716,1001,1049,630
719,1006,1123,629
724,1001,1141,623
721,1004,1102,625
725,1015,1010,628
730,1026,887,628
725,1039,752,626
721,1048,595,627
718,1045,403,627
720,1020,225,627
720,956,108,631
719,876,69,633
727,813,90,638
717,757,137,640
709,683,213,637
719,590,332,634
718,490,476,631
713,400,629,636
714,330,768,643
712,275,870,639
710,232,916,638
709,184,887,640
712,126,774,639
713,76,621,641
712,18,485,637
708,-36,337,633
703,-62,146,635
702,-72,-36,634
706,-64,-140,630
706,-67,-141,632
699,-69,-71,630
707,-32,30,624
722,24,160,630
714,76,326,629
706,119,522,629
708,161,721,640
705,207,879,636
695,246,980,629
686,272,1032,630
690,301,1010,630
684,351,916,636
672,408,800,634
676,460,679,627
676,504,536,633
676,536,368,638
678,568,218,633
678,622,132,630
688,677,124,632
685,708,172,633
668,725,246,634
670,732,355,631
680,730,498,632
678,734,646,637
682,736,795,636
689,738,928,640
678,741,1014,642
667,736,1047,637
670,722,1031,639
676,695,984,645
682,678,920,644
682,675,844,639
681,664,756,640
686,646,660,641
686,614,579,638
679,584,536,644
682,572,532,639
685,557,565,634
676,548,621,641
677,557,683,639
688,575,753,638
693,599,839,642
697,621,924,643
691,637,989,650
684,662,1033,647
690,696,1055,639
692,729,1060,645
687,760,1061,649
685,789,1075,650
685,812,1097,650
687,848,1110,645
688,908,1132,642
690,968,1181,642
695,1024,1244,641
697,1084,1329,643
693,1139,1437,645
692,1194,1548,640
697,1251,1659,643
695,1307,1726,650
691,1358,1663,647
690,1398,1442,650
680,1437,1129,653
680,1467,827,646
689,1490,555,647
685,1520,243,654
686,1552,-130,649
686,1573,-485,648
685,1570,-702,647
690,1504,-720,646
694,1355,-592,646
698,1195,-401,644
696,1085,-166,646
692,1003,150,643
693,931,546,643
684,866,977,650
679,784,1383,650
684,694,1689,650
682,613,1862,651
686,558,1912,649
694,531,1864,653
692,481,1762,654
691,403,1589,643
688,319,1306,636
686,214,956,643
685,117,617,650
680,53,350,649
678,27,202,648
685,45,131,649
692,57,83,648
688,52,92,649
685,71,176,653
686,105,323,650
688,157,519,643
693,224,708,648
697,286,832,651
695,328,885,644
691,348,883,646
684,371,869,653
685,410,850,654
688,475,784,654
689,562,676,646
696,649,553,641
692,729,459,651
685,800,446,647
694,858,501,637
693,908,581,638
686,973,672,634
691,1037,772,632
698,1065,890,638
700,1063,1022,643
697,1046,1138,643
694,1026,1205,640
693,1007,1200,644
696,992,1120,650
701,992,993,651
696,999,862,649
693,988,723,650
690,958,555,654
690,919,381,648
697,881,226,644
700,850,138,645
696,809,133,641
694,743,171,635
699,662,249,631
695,567,353,635
694,461,470,638
698,358,611,638
694,273,750,636
698,212,873,636
695,161,949,642
696,112,925,640
698,65,813,634
693,26,656,637
696,5,504,642
695,3,376,639
695,2,225,633
696,-4,43,637
691,-10,-90,639
692,-18,-111,637
692,-15,-38,639
689,13,81,638
692,50,218,635
694,86,377,641
696,134,553,647
694,188,727,641
695,236,881,638
694,283,992,646
691,336,1035,647
692,394,996,640
690,441,887,642
692,471,746,645
692,493,609,641
691,516,491,644
696,548,355,645
689,580,209,646
687,612,119,648
697,652,106,644
695,684,172,646
690,711,288,649
691,725,401,645
690,727,521,650
691,735,661,654
691,747,797,648
695,757,916,650
699,746,1006,651
694,713,1039,645
696,688,1009,645
699,668,941,651
694,659,864,652
695,651,793,656
698,632,724,656
697,618,639,647
693,609,560,646
691,600,519,649
700,593,518,649
701,592,565,650
698,599,636,653
691,599,694,655
692,596,760,653
700,599,839,657
690,611,910,666
684,644,973,665
688,686,1026,661
690,726,1053,660
690,772,1043,659
689,817,1016,656
689,855,1004,654
686,892,1000,653
686,938,1008,651
689,984,1029,659
683,1030,1052,661
678,1086,1104,653
675,1132,1193,659
679,1170,1311,658
678,1218,1444,647
671,1264,1563,653
676,1313,1675,660
675,1372,1789,652
670,1420,1869,644
676,1452,1846,645
676,1480,1638,649
677,1508,1280,652
675,1538,914,658
673,1557,601,650
674,1554,281,639
671,1503,-84,638
673,1385,-464,637
676,1239,-735,634
676,1106,-794,633
670,1010,-672,630
667,952,-453,625
672,887,-190,622
672,794,128,626
677,697,522,630
678,621,956,628
668,573,1377,625
668,532,1716,625
666,486,1919,623
665,431,1972,618
669,353,1906,614
661,255,1788,616
658,166,1619,621
665,98,1360,628
666,60,1027,626
666,69,680,621
667,81,391,629
667,68,217,634
665,66,139,634
666,96,113,637
661,157,132,637
658,231,206,635
662,294,334,637
667,344,503,637
665,382,683,636
658,404,826,638
659,440,897,634
661,496,896,636
657,555,856,639
654,634,813,635
659,712,762,636
662,758,685,641
658,807,580,638
656,875,481,632
658,946,449,634
658,1017,492,637
657,1066,582,633
654,1087,687,633
652,1077,790,641
659,1048,891,642
659,1029,992,644
654,1013,1078,642
655,990,1138,637
653,965,1150,640
650,940,1084,639
648,895,953,638
645,840,808,638
647,812,678,632
650,797,551,635
651,771,412,643
651,724,290,639
650,650,214,637
653,560,196,643
651,469,245,646
647,378,336,643
651,292,440,643
651,217,543,647
649,146,652,649
649,88,747,647
650,44,798,646
654,7,793,646
651,-9,717,642
644,-10,604,643
641,1,479,642
641,15,333,639
644,11,200,643
637,8,111,639
632,20,68,637
635,39,60,644
