Q1,Q2,Q3,Q4
-3311,-1497,-2787,-3387
-3374,-1301,-2801,-3336
-3349,-1208,-2935,-3303
-3270,-1199,-2964,-3267
-3350,-1215,-2931,-3282
-3333,-1148,-2810,-3315
-3291,-1123,-2799,-3314
-3355,-1168,-2926,-3327
-3329,-1132,-2897,-3355
-3333,-1226,-2901,-3376
-3363,-1369,-2940,-3370
-3344,-1351,-2848,-3366
-3347,-1405,-2800,-3353
-3340,-1514,-2846,-3334
-3331,-1607,-2866,-3348
-3358,-1695,-2855,-3374
-3394,-1695,-2909,-3422
-3393,-1711,-2893,-3455
-3401,-1786,-2822,-3438
-3404,-1933,-2861,-3421
-3362,-2074,-2810,-3448
-3382,-2122,-2728,-3418
-3434,-2200,-2817,-3333
-3464,-2300,-2864,-3340
-3498,-2436,-2769,-3393
-3464,-2601,-2723,-3412
-3413,-2705,-2792,-3390
-3457,-2872,-2819,-3376
-3499,-3081,-2827,-3401
-3451,-3275,-2831,-3393
-3433,-3484,-2703,-3339
-3474,-3622,-2700,-3307
-3494,-3784,-2793,-3343
-3476,-4006,-2722,-3361
-3418,-4255,-2730,-3328
-3455,-4575,-2772,-3343
-3500,-4810,-2737,-3369
-3412,-4984,-2768,-3325
-3399,-5277,-2743,-3301
-3436,-5590,-2747,-3336
-3389,-5952,-2852,-3359
-3389,-6383,-2839,-3384
-3434,-6682,-2825,-3441
-3410,-6979,-2852,-3494
-3408,-7342,-2752,-3449
-3483,-7681,-2751,-3345
-3473,-8100,-2867,-3363
-3410,-8475,-2847,-3391
-3453,-8812,-2851,-3334
-3472,-9253,-2898,-3381
-3443,-9696,-2830,-3420
-3436,-10094,-2756,-3356
-3362,-10291,-2750,-3362
-3361,-10352,-2825,-3398
-3450,-10496,-2875,-3389
-3444,-10434,-2843,-3333
-3422,-10104,-2859,-3274
-3453,-9785,-2863,-3293
-3479,-9334,-2814,-3320
-3496,-8641,-2824,-3297
-3542,-8013,-2872,-3268
-3585,-7468,-2873,-3281
-3564,-6835,-2852,-3299
-3522,-6305,-2851,-3273
-3519,-5881,-2865,-3290
-3565,-5458,-2928,-3319
-3572,-5118,-2962,-3306
-3511,-4817,-2912,-3306
-3501,-4555,-2862,-3287
-3510,-4230,-2805,-3315
-3484,-3883,-2810,-3379
-3454,-3693,-2865,-3378
-3406,-3412,-2829,-3371
-3428,-3082,-2868,-3322
-3476,-2855,-2946,-3319
-3466,-2538,-2923,-3354
-3519,-2281,-2958,-3292
-3585,-2157,-2935,-3324
-3553,-1973,-2898,-3335
-3479,-1777,-2941,-3258
-3439,-1699,-2888,-3285
-3457,-1695,-2930,-3275
-3505,-1682,-3008,-3278
-3524,-1669,-2910,-3336
-3520,-1682,-2889,-3292
-3533,-1689,-2932,-3235
-3504,-1663,-2893,-3202
-3519,-1743,-2897,-3200
-3585,-1856,-2912,-3251
-3532,-1833,-2878,-3288
-3525,-1806,-2897,-3311
-3619,-1779,-2958,-3307
-3608,-1697,-2959,-3294
-3566,-1615,-2919,-3298
-3556,-1656,-2967,-3303
-3545,-1754,-3066,-3334
-3560,-1742,-3051,-3342
-3565,-1856,-3007,-3356
-3590,-2018,-2994,-3373
-3600,-2018,-2989,-3340
-3556,-2082,-2981,-3334
-3535,-2156,-2939,-3350
-3490,-2209,-2954,-3351
-3487,-2272,-2936,-3342
-3543,-2238,-2878,-3306
-3524,-2310,-2941,-3271
-3503,-2414,-3017,-3258
-3554,-2356,-3050,-3225
-3564,-2315,-3074,-3199
-3531,-2319,-3012,-3227
-3518,-2405,-2955,-3258
-3500,-2535,-2990,-3278
-3534,-2522,-3029,-3320
-3571,-2534,-3055,-3348
-3579,-2538,-3070,-3296
-3599,-2392,-3051,-3259
-3551,-2410,-3018,-3324
-3541,-2392,-3017,-3360
-3602,-2084,-3048,-3371
-3591,-1942,-3056,-3379
-3554,-1875,-3041,-3330
-3565,-1628,-3011,-3338
-3576,-1447,-2983,-3335
-3588,-1323,-3031,-3251
-3611,-1198,-3069,-3297
-3613,-1087,-3026,-3403
-3621,-842,-3008,-3398
-3595,-484,-3020,-3427
-3579,-273,-3021,-3442
-3571,-248,-3020,-3378
-3515,-90,-3061,-3408
-3561,134,-3073,-3424
-3609,208,-3038,-3351
-3573,331,-3061,-3335
-3536,456,-3024,-3334
-3497,496,-2996,-3328
-3527,597,-3051,-3345
-3555,751,-3039,-3312
-3546,786,-3104,-3304
-3574,663,-3186,-3328
-3540,665,-3140,-3304
-3500,754,-3152,-3366
-3561,679,-3175,-3420
-3598,626,-3121,-3319
-3576,595,-3132,-3286
-3548,451,-3124,-3358
-3522,439,-3024,-3373
-3559,547,-3066,-3399
-3563,455,-3175,-3422
-3512,249,-3151,-3402
-3545,143,-3150,-3424
-3542,87,-3143,-3408
-3512,13,-3055,-3360
-3532,-86,-3091,-3362
-3537,-178,-3161,-3380
-3574,-290,-3088,-3402
-3565,-414,-3066,-3358
-3536,-493,-3107,-3315
-3562,-656,-3096,-3393
-3534,-866,-3089,-3449
-3493,-948,-3104,-3405
-3520,-965,-3109,-3369
-3560,-1127,-3097,-3367
-3534,-1433,-3121,-3350
-3512,-1665,-3121,-3328
-3528,-1880,-3068,-3326
-3539,-2109,-3079,-3353
-3568,-2330,-3140,-3361
-3569,-2554,-3105,-3330
-3558,-2701,-3075,-3338
-3572,-3047,-3141,-3373
-3554,-3402,-3169,-3371
-3505,-3498,-3184,-3365
-3516,-3770,-3133,-3395
-3576,-4035,-3092,-3420
-3547,-4216,-3192,-3439
-3492,-4615,-3214,-3427
-3484,-4922,-3232,-3383
-3473,-5198,-3348,-3405
-3518,-5588,-3374,-3448
-3549,-5835,-3334,-3491
-3498,-6070,-3318,-3464
-3502,-6441,-3303,-3381
-3531,-6794,-3291,-3439
-3521,-7136,-3267,-3457
-3559,-7481,-3253,-3394
-3519,-7806,-3312,-3437
-3431,-8092,-3368,-3464
-3488,-8158,-3337,-3450
-3508,-8224,-3300,-3488
-3480,-8375,-3295,-3512
-3501,-8320,-3293,-3462
-3475,-8167,-3335,-3446
-3424,-7854,-3333,-3468
-3433,-7482,-3251,-3418
-3468,-7258,-3269,-3435
-3427,-7006,-3328,-3471
-3435,-6626,-3303,-3413
-3476,-6070,-3294,-3427
-3434,-5624,-3322,-3415
-3451,-5385,-3352,-3339
-3466,-5197,-3359,-3365
-3443,-4994,-3358,-3382
-3480,-4587,-3446,-3383
-3499,-4211,-3450,-3429
-3475,-4065,-3304,-3446
-3435,-3909,-3306,-3442
-3380,-3600,-3338,-3425
-3384,-3214,-3269,-3426
-3427,-2986,-3315,-3455
-3391,-2849,-3340,-3448
-3352,-2616,-3303,-3439
-3384,-2472,-3393,-3431
-3374,-2359,-3394,-3379
-3365,-2059,-3307,-3370
-3430,-1844,-3345,-3377
-3420,-1838,-3337,-3351
-3386,-1821,-3304,-3381
-3432,-1721,-3375,-3374
-3406,-1580,-3377,-3336
-3378,-1575,-3306,-3382
-3417,-1630,-3361,-3381
-3367,-1527,-3449,-3358
-3330,-1453,-3489,-3404
-3383,-1420,-3529,-3388
-3426,-1328,-3461,-3354
-3460,-1289,-3380,-3349
-3447,-1277,-3425,-3360
-3369,-1294,-3442,-3483
-3348,-1300,-3401,-3537
-3381,-1286,-3431,-3484
-3365,-1329,-3425,-3503
-3348,-1376,-3321,-3502
-3393,-1520,-3363,-3455
-3424,-1604,-3467,-3442
-3406,-1465,-3483,-3444
-3387,-1587,-3513,-3406
-3370,-1814,-3497,-3371
-3378,-1722,-3495,-3353
-3369,-1730,-3501,-3316
-3344,-1822,-3443,-3358
-3353,-1828,-3435,-3413
-3320,-1861,-3452,-3423
-3303,-1820,-3455,-3477
-3293,-1897,-3403,-3462
-3282,-2064,-3347,-3413
-3353,-2091,-3401,-3440
-3337,-2098,-3385,-3422
-3298,-2091,-3330,-3417
-3346,-2046,-3384,-3443
-3318,-2016,-3414,-3432
-3315,-2013,-3438,-3463
-3348,-1940,-3448,-3449
-3282,-1802,-3413,-3384
-3250,-1750,-3416,-3377
-3271,-1670,-3423,-3387
-3253,-1550,-3428,-3437
-3260,-1459,-3438,-3429
-3253,-1242,-3432,-3358
-3226,-1074,-3371,-3422
-3237,-1071,-3362,-3439
-3224,-955,-3408,-3392
-3219,-780,-3350,-3469
-3226,-697,-3342,-3463
-3214,-573,-3320,-3374
-3240,-377,-3266,-3419
-3244,-267,-3383,-3471
-3198,-262,-3415,-3444
-3197,-114,-3305,-3415
-3207,102,-3289,-3428
-3164,74,-3350,-3470
-3169,127,-3365,-3434
-3227,378,-3351,-3424
-3238,393,-3398,-3461
-3211,387,-3402,-3393
-3205,530,-3348,-3402
-3240,456,-3396,-3427
-3264,329,-3436,-3342
-3319,393,-3373,-3364
-3353,460,-3368,-3380
-3272,420,-3374,-3326
-3224,314,-3385,-3325
-3216,332,-3460,-3353
-3227,327,-3464,-3436
-3282,132,-3438,-3468
-3282,127,-3412,-3448
-3278,182,-3418,-3481
-3287,38,-3481,-3457
-3269,-64,-3435,-3411
-3286,-200,-3387,-3399
-3306,-349,-3396,-3376
-3262,-389,-3352,-3394
-3229,-493,-3428,-3410
-3245,-640,-3544,-3380
-3194,-767,-3509,-3404
-3184,-890,-3471,-3433
-3236,-1019,-3409,-3376
-3221,-1192,-3370,-3333
-3291,-1405,-3418,-3348
-3326,-1605,-3400,-3353
-3214,-1698,-3444,-3373
-3209,-1815,-3510,-3436
-3244,-2001,-3440,-3407
-3214,-2162,-3463,-3353
-3226,-2356,-3564,-3399
-3273,-2509,-3542,-3393
-3262,-2716,-3525,-3378
-3224,-3032,-3536,-3393
-3249,-3205,-3516,-3353
-3270,-3376,-3557,-3393
-3268,-3687,-3598,-3450
-3278,-3930,-3568,-3417
-3273,-4142,-3531,-3426
-3244,-4423,-3539,-3453
-3225,-4663,-3576,-3437
-3256,-4905,-3604,-3438
-3260,-5240,-3612,-3476
-3253,-5520,-3613,-3512
-3241,-5683,-3626,-3498
-3193,-5984,-3609,-3461
-3222,-6354,-3597,-3434
-3264,-6532,-3597,-3414
-3261,-6636,-3568,-3434
-3257,-6671,-3567,-3448
-3204,-6740,-3523,-3411
-3191,-6847,-3493,-3463
-3254,-6725,-3565,-3538
-3240,-6627,-3558,-3522
-3224,-6522,-3558,-3514
-3281,-6234,-3587,-3478
-3269,-6055,-3497,-3458
-3273,-5876,-3494,-3515
-3292,-5627,-3587,-3514
-3217,-5522,-3588,-3451
-3233,-5340,-3530,-3451
-3294,-5035,-3512,-3495
-3233,-4885,-3548,-3503
-3167,-4718,-3571,-3510
-3190,-4395,-3603,-3524
-3232,-4174,-3623,-3525
-3237,-4058,-3617,-3501
-3255,-3835,-3671,-3477
-3277,-3612,-3665,-3512
-3295,-3507,-3612,-3484
-3284,-3263,-3644,-3417
-3257,-2858,-3670,-3486
-3288,-2684,-3684,-3535
-3273,-2685,-3681,-3468
-3276,-2503,-3653,-3420
-3326,-2282,-3694,-3456
-3294,-2159,-3719,-3504
-3326,-1968,-3684,-3495
-3391,-1826,-3709,-3495
-3394,-1783,-3713,-3468
-3388,-1609,-3642,-3381
-3357,-1384,-3656,-3341
-3347,-1306,-3681,-3372
-3335,-1240,-3668,-3423
-3346,-1092,-3705,-3453
-3383,-1035,-3725,-3443
-3349,-982,-3722,-3433
-3313,-825,-3675,-3444
-3310,-781,-3642,-3433
-3275,-786,-3677,-3396
-3268,-694,-3647,-3389
-3283,-681,-3619,-3389
-3229,-753,-3642,-3379
-3210,-686,-3648,-3426
-3247,-575,-3697,-3457
-3268,-591,-3661,-3402
-3339,-597,-3581,-3418
-3346,-548,-3625,-3479
-3274,-545,-3624,-3449
-3327,-589,-3609,-3436
-3389,-582,-3648,-3460
-3317,-604,-3684,-3466
-3258,-685,-3708,-3486
-3261,-730,-3692,-3465
-3281,-801,-3686,-3430
-3331,-849,-3660,-3450
-3331,-902,-3651,-3442
-3323,-1000,-3635,-3373
-3383,-1028,-3606,-3349
-3353,-1032,-3710,-3388
-3282,-985,-3740,-3417
-3328,-898,-3683,-3427
-3377,-926,-3727,-3436
-3362,-897,-3712,-3466
-3320,-756,-3616,-3475
-3280,-761,-3586,-3448
-3283,-737,-3649,-3445
-3287,-630,-3670,-3435
-3278,-623,-3671,-3429
-3286,-566,-3725,-3438
-3309,-488,-3707,-3397
-3292,-425,-3670,-3403
-3272,-390,-3665,-3506
-3351,-404,-3672,-3511
-3381,-323,-3656,-3461
-3335,-242,-3613,-3483
-3361,-173,-3646,-3486
-3332,-51,-3613,-3490
-3271,-13,-3548,-3498
-3344,49,-3558,-3478
-3391,212,-3560,-3468
-3361,279,-3600,-3448
-3375,272,-3628,-3444
-3417,336,-3662,-3472
-3437,395,-3652,-3487
-3395,374,-3618,-3483
-3397,368,-3667,-3473
-3430,389,-3660,-3473
-3365,334,-3705,-3494
-3381,285,-3786,-3513
-3442,312,-3700,-3521
-3443,290,-3637,-3557
-3496,266,-3667,-3536
-3487,308,-3669,-3495
-3443,252,-3673,-3526
-3419,104,-3655,-3522
-3412,31,-3614,-3513
-3489,42,-3624,-3517
-3461,11,-3652,-3532
-3402,-117,-3668,-3554
-3459,-158,-3664,-3483
-3461,-184,-3651,-3440
-3455,-338,-3630,-3465
-3466,-392,-3593,-3470
-3391,-493,-3611,-3466
-3346,-714,-3613,-3467
-3364,-769,-3608,-3466
-3403,-754,-3680,-3427
-3441,-895,-3688,-3419
-3442,-1089,-3666,-3422
-3482,-1170,-3697,-3379
-3509,-1295,-3692,-3353
-3452,-1453,-3670,-3334
-3454,-1440,-3671,-3360
-3494,-1357,-3705,-3376
-3471,-1277,-3696,-3378
-3472,-1255,-3667,-3447
-3490,-1403,-3721,-3426
-3464,-1661,-3721,-3358
-3445,-1916,-3719,-3383
-3420,-2080,-3749,-3431
-3392,-2240,-3668,-3410
-3402,-2586,-3644,-3329
-3375,-2999,-3695,-3321
-3386,-3407,-3679,-3322
-3459,-3889,-3664,-3321
-3411,-4258,-3676,-3369
-3379,-4552,-3691,-3335
-3445,-4893,-3675,-3340
-3469,-5108,-3682,-3392
-3469,-5216,-3728,-3356
-3472,-5348,-3739,-3359
-3458,-5504,-3739,-3347
-3427,-5623,-3723,-3314
-3441,-5646,-3733,-3383
-3443,-5630,-3751,-3414
-3445,-5590,-3691,-3392
-3520,-5502,-3679,-3377
-3496,-5494,-3691,-3391
-3458,-5504,-3672,-3434
-3475,-5369,-3721,-3382
-3437,-5185,-3736,-3350
-3445,-4989,-3710,-3380
-3488,-4814,-3698,-3352
-3523,-4662,-3675,-3336
-3560,-4358,-3694,-3348
-3535,-4055,-3706,-3354
-3491,-3894,-3733,-3357
-3479,-3665,-3784,-3357
-3468,-3497,-3746,-3348
-3453,-3363,-3690,-3341
-3456,-3004,-3678,-3348
-3488,-2754,-3699,-3330
-3536,-2680,-3729,-3331
-3528,-2552,-3751,-3318
-3457,-2415,-3774,-3295
-3458,-2199,-3733,-3319
-3524,-1996,-3707,-3324
-3528,-1847,-3751,-3351
-3528,-1596,-3748,-3334
-3556,-1399,-3767,-3285
-3538,-1272,-3775,-3319
-3521,-1127,-3672,-3311
-3516,-1037,-3646,-3293
-3520,-873,-3725,-3310
-3551,-729,-3735,-3296
-3553,-667,-3668,-3264
-3528,-541,-3685,-3220
-3546,-562,-3797,-3277
-3570,-592,-3762,-3291
-3539,-464,-3685,-3187
-3570,-406,-3700,-3237
-3612,-316,-3633,-3306
-3606,-239,-3602,-3326
-3625,-277,-3680,-3392
-3553,-221,-3727,-3348
-3534,-153,-3682,-3334
-3582,-187,-3647,-3400
-3550,-248,-3707,-3382
-3573,-304,-3691,-3397
-3583,-296,-3635,-3425
-3574,-340,-3596,-3397
-3575,-417,-3538,-3392
-3533,-401,-3558,-3381
-3533,-479,-3569,-3381
-3518,-562,-3535,-3388
-3527,-551,-3521,-3377
-3563,-595,-3528,-3393
-3498,-637,-3543,-3412
-3463,-744,-3528,-3395
-3512,-845,-3489,-3346
-3551,-842,-3444,-3332
-3536,-885,-3362,-3331
-3482,-888,-3090,-3317
-3505,-889,-2682,-3334
-3554,-952,-2436,-3328
-3563,-960,-2567,-3313
-3575,-1016,-3085,-3314
-3538,-1070,-3670,-3320
-3499,-1057,-3961,-3354
-3539,-1108,-3815,-3355
-3529,-1146,-3522,-3360
-3465,-1074,-3423,-3418
-3466,-972,-3418,-3401
-3463,-940,-3509,-3318
-3469,-914,-3689,-3330
-3559,-860,-3774,-3381
-3603,-854,-3677,-3391
-3561,-807,-3454,-3413
-3555,-721,-3342,-3362
-3580,-694,-3375,-3337
-3556,-646,-3518,-3434
-3526,-506,-3774,-3407
-3532,-386,-3922,-3349
-3576,-365,-3866,-3354
-3628,-356,-3703,-3316
-3618,-320,-3548,-3363
-3587,-238,-3438,-3355
-3612,-126,-3352,-3280
-3625,-56,-3451,-3297
-3554,-32,-3639,-3292
-3509,-10,-3622,-3306
-3546,81,-3589,-3322
-3605,128,-3565,-3293
-3627,64,-3445,-3308
-3611,90,-3515,-3309
-3652,122,-3616,-3283
-3664,79,-3536,-3281
-3600,112,-3513,-3336
-3600,146,-3508,-3363
-3615,164,-3373,-3317
-3609,156,-3397,-3344
-3647,75,-3549,-3360
-3663,70,-3538,-3330
-3630,9,-3605,-3356
-3643,-175,-3611,-3309
-3680,-237,-3490,-3240
-3645,-333,-3556,-3288
-3632,-567,-3440,-3335
-3666,-669,-3263,-3300
-3666,-761,-3403,-3262
-3660,-982,-3526,-3229
-3646,-1081,-3600,-3241
-3615,-1100,-3638,-3317
-3576,-1244,-3597,-3287
-3596,-1404,-3601,-3247
-3609,-1506,-3520,-3281
-3562,-1631,-3508,-3275
-3660,-1739,-3611,-3300
-3728,-1858,-3553,-3334
-3641,-2060,-3457,-3304
-3631,-2221,-3422,-3280
-3621,-2318,-3492,-3323
-3607,-2459,-3636,-3351
-3661,-2644,-3600,-3298
-3637,-2842,-3574,-3309
-3592,-3062,-3638,-3371
-3635,-3221,-3521,-3355
-3650,-3276,-3454,-3328
-3602,-3395,-3553,-3333
-3583,-3586,-3491,-3334
-3587,-3718,-3385,-3326
-3563,-3805,-3501,-3316
-3550,-3917,-3514,-3293
-3568,-4041,-3309,-3289
-3611,-4148,-3361,-3315
-3638,-4263,-3580,-3316
-3637,-4387,-3564,-3334
-3646,-4482,-3483,-3348
-3609,-4565,-3503,-3287
-3576,-4735,-3453,-3249
-3586,-4867,-3373,-3267
-3569,-4892,-3365,-3266
-3582,-4986,-3393,-3282
-3568,-5069,-3502,-3313
-3511,-5127,-3544,-3267
-3516,-5204,-3443,-3208
-3523,-5209,-3383,-3219
-3519,-5208,-3475,-3268
-3502,-5239,-3592,-3275
-3514,-5270,-3546,-3222
-3576,-5282,-3500,-3226
-3573,-5274,-3401,-3273
-3571,-5279,-3303,-3304
-3592,-5264,-3479,-3299
-3574,-5225,-3529,-3236
-3565,-5210,-3367,-3220
-3564,-5162,-3325,-3246
-3518,-5116,-3421,-3230
-3459,-5132,-3469,-3215
-3488,-5127,-3290,-3270
-3508,-5086,-3235,-3256
-3482,-4974,-3310,-3206
-3541,-4860,-3166,-3287
-3549,-4858,-3309,-3285
-3489,-4845,-3550,-3268
-3527,-4778,-3285,-3328
-3519,-4705,-3210,-3291
-3474,-4632,-3313,-3279
-3516,-4575,-3221,-3261
-3509,-4555,-3381,-3239
-3450,-4569,-3336,-3289
-3434,-4517,-3175,-3245
-3477,-4457,-3524,-3231
-3460,-4426,-3635,-3288
-3391,-4347,-3468,-3252
-3410,-4344,-3347,-3267
-3408,-4324,-3149,-3321
-3426,-4252,-3515,-3319
-3458,-4315,-3834,-3327
-3407,-4359,-3377,-3299
-3414,-4340,-3304,-3256
-3414,-4352,-3498,-3281
-3427,-4361,-3242,-3293
-3481,-4368,-3226,-3285
-3454,-4367,-3538,-3267
-3455,-4417,-3633,-3187
-3432,-4453,-3707,-3204
-3403,-4440,-3741,-3257
-3486,-4470,-3206,-3232
-3460,-4474,-3076,-3278
-3394,-4471,-3631,-3261
-3484,-4515,-3340,-3205
-3529,-4533,-3360,-3217
-3530,-4609,-4152,-3147
-3605,-4723,-3524,-3151
-3588,-4794,-2965,-3197
-3498,-4806,-3635,-3190
-3519,-4705,-3429,-3270
-3581,-4685,-3228,-3261
-3548,-4747,-3832,-3230
-3449,-4731,-3565,-3327
-3397,-4780,-3244,-3350
-3445,-4787,-3589,-3354
-3506,-4675,-3286,-3375
-3491,-4649,-2966,-3325
-3463,-4680,-3312,-3306
-3468,-4699,-3233,-3336
-3495,-4720,-3224,-3361
-3524,-4675,-3955,-3355
-3515,-4621,-3685,-3306
-3516,-4640,-2688,-3259
-3527,-4627,-3208,-3237
-3522,-4558,-3629,-3281
-3554,-4489,-3086,-3299
-3567,-4413,-3764,-3223
-3498,-4360,-3836,-3248
-3472,-4356,-2497,-3320
-3543,-4331,-2917,-3297
-3568,-4275,-3675,-3265
-3539,-4275,-3145,-3243
-3524,-4264,-3445,-3269
-3528,-4184,-3660,-3328
-3568,-4168,-3113,-3361
-3562,-4209,-3274,-3372
-3510,-4205,-3370,-3339
-3501,-4209,-3040,-3330
-3527,-4194,-2793,-3377
-3570,-4132,-3012,-3406
-3568,-4133,-3760,-3393
-3525,-4144,-3504,-3396
-3533,-4121,-3010,-3420
-3585,-4123,-3240,-3419
-3591,-4134,-2809,-3393
-3566,-4123,-3005,-3336
-3554,-4083,-3522,-3341
-3511,-4067,-2830,-3346
-3501,-4117,-3143,-3264
-3499,-4163,-3616,-3277
-3472,-4180,-2925,-3299
-3529,-4222,-2801,-3263
-3551,-4248,-2974,-3284
-3534,-4313,-3328,-3268
-3562,-4431,-3455,-3244
-3501,-4451,-2834,-3293
-3417,-4453,-2783,-3373
-3440,-4554,-2883,-3456
-3490,-4625,-2545,-3457
-3503,-4652,-2580,-3397
-3497,-4765,-3055,-3394
-3487,-4864,-3319,-3423
-3468,-4866,-2670,-3371
-3424,-4867,-1647,-3344
-3412,-4932,-1073,-3412
-3444,-5058,-695,-3412
-3434,-5143,-883,-3417
-3447,-5158,-1794,-3431
-3515,-5208,-2185,-3395
-3516,-5349,-1934,-3433
-3470,-5472,-1978,-3443
-3451,-5535,-2239,-3410
-3439,-5602,-2318,-3422
-3445,-5671,-2392,-3427
-3469,-5776,-2631,-3360
-3507,-5911,-2794,-3284
-3496,-6016,-2761,-3370
-3435,-6077,-2471,-3419
-3438,-6171,-1772,-3368
-3420,-6282,-1554,-3418
-3458,-6316,-2652,-3415
-3540,-6354,-3485,-3376
-3492,-6445,-2985,-3413
-3512,-6537,-2362,-3441
-3503,-6590,-2050,-3443
-3377,-6651,-2502,-3429
-3388,-6750,-3242,-3423
-3468,-6796,-2780,-3372
-3475,-6848,-2349,-3327
-3478,-6925,-2383,-3367
-3497,-6972,-2067,-3365
-3469,-6996,-2348,-3335
-3441,-6989,-3138,-3375
-3483,-7047,-2998,-3441
-3482,-7118,-2180,-3465
-3445,-7103,-2567,-3462
-3466,-7108,-2877,-3453
-3481,-7141,-2144,-3449
-3524,-7155,-2813,-3476
-3553,-7199,-2668,-3481
-3493,-7245,-1731,-3466
-3498,-7190,-3042,-3497
-3543,-7208,-2947,-3496
-3536,-7340,-2349,-3443
-3543,-7334,-3513,-3451
-3541,-7329,-2963,-3461
-3545,-7339,-2357,-3374
-3572,-7267,-3227,-3356
-3531,-7306,-3368,-3426
-3493,-7350,-2912,-3418
-3543,-7320,-2876,-3404
-3571,-7310,-3263,-3450
-3538,-7291,-2976,-3438
-3498,-7264,-2886,-3360
-3475,-7222,-3886,-3368
-3476,-7196,-3798,-3426
-3455,-7229,-2801,-3405
-3449,-7223,-2970,-3404
-3516,-7145,-3581,-3435
-3508,-7091,-3500,-3427
-3459,-7077,-3712,-3451
-3493,-7078,-3980,-3475
-3517,-7043,-2917,-3440
-3516,-6977,-2823,-3423
-3518,-6943,-4133,-3450
-3485,-6909,-3589,-3449
-3460,-6862,-3617,-3462
-3503,-6823,-4383,-3504
-3510,-6825,-2630,-3502
-3486,-6824,-3058,-3507
-3478,-6779,-4419,-3483
-3456,-6731,-2935,-3467
-3443,-6664,-4370,-3472
-3404,-6620,-5288,-3465
-3430,-6641,-2541,-3547
-3458,-6618,-3292,-3539
-3425,-6590,-3604,-3470
-3439,-6596,-1483,-3517
-3432,-6551,-3373,-3560
-3414,-6562,-4018,-3569
-3396,-6583,-1992,-3544
-3407,-6524,-3188,-3488
-3434,-6478,-3580,-3448
-3445,-6467,-2794,-3430
-3470,-6527,-4158,-3424
-3429,-6592,-3707,-3505
-3439,-6597,-2623,-3585
-3464,-6573,-3946,-3523
-3441,-6544,-3699,-3494
-3519,-6530,-2487,-3493
-3548,-6527,-3688,-3465
-3491,-6534,-3956,-3485
-3475,-6508,-2976,-3480
-3487,-6435,-4573,-3493
-3506,-6389,-4881,-3496
-3473,-6438,-2668,-3443
-3415,-6454,-3900,-3469
-3405,-6393,-4953,-3522
-3401,-6394,-2853,-3520
-3395,-6382,-3183,-3502
-3427,-6295,-4080,-3487
-3477,-6236,-3516,-3478
-3514,-6225,-4219,-3491
-3513,-6193,-4451,-3504
-3501,-6130,-3595,-3484
-3487,-6110,-3712,-3474
-3477,-6103,-4317,-3487
-3483,-6057,-3810,-3529
-3447,-6049,-3288,-3563
-3453,-6009,-4159,-3610
-3514,-5923,-3959,-3691
-3539,-5910,-2774,-3671
-3533,-5887,-3399,-3603
-3473,-5839,-3995,-3570
-3430,-5833,-3770,-3563
-3442,-5801,-4430,-3525
-3465,-5795,-4213,-3442
-3473,-5856,-3382,-3478
-3431,-5858,-4184,-3568
-3447,-5829,-4267,-3564
-3496,-5846,-3265,-3565
-3462,-5869,-4008,-3539
-3454,-5833,-4372,-3485
-3455,-5811,-3574,-3552
-3435,-5833,-4582,-3566
-3471,-5774,-4654,-3448
-3521,-5776,-3205,-3474
-3513,-5854,-4396,-3554
-3441,-5829,-4871,-3612
-3467,-5838,-3609,-3675
-3551,-5919,-4970,-3577
-3533,-5947,-5042,-3516
-3562,-5963,-3096,-3544
-3549,-6000,-4161,-3533
-3468,-6032,-4767,-3554
-3505,-6083,-4075,-3507
-3522,-6155,-5186,-3497
-3490,-6221,-4637,-3580
-3481,-6225,-3660,-3572
-3477,-6209,-5026,-3528
-3491,-6237,-4620,-3528
-3485,-6239,-3709,-3518
-3475,-6222,-5181,-3504
-3478,-6273,-5436,-3529
-3483,-6353,-4076,-3533
-3475,-6356,-3864,-3518
-3442,-6379,-4356,-3526
-3437,-6421,-4674,-3526
-3469,-6410,-4834,-3508
-3485,-6469,-4297,-3500
-3470,-6492,-4162,-3503
-3454,-6450,-5223,-3500
-3453,-6517,-4716,-3514
-3463,-6591,-3856,-3511
-3474,-6577,-5260,-3497
-3477,-6578,-5064,-3466
-3460,-6614,-4031,-3443
-3469,-6607,-5346,-3478
-3495,-6628,-5226,-3506
-3464,-6691,-4235,-3503
-3477,-6703,-5011,-3466
-3556,-6697,-5007,-3498
-3570,-6698,-4977,-3604
-3560,-6699,-5831,-3593
-3584,-6699,-5373,-3579
-3550,-6758,-4952,-3605
-3469,-6816,-5441,-3525
-3454,-6765,-4890,-3529
-3513,-6792,-4689,-3609
-3592,-6864,-5622,-3580
-3604,-6827,-5097,-3577
-3529,-6798,-4505,-3570
-3515,-6736,-5125,-3563
-3563,-6696,-4498,-3612
-3558,-6791,-4304,-3576
-3554,-6807,-5413,-3562
-3544,-6780,-4694,-3553
-3499,-6807,-4192,-3478
-3490,-6778,-5194,-3511
-3514,-6762,-4268,-3561
-3487,-6772,-3626,-3564
-3434,-6762,-4867,-3582
-3479,-6757,-4412,-3552
-3521,-6765,-3915,-3522
-3485,-6761,-4744,-3576
-3491,-6664,-4305,-3616
-3482,-6579,-3858,-3588
-3463,-6628,-4243,-3631
-3505,-6644,-4161,-3712
