Q1,Q2,Q3,Q4
-3318,2465,-4760,-3350
-3322,2481,-4796,-3324
-3271,2395,-4802,-3315
-3256,2400,-4858,-3291
-3311,2287,-4933,-3294
-3264,1955,-4944,-3344
-3228,1692,-4912,-3340
-3234,1571,-4921,-3292
-3223,1396,-4934,-3330
-3249,1466,-4915,-3332
-3239,1820,-4969,-3291
-3255,2073,-5078,-3306
-3313,2187,-5101,-3304
-3291,2085,-5057,-3283
-3241,1713,-5066,-3277
-3214,1204,-5141,-3276
-3246,689,-5153,-3266
-3304,213,-5134,-3277
-3290,-210,-5109,-3271
-3260,-461,-5073,-3263
-3262,-693,-5127,-3283
-3258,-1026,-5159,-3291
-3242,-1331,-5152,-3325
-3200,-1607,-5175,-3330
-3204,-1776,-5215,-3309
-3279,-1849,-5247,-3298
-3276,-1994,-5168,-3281
-3224,-2191,-5140,-3308
-3238,-2311,-5215,-3314
-3271,-2478,-5187,-3277
-3277,-2805,-5120,-3260
-3280,-3023,-5132,-3285
-3277,-3186,-5174,-3284
-3275,-3574,-5142,-3227
-3273,-4130,-5037,-3238
-3238,-4760,-4955,-3261
-3257,-5391,-4940,-3265
-3291,-5884,-4857,-3317
-3266,-6337,-4676,-3316
-3251,-7165,-4594,-3298
-3218,-8210,-4491,-3280
-3251,-8913,-4248,-3250
-3339,-9323,-4084,-3286
-3355,-9642,-4053,-3347
-3357,-9921,-4053,-3384
-3348,-10230,-4031,-3363
-3316,-10501,-4103,-3351
-3292,-10582,-4263,-3385
-3290,-10455,-4170,-3380
-3328,-10361,-4052,-3321
-3316,-10389,-4181,-3314
-3243,-10307,-4145,-3366
-3278,-10147,-4084,-3370
-3356,-10030,-4244,-3351
-3331,-9857,-4301,-3352
-3301,-9498,-4359,-3370
-3268,-8633,-4527,-3406
-3248,-7324,-4531,-3419
-3259,-6057,-4491,-3380
-3196,-5031,-4539,-3399
-3178,-4492,-4529,-3451
-3244,-4437,-4460,-3401
-3250,-4526,-4391,-3379
-3211,-4729,-4376,-3379
-3241,-5020,-4444,-3329
-3245,-5298,-4474,-3336
-3161,-5573,-4482,-3343
-3187,-5731,-4536,-3288
-3208,-5718,-4556,-3269
-3145,-5600,-4565,-3290
-3190,-5324,-4481,-3248
-3222,-4842,-4315,-3195
-3208,-4252,-4336,-3240
-3240,-3766,-4349,-3229
-3220,-3485,-4252,-3172
-3204,-3367,-4288,-3214
-3254,-3375,-4300,-3216
-3295,-3280,-4297,-3234
-3314,-3014,-4371,-3249
-3298,-2785,-4374,-3206
-3318,-2577,-4351,-3251
-3349,-2394,-4376,-3219
-3313,-2364,-4452,-3177
-3330,-2518,-4454,-3274
-3338,-2794,-4422,-3295
-3262,-3047,-4494,-3263
-3242,-3239,-4506,-3263
-3207,-3196,-4443,-3217
-3149,-2831,-4435,-3182
-3213,-2442,-4466,-3224
-3293,-2177,-4472,-3227
-3293,-2032,-4445,-3198
-3264,-1966,-4448,-3212
-3299,-1925,-4485,-3238
-3369,-1935,-4461,-3286
-3329,-1886,-4391,-3292
-3274,-1839,-4421,-3258
-3280,-2112,-4435,-3267
-3284,-2499,-4351,-3310
-3285,-2682,-4326,-3319
-3302,-2863,-4298,-3296
-3326,-2977,-4247,-3275
-3329,-2828,-4291,-3198
-3338,-2478,-4321,-3208
-3291,-1941,-4246,-3310
-3230,-1370,-4231,-3261
-3262,-905,-4334,-3202
-3320,-608,-4336,-3246
-3388,-452,-4235,-3260
-3383,-336,-4245,-3261
-3291,-428,-4287,-3245
-3251,-764,-4220,-3236
-3282,-996,-4159,-3236
-3349,-891,-4168,-3196
-3380,-482,-4159,-3239
-3389,96,-4100,-3245
-3395,485,-4072,-3143
-3346,365,-4085,-3133
-3342,-39,-4086,-3190
-3342,-442,-4036,-3258
-3287,-879,-3959,-3264
-3320,-1143,-3943,-3210
-3366,-1050,-3929,-3224
-3367,-725,-3941,-3233
-3383,-263,-3965,-3225
-3341,5,-3877,-3247
-3292,113,-3823,-3242
-3308,454,-3774,-3207
-3290,768,-3674,-3181
-3288,900,-3710,-3203
-3373,966,-3744,-3219
-3378,725,-3689,-3201
-3318,296,-3635,-3202
-3295,36,-3603,-3211
-3272,-64,-3690,-3248
-3290,-30,-3689,-3265
-3303,87,-3593,-3256
-3298,187,-3639,-3313
-3372,242,-3651,-3321
-3391,290,-3666,-3263
-3351,177,-3713,-3279
-3356,-423,-3687,-3330
-3346,-1035,-3699,-3301
-3329,-1187,-3641,-3247
-3302,-1180,-3549,-3263
-3289,-1030,-3443,-3283
-3304,-899,-3225,-3287
-3315,-1048,-3168,-3289
-3366,-1174,-3164,-3292
-3393,-1324,-3110,-3307
-3381,-1871,-3233,-3294
-3348,-2625,-3278,-3309
-3269,-3076,-3264,-3320
-3312,-3100,-3343,-3277
-3392,-2964,-3315,-3263
-3297,-2940,-3295,-3247
-3290,-3190,-3293,-3199
-3366,-3471,-3254,-3181
-3320,-3406,-3257,-3228
-3331,-3135,-3209,-3280
-3346,-2961,-3166,-3238
-3291,-2860,-3213,-3210
-3312,-2851,-3309,-3277
-3335,-3142,-3363,-3281
-3348,-3761,-3314,-3214
-3386,-4666,-3271,-3221
-3393,-5617,-3278,-3237
-3424,-6192,-3249,-3211
-3450,-6486,-3210,-3251
-3419,-6669,-3208,-3272
-3375,-6580,-3211,-3239
-3377,-6418,-3247,-3246
-3414,-6496,-3293,-3215
-3385,-6606,-3339,-3182
-3354,-6541,-3374,-3219
-3364,-6498,-3309,-3239
-3339,-6731,-3240,-3214
-3331,-7168,-3224,-3193
-3388,-7516,-3235,-3192
-3457,-7637,-3245,-3183
-3473,-7541,-3188,-3158
-3469,-7340,-3207,-3167
-3462,-7253,-3285,-3170
-3441,-7339,-3249,-3144
-3465,-7357,-3210,-3145
-3470,-7073,-3182,-3143
-3469,-6498,-3152,-3109
-3486,-6034,-3147,-3073
-3466,-6167,-3053,-3120
-3446,-6599,-3024,-3168
-3421,-6677,-3040,-3130
-3460,-6429,-2995,-3152
-3520,-6251,-3053,-3179
-3493,-6193,-3074,-3124
-3501,-6152,-3012,-3107
-3510,-5929,-3014,-3182
-3458,-5546,-3052,-3268
-3484,-5587,-3109,-3249
-3523,-6117,-3091,-3200
-3495,-6658,-3016,-3200
-3482,-6982,-2989,-3153
-3467,-7034,-2926,-3123
-3479,-6828,-2917,-3161
-3497,-6253,-2954,-3171
-3497,-5428,-2940,-3186
-3495,-4795,-3018,-3213
-3478,-4582,-3047,-3190
-3494,-4784,-2982,-3182
-3450,-5036,-2994,-3153
-3443,-4923,-2950,-3087
-3515,-4560,-2835,-3112
-3469,-4288,-2805,-3177
-3444,-4241,-2861,-3184
-3485,-4277,-2934,-3120
-3451,-4193,-2996,-3059
-3415,-3883,-3028,-3087
-3458,-3609,-3074,-3122
-3476,-3722,-3100,-3101
-3413,-3819,-3031,-3101
-3397,-3633,-3026,-3153
-3430,-3698,-3035,-3181
-3443,-4136,-2985,-3211
-3432,-4528,-3001,-3237
-3457,-4516,-2962,-3204
-3496,-4067,-2927,-3196
-3410,-3692,-2961,-3182
-3353,-3450,-2964,-3144
-3396,-3219,-3056,-3178
-3388,-3256,-3170,-3210
-3397,-3283,-3133,-3177
-3412,-3140,-3061,-3181
-3355,-3207,-3134,-3206
-3343,-3381,-3220,-3153
-3390,-3303,-3139,-3139
-3398,-3095,-3082,-3196
-3391,-2984,-3157,-3191
-3376,-3129,-3238,-3152
-3403,-3259,-3193,-3146
-3491,-2905,-3136,-3116
-3504,-2549,-3160,-3058
-3480,-2382,-3088,-3100
-3474,-1966,-2992,-3200
-3455,-1613,-2947,-3216
-3425,-1564,-2904,-3208
-3399,-1833,-2934,-3224
-3402,-2480,-2889,-3167
-3401,-2931,-2805,-3123
-3373,-2718,-2850,-3188
-3361,-2011,-2821,-3225
-3397,-1263,-2765,-3202
-3432,-833,-2780,-3248
-3450,-804,-2724,-3306
-3437,-1199,-2672,-3247
-3388,-1779,-2660,-3203
-3372,-2268,-2658,-3222
-3365,-2552,-2689,-3192
-3333,-2272,-2694,-3172
-3358,-1415,-2720,-3156
-3392,-731,-2802,-3127
-3341,-688,-2821,-3151
-3294,-1118,-2785,-3162
-3295,-1620,-2772,-3146
-3326,-1740,-2729,-3137
-3334,-1753,-2688,-3116
-3309,-1910,-2757,-3116
-3317,-1632,-2882,-3136
-3308,-1086,-2898,-3137
-3306,-1182,-2868,-3150
-3297,-1982,-2982,-3154
-3284,-2391,-3060,-3114
-3319,-1908,-2989,-3100
-3303,-1487,-2973,-3106
-3280,-1538,-2970,-3126
-3321,-1724,-2924,-3151
-3336,-1806,-2930,-3124
-3306,-1569,-2964,-3130
-3294,-1634,-3055,-3134
-3318,-2359,-3110,-3089
-3290,-2696,-3046,-3113
-3232,-2141,-3059,-3147
-3260,-1424,-3061,-3121
-3282,-1403,-2955,-3141
-3270,-2145,-2919,-3179
-3309,-2873,-2901,-3124
-3361,-3204,-2883,-3122
-3357,-3481,-2910,-3190
-3291,-3945,-2943,-3179
-3291,-4251,-3028,-3170
-3364,-3752,-3039,-3136
-3376,-2643,-3007,-3137
-3361,-2369,-3048,-3207
-3380,-3367,-3001,-3167
-3390,-4180,-2969,-3148
-3373,-3952,-3006,-3203
-3405,-3191,-2957,-3171
-3397,-2785,-2912,-3164
-3325,-3167,-2944,-3218
-3356,-3810,-2977,-3185
-3362,-3910,-2935,-3131
-3335,-3862,-2883,-3131
-3374,-4502,-2861,-3141
-3345,-5326,-2826,-3148
-3314,-5601,-2812,-3139
-3322,-5122,-2803,-3105
-3323,-4721,-2780,-3086
-3400,-5349,-2743,-3128
-3475,-5588,-2681,-3164
-3427,-4672,-2691,-3169
-3379,-4185,-2758,-3171
-3432,-4432,-2742,-3139
-3466,-4663,-2680,-3119
-3410,-4957,-2705,-3093
-3394,-5161,-2808,-3076
-3486,-5103,-2814,-3088
-3514,-5359,-2762,-3085
-3436,-6162,-2785,-3116
-3392,-6853,-2808,-3139
-3383,-6769,-2839,-3168
-3466,-6175,-2847,-3160
-3519,-5711,-2869,-3091
-3442,-5566,-2939,-3131
-3461,-5314,-2907,-3170
-3499,-4745,-2930,-3153
-3491,-4761,-3020,-3208
-3499,-5650,-3052,-3234
-3429,-6444,-3097,-3170
-3407,-6573,-3034,-3141
-3430,-5890,-2952,-3159
-3426,-4797,-3001,-3146
-3459,-4585,-3043,-3121
-3439,-5272,-3077,-3118
-3383,-5633,-3123,-3185
-3389,-5808,-3135,-3213
-3385,-6190,-3122,-3134
-3322,-6472,-3142,-3157
-3332,-6263,-3188,-3163
-3382,-5131,-3235,-3108
-3338,-3875,-3366,-3143
-3372,-3674,-3406,-3105
-3453,-4254,-3340,-3078
-3416,-4549,-3390,-3123
-3356,-4372,-3434,-3127
-3332,-4359,-3500,-3151
-3376,-4687,-3582,-3133
-3429,-5163,-3587,-3147
-3403,-5271,-3618,-3225
-3390,-5018,-3610,-3208
-3408,-5276,-3614,-3210
-3408,-5914,-3619,-3269
-3425,-6133,-3549,-3236
-3429,-5604,-3585,-3158
-3417,-4830,-3628,-3161
-3415,-4561,-3571,-3156
-3358,-4304,-3555,-3114
-3355,-4043,-3562,-3166
-3388,-4396,-3579,-3208
-3331,-4667,-3610,-3196
-3358,-4689,-3581,-3221
-3364,-4739,-3527,-3208
-3348,-4391,-3508,-3184
-3468,-3900,-3509,-3173
-3456,-3715,-3500,-3164
-3380,-3878,-3456,-3203
-3403,-4390,-3420,-3184
-3365,-4771,-3409,-3133
-3330,-4727,-3365,-3153
-3375,-4475,-3292,-3162
-3434,-4096,-3263,-3150
-3423,-3922,-3313,-3151
-3350,-4335,-3292,-3136
-3352,-4619,-3182,-3146
-3395,-4031,-3184,-3181
-3332,-3648,-3199,-3184
-3300,-3931,-3125,-3199
-3375,-3772,-3076,-3240
-3398,-3438,-3037,-3200
-3380,-3464,-3048,-3143
-3338,-3476,-3107,-3148
-3331,-3363,-3099,-3141
-3371,-3200,-3095,-3165
-3316,-3599,-3155,-3204
-3312,-4366,-3210,-3226
-3321,-4215,-3259,-3255
-3232,-3751,-3263,-3223
-3254,-3825,-3226,-3211
-3317,-3643,-3251,-3252
-3363,-3349,-3243,-3213
-3380,-3476,-3235,-3156
-3333,-3737,-3268,-3207
-3380,-3871,-3231,-3218
-3426,-3665,-3240,-3144
-3435,-3182,-3246,-3232
-3460,-2814,-3219,-3291
-3412,-2778,-3271,-3190
-3406,-2865,-3308,-3191
-3417,-3010,-3274,-3185
-3357,-3129,-3224,-3118
-3332,-2948,-3254,-3129
-3368,-2812,-3264,-3171
-3388,-2616,-3258,-3191
-3339,-2353,-3330,-3144
-3344,-2758,-3308,-3106
-3387,-3529,-3262,-3154
-3352,-3892,-3327,-3168
-3357,-3614,-3361,-3155
-3367,-3192,-3344,-3177
-3321,-2938,-3337,-3124
-3317,-2652,-3304,-3085
-3366,-2301,-3306,-3153
-3432,-1601,-3312,-3186
-3411,-1433,-3244,-3187
-3349,-2319,-3300,-3166
-3388,-2683,-3402,-3153
-3383,-2372,-3352,-3160
-3358,-2306,-3346,-3125
-3414,-2519,-3396,-3148
-3412,-2808,-3362,-3203
-3426,-2880,-3368,-3228
-3405,-2937,-3396,-3222
-3367,-3087,-3313,-3179
-3417,-3053,-3293,-3185
-3380,-2660,-3319,-3242
-3387,-2014,-3274,-3233
-3443,-2003,-3303,-3208
-3395,-2564,-3384,-3269
-3395,-2857,-3395,-3262
-3429,-2919,-3305,-3208
-3394,-2661,-3254,-3239
-3354,-2402,-3238,-3253
-3375,-2640,-3124,-3246
-3358,-2741,-3013,-3237
-3327,-2461,-2931,-3220
-3381,-2338,-2915,-3214
-3407,-2641,-2962,-3211
-3410,-2954,-2954,-3210
-3454,-2819,-2971,-3169
-3475,-2746,-3030,-3130
-3461,-3064,-2968,-3138
-3465,-3247,-2870,-3126
-3453,-2999,-2884,-3120
-3421,-2449,-2802,-3165
-3426,-2045,-2706,-3172
-3427,-2185,-2746,-3167
-3414,-2839,-2713,-3225
-3374,-3645,-2673,-3249
-3348,-4063,-2680,-3262
-3386,-3944,-2621,-3270
-3417,-3383,-2538,-3248
-3439,-2905,-2450,-3299
-3416,-2927,-2339,-3293
-3397,-2925,-2339,-3218
-3474,-2958,-2438,-3217
-3502,-3142,-2383,-3180
-3455,-3351,-2333,-3121
-3469,-3910,-2358,-3208
-3491,-4229,-2337,-3267
-3482,-4404,-2399,-3177
-3437,-4781,-2459,-3216
-3365,-4225,-2460,-3252
-3401,-3416,-2519,-3176
-3445,-3545,-2681,-3243
-3391,-3620,-2753,-3279
-3407,-3243,-2667,-3231
-3407,-2936,-2718,-3249
-3343,-2821,-2828,-3261
-3430,-3204,-2821,-3263
-3487,-4058,-2821,-3289
-3424,-4453,-2857,-3378
-3449,-4052,-2871,-3389
-3437,-3575,-2832,-3316
-3392,-3377,-2817,-3367
-3467,-3402,-2865,-3334
-3529,-3541,-2855,-3222
-3467,-3605,-2804,-3242
-3377,-3791,-2852,-3231
-3381,-4124,-2884,-3197
-3417,-4336,-2821,-3219
-3423,-4232,-2882,-3269
-3412,-3561,-2947,-3315
-3394,-3070,-2877,-3286
-3398,-3681,-2894,-3255
-3397,-4416,-2896,-3262
-3412,-4234,-2850,-3257
-3419,-3672,-2921,-3274
-3425,-3338,-2941,-3330
-3462,-3625,-2903,-3318
-3455,-4561,-2984,-3260
-3454,-5030,-3039,-3287
-3433,-4498,-2993,-3323
-3394,-3792,-2946,-3313
-3434,-3465,-2858,-3326
-3434,-3362,-2794,-3322
-3415,-3068,-2777,-3273
-3427,-2740,-2715,-3244
-3395,-3081,-2699,-3220
-3408,-3841,-2725,-3208
-3439,-4213,-2721,-3269
-3401,-4267,-2745,-3279
-3375,-4203,-2735,-3226
-3389,-3994,-2665,-3230
-3415,-4020,-2691,-3281
-3412,-4110,-2769,-3357
-3382,-3916,-2727,-3366
-3383,-3690,-2693,-3271
-3362,-3552,-2745,-3244
-3321,-3759,-2730,-3283
-3377,-4108,-2766,-3287
-3450,-4226,-2797,-3323
-3444,-4508,-2740,-3317
-3471,-4623,-2829,-3284
-3496,-4262,-2855,-3320
-3435,-4021,-2753,-3266
-3379,-3959,-2774,-3249
-3344,-3925,-2742,-3309
-3335,-3897,-2691,-3269
-3338,-3918,-2787,-3309
-3328,-4253,-2822,-3333
-3364,-4363,-2860,-3262
-3343,-4090,-3011,-3287
-3293,-3996,-3061,-3327
-3322,-3742,-3135,-3329
-3355,-3718,-3268,-3297
-3392,-4380,-3196,-3299
-3390,-4840,-3136,-3325
-3373,-4999,-3215,-3292
-3358,-5129,-3221,-3321
-3316,-5269,-3226,-3383
-3318,-5496,-3249,-3395
-3315,-5488,-3276,-3385
-3307,-5327,-3328,-3349
-3324,-5136,-3273,-3314
-3392,-4933,-3201,-3309
-3437,-4986,-3173,-3305
-3389,-5081,-3110,-3292
-3366,-4946,-3115,-3260
-3292,-4860,-3148,-3249
-3242,-5247,-3108,-3277
-3320,-5707,-3106,-3250
-3370,-5763,-3139,-3216
-3412,-5937,-3045,-3214
-3395,-6037,-2972,-3226
-3300,-5724,-3032,-3277
-3291,-5810,-2995,-3277
-3341,-6094,-2955,-3269
-3364,-5904,-3002,-3302
-3385,-5780,-2961,-3312
-3416,-5911,-2922,-3338
-3403,-5947,-2929,-3341
-3396,-6021,-2896,-3333
-3413,-6102,-2832,-3395
-3372,-5986,-2736,-3393
-3354,-5887,-2665,-3347
-3370,-6054,-2550,-3358
-3393,-6535,-2402,-3307
-3413,-6933,-2451,-3318
-3385,-6849,-2545,-3426
-3380,-6851,-2508,-3433
-3382,-7107,-2521,-3422
-3380,-7219,-2650,-3415
-3423,-7366,-2722,-3414
-3433,-7311,-2679,-3474
-3435,-7083,-2743,-3477
-3438,-7310,-2847,-3484
-3370,-7847,-2740,-3513
-3397,-8111,-2714,-3462
-3400,-7744,-2820,-3406
-3264,-7368,-2791,-3358
-3325,-7695,-2915,-3339
-3418,-8078,-3105,-3371
-3406,-8042,-3008,-3385
-3480,-8007,-2972,-3376
-3487,-8046,-3085,-3386
-3444,-8083,-3008,-3408
-3443,-8475,-2907,-3366
-3411,-9193,-3001,-3316
-3414,-9560,-3026,-3375
-3446,-9518,-2968,-3418
-3427,-9803,-3046,-3379
-3450,-10416,-3114,-3386
-3517,-10536,-3079,-3416
-3512,-10108,-3099,-3410
-3490,-9950,-3133,-3403
-3464,-10368,-3003,-3421
-3444,-10931,-2910,-3402
-3463,-11430,-2987,-3396
-3415,-11733,-2981,-3455
-3373,-11746,-2968,-3434
-3379,-12018,-3081,-3403
-3363,-12578,-3162,-3403
-3369,-12852,-3147,-3403
-3370,-12982,-3178,-3409
-3342,-13257,-3235,-3372
-3302,-13752,-3160,-3343
-3307,-14464,-3116,-3345
-3333,-14906,-3115,-3353
-3314,-14905,-3010,-3326
-3284,-15013,-2963,-3324
-3301,-15451,-3041,-3320
-3352,-16012,-3109,-3270
-3311,-16476,-3113,-3324
-3275,-16645,-3147,-3344
-3281,-16728,-3170,-3306
-3248,-17043,-3092,-3316
-3306,-17506,-3007,-3300
-3370,-17906,-2918,-3313
-3321,-18115,-2804,-3346
-3244,-18370,-2739,-3390
-3266,-18832,-2764,-3411
-3345,-19223,-2781,-3348
-3331,-19532,-2731,-3354
-3330,-19765,-2748,-3391
-3371,-19919,-2729,-3388
-3388,-20300,-2617,-3402
-3404,-21096,-2608,-3388
-3384,-22004,-2625,-3402
-3372,-22371,-2563,-3426
-3386,-22437,-2481,-3402
-3386,-22858,-2473,-3395
-3385,-23280,-2589,-3356
-3372,-23479,-2701,-3324
-3375,-23664,-2756,-3369
-3364,-23816,-2829,-3417
-3329,-24194,-2935,-3437
-3351,-24798,-2965,-3491
-3339,-25191,-2935,-3556
-3321,-25458,-2910,-3516
-3382,-25707,-2826,-3439
-3410,-25969,-2767,-3434
-3377,-26484,-2802,-3448
-3342,-26983,-2869,-3448
-3361,-27175,-2903,-3439
-3369,-27257,-2873,-3448
-3345,-27497,-2886,-3461
-3388,-27971,-2958,-3450
-3397,-28391,-2981,-3429
-3366,-28590,-2911,-3398
-3387,-28681,-2856,-3395
-3351,-28737,-2932,-3415
-3316,-28938,-3026,-3442
-3342,-29314,-3050,-3459
-3336,-29455,-3045,-3379
-3343,-29307,-3100,-3353
-3344,-29434,-3229,-3399
-3329,-29880,-3293,-3385
-3352,-30248,-3265,-3421
-3327,-30468,-3237,-3462
-3254,-30676,-3227,-3454
-3241,-30989,-3144,-3419
-3261,-31215,-3051,-3366
-3261,-31298,-3080,-3371
-3297,-31324,-3086,-3348
-3331,-31244,-3107,-3294
-3272,-31368,-3193,-3283
-3272,-31831,-3120,-3257
-3328,-32240,-2985,-3249
-3299,-32412,-2941,-3289
-3320,-32562,-2912,-3270
-3344,-32744,-2903,-3236
-3289,-32768,-2840,-3244
-3296,-32759,-2765,-3193
-3320,-32768,-2823,-3167
-3302,-32764,-2900,-3201
-3278,-32768,-2950,-3184
-3270,-32767,-2993,-3189
-3290,-32765,-3093,-3231
-3301,-32768,-3228,-3258
-3317,-32687,-3156,-3299
-3302,-32570,-3084,-3342
-3278,-32609,-3196,-3384
-3324,-32730,-3237,-3397
-3365,-32768,-3241,-3403
-3396,-32766,-3347,-3412
-3468,-32767,-3494,-3365
-3482,-32768,-3590,-3355
-3386,-32766,-3666,-3373
-3344,-32767,-3753,-3383
-3403,-32768,-3756,-3409
-3391,-32760,-3722,-3397
-3345,-32768,-3687,-3401
-3378,-32749,-3624,-3406
-3401,-32492,-3582,-3422
-3365,-32185,-3522,-3446
-3389,-32104,-3511,-3401
-3448,-32160,-3623,-3366
-3419,-32017,-3654,-3350
-3450,-31618,-3593,-3345
-3516,-31137,-3545,-3353
-3460,-30646,-3394,-3324
-3443,-30286,-3298,-3322
-3467,-29952,-3286,-3326
-3456,-29456,-3084,-3327
-3448,-28947,-2943,-3424
-3382,-28539,-2960,-3468
-3386,-28302,-2922,-3374
-3469,-28114,-2985,-3387
-3443,-27759,-3082,-3457
-3375,-27386,-2931,-3414
-3349,-27029,-2723,-3407
-3335,-26628,-2754,-3439
-3351,-26371,-2704,-3429
-3421,-25971,-2462,-3429
-3424,-25262,-2475,-3427
-3334,-24788,-2541,-3452
-3326,-24459,-2479,-3473
-3303,-23961,-2610,-3427
-3219,-23445,-2712,-3396
-3239,-22899,-2648,-3409
-3275,-22536,-2769,-3397
-3261,-22479,-2950,-3425
-3263,-22246,-2884,-3428
-3253,-21672,-2845,-3394
-3273,-21070,-2966,-3483
-3318,-20701,-2942,-3457
-3310,-20476,-2833,-3339
-3281,-20106,-2855,-3349
-3275,-19659,-2910,-3321
-3313,-19159,-2902,-3306
-3328,-18674,-2901,-3338
-3302,-18367,-2901,-3337
-3287,-17946,-2833,-3330
-3278,-17455,-2725,-3332
-3299,-17016,-2660,-3394
-3285,-16593,-2656,-3461
-3273,-16346,-2620,-3476
-3336,-16005,-2658,-3448
-3335,-15385,-2771,-3433
-3321,-14752,-2739,-3434
-3331,-14424,-2763,-3364
-3262,-14309,-2888,-3337
-3220,-13862,-2848,-3369
-3235,-13176,-2801,-3323
-3268,-12685,-2960,-3321
-3317,-12233,-3052,-3391
-3315,-11749,-2964,-3351
-3337,-11374,-3023,-3302
-3354,-10976,-3103,-3394
-3279,-10440,-3040,-3432
-3260,-9858,-3123,-3380
-3315,-9367,-3226,-3389
-3325,-8914,-3219,-3392
-3316,-8377,-3317,-3408
-3336,-7912,-3357,-3454
-3337,-7458,-3267,-3420
-3322,-6947,-3341,-3376
-3337,-6573,-3564,-3434
-3318,-6032,-3657,-3495
-3281,-5318,-3564,-3435
-3316,-4903,-3512,-3375
-3358,-4602,-3500,-3444
-3356,-4162,-3433,-3482
-3351,-3573,-3483,-3406
-3355,-2957,-3577,-3382
-3363,-2466,-3523,-3402
-3381,-1926,-3464,-3445
-3389,-1417,-3498,-3522
-3398,-1072,-3474,-3480
-3403,-630,-3370,-3413
-3379,-75,-3305,-3400
-3357,390,-3219,-3377
-3327,778,-3164,-3441
-3315,1283,-3200,-3502
-3327,1924,-3106,-3433
-3357,2406,-3037,-3372
-3394,2695,-3183,-3414
-3385,3029,-3236,-3454
-3409,3356,-3152,-3418
-3465,3763,-3155,-3391
-3444,4357,-3156,-3413
-3372,4789,-3090,-3409
-3359,5114,-3021,-3419
-3409,5660,-2924,-3493
-3399,6209,-2929,-3491
-3389,6643,-3062,-3433
-3422,7050,-3106,-3490
-3374,7429,-3074,-3567
-3381,7937,-3095,-3528
-3461,8414,-3164,-3448
-3460,8748,-3206,-3408
-3459,9180,-3187,-3398
-3467,9603,-3122,-3389
-3431,10062,-3088,-3390
-3384,10673,-3230,-3439
-3378,11205,-3402,-3488
-3379,11578,-3392,-3456
-3345,11873,-3461,-3421
-3361,12299,-3715,-3422
-3375,12775,-3743,-3414
-3319,13110,-3605,-3460
-3327,13540,-3652,-3443
-3339,13999,-3652,-3379
-3277,14336,-3495,-3428
-3301,14696,-3465,-3409
-3342,15081,-3494,-3367
-3369,15409,-3466,-3411
-3409,15729,-3400,-3426
-3380,16091,-3220,-3417
-3382,16330,-3081,-3372
-3401,16609,-3095,-3396
-3397,17007,-3156,-3463
-3397,17206,-3081,-3431
-3347,17405,-2934,-3395
-3343,17750,-2995,-3413
-3440,18016,-3058,-3440
-3489,18137,-3046,-3435
-3397,18247,-3117,-3408
-3319,18464,-3189,-3377
-3359,18603,-3283,-3386
-3363,18715,-3338,-3408
-3333,18866,-3381,-3348
-3376,18854,-3535,-3339
-3395,18885,-3628,-3438
-3358,19000,-3637,-3497
-3337,19024,-3715,-3492
-3300,19117,-3792,-3435
-3272,19162,-3801,-3387
-3298,19095,-3817,-3400
-3301,19108,-3761,-3379
-3290,19094,-3723,-3376
-3308,19087,-3897,-3469
-3334,19070,-3933,-3493
-3348,18979,-3823,-3442
-3337,18956,-3860,-3463
-3292,18860,-3794,-3455
-3254,18794,-3706,-3414
-3290,18856,-3757,-3446
-3342,18732,-3763,-3430
-3359,18572,-3853,-3380
-3364,18554,-3984,-3411
-3346,18461,-3915,-3443
-3321,18310,-3928,-3451
-3329,18220,-4147,-3463
-3343,18112,-4222,-3477
-3368,17978,-4274,-3486
-3417,17902,-4423,-3461
-3370,17846,-4450,-3438
-3348,17710,-4585,-3442
-3397,17551,-4782,-3450
-3339,17443,-4753,-3403
-3334,17302,-4821,-3360
-3364,17151,-4990,-3398
-3324,17049,-4898,-3392
-3361,16958,-4769,-3412
-3395,16867,-4857,-3491
-3399,16702,-4837,-3478
-3426,16558,-4700,-3439
-3377,16500,-4681,-3421
-3355,16365,-4475,-3419
-3365,16200,-4295,-3388
-3307,16116,-4332,-3387
-3300,16058,-4114,-3441
-3325,15946,-3976,-3386
-3339,15865,-4097,-3401
-3359,15852,-4016,-3480
-3333,15809,-3948,-3382
-3327,15903,-4123,-3347
-3335,15998,-4296,-3428
-3329,15859,-4379,-3395
-3343,15660,-4350,-3378
-3352,15292,-4242,-3430
-3413,14703,-4351,-3376
-3417,14125,-4507,-3320
-3324,13677,-4405,-3375
-3343,13292,-4538,-3411
-3347,12796,-4865,-3408
-3292,12371,-4884,-3416
-3326,11984,-4995,-3404
-3340,11401,-5115,-3340
-3356,11029,-4764,-3302
-3408,10967,-4509,-3340
-3399,10822,-4389,-3346
-3402,10724,-4073,-3342
-3428,10707,-4034,-3373
-3411,10473,-4060,-3348
-3392,10352,-3836,-3350
-3420,10508,-3819,-3409
-3468,10584,-3876,-3413
-3471,10679,-3768,-3397
-3443,10706,-3804,-3385
-3430,10521,-3815,-3372
-3455,10367,-3622,-3390
-3466,10252,-3570,-3378
-3414,10200,-3621,-3369
-3420,10196,-3689,-3407
-3465,10086,-3880,-3379
-3470,9810,-3952,-3379
-3478,9402,-3875,-3464
-3428,9111,-3841,-3448
