Q1,Q2,Q3,Q4
680,1119,843,695
683,1122,773,684
682,1139,681,687
686,1174,558,698
696,1205,403,692
693,1217,230,687
690,1228,76,692
696,1244,-25,690
692,1205,-72,687
692,1125,-86,690
691,1075,-78,691
686,1086,-25,685
692,1123,76,681
690,1128,199,685
685,1080,343,685
686,975,478,680
689,882,576,680
690,844,642,681
690,813,665,682
685,785,661,683
686,775,657,681
692,757,634,677
688,704,584,678
684,627,530,674
685,560,481,665
684,538,453,665
683,532,461,667
680,510,495,671
684,484,535,676
684,453,571,675
677,438,603,670
682,458,621,668
685,476,639,675
677,474,647,680
679,457,630,672
682,439,595,663
679,444,538,660
675,480,481,659
670,527,443,658
670,570,427,664
668,611,448,668
667,624,484,665
678,616,528,663
680,624,584,660
673,658,651,664
675,725,740,670
677,798,825,662
673,824,880,658
676,821,915,664
671,830,930,665
660,849,932,658
662,859,926,653
666,869,915,654
669,887,910,651
675,900,906,650
677,896,917,654
672,881,952,649
671,868,1006,645
668,869,1087,643
659,873,1182,639
658,848,1281,638
662,816,1375,638
660,789,1459,637
657,758,1544,631
665,741,1609,620
675,725,1648,624
672,695,1673,634
673,662,1680,635
672,622,1674,638
667,574,1677,638
665,545,1688,641
668,538,1695,650
670,519,1685,645
666,487,1591,641
663,464,1332,646
662,434,961,647
658,406,620,642
658,408,389,639
658,410,226,645
650,407,33,647
643,418,-239,638
644,405,-511,633
642,388,-632,640
638,417,-543,641
636,438,-335,635
632,433,-115,631
634,454,62,629
636,497,201,625
637,510,381,617
641,499,634,617
633,527,919,623
631,560,1165,624
636,572,1280,627
634,609,1263,621
633,630,1202,612
633,608,1181,624
636,617,1217,629
641,659,1249,619
639,659,1226,628
639,654,1147,635
641,702,1060,631
640,706,1037,635
637,652,1082,638
636,665,1151,634
639,715,1186,635
641,706,1144,640
634,686,1045,638
634,723,931,642
640,730,844,652
636,668,771,646
645,691,643,640
651,704,457,649
646,622,246,648
655,659,58,646
661,665,-45,652
658,614,-60,654
659,665,-37,654
657,588,-5,654
653,556,31,653
652,688,109,650
652,703,255,653
650,629,449,656
649,598,654,657
649,653,813,659
651,690,911,654
653,745,976,654
645,822,1018,658
644,730,1059,654
648,740,1090,654
647,819,1074,659
655,747,1022,659
653,835,940,659
642,925,857,661
651,838,805,664
659,898,767,663
658,1002,723,663
665,946,667,664
667,933,611,656
669,1028,562,659
670,1019,514,665
668,955,474,658
675,1017,430,658
678,1048,367,661
678,1047,292,659
684,1155,211,662
684,1142,135,662
680,1049,91,661
676,1102,77,663
676,1104,64,660
680,1018,65,656
680,1037,89,659
676,1103,124,666
673,1111,180,665
674,1111,268,663
677,1151,366,666
671,1115,442,664
671,1020,509,661
677,1055,575,666
673,1070,622,666
671,963,660,663
681,964,695,665
681,1002,709,664
678,974,695,663
680,989,663,661
674,978,636,660
669,899,626,664
674,815,625,663
678,801,616,661
673,814,598,664
671,787,588,661
678,841,596,661
679,878,611,670
682,807,628,670
685,801,646,668
678,788,654,672
681,708,646,670
685,718,638,671
681,781,638,673
678,787,633,668
677,787,628,669
680,810,625,665
676,809,615,658
678,803,606,657
680,800,607,658
677,771,631,657
686,776,675,661
685,826,720,669
683,844,764,671
686,854,815,674
681,898,883,675
685,925,962,670
685,931,1039,673
679,923,1103,679
682,872,1169,676
682,845,1236,668
679,875,1293,667
682,914,1351,670
686,953,1397,667
687,972,1437,668
686,955,1501,669
686,934,1545,664
684,898,1566,666
678,857,1603,668
673,881,1644,668
674,914,1691,673
675,883,1739,675
672,876,1762,675
672,896,1759,675
675,860,1686,674
677,806,1485,674
677,803,1205,669
676,833,931,669
676,786,703,672
673,723,500,670
669,765,256,670
671,787,-53,672
672,796,-338,675
672,803,-497,673
667,717,-514,665
663,668,-442,669
667,699,-349,674
674,723,-256,676
675,734,-125,676
671,725,74,674
674,748,331,682
678,784,605,683
677,749,845,676
677,734,1008,678
672,750,1091,671
673,716,1139,671
677,726,1191,678
671,743,1244,674
676,712,1267,674
677,768,1229,668
669,836,1147,662
670,784,1080,671
672,769,1066,675
671,794,1090,673
671,759,1114,669
676,781,1132,670
675,783,1144,678
666,778,1143,676
670,878,1151,670
675,857,1167,673
669,790,1157,677
669,821,1113,675
670,824,1015,673
666,796,868,674
666,831,718,675
667,885,568,673
666,816,422,670
662,842,285,673
663,932,153,673
667,831,32,671
666,828,-55,672
667,867,-75,672
671,773,-36,671
669,798,29,665
671,808,126,668
671,789,236,674
662,838,349,674
658,775,487,673
655,811,631,670
659,829,760,667
670,721,865,663
669,828,926,667
668,792,940,675
671,683,931,670
669,849,908,668
677,809,876,665
688,685,830,659
678,814,761,663
672,842,684,657
680,719,618,654
678,745,578,661
675,805,561,662
676,789,554,659
675,836,551,662
674,837,541,667
675,838,533,662
680,861,529,659
683,817,526,658
681,855,526,651
682,848,510,650
681,840,457,649
676,899,388,649
679,850,328,656
677,880,268,655
668,937,216,654
671,878,172,659
676,880,130,654
676,871,112,653
680,820,116,661
680,882,143,660
674,910,205,662
675,886,285,666
676,938,362,654
672,881,438,649
670,849,526,652
672,899,613,649
678,852,691,648
679,872,757,653
676,877,797,652
677,826,810,645
678,895,811,650
675,934,814,653
671,858,812,649
668,863,800,652
669,912,781,649
671,833,765,649
673,838,756,656
675,940,754,656
673,843,773,658
673,787,798,655
672,912,808,649
674,903,817,649
681,846,813,647
683,896,806,650
681,891,807,654
678,833,801,652
679,815,792,654
681,881,777,655
672,928,749,654
675,872,727,653
678,849,727,652
672,876,745,656
674,920,780,654
672,862,827,643
664,778,878,642
665,899,948,646
668,880,1043,643
673,730,1145,642
679,853,1250,648
675,910,1359,652
671,778,1455,653
673,809,1535,654
673,868,1613,652
671,788,1677,652
673,778,1738,646
673,809,1794,640
672,747,1814,647
670,774,1791,650
665,865,1683,648
666,767,1487,649
664,720,1276,652
659,821,1092,657
654,727,931,651
650,667,733,648
651,749,470,651
649,686,198,644
648,644,-11,635
652,720,-125,632
650,752,-178,633
642,644,-216,625
640,646,-246,616
641,800,-257,619
637,639,-205,618
638,539,-81,612
644,774,76,613
644,698,235,613
645,555,363,618
646,729,452,621
642,721,527,616
642,609,619,616
646,706,722,617
646,678,803,615
644,577,845,615
643,680,845,621
641,719,824,627
637,672,832,624
639,699,874,622
645,701,921,628
647,686,963,631
647,674,982,629
644,691,1001,629
643,747,1047,629
650,682,1102,630
653,643,1170,631
653,752,1223,634
648,714,1226,641
642,713,1206,645
648,809,1175,639
646,670,1127,635
639,706,1067,639
652,823,985,633
659,613,862,630
650,685,717,635
650,849,576,637
651,611,461,636
653,677,370,639
660,869,279,646
660,642,194,648
660,627,125,650
658,822,81,651
655,699,76,644
655,609,95,643
652,825,136,638
652,800,190,634
653,597,241,639
652,811,297,641
655,817,361,641
654,564,432,643
651,801,503,641
654,841,540,640
657,598,546,645
660,731,551,651
659,805,559,651
652,685,562,646
652,696,562,646
657,790,557,657
655,769,537,665
654,642,525,658
653,725,533,650
651,784,546,654
653,647,565,663
652,719,587,663
653,764,604,663
655,655,624,665
654,685,638,663
658,754,650,664
664,707,654,660
657,642,635,662
654,696,607,668
660,658,570,668
659,659,513,675
658,787,452,674
660,693,397,665
652,638,336,668
649,717,281,669
653,690,243,665
658,690,218,664
663,704,215,661
660,692,231,660
652,722,260,662
654,667,309,664
651,688,362,664
648,757,418,669
659,637,480,677
661,717,542,672
654,732,613,667
653,551,672,668
650,740,717,668
646,770,760,672
654,571,788,675
660,714,809,669
658,764,830,668
662,643,849,673
665,722,855,672
663,713,848,672
663,639,843,676
666,740,834,679
667,704,830,680
663,646,838,679
663,738,846,673
664,738,856,673
665,645,863,679
666,646,870,676
668,756,872,672
669,685,878,679
664,626,900,678
663,778,918,671
661,706,933,675
658,636,951,678
667,786,968,672
668,705,995,668
662,627,1024,669
659,769,1057,670
665,686,1097,671
672,580,1140,670
665,746,1182,670
664,738,1224,672
675,570,1275,673
674,745,1328,674
672,821,1381,674
671,541,1439,673
671,657,1475,675
674,842,1466,670
671,609,1408,670
676,619,1321,671
679,793,1240,666
673,668,1169,673
680,653,1083,669
674,769,942,662
669,673,754,671
673,683,577,669
663,727,451,672
659,659,373,677
663,701,293,674
666,687,199,672
671,693,120,669
665,732,77,677
658,688,90,675
661,705,139,669
665,721,198,673
669,677,262,669
673,669,318,670
670,722,368,671
665,706,435,669
667,666,523,675
668,727,593,672
668,717,639,669
667,621,669,674
661,637,673,674
655,717,682,672
660,684,709,670
667,626,723,666
662,681,719,668
656,692,716,673
655,615,719,680
660,681,732,676
661,731,762,672
656,648,806,680
660,661,839,681
660,668,864,676
654,678,908,679
650,672,949,679
644,640,987,676
645,730,1033,682
646,641,1057,684
647,624,1057,675
653,739,1041,675
653,579,1006,672
649,599,974,663
652,753,939,672
652,698,881,676
650,616,809,671
655,637,729,673
659,685,646,670
662,611,574,670
663,623,514,673
659,660,453,668
658,665,404,669
653,671,364,673
652,608,327,666
662,715,311,662
658,645,316,665
649,536,321,665
655,727,324,660
652,661,337,661
646,543,353,667
650,666,368,664
651,706,391,663
654,595,398,662
655,580,395,661
655,648,402,672
652,623,407,673
642,643,407,671
643,645,407,675
653,641,409,667
651,641,412,667
646,627,420,672
648,695,439,663
648,607,460,664
652,562,486,667
655,668,517,662
653,620,545,668
656,631,566,666
657,646,587,667
658,577,608,679
653,682,620,678
646,615,626,680
654,553,632,682
660,757,627,671
654,606,615,672
651,528,602,679
652,769,578,675
652,617,556,676
655,528,545,678
657,744,529,676
656,673,497,680
655,597,475,676
658,666,476,670
665,642,487,680
661,596,491,684
656,607,491,679
660,713,505,674
656,649,528,671
656,598,551,676
662,666,572,679
662,585,593,674
666,657,618,673
667,690,635,675
660,607,644,674
658,665,662,670
662,620,677,672
663,616,679,679
661,691,673,675
661,643,668,674
661,653,678,679
666,641,696,676
668,572,717,678
662,665,731,677
665,689,741,668
666,564,767,667
661,614,796,675
661,709,821,674
661,646,850,670
663,589,878,676
665,605,902,677
666,702,922,665
667,655,945,664
666,563,970,669
667,749,988,668
665,616,1002,670
668,527,1027,675
677,817,1059,675
672,593,1095,673
670,551,1128,671
676,791,1154,666
670,603,1183,666
663,603,1215,670
658,687,1249,671
653,671,1291,668
652,635,1309,664
645,549,1294,667
641,678,1262,666
645,642,1216,655
641,553,1173,651
635,678,1127,652
637,586,1063,646
635,539,975,644
636,710,863,644
640,616,756,637
636,441,676,625
640,685,607,626
645,708,533,631
641,417,456,627
646,624,388,628
648,701,337,624
644,492,318,622
648,570,320,632
652,598,313,630
652,594,310,630
650,573,320,637
652,551,336,632
659,628,362,629
655,596,398,639
652,575,434,637
653,602,453,628
651,588,465,631
652,562,479,635
652,627,492,632
656,626,513,633
659,499,531,636
653,633,541,638
657,687,547,640
664,536,550,641
661,606,563,641
656,594,581,643
665,573,608,641
672,652,641,640
662,549,665,642
658,555,691,642
660,631,725,640
661,646,770,636
661,633,814,637
655,488,849,644
653,603,882,648
660,673,902,642
668,440,914,641
669,554,925,643
665,672,929,633
660,523,929,634
659,520,916,639
664,602,885,638
664,586,848,643
656,507,812,641
658,622,771,636
662,579,726,640
655,430,683,640
665,693,643,638
673,634,598,635
660,483,556,642
659,682,532,648
658,555,511,644
656,589,480,645
662,628,454,644
660,408,435,644
658,698,420,652
657,651,407,654
654,360,396,652
659,738,394,652
658,658,391,650
659,360,387,648
665,714,384,648
656,694,384,650
653,348,385,648
657,572,380,644
656,784,379,648
661,436,377,651
661,449,378,648
653,843,400,646
651,548,425,640
657,428,447,645
660,762,472,655
661,478,490,648
664,484,512,648
661,786,540,655
655,484,558,653
651,517,569,654
651,734,571,655
652,487,572,650
651,536,578,649
653,696,577,649
654,526,574,650
655,547,575,656
652,639,573,655
649,518,560,645
654,535,552,646
658,649,545,651
657,551,531,651
655,518,524,650
657,667,524,652
659,597,529,657
653,496,542,651
654,603,560,648
659,580,581,654
657,569,592,653
656,651,599,653
653,523,610,660
653,556,614,660
653,653,611,655
650,485,620,657
652,587,630,656
655,666,626,655
658,471,622,658
655,546,622,658
651,582,634,658
654,489,647,655
653,622,655,654
652,581,674,658
650,430,694,661
649,624,718,665
653,639,729,669
651,459,720,665
650,610,717,661
657,642,720,662
654,524,738,661
651,616,771,662
655,614,798,665
653,511,816,661
651,547,834,657
652,638,848,658
655,574,864,661
655,528,883,657
651,651,896,657
647,534,913,663
650,479,945,658
654,726,977,659
650,569,999,664
651,442,1019,664
655,711,1040,668
644,576,1065,674
640,453,1094,670
646,708,1119,664
647,642,1138,671
647,484,1147,675
649,598,1140,671
653,631,1117,669
648,480,1101,669
644,528,1087,674
646,703,1050,675
647,514,992,671
654,487,921,676
658,721,851,685
656,552,789,686
651,514,731,680
648,691,665,683
645,534,601,688
648,492,543,684
652,667,493,682
649,617,462,681
647,491,438,681
645,599,418,687
647,672,402,686
652,444,390,681
640,519,387,678
639,747,391,674
651,483,414,680
653,492,441,680
655,711,459,675
660,553,469,680
664,540,480,677
663,633,500,677
660,620,514,681
657,536,523,677
655,526,532,681
657,661,535,682
659,556,542,678
660,554,547,686
657,697,560,693
655,539,574,695
658,539,579,691
660,630,599,682
661,536,628,685
662,579,655,689
662,632,690,683
661,561,726,684
664,555,759,683
669,609,789,685
669,579,803,688
668,535,813,685
658,583,829,687
656,642,836,691
669,563,833,691
672,526,819,685
659,661,802,686
657,574,793,691
665,532,777,690
667,669,752,694
669,567,726,693
664,529,693,686
659,599,656,691
664,586,619,693
663,574,586,683
662,604,558,681
663,645,519,687
659,513,485,686
661,542,462,686
659,666,437,692
652,472,424,697
654,623,422,691
655,733,419,685
654,380,413,691
658,575,416,688
657,712,417,687
653,485,418,697
655,649,430,694
656,599,442,693
656,482,446,699
649,669,452,691
649,611,464,687
653,558,479,694
653,621,495,695
657,602,506,702
656,621,508,703
648,549,503,691
645,567,497,691
648,673,497,696
653,530,496,696
654,524,498,698
653,632,509,697
653,563,510,702
656,624,503,703
661,627,512,695
654,536,526,699
651,643,537,702
651,629,550,698
649,543,552,694
650,680,553,695
644,608,559,700
638,468,562,699
642,690,573,702
647,626,587,699
652,490,587,699
654,683,582,706
653,582,596,699
652,530,613,699
647,635,608,705
645,548,606,700
646,608,615,699
642,628,629,701
641,556,641,695
641,671,631,695
637,624,625,697
645,542,636,696
651,677,639,697
642,595,632,699
638,513,639,698
638,664,654,697
638,615,663,697
645,517,684,694
646,634,705,694
640,646,709,695
641,543,705,693
647,644,703,696
642,617,719,694
636,500,750,695
639,653,756,702
633,617,750,701
623,496,764,702
618,642,784,698
614,652,802,691
613,503,819,690
616,578,835,683
614,640,854,679
609,509,872,682
615,541,896,676
621,602,920,678
618,533,936,678
617,556,947,669
617,629,966,676
623,582,992,679
631,534,1017,677
628,634,1052,677
624,584,1089,670
630,512,1113,669
631,626,1119,668
633,563,1103,664
630,506,1081,669
627,609,1063,674
632,635,1037,677
629,578,989,676
630,552,924,671
636,642,854,674
629,598,795,682
623,478,750,686
627,607,690,685
629,642,622,684
628,522,560,687
630,610,503,688
627,650,468,686
630,584,452,686
643,616,437,686
643,597,431,687
636,582,433,683
637,572,430,677
633,585,442,680
628,659,472,686
628,591,501,683
631,597,517,683
638,685,530,688
638,592,544,689
634,600,553,694
633,664,565,700
633,563,576,692
632,550,576,690
634,676,574,695
638,645,571,690
638,544,577,692
638,695,596,695
641,691,610,694
640,516,617,697
640,615,644,692
643,657,668,694
638,593,687,692
636,618,721,685
642,639,743,689
644,629,761,688
644,620,775,684
644,687,786,688
646,648,806,691
646,554,826,690
641,668,845,694
646,690,846,691
649,549,837,684
645,595,833,690
647,703,816,691
645,651,790,686
641,610,770,685
641,660,748,688
640,626,713,696
643,656,679,695
648,700,645,690
647,548,618,692
652,623,601,691
656,741,577,686
652,591,554,689
650,613,538,688
650,715,520,682
649,658,512,689
648,585,510,691
646,647,500,685
652,695,494,687
652,590,490,692
646,653,488,690
651,727,494,690
649,607,503,688
647,655,516,684
651,725,529,684
645,630,534,680
641,621,538,677
642,665,543,678
645,646,549,672
645,631,555,674
646,663,549,682
652,662,534,680
649,628,535,679
645,667,538,684
654,673,520,684
656,624,516,683
655,649,527,685
659,655,528,679
660,610,531,677
660,620,541,677
660,658,549,671
659,684,571,673
659,651,592,676
654,638,588,677
653,666,582,686
655,592,574,691
652,640,564,686
652,732,582,679
653,596,611,676
651,637,611,683
648,757,611,686
648,622,632,680
654,623,652,679
657,717,653,679
657,650,625,678
652,632,603,683
648,638,615,688
652,635,625,686
651,657,645,686
651,636,669,687
656,661,675,684
655,634,685,682
649,646,681,683
649,763,659,685
654,647,656,683
650,583,680,678
646,715,714,679
651,677,740,685
650,650,751,683
651,669,753,679
652,608,733,683
649,693,707,686
654,724,708,682
653,620,729,680
651,681,765,684
652,690,793,680
651,629,803,682
657,669,823,687
657,653,840,679
649,644,843,682
649,701,851,686
655,696,869,680
655,632,890,685
655,651,909,682
661,681,937,680
656,642,960,687
647,648,963,683
654,709,978,679
654,683,999,679
651,604,1017,680
656,698,1047,686
651,696,1074,682
647,632,1088,676
648,692,1103,678
646,614,1097,671
646,665,1066,665
644,694,1044,666
648,604,1025,664
654,701,996,666
651,625,956,669
653,636,887,667
657,746,812,671
660,602,753,674
655,637,699,674
650,685,650,677
649,647,590,680
654,710,519,681
662,629,468,678
662,624,440,675
662,722,431,670
659,666,433,667
653,643,437,666
659,672,432,665
654,680,437,670
654,687,463,665
660,655,493,662
652,672,528,670
653,673,555,671
662,648,570,681
667,720,578,689
667,704,579,677
662,641,586,675
665,689,598,680
666,686,605,676
663,666,612,678
663,669,615,674
665,654,621,671
665,696,636,678
666,682,646,672
671,633,655,668
675,685,670,674
677,681,685,670
672,630,701,666
671,686,713,672
675,700,730,682
672,640,759,674
673,674,779,669
672,696,783,682
668,639,790,681
670,658,800,673
669,684,805,680
672,663,805,679
679,669,790,677
670,674,770,683
666,692,751,675
668,659,730,669
664,638,704,674
664,681,669,673
663,634,623,671
660,651,577,677
666,694,548,684
666,644,526,678
662,666,505,674
666,685,488,686
667,667,467,687
667,641,453,681
667,667,450,682
667,712,457,680
667,633,475,677
666,638,487,670
664,688,494,670
662,642,505,677
664,653,520,673
664,665,542,670
671,670,565,673
678,669,587,675
673,633,605,676
676,685,627,679
678,715,644,681
672,671,643,679
672,655,641,682
674,653,649,684
674,717,645,675
672,726,620,672
669,582,609,671
666,620,618,674
671,786,616,676
681,654,613,666
680,592,627,669
676,757,631,678
684,666,618,672
689,634,616,673
680,756,631,675
679,618,646,668
686,624,652,665
685,804,669,672
684,655,679,671
686,568,674,669
681,748,685,673
680,744,695,671
688,634,701,667
687,645,706,666
688,705,700,670
692,695,702,675
690,649,697,671
694,672,694,668
701,667,716,667
698,682,732,666
694,720,735,666
692,651,743,668
686,646,756,673
681,686,769,675
685,656,779,669
682,678,783,667
670,649,788,663
663,630,804,654
662,682,819,655
661,640,821,653
664,649,822,647
669,673,836,643
669,631,845,637
670,643,851,638
671,681,873,637
672,650,894,631
673,594,906,634
669,680,920,635
673,690,937,631
681,588,956,630
676,642,979,626
678,715,1002,627
685,661,1018,634
679,601,1041,635
677,675,1072,636
686,725,1090,637
689,616,1101,636
694,599,1120,639
694,712,1143,637
687,709,1161,635
691,610,1179,640
694,651,1208,642
694,716,1237,637
699,630,1265,637
704,589,1285,639
705,688,1275,640
697,704,1247,647
695,608,1213,646
698,646,1166,641
702,706,1124,645
706,654,1081,644
698,657,998,641
695,654,887,645
701,645,792,643
698,682,724,643
700,669,667,644
708,646,600,646
710,649,531,650
711,713,467,648
713,689,426,648
708,590,421,655
704,698,435,654
712,738,463,649
716,599,499,650
716,652,529,645
718,748,567,639
720,645,613,648
723,625,656,656
723,718,695,652
724,679,716,654
725,642,717,656
726,699,714,653
732,707,710,651
737,661,721,646
737,659,738,641
742,703,728,649
742,709,716,655
741,666,724,655
743,638,736,655
744,728,760,657
745,771,786,657
743,625,810,651
746,622,834,654
750,781,859,651
744,716,889,645
748,581,915,654
752,729,937,656
747,775,956,650
751,597,960,649
754,673,951,645
757,768,944,646
763,677,936,653
761,662,913,652
758,682,876,654
758,720,837,655
765,707,794,656
769,645,747,661
762,677,702,651
764,734,657,641
769,718,613,642
769,589,570,640
776,660,527,644
779,824,495,647
773,645,476,642
778,575,469,642
781,757,466,644
780,725,461,645
785,632,451,648
785,694,445,649
782,700,457,648
787,683,468,648
791,705,475,648
794,670,486,648
798,704,488,653
799,694,491,659
798,659,505,656
800,756,527,654
804,688,546,659
803,606,559,660
802,764,569,654
804,758,573,648
813,617,589,652
817,682,615,654
810,768,633,654
808,718,640,662
807,629,634,662
814,658,626,659
824,774,625,660
821,708,621,656
822,617,606,652
823,692,585,656
815,743,578,652
812,694,575,649
812,631,566,654
815,707,556,649
818,737,547,642
814,626,545,637
811,678,552,636
813,756,555,646
812,662,546,651
810,646,548,649
811,749,572,652
814,702,598,650
815,652,621,643
817,719,645,644
822,694,671,646
823,699,688,645
822,693,695,643
824,645,700,635
829,714,703,635
829,678,716,647
829,629,730,650
829,708,736,649
824,698,749,649
827,654,747,646
834,688,735,649
837,688,739,648
834,663,739,643
830,709,740,649
830,697,749,654
830,644,761,647
837,701,777,646
845,711,791,648
845,671,806,644
841,660,815,646
842,667,825,643
842,734,850,639
842,694,872,641
846,626,887,641
852,680,905,642
852,736,924,643
845,714,946,645
848,573,970,647
849,650,983,650
850,856,988,650
857,628,1010,650
852,526,1036,656
849,816,1059,648
852,725,1092,638
851,515,1130,642
855,698,1164,645
848,777,1199,642
843,617,1241,642
855,609,1269,644
850,741,1267,645
844,733,1233,647
848,580,1163,654
843,617,1089,651
841,740,1032,646
848,702,966,646
853,657,870,637
852,609,731,645
850,649,579,660
855,750,459,656
847,655,375,653
842,605,305,651
853,731,225,647
847,674,145,651
843,581,94,654
851,756,91,655
849,712,129,655
852,497,186,651
856,692,255,645
854,827,315,649
850,557,368,654
849,508,433,652
855,761,507,656
850,747,587,657
846,536,639,649
852,582,651,650
850,755,646,654
848,705,635,654
847,554,637,657
848,614,656,660
854,764,662,660
848,678,646,662
843,547,634,663
848,672,644,661
847,714,668,659
848,596,702,655
853,653,749,657
852,667,787,660
849,642,814,651
845,673,847,657
845,603,882,665
849,679,922,656
842,700,948,657
836,560,939,662
844,680,910,659
848,703,872,657
841,589,824,658
836,702,769,666
834,687,708,662
838,579,634,656
844,687,550,657
844,706,476,656
843,577,409,660
841,632,347,660
841,734,297,659
841,638,255,661
834,580,226,664
831,697,208,665
835,705,206,656
839,589,224,656
838,629,237,662
829,724,250,659
825,679,264,658
828,577,269,663
821,632,284,663
820,751,309,657
832,615,330,657
832,572,347,660
827,747,362,659
828,674,381,656
834,602,400,651
826,688,436,658
815,691,481,659
823,666,507,656
822,634,532,658
818,652,561,657
826,701,587,658
824,687,617,658
823,618,640,660
820,601,653,664
816,750,658,658
830,723,645,653
836,531,625,655
829,653,611,659
837,802,594,662
838,620,570,659
831,524,540,654
842,734,505,654
848,783,474,658
845,561,448,663
849,583,433,659
845,784,435,653
838,708,442,656
836,558,450,659
826,633,467,653
822,737,496,654
827,673,535,657
824,562,568,653
815,610,586,650
806,727,607,645
804,662,631,638
804,521,653,638
801,606,677,636
808,744,695,635
808,604,710,630
791,488,726,624
790,684,736,623
800,741,752,617
804,516,776,620
802,530,789,627
799,738,797,623
802,690,812,622
799,523,829,620
794,546,854,620
799,714,875,631
797,739,894,636
798,528,915,636
803,513,934,635
798,748,957,634
804,709,982,637
813,510,1008,639
811,593,1041,640
806,753,1069,638
798,657,1096,634
798,534,1129,640
809,632,1158,642
814,720,1189,635
816,642,1223,636
814,577,1262,641
809,628,1304,646
815,693,1351,646
817,639,1409,638
809,555,1465,637
803,642,1499,641
798,707,1479,645
793,594,1378,649
790,592,1231,650
786,681,1092,650
787,650,973,646
793,606,833,644
800,620,626,643
804,648,361,643
801,642,103,645
804,627,-64,652
808,641,-139,657
806,647,-191,654
808,639,-252,650
805,601,-292,651
802,624,-274,652
803,694,-177,650
806,642,-16,649
805,587,170,649
794,612,345,649
790,682,488,650
791,686,591,655
786,549,682,656
784,591,794,654
783,726,903,659
791,638,953,659
798,570,932,656
788,630,875,660
788,681,826,658
802,646,816,660
807,543,828,663
811,608,824,658
815,732,805,663
813,609,793,662
812,537,818,654
816,667,883,662
816,696,959,666
806,643,1022,662
800,581,1060,668
803,578,1066,663
795,701,1049,660
789,692,1023,669
801,548,985,667
796,561,916,670
782,687,800,674
780,707,643,673
778,599,477,674
777,543,331,672
782,686,215,674
786,733,121,674
788,534,27,671
790,528,-56,676
791,716,-89,677
794,714,-71,669
791,565,-8,668
789,533,88,666
789,674,192,667
786,725,292,673
783,582,382,670
776,504,465,674
768,688,541,682
771,790,611,679
771,507,651,677
766,473,630,681
770,786,578,681
774,734,523,682
778,517,482,688
785,562,462,683
784,698,432,679
783,725,398,683
787,599,381,677
785,527,386,677
775,675,423,685
774,700,477,681
781,539,528,676
780,631,569,686
778,736,587,692
773,612,597,689
768,534,600,693
768,593,580,693
766,757,532,690
763,690,459,691
761,450,371,687
757,577,272,686
755,784,176,686
751,669,115,691
753,517,83,691
763,573,64,680
763,718,55,683
757,711,76,681
757,545,146,673
758,525,245,672
765,692,355,667
771,718,467,667
764,575,556,672
763,548,631,672
759,652,693,673
757,694,735,673
759,623,773,677
753,539,790,682
746,588,774,679
751,719,737,681
754,655,705,684
746,514,698,679
743,620,698,685
755,716,700,694
766,585,707,701
771,529,718,707
764,649,742,703
749,717,765,705
748,574,796,702
747,498,824,691
743,684,839,695
747,732,846,694
753,584,833,690
754,534,805,683
751,633,785,677
754,736,767,681
762,618,746,680
753,513,727,679
733,656,720,682
727,678,726,679
734,589,756,683
741,648,824,687
744,608,906,684
747,549,996,684
734,655,1099,682
733,647,1207,678
750,596,1321,681
750,590,1437,685
755,627,1537,684
758,711,1626,685
744,563,1707,688
750,546,1760,685
747,733,1802,683
724,590,1806,685
718,538,1714,679
722,654,1515,673
729,602,1224,678
725,625,930,676
720,619,712,674
728,604,529,680
731,598,293,683
738,555,-15,683
741,702,-303,683
733,675,-462,686
737,502,-470,687
742,552,-406,687
742,721,-344,687
736,718,-286,685
733,420,-203,683
734,551,-58,676
729,800,153,680
737,560,376,685
743,548,560,682
730,582,678,681
730,629,729,677
736,723,743,678
727,494,775,675
720,629,846,670
716,692,917,674
720,483,932,673
736,698,887,669
745,639,860,671
739,533,908,676
729,701,1015,671
731,572,1127,663
734,595,1199,666
726,672,1235,667
716,569,1252,667
708,629,1259,667
717,623,1264,665
728,597,1245,660
726,598,1165,661
728,590,1014,666
728,698,804,662
720,599,582,660
727,542,395,668
733,669,240,666
728,591,103,664
721,593,-40,665
700,649,-172,659
689,571,-242,662
696,600,-231,669
697,657,-147,669
690,607,-28,665
685,552,90,666
690,622,199,674
702,649,311,666
709,568,435,661
706,587,553,666
698,608,647,666
694,642,694,672
689,634,678,671
693,505,632,668
694,600,589,675
683,726,554,675
688,586,537,675
693,501,529,674
696,600,497,667
702,697,474,667
686,641,492,673
683,543,538,668
692,511,599,661
687,599,653,664
702,737,677,663
708,609,666,661
684,475,619,666
677,547,555,663
677,668,482,661
667,769,401,664
663,540,302,660
670,409,165,662
681,650,32,666
687,714,-54,664
687,677,-103,668
682,538,-113,667
678,434,-91,663
676,662,-56,662
669,742,7,666
658,599,90,673
650,485,199,669
650,532,331,662
653,749,445,662
659,696,523,665
668,495,574,669
678,517,599,664
679,626,615,665
669,734,625,671
664,635,633,668
659,424,640,665
650,550,627,661
636,705,619,658
613,556,640,660
607,546,684,656
608,620,743,644
612,494,783,647
630,561,800,652
633,633,816,646
632,521,825,643
638,553,811,637
633,535,781,633
633,573,734,632
625,655,668,629
602,526,585,634
594,532,504,631
598,598,446,630
609,618,411,634
621,599,412,629
625,444,446,634
630,580,498,637
629,748,575,635
635,580,680,636
