Q1,Q2,Q3,Q4
-3440,3654,597,-3491
-3502,3593,587,-3473
-3483,3435,525,-3465
-3412,3195,431,-3429
-3353,2732,330,-3370
-3350,2130,243,-3375
-3392,1304,163,-3428
-3423,428,145,-3426
-3457,-89,130,-3395
-3478,-428,72,-3387
-3462,-716,133,-3406
-3402,-1089,245,-3411
-3361,-1684,285,-3412
-3390,-2366,382,-3426
-3444,-3169,513,-3469
-3457,-4047,570,-3454
-3403,-4853,576,-3392
-3376,-5368,594,-3445
-3397,-5684,645,-3488
-3398,-6079,638,-3453
-3411,-6398,613,-3472
-3426,-6859,658,-3489
-3411,-7527,644,-3467
-3423,-8191,590,-3420
-3460,-9049,589,-3344
-3454,-9702,552,-3350
-3435,-10230,480,-3400
-3410,-11418,349,-3409
-3364,-12648,187,-3415
-3366,-13499,87,-3384
-3376,-14415,-70,-3343
-3344,-14993,-306,-3346
-3354,-15593,-554,-3414
-3378,-16740,-829,-3454
-3356,-17646,-1107,-3407
-3415,-18420,-1405,-3423
-3524,-19318,-1771,-3423
-3474,-19820,-2162,-3378
-3399,-19985,-2485,-3395
-3420,-20127,-2780,-3386
-3428,-20522,-3084,-3396
-3467,-20722,-3399,-3437
-3466,-19475,-3715,-3455
-3419,-16698,-3973,-3445
-3406,-13726,-4258,-3406
-3366,-11517,-4545,-3438
-3438,-10304,-4760,-3484
-3496,-9773,-5025,-3454
-3422,-8967,-5422,-3438
-3426,-7821,-5817,-3419
-3440,-6587,-6079,-3392
-3461,-4968,-6337,-3420
-3468,-3641,-6634,-3445
-3398,-3039,-6955,-3438
-3390,-2732,-7353,-3421
-3422,-2501,-7736,-3412
-3469,-2342,-8043,-3410
-3534,-2840,-8325,-3404
-3522,-4127,-8645,-3413
-3474,-5597,-8931,-3416
-3465,-6838,-9249,-3391
-3459,-7321,-9639,-3372
-3474,-6990,-9879,-3357
-3501,-6608,-10095,-3325
-3480,-6745,-10475,-3348
-3505,-7419,-10831,-3381
-3513,-8298,-11012,-3410
-3456,-8968,-11175,-3452
-3475,-9244,-11393,-3439
-3469,-9236,-11473,-3439
-3460,-9054,-11537,-3452
-3544,-8648,-11586,-3457
-3552,-8020,-11427,-3449
-3522,-7327,-11299,-3450
-3569,-6560,-11212,-3445
-3609,-5635,-11055,-3386
-3585,-5050,-10870,-3407
-3556,-5010,-10509,-3408
-3619,-4940,-9908,-3400
-3628,-4668,-9137,-3443
-3525,-4130,-8384,-3379
-3518,-3234,-7710,-3401
-3540,-2392,-6950,-3445
-3508,-1942,-6120,-3382
-3484,-1995,-5194,-3397
-3493,-2334,-4226,-3435
-3528,-2556,-3502,-3458
-3481,-2678,-3005,-3453
-3428,-2876,-2599,-3367
-3474,-3231,-2291,-3343
-3491,-3667,-2077,-3386
-3449,-3930,-1981,-3401
-3446,-3994,-1996,-3421
-3419,-4023,-2188,-3388
-3353,-4128,-2500,-3408
-3374,-4400,-2736,-3493
-3393,-4828,-2991,-3434
-3353,-5270,-3281,-3418
-3346,-5503,-3414,-3460
-3342,-5412,-3507,-3405
-3313,-5085,-3728,-3377
-3315,-4671,-3966,-3441
-3381,-4212,-4151,-3483
-3437,-3673,-4289,-3400
-3430,-3088,-4343,-3340
-3397,-2588,-4425,-3353
-3395,-2199,-4681,-3348
-3420,-1675,-4961,-3377
-3410,-1248,-5155,-3393
-3407,-937,-5322,-3374
-3443,-10,-5401,-3407
-3477,1124,-5425,-3454
-3490,1982,-5401,-3440
-3450,2635,-5307,-3395
-3420,2715,-5150,-3396
-3451,2591,-4869,-3413
-3441,2569,-4533,-3449
-3416,2561,-4146,-3451
-3424,2620,-3771,-3369
-3377,2566,-3482,-3363
-3374,2644,-3117,-3381
-3407,2750,-2759,-3386
-3329,2597,-2576,-3435
-3320,2502,-2389,-3442
-3401,2391,-2137,-3453
-3406,2007,-2003,-3437
-3382,1440,-1997,-3413
-3374,1028,-2065,-3444
-3437,918,-2154,-3456
-3452,975,-2173,-3473
-3365,1224,-2191,-3494
-3396,1498,-2251,-3459
-3443,1494,-2294,-3423
-3431,1250,-2368,-3442
-3456,1054,-2493,-3483
-3459,961,-2596,-3491
-3453,801,-2651,-3452
-3441,648,-2713,-3448
-3416,444,-2871,-3455
-3399,255,-3107,-3471
-3422,194,-3282,-3495
-3473,-3,-3410,-3411
-3438,-285,-3549,-3398
-3407,-686,-3710,-3475
-3432,-1319,-3869,-3430
-3384,-2003,-3918,-3423
-3370,-2668,-3962,-3462
-3419,-3125,-4011,-3392
-3434,-3452,-3971,-3384
-3465,-3895,-3877,-3461
-3481,-4386,-3649,-3483
-3478,-5058,-3378,-3461
-3472,-5872,-3141,-3411
-3477,-6690,-2867,-3434
-3557,-7596,-2513,-3478
-3571,-8464,-1971,-3430
-3489,-9301,-1407,-3440
-3491,-10059,-965,-3437
-3496,-10578,-499,-3425
-3469,-11045,-25,-3481
-3498,-11483,393,-3435
-3510,-12126,862,-3412
-3544,-13105,1324,-3440
-3537,-13914,1624,-3430
-3449,-14751,1892,-3484
-3504,-15752,2096,-3472
-3562,-16418,2093,-3430
-3538,-16940,2129,-3445
-3586,-17418,2198,-3436
-3551,-17934,2098,-3478
-3469,-19029,1964,-3498
-3494,-20302,1809,-3483
-3492,-21133,1596,-3483
-3444,-21594,1399,-3451
-3440,-21615,1214,-3484
-3473,-20930,1070,-3490
-3496,-19386,943,-3473
-3452,-17517,785,-3501
-3423,-16017,660,-3452
-3434,-14889,617,-3473
-3394,-13999,621,-3533
-3414,-13019,705,-3487
-3475,-11831,768,-3461
-3420,-10834,650,-3460
-3380,-9763,602,-3434
-3447,-8273,660,-3404
-3477,-6705,631,-3407
-3460,-5344,633,-3464
-3443,-4398,701,-3500
-3401,-3754,686,-3479
-3399,-3403,569,-3458
-3412,-3772,501,-3451
-3411,-4538,475,-3429
-3448,-5111,375,-3417
-3458,-5264,350,-3437
-3444,-5091,362,-3404
-3442,-5084,191,-3362
-3433,-5257,11,-3366
-3425,-5475,-76,-3375
-3393,-5970,-263,-3379
-3399,-6608,-513,-3369
-3473,-7206,-743,-3428
-3464,-7887,-1034,-3462
-3456,-8550,-1389,-3456
-3530,-8987,-1801,-3523
-3519,-9151,-2218,-3446
-3485,-8925,-2476,-3360
-3499,-8473,-2760,-3425
-3493,-8102,-3262,-3397
-3516,-7810,-3713,-3406
-3519,-7742,-4085,-3503
-3491,-7781,-4525,-3520
-3547,-7639,-4842,-3508
-3602,-7440,-5108,-3523
-3600,-7158,-5517,-3532
-3583,-6754,-5906,-3475
-3545,-6362,-6259,-3466
-3587,-5965,-6609,-3499
-3593,-5508,-6897,-3503
-3498,-5079,-7188,-3547
-3502,-4869,-7484,-3521
-3548,-4928,-7771,-3475
-3565,-5184,-8103,-3452
-3512,-5457,-8504,-3420
-3439,-5531,-8865,-3467
-3525,-5515,-9133,-3465
-3540,-5510,-9425,-3435
-3477,-5417,-9742,-3447
-3545,-5431,-10006,-3442
-3547,-5621,-10285,-3465
-3527,-5796,-10697,-3429
-3565,-6067,-11036,-3392
-3538,-6414,-11142,-3454
-3539,-6654,-11211,-3480
-3552,-6842,-11281,-3470
-3521,-6958,-11272,-3469
-3552,-6940,-11248,-3449
-3588,-6848,-11271,-3442
-3506,-6669,-11214,-3462
-3476,-6442,-10944,-3438
-3529,-6293,-10565,-3384
-3517,-6299,-10084,-3427
-3480,-6367,-9382,-3493
-3473,-6304,-8627,-3487
-3499,-6136,-7938,-3532
-3482,-5991,-7161,-3529
-3443,-5856,-6245,-3470
-3476,-5726,-5281,-3530
-3495,-5544,-4382,-3598
-3544,-5255,-3608,-3613
-3568,-5106,-3017,-3593
-3452,-5147,-2515,-3582
-3460,-5259,-2005,-3598
-3522,-5412,-1693,-3567
-3441,-5343,-1548,-3550
-3456,-5237,-1483,-3560
-3481,-5380,-1627,-3560
-3436,-5388,-1830,-3551
-3484,-5122,-2011,-3545
-3492,-4857,-2212,-3548
-3457,-4822,-2447,-3565
-3448,-5019,-2763,-3588
-3458,-5115,-2969,-3548
-3522,-5079,-3137,-3546
-3521,-5073,-3412,-3604
-3484,-4944,-3571,-3542
-3490,-4990,-3690,-3477
-3448,-5296,-3897,-3507
-3440,-5158,-4058,-3515
-3515,-4691,-4260,-3500
-3559,-4798,-4551,-3511
-3585,-5051,-4783,-3597
-3585,-4477,-4981,-3617
-3559,-4130,-5140,-3538
-3587,-4534,-5213,-3565
-3615,-4523,-5346,-3608
-3626,-4152,-5495,-3575
-3631,-3934,-5483,-3589
-3588,-3905,-5319,-3650
-3553,-4004,-5071,-3662
-3539,-3913,-4796,-3596
-3492,-3621,-4491,-3574
-3481,-3539,-4126,-3605
-3529,-3703,-3708,-3580
-3504,-3772,-3320,-3544
-3482,-3651,-2995,-3547
-3550,-3566,-2677,-3581
-3566,-3731,-2389,-3594
-3505,-3792,-2149,-3569
-3461,-3584,-1985,-3590
-3478,-3512,-1925,-3585
-3508,-3597,-1937,-3521
-3498,-3574,-1931,-3496
-3487,-3453,-1895,-3498
-3482,-3499,-1932,-3548
-3473,-3613,-2013,-3584
-3452,-3575,-2122,-3555
-3449,-3523,-2239,-3531
-3472,-3479,-2327,-3490
-3493,-3489,-2403,-3491
-3563,-3582,-2509,-3548
-3542,-3560,-2646,-3574
-3426,-3593,-2778,-3570
-3433,-3767,-2987,-3558
-3441,-3839,-3140,-3569
-3415,-3940,-3231,-3584
-3449,-4139,-3476,-3575
-3435,-4263,-3709,-3546
-3402,-4354,-3865,-3535
-3437,-4447,-4072,-3587
-3448,-4577,-4232,-3603
-3458,-4762,-4228,-3551
-3482,-4903,-4154,-3503
-3474,-5067,-4022,-3455
-3517,-5218,-3753,-3445
-3509,-5217,-3385,-3466
-3484,-5215,-2891,-3459
-3547,-5204,-2288,-3459
-3540,-5119,-1661,-3479
-3556,-5091,-1020,-3505
-3594,-5044,-332,-3516
-3538,-4879,307,-3505
-3520,-4747,870,-3524
-3544,-4621,1421,-3509
-3584,-4397,1798,-3509
-3586,-4199,2062,-3570
-3539,-3949,2256,-3530
-3576,-3667,2254,-3484
-3589,-3480,2232,-3470
-3506,-3248,2173,-3430
-3484,-3065,1988,-3435
-3556,-2906,1822,-3478
-3627,-2690,1685,-3573
-3643,-2535,1547,-3559
-3633,-2350,1382,-3461
-3603,-2169,1203,-3483
-3609,-2035,1076,-3512
-3625,-1872,967,-3514
-3586,-1703,893,-3509
-3606,-1482,805,-3507
-3651,-1232,591,-3503
-3600,-972,404,-3479
-3561,-726,297,-3507
-3567,-534,171,-3501
-3519,-328,156,-3473
-3506,-90,142,-3500
-3563,121,-52,-3470
-3585,230,-219,-3449
-3565,348,-273,-3506
-3516,542,-273,-3522
-3497,664,-233,-3546
-3538,710,-233,-3569
-3573,781,-229,-3467
-3537,838,-159,-3412
-3475,812,-72,-3458
-3530,832,-2,-3439
-3612,842,-51,-3390
-3565,755,-131,-3363
-3517,731,-175,-3387
-3543,701,-356,-3446
-3571,648,-590,-3445
-3580,638,-787,-3396
-3605,602,-1070,-3402
-3635,521,-1378,-3441
-3606,411,-1681,-3432
-3565,368,-2091,-3457
-3568,355,-2495,-3483
-3587,241,-2885,-3437
-3592,140,-3295,-3421
-3580,108,-3619,-3465
-3592,15,-4029,-3489
-3620,-115,-4501,-3444
-3686,-169,-4908,-3429
-3736,-205,-5358,-3442
-3718,-258,-5813,-3400
-3761,-270,-6314,-3387
-3786,-297,-6830,-3404
-3748,-315,-7272,-3392
-3775,-349,-7742,-3367
-3778,-422,-8173,-3375
-3715,-430,-8522,-3372
-3684,-458,-8890,-3363
-3649,-498,-9213,-3428
-3603,-503,-9493,-3453
-3619,-496,-9807,-3440
-3608,-454,-10076,-3464
-3630,-405,-10351,-3478
-3746,-263,-10687,-3439
-3736,-67,-10982,-3368
-3660,90,-11329,-3376
-3665,342,-11707,-3398
-3711,603,-11949,-3389
-3748,815,-12175,-3398
-3712,1084,-12387,-3372
-3663,1275,-12446,-3372
-3634,1397,-12441,-3436
-3576,1635,-12413,-3445
-3573,1826,-12329,-3384
-3665,1939,-12115,-3405
-3709,2186,-11702,-3453
-3677,2360,-11132,-3440
-3678,2379,-10334,-3467
-3657,2471,-9382,-3472
-3610,2608,-8512,-3445
-3618,2762,-7595,-3415
-3605,2919,-6530,-3415
-3545,3096,-5500,-3461
-3505,3268,-4459,-3413
-3552,3335,-3480,-3427
-3610,3456,-2890,-3477
-3630,3590,-2506,-3432
-3673,3649,-2042,-3489
-3643,3793,-1770,-3505
-3630,3833,-1710,-3438
-3688,3726,-1642,-3458
-3648,3741,-1795,-3449
-3644,3782,-2103,-3408
-3718,3742,-2293,-3427
-3717,3626,-2582,-3456
-3709,3478,-2934,-3462
-3704,3345,-3129,-3457
-3671,3190,-3305,-3426
-3703,3062,-3551,-3384
-3719,2918,-3793,-3372
-3672,2726,-3987,-3397
-3683,2512,-4170,-3408
-3662,2260,-4385,-3377
-3597,2032,-4603,-3387
-3605,1764,-4762,-3453
-3634,1436,-5005,-3431
-3666,1138,-5392,-3364
-3678,718,-5646,-3365
-3652,299,-5807,-3356
-3654,43,-5988,-3404
-3614,-367,-6102,-3456
-3564,-844,-6154,-3417
-3620,-1253,-6062,-3410
-3684,-1782,-5873,-3361
-3694,-2294,-5633,-3322
-3638,-2748,-5236,-3355
-3613,-3295,-4778,-3337
-3660,-3883,-4345,-3358
-3607,-4407,-3929,-3399
-3550,-4988,-3489,-3385
-3606,-5659,-3035,-3387
-3630,-6161,-2687,-3356
-3610,-6509,-2394,-3310
-3592,-6812,-2107,-3302
-3581,-7003,-1972,-3296
-3599,-7115,-1952,-3297
-3615,-7192,-1923,-3328
-3619,-7137,-1925,-3390
-3623,-6893,-1965,-3346
-3645,-6584,-2033,-3288
-3665,-6239,-2109,-3387
-3662,-5971,-2252,-3445
-3654,-5768,-2462,-3439
-3614,-5337,-2519,-3424
-3542,-4854,-2551,-3364
-3562,-4482,-2713,-3368
-3648,-4062,-2847,-3391
-3634,-3708,-3037,-3383
-3594,-3457,-3266,-3373
-3618,-3140,-3433,-3324
-3645,-2751,-3669,-3316
-3639,-2352,-3874,-3341
-3607,-1930,-4012,-3301
-3585,-1545,-4272,-3303
-3572,-1244,-4475,-3346
-3601,-921,-4476,-3323
-3603,-470,-4454,-3333
-3549,-27,-4326,-3370
-3543,253,-3962,-3368
-3561,510,-3554,-3372
-3569,731,-3065,-3355
-3551,926,-2343,-3352
-3540,1141,-1574,-3361
-3574,1178,-813,-3303
-3564,1148,-13,-3281
-3532,1078,629,-3349
-3582,956,1160,-3365
-3680,1000,1661,-3337
-3687,958,2017,-3382
-3628,798,2270,-3411
-3611,737,2340,-3364
-3644,593,2228,-3355
-3665,417,2070,-3371
-3633,304,1885,-3348
-3628,169,1712,-3332
-3613,17,1516,-3331
-3581,-147,1302,-3337
-3664,-324,1149,-3343
-3690,-551,974,-3321
-3598,-712,796,-3291
-3578,-792,734,-3285
-3621,-964,658,-3308
-3638,-1129,490,-3346
-3603,-1287,381,-3337
-3572,-1492,376,-3288
-3579,-1649,244,-3290
-3580,-1825,-33,-3322
-3558,-2039,-177,-3307
-3553,-2161,-290,-3288
-3572,-2251,-455,-3277
-3593,-2371,-562,-3286
-3625,-2408,-689,-3330
-3605,-2451,-801,-3356
-3604,-2516,-854,-3372
-3640,-2412,-806,-3364
-3566,-2268,-671,-3409
-3569,-2223,-631,-3460
-3618,-2046,-525,-3401
-3556,-1763,-344,-3373
-3581,-1598,-368,-3378
-3607,-1384,-385,-3340
-3568,-1069,-389,-3293
-3598,-740,-568,-3309
-3602,-393,-676,-3319
-3579,-131,-861,-3274
-3591,80,-1264,-3325
-3599,252,-1585,-3367
-3608,442,-1880,-3329
-3594,775,-2318,-3325
-3560,1027,-2774,-3327
-3579,1155,-3142,-3351
-3607,1344,-3550,-3410
-3566,1479,-3995,-3405
-3544,1536,-4424,-3301
-3574,1698,-4878,-3260
-3538,1900,-5266,-3288
-3438,1996,-5714,-3271
-3444,2057,-6269,-3314
-3571,2126,-6769,-3364
-3584,2088,-7257,-3353
-3534,2050,-7728,-3350
-3575,2121,-8259,-3310
-3552,2065,-8835,-3272
-3533,1867,-9240,-3271
-3565,1750,-9633,-3273
-3527,1571,-10110,-3282
-3518,1238,-10549,-3281
-3515,983,-10951,-3298
-3482,720,-11249,-3308
-3481,313,-11473,-3276
-3501,-73,-11703,-3261
-3495,-503,-11963,-3235
-3472,-1028,-12316,-3236
-3531,-1520,-12619,-3279
-3533,-2022,-12666,-3240
-3452,-2569,-12654,-3252
-3484,-3198,-12761,-3322
-3511,-3877,-12819,-3275
-3493,-4533,-12795,-3247
-3472,-5254,-12754,-3263
-3440,-5987,-12564,-3246
-3464,-6644,-12093,-3278
-3490,-7322,-11429,-3298
-3480,-8053,-10570,-3308
-3490,-8722,-9555,-3365
-3526,-9253,-8607,-3378
-3473,-9597,-7602,-3355
-3396,-9781,-6433,-3347
-3445,-10036,-5236,-3376
-3490,-10258,-4071,-3372
-3498,-10114,-3126,-3333
-3476,-9831,-2507,-3377
-3445,-9589,-2055,-3379
-3503,-9240,-1717,-3344
-3491,-8951,-1512,-3381
-3433,-8663,-1462,-3395
-3457,-8194,-1638,-3400
-3438,-7695,-1952,-3389
-3409,-7162,-2347,-3380
-3412,-6679,-2812,-3423
-3385,-6341,-3204,-3448
-3368,-6002,-3562,-3435
-3413,-5607,-3895,-3415
-3467,-5123,-4055,-3429
-3415,-4620,-4225,-3407
-3342,-4181,-4573,-3370
-3380,-3734,-4824,-3396
-3389,-3317,-4886,-3358
-3359,-2892,-4998,-3320
-3383,-2373,-5130,-3373
-3391,-1894,-5274,-3392
-3370,-1503,-5564,-3390
-3354,-1189,-5911,-3378
-3342,-959,-6160,-3371
-3354,-685,-6221,-3412
-3411,-540,-6273,-3440
-3439,-623,-6375,-3433
-3440,-668,-6377,-3400
-3452,-804,-6274,-3404
-3427,-1016,-5926,-3413
-3425,-1051,-5414,-3390
-3452,-1154,-4919,-3428
-3447,-1382,-4380,-3423
-3478,-1552,-3841,-3346
-3524,-1759,-3349,-3316
-3469,-1901,-2824,-3313
-3422,-1910,-2314,-3392
-3497,-2008,-1970,-3476
-3524,-2166,-1681,-3419
-3502,-2322,-1479,-3363
-3523,-2503,-1530,-3351
-3494,-2650,-1656,-3382
-3520,-2799,-1829,-3414
-3623,-2993,-2021,-3374
-3606,-3246,-2085,-3429
-3539,-3513,-2173,-3500
-3503,-3733,-2457,-3447
-3434,-3913,-2778,-3399
-3408,-4055,-2932,-3381
-3446,-4246,-3052,-3360
-3417,-4499,-3185,-3380
-3389,-4678,-3242,-3443
-3472,-4803,-3402,-3466
-3478,-4903,-3610,-3439
-3344,-4949,-3716,-3417
-3356,-5042,-3843,-3453
-3468,-5126,-4002,-3470
-3441,-5057,-4191,-3411
-3434,-5029,-4367,-3447
-3492,-5079,-4521,-3481
-3480,-5013,-4637,-3416
-3450,-5008,-4605,-3468
-3470,-5102,-4500,-3549
-3493,-5071,-4222,-3528
-3453,-5004,-3724,-3499
-3416,-4966,-3112,-3475
-3419,-4909,-2398,-3448
-3426,-4893,-1634,-3423
-3415,-4865,-731,-3434
-3367,-4792,257,-3497
-3378,-4737,1139,-3535
-3414,-4581,1830,-3531
-3377,-4373,2304,-3487
-3376,-4222,2661,-3422
-3408,-3961,2957,-3405
-3408,-3621,3154,-3407
-3424,-3250,3134,-3399
-3425,-2894,2910,-3441
-3425,-2676,2608,-3453
-3401,-2401,2231,-3433
-3359,-1973,1932,-3461
-3394,-1531,1719,-3479
-3418,-1188,1350,-3513
-3384,-965,992,-3478
-3367,-728,859,-3422
-3385,-521,768,-3478
-3389,-371,664,-3473
-3362,-108,688,-3462
-3408,74,703,-3477
-3489,3,609,-3439
-3443,-71,595,-3431
-3373,-55,545,-3416
-3363,-21,380,-3448
-3292,-22,319,-3486
-3264,-101,337,-3440
-3332,-203,271,-3416
-3354,-367,157,-3388
-3380,-510,126,-3401
-3399,-580,97,-3455
-3353,-900,136,-3432
-3313,-1293,338,-3449
-3314,-1530,470,-3498
-3331,-1952,556,-3494
-3324,-2434,662,-3495
-3350,-2803,694,-3453
-3388,-3291,707,-3397
-3366,-3853,634,-3418
-3388,-4368,452,-3443
-3460,-4892,263,-3402
-3505,-5505,-27,-3403
-3548,-6082,-469,-3478
-3504,-6530,-918,-3483
-3452,-7102,-1356,-3421
-3522,-7783,-1800,-3457
-3486,-8359,-2200,-3499
-3426,-8889,-2626,-3414
-3480,-9356,-3092,-3406
-3488,-9714,-3552,-3468
-3518,-10091,-4000,-3467
-3525,-10519,-4421,-3475
-3482,-10815,-4837,-3438
-3484,-10849,-5304,-3408
-3479,-10759,-5848,-3425
-3496,-10599,-6369,-3443
-3507,-10354,-6876,-3466
-3486,-10217,-7431,-3421
-3484,-10095,-7921,-3398
-3497,-9737,-8357,-3424
-3518,-9286,-8854,-3402
-3506,-8866,-9332,-3404
-3520,-8461,-9672,-3478
-3564,-8147,-10000,-3541
-3584,-7894,-10325,-3523
-3598,-7549,-10498,-3510
-3582,-7110,-10707,-3557
-3567,-6705,-11046,-3596
-3559,-6291,-11374,-3596
-3529,-5840,-11688,-3575
-3465,-5471,-11993,-3539
-3446,-5110,-12267,-3485
-3546,-4719,-12422,-3458
-3587,-4357,-12553,-3453
-3505,-3983,-12725,-3476
-3475,-3680,-12769,-3505
-3518,-3478,-12734,-3432
-3503,-3249,-12447,-3391
-3453,-3057,-11745,-3462
-3452,-2946,-10836,-3469
-3458,-2846,-9759,-3434
-3459,-2797,-8661,-3441
-3465,-2769,-7534,-3448
-3469,-2762,-6119,-3441
-3475,-2847,-4658,-3415
-3465,-2976,-3330,-3425
-3499,-3066,-2127,-3465
-3550,-3062,-1376,-3484
-3478,-3059,-1038,-3535
-3434,-3090,-754,-3557
-3501,-3093,-587,-3504
-3462,-3199,-642,-3476
-3422,-3317,-920,-3460
-3483,-3278,-1422,-3431
-3425,-3334,-2001,-3442
-3363,-3501,-2564,-3467
-3431,-3599,-3041,-3442
-3457,-3747,-3401,-3451
-3426,-3914,-3658,-3515
-3399,-4051,-3804,-3537
-3377,-4268,-3952,-3497
-3371,-4489,-4153,-3438
-3411,-4630,-4333,-3445
-3428,-4760,-4469,-3472
-3365,-4895,-4607,-3469
-3354,-4968,-4722,-3480
-3374,-5004,-4895,-3455
-3365,-5095,-5308,-3436
-3409,-5253,-5725,-3436
-3451,-5332,-5924,-3397
-3457,-5342,-6021,-3400
-3468,-5409,-6032,-3458
-3469,-5439,-5963,-3423
-3458,-5455,-5836,-3350
-3448,-5534,-5582,-3405
-3472,-5583,-5132,-3453
-3507,-5570,-4484,-3458
-3488,-5526,-3761,-3512
-3494,-5507,-3055,-3486
-3516,-5504,-2369,-3426
-3495,-5458,-1783,-3423
-3477,-5408,-1336,-3408
-3453,-5355,-942,-3401
-3452,-5268,-640,-3419
-3487,-5183,-515,-3442
-3543,-5120,-540,-3417
-3557,-5023,-693,-3365
-3472,-4889,-1007,-3416
-3437,-4767,-1438,-3461
-3480,-4593,-1818,-3429
-3500,-4402,-2008,-3424
-3509,-4311,-2145,-3477
-3504,-4210,-2443,-3482
-3472,-4055,-2722,-3391
-3452,-3925,-2816,-3405
-3475,-3762,-2834,-3434
-3489,-3623,-2834,-3394
-3468,-3577,-2877,-3438
-3493,-3468,-3010,-3447
-3557,-3353,-3193,-3425
-3561,-3332,-3403,-3417
-3519,-3331,-3566,-3376
-3498,-3361,-3710,-3370
-3497,-3370,-3921,-3362
-3497,-3377,-4077,-3319
-3466,-3373,-4172,-3328
-3449,-3293,-4253,-3397
-3455,-3274,-4193,-3403
-3486,-3308,-3908,-3380
-3540,-3315,-3457,-3456
-3471,-3335,-2888,-3470
-3388,-3355,-2142,-3436
-3428,-3444,-1321,-3530
-3459,-3560,-529,-3551
-3441,-3622,368,-3495
-3389,-3719,1415,-3504
-3414,-3812,2342,-3496
-3481,-3892,2983,-3486
-3455,-4049,3438,-3497
-3412,-4164,3671,-3519
-3382,-4168,3790,-3512
-3397,-4191,3902,-3473
-3409,-4230,3839,-3462
-3395,-4223,3578,-3484
-3454,-4238,3174,-3507
-3498,-4292,2699,-3483
-3469,-4313,2239,-3515
-3463,-4294,1860,-3528
-3464,-4286,1663,-3432
-3426,-4301,1461,-3477
-3404,-4327,1160,-3520
-3422,-4339,1060,-3468
-3456,-4280,1044,-3517
-3479,-4109,938,-3529
-3509,-3977,991,-3558
-3503,-3906,1117,-3604
-3439,-3716,1137,-3518
-3455,-3591,1186,-3509
-3499,-3460,1242,-3548
-3467,-3072,1215,-3497
-3466,-2905,1267,-3507
-3483,-2969,1487,-3564
-3459,-2687,1677,-3535
-3472,-2352,1766,-3527
-3489,-2248,1880,-3577
-3486,-1935,1990,-3555
-3528,-1551,2056,-3501
-3515,-1481,2133,-3493
-3453,-1309,2193,-3514
-3464,-941,2118,-3514
-3460,-885,1943,-3520
-3443,-938,1857,-3494
-3464,-788,1629,-3441
-3455,-787,1204,-3512
-3458,-915,943,-3599
-3469,-872,593,-3592
-3468,-1003,22,-3579
-3458,-1435,-477,-3575
-3419,-1660,-961,-3551
-3440,-1756,-1439,-3504
-3487,-2094,-1842,-3476
-3476,-2498,-2170,-3460
-3457,-2724,-2516,-3493
-3445,-2988,-3021,-3574
-3458,-3508,-3521,-3555
-3499,-3849,-3922,-3524
-3512,-4010,-4374,-3538
-3472,-4448,-4889,-3502
-3469,-4818,-5385,-3489
-3496,-5081,-5936,-3481
-3445,-5631,-6558,-3497
-3428,-6049,-7151,-3561
-3486,-6116,-7692,-3553
-3450,-6245,-8152,-3506
-3387,-6392,-8566,-3483
-3430,-6390,-8957,-3501
-3424,-6508,-9282,-3530
-3369,-6589,-9551,-3530
-3386,-6390,-9712,-3511
-3361,-6245,-9869,-3499
-3350,-6199,-10076,-3498
-3423,-6063,-10239,-3514
-3425,-5889,-10562,-3564
-3408,-5740,-11084,-3551
-3417,-5609,-11556,-3492
-3368,-5434,-11939,-3468
-3366,-5274,-12224,-3446
-3424,-5138,-12448,-3480
-3455,-4872,-12714,-3542
-3465,-4581,-12959,-3504
-3438,-4393,-13033,-3527
-3445,-4217,-12810,-3578
-3478,-4052,-12192,-3502
-3438,-3846,-11160,-3519
-3402,-3617,-9898,-3525
-3384,-3426,-8580,-3471
-3354,-3218,-7198,-3531
-3388,-3196,-5753,-3543
-3441,-3170,-4301,-3559
-3439,-2952,-2884,-3560
-3434,-2874,-1615,-3505
-3407,-2732,-750,-3541
-3376,-2535,-414,-3502
-3434,-2512,-383,-3443
-3430,-2412,-410,-3509
-3388,-2326,-543,-3517
-3475,-2274,-884,-3504
-3497,-2163,-1398,-3554
-3475,-2167,-2038,-3583
-3503,-2203,-2683,-3598
-3476,-2241,-3130,-3592
-3470,-2308,-3433,-3588
-3475,-2234,-3669,-3617
-3473,-2188,-3776,-3536
-3471,-2274,-3862,-3477
-3464,-2254,-4025,-3612
-3515,-2214,-4246,-3677
-3501,-2179,-4485,-3632
-3456,-2110,-4640,-3608
-3493,-2130,-4771,-3618
-3476,-2172,-5036,-3647
-3448,-2231,-5426,-3621
-3490,-2293,-5863,-3602
-3484,-2362,-6123,-3646
-3475,-2496,-6104,-3662
-3518,-2605,-5882,-3600
-3532,-2696,-5466,-3594
-3557,-2830,-5018,-3623
-3549,-2938,-4506,-3570
-3501,-3011,-3768,-3548
-3503,-3114,-2885,-3501
-3512,-3196,-1965,-3447
-3504,-3257,-1157,-3514
-3523,-3323,-544,-3547
-3543,-3375,-139,-3536
-3488,-3450,14,-3560
-3423,-3501,5,-3552
-3446,-3565,-67,-3516
-3481,-3687,-215,-3475
-3478,-3785,-516,-3457
-3516,-3873,-958,-3480
-3530,-3925,-1458,-3473
-3471,-3963,-1924,-3442
-3469,-4029,-2208,-3443
