Q1,Q2,Q3,Q4
-11,80,-16,-13
-8,54,-18,-17
-12,31,-19,-14
-19,26,-17,-11
-26,38,-17,-8
-25,83,-18,-11
-31,140,-16,-8
-31,164,-18,-12
-31,121,-20,-14
-36,44,-19,-4
-33,-5,-17,-2
-27,6,-12,-9
-17,54,-11,-9
-24,94,-13,-7
-32,132,-14,-6
-33,125,-17,-11
-26,87,-17,-10
-11,16,-15,-5
-6,-34,-12,-10
-11,-29,-13,-6
-16,19,-14,-9
-16,85,-13,-8
-5,106,-12,1
14,69,-12,5
22,7,-13,2
19,-47,-14,2
11,-74,-18,-2
14,-73,-18,-2
21,-39,-19,1
39,12,-16,-1
38,33,-15,4
31,8,-18,-1
32,-63,-16,-5
38,-115,-12,-2
46,-130,-13,-1
56,-111,-10,2
52,-79,-9,-2
39,-57,-13,-4
40,-50,-12,-1
40,-69,-12,1
46,-109,-12,-2
43,-145,-10,-4
37,-149,-10,-2
31,-117,-17,-1
24,-73,-15,-2
22,-63,-9,-2
20,-76,-11,-4
15,-100,-10,-7
15,-128,-7,-5
9,-139,-8,-2
5,-129,-9,-6
-4,-113,-11,-6
-16,-99,-11,-4
-21,-94,-8,-6
-28,-114,-6,-5
-32,-158,-10,0
-42,-183,-12,2
-53,-169,-10,0
-57,-156,-12,-2
-65,-173,-13,0
-76,-194,-11,1
-81,-214,-8,1
-81,-228,-4,-3
-87,-202,-5,-4
-94,-111,-3,-2
-97,-8,-4,-4
-100,-28,-5,-4
-101,-166,-6,-1
-106,-265,-11,-3
-105,-216,-10,-4
-116,-84,-6,-3
-114,31,1,-3
-112,108,-1,-1
-113,151,-3,2
-115,138,-6,0
-118,55,-7,0
-114,-30,-3,-3
-119,-30,-1,-5
-122,83,-1,-2
-118,242,1,-2
-108,346,0,1
-98,345,2,-1
-88,267,3,-1
-88,182,2,0
-96,122,0,1
-99,106,0,-1
-98,169,-2,-2
-93,294,0,2
-87,384,3,1
-83,370,0,1
-85,262,-1,0
-88,147,0,1
-82,96,1,3
-84,120,0,5
-84,175,2,4
-87,226,2,4
-85,263,3,7
-89,250,-1,2
-88,173,-1,4
-81,63,-3,6
-78,14,-6,6
-72,41,-7,8
-77,110,-5,5
-76,149,-5,2
-74,121,-8,5
-67,63,-5,13
-64,13,-7,6
-55,-34,0,4
-46,-60,-2,2
-33,-44,-2,-3
-18,5,3,0
-12,52,0,1
-8,32,3,3
-12,-26,3,0
-11,-88,4,2
-6,-93,2,5
9,-66,3,2
23,-28,0,2
28,-5,-1,3
26,9,4,4
30,1,1,4
42,-39,4,2
52,-80,-2,4
60,-86,1,9
61,-40,3,5
57,18,2,4
57,48,2,6
71,20,2,4
84,-10,8,8
88,-25,3,8
87,-17,6,5
83,-4,1,8
86,27,-1,8
90,64,1,9
91,91,5,10
89,78,4,6
84,37,2,2
88,13,0,0
89,25,-2,1
90,72,0,6
86,109,0,4
82,119,-2,2
77,106,1,3
68,93,2,5
65,64,1,4
67,46,5,5
64,56,1,3
53,91,-3,2
46,128,-1,3
39,127,3,3
32,95,2,0
32,70,1,0
34,53,-1,6
27,47,2,5
16,54,-4,4
4,76,-3,7
2,100,-2,9
1,109,0,13
-3,89,-1,13
-5,48,-4,11
-13,31,-5,16
-16,38,-11,12
-22,58,-7,12
-21,64,-5,12
-20,63,-2,11
-23,57,-3,6
-24,42,-4,6
-22,27,-5,12
-24,12,-1,10
-25,22,-3,4
-20,42,-1,5
-23,55,-3,0
-24,48,-4,3
-28,30,-4,12
-26,15,-4,8
-23,9,-2,9
-17,14,-2,4
-20,23,1,2
-25,31,-2,2
-26,28,0,3
-18,15,-2,3
-14,-13,-1,2
-16,-30,2,5
-11,-28,-1,5
-10,-15,0,4
-8,-3,-4,3
-3,-7,1,7
-4,-19,-3,6
-5,-38,-4,2
-4,-57,1,-3
-8,-75,-2,-4
-7,-76,-3,-4
-8,-50,-10,-3
-5,-39,-5,-6
2,-38,-3,-6
1,-54,-4,-3
-7,-76,-5,-5
-10,-88,-12,-5
-8,-92,-6,-5
-16,-90,-3,1
-20,-75,-6,-2
-15,-61,-10,-4
-19,-57,-5,-4
-24,-65,-5,-2
-24,-86,-13,-3
-27,-101,-11,-4
-34,-107,-10,-1
-35,-87,-8,3
-39,-74,-11,0
-46,-71,-14,2
-48,-75,-9,1
-51,-80,-13,-2
-54,-90,-12,3
-61,-100,-7,1
-59,-97,-7,7
-63,-89,-5,4
-68,-80,-9,6
-66,-71,-8,7
-73,-82,-6,8
-72,-111,-6,8
-79,-121,-5,3
-86,-122,-2,3
-91,-115,-3,5
-93,-105,-3,3
-88,-106,-1,1
-89,-120,-2,2
-83,-145,1,2
-84,-169,-3,6
-86,-183,-2,9
-87,-162,0,5
-86,-88,-2,5
-81,-38,-6,5
-86,-59,-10,4
-86,-136,-3,5
-87,-190,-2,4
-87,-159,0,9
-86,-94,-1,8
-82,-38,0,2
-81,6,3,-1
-76,40,2,3
-75,43,6,1
-78,4,6,1
-76,-52,3,2
-75,-52,5,1
-73,21,7,3
-70,109,9,1
-70,171,11,0
-63,176,11,2
-66,144,4,1
-65,95,2,2
-65,60,6,8
-61,55,4,4
-56,109,4,6
-57,203,4,3
-54,260,4,4
-52,239,0,8
-41,165,4,2
-40,102,8,3
-34,81,8,-1
-40,104,7,1
-41,151,6,-1
-40,198,7,-2
-36,215,7,-3
-34,196,12,-3
-29,134,12,2
-23,59,9,1
-20,26,8,3
-13,57,10,5
-12,104,13,1
-3,131,10,-1
3,123,7,3
6,89,8,3
12,47,10,6
15,4,13,5
13,-21,10,0
24,-7,13,3
29,38,13,6
32,62,13,3
39,49,9,2
42,-2,9,1
47,-46,10,2
60,-57,11,4
67,-47,13,4
69,-26,13,6
72,-14,14,4
73,-7,12,3
72,-21,16,3
77,-60,19,7
81,-92,20,5
83,-93,20,6
85,-63,22,3
90,-29,18,-1
89,-19,20,6
85,-24,19,8
83,-34,14,7
80,-48,11,10
85,-61,10,13
89,-57,14,9
89,-37,14,7
85,0,14,7
88,22,14,7
79,7,12,4
77,-21,14,3
72,-40,19,3
67,-30,17,7
68,-4,12,12
63,25,10,10
62,41,11,8
55,46,12,9
50,28,15,7
50,-2,15,6
46,-16,13,6
42,4,9,7
38,37,9,10
29,63,11,7
20,66,13,4
19,50,17,3
13,25,10,8
0,1,13,6
-5,0,11,4
-13,8,7,7
-15,39,11,8
-20,53,5,8
-23,43,11,8
-28,11,5,8
-33,-21,8,15
-34,-23,11,18
-34,-11,8,14
-44,-1,11,14
-49,2,7,18
-50,14,10,15
-54,3,14,18
-53,-10,13,18
-56,-43,10,8
-57,-64,11,10
-61,-57,11,13
-60,-31,7,14
-60,-1,15,15
-59,-1,14,14
-59,-17,14,9
-61,-40,17,12
-62,-51,12,11
-61,-64,14,10
-56,-56,17,5
-54,-31,21,7
-54,-6,21,12
-51,-10,17,12
-56,-37,15,8
-55,-59,17,6
-55,-63,12,8
-51,-60,14,-1
-45,-54,12,5
-47,-39,12,4
-44,-22,12,8
-46,-25,12,10
-43,-39,13,7
-40,-64,12,8
-41,-78,16,2
-39,-62,9,6
-34,-37,11,5
-31,-26,11,6
-28,-38,13,7
-32,-56,10,8
-34,-76,6,12
-36,-75,8,12
-33,-70,10,14
-22,-55,10,16
-20,-43,10,13
-25,-39,10,11
-23,-44,12,14
-21,-64,8,12
-21,-75,6,13
-21,-84,7,11
-21,-79,5,8
-19,-64,8,12
-26,-49,7,8
-28,-47,6,10
-30,-54,0,9
-27,-73,8,12
-25,-85,5,11
-28,-83,3,8
-24,-75,8,7
-28,-63,5,5
-29,-62,8,10
-33,-71,10,11
-41,-84,15,11
-38,-91,9,8
-32,-93,12,9
-33,-89,13,9
-33,-84,13,10
-34,-73,12,8
-38,-68,12,12
-38,-81,8,10
-38,-103,9,3
-37,-120,12,4
-45,-127,8,4
-42,-116,10,9
-34,-107,8,11
-33,-95,9,11
-31,-83,9,7
-26,-80,7,11
-24,-89,7,9
-23,-113,7,9
-25,-121,6,9
-28,-108,7,3
-20,-82,8,4
-22,-57,9,2
-19,-44,10,3
-12,-41,6,2
-8,-32,1,1
-3,-37,0,0
-4,-32,3,6
4,-29,4,4
8,-8,3,3
15,27,0,6
16,49,-1,7
13,53,2,3
22,45,-4,-1
28,40,-4,4
33,40,7,3
37,50,6,3
38,69,0,-2
39,94,-1,-9
44,106,0,-10
50,101,2,-4
52,81,4,-3
56,74,1,-3
56,81,2,-2
57,95,1,-6
62,107,3,-4
65,124,0,-2
73,128,1,-1
73,130,2,-1
70,119,2,-2
66,94,5,-4
63,76,3,-2
60,77,2,-4
61,92,2,-4
65,99,7,-1
62,88,5,-2
62,74,2,0
61,62,4,-1
57,52,6,-7
50,53,3,-2
42,55,4,2
37,64,-2,-1
36,65,-1,-2
35,59,-1,-6
34,41,0,-3
28,31,0,-1
19,27,-5,-4
12,27,-2,-1
6,34,-4,2
2,31,-5,0
4,36,-7,1
5,33,-5,3
6,19,-7,-2
7,6,-11,-5
2,9,-10,-7
-6,12,-8,-8
-21,23,-6,-5
-18,23,-4,-6
-22,15,-4,-7
-20,12,-2,-10
-23,1,-7,-7
-30,1,-8,-4
-31,0,-10,-5
-37,3,-12,-3
-35,8,-10,-5
-38,21,-7,-9
-44,26,-9,-8
-49,14,-12,-8
-42,5,-13,-8
-44,1,-13,-6
-48,7,-8,-6
-45,15,-14,-4
-43,30,-10,-7
-39,41,-14,-7
-36,39,-16,-5
-32,15,-11,-4
-34,17,-10,-10
-41,32,-12,-5
-45,46,-13,-6
-39,57,-12,-4
-34,44,-12,2
-32,41,-14,-1
-18,32,-14,-5
-27,32,-14,-6
-35,27,-14,-4
-30,35,-13,-4
-22,41,-15,-2
-15,46,-13,-6
-18,51,-16,-6
-22,43,-15,-5
-23,24,-11,-3
-19,7,-11,-5
-14,20,-14,-6
-7,24,-13,-6
-1,30,-14,-5
-5,23,-16,-4
-6,12,-14,-2
-8,-5,-7,-5
-8,-14,-12,-4
-5,-21,-12,-2
-4,-20,-13,-5
2,-21,-16,-1
1,-15,-14,-8
3,-11,-11,-7
3,-25,-12,-6
4,-41,-12,-5
8,-55,-10,-7
7,-55,-17,-2
3,-51,-14,-3
2,-33,-16,-6
3,-33,-11,-5
7,-44,-13,-8
8,-58,-11,-6
-2,-67,-9,-5
1,-62,-11,-2
2,-52,-8,-4
4,-54,-7,-6
8,-46,-7,-6
4,-39,-12,-6
6,-42,-10,-6
3,-56,-10,-4
4,-64,-8,-6
5,-61,-8,-4
-9,-51,-9,-10
-12,-34,-13,-11
-1,-30,-15,-8
2,-37,-17,-7
2,-44,-20,-10
3,-52,-19,-10
-9,-52,-19,-12
-8,-37,-15,-11
-7,-21,-13,-6
-4,-8,-16,-4
5,-12,-13,2
-6,-12,-11,-5
-7,-19,-13,-3
-6,-16,-18,-7
-3,-13,-18,-5
4,-10,-11,-4
5,1,-11,-5
5,11,-11,-4
4,17,-11,-2
4,12,-20,1
2,-1,-16,-2
3,-13,-12,-3
0,-9,-10,-4
1,4,-13,-1
4,14,-10,-2
5,13,-13,-1
0,0,-16,-2
1,-14,-13,-5
5,-16,-15,-4
12,-23,-5,-1
18,-15,-10,0
18,-8,-9,-2
19,8,-7,-1
11,15,-13,2
11,12,-7,5
12,-2,-1,1
16,-19,-4,-3
20,-10,-3,-1
28,4,-3,1
29,25,-6,4
32,31,-3,7
28,35,-7,4
32,30,-11,9
35,20,-10,7
31,14,-1,8
29,26,2,11
23,40,-2,5
35,64,-7,12
35,77,-6,7
38,79,-6,8
32,64,-10,9
32,60,-7,9
30,73,-8,7
32,76,-5,3
34,95,-3,9
30,111,-10,5
29,120,-8,4
19,108,-7,2
19,92,-13,2
22,88,-15,1
30,94,-15,1
26,104,-15,2
17,108,-12,2
12,113,-12,-1
7,112,-16,-2
7,108,-21,2
14,99,-14,-4
26,96,-12,-4
30,99,-16,-3
22,107,-9,-2
16,122,-12,1
12,117,-14,-2
11,106,-11,0
9,88,-11,1
1,77,-11,0
-3,73,-9,2
-5,84,-12,-2
2,91,-17,1
6,90,-14,1
1,79,-16,0
-8,76,-15,-1
-9,62,-13,-1
-6,57,-16,-1
-9,57,-19,-1
-7,61,-16,1
-10,68,-10,0
-14,65,-12,1
-9,62,-9,2
-5,45,-10,3
-1,34,-14,3
-1,30,-15,1
0,37,-9,3
-4,39,-7,2
-7,38,-8,3
-1,30,-7,2
3,28,-9,2
11,13,-9,3
1,5,-10,-1
-6,5,-6,3
-6,12,-2,2
-5,15,-3,1
7,22,-6,-2
9,14,-3,0
-2,-5,-8,-1
-18,-12,-5,2
-23,-15,-4,4
-7,-7,-8,-4
10,-7,-5,0
6,-4,-9,-3
2,-4,-9,-3
-1,-11,-6,1
-1,-23,-3,-3
4,-29,-6,-4
7,-28,-8,-1
11,-15,-6,-1
4,-5,-8,-1
-5,-1,-6,0
-7,-10,-2,2
0,-24,-5,1
10,-26,-6,0
7,-23,-7,0
-1,-23,-5,0
-4,-16,-4,-1
3,-15,-4,-1
10,-18,-5,0
12,-23,-4,0
8,-34,-8,-1
-4,-38,-11,0
-3,-32,-8,2
-2,-25,-10,8
3,-19,-6,5
7,-20,-4,2
1,-17,-7,3
-3,-21,-13,1
-9,-38,-11,3
-1,-41,-13,2
4,-36,-8,4
4,-23,-5,2
0,-19,-8,-2
-9,-29,-11,-2
-14,-38,-11,2
-8,-42,-8,1
2,-43,-10,-3
1,-37,-5,-5
-6,-29,-8,-7
-16,-23,-8,-8
-20,-29,-14,-7
-10,-31,-11,-4
-6,-34,-8,-1
-5,-35,-9,1
-12,-37,-9,0
-21,-29,-7,1
-11,-21,-9,-1
-13,-22,-10,-1
-9,-31,-7,-2
-6,-42,-7,-2
-13,-42,-7,-2
-19,-37,-10,-7
-23,-26,-11,-5
-19,-24,-11,-3
-11,-22,-12,-5
-12,-39,-14,-7
-14,-46,-14,-4
-18,-46,-11,-4
-17,-41,-11,-2
-6,-32,-14,-2
-5,-15,-11,-5
-6,-10,-16,0
-19,-14,-14,-8
-25,-27,-10,-9
-26,-31,-7,-6
-15,-27,-10,-5
-6,-21,-13,-6
-1,-9,-12,-7
-2,-6,-14,-7
-12,9,-12,-5
-8,0,-13,-3
-12,-5,-14,-5
-6,-10,-8,-7
-5,-9,0,-6
-5,7,-7,-4
-3,21,-5,-9
-4,33,-9,-10
4,34,-9,-11
2,37,-7,-10
-2,29,-9,-13
0,27,-7,-11
2,37,-8,-9
-2,55,-7,-12
-6,74,-10,-14
-12,78,-11,-11
-7,74,-11,-12
-2,69,-12,-11
4,77,-16,-13
9,91,-14,-12
4,79,-15,-14
-2,76,-17,-16
-7,104,-14,-13
-5,110,-8,-16
-2,107,-5,-13
8,96,-6,-15
-1,84,-12,-11
0,91,-11,-15
3,103,-10,-12
5,127,-7,-13
7,121,-8,-16
6,110,-12,-9
9,98,-11,-14
-5,93,-12,-10
-3,92,-10,-11
-1,87,-10,-11
2,92,-13,-9
7,90,-9,-13
3,95,-8,-12
3,84,-12,-12
6,74,-11,-13
-1,58,-8,-12
-6,53,-1,-16
-13,61,-7,-16
-14,69,-12,-14
-6,69,-8,-13
-7,60,-9,-14
-6,46,-9,-13
-4,33,-8,-13
-4,29,-8,-15
-7,30,-6,-11
-4,36,-5,-11
-1,30,-7,-11
0,21,-2,-12
-1,3,-3,-14
-2,-6,-7,-14
3,-5,-3,-13
6,-4,-3,-16
-1,-1,0,-12
-5,-4,-2,-15
-7,-13,-4,-15
-4,-17,-9,-13
-7,-20,-4,-13
-10,-17,1,-13
-10,-19,-7,-13
-13,-17,-3,-10
-12,-22,-2,-10
-18,-21,-2,-9
-17,-25,0,-13
-8,-26,-6,-12
-3,-30,-6,-17
-15,-38,-3,-13
-11,-39,-4,-16
-19,-45,1,-17
-14,-38,-2,-16
1,-27,-1,-20
1,-12,3,-18
-1,-29,6,-18
-10,-41,2,-17
-15,-61,-3,-18
-15,-58,-3,-19
-6,-44,-2,-21
0,-35,-1,-23
8,-25,-2,-19
2,-36,0,-20
1,-46,1,-18
-6,-57,-4,-16
-16,-60,-8,-18
-12,-51,-8,-21
8,-43,-5,-22
15,-39,-2,-18
9,-36,-6,-21
0,-40,-3,-20
-27,-45,-5,-15
-28,-62,-2,-19
-20,-60,-1,-20
0,-50,0,-20
11,-34,-2,-15
3,-26,0,-9
-3,-28,-1,-15
-11,-39,-3,-18
-6,-47,0,-14
7,-45,-1,-15
5,-39,3,-15
-7,-25,0,-13
-11,-18,1,-13
-6,-18,1,-12
5,-33,-1,-14
6,-41,-4,-10
-3,-35,-2,-12
-10,-20,-3,-17
-10,-9,-1,-10
0,-7,-2,-13
10,-16,-2,-12
13,-29,-4,-10
10,-20,1,-16
13,-16,1,-12
1,-11,0,-16
-20,-4,3,-18
-17,-11,-2,-15
-5,-24,-1,-15
-5,-35,-6,-14
-13,-45,0,-21
-22,-52,1,-22
-33,-52,5,-17
-20,-36,3,-15
-13,-20,-3,-16
-9,-29,0,-11
-12,-51,-3,-12
-15,-81,-2,-11
-22,-91,2,-10
-17,-71,1,-10
-4,-37,0,-9
-9,-18,2,-11
-15,-33,-1,-13
-25,-46,-1,-13
-20,-62,-3,-10
-13,-52,1,-11
-4,-33,2,-13
-3,-19,0,-10
3,-7,-2,-9
7,-4,-2,-12
6,4,5,-15
-13,4,5,-11
-22,13,2,-6
-11,17,-2,-9
-2,25,2,-11
8,43,1,-12
-2,76,4,-7
-19,93,3,-5
-26,96,2,-6
-22,102,3,-4
0,100,1,-5
9,98,1,-10
-6,110,-1,-7
-6,140,5,-5
-4,159,3,-1
3,163,0,-4
6,151,6,-8
-1,138,4,-2
-21,132,0,-1
-19,137,4,1
-16,151,0,-2
1,168,4,-1
11,160,7,-1
2,139,6,0
-21,121,7,1
-42,111,4,-2
-36,106,7,1
-19,106,9,-3
7,110,11,-8
11,94,7,-4
4,86,9,-3
-11,74,7,-4
-24,63,8,2
-28,50,11,1
-12,37,8,0
-6,44,13,4
-4,44,12,6
-4,42,14,8
-14,26,12,6
-31,5,10,4
-40,15,9,4
-30,30,6,6
-26,26,6,7
-22,-1,8,6
-19,-30,7,6
-30,-27,7,3
-32,-14,9,-2
-28,8,4,-1
-22,-2,5,5
-12,-35,3,11
-12,-54,6,6
-7,-63,7,5
0,-57,6,7
-1,-59,6,3
-3,-36,4,5
-25,-38,7,5
-60,-62,8,5
-71,-85,3,8
-41,-89,6,7
10,-87,8,10
26,-78,8,12
-3,-64,8,8
-32,-73,3,10
-46,-68,2,8
-10,-76,3,6
41,-88,8,1
61,-103,4,5
9,-103,6,15
-72,-86,7,10
-64,-50,13,10
19,-51,11,10
103,-71,8,9
122,-110,15,11
81,-131,14,7
31,-109,14,6
11,-61,15,11
5,-34,13,13
12,-58,13,10
6,-91,13,16
-1,-111,8,14
7,-99,6,11
19,-92,3,11
34,-71,9,18
32,-60,6,18
17,-60,4,14
0,-77,10,23
-9,-91,4,17
-42,-98,5,18
-61,-96,11,20
-32,-90,8,19
42,-84,6,17
93,-81,8,19
65,-84,10,22
13,-85,8,15
-35,-112,10,16
-50,-127,7,18
-41,-120,7,23
-11,-82,7,20
13,-61,7,17
14,-79,8,21
3,-95,0,19
-15,-105,6,18
-31,-115,6,19
-37,-119,4,19
-55,-110,4,14
-68,-96,5,16
-64,-77,5,15
-60,-77,2,16
-60,-117,2,14
-66,-153,0,12
-60,-157,3,16
-43,-135,6,14
-49,-101,-1,19
-85,-111,-1,17
-100,-137,-1,19
-83,-159,0,16
-51,-166,2,15
-35,-178,2,15
-35,-184,1,13
-60,-151,-3,20
-80,-127,-6,21
-95,-111,-3,17
-109,-96,2,17
-93,-61,0,15
-41,-51,2,16
33,-61,5,17
45,-81,4,16
-2,-68,2,17
-48,4,3,15
-23,94,2,19
40,131,3,17
66,107,3,15
30,86,1,17
-46,85,4,20
-89,108,4,20
-73,144,3,18
-21,192,-2,21
-9,241,-2,23
-21,276,2,20
-45,255,-3,23
-38,204,2,25
-11,158,6,23
-1,171,5,26
-11,212,4,24
-39,247,2,25
-75,256,4,23
-109,237,4,25
-138,203,4,25
-155,142,1,21
-131,103,0,23
-100,91,0,20
-69,126,0,24
-60,154,3,24
-64,147,-2,22
-92,102,-4,23
-96,49,-3,28
-58,12,-2,25
-16,-12,0,21
0,-21,-1,24
-24,-12,-2,28
-58,10,-6,27
-79,22,-3,29
-82,5,-1,31
-74,-40,1,26
-55,-78,-4,31
-27,-76,-4,27
-27,-40,-1,29
-82,-7,-6,28
-126,4,-6,29
-97,7,-2,32
-13,27,-6,28
19,37,-5,29
1,36,-5,31
-73,30,-5,31
-151,44,-1,30
-185,67,-4,31
-161,88,-2,30
-82,114,-7,32
5,136,-2,30
54,146,0,29
47,143,-4,34
42,108,-2,31
45,85,0,29
47,104,-2,32
31,142,-4,30
-4,164,-1,28
-28,142,3,28
-37,97,3,33
-31,60,1,29
-12,45,-1,31
-12,28,-2,31
-8,18,2,33
-1,17,6,31
41,15,3,29
89,-5,-2,23
93,-49,-1,22
39,-98,-2,26
-37,-141,-2,22
-71,-163,-2,23
-73,-168,-1,19
-33,-168,-4,23
-5,-176,-1,22
-24,-192,1,27
-32,-210,0,35
-22,-247,2,34
1,-276,-1,26
62,-275,0,26
112,-242,1,27
114,-215,0,28
69,-212,2,25
23,-215,-2,23
-8,-219,3,27
-7,-206,7,21
-5,-202,0,25
-1,-197,-1,33
-3,-173,-2,27
-24,-134,4,28
-31,-105,3,27
-15,-106,-5,22
37,-125,0,25
78,-130,-2,26
121,-106,-4,22
122,-78,6,13
71,-58,5,16
18,-58,6,11
-5,-70,6,13
-13,-76,6,16
1,-78,2,14
21,-77,3,15
17,-106,2,14
-1,-134,0,15
-23,-143,-1,15
-39,-131,-4,19
-47,-113,0,17
-25,-124,0,18
-10,-172,1,19
-9,-247,2,19
-48,-317,3,16
-80,-359,2,13
-96,-367,1,13
-90,-371,5,16
-49,-408,4,15
-25,-501,6,19
-38,-596,5,21
-47,-619,1,25
-28,-497,6,24
-25,-211,5,24
-49,7,4,26
-56,-137,4,24
-43,-571,12,23
-37,-806,10,17
-44,-511,5,18
-75,67,12,21
-78,430,6,24
-60,392,6,19
-25,152,6,26
10,-28,2,23
14,-56,5,24
3,4,6,25
-28,207,7,24
-47,568,1,27
-33,880,5,25
-28,872,9,30
-29,514,9,25
-32,136,10,19
-33,101,8,19
-18,357,7,22
0,629,9,20
15,741,6,22
3,679,7,21
-20,525,10,24
-39,285,6,26
-58,75,7,27
-59,23,7,25
-67,160,6,23
-89,361,13,23
-102,404,12,24
-98,212,7,24
-58,-14,13,24
1,-132,6,28
39,-145,4,23
28,-149,7,21
27,-170,9,20
57,-128,15,17
84,-55,11,12
97,-45,9,17
99,-143,5,19
95,-254,8,16
82,-274,13,18
83,-221,10,22
98,-203,12,23
89,-199,11,23
75,-150,11,20
45,-17,15,21
28,54,16,21
17,-21,16,18
-11,-156,13,19
-48,-199,13,14
-107,-103,13,18
-168,19,15,21
-211,94,17,19
-213,138,17,18
-235,175,18,18
-245,154,19,21
-258,49,20,23
-300,-60,16,25
-346,-39,14,22
-364,102,16,20
-389,253,16,26
-446,278,12,23
-497,188,12,26
-579,81,10,21
-667,30,13,18
-726,14,12,16
-720,32,9,18
-686,89,7,22
-587,172,5,14
-405,212,8,19
-219,150,7,24
-118,37,7,21
-53,-40,4,18
102,-15,10,15
298,36,5,14
495,70,2,13
644,90,9,15
700,115,3,15
689,135,7,13
709,104,9,13
812,33,10,13
923,14,12,13
994,61,6,11
1004,146,5,16
952,199,6,14
879,240,7,17
821,265,8,14
752,240,4,14
643,164,2,18
533,100,2,15
441,143,1,15
337,257,2,14
204,348,1,14
88,329,2,15
37,254,5,12
11,193,3,13
4,169,7,17
27,152,4,19
31,137,4,18
25,155,11,15
16,203,11,21
36,210,7,17
66,134,8,16
111,32,5,17
184,-24,2,15
262,-30,4,16
328,-27,6,12
402,-31,9,14
485,-36,6,17
575,-37,8,15
660,-61,7,13
733,-130,0,11
760,-196,2,15
747,-218,4,20
755,-193,8,18
765,-174,7,12
743,-188,4,10
683,-197,2,12
627,-201,-1,11
568,-212,0,14
524,-258,4,11
466,-298,8,6
357,-299,4,5
214,-251,5,3
72,-220,2,6
-41,-217,-4,11
-133,-239,-4,16
-213,-246,0,12
-271,-237,7,11
-296,-238,3,11
-302,-229,3,4
-297,-216,5,8
-264,-179,1,12
-220,-145,4,14
-179,-158,3,12
-147,-209,8,13
-124,-241,8,13
-134,-251,3,12
-141,-259,2,8
-126,-284,5,5
-118,-285,4,8
-92,-325,5,4
-59,-406,3,2
-17,-508,1,1
12,-583,6,2
6,-648,5,2
-27,-772,8,5
-89,-915,4,1
-136,-893,6,2
-160,-427,7,1
-177,244,0,-1
-212,401,3,4
-273,-397,5,1
-315,-1366,4,1
-345,-1347,9,1
-378,-233,4,-4
-397,888,0,-4
-394,1086,3,-2
-398,565,7,0
-390,35,10,1
-390,-118,2,-7
-448,-78,0,-4
-501,106,4,-5
-541,529,9,-7
-535,1114,8,-4
-491,1373,3,-10
-464,965,4,-11
-475,251,2,-10
-514,-91,2,-10
-554,174,2,-14
-601,571,0,-17
-611,701,2,-16
-620,592,-2,-13
-681,487,-3,-15
-763,381,-3,-11
-895,181,-2,-11
-1090,-84,3,-13
-1293,-185,0,-11
-1459,-40,4,-9
-1532,103,6,-10
-1273,29,5,-12
-517,-127,1,-12
393,-140,2,-10
892,-37,3,-6
849,-95,2,-7
586,-380,4,-8
461,-591,7,-14
673,-478,8,-15
1087,-123,5,-11
1326,96,8,-9
1135,90,9,-9
763,-20,5,-9
615,-99,8,-10
803,-200,5,-9
1177,-303,6,-9
1431,-238,4,-6
1402,96,3,-7
1104,483,8,-8
716,569,9,-11
336,281,11,-13
-2,-54,3,-10
-248,-117,7,-9
-341,36,6,-8
-346,189,5,-13
-455,246,7,-13
-610,297,4,-13
-610,333,9,-10
-452,254,6,-12
-290,19,7,-14
-156,-184,12,-9
-101,-182,8,-11
-157,-21,7,-11
-230,72,11,-11
-262,25,10,-14
-253,-40,9,-14
-159,-26,5,-13
64,5,-1,-13
329,-84,3,-13
538,-234,12,-11
672,-282,9,-10
758,-148,7,-17
809,45,5,-18
862,139,2,-16
920,114,6,-16
862,62,8,-20
648,31,4,-22
430,-14,3,-20
335,-26,3,-15
346,52,3,-16
364,226,7,-18
336,383,9,-15
269,413,11,-16
196,330,7,-13
109,220,5,-15
-47,175,10,-17
-222,186,9,-15
-379,252,9,-16
-463,352,10,-16
-488,429,5,-18
-490,415,10,-17
-447,293,11,-17
-329,139,10,-18
-164,55,12,-17
13,63,11,-14
187,104,10,-11
299,129,7,-14
358,131,5,-13
409,118,7,-16
469,80,11,-13
479,3,9,-12
484,-54,12,-13
535,-65,10,-10
637,-38,8,-10
746,-13,9,-9
815,5,8,-13
800,45,8,-12
714,99,12,-13
622,117,20,-9
537,57,15,-9
418,-25,18,-9
230,-50,18,-11
66,11,15,-13
-72,112,14,-10
-155,202,11,-15
-159,230,16,-15
-118,200,18,-13
-61,96,18,-13
-33,-24,11,-16
-45,-69,11,-17
-126,-10,10,-11
-220,104,9,-10
-274,156,11,-11
-261,114,9,-10
-209,-13,10,-12
-161,-133,10,-9
-114,-190,13,-11
-59,-205,14,-9
61,-204,15,-6
213,-188,14,-4
346,-160,13,-4
387,-152,12,-8
343,-212,14,-10
241,-323,9,-10
115,-403,7,-12
5,-401,13,-11
-72,-318,13,-12
-98,-229,13,-15
-127,-195,15,-19
-155,-216,10,-16
-203,-255,11,-7
-268,-263,11,-6
-344,-274,12,-14
-398,-290,18,-13
-454,-310,16,-9
-532,-304,14,-15
-593,-277,11,-9
-638,-271,10,-4
-654,-273,10,-6
-629,-328,12,-9
-552,-433,9,-6
-480,-574,5,-9
-381,-694,8,-5
