Q1,Q2,Q3,Q4
1,-20,432,1
-2,3,419,3
-4,84,422,5
-1,142,420,1
-1,79,420,-3
-1,-49,390,-4
-3,-155,343,2
-5,-174,301,6
-4,-133,278,7
-1,-156,273,6
-1,-227,254,0
-5,-302,228,-1
-6,-326,188,3
-2,-296,146,7
-1,-247,104,3
-7,-267,64,-3
-3,-293,32,-7
0,-313,3,-5
-3,-292,-32,1
1,-257,-71,4
0,-249,-110,2
-1,-299,-140,5
3,-363,-159,3
3,-437,-171,1
0,-514,-190,-3
0,-483,-225,-8
1,-253,-263,-5
1,41,-284,1
-1,148,-296,3
-4,169,-301,1
-1,296,-296,-6
0,480,-291,1
0,601,-288,3
2,697,-295,-2
2,608,-280,1
5,327,-254,2
-1,129,-224,-2
-1,188,-204,-5
-3,217,-198,-4
-3,59,-185,-5
2,-167,-167,-6
-2,-394,-131,-6
-1,-478,-89,-7
-1,-354,-56,-7
-3,-182,-24,5
-5,-259,7,10
0,-398,32,7
-2,-332,57,1
-5,-130,99,-4
-1,88,134,-5
-3,241,155,-1
-1,271,168,5
-4,236,175,10
-5,281,196,3
-6,423,215,-3
-10,516,245,-2
-8,439,266,-1
-8,295,279,2
-10,192,282,6
-8,159,284,12
-5,166,288,4
-9,91,284,-4
-8,-27,282,1
-2,-203,264,8
-4,-271,246,5
-1,-271,228,-2
-1,-274,222,-4
-2,-292,228,-4
-3,-336,224,-3
-3,-322,209,2
-2,-331,192,0
-3,-256,172,1
-1,-130,155,-1
-1,10,138,-2
0,80,114,5
2,135,95,7
6,215,70,2
7,274,43,-7
7,342,23,-6
7,379,8,-2
8,323,1,-1
6,228,-15,-2
6,160,-36,2
5,151,-63,0
5,124,-91,1
9,61,-107,2
4,-24,-121,1
4,-116,-139,1
8,-155,-163,4
5,-140,-187,3
2,-104,-212,-1
1,-154,-228,1
-2,-186,-236,-1
5,-180,-239,7
8,-110,-244,11
6,-37,-257,8
7,16,-279,4
2,61,-309,1
1,88,-324,7
1,148,-329,4
5,204,-334,5
2,242,-339,10
4,232,-353,8
-1,210,-368,6
-3,192,-376,4
3,148,-386,6
3,106,-394,2
2,50,-396,6
-2,-12,-412,-3
-3,-71,-417,-1
-1,-118,-419,9
6,-146,-435,3
1,-177,-454,5
6,-189,-470,2
3,-194,-477,3
-1,-193,-480,-2
-1,-182,-478,-4
2,-152,-465,-4
-4,-111,-447,2
-3,-50,-425,4
2,-9,-392,2
-2,30,-358,2
2,55,-305,-1
1,84,-239,-3
2,118,-199,-1
-1,144,-193,0
3,161,-184,-4
0,140,-143,-2
-2,125,-62,1
-4,106,33,1
-2,89,120,2
-5,64,161,3
-3,30,166,1
1,12,170,1
0,-12,205,3
3,-29,276,7
-1,-39,348,-2
-1,-54,392,-3
-4,-67,394,2
-2,-90,366,1
-2,-74,357,7
1,-65,389,9
2,-53,443,5
-1,-43,499,3
-5,-7,499,-2
-6,36,462,-2
-5,62,416,-2
-7,83,397,2
-2,92,408,7
0,119,430,9
-2,130,437,12
-2,130,408,5
-5,102,358,2
-5,73,308,1
-5,42,284,0
-6,27,282,1
-3,6,280,-1
0,-14,255,2
-4,-61,204,2
-5,-94,149,9
2,-103,97,9
0,-116,63,5
1,-125,52,5
-1,-140,29,2
1,-136,-2,3
2,-122,-53,3
-1,-90,-95,6
-2,-44,-127,2
-2,-6,-135,5
-2,36,-137,2
-2,65,-161,1
1,83,-198,5
-3,100,-245,6
-1,95,-268,7
-1,92,-274,7
4,105,-269,6
1,105,-260,3
0,97,-257,0
5,70,-268,2
5,24,-274,3
5,2,-264,6
1,-19,-232,10
2,-21,-199,5
3,-35,-175,9
7,-56,-169,9
7,-60,-171,6
1,-49,-153,2
1,-19,-114,0
1,-5,-69,-1
3,-5,-24,0
-1,12,5,-1
-5,28,25,7
1,67,45,5
-1,96,73,-1
-1,105,114,0
2,99,150,1
5,86,181,6
5,85,187,5
4,79,187,6
3,81,197,4
1,68,220,3
3,46,258,-1
3,17,286,4
3,13,293,15
6,8,285,16
3,5,274,12
1,-8,274,7
2,-41,289,11
5,-47,303,11
4,-43,295,7
-1,-25,271,7
-3,-30,241,6
4,-37,224,4
4,-28,225,7
4,-10,235,12
5,34,234,12
2,53,206,12
4,74,175,12
6,95,145,11
7,165,124,18
4,345,122,16
7,558,115,10
4,626,92,11
1,537,63,6
-1,470,27,3
0,454,7,7
-1,449,5,14
0,374,8,12
-2,175,-5,0
-3,-82,-32,-7
-1,-238,-72,-1
-2,-226,-104,6
3,-167,-116,11
3,-175,-126,14
-1,-250,-134,6
-1,-311,-156,1
-2,-246,-187,7
-4,-28,-219,12
-2,183,-239,16
-4,206,-241,9
-1,130,-230,6
3,103,-233,10
4,173,-258,19
2,277,-284,15
2,277,-315,12
2,141,-331,13
-1,-26,-324,9
2,-103,-322,12
1,-109,-324,15
3,-112,-340,16
4,-174,-357,15
1,-271,-376,13
3,-345,-385,12
2,-346,-375,17
1,-310,-367,17
2,-283,-366,13
2,-283,-391,11
4,-297,-418,11
4,-315,-435,11
4,-295,-436,13
4,-245,-440,15
6,-214,-442,15
3,-165,-449,8
5,-152,-461,8
6,-168,-450,11
5,-184,-409,11
5,-165,-358,13
7,-136,-305,13
7,-146,-256,13
5,-218,-227,18
8,-348,-210,18
3,-482,-198,11
6,-557,-157,11
10,-635,-83,8
9,-789,-1,8
10,-951,67,11
8,-869,113,11
8,-416,141,12
11,184,166,17
7,507,207,9
11,489,271,8
14,501,340,11
9,766,381,12
8,1142,386,9
12,1307,373,4
14,1075,369,2
14,531,391,1
11,72,436,3
5,56,478,3
6,254,496,3
8,122,486,3
9,-353,450,3
7,-855,436,4
8,-966,436,10
4,-611,440,8
4,-284,445,5
5,-340,426,2
4,-581,391,3
4,-586,349,6
7,-250,323,9
7,231,308,8
1,533,300,5
2,527,278,4
3,421,246,5
7,447,201,2
10,634,151,3
6,785,119,5
3,751,87,4
5,530,57,10
6,319,28,10
5,206,-13,9
5,137,-56,4
-1,35,-91,4
2,-124,-109,7
6,-283,-120,10
6,-437,-141,13
6,-537,-170,3
3,-600,-209,-2
1,-567,-241,-5
1,-472,-249,3
5,-380,-246,8
3,-346,-247,6
0,-294,-252,2
-1,-121,-262,-2
-4,139,-264,1
-4,384,-257,3
4,487,-235,3
7,468,-213,-1
1,429,-187,5
4,455,-172,-2
7,516,-166,-4
4,493,-153,-2
1,319,-125,-5
4,93,-88,-7
5,-44,-58,-14
5,-42,-32,-10
10,-24,-10,-6
6,-82,25,-5
5,-220,56,-5
3,-304,93,-9
-1,-276,123,-15
3,-190,149,-17
3,-129,168,-18
5,-131,183,-17
1,-144,198,-18
0,-103,216,-20
-4,7,240,-25
0,116,269,-21
5,202,286,-18
5,250,292,-19
4,279,295,-21
3,295,297,-24
2,314,305,-25
-4,302,309,-17
3,270,304,-14
7,219,289,-14
4,152,280,-15
1,60,254,-21
-1,-46,248,-21
0,-120,249,-14
0,-156,248,-19
2,-179,237,-16
6,-219,218,-11
5,-266,195,-18
1,-282,173,-18
0,-240,160,-13
0,-179,142,-6
1,-139,114,-15
0,-126,93,-18
-1,-97,77,-18
-5,-26,56,-17
-3,64,39,-7
-2,128,26,-9
-4,161,18,-17
-5,163,3,-18
-8,181,-13,-16
-7,213,-33,-12
-8,234,-56,-12
-4,203,-81,-12
-4,137,-105,-12
-7,77,-129,-23
-4,47,-148,-26
-2,45,-163,-17
-8,17,-180,-11
-5,-20,-196,-11
-6,-71,-205,-17
-7,-80,-216,-15
-4,-43,-229,-13
-6,125,-240,-8
-5,408,-258,-15
-11,545,-282,-11
-7,378,-298,-6
-9,206,-300,-12
-9,262,-301,-10
-9,413,-311,-13
-9,524,-321,-10
-10,439,-329,-14
-12,164,-343,-7
-10,-79,-346,-6
-9,-21,-351,-9
-11,219,-355,-9
-13,304,-355,-13
-9,142,-356,-11
-10,-112,-362,-5
-4,-267,-382,-4
-1,-116,-401,-4
-3,203,-423,-7
-4,255,-442,-11
-6,16,-443,-11
-10,-185,-434,-13
-8,-133,-413,-10
-5,87,-388,-16
-8,251,-353,-12
-4,188,-324,-7
-14,-23,-282,-8
-15,-141,-225,-1
-13,-33,-179,-3
-13,141,-160,-8
-12,173,-153,-5
-15,57,-124,-8
-12,-100,-58,-8
-11,-167,29,-5
-12,-121,117,-1
-14,-75,172,0
-11,-114,185,0
-13,-193,194,0
-12,-261,238,-6
-10,-254,308,-12
-11,-208,367,-7
-12,-176,411,-2
-11,-134,413,-2
-7,-87,390,-4
-6,-60,372,-11
-13,-79,399,-13
-10,-89,454,-10
-9,-53,500,-8
-12,-6,513,-10
-7,-12,487,-6
-12,-73,442,-7
-11,-173,420,-6
-7,-224,422,-4
-5,-202,441,-7
-6,-179,449,-8
-10,-197,428,-5
-12,-287,379,-7
-11,-348,327,-11
-9,-327,306,-11
-10,-245,300,-10
-12,-191,302,-5
-11,-210,278,-13
-14,-281,234,-12
-14,-332,173,-15
-12,-337,126,-21
-12,-350,103,-22
-11,-401,84,-16
-14,-484,54,-5
-8,-562,17,-5
-11,-604,-27,-15
-13,-614,-66,-20
-14,-583,-92,-15
-9,-492,-107,-6
-12,-344,-115,-1
-13,-124,-134,-4
-10,158,-166,-6
-9,460,-203,-13
-9,655,-221,-11
-13,684,-237,-4
-15,657,-232,-3
-17,680,-228,-4
-14,675,-233,-7
-17,553,-241,-3
-15,336,-244,2
-19,74,-226,-4
-18,-172,-198,-10
-20,-285,-175,-13
-20,-303,-157,-8
-19,-346,-145,-6
-26,-444,-141,-4
-23,-546,-124,-4
-16,-548,-93,-9
-19,-407,-51,-3
-19,-183,-19,-9
-21,-37,4,-10
-25,-9,26,-11
-23,40,49,-6
-19,209,82,-1
-19,427,120,-3
-27,594,154,-7
-19,627,176,-11
-19,568,187,-13
-18,511,195,-14
-22,508,211,-5
-24,517,241,-5
-25,445,270,-13
-28,293,295,-17
-22,122,319,-14
-26,9,333,-2
-21,-62,329,1
-19,-134,310,-6
-17,-238,313,-5
-20,-351,327,-7
-22,-412,329,-6
-18,-411,311,-2
-17,-373,284,-4
-18,-322,262,-2
-22,-257,252,-7
-20,-155,258,-8
-18,-35,261,0
-19,73,250,-2
-15,169,244,-3
-15,262,249,0
-14,359,265,-2
-18,396,261,0
-20,375,202,-2
-17,308,119,0
-16,215,58,1
-19,141,42,-2
-26,84,50,-2
-20,21,35,-1
-15,-66,2,2
-16,-153,-39,-1
-17,-188,-62,-1
-16,-173,-68,-5
-15,-136,-83,-10
-16,-113,-107,-6
-15,-115,-148,-4
-11,-105,-190,-6
-18,-62,-213,-2
-17,16,-218,-3
-14,80,-224,-4
-16,125,-238,-8
-16,159,-251,-10
-16,203,-263,-7
-16,244,-269,-7
-20,279,-283,-6
-19,285,-313,-4
-23,274,-344,-7
-17,252,-373,-14
-19,203,-383,-10
-19,163,-386,-7
-17,108,-393,-6
-21,64,-409,-9
-20,26,-437,-12
-17,4,-462,-17
-12,-13,-471,-15
-18,-28,-478,-14
-16,-24,-487,-13
-14,9,-510,-12
-16,55,-545,-18
-12,91,-571,-11
-7,115,-581,-10
-8,118,-567,-18
-3,130,-540,-19
-4,149,-497,-15
-9,169,-440,-17
-9,168,-370,-17
-9,149,-279,-12
-4,117,-178,-7
-5,95,-93,-4
-6,91,-66,-5
-9,89,-72,-4
-10,83,-57,-7
-10,50,-23,-7
-7,27,17,-9
-12,9,50,-7
-12,15,78,-2
-14,16,110,-3
-17,3,177,-7
-10,-5,250,-9
-11,-16,313,-10
-12,-9,341,-9
-11,-8,344,-6
-13,-14,343,-8
-14,-24,330,-11
-14,-48,343,-8
-10,-68,361,-5
-9,-76,365,-10
-14,-84,345,-7
-10,-89,332,-7
-13,-97,337,-8
-12,-121,360,-3
-15,-141,395,-6
-16,-145,406,-5
-13,-139,385,-4
-10,-114,353,-6
-8,-93,320,-4
-10,-92,293,-2
-10,-113,288,-7
-12,-130,291,-9
-9,-132,288,-3
-12,-123,267,-7
-7,-122,232,-1
-7,-148,217,3
-8,-186,221,-13
-7,-229,226,-11
-6,-239,219,-7
-8,-215,189,1
-8,-183,148,-1
-6,-200,95,-11
-8,-247,51,-15
-8,-270,26,-13
-7,-257,8,-3
-11,-219,-14,-3
-11,-234,-52,0
-11,-289,-96,-4
-17,-384,-137,-9
-17,-450,-164,-11
-20,-455,-184,-6
-13,-463,-209,5
-11,-541,-243,7
-13,-676,-285,-4
-11,-797,-318,-9
-12,-845,-336,-4
-15,-741,-327,0
-15,-547,-303,2
-8,-351,-275,-3
-10,-109,-252,-6
-13,284,-238,-2
-18,718,-212,4
-13,959,-177,2
-11,993,-131,2
-15,974,-93,1
-17,958,-66,1
-17,906,-32,2
-19,776,8,5
-15,481,62,5
-15,61,120,2
-22,-251,183,2
-17,-367,234,6
-20,-382,262,5
-20,-433,282,0
-22,-551,306,-3
-17,-669,332,-1
-18,-644,345,-3
-18,-394,345,-5
-16,-110,340,-4
-20,6,338,0
-13,16,347,4
-14,112,354,-1
-11,328,360,-3
-12,572,361,-3
-9,716,347,-2
-11,714,333,-3
-11,634,305,2
-16,582,271,3
-21,566,229,5
-17,515,190,2
-16,389,157,-2
-11,182,133,2
-19,-22,115,7
-14,-179,107,8
-16,-294,108,6
-12,-388,108,-1
-9,-464,104,4
-11,-499,102,14
-11,-498,80,16
-9,-447,51,9
-2,-383,32,6
-7,-304,15,8
-6,-167,13,5
-11,14,13,15
-13,160,15,17
-15,232,11,17
-18,292,8,17
-20,376,8,12
-20,455,6,8
-21,474,-10,10
-25,398,-43,16
-19,253,-90,19
-19,104,-136,15
-16,23,-175,20
-8,-34,-192,15
-15,-124,-196,9
-13,-228,-204,15
-14,-310,-218,12
-17,-304,-240,15
-15,-231,-264,15
-17,-134,-277,10
-15,-68,-284,8
-13,-25,-300,8
-13,28,-316,8
-16,113,-334,13
-14,201,-341,13
-13,251,-337,5
-14,283,-332,6
-14,303,-329,9
-16,319,-323,12
-17,312,-336,13
-12,291,-358,9
-11,263,-371,13
-16,236,-382,8
-18,187,-410,7
-15,114,-450,11
-15,37,-495,14
-18,-24,-549,15
-16,-52,-600,12
-13,-60,-653,10
-15,-60,-717,13
-14,-58,-745,19
-15,-35,-707,13
-24,23,-640,18
-22,103,-575,22
-21,167,-498,17
-24,209,-362,18
-21,237,-171,21
-20,256,-15,16
-23,282,36,17
-21,289,26,20
-18,257,41,16
-20,201,115,13
-20,159,201,19
-16,140,281,20
-21,133,341,14
-18,107,388,14
-19,79,437,13
-20,61,487,19
-19,65,533,18
-21,78,545,19
-21,84,508,20
-15,79,408,18
-13,72,318,15
-16,86,304,16
-16,107,337,12
-18,118,346,8
-14,94,313,10
-12,54,280,16
-12,24,265,21
-16,5,293,20
-10,-14,331,15
-9,-44,335,8
-11,-84,321,10
-8,-107,289,12
-7,-119,242,17
-12,-127,220,12
-14,-140,261,14
-12,-158,324,17
-15,-170,351,19
-11,-169,329,24
-9,-160,274,17
-18,-167,240,18
-16,-188,240,21
-14,-195,239,24
-12,-186,200,18
-16,-160,130,14
-20,-129,71,16
-15,-129,8,18
-12,-139,-38,18
-11,-158,-52,19
-12,-156,-62,27
-11,-159,-96,24
-14,-178,-166,16
-13,-199,-247,11
-14,-228,-309,17
-16,-263,-330,28
-14,-288,-345,31
-10,-298,-375,24
-11,-317,-406,16
-13,-375,-411,17
-15,-442,-395,21
-15,-490,-344,28
-13,-522,-273,22
-15,-549,-205,14
-21,-593,-143,15
-17,-639,-105,17
-16,-677,-76,14
-19,-678,-31,15
-20,-616,54,14
-18,-489,148,18
-17,-331,216,17
-19,-95,255,14
-21,285,304,15
-21,707,367,16
-14,928,426,21
-11,909,472,16
-11,863,481,12
-14,850,467,9
-15,824,435,14
-19,719,396,16
-17,459,369,20
-17,55,361,23
-16,-270,347,24
-17,-363,310,22
-14,-335,274,20
-15,-324,244,27
-17,-388,235,28
-17,-497,236,25
-20,-508,226,22
-13,-304,205,18
-15,-25,188,14
-16,112,177,12
-14,127,175,13
-14,180,186,17
-14,316,198,18
-12,492,208,16
-13,624,207,17
-14,637,207,15
-16,566,214,9
-14,488,236,8
-14,427,248,16
-17,354,242,21
-14,238,205,18
-11,83,163,13
-11,-68,130,12
-10,-195,108,15
-11,-309,96,12
-18,-402,64,7
-14,-445,30,6
-5,-433,-8,12
-11,-390,-28,12
-10,-335,-39,14
-13,-286,-59,13
-14,-217,-99,10
-12,-85,-152,5
-10,84,-208,2
-8,218,-247,2
-10,274,-248,8
-6,289,-241,14
-9,321,-240,11
-7,362,-249,7
-12,367,-273,6
-15,303,-281,13
-10,168,-271,23
-7,21,-260,24
-8,-79,-254,17
-10,-132,-271,15
-7,-174,-294,14
-9,-235,-300,23
-6,-272,-271,24
-7,-258,-224,23
-6,-192,-198,19
-7,-92,-221,17
-4,10,-285,14
-3,81,-362,10
-6,130,-430,15
-12,180,-471,15
-14,226,-506,13
-10,271,-546,13
-10,307,-627,16
-6,329,-721,15
-5,322,-802,14
-1,287,-830,9
-6,249,-822,12
-6,227,-852,17
-1,215,-935,8
-5,173,-1016,6
-3,86,-973,3
-2,2,-800,4
1,-62,-565,11
1,-74,-322,15
-1,-61,-93,14
-2,-53,121,8
-4,-40,267,4
-3,-25,329,5
1,35,367,11
1,127,411,11
-2,212,467,11
0,263,483,4
1,276,490,1
-2,285,526,9
4,295,595,14
4,284,662,11
-1,248,649,10
-2,186,549,12
0,134,407,14
1,110,275,12
-5,85,148,9
-2,59,53,8
1,38,34,9
2,39,64,14
-2,55,69,13
-3,80,55,18
-3,89,87,18
-3,81,178,14
1,76,273,9
-2,89,314,15
1,108,270,19
-1,109,224,19
3,77,245,14
-1,29,317,11
-2,2,410,13
-3,-17,488,14
-1,-42,532,22
-1,-83,506,21
-5,-132,447,18
-6,-160,386,14
0,-161,344,13
0,-150,285,14
-5,-161,172,14
0,-183,30,13
-5,-190,-92,12
-3,-181,-142,10
-5,-163,-145,12
-2,-149,-158,9
5,-134,-219,7
1,-124,-306,8
-4,-132,-381,3
-1,-138,-438,6
-3,-142,-470,14
-3,-153,-478,16
1,-158,-467,16
-2,-159,-455,11
-4,-147,-428,6
-1,-157,-366,7
2,-185,-253,9
2,-213,-114,6
1,-235,-4,5
2,-245,45,6
3,-252,84,5
1,-269,139,4
2,-312,195,3
-2,-365,256,8
-2,-395,313,12
-1,-393,366,12
-1,-400,405,1
-1,-435,436,3
-1,-508,459,10
-2,-604,470,15
2,-667,463,10
-2,-654,427,5
-5,-582,349,10
3,-483,258,10
7,-400,204,11
8,-265,190,6
9,85,182,8
5,608,163,13
5,970,142,11
7,970,129,13
7,815,131,21
9,721,144,21
10,709,161,19
9,697,173,13
8,539,184,12
10,172,202,23
11,-235,218,27
8,-415,264,24
7,-357,325,17
8,-225,360,11
5,-179,365,13
8,-286,350,20
8,-418,333,27
8,-351,313,22
5,-98,291,14
8,98,260,10
11,143,212,13
10,136,169,18
7,200,135,20
6,341,94,22
11,487,58,18
13,573,29,16
12,580,-1,12
12,531,-53,15
9,464,-98,16
7,365,-122,12
8,240,-127,9
8,108,-120,10
3,3,-101,8
3,-95,-85,9
3,-226,-81,10
0,-360,-70,7
4,-429,-66,5
3,-408,-61,1
4,-310,-60,4
6,-198,-56,7
5,-156,-65,11
4,-154,-89,16
2,-95,-94,16
3,64,-96,6
7,230,-110,3
1,309,-132,13
5,304,-160,22
2,281,-196,23
1,294,-221,17
-1,325,-224,9
-1,316,-232,8
2,224,-260,13
0,75,-307,22
2,-57,-360,27
2,-128,-402,17
3,-171,-450,7
-1,-209,-497,2
1,-225,-539,10
2,-216,-591,19
3,-164,-638,13
1,-72,-685,8
0,16,-745,4
0,88,-822,4
-2,149,-904,12
-5,210,-978,13
-6,264,-1024,15
-4,274,-1024,15
-4,264,-985,13
-5,268,-860,10
-1,291,-659,10
-6,300,-431,11
-6,277,-204,5
-6,232,68,7
-7,179,392,9
-2,140,588,4
-3,97,578,5
-7,45,499,2
-6,-4,470,-2
-6,-48,491,-1
-9,-58,562,4
-7,-38,621,8
-9,-5,603,8
-8,63,555,3
-4,137,515,-4
-6,199,472,-1
-3,241,398,4
-3,257,278,13
-9,250,118,10
-7,254,-71,11
0,258,-186,7
0,234,-164,2
-3,176,-47,3
-4,108,86,8
-8,70,143,19
-10,62,152,14
-12,66,180,9
-12,51,277,3
-9,25,382,2
-12,14,429,2
-12,24,431,5
-11,47,428,14
-12,57,458,18
-7,29,521,13
-7,-7,610,4
-13,-15,654,1
-13,-11,598,9
-11,-12,432,15
-10,-33,232,16
-12,-63,86,9
-14,-94,-5,3
-11,-116,-78,8
-12,-139,-197,10
-13,-180,-331,13
-15,-214,-404,13
-11,-237,-402,8
-9,-244,-358,9
-12,-245,-347,9
-9,-240,-391,6
-10,-226,-471,5
-12,-192,-532,6
-8,-142,-518,1
-5,-94,-451,5
-6,-81,-347,10
-11,-95,-245,4
-10,-113,-160,0
-10,-115,-93,-2
-9,-113,-3,2
-8,-128,125,-2
-9,-157,234,2
-6,-179,273,5
-7,-188,242,1
-3,-201,208,0
-2,-228,210,-1
-5,-267,269,3
-3,-294,326,7
-6,-326,355,3
-4,-357,356,-2
-1,-403,328,-4
-4,-446,287,1
-2,-471,264,8
-6,-497,259,8
-1,-548,238,8
2,-607,166,6
4,-643,92,4
5,-635,65,0
-1,-588,98,2
2,-517,175,10
1,-436,221,11
-1,-345,226,10
0,-127,200,5
-2,315,188,13
-4,795,202,18
-5,951,236,9
-4,788,260,6
1,627,259,4
1,607,257,8
-1,617,285,12
0,532,330,18
-1,278,377,16
-3,-96,396,8
-1,-355,351,-1
-6,-353,252,-6
-7,-224,155,0
-4,-142,102,1
-4,-170,84,2
-1,-283,66,0
7,-344,21,-2
2,-218,-15,-2
-3,-10,-31,0
2,75,-22,-4
-1,62,-13,-5
3,105,-30,-2
1,231,-61,2
0,372,-106,0
0,473,-128,-6
0,539,-113,1
-2,567,-56,5
-2,551,9,6
-2,478,56,2
-3,352,72,-1
-1,205,72,-1
-1,77,76,3
-5,-10,72,6
-2,-113,52,9
0,-245,5,4
-1,-377,-52,-7
1,-433,-108,0
1,-392,-148,1
-2,-303,-165,3
0,-223,-172,2
-1,-193,-183,-1
-6,-171,-197,-2
1,-73,-231,-3
-3,84,-296,2
-4,204,-354,0
-1,256,-370,2
-2,273,-373,3
-8,295,-384,1
-6,324,-413,3
-3,320,-454,-2
-5,247,-477,-10
2,130,-479,-9
-4,21,-488,-4
-5,-69,-541,2
-2,-147,-632,8
-4,-223,-750,7
-1,-272,-846,-2
3,-267,-878,-3
0,-207,-882,1
2,-128,-904,0
5,-68,-976,4
0,-31,-1042,3
4,8,-1057,-1
1,90,-955,-2
-1,186,-733,-2
0,243,-513,5
4,255,-311,7
5,244,-22,10
3,270,366,3
2,328,632,-1
2,371,664,5
5,356,553,-3
7,294,440,1
3,225,430,-1
5,160,513,-4
11,108,579,-4
6,70,541,-7
6,31,450,-8
4,-25,390,-12
-1,-39,366,-7
1,-16,346,3
5,36,272,4
4,85,95,-2
7,129,-128,-5
6,180,-267,-3
10,213,-238,-4
7,239,-71,1
8,242,119,5
9,238,213,2
6,233,191,2
3,226,194,-2
4,210,320,-1
9,178,495,8
3,144,575,5
3,115,539,0
-2,97,474,-2
4,75,458,-1
3,49,531,1
8,23,647,-2
11,-3,703,-3
7,-20,616,-6
2,-33,400,-2
-1,-50,143,5
-1,-71,-37,-3
-7,-85,-96,-3
-3,-96,-134,1
-3,-101,-256,3
0,-111,-415,2
7,-132,-515,-1
5,-157,-497,8
3,-189,-404,12
6,-215,-325,15
4,-234,-339,13
3,-241,-438,9
3,-243,-504,9
6,-235,-465,8
9,-221,-338,11
7,-198,-201,11
5,-140,-107,13
8,-83,-59,15
5,-41,-16,8
1,-28,67,9
5,-37,201,6
2,-67,310,5
4,-114,331,12
4,-164,252,10
3,-207,158,7
0,-244,139,8
4,-278,200,9
4,-287,274,14
1,-271,277,10
3,-243,235,4
1,-251,183,2
-2,-285,170,2
-7,-330,187,12
2,-381,214,9
1,-439,194,11
0,-505,127,9
0,-573,67,13
-4,-621,65,12
-4,-626,143,8
-8,-616,228,7
-5,-616,282,4
-2,-575,270,2
-3,-471,232,-3
-4,-392,232,7
-4,-315,280,12
-8,-143,318,12
-4,178,316,3
-6,600,275,0
-9,886,230,1
-9,853,226,9
-10,626,258,17
-8,482,296,14
-12,473,290,11
-10,435,235,-1
-4,297,154,-6
-3,70,87,1
-2,-184,46,9
-4,-307,37,15
-5,-246,20,11
-6,-110,-30,-2
-5,-53,-84,-7
-6,-134,-94,-7
-8,-248,-51,-4
-9,-265,9,6
-11,-139,32,7
-7,17,17,-3
-5,85,-18,3
-5,133,-35,7
-10,228,-7,9
-8,355,40,8
-5,468,84,4
-7,539,100,3
-9,563,98,5
-12,545,82,5
-7,478,84,7
-5,351,90,5
-5,201,90,2
-9,84,54,2
-10,11,-21,2
-10,-65,-90,9
-12,-157,-140,14
-11,-248,-160,11
-8,-310,-179,1
-14,-330,-204,-2
-15,-302,-239,7
-11,-249,-273,8
-14,-203,-299,9
-14,-173,-316,11
-17,-116,-321,2
-17,-10,-332,-3
-13,107,-355,-4
-15,191,-396,9
-12,227,-431,10
-13,243,-440,8
-15,269,-432,5
-12,278,-441,7
-14,239,-474,8
-17,134,-555,6
-17,12,-669,7
-16,-74,-731,8
-20,-117,-761,11
-22,-148,-830,6
-19,-189,-962,6
-19,-203,-1099,3
-18,-187,-1182,8
-17,-149,-1178,9
-19,-93,-1027,13
-18,-33,-783,10
-13,4,-602,11
-16,40,-478,11
-18,85,-259,13
-13,140,138,12
-9,195,541,8
-10,263,709,9
-11,321,625,4
-12,344,451,7
-8,354,385,8
-5,330,469,14
-6,299,615,15
-11,244,645,6
-13,197,519,2
-12,148,351,9
-8,87,278,12
-3,38,322,17
-7,8,339,18
-7,30,219,15
-8,57,-27,14
-6,89,-259,14
-5,103,-327,9
-5,119,-191,6
-3,137,60,10
0,169,230,10
-5,196,223,7
-3,207,143,6
-2,212,187,6
-6,210,399,9
-5,201,598,6
-7,183,645,-1
-3,184,551,6
-9,181,453,12
-8,168,456,13
-8,123,576,12
-7,73,693,9
-6,23,675,3
-5,7,484,1
-4,8,203,5
-7,-9,-38,15
-6,-36,-140,20
-4,-73,-147,17
-3,-96,-209,11
-7,-99,-378,8
-5,-77,-553,12
-13,-67,-594,19
-6,-90,-506,27
-3,-126,-356,27
-2,-152,-285,18
-4,-165,-360,11
-2,-204,-479,8
-4,-261,-495,11
-10,-303,-377,15
-5,-312,-203,10
-3,-299,-77,7
0,-286,-36,14
-5,-268,-30,12
-1,-235,8,9
-4,-181,128,10
-5,-141,267,4
-3,-105,348,0
-4,-63,301,1
-3,-8,176,11
0,14,86,13
-6,-11,107,9
-6,-59,206,3
-2,-104,263,-4
-3,-125,223,-4
1,-157,141,-3
0,-239,113,4
-1,-337,141,11
-4,-413,198,12
-4,-439,225,4
0,-422,178,2
0,-381,80,1
-1,-363,32,3
-3,-412,86,8
-2,-493,199,6
3,-582,302,-1
0,-628,326,-2
-1,-669,276,5
-6,-683,236,13
-2,-653,257,13
3,-562,315,7
-1,-454,340,1
1,-314,308,-1
3,-91,240,1
-1,270,184,4
-5,730,202,15
-2,975,272,9
2,845,310,-1
0,539,313,1
1,355,262,7
6,329,140,14
5,356,11,10
4,308,-68,8
0,129,-67,9
6,-106,-53,9
6,-193,-68,9
6,-117,-98,2
-1,-10,-106,6
6,5,-51,11
5,-105,50,7
1,-280,100,8
9,-344,72,10
7,-237,-3,11
10,-76,-43,6
5,73,-14,2
3,194,70,-2
2,328,159,-6
5,444,192,-3
3,505,162,9
6,509,120,13
6,516,99,15
7,507,104,4
8,457,105,-6
6,332,24,-6
10,191,-115,-1
5,91,-249,10
2,71,-298,11
9,80,-268,5
8,36,-217,-4
