Q1,Q2,Q3,Q4
14,724,-147,-6
12,-288,182,-3
12,-1334,282,-4
15,-1133,109,-1
15,111,-66,-2
18,904,51,-2
17,402,413,-2
9,-689,717,0
15,-1287,673,-3
18,-918,325,-4
18,101,-42,-4
20,787,-182,-2
14,355,-78,0
14,-741,164,-4
14,-1227,272,-2
16,-649,148,-1
13,349,-82,0
14,772,-205,2
11,241,-139,1
12,-632,-26,-1
17,-898,-61,-2
12,-229,-268,3
13,681,-439,1
15,964,-390,1
15,453,-123,-2
16,-403,147,-3
16,-723,232,-4
9,-4,85,-2
10,940,-108,-2
3,980,-173,-6
2,114,-90,-4
5,-702,71,-6
1,-645,184,2
2,127,198,-1
-3,908,139,-1
-1,971,123,-2
10,144,199,-2
15,-624,276,1
12,-642,252,3
7,78,117,0
6,797,-25,-4
2,615,-65,-1
2,-146,54,-2
5,-620,230,-3
2,-284,293,-4
-2,488,225,-2
-2,899,110,2
-1,669,21,2
-4,107,15,0
1,-303,53,1
1,-225,80,-1
2,419,70,-1
1,849,55,-2
4,444,71,-3
3,-203,148,-2
-1,-449,226,-3
2,-161,210,-2
-1,323,128,-3
3,510,51,-5
5,102,72,-1
2,-605,200,3
6,-813,289,5
2,-319,238,10
1,384,152,7
2,475,131,4
1,-128,176,8
1,-637,204,8
1,-513,173,3
2,26,82,0
-4,445,-4,0
-6,462,-6,4
-7,13,39,5
-5,-474,58,6
-4,-503,53,4
-1,-68,27,4
-7,409,-21,4
-4,380,-22,7
-6,-90,9,9
-8,-406,35,7
-6,-233,52,2
-7,176,33,0
-3,355,0,3
-3,208,36,5
-2,-167,112,6
-3,-437,139,5
-1,-281,89,1
-3,103,7,5
-3,298,-52,8
-4,104,-51,4
0,-233,-23,1
-8,-314,-7,-2
-6,-75,-21,1
-4,200,-58,0
-6,251,-111,1
-2,111,-160,1
-3,-19,-174,-1
-4,-122,-165,1
-5,-127,-175,0
-3,44,-213,1
-6,222,-226,0
0,121,-203,-4
-1,-160,-153,1
-4,-240,-119,-1
-6,-138,-142,-1
-4,-26,-204,-4
-6,-17,-223,-5
-5,-124,-197,-3
-6,-229,-156,-2
-8,-233,-150,2
-1,-143,-167,0
-4,4,-184,1
-3,59,-217,-1
-4,37,-238,2
-3,105,-230,-1
-4,220,-221,3
-6,240,-250,2
-5,179,-310,-2
-3,140,-395,-2
-4,204,-429,0
-4,319,-379,6
-6,351,-277,5
-8,261,-262,2
-7,108,-366,3
-4,98,-465,2
-4,202,-483,6
-3,273,-452,2
-4,230,-424,2
-4,108,-494,2
-3,-56,-663,-6
-6,-196,-724,-2
0,-124,-500,-2
-5,109,-49,8
-4,143,354,4
-1,-122,461,-2
-6,-318,177,-1
-3,-251,-174,0
-1,-114,-157,1
-4,-65,224,0
-1,-131,584,2
0,-357,613,4
0,-579,390,4
0,-573,172,2
-4,-347,207,7
-6,-162,454,6
-8,-200,546,7
-4,-342,294,11
-4,-398,-115,13
-3,-300,-365,12
-5,-158,-261,10
-5,-137,107,11
-3,-249,396,12
-7,-293,354,9
-11,-118,34,7
-8,108,-265,14
-5,183,-258,16
-4,165,38,15
-4,174,284,13
-2,190,263,9
-9,237,70,5
-13,360,-5,7
-12,382,188,6
-12,233,503,4
-8,116,658,-1
-10,205,491,-1
-13,414,137,9
-11,548,-110,13
-9,485,-82,16
-6,278,120,11
-8,116,288,9
-9,126,242,7
-8,309,7,14
-9,470,-214,17
-5,397,-221,9
-7,178,-70,7
-3,104,3,7
-8,225,-126,11
-7,391,-345,7
-10,519,-446,8
-6,470,-314,7
-5,230,-27,7
-8,36,159,9
-6,102,86,11
-9,335,-140,15
-6,484,-286,11
-7,402,-230,6
-5,160,-51,9
-5,-37,112,11
-1,-5,126,9
-4,236,14,9
-6,421,-36,10
-10,345,58,6
-9,62,226,6
-10,-126,296,3
-7,-54,177,4
-9,211,-26,9
-7,404,-124,7
-5,335,-8,11
-8,85,219,10
-3,-126,350,14
-9,-96,297,19
-12,165,119,22
-15,359,-8,22
-9,252,13,19
-11,-16,105,18
-9,-166,148,18
-15,-93,91,15
-15,162,-14,13
-14,404,-50,12
-17,334,62,11
-13,42,213,13
-10,-87,251,13
-8,70,145,15
-12,344,-22,12
-9,482,-101,15
-13,384,-18,17
-10,195,139,18
-12,109,240,17
-13,216,263,13
-15,436,265,13
-14,528,255,15
-12,424,220,22
-12,305,166,17
-8,299,111,17
-6,395,55,16
-8,472,-8,13
-7,546,-19,14
-8,561,26,15
-4,431,90,18
-3,293,142,15
-5,291,104,17
-2,361,-7,17
-5,414,-111,17
-4,453,-145,18
-6,430,-99,23
-7,304,-28,22
-9,239,49,20
-6,330,73,19
-3,437,78,15
-5,449,80,17
-5,396,62,23
-6,326,40,21
-11,253,16,19
-7,270,-34,19
-5,389,-93,16
-9,484,-82,13
-10,401,-30,12
-8,300,41,17
-10,275,36,17
-12,297,-47,18
-11,362,-153,16
-13,415,-199,13
-11,389,-188,13
-13,266,-207,12
-12,152,-227,18
-10,104,-234,17
-8,146,-214,17
-10,160,-190,13
-14,95,-173,13
-9,42,-187,12
-10,45,-227,15
-10,61,-273,17
-12,89,-306,8
-15,130,-318,10
-12,61,-275,14
-12,-66,-237,15
-12,-71,-212,11
-12,-6,-210,16
-15,-4,-206,13
-16,-21,-218,16
-18,25,-284,15
-13,60,-346,12
-11,-12,-390,20
-15,-64,-370,16
-18,5,-316,13
-18,73,-237,16
-11,111,-197,15
-8,148,-205,15
-7,102,-276,15
-10,-12,-369,13
-11,0,-446,13
-11,80,-469,13
-7,65,-477,15
-8,52,-541,13
-8,110,-623,15
-7,151,-650,11
-13,117,-511,6
-11,98,-217,11
-10,150,120,9
-9,201,242,7
-6,208,80,12
-8,190,-191,13
-10,144,-240,10
-12,29,39,4
-10,-74,410,12
-9,22,561,16
-10,200,425,11
-7,200,228,7
-10,74,217,4
-10,-9,413,11
-13,-70,541,16
-16,-64,398,12
-15,70,72,13
-19,106,-168,10
-18,-24,-131,10
-16,-89,134,13
-14,8,395,11
-12,161,404,7
-16,291,128,7
-14,319,-186,13
-12,166,-269,12
-14,24,-85,15
-19,72,135,12
-15,223,155,14
-14,330,-2,9
-13,308,-87,10
-15,150,67,12
-16,-26,343,9
-15,-19,510,11
-14,192,410,9
-11,339,132,10
-9,207,-84,8
-8,-46,-90,10
-16,-166,93,9
-15,-92,256,6
-12,106,259,11
-12,246,105,9
-11,180,-63,6
-9,-16,-91,9
-9,-154,3,9
-8,-145,59,11
-11,50,-49,5
-9,292,-251,5
-7,241,-352,8
-8,-72,-256,5
-4,-195,-40,6
-7,-1,88,7
-4,202,33,7
-8,249,-147,4
-9,188,-284,6
-8,0,-261,10
-5,-195,-123,5
-8,-156,9,8
-6,83,17,8
-7,226,-48,7
-9,138,-64,3
-6,-52,29,2
-6,-222,164,2
-3,-176,217,0
-6,83,137,6
-2,243,4,15
-3,96,-45,8
-7,-122,73,3
-4,-165,226,5
-3,-115,308,4
0,39,289,9
-1,240,197,2
-4,200,138,3
-5,-134,130,1
-4,-356,155,4
-1,-220,136,5
-6,72,81,3
-1,208,14,3
-3,123,-7,3
-2,-97,45,4
1,-252,118,2
-3,-161,149,5
-2,152,94,1
-4,356,-3,-2
-4,186,-59,2
-3,-222,-32,6
-2,-491,51,2
-10,-329,98,4
-9,71,97,6
-8,267,96,12
-9,33,164,8
-6,-346,272,8
-3,-511,278,5
1,-355,171,7
-3,1,17,10
-1,219,-41,6
-2,44,21,7
-4,-354,125,3
-4,-498,168,3
-6,-227,125,4
-6,132,57,5
-7,274,17,7
-4,168,9,11
-2,-35,-7,7
-2,-154,-38,5
0,-146,-111,3
3,-124,-154,3
1,-133,-135,3
4,-60,-25,2
1,22,77,-3
1,-37,87,-4
3,-185,-9,-5
-1,-244,-126,-5
0,-146,-143,-8
-2,-14,-97,-8
-3,54,-37,-10
-3,7,-35,-9
-3,-159,-66,-3
-3,-338,-83,-10
-3,-242,-55,-2
-2,122,-21,-1
2,285,-7,-2
3,129,-57,1
5,-86,-143,0
1,-197,-213,-4
-2,-181,-220,-4
1,3,-148,-4
-2,169,-94,-5
-9,74,-81,-2
-4,-109,-138,-3
1,-184,-203,-2
-5,-177,-200,-6
-5,-158,-170,-2
-9,-76,-152,-3
-11,32,-205,-4
-7,35,-276,-3
-4,-87,-291,-10
-4,-219,-233,-4
-4,-225,-147,-5
-10,-72,-111,-7
-5,108,-137,-7
-7,147,-202,-5
-6,52,-222,-9
0,-51,-182,-9
-5,-72,-144,-2
-4,-30,-171,-5
-5,58,-219,-2
-3,78,-212,-6
-5,-33,-133,-11
-5,-168,-61,-9
0,-231,-82,-7
-5,-207,-165,-4
0,-140,-213,-2
3,-129,-193,-4
-4,-216,-175,-2
-2,-243,-207,-7
0,-137,-276,-6
-3,-47,-315,-6
-3,-17,-287,-7
-4,20,-193,-2
-7,15,-80,-9
-5,-40,-10,-9
-2,-97,-9,-7
1,-37,-56,-5
0,125,-86,-5
0,194,-43,-7
2,88,40,-5
-2,-49,97,-10
-3,-31,84,-12
-4,64,44,-10
-6,134,65,-10
-9,46,155,-8
-10,-181,240,-7
-11,-303,223,-8
-6,-217,129,-8
-8,-9,55,-12
-6,106,66,-6
-5,48,159,-2
-5,-85,247,-6
-1,-148,242,-1
-2,-43,161,-8
1,147,79,-7
0,241,79,-7
-4,140,153,-9
-8,-4,219,-9
-7,-20,217,-7
-7,98,147,-9
-8,246,85,-14
-7,289,103,-10
-5,192,177,-7
-11,47,229,-8
-6,-11,212,-12
-5,14,148,-8
-1,-31,100,-10
-6,-157,102,-10
-11,-202,138,-6
-7,-156,159,-8
-8,-147,135,-9
-4,-120,83,-4
-5,12,48,-8
-9,92,70,-8
-11,23,126,0
-8,-70,154,-4
-10,-116,138,-5
-7,-126,66,-6
-12,-50,29,-6
-10,100,26,-6
-11,182,64,-6
-13,102,86,-3
-11,-45,65,-6
-10,-133,35,-5
-10,-114,-9,-6
-16,-24,-3,-7
-15,35,8,-9
-14,-5,35,-5
-15,-58,15,-6
-15,-1,-18,-14
-13,68,-52,-13
-17,34,-68,-11
-14,-38,-56,-9
-16,5,-26,-11
-20,44,-11,-14
-17,-44,-25,-12
-13,-82,-36,-11
-10,4,-37,-12
-11,60,9,-8
-6,36,41,-8
-3,43,70,-13
-5,81,56,-18
-9,-13,44,-14
-7,-168,28,-13
-7,-177,45,-16
-10,-12,79,-19
-9,84,98,-20
-11,-34,89,-19
-7,-130,57,-13
-2,-135,47,-13
-2,-66,62,-14
-3,69,95,-15
-5,186,106,-13
-6,200,115,-9
-5,119,86,-14
1,31,62,-11
-2,-32,64,-15
-10,-43,115,-18
-4,31,157,-19
-6,70,175,-18
-12,10,171,-15
-8,-80,146,-14
-7,-79,135,-14
-7,-23,157,-11
-7,-39,179,-7
-6,-75,161,-15
-6,-91,101,-15
-6,-87,32,-12
-11,-141,21,-13
-12,-159,53,-12
-15,-65,112,-15
-14,52,121,-13
-8,56,92,-19
-12,-96,48,-14
-12,-162,36,-11
-11,-78,74,-7
-10,-11,109,-5
-11,9,113,-11
-8,65,59,-6
-5,103,20,-7
-10,14,0,-6
-10,-66,28,-6
-10,22,57,-12
-12,131,54,-12
-8,77,28,-11
-7,-66,-17,-10
-9,-124,-29,-13
-11,-92,-28,-16
-10,-90,-13,-14
-6,-73,-21,-19
-11,-87,-65,-17
-4,-170,-107,-13
-5,-253,-118,-9
-9,-222,-110,-11
-8,-121,-73,-15
-6,-121,-78,-17
-3,-156,-108,-14
-6,-168,-138,-16
-7,-129,-153,-17
-10,-64,-134,-13
-11,8,-127,-16
-8,2,-128,-14
-8,-67,-161,-14
-9,-106,-188,-13
-4,-25,-196,-10
-7,55,-177,-8
-9,35,-151,-9
-9,14,-142,-9
-5,16,-142,-8
-8,42,-151,-8
-8,55,-160,-11
-7,106,-149,-8
-6,139,-137,-12
-2,26,-125,-12
-8,-189,-121,-12
-8,-253,-124,-15
-7,-168,-149,-13
-7,-95,-167,-12
-8,-84,-153,-7
-6,-74,-136,-3
-5,-109,-127,-5
-5,-153,-130,-15
-5,-45,-152,-14
-3,173,-158,-8
-3,336,-162,-8
-2,289,-160,-10
-3,118,-165,-11
-3,-33,-198,-11
-3,-43,-221,-11
-1,68,-242,-13
-3,160,-232,-13
-6,82,-206,-14
-4,-124,-150,-14
-6,-198,-110,-10
-7,-83,-106,-15
-6,49,-132,-12
-2,73,-148,-8
-3,-82,-121,-12
-6,-236,-68,-11
-7,-191,16,-11
-3,35,60,-14
-4,235,65,-16
-6,255,27,-14
-3,156,-5,-13
-3,27,27,-12
-1,25,112,-15
-2,158,184,-15
2,216,197,-16
2,89,168,-12
3,-56,116,-8
2,-103,125,-15
-1,-48,181,-18
-1,34,232,-15
-1,29,243,-10
0,-110,216,-15
-2,-235,176,-15
1,-178,174,-15
0,-37,206,-15
1,34,252,-19
-1,-4,262,-20
0,-64,234,-15
4,-102,201,-18
0,-34,177,-14
3,152,199,-16
1,259,221,-15
3,218,210,-15
8,123,163,-15
7,77,120,-13
6,79,113,-13
9,108,141,-12
6,116,163,-10
5,58,166,-13
8,-11,122,-13
6,-30,75,-11
1,1,45,-14
4,57,52,-12
4,58,69,-11
3,-28,59,-11
2,-132,35,-18
1,-139,-5,-17
1,-77,-27,-11
2,-76,-22,-7
4,-69,-4,-8
4,-52,-3,-12
-3,-52,-19,-12
-2,-57,-58,-9
1,-18,-84,-6
5,96,-101,-3
7,92,-99,-4
-1,75,-85,-8
-2,28,-91,-7
-4,-64,-100,-7
1,-20,-97,-5
-2,-3,-83,-7
3,-8,-54,-6
2,-87,-29,-3
-4,-63,-24,-4
1,-25,-31,-5
-1,-68,-35,-5
-2,-74,-25,-5
1,-73,1,-8
2,-101,38,-9
2,-186,55,-9
-1,-141,52,-11
-3,-69,51,-6
-6,-107,57,-6
-4,-231,81,-1
-3,-214,113,0
-5,-110,129,-1
1,-78,118,-1
1,-123,109,-3
3,-163,127,-3
-1,-199,148,-2
-2,-212,180,1
-5,-161,205,2
-5,-49,202,1
0,-27,184,3
1,-158,163,1
-1,-246,162,0
-2,-204,171,-2
-5,-129,166,-3
-8,-167,171,2
0,-212,163,-1
-1,-210,137,3
-2,-156,110,2
-1,-64,103,2
-1,42,99,7
-2,48,107,6
0,-75,119,5
0,-206,117,5
1,-213,95,10
1,-154,80,5
-2,-101,66,4
-6,-116,60,6
-3,-224,61,7
-4,-318,48,9
-1,-254,36,7
0,-116,22,3
1,-112,23,8
-1,-168,14,12
-4,-193,13,12
-5,-171,-2,11
-7,-95,-30,4
-4,15,-47,7
-5,72,-56,5
-1,39,-62,3
-1,20,-74,5
1,38,-95,4
-1,113,-119,4
2,223,-138,5
1,248,-132,8
0,195,-127,4
-4,131,-138,6
-4,197,-156,4
-2,332,-163,5
-6,402,-178,6
-5,367,-176,8
-5,292,-168,2
-2,238,-166,3
-9,224,-177,7
-3,289,-188,5
0,360,-194,7
1,322,-210,3
1,212,-186,7
-2,163,-164,4
2,251,-156,3
-1,359,-165,1
-1,380,-168,5
2,315,-175,2
-6,231,-173,0
-5,192,-172,0
-3,252,-155,3
2,375,-141,7
1,414,-140,8
-1,344,-149,5
-1,208,-153,5
-4,158,-150,9
-3,198,-139,4
-9,263,-127,11
-5,262,-131,7
-7,180,-145,7
-1,75,-172,2
-4,-13,-203,5
-8,6,-220,12
-10,105,-209,11
-11,176,-193,10
-7,104,-163,9
-7,-58,-132,9
-8,-162,-109,7
-13,-163,-105,12
-6,-119,-109,14
-5,-126,-116,14
-7,-179,-85,11
-9,-230,-42,12
-9,-219,8,12
-11,-151,47,13
-13,-67,58,11
-11,-10,42,14
-7,-40,29,13
-11,-123,58,12
-8,-180,120,17
-6,-140,183,21
-8,-40,206,21
-8,9,190,18
-7,-29,151,20
-10,-107,139,18
-17,-136,170,13
-15,-115,207,9
-16,-115,229,9
-14,-123,222,11
-17,-127,197,12
-20,-174,189,12
-21,-239,193,12
-19,-225,226,6
-21,-151,247,13
-17,-124,236,13
-18,-173,202,10
-18,-188,170,7
-19,-170,160,9
-20,-159,159,14
-17,-167,165,8
-19,-148,151,13
-16,-142,117,16
-17,-207,94,14
-13,-250,91,12
-11,-205,110,12
-7,-144,116,11
-12,-216,96,12
-11,-278,67,10
-9,-284,34,8
-10,-324,20,15
-8,-373,22,16
-9,-378,26,16
-6,-437,11,18
-11,-580,-19,15
-13,-624,-54,15
-10,-537,-63,11
-14,-461,-59,11
-9,-429,-54,11
-7,-430,-59,16
-12,-489,-86,23
-10,-531,-108,21
-16,-438,-128,19
-13,-240,-126,19
-13,-200,-114,19
-13,-298,-103,15
-15,-346,-105,18
-15,-278,-104,18
-14,-129,-96,14
-11,51,-88,12
-8,207,-55,12
-13,218,-29,16
-12,142,-15,17
-12,75,-20,16
-10,68,-21,12
-9,164,-8,11
-11,236,15,14
-14,136,52,16
-15,10,67,16
-14,76,67,13
-14,196,61,16
-15,233,68,17
-15,250,94,13
-15,243,126,12
-12,172,135,6
-15,157,118,11
-17,256,105,14
-18,343,112,8
-22,348,142,12
-24,333,168,10
-19,310,185,6
-20,340,191,5
-19,425,168,7
-21,464,139,9
-21,389,129,7
-22,283,132,8
-25,247,147,16
-23,232,159,10
-27,279,163,10
-23,300,149,11
-27,246,111,12
-27,159,92,13
-27,132,80,13
-27,153,77,11
-29,165,80,5
-26,170,58,9
-24,96,51,10
-21,-19,52,14
-19,-39,49,11
-21,56,43,7
-19,125,32,10
-23,113,5,13
-21,96,-2,11
-22,83,3,14
-24,100,-5,16
-22,177,-25,17
-20,241,-47,14
-22,224,-55,12
-21,123,-53,10
-24,49,-47,12
-25,64,-63,16
-25,149,-82,11
-22,208,-121,13
-20,201,-133,14
-20,165,-149,15
-17,154,-142,14
-19,177,-146,12
-16,228,-142,11
-14,276,-146,10
-14,253,-149,13
-17,168,-142,9
-21,121,-163,6
-19,146,-172,10
-18,191,-183,10
-19,246,-180,10
-21,241,-181,12
-20,186,-167,7
-12,132,-183,6
-15,119,-184,10
-19,153,-196,11
-16,150,-183,13
-15,92,-164,11
-13,4,-147,12
-14,-45,-146,7
-17,-42,-162,5
-16,-8,-180,6
-20,19,-179,4
-18,-35,-152,0
-17,-141,-139,2
-18,-219,-126,5
-16,-230,-137,3
-16,-216,-145,6
-16,-228,-148,3
-16,-280,-137,-2
-17,-346,-145,-3
-16,-399,-152,0
-13,-393,-174,4
-8,-346,-205,1
-10,-340,-205,3
-11,-381,-204,0
-12,-448,-196,-1
-16,-488,-179,4
-11,-493,-161,5
-13,-463,-131,6
-9,-442,-133,11
-13,-469,-129,9
-13,-488,-130,6
-17,-503,-106,7
-19,-523,-61,4
-10,-502,-22,8
-12,-479,8,8
-11,-562,1,8
-10,-664,-2,2
-10,-717,-4,6
-11,-765,28,5
-15,-795,64,-1
-15,-784,117,4
-10,-753,150,6
-15,-733,160,9
-14,-573,153,5
-12,-380,148,1
-10,-227,165,6
-10,-65,185,7
-10,79,197,3
-13,212,201,6
-13,349,195,1
-11,483,185,1
-11,483,191,3
-6,458,200,0
-6,450,220,6
-6,419,219,8
-8,370,215,6
-9,328,199,6
-12,208,177,6
-9,64,167,5
-8,4,145,10
-9,-2,140,11
-8,-16,130,8
-6,-46,111,3
-7,-70,108,9
-10,-45,93,10
-9,63,90,8
-10,173,90,9
-7,256,77,10
-9,269,55,7
-6,276,30,5
-7,293,13,3
-8,384,10,-1
-3,466,21,3
-5,473,17,4
-8,397,-9,9
-6,322,-32,9
-5,306,-47,6
-2,313,-42,6
0,292,-35,7
-3,203,-50,4
-1,87,-64,1
-8,-17,-86,5
-7,-72,-102,4
-1,-70,-93,3
-4,-70,-84,0
-3,-114,-72,1
-4,-141,-75,1
-2,-107,-84,-5
-4,-20,-91,-1
-4,39,-84,1
0,105,-56,-2
2,103,-33,-2
6,79,-20,1
4,95,-25,3
1,145,-22,1
2,145,-10,-1
-1,103,16,-1
0,81,35,4
-3,84,57,-1
1,89,61,-3
-3,102,74,-2
-5,125,93,-1
3,92,119,-1
-2,68,134,4
-1,48,138,3
-3,76,139,-2
2,90,134,-2
-3,95,154,-2
-4,93,172,-3
-1,107,185,-4
0,145,170,-5
1,183,164,-2
-2,242,154,1
3,262,150,-3
-1,263,150,-5
1,288,149,-6
1,334,136,-5
0,342,117,-5
-2,304,110,-12
-1,237,94,-12
-1,156,82,-13
0,98,76,-10
0,81,74,-3
1,96,64,-11
2,77,59,-8
0,23,46,-9
2,28,27,-10
3,42,12,-8
5,81,5,-7
5,101,0,-6
7,85,-18,-7
2,57,-45,-6
2,56,-86,-8
1,91,-96,2
0,93,-95,-1
0,76,-93,-2
3,31,-91,-6
5,-13,-93,-11
3,-53,-98,-4
4,-69,-123,-6
11,-114,-135,0
10,-171,-147,-8
5,-216,-150,-8
1,-256,-161,-7
-1,-272,-162,-11
3,-266,-168,-9
2,-251,-179,-7
2,-258,-172,-8
0,-272,-173,-9
2,-279,-167,-8
-1,-288,-168,-13
5,-303,-160,-12
6,-322,-164,-13
2,-337,-168,-11
6,-348,-165,-12
4,-361,-160,-15
6,-365,-144,-15
4,-360,-142,-11
2,-383,-143,-13
1,-430,-147,-15
1,-499,-149,-11
1,-581,-142,-10
2,-662,-137,-10
-1,-711,-132,-12
0,-760,-127,-13
1,-842,-123,-9
1,-915,-120,-11
-1,-952,-113,-13
-4,-913,-107,-11
-5,-794,-109,-11
-5,-587,-118,-8
-4,-356,-125,-10
2,-148,-127,-14
7,80,-119,-10
1,335,-106,-5
1,509,-112,-3
0,593,-134,-8
0,607,-168,-4
-1,551,-186,-2
-2,458,-195,-3
2,411,-196,-4
3,369,-196,-9
2,238,-195,-10
1,72,-173,-10
3,-47,-156,-8
3,-103,-131,-11
-1,-138,-127,-9
4,-135,-136,-7
4,-157,-133,-10
0,-196,-113,-8
5,-167,-76,-4
3,-45,-42,-3
5,130,-22,-6
4,230,-41,-12
4,271,-45,-7
3,349,-25,-7
3,455,31,-5
3,532,88,-5
2,567,115,-11
4,582,107,-9
1,507,82,-10
2,431,80,-13
5,401,115,-17
1,396,161,-19
-2,308,176,-17
-2,194,172,-14
0,89,145,-12
-1,-11,143,-10
2,-79,160,-9
3,-136,196,-12
-1,-173,220,-12
-3,-249,208,-12
-1,-260,171,-14
2,-210,154,-17
-2,-126,168,-15
0,-86,187,-10
2,-38,191,-16
-5,12,168,-11
1,66,126,-11
2,108,91,-13
2,137,104,-10
0,132,135,-13
1,102,148,-12
4,82,126,-12
2,53,92,-13
1,37,48,-10
3,14,34,-14
6,8,47,-12
3,-20,58,-12
0,-19,49,-16
-2,-25,16,-14
0,-16,-22,-16
-5,-19,-40,-15
1,5,-34,-14
3,38,-20,-12
5,49,-15,-14
3,74,-39,-16
2,117,-61,-16
6,171,-72,-14
4,177,-66,-14
7,194,-55,-11
3,218,-45,-10
8,217,-47,-14
6,220,-62,-18
3,251,-69,-15
4,256,-62,-12
4,243,-48,-11
5,249,-31,-7
5,292,-18,-8
5,339,-21,-7
5,333,-17,-9
8,261,-3,-4
7,197,14,-4
6,130,36,-11
10,79,50,-12
9,68,53,-11
10,50,51,-7
7,-4,67,-7
8,-57,101,-9
10,-56,123,-8
7,-28,130,-6
9,-3,135,-9
5,7,136,-12
6,-5,146,-7
5,-49,154,-6
6,-46,163,-5
7,-13,165,-7
8,34,160,-8
11,27,162,-9
10,-11,154,-11
13,-33,154,-5
10,-26,156,-5
8,-36,150,-4
9,-66,131,-3
9,-97,112,-6
8,-167,91,-6
8,-226,84,-5
11,-258,83,-5
12,-243,84,-8
8,-247,65,-4
13,-263,47,-6
15,-306,38,-9
13,-342,38,-9
13,-355,42,-10
9,-368,25,-11
11,-375,-4,-11
13,-410,-32,-9
14,-448,-41,-13
16,-463,-51,-11
11,-442,-43,-13
10,-451,-51,-13
7,-510,-63,-12
5,-628,-91,-10
12,-732,-106,-9
6,-789,-102,-9
6,-863,-112,-9
5,-937,-104,-14
8,-1041,-122,-11
11,-1101,-133,-10
8,-1035,-145,-10
12,-759,-146,-15
11,-312,-140,-6
8,98,-141,-5
7,384,-137,-10
5,552,-147,-6
4,661,-152,-10
7,723,-150,-6
9,762,-146,-4
7,714,-145,-2
8,513,-141,-1
9,290,-149,1
7,174,-142,2
6,110,-135,-3
4,9,-123,-5
9,-115,-113,0
10,-275,-116,2
14,-423,-115,-1
9,-479,-127,3
6,-408,-112,3
5,-298,-90,-5
6,-213,-74,-3
8,-91,-73,-2
7,71,-69,-3
7,273,-68,-4
5,459,-71,-4
8,591,-55,-5
11,638,-49,-4
8,621,-45,-2
8,610,-58,-1
9,608,-64,2
9,578,-71,2
12,504,-71,-3
10,407,-80,-11
13,328,-92,-6
15,265,-109,-4
11,180,-138,-5
11,80,-146,-2
11,-88,-155,2
13,-262,-169,2
14,-387,-154,-1
12,-423,-122,2
14,-403,-128,0
16,-365,-121,2
16,-296,-147,1
16,-210,-143,3
19,-90,-116,5
20,38,-86,4
18,165,-41,6
15,225,-42,5
14,228,-48,8
14,221,-71,4
15,194,-43,8
18,158,-4,4
15,108,50,11
16,55,87,10
17,-9,91,6
14,-83,70,11
14,-111,53,7
15,-114,79,8
15,-112,120,5
17,-118,172,7
17,-115,171,8
16,-98,151,6
18,-73,117,9
13,-11,119,10
16,63,157,7
14,114,214,6
16,167,245,4
15,215,226,9
15,243,179,5
17,280,145,10
15,296,150,8
18,282,181,6
13,229,206,8
20,199,192,4
21,197,158,9
21,192,121,7
21,174,115,9
17,150,122,11
18,144,147,10
18,173,151,11
19,219,126,10
18,225,86,6
19,199,65,7
19,139,61,8
20,103,74,10
20,87,80,9
21,87,58,6
18,74,28,5
11,49,-5,3
19,24,-12,8
17,27,-5,7
18,31,0,4
17,24,-9,10
16,11,-31,6
20,-46,-53,6
16,-85,-53,10
15,-78,-45,7
18,-33,-40,10
21,-10,-50,6
19,1,-66,6
18,0,-80,7
13,-1,-85,7
16,22,-57,10
14,11,-38,7
17,-34,-22,8
18,-82,-16,8
11,-134,-16,2
14,-171,-7,3
13,-178,15,4
16,-188,29,9
13,-223,36,14
13,-247,50,10
14,-294,57,11
13,-325,74,14
13,-365,91,14
14,-400,120,12
17,-440,133,16
18,-473,133,21
13,-482,126,15
11,-523,120,12
14,-569,131,8
12,-635,150,10
11,-680,162,13
11,-763,159,5
12,-846,147,4
10,-946,127,10
6,-1039,126,10
9,-1078,132,12
11,-967,141,11
10,-655,128,10
10,-244,103,6
11,151,86,5
13,434,74,9
8,590,69,7
11,658,65,9
12,748,65,10
10,802,43,8
16,716,15,5
13,485,-8,8
17,308,-29,6
17,162,-34,3
18,55,-48,2
17,-28,-49,4
14,-141,-68,8
18,-330,-97,7
16,-523,-112,9
13,-519,-117,9
17,-414,-111,10
16,-279,-118,12
11,-185,-127,9
10,-80,-139,7
11,69,-149,10
9,249,-138,8
9,466,-126,12
4,629,-120,17
9,681,-127,11
12,675,-140,11
8,667,-136,11
8,673,-136,13
7,629,-117,11
10,564,-105,8
12,496,-102,13
13,430,-109,16
10,342,-114,16
11,230,-111,12
12,96,-98,17
13,-75,-85,17
12,-232,-81,16
13,-334,-86,16
12,-380,-93,12
11,-394,-90,11
11,-376,-79,16
8,-333,-70,12
10,-235,-71,17
9,-100,-73,20
7,40,-84,16
6,148,-76,17
4,227,-62,11
5,277,-50,11
8,292,-51,10
6,275,-63,10
4,241,-75,9
5,163,-84,10
7,78,-78,11
8,5,-58,8
2,-41,-55,9
5,-85,-62,15
5,-114,-92,13
2,-112,-116,14
5,-113,-116,13
7,-102,-106,12
9,-83,-99,13
5,-34,-124,18
3,11,-154,16
1,71,-185,14
2,143,-193,16
2,213,-173,15
4,262,-152,18
6,299,-137,14
2,313,-143,14
4,332,-163,14
6,332,-168,16
9,299,-150,13
10,259,-103,13
6,209,-70,16
13,175,-48,13
