Q1,Q2,Q3,Q4
120,120,120,120
111,111,111,111
109,109,109,109
116,116,116,116
103,103,103,103
108,108,108,108
137,137,137,137
146,146,146,146
108,108,108,108
101,101,101,101
117,117,117,117
108,108,108,108
143,143,143,143
161,161,161,161
125,125,125,125
133,133,133,133
178,178,178,178
185,185,185,185
150,150,150,150
150,150,150,150
184,184,184,184
189,189,189,189
190,190,190,190
192,192,192,192
193,193,193,193
206,206,206,206
223,223,223,223
227,227,227,227
204,204,204,204
217,217,217,217
221,221,221,221
184,184,184,184
219,219,219,219
225,225,225,225
198,198,198,198
258,258,258,258
298,298,298,298
269,269,269,269
256,256,256,256
304,304,304,304
343,343,343,343
331,331,331,331
302,302,302,302
261,261,261,261
265,265,265,265
296,296,296,296
303,303,303,303
310,310,310,310
286,286,286,286
268,268,268,268
299,299,299,299
334,334,334,334
359,359,359,359
363,363,363,363
363,363,363,363
371,371,371,371
374,374,374,374
370,370,370,370
360,360,360,360
349,349,349,349
370,370,370,370
402,402,402,402
375,375,375,375
362,362,362,362
393,393,393,393
414,414,414,414
428,428,428,428
410,410,410,410
404,404,404,404
398,398,398,398
374,374,374,374
383,383,383,383
375,375,375,375
375,375,375,375
389,389,389,389
381,381,381,381
392,392,392,392
393,393,393,393
365,365,365,365
368,368,368,368
386,386,386,386
358,358,358,358
333,333,333,333
358,358,358,358
347,347,347,347
338,338,338,338
383,383,383,383
364,364,364,364
344,344,344,344
331,331,331,331
305,305,305,305
345,345,345,345
352,352,352,352
342,342,342,342
355,355,355,355
345,345,345,345
337,337,337,337
327,327,327,327
317,317,317,317
313,313,313,313
323,323,323,323
320,320,320,320
290,290,290,290
273,273,273,273
271,271,271,271
292,292,292,292
291,291,291,291
292,292,292,292
336,336,336,336
333,333,333,333
303,303,303,303
288,288,288,288
305,305,305,305
310,310,310,310
260,260,260,260
258,258,258,258
288,288,288,288
266,266,266,266
222,222,222,222
212,212,212,212
229,229,229,229
224,224,224,224
238,238,238,238
228,228,228,228
192,192,192,192
234,234,234,234
248,248,248,248
205,205,205,205
191,191,191,191
172,172,172,172
157,157,157,157
169,169,169,169
160,160,160,160
123,123,123,123
108,108,108,108
106,106,106,106
88,88,88,88
86,86,86,86
90,90,90,90
88,88,88,88
106,106,106,106
106,106,106,106
68,68,68,68
48,48,48,48
73,73,73,73
80,80,80,80
42,42,42,42
20,20,20,20
12,12,12,12
4,4,4,4
18,18,18,18
29,29,29,29
10,10,10,10
-6,-6,-6,-6
39,39,39,39
67,67,67,67
20,20,20,20
-6,-6,-6,-6
12,12,12,12
33,33,33,33
13,13,13,13
-15,-15,-15,-15
-27,-27,-27,-27
-50,-50,-50,-50
-9,-9,-9,-9
33,33,33,33
-8,-8,-8,-8
-13,-13,-13,-13
14,14,14,14
18,18,18,18
30,30,30,30
4,4,4,4
-25,-25,-25,-25
10,10,10,10
44,44,44,44
37,37,37,37
-6,-6,-6,-6
-16,-16,-16,-16
8,8,8,8
-5,-5,-5,-5
-15,-15,-15,-15
-12,-12,-12,-12
-5,-5,-5,-5
14,14,14,14
44,44,44,44
55,55,55,55
29,29,29,29
41,41,41,41
72,72,72,72
68,68,68,68
47,47,47,47
32,32,32,32
43,43,43,43
52,52,52,52
29,29,29,29
9,9,9,9
14,14,14,14
9,9,9,9
2,2,2,2
20,20,20,20
27,27,27,27
11,11,11,11
-2,-2,-2,-2
9,9,9,9
4,4,4,4
-14,-14,-14,-14
9,9,9,9
31,31,31,31
24,24,24,24
1,1,1,1
-7,-7,-7,-7
23,23,23,23
41,41,41,41
20,20,20,20
-15,-15,-15,-15
1,1,1,1
30,30,30,30
27,27,27,27
48,48,48,48
53,53,53,53
65,65,65,65
72,72,72,72
57,57,57,57
58,58,58,58
21,21,21,21
-1,-1,-1,-1
2,2,2,2
6,6,6,6
21,21,21,21
-1,-1,-1,-1
-7,-7,-7,-7
6,6,6,6
23,23,23,23
57,57,57,57
41,41,41,41
29,29,29,29
56,56,56,56
62,62,62,62
56,56,56,56
30,30,30,30
24,24,24,24
27,27,27,27
26,26,26,26
47,47,47,47
50,50,50,50
57,57,57,57
53,53,53,53
63,63,63,63
78,78,78,78
58,58,58,58
72,72,72,72
81,81,81,81
90,90,90,90
124,124,124,124
96,96,96,96
77,77,77,77
114,114,114,114
99,99,99,99
51,51,51,51
72,72,72,72
126,126,126,126
98,98,98,98
75,75,75,75
107,107,107,107
92,92,92,92
71,71,71,71
95,95,95,95
126,126,126,126
104,104,104,104
91,91,91,91
112,112,112,112
99,99,99,99
115,115,115,115
108,108,108,108
70,70,70,70
85,85,85,85
110,110,110,110
134,134,134,134
118,118,118,118
103,103,103,103
126,126,126,126
108,108,108,108
89,89,89,89
104,104,104,104
121,121,121,121
112,112,112,112
104,104,104,104
101,101,101,101
82,82,82,82
72,72,72,72
43,43,43,43
37,37,37,37
87,87,87,87
99,99,99,99
68,68,68,68
44,44,44,44
49,49,49,49
73,73,73,73
58,58,58,58
25,25,25,25
24,24,24,24
52,52,52,52
23,23,23,23
-22,-22,-22,-22
-7,-7,-7,-7
-33,-33,-33,-33
-32,-32,-32,-32
17,17,17,17
37,37,37,37
38,38,38,38
-24,-24,-24,-24
-20,-20,-20,-20
17,17,17,17
-40,-40,-40,-40
-79,-79,-79,-79
-56,-56,-56,-56
-11,-11,-11,-11
-27,-27,-27,-27
-49,-49,-49,-49
-51,-51,-51,-51
-84,-84,-84,-84
-44,-44,-44,-44
-33,-33,-33,-33
-76,-76,-76,-76
-53,-53,-53,-53
-57,-57,-57,-57
-76,-76,-76,-76
-69,-69,-69,-69
-71,-71,-71,-71
-76,-76,-76,-76
-92,-92,-92,-92
-102,-102,-102,-102
-99,-99,-99,-99
-106,-106,-106,-106
-114,-114,-114,-114
-103,-103,-103,-103
-81,-81,-81,-81
-41,-41,-41,-41
-26,-26,-26,-26
-89,-89,-89,-89
-112,-112,-112,-112
-75,-75,-75,-75
-80,-80,-80,-80
-98,-98,-98,-98
-101,-101,-101,-101
-116,-116,-116,-116
-135,-135,-135,-135
-120,-120,-120,-120
-117,-117,-117,-117
-141,-141,-141,-141
-138,-138,-138,-138
-146,-146,-146,-146
-143,-143,-143,-143
-121,-121,-121,-121
-125,-125,-125,-125
-121,-121,-121,-121
-136,-136,-136,-136
-164,-164,-164,-164
-130,-130,-130,-130
-97,-97,-97,-97
-141,-141,-141,-141
-180,-180,-180,-180
-162,-162,-162,-162
-180,-180,-180,-180
-202,-202,-202,-202
-182,-182,-182,-182
-202,-202,-202,-202
-190,-190,-190,-190
-148,-148,-148,-148
-176,-176,-176,-176
-192,-192,-192,-192
-186,-186,-186,-186
-178,-178,-178,-178
-163,-163,-163,-163
-175,-175,-175,-175
-196,-196,-196,-196
-241,-241,-241,-241
-222,-222,-222,-222
-152,-152,-152,-152
-172,-172,-172,-172
-214,-214,-214,-214
-218,-218,-218,-218
-210,-210,-210,-210
-210,-210,-210,-210
-187,-187,-187,-187
-163,-163,-163,-163
-195,-195,-195,-195
-183,-183,-183,-183
-149,-149,-149,-149
-151,-151,-151,-151
-130,-130,-130,-130
-124,-124,-124,-124
-113,-113,-113,-113
-55,-55,-55,-55
-50,-50,-50,-50
-108,-108,-108,-108
-128,-128,-128,-128
-118,-118,-118,-118
-112,-112,-112,-112
-92,-92,-92,-92
-94,-94,-94,-94
-118,-118,-118,-118
-114,-114,-114,-114
-103,-103,-103,-103
-108,-108,-108,-108
-149,-149,-149,-149
-180,-180,-180,-180
-135,-135,-135,-135
-112,-112,-112,-112
-107,-107,-107,-107
-76,-76,-76,-76
-64,-64,-64,-64
-76,-76,-76,-76
-76,-76,-76,-76
-39,-39,-39,-39
-58,-58,-58,-58
-89,-89,-89,-89
-55,-55,-55,-55
-37,-37,-37,-37
-36,-36,-36,-36
-56,-56,-56,-56
-58,-58,-58,-58
-24,-24,-24,-24
-4,-4,-4,-4
0,0,0,0
-43,-43,-43,-43
-75,-75,-75,-75
-70,-70,-70,-70
-37,-37,-37,-37
13,13,13,13
-5,-5,-5,-5
-29,-29,-29,-29
-3,-3,-3,-3
6,6,6,6
-39,-39,-39,-39
-99,-99,-99,-99
-96,-96,-96,-96
-65,-65,-65,-65
-66,-66,-66,-66
-94,-94,-94,-94
-118,-118,-118,-118
-92,-92,-92,-92
-66,-66,-66,-66
-74,-74,-74,-74
-86,-86,-86,-86
-97,-97,-97,-97
-82,-82,-82,-82
-88,-88,-88,-88
-97,-97,-97,-97
-91,-91,-91,-91
-107,-107,-107,-107
-97,-97,-97,-97
-95,-95,-95,-95
-86,-86,-86,-86
-66,-66,-66,-66
-85,-85,-85,-85
-84,-84,-84,-84
-91,-91,-91,-91
-96,-96,-96,-96
-77,-77,-77,-77
-64,-64,-64,-64
-58,-58,-58,-58
-84,-84,-84,-84
-91,-91,-91,-91
-65,-65,-65,-65
-44,-44,-44,-44
-58,-58,-58,-58
-97,-97,-97,-97
-90,-90,-90,-90
-74,-74,-74,-74
-56,-56,-56,-56
-59,-59,-59,-59
-86,-86,-86,-86
-44,-44,-44,-44
-6,-6,-6,-6
-21,-21,-21,-21
-59,-59,-59,-59
-91,-91,-91,-91
-49,-49,-49,-49
-10,-10,-10,-10
-13,-13,-13,-13
-6,-6,-6,-6
-23,-23,-23,-23
-27,-27,-27,-27
-6,-6,-6,-6
-25,-25,-25,-25
-73,-73,-73,-73
-59,-59,-59,-59
-14,-14,-14,-14
-34,-34,-34,-34
-37,-37,-37,-37
-13,-13,-13,-13
-17,-17,-17,-17
-3,-3,-3,-3
20,20,20,20
-25,-25,-25,-25
-72,-72,-72,-72
-42,-42,-42,-42
-31,-31,-31,-31
-39,-39,-39,-39
-39,-39,-39,-39
-41,-41,-41,-41
-11,-11,-11,-11
14,14,14,14
22,22,22,22
25,25,25,25
-5,-5,-5,-5
1,1,1,1
34,34,34,34
29,29,29,29
5,5,5,5
-39,-39,-39,-39
-38,-38,-38,-38
16,16,16,16
2,2,2,2
-62,-62,-62,-62
-64,-64,-64,-64
-16,-16,-16,-16
4,4,4,4
-14,-14,-14,-14
-17,-17,-17,-17
-7,-7,-7,-7
-30,-30,-30,-30
-50,-50,-50,-50
-28,-28,-28,-28
-20,-20,-20,-20
-28,-28,-28,-28
-35,-35,-35,-35
-47,-47,-47,-47
-39,-39,-39,-39
-46,-46,-46,-46
-60,-60,-60,-60
-55,-55,-55,-55
-82,-82,-82,-82
-106,-106,-106,-106
-90,-90,-90,-90
-75,-75,-75,-75
-87,-87,-87,-87
-119,-119,-119,-119
-96,-96,-96,-96
-51,-51,-51,-51
-45,-45,-45,-45
-13,-13,-13,-13
4,4,4,4
-16,-16,-16,-16
-24,-24,-24,-24
-11,-11,-11,-11
-6,-6,-6,-6
-43,-43,-43,-43
-41,-41,-41,-41
-25,-25,-25,-25
-57,-57,-57,-57
-66,-66,-66,-66
-46,-46,-46,-46
-53,-53,-53,-53
-76,-76,-76,-76
-62,-62,-62,-62
-70,-70,-70,-70
-66,-66,-66,-66
0,0,0,0
8,8,8,8
16,16,16,16
2,2,2,2
-69,-69,-69,-69
-59,-59,-59,-59
-11,-11,-11,-11
33,33,33,33
9,9,9,9
-54,-54,-54,-54
-28,-28,-28,-28
21,21,21,21
42,42,42,42
31,31,31,31
5,5,5,5
47,47,47,47
99,99,99,99
67,67,67,67
35,35,35,35
51,51,51,51
61,61,61,61
62,62,62,62
73,73,73,73
63,63,63,63
27,27,27,27
30,30,30,30
73,73,73,73
71,71,71,71
27,27,27,27
33,33,33,33
52,52,52,52
49,49,49,49
63,63,63,63
59,59,59,59
75,75,75,75
103,103,103,103
85,85,85,85
74,74,74,74
68,68,68,68
83,83,83,83
117,117,117,117
84,84,84,84
72,72,72,72
63,63,63,63
27,27,27,27
65,65,65,65
63,63,63,63
40,40,40,40
50,50,50,50
22,22,22,22
44,44,44,44
76,76,76,76
47,47,47,47
58,58,58,58
87,87,87,87
77,77,77,77
104,104,104,104
124,124,124,124
81,81,81,81
68,68,68,68
99,99,99,99
101,101,101,101
71,71,71,71
68,68,68,68
90,90,90,90
83,83,83,83
70,70,70,70
69,69,69,69
73,73,73,73
83,83,83,83
74,74,74,74
70,70,70,70
88,88,88,88
103,103,103,103
82,82,82,82
57,57,57,57
116,116,116,116
143,143,143,143
75,75,75,75
74,74,74,74
90,90,90,90
47,47,47,47
34,34,34,34
42,42,42,42
28,28,28,28
10,10,10,10
26,26,26,26
68,68,68,68
78,78,78,78
77,77,77,77
95,95,95,95
94,94,94,94
76,76,76,76
64,64,64,64
59,59,59,59
88,88,88,88
116,116,116,116
79,79,79,79
65,65,65,65
79,79,79,79
38,38,38,38
29,29,29,29
75,75,75,75
54,54,54,54
10,10,10,10
35,35,35,35
36,36,36,36
13,13,13,13
46,46,46,46
70,70,70,70
66,66,66,66
60,60,60,60
52,52,52,52
25,25,25,25
5,5,5,5
26,26,26,26
2,2,2,2
-42,-42,-42,-42
-41,-41,-41,-41
-33,-33,-33,-33
-45,-45,-45,-45
-71,-71,-71,-71
-56,-56,-56,-56
-61,-61,-61,-61
-51,-51,-51,-51
6,6,6,6
-17,-17,-17,-17
-42,-42,-42,-42
-38,-38,-38,-38
-43,-43,-43,-43
-14,-14,-14,-14
-28,-28,-28,-28
-58,-58,-58,-58
-44,-44,-44,-44
-21,-21,-21,-21
-2,-2,-2,-2
-30,-30,-30,-30
-43,-43,-43,-43
-51,-51,-51,-51
-86,-86,-86,-86
-50,-50,-50,-50
-59,-59,-59,-59
-128,-128,-128,-128
-105,-105,-105,-105
-59,-59,-59,-59
-71,-71,-71,-71
-102,-102,-102,-102
-112,-112,-112,-112
-96,-96,-96,-96
-94,-94,-94,-94
-114,-114,-114,-114
-115,-115,-115,-115
-118,-118,-118,-118
-98,-98,-98,-98
-76,-76,-76,-76
-102,-102,-102,-102
-109,-109,-109,-109
-94,-94,-94,-94
-65,-65,-65,-65
-38,-38,-38,-38
-25,-25,-25,-25
-11,-11,-11,-11
-31,-31,-31,-31
-20,-20,-20,-20
25,25,25,25
4,4,4,4
-17,-17,-17,-17
37,37,37,37
72,72,72,72
60,60,60,60
52,52,52,52
36,36,36,36
19,19,19,19
50,50,50,50
66,66,66,66
22,22,22,22
15,15,15,15
10,10,10,10
7,7,7,7
35,35,35,35
14,14,14,14
15,15,15,15
42,42,42,42
44,44,44,44
50,50,50,50
36,36,36,36
33,33,33,33
49,49,49,49
48,48,48,48
55,55,55,55
45,45,45,45
14,14,14,14
43,43,43,43
94,94,94,94
58,58,58,58
18,18,18,18
45,45,45,45
44,44,44,44
45,45,45,45
65,65,65,65
50,50,50,50
36,36,36,36
65,65,65,65
104,104,104,104
67,67,67,67
7,7,7,7
-5,-5,-5,-5
12,12,12,12
31,31,31,31
5,5,5,5
-18,-18,-18,-18
-2,-2,-2,-2
5,5,5,5
16,16,16,16
11,11,11,11
4,4,4,4
9,9,9,9
0,0,0,0
21,21,21,21
19,19,19,19
-36,-36,-36,-36
-34,-34,-34,-34
-15,-15,-15,-15
-24,-24,-24,-24
-35,-35,-35,-35
-40,-40,-40,-40
-16,-16,-16,-16
5,5,5,5
0,0,0,0
13,13,13,13
54,54,54,54
31,31,31,31
31,31,31,31
88,88,88,88
49,49,49,49
25,25,25,25
28,28,28,28
5,5,5,5
24,24,24,24
13,13,13,13
-2,-2,-2,-2
-15,-15,-15,-15
-31,-31,-31,-31
12,12,12,12
31,31,31,31
11,11,11,11
-7,-7,-7,-7
16,16,16,16
47,47,47,47
20,20,20,20
29,29,29,29
64,64,64,64
66,66,66,66
45,45,45,45
18,18,18,18
11,11,11,11
25,25,25,25
49,49,49,49
33,33,33,33
56,56,56,56
86,86,86,86
25,25,25,25
30,30,30,30
58,58,58,58
56,56,56,56
91,91,91,91
76,76,76,76
88,88,88,88
120,120,120,120
77,77,77,77
56,56,56,56
66,66,66,66
68,68,68,68
47,47,47,47
48,48,48,48
80,80,80,80
66,66,66,66
65,65,65,65
88,88,88,88
93,93,93,93
94,94,94,94
67,67,67,67
63,63,63,63
83,83,83,83
43,43,43,43
7,7,7,7
42,42,42,42
74,74,74,74
58,58,58,58
45,45,45,45
44,44,44,44
32,32,32,32
35,35,35,35
54,54,54,54
44,44,44,44
38,38,38,38
71,71,71,71
56,56,56,56
31,31,31,31
21,21,21,21
-27,-27,-27,-27
-3,-3,-3,-3
43,43,43,43
15,15,15,15
13,13,13,13
39,39,39,39
55,55,55,55
68,68,68,68
59,59,59,59
33,33,33,33
48,48,48,48
105,105,105,105
112,112,112,112
81,81,81,81
38,38,38,38
23,23,23,23
21,21,21,21
-12,-12,-12,-12
3,3,3,3
7,7,7,7
5,5,5,5
72,72,72,72
86,86,86,86
72,72,72,72
104,104,104,104
115,115,115,115
116,116,116,116
101,101,101,101
82,82,82,82
108,108,108,108
146,146,146,146
167,167,167,167
136,136,136,136
113,113,113,113
153,153,153,153
161,161,161,161
139,139,139,139
131,131,131,131
140,140,140,140
185,185,185,185
232,232,232,232
231,231,231,231
213,213,213,213
208,208,208,208
188,188,188,188
162,162,162,162
153,153,153,153
164,164,164,164
180,180,180,180
177,177,177,177
198,198,198,198
202,202,202,202
166,166,166,166
178,178,178,178
198,198,198,198
212,212,212,212
225,225,225,225
189,189,189,189
172,172,172,172
208,208,208,208
231,231,231,231
202,202,202,202
186,186,186,186
207,207,207,207
215,215,215,215
218,218,218,218
206,206,206,206
195,195,195,195
199,199,199,199
217,217,217,217
215,215,215,215
177,177,177,177
201,201,201,201
219,219,219,219
200,200,200,200
238,238,238,238
267,267,267,267
276,276,276,276
266,266,266,266
263,263,263,263
296,296,296,296
299,299,299,299
294,294,294,294
274,274,274,274
273,273,273,273
311,311,311,311
284,284,284,284
283,283,283,283
329,329,329,329
346,346,346,346
336,336,336,336
310,310,310,310
326,326,326,326
324,324,324,324
327,327,327,327
361,361,361,361
337,337,337,337
329,329,329,329
341,341,341,341
331,331,331,331
328,328,328,328
335,335,335,335
343,343,343,343
341,341,341,341
346,346,346,346
320,320,320,320
303,303,303,303
329,329,329,329
315,315,315,315
318,318,318,318
336,336,336,336
336,336,336,336
317,317,317,317
279,279,279,279
304,304,304,304
304,304,304,304
271,271,271,271
286,286,286,286
270,270,270,270
262,262,262,262
251,251,251,251
226,226,226,226
261,261,261,261
281,281,281,281
286,286,286,286
290,290,290,290
268,268,268,268
253,253,253,253
244,244,244,244
249,249,249,249
234,234,234,234
210,210,210,210
197,197,197,197
186,186,186,186
176,176,176,176
179,179,179,179
214,214,214,214
195,195,195,195
148,148,148,148
143,143,143,143
153,153,153,153
152,152,152,152
86,86,86,86
69,69,69,69
94,94,94,94
62,62,62,62
72,72,72,72
76,76,76,76
42,42,42,42
71,71,71,71
97,97,97,97
84,84,84,84
79,79,79,79
72,72,72,72
55,55,55,55
66,66,66,66
111,111,111,111
92,92,92,92
55,55,55,55
95,95,95,95
120,120,120,120
101,101,101,101
79,79,79,79
92,92,92,92
116,116,116,116
134,134,134,134
131,131,131,131
88,88,88,88
104,104,104,104
120,120,120,120
71,71,71,71
53,53,53,53
72,72,72,72
83,83,83,83
86,86,86,86
114,114,114,114
119,119,119,119
114,114,114,114
140,140,140,140
121,121,121,121
102,102,102,102
110,110,110,110
97,97,97,97
93,93,93,93
89,89,89,89
44,44,44,44
6,6,6,6
27,27,27,27
42,42,42,42
25,25,25,25
12,12,12,12
-2,-2,-2,-2
24,24,24,24
49,49,49,49
17,17,17,17
-3,-3,-3,-3
0,0,0,0
19,19,19,19
12,12,12,12
-24,-24,-24,-24
-17,-17,-17,-17
-8,-8,-8,-8
-7,-7,-7,-7
-16,-16,-16,-16
-53,-53,-53,-53
-49,-49,-49,-49
-1,-1,-1,-1
21,21,21,21
-6,-6,-6,-6
0,0,0,0
27,27,27,27
14,14,14,14
23,23,23,23
48,48,48,48
33,33,33,33
57,57,57,57
84,84,84,84
44,44,44,44
17,17,17,17
9,9,9,9
5,5,5,5
7,7,7,7
-28,-28,-28,-28
-49,-49,-49,-49
-22,-22,-22,-22
3,3,3,3
18,18,18,18
26,26,26,26
4,4,4,4
-6,-6,-6,-6
1,1,1,1
10,10,10,10
22,22,22,22
-13,-13,-13,-13
-35,-35,-35,-35
-15,-15,-15,-15
-9,-9,-9,-9
-19,-19,-19,-19
-31,-31,-31,-31
-13,-13,-13,-13
10,10,10,10
30,30,30,30
43,43,43,43
8,8,8,8
-1,-1,-1,-1
34,34,34,34
35,35,35,35
-8,-8,-8,-8
-27,-27,-27,-27
0,0,0,0
16,16,16,16
16,16,16,16
11,11,11,11
-14,-14,-14,-14
-48,-48,-48,-48
-50,-50,-50,-50
-34,-34,-34,-34
-53,-53,-53,-53
-68,-68,-68,-68
-35,-35,-35,-35
-15,-15,-15,-15
-32,-32,-32,-32
-23,-23,-23,-23
-20,-20,-20,-20
-47,-47,-47,-47
-29,-29,-29,-29
-32,-32,-32,-32
-77,-77,-77,-77
-76,-76,-76,-76
-85,-85,-85,-85
-100,-100,-100,-100
-72,-72,-72,-72
-68,-68,-68,-68
-84,-84,-84,-84
-96,-96,-96,-96
-101,-101,-101,-101
-110,-110,-110,-110
-140,-140,-140,-140
-121,-121,-121,-121
-119,-119,-119,-119
-165,-165,-165,-165
-142,-142,-142,-142
-142,-142,-142,-142
-182,-182,-182,-182
-170,-170,-170,-170
-168,-168,-168,-168
-176,-176,-176,-176
-197,-197,-197,-197
-210,-210,-210,-210
-185,-185,-185,-185
-198,-198,-198,-198
-210,-210,-210,-210
-205,-205,-205,-205
-198,-198,-198,-198
-203,-203,-203,-203
-237,-237,-237,-237
-217,-217,-217,-217
-198,-198,-198,-198
-196,-196,-196,-196
-183,-183,-183,-183
-199,-199,-199,-199
-210,-210,-210,-210
-217,-217,-217,-217
-236,-236,-236,-236
-240,-240,-240,-240
-221,-221,-221,-221
-239,-239,-239,-239
-252,-252,-252,-252
-240,-240,-240,-240
-286,-286,-286,-286
-314,-314,-314,-314
-286,-286,-286,-286
-260,-260,-260,-260
-282,-282,-282,-282
-322,-322,-322,-322
-294,-294,-294,-294
-286,-286,-286,-286
-319,-319,-319,-319
-342,-342,-342,-342
-367,-367,-367,-367
-339,-339,-339,-339
-336,-336,-336,-336
-377,-377,-377,-377
-352,-352,-352,-352
-327,-327,-327,-327
-334,-334,-334,-334
-337,-337,-337,-337
-347,-347,-347,-347
-363,-363,-363,-363
-374,-374,-374,-374
-352,-352,-352,-352
-316,-316,-316,-316
-331,-331,-331,-331
-377,-377,-377,-377
-388,-388,-388,-388
-384,-384,-384,-384
-402,-402,-402,-402
-407,-407,-407,-407
-394,-394,-394,-394
-390,-390,-390,-390
-379,-379,-379,-379
-360,-360,-360,-360
-378,-378,-378,-378
-410,-410,-410,-410
-357,-357,-357,-357
-312,-312,-312,-312
-339,-339,-339,-339
-334,-334,-334,-334
-323,-323,-323,-323
-322,-322,-322,-322
-321,-321,-321,-321
-333,-333,-333,-333
-340,-340,-340,-340
-380,-380,-380,-380
-373,-373,-373,-373
-307,-307,-307,-307
-340,-340,-340,-340
-388,-388,-388,-388
-365,-365,-365,-365
-364,-364,-364,-364
-347,-347,-347,-347
-330,-330,-330,-330
-363,-363,-363,-363
-382,-382,-382,-382
-368,-368,-368,-368
-340,-340,-340,-340
-355,-355,-355,-355
-365,-365,-365,-365
-326,-326,-326,-326
-328,-328,-328,-328
-354,-354,-354,-354
-343,-343,-343,-343
-334,-334,-334,-334
-318,-318,-318,-318
-324,-324,-324,-324
-394,-394,-394,-394
-401,-401,-401,-401
-343,-343,-343,-343
-334,-334,-334,-334
-356,-356,-356,-356
-359,-359,-359,-359
-331,-331,-331,-331
-329,-329,-329,-329
-314,-314,-314,-314
-302,-302,-302,-302
-352,-352,-352,-352
-346,-346,-346,-346
-315,-315,-315,-315
-312,-312,-312,-312
-316,-316,-316,-316
-344,-344,-344,-344
-332,-332,-332,-332
-293,-293,-293,-293
-296,-296,-296,-296
-311,-311,-311,-311
-294,-294,-294,-294
-273,-273,-273,-273
-255,-255,-255,-255
-240,-240,-240,-240
-254,-254,-254,-254
-261,-261,-261,-261
-274,-274,-274,-274
-260,-260,-260,-260
-202,-202,-202,-202
-210,-210,-210,-210
-233,-233,-233,-233
-224,-224,-224,-224
-242,-242,-242,-242
-202,-202,-202,-202
-173,-173,-173,-173
-231,-231,-231,-231
-219,-219,-219,-219
-155,-155,-155,-155
-128,-128,-128,-128
-149,-149,-149,-149
-151,-151,-151,-151
-107,-107,-107,-107
-98,-98,-98,-98
-112,-112,-112,-112
-140,-140,-140,-140
-167,-167,-167,-167
-141,-141,-141,-141
-122,-122,-122,-122
-143,-143,-143,-143
-138,-138,-138,-138
-104,-104,-104,-104
-110,-110,-110,-110
-108,-108,-108,-108
-82,-82,-82,-82
-107,-107,-107,-107
-118,-118,-118,-118
-102,-102,-102,-102
-88,-88,-88,-88
-51,-51,-51,-51
-69,-69,-69,-69
-107,-107,-107,-107
-102,-102,-102,-102
-83,-83,-83,-83
-76,-76,-76,-76
-104,-104,-104,-104
-96,-96,-96,-96
-71,-71,-71,-71
-92,-92,-92,-92
-103,-103,-103,-103
-84,-84,-84,-84
-42,-42,-42,-42
-43,-43,-43,-43
-68,-68,-68,-68
-56,-56,-56,-56
-38,-38,-38,-38
-16,-16,-16,-16
-21,-21,-21,-21
-57,-57,-57,-57
-57,-57,-57,-57
-41,-41,-41,-41
-41,-41,-41,-41
-39,-39,-39,-39
-33,-33,-33,-33
-34,-34,-34,-34
-53,-53,-53,-53
-37,-37,-37,-37
-16,-16,-16,-16
-39,-39,-39,-39
-29,-29,-29,-29
-27,-27,-27,-27
-47,-47,-47,-47
-1,-1,-1,-1
35,35,35,35
-10,-10,-10,-10
-14,-14,-14,-14
7,7,7,7
-36,-36,-36,-36
-26,-26,-26,-26
-2,-2,-2,-2
-42,-42,-42,-42
-60,-60,-60,-60
-35,-35,-35,-35
-18,-18,-18,-18
-38,-38,-38,-38
-37,-37,-37,-37
-44,-44,-44,-44
-60,-60,-60,-60
-27,-27,-27,-27
-25,-25,-25,-25
-36,-36,-36,-36
-42,-42,-42,-42
-48,-48,-48,-48
-33,-33,-33,-33
-39,-39,-39,-39
-41,-41,-41,-41
-71,-71,-71,-71
-91,-91,-91,-91
-59,-59,-59,-59
-65,-65,-65,-65
-63,-63,-63,-63
-53,-53,-53,-53
-54,-54,-54,-54
-31,-31,-31,-31
-52,-52,-52,-52
-76,-76,-76,-76
-45,-45,-45,-45
-9,-9,-9,-9
-3,-3,-3,-3
-37,-37,-37,-37
-39,-39,-39,-39
-31,-31,-31,-31
-53,-53,-53,-53
-62,-62,-62,-62
-93,-93,-93,-93
-103,-103,-103,-103
-95,-95,-95,-95
-120,-120,-120,-120
-71,-71,-71,-71
-11,-11,-11,-11
-42,-42,-42,-42
-67,-67,-67,-67
-49,-49,-49,-49
-18,-18,-18,-18
9,9,9,9
-7,-7,-7,-7
-20,-20,-20,-20
-3,-3,-3,-3
-11,-11,-11,-11
-7,-7,-7,-7
-12,-12,-12,-12
-26,-26,-26,-26
-16,-16,-16,-16
-37,-37,-37,-37
-33,-33,-33,-33
-40,-40,-40,-40
-59,-59,-59,-59
-1,-1,-1,-1
39,39,39,39
27,27,27,27
5,5,5,5
11,11,11,11
31,31,31,31
33,33,33,33
18,18,18,18
-35,-35,-35,-35
-61,-61,-61,-61
-32,-32,-32,-32
-35,-35,-35,-35
-51,-51,-51,-51
-25,-25,-25,-25
-23,-23,-23,-23
-56,-56,-56,-56
-40,-40,-40,-40
-35,-35,-35,-35
-93,-93,-93,-93
-52,-52,-52,-52
-3,-3,-3,-3
-65,-65,-65,-65
-58,-58,-58,-58
-39,-39,-39,-39
-72,-72,-72,-72
-71,-71,-71,-71
-87,-87,-87,-87
-109,-109,-109,-109
-125,-125,-125,-125
-126,-126,-126,-126
-104,-104,-104,-104
