Q1,Q2,Q3,Q4
-227,-465,826,3869
-248,-796,876,4035
-228,-180,832,3935
-227,21,824,3234
-237,-80,851,2154
-173,-30,832,987
-146,-64,846,8
-195,-356,867,-499
-185,-423,845,-388
-135,-236,819,167
-145,-59,803,557
-183,-139,815,487
-174,-680,832,99
-133,-173,777,-417
-115,270,727,-960
-141,-392,736,-1567
-165,-224,704,-2018
-154,-332,635,-2234
-128,-781,569,-2481
-112,-80,495,-2682
-125,103,445,-2495
-134,-75,384,-1938
-124,496,296,-1513
-94,105,225,-1471
-32,-498,177,-1484
-11,66,136,-1344
-73,28,24,-1234
-89,-146,-97,-1175
-14,180,-177,-967
10,130,-281,-624
-48,328,-348,-354
-43,258,-420,-286
-15,-155,-505,-224
-39,-510,-546,24
-18,-666,-585,194
-13,18,-645,74
-56,256,-714,-163
-33,458,-734,-419
-28,628,-747,-775
-59,-260,-773,-1105
-34,-442,-793,-1104
-24,-388,-827,-897
-45,-543,-858,-778
-32,-31,-917,-585
-20,199,-911,-272
-36,66,-847,-79
-57,303,-872,-44
-76,175,-911,-127
-59,-731,-880,-228
-43,-751,-834,-268
-57,-264,-824,-240
-42,-2,-802,-65
-37,551,-766,204
-15,148,-756,386
-21,-376,-725,500
-59,-148,-709,666
-26,-160,-727,823
-23,-168,-701,865
-12,-22,-665,760
31,218,-658,575
18,-88,-643,336
6,-190,-618,-14
11,522,-607,-243
17,237,-580,-299
15,-354,-494,-360
14,-594,-492,-344
44,-554,-541,-267
30,581,-454,-158
-10,910,-387,-117
15,-7,-391,-262
43,-397,-375,-466
27,-274,-379,-725
55,-126,-374,-1048
81,261,-370,-1370
49,655,-323,-1553
86,-76,-239,-1471
109,-788,-234,-1325
60,-270,-232,-1196
83,113,-200,-1023
74,100,-182,-849
56,-80,-166,-781
107,-536,-125,-900
67,-565,-69,-1024
24,255,-39,-1027
38,712,5,-1015
41,-43,42,-996
38,-708,75,-847
35,-1005,161,-607
68,-990,237,-463
75,-53,275,-459
91,677,300,-527
155,267,332,-566
156,-603,368,-600
143,-946,414,-726
149,-762,474,-849
151,-451,476,-922
146,-46,480,-983
128,19,545,-983
132,-236,566,-833
127,-276,558,-570
121,66,586,-393
134,-197,615,-253
98,-890,632,-88
81,-499,652,-47
133,-105,669,-61
152,-5,726,37
127,332,790,200
125,-16,797,347
143,-529,835,527
138,-737,891,730
135,-609,896,928
157,-114,903,1152
165,234,909,1350
130,226,919,1483
96,-73,921,1519
110,-165,893,1469
101,-96,892,1466
105,-188,909,1563
135,-166,920,1758
126,-28,922,2014
146,68,914,2307
155,108,943,2580
133,188,991,2703
146,-2,989,2735
153,-559,975,2706
148,-653,996,2645
140,-401,990,2683
121,-31,971,2731
124,365,1008,2803
130,102,1023,2964
123,-336,977,3121
125,-821,957,3310
122,-1072,949,3469
107,-222,919,3567
108,230,870,3548
98,-289,824,3108
76,-261,807,2303
97,-79,761,1318
116,-303,691,268
124,-343,648,-497
137,-584,643,-835
126,-813,619,-657
108,-296,549,-120
92,269,497,141
96,398,457,-66
94,103,416,-520
79,-478,348,-1025
94,-1054,282,-1549
88,-749,230,-2023
68,544,144,-2240
85,662,93,-2348
70,-59,46,-2505
55,-336,-32,-2534
92,-577,-78,-2165
79,-246,-127,-1582
51,137,-192,-1308
101,289,-255,-1356
126,278,-316,-1444
95,-17,-338,-1419
68,111,-356,-1369
49,-24,-440,-1323
83,-148,-519,-1067
99,-168,-550,-737
72,-677,-565,-618
87,-213,-555,-669
84,572,-590,-634
90,490,-661,-488
108,136,-668,-449
104,-563,-665,-463
120,-935,-704,-423
111,-468,-727,-370
109,212,-726,-412
116,724,-706,-479
103,536,-690,-331
108,-319,-725,-137
137,-814,-745,-63
146,-688,-710,1
108,-315,-682,80
101,150,-655,132
117,142,-632,71
108,-144,-621,-63
143,-179,-583,-117
161,-364,-547,-101
125,-474,-532,-81
133,-377,-515,-9
178,-319,-495,151
185,18,-471,281
150,290,-478,311
150,190,-466,374
184,64,-416,474
189,-344,-425,474
190,-723,-411,391
192,-426,-344,289
193,-41,-317,220
206,231,-317,182
223,141,-306,156
227,-335,-248,100
204,-307,-195,-117
217,-386,-191,-430
221,-546,-189,-717
184,-163,-176,-920
219,-87,-128,-962
225,-85,-73,-927
198,120,-70,-905
258,-33,-45,-957
298,-331,37,-1135
269,-430,81,-1313
256,-421,75,-1311
304,-130,88,-1196
343,421,128,-1138
331,216,160,-1139
302,-311,183,-1122
261,-209,219,-1083
265,-72,253,-1053
296,172,249,-997
303,367,259,-905
310,126,325,-824
286,-46,348,-807
268,-288,340,-849
299,-332,356,-880
334,122,372,-912
359,281,401,-961
363,239,383,-978
363,214,336,-891
371,-196,367,-758
374,-517,404,-733
370,-356,384,-701
360,-116,375,-633
349,182,393,-669
370,429,403,-719
402,25,407,-735
375,-491,409,-665
362,-525,422,-542
393,-511,431,-493
414,-388,407,-437
428,-166,400,-369
410,-102,390,-272
404,-110,370,-161
398,-258,389,-106
374,-443,365,-28
383,-390,336,27
375,-258,339,92
375,-193,316,279
389,-43,316,498
381,109,308,679
392,-103,295,860
393,-466,303,1015
365,-148,274,1111
368,313,261,1236
386,275,301,1424
358,313,361,1615
333,57,343,1730
358,-289,271,1758
347,-34,326,1747
338,213,378,1703
383,416,323,1701
364,619,317,1717
344,242,343,1721
331,-354,306,1789
305,-331,272,1833
345,-27,271,1845
352,-26,222,1911
342,70,178,1988
355,260,198,2083
345,1,187,2179
337,-402,150,2218
327,-323,154,2173
317,-201,140,2099
313,-152,85,2056
323,115,60,1875
320,40,25,1515
290,-147,-42,1118
273,-327,-53,629
271,-625,-56,63
292,-446,-106,-343
291,-76,-120,-415
292,154,-108,-220
336,41,-174,-19
333,-419,-243,-97
303,-427,-219,-474
288,-176,-239,-979
305,-61,-305,-1443
310,355,-296,-1720
260,556,-292,-1777
258,113,-292,-1703
288,-144,-315,-1754
266,-121,-395,-1963
222,37,-405,-1955
212,471,-386,-1636
229,544,-389,-1355
224,373,-404,-1399
238,432,-455,-1574
228,221,-459,-1559
192,-55,-453,-1435
234,265,-473,-1333
248,735,-484,-1191
205,577,-489,-958
191,153,-493,-789
172,155,-494,-806
157,226,-497,-768
169,200,-558,-509
160,328,-589,-207
123,429,-564,-59
108,345,-588,-70
106,80,-601,-59
88,-80,-581,-17
86,125,-557,-53
90,330,-539,-35
88,129,-568,61
106,-155,-575,39
106,-92,-523,-100
68,73,-464,-165
48,-54,-442,-149
73,-232,-472,-237
80,66,-423,-367
42,211,-389,-349
20,-185,-449,-212
12,-201,-401,-97
4,-70,-314,-29
18,-262,-282,3
29,-256,-266,-20
10,91,-238,-87
-6,381,-173,-161
39,178,-141,-103
67,-156,-140,33
20,-249,-138,74
-6,-178,-119,75
12,113,-97,70
33,284,-86,31
13,188,-49,-105
-15,233,-10,-301
-27,212,36,-423
-50,-22,61,-486
-9,204,70,-540
33,471,111,-607
-8,273,130,-635
-13,310,150,-670
14,475,200,-841
18,435,222,-976
30,433,209,-965
4,388,250,-962
-25,173,285,-995
10,92,221,-1017
44,287,208,-1036
37,545,271,-1015
-6,660,289,-931
-16,360,281,-844
8,81,278,-818
-5,145,273,-855
-15,174,310,-905
-12,165,338,-855
-5,31,284,-702
14,103,283,-629
44,474,325,-663
55,465,284,-738
29,304,270,-755
41,79,316,-652
72,-305,324,-564
68,-316,300,-487
47,84,267,-394
32,598,269,-417
43,704,291,-511
52,191,278,-529
29,-215,289,-521
9,4,311,-584
14,470,311,-657
9,515,291,-644
2,443,207,-575
20,477,182,-568
27,359,253,-524
11,485,257,-381
-2,608,221,-368
9,573,236,-416
4,572,266,-327
-14,399,262,-189
9,340,247,-23
31,596,231,154
24,792,213,321
1,504,226,515
-7,297,243,690
23,452,226,927
41,494,214,1082
20,559,247,1029
-15,369,230,1031
1,30,207,1048
30,78,241,1054
27,240,179,1119
48,429,136,1151
53,570,186,1230
65,193,163,1362
72,-503,135,1458
57,-611,158,1498
58,-248,174,1464
21,18,188,1445
-1,418,210,1455
2,525,187,1419
6,-22,166,1411
21,-386,186,1431
-1,-392,164,1391
-7,-268,159,1370
6,194,154,1410
23,466,97,1495
57,313,84,1618
41,212,88,1748
29,93,85,1892
56,-153,90,1965
62,-197,54,1966
56,212,26,1973
30,562,31,1811
24,580,6,1449
27,558,-15,1044
26,333,-19,652
47,49,-57,498
50,35,-86,639
57,246,-53,791
53,551,-62,773
63,764,-103,520
78,581,-66,142
58,27,-55,-172
72,-77,-94,-362
81,255,-98,-450
90,298,-111,-553
124,349,-153,-705
96,545,-138,-827
77,421,-124,-895
114,117,-172,-850
99,103,-153,-771
51,265,-153,-898
72,286,-203,-1108
126,305,-197,-1190
98,254,-220,-1205
75,206,-219,-1103
107,389,-219,-954
92,199,-263,-885
71,-102,-227,-745
95,120,-203,-517
126,164,-196,-309
104,78,-167,-130
91,229,-164,10
112,198,-137,80
99,-26,-131,55
115,-178,-149,15
108,60,-135,22
70,356,-137,31
85,269,-138,68
110,94,-79,120
134,-276,-27,200
118,-494,-58,330
103,-155,-71,370
126,171,-11,397
108,274,49,296
89,185,77,100
104,-172,73,224
121,-516,81,236
112,-336,110,311
104,178,121,548
101,351,120,391
82,198,107,374
72,-86,87,254
43,-325,100,43
37,-306,129,84
87,-131,170,-35
99,81,211,-156
68,154,193,-343
44,87,155,-387
49,75,184,-314
73,7,218,-353
58,-157,180,-332
25,-399,189,-422
24,-595,258,-580
52,-200,253,-790
23,535,218,-911
-22,618,204,-846
-7,39,226,-785
-33,-508,275,-739
-32,-667,283,-703
17,-426,261,-616
37,106,250,-567
38,548,293,-573
-24,301,325,-563
-20,-381,295,-564
17,-627,307,-508
-40,-345,329,-489
-79,67,309,-469
-56,153,302,-374
-11,-152,320,-331
-27,-250,329,-268
-49,-34,309,-249
-51,15,320,-332
-84,-142,356,-419
-44,-154,375,-533
-33,-70,382,-558
-76,-38,360,-485
-53,47,375,-473
-57,134,406,-481
-76,53,393,-493
-69,-260,405,-533
-71,-272,400,-522
-76,204,390,-439
-92,441,415,-364
-102,304,400,-326
-99,-75,368,-324
-106,-384,354,-306
-114,-65,346,-187
-103,315,338,-49
-81,188,315,71
-41,15,311,202
-26,-69,325,301
-89,-289,305,429
-112,-356,282,583
-75,-122,301,645
-80,-47,316,714
-98,-196,314,905
-101,-303,316,1082
-116,-336,326,1176
-135,-247,336,1235
-120,-243,315,1258
-117,-477,299,1250
-141,-614,307,1236
-138,-474,299,1294
-146,-301,296,1419
-143,-240,287,1526
-121,-238,268,1655
-125,-347,269,1757
-121,-495,266,1800
-136,-531,256,1895
-164,-490,267,1950
-130,-433,288,1972
-97,-336,292,2051
-141,-219,304,2065
-180,-270,337,2055
-162,-425,320,2094
-180,-472,300,2138
-202,-538,302,2137
-182,-579,293,1950
-202,-396,308,1590
-190,-238,285,1321
-148,-300,239,1408
-176,-341,231,1766
-192,-381,232,1992
-186,-519,226,1866
-178,-597,209,1371
-163,-629,225,719
-175,-475,209,293
-196,-163,172,114
-241,-104,214,-6
-222,-204,218,-149
-152,-329,152,-418
-172,-491,115,-700
-214,-465,120,-738
-218,-285,123,-641
-210,-96,99,-749
-210,23,87,-1143
-187,-35,61,-1533
-163,-172,43,-1600
-195,-238,76,-1473
-183,-234,73,-1416
-149,-186,51,-1395
-151,-35,46,-1342
-130,139,29,-1220
-124,124,2,-1102
-113,-77,-6,-1055
-55,-270,7,-997
-50,-301,-7,-970
-108,-155,9,-969
-128,0,43,-888
-118,78,24,-692
-112,87,20,-474
-92,-67,24,-362
-94,-265,22,-281
-118,-326,39,-165
-114,-235,29,-3
-103,-67,-18,158
-108,16,-8,181
-149,46,62,60
-180,-13,61,-97
-135,-217,57,-152
-112,-361,94,-88
-107,-267,100,4
-76,22,95,74
-64,156,76,118
-76,13,86,172
-76,-43,119,224
-39,-58,131,248
-58,-261,110,262
-89,-277,60,223
-55,-47,37,105
-37,114,39,-7
-36,180,39,-57
-56,127,24,-98
-58,93,26,-205
-24,11,52,-269
-4,-205,75,-146
0,-177,114,49
-43,86,94,119
-75,326,29,-4
-70,370,28,-221
-37,182,54,-425
13,14,72,-491
-5,-105,62,-408
-29,-132,60,-388
-3,139,92,-465
6,411,102,-617
-39,365,103,-710
-99,165,94,-563
-96,-35,85,-355
-65,-66,98,-335
-66,32,115,-499
-94,93,140,-620
-118,233,144,-589
-92,196,130,-501
-66,-34,110,-471
-74,-74,127,-483
-86,-89,159,-419
-97,-86,113,-362
-82,-49,108,-320
-88,-85,132,-257
-97,33,83,-295
-91,95,85,-332
-107,-30,77,-347
-97,-78,24,-381
-95,-135,44,-324
-86,-198,76,-321
-66,-117,96,-370
-85,2,86,-308
-84,28,62,-219
-91,-101,115,-131
-96,-316,144,-40
-77,-335,108,-11
-64,-137,67,-88
-58,-53,34,-184
-84,-201,55,-184
-91,-420,58,-151
-65,-512,13,-120
-44,-432,-11,-130
-58,-364,-12,-141
-97,-320,-14,-77
-90,-261,-4,29
-74,-425,25,191
-56,-644,25,332
-59,-609,34,413
-86,-518,55,489
-44,-518,55,594
-6,-574,42,748
-21,-628,23,845
-59,-706,27,879
-91,-856,18,960
-49,-900,-29,1106
-10,-820,-77,1264
-13,-731,-84,1392
-6,-712,-40,1504
-23,-854,11,1582
-27,-983,27,1650
-6,-988,19,1726
-25,-995,27,1775
-73,-947,46,1820
-59,-807,48,1835
-14,-816,34,1820
-34,-921,18,1848
-37,-906,16,1903
-13,-927,20,2045
-17,-975,17,2222
-3,-908,26,2257
20,-767,23,2289
-25,-620,20,2330
-72,-594,38,2250
-42,-610,16,2064
-31,-532,32,1699
-39,-479,75,1351
-39,-401,45,1338
-41,-223,34,1601
-11,-104,67,1815
14,51,68,1716
22,187,39,1354
25,138,45,932
-5,230,69,624
1,515,93,485
34,717,101,384
29,897,58,106
5,1004,55,-267
-39,890,69,-521
-38,928,57,-584
16,1211,39,-495
2,1415,-9,-600
-62,1542,9,-988
-64,1501,25,-1324
-16,1430,21,-1454
4,1558,82,-1421
-14,1714,99,-1441
-17,1906,103,-1573
-7,2030,84,-1608
-30,2005,54,-1543
-50,1961,104,-1442
-28,1898,121,-1312
-20,1989,106,-1188
-28,2222,117,-1118
-35,2235,110,-1089
-47,2100,117,-952
-39,2105,129,-753
-46,2114,101,-663
-60,2098,73,-668
-55,2164,62,-701
-82,2179,67,-661
-106,2132,89,-456
-90,2029,68,-221
-75,1952,62,-133
-87,2075,117,-182
-119,2187,143,-285
-96,2153,125,-355
-51,2085,97,-319
-45,1958,77,-258
-13,1717,64,-256
4,1248,63,-242
-16,777,89,-177
-24,642,71,-127
-11,699,50,-96
-6,762,78,-61
-43,577,87,-71
-41,-58,126,-100
-25,-909,106,-144
-57,-1610,54,-164
-66,-1940,111,-150
-46,-1861,109,-206
-53,-1724,66,-275
-76,-2070,64,-371
-62,-2871,37,-424
-70,-3660,63,-285
-66,-4055,79,-178
0,-4157,56,-213
8,-4286,89,-326
16,-4284,97,-496
2,-4241,116,-581
-69,-4482,156,-589
-59,-4769,115,-581
-11,-4852,88,-599
33,-4724,123,-714
9,-4468,143,-781
-54,-4223,144,-680
-28,-3900,148,-515
21,-3465,153,-462
42,-3251,173,-584
31,-3227,167,-690
5,-2950,147,-646
47,-2434,129,-555
99,-1903,93,-529
67,-1445,125,-564
35,-1082,143,-589
51,-729,111,-537
61,-492,107,-449
62,-282,74,-436
73,194,63,-430
63,759,108,-380
27,1133,115,-391
30,1345,90,-416
73,1577,112,-408
71,1764,99,-401
27,1798,78,-389
33,1922,97,-432
52,2207,88,-484
49,2504,108,-413
63,2662,97,-251
59,2619,47,-266
75,2597,-3,-382
103,2590,-5,-289
85,2533,18,-284
74,2609,-15,-333
68,2775,-7,-244
83,2853,-37,-198
117,2731,-34,-64
84,2614,6,82
72,2678,-15,248
63,2673,-15,465
27,2666,-58,574
65,2827,-40,652
63,2994,6,689
40,3084,1,778
50,3080,4,854
22,3169,-45,910
44,3424,-43,1047
76,3589,-29,1171
47,3838,-54,1360
58,4297,-56,1548
87,4724,-111,1729
77,4682,-116,1840
104,3294,-66,1773
124,1323,-85,1755
81,1211,-85,1801
68,3250,-81,1813
99,5285,-53,1785
101,5358,3,1833
71,3089,-23,1958
68,23,-24,2067
90,-1777,-4,2251
83,-1350,3,2382
70,869,25,2440
69,2574,-13,2510
73,1316,-16,2488
83,-2319,21,2396
74,-4910,16,2183
70,-4517,45,1822
88,-3316,31,1547
103,-3537,-24,1517
82,-4326,13,1710
57,-4598,45,1908
116,-4961,35,1853
143,-5822,33,1511
75,-6207,19,1038
74,-5827,15,658
90,-5845,36,460
47,-6062,74,350
34,-5184,55,162
42,-3620,1,-181
28,-3022,43,-538
10,-3913,84,-660
26,-4692,58,-577
68,-3984,64,-641
78,-2459,93,-918
77,-999,93,-1215
95,202,112,-1434
94,727,124,-1488
76,215,91,-1501
64,-373,96,-1602
59,303,117,-1652
88,1735,92,-1551
116,2545,109,-1400
79,2557,163,-1349
65,2424,161,-1286
79,2428,156,-1164
38,2420,197,-1147
29,2383,187,-1091
75,2178,175,-908
54,1631,219,-780
10,1232,196,-686
35,1372,194,-581
36,1516,222,-497
13,1072,195,-354
46,47,195,-176
70,-1110,175,-66
66,-1898,203,-55
60,-2079,238,-149
52,-1739,151,-226
25,-1504,153,-179
5,-2126,212,-49
26,-3422,193,39
2,-4260,162,22
-42,-4067,188,17
-41,-3487,233,51
-33,-3116,228,74
-45,-2887,226,68
-71,-2754,188,17
-56,-2741,176,-2
-61,-2657,192,-40
-51,-2287,135,-167
6,-1724,129,-263
-17,-1200,141,-319
-42,-526,142,-284
-38,450,125,-150
-43,1289,127,-81
-14,1598,169,-86
-28,1588,140,-219
-58,1842,147,-462
-44,2531,153,-620
-21,3424,157,-683
-2,4375,187,-664
-30,5003,187,-627
-43,5119,192,-684
-51,5006,163,-760
-86,5042,189,-806
-50,5577,175,-804
-59,6341,177,-779
-128,6826,199,-814
-105,7084,133,-909
-59,7270,215,-988
-71,7449,187,-968
-102,7157,132,-911
-112,5299,225,-858
-96,2705,161,-825
-94,2200,205,-828
-114,4423,230,-762
-115,6991,147,-682
-118,7178,189,-687
-98,4144,153,-744
-76,-200,148,-780
-102,-3134,137,-770
-109,-3021,153,-718
-94,-131,186,-596
-65,2455,109,-539
-38,1306,146,-592
-25,-3224,104,-642
-11,-6809,116,-653
-31,-6691,141,-627
-20,-5165,93,-601
25,-4912,142,-537
4,-5348,74,-473
-17,-5410,143,-464
37,-5753,133,-451
72,-6499,106,-431
60,-6638,158,-362
52,-6311,59,-291
36,-6358,157,-278
19,-6329,67,-212
50,-4928,48,-101
66,-2415,159,-12
22,-1063,68,70
15,-1894,173,186
10,-3070,105,308
7,-2868,68,359
35,-1413,159,440
14,675,123,562
15,2793,136,657
42,3832,102,789
44,3198,136,922
50,2106,53,1035
36,2198,77,1141
33,3530,140,1294
49,4852,36,1417
48,5374,202,1418
55,5271,179,1463
45,4802,94,1552
14,4264,161,1668
43,3882,88,1817
94,3382,103,1900
58,2498,105,1955
18,1786,105,2021
45,1953,82,2148
44,2270,52,2248
45,1630,103,2237
65,123,98,2255
50,-1688,111,2234
36,-3270,62,2123
65,-3971,59,1943
104,-3390,115,1654
67,-2502,86,1401
7,-3094,60,1289
-5,-5157,13,1318
12,-6814,30,1351
31,-6900,81,1209
5,-6124,63,949
-18,-5614,-3,563
-2,-5477,-50,143
5,-5368,-49,-119
16,-5334,-31,-296
11,-5284,-3,-458
4,-4764,-55,-658
9,-3948,-111,-934
0,-3443,-94,-1149
21,-2973,-105,-1215
19,-1797,-127,-1277
-36,-187,-115,-1469
-34,794,-129,-1708
-15,827,-155,-1885
-24,716,-107,-1950
-35,1151,-104,-1935
-40,2098,-129,-1922
-16,3392,-117,-1875
5,4640,-101,-1785
0,5151,-86,-1702
13,4809,-115,-1643
54,4430,-99,-1570
31,4745,-109,-1449
31,5512,-139,-1356
88,6142,-117,-1257
49,6380,-126,-1103
25,6364,-137,-939
28,6195,-132,-793
5,5925,-82,-726
24,5948,-93,-669
13,6217,-119,-559
-2,6345,-114,-421
-15,6432,-136,-256
-31,6724,-57,-186
12,6703,-62,-222
31,4896,-128,-250
11,1636,-79,-251
-7,126,-59,-183
16,2037,-98,-93
47,5091,-117,-68
20,6010,-96,-54
29,3650,-118,-57
64,-607,-106,-85
66,-4190,-74,-52
45,-4897,-103,7
18,-2336,-77,20
11,774,-65,-23
25,533,-80,-119
49,-3371,-46,-195
33,-6896,-19,-244
56,-7104,-57,-330
86,-5839,-77,-367
25,-5701,2,-340
30,-6299,-53,-276
58,-6312,-91,-235
56,-5890,26,-335
91,-5716,-58,-471
76,-5587,-82,-539
88,-5465,36,-573
120,-5975,-12,-594
77,-6607,-13,-601
56,-5620,46,-615
66,-2805,1,-675
68,-443,-55,-703
47,-389,-28,-680
48,-1612,-11,-635
80,-2238,-64,-578
66,-1759,-54,-633
65,-234,-9,-772
88,1851,-68,-845
93,3417,-94,-781
94,3619,4,-653
67,2757,-45,-613
63,2297,-126,-641
83,2885,-26,-676
43,3529,-83,-690
7,3584,-186,-674
42,3466,-90,-642
74,3474,-85,-618
58,3606,-166,-666
45,3720,-138,-705
44,3306,-119,-656
32,2046,-154,-587
35,542,-119,-556
54,-262,-107,-585
44,-326,-197,-610
38,-134,-208,-560
71,37,-126,-446
56,-373,-159,-378
31,-1846,-202,-408
21,-3759,-96,-418
-27,-4835,-123,-390
-3,-4720,-224,-355
43,-4244,-169,-291
15,-4127,-181,-248
13,-4319,-240,-211
39,-4606,-226,-121
55,-5097,-207,-42
68,-5672,-219,65
59,-5765,-259,260
33,-5194,-191,439
48,-4476,-203,597
105,-3857,-276,672
112,-3083,-127,696
81,-2424,-128,824
38,-2475,-200,988
23,-2820,-88,1136
21,-2484,-146,1237
-12,-1361,-222,1326
3,-2,-166,1482
7,1049,-191,1638
5,1579,-271,1772
72,1608,-247,1859
86,1309,-158,1906
72,1359,-288,2025
104,2117,-320,2181
115,3056,-213,2287
116,3612,-377,2361
101,3720,-325,2396
82,3707,-193,2439
108,3718,-303,2540
146,3693,-270,2602
167,3810,-243,2565
136,4089,-259,2395
113,4180,-278,2109
153,4095,-296,1819
161,4288,-257,1562
139,4764,-325,1493
131,4993,-337,1635
140,4873,-314,1711
185,4887,-372,1571
232,5069,-368,1192
231,5095,-348,738
213,4608,-384,394
208,2856,-396,156
188,695,-393,-49
162,604,-438,-304
153,2794,-421,-550
164,4915,-423,-720
180,4615,-448,-797
177,1483,-392,-831
198,-2183,-422,-1009
202,-3983,-406,-1318
166,-3302,-335,-1553
178,-904,-420,-1645
198,773,-449,-1686
212,-607,-410,-1723
225,-4237,-460,-1758
189,-6454,-424,-1770
172,-5622,-349,-1647
208,-4384,-373,-1506
231,-4846,-360,-1468
202,-5798,-311,-1389
186,-5640,-329,-1269
207,-4927,-392,-1159
215,-4560,-386,-1029
218,-4185,-308,-874
206,-3979,-328,-703
195,-4581,-357,-593
199,-5221,-278,-527
217,-4155,-298,-421
215,-1331,-317,-229
177,726,-218,-18
201,523,-232,56
219,-484,-271,57
200,-817,-246,38
238,-277,-222,-29
267,985,-233,40
276,2571,-274,214
266,3676,-197,137
263,3675,-178,30
296,3165,-235,241
299,3236,-199,446
294,3795,-246,603
274,3826,-280,736
273,3163,-212,611
311,2710,-248,455
284,2831,-277,350
283,3273,-225,194
329,3608,-230,165
346,3171,-214,224
336,1777,-210,165
310,130,-223,118
326,-785,-184,256
324,-735,-234,350
327,-403,-206,258
361,-642,-182,101
337,-1658,-286,-69
329,-2947,-208,-172
341,-3944,-234,-169
331,-4238,-288,-158
328,-4006,-163,-180
335,-4056,-253,-187
343,-4654,-214,-192
341,-5200,-130,-230
346,-5170,-243,-224
320,-4822,-109,-209
303,-4687,-130,-298
329,-4822,-272,-363
315,-4980,-116,-394
318,-4701,-131,-426
336,-3756,-220,-386
336,-2720,-141,-570
317,-2229,-180,-698
279,-2295,-205,-362
304,-2419,-173,-118
304,-2048,-197,55
271,-1136,-154,145
286,-86,-151,-92
270,555,-167,-237
262,582,-118,-406
251,389,-151,-592
226,542,-158,-539
261,1188,-79,-417
281,1775,-61,-337
286,1874,-43,-348
290,1772,-30,-277
268,1873,-74,-134
253,2166,-65,-169
244,2415,-42,-295
249,2513,7,-377
234,2370,14,-389
210,2059,-73,-350
197,1965,-43,-330
186,2370,-27,-294
176,3090,-67,-182
179,3549,-22,-109
214,3415,7,-91
195,2999,7,24
148,2899,24,188
143,3315,31,290
153,4028,-30,390
152,4816,-60,526
86,5291,-33,638
69,5185,-40,711
94,4444,-22,805
62,2816,-12,892
72,1225,-21,1003
76,1390,-19,1169
42,3251,-38,1275
71,5230,-68,1393
97,5584,-104,1532
84,3645,-100,1602
79,726,-31,1679
72,-1407,-1,1795
55,-1842,-90,1911
66,-596,-126,1947
111,901,-49,1964
92,709,-10,2036
55,-1227,-53,2158
95,-2842,-80,2318
120,-3176,-18,2391
101,-3652,-47,2402
79,-4968,-103,2418
92,-5706,-6,2406
116,-4984,-11,2335
134,-3898,-65,2119
131,-3389,12,1868
88,-3283,-19,1657
104,-3652,-22,1431
120,-4751,140,1363
71,-5702,110,1494
53,-4956,5,1563
72,-2585,70,1402
83,-575,62,1004
86,-38,36,520
114,-216,65,193
119,-494,46,-17
114,-771,92,-254
140,-564,47,-444
121,472,-11,-671
102,1850,87,-940
110,2743,52,-1019
97,3152,56,-1021
93,3613,141,-1174
89,3791,39,-1458
44,3175,57,-1726
6,2306,140,-1846
27,1909,78,-1874
42,2170,141,-1906
25,2957,124,-1945
12,3699,5,-1956
-2,3637,107,-1882
24,2575,114,-1770
49,1042,68,-1696
17,-189,150,-1604
-3,-721,77,-1504
0,-782,67,-1436
19,-711,122,-1366
12,-713,38,-1254
-24,-1185,69,-1105
-17,-2237,72,-985
-8,-3161,8,-910
-7,-3547,47,-815
-16,-3945,12,-678
-53,-4372,-20,-536
-49,-4294,6,-423
-1,-3894,-33,-381
21,-3646,-23,-407
-6,-3759,9,-423
0,-3982,-34,-365
27,-4157,-45,-254
14,-4302,-26,-172
23,-3994,-59,-143
48,-3220,-89,-108
33,-2416,-68,-53
57,-1918,-60,-25
84,-1900,-132,-53
44,-1891,-166,-137
17,-1541,-118,-222
9,-1087,-126,-251
5,-583,-114,-238
7,-13,-73,-261
-28,422,-123,-390
-49,667,-130,-527
-22,1000,-97,-515
3,1411,-121,-395
18,1638,-117,-309
26,1673,-106,-334
4,1653,-120,-476
-6,1877,-141,-650
1,2281,-167,-779
10,2600,-191,-802
22,2917,-231,-752
-13,3092,-197,-750
-35,3013,-189,-786
-15,2924,-271,-853
-9,3031,-219,-893
-19,3265,-183,-792
