Q1,Q2,Q3,Q4
30,30,30,30
8,8,8,8
22,22,22,22
61,61,61,61
64,64,64,64
43,43,43,43
61,61,61,61
60,60,60,60
26,26,26,26
9,9,9,9
18,18,18,18
37,37,37,37
55,55,55,55
70,70,70,70
82,82,82,82
105,105,105,105
115,115,115,115
125,125,125,125
134,134,134,134
101,101,101,101
90,90,90,90
101,101,101,101
73,73,73,73
55,55,55,55
67,67,67,67
78,78,78,78
103,103,103,103
142,142,142,142
140,140,140,140
91,91,91,91
73,73,73,73
111,111,111,111
142,142,142,142
92,92,92,92
52,52,52,52
127,127,127,127
181,181,181,181
185,185,185,185
160,160,160,160
131,131,131,131
163,163,163,163
160,160,160,160
153,153,153,153
163,163,163,163
132,132,132,132
132,132,132,132
147,147,147,147
139,139,139,139
148,148,148,148
162,162,162,162
175,175,175,175
203,203,203,203
192,192,192,192
168,168,168,168
189,189,189,189
192,192,192,192
147,147,147,147
132,132,132,132
152,152,152,152
147,147,147,147
129,129,129,129
111,111,111,111
94,94,94,94
105,105,105,105
130,130,130,130
118,118,118,118
84,84,84,84
100,100,100,100
126,126,126,126
131,131,131,131
140,140,140,140
138,138,138,138
168,168,168,168
159,159,159,159
118,118,118,118
136,136,136,136
133,133,133,133
120,120,120,120
115,115,115,115
83,83,83,83
105,105,105,105
147,147,147,147
138,138,138,138
128,128,128,128
150,150,150,150
180,180,180,180
186,186,186,186
174,174,174,174
159,159,159,159
148,148,148,148
143,143,143,143
119,119,119,119
118,118,118,118
137,137,137,137
124,124,124,124
129,129,129,129
141,141,141,141
102,102,102,102
78,78,78,78
101,101,101,101
104,104,104,104
95,95,95,95
96,96,96,96
80,80,80,80
64,64,64,64
59,59,59,59
74,74,74,74
88,88,88,88
82,82,82,82
86,86,86,86
104,104,104,104
99,99,99,99
70,70,70,70
85,85,85,85
92,92,92,92
49,49,49,49
32,32,32,32
-13,-13,-13,-13
-78,-78,-78,-78
-122,-122,-122,-122
-146,-146,-146,-146
-61,-61,-61,-61
51,51,51,51
106,106,106,106
123,123,123,123
111,111,111,111
157,157,157,157
171,171,171,171
76,76,76,76
-19,-19,-19,-19
-32,-32,-32,-32
42,42,42,42
60,60,60,60
50,50,50,50
69,69,69,69
36,36,36,36
28,28,28,28
66,66,66,66
114,114,114,114
116,116,116,116
59,59,59,59
46,46,46,46
70,70,70,70
115,115,115,115
72,72,72,72
-34,-34,-34,-34
28,28,28,28
119,119,119,119
49,49,49,49
-86,-86,-86,-86
-131,-131,-131,-131
-81,-81,-81,-81
-56,-56,-56,-56
-72,-72,-72,-72
-86,-86,-86,-86
-42,-42,-42,-42
16,16,16,16
-20,-20,-20,-20
-79,-79,-79,-79
-72,-72,-72,-72
-44,-44,-44,-44
-66,-66,-66,-66
-95,-95,-95,-95
-26,-26,-26,-26
14,14,14,14
-47,-47,-47,-47
-46,-46,-46,-46
-5,-5,-5,-5
-8,-8,-8,-8
-34,-34,-34,-34
-26,-26,-26,-26
4,4,4,4
-20,-20,-20,-20
-34,-34,-34,-34
-1,-1,-1,-1
19,19,19,19
1,1,1,1
-38,-38,-38,-38
-52,-52,-52,-52
10,10,10,10
72,72,72,72
32,32,32,32
-16,-16,-16,-16
-2,-2,-2,-2
19,19,19,19
35,35,35,35
26,26,26,26
1,1,1,1
52,52,52,52
119,119,119,119
91,91,91,91
25,25,25,25
15,15,15,15
47,47,47,47
65,65,65,65
49,49,49,49
31,31,31,31
53,53,53,53
79,79,79,79
66,66,66,66
67,67,67,67
88,88,88,88
84,84,84,84
86,86,86,86
112,112,112,112
131,131,131,131
126,126,126,126
89,89,89,89
96,96,96,96
134,134,134,134
101,101,101,101
74,74,74,74
88,88,88,88
106,106,106,106
153,153,153,153
149,149,149,149
108,108,108,108
88,88,88,88
69,69,69,69
103,103,103,103
160,160,160,160
154,154,154,154
118,118,118,118
112,112,112,112
145,145,145,145
162,162,162,162
137,137,137,137
139,139,139,139
161,161,161,161
144,144,144,144
129,129,129,129
135,135,135,135
144,144,144,144
174,174,174,174
187,187,187,187
165,165,165,165
169,169,169,169
182,182,182,182
163,163,163,163
159,159,159,159
171,171,171,171
169,169,169,169
169,169,169,169
205,205,205,205
215,215,215,215
180,180,180,180
219,219,219,219
230,230,230,230
212,212,212,212
281,281,281,281
287,287,287,287
242,242,242,242
220,220,220,220
185,185,185,185
197,197,197,197
210,210,210,210
177,177,177,177
183,183,183,183
216,216,216,216
228,228,228,228
234,234,234,234
251,251,251,251
272,272,272,272
256,256,256,256
240,240,240,240
248,248,248,248
246,246,246,246
251,251,251,251
221,221,221,221
175,175,175,175
188,188,188,188
177,177,177,177
121,121,121,121
124,124,124,124
123,123,123,123
103,103,103,103
146,146,146,146
119,119,119,119
74,74,74,74
102,102,102,102
88,88,88,88
89,89,89,89
110,110,110,110
102,102,102,102
92,92,92,92
90,90,90,90
87,87,87,87
66,66,66,66
41,41,41,41
12,12,12,12
-2,-2,-2,-2
-3,-3,-3,-3
-29,-29,-29,-29
-71,-71,-71,-71
-78,-78,-78,-78
-67,-67,-67,-67
-99,-99,-99,-99
-94,-94,-94,-94
-60,-60,-60,-60
-105,-105,-105,-105
-147,-147,-147,-147
-121,-121,-121,-121
-82,-82,-82,-82
-95,-95,-95,-95
-97,-97,-97,-97
-73,-73,-73,-73
-113,-113,-113,-113
-130,-130,-130,-130
-130,-130,-130,-130
-143,-143,-143,-143
-81,-81,-81,-81
-75,-75,-75,-75
-133,-133,-133,-133
-122,-122,-122,-122
-95,-95,-95,-95
-92,-92,-92,-92
-104,-104,-104,-104
-89,-89,-89,-89
-35,-35,-35,-35
-38,-38,-38,-38
-88,-88,-88,-88
-93,-93,-93,-93
-96,-96,-96,-96
-108,-108,-108,-108
-91,-91,-91,-91
-113,-113,-113,-113
-143,-143,-143,-143
-112,-112,-112,-112
-106,-106,-106,-106
-140,-140,-140,-140
-161,-161,-161,-161
-155,-155,-155,-155
-102,-102,-102,-102
-65,-65,-65,-65
-88,-88,-88,-88
-114,-114,-114,-114
-105,-105,-105,-105
-101,-101,-101,-101
-130,-130,-130,-130
-137,-137,-137,-137
-128,-128,-128,-128
-126,-126,-126,-126
-110,-110,-110,-110
-133,-133,-133,-133
-172,-172,-172,-172
-165,-165,-165,-165
-139,-139,-139,-139
-113,-113,-113,-113
-111,-111,-111,-111
-150,-150,-150,-150
-170,-170,-170,-170
-133,-133,-133,-133
-99,-99,-99,-99
-124,-124,-124,-124
-149,-149,-149,-149
-134,-134,-134,-134
-122,-122,-122,-122
-133,-133,-133,-133
-141,-141,-141,-141
-159,-159,-159,-159
-187,-187,-187,-187
-149,-149,-149,-149
-119,-119,-119,-119
-156,-156,-156,-156
-163,-163,-163,-163
-152,-152,-152,-152
-148,-148,-148,-148
-138,-138,-138,-138
-137,-137,-137,-137
-135,-135,-135,-135
-124,-124,-124,-124
-114,-114,-114,-114
-144,-144,-144,-144
-189,-189,-189,-189
-181,-181,-181,-181
-151,-151,-151,-151
-161,-161,-161,-161
-215,-215,-215,-215
-219,-219,-219,-219
-199,-199,-199,-199
-207,-207,-207,-207
-184,-184,-184,-184
-209,-209,-209,-209
-230,-230,-230,-230
-196,-196,-196,-196
-200,-200,-200,-200
-165,-165,-165,-165
-136,-136,-136,-136
-162,-162,-162,-162
-153,-153,-153,-153
-135,-135,-135,-135
-140,-140,-140,-140
-144,-144,-144,-144
-135,-135,-135,-135
-140,-140,-140,-140
-173,-173,-173,-173
-199,-199,-199,-199
-194,-194,-194,-194
-182,-182,-182,-182
-173,-173,-173,-173
-160,-160,-160,-160
-178,-178,-178,-178
-172,-172,-172,-172
-126,-126,-126,-126
-121,-121,-121,-121
-100,-100,-100,-100
-77,-77,-77,-77
-90,-90,-90,-90
-104,-104,-104,-104
-147,-147,-147,-147
-150,-150,-150,-150
-118,-118,-118,-118
-115,-115,-115,-115
-94,-94,-94,-94
-96,-96,-96,-96
-129,-129,-129,-129
-150,-150,-150,-150
-124,-124,-124,-124
-71,-71,-71,-71
-48,-48,-48,-48
-30,-30,-30,-30
-43,-43,-43,-43
-56,-56,-56,-56
-38,-38,-38,-38
-39,-39,-39,-39
-36,-36,-36,-36
-29,-29,-29,-29
-31,-31,-31,-31
-17,-17,-17,-17
-26,-26,-26,-26
-44,-44,-44,-44
-24,-24,-24,-24
-4,-4,-4,-4
-12,-12,-12,-12
-33,-33,-33,-33
-25,-25,-25,-25
-11,-11,-11,-11
-30,-30,-30,-30
-15,-15,-15,-15
0,0,0,0
-47,-47,-47,-47
-60,-60,-60,-60
-20,-20,-20,-20
-19,-19,-19,-19
-28,-28,-28,-28
-27,-27,-27,-27
-60,-60,-60,-60
-68,-68,-68,-68
-53,-53,-53,-53
-69,-69,-69,-69
-91,-91,-91,-91
-98,-98,-98,-98
-56,-56,-56,-56
-38,-38,-38,-38
-64,-64,-64,-64
-43,-43,-43,-43
-21,-21,-21,-21
-23,-23,-23,-23
-38,-38,-38,-38
-38,-38,-38,-38
-23,-23,-23,-23
-42,-42,-42,-42
-43,-43,-43,-43
-39,-39,-39,-39
-75,-75,-75,-75
-58,-58,-58,-58
-8,-8,-8,-8
-24,-24,-24,-24
-56,-56,-56,-56
-57,-57,-57,-57
-39,-39,-39,-39
16,16,16,16
23,23,23,23
-18,-18,-18,-18
-2,-2,-2,-2
16,16,16,16
-1,-1,-1,-1
-14,-14,-14,-14
-3,-3,-3,-3
-3,-3,-3,-3
-47,-47,-47,-47
-29,-29,-29,-29
-1,-1,-1,-1
-43,-43,-43,-43
-2,-2,-2,-2
55,55,55,55
10,10,10,10
-18,-18,-18,-18
3,3,3,3
7,7,7,7
-7,-7,-7,-7
-16,-16,-16,-16
-26,-26,-26,-26
-30,-30,-30,-30
-23,-23,-23,-23
-16,-16,-16,-16
-24,-24,-24,-24
-62,-62,-62,-62
-50,-50,-50,-50
-16,-16,-16,-16
-50,-50,-50,-50
-98,-98,-98,-98
-115,-115,-115,-115
-87,-87,-87,-87
-59,-59,-59,-59
-71,-71,-71,-71
-82,-82,-82,-82
-83,-83,-83,-83
-59,-59,-59,-59
-35,-35,-35,-35
-65,-65,-65,-65
-96,-96,-96,-96
-117,-117,-117,-117
-135,-135,-135,-135
-95,-95,-95,-95
-78,-78,-78,-78
-111,-111,-111,-111
-118,-118,-118,-118
-100,-100,-100,-100
-84,-84,-84,-84
-105,-105,-105,-105
-112,-112,-112,-112
-83,-83,-83,-83
-56,-56,-56,-56
-51,-51,-51,-51
-105,-105,-105,-105
-135,-135,-135,-135
-82,-82,-82,-82
-70,-70,-70,-70
-88,-88,-88,-88
-84,-84,-84,-84
-136,-136,-136,-136
-131,-131,-131,-131
-71,-71,-71,-71
-107,-107,-107,-107
-119,-119,-119,-119
-132,-132,-132,-132
-162,-162,-162,-162
-136,-136,-136,-136
-141,-141,-141,-141
-136,-136,-136,-136
-128,-128,-128,-128
-109,-109,-109,-109
-50,-50,-50,-50
-83,-83,-83,-83
-112,-112,-112,-112
-74,-74,-74,-74
-72,-72,-72,-72
-64,-64,-64,-64
-76,-76,-76,-76
-107,-107,-107,-107
-90,-90,-90,-90
-82,-82,-82,-82
-81,-81,-81,-81
-62,-62,-62,-62
-62,-62,-62,-62
-56,-56,-56,-56
-35,-35,-35,-35
-19,-19,-19,-19
10,10,10,10
33,33,33,33
15,15,15,15
0,0,0,0
-9,-9,-9,-9
-7,-7,-7,-7
36,36,36,36
39,39,39,39
37,37,37,37
54,54,54,54
26,26,26,26
35,35,35,35
77,77,77,77
89,89,89,89
82,82,82,82
76,76,76,76
90,90,90,90
104,104,104,104
130,130,130,130
147,147,147,147
140,140,140,140
148,148,148,148
154,154,154,154
139,139,139,139
138,138,138,138
140,140,140,140
96,96,96,96
68,68,68,68
91,91,91,91
95,95,95,95
81,81,81,81
88,88,88,88
101,101,101,101
93,93,93,93
98,98,98,98
120,120,120,120
113,113,113,113
101,101,101,101
114,114,114,114
114,114,114,114
100,100,100,100
94,94,94,94
61,61,61,61
32,32,32,32
58,58,58,58
51,51,51,51
7,7,7,7
23,23,23,23
48,48,48,48
39,39,39,39
51,51,51,51
67,67,67,67
54,54,54,54
35,35,35,35
45,45,45,45
35,35,35,35
1,1,1,1
5,5,5,5
4,4,4,4
16,16,16,16
30,30,30,30
-6,-6,-6,-6
-11,-11,-11,-11
17,17,17,17
54,54,54,54
29,29,29,29
-35,-35,-35,-35
19,19,19,19
19,19,19,19
-25,-25,-25,-25
17,17,17,17
-30,-30,-30,-30
-35,-35,-35,-35
16,16,16,16
-15,-15,-15,-15
-8,-8,-8,-8
-8,-8,-8,-8
-32,-32,-32,-32
-24,-24,-24,-24
-17,-17,-17,-17
-34,-34,-34,-34
-73,-73,-73,-73
-46,-46,-46,-46
27,27,27,27
16,16,16,16
-23,-23,-23,-23
-5,-5,-5,-5
-26,-26,-26,-26
-61,-61,-61,-61
-38,-38,-38,-38
-39,-39,-39,-39
-44,-44,-44,-44
-31,-31,-31,-31
-34,-34,-34,-34
-50,-50,-50,-50
-75,-75,-75,-75
-41,-41,-41,-41
-10,-10,-10,-10
-41,-41,-41,-41
-51,-51,-51,-51
-82,-82,-82,-82
-65,-65,-65,-65
-32,-32,-32,-32
-84,-84,-84,-84
-59,-59,-59,-59
-59,-59,-59,-59
-129,-129,-129,-129
-125,-125,-125,-125
-116,-116,-116,-116
-107,-107,-107,-107
-100,-100,-100,-100
-97,-97,-97,-97
-57,-57,-57,-57
-59,-59,-59,-59
-102,-102,-102,-102
-97,-97,-97,-97
-57,-57,-57,-57
-85,-85,-85,-85
-137,-137,-137,-137
-115,-115,-115,-115
-90,-90,-90,-90
-97,-97,-97,-97
-110,-110,-110,-110
-98,-98,-98,-98
-107,-107,-107,-107
-123,-123,-123,-123
-72,-72,-72,-72
-56,-56,-56,-56
-65,-65,-65,-65
-48,-48,-48,-48
-61,-61,-61,-61
-78,-78,-78,-78
-96,-96,-96,-96
-100,-100,-100,-100
-78,-78,-78,-78
-58,-58,-58,-58
-24,-24,-24,-24
0,0,0,0
-8,-8,-8,-8
-16,-16,-16,-16
20,20,20,20
54,54,54,54
36,36,36,36
11,11,11,11
-1,-1,-1,-1
12,12,12,12
33,33,33,33
-2,-2,-2,-2
-23,-23,-23,-23
17,17,17,17
52,52,52,52
44,44,44,44
40,40,40,40
76,76,76,76
71,71,71,71
44,44,44,44
42,42,42,42
23,23,23,23
23,23,23,23
35,35,35,35
33,33,33,33
65,65,65,65
75,75,75,75
33,33,33,33
41,41,41,41
81,81,81,81
79,79,79,79
44,44,44,44
41,41,41,41
90,90,90,90
92,92,92,92
55,55,55,55
53,53,53,53
66,66,66,66
90,90,90,90
96,96,96,96
61,61,61,61
58,58,58,58
79,79,79,79
85,85,85,85
100,100,100,100
94,94,94,94
97,97,97,97
104,104,104,104
121,121,121,121
150,150,150,150
98,98,98,98
67,67,67,67
98,98,98,98
119,119,119,119
156,156,156,156
186,186,186,186
198,198,198,198
193,193,193,193
203,203,203,203
213,213,213,213
173,173,173,173
178,178,178,178
189,189,189,189
159,159,159,159
180,180,180,180
190,190,190,190
142,142,142,142
151,151,151,151
235,235,235,235
245,245,245,245
205,205,205,205
214,214,214,214
207,207,207,207
189,189,189,189
181,181,181,181
161,161,161,161
148,148,148,148
143,143,143,143
164,164,164,164
157,157,157,157
157,157,157,157
207,207,207,207
173,173,173,173
136,136,136,136
164,164,164,164
178,178,178,178
179,179,179,179
141,141,141,141
128,128,128,128
132,132,132,132
125,125,125,125
160,160,160,160
151,151,151,151
114,114,114,114
122,122,122,122
109,109,109,109
86,86,86,86
64,64,64,64
25,25,25,25
8,8,8,8
10,10,10,10
-9,-9,-9,-9
-29,-29,-29,-29
-12,-12,-12,-12
13,13,13,13
12,12,12,12
2,2,2,2
-23,-23,-23,-23
-51,-51,-51,-51
-28,-28,-28,-28
8,8,8,8
-33,-33,-33,-33
-66,-66,-66,-66
-46,-46,-46,-46
-73,-73,-73,-73
-90,-90,-90,-90
-78,-78,-78,-78
-101,-101,-101,-101
-112,-112,-112,-112
-125,-125,-125,-125
-122,-122,-122,-122
-108,-108,-108,-108
-145,-145,-145,-145
-147,-147,-147,-147
-116,-116,-116,-116
-151,-151,-151,-151
-191,-191,-191,-191
-165,-165,-165,-165
-141,-141,-141,-141
-126,-126,-126,-126
-117,-117,-117,-117
-151,-151,-151,-151
-153,-153,-153,-153
-130,-130,-130,-130
-145,-145,-145,-145
-160,-160,-160,-160
-155,-155,-155,-155
-155,-155,-155,-155
-190,-190,-190,-190
-203,-203,-203,-203
-200,-200,-200,-200
-212,-212,-212,-212
-187,-187,-187,-187
-170,-170,-170,-170
-170,-170,-170,-170
-158,-158,-158,-158
-153,-153,-153,-153
-128,-128,-128,-128
-114,-114,-114,-114
-146,-146,-146,-146
-189,-189,-189,-189
-196,-196,-196,-196
-160,-160,-160,-160
-149,-149,-149,-149
-171,-171,-171,-171
-186,-186,-186,-186
-169,-169,-169,-169
-133,-133,-133,-133
-123,-123,-123,-123
-107,-107,-107,-107
-116,-116,-116,-116
-137,-137,-137,-137
-112,-112,-112,-112
-136,-136,-136,-136
-165,-165,-165,-165
-164,-164,-164,-164
-181,-181,-181,-181
-159,-159,-159,-159
-139,-139,-139,-139
-136,-136,-136,-136
-128,-128,-128,-128
-115,-115,-115,-115
-92,-92,-92,-92
-98,-98,-98,-98
-93,-93,-93,-93
-59,-59,-59,-59
-73,-73,-73,-73
-114,-114,-114,-114
-99,-99,-99,-99
-81,-81,-81,-81
-108,-108,-108,-108
-109,-109,-109,-109
-90,-90,-90,-90
-97,-97,-97,-97
-94,-94,-94,-94
-48,-48,-48,-48
-12,-12,-12,-12
-16,-16,-16,-16
-15,-15,-15,-15
-24,-24,-24,-24
-11,-11,-11,-11
30,30,30,30
7,7,7,7
-10,-10,-10,-10
-15,-15,-15,-15
-25,-25,-25,-25
12,12,12,12
15,15,15,15
13,13,13,13
33,33,33,33
45,45,45,45
81,81,81,81
84,84,84,84
48,48,48,48
52,52,52,52
78,78,78,78
52,52,52,52
27,27,27,27
67,67,67,67
104,104,104,104
143,143,143,143
123,123,123,123
59,59,59,59
90,90,90,90
122,122,122,122
115,115,115,115
105,105,105,105
83,83,83,83
96,96,96,96
106,106,106,106
104,104,104,104
108,108,108,108
124,124,124,124
142,142,142,142
116,116,116,116
129,129,129,129
104,104,104,104
46,46,46,46
101,101,101,101
125,125,125,125
139,139,139,139
132,132,132,132
46,46,46,46
49,49,49,49
52,52,52,52
57,57,57,57
110,110,110,110
75,75,75,75
64,64,64,64
100,100,100,100
61,61,61,61
41,41,41,41
56,56,56,56
43,43,43,43
62,62,62,62
98,98,98,98
78,78,78,78
61,61,61,61
111,111,111,111
104,104,104,104
19,19,19,19
10,10,10,10
24,24,24,24
-3,-3,-3,-3
7,7,7,7
29,29,29,29
9,9,9,9
8,8,8,8
32,32,32,32
26,26,26,26
22,22,22,22
35,35,35,35
46,46,46,46
58,58,58,58
63,63,63,63
54,54,54,54
35,35,35,35
30,30,30,30
31,31,31,31
34,34,34,34
44,44,44,44
47,47,47,47
27,27,27,27
28,28,28,28
66,66,66,66
27,27,27,27
-4,-4,-4,-4
52,52,52,52
32,32,32,32
15,15,15,15
30,30,30,30
14,14,14,14
15,15,15,15
-18,-18,-18,-18
-14,-14,-14,-14
1,1,1,1
-33,-33,-33,-33
-2,-2,-2,-2
19,19,19,19
41,41,41,41
71,71,71,71
44,44,44,44
43,43,43,43
59,59,59,59
78,78,78,78
53,53,53,53
8,8,8,8
32,32,32,32
23,23,23,23
-4,-4,-4,-4
14,14,14,14
5,5,5,5
-15,-15,-15,-15
6,6,6,6
-23,-23,-23,-23
-78,-78,-78,-78
-56,-56,-56,-56
-72,-72,-72,-72
-70,-70,-70,-70
-10,-10,-10,-10
-40,-40,-40,-40
-56,-56,-56,-56
-22,-22,-22,-22
-1,-1,-1,-1
-2,-2,-2,-2
-43,-43,-43,-43
-27,-27,-27,-27
-19,-19,-19,-19
-65,-65,-65,-65
-40,-40,-40,-40
-22,-22,-22,-22
-61,-61,-61,-61
-58,-58,-58,-58
-24,-24,-24,-24
-46,-46,-46,-46
-50,-50,-50,-50
-1,-1,-1,-1
-13,-13,-13,-13
-21,-21,-21,-21
17,17,17,17
27,27,27,27
23,23,23,23
17,17,17,17
33,33,33,33
32,32,32,32
9,9,9,9
4,4,4,4
-3,-3,-3,-3
19,19,19,19
56,56,56,56
54,54,54,54
20,20,20,20
14,14,14,14
41,41,41,41
34,34,34,34
35,35,35,35
50,50,50,50
55,55,55,55
70,70,70,70
60,60,60,60
48,48,48,48
51,51,51,51
61,61,61,61
51,51,51,51
37,37,37,37
76,76,76,76
75,75,75,75
55,55,55,55
90,90,90,90
70,70,70,70
43,43,43,43
69,69,69,69
82,82,82,82
85,85,85,85
95,95,95,95
67,67,67,67
42,42,42,42
87,87,87,87
70,70,70,70
26,26,26,26
39,39,39,39
3,3,3,3
18,18,18,18
76,76,76,76
49,49,49,49
35,35,35,35
50,50,50,50
39,39,39,39
24,24,24,24
32,32,32,32
28,28,28,28
38,38,38,38
80,80,80,80
33,33,33,33
1,1,1,1
31,31,31,31
30,30,30,30
44,44,44,44
22,22,22,22
3,3,3,3
21,21,21,21
-3,-3,-3,-3
11,11,11,11
7,7,7,7
-20,-20,-20,-20
9,9,9,9
1,1,1,1
-8,-8,-8,-8
-9,-9,-9,-9
-38,-38,-38,-38
-47,-47,-47,-47
-45,-45,-45,-45
-35,-35,-35,-35
-37,-37,-37,-37
-46,-46,-46,-46
-44,-44,-44,-44
-20,-20,-20,-20
1,1,1,1
-25,-25,-25,-25
-44,-44,-44,-44
-13,-13,-13,-13
8,8,8,8
-9,-9,-9,-9
-29,-29,-29,-29
-44,-44,-44,-44
-19,-19,-19,-19
36,36,36,36
28,28,28,28
11,11,11,11
42,42,42,42
54,54,54,54
73,73,73,73
79,79,79,79
45,45,45,45
75,75,75,75
113,113,113,113
99,99,99,99
74,74,74,74
46,46,46,46
55,55,55,55
61,61,61,61
71,71,71,71
67,67,67,67
22,22,22,22
27,27,27,27
24,24,24,24
12,12,12,12
26,26,26,26
16,16,16,16
33,33,33,33
55,55,55,55
56,56,56,56
68,68,68,68
90,90,90,90
89,89,89,89
70,70,70,70
84,84,84,84
108,108,108,108
138,138,138,138
136,136,136,136
118,118,118,118
138,138,138,138
128,128,128,128
124,124,124,124
120,120,120,120
124,124,124,124
168,168,168,168
152,152,152,152
149,149,149,149
181,181,181,181
169,169,169,169
169,169,169,169
167,167,167,167
192,192,192,192
215,215,215,215
171,171,171,171
196,196,196,196
228,228,228,228
207,207,207,207
211,211,211,211
211,211,211,211
230,230,230,230
234,234,234,234
203,203,203,203
211,211,211,211
240,240,240,240
238,238,238,238
218,218,218,218
228,228,228,228
247,247,247,247
233,233,233,233
224,224,224,224
241,241,241,241
216,216,216,216
176,176,176,176
204,204,204,204
225,225,225,225
216,216,216,216
222,222,222,222
215,215,215,215
219,219,219,219
226,226,226,226
212,212,212,212
203,203,203,203
199,199,199,199
221,221,221,221
221,221,221,221
188,188,188,188
190,190,190,190
202,202,202,202
206,206,206,206
244,244,244,244
276,276,276,276
223,223,223,223
173,173,173,173
232,232,232,232
260,260,260,260
189,189,189,189
144,144,144,144
165,165,165,165
191,191,191,191
190,190,190,190
179,179,179,179
163,163,163,163
165,165,165,165
202,202,202,202
209,209,209,209
176,176,176,176
199,199,199,199
239,239,239,239
206,206,206,206
190,190,190,190
214,214,214,214
206,206,206,206
166,166,166,166
168,168,168,168
182,182,182,182
163,163,163,163
169,169,169,169
194,194,194,194
198,198,198,198
202,202,202,202
200,200,200,200
170,170,170,170
183,183,183,183
210,210,210,210
188,188,188,188
174,174,174,174
174,174,174,174
167,167,167,167
139,139,139,139
125,125,125,125
147,147,147,147
174,174,174,174
179,179,179,179
148,148,148,148
140,140,140,140
144,144,144,144
172,172,172,172
198,198,198,198
136,136,136,136
114,114,114,114
178,178,178,178
195,195,195,195
150,150,150,150
162,162,162,162
202,202,202,202
172,172,172,172
148,148,148,148
161,161,161,161
143,143,143,143
87,87,87,87
77,77,77,77
113,113,113,113
95,95,95,95
45,45,45,45
51,51,51,51
85,85,85,85
87,87,87,87
68,68,68,68
32,32,32,32
20,20,20,20
47,47,47,47
54,54,54,54
40,40,40,40
29,29,29,29
10,10,10,10
-11,-11,-11,-11
17,17,17,17
23,23,23,23
-33,-33,-33,-33
-12,-12,-12,-12
47,47,47,47
41,41,41,41
8,8,8,8
-12,-12,-12,-12
18,18,18,18
59,59,59,59
50,50,50,50
40,40,40,40
38,38,38,38
32,32,32,32
41,41,41,41
24,24,24,24
4,4,4,4
44,44,44,44
49,49,49,49
-3,-3,-3,-3
7,7,7,7
31,31,31,31
37,37,37,37
43,43,43,43
38,38,38,38
79,79,79,79
80,80,80,80
55,55,55,55
87,87,87,87
95,95,95,95
64,64,64,64
36,36,36,36
76,76,76,76
107,107,107,107
70,70,70,70
49,49,49,49
40,40,40,40
59,59,59,59
51,51,51,51
26,26,26,26
39,39,39,39
33,33,33,33
34,34,34,34
13,13,13,13
1,1,1,1
13,13,13,13
5,5,5,5
24,24,24,24
28,28,28,28
23,23,23,23
18,18,18,18
12,12,12,12
26,26,26,26
-23,-23,-23,-23
-71,-71,-71,-71
-24,-24,-24,-24
5,5,5,5
-38,-38,-38,-38
-73,-73,-73,-73
-60,-60,-60,-60
-57,-57,-57,-57
-92,-92,-92,-92
-96,-96,-96,-96
-110,-110,-110,-110
-133,-133,-133,-133
-85,-85,-85,-85
-89,-89,-89,-89
-127,-127,-127,-127
-92,-92,-92,-92
-92,-92,-92,-92
-104,-104,-104,-104
-57,-57,-57,-57
-57,-57,-57,-57
-85,-85,-85,-85
-81,-81,-81,-81
-103,-103,-103,-103
-87,-87,-87,-87
-58,-58,-58,-58
-78,-78,-78,-78
-60,-60,-60,-60
-49,-49,-49,-49
-48,-48,-48,-48
-60,-60,-60,-60
-115,-115,-115,-115
-131,-131,-131,-131
-126,-126,-126,-126
-119,-119,-119,-119
-97,-97,-97,-97
-83,-83,-83,-83
-84,-84,-84,-84
-101,-101,-101,-101
-96,-96,-96,-96
-89,-89,-89,-89
-104,-104,-104,-104
-101,-101,-101,-101
-89,-89,-89,-89
-105,-105,-105,-105
-137,-137,-137,-137
-144,-144,-144,-144
-146,-146,-146,-146
-164,-164,-164,-164
-199,-199,-199,-199
-232,-232,-232,-232
-216,-216,-216,-216
-198,-198,-198,-198
-163,-163,-163,-163
-132,-132,-132,-132
-160,-160,-160,-160
-143,-143,-143,-143
-123,-123,-123,-123
-122,-122,-122,-122
-131,-131,-131,-131
-170,-170,-170,-170
-166,-166,-166,-166
-173,-173,-173,-173
-173,-173,-173,-173
-164,-164,-164,-164
-180,-180,-180,-180
-179,-179,-179,-179
-215,-215,-215,-215
-221,-221,-221,-221
-181,-181,-181,-181
-180,-180,-180,-180
-168,-168,-168,-168
-159,-159,-159,-159
-155,-155,-155,-155
-141,-141,-141,-141
-169,-169,-169,-169
-210,-210,-210,-210
-241,-241,-241,-241
-247,-247,-247,-247
-245,-245,-245,-245
-244,-244,-244,-244
-232,-232,-232,-232
-244,-244,-244,-244
-236,-236,-236,-236
-220,-220,-220,-220
-220,-220,-220,-220
-202,-202,-202,-202
-211,-211,-211,-211
-216,-216,-216,-216
-178,-178,-178,-178
-171,-171,-171,-171
-208,-208,-208,-208
-223,-223,-223,-223
-217,-217,-217,-217
-232,-232,-232,-232
-206,-206,-206,-206
-184,-184,-184,-184
-230,-230,-230,-230
-254,-254,-254,-254
