Q1,Q2,Q3,Q4
-217,-5328,1263,4
-234,-5355,1569,-19
-162,-5574,1844,16
-145,-5996,1893,57
-193,-6318,1985,52
-236,-6178,2139,-2
-272,-5686,2201,-39
-292,-5217,2186,-5
-278,-4747,2294,27
-271,-4008,2642,-10
-304,-3134,2853,-59
-303,-2263,2780,-51
-296,-1158,2857,-31
-313,-114,3205,-22
-311,408,3540,-26
-293,715,3771,-14
-279,1243,4028,27
-295,1911,4232,18
-330,2282,4157,36
-357,2223,4017,49
-362,2137,4217,-11
-349,2305,4699,0
-343,2500,5071,10
-330,2524,5238,-14
-350,2529,5400,-16
-415,2484,4862,-47
-385,2263,3184,-34
-325,2033,2006,2
-380,1929,2547,1
-397,1846,4002,-12
-321,1499,5018,-24
-319,941,4764,2
-364,554,3177,40
-372,443,793,55
-382,502,-988,42
-385,561,-916,32
-390,601,610,51
-401,907,1781,54
-421,1613,897,59
-447,2533,-1354,66
-420,3440,-2964,78
-384,4318,-3716,113
-391,5208,-4221,102
-412,6025,-4021,77
-421,6804,-3162,69
-437,7598,-3050,73
-419,8409,-4173,100
-377,9301,-5207,95
-399,9887,-5164,86
-401,9306,-4817,104
-357,7409,-4848,121
-366,5647,-4662,107
-395,5271,-4123,102
-411,5303,-3747,111
-421,4373,-3528,68
-400,2664,-3115,68
-402,1130,-2557,83
-426,535,-2481,35
-427,427,-2826,20
-442,-294,-2574,39
-443,-1442,-1422,68
-417,-2798,-166,54
-381,-4847,520,20
-341,-6524,730,47
-351,-6720,714,47
-347,-7098,577,40
-298,-9159,766,58
-305,-11335,1553,52
-339,-11433,2500,52
-310,-9863,3058,39
-292,-8963,3003,22
-329,-9246,2526,21
-334,-8747,2111,32
-314,-6752,2155,30
-284,-4878,2603,31
-263,-3740,2907,62
-291,-2358,2753,47
-267,-990,2417,56
-195,-508,2105,69
-202,-319,1645,38
-259,575,1021,55
-250,1812,469,32
-214,2126,36,25
-238,1686,-304,58
-238,2004,-423,28
-227,3104,-349,25
-259,3841,-557,22
-252,4193,-1362,-10
-226,4714,-2414,0
-237,5062,-3196,10
-248,4718,-3426,-6
-231,4136,-3132,-27
-209,3840,-2717,-19
-254,3273,-2731,-15
-307,1883,-3360,-15
-271,263,-4229,17
-219,-873,-4794,20
-222,-1754,-4781,26
-236,-2896,-4322,51
-227,-4017,-3760,44
-232,-4607,-3430,39
-216,-4922,-3542,53
-191,-5204,-3885,61
-235,-5320,-3843,82
-263,-5465,-3228,92
-220,-5615,-2553,70
-180,-5502,-2159,89
-188,-5374,-1833,109
-200,-5309,-1487,96
-196,-5216,-1177,110
-208,-5179,-729,95
-190,-4855,-122,98
-179,-4054,389,105
-218,-3295,607,55
-210,-2627,692,54
-153,-1662,949,73
-138,-687,1390,101
-174,105,1874,147
-183,981,2253,122
-164,1774,2421,83
-161,2276,2411,87
-145,2528,2400,100
-166,2569,2575,96
-177,2683,2962,68
-127,2851,3268,46
-151,2783,3164,43
-189,2679,2865,40
-155,2675,2733,42
-165,2652,2745,50
-203,2649,2760,57
-162,2596,2724,74
-128,2402,2676,82
-157,2144,2634,57
-192,1877,2547,47
-196,1807,2474,59
-148,1790,2549,53
-162,1441,2674,59
-186,1188,2675,67
-153,1334,2570,30
-174,1495,2537,5
-131,1644,2605,42
-90,2047,2416,61
-138,2749,1904,30
-113,3518,1653,26
-89,4244,2002,27
-125,5155,2631,27
-144,6302,3022,45
-135,7402,2761,-3
-131,8191,1893,-34
-136,8989,915,9
-126,9839,321,22
-128,9298,554,27
-127,7001,1383,14
-102,5248,1774,-14
-84,5250,1100,17
-84,5202,-234,55
-85,3728,-1207,48
-72,1805,-1476,3
-72,709,-1404,-27
-67,627,-1057,-9
-55,608,-848,14
-55,-40,-1396,-3
-55,-695,-2523,-30
-75,-1749,-3428,-15
-87,-3930,-3416,-6
-79,-5519,-2784,-13
-75,-5361,-2313,-18
-86,-5676,-2307,-39
-95,-8156,-2694,-52
-69,-10595,-3261,-52
-57,-10570,-3678,-12
-70,-9159,-3571,17
-66,-8729,-2969,-20
-46,-9270,-2391,-40
-31,-8673,-2165,-41
-16,-6658,-2121,-17
-14,-5000,-2054,-13
-17,-3835,-1962,-59
-9,-2240,-1748,-70
30,-781,-1396,-60
45,-232,-1044,-25
-1,129,-748,-17
-15,1162,-549,-34
-21,2197,-295,-21
-27,2124,68,-31
-14,1475,306,23
-23,1718,416,62
4,2616,531,15
48,2952,687,19
54,3014,893,16
31,3508,1166,13
33,4081,1399,25
80,4215,1426,-15
112,4079,1320,-32
115,4096,1263,2
80,3831,1284,20
67,2752,1269,0
105,1374,1251,2
105,246,1267,3
92,-869,1151,-12
70,-2381,943,17
64,-3818,731,8
143,-4563,504,-28
196,-4998,267,-33
173,-5361,-10,-52
138,-5478,-250,-42
155,-5452,-476,-45
222,-5247,-761,-78
218,-4915,-1072,-83
188,-4653,-1445,-88
182,-4414,-1737,-75
160,-4290,-1832,-44
168,-4390,-1894,-55
140,-4366,-1985,-67
108,-3937,-2066,-49
125,-3468,-2168,-48
137,-3221,-2343,-38
161,-2734,-2492,-36
157,-1750,-2473,-111
171,-664,-2334,-154
212,363,-2199,-139
219,1362,-2128,-143
238,2135,-2038,-144
244,2709,-1844,-167
205,3151,-1690,-170
183,3432,-1576,-121
207,3538,-1296,-117
209,3334,-998,-136
184,2973,-915,-140
145,2734,-848,-141
107,2671,-635,-150
129,2711,-400,-149
173,2589,-145,-150
183,2378,151,-186
159,2410,334,-181
154,2493,365,-180
212,2447,327,-183
234,2462,394,-141
216,2467,537,-182
242,2339,519,-181
239,2205,446,-134
187,2139,446,-172
148,2215,479,-178
133,2461,560,-171
136,2797,666,-167
137,3214,793,-151
144,3827,843,-178
159,4627,695,-187
172,5426,534,-170
200,6389,562,-153
226,7594,704,-120
229,8698,873,-106
211,9474,1035,-110
183,9219,1104,-104
204,7488,1120,-103
239,5891,1180,-89
195,5695,1298,-70
136,5449,1519,-114
129,3915,1730,-130
142,1933,1797,-61
129,606,1863,-50
91,248,2007,-87
79,257,2112,-80
99,-214,2157,-54
129,-913,2243,-35
136,-1667,2432,-33
120,-3185,2658,-60
105,-4629,2755,-71
131,-4700,2692,-7
159,-4952,2594,11
112,-7062,2471,-52
79,-9387,2372,-54
94,-9767,2402,-51
84,-8796,2504,-58
84,-8490,2518,-52
115,-9145,2282,-74
94,-8986,1867,-75
66,-7251,1505,-67
68,-5453,1220,-43
49,-4320,1011,-34
32,-2896,911,-68
2,-1196,776,-83
0,-141,404,-88
20,461,-135,-58
11,1409,-516,-25
28,2438,-672,-42
25,2620,-808,-56
33,2052,-959,-50
57,1880,-1097,-40
-11,2408,-1336,-10
-51,2673,-1661,11
-16,2494,-1800,-13
-2,2622,-1710,-21
-2,3036,-1627,4
-13,3293,-1631,-4
-52,3418,-1671,-22
-87,3487,-1739,15
-60,3368,-1893,40
-4,2849,-1927,30
4,1995,-1660,22
-29,1122,-1378,7
-58,100,-1239,16
-47,-1445,-1166,32
-28,-3091,-1119,42
-57,-4046,-1069,54
-80,-4644,-1051,17
-68,-5462,-972,-30
-46,-6114,-782,1
-51,-6256,-664,36
-90,-5987,-569,13
-87,-5519,-348,-5
-62,-5074,-203,9
-73,-4648,-220,56
-97,-4266,-177,70
-92,-4086,-142,44
-57,-3890,-230,47
-52,-3434,-228,63
-63,-3175,-93,95
-78,-3293,-40,77
-94,-3225,-186,31
-80,-2742,-357,36
-65,-2099,-354,27
-70,-1442,-285,29
-91,-583,-277,29
-91,491,-274,-14
-86,1453,-288,-27
-112,2213,-406,10
-131,2882,-569,24
-147,3410,-596,-7
-140,3615,-491,11
-118,3497,-429,58
-135,3274,-392,57
-150,3050,-384,42
-152,2789,-482,25
-142,2410,-608,13
-105,2012,-670,39
-90,1871,-609,35
-118,1889,-463,0
-141,1907,-356,-7
-131,1978,-366,-25
-136,2102,-456,-19
-144,2273,-536,40
-118,2437,-543,46
-143,2585,-454,4
-213,2643,-301,24
-197,2678,-116,61
-128,2907,-31,71
-136,3215,-162,78
-147,3573,-312,32
-108,4095,-327,21
-109,4625,-297,71
-108,5158,-260,87
-79,6048,-202,67
-94,7279,-150,27
-113,8345,-170,45
-105,8742,-241,81
-78,7937,-222,79
-72,6482,-154,57
-117,5944,-198,15
-133,6060,-292,37
-81,5260,-231,74
-53,3476,-64,83
-80,1738,1,95
-82,735,-43,76
-66,363,-78,74
-45,-79,-109,92
4,-793,-129,93
-8,-1450,6,86
-24,-2506,219,47
4,-4030,352,63
2,-4565,402,128
6,-4310,348,107
8,-5436,329,77
13,-7716,442,87
52,-8899,575,91
70,-8477,758,95
63,-7986,978,95
52,-8490,1121,107
66,-9015,1238,113
97,-8180,1417,118
87,-6561,1637,142
74,-5500,1770,143
79,-4565,1850,115
82,-2989,2007,121
92,-1498,2175,141
90,-603,2373,117
57,315,2637,92
36,1581,2821,88
63,2439,2868,91
82,2346,2830,115
53,2116,2763,128
26,2513,2710,140
28,2958,2669,133
45,2784,2608,98
57,2487,2545,101
60,2678,2470,101
74,2969,2303,117
93,3025,2061,137
91,3114,1796,98
79,3203,1524,101
69,3002,1274,110
43,2472,1004,80
52,1810,765,90
76,1192,679,122
48,254,571,107
53,-1279,266,91
53,-2623,-66,150
4,-3387,-358,183
7,-4211,-651,161
44,-5240,-759,160
45,-6038,-747,144
4,-6392,-835,126
-17,-6368,-953,135
6,-6110,-1073,166
0,-5780,-1149,183
22,-5402,-1189,173
79,-4950,-1275,184
45,-4567,-1334,189
9,-4100,-1384,137
36,-3371,-1467,99
42,-2967,-1573,141
42,-3016,-1556,152
29,-2835,-1327,118
-7,-2371,-1173,128
21,-1927,-1219,107
55,-1514,-1375,92
55,-1024,-1580,111
70,-288,-1672,84
47,663,-1565,102
37,1552,-1360,136
49,2233,-1210,96
33,2838,-1159,65
37,3374,-1207,73
1,3673,-1285,89
-17,3807,-1301,111
56,3857,-1276,138
83,3724,-1227,142
53,3347,-1101,116
19,2861,-952,99
11,2546,-926,84
56,2402,-997,64
112,2211,-1012,68
101,1976,-965,74
38,1855,-881,63
80,1949,-727,76
137,2166,-572,84
102,2269,-439,61
94,2345,-373,34
79,2725,-446,20
68,3232,-519,74
69,3534,-481,81
34,3856,-362,5
39,4344,-245,17
59,4881,-120,-15
68,5447,51,-69
79,6112,96,7
70,6976,10,33
80,7547,-30,18
97,6975,32,6
102,5617,116,-19
118,4948,135,8
123,5232,164,1
103,5081,221,-23
125,3803,191,-29
157,2244,82,-41
89,1328,43,-30
47,1006,101,-50
85,608,162,-67
75,-117,128,-43
64,-888,6,-8
76,-1858,-48,12
70,-3183,-119,-18
84,-4059,-254,-36
95,-4158,-243,-21
105,-4888,-218,-7
101,-6855,-310,4
61,-8390,-368,-29
50,-8329,-379,-61
68,-7741,-375,-43
42,-8061,-419,-35
1,-8782,-465,-32
5,-8445,-444,-14
2,-7074,-503,-31
-5,-5965,-599,-19
4,-5418,-563,20
2,-4382,-448,-4
3,-2910,-384,2
20,-1991,-347,39
50,-1283,-275,36
51,-54,-198,34
11,1205,-128,4
-17,1602,-44,-11
4,1460,92,0
29,1868,230,-21
11,2681,338,-7
-48,2911,450,2
-71,2606,577,-8
-34,2623,742,18
-10,3006,895,20
-12,3139,992,12
-1,3066,1073,10
23,3153,1171,7
11,3279,1287,37
1,3049,1387,42
14,2457,1499,4
-4,1928,1595,9
-40,1312,1630,19
-58,175,1661,-18
-47,-1062,1627,-3
-32,-1971,1579,46
-42,-2844,1654,15
-52,-3847,1727,-5
-51,-4795,1739,32
-42,-5502,1772,38
-28,-5799,1821,28
-41,-5817,1793,24
-64,-5861,1682,38
-38,-5767,1588,47
-11,-5494,1487,32
-9,-5218,1415,21
-20,-4690,1408,-31
-77,-4033,1402,-33
-77,-3691,1445,14
-34,-3463,1450,-3
-77,-3053,1316,2
-113,-2601,1141,30
-100,-2222,954,29
-77,-1853,751,8
-46,-1416,598,6
-53,-791,533,15
-57,-47,514,-39
-52,608,537,-35
-51,1316,484,46
-41,2113,254,58
-92,2752,22,38
-114,3315,-226,15
-69,3849,-494,7
-57,4169,-603,51
-61,4279,-627,74
-87,4243,-645,60
-130,4124,-696,73
-141,3952,-762,89
-112,3617,-851,65
-97,3210,-1066,50
-134,2951,-1310,49
-134,2764,-1462,32
-108,2557,-1511,41
-116,2458,-1486,54
-128,2455,-1430,30
-139,2500,-1374,35
-148,2730,-1392,63
-157,3092,-1509,72
-151,3503,-1636,88
-143,4038,-1673,79
-163,4553,-1664,69
-159,4963,-1641,86
-137,5463,-1533,69
-130,6095,-1407,62
-119,6845,-1330,86
-109,7435,-1294,77
-107,7142,-1274,31
-121,5952,-1217,2
-135,4946,-1185,35
-128,4863,-1196,38
-100,4991,-1153,5
-78,4204,-984,13
-99,2778,-730,12
-94,1836,-546,30
-58,1628,-432,30
-58,1504,-388,5
-73,945,-443,36
-56,185,-446,25
-8,-501,-340,5
1,-1500,-174,-4
-14,-2602,-11,-54
-14,-2992,69,-44
-27,-3306,106,-26
-51,-4846,155,-48
-80,-6867,162,-52
-63,-7519,197,-60
-18,-6925,355,-55
-18,-6866,397,-70
1,-7793,299,-78
22,-8172,267,-43
4,-7088,258,-67
14,-5715,303,-78
19,-5129,389,-55
-20,-4556,411,-73
-32,-3317,371,-70
-27,-2198,300,-51
-68,-1615,266,-58
-81,-859,243,-82
-29,322,203,-79
-29,1115,184,-45
-54,1107,149,-44
-33,1265,101,-58
-29,2120,79,-58
-25,2771,40,-70
-10,2764,-18,-61
-9,2701,-26,-59
28,2999,-50,-110
66,3315,-156,-65
26,3322,-261,13
-10,3342,-317,-38
9,3523,-308,-33
-6,3424,-265,8
-23,2994,-257,-47
-16,2674,-249,-51
-28,2328,-249,-18
-33,1529,-268,-31
-67,466,-275,-49
-81,-512,-323,-35
-43,-1334,-375,-2
-43,-2237,-372,-4
-61,-3404,-313,-20
-82,-4332,-239,-33
-84,-4821,-248,-23
-50,-5320,-273,8
-61,-5656,-240,-23
-110,-5639,-192,-49
-108,-5667,-166,-28
-66,-5746,-141,-22
-75,-5472,-69,-31
-117,-4926,-43,-73
-123,-4499,-22,-105
-90,-4161,65,-109
-62,-3787,121,-122
-100,-3274,200,-117
-120,-2718,283,-128
-68,-2461,290,-164
-46,-2145,330,-174
-47,-1406,433,-159
-42,-744,533,-164
-38,-430,658,-188
-32,10,825,-187
-22,851,920,-186
5,1657,908,-179
10,2145,905,-145
2,2630,959,-142
-2,3293,1050,-176
20,3891,1134,-191
56,4151,1190,-186
17,4191,1249,-202
-21,4289,1281,-221
-25,4312,1298,-206
-36,4031,1261,-188
-15,3620,1207,-200
1,3318,1233,-219
1,3078,1207,-212
8,2762,1120,-204
29,2490,1050,-196
56,2447,1011,-172
41,2526,1000,-175
30,2653,945,-215
60,2976,871,-242
84,3448,750,-207
70,3867,562,-183
45,4347,454,-222
34,4962,456,-244
30,5538,451,-249
57,6126,371,-214
80,6746,234,-180
51,7094,72,-207
54,6664,-47,-194
108,5491,-166,-186
111,4605,-287,-169
88,4564,-264,-126
104,4473,-219,-164
118,3448,-313,-219
130,2059,-453,-216
124,1299,-561,-162
75,1210,-645,-144
55,1112,-726,-179
88,483,-735,-155
125,-289,-663,-152
118,-923,-658,-168
85,-1802,-688,-122
125,-2594,-723,-111
177,-2839,-791,-107
157,-3438,-778,-73
157,-5123,-774,-85
160,-6693,-823,-106
156,-6999,-786,-104
182,-6748,-685,-127
171,-7105,-603,-147
152,-7974,-579,-114
172,-8093,-581,-90
217,-7085,-583,-98
260,-6103,-555,-87
271,-5675,-531,-67
260,-4958,-517,-49
246,-3707,-415,-54
259,-2733,-343,-61
282,-2085,-358,-18
300,-1163,-306,-6
325,-194,-167,-24
321,304,-66,-42
321,472,-101,-55
347,913,-146,-23
374,1694,-69,-16
364,2118,13,-13
303,2190,63,-19
304,2437,202,-15
337,2804,346,45
331,3014,366,40
367,3014,368,18
340,3073,421,24
269,3218,492,10
318,3136,609,45
375,2881,703,82
349,2657,716,64
323,2292,744,55
344,1574,749,72
360,727,747,96
375,40,811,122
417,-687,873,107
409,-1630,869,76
374,-2582,847,91
409,-3441,855,95
453,-4205,823,57
428,-4770,784,39
412,-5172,790,67
429,-5532,743,64
409,-5795,658,46
386,-5865,600,102
409,-5671,573,137
410,-5269,552,134
394,-4965,513,152
430,-4755,464,140
433,-4270,384,152
400,-3611,249,168
432,-3231,106,117
476,-2982,18,96
465,-2475,-48,122
461,-1886,-124,116
438,-1441,-187,90
407,-1057,-250,97
454,-542,-296,124
462,69,-349,112
404,555,-417,122
400,1009,-446,158
438,1602,-474,172
467,2317,-462,180
485,2938,-394,153
477,3399,-352,132
451,3863,-300,132
452,4144,-251,153
456,4178,-218,167
448,4148,-173,114
446,4026,-132,115
455,3801,-61,143
477,3443,63,106
468,3020,200,101
478,2782,248,108
499,2619,257,116
481,2434,321,124
504,2511,386,104
525,2776,468,119
497,3039,546,118
450,3444,581,124
483,4035,574,168
526,4629,556,141
444,5136,623,117
450,5716,696,136
499,6420,674,124
484,6964,625,146
514,6853,572,162
506,5943,498,121
495,5001,427,108
525,4754,415,141
539,4677,433,166
516,3862,430,137
469,2559,400,127
493,1623,294,157
504,1237,211,150
482,1036,230,162
494,549,208,186
462,-226,163,167
476,-867,168,176
518,-1503,125,169
491,-2297,29,135
482,-2781,-15,138
487,-3124,28,118
492,-4200,95,105
499,-5697,100,97
487,-6425,36,88
478,-6366,-5,94
477,-6519,-22,49
498,-7288,-57,59
517,-7917,-43,117
470,-7611,-8,78
414,-6798,-17,33
406,-6252,-87,40
390,-5801,-159,54
387,-4971,-157,68
424,-3936,-190,70
439,-3099,-249,33
430,-2282,-235,-7
420,-1243,-264,36
430,-339,-369,64
449,126,-428,40
437,482,-395,60
444,1133,-383,54
448,1790,-468,29
416,2084,-549,44
426,2248,-603,47
460,2546,-693,2
464,2849,-722,-15
424,2960,-625,26
393,2988,-555,15
356,3089,-573,-1
295,3191,-623,9
329,3133,-676,20
360,2886,-702,56
316,2711,-694,51
296,2523,-646,25
290,1974,-589,25
316,1261,-514,30
328,654,-435,39
298,94,-432,37
295,-615,-411,29
318,-1514,-427,37
326,-2392,-516,39
317,-3117,-461,37
309,-3707,-349,24
290,-4331,-247,-19
298,-4972,-143,-3
321,-5299,-120,41
318,-5328,-68,33
320,-5379,-16,38
320,-5428,-5,53
323,-5199,46,46
327,-4774,105,43
326,-4408,166,50
322,-4057,200,51
308,-3593,217,28
332,-3033,278,9
330,-2581,301,40
289,-2273,292,32
297,-1866,329,-7
300,-1380,316,26
287,-997,251,34
310,-733,242,17
302,-366,247,31
256,235,232,8
268,802,222,-28
302,1262,170,-18
297,1829,59,12
269,2470,-5,16
254,2943,17,28
272,3277,4,33
282,3594,-72,25
257,3792,-130,54
256,3834,-206,50
253,3675,-292,23
219,3441,-293,58
243,3315,-222,76
256,3098,-162,25
228,2797,-191,-2
258,2674,-265,8
268,2723,-314,4
266,2799,-366,23
254,2934,-327,49
193,3299,-231,37
161,3797,-182,32
181,4271,-135,54
226,4790,-175,74
201,5357,-252,68
160,5943,-251,47
196,6422,-216,66
212,6622,-143,76
214,6411,-64,60
216,5704,-18,43
209,5014,-24,-11
222,4892,-35,-17
224,4743,-9,1
212,3778,-3,-11
199,2413,3,-5
239,1502,37,-15
271,1187,75,-25
229,851,124,-18
221,9,156,15
213,-827,156,38
229,-1367,153,-14
287,-2155,188,-25
276,-3059,209,13
256,-3423,144,-4
230,-3664,121,-25
223,-4663,159,0
266,-5959,168,14
259,-6442,185,-2
261,-6206,210,8
268,-6400,221,15
226,-7444,199,17
234,-8101,221,43
291,-7507,314,57
275,-6758,364,25
236,-6704,363,-32
280,-6529,382,-34
294,-5634,435,-28
275,-4596,442,-40
291,-3859,424,-42
257,-3061,434,-88
207,-1893,444,-76
243,-846,454,-16
292,-370,425,-45
239,93,425,-47
226,1045,458,-8
310,1904,419,-27
326,2136,397,-62
308,2217,397,-65
310,2615,364,-49
311,2963,360,-70
351,2974,378,-74
367,2986,394,-49
329,3186,337,-61
287,3299,241,-83
280,3139,203,-88
306,2961,155,-88
282,2959,168,-106
253,2761,222,-110
252,2243,181,-120
247,1765,107,-153
276,1358,26,-135
289,852,6,-121
295,109,42,-119
312,-764,16,-104
286,-1466,-14,-95
295,-2100,-2,-63
343,-2826,-27,-64
340,-3514,-71,-74
334,-4071,-122,-61
350,-4504,-222,-91
321,-4742,-242,-117
288,-4856,-222,-114
306,-5021,-273,-121
323,-5019,-259,-124
296,-4751,-230,-97
256,-4428,-257,-83
283,-4067,-280,-80
314,-3731,-310,-84
281,-3395,-309,-120
288,-2964,-296,-95
316,-2572,-285,-43
304,-2233,-283,-79
296,-1851,-325,-96
296,-1436,-314,-73
306,-1079,-276,-63
313,-713,-304,-51
305,-214,-289,-29
292,287,-265,-7
280,729,-274,-37
285,1142,-209,-53
265,1542,-180,-17
265,2015,-223,-13
316,2439,-208,-22
306,2726,-167,-15
274,2928,-165,-1
252,3027,-153,-22
216,3109,-108,-48
234,3186,-101,-30
258,3180,-105,-31
237,3078,-69,-13
196,2958,-72,5
191,3001,-154,-32
227,3175,-232,-37
248,3327,-271,-34
246,3449,-227,-42
208,3679,-138,-62
183,4084,-182,-97
204,4483,-267,-93
208,4840,-310,-94
178,5228,-361,-103
176,5660,-389,-108
218,6177,-419,-97
232,6616,-444,-72
187,6818,-463,-91
154,6643,-466,-114
177,6051,-436,-104
153,5537,-422,-79
117,5464,-440,-56
150,5292,-485,-65
126,4363,-495,-92
88,3085,-479,-97
110,2225,-489,-72
126,1833,-482,-85
149,1394,-400,-122
127,430,-309,-113
63,-704,-334,-106
57,-1492,-414,-108
84,-2160,-417,-87
72,-2841,-363,-69
53,-3273,-310,-57
67,-3785,-285,-40
29,-4880,-250,-9
-16,-5959,-179,22
15,-6271,-180,-11
43,-6138,-224,-57
68,-6467,-234,-45
60,-7482,-201,-54
25,-8110,-99,-85
39,-7658,-40,-98
47,-7005,-66,-107
66,-6925,-53,-89
45,-6894,22,-79
-11,-6238,52,-95
20,-5220,79,-94
31,-4353,152,-66
13,-3536,194,-38
10,-2491,107,-35
-17,-1455,100,-39
-17,-840,175,-39
11,-316,-834,-58
9,579,-2040,-60
-42,1419,-1353,-20
-72,1783,152,-14
-33,1965,1436,-46
-5,2338,1886,-62
-31,2754,453,-46
-58,2928,-1315,-13
-83,3082,-1612,-27
-104,3383,-692,-53
-79,3510,946,-35
-70,3320,2243,16
-88,3188,1386,37
-77,3286,-712,11
-65,3169,-1250,6
-47,2651,-133,19
-51,2095,963,75
-103,1746,1441,99
-105,1397,1278,62
-74,668,539,74
-60,-228,-24,70
-54,-822,64,83
-75,-1213,618,98
-61,-1744,1293,59
-16,-2468,1344,93
-5,-3116,628,88
-33,-3488,29,64
-70,-3666,24,97
-38,-3840,351,55
9,-4129,706,60
0,-4332,802,128
-14,-4296,429,138
-19,-4155,-191,118
-39,-4012,-431,99
-62,-3938,-40,111
-42,-3815,462,147
-10,-3493,511,179
-41,-3113,87,150
-82,-2749,-307,109
-72,-2362,-294,144
-26,-1993,-82,165
0,-1608,93,132
-52,-1198,134,125
-62,-771,-129,175
4,-316,-439,206
8,62,-420,230
-19,364,-283,253
-24,664,-152,217
-16,973,103,222
-1,1330,164,255
1,1633,-108,239
-3,1802,-298,220
-25,1942,-308,196
-21,2112,-229,205
34,2294,-50,205
64,2477,14,209
53,2666,-49,251
19,2830,-69,221
11,3005,-109,218
42,3243,-100,249
41,3506,51,233
27,3797,200,236
70,4081,147,215
117,4310,-1,219
120,4597,28,233
109,4976,163,208
112,5298,308,214
138,5558,337,188
134,5893,192,202
134,6287,110,234
152,6574,72,187
140,6612,96,164
156,6231,254,161
169,5606,328,184
181,5417,249,197
202,5595,77,182
178,5176,-20,194
173,3965,27,175
165,2764,89,187
150,2151,169,198
163,1896,205,142
140,1237,132,143
178,-11,-17,175
213,-1089,-112,155
171,-1838,-40,147
201,-2673,66,159
207,-3360,101,148
196,-3886,25,174
229,-4748,-78,169
195,-5920,-142,100
170,-6797,-218,109
187,-6842,-182,135
186,-6609,-50,117
175,-7197,-38,110
180,-8168,-134,110
187,-8220,-179,133
167,-7459,-226,122
190,-6937,-288,99
191,-6875,-181,127
170,-6597,-48,128
219,-5747,-57,131
227,-4827,-119,121
225,-4211,-166,68
240,-3442,-137,70
245,-2371,-151,76
245,-1613,-211,72
174,-1249,-164,100
151,-666,-156,118
165,273,-168,104
132,997,-163,87
151,1348,-178,119
153,1771,4,130
110,2299,-286,79
104,2686,-1162,77
99,2991,-1052,122
126,3365,-217,144
160,3695,274,163
160,3647,489,161
152,3321,-106,115
124,3203,-1016,112
133,3254,-998,141
164,3024,-396,157
146,2379,122,156
110,1734,449,132
94,1355,128,147
127,968,-878,186
149,453,-1019,201
123,-133,-11,177
114,-678,429,153
125,-1056,145,196
139,-1454,-71,221
138,-1943,-199,193
125,-2336,-56,177
145,-2612,270,179
156,-2915,329,197
136,-3301,389,229
143,-3633,536,258
130,-3771,371,255
93,-3839,226,231
106,-4037,436,249
121,-4211,607,265
100,-4137,569,237
103,-3904,591,226
129,-3651,629,259
98,-3408,427,289
38,-3118,295,280
20,-2701,489,283
0,-2199,661,263
4,-1728,605,232
38,-1330,420,252
-9,-968,346,232
-91,-655,482,205
-67,-327,545,227
-32,38,432,218
-63,322,284,211
-83,544,142,248
-93,789,114,239
-73,1081,218,199
-14,1338,247,220
-29,1546,225,253
-78,1830,185,248
-63,2158,-7,234
-54,2477,-217,229
-76,2775,-210,233
-116,3038,45,222
-137,3373,207,200
-108,3741,74,174
-123,4029,-169,171
-132,4285,-376,209
-111,4589,-332,212
-124,4883,-149,201
-118,5062,-31,219
-104,5243,30,235
-124,5480,-135,268
-136,5723,-264,265
-148,6017,-122,246
-155,6291,38,238
-114,6394,64,168
-114,6126,-18,176
-205,5521,-47,201
-229,5119,-2,135
-179,5169,89,148
-181,5100,216,162
-186,4298,270,152
-194,3052,258,197
-229,2205,198,186
-218,1958,-32,174
-212,1562,-203,219
-224,521,83,200
-205,-678,359,138
-215,-1586,276,168
-229,-2380,203,220
-202,-3151,-23,173
-213,-3728,-290,143
-241,-4341,-154,165
-228,-5382,45,129
-235,-6493,262,118
-274,-6927,327,166
-301,-6650,-169,164
-303,-6601,-573,144
-272,-7404,-346,156
-258,-8046,221,150
-258,-7534,382,158
-218,-6654,107,178
-208,-6324,49,155
-248,-6221,12,161
-255,-5620,55,199
-256,-4653,266,198
-285,-3981,395,178
-310,-3478,412,181
-310,-2683,102,195
-274,-1772,-27,192
-259,-1222,333,202
-313,-882,669,228
-350,-178,632,236
-347,742,292,232
-354,1353,243,250
-355,1734,547,270
-379,2238,822,249
-385,2793,891,223
-332,3134,721,229
-289,3399,462,262
-292,3806,340,266
-338,4108,477,223
-342,3943,608,220
-282,3557,655,233
-240,3454,544,238
-263,3503,243,261
-332,3272,207,232
-323,2708,433,215
-265,2121,550,228
-275,1774,423,236
-310,1508,292,264
-340,1074,292,225
-328,586,242,200
-293,201,244,247
-292,-212,265,249
-300,-720,236,247
-301,-1144,364,230
-315,-1412,473,201
-342,-1730,280,199
-310,-2232,100,195
-267,-2748,192,213
-320,-3054,220,201
-327,-3179,181,199
-260,-3366,319,244
-274,-3648,332,219
-340,-3766,137,192
-341,-3678,138,207
-298,-3560,274,196
-294,-3420,374,211
-297,-3210,547,233
-299,-2930,446,209
-307,-2616,174,169
-288,-2321,323,195
-319,-1975,509,256
-364,-1553,548,246
-382,-1180,720,224
-374,-945,717,217
-338,-742,544,213
-373,-408,409,211
-386,-33,373,214
-304,248,590,244
-279,516,695,231
-331,860,567,205
-321,1172,518,224
-294,1390,405,235
-331,1699,255,223
-308,2097,239,187
-312,2388,320,175
-359,2645,416,194
