Q1,Q2,Q3,Q4
-18,-18,-18,-18
-22,-22,-22,-22
21,21,21,21
-6,-6,-6,-6
-16,-16,-16,-16
34,34,34,34
40,40,40,40
30,30,30,30
10,10,10,10
-14,-14,-14,-14
23,23,23,23
61,61,61,61
39,39,39,39
9,9,9,9
-21,-21,-21,-21
-26,-26,-26,-26
12,12,12,12
25,25,25,25
1,1,1,1
-23,-23,-23,-23
-21,-21,-21,-21
6,6,6,6
9,9,9,9
12,12,12,12
22,22,22,22
3,3,3,3
27,27,27,27
59,59,59,59
38,38,38,38
26,26,26,26
16,16,16,16
18,18,18,18
40,40,40,40
31,31,31,31
-4,-4,-4,-4
-25,-25,-25,-25
-7,-7,-7,-7
1,1,1,1
-12,-12,-12,-12
12,12,12,12
12,12,12,12
-1,-1,-1,-1
4,4,4,4
3,3,3,3
5,5,5,5
-2,-2,-2,-2
0,0,0,0
-28,-28,-28,-28
-64,-64,-64,-64
-68,-68,-68,-68
-89,-89,-89,-89
-77,-77,-77,-77
-68,-68,-68,-68
-84,-84,-84,-84
-60,-60,-60,-60
-48,-48,-48,-48
-38,-38,-38,-38
-8,-8,-8,-8
-1,-1,-1,-1
-20,-20,-20,-20
-12,-12,-12,-12
21,21,21,21
13,13,13,13
-11,-11,-11,-11
-39,-39,-39,-39
-39,-39,-39,-39
-16,-16,-16,-16
-51,-51,-51,-51
-69,-69,-69,-69
-45,-45,-45,-45
-48,-48,-48,-48
-37,-37,-37,-37
-6,-6,-6,-6
-14,-14,-14,-14
-44,-44,-44,-44
-33,-33,-33,-33
-17,-17,-17,-17
-24,-24,-24,-24
-38,-38,-38,-38
-59,-59,-59,-59
-20,-20,-20,-20
19,19,19,19
-12,-12,-12,-12
-10,-10,-10,-10
-3,-3,-3,-3
-15,-15,-15,-15
-14,-14,-14,-14
-44,-44,-44,-44
-50,-50,-50,-50
-32,-32,-32,-32
-32,-32,-32,-32
-30,-30,-30,-30
-28,-28,-28,-28
-29,-29,-29,-29
-47,-47,-47,-47
-14,-14,-14,-14
2,2,2,2
-67,-67,-67,-67
-84,-84,-84,-84
-66,-66,-66,-66
-39,-39,-39,-39
6,6,6,6
-7,-7,-7,-7
-33,-33,-33,-33
-5,-5,-5,-5
20,20,20,20
-20,-20,-20,-20
-21,-21,-21,-21
14,14,14,14
-7,-7,-7,-7
15,15,15,15
55,55,55,55
58,58,58,58
45,45,45,45
29,29,29,29
45,45,45,45
51,51,51,51
45,45,45,45
36,36,36,36
41,41,41,41
115,115,115,115
148,148,148,148
115,115,115,115
118,118,118,118
140,140,140,140
151,151,151,151
140,140,140,140
149,149,149,149
154,154,154,154
149,149,149,149
155,155,155,155
99,99,99,99
79,79,79,79
121,121,121,121
147,147,147,147
165,165,165,165
147,147,147,147
138,138,138,138
170,170,170,170
202,202,202,202
168,168,168,168
107,107,107,107
130,130,130,130
152,152,152,152
110,110,110,110
96,96,96,96
114,114,114,114
114,114,114,114
97,97,97,97
106,106,106,106
102,102,102,102
61,61,61,61
73,73,73,73
102,102,102,102
93,93,93,93
106,106,106,106
99,99,99,99
66,66,66,66
127,127,127,127
183,183,183,183
104,104,104,104
77,77,77,77
159,159,159,159
149,149,149,149
61,61,61,61
41,41,41,41
76,76,76,76
105,105,105,105
117,117,117,117
117,117,117,117
104,104,104,104
97,97,97,97
113,113,113,113
125,125,125,125
102,102,102,102
61,61,61,61
68,68,68,68
107,107,107,107
132,132,132,132
117,117,117,117
72,72,72,72
80,80,80,80
117,117,117,117
113,113,113,113
76,76,76,76
48,48,48,48
69,69,69,69
101,101,101,101
119,119,119,119
109,109,109,109
86,86,86,86
97,97,97,97
145,145,145,145
165,165,165,165
103,103,103,103
99,99,99,99
143,143,143,143
99,99,99,99
97,97,97,97
129,129,129,129
124,124,124,124
126,126,126,126
92,92,92,92
91,91,91,91
104,104,104,104
106,106,106,106
163,163,163,163
172,172,172,172
146,146,146,146
141,141,141,141
147,147,147,147
171,171,171,171
152,152,152,152
130,130,130,130
128,128,128,128
136,136,136,136
144,144,144,144
126,126,126,126
175,175,175,175
216,216,216,216
186,186,186,186
195,195,195,195
180,180,180,180
154,154,154,154
169,169,169,169
152,152,152,152
118,118,118,118
115,115,115,115
125,125,125,125
117,117,117,117
128,128,128,128
135,135,135,135
158,158,158,158
186,186,186,186
176,176,176,176
224,224,224,224
225,225,225,225
179,179,179,179
196,196,196,196
205,205,205,205
225,225,225,225
196,196,196,196
158,158,158,158
187,187,187,187
180,180,180,180
156,156,156,156
156,156,156,156
141,141,141,141
117,117,117,117
138,138,138,138
159,159,159,159
171,171,171,171
223,223,223,223
210,210,210,210
149,149,149,149
150,150,150,150
161,161,161,161
156,156,156,156
153,153,153,153
129,129,129,129
96,96,96,96
111,111,111,111
144,144,144,144
125,125,125,125
119,119,119,119
126,126,126,126
120,120,120,120
151,151,151,151
148,148,148,148
127,127,127,127
136,136,136,136
140,140,140,140
146,146,146,146
151,151,151,151
143,143,143,143
118,118,118,118
112,112,112,112
119,119,119,119
139,139,139,139
157,157,157,157
106,106,106,106
91,91,91,91
90,90,90,90
39,39,39,39
48,48,48,48
42,42,42,42
31,31,31,31
72,72,72,72
77,77,77,77
62,62,62,62
46,46,46,46
57,57,57,57
85,85,85,85
66,66,66,66
63,63,63,63
80,80,80,80
100,100,100,100
102,102,102,102
48,48,48,48
33,33,33,33
56,56,56,56
70,70,70,70
54,54,54,54
13,13,13,13
53,53,53,53
112,112,112,112
125,125,125,125
138,138,138,138
131,131,131,131
124,124,124,124
152,152,152,152
184,184,184,184
172,172,172,172
142,142,142,142
128,128,128,128
133,133,133,133
141,141,141,141
93,93,93,93
80,80,80,80
127,127,127,127
161,161,161,161
167,167,167,167
108,108,108,108
106,106,106,106
159,159,159,159
162,162,162,162
152,152,152,152
120,120,120,120
114,114,114,114
148,148,148,148
163,163,163,163
157,157,157,157
107,107,107,107
97,97,97,97
135,135,135,135
130,130,130,130
127,127,127,127
111,111,111,111
82,82,82,82
80,80,80,80
105,105,105,105
127,127,127,127
112,112,112,112
121,121,121,121
140,140,140,140
130,130,130,130
118,118,118,118
120,120,120,120
149,149,149,149
158,158,158,158
156,156,156,156
151,151,151,151
127,127,127,127
147,147,147,147
166,166,166,166
166,166,166,166
151,151,151,151
130,130,130,130
161,161,161,161
171,171,171,171
169,169,169,169
183,183,183,183
141,141,141,141
142,142,142,142
196,196,196,196
200,200,200,200
173,173,173,173
148,148,148,148
151,151,151,151
168,168,168,168
168,168,168,168
158,158,158,158
166,166,166,166
175,175,175,175
157,157,157,157
161,161,161,161
153,153,153,153
128,128,128,128
121,121,121,121
138,138,138,138
177,177,177,177
173,173,173,173
154,154,154,154
138,138,138,138
129,129,129,129
156,156,156,156
169,169,169,169
152,152,152,152
109,109,109,109
87,87,87,87
86,86,86,86
71,71,71,71
70,70,70,70
76,76,76,76
92,92,92,92
85,85,85,85
85,85,85,85
101,101,101,101
70,70,70,70
94,94,94,94
106,106,106,106
47,47,47,47
56,56,56,56
62,62,62,62
21,21,21,21
30,30,30,30
47,47,47,47
7,7,7,7
-26,-26,-26,-26
22,22,22,22
50,50,50,50
13,13,13,13
3,3,3,3
7,7,7,7
19,19,19,19
53,53,53,53
69,69,69,69
53,53,53,53
37,37,37,37
39,39,39,39
24,24,24,24
0,0,0,0
-7,-7,-7,-7
26,26,26,26
67,67,67,67
68,68,68,68
63,63,63,63
28,28,28,28
-6,-6,-6,-6
9,9,9,9
15,15,15,15
4,4,4,4
-16,-16,-16,-16
19,19,19,19
45,45,45,45
7,7,7,7
41,41,41,41
39,39,39,39
-1,-1,-1,-1
55,55,55,55
69,69,69,69
43,43,43,43
25,25,25,25
10,10,10,10
49,49,49,49
58,58,58,58
38,38,38,38
25,25,25,25
15,15,15,15
36,36,36,36
36,36,36,36
21,21,21,21
17,17,17,17
16,16,16,16
46,46,46,46
67,67,67,67
41,41,41,41
25,25,25,25
35,35,35,35
40,40,40,40
50,50,50,50
60,60,60,60
49,49,49,49
51,51,51,51
72,72,72,72
65,65,65,65
44,44,44,44
45,45,45,45
54,54,54,54
62,62,62,62
43,43,43,43
15,15,15,15
17,17,17,17
30,30,30,30
42,42,42,42
12,12,12,12
-9,-9,-9,-9
36,36,36,36
16,16,16,16
-36,-36,-36,-36
-31,-31,-31,-31
-37,-37,-37,-37
-26,-26,-26,-26
2,2,2,2
-10,-10,-10,-10
-26,-26,-26,-26
-38,-38,-38,-38
-32,-32,-32,-32
-19,-19,-19,-19
-40,-40,-40,-40
-51,-51,-51,-51
-66,-66,-66,-66
-52,-52,-52,-52
-16,-16,-16,-16
-54,-54,-54,-54
-86,-86,-86,-86
-71,-71,-71,-71
-41,-41,-41,-41
-18,-18,-18,-18
-47,-47,-47,-47
-58,-58,-58,-58
-33,-33,-33,-33
-30,-30,-30,-30
-46,-46,-46,-46
-69,-69,-69,-69
-72,-72,-72,-72
-33,-33,-33,-33
-31,-31,-31,-31
-68,-68,-68,-68
-57,-57,-57,-57
-59,-59,-59,-59
-65,-65,-65,-65
-22,-22,-22,-22
-41,-41,-41,-41
-74,-74,-74,-74
-48,-48,-48,-48
-46,-46,-46,-46
-55,-55,-55,-55
-75,-75,-75,-75
-92,-92,-92,-92
-82,-82,-82,-82
-60,-60,-60,-60
-51,-51,-51,-51
-91,-91,-91,-91
-63,-63,-63,-63
-2,-2,-2,-2
-25,-25,-25,-25
-22,-22,-22,-22
-34,-34,-34,-34
-61,-61,-61,-61
-20,-20,-20,-20
0,0,0,0
-32,-32,-32,-32
-59,-59,-59,-59
-45,-45,-45,-45
-22,-22,-22,-22
-17,-17,-17,-17
-31,-31,-31,-31
-72,-72,-72,-72
-62,-62,-62,-62
-7,-7,-7,-7
6,6,6,6
3,3,3,3
3,3,3,3
1,1,1,1
46,46,46,46
87,87,87,87
55,55,55,55
33,33,33,33
37,37,37,37
12,12,12,12
-3,-3,-3,-3
-22,-22,-22,-22
-32,-32,-32,-32
22,22,22,22
53,53,53,53
46,46,46,46
66,66,66,66
98,98,98,98
111,111,111,111
95,95,95,95
99,99,99,99
91,91,91,91
59,59,59,59
61,61,61,61
49,49,49,49
38,38,38,38
42,42,42,42
45,45,45,45
72,72,72,72
84,84,84,84
66,66,66,66
60,60,60,60
50,50,50,50
12,12,12,12
23,23,23,23
45,45,45,45
28,28,28,28
51,51,51,51
38,38,38,38
20,20,20,20
52,52,52,52
12,12,12,12
-13,-13,-13,-13
-3,-3,-3,-3
-7,-7,-7,-7
27,27,27,27
34,34,34,34
19,19,19,19
0,0,0,0
-5,-5,-5,-5
31,31,31,31
17,17,17,17
-5,-5,-5,-5
1,1,1,1
-13,-13,-13,-13
-16,-16,-16,-16
-10,-10,-10,-10
3,3,3,3
25,25,25,25
30,30,30,30
9,9,9,9
13,13,13,13
12,12,12,12
-26,-26,-26,-26
11,11,11,11
20,20,20,20
-9,-9,-9,-9
14,14,14,14
-51,-51,-51,-51
-92,-92,-92,-92
-26,-26,-26,-26
9,9,9,9
4,4,4,4
-30,-30,-30,-30
-2,-2,-2,-2
59,59,59,59
45,45,45,45
35,35,35,35
34,34,34,34
36,36,36,36
51,51,51,51
29,29,29,29
12,12,12,12
18,18,18,18
29,29,29,29
19,19,19,19
1,1,1,1
-7,-7,-7,-7
-22,-22,-22,-22
-6,-6,-6,-6
12,12,12,12
-5,-5,-5,-5
-8,-8,-8,-8
20,20,20,20
16,16,16,16
-1,-1,-1,-1
23,23,23,23
-25,-25,-25,-25
-39,-39,-39,-39
17,17,17,17
-10,-10,-10,-10
1,1,1,1
12,12,12,12
-27,-27,-27,-27
-14,-14,-14,-14
-15,-15,-15,-15
-19,-19,-19,-19
-22,-22,-22,-22
-17,-17,-17,-17
34,34,34,34
11,11,11,11
0,0,0,0
40,40,40,40
-26,-26,-26,-26
-90,-90,-90,-90
-59,-59,-59,-59
-40,-40,-40,-40
-50,-50,-50,-50
-24,-24,-24,-24
-6,-6,-6,-6
-22,-22,-22,-22
-24,-24,-24,-24
-23,-23,-23,-23
-15,-15,-15,-15
-16,-16,-16,-16
-29,-29,-29,-29
-41,-41,-41,-41
-36,-36,-36,-36
-5,-5,-5,-5
-25,-25,-25,-25
-61,-61,-61,-61
-55,-55,-55,-55
-31,-31,-31,-31
-28,-28,-28,-28
-62,-62,-62,-62
-47,-47,-47,-47
-14,-14,-14,-14
-3,-3,-3,-3
35,35,35,35
35,35,35,35
5,5,5,5
19,19,19,19
51,51,51,51
32,32,32,32
-13,-13,-13,-13
3,3,3,3
37,37,37,37
39,39,39,39
29,29,29,29
15,15,15,15
24,24,24,24
68,68,68,68
104,104,104,104
94,94,94,94
68,68,68,68
48,48,48,48
39,39,39,39
64,64,64,64
51,51,51,51
10,10,10,10
25,25,25,25
55,55,55,55
77,77,77,77
66,66,66,66
42,42,42,42
70,70,70,70
85,85,85,85
72,72,72,72
57,57,57,57
37,37,37,37
60,60,60,60
103,103,103,103
111,111,111,111
89,89,89,89
66,66,66,66
79,79,79,79
108,108,108,108
112,112,112,112
103,103,103,103
84,84,84,84
84,84,84,84
147,147,147,147
183,183,183,183
126,126,126,126
117,117,117,117
151,151,151,151
138,138,138,138
135,135,135,135
128,128,128,128
117,117,117,117
130,130,130,130
152,152,152,152
180,180,180,180
152,152,152,152
139,139,139,139
178,178,178,178
175,175,175,175
143,143,143,143
139,139,139,139
168,168,168,168
157,157,157,157
138,138,138,138
153,153,153,153
115,115,115,115
135,135,135,135
217,217,217,217
195,195,195,195
171,171,171,171
192,192,192,192
163,163,163,163
145,145,145,145
183,183,183,183
187,187,187,187
162,162,162,162
171,171,171,171
178,178,178,178
171,171,171,171
162,162,162,162
175,175,175,175
149,149,149,149
114,114,114,114
178,178,178,178
180,180,180,180
140,140,140,140
186,186,186,186
168,168,168,168
132,132,132,132
154,154,154,154
140,140,140,140
104,104,104,104
102,102,102,102
126,126,126,126
116,116,116,116
97,97,97,97
86,86,86,86
68,68,68,68
80,80,80,80
93,93,93,93
92,92,92,92
82,82,82,82
86,86,86,86
103,103,103,103
79,79,79,79
59,59,59,59
54,54,54,54
34,34,34,34
20,20,20,20
39,39,39,39
80,80,80,80
52,52,52,52
32,32,32,32
75,75,75,75
65,65,65,65
36,36,36,36
13,13,13,13
-9,-9,-9,-9
9,9,9,9
30,30,30,30
31,31,31,31
-18,-18,-18,-18
-36,-36,-36,-36
3,3,3,3
-21,-21,-21,-21
-42,-42,-42,-42
-43,-43,-43,-43
-57,-57,-57,-57
-20,-20,-20,-20
-19,-19,-19,-19
-72,-72,-72,-72
-78,-78,-78,-78
-49,-49,-49,-49
-54,-54,-54,-54
-78,-78,-78,-78
-87,-87,-87,-87
-71,-71,-71,-71
-45,-45,-45,-45
-62,-62,-62,-62
-106,-106,-106,-106
-149,-149,-149,-149
-155,-155,-155,-155
-121,-121,-121,-121
-130,-130,-130,-130
-142,-142,-142,-142
-150,-150,-150,-150
-154,-154,-154,-154
-94,-94,-94,-94
-89,-89,-89,-89
-136,-136,-136,-136
-146,-146,-146,-146
-154,-154,-154,-154
-141,-141,-141,-141
-118,-118,-118,-118
-120,-120,-120,-120
-168,-168,-168,-168
-181,-181,-181,-181
-138,-138,-138,-138
-166,-166,-166,-166
-199,-199,-199,-199
-161,-161,-161,-161
-135,-135,-135,-135
-140,-140,-140,-140
-142,-142,-142,-142
-189,-189,-189,-189
-251,-251,-251,-251
-204,-204,-204,-204
-174,-174,-174,-174
-233,-233,-233,-233
-255,-255,-255,-255
-242,-242,-242,-242
-213,-213,-213,-213
-192,-192,-192,-192
-244,-244,-244,-244
-296,-296,-296,-296
-258,-258,-258,-258
-211,-211,-211,-211
-216,-216,-216,-216
-210,-210,-210,-210
-197,-197,-197,-197
-170,-170,-170,-170
-158,-158,-158,-158
-204,-204,-204,-204
-221,-221,-221,-221
-237,-237,-237,-237
-238,-238,-238,-238
-193,-193,-193,-193
-220,-220,-220,-220
-287,-287,-287,-287
-300,-300,-300,-300
-265,-265,-265,-265
-250,-250,-250,-250
-258,-258,-258,-258
-239,-239,-239,-239
-248,-248,-248,-248
-251,-251,-251,-251
-242,-242,-242,-242
-294,-294,-294,-294
-311,-311,-311,-311
-265,-265,-265,-265
-260,-260,-260,-260
-284,-284,-284,-284
-297,-297,-297,-297
-285,-285,-285,-285
-273,-273,-273,-273
-237,-237,-237,-237
-206,-206,-206,-206
-277,-277,-277,-277
-304,-304,-304,-304
-260,-260,-260,-260
-278,-278,-278,-278
-295,-295,-295,-295
-283,-283,-283,-283
-291,-291,-291,-291
-293,-293,-293,-293
-254,-254,-254,-254
-244,-244,-244,-244
-274,-274,-274,-274
-254,-254,-254,-254
-225,-225,-225,-225
-232,-232,-232,-232
-265,-265,-265,-265
-281,-281,-281,-281
-248,-248,-248,-248
-265,-265,-265,-265
-280,-280,-280,-280
-267,-267,-267,-267
-302,-302,-302,-302
-303,-303,-303,-303
-290,-290,-290,-290
-291,-291,-291,-291
-292,-292,-292,-292
-316,-316,-316,-316
-332,-332,-332,-332
-338,-338,-338,-338
-313,-313,-313,-313
-300,-300,-300,-300
-311,-311,-311,-311
-292,-292,-292,-292
-298,-298,-298,-298
-343,-343,-343,-343
-358,-358,-358,-358
-357,-357,-357,-357
-366,-366,-366,-366
-355,-355,-355,-355
-373,-373,-373,-373
-402,-402,-402,-402
-372,-372,-372,-372
-363,-363,-363,-363
-365,-365,-365,-365
-333,-333,-333,-333
-331,-331,-331,-331
-364,-364,-364,-364
-389,-389,-389,-389
-376,-376,-376,-376
-367,-367,-367,-367
-387,-387,-387,-387
-410,-410,-410,-410
-419,-419,-419,-419
-396,-396,-396,-396
-391,-391,-391,-391
-396,-396,-396,-396
-370,-370,-370,-370
-370,-370,-370,-370
-390,-390,-390,-390
-385,-385,-385,-385
-367,-367,-367,-367
-371,-371,-371,-371
-412,-412,-412,-412
-421,-421,-421,-421
-395,-395,-395,-395
-392,-392,-392,-392
-397,-397,-397,-397
-387,-387,-387,-387
-375,-375,-375,-375
-382,-382,-382,-382
-385,-385,-385,-385
-410,-410,-410,-410
-428,-428,-428,-428
-374,-374,-374,-374
-400,-400,-400,-400
-445,-445,-445,-445
-397,-397,-397,-397
-425,-425,-425,-425
-490,-490,-490,-490
-499,-499,-499,-499
-483,-483,-483,-483
-458,-458,-458,-458
-463,-463,-463,-463
-415,-415,-415,-415
-360,-360,-360,-360
-379,-379,-379,-379
-390,-390,-390,-390
-404,-404,-404,-404
-427,-427,-427,-427
-444,-444,-444,-444
-426,-426,-426,-426
-423,-423,-423,-423
-456,-456,-456,-456
-406,-406,-406,-406
-390,-390,-390,-390
-423,-423,-423,-423
-401,-401,-401,-401
-411,-411,-411,-411
-418,-418,-418,-418
-381,-381,-381,-381
-371,-371,-371,-371
-381,-381,-381,-381
-386,-386,-386,-386
-378,-378,-378,-378
-378,-378,-378,-378
-386,-386,-386,-386
-379,-379,-379,-379
-377,-377,-377,-377
-382,-382,-382,-382
-370,-370,-370,-370
-351,-351,-351,-351
-371,-371,-371,-371
-371,-371,-371,-371
-322,-322,-322,-322
-331,-331,-331,-331
-327,-327,-327,-327
-312,-312,-312,-312
-345,-345,-345,-345
-313,-313,-313,-313
-296,-296,-296,-296
-332,-332,-332,-332
-324,-324,-324,-324
-303,-303,-303,-303
-315,-315,-315,-315
-316,-316,-316,-316
-278,-278,-278,-278
-289,-289,-289,-289
-301,-301,-301,-301
-256,-256,-256,-256
-260,-260,-260,-260
-275,-275,-275,-275
-252,-252,-252,-252
-262,-262,-262,-262
-262,-262,-262,-262
-254,-254,-254,-254
-294,-294,-294,-294
-261,-261,-261,-261
-215,-215,-215,-215
-298,-298,-298,-298
-329,-329,-329,-329
-269,-269,-269,-269
-269,-269,-269,-269
-295,-295,-295,-295
-314,-314,-314,-314
-286,-286,-286,-286
-239,-239,-239,-239
-239,-239,-239,-239
-218,-218,-218,-218
-225,-225,-225,-225
-243,-243,-243,-243
-205,-205,-205,-205
-196,-196,-196,-196
-224,-224,-224,-224
-224,-224,-224,-224
-209,-209,-209,-209
-210,-210,-210,-210
-195,-195,-195,-195
-195,-195,-195,-195
-228,-228,-228,-228
-213,-213,-213,-213
-177,-177,-177,-177
-181,-181,-181,-181
-187,-187,-187,-187
-155,-155,-155,-155
-139,-139,-139,-139
-179,-179,-179,-179
-158,-158,-158,-158
-168,-168,-168,-168
-238,-238,-238,-238
-186,-186,-186,-186
-144,-144,-144,-144
-164,-164,-164,-164
-166,-166,-166,-166
-163,-163,-163,-163
-148,-148,-148,-148
-141,-141,-141,-141
-129,-129,-129,-129
-118,-118,-118,-118
-125,-125,-125,-125
-145,-145,-145,-145
-132,-132,-132,-132
-90,-90,-90,-90
-92,-92,-92,-92
-102,-102,-102,-102
-82,-82,-82,-82
-43,-43,-43,-43
-25,-25,-25,-25
-49,-49,-49,-49
-47,-47,-47,-47
-43,-43,-43,-43
-60,-60,-60,-60
-46,-46,-46,-46
-38,-38,-38,-38
-38,-38,-38,-38
-41,-41,-41,-41
-44,-44,-44,-44
-26,-26,-26,-26
-36,-36,-36,-36
-44,-44,-44,-44
-13,-13,-13,-13
3,3,3,3
-2,-2,-2,-2
-3,-3,-3,-3
-5,-5,-5,-5
-13,-13,-13,-13
8,8,8,8
33,33,33,33
25,25,25,25
14,14,14,14
-15,-15,-15,-15
-33,-33,-33,-33
-16,-16,-16,-16
-11,-11,-11,-11
-24,-24,-24,-24
-6,-6,-6,-6
36,36,36,36
19,19,19,19
19,19,19,19
61,61,61,61
43,43,43,43
32,32,32,32
68,68,68,68
92,92,92,92
88,88,88,88
80,80,80,80
66,66,66,66
25,25,25,25
37,37,37,37
79,79,79,79
59,59,59,59
63,63,63,63
73,73,73,73
64,64,64,64
90,90,90,90
96,96,96,96
80,80,80,80
76,76,76,76
95,95,95,95
88,88,88,88
57,57,57,57
80,80,80,80
69,69,69,69
38,38,38,38
45,45,45,45
49,49,49,49
76,76,76,76
100,100,100,100
123,123,123,123
88,88,88,88
40,40,40,40
82,82,82,82
67,67,67,67
39,39,39,39
71,71,71,71
67,67,67,67
47,47,47,47
68,68,68,68
94,94,94,94
62,62,62,62
55,55,55,55
92,92,92,92
82,82,82,82
55,55,55,55
36,36,36,36
49,49,49,49
86,86,86,86
99,99,99,99
79,79,79,79
31,31,31,31
19,19,19,19
40,40,40,40
14,14,14,14
-32,-32,-32,-32
-30,-30,-30,-30
-15,-15,-15,-15
-24,-24,-24,-24
-21,-21,-21,-21
-27,-27,-27,-27
-39,-39,-39,-39
-28,-28,-28,-28
-31,-31,-31,-31
-35,-35,-35,-35
-25,-25,-25,-25
-22,-22,-22,-22
-17,-17,-17,-17
-15,-15,-15,-15
-52,-52,-52,-52
-98,-98,-98,-98
-90,-90,-90,-90
-63,-63,-63,-63
-67,-67,-67,-67
-51,-51,-51,-51
-46,-46,-46,-46
-76,-76,-76,-76
-39,-39,-39,-39
-6,-6,-6,-6
-25,-25,-25,-25
-23,-23,-23,-23
17,17,17,17
39,39,39,39
-20,-20,-20,-20
-39,-39,-39,-39
-33,-33,-33,-33
-45,-45,-45,-45
-52,-52,-52,-52
-112,-112,-112,-112
-116,-116,-116,-116
-79,-79,-79,-79
-65,-65,-65,-65
-49,-49,-49,-49
-82,-82,-82,-82
-103,-103,-103,-103
-99,-99,-99,-99
-82,-82,-82,-82
-46,-46,-46,-46
-74,-74,-74,-74
-114,-114,-114,-114
-111,-111,-111,-111
-95,-95,-95,-95
-87,-87,-87,-87
-105,-105,-105,-105
-101,-101,-101,-101
-101,-101,-101,-101
-99,-99,-99,-99
-83,-83,-83,-83
-120,-120,-120,-120
-146,-146,-146,-146
-119,-119,-119,-119
-80,-80,-80,-80
-64,-64,-64,-64
-56,-56,-56,-56
-47,-47,-47,-47
-32,-32,-32,-32
-2,-2,-2,-2
-24,-24,-24,-24
-64,-64,-64,-64
-98,-98,-98,-98
-101,-101,-101,-101
-33,-33,-33,-33
-70,-70,-70,-70
-155,-155,-155,-155
-132,-132,-132,-132
-89,-89,-89,-89
-65,-65,-65,-65
-83,-83,-83,-83
-91,-91,-91,-91
-45,-45,-45,-45
-24,-24,-24,-24
-50,-50,-50,-50
-74,-74,-74,-74
-47,-47,-47,-47
-39,-39,-39,-39
-73,-73,-73,-73
-75,-75,-75,-75
-104,-104,-104,-104
-126,-126,-126,-126
-63,-63,-63,-63
-34,-34,-34,-34
-80,-80,-80,-80
-87,-87,-87,-87
-43,-43,-43,-43
-14,-14,-14,-14
-10,-10,-10,-10
-2,-2,-2,-2
29,29,29,29
46,46,46,46
47,47,47,47
38,38,38,38
13,13,13,13
41,41,41,41
66,66,66,66
24,24,24,24
22,22,22,22
43,43,43,43
36,36,36,36
75,75,75,75
88,88,88,88
62,62,62,62
82,82,82,82
92,92,92,92
99,99,99,99
106,106,106,106
111,111,111,111
117,117,117,117
100,100,100,100
98,98,98,98
128,128,128,128
135,135,135,135
93,93,93,93
123,123,123,123
177,177,177,177
164,164,164,164
168,168,168,168
146,146,146,146
138,138,138,138
169,169,169,169
173,173,173,173
200,200,200,200
208,208,208,208
205,205,205,205
228,228,228,228
223,223,223,223
209,209,209,209
193,193,193,193
200,200,200,200
210,210,210,210
191,191,191,191
189,189,189,189
179,179,179,179
203,203,203,203
243,243,243,243
232,232,232,232
225,225,225,225
201,201,201,201
198,198,198,198
231,231,231,231
236,236,236,236
225,225,225,225
209,209,209,209
204,204,204,204
213,213,213,213
244,244,244,244
240,240,240,240
198,198,198,198
195,195,195,195
198,198,198,198
229,229,229,229
230,230,230,230
203,203,203,203
232,232,232,232
216,216,216,216
205,205,205,205
245,245,245,245
250,250,250,250
225,225,225,225
206,206,206,206
229,229,229,229
273,273,273,273
255,255,255,255
204,204,204,204
206,206,206,206
228,228,228,228
249,249,249,249
233,233,233,233
156,156,156,156
149,149,149,149
210,210,210,210
245,245,245,245
244,244,244,244
199,199,199,199
209,209,209,209
267,267,267,267
260,260,260,260
229,229,229,229
204,204,204,204
211,211,211,211
232,232,232,232
203,203,203,203
195,195,195,195
182,182,182,182
148,148,148,148
200,200,200,200
235,235,235,235
183,183,183,183
161,161,161,161
208,208,208,208
233,233,233,233
175,175,175,175
147,147,147,147
167,167,167,167
171,171,171,171
170,170,170,170
151,151,151,151
137,137,137,137
120,120,120,120
120,120,120,120
148,148,148,148
138,138,138,138
129,129,129,129
160,160,160,160
215,215,215,215
213,213,213,213
153,153,153,153
154,154,154,154
164,164,164,164
165,165,165,165
167,167,167,167
146,146,146,146
145,145,145,145
120,120,120,120
129,129,129,129
160,160,160,160
131,131,131,131
132,132,132,132
156,156,156,156
179,179,179,179
179,179,179,179
163,163,163,163
168,168,168,168
151,151,151,151
136,136,136,136
122,122,122,122
132,132,132,132
177,177,177,177
156,156,156,156
106,106,106,106
113,113,113,113
115,115,115,115
94,94,94,94
139,139,139,139
171,171,171,171
152,152,152,152
168,168,168,168
176,176,176,176
198,198,198,198
213,213,213,213
150,150,150,150
129,129,129,129
161,161,161,161
171,171,171,171
168,168,168,168
159,159,159,159
189,189,189,189
219,219,219,219
198,198,198,198
197,197,197,197
212,212,212,212
210,210,210,210
230,230,230,230
263,263,263,263
261,261,261,261
234,234,234,234
238,238,238,238
295,295,295,295
326,326,326,326
302,302,302,302
291,291,291,291
279,279,279,279
282,282,282,282
319,319,319,319
320,320,320,320
297,297,297,297
277,277,277,277
280,280,280,280
321,321,321,321
314,314,314,314
283,283,283,283
297,297,297,297
310,310,310,310
304,304,304,304
298,298,298,298
313,313,313,313
313,313,313,313
274,274,274,274
282,282,282,282
287,287,287,287
276,276,276,276
300,300,300,300
292,292,292,292
280,280,280,280
312,312,312,312
349,349,349,349
340,340,340,340
313,313,313,313
341,341,341,341
376,376,376,376
364,364,364,364
367,367,367,367
396,396,396,396
390,390,390,390
386,386,386,386
397,397,397,397
